hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_32,748,3,3,0.0,0.0,0.0,0.918001,0.081999,0.0
Hospital_32,749,3,3,0.0,0.0,8e-06,0.999778,0.000214,0.0
Hospital_32,750,5,5,2.6e-05,2e-06,0.0,4e-06,0.006482,0.993487
Hospital_32,751,3,3,0.0,0.0,0.001341,0.996263,0.002395,0.0
Hospital_32,752,4,4,0.0,0.0,0.0,2.9e-05,0.997679,0.002292
Hospital_32,753,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_32,754,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_32,755,5,5,1.4e-05,0.000128,3e-06,1e-06,7e-06,0.999848
Hospital_32,756,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_32,757,3,3,0.0,0.0,3e-06,0.999927,7e-05,0.0
Hospital_32,758,5,5,1.4e-05,0.000147,1e-06,3.2e-05,0.000921,0.998885
Hospital_32,759,5,5,1e-06,1e-06,0.0,0.0,2.5e-05,0.999974
Hospital_32,760,3,3,0.0,0.0,0.0,0.999657,0.000342,0.0
Hospital_32,761,2,2,0.000123,0.0,0.999832,1.8e-05,2.4e-05,3e-06
Hospital_32,762,3,3,0.0,0.0,2e-06,0.990647,0.009351,0.0
Hospital_32,763,3,3,0.0,0.0,1e-06,0.999993,6e-06,0.0
Hospital_32,764,2,2,0.000149,0.0,0.999817,1.2e-05,2.1e-05,1e-06
Hospital_32,765,5,5,9e-06,0.0,0.0,2e-06,0.004589,0.995401
Hospital_32,766,3,3,0.0,0.0,0.0,0.999829,0.000171,0.0
Hospital_32,767,4,4,0.0,0.0,0.0,0.000443,0.9992,0.000357
Hospital_32,768,2,2,2.5e-05,0.0,0.99989,6.2e-05,2.2e-05,1e-06
Hospital_32,769,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,770,5,5,9e-06,3e-05,2.9e-05,2.2e-05,0.00014,0.999771
Hospital_32,771,5,5,1e-06,1e-06,2e-06,1e-06,1e-06,0.999994
Hospital_32,772,2,2,2.7e-05,0.0,0.999851,9.6e-05,2.5e-05,1e-06
Hospital_32,773,5,5,4.1e-05,3e-06,0.0,1.5e-05,0.021513,0.978427
Hospital_32,774,5,5,0.0,0.0,1e-06,2e-06,1.1e-05,0.999986
Hospital_32,775,3,3,0.0,0.0,0.0,0.999889,0.000111,0.0
Hospital_32,776,2,2,0.001846,0.0,0.998015,3e-05,9.4e-05,1.5e-05
Hospital_32,777,5,5,1.5e-05,4.1e-05,4.5e-05,2.8e-05,0.000301,0.99957
Hospital_32,778,3,3,0.0,0.0,1e-06,0.999975,2.4e-05,0.0
Hospital_32,779,5,5,0.0,0.0,0.0,0.0,2.7e-05,0.999972
Hospital_32,780,4,4,0.0,0.0,0.0,0.000365,0.999164,0.000471
Hospital_32,781,2,2,8.6e-05,0.0,0.999851,3.7e-05,2.4e-05,1e-06
Hospital_32,782,2,2,0.000688,0.0,0.999199,2.6e-05,8.4e-05,3e-06
Hospital_32,783,2,2,7e-05,0.0,0.999896,2e-05,1.2e-05,1e-06
Hospital_32,784,2,2,0.000146,0.0,0.99979,3.9e-05,2.4e-05,1e-06
Hospital_32,785,2,2,0.00069,0.0,0.99924,2.1e-05,4.1e-05,7e-06
Hospital_32,786,4,4,0.0,0.0,0.0,5.9e-05,0.999641,0.0003
Hospital_32,787,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_32,788,4,4,0.0,0.0,0.0,4.3e-05,0.99981,0.000146
Hospital_32,789,4,4,0.0,0.0,0.0,8.4e-05,0.999739,0.000177
Hospital_32,790,5,5,1.4e-05,2.2e-05,6.5e-05,0.000185,0.00029,0.999424
Hospital_32,791,5,5,2.9e-05,2.9e-05,7.8e-05,2.6e-05,7.7e-05,0.999761
Hospital_32,792,2,2,0.000613,0.0,0.999305,2.7e-05,5.3e-05,3e-06
Hospital_32,793,5,5,9e-06,7e-06,0.0,3e-06,0.001561,0.99842
Hospital_32,794,4,4,0.0,0.0,0.0,8.4e-05,0.999769,0.000147
Hospital_32,795,5,5,0.000103,1.6e-05,0.0,1.6e-05,0.011281,0.988584
Hospital_32,796,5,5,1.9e-05,5e-06,0.0,0.0,8.4e-05,0.999892
Hospital_32,797,4,4,0.0,0.0,0.0,4.4e-05,0.99988,7.6e-05
Hospital_32,798,5,5,0.0,0.0,3e-06,1e-06,9e-06,0.999987
Hospital_32,799,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_32,800,5,5,1e-06,2e-06,0.0,1e-06,0.000291,0.999706
Hospital_32,801,5,5,0.00223,0.046003,4e-06,5.2e-05,0.002725,0.948986
Hospital_32,802,5,5,0.0,0.0,0.0,2e-06,0.000118,0.999879
Hospital_32,803,2,2,0.000107,0.0,0.999822,3.5e-05,3.5e-05,1e-06
Hospital_32,804,5,5,3e-06,1e-06,0.0,2e-06,0.000355,0.99964
Hospital_32,805,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_32,806,4,4,0.0,0.0,0.0,0.000204,0.999678,0.000119
Hospital_32,807,3,3,0.0,0.0,0.0,0.99861,0.00139,0.0
Hospital_32,808,5,5,1e-06,0.0,0.0,9e-06,0.002714,0.997276
Hospital_32,809,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_32,810,5,5,1e-06,1e-06,0.0,3e-06,2.8e-05,0.999967
Hospital_32,811,5,5,1e-06,0.0,0.0,0.0,4.3e-05,0.999956
Hospital_32,812,5,5,1.1e-05,5e-06,3.2e-05,4.8e-05,0.000167,0.999737
Hospital_32,813,4,4,0.0,0.0,0.0,2.5e-05,0.999869,0.000106
Hospital_32,814,2,2,0.0002,0.0,0.99969,5.8e-05,5.1e-05,2e-06
Hospital_32,815,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_32,816,5,5,1.7e-05,4.2e-05,4.8e-05,1.9e-05,1.1e-05,0.999862
Hospital_32,817,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_32,818,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_32,819,4,4,0.0,0.0,0.0,0.000155,0.999769,7.6e-05
Hospital_32,820,5,5,1e-06,0.0,0.0,3e-06,0.000497,0.999498
Hospital_32,821,5,5,0.0,0.0,0.0,1e-06,7e-06,0.999991
Hospital_32,822,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_32,823,4,4,0.0,0.0,0.0,1.1e-05,0.999915,7.5e-05
Hospital_32,824,2,2,0.000478,0.0,0.9993,5e-05,0.000168,5e-06
Hospital_32,825,3,3,0.0,0.0,1.5e-05,0.997489,0.002496,0.0
Hospital_32,826,5,5,2.6e-05,1e-06,0.0,5e-06,0.013507,0.986461
Hospital_32,827,5,5,2e-06,0.0,0.0,1e-06,0.000167,0.99983
Hospital_32,828,5,5,1.2e-05,4e-06,1.4e-05,1.2e-05,2.7e-05,0.999931
Hospital_32,829,5,5,5e-06,5e-06,3e-06,1e-06,1.3e-05,0.999973
Hospital_32,830,5,5,5.1e-05,4.5e-05,7.5e-05,5.9e-05,0.00053,0.99924
Hospital_32,831,5,5,1.2e-05,1e-06,2e-06,1.6e-05,0.000713,0.999255
Hospital_32,832,5,5,1.7e-05,1e-06,0.0,2e-06,0.00226,0.99772
Hospital_32,833,5,5,1.4e-05,9.8e-05,7e-06,3e-06,1.9e-05,0.99986
Hospital_32,834,5,5,5e-06,1.4e-05,1e-05,6e-06,6e-06,0.999959
Hospital_32,835,3,3,0.0,0.0,1.6e-05,0.999952,3.2e-05,0.0
Hospital_32,836,4,4,0.0,0.0,0.0,3e-05,0.999903,6.6e-05
Hospital_32,837,5,5,0.0,0.0,0.0,0.0,3e-06,0.999995
Hospital_32,838,2,2,0.000668,0.0,0.999261,3e-05,3.8e-05,3e-06
Hospital_32,839,5,5,4e-06,0.0,0.0,4e-06,0.002129,0.997864
Hospital_32,840,2,2,9.2e-05,0.0,0.999862,2e-05,2.4e-05,2e-06
Hospital_32,841,2,2,0.000313,0.0,0.99945,6.1e-05,0.000173,3e-06
Hospital_32,842,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_32,843,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_32,844,3,3,0.0,0.0,0.000572,0.967454,0.031974,0.0
Hospital_32,845,2,2,0.000796,0.0,0.999028,5.3e-05,0.000118,5e-06
Hospital_32,846,4,4,1e-06,0.0,0.0,7.4e-05,0.996674,0.003251
Hospital_32,847,1,1,0.0,0.999964,0.0,0.0,2e-06,3.4e-05
Hospital_32,848,5,5,2e-06,0.0,0.0,5e-06,0.00036,0.999632
Hospital_32,849,3,3,0.0,0.0,0.0,0.997863,0.002137,0.0
Hospital_32,850,4,4,0.0,0.0,0.0,5.8e-05,0.998928,0.001013
Hospital_32,851,2,2,0.000689,0.0,0.999204,2.9e-05,7e-05,8e-06
Hospital_32,852,5,5,0.000245,0.001527,6e-06,2.5e-05,0.000513,0.997685
Hospital_32,853,5,5,2.2e-05,0.000103,1.5e-05,3e-06,2.5e-05,0.999831
Hospital_32,854,5,5,1.2e-05,1e-06,0.0,1e-06,0.000169,0.999817
Hospital_32,855,2,2,0.000163,0.0,0.999804,1.7e-05,1.6e-05,0.0
Hospital_32,856,5,5,0.000294,0.009493,3e-06,5.2e-05,0.003851,0.986306
Hospital_32,857,5,5,2e-06,0.0,0.0,1.3e-05,0.000723,0.999262
Hospital_32,858,5,5,0.000382,0.000186,0.003949,0.004726,0.060858,0.929899
Hospital_32,859,5,5,0.0,0.0,0.0,0.0,3e-06,0.999996
Hospital_32,860,2,2,0.000447,0.0,0.999281,7.3e-05,0.000192,7e-06
Hospital_32,861,3,3,0.0,0.0,3e-06,0.999986,1.1e-05,0.0
Hospital_32,862,4,4,0.0,0.0,0.0,2.1e-05,0.999735,0.000244
Hospital_32,863,5,5,0.0,0.0,0.0,1e-06,2.4e-05,0.999975
Hospital_32,864,5,5,2e-06,0.0,0.0,0.0,0.000556,0.999441
Hospital_32,865,3,3,0.0,0.0,3e-06,0.999503,0.000493,0.0
Hospital_32,866,5,5,3e-06,0.0,0.0,2e-06,0.002373,0.997621
Hospital_32,867,5,5,1.2e-05,0.0,0.0,2e-06,0.018557,0.981428
Hospital_32,868,5,5,2.4e-05,1e-06,0.0,4.1e-05,0.013952,0.985983
Hospital_32,869,5,5,2e-05,4e-06,0.0,2e-06,0.001479,0.998495
Hospital_33,0,1,1,5e-06,0.995853,0.0,2e-06,5e-05,0.00409
Hospital_33,1,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,2,5,5,0.000263,0.003984,2e-06,8.9e-05,0.009325,0.986337
Hospital_33,3,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_33,4,3,3,0.0,0.0,2e-06,0.999989,1e-05,0.0
Hospital_33,5,3,3,0.0,0.0,0.0,0.999994,5e-06,0.0
Hospital_33,6,0,0,0.999837,0.0,8.7e-05,0.0,6e-06,6.9e-05
Hospital_33,7,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_33,8,3,3,0.0,0.0,0.0,0.999684,0.000316,0.0
Hospital_33,9,3,3,0.0,0.0,0.0,0.999942,5.7e-05,0.0
Hospital_33,10,0,0,0.999115,0.0,0.000786,0.0,1e-06,9.7e-05
Hospital_33,11,5,5,2e-06,2e-06,1.9e-05,1.4e-05,2.5e-05,0.999939
Hospital_33,12,1,1,0.0,0.999979,0.0,0.0,1e-06,2e-05
Hospital_33,13,4,4,0.0,0.0,0.0,0.000213,0.999698,9e-05
Hospital_33,14,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_33,15,0,0,0.999938,0.0,4.6e-05,0.0,4e-06,1.1e-05
Hospital_33,16,0,0,0.998573,1e-06,0.00126,4e-06,8.3e-05,8e-05
Hospital_33,17,3,3,0.0,0.0,1e-06,0.999995,4e-06,0.0
Hospital_33,18,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_33,19,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_33,20,0,0,0.999578,0.0,0.0004,0.0,8e-06,1.4e-05
Hospital_33,21,0,0,0.99982,0.0,0.000125,0.0,4e-06,5.2e-05
Hospital_33,22,0,0,0.989769,0.0,0.009583,9e-06,0.000147,0.000492
Hospital_33,23,3,3,0.0,0.0,1e-05,0.999956,3.4e-05,0.0
Hospital_33,24,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_33,25,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_33,26,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_33,27,0,0,0.999259,0.0,0.000708,0.0,1e-06,3e-05
Hospital_33,28,3,2,1.8e-05,0.000564,0.960834,0.010033,0.028542,8e-06
Hospital_33,29,0,0,0.994619,0.0,0.003967,4.2e-05,0.001303,7e-05
Hospital_33,30,0,0,0.999948,0.0,3e-06,0.0,1.4e-05,3.5e-05
Hospital_33,31,3,3,0.0,0.0,1e-06,0.999985,1.4e-05,0.0
Hospital_33,32,0,0,0.999851,1e-06,7.4e-05,0.0,7.2e-05,3e-06
Hospital_33,33,5,5,0.00045,0.026635,9e-06,0.000109,0.006534,0.966263
Hospital_33,34,1,1,1e-06,0.999971,0.0,0.0,1e-06,2.6e-05
Hospital_33,35,3,3,0.0,0.0,0.0,0.999991,8e-06,0.0
Hospital_33,36,3,3,0.0,0.0,0.0,0.999932,6.8e-05,0.0
Hospital_33,37,5,5,9e-06,1.9e-05,0.000111,2.3e-05,4.3e-05,0.999795
Hospital_33,38,0,0,0.999204,0.0,0.000597,0.0,3e-06,0.000195
Hospital_33,39,0,0,0.992228,1e-06,0.007372,2e-06,0.00014,0.000257
Hospital_33,40,0,0,0.777892,1e-06,0.188377,0.001049,0.032584,9.6e-05
Hospital_33,41,3,3,0.0,0.0,0.0,0.999915,8.4e-05,0.0
Hospital_33,42,3,3,0.0,0.0,2e-06,0.99999,8e-06,0.0
Hospital_33,43,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_33,44,1,1,0.0,0.999994,0.0,0.0,0.0,5e-06
Hospital_33,45,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_33,46,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_33,47,0,0,0.999959,0.0,1.1e-05,0.0,7e-06,2.3e-05
Hospital_33,48,3,3,0.0,0.0,2e-06,0.999441,0.000557,0.0
Hospital_33,49,0,0,0.999874,0.0,6.6e-05,0.0,5e-06,5.5e-05
Hospital_33,50,1,1,8e-06,0.996793,1e-06,2e-06,4.3e-05,0.003155
Hospital_33,51,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,52,3,3,0.0,0.0,0.000154,0.999729,0.000118,0.0
Hospital_33,53,1,1,4e-06,0.997936,0.0,1e-06,5.5e-05,0.002004
Hospital_33,54,1,1,7e-06,0.993988,0.0,2e-06,0.000112,0.00589
Hospital_33,55,3,4,2e-05,2.8e-05,0.000126,0.466644,0.532069,0.001114
Hospital_33,56,5,5,7e-06,6e-06,0.0,2e-06,0.000542,0.999443
Hospital_33,57,0,0,0.999817,0.0,0.000133,0.0,2e-06,4.8e-05
Hospital_33,58,1,1,1e-06,0.99259,0.0,1e-06,7e-05,0.007337
Hospital_33,59,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,60,3,3,0.0,0.0,1e-06,0.999973,2.6e-05,0.0
Hospital_33,61,0,0,0.999972,0.0,1.2e-05,0.0,6e-06,1.1e-05
Hospital_33,62,0,0,0.999729,0.0,0.000153,0.0,1e-06,0.000117
Hospital_33,63,0,0,0.999787,0.0,0.00015,0.0,1.9e-05,4.4e-05
Hospital_33,64,4,4,0.0,0.0,0.0,6.9e-05,0.999765,0.000166
Hospital_33,65,3,3,0.0,0.0,0.0,0.999474,0.000526,0.0
Hospital_33,66,0,0,0.999919,0.0,3.6e-05,0.0,1e-06,4.3e-05
Hospital_33,67,5,5,0.000258,0.001209,1e-06,3.7e-05,0.006342,0.992152
Hospital_33,68,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,69,3,3,0.0,0.0,1e-06,0.999978,2.2e-05,0.0
Hospital_33,70,0,0,0.999949,0.0,2.9e-05,0.0,5e-06,1.8e-05
Hospital_33,71,3,3,0.0,0.0,0.0,0.994332,0.005668,0.0
Hospital_33,72,0,0,0.998924,1e-06,0.000709,0.0,3e-06,0.000363
Hospital_33,73,0,0,0.998496,0.0,0.00047,2.1e-05,0.000983,3e-05
Hospital_33,74,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_33,75,3,3,0.0,0.0,9e-06,0.999979,1.1e-05,0.0
Hospital_33,76,3,3,0.0,0.0,0.0,0.999929,7.1e-05,0.0
Hospital_33,77,1,1,1e-06,0.999994,0.0,0.0,2e-06,3e-06
Hospital_33,78,1,1,1e-06,0.997008,0.0,0.0,2.7e-05,0.002963
Hospital_33,79,0,0,0.999962,0.0,6e-06,0.0,5e-06,2.7e-05
Hospital_33,80,1,1,0.0,0.999966,0.0,0.0,1e-06,3.3e-05
Hospital_33,81,0,0,0.999967,0.0,4e-06,0.0,2e-05,9e-06
Hospital_33,82,4,4,0.0,0.0,0.0,3.5e-05,0.999905,6e-05
Hospital_33,83,0,0,0.999779,0.0,0.000199,0.0,1e-06,2.1e-05
Hospital_33,84,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_33,85,3,3,0.0,0.0,0.0,0.999467,0.000532,0.0
Hospital_33,86,3,3,0.0,0.0,1e-06,0.993225,0.006774,0.0
Hospital_33,87,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_33,88,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_33,89,3,3,0.0,0.0,1e-06,0.999958,4.2e-05,0.0
Hospital_33,90,1,1,1e-06,0.999479,0.0,0.0,1.2e-05,0.000508
Hospital_33,91,1,1,0.0,0.999819,0.0,0.0,3e-06,0.000178
Hospital_33,92,0,0,0.999941,0.0,8e-06,0.0,2.5e-05,2.6e-05
Hospital_33,93,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_33,94,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_33,95,0,0,0.998916,0.0,0.00064,0.0,1e-06,0.000442
Hospital_33,96,1,1,0.0,0.999994,0.0,0.0,0.0,5e-06
Hospital_33,97,0,0,0.997029,0.0,0.002863,2e-06,1.3e-05,9.2e-05
Hospital_33,98,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_33,99,0,0,0.999716,0.0,0.000258,0.0,2e-06,2.3e-05
Hospital_33,100,0,0,0.999779,0.0,0.000157,0.0,2e-06,6.2e-05
Hospital_33,101,5,5,0.0,0.0,0.0,1e-06,3.4e-05,0.999964
Hospital_33,102,1,1,1e-06,0.999879,0.0,0.0,6e-06,0.000114
Hospital_33,103,1,1,1e-06,0.999884,0.0,0.0,6e-06,0.000109
Hospital_33,104,3,3,0.0,0.0,0.0,0.998623,0.001377,0.0
Hospital_33,105,3,3,0.0,0.0,1e-06,0.999981,1.8e-05,0.0
Hospital_33,106,0,0,0.859889,1e-06,0.105347,0.000908,0.033716,0.00014
Hospital_33,107,1,1,1e-06,0.999941,0.0,0.0,3e-06,5.6e-05
Hospital_33,108,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,109,0,0,0.999308,0.0,0.000452,1e-06,0.000134,0.000105
Hospital_33,110,1,1,0.0,0.999983,0.0,0.0,1e-06,1.5e-05
Hospital_33,111,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_33,112,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_33,113,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_33,114,0,0,0.997599,0.0,0.002303,1e-06,1.2e-05,8.5e-05
Hospital_33,115,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_33,116,5,5,2.2e-05,3e-06,0.0,1.3e-05,0.001676,0.998285
Hospital_33,117,1,1,1e-06,0.999956,0.0,0.0,2e-06,4.1e-05
Hospital_33,118,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_33,119,1,1,0.0,0.999904,0.0,0.0,2e-06,9.4e-05
Hospital_33,120,0,0,0.999932,0.0,2.9e-05,0.0,6e-06,3.2e-05
Hospital_33,121,0,0,0.999331,0.0,0.000585,0.0,4e-06,8e-05
Hospital_33,122,0,0,0.999891,0.0,9e-05,1e-06,4e-06,1.5e-05
Hospital_33,123,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_33,124,0,0,0.999686,0.0,0.000234,0.0,3e-06,7.7e-05
Hospital_33,125,3,3,0.0,0.0,1e-06,0.999627,0.000373,0.0
Hospital_33,126,0,0,0.999344,0.0,0.000477,0.0,2e-06,0.000176
Hospital_33,127,0,0,0.999703,0.0,0.000173,0.0,4e-06,0.000118
Hospital_33,128,3,3,0.0,0.0,0.0,0.999979,2e-05,0.0
Hospital_33,129,0,0,0.998466,1e-06,0.00125,0.0,1e-06,0.000281
Hospital_33,130,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_33,131,0,0,0.998393,1e-06,0.0014,1e-05,9.7e-05,9.9e-05
Hospital_33,132,0,0,0.99899,1e-06,0.000651,0.0,3e-06,0.000355
Hospital_33,133,3,3,0.0,0.0,8.8e-05,0.988246,0.011666,0.0
Hospital_33,134,0,0,0.999962,0.0,2.7e-05,0.0,3e-06,8e-06
Hospital_33,135,0,0,0.999588,0.0,0.000354,0.0,5e-06,5.3e-05
Hospital_33,136,1,1,0.0,0.999991,0.0,0.0,1e-06,8e-06
Hospital_33,137,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_33,138,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_33,139,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_33,140,0,0,0.999708,0.0,0.000135,0.0,1.7e-05,0.00014
Hospital_33,141,4,4,6.6e-05,0.0,0.0,3.1e-05,0.995189,0.004714
Hospital_33,142,1,1,2e-06,0.997429,0.0,0.0,1.8e-05,0.00255
Hospital_33,143,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,144,3,3,0.0,0.0,2e-06,0.999922,7.6e-05,0.0
Hospital_33,145,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_33,146,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_33,147,1,1,1e-06,0.999792,0.0,0.0,5e-06,0.000202
Hospital_33,148,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,149,1,1,2e-06,0.99944,0.0,2e-06,2.1e-05,0.000535
Hospital_33,150,0,0,0.999977,0.0,6e-06,0.0,6e-06,1.1e-05
Hospital_33,151,0,0,0.999934,0.0,1.5e-05,0.0,1.8e-05,3.3e-05
Hospital_33,152,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_33,153,1,1,0.0,0.999996,0.0,0.0,1e-06,4e-06
Hospital_33,154,0,0,0.999778,0.0,0.000146,0.0,7e-06,6.9e-05
Hospital_33,155,1,1,1e-06,0.998117,0.0,1e-06,1.9e-05,0.001862
Hospital_33,156,3,3,0.0,0.0,0.000275,0.999224,0.000501,0.0
Hospital_33,157,3,3,0.0,0.0,0.0,0.999986,1.3e-05,0.0
Hospital_33,158,0,0,0.997381,0.0,0.002343,4e-06,0.000101,0.000171
Hospital_33,159,1,1,1e-05,0.96511,1e-06,1.9e-05,0.001008,0.033853
Hospital_33,160,1,1,0.0,0.999922,0.0,0.0,2e-06,7.5e-05
Hospital_33,161,0,0,0.999509,0.0,0.000156,1e-06,0.000187,0.000146
Hospital_33,162,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_33,163,0,0,0.994147,0.0,0.005724,2e-06,2e-05,0.000106
Hospital_33,164,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_33,165,1,1,3e-06,0.999898,0.0,0.0,4e-06,9.4e-05
Hospital_33,166,3,3,0.0,0.0,1e-06,0.99999,9e-06,0.0
Hospital_33,167,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_33,168,5,5,2e-06,0.0,0.0,2.4e-05,0.000293,0.99968
Hospital_33,169,3,3,0.0,0.0,0.0,0.99999,9e-06,0.0
Hospital_33,170,0,0,0.999693,0.0,0.000162,0.0,3e-06,0.000143
Hospital_33,171,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_33,172,0,0,0.999926,0.0,4.2e-05,0.0,5e-06,2.7e-05
Hospital_33,173,0,0,0.998847,1e-06,0.001084,0.0,2e-06,6.8e-05
Hospital_33,174,3,3,0.0,0.0,1e-06,0.996096,0.003904,0.0
Hospital_33,175,0,0,0.999956,0.0,3e-06,0.0,2.3e-05,1.8e-05
Hospital_33,176,0,0,0.999969,0.0,5e-06,0.0,1.5e-05,1.1e-05
Hospital_33,177,0,0,0.999218,0.0,0.000744,0.0,6e-06,3e-05
Hospital_33,178,4,4,0.0,0.0,0.0,7.9e-05,0.999582,0.000339
Hospital_33,179,3,3,0.0,0.0,0.0,0.999671,0.000329,0.0
Hospital_33,180,0,0,0.998624,0.0,0.001126,1e-06,1e-06,0.000248
Hospital_33,181,0,0,0.99994,0.0,1.4e-05,0.0,1e-05,3.7e-05
Hospital_33,182,0,0,0.99987,0.0,0.000106,0.0,1e-06,2.2e-05
Hospital_33,183,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_33,184,0,0,0.999967,0.0,3e-06,0.0,2e-05,9e-06
Hospital_33,185,0,0,0.99998,0.0,3e-06,0.0,5e-06,1.2e-05
Hospital_33,186,1,1,2e-06,0.999756,0.0,0.0,4e-06,0.000239
Hospital_33,187,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_33,188,0,0,0.996603,0.0,0.002808,1e-06,3.1e-05,0.000556
Hospital_33,189,0,0,0.999964,0.0,2e-06,0.0,1.6e-05,1.7e-05
Hospital_33,190,3,3,0.0,0.0,4.9e-05,0.999086,0.000864,0.0
Hospital_33,191,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_33,192,0,0,0.998155,0.0,0.000888,3e-06,0.000677,0.000277
Hospital_33,193,3,3,0.0,0.0,1e-06,0.999493,0.000507,0.0
Hospital_33,194,0,0,0.999555,0.0,0.000298,0.0,3e-06,0.000145
Hospital_33,195,0,0,0.9995,0.0,0.000407,0.0,1.8e-05,7.5e-05
Hospital_33,196,5,5,7.6e-05,0.000199,5.7e-05,1.5e-05,6.9e-05,0.999584
Hospital_33,197,1,1,1e-06,0.999674,0.0,0.0,8e-06,0.000316
Hospital_33,198,0,0,0.997349,0.0,0.002568,1e-06,1.4e-05,6.8e-05
Hospital_33,199,3,3,0.0,0.0,0.0,0.999988,1.1e-05,0.0
Hospital_33,200,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,201,0,0,0.999589,0.0,0.000334,1e-06,4.1e-05,3.5e-05
Hospital_33,202,0,0,0.999863,0.0,0.0001,0.0,3e-06,3.4e-05
Hospital_33,203,0,0,0.99997,0.0,1.4e-05,0.0,3e-06,1.3e-05
Hospital_33,204,3,3,0.0,0.0,3e-06,0.999972,2.5e-05,0.0
Hospital_33,205,0,0,0.999317,0.0,0.000554,0.0,2e-06,0.000126
Hospital_33,206,0,0,0.999868,0.0,6.6e-05,0.0,6e-06,6e-05
