hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,559,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,560,3,3,0.0,0.0,1e-06,0.999504,0.000495,0.0
Hospital_3,561,2,2,0.000402,4e-06,0.999219,0.000335,3.6e-05,4e-06
Hospital_3,562,3,3,0.0,0.0,0.0,0.998077,0.001923,0.0
Hospital_3,563,2,2,0.008391,1e-05,0.990305,0.000705,0.000571,1.9e-05
Hospital_3,564,2,2,0.001509,4e-06,0.998355,9.7e-05,3e-05,3e-06
Hospital_3,565,2,2,0.008189,1.3e-05,0.991669,7.1e-05,5.5e-05,3e-06
Hospital_3,566,2,2,0.002737,8e-06,0.997113,0.00011,2.9e-05,3e-06
Hospital_3,567,2,2,0.003057,4e-06,0.996867,4.6e-05,2.4e-05,1e-06
Hospital_3,568,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_3,569,2,2,0.008057,1.1e-05,0.991566,0.000237,0.000115,1.4e-05
Hospital_3,570,3,3,0.0,0.0,1e-06,0.997824,0.002174,0.0
Hospital_3,571,2,2,0.00019,1e-06,0.998801,0.000802,0.000203,3e-06
Hospital_3,572,5,5,0.000731,0.00014,0.0,1.9e-05,0.001303,0.997807
Hospital_3,573,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,574,2,2,0.00203,4e-06,0.997814,9.1e-05,6e-05,2e-06
Hospital_3,575,2,2,0.002134,4e-06,0.997351,0.000407,9.9e-05,5e-06
Hospital_3,576,2,2,0.002124,2e-06,0.997711,0.000103,5.9e-05,1e-06
Hospital_3,577,5,5,0.00128,0.000155,0.0,6.2e-05,0.007059,0.991444
Hospital_3,578,1,1,0.000254,0.997131,2e-06,1.1e-05,7.1e-05,0.002531
Hospital_3,579,2,2,0.0003,3e-06,0.999256,0.000391,4.7e-05,3e-06
Hospital_3,580,2,2,0.003965,7e-06,0.99591,5.5e-05,6e-05,3e-06
Hospital_3,581,2,2,0.001121,3e-06,0.998448,0.000303,0.00012,5e-06
Hospital_3,582,2,2,0.00102,5e-06,0.998783,0.000158,3.1e-05,3e-06
Hospital_3,583,2,2,0.015443,2e-05,0.984354,0.000109,6.7e-05,7e-06
Hospital_3,584,2,2,0.003565,5e-06,0.995945,0.000312,0.000167,6e-06
Hospital_3,585,2,2,0.000178,1e-06,0.999769,3.8e-05,1.3e-05,1e-06
Hospital_3,586,1,1,9.1e-05,0.999494,1e-06,2e-06,1.1e-05,0.0004
Hospital_3,587,5,5,0.000146,0.00167,2.5e-05,0.00367,0.002684,0.991804
Hospital_3,588,2,2,0.001665,2e-06,0.997807,0.000409,0.000113,4e-06
Hospital_3,589,3,3,0.0,0.0,0.0,0.995225,0.004775,0.0
Hospital_3,590,1,1,0.000157,0.997681,1e-06,4e-06,3.7e-05,0.002121
Hospital_3,591,2,2,0.002154,5e-06,0.997541,0.000205,9e-05,6e-06
Hospital_3,592,2,2,0.001281,5e-06,0.998003,0.000641,6.4e-05,6e-06
Hospital_3,593,2,2,0.005038,9e-06,0.994599,0.000261,8.3e-05,9e-06
Hospital_3,594,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,595,2,2,0.000523,6e-06,0.999274,0.000149,4.4e-05,4e-06
Hospital_3,596,5,5,0.008073,0.036272,7.4e-05,0.009216,0.018783,0.927581
Hospital_3,597,2,2,0.002415,5e-06,0.997292,0.000191,9e-05,7e-06
Hospital_3,598,2,2,0.010177,4e-06,0.989749,2.3e-05,4.5e-05,2e-06
Hospital_3,599,2,2,0.002817,4e-06,0.997056,7.1e-05,4.9e-05,4e-06
Hospital_3,600,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_3,601,2,2,0.003997,3e-06,0.99593,2.9e-05,4e-05,0.0
Hospital_3,602,1,1,0.000194,0.999685,1e-06,1e-06,6e-06,0.000113
Hospital_3,603,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,604,2,2,0.014702,1.8e-05,0.985171,5.5e-05,5.1e-05,4e-06
Hospital_3,605,3,3,0.0,0.0,0.0,0.999189,0.000811,0.0
Hospital_3,606,2,2,0.000653,3e-06,0.999018,0.000232,9e-05,4e-06
Hospital_3,607,2,2,0.000405,3e-06,0.998919,0.000613,5.8e-05,2e-06
Hospital_3,608,5,1,0.001075,0.604879,1.9e-05,0.000841,0.011589,0.381597
Hospital_3,609,2,2,0.004152,5e-06,0.995643,0.000145,5.2e-05,3e-06
Hospital_3,610,2,2,0.002755,3e-06,0.99708,0.000105,5.4e-05,3e-06
Hospital_3,611,3,3,0.0,0.0,2e-06,0.983811,0.016187,0.0
Hospital_3,612,2,2,0.018804,1.6e-05,0.981039,7.2e-05,6.4e-05,5e-06
Hospital_3,613,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_3,614,5,5,0.000743,0.010839,0.000112,0.005278,0.006521,0.976507
Hospital_3,615,2,2,0.000144,3e-06,0.998701,0.001013,0.000134,4e-06
Hospital_3,616,2,2,0.003663,9e-06,0.993246,0.001721,0.001334,2.7e-05
Hospital_3,617,3,3,0.0,0.0,0.0,0.999923,7.7e-05,0.0
Hospital_3,618,2,2,0.00321,4e-06,0.996691,5.7e-05,3.4e-05,4e-06
Hospital_3,619,3,3,0.0,0.0,0.0,0.993473,0.006527,0.0
Hospital_3,620,2,2,0.004095,7e-06,0.995568,0.000249,7.3e-05,8e-06
Hospital_3,621,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_3,622,5,5,0.000457,7.2e-05,0.0,4.9e-05,0.001139,0.998283
Hospital_3,623,1,1,0.002364,0.997416,2.4e-05,4e-06,3.2e-05,0.000159
Hospital_3,624,2,2,0.002554,7e-06,0.997169,0.000178,8.3e-05,9e-06
Hospital_3,625,2,2,0.001114,2e-06,0.99852,0.000271,8.9e-05,3e-06
Hospital_3,626,2,2,0.00016,0.0,0.999571,0.000197,7.1e-05,1e-06
Hospital_3,627,2,2,0.01164,1.3e-05,0.988227,6.5e-05,5e-05,4e-06
Hospital_3,628,2,2,0.001798,3e-06,0.998102,7.7e-05,1.7e-05,2e-06
Hospital_3,629,2,2,0.001146,4e-06,0.998521,0.000263,6.2e-05,4e-06
Hospital_3,630,2,2,0.00285,6e-06,0.996898,0.000177,6.4e-05,5e-06
Hospital_3,631,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,632,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,633,2,2,0.001223,3e-06,0.998429,0.00023,0.00011,4e-06
Hospital_3,634,5,5,0.000209,0.000891,1.7e-05,0.003169,0.004776,0.990939
Hospital_3,635,5,5,0.000426,0.000976,3.1e-05,0.003943,0.002277,0.992347
Hospital_3,636,2,2,0.013243,1.4e-05,0.986641,6.2e-05,3.6e-05,5e-06
Hospital_3,637,2,2,0.000201,2e-06,0.999416,0.000355,2.4e-05,2e-06
Hospital_3,638,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,639,2,2,0.004114,8e-06,0.995766,7e-05,3.9e-05,2e-06
Hospital_3,640,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,641,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,642,2,2,0.000618,2e-06,0.998941,0.000326,0.000108,5e-06
Hospital_3,643,5,5,8.4e-05,4e-05,0.0,3.5e-05,0.001543,0.998298
Hospital_3,644,5,5,8e-06,2.3e-05,0.0,0.000102,0.000424,0.999442
Hospital_3,645,3,3,0.0,0.0,0.0,0.999932,6.8e-05,0.0
Hospital_3,646,2,2,0.000694,2e-06,0.998976,0.000263,6.2e-05,3e-06
Hospital_3,647,2,2,0.003817,5e-06,0.995768,0.000293,0.000111,7e-06
Hospital_3,648,2,2,0.005401,1e-05,0.994431,0.000101,5.1e-05,6e-06
Hospital_3,649,3,3,0.0,0.0,0.0,0.99272,0.007277,3e-06
Hospital_3,650,5,5,0.000322,0.005475,2.2e-05,0.000873,0.001168,0.992139
Hospital_3,651,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_3,652,2,2,0.000809,3e-06,0.998349,0.000641,0.000191,7e-06
Hospital_3,653,2,2,0.000766,3e-06,0.998747,0.000419,6.1e-05,3e-06
Hospital_3,654,3,3,0.0,0.0,0.0,0.999771,0.000229,0.0
Hospital_3,655,1,1,0.000216,0.986564,1e-06,1.3e-05,0.000181,0.013025
Hospital_3,656,2,2,0.003312,6e-06,0.996362,0.000204,0.000108,8e-06
Hospital_3,657,2,2,0.006059,1.2e-05,0.993405,0.000413,9.9e-05,1.2e-05
Hospital_3,658,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_3,659,1,1,0.000273,0.996287,1e-06,9e-06,0.000133,0.003297
Hospital_3,660,5,5,4e-05,0.000279,2e-06,0.000415,0.001378,0.997886
Hospital_3,661,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_3,662,2,2,0.010006,1.6e-05,0.989805,8.4e-05,7.8e-05,1.1e-05
Hospital_3,663,2,2,0.000857,6e-06,0.998949,0.00016,2.5e-05,3e-06
Hospital_3,664,5,5,4.6e-05,0.000398,6.2e-05,0.002558,0.001679,0.995257
Hospital_3,665,2,2,0.019898,2.6e-05,0.979594,0.000242,0.000203,3.7e-05
Hospital_3,666,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,667,3,3,0.0,0.0,1e-06,0.994706,0.005293,0.0
Hospital_3,668,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,669,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_3,670,2,2,0.003007,7e-06,0.996667,0.000202,0.000112,6e-06
Hospital_3,671,5,5,6.6e-05,0.000534,4.3e-05,0.003943,0.006456,0.988958
Hospital_3,672,3,3,0.0,0.0,0.0,0.999855,0.000145,0.0
Hospital_3,673,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,674,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,675,2,2,0.000652,5e-06,0.99883,0.000451,5.8e-05,5e-06
Hospital_3,676,2,2,0.012913,1.8e-05,0.986968,6.5e-05,3.1e-05,4e-06
Hospital_3,677,2,2,0.000987,3e-06,0.998691,0.000228,8.6e-05,5e-06
Hospital_3,678,5,5,0.004087,0.000463,0.0,7.5e-05,0.008992,0.986383
Hospital_3,679,2,2,0.002351,5e-06,0.99711,0.000429,9.6e-05,9e-06
Hospital_3,680,2,2,0.006997,1.3e-05,0.992908,4.1e-05,3.4e-05,7e-06
Hospital_3,681,2,2,0.002712,6e-06,0.996933,0.00026,8.1e-05,8e-06
Hospital_3,682,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_3,683,2,2,0.000879,2e-06,0.998713,0.000275,0.000128,2e-06
Hospital_3,684,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_3,685,5,5,0.000697,1.8e-05,0.0,4.9e-05,0.022442,0.976794
Hospital_3,686,5,1,0.001083,0.599528,2e-05,0.000863,0.012043,0.386464
Hospital_3,687,2,2,0.000878,4e-06,0.998814,0.000264,3.8e-05,3e-06
Hospital_3,688,2,2,0.00302,7e-06,0.996689,0.000176,0.000101,7e-06
Hospital_3,689,3,3,0.0,0.0,0.0,0.999979,2e-05,0.0
Hospital_3,690,2,2,0.000698,2e-06,0.998879,0.000384,3.5e-05,2e-06
Hospital_3,691,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,692,2,2,0.012199,1.7e-05,0.98749,0.000131,0.000138,2.4e-05
Hospital_3,693,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_3,694,2,2,0.001922,4e-06,0.997578,0.000392,9.8e-05,6e-06
Hospital_3,695,1,1,0.000428,0.991452,2e-06,2e-05,0.000219,0.007878
Hospital_3,696,2,2,0.000859,3e-06,0.99891,0.000158,6.6e-05,3e-06
Hospital_3,697,2,2,0.000296,1e-06,0.999525,0.000107,7e-05,1e-06
Hospital_3,698,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,699,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,700,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,701,2,2,0.002743,3e-06,0.996976,0.000155,0.00012,4e-06
Hospital_3,702,5,5,0.000118,0.000336,5e-06,0.000269,0.000528,0.998745
Hospital_3,703,2,2,0.003976,5e-06,0.995885,5.6e-05,7.5e-05,2e-06
Hospital_3,704,2,2,0.000567,3e-06,0.999141,0.000254,3.3e-05,2e-06
Hospital_3,705,1,1,0.00041,0.999037,2e-06,3e-06,2.1e-05,0.000527
Hospital_3,706,2,2,0.003428,7e-06,0.996318,0.000161,8e-05,6e-06
Hospital_3,707,2,2,0.012255,1.8e-05,0.987206,0.000366,0.000127,2.8e-05
Hospital_3,708,2,2,0.003574,6e-06,0.996253,0.000116,4.8e-05,4e-06
Hospital_3,709,2,2,0.004655,3e-06,0.995,0.000249,8.9e-05,4e-06
Hospital_3,710,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,711,5,5,0.002052,4e-05,0.0,5e-05,0.006606,0.991252
Hospital_3,712,5,5,7.1e-05,7.2e-05,0.0,3.6e-05,0.000489,0.999332
Hospital_3,713,2,2,0.04322,1.4e-05,0.956697,2.6e-05,4.1e-05,2e-06
Hospital_3,714,2,2,0.001199,1e-06,0.99872,4.2e-05,3.7e-05,1e-06
Hospital_3,715,2,2,0.003148,9e-06,0.996386,0.000363,8.2e-05,1.2e-05
Hospital_3,716,2,2,0.000947,3e-06,0.998419,0.000449,0.000176,6e-06
Hospital_3,717,3,3,0.0,0.0,0.0,0.999902,9.8e-05,0.0
Hospital_3,718,2,2,0.000498,3e-06,0.999285,0.000174,3.8e-05,2e-06
Hospital_3,719,2,2,0.001367,7e-06,0.998466,0.000115,4.3e-05,2e-06
Hospital_3,720,3,3,0.0,0.0,1e-06,0.999977,2.2e-05,0.0
Hospital_3,721,1,1,0.000289,0.999286,1e-06,2e-06,1.5e-05,0.000406
Hospital_3,722,2,2,0.014938,1.5e-05,0.984554,0.000291,0.000174,2.8e-05
Hospital_3,723,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_3,724,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_3,725,2,2,0.009084,1.4e-05,0.990674,0.000165,4.7e-05,1.6e-05
Hospital_3,726,2,2,0.00578,8e-06,0.993975,0.000137,9.3e-05,6e-06
Hospital_3,727,3,3,0.0,0.0,0.0,0.999055,0.000945,0.0
Hospital_3,728,2,2,0.002416,6e-06,0.997162,0.000335,7.4e-05,8e-06
Hospital_3,729,5,5,0.000275,0.000662,1.7e-05,0.000877,0.000638,0.997532
Hospital_3,730,5,5,0.00202,0.007712,3e-06,0.00033,0.003949,0.985985
Hospital_3,731,2,2,0.00244,3e-06,0.997121,0.000257,0.000169,1e-05
Hospital_3,732,2,2,0.004269,9e-06,0.99552,0.000147,4.1e-05,1.5e-05
Hospital_3,733,2,2,0.000672,3e-06,0.999085,0.000197,3.8e-05,5e-06
Hospital_3,734,2,2,0.006266,1e-05,0.993428,0.000227,6.1e-05,7e-06
Hospital_3,735,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,736,2,2,0.014436,1.3e-05,0.985246,0.000152,0.000131,2.2e-05
Hospital_3,737,5,5,7.4e-05,5.9e-05,0.0,3e-05,0.001461,0.998376
Hospital_3,738,2,2,0.001224,1e-06,0.998709,3.3e-05,3.2e-05,1e-06
Hospital_3,739,2,2,0.002144,5e-06,0.997606,0.000201,4.1e-05,3e-06
Hospital_3,740,1,1,0.000141,0.999132,1e-06,2e-06,2.7e-05,0.000698
Hospital_3,741,2,2,0.000556,3e-06,0.999245,0.000149,4.7e-05,1e-06
Hospital_3,742,2,2,0.001026,4e-06,0.99855,0.000358,5.3e-05,9e-06
Hospital_3,743,2,2,5e-05,1e-06,0.999582,0.000344,2.2e-05,1e-06
Hospital_3,744,2,2,0.002594,3e-06,0.997127,0.000183,9e-05,3e-06
Hospital_3,745,2,2,0.001452,3e-06,0.998334,0.000144,6.4e-05,3e-06
Hospital_3,746,1,1,0.000177,0.992744,1e-06,1.8e-05,0.000195,0.006864
Hospital_3,747,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,748,1,1,0.000253,0.977389,2e-06,2.2e-05,0.000245,0.02209
Hospital_3,749,2,2,0.000644,3e-06,0.998887,0.000382,8e-05,5e-06
Hospital_3,750,5,5,1e-05,1.7e-05,1e-06,0.000192,0.000168,0.999611
Hospital_3,751,2,2,0.000356,2e-06,0.999388,0.0002,5.1e-05,2e-06
Hospital_3,752,2,2,0.001509,3e-06,0.998246,0.000164,7.5e-05,3e-06
Hospital_3,753,3,3,0.0,0.0,0.0,0.998362,0.001637,0.0
Hospital_3,754,5,5,0.000179,0.000701,1e-05,0.001366,0.00123,0.996514
Hospital_3,755,2,2,0.002493,6e-06,0.997286,0.000147,6e-05,8e-06
Hospital_3,756,2,2,0.022988,1.2e-05,0.976175,0.000395,0.000356,7.4e-05
Hospital_3,757,2,2,0.006579,1e-05,0.993059,0.000233,0.000106,1.3e-05
Hospital_3,758,5,5,0.003309,0.000898,0.0,0.000337,0.096125,0.899332
Hospital_3,759,2,2,0.000989,4e-06,0.998706,0.000203,9.2e-05,6e-06
Hospital_3,760,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_3,761,5,5,0.001804,0.000325,0.0,4.9e-05,0.013025,0.984797
Hospital_3,762,2,2,0.000285,1e-06,0.999588,0.000105,2.1e-05,1e-06
Hospital_3,763,2,2,0.000181,2e-06,0.999697,0.000102,1.7e-05,1e-06
Hospital_3,764,2,2,0.000242,2e-06,0.999274,0.000428,5.2e-05,2e-06
Hospital_3,765,2,2,0.003117,5e-06,0.996767,5.5e-05,5.3e-05,2e-06
Hospital_3,766,2,2,0.00328,6e-06,0.995636,0.000813,0.000254,1.2e-05
Hospital_3,767,2,2,0.001518,2e-06,0.998294,0.000113,6.8e-05,3e-06
Hospital_3,768,2,2,0.005562,1.2e-05,0.994312,6.5e-05,4e-05,9e-06
Hospital_3,769,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_3,770,2,2,0.001649,4e-06,0.99799,0.000231,0.00012,5e-06
Hospital_3,771,3,3,0.0,0.0,0.0,0.999687,0.000313,0.0
Hospital_3,772,2,2,0.001994,4e-06,0.997743,0.000151,0.000104,4e-06
Hospital_3,773,2,2,0.00073,1e-06,0.999179,4.7e-05,4.1e-05,1e-06
Hospital_3,774,2,2,0.00681,5e-06,0.992634,0.000394,0.000152,5e-06
Hospital_3,775,2,2,0.004392,7e-06,0.995294,0.000203,9.7e-05,7e-06
Hospital_3,776,2,2,0.011324,8e-06,0.98826,0.000248,0.000143,1.7e-05
Hospital_3,777,3,3,0.0,0.0,0.0,0.999871,0.000129,0.0
Hospital_3,778,3,3,0.0,0.0,1e-06,0.999994,5e-06,0.0
Hospital_3,779,2,2,0.002125,7e-06,0.997385,0.000412,6.3e-05,8e-06
Hospital_3,780,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,781,2,2,0.001046,2e-06,0.997832,0.000767,0.000348,5e-06
Hospital_3,782,2,2,0.002155,4e-06,0.997657,0.000137,4.3e-05,4e-06
Hospital_3,783,5,5,4.7e-05,0.000125,8e-06,0.000753,0.000448,0.998619
Hospital_3,784,2,2,0.001333,2e-06,0.998471,0.000124,6.7e-05,3e-06
Hospital_3,785,2,2,0.000229,1e-06,0.998647,0.000991,0.000128,3e-06
Hospital_3,786,2,2,0.002731,2e-06,0.996926,0.000205,0.000124,1.2e-05
Hospital_3,787,2,2,0.009297,1.9e-05,0.990135,0.000391,0.000135,2.2e-05
Hospital_3,788,5,5,0.004193,0.000757,1e-06,6.7e-05,0.007486,0.987497
Hospital_3,789,2,2,0.002471,6e-06,0.997109,0.000316,9e-05,8e-06
Hospital_3,790,2,2,0.000756,5e-06,0.999099,8.8e-05,5e-05,2e-06
Hospital_3,791,2,2,0.00053,1e-06,0.999418,3.9e-05,1.2e-05,0.0
Hospital_3,792,2,2,3.6e-05,1e-06,0.99961,0.000334,1.9e-05,1e-06
Hospital_3,793,2,2,0.001393,5e-06,0.998432,0.000142,2.5e-05,3e-06
Hospital_3,794,2,2,0.018545,2.7e-05,0.980871,0.000344,0.000168,4.5e-05
Hospital_3,795,2,2,0.000948,3e-06,0.998414,0.000493,0.000137,6e-06
Hospital_3,796,2,2,0.001269,5e-06,0.998273,0.000373,7.4e-05,5e-06
Hospital_3,797,3,3,0.0,0.0,0.0,0.999845,0.000155,0.0
Hospital_3,798,2,2,0.000889,2e-06,0.997732,0.000922,0.000449,5e-06
Hospital_3,799,2,2,0.002652,5e-06,0.996958,0.000289,9e-05,6e-06
Hospital_3,800,2,2,0.001602,3e-06,0.997613,0.000635,0.000135,1.2e-05
Hospital_3,801,2,2,0.004416,7e-06,0.995321,0.00015,9.9e-05,7e-06
Hospital_3,802,3,3,0.0,0.0,0.0,0.999982,1.7e-05,0.0
Hospital_3,803,2,2,0.004388,8e-06,0.995433,0.000119,4.8e-05,4e-06
Hospital_3,804,5,5,1e-06,1e-06,0.0,0.000331,0.002153,0.997514
Hospital_3,805,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,806,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,807,2,2,0.002882,4e-06,0.99698,8.7e-05,4.4e-05,3e-06
Hospital_3,808,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,809,5,5,0.001576,0.001285,0.0,6.8e-05,0.021038,0.976032
Hospital_3,810,3,3,0.0,0.0,0.0,0.999911,8.9e-05,0.0
Hospital_3,811,2,2,0.006124,7e-06,0.991969,0.000822,0.001063,1.5e-05
Hospital_3,812,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_3,813,5,5,0.000156,2.2e-05,0.0,0.000151,0.00472,0.994951
Hospital_3,814,5,5,0.000378,0.001783,4e-06,0.00032,0.001749,0.995766
Hospital_3,815,2,2,0.001211,4e-06,0.998597,0.000141,4.4e-05,3e-06
Hospital_3,816,2,2,0.006324,9e-06,0.993419,0.000111,0.00012,1.7e-05
Hospital_3,817,2,2,0.006903,8e-06,0.992838,0.000182,6.2e-05,8e-06
Hospital_3,818,2,2,0.000655,2e-06,0.998934,0.000313,9.3e-05,3e-06
Hospital_3,819,2,2,0.001844,7e-06,0.997824,0.00027,4.9e-05,5e-06
Hospital_3,820,3,3,0.0,0.0,0.0,0.999977,2.2e-05,0.0
Hospital_3,821,1,1,0.000304,0.99376,2e-06,1.7e-05,0.000148,0.005769
Hospital_3,822,2,2,0.000999,2e-06,0.998847,0.000107,4.3e-05,2e-06
Hospital_3,823,2,2,0.006756,8e-06,0.99294,0.000206,8.1e-05,9e-06
Hospital_3,824,5,1,0.001282,0.641603,2.2e-05,0.000731,0.010796,0.345566
Hospital_3,825,2,2,6e-05,0.0,0.999008,0.000825,0.000106,1e-06
Hospital_3,826,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,827,2,2,0.002138,5e-06,0.997109,0.000539,0.000202,8e-06
Hospital_3,828,2,2,0.001564,3e-06,0.998096,0.000277,5.6e-05,3e-06
Hospital_3,829,3,4,0.0,1e-06,0.0,0.492473,0.507468,5.8e-05
Hospital_3,830,2,2,0.000656,4e-06,0.998574,0.000535,0.000226,6e-06
Hospital_3,831,1,1,0.000329,0.980756,1e-06,2.4e-05,0.000619,0.01827
Hospital_3,832,2,2,0.006743,8e-06,0.992674,0.000442,0.000124,9e-06
Hospital_3,833,1,1,0.000122,0.99861,1e-06,5e-06,3.9e-05,0.001224
Hospital_3,834,3,3,0.0,0.0,3e-06,0.999465,0.000532,0.0
Hospital_3,835,2,2,0.000537,6e-06,0.999178,0.000234,4.1e-05,4e-06
Hospital_3,836,5,5,8.6e-05,0.000554,1e-06,9.6e-05,0.00174,0.997523
Hospital_3,837,2,2,0.000285,2e-06,0.997666,0.001583,0.000456,8e-06
Hospital_3,838,2,2,0.000427,0.0,0.999338,0.000127,0.000108,1e-06
Hospital_3,839,5,5,0.000139,0.000271,0.0,0.000116,0.002184,0.99729
Hospital_3,840,2,2,0.000633,3e-06,0.99918,0.00015,3.2e-05,2e-06
Hospital_3,841,2,2,0.001414,3e-06,0.998277,0.000224,7.8e-05,5e-06
Hospital_3,842,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,843,2,2,0.000162,2e-06,0.997041,0.002501,0.000288,5e-06
Hospital_3,844,2,2,0.001495,3e-06,0.998357,0.000109,3.3e-05,2e-06
Hospital_3,845,2,2,0.000834,2e-06,0.998555,0.000402,0.000196,1.1e-05
Hospital_3,846,5,5,2.1e-05,3.5e-05,3e-06,0.000236,0.0002,0.999506
Hospital_3,847,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,848,5,5,2.1e-05,1.4e-05,1e-06,0.000245,0.001048,0.998671
Hospital_3,849,2,2,0.000276,4e-06,0.996436,0.003076,0.000198,9e-06
Hospital_3,850,2,2,0.006647,1e-05,0.993246,4.3e-05,4.7e-05,7e-06
Hospital_3,851,2,2,0.000858,2e-06,0.999009,0.000107,2.1e-05,2e-06
Hospital_3,852,5,5,0.00064,0.01731,4.4e-05,0.00235,0.001648,0.978008
Hospital_3,853,5,5,4.8e-05,0.00011,1e-06,0.000382,0.00243,0.99703
Hospital_3,854,2,2,5.3e-05,1e-06,0.99896,0.000939,4.7e-05,1e-06
Hospital_3,855,2,2,0.000931,5e-06,0.99868,0.000267,0.00011,7e-06
Hospital_3,856,2,2,0.002617,5e-06,0.996997,0.000284,9e-05,7e-06
Hospital_3,857,3,3,0.0,0.0,0.0,0.758514,0.241464,2.1e-05
Hospital_3,858,2,2,0.008202,6e-06,0.991497,0.000135,0.000149,1.1e-05
Hospital_3,859,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_3,860,5,5,0.000132,8.6e-05,1e-06,0.000127,0.000707,0.998947
Hospital_3,861,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,862,2,2,0.001363,6e-06,0.998342,0.000232,5e-05,7e-06
Hospital_3,863,2,2,0.004947,9e-06,0.994764,0.000165,0.000106,9e-06
Hospital_3,864,2,2,0.00722,9e-06,0.992665,6.1e-05,3.9e-05,6e-06
Hospital_3,865,2,2,0.000972,3e-06,0.998802,0.000153,6.5e-05,5e-06
Hospital_3,866,5,5,4.2e-05,0.000466,1.4e-05,0.001237,0.000996,0.997246
Hospital_3,867,2,2,0.006316,1e-05,0.993413,0.000159,9.2e-05,1.1e-05
Hospital_3,868,4,4,2e-06,2e-06,0.0,0.001329,0.993289,0.005378
Hospital_3,869,2,2,0.0077,9e-06,0.992003,0.000176,0.000101,1e-05
Hospital_3,870,5,5,8.9e-05,4.9e-05,0.0,3.3e-05,0.000422,0.999406
Hospital_3,871,3,3,0.0,0.0,1e-06,0.999994,5e-06,0.0
Hospital_3,872,2,2,0.001847,3e-06,0.997528,0.000319,0.000285,1.9e-05
Hospital_3,873,2,2,0.003487,4e-06,0.996155,0.000225,0.000124,5e-06
Hospital_3,874,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,875,5,5,0.000101,0.000296,4e-06,0.000698,0.001109,0.997791
Hospital_3,876,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_3,877,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
