hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_37,184,5,5,0.002551,0.000799,0.0,0.000138,0.07928,0.917232
Hospital_37,185,5,5,0.000449,0.348352,2.2e-05,0.000494,0.047002,0.603681
Hospital_37,186,5,5,2.6e-05,5e-05,8e-06,0.00033,0.003882,0.995704
Hospital_37,187,5,5,0.000426,0.000154,0.0,0.000127,0.080928,0.918364
Hospital_37,188,5,5,9.8e-05,0.000367,1.7e-05,0.000413,0.00363,0.995475
Hospital_37,189,5,5,0.001679,0.002448,6.1e-05,0.002463,0.007851,0.985497
Hospital_37,190,5,5,0.000285,0.00112,9e-06,0.000597,0.003216,0.994772
Hospital_37,191,5,5,0.000182,0.002078,1e-06,0.000279,0.089132,0.908328
Hospital_37,192,5,5,0.000627,5.6e-05,0.0,9e-05,0.014357,0.98487
Hospital_37,193,5,5,0.000294,4.1e-05,0.0,8.2e-05,0.271052,0.728531
Hospital_37,194,5,5,8e-06,3e-06,6e-06,0.001296,0.001602,0.997085
Hospital_37,195,5,5,0.00193,0.000583,0.0,4.8e-05,0.027739,0.9697
Hospital_37,196,5,5,7.3e-05,5.8e-05,3e-05,0.002859,0.002933,0.994047
Hospital_37,197,5,5,0.002663,0.000245,0.0,0.000112,0.026369,0.97061
Hospital_37,198,5,5,0.000338,2.1e-05,0.0,0.000106,0.26008,0.739455
Hospital_37,199,5,5,0.000123,0.00042,3e-06,0.000163,0.002737,0.996555
Hospital_37,200,5,5,0.000191,0.001354,7e-06,0.000301,0.00436,0.993787
Hospital_37,201,5,5,0.000152,0.000506,1e-05,0.000239,0.001183,0.99791
Hospital_37,202,5,5,3.8e-05,0.000108,0.0,1.7e-05,0.00222,0.997617
Hospital_38,0,0,0,0.999526,9e-06,0.000297,7e-06,0.000151,1e-05
Hospital_38,1,0,0,0.983769,3.5e-05,0.015458,6.3e-05,0.000607,6.8e-05
Hospital_38,2,1,1,1.2e-05,0.999898,0.0,1e-06,2.1e-05,6.8e-05
Hospital_38,3,1,1,9e-05,0.999897,0.0,0.0,5e-06,8e-06
Hospital_38,4,1,1,0.000166,0.897749,2e-06,0.000109,0.015216,0.086758
Hospital_38,5,1,1,5.9e-05,0.985862,1e-06,1.2e-05,0.001299,0.012766
Hospital_38,6,1,1,3.5e-05,0.99571,0.0,4e-06,0.000369,0.003881
Hospital_38,7,1,1,1e-05,0.999276,0.0,1e-06,2.5e-05,0.000688
Hospital_38,8,1,1,3.4e-05,0.99398,1e-06,1e-05,0.000643,0.005332
Hospital_38,9,1,1,7e-06,0.998418,0.0,0.0,3e-05,0.001545
Hospital_38,10,1,1,1e-05,0.999736,0.0,1e-06,2.4e-05,0.00023
Hospital_38,11,1,1,1e-05,0.999948,0.0,0.0,5e-06,3.7e-05
Hospital_38,12,1,1,1e-05,0.999966,0.0,0.0,4e-06,2e-05
Hospital_38,13,1,1,1.9e-05,0.999776,0.0,1e-06,2.4e-05,0.000179
Hospital_38,14,1,1,9e-06,0.999978,0.0,0.0,2e-06,1e-05
Hospital_38,15,1,1,4.9e-05,0.997428,0.0,6e-06,0.000316,0.002201
Hospital_38,16,1,1,8.7e-05,0.989568,1e-06,1.8e-05,0.001099,0.009227
Hospital_38,17,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_38,18,1,1,1e-05,0.999892,0.0,0.0,1.5e-05,8.2e-05
Hospital_38,19,1,1,6.2e-05,0.990707,1e-06,1.6e-05,0.000622,0.008592
Hospital_38,20,1,1,9.3e-05,0.928375,2e-06,0.000123,0.004589,0.066817
Hospital_38,21,1,1,4.3e-05,0.999306,0.0,1e-06,5.3e-05,0.000596
Hospital_38,22,1,1,0.000111,0.998938,0.0,2e-06,7.3e-05,0.000876
Hospital_38,23,1,1,0.000106,0.978785,2e-06,0.000104,0.002703,0.018301
Hospital_38,24,1,1,0.000113,0.99862,0.0,2e-06,9.5e-05,0.001169
Hospital_38,25,1,1,8e-06,0.999792,0.0,0.0,9e-06,0.00019
Hospital_38,26,3,3,0.0,0.0,1e-06,0.997658,0.00234,0.0
Hospital_38,27,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_38,28,2,2,0.000171,0.0,0.999239,0.000321,0.000267,1e-06
Hospital_38,29,2,2,0.001624,1e-06,0.998286,2.6e-05,6.3e-05,0.0
Hospital_38,30,2,2,0.001862,0.0,0.997383,0.000126,0.000627,1e-06
Hospital_38,31,2,2,0.001384,0.0,0.997898,0.00016,0.000558,1e-06
Hospital_38,32,2,2,0.000437,0.0,0.999415,6.8e-05,7.9e-05,0.0
Hospital_38,33,4,4,0.00062,0.0,5e-06,0.005654,0.99283,0.000891
Hospital_38,34,4,4,0.0,0.0,0.0,0.000732,0.999129,0.000139
Hospital_38,35,4,4,0.0,0.0,0.0,0.00029,0.999614,9.6e-05
Hospital_38,36,4,4,0.0,0.0,0.0,0.000665,0.999161,0.000174
Hospital_38,37,4,4,0.0,0.0,0.0,0.016213,0.98375,3.7e-05
Hospital_38,38,4,4,0.0,0.0,0.0,0.00129,0.998272,0.000436
Hospital_38,39,5,5,0.001325,6e-05,0.0,8.8e-05,0.199231,0.799295
Hospital_39,0,0,0,0.99943,0.0001,0.000384,1e-06,7.5e-05,9e-06
Hospital_39,1,0,0,0.998997,1.7e-05,0.000451,1.2e-05,0.000492,3.1e-05
Hospital_39,2,0,0,0.998466,1.7e-05,0.001306,1e-05,0.000192,9e-06
Hospital_39,3,1,1,1.9e-05,0.999774,0.0,0.0,1.2e-05,0.000195
Hospital_39,4,1,1,5.3e-05,0.999015,0.0,1e-06,4.9e-05,0.000882
Hospital_39,5,1,1,4e-06,0.999994,0.0,0.0,1e-06,2e-06
Hospital_39,6,1,1,2.2e-05,0.996247,0.0,1e-06,0.000107,0.003622
Hospital_39,7,1,1,1e-05,0.999874,0.0,0.0,1.3e-05,0.000102
Hospital_39,8,1,1,3e-06,0.999995,0.0,0.0,0.0,2e-06
Hospital_39,9,1,1,7e-05,0.999655,0.0,1e-06,2.4e-05,0.000251
Hospital_39,10,1,1,4.6e-05,0.995476,1e-06,4e-06,0.000221,0.004254
Hospital_39,11,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_39,12,3,3,0.0,0.0,0.0,0.999919,8.1e-05,0.0
Hospital_39,13,3,3,0.0,0.0,0.0,0.999498,0.000501,0.0
Hospital_39,14,2,2,0.00173,0.0,0.997635,9.9e-05,0.000535,1e-06
Hospital_39,15,2,2,0.007232,1e-06,0.992589,2.4e-05,0.000154,0.0
Hospital_39,16,2,2,0.000303,0.0,0.999618,3.8e-05,4.1e-05,0.0
Hospital_39,17,2,2,0.00219,1e-06,0.99749,7.9e-05,0.00024,1e-06
Hospital_39,18,2,2,0.000216,0.0,0.999534,0.000113,0.000135,0.0
Hospital_39,19,2,2,0.000627,0.0,0.99902,0.000151,0.000201,0.0
Hospital_39,20,2,2,0.000982,0.0,0.998704,0.000122,0.000191,0.0
Hospital_39,21,2,2,0.00035,0.0,0.999439,9.2e-05,0.000119,0.0
Hospital_39,22,4,4,0.0,0.0,0.0,0.001439,0.998304,0.000256
Hospital_39,23,4,4,2e-06,0.0,0.0,0.00053,0.998989,0.000479
Hospital_39,24,4,4,0.0,0.0,0.0,0.0022,0.997717,8.3e-05
Hospital_39,25,4,4,0.0,0.0,0.0,0.00035,0.99955,0.0001
Hospital_39,26,4,4,0.0,0.0,0.0,0.000182,0.999569,0.000248
Hospital_39,27,4,4,0.0,0.0,0.0,0.000797,0.999069,0.000133
Hospital_39,28,4,4,0.0,0.0,0.0,0.000264,0.999511,0.000225
Hospital_39,29,4,4,0.0,0.0,0.0,0.001056,0.998897,4.7e-05
Hospital_39,30,4,4,0.0,0.0,0.0,0.000551,0.999352,9.7e-05
Hospital_39,31,4,4,0.0,0.0,0.0,0.001887,0.998042,7.1e-05
Hospital_39,32,4,4,1e-06,0.0,0.0,0.007444,0.992431,0.000124
Hospital_39,33,4,4,0.0,0.0,0.0,0.000659,0.999153,0.000188
Hospital_39,34,4,4,0.0,0.0,0.0,0.001914,0.997993,9.3e-05
Hospital_39,35,4,4,0.0,0.0,0.0,0.000403,0.999509,8.9e-05
Hospital_39,36,4,4,0.0,0.0,1e-06,0.16024,0.839759,0.0
Hospital_39,37,4,4,0.0,0.0,0.0,0.000147,0.999622,0.000231
Hospital_39,38,4,4,0.0,0.0,0.0,0.001643,0.998068,0.000289
Hospital_39,39,4,4,0.0,0.0,0.0,0.001065,0.998778,0.000156
Hospital_39,40,4,4,0.0,0.0,0.0,0.001319,0.998467,0.000214
Hospital_39,41,4,4,0.0,0.0,0.0,0.002188,0.997767,4.5e-05
Hospital_39,42,4,4,0.000378,0.0,1e-06,0.014776,0.984115,0.000729
Hospital_39,43,4,4,0.0,0.0,0.0,0.000498,0.999172,0.00033
Hospital_39,44,4,4,0.0,0.0,0.0,0.000917,0.999058,2.4e-05
Hospital_39,45,4,4,4e-06,4e-06,0.0,0.032419,0.966977,0.000595
Hospital_39,46,4,4,0.0,0.0,0.0,0.000994,0.99889,0.000116
Hospital_39,47,4,4,0.0,0.0,0.0,0.001103,0.998873,2.4e-05
Hospital_39,48,4,4,0.0,0.0,0.0,0.000744,0.999166,8.9e-05
Hospital_39,49,4,4,0.0,0.0,0.0,0.000697,0.999139,0.000164
Hospital_39,50,4,4,0.0,0.0,0.0,0.000763,0.999147,8.9e-05
Hospital_39,51,4,4,0.0,0.0,0.000673,0.197923,0.801404,0.0
Hospital_39,52,4,4,0.0,0.0,0.0,0.000297,0.999458,0.000246
Hospital_39,53,4,4,0.001865,0.0,5e-06,0.013041,0.984783,0.000306
Hospital_39,54,4,4,0.0,0.0,0.0,0.000587,0.99932,9.4e-05
Hospital_39,55,4,4,1e-06,0.0,0.0,0.000808,0.998943,0.000248
Hospital_39,56,4,4,0.0,0.0,0.0,0.000777,0.999045,0.000178
Hospital_39,57,4,4,0.0,0.0,0.0,0.000563,0.99936,7.8e-05
Hospital_39,58,4,4,0.0,0.0,0.0,0.000398,0.999465,0.000137
Hospital_39,59,4,4,0.0,0.0,0.0,0.00038,0.999398,0.000222
Hospital_39,60,4,4,0.0,0.0,0.0,0.000278,0.999413,0.000308
Hospital_39,61,4,4,1e-06,0.0,0.0,0.003448,0.996144,0.000407
Hospital_39,62,4,4,0.0,0.0,0.0,0.0017,0.998159,0.000141
Hospital_39,63,4,4,0.0,0.0,0.0,0.002768,0.997097,0.000135
Hospital_39,64,4,4,0.006937,1e-06,1e-06,0.001391,0.975776,0.015894
Hospital_39,65,4,4,0.000133,7e-06,0.0,0.001283,0.901056,0.097522
Hospital_39,66,4,4,0.0,0.0,0.0,0.000388,0.999256,0.000356
Hospital_39,67,4,4,0.0,0.0,0.0,0.000184,0.998878,0.000937
Hospital_39,68,4,4,0.0,0.0,0.0,0.000317,0.999618,6.4e-05
Hospital_39,69,4,4,0.0,0.0,0.0,0.000566,0.999273,0.000161
Hospital_39,70,4,4,0.0,0.0,0.0,0.002578,0.997284,0.000138
Hospital_39,71,4,4,0.0,0.0,0.0,0.004329,0.995566,0.000105
Hospital_39,72,4,4,1e-06,0.0,0.0,0.000741,0.999109,0.000149
Hospital_39,73,4,4,0.0,0.0,0.0,0.000108,0.999319,0.000572
Hospital_39,74,4,4,0.0,0.0,0.0,0.000389,0.999519,9.1e-05
Hospital_39,75,4,4,0.0,0.0,0.0,0.002103,0.997851,4.6e-05
Hospital_39,76,4,4,0.0,0.0,0.0,0.000447,0.999391,0.000162
Hospital_39,77,4,4,0.0,0.0,0.0,0.000158,0.999627,0.000215
Hospital_39,78,4,4,0.0,0.0,0.0,0.000934,0.999003,6.3e-05
Hospital_39,79,4,4,0.0,0.0,0.0,0.000967,0.999001,3.2e-05
Hospital_39,80,4,4,2.2e-05,1e-06,0.0,0.021017,0.977827,0.001132
Hospital_39,81,4,4,0.0,0.0,0.0,0.004752,0.995124,0.000123
Hospital_39,82,4,4,0.0,0.0,0.0,0.000212,0.998825,0.000963
Hospital_39,83,4,4,0.0,0.0,0.0,0.000605,0.999245,0.00015
Hospital_39,84,4,4,0.0,0.0,0.0,0.000177,0.999708,0.000115
Hospital_39,85,4,4,0.0,0.0,0.0,0.000327,0.999077,0.000596
Hospital_39,86,4,4,0.0,0.0,0.0,0.000612,0.999289,9.9e-05
Hospital_39,87,4,4,0.0,0.0,0.0,0.008451,0.991515,3.4e-05
Hospital_39,88,4,4,0.0,0.0,0.0,0.000535,0.999357,0.000108
Hospital_39,89,4,4,1e-06,0.0,0.0,0.02103,0.978858,0.000111
Hospital_39,90,4,4,0.0,0.0,0.0,0.001246,0.998574,0.00018
Hospital_39,91,4,4,0.0,0.0,0.0,0.000453,0.99939,0.000157
Hospital_39,92,4,4,1e-06,0.0,0.0,0.000516,0.99892,0.000563
Hospital_39,93,4,4,0.0,0.0,0.0,0.000197,0.999679,0.000124
Hospital_39,94,4,4,0.0,0.0,0.0,0.000803,0.99918,1.7e-05
Hospital_39,95,4,4,0.0,0.0,0.0,0.000415,0.99943,0.000155
Hospital_39,96,4,3,0.0,0.0,1e-06,0.501992,0.498007,0.0
Hospital_39,97,4,4,0.0,0.0,0.0,0.002043,0.997867,9e-05
Hospital_39,98,4,4,0.000278,0.000105,1e-06,0.019991,0.977004,0.002621
Hospital_39,99,4,4,1e-06,0.0,0.0,0.000402,0.998441,0.001156
Hospital_39,100,4,4,2.6e-05,0.0,4e-06,0.005057,0.994889,2.4e-05
Hospital_39,101,4,4,0.0,0.0,0.0,0.000207,0.999658,0.000135
Hospital_39,102,4,4,0.0,0.0,0.0,0.001907,0.998017,7.6e-05
Hospital_39,103,4,4,0.0,0.0,0.0,0.000497,0.999216,0.000287
Hospital_39,104,4,4,0.000106,2e-06,0.0,9.8e-05,0.834939,0.164855
Hospital_39,105,4,4,0.0,0.0,0.0,0.003214,0.996722,6.5e-05
Hospital_39,106,4,4,0.0,0.0,0.0,0.001085,0.998436,0.000478
Hospital_39,107,4,4,1e-06,0.0,0.0,0.001143,0.998542,0.000314
Hospital_39,108,4,4,0.0,0.0,0.0,0.000807,0.999048,0.000145
Hospital_39,109,4,4,1e-06,0.0,0.0,0.00752,0.992151,0.000327
Hospital_39,110,4,4,0.0,0.0,0.0,0.003119,0.996719,0.000161
Hospital_39,111,4,4,0.0,0.0,0.0,0.001133,0.998739,0.000128
Hospital_39,112,4,4,0.0,0.0,0.0,0.001028,0.998836,0.000137
Hospital_39,113,4,4,0.0,0.0,0.0,0.002023,0.997913,6.3e-05
Hospital_39,114,4,4,0.0,0.0,0.0,0.000768,0.999093,0.000139
Hospital_39,115,4,4,0.0,0.0,0.0,0.000288,0.999547,0.000165
Hospital_39,116,4,4,0.0,0.0,0.0,0.000156,0.999533,0.000311
Hospital_39,117,4,4,0.0,0.0,0.0,0.000237,0.999431,0.000332
Hospital_39,118,4,4,0.0,0.0,0.0,0.000336,0.999576,8.7e-05
Hospital_39,119,4,4,2e-06,1e-06,0.0,0.014083,0.985539,0.000376
Hospital_39,120,4,4,0.0,0.0,0.0,0.000148,0.999578,0.000274
Hospital_39,121,4,4,0.0,0.0,0.0,0.000624,0.999181,0.000195
Hospital_39,122,4,4,0.0,0.0,0.0,0.00083,0.99883,0.00034
Hospital_39,123,4,4,1e-06,0.0,0.0,0.000397,0.999376,0.000226
Hospital_39,124,4,4,5.6e-05,0.0,0.000259,0.056209,0.94344,3.6e-05
Hospital_39,125,4,5,1e-06,1.1e-05,0.0,0.002064,0.23374,0.764183
Hospital_39,126,4,4,0.0,0.0,0.0,0.001036,0.998912,5.1e-05
Hospital_39,127,4,4,1e-06,0.0,0.0,0.000959,0.998639,0.000401
Hospital_39,128,4,4,1e-06,0.0,0.0,0.000489,0.999008,0.000503
Hospital_39,129,4,4,0.0,0.0,0.0,0.000715,0.999122,0.000163
Hospital_39,130,4,4,0.0,0.0,0.0,0.002953,0.996953,9.5e-05
Hospital_39,131,4,4,0.0,0.0,0.0,0.000443,0.99934,0.000217
Hospital_39,132,4,4,0.0,0.0,0.0,0.000988,0.998948,6.4e-05
Hospital_39,133,4,4,0.0,0.0,0.0,0.000129,0.999631,0.00024
Hospital_39,134,4,4,0.0,0.0,0.0,0.000913,0.998963,0.000123
Hospital_39,135,4,4,0.0,0.0,0.0,0.0001,0.999477,0.000423
Hospital_39,136,4,4,0.0,0.0,0.0,0.000325,0.999539,0.000135
Hospital_39,137,4,4,0.0,0.0,0.0,0.001419,0.998464,0.000117
Hospital_39,138,4,4,0.0,0.0,0.0,0.000427,0.99937,0.000202
Hospital_39,139,4,4,0.0,0.0,0.0,0.001205,0.998601,0.000194
Hospital_39,140,4,4,0.0,0.0,0.0,0.000732,0.999182,8.6e-05
Hospital_39,141,4,4,0.0,0.0,0.0,0.000552,0.999209,0.000239
Hospital_39,142,4,4,0.0,0.0,0.0,0.000922,0.999008,7e-05
Hospital_39,143,4,4,2e-06,2e-06,0.0,0.022023,0.977678,0.000294
Hospital_39,144,4,3,0.0,0.0,0.440286,0.559667,4.7e-05,0.0
Hospital_39,145,4,4,0.0,0.0,0.0,0.000402,0.999468,0.00013
Hospital_39,146,4,4,0.0,0.0,0.0,0.000357,0.999592,5.1e-05
Hospital_39,147,4,4,0.0,0.0,0.0,0.000426,0.999479,9.5e-05
Hospital_39,148,4,4,0.0,0.0,0.0,0.000161,0.999684,0.000155
Hospital_39,149,4,4,0.0,0.0,0.0,0.000284,0.999509,0.000207
Hospital_39,150,5,5,0.000469,1e-05,0.0,0.000125,0.059842,0.939554
Hospital_39,151,5,5,0.000142,0.000324,1.4e-05,0.000697,0.002538,0.996285
Hospital_39,152,5,5,0.00033,0.001514,5.8e-05,0.001807,0.002367,0.993924
Hospital_39,153,5,5,7e-05,3e-06,0.0,5.6e-05,0.404795,0.595077
Hospital_39,154,5,5,0.000577,8.7e-05,0.0,0.000257,0.485915,0.513163
Hospital_39,155,5,5,0.000411,0.330667,2e-05,0.000523,0.050221,0.618158
Hospital_39,156,5,5,0.000318,0.000491,1e-06,0.000103,0.001246,0.99784
Hospital_39,157,5,5,1.1e-05,2e-05,3e-06,0.00017,0.000986,0.99881
Hospital_39,158,5,5,0.004123,0.001388,0.0,3e-05,0.033343,0.961116
Hospital_39,159,5,5,0.000101,1.6e-05,0.0,0.000223,0.008061,0.991599
Hospital_40,0,0,0,0.967378,5.6e-05,0.031667,0.000102,0.00075,4.6e-05
Hospital_40,1,0,0,0.996227,5e-05,0.001692,6e-05,0.001849,0.000122
Hospital_40,2,0,0,0.976891,3.3e-05,0.022496,7.2e-05,0.000432,7.5e-05
Hospital_40,3,0,0,0.99837,3.6e-05,0.001399,8e-06,0.000156,3.1e-05
Hospital_40,4,0,0,0.997483,0.000542,0.001871,7e-06,5e-05,4.7e-05
Hospital_40,5,0,0,0.998772,2.3e-05,0.001015,8e-06,0.000159,2.4e-05
Hospital_40,6,0,0,0.99764,0.000668,0.001607,5e-06,4.2e-05,3.8e-05
Hospital_40,7,0,0,0.979011,3.1e-05,0.020356,7.2e-05,0.000454,7.6e-05
Hospital_40,8,0,0,0.979276,0.000122,0.020263,4.6e-05,0.000264,2.9e-05
Hospital_40,9,0,0,0.984197,7.8e-05,0.01394,0.000104,0.001468,0.000213
Hospital_40,10,0,0,0.997246,0.000428,0.00222,7e-06,7.3e-05,2.5e-05
Hospital_40,11,0,0,0.979763,0.000122,0.019769,4.9e-05,0.000267,3e-05
Hospital_40,12,0,0,0.997692,0.000221,0.001876,1.2e-05,7.1e-05,0.000127
Hospital_40,13,0,0,0.998764,0.000208,0.000873,6e-06,8e-05,6.9e-05
Hospital_40,14,0,0,0.999103,4.4e-05,0.000739,8e-06,6.7e-05,4e-05
Hospital_40,15,0,0,0.998642,2.2e-05,0.001136,9e-06,0.000167,2.4e-05
Hospital_40,16,0,0,0.999179,6.3e-05,0.000638,8e-06,5.5e-05,5.6e-05
Hospital_40,17,0,0,0.952463,5.6e-05,0.046489,0.000122,0.000749,0.000121
Hospital_40,18,0,0,0.999313,1.1e-05,0.000489,8e-06,0.000164,1.5e-05
Hospital_40,19,0,0,0.999242,0.000256,0.000383,3e-06,7.2e-05,4.4e-05
Hospital_40,20,0,0,0.998798,3.1e-05,0.000697,1e-05,0.000425,4e-05
Hospital_40,21,0,0,0.998944,0.000284,0.000595,5e-06,9.6e-05,7.6e-05
Hospital_40,22,0,0,0.993222,6.6e-05,0.006251,1.3e-05,0.000406,4.2e-05
Hospital_40,23,0,0,0.995232,5.4e-05,0.004217,2.1e-05,0.00038,9.6e-05
Hospital_40,24,1,1,3.7e-05,0.999867,0.0,0.0,1.9e-05,7.6e-05
Hospital_40,25,3,3,0.0,0.0,0.0,0.999793,0.000206,0.0
Hospital_40,26,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_40,27,3,3,0.0,0.0,0.0,0.999049,0.000951,0.0
Hospital_40,28,3,3,0.0,0.0,0.0,0.999973,2.6e-05,0.0
Hospital_40,29,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_40,30,3,3,0.0,0.0,0.0,0.999946,5.4e-05,0.0
Hospital_40,31,2,2,0.002431,0.0,0.997325,7.3e-05,0.00017,0.0
Hospital_40,32,2,2,0.000989,0.0,0.998699,9.9e-05,0.000212,0.0
Hospital_40,33,2,2,0.001894,0.0,0.997815,0.000108,0.000183,1e-06
Hospital_40,34,2,2,0.00176,0.0,0.997922,0.000142,0.000176,0.0
Hospital_40,35,4,4,0.0,0.0,0.0,0.000585,0.99919,0.000225
Hospital_40,36,4,4,0.0,0.0,0.000188,0.276681,0.723131,0.0
Hospital_40,37,5,5,0.000553,0.001462,1.8e-05,0.002017,0.008366,0.987583
Hospital_40,38,5,5,0.002442,0.000311,0.0,9.3e-05,0.176415,0.820738
Hospital_40,39,5,5,3.6e-05,2.3e-05,2e-06,0.000182,0.001217,0.998541
Hospital_40,40,5,5,0.000156,0.000157,3.9e-05,0.009409,0.030225,0.960015
Hospital_40,41,5,5,0.000431,1.3e-05,0.0,0.000169,0.391482,0.607905
Hospital_40,42,5,5,0.00072,0.000273,0.0,8.6e-05,0.059623,0.939298
Hospital_40,43,5,5,0.000685,0.241668,1.7e-05,0.000594,0.086201,0.670835
Hospital_40,44,5,5,3.1e-05,0.000124,0.0,3e-05,0.000409,0.999406
Hospital_40,45,5,5,0.000486,0.000404,0.0,0.00044,0.38982,0.608851
Hospital_40,46,5,5,5.1e-05,0.000195,0.0,5.2e-05,0.019005,0.980697
Hospital_40,47,5,5,3.7e-05,5.8e-05,5e-06,0.000283,0.001468,0.998149
Hospital_40,48,5,5,4.4e-05,0.000172,5e-06,0.000167,0.000974,0.998637
Hospital_40,49,5,5,0.000151,0.000625,1e-06,0.000104,0.001958,0.997161
Hospital_40,50,5,5,0.001072,0.001475,0.0,0.000149,0.012856,0.984448
Hospital_40,51,5,5,0.000274,0.000218,0.0,5.4e-05,0.00242,0.997033
Hospital_40,52,5,5,0.000349,0.000104,0.0,0.000191,0.006281,0.993075
Hospital_40,53,5,5,0.001,0.016209,1.7e-05,0.00026,0.002894,0.97962
Hospital_40,54,5,5,0.000135,0.000684,0.0,4.2e-05,0.018011,0.981128
Hospital_41,0,0,0,0.991832,5.6e-05,0.007865,2.4e-05,0.000204,1.7e-05
Hospital_41,1,0,0,0.991978,6.5e-05,0.007716,2e-05,0.000206,1.5e-05
Hospital_41,2,0,0,0.944279,7.4e-05,0.051277,0.000396,0.003637,0.000337
Hospital_41,3,0,0,0.996996,0.000463,0.002439,8e-06,5.7e-05,3.6e-05
Hospital_41,4,0,0,0.995465,4.9e-05,0.002716,5.7e-05,0.001594,0.000119
Hospital_41,5,0,0,0.999458,8e-06,0.000295,1e-05,0.000218,1.1e-05
Hospital_41,6,0,0,0.993298,7.3e-05,0.006414,2.2e-05,0.000171,2.3e-05
Hospital_41,7,0,0,0.955815,5.4e-05,0.043137,0.000121,0.000756,0.000117
Hospital_41,8,0,0,0.995615,0.000562,0.00372,7e-06,7e-05,2.6e-05
Hospital_41,9,0,0,0.998878,0.000213,0.000765,5e-06,7.7e-05,6.1e-05
Hospital_41,10,0,0,0.997257,0.000444,0.002199,8e-06,5.6e-05,3.6e-05
Hospital_41,11,0,0,0.988931,7.9e-05,0.010723,2.6e-05,0.000223,1.7e-05
Hospital_41,12,0,0,0.997636,0.000808,0.001478,4e-06,3.8e-05,3.6e-05
Hospital_41,13,0,0,0.99664,5.7e-05,0.003113,1.6e-05,0.000149,2.4e-05
Hospital_41,14,0,0,0.985374,3.2e-05,0.013791,7e-05,0.00066,7.4e-05
Hospital_41,15,0,0,0.9979,4.3e-05,0.001877,1.1e-05,0.000143,2.7e-05
Hospital_41,16,0,0,0.998717,0.000107,0.000998,1.3e-05,6.1e-05,0.000103
Hospital_41,17,0,0,0.977656,3.4e-05,0.021772,7.1e-05,0.000416,5.1e-05
Hospital_41,18,0,0,0.998608,2.6e-05,0.000955,9e-06,0.000368,3.2e-05
Hospital_41,19,0,0,0.998344,3.5e-05,0.001354,8e-06,0.000228,3.1e-05
Hospital_41,20,0,0,0.994481,5.9e-05,0.004126,5.2e-05,0.001159,0.000124
Hospital_41,21,0,0,0.972335,4.7e-05,0.026777,8.5e-05,0.00067,8.8e-05
Hospital_41,22,0,0,0.99933,9e-06,0.000395,1.2e-05,0.000239,1.4e-05
Hospital_41,23,0,0,0.999313,2.3e-05,0.000563,6e-06,7.4e-05,2.1e-05
Hospital_41,24,0,0,0.995646,2.8e-05,0.002256,5.6e-05,0.001916,9.8e-05
Hospital_41,25,0,0,0.999116,0.000364,0.000435,3e-06,5.1e-05,3.2e-05
Hospital_41,26,0,0,0.993202,7.4e-05,0.00651,2.3e-05,0.000167,2.5e-05
Hospital_41,27,0,0,0.997469,0.001263,0.001188,3e-06,3.9e-05,3.8e-05
Hospital_41,28,0,0,0.999459,1e-05,0.000334,8e-06,0.000178,1.1e-05
Hospital_41,29,0,0,0.998421,3.8e-05,0.001266,8e-06,0.000236,3e-05
Hospital_41,30,0,0,0.997806,4.6e-05,0.001969,1.2e-05,0.000143,2.4e-05
Hospital_41,31,0,0,0.999526,9e-06,0.000286,8e-06,0.00016,1.1e-05
Hospital_41,32,0,0,0.997124,0.0005,0.002268,7e-06,7e-05,3e-05
Hospital_41,33,0,0,0.998446,0.000234,0.001136,8e-06,8.9e-05,8.7e-05
Hospital_41,34,0,0,0.96977,0.000104,0.028092,0.000151,0.001634,0.000249
Hospital_41,35,0,0,0.993029,0.000187,0.005232,9e-05,0.001239,0.000223
Hospital_41,36,0,0,0.999553,3e-05,0.000309,6e-06,8.1e-05,1.9e-05
Hospital_41,37,0,0,0.974676,0.000215,0.02407,0.000135,0.000824,7.9e-05
Hospital_41,38,0,0,0.979981,0.000214,0.019009,0.000101,0.000622,7.2e-05
Hospital_41,39,0,0,0.994617,0.002232,0.002837,1.2e-05,9.4e-05,0.000208
Hospital_41,40,0,0,0.986853,0.000223,0.011821,0.000119,0.00083,0.000154
Hospital_41,41,0,0,0.999418,5.5e-05,0.000416,7e-06,6.7e-05,3.7e-05
Hospital_41,42,0,0,0.999391,1.9e-05,0.000368,9e-06,0.000199,1.3e-05
Hospital_41,43,0,0,0.999521,1.4e-05,0.000239,9e-06,0.000206,1.1e-05
Hospital_41,44,0,0,0.950165,0.000109,0.048281,0.000285,0.00102,0.00014
Hospital_41,45,0,0,0.857299,0.000272,0.139538,0.000571,0.001795,0.000525
Hospital_41,46,0,0,0.9977,0.000534,0.001637,9e-06,6.4e-05,5.6e-05
Hospital_41,47,0,0,0.984963,0.000154,0.014111,9.7e-05,0.000612,6.2e-05
Hospital_41,48,0,0,0.99929,8.5e-05,0.000476,9e-06,6.5e-05,7.4e-05
