hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_37,102,1,1,0.000302,0.781547,9e-06,0.000143,0.013201,0.204798
Hospital_37,103,1,1,0.000258,0.812192,8e-06,0.000128,0.012369,0.175045
Hospital_37,104,1,1,0.000148,0.938098,5e-06,2.9e-05,0.002092,0.059629
Hospital_37,105,1,1,0.000126,0.952828,3e-06,2.6e-05,0.001849,0.045168
Hospital_37,106,1,1,0.000128,0.940867,4e-06,2.6e-05,0.001992,0.056982
Hospital_37,107,1,1,0.0003,0.764631,8e-06,0.000151,0.014877,0.220032
Hospital_37,108,1,1,4.3e-05,0.999844,0.0,1e-06,1.1e-05,0.0001
Hospital_37,109,1,1,1.2e-05,0.999964,0.0,0.0,3e-06,2.2e-05
Hospital_37,110,1,1,9e-06,0.999977,0.0,0.0,2e-06,1.3e-05
Hospital_37,111,1,1,1.2e-05,0.999959,0.0,0.0,3e-06,2.5e-05
Hospital_37,112,1,1,0.000197,0.984669,1e-06,5.3e-05,0.003279,0.0118
Hospital_37,113,1,1,9e-06,0.999969,0.0,0.0,2e-06,1.9e-05
Hospital_37,114,1,1,0.000329,0.955593,2e-06,9.1e-05,0.009163,0.034822
Hospital_37,115,1,1,7e-06,0.999978,0.0,0.0,2e-06,1.3e-05
Hospital_37,116,1,1,7e-06,0.999982,0.0,0.0,1e-06,9e-06
Hospital_37,117,1,1,5.8e-05,0.995045,1e-06,1.2e-05,0.000723,0.004162
Hospital_37,118,1,1,6e-06,0.999985,0.0,0.0,1e-06,9e-06
Hospital_37,119,1,1,6e-06,0.999978,0.0,0.0,1e-06,1.5e-05
Hospital_37,120,1,1,6e-06,0.999978,0.0,0.0,2e-06,1.4e-05
Hospital_37,121,1,1,7.3e-05,0.982687,1e-06,1.4e-05,0.00089,0.016335
Hospital_37,122,1,1,4.2e-05,0.988847,1e-06,1.3e-05,0.001152,0.009944
Hospital_37,123,1,1,8.1e-05,0.971199,1e-06,1.2e-05,0.001168,0.027539
Hospital_37,124,1,1,4.1e-05,0.990897,1e-06,1.2e-05,0.000994,0.008056
Hospital_37,125,1,1,8.7e-05,0.986597,1e-06,2.2e-05,0.000855,0.012438
Hospital_37,126,1,1,2.2e-05,0.999954,0.0,0.0,3e-06,2.1e-05
Hospital_37,127,1,1,1.5e-05,0.999942,0.0,0.0,3e-06,4.1e-05
Hospital_37,128,1,1,1.8e-05,0.99904,0.0,1e-06,8.3e-05,0.000857
Hospital_37,129,1,1,5e-06,0.999965,0.0,0.0,1e-06,2.9e-05
Hospital_37,130,1,1,3.1e-05,0.999904,0.0,0.0,4e-06,6e-05
Hospital_37,131,1,1,9.3e-05,0.965627,2e-06,4.8e-05,0.001977,0.032253
Hospital_37,132,1,1,7e-06,0.999962,0.0,0.0,2e-06,3e-05
Hospital_37,133,1,1,5.6e-05,0.993349,0.0,6e-06,0.000273,0.006316
Hospital_37,134,1,1,4.6e-05,0.997463,0.0,3e-06,0.000106,0.002381
Hospital_37,135,1,1,0.000325,0.995327,0.0,6e-06,0.00031,0.004032
Hospital_37,136,1,1,0.000115,0.976955,1e-06,2.7e-05,0.002854,0.020049
Hospital_37,137,1,1,0.000113,0.999462,0.0,1e-06,3.2e-05,0.000392
Hospital_37,138,1,1,0.000149,0.99811,0.0,3e-06,0.000133,0.001605
Hospital_37,139,1,1,2.9e-05,0.998881,0.0,1e-06,4.5e-05,0.001044
Hospital_37,140,1,1,6.7e-05,0.969551,2e-06,2.8e-05,0.002673,0.02768
Hospital_37,141,1,1,2.2e-05,0.999057,0.0,2e-06,0.000116,0.000802
Hospital_37,142,1,1,0.000105,0.926829,1e-06,4.6e-05,0.007183,0.065836
Hospital_37,143,1,1,9.6e-05,0.938904,1e-06,4.3e-05,0.005999,0.054956
Hospital_37,144,1,1,4e-06,0.999846,0.0,0.0,7e-06,0.000143
Hospital_37,145,1,1,1.1e-05,0.99996,0.0,0.0,5e-06,2.4e-05
Hospital_37,146,1,1,1.9e-05,0.999431,0.0,2e-06,7.2e-05,0.000476
Hospital_37,147,1,1,3e-06,0.999961,0.0,0.0,3e-06,3.2e-05
Hospital_37,148,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_37,149,2,2,0.001578,0.0,0.998122,9.6e-05,0.000203,1e-06
Hospital_37,150,2,2,0.000981,0.0,0.998931,3.8e-05,5e-05,0.0
Hospital_37,151,2,2,0.000862,0.0,0.998848,0.000115,0.000174,0.0
Hospital_37,152,2,2,0.003112,0.0,0.996609,6.9e-05,0.00021,0.0
Hospital_37,153,2,2,0.000144,0.0,0.999342,0.000326,0.000187,0.0
Hospital_37,154,2,2,0.001197,1e-06,0.998687,4.9e-05,6.6e-05,0.0
Hospital_37,155,2,2,0.002212,1e-06,0.997566,8.1e-05,0.00014,0.0
Hospital_37,156,2,2,0.003884,1e-06,0.995832,8.4e-05,0.000199,1e-06
Hospital_37,157,2,2,0.002212,1e-06,0.997589,6.3e-05,0.000135,1e-06
Hospital_37,158,2,2,0.016459,3e-06,0.983215,4.4e-05,0.000279,1e-06
Hospital_37,159,2,2,0.000987,0.0,0.998877,6.4e-05,7.2e-05,0.0
Hospital_37,160,2,2,0.000588,0.0,0.99918,0.000108,0.000123,0.0
Hospital_37,161,2,2,0.003601,1e-06,0.996082,0.000101,0.000214,1e-06
Hospital_37,162,2,2,0.003743,1e-06,0.99602,5.9e-05,0.000177,1e-06
Hospital_37,163,2,2,0.005964,1e-06,0.99377,7.5e-05,0.00019,1e-06
Hospital_37,164,2,2,0.001015,0.0,0.998852,6.9e-05,6.3e-05,0.0
Hospital_37,165,4,4,6e-06,0.0,0.0,0.000944,0.998617,0.000433
Hospital_37,166,4,4,1.1e-05,1e-05,2e-06,0.039119,0.957707,0.003151
Hospital_37,167,4,4,0.0,0.0,0.0,0.000201,0.999615,0.000185
Hospital_37,168,4,4,0.0,0.0,0.0,0.000462,0.999288,0.00025
Hospital_37,169,4,4,0.0,0.0,0.0,0.000235,0.998368,0.001397
Hospital_37,170,4,4,1e-05,0.0,3e-06,0.012491,0.987387,0.000109
Hospital_37,171,4,4,0.0,0.0,0.0,0.000383,0.99949,0.000127
Hospital_37,172,4,4,9e-06,1e-06,0.0,0.012348,0.986464,0.001178
Hospital_37,173,4,4,1e-06,0.0,0.0,0.000829,0.99882,0.000351
Hospital_37,174,4,4,0.0,0.0,0.0,0.000271,0.999574,0.000155
Hospital_37,175,4,4,0.0,0.0,0.0,0.001549,0.998228,0.000222
Hospital_37,176,4,4,0.0,0.0,0.0,0.000568,0.999368,6.4e-05
Hospital_37,177,4,4,0.0,0.0,0.0,0.002,0.997957,4.3e-05
Hospital_37,178,4,4,0.0,0.0,0.0,0.000686,0.999248,6.6e-05
Hospital_37,179,4,4,0.0,0.0,0.0,0.000561,0.999034,0.000405
Hospital_37,180,4,4,0.0,0.0,0.0,0.000612,0.999199,0.000189
Hospital_37,181,4,4,2.9e-05,0.00051,1e-05,0.002828,0.966557,0.030066
Hospital_37,182,4,4,0.0,0.0,0.0,0.000365,0.999539,9.6e-05
Hospital_37,183,4,4,0.0,0.0,0.0,0.001296,0.99842,0.000284
Hospital_37,184,4,4,0.0,0.0,0.0,0.000185,0.999509,0.000306
Hospital_37,185,4,4,0.0,0.0,0.0,0.000392,0.999541,6.7e-05
Hospital_37,186,4,4,0.0,0.0,0.0,0.000259,0.999629,0.000112
Hospital_37,187,4,4,0.0,0.0,0.0,0.000723,0.999142,0.000135
Hospital_37,188,4,4,3e-06,0.0,0.0,0.000989,0.998606,0.000402
Hospital_37,189,4,4,1e-06,0.0,0.0,0.000363,0.999096,0.00054
Hospital_37,190,4,4,0.0,0.0,0.0,0.001349,0.998585,6.7e-05
Hospital_37,191,4,4,0.0,0.0,0.0,0.00146,0.998439,0.000101
Hospital_37,192,4,4,0.0,0.0,0.0,0.000576,0.999358,6.5e-05
Hospital_37,193,4,4,0.0,0.0,0.0,0.002201,0.997754,4.5e-05
Hospital_37,194,5,5,0.000107,0.000512,0.001681,0.198587,0.21728,0.581832
Hospital_37,195,5,4,0.000319,1e-06,0.0,0.001692,0.509566,0.488422
Hospital_37,196,5,5,5.7e-05,0.00017,0.001299,0.192137,0.295835,0.510502
Hospital_37,197,5,5,7.5e-05,0.000199,0.00126,0.198026,0.296589,0.503852
Hospital_37,198,5,5,0.00149,0.001128,0.0,5.9e-05,0.053262,0.944061
Hospital_37,199,5,5,0.000459,0.325322,2.2e-05,0.000483,0.047258,0.626456
Hospital_37,200,5,5,7.6e-05,3.9e-05,3e-06,0.000219,0.001051,0.998613
Hospital_37,201,5,5,0.00019,5e-06,0.0,9.9e-05,0.115658,0.884048
Hospital_37,202,5,5,2.8e-05,2.1e-05,1.7e-05,0.004553,0.018905,0.976476
Hospital_37,203,5,5,3.1e-05,4.3e-05,0.0,6.4e-05,0.013107,0.986755
Hospital_37,204,5,5,2.2e-05,8.1e-05,6e-06,0.00026,0.001693,0.997938
Hospital_37,205,5,5,9e-06,1e-05,0.0,3.3e-05,0.002718,0.997229
Hospital_37,206,5,5,9.5e-05,2.4e-05,0.0,2.7e-05,0.004109,0.995745
Hospital_37,207,5,5,0.000818,0.000222,0.0,3.7e-05,0.02005,0.978874
Hospital_37,208,5,5,0.000488,0.319182,2.3e-05,0.000463,0.046815,0.633029
Hospital_37,209,5,5,0.001045,0.001252,0.0,3e-05,0.038181,0.959493
Hospital_37,210,5,5,0.000576,7.4e-05,0.0,0.000131,0.314804,0.684416
Hospital_37,211,5,5,0.000336,7.4e-05,0.0,9.2e-05,0.184833,0.814665
Hospital_37,212,5,5,4.1e-05,5.1e-05,2e-06,7.8e-05,0.001586,0.998242
Hospital_37,213,5,5,0.000127,0.000248,6e-06,0.00039,0.007208,0.99202
Hospital_37,214,5,5,6.8e-05,6.7e-05,2e-06,0.00032,0.007898,0.991645
Hospital_37,215,5,5,0.000221,1.2e-05,0.0,6.1e-05,0.055091,0.944616
Hospital_37,216,5,5,2.8e-05,4e-06,0.0,0.0001,0.033292,0.966575
Hospital_37,217,5,5,0.000626,0.0005,8.4e-05,0.003949,0.010364,0.984477
Hospital_37,218,5,5,0.000113,0.00025,0.0,4.4e-05,0.014333,0.98526
Hospital_37,219,5,5,0.000433,0.328557,2.1e-05,0.000495,0.048487,0.622007
Hospital_37,220,5,5,1.7e-05,1e-05,1e-06,6e-05,0.000663,0.999249
Hospital_37,221,5,5,0.000986,9.2e-05,0.0,4.5e-05,0.019425,0.979452
Hospital_37,222,5,5,1.4e-05,3e-06,0.0,6.2e-05,0.019066,0.980856
Hospital_37,223,5,5,0.000296,0.004021,2.7e-05,0.00055,0.009682,0.985424
Hospital_37,224,5,5,9.2e-05,4e-05,0.0,3.5e-05,0.011363,0.988469
Hospital_37,225,5,5,0.000404,0.000174,1e-06,0.000473,0.006621,0.992327
Hospital_37,226,5,5,2.3e-05,3.5e-05,0.0,5.9e-05,0.017153,0.98273
Hospital_37,227,5,5,0.000629,0.007177,9.4e-05,0.001991,0.013749,0.976359
Hospital_37,228,5,5,0.001375,0.000425,0.0,6.1e-05,0.052572,0.945567
Hospital_37,229,5,5,7.8e-05,0.000403,1e-06,0.000121,0.004711,0.994686
Hospital_37,230,5,5,3e-05,8e-05,1.2e-05,0.00033,0.001069,0.998478
Hospital_37,231,5,4,0.001787,4.6e-05,0.0,0.000271,0.526327,0.471569
Hospital_37,232,5,5,0.000101,0.000129,6.7e-05,0.004706,0.00303,0.991967
Hospital_37,233,5,5,0.000135,0.000242,2e-06,0.000423,0.002804,0.996394
Hospital_37,234,5,5,7.3e-05,0.001046,1e-06,0.000278,0.01745,0.981152
Hospital_37,235,5,5,7.2e-05,0.000217,1.1e-05,0.000545,0.002899,0.996256
Hospital_37,236,5,5,0.000264,0.000754,1.9e-05,0.000636,0.00282,0.995506
Hospital_37,237,5,5,0.000539,0.380604,2.1e-05,0.000484,0.049239,0.569113
Hospital_37,238,5,5,0.000193,0.00028,5e-05,0.002559,0.003525,0.993394
Hospital_37,239,5,5,0.000277,0.00206,0.0,9.6e-05,0.083823,0.913744
Hospital_37,240,5,5,0.000963,0.003241,0.0,5.2e-05,0.034074,0.96167
Hospital_37,241,5,5,4.7e-05,1.7e-05,3e-06,0.000384,0.004173,0.995377
Hospital_37,242,5,5,3.8e-05,1.6e-05,0.0,2.8e-05,0.018367,0.981551
Hospital_37,243,5,5,8e-05,5.8e-05,0.0,7e-05,0.00718,0.992612
Hospital_37,244,5,5,0.00012,0.00016,0.0,6.3e-05,0.028044,0.971612
Hospital_37,245,5,5,0.000142,0.00028,0.0,1.9e-05,0.007361,0.992198
Hospital_37,246,5,5,2.1e-05,1.5e-05,0.0,6.4e-05,0.001657,0.998244
Hospital_37,247,5,5,0.000538,0.000139,0.0,0.00019,0.117562,0.881571
Hospital_37,248,5,5,8.9e-05,0.000294,2e-06,8.3e-05,0.001663,0.997869
Hospital_37,249,5,5,0.000356,0.000219,0.0,4.9e-05,0.019537,0.97984
Hospital_37,250,5,4,0.000304,1.2e-05,0.0,0.000164,0.614993,0.384527
Hospital_37,251,5,5,6.6e-05,6e-05,1e-06,0.000191,0.00405,0.995632
Hospital_37,252,5,5,4.6e-05,0.000136,7e-06,0.000403,0.002365,0.997044
Hospital_37,253,5,5,0.000228,4.3e-05,0.0,0.000106,0.280079,0.719544
Hospital_37,254,5,5,2.2e-05,2e-06,0.0,0.000376,0.026798,0.972802
Hospital_37,255,5,5,4.1e-05,0.00042,0.0,0.000111,0.015696,0.983732
Hospital_37,256,5,5,8.3e-05,5.7e-05,0.0,0.000132,0.023494,0.976234
Hospital_37,257,5,5,0.00116,0.002697,0.0,7.6e-05,0.04983,0.946238
Hospital_37,258,5,5,4.6e-05,5.1e-05,0.0,0.0001,0.022455,0.977347
Hospital_37,259,5,5,0.000309,1.8e-05,0.0,2.9e-05,0.034065,0.96558
Hospital_37,260,5,5,0.000119,1.2e-05,0.0,1.6e-05,0.012162,0.987691
Hospital_37,261,5,5,3.6e-05,1.4e-05,0.0,1.2e-05,0.004098,0.995839
Hospital_37,262,5,5,0.000108,4e-06,0.0,0.000219,0.034434,0.965235
Hospital_37,263,5,5,5.5e-05,7e-05,4e-06,0.000433,0.003657,0.995782
Hospital_37,264,5,5,0.000205,0.000749,1e-06,0.000232,0.008502,0.99031
Hospital_37,265,5,5,0.000253,0.002551,1e-06,0.000412,0.149496,0.847287
Hospital_37,266,5,5,0.000409,0.352934,2.1e-05,0.000543,0.04995,0.596142
Hospital_37,267,5,5,3.5e-05,0.000128,1e-06,4.9e-05,0.000608,0.99918
Hospital_37,268,5,4,0.000922,0.000166,0.0,0.000375,0.634465,0.364072
Hospital_37,269,5,5,7.8e-05,5.5e-05,0.0,4.5e-05,0.005853,0.993968
Hospital_37,270,5,5,2.3e-05,2.9e-05,5e-06,0.000244,0.000891,0.998808
Hospital_37,271,5,5,4.7e-05,7.9e-05,1e-06,0.000138,0.002715,0.99702
Hospital_37,272,5,5,2.3e-05,1.4e-05,0.0,3.8e-05,0.001222,0.998703
Hospital_37,273,5,5,4.7e-05,1.7e-05,1e-06,0.000209,0.001793,0.997933
Hospital_37,274,5,5,1.4e-05,1.5e-05,0.0,1.9e-05,0.000436,0.999516
Hospital_37,275,5,5,0.000464,0.330097,2.2e-05,0.00049,0.04767,0.621257
Hospital_37,276,5,5,0.000102,0.000292,2.1e-05,0.000749,0.001219,0.997618
Hospital_37,277,5,5,0.000164,0.000121,0.0,4.6e-05,0.036135,0.963533
Hospital_37,278,5,5,0.000277,0.00015,2.3e-05,0.003557,0.016408,0.979585
Hospital_37,279,5,5,0.000413,0.000444,0.0,5e-05,0.017907,0.981186
Hospital_37,280,5,5,0.000763,0.001182,0.00121,0.069937,0.032906,0.894001
Hospital_37,281,5,5,0.000177,0.000131,1.8e-05,0.005491,0.007637,0.986547
Hospital_37,282,5,5,0.000165,6.4e-05,8e-06,0.000492,0.002263,0.997008
Hospital_37,283,5,5,6e-05,7e-06,0.0,7.4e-05,0.052397,0.947462
Hospital_37,284,5,5,6.9e-05,0.000128,7e-06,0.00051,0.002828,0.996458
Hospital_37,285,5,5,0.002011,0.002831,0.0,5.3e-05,0.034948,0.960157
Hospital_37,286,5,5,0.000165,5.1e-05,0.0,0.000134,0.048695,0.950955
Hospital_37,287,5,5,0.000302,0.000423,0.0,8.1e-05,0.011937,0.987257
Hospital_37,288,5,5,6e-05,2.4e-05,0.0,3.2e-05,0.035262,0.964622
Hospital_37,289,5,5,0.000258,1.8e-05,0.0,5.7e-05,0.026229,0.973439
Hospital_37,290,5,5,0.000119,0.000109,5e-06,0.000216,0.001503,0.998048
Hospital_37,291,5,4,0.002409,0.001996,1e-06,0.000779,0.683644,0.311172
Hospital_37,292,5,5,0.000822,1.4e-05,0.0,0.000154,0.110454,0.888556
Hospital_37,293,5,5,0.000225,0.000137,2e-06,0.001067,0.029333,0.969235
Hospital_38,0,0,0,0.993568,0.000328,0.006019,8e-06,7.1e-05,5e-06
Hospital_38,1,0,0,0.999101,3.6e-05,0.00078,7e-06,5.7e-05,1.9e-05
Hospital_38,2,1,1,1e-05,0.999898,0.0,0.0,6e-06,8.6e-05
Hospital_38,3,1,1,1.6e-05,0.999455,0.0,1e-06,3.3e-05,0.000495
Hospital_38,4,1,1,0.000116,0.525461,3e-06,0.0001,0.02257,0.451751
Hospital_38,5,1,1,2e-06,0.999902,0.0,0.0,3e-06,9.2e-05
Hospital_38,6,1,1,3.2e-05,0.99678,1e-06,4e-06,0.000213,0.00297
Hospital_38,7,1,1,0.000173,0.992325,6e-06,0.000129,0.003849,0.003518
Hospital_38,8,1,1,1.7e-05,0.999225,0.0,2e-06,9.4e-05,0.000662
Hospital_38,9,1,1,0.000114,0.784081,2e-06,6.6e-05,0.011521,0.204216
Hospital_38,10,1,1,8.9e-05,0.961859,2e-06,1.8e-05,0.001359,0.036673
Hospital_38,11,1,1,0.000149,0.937202,5e-06,2.9e-05,0.002092,0.060523
Hospital_38,12,1,1,0.000126,0.999432,0.0,2e-06,4.3e-05,0.000397
Hospital_38,13,1,1,8.1e-05,0.997788,0.0,5e-06,0.000242,0.001883
Hospital_38,14,1,1,8.3e-05,0.999704,0.0,1e-06,2.2e-05,0.00019
Hospital_38,15,1,1,6e-06,0.999981,0.0,0.0,1e-06,1.2e-05
Hospital_38,16,1,1,7.7e-05,0.989543,1e-06,2.8e-05,0.001855,0.008496
Hospital_38,17,1,1,1.4e-05,0.999923,0.0,0.0,9e-06,5.3e-05
Hospital_38,18,1,1,0.000104,0.994038,1e-06,2.3e-05,0.001167,0.004668
Hospital_38,19,1,1,1e-05,0.999949,0.0,0.0,6e-06,3.5e-05
Hospital_38,20,1,1,5.6e-05,0.998149,0.0,5e-06,0.00027,0.001521
Hospital_38,21,1,1,5e-06,0.999984,0.0,0.0,1e-06,1e-05
Hospital_38,22,1,1,8e-06,0.999982,0.0,0.0,1e-06,9e-06
Hospital_38,23,1,1,3.1e-05,0.997468,0.0,3e-06,0.000218,0.00228
Hospital_38,24,1,1,9e-05,0.978148,2e-06,1.6e-05,0.001223,0.020522
Hospital_38,25,1,1,2.5e-05,0.999937,0.0,0.0,5e-06,3.2e-05
Hospital_38,26,1,1,2.4e-05,0.999935,0.0,0.0,4e-06,3.7e-05
Hospital_38,27,1,1,0.000264,0.879614,2e-06,0.0002,0.025824,0.094096
Hospital_38,28,1,1,3.5e-05,0.997166,1e-06,8e-06,0.000411,0.002379
Hospital_38,29,1,1,6e-06,0.999988,0.0,0.0,1e-06,5e-06
Hospital_38,30,1,1,4e-06,0.999992,0.0,0.0,1e-06,3e-06
Hospital_38,31,1,1,2e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_38,32,1,1,2.9e-05,0.999619,0.0,1e-06,6.6e-05,0.000285
Hospital_38,33,1,1,2.2e-05,0.999658,0.0,4e-06,8.5e-05,0.000231
Hospital_38,34,1,1,8.8e-05,0.98043,3e-06,9.5e-05,0.004421,0.014964
Hospital_38,35,1,1,5.6e-05,0.991593,2e-06,5.1e-05,0.001848,0.006451
Hospital_38,36,3,3,0.0,0.0,0.0,0.999948,5.2e-05,0.0
Hospital_38,37,3,3,0.0,0.0,1.2e-05,0.999214,0.000774,0.0
Hospital_38,38,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_38,39,2,2,0.000915,0.0,0.998937,6.4e-05,8.4e-05,0.0
Hospital_38,40,2,2,0.008974,0.0,0.990861,2.7e-05,0.000138,0.0
Hospital_38,41,2,2,0.003697,1e-06,0.995992,0.0001,0.00021,1e-06
Hospital_38,42,2,2,0.010283,2e-06,0.989289,0.000106,0.000318,1e-06
Hospital_38,43,2,2,0.000992,0.0,0.998619,0.000151,0.000238,0.0
Hospital_38,44,2,2,0.001863,0.0,0.997452,0.000135,0.000549,1e-06
Hospital_38,45,4,4,0.0,0.0,0.0,0.003699,0.996261,4e-05
Hospital_38,46,4,4,0.0,0.0,0.0,0.000804,0.998834,0.000361
Hospital_38,47,4,4,0.001203,0.0,2e-06,0.001281,0.994737,0.002776
Hospital_38,48,4,4,0.0,0.0,0.0,0.000668,0.99923,0.000102
Hospital_38,49,4,4,0.0,0.0,0.0,0.001286,0.998594,0.00012
Hospital_38,50,4,4,0.0,0.0,0.0,0.003519,0.996426,5.5e-05
Hospital_39,0,0,0,0.999021,4.6e-05,0.000571,9e-06,0.000306,4.6e-05
Hospital_39,1,1,1,1.9e-05,0.999861,0.0,1e-06,1.1e-05,0.000107
Hospital_39,2,1,1,2.4e-05,0.999968,0.0,0.0,2e-06,6e-06
Hospital_39,3,1,1,3e-06,0.999886,0.0,0.0,4e-06,0.000106
Hospital_39,4,1,1,5.2e-05,0.982231,1e-06,1.1e-05,0.001123,0.016583
Hospital_39,5,1,1,8.9e-05,0.98194,1e-06,2.5e-05,0.001327,0.016617
Hospital_39,6,1,1,1.4e-05,0.999985,0.0,0.0,1e-06,0.0
Hospital_39,7,1,1,2.8e-05,0.99997,0.0,0.0,1e-06,1e-06
Hospital_39,8,1,1,3.5e-05,0.999964,0.0,0.0,1e-06,0.0
Hospital_39,9,1,1,9.8e-05,0.956126,3e-06,1.8e-05,0.001413,0.042342
Hospital_39,10,1,1,4.6e-05,0.996948,1e-06,5e-06,0.000334,0.002666
Hospital_39,11,1,1,6e-06,0.999988,0.0,0.0,1e-06,6e-06
Hospital_39,12,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_39,13,2,2,0.016323,3e-06,0.983517,2.8e-05,0.000127,1e-06
Hospital_39,14,2,2,0.009635,1e-06,0.990285,1.1e-05,6.8e-05,0.0
Hospital_39,15,2,2,0.001704,0.0,0.998194,4.2e-05,6e-05,0.0
Hospital_39,16,2,2,0.003313,1e-06,0.996565,2.3e-05,9.8e-05,0.0
Hospital_39,17,2,2,0.003139,1e-06,0.996593,9.4e-05,0.000172,1e-06
Hospital_39,18,2,2,0.002142,0.0,0.997629,8.9e-05,0.000139,0.0
Hospital_39,19,2,2,0.007891,2e-06,0.991948,2.1e-05,0.000138,0.0
Hospital_39,20,2,2,0.001718,0.0,0.997909,8.8e-05,0.000285,0.0
Hospital_39,21,2,2,0.00023,0.0,0.999502,0.000105,0.000162,0.0
Hospital_39,22,2,2,0.000653,0.0,0.999051,0.000148,0.000148,0.0
Hospital_39,23,4,4,0.0,0.0,0.0,0.003563,0.996405,3.3e-05
Hospital_39,24,4,4,0.0,0.0,0.0,9.9e-05,0.999437,0.000463
Hospital_39,25,4,4,0.0,0.0,0.0,0.001205,0.998706,8.9e-05
Hospital_39,26,4,4,0.0,0.0,0.00014,0.006504,0.993355,1e-06
Hospital_39,27,4,4,2e-06,2e-06,0.0,0.007191,0.992253,0.000552
Hospital_39,28,4,4,0.0,0.0,0.0,0.000215,0.999644,0.000141
Hospital_39,29,4,4,1e-06,0.0,0.0,0.000267,0.999338,0.000393
Hospital_39,30,4,4,0.0,0.0,0.0,0.001012,0.998962,2.6e-05
Hospital_39,31,4,4,0.0,0.0,0.0,0.018586,0.981351,6.3e-05
Hospital_39,32,4,4,0.0,0.0,0.0,0.000183,0.999688,0.000129
Hospital_39,33,4,4,0.0,0.0,0.0,0.001829,0.998094,7.7e-05
Hospital_39,34,4,4,0.0,0.0,0.0,0.003938,0.996005,5.6e-05
Hospital_39,35,4,4,0.0,0.0,0.0,0.002255,0.997563,0.000182
Hospital_39,36,4,4,0.0,0.0,0.0,0.000208,0.99969,0.000101
Hospital_39,37,4,4,0.0,0.0,0.0,0.000164,0.99952,0.000315
Hospital_39,38,4,4,0.0,0.0,0.0,0.000322,0.999514,0.000164
Hospital_39,39,4,4,0.0,0.0,0.0,0.000536,0.999303,0.000161
Hospital_39,40,4,4,0.0,0.0,0.0,0.003009,0.996921,7e-05
Hospital_39,41,4,4,0.0,0.0,0.000733,0.115659,0.883608,0.0
Hospital_39,42,4,4,0.0,0.0,0.0,0.000202,0.999562,0.000235
Hospital_39,43,4,4,2e-06,0.0,0.0,0.000709,0.999068,0.000221
Hospital_39,44,4,4,0.0,0.0,0.0,0.006796,0.993137,6.7e-05
Hospital_39,45,4,4,0.0,0.0,0.0,0.000375,0.999443,0.000181
Hospital_39,46,4,4,0.0,0.0,0.0,0.001702,0.998215,8.3e-05
Hospital_39,47,4,4,0.0,0.0,0.0,0.001886,0.998023,9.1e-05
Hospital_39,48,4,4,0.0,0.0,0.0,0.000229,0.9995,0.000271
Hospital_39,49,4,4,0.0,0.0,0.0,0.000283,0.999519,0.000197
Hospital_39,50,4,4,0.0,0.0,0.000321,0.00978,0.989898,0.0
Hospital_39,51,4,4,1e-06,0.0,0.0,0.000557,0.999269,0.000172
Hospital_39,52,4,4,0.0,0.0,0.0,0.000924,0.998951,0.000125
Hospital_39,53,4,4,1e-06,0.0,0.0,0.002776,0.996719,0.000504
Hospital_39,54,4,4,0.0,0.0,0.0,0.00016,0.999693,0.000147
Hospital_39,55,4,4,0.0,0.0,0.0,0.000424,0.999312,0.000263
Hospital_39,56,4,4,0.0,0.0,0.0,0.005056,0.994799,0.000144
Hospital_39,57,4,4,0.0,0.0,0.0,0.000198,0.999587,0.000215
Hospital_39,58,4,4,0.0,0.0,0.0,0.000693,0.999158,0.000149
Hospital_39,59,4,4,0.0,0.0,0.0,0.000326,0.999508,0.000167
Hospital_39,60,4,4,0.0,0.0,0.0,0.000882,0.99895,0.000168
Hospital_39,61,4,4,0.0,0.0,0.0,0.000192,0.999692,0.000116
Hospital_39,62,4,4,0.0,0.0,0.0,0.001613,0.997933,0.000453
Hospital_39,63,4,4,0.0,0.0,0.0,0.000592,0.999245,0.000163
Hospital_39,64,4,4,0.0,0.0,0.0,0.000519,0.99931,0.00017
Hospital_39,65,4,4,0.0,0.0,0.0,0.00417,0.995751,7.9e-05
Hospital_39,66,4,4,4e-06,0.0,0.0,0.005691,0.993693,0.000612
Hospital_39,67,4,4,0.0,0.0,0.0,0.001127,0.998802,7.1e-05
Hospital_39,68,4,4,1.1e-05,0.0,0.0,0.00762,0.992263,0.000106
Hospital_39,69,4,4,1.2e-05,8.2e-05,3e-06,0.002045,0.987218,0.010639
Hospital_39,70,4,4,0.0,0.0,0.0,0.0004,0.999416,0.000184
Hospital_39,71,4,4,0.0,0.0,0.0,0.002568,0.997331,0.000101
Hospital_39,72,4,4,1e-06,0.0,0.0,0.000608,0.999195,0.000196
Hospital_39,73,4,4,0.0,0.0,0.0,0.00122,0.998644,0.000136
Hospital_39,74,4,4,0.0,0.0,0.0,0.000988,0.998916,9.5e-05
Hospital_39,75,4,4,0.0,0.0,0.0,0.000191,0.999733,7.6e-05
Hospital_39,76,4,4,0.0,0.0,0.0,0.000527,0.999283,0.00019
