hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_26,672,1,1,4.2e-05,0.953685,1e-06,1.3e-05,0.001702,0.044556
Hospital_26,673,1,1,2.9e-05,0.997419,0.0,2e-06,0.000123,0.002427
Hospital_26,674,2,2,0.000566,0.0,0.999329,5.9e-05,4.5e-05,0.0
Hospital_26,675,4,4,0.0,0.0,0.0,0.002964,0.99685,0.000185
Hospital_26,676,4,4,0.00028,0.001537,0.0,0.001993,0.672984,0.323206
Hospital_26,677,4,4,4.3e-05,4.1e-05,3e-05,0.455021,0.54383,0.001035
Hospital_26,678,4,4,0.0,0.0,0.0,0.000504,0.999442,5.4e-05
Hospital_26,679,4,4,0.0,0.0,0.0,0.000157,0.999534,0.000309
Hospital_26,680,4,4,0.0,0.0,0.0,0.000826,0.999104,7e-05
Hospital_26,681,4,4,0.0,0.0,0.0,0.001217,0.998569,0.000214
Hospital_26,682,1,1,3.5e-05,0.997752,1e-06,6e-06,0.000283,0.001923
Hospital_26,683,4,4,0.0,0.0,3e-06,0.217123,0.782872,2e-06
Hospital_26,684,4,4,1e-06,0.0,0.0,0.001059,0.998741,0.000199
Hospital_26,685,4,4,3.8e-05,1e-06,4e-06,0.017421,0.982304,0.000233
Hospital_26,686,1,1,1.3e-05,0.997505,0.0,1e-06,7.4e-05,0.002407
Hospital_26,687,2,2,0.004747,1e-06,0.995005,6.1e-05,0.000186,0.0
Hospital_26,688,4,4,5e-06,2e-06,0.0,0.004374,0.99325,0.002369
Hospital_26,689,1,1,9e-06,0.999961,0.0,0.0,3e-06,2.7e-05
Hospital_26,690,4,4,1e-06,0.0,0.0,0.002479,0.996998,0.000522
Hospital_26,691,1,1,2.1e-05,0.99979,0.0,1e-06,2.4e-05,0.000164
Hospital_26,692,4,4,0.0,0.0,0.0,0.001623,0.998233,0.000144
Hospital_26,693,1,1,0.000277,0.998156,4e-06,1.9e-05,0.000601,0.000943
Hospital_26,694,4,4,0.000109,0.0,3e-06,0.008046,0.991799,4.3e-05
Hospital_26,695,4,4,0.0,0.0,0.0,0.000901,0.998923,0.000176
Hospital_26,696,4,4,1e-06,0.0,0.0,0.008018,0.991821,0.00016
Hospital_26,697,4,4,0.0,0.0,0.0,0.000467,0.999471,6.2e-05
Hospital_26,698,3,3,0.0,0.0,0.0,0.999909,9.1e-05,0.0
Hospital_26,699,4,4,0.0,0.0,0.0,0.000222,0.99963,0.000147
Hospital_26,700,1,1,2.5e-05,0.999964,0.0,0.0,4e-06,7e-06
Hospital_26,701,4,4,0.0,0.0,0.0,0.000956,0.998964,7.9e-05
Hospital_26,702,1,1,9.2e-05,0.986931,2e-06,1.2e-05,0.000598,0.012366
Hospital_26,703,2,2,0.001637,1e-06,0.997962,0.00023,0.000169,1e-06
Hospital_26,704,4,4,0.0,0.0,0.0,0.004381,0.995532,8.7e-05
Hospital_26,705,1,1,4.8e-05,0.99911,1e-06,3e-06,8.1e-05,0.000757
Hospital_26,706,1,1,1e-06,0.999997,0.0,0.0,0.0,2e-06
Hospital_26,707,4,4,0.0,0.0,0.0,0.000723,0.999162,0.000115
Hospital_26,708,4,4,0.0,0.0,0.0,0.000364,0.999433,0.000203
Hospital_26,709,1,1,7e-06,0.999983,0.0,0.0,1e-06,1e-05
Hospital_26,710,4,4,0.0,0.0,0.0,0.000712,0.9991,0.000187
Hospital_26,711,4,4,0.0,0.0,0.0,0.001207,0.998741,5.2e-05
Hospital_26,712,4,4,1e-06,0.0,0.0,0.005756,0.994092,0.000151
Hospital_26,713,1,1,5e-06,0.999971,0.0,0.0,2e-06,2.2e-05
Hospital_26,714,4,4,0.0,0.0,0.0,0.001595,0.998354,5.1e-05
Hospital_26,715,1,1,4.4e-05,0.955003,1e-06,1.7e-05,0.002066,0.042869
Hospital_26,716,4,4,0.003733,5e-06,6e-06,0.03636,0.956333,0.003563
Hospital_26,717,1,1,1.1e-05,0.999974,0.0,0.0,2e-06,1.3e-05
Hospital_26,718,1,1,0.000135,0.944404,3e-06,0.000144,0.007716,0.047598
Hospital_26,719,4,4,0.0,0.0,0.0,0.000811,0.999045,0.000143
Hospital_26,720,4,4,3e-06,1e-06,0.0,0.00946,0.990081,0.000455
Hospital_26,721,4,4,0.0,0.0,0.0,0.000157,0.999582,0.000261
Hospital_26,722,4,4,0.0,0.0,0.0,0.000544,0.999359,9.6e-05
Hospital_26,723,4,4,0.0,0.0,0.0,0.000483,0.99944,7.7e-05
Hospital_26,724,4,4,1e-06,0.0,0.0,0.000535,0.998274,0.001189
Hospital_26,725,4,4,0.0,0.0,0.0,0.001022,0.998883,9.5e-05
Hospital_26,726,4,4,1e-06,0.0,0.0,0.000211,0.999167,0.000621
Hospital_26,727,4,4,1e-06,0.0,0.0,0.000135,0.999457,0.000407
Hospital_26,728,1,1,1e-05,0.999921,0.0,0.0,5e-06,6.3e-05
Hospital_26,729,4,4,0.0,0.0,0.0,0.001285,0.998669,4.6e-05
Hospital_26,730,4,4,1e-06,0.0,0.0,0.001786,0.99799,0.000223
Hospital_26,731,1,1,1.3e-05,0.999864,0.0,0.0,1.4e-05,0.000108
Hospital_26,732,1,1,9.7e-05,0.911223,2e-06,2.4e-05,0.002101,0.086554
Hospital_26,733,4,4,0.0,0.0,7e-06,0.026475,0.973518,0.0
Hospital_26,734,4,4,0.0,0.0,0.0,0.000662,0.999247,9.1e-05
Hospital_26,735,4,4,0.0,0.0,7.9e-05,0.281976,0.717945,0.0
Hospital_26,736,4,4,0.043746,3.3e-05,7e-06,0.003544,0.898631,0.05404
Hospital_26,737,4,4,0.0,0.0,0.0,0.001151,0.998708,0.00014
Hospital_26,738,4,4,0.0,0.0,0.0,0.00036,0.999508,0.000132
Hospital_26,739,4,4,0.0002,0.0,3e-06,0.023209,0.976514,7.4e-05
Hospital_26,740,1,1,2.5e-05,0.999688,0.0,1e-06,5.1e-05,0.000235
Hospital_26,741,4,4,1e-06,0.0,0.0,0.001559,0.998067,0.000373
Hospital_26,742,4,4,3.1e-05,0.000989,8e-06,0.11868,0.878346,0.001945
Hospital_26,743,2,2,0.014098,2e-06,0.985476,7.9e-05,0.000343,1e-06
Hospital_26,744,1,1,2.1e-05,0.999262,0.0,2e-06,7.3e-05,0.000643
Hospital_26,745,4,4,0.0,0.0,0.0,0.000888,0.999039,7.2e-05
Hospital_26,746,1,1,7.7e-05,0.844769,1e-06,4e-05,0.006615,0.148497
Hospital_26,747,1,1,1.2e-05,0.99983,0.0,1e-06,1.2e-05,0.000146
Hospital_26,748,4,4,1e-06,0.0,0.0,0.001232,0.998465,0.000302
Hospital_26,749,4,4,1e-06,0.0,0.0,0.001754,0.997723,0.000522
Hospital_26,750,1,1,5e-05,0.996422,1e-06,4e-06,0.000194,0.003329
Hospital_26,751,4,4,0.0,0.0,0.0,0.001475,0.998217,0.000307
Hospital_26,752,1,1,2e-05,0.99817,0.0,2e-06,8.6e-05,0.001722
Hospital_26,753,4,4,0.0,0.0,0.0,0.015373,0.984534,9.2e-05
Hospital_26,754,4,4,0.0,0.0,0.0,0.000529,0.999386,8.5e-05
Hospital_26,755,4,4,0.0,0.0,0.0,0.000932,0.998973,9.5e-05
Hospital_26,756,1,1,4.3e-05,0.998162,1e-06,1.1e-05,0.000454,0.001329
Hospital_26,757,4,4,1e-06,0.0,0.0,0.001482,0.998249,0.000269
Hospital_26,758,4,4,0.0,0.0,0.0,0.001389,0.998487,0.000124
Hospital_26,759,4,4,0.0,0.0,0.0,0.000835,0.999081,8.4e-05
Hospital_26,760,4,4,0.0,0.0,1.9e-05,0.023789,0.976191,1e-06
Hospital_26,761,1,1,4e-05,0.996478,1e-06,4e-06,0.000281,0.003196
Hospital_26,762,4,4,1e-06,0.0,0.0,0.004277,0.995359,0.000363
Hospital_26,763,4,4,0.0,0.0,0.0,0.000621,0.999262,0.000116
Hospital_26,764,1,1,5.9e-05,0.989397,1e-06,6e-06,0.000502,0.010035
Hospital_26,765,4,4,0.0,0.0,0.0,0.000389,0.999371,0.00024
Hospital_26,766,4,4,0.0,0.0,0.0,0.000491,0.999436,7.2e-05
Hospital_26,767,1,1,1.5e-05,0.999977,0.0,0.0,2e-06,5e-06
Hospital_26,768,4,4,0.0,0.0,0.0,0.008791,0.991171,3.7e-05
Hospital_26,769,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_26,770,4,4,0.0,0.0,0.0,0.011824,0.988143,3.3e-05
Hospital_26,771,1,1,1.3e-05,0.996999,0.0,1e-06,0.000116,0.00287
Hospital_26,772,4,4,0.0,0.0,0.0,0.000804,0.999087,0.000109
Hospital_26,773,4,4,3e-06,0.0,0.0,0.000986,0.998499,0.000513
Hospital_26,774,4,4,1e-06,0.0,0.0,0.002974,0.996678,0.000347
Hospital_26,775,4,4,0.0,0.0,0.0,0.018043,0.981916,4.2e-05
Hospital_26,776,4,4,0.0,0.0,0.0,0.001959,0.997963,7.8e-05
Hospital_26,777,4,4,0.000141,0.0,0.0,0.001426,0.997612,0.00082
Hospital_26,778,2,2,0.024413,5e-06,0.975195,6.8e-05,0.000316,3e-06
Hospital_26,779,4,4,0.0,0.0,0.0,0.000621,0.999069,0.00031
Hospital_26,780,4,4,0.0,0.0,0.0,0.011867,0.988003,0.000129
Hospital_26,781,4,4,1.7e-05,0.0,0.0,0.0024,0.997287,0.000296
Hospital_26,782,4,4,5.6e-05,0.0,0.0,0.004682,0.995155,0.000106
Hospital_26,783,4,4,0.0,0.0,0.0,0.000713,0.999124,0.000163
Hospital_26,784,4,4,1e-06,0.0,2.7e-05,0.038961,0.961006,5e-06
Hospital_26,785,4,4,0.0,0.0,1.4e-05,0.052684,0.947302,0.0
Hospital_26,786,3,3,0.0,0.0,0.0,0.999874,0.000126,0.0
Hospital_26,787,1,1,2.1e-05,0.999863,0.0,0.0,1e-05,0.000107
Hospital_26,788,4,4,1e-06,0.0,0.0,0.002084,0.997593,0.000322
Hospital_26,789,4,4,0.0,0.0,0.0,0.000239,0.999678,8.3e-05
Hospital_26,790,1,1,1.8e-05,0.999867,0.0,1e-06,1.8e-05,9.6e-05
Hospital_26,791,4,4,0.0,0.0,0.0,0.000436,0.99941,0.000154
Hospital_26,792,2,2,0.005748,1e-06,0.993935,0.000121,0.000193,1e-06
Hospital_26,793,4,4,0.0,0.0,0.0,0.002131,0.9978,6.8e-05
Hospital_26,794,1,1,4e-06,0.999962,0.0,0.0,4e-06,3e-05
Hospital_26,795,1,1,5.5e-05,0.993826,1e-06,6e-06,0.000418,0.005695
Hospital_26,796,1,1,3.9e-05,0.999822,0.0,1e-06,1.6e-05,0.000122
Hospital_26,797,1,1,8e-06,0.999962,0.0,0.0,3e-06,2.7e-05
Hospital_26,798,1,1,2.3e-05,0.998771,0.0,1e-06,5.9e-05,0.001145
Hospital_26,799,1,1,5e-06,0.999962,0.0,0.0,4e-06,2.9e-05
Hospital_26,800,1,1,4.3e-05,0.91831,1e-06,1.3e-05,0.001874,0.079758
Hospital_26,801,4,4,0.0,0.0,0.0,0.009628,0.990284,8.8e-05
Hospital_26,802,1,1,3.9e-05,0.999387,0.0,2e-06,4.8e-05,0.000524
Hospital_26,803,4,4,4e-06,1.1e-05,3e-06,0.008626,0.990372,0.000984
Hospital_26,804,4,4,0.0,0.0,0.0,0.000285,0.999623,9.2e-05
Hospital_26,805,4,4,0.0,0.0,0.0,0.000241,0.999447,0.000312
Hospital_26,806,4,4,4e-06,0.0,0.0,0.008397,0.990484,0.001114
Hospital_26,807,1,1,5e-06,0.99998,0.0,0.0,1e-06,1.3e-05
Hospital_26,808,4,4,1e-06,0.0,0.0,0.000698,0.998986,0.000315
Hospital_26,809,1,1,2.2e-05,0.999803,0.0,1e-06,1.5e-05,0.000159
Hospital_26,810,1,1,1.1e-05,0.99979,0.0,0.0,1e-05,0.000189
Hospital_26,811,4,4,0.010249,1e-06,3e-06,0.002575,0.980223,0.006949
Hospital_26,812,4,4,0.0,0.0,0.0,0.000218,0.99966,0.000122
Hospital_26,813,4,4,0.0,0.0,0.0,0.000777,0.999142,8.2e-05
Hospital_26,814,1,1,9.1e-05,0.950993,2e-06,0.000107,0.003088,0.045718
Hospital_26,815,1,1,6e-06,0.99978,0.0,0.0,1.2e-05,0.000201
Hospital_26,816,4,4,0.0,0.0,0.0,0.000322,0.999517,0.000161
Hospital_26,817,1,1,2.3e-05,0.998696,0.0,1e-06,6.9e-05,0.001211
Hospital_26,818,1,1,9.1e-05,0.924478,2e-06,3.5e-05,0.003972,0.071421
Hospital_26,819,2,2,0.003916,1e-06,0.995838,6.2e-05,0.000183,1e-06
Hospital_26,820,4,4,0.0,0.0,0.0,0.000329,0.999508,0.000163
Hospital_26,821,1,1,2.4e-05,0.999503,0.0,1e-06,3.9e-05,0.000434
Hospital_26,822,1,1,1.4e-05,0.999721,0.0,0.0,1.9e-05,0.000245
Hospital_26,823,4,4,0.0,0.0,0.0,0.003637,0.996302,6.1e-05
Hospital_26,824,4,4,0.0,0.0,0.0,0.000379,0.999385,0.000236
Hospital_26,825,4,4,0.0,0.0,0.0,0.000536,0.999235,0.000229
Hospital_26,826,4,4,1e-06,0.0,0.0,0.000583,0.998909,0.000507
Hospital_26,827,5,5,0.000543,0.000416,0.0,3.4e-05,0.02543,0.973577
Hospital_26,828,1,1,2.6e-05,0.995011,0.0,3e-06,0.000274,0.004685
Hospital_26,829,4,4,1e-06,0.0,1e-06,0.012191,0.98774,6.7e-05
Hospital_26,830,1,1,7.7e-05,0.987498,1e-06,2.3e-05,0.002648,0.009754
Hospital_26,831,4,4,0.0,0.0,0.0,0.000466,0.999411,0.000123
Hospital_26,832,4,4,0.0,0.0,0.0,0.000682,0.999245,7.3e-05
Hospital_26,833,4,4,0.0,0.0,0.0,0.00127,0.997902,0.000827
Hospital_26,834,3,3,0.0,0.0,0.0,0.999938,6.2e-05,0.0
Hospital_26,835,4,4,0.0,0.0,0.0,0.000752,0.999024,0.000223
Hospital_26,836,4,4,0.0,0.0,0.0,0.000275,0.999586,0.00014
Hospital_26,837,4,4,0.0,0.0,0.0,0.000142,0.99957,0.000287
Hospital_26,838,4,4,0.0,0.0,0.0,0.00034,0.999398,0.000261
Hospital_26,839,1,1,5.8e-05,0.999095,1e-06,4e-06,9.5e-05,0.000747
Hospital_26,840,4,4,0.000356,9e-06,0.0,0.000179,0.590375,0.409081
Hospital_26,841,4,4,0.0,0.0,0.0,0.000373,0.99951,0.000117
Hospital_26,842,1,1,1.9e-05,0.996334,0.0,1e-06,0.000108,0.003537
Hospital_26,843,4,4,0.000164,4.8e-05,0.000578,0.010673,0.987018,0.00152
Hospital_26,844,4,4,0.0,0.0,0.0,0.000694,0.999206,0.0001
Hospital_26,845,4,4,0.0,0.0,2e-06,0.452006,0.54799,2e-06
Hospital_26,846,3,3,0.0,0.0,0.0,0.999826,0.000174,0.0
Hospital_26,847,1,1,1.9e-05,0.999365,0.0,1e-06,5.3e-05,0.000561
Hospital_26,848,4,4,0.0,0.0,0.0,0.000454,0.999369,0.000177
Hospital_26,849,4,4,2e-06,0.0,0.0,0.001169,0.99834,0.000489
Hospital_26,850,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_26,851,4,4,0.0,0.0,0.0,0.000839,0.999001,0.00016
Hospital_26,852,1,1,6.8e-05,0.934364,1e-06,2.2e-05,0.003108,0.062437
Hospital_26,853,4,4,0.000106,0.0,0.0,0.001614,0.98847,0.009809
Hospital_26,854,4,4,0.0,0.0,0.0,0.001119,0.998681,0.0002
Hospital_26,855,4,4,0.0,0.0,0.0,0.000258,0.999633,0.000108
Hospital_26,856,1,1,8e-06,0.99979,0.0,0.0,1.5e-05,0.000186
Hospital_26,857,1,1,5.5e-05,0.999761,0.0,1e-06,2e-05,0.000164
Hospital_26,858,1,1,1.6e-05,0.999954,0.0,0.0,9e-06,2.1e-05
Hospital_26,859,1,1,0.000103,0.987509,1e-06,2.8e-05,0.000816,0.011544
Hospital_26,860,4,4,0.0,0.0,0.0,0.000147,0.999634,0.000218
Hospital_26,861,4,4,0.0,0.0,0.0,0.002928,0.996941,0.000131
Hospital_26,862,1,1,1.5e-05,0.999637,0.0,1e-06,3.8e-05,0.00031
Hospital_26,863,4,4,0.0,0.0,0.0,0.000423,0.999437,0.000141
Hospital_26,864,4,4,0.0,0.0,0.00072,0.014807,0.984472,0.0
Hospital_26,865,2,2,0.000173,0.0,0.999602,0.000115,0.000111,0.0
Hospital_26,866,4,4,0.0,0.0,0.0,0.000696,0.99907,0.000233
Hospital_26,867,4,4,1e-06,0.0,0.0,0.000959,0.998705,0.000336
Hospital_26,868,4,4,0.0,0.0,0.0,0.001767,0.998194,3.9e-05
Hospital_26,869,4,4,0.0,0.0,0.0,0.001017,0.998926,5.7e-05
Hospital_26,870,2,2,0.009016,2e-06,0.990586,0.000136,0.000259,2e-06
Hospital_26,871,4,4,2e-06,2e-06,0.0,0.016692,0.982704,0.0006
Hospital_26,872,4,4,0.0,0.0,0.0,0.000644,0.9991,0.000256
Hospital_26,873,1,1,2.6e-05,0.998804,0.0,2e-06,0.000102,0.001066
Hospital_26,874,5,5,9.6e-05,0.000267,3.6e-05,0.001089,0.002999,0.995512
Hospital_26,875,4,4,0.0,0.0,0.0,0.001156,0.998699,0.000145
Hospital_26,876,1,1,0.000182,0.930691,4e-06,6.5e-05,0.009456,0.059602
Hospital_26,877,4,4,0.0,0.0,0.0,0.000613,0.999236,0.00015
Hospital_26,878,4,4,0.0,0.0,0.0,0.000336,0.999508,0.000156
Hospital_26,879,4,4,3.9e-05,0.0,0.0,0.002424,0.891533,0.106004
Hospital_26,880,5,5,0.000131,5.6e-05,0.0,6.5e-05,0.016079,0.983669
Hospital_26,881,1,1,2e-05,0.973202,0.0,4e-06,0.000565,0.026208
Hospital_26,882,4,4,0.0,0.0,0.0,0.000887,0.999006,0.000107
Hospital_26,883,2,2,0.001836,1e-06,0.998064,4.7e-05,5.1e-05,0.0
Hospital_26,884,1,1,3e-06,0.99998,0.0,0.0,1e-06,1.6e-05
Hospital_26,885,4,4,0.0,0.0,0.0,0.001093,0.998841,6.6e-05
Hospital_26,886,4,4,1e-06,0.0,0.0,0.002429,0.99738,0.00019
Hospital_26,887,4,4,1e-06,0.0,0.0,0.001152,0.99857,0.000277
Hospital_26,888,2,2,0.009747,1e-06,0.989542,0.000255,0.000452,2e-06
Hospital_26,889,2,2,0.001466,0.0,0.998282,0.000102,0.000149,1e-06
Hospital_26,890,4,4,1e-06,0.0,0.0,0.000547,0.999005,0.000448
Hospital_26,891,4,4,0.0,0.0,0.0,0.000844,0.999105,5.2e-05
Hospital_26,892,4,4,0.0,0.0,0.0,0.000369,0.99953,0.000101
Hospital_26,893,4,4,0.0,0.0,0.0,0.000473,0.999236,0.00029
Hospital_26,894,4,4,2e-06,0.0,0.0,0.000618,0.999056,0.000324
Hospital_26,895,1,1,6e-06,0.999966,0.0,0.0,2e-06,2.5e-05
Hospital_26,896,4,4,1e-06,0.0,0.0,0.002504,0.997419,7.6e-05
Hospital_26,897,1,1,2.4e-05,0.99994,0.0,1e-06,9e-06,2.6e-05
Hospital_26,898,1,1,1.8e-05,0.999606,0.0,1e-06,1.7e-05,0.000358
Hospital_26,899,4,4,0.005893,5e-06,5e-06,0.0127,0.969094,0.012303
Hospital_26,900,4,4,0.0,0.0,0.0,0.001603,0.998264,0.000133
Hospital_26,901,4,4,0.0,0.0,0.0,0.000247,0.999633,0.00012
Hospital_26,902,4,4,1e-06,0.0,0.0,0.000419,0.999345,0.000235
Hospital_26,903,1,1,2.7e-05,0.99847,0.0,3e-06,0.00016,0.001339
Hospital_26,904,1,1,0.000105,0.93288,2e-06,3.5e-05,0.003061,0.063916
Hospital_26,905,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_26,906,1,1,0.000162,0.780938,3e-06,6.3e-05,0.011267,0.207568
Hospital_26,907,2,2,0.002355,0.0,0.997546,2.9e-05,7e-05,0.0
Hospital_26,908,1,1,1.5e-05,0.997153,0.0,1e-06,7.9e-05,0.002751
Hospital_26,909,4,4,0.0,0.0,0.00026,0.091244,0.908496,0.0
Hospital_26,910,4,4,0.0,0.0,0.0,0.001674,0.998277,4.9e-05
Hospital_26,911,4,4,0.0,0.0,0.0,0.002278,0.997518,0.000204
Hospital_26,912,1,1,1.9e-05,0.999931,0.0,0.0,7e-06,4.3e-05
Hospital_26,913,4,4,0.0,0.0,0.0,0.000487,0.999441,7.1e-05
Hospital_26,914,2,2,0.004213,1e-06,0.99566,3.9e-05,8.6e-05,1e-06
Hospital_26,915,4,4,0.0,0.0,0.0,0.00041,0.999517,7.3e-05
Hospital_26,916,2,2,0.000403,0.0,0.999468,7.7e-05,5.1e-05,0.0
Hospital_26,917,1,1,6.8e-05,0.999862,0.0,1e-06,1.4e-05,5.5e-05
Hospital_26,918,4,4,0.0,0.0,7.4e-05,0.006016,0.993908,1e-06
Hospital_26,919,4,4,0.0,0.0,0.0,0.001515,0.998364,0.00012
Hospital_26,920,4,4,0.0,0.0,0.0,0.000218,0.999186,0.000596
Hospital_26,921,1,1,1.6e-05,0.999961,0.0,0.0,6e-06,1.7e-05
Hospital_26,922,1,1,4.6e-05,0.998638,0.0,5e-06,9.6e-05,0.001214
Hospital_26,923,1,1,3.3e-05,0.99442,0.0,3e-06,0.000327,0.005217
Hospital_26,924,4,4,0.0,0.0,0.0,0.000232,0.999562,0.000206
Hospital_26,925,1,1,4e-05,0.989415,1e-06,7e-06,0.000628,0.00991
Hospital_26,926,1,1,2.1e-05,0.999521,0.0,1e-06,4.6e-05,0.00041
Hospital_26,927,4,4,1e-06,0.0,0.0,0.00251,0.997219,0.00027
Hospital_26,928,4,4,0.0,0.0,0.0,0.000922,0.999002,7.7e-05
Hospital_26,929,1,1,9.3e-05,0.985235,1e-06,1.2e-05,0.001288,0.013371
Hospital_26,930,4,4,0.0,0.0,0.0,0.000541,0.999258,0.0002
Hospital_26,931,4,4,0.0,0.0,0.0,0.000492,0.999311,0.000196
Hospital_26,932,4,4,0.0,0.0,0.0,0.001027,0.998823,0.000149
Hospital_26,933,1,1,2.2e-05,0.99759,0.0,2e-06,0.00014,0.002246
Hospital_26,934,4,4,1e-06,0.0,0.0,0.001951,0.99776,0.000288
Hospital_26,935,4,4,0.0,0.0,0.0,0.000216,0.999534,0.00025
Hospital_26,936,4,4,0.0,0.0,0.0,0.000683,0.999021,0.000296
Hospital_26,937,4,4,0.0,0.0,0.0,0.000254,0.999677,6.9e-05
Hospital_26,938,4,4,1e-06,0.0,0.0,0.007703,0.992156,0.00014
Hospital_26,939,4,4,0.0,0.0,0.0,0.001731,0.998164,0.000105
Hospital_26,940,4,4,3e-06,5e-06,0.0,0.001821,0.996324,0.001848
Hospital_26,941,4,4,0.0,0.0,0.0,0.003134,0.996572,0.000294
Hospital_26,942,4,4,1e-06,0.0,0.0,0.003733,0.996011,0.000255
Hospital_26,943,4,4,0.0,0.0,0.0,0.001406,0.998342,0.000252
Hospital_26,944,1,1,2e-06,0.999992,0.0,0.0,1e-06,6e-06
Hospital_26,945,4,4,1e-06,0.0,0.0,0.002511,0.997235,0.000253
Hospital_26,946,4,4,0.0,0.0,0.0,0.003002,0.996988,9e-06
Hospital_26,947,3,3,0.0,0.0,0.000484,0.995732,0.003784,0.0
Hospital_26,948,1,1,4e-06,0.999982,0.0,0.0,2e-06,1.3e-05
Hospital_26,949,4,4,5e-06,0.0,0.0,0.001587,0.99789,0.000517
Hospital_26,950,4,4,0.0,0.0,0.0,0.000538,0.999144,0.000318
Hospital_26,951,1,1,6.5e-05,0.993972,1e-06,1e-05,0.000326,0.005624
Hospital_26,952,5,5,0.00145,0.001065,0.0,2.7e-05,0.026874,0.970584
Hospital_26,953,4,4,0.0,0.0,0.0,0.000281,0.999601,0.000118
Hospital_26,954,1,1,3e-06,0.999877,0.0,0.0,4e-06,0.000116
Hospital_26,955,4,4,1e-06,0.0,0.0,0.000956,0.998931,0.000113
Hospital_26,956,5,5,0.002024,0.000237,0.0,0.001522,0.125333,0.870883
Hospital_26,957,4,4,1e-06,0.0,0.0,0.005482,0.994279,0.000238
Hospital_26,958,4,4,0.0,0.0,0.0,0.00014,0.999512,0.000347
Hospital_26,959,3,3,0.0,0.0,4e-06,0.945022,0.054974,0.0
Hospital_26,960,4,4,1e-06,0.0,0.0,0.002047,0.996759,0.001193
Hospital_26,961,4,4,0.002495,1e-05,0.001267,0.452863,0.542806,0.00056
Hospital_26,962,4,4,0.0,0.0,0.0,0.00048,0.999279,0.000241
Hospital_26,963,1,1,7.1e-05,0.992377,1e-06,1.1e-05,0.000453,0.007087
Hospital_26,964,1,1,1.5e-05,0.99991,0.0,0.0,7e-06,6.9e-05
Hospital_26,965,1,1,2.5e-05,0.99937,0.0,1e-06,4.3e-05,0.000562
Hospital_26,966,4,4,0.0,0.0,0.0,0.000694,0.999189,0.000117
Hospital_26,967,4,4,1e-05,0.0,0.0,0.001003,0.998804,0.000183
Hospital_26,968,1,1,4.2e-05,0.99293,0.0,5e-06,0.000422,0.006601
Hospital_26,969,1,1,4.2e-05,0.999622,0.0,1e-06,2.9e-05,0.000305
Hospital_26,970,1,1,0.000144,0.792542,3e-06,7.6e-05,0.012631,0.194605
Hospital_26,971,4,4,1e-06,0.0,0.0,0.000271,0.999311,0.000418
Hospital_26,972,1,1,8.9e-05,0.98047,1e-06,1.1e-05,0.001194,0.018236
Hospital_26,973,1,1,2.1e-05,0.999379,0.0,1e-06,5.3e-05,0.000545
Hospital_26,974,4,4,3.9e-05,0.0,0.0,0.000309,0.97168,0.027972
Hospital_26,975,4,4,0.001982,0.257509,0.000157,0.037841,0.619756,0.082755
Hospital_26,976,1,1,0.000191,0.989842,1e-06,3.1e-05,0.002367,0.007568
Hospital_26,977,4,4,0.0,0.0,0.0,0.000162,0.999572,0.000265
Hospital_26,978,1,1,5.8e-05,0.968631,2e-06,2.9e-05,0.002542,0.028738
Hospital_26,979,4,4,0.0,0.0,0.0,0.002159,0.997733,0.000108
Hospital_26,980,1,1,1.4e-05,0.999824,0.0,0.0,1.5e-05,0.000146
Hospital_26,981,1,1,5.5e-05,0.992894,1e-06,1.5e-05,0.001024,0.006011
Hospital_26,982,4,4,0.0,0.0,0.0,0.000182,0.999655,0.000163
Hospital_26,983,1,1,3.9e-05,0.987489,1e-06,9e-06,0.000824,0.011639
Hospital_26,984,4,4,0.0,0.0,0.0,0.000143,0.999692,0.000166
Hospital_26,985,1,1,1.3e-05,0.999911,0.0,0.0,8e-06,6.7e-05
Hospital_26,986,4,4,0.0,0.0,0.0,0.000637,0.998956,0.000407
Hospital_26,987,4,4,0.0,0.0,0.0,0.003746,0.996242,1.2e-05
Hospital_26,988,4,4,1e-06,0.0,0.0,0.006738,0.993135,0.000126
Hospital_26,989,1,1,3e-06,0.999992,0.0,0.0,1e-06,5e-06
Hospital_26,990,1,1,3.3e-05,0.996347,0.0,4e-06,0.000266,0.003349
Hospital_26,991,4,4,0.0,0.0,0.0,0.000705,0.999223,7.2e-05
Hospital_26,992,1,1,9e-06,0.999859,0.0,0.0,7e-06,0.000125
Hospital_26,993,4,4,0.0,0.0,0.0,0.001189,0.998589,0.000222
Hospital_26,994,4,4,3.2e-05,0.0,0.0,0.00017,0.982352,0.017445
Hospital_26,995,1,1,9e-06,0.999954,0.0,0.0,4e-06,3.2e-05
Hospital_26,996,4,4,0.0,0.0,0.0,0.000665,0.999041,0.000294
Hospital_26,997,4,4,0.0,0.0,0.0,0.000537,0.99915,0.000314
Hospital_26,998,4,4,0.0,0.0,0.0,0.000275,0.999499,0.000225
Hospital_26,999,4,4,2.3e-05,0.0,0.0,0.001209,0.995859,0.002909
