hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,225,5,5,0.001763,0.01751,0.0,0.000442,0.008376,0.971908
Hospital_4,226,5,5,0.001666,0.003948,0.0,0.000738,0.016875,0.976774
Hospital_4,227,5,5,0.002085,0.001682,0.0,0.004049,0.04465,0.947533
Hospital_4,228,4,5,0.001397,0.008141,0.0,0.005682,0.30638,0.6784
Hospital_4,229,2,2,0.041534,2.1e-05,0.957666,0.000523,0.000171,8.5e-05
Hospital_4,230,5,5,0.002809,0.026552,0.0,0.000586,0.009999,0.960054
Hospital_4,231,2,2,0.029269,8.3e-05,0.970316,9e-05,0.000102,0.000141
Hospital_4,232,2,2,0.023219,2e-05,0.976535,0.000106,6.8e-05,5.1e-05
Hospital_4,233,4,4,0.002645,0.001455,0.0,0.003747,0.548891,0.443261
Hospital_4,234,5,5,0.002041,0.068299,0.0,0.000417,0.01028,0.918963
Hospital_4,235,3,3,0.114124,0.008484,0.000442,0.688832,0.127061,0.061056
Hospital_4,236,5,5,0.000976,0.003534,0.0,0.000327,0.010394,0.984769
Hospital_4,237,3,3,0.01139,0.000295,0.00015,0.984822,0.002257,0.001087
Hospital_4,238,5,5,0.001308,0.003919,0.0,0.000461,0.021764,0.972548
Hospital_4,239,2,2,0.041705,2.6e-05,0.957462,0.000493,0.0002,0.000113
Hospital_4,240,5,5,0.00113,0.007528,0.0,0.000204,0.009168,0.98197
Hospital_4,241,5,5,0.00708,0.108292,0.0,0.000776,0.010354,0.873498
Hospital_4,242,5,5,0.001115,0.004566,0.0,0.000405,0.01121,0.982705
Hospital_4,243,5,5,0.006707,0.111227,0.0,0.001697,0.023232,0.857137
Hospital_4,244,2,2,0.029207,0.000115,0.970252,0.000102,0.000134,0.00019
Hospital_4,245,2,2,0.026604,7.8e-05,0.972994,8.8e-05,0.0001,0.000137
Hospital_4,246,2,2,0.027588,2.8e-05,0.972038,0.000174,0.000101,7.1e-05
Hospital_4,247,5,1,0.001012,0.88171,0.0,0.000277,0.001515,0.115485
Hospital_4,248,5,5,0.004466,0.063295,0.0,0.000883,0.0106,0.920755
Hospital_4,249,5,5,0.001711,0.001952,0.0,0.000454,0.014228,0.981655
Hospital_4,250,4,5,0.001289,0.000461,0.0,0.003985,0.400911,0.593352
Hospital_4,251,2,2,0.029099,1.9e-05,0.970461,0.000238,0.000111,7.1e-05
Hospital_4,252,5,5,0.000888,0.003784,0.0,0.000646,0.053255,0.941427
Hospital_4,253,4,5,0.000891,0.00416,0.0,0.005162,0.196537,0.79325
Hospital_4,254,3,3,0.024458,0.00022,0.006622,0.959246,0.008331,0.001124
Hospital_4,255,5,5,0.002227,0.005832,0.0,0.00078,0.025705,0.965456
Hospital_4,256,5,5,0.001154,0.003917,0.0,0.000344,0.007139,0.987446
Hospital_4,257,2,2,0.032669,2.1e-05,0.966874,0.000242,0.000118,7.7e-05
Hospital_4,258,5,5,0.003199,0.004915,0.0,0.001404,0.018357,0.972125
Hospital_4,259,3,3,0.009441,5.2e-05,0.000292,0.945683,0.028627,0.015905
Hospital_4,260,5,5,0.002257,0.478254,0.0,0.001547,0.015417,0.502524
Hospital_4,261,3,3,0.002169,2.6e-05,0.000134,0.981199,0.01337,0.003102
Hospital_4,262,2,2,0.02045,2.4e-05,0.979302,9.6e-05,6.8e-05,6.1e-05
Hospital_4,263,5,5,0.000618,0.001116,0.0,0.000633,0.028477,0.969155
Hospital_4,264,2,2,0.02579,4e-05,0.973865,0.000117,0.0001,8.8e-05
Hospital_4,265,2,2,0.021392,3.8e-05,0.978337,8.1e-05,7.3e-05,8e-05
Hospital_4,266,4,5,0.000353,0.000889,0.0,0.001785,0.36175,0.635222
Hospital_4,267,5,1,0.000673,0.937148,0.0,0.000112,0.000575,0.061492
Hospital_4,268,3,3,0.011416,0.002352,0.000239,0.984197,0.001323,0.000473
Hospital_4,269,5,5,0.005312,0.038259,0.0,0.0015,0.018961,0.935967
Hospital_4,270,2,2,0.024731,1.7e-05,0.974938,0.000179,8.1e-05,5.4e-05
Hospital_4,271,5,1,0.000761,0.93403,0.0,0.000127,0.000605,0.064478
Hospital_4,272,2,2,0.021921,2.6e-05,0.977787,0.000114,8.2e-05,7e-05
Hospital_4,273,5,5,0.001164,0.010644,0.0,0.00058,0.023598,0.964014
Hospital_4,274,2,2,0.020549,2.6e-05,0.979222,8e-05,6.1e-05,6.2e-05
Hospital_4,275,5,5,0.001179,0.00199,0.0,0.000656,0.036508,0.959668
Hospital_4,276,3,3,0.010395,0.000322,0.000522,0.98785,0.000641,0.00027
Hospital_4,277,5,5,0.0016,0.051182,0.0,0.001769,0.048103,0.897346
Hospital_4,278,5,5,0.00065,0.000796,0.0,0.000347,0.01493,0.983276
Hospital_4,279,5,5,0.000702,0.005179,0.0,0.000258,0.014885,0.978976
Hospital_4,280,5,1,0.000696,0.938255,0.0,0.000109,0.000567,0.060373
Hospital_4,281,5,5,0.002958,0.065458,0.0,0.001446,0.010783,0.919356
Hospital_4,282,4,4,0.000587,0.001504,0.0,0.002684,0.547994,0.447231
Hospital_4,283,5,5,0.000806,0.006471,0.0,0.000866,0.034237,0.957619
Hospital_4,284,5,5,0.000345,0.000715,0.0,0.000377,0.022303,0.976259
Hospital_4,285,5,5,0.002442,0.024067,0.0,0.002425,0.041855,0.929212
Hospital_4,286,5,5,0.001764,0.007718,0.0,0.000373,0.016253,0.973892
Hospital_4,287,5,5,0.000462,0.002387,0.0,0.000153,0.010556,0.986441
Hospital_4,288,5,5,0.001298,0.004961,0.0,0.000515,0.027053,0.966173
Hospital_4,289,5,5,0.004576,0.014278,0.0,0.001817,0.03143,0.947898
Hospital_4,290,4,5,0.000551,0.001385,0.0,0.003525,0.210348,0.784192
Hospital_4,291,5,5,0.001449,0.003386,0.0,0.000642,0.025925,0.968598
Hospital_4,292,4,4,0.000589,0.000481,0.0,0.003011,0.555331,0.440588
Hospital_4,293,3,3,0.006508,7.9e-05,0.000161,0.982177,0.009122,0.001952
Hospital_4,294,5,5,0.000705,0.004395,0.0,0.000264,0.013764,0.980872
Hospital_4,295,5,5,0.001782,0.00366,0.0,0.001095,0.03341,0.960053
Hospital_4,296,2,2,0.027088,4.2e-05,0.972518,0.000141,0.000116,9.5e-05
Hospital_4,297,5,1,0.001779,0.742978,0.0,0.000698,0.005089,0.249456
Hospital_4,298,2,2,0.035822,2.2e-05,0.963533,0.000379,0.000155,8.9e-05
Hospital_4,299,3,3,0.00304,6.6e-05,3.2e-05,0.994932,0.001507,0.000424
Hospital_4,300,5,5,0.000688,0.002792,0.0,0.00032,0.015639,0.98056
Hospital_4,301,5,5,0.002552,0.052355,0.0,0.000515,0.009417,0.935162
Hospital_4,302,5,5,0.005977,0.063196,0.0,0.000943,0.007305,0.922579
Hospital_4,303,5,5,0.002067,0.016175,0.0,0.000591,0.018954,0.962214
Hospital_4,304,5,5,0.001106,0.059437,0.0,0.001087,0.02311,0.915259
Hospital_4,305,5,5,0.000561,0.001307,0.0,0.0016,0.030389,0.966142
Hospital_4,306,5,5,0.001571,0.025979,0.0,0.000408,0.014245,0.957797
Hospital_4,307,2,2,0.025314,2.6e-05,0.974358,0.000138,8.9e-05,7.5e-05
Hospital_4,308,5,5,0.000773,0.002707,0.0,0.000539,0.039535,0.956445
Hospital_4,309,5,5,0.000768,0.003238,0.0,0.000201,0.007624,0.988169
Hospital_4,310,5,5,0.002435,0.100152,0.0,0.00072,0.009008,0.887684
Hospital_4,311,5,5,0.001665,0.026328,0.0,0.00066,0.01438,0.956967
Hospital_4,312,5,5,0.001507,0.022519,0.0,0.000442,0.012481,0.963051
Hospital_4,313,5,5,0.006347,0.04423,0.0,0.003421,0.017641,0.928361
Hospital_4,314,5,5,0.002004,0.006677,0.0,0.00048,0.013964,0.976876
Hospital_4,315,5,5,0.002734,0.133958,0.0,0.000241,0.005667,0.8574
Hospital_4,316,2,2,0.026008,6.9e-05,0.973624,8.2e-05,9.4e-05,0.000124
Hospital_4,317,2,2,0.02777,2.6e-05,0.971813,0.000189,0.000116,8.6e-05
Hospital_4,318,5,1,0.001614,0.69633,0.0,0.000519,0.006714,0.294824
Hospital_4,319,2,2,0.039438,2e-05,0.959849,0.000459,0.000155,7.8e-05
Hospital_4,320,4,5,0.000518,0.000886,0.0,0.003355,0.35606,0.63918
Hospital_4,321,2,2,0.028179,7.7e-05,0.971419,8.3e-05,0.000102,0.000139
Hospital_4,322,3,3,0.001118,5e-05,7e-06,0.994848,0.003138,0.000839
Hospital_4,323,5,5,0.00205,0.002633,0.0,0.000952,0.019663,0.974701
Hospital_4,324,5,5,0.000899,0.003342,0.0,0.00015,0.007184,0.988425
Hospital_4,325,5,5,0.000604,0.003074,0.0,0.000194,0.008144,0.987983
Hospital_4,326,5,5,0.001545,0.023614,0.0,0.000978,0.010998,0.962865
Hospital_4,327,5,5,0.002215,0.10552,0.0,0.000267,0.003,0.888997
Hospital_4,328,5,5,0.000743,0.002111,0.0,0.000257,0.011981,0.984907
Hospital_4,329,5,5,0.000492,0.001997,0.0,0.000322,0.019187,0.978003
Hospital_4,330,5,5,0.001533,0.047595,0.0,0.000236,0.009085,0.941552
Hospital_4,331,4,5,0.000881,0.001928,0.0,0.007121,0.449664,0.540407
Hospital_4,332,5,5,0.000762,0.003999,0.0,0.000453,0.010934,0.983852
Hospital_4,333,5,5,0.003791,0.226751,0.0,0.000787,0.011303,0.757369
Hospital_4,334,5,5,0.001985,0.029573,0.0,0.000167,0.006803,0.961472
Hospital_4,335,4,5,0.000475,0.000479,0.0,0.002802,0.462496,0.533748
Hospital_4,336,5,5,0.001807,0.005769,0.0,0.000456,0.017768,0.974201
Hospital_4,337,5,5,0.00071,0.005708,0.0,0.000321,0.00975,0.983512
Hospital_4,338,2,2,0.025033,2.8e-05,0.974637,0.000137,9e-05,7.6e-05
Hospital_4,339,5,5,0.001636,0.131009,0.0,0.000783,0.007479,0.859093
Hospital_4,340,2,2,0.025924,1.4e-05,0.973763,0.000181,7.5e-05,4.3e-05
Hospital_4,341,5,5,0.000585,0.0069,0.0,0.00012,0.007084,0.985311
Hospital_4,342,3,3,0.003806,0.000353,2.2e-05,0.995512,0.000241,6.7e-05
Hospital_4,343,5,5,0.011095,0.063974,1e-06,0.00154,0.024767,0.898623
Hospital_4,344,5,5,0.000452,0.002645,0.0,0.000236,0.013281,0.983386
Hospital_4,345,5,5,0.003058,0.467115,0.0,0.000301,0.005267,0.52426
Hospital_4,346,5,5,0.001339,0.005997,0.0,0.000235,0.015577,0.976852
Hospital_4,347,5,5,0.003072,0.020327,0.0,0.001008,0.015503,0.960088
Hospital_4,348,5,5,0.001252,0.095764,0.0,0.000693,0.019732,0.882559
Hospital_4,349,4,4,0.000715,0.000406,0.0,0.00209,0.507511,0.489278
Hospital_4,350,2,2,0.029715,8.1e-05,0.969853,9.3e-05,0.000115,0.000143
Hospital_4,351,5,5,0.00138,0.010287,0.0,0.000173,0.009394,0.978766
Hospital_4,352,2,2,0.025506,2.7e-05,0.974147,0.000146,9.5e-05,7.8e-05
Hospital_5,0,0,0,0.956649,0.003618,0.03013,0.002111,0.002299,0.005193
Hospital_5,1,5,5,0.005319,0.021393,0.0,0.003564,0.042224,0.9275
Hospital_5,2,1,1,5.7e-05,0.998959,0.0,0.0,3e-06,0.000981
Hospital_5,3,1,1,6.9e-05,0.98935,0.0,3e-06,4.2e-05,0.010537
Hospital_5,4,1,1,0.000143,0.938797,0.0,4e-05,0.000282,0.060738
Hospital_5,5,5,5,0.002385,0.034646,0.0,0.000535,0.008243,0.954192
Hospital_5,6,5,5,0.001484,0.015386,0.0,0.000434,0.019218,0.963477
Hospital_5,7,5,5,0.000885,0.003022,0.0,0.000269,0.00865,0.987174
Hospital_5,8,1,1,7.1e-05,0.98355,0.0,8e-06,7.5e-05,0.016295
Hospital_5,9,5,5,0.00184,0.00477,0.0,0.000975,0.01765,0.974764
Hospital_5,10,1,1,9.9e-05,0.978148,0.0,3e-06,5.2e-05,0.021699
Hospital_5,11,1,1,0.000132,0.983937,0.0,4e-06,3.6e-05,0.015891
Hospital_5,12,5,5,0.002411,0.015576,0.0,0.001337,0.016004,0.964671
Hospital_5,13,2,2,0.027781,7.7e-05,0.971826,8.5e-05,9.8e-05,0.000133
Hospital_5,14,2,2,0.024676,2.8e-05,0.975088,8.2e-05,6.6e-05,6e-05
Hospital_5,15,1,1,5.4e-05,0.999054,0.0,0.0,2e-06,0.000889
Hospital_5,16,5,5,0.000685,0.007541,0.0,0.00045,0.037657,0.953667
Hospital_5,17,5,5,0.001347,0.003725,0.0,0.001012,0.032002,0.961914
Hospital_5,18,4,5,0.000692,0.001254,0.0,0.00333,0.436202,0.558522
Hospital_5,19,1,1,0.000138,0.991079,0.0,3e-06,3.2e-05,0.008748
Hospital_5,20,1,1,5.4e-05,0.99288,0.0,3e-06,3.5e-05,0.007027
Hospital_5,21,5,5,0.00186,0.178758,0.0,0.001704,0.039704,0.777974
Hospital_5,22,1,1,2.7e-05,0.999747,0.0,0.0,1e-06,0.000225
Hospital_5,23,0,0,0.9278,0.002569,0.045917,0.003104,0.007357,0.013253
Hospital_5,24,1,1,5e-05,0.982475,0.0,6e-06,6.9e-05,0.0174
Hospital_5,25,0,0,0.945864,0.002746,0.028816,0.005046,0.005816,0.011711
Hospital_5,26,1,1,4.7e-05,0.998322,0.0,1e-06,6e-06,0.001624
Hospital_5,27,1,1,6.3e-05,0.995875,0.0,2e-06,2.3e-05,0.004037
Hospital_5,28,4,5,0.000741,0.001341,0.0,0.002526,0.389658,0.605734
Hospital_5,29,1,1,3.3e-05,0.995539,0.0,1e-06,1.2e-05,0.004414
Hospital_5,30,4,5,0.031004,0.03293,7e-06,0.006317,0.197874,0.731869
Hospital_5,31,1,1,0.000582,0.983172,0.0,2.2e-05,0.000216,0.016007
Hospital_5,32,2,2,0.026767,2.1e-05,0.972846,0.000198,9.9e-05,6.9e-05
Hospital_5,33,1,1,0.000109,0.99431,0.0,1e-06,1.5e-05,0.005565
Hospital_5,34,0,0,0.868559,0.007284,0.097322,0.002678,0.006953,0.017203
Hospital_5,35,1,1,0.000188,0.986822,0.0,5e-06,4.4e-05,0.012942
Hospital_5,36,1,1,6.6e-05,0.981429,0.0,6e-06,8.9e-05,0.018409
Hospital_5,37,1,1,5.3e-05,0.999542,0.0,0.0,2e-06,0.000403
Hospital_5,38,5,5,0.003494,0.005027,0.0,0.000712,0.027334,0.963433
Hospital_5,39,4,5,0.000735,0.010715,0.0,0.005959,0.148683,0.833909
Hospital_5,40,4,5,0.000681,0.007055,0.0,0.002617,0.389779,0.599868
Hospital_5,41,1,1,6.4e-05,0.991873,0.0,1e-06,1.8e-05,0.008043
Hospital_5,42,5,5,0.001053,0.022766,0.0,0.000233,0.012367,0.963582
Hospital_5,43,5,5,0.003545,0.072402,0.0,0.000404,0.002866,0.920783
Hospital_5,44,1,1,0.000131,0.990648,0.0,1e-06,1.3e-05,0.009207
Hospital_5,45,1,1,9e-05,0.996867,0.0,1e-06,9e-06,0.003034
Hospital_5,46,1,1,2.4e-05,0.999793,0.0,0.0,1e-06,0.000182
Hospital_5,47,1,1,5.5e-05,0.987961,0.0,1e-06,2.2e-05,0.011962
Hospital_5,48,5,5,0.00173,0.003341,0.0,0.000576,0.018372,0.975981
Hospital_5,49,1,1,6.9e-05,0.997371,0.0,0.0,6e-06,0.002553
Hospital_5,50,0,0,0.910862,0.007016,0.064142,0.001131,0.004058,0.01279
Hospital_5,51,4,5,0.002318,0.0071,0.0,0.005909,0.46776,0.516914
Hospital_5,52,1,1,7.8e-05,0.984314,0.0,9e-06,3.3e-05,0.015566
Hospital_5,53,1,1,5.6e-05,0.99164,0.0,4e-06,4.5e-05,0.008254
Hospital_5,54,1,1,3.7e-05,0.997051,0.0,2e-06,1e-05,0.002901
Hospital_5,55,1,1,4.4e-05,0.997191,0.0,1e-06,1.5e-05,0.002749
Hospital_5,56,0,0,0.92031,0.014316,0.04593,0.001319,0.00364,0.014487
Hospital_5,57,1,1,5.9e-05,0.994349,0.0,3e-06,2.6e-05,0.005563
Hospital_5,58,5,5,0.002046,0.170606,0.0,0.002397,0.036883,0.788068
Hospital_5,59,1,1,0.000128,0.971151,0.0,2.9e-05,0.000136,0.028556
Hospital_5,60,1,1,4.4e-05,0.995588,0.0,2e-06,2.4e-05,0.004343
Hospital_5,61,5,5,0.000832,0.009668,0.0,0.000522,0.026933,0.962044
Hospital_5,62,1,1,5.9e-05,0.999115,0.0,0.0,2e-06,0.000824
Hospital_5,63,1,1,8.4e-05,0.999544,0.0,0.0,1e-06,0.000371
Hospital_5,64,1,1,3e-05,0.998103,0.0,0.0,2e-06,0.001865
Hospital_5,65,0,0,0.912017,0.006862,0.059497,0.001254,0.005432,0.014937
Hospital_5,66,1,1,7.6e-05,0.999004,0.0,1e-06,5e-06,0.000913
Hospital_5,67,5,1,0.000529,0.950957,0.0,7.1e-05,0.000457,0.047986
Hospital_5,68,0,0,0.916252,0.01112,0.050577,0.001131,0.004431,0.01649
Hospital_5,69,1,1,4e-05,0.995813,0.0,2e-06,2.3e-05,0.004122
Hospital_5,70,0,0,0.911255,0.004151,0.074537,0.001449,0.002483,0.006124
Hospital_5,71,1,1,8.2e-05,0.998346,0.0,0.0,4e-06,0.001568
Hospital_5,72,5,5,0.001968,0.043141,0.0,0.000182,0.007599,0.94711
Hospital_5,73,5,5,0.022923,0.048809,2e-06,0.004858,0.04815,0.875258
Hospital_5,74,1,1,7e-05,0.995482,0.0,1e-06,1.2e-05,0.004436
Hospital_5,75,1,1,5.9e-05,0.997944,0.0,1e-06,7e-06,0.00199
Hospital_5,76,4,5,0.000983,0.000835,0.0,0.002918,0.294014,0.70125
Hospital_5,77,2,2,0.027933,8.4e-05,0.971578,0.000125,0.00013,0.00015
Hospital_5,78,1,1,7.2e-05,0.997663,0.0,1e-06,1.6e-05,0.002248
Hospital_5,79,5,5,0.000566,0.002204,0.0,0.000281,0.024516,0.972433
Hospital_5,80,1,1,2.1e-05,0.999305,0.0,0.0,3e-06,0.000672
Hospital_5,81,2,2,0.036849,1.9e-05,0.962535,0.000385,0.000142,7.1e-05
Hospital_5,82,1,1,6.2e-05,0.988883,0.0,2e-06,2.8e-05,0.011024
Hospital_5,83,5,5,0.001009,0.00487,0.0,0.000222,0.008476,0.985422
Hospital_5,84,5,5,0.00278,0.266806,0.0,0.000497,0.009291,0.720625
Hospital_5,85,2,2,0.025767,1.7e-05,0.973936,0.000151,7.8e-05,5.1e-05
Hospital_5,86,2,2,0.026667,7.4e-05,0.972938,8.7e-05,0.000101,0.000133
Hospital_5,87,0,0,0.917756,0.017146,0.049877,0.000954,0.002983,0.011283
Hospital_5,88,1,1,3.3e-05,0.998968,0.0,0.0,3e-06,0.000996
Hospital_5,89,1,1,7.2e-05,0.998062,0.0,0.0,5e-06,0.001862
Hospital_5,90,5,5,0.000983,0.006518,0.0,0.000135,0.017423,0.974942
Hospital_5,91,5,1,0.000442,0.950323,0.0,7.1e-05,0.000459,0.048706
Hospital_5,92,1,1,9e-05,0.985079,0.0,1.1e-05,5.2e-05,0.014768
Hospital_5,93,2,2,0.021325,2.7e-05,0.978433,8.4e-05,6.6e-05,6.5e-05
Hospital_5,94,1,1,3e-05,0.997062,0.0,0.0,4e-06,0.002903
Hospital_5,95,1,1,6.1e-05,0.99329,0.0,4e-06,2.6e-05,0.006619
Hospital_5,96,5,5,0.000893,0.008061,0.0,0.0001,0.005749,0.985196
Hospital_5,97,1,1,9.6e-05,0.982578,0.0,1e-05,5.6e-05,0.017259
Hospital_5,98,0,0,0.934811,0.006296,0.042313,0.001236,0.003762,0.011582
Hospital_5,99,2,2,0.025537,1.8e-05,0.974114,0.000179,8.9e-05,6.2e-05
Hospital_5,100,1,1,2.3e-05,0.998909,0.0,0.0,3e-06,0.001065
Hospital_5,101,1,1,4.5e-05,0.992443,0.0,3e-06,2.6e-05,0.007484
Hospital_5,102,2,2,0.021212,2.6e-05,0.978528,9.7e-05,7.1e-05,6.6e-05
Hospital_5,103,1,1,4.9e-05,0.995725,0.0,1e-06,1.7e-05,0.004208
Hospital_5,104,1,1,5.9e-05,0.988924,0.0,1e-06,2e-05,0.010996
Hospital_5,105,4,5,0.000396,0.002978,0.0,0.00016,0.010037,0.986429
Hospital_5,106,5,5,0.001647,0.350044,0.0,0.000551,0.012441,0.635317
Hospital_5,107,0,0,0.938574,0.004106,0.04842,0.001603,0.001965,0.005332
Hospital_5,108,4,5,0.000501,0.000816,0.0,0.002049,0.447957,0.548677
Hospital_5,109,5,5,0.00118,0.006151,0.0,0.000208,0.006641,0.985821
Hospital_5,110,1,1,5.8e-05,0.974305,0.0,7e-06,9.7e-05,0.025532
Hospital_5,111,5,5,0.001485,0.00561,0.0,0.000383,0.015914,0.976609
Hospital_5,112,0,0,0.924612,0.008301,0.04526,0.001817,0.004839,0.01517
Hospital_5,113,1,1,6.2e-05,0.992616,0.0,2e-06,1.9e-05,0.0073
Hospital_5,114,1,1,6.4e-05,0.988257,0.0,7e-06,4.7e-05,0.011624
Hospital_5,115,0,0,0.935107,0.0035,0.044692,0.002902,0.005134,0.008665
Hospital_5,116,5,5,0.001673,0.073157,0.0,0.000502,0.007215,0.917452
Hospital_5,117,1,1,5.4e-05,0.99105,0.0,5e-06,3.7e-05,0.008854
Hospital_5,118,1,1,3.3e-05,0.996344,0.0,1e-06,1.7e-05,0.003604
Hospital_5,119,1,1,7.5e-05,0.992197,0.0,3e-06,3.5e-05,0.007689
Hospital_5,120,1,1,8.3e-05,0.959739,0.0,1.6e-05,0.000129,0.040033
Hospital_5,121,2,2,0.03432,0.000154,0.965011,0.000117,0.000161,0.000236
Hospital_5,122,1,1,3.3e-05,0.99916,0.0,0.0,5e-06,0.000802
Hospital_5,123,5,5,0.000585,0.00506,0.0,0.000439,0.032964,0.960952
Hospital_5,124,5,5,0.001945,0.007359,0.0,0.000247,0.010612,0.979837
Hospital_5,125,2,2,0.025838,4e-05,0.973813,0.000121,0.0001,8.9e-05
Hospital_5,126,0,0,0.92274,0.005774,0.048973,0.002019,0.006218,0.014276
Hospital_5,127,5,5,0.001479,0.015271,0.0,0.000342,0.007268,0.97564
Hospital_5,128,1,1,2.8e-05,0.999003,0.0,0.0,2e-06,0.000968
Hospital_5,129,1,1,5.5e-05,0.994561,0.0,4e-06,1.7e-05,0.005363
Hospital_5,130,1,1,3.2e-05,0.99754,0.0,0.0,8e-06,0.00242
Hospital_5,131,1,1,0.000125,0.96178,0.0,1.3e-05,0.000171,0.03791
Hospital_5,132,1,1,3.5e-05,0.992254,0.0,1e-06,2e-05,0.00769
Hospital_5,133,1,1,6.4e-05,0.985202,0.0,1e-06,1.9e-05,0.014716
Hospital_5,134,5,5,0.001045,0.024581,0.0,0.000447,0.007782,0.966145
Hospital_5,135,1,1,0.000563,0.97844,0.0,2.5e-05,0.000303,0.02067
Hospital_5,136,2,2,0.029557,8e-05,0.970022,8.7e-05,0.000107,0.000147
Hospital_5,137,5,5,0.000997,0.004506,0.0,0.000175,0.005475,0.988848
Hospital_5,138,4,5,0.000957,0.001776,0.0,0.002404,0.369375,0.625488
Hospital_5,139,0,0,0.944491,0.003388,0.040366,0.002501,0.002851,0.006403
Hospital_5,140,5,5,0.004387,0.006716,1e-06,0.002434,0.048799,0.937664
Hospital_5,141,0,0,0.92144,0.00967,0.055456,0.001128,0.002829,0.009477
Hospital_5,142,1,1,3.6e-05,0.996507,0.0,1e-06,1.3e-05,0.003442
Hospital_5,143,5,5,0.00052,0.004183,0.0,0.000427,0.038823,0.956048
Hospital_5,144,5,5,0.001151,0.021305,0.0,0.000642,0.0185,0.958403
Hospital_5,145,1,1,6.9e-05,0.983022,0.0,3e-06,4.3e-05,0.016862
Hospital_5,146,1,1,9e-05,0.99351,0.0,2e-06,2e-05,0.006378
Hospital_5,147,1,1,5.2e-05,0.988615,0.0,2e-06,2.7e-05,0.011305
Hospital_5,148,5,5,0.001039,0.003528,0.0,0.000366,0.021813,0.973254
Hospital_5,149,1,1,7.3e-05,0.982045,0.0,9e-06,8.2e-05,0.017791
Hospital_5,150,4,5,0.000642,0.003083,0.0,0.001913,0.055908,0.938453
Hospital_5,151,1,1,0.000103,0.960671,0.0,3e-05,0.000172,0.039024
Hospital_5,152,4,5,0.002092,0.004282,0.0,0.007427,0.315225,0.670974
Hospital_5,153,0,0,0.939206,0.00289,0.046017,0.003046,0.003274,0.005566
Hospital_5,154,1,1,4.6e-05,0.997307,0.0,0.0,6e-06,0.00264
Hospital_5,155,1,1,5.2e-05,0.991721,0.0,1e-06,1.9e-05,0.008207
Hospital_5,156,1,1,4.7e-05,0.986723,0.0,1e-06,2e-05,0.013209
Hospital_5,157,1,1,5.4e-05,0.988218,0.0,2e-06,3.4e-05,0.011691
Hospital_5,158,4,5,0.001913,0.004424,0.0,0.004332,0.075962,0.913369
Hospital_5,159,1,1,5.8e-05,0.989177,0.0,4e-06,5.3e-05,0.010708
Hospital_5,160,5,5,0.000872,0.003481,0.0,0.00023,0.017742,0.977675
Hospital_5,161,1,1,5.9e-05,0.999414,0.0,0.0,1e-06,0.000526
Hospital_5,162,1,1,0.000126,0.983143,0.0,6e-06,7.6e-05,0.016648
Hospital_5,163,0,0,0.925048,0.002975,0.060379,0.002106,0.002969,0.006522
Hospital_5,164,1,1,7.4e-05,0.990641,0.0,8e-06,3.1e-05,0.009245
Hospital_5,165,1,1,2.5e-05,0.999259,0.0,0.0,3e-06,0.000713
Hospital_5,166,5,5,0.001007,0.013908,0.0,0.000697,0.014589,0.969799
Hospital_5,167,5,5,0.001045,0.00688,0.0,0.000213,0.01467,0.977192
Hospital_5,168,1,1,0.000128,0.995813,0.0,1e-06,1.2e-05,0.004046
Hospital_5,169,1,1,5.4e-05,0.99985,0.0,0.0,0.0,9.5e-05
Hospital_5,170,5,1,0.000551,0.935258,0.0,0.000115,0.000615,0.06346
Hospital_5,171,2,2,0.033616,2.3e-05,0.965848,0.000291,0.000135,8.7e-05
Hospital_5,172,1,1,5.3e-05,0.98987,0.0,2e-06,3e-05,0.010046
Hospital_5,173,1,1,2.9e-05,0.99867,0.0,1e-06,6e-06,0.001294
Hospital_5,174,2,2,0.032211,1.8e-05,0.967322,0.000273,0.000113,6.2e-05
Hospital_5,175,0,0,0.934337,0.002214,0.045167,0.003733,0.005717,0.008833
Hospital_5,176,1,1,6.3e-05,0.981873,0.0,9e-06,5.1e-05,0.018004
Hospital_5,177,4,5,0.000323,0.001396,0.0,0.002596,0.211728,0.783956
Hospital_5,178,1,1,0.000101,0.997503,0.0,0.0,6e-06,0.002389
Hospital_5,179,5,5,0.00063,0.002093,0.0,0.000643,0.022225,0.974408
Hospital_5,180,2,2,0.022809,1.6e-05,0.976983,9.3e-05,5.7e-05,4.3e-05
Hospital_5,181,2,2,0.020872,2.1e-05,0.978885,9.8e-05,6.6e-05,5.7e-05
Hospital_5,182,5,5,0.00141,0.003951,0.0,0.00034,0.017341,0.976958
Hospital_5,183,1,1,3.8e-05,0.998776,0.0,0.0,4e-06,0.001182
Hospital_5,184,1,1,2.5e-05,0.999184,0.0,0.0,3e-06,0.000787
Hospital_5,185,1,1,0.000118,0.990665,0.0,7e-06,7.8e-05,0.009133
Hospital_5,186,5,5,0.002095,0.027778,0.0,0.002175,0.032783,0.93517
Hospital_5,187,1,1,0.000206,0.970948,0.0,3.2e-05,0.000175,0.028639
Hospital_5,188,1,1,0.000117,0.965621,0.0,4e-06,7.5e-05,0.034184
Hospital_5,189,5,5,0.001232,0.074393,0.0,0.001333,0.03243,0.890612
Hospital_5,190,1,1,3.5e-05,0.997049,0.0,0.0,7e-06,0.002909
