hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,196,0,0,0.998332,3e-06,0.00141,5.8e-05,0.000183,1.3e-05
Hospital_15,197,0,0,0.996685,4e-06,0.001756,8.8e-05,0.00134,0.000127
Hospital_15,198,0,0,0.995996,1e-05,0.003184,4.7e-05,0.000666,9.7e-05
Hospital_15,199,0,0,0.997251,3e-06,0.000945,0.000143,0.0016,5.9e-05
Hospital_15,200,0,0,0.998664,1.3e-05,0.000685,5.7e-05,0.000522,5.9e-05
Hospital_15,201,0,0,0.998467,1.2e-05,0.000987,8.3e-05,0.000392,5.9e-05
Hospital_15,202,0,0,0.998036,2.1e-05,0.001237,7e-05,0.000525,0.000112
Hospital_15,203,0,0,0.998819,2e-05,0.000915,2.4e-05,0.000157,6.4e-05
Hospital_15,204,0,0,0.998415,1.1e-05,0.000671,8.1e-05,0.000758,6.3e-05
Hospital_15,205,0,0,0.996449,8e-06,0.002563,5.6e-05,0.00081,0.000114
Hospital_15,206,0,0,0.996486,4e-06,0.001252,0.000124,0.002016,0.000118
Hospital_15,207,0,0,0.995285,1.4e-05,0.004123,3.1e-05,0.00045,9.7e-05
Hospital_15,208,0,0,0.999391,9e-06,0.000338,2.3e-05,0.000206,3.5e-05
Hospital_15,209,0,0,0.99782,2.2e-05,0.001726,6.3e-05,0.00028,9e-05
Hospital_15,210,0,0,0.998221,4e-06,0.001428,6e-05,0.000271,1.6e-05
Hospital_15,211,0,0,0.999421,5e-06,0.000452,2.5e-05,8e-05,1.7e-05
Hospital_15,212,0,0,0.999372,4e-06,0.000487,3e-05,9e-05,1.7e-05
Hospital_15,213,0,0,0.997359,6e-06,0.002374,5.9e-05,0.000179,2.4e-05
Hospital_15,214,0,0,0.997712,7e-06,0.001962,2.1e-05,0.000247,5.1e-05
Hospital_15,215,0,0,0.998645,5e-06,0.000647,0.000124,0.000531,4.7e-05
Hospital_15,216,0,0,0.999536,6e-06,0.000339,2.1e-05,7.7e-05,2.1e-05
Hospital_15,217,0,0,0.999554,6e-06,0.000285,2.4e-05,0.000109,2.1e-05
Hospital_15,218,0,0,0.995955,3e-06,0.001737,0.000159,0.002032,0.000113
Hospital_15,219,0,0,0.994989,2e-06,0.001268,0.000263,0.003366,0.000113
Hospital_15,220,0,0,0.997656,5e-06,0.001953,4.9e-05,0.000305,3.3e-05
Hospital_15,221,0,0,0.998904,4e-06,0.000952,3.6e-05,8.2e-05,2.2e-05
Hospital_15,222,0,0,0.999544,6e-06,0.000302,2.5e-05,0.000103,2e-05
Hospital_15,223,0,0,0.996898,6e-06,0.002698,7.9e-05,0.000298,2.2e-05
Hospital_15,224,0,0,0.998313,3e-06,0.001311,7e-05,0.000288,1.5e-05
Hospital_15,225,0,0,0.998555,6e-06,0.000683,0.000129,0.000576,5.2e-05
Hospital_15,226,0,0,0.998726,3e-06,0.001029,6.8e-05,0.000163,1.1e-05
Hospital_15,227,0,0,0.998329,1.2e-05,0.000701,9e-05,0.00081,5.8e-05
Hospital_15,228,0,0,0.994057,1.7e-05,0.005502,2.4e-05,0.000307,9.3e-05
Hospital_15,229,0,0,0.996576,7e-06,0.00178,8.5e-05,0.001429,0.000123
Hospital_15,230,0,0,0.998957,9e-06,0.000447,5.3e-05,0.000492,4.2e-05
Hospital_15,231,0,0,0.997705,5e-06,0.002005,5.6e-05,0.000209,2e-05
Hospital_15,232,0,0,0.999283,4e-06,0.000594,3e-05,7.6e-05,1.3e-05
Hospital_15,233,0,0,0.999251,9e-06,0.000631,2.3e-05,6.3e-05,2.3e-05
Hospital_15,234,0,0,0.997599,4e-06,0.002056,6.3e-05,0.00026,1.7e-05
Hospital_15,235,0,0,0.998305,1.1e-05,0.000629,8.7e-05,0.000903,6.5e-05
Hospital_15,236,0,0,0.995411,1.2e-05,0.004138,2.4e-05,0.000339,7.6e-05
Hospital_15,237,0,0,0.996348,3e-06,0.001297,0.000134,0.002092,0.000126
Hospital_15,238,0,0,0.999248,5e-06,0.000598,2.8e-05,0.000105,1.8e-05
Hospital_15,239,0,0,0.999201,8e-06,0.000667,2.3e-05,8.3e-05,1.8e-05
Hospital_15,240,0,0,0.998944,5e-06,0.000907,3.1e-05,9.7e-05,1.6e-05
Hospital_15,241,0,0,0.99273,7e-06,0.006079,0.000161,0.000917,0.000106
Hospital_15,242,0,0,0.996258,1.2e-05,0.003231,3e-05,0.000393,7.6e-05
Hospital_15,243,0,0,0.998391,1.2e-05,0.000843,7.7e-05,0.000617,6e-05
Hospital_15,244,0,0,0.998475,9e-06,0.000601,8.1e-05,0.00078,5.4e-05
Hospital_15,245,0,0,0.997267,5e-06,0.002304,7.9e-05,0.000314,3.2e-05
Hospital_15,246,0,0,0.997966,1.9e-05,0.001202,8e-05,0.000627,0.000107
Hospital_15,247,0,0,0.997336,4e-06,0.002065,8.9e-05,0.00047,3.6e-05
Hospital_15,248,0,0,0.993034,1.4e-05,0.006534,6.2e-05,0.00027,8.5e-05
Hospital_15,249,0,0,0.999472,6e-06,0.000357,2.6e-05,0.000118,2.1e-05
Hospital_15,250,0,0,0.997747,9e-06,0.001916,2e-05,0.000263,4.5e-05
Hospital_15,251,0,0,0.993763,7e-06,0.005358,0.000169,0.000669,3.4e-05
Hospital_15,252,0,0,0.998669,4e-06,0.001095,4.9e-05,0.000166,1.8e-05
Hospital_15,253,0,0,0.998916,1.5e-05,0.000776,2.8e-05,0.00021,5.4e-05
Hospital_15,254,0,0,0.997619,4e-06,0.001836,8.2e-05,0.000429,3e-05
Hospital_15,255,0,0,0.997244,5e-06,0.002309,7e-05,0.000344,2.8e-05
Hospital_15,256,0,0,0.992061,4e-06,0.005716,0.000373,0.001744,0.000101
Hospital_15,257,0,0,0.99725,5e-06,0.002277,7.4e-05,0.000367,2.9e-05
Hospital_15,258,0,0,0.999516,5e-06,0.000264,2.6e-05,0.000165,2.2e-05
Hospital_15,259,0,0,0.994156,2.3e-05,0.00536,2.4e-05,0.000302,0.000135
Hospital_15,260,0,0,0.990224,9e-06,0.008575,0.000209,0.000913,7e-05
Hospital_15,261,0,0,0.984584,9e-06,0.014085,0.000329,0.00094,5.3e-05
Hospital_15,262,0,0,0.99839,5e-06,0.001228,2.4e-05,0.000305,4.8e-05
Hospital_15,263,0,0,0.99791,2.3e-05,0.001429,6.6e-05,0.000452,0.00012
Hospital_15,264,0,0,0.994632,1e-05,0.004881,9.1e-05,0.000304,8.2e-05
Hospital_15,265,0,0,0.996966,6e-06,0.002641,5.7e-05,0.000302,2.9e-05
Hospital_15,266,0,0,0.995041,1.1e-05,0.004551,5.6e-05,0.000272,6.7e-05
Hospital_15,267,0,0,0.998432,1.2e-05,0.000846,7.2e-05,0.000576,6.1e-05
Hospital_15,268,0,0,0.999411,8e-06,0.00037,2.2e-05,0.00016,2.9e-05
Hospital_15,269,0,0,0.997294,5e-06,0.002365,7.9e-05,0.000227,2.9e-05
Hospital_15,270,0,0,0.994667,1.1e-05,0.004611,6.3e-05,0.000567,8.2e-05
Hospital_15,271,0,0,0.991478,5e-06,0.005995,0.000373,0.002005,0.000143
Hospital_15,272,0,0,0.998896,1.4e-05,0.000978,2.1e-05,6e-05,3.2e-05
Hospital_15,273,0,0,0.99901,5e-06,0.000852,2.9e-05,8.7e-05,1.7e-05
Hospital_15,274,0,0,0.995595,1.4e-05,0.003864,3.3e-05,0.000413,8.1e-05
Hospital_15,275,0,0,0.994436,5e-06,0.004189,0.000174,0.001117,7.9e-05
Hospital_15,276,0,0,0.993015,7e-06,0.005494,0.000186,0.00118,0.000118
Hospital_15,277,0,0,0.998873,5e-06,0.000979,3.1e-05,9.7e-05,1.5e-05
Hospital_15,278,0,0,0.999115,1e-05,0.00076,2.1e-05,7.4e-05,2e-05
Hospital_15,279,0,0,0.996615,6e-06,0.002935,8.4e-05,0.000318,4.2e-05
Hospital_15,280,0,0,0.999325,1e-05,0.000439,2e-05,0.000172,3.4e-05
Hospital_15,281,0,0,0.998223,1.2e-05,0.000804,9.6e-05,0.000807,5.8e-05
Hospital_15,282,0,0,0.99741,5e-06,0.002247,8.3e-05,0.000228,2.7e-05
Hospital_15,283,0,0,0.991894,8e-06,0.007175,0.000197,0.00069,3.6e-05
Hospital_15,284,0,0,0.99691,6e-06,0.002665,6.3e-05,0.000327,3e-05
Hospital_15,285,0,0,0.994428,4e-06,0.003666,0.000267,0.001562,7.4e-05
Hospital_15,286,0,0,0.997915,5e-06,0.001641,4.9e-05,0.000345,4.4e-05
Hospital_15,287,0,0,0.999489,7e-06,0.000305,2.3e-05,0.000151,2.5e-05
Hospital_15,288,0,0,0.99765,4e-06,0.00202,8.3e-05,0.00022,2.3e-05
Hospital_15,289,0,0,0.998936,9e-06,0.00045,5.2e-05,0.000513,4.1e-05
Hospital_15,290,0,0,0.998541,3e-06,0.001198,5.5e-05,0.000186,1.7e-05
Hospital_15,291,0,0,0.99947,6e-06,0.00032,2.9e-05,0.000153,2.2e-05
Hospital_15,292,0,0,0.998593,5e-06,0.000666,0.000129,0.000559,4.8e-05
Hospital_15,293,0,0,0.997575,6e-06,0.00194,5.9e-05,0.00038,3.9e-05
Hospital_15,294,0,0,0.998142,5e-06,0.001405,4.4e-05,0.000357,4.6e-05
Hospital_15,295,0,0,0.993802,3e-06,0.003788,0.000349,0.001969,9e-05
Hospital_15,296,0,0,0.999458,7e-06,0.000353,2.8e-05,0.000134,2.1e-05
Hospital_15,297,0,0,0.998497,5e-06,0.001329,3.8e-05,0.000108,2.3e-05
Hospital_15,298,0,0,0.990735,9e-06,0.008131,0.00019,0.000871,6.4e-05
Hospital_15,299,0,0,0.997344,5e-06,0.002281,7.7e-05,0.000263,3e-05
Hospital_15,300,0,0,0.998518,1.1e-05,0.000683,7.2e-05,0.000658,5.8e-05
Hospital_15,301,0,0,0.99763,5e-06,0.001895,6e-05,0.000375,3.5e-05
Hospital_15,302,0,0,0.998939,5e-06,0.0009,3.3e-05,0.000103,1.9e-05
Hospital_15,303,0,0,0.992067,5e-06,0.005521,0.000348,0.001936,0.000124
Hospital_15,304,0,0,0.995009,1.3e-05,0.00433,5.3e-05,0.000513,8.2e-05
Hospital_15,305,0,0,0.997009,7e-06,0.002599,5.1e-05,0.000295,3.9e-05
Hospital_15,306,0,0,0.995467,8e-06,0.004019,9.5e-05,0.000346,6.6e-05
Hospital_15,307,0,0,0.997141,6e-06,0.00249,5.1e-05,0.000285,2.8e-05
Hospital_15,308,0,0,0.999409,7e-06,0.000359,2.2e-05,0.000175,2.7e-05
Hospital_15,309,0,0,0.998526,1.1e-05,0.000767,6.9e-05,0.000569,5.8e-05
Hospital_15,310,0,0,0.992095,6e-06,0.005897,0.000285,0.001585,0.000132
Hospital_15,311,0,0,0.993723,1e-05,0.005395,8.7e-05,0.000689,9.7e-05
Hospital_15,312,0,0,0.999202,7e-06,0.000656,2.4e-05,9.2e-05,1.9e-05
Hospital_15,313,0,0,0.998996,5e-06,0.000863,3e-05,9e-05,1.7e-05
Hospital_15,314,0,0,0.998176,4e-06,0.001245,4.7e-05,0.000472,5.6e-05
Hospital_15,315,0,0,0.992504,4e-06,0.005033,0.00039,0.001965,0.000104
Hospital_15,316,0,0,0.989179,9e-06,0.009546,0.000231,0.000959,7.7e-05
Hospital_15,317,0,0,0.996635,1.4e-05,0.00295,2.3e-05,0.00031,6.8e-05
Hospital_15,318,0,0,0.998998,1.4e-05,0.000875,2e-05,5.9e-05,3.5e-05
Hospital_15,319,0,0,0.994905,6e-06,0.004264,0.000144,0.00065,3.2e-05
Hospital_15,320,0,0,0.99719,1.1e-05,0.002422,2.3e-05,0.000304,5e-05
Hospital_15,321,0,0,0.987548,9e-06,0.011036,0.000257,0.001063,8.8e-05
Hospital_15,322,0,0,0.998612,3e-06,0.001134,5.4e-05,0.00018,1.7e-05
Hospital_15,323,0,0,0.99811,4e-06,0.001574,7.6e-05,0.000216,2e-05
Hospital_15,324,0,0,0.99858,8e-06,0.000759,9.9e-05,0.0005,5.3e-05
Hospital_15,325,0,0,0.997639,4e-06,0.001793,8.3e-05,0.00045,3.1e-05
Hospital_15,326,0,0,0.997645,6e-06,0.001955,5.1e-05,0.000304,3.9e-05
Hospital_15,327,0,0,0.998931,5e-06,0.000912,3.3e-05,0.000102,1.7e-05
Hospital_15,328,0,0,0.999171,7e-06,0.00069,2.4e-05,8.9e-05,1.8e-05
Hospital_15,329,0,0,0.999311,5e-06,0.000546,2.5e-05,9.7e-05,1.6e-05
Hospital_15,330,0,0,0.996309,1.2e-05,0.003173,3e-05,0.0004,7.6e-05
Hospital_15,331,0,0,0.988885,1.2e-05,0.009982,0.00017,0.000792,0.000159
Hospital_15,332,0,0,0.99858,1e-05,0.000611,7.3e-05,0.000674,5.3e-05
Hospital_15,333,0,0,0.998841,2.1e-05,0.000943,1.9e-05,0.000118,5.7e-05
Hospital_15,334,0,0,0.99734,5e-06,0.002231,8e-05,0.000314,3e-05
Hospital_15,335,0,0,0.99808,1.9e-05,0.001442,6.4e-05,0.000315,8.1e-05
Hospital_15,336,0,0,0.995264,1e-05,0.00433,5.5e-05,0.000283,5.8e-05
Hospital_15,337,0,0,0.997402,5e-06,0.002034,8.2e-05,0.000443,3.5e-05
Hospital_15,338,0,0,0.998042,1.5e-05,0.00093,9.2e-05,0.000835,8.7e-05
Hospital_15,339,0,0,0.999392,8e-06,0.000367,2.2e-05,0.000183,2.8e-05
Hospital_15,340,0,0,0.997288,3e-05,0.002168,6.1e-05,0.000327,0.000126
Hospital_15,341,0,0,0.99685,6e-06,0.002636,8.7e-05,0.00038,4.2e-05
Hospital_15,342,0,0,0.997612,5e-06,0.001957,5.4e-05,0.00034,3.3e-05
Hospital_15,343,0,0,0.999161,5e-06,0.00068,3e-05,0.000106,1.8e-05
Hospital_15,344,0,0,0.996761,1.1e-05,0.002768,2.5e-05,0.000364,7.2e-05
Hospital_15,345,0,0,0.995054,1.5e-05,0.004359,4.2e-05,0.000444,8.6e-05
Hospital_15,346,0,0,0.998497,3e-06,0.001241,5.6e-05,0.000187,1.6e-05
Hospital_15,347,0,0,0.998893,8e-06,0.000461,5.6e-05,0.000542,4e-05
Hospital_15,348,0,0,0.997362,7e-06,0.002188,5.8e-05,0.000346,3.9e-05
Hospital_15,349,0,0,0.999468,7e-06,0.000392,2.1e-05,9.2e-05,2e-05
Hospital_15,350,0,0,0.99944,7e-06,0.000358,2.9e-05,0.000144,2.2e-05
Hospital_15,351,0,0,0.996541,1.2e-05,0.003004,2.4e-05,0.000342,7.7e-05
Hospital_15,352,0,0,0.991106,9e-06,0.007804,0.000179,0.00084,6.3e-05
Hospital_15,353,0,0,0.988065,9e-06,0.010769,0.000275,0.000831,5.1e-05
Hospital_15,354,0,0,0.994582,6e-06,0.004507,0.000143,0.000718,4.5e-05
Hospital_15,355,0,0,0.990323,6e-06,0.008074,0.000294,0.001219,8.5e-05
Hospital_15,356,0,0,0.998311,6e-06,0.001369,1.9e-05,0.00025,4.5e-05
Hospital_15,357,0,0,0.989729,9e-06,0.009151,0.000249,0.000817,4.5e-05
Hospital_15,358,0,0,0.999498,6e-06,0.000358,2.1e-05,9.7e-05,1.9e-05
Hospital_15,359,0,0,0.997645,8e-06,0.002165,4e-05,0.000101,4e-05
Hospital_15,360,0,0,0.998854,5e-06,0.000996,3.1e-05,0.0001,1.4e-05
Hospital_15,361,0,0,0.997655,6e-06,0.001892,5.4e-05,0.000348,4.5e-05
Hospital_15,362,0,0,0.996964,6e-06,0.002617,6.3e-05,0.000322,2.7e-05
Hospital_15,363,0,0,0.991919,4e-06,0.006161,0.000328,0.001495,9.3e-05
Hospital_15,364,0,0,0.998645,6e-06,0.000683,0.000106,0.000512,4.8e-05
Hospital_15,365,0,0,0.997911,4e-06,0.001755,8.2e-05,0.000226,2.2e-05
Hospital_15,366,0,0,0.999516,6e-06,0.000282,2.3e-05,0.00015,2.3e-05
Hospital_15,367,0,0,0.998428,1e-05,0.000633,9.1e-05,0.00079,4.8e-05
Hospital_15,368,0,0,0.999058,9e-06,0.000435,4.2e-05,0.000413,4.3e-05
Hospital_15,369,0,0,0.998902,1.3e-05,0.000967,2.2e-05,6.8e-05,2.8e-05
Hospital_15,370,0,0,0.998824,5e-06,0.001023,3.2e-05,0.000101,1.5e-05
Hospital_15,371,0,0,0.998312,1.1e-05,0.000673,8.7e-05,0.000853,6.3e-05
Hospital_15,372,0,0,0.997433,5e-06,0.002184,7.5e-05,0.000275,2.8e-05
Hospital_15,373,0,0,0.999099,1.6e-05,0.00069,1.9e-05,0.000131,4.5e-05
Hospital_15,374,0,0,0.885892,2e-06,0.09389,0.003587,0.016014,0.000615
Hospital_15,375,0,0,0.997861,3.1e-05,0.001884,8e-06,5.4e-05,0.000161
Hospital_15,376,0,0,0.996978,8e-06,0.001549,3e-05,0.001155,0.00028
Hospital_15,377,0,0,0.995245,6e-06,0.004375,4.2e-05,0.0003,3.1e-05
Hospital_15,378,0,0,0.979236,8e-05,0.020447,7.6e-05,0.000146,1.5e-05
Hospital_15,379,0,0,0.996872,4e-06,0.002746,3.5e-05,0.000303,4e-05
Hospital_15,380,0,0,0.998304,6e-06,0.001022,1.6e-05,0.00037,0.000282
Hospital_15,381,0,0,0.991087,0.000295,0.00842,1.2e-05,6.5e-05,0.00012
Hospital_15,382,0,0,0.998821,5e-06,0.00064,1.4e-05,0.000313,0.000208
Hospital_15,383,0,0,0.991547,0.000295,0.008026,1.8e-05,7.5e-05,3.9e-05
Hospital_15,384,0,0,0.992264,1.3e-05,0.004977,6.9e-05,0.001852,0.000825
Hospital_15,385,0,0,0.989249,7e-06,0.010049,0.000174,0.000503,1.8e-05
Hospital_15,386,0,0,0.971321,0.000142,0.028326,6.7e-05,0.000125,1.8e-05
Hospital_15,387,0,0,0.999108,2e-06,0.000475,2.8e-05,0.000335,5.2e-05
Hospital_15,388,0,0,0.995131,7e-06,0.00226,6.7e-05,0.002163,0.000372
Hospital_15,389,0,0,0.865376,4e-06,0.125985,0.001483,0.00666,0.000493
Hospital_15,390,0,0,0.911847,5e-06,0.083748,0.000635,0.003516,0.000249
Hospital_15,391,0,0,0.998548,1.3e-05,0.001191,1.3e-05,6.9e-05,0.000166
Hospital_15,392,0,0,0.915423,4e-06,0.078676,0.000842,0.004858,0.000197
Hospital_15,393,0,0,0.998874,5e-06,0.000686,1e-05,0.000247,0.000178
Hospital_15,394,0,0,0.997275,3e-06,0.002419,3.2e-05,0.000238,3.2e-05
Hospital_15,395,0,0,0.992701,6.5e-05,0.007091,3.4e-05,8.1e-05,2.8e-05
Hospital_15,396,0,0,0.989418,0.000387,0.010062,1.7e-05,6.8e-05,4.7e-05
Hospital_15,397,0,0,0.891407,0.000781,0.107542,7.7e-05,0.000134,5.8e-05
Hospital_15,398,0,0,0.995396,5e-06,0.0016,7.1e-05,0.002542,0.000385
Hospital_15,399,0,0,0.998684,1.1e-05,0.001137,1.4e-05,7.8e-05,7.5e-05
Hospital_15,400,0,0,0.983998,0.000395,0.015296,1.8e-05,8.3e-05,0.000211
Hospital_15,401,0,0,0.999179,2e-06,0.000471,3.9e-05,0.000278,3.1e-05
Hospital_15,402,0,0,0.87974,4e-06,0.112176,0.001443,0.006315,0.000322
Hospital_15,403,0,0,0.807052,4e-06,0.171799,0.003794,0.016229,0.001122
Hospital_15,404,0,0,0.995688,9e-06,0.002196,4.5e-05,0.001666,0.000396
Hospital_15,405,0,0,0.994026,9.9e-05,0.005633,9e-06,5.7e-05,0.000177
Hospital_15,406,0,0,0.999125,2e-06,0.000407,2.1e-05,0.000371,7.4e-05
Hospital_15,407,0,0,0.908853,4e-06,0.084811,0.001073,0.005072,0.000188
Hospital_15,408,0,0,0.995737,9.2e-05,0.004042,2.1e-05,7.4e-05,3.3e-05
Hospital_15,409,0,0,0.999135,2e-06,0.000401,1.5e-05,0.000339,0.000107
Hospital_15,410,0,0,0.989805,1e-05,0.008909,2e-05,0.000558,0.000699
Hospital_15,411,0,0,0.980226,0.000132,0.019471,4.9e-05,0.000106,1.4e-05
Hospital_15,412,0,0,0.9887,8e-06,0.010639,9.4e-05,0.000518,4.1e-05
Hospital_15,413,0,0,0.988953,3.9e-05,0.010739,8e-05,0.000176,1.2e-05
Hospital_15,414,0,0,0.874436,6e-06,0.114338,0.001417,0.008706,0.001098
Hospital_15,415,0,0,0.989598,0.000311,0.009891,1.1e-05,6.2e-05,0.000126
Hospital_15,416,0,0,0.996565,9e-06,0.001721,3.4e-05,0.001275,0.000397
Hospital_15,417,0,0,0.99917,6e-06,0.000697,1.3e-05,7.2e-05,4.2e-05
Hospital_15,418,0,0,0.999286,2e-06,0.000424,3.6e-05,0.000228,2.3e-05
Hospital_15,419,0,0,0.995033,8e-06,0.002579,7.2e-05,0.001885,0.000423
Hospital_15,420,0,0,0.998782,9e-06,0.001048,1.4e-05,7e-05,7.8e-05
Hospital_15,421,0,0,0.692295,6e-06,0.282674,0.003828,0.018973,0.002225
Hospital_15,422,0,0,0.774587,6e-06,0.210989,0.003377,0.00982,0.001221
Hospital_15,423,0,0,0.877127,3e-06,0.112731,0.001642,0.008196,0.000301
Hospital_15,424,0,0,0.997237,4e-06,0.002461,2.9e-05,0.000233,3.6e-05
Hospital_15,425,0,0,0.992207,0.000255,0.007333,1.6e-05,6.9e-05,0.000121
Hospital_15,426,0,0,0.994229,9e-06,0.00291,7.2e-05,0.002173,0.000607
Hospital_15,427,0,0,0.97145,0.000208,0.028177,4.7e-05,0.000102,1.6e-05
Hospital_15,428,0,0,0.984005,5.1e-05,0.015674,8.7e-05,0.000161,2.1e-05
Hospital_15,429,0,0,0.997403,3e-06,0.002253,3.5e-05,0.000268,3.7e-05
Hospital_15,430,0,0,0.990246,5.1e-05,0.009536,4.7e-05,9.5e-05,2.5e-05
Hospital_15,431,0,0,0.995553,6e-06,0.002242,2e-05,0.001427,0.000752
Hospital_15,432,0,0,0.990843,0.000236,0.008689,1.7e-05,7.3e-05,0.000143
Hospital_15,433,0,0,0.942942,5e-06,0.053531,0.000452,0.002908,0.000162
Hospital_15,434,0,0,0.876945,3e-06,0.111758,0.00164,0.009134,0.00052
Hospital_15,435,0,0,0.85906,6e-06,0.128387,0.001381,0.010331,0.000836
Hospital_15,436,0,0,0.999286,2e-06,0.000512,2.5e-05,0.000153,2.2e-05
Hospital_15,437,0,0,0.906887,8.1e-05,0.091982,0.000205,0.000532,0.000312
Hospital_15,438,0,0,0.979584,1.5e-05,0.019583,0.000256,0.000508,5.4e-05
Hospital_15,439,0,0,0.999046,9e-06,0.000561,6.5e-05,0.000278,4e-05
Hospital_15,440,0,0,0.978252,1.9e-05,0.021047,0.000167,0.000457,5.9e-05
Hospital_15,441,0,0,0.996347,9.8e-05,0.003135,1.8e-05,7.4e-05,0.000327
Hospital_15,442,0,0,0.998825,3e-05,0.000929,2e-05,7e-05,0.000126
Hospital_15,443,0,0,0.996068,0.000604,0.002945,5e-06,6.8e-05,0.000309
Hospital_15,444,0,0,0.996552,2.9e-05,0.002462,0.000106,0.00073,0.000121
Hospital_15,445,0,0,0.987311,2.6e-05,0.012301,0.00012,0.000202,3.9e-05
Hospital_15,446,0,0,0.988519,2.3e-05,0.011062,0.000132,0.000231,3.3e-05
Hospital_15,447,0,0,0.995957,0.000949,0.002791,4e-06,6.2e-05,0.000238
Hospital_15,448,0,0,0.998999,8e-06,0.000672,6.2e-05,0.000233,2.6e-05
Hospital_15,449,0,0,0.992343,0.000801,0.006048,1e-05,0.000116,0.000682
Hospital_15,450,0,0,0.999222,9e-06,0.000593,3.1e-05,0.000113,3.1e-05
Hospital_15,451,0,0,0.999344,6e-06,0.000421,4.4e-05,0.000161,2.3e-05
Hospital_15,452,0,0,0.903437,1.6e-05,0.092622,0.001246,0.002154,0.000525
Hospital_15,453,0,0,0.995433,1.8e-05,0.004192,8.8e-05,0.000227,4.2e-05
Hospital_15,454,0,0,0.970687,2.1e-05,0.028497,0.00035,0.000395,5e-05
Hospital_15,455,0,0,0.995888,2.1e-05,0.001635,0.000249,0.002012,0.000195
Hospital_15,456,0,0,0.995676,0.000228,0.003911,1.3e-05,5.7e-05,0.000115
Hospital_15,457,0,0,0.994382,3.2e-05,0.00518,7.9e-05,0.000241,8.6e-05
Hospital_15,458,0,0,0.995217,3.4e-05,0.003175,0.000215,0.001138,0.000221
Hospital_15,459,0,0,0.967558,2.2e-05,0.031566,0.000256,0.000512,8.6e-05
Hospital_15,460,0,0,0.927874,2.6e-05,0.071115,0.000337,0.000586,6.2e-05
Hospital_15,461,0,0,0.974475,2.1e-05,0.024741,0.000198,0.000478,8.5e-05
Hospital_15,462,0,0,0.996699,3.7e-05,0.002457,0.000109,0.00049,0.000208
Hospital_15,463,0,0,0.998956,1.1e-05,0.000722,5.4e-05,0.000224,3.4e-05
Hospital_15,464,0,0,0.99096,0.00033,0.008513,2.5e-05,9.5e-05,7.7e-05
Hospital_15,465,0,0,0.974877,4.4e-05,0.024519,0.000195,0.000316,4.8e-05
Hospital_15,466,0,0,0.9932,1.6e-05,0.006458,9.5e-05,0.000193,3.8e-05
Hospital_15,467,0,0,0.995996,0.000954,0.002735,4e-06,6.3e-05,0.000248
Hospital_15,468,0,0,0.992935,0.000324,0.006519,2.4e-05,0.000101,9.8e-05
Hospital_15,469,0,0,0.999213,6e-06,0.00042,6.8e-05,0.000272,2.1e-05
Hospital_15,470,0,0,0.998872,1.6e-05,0.000948,2.8e-05,8.8e-05,4.8e-05
Hospital_15,471,0,0,0.991012,0.000415,0.007773,1.5e-05,0.00012,0.000666
Hospital_15,472,0,0,0.991616,0.000804,0.006804,1e-05,0.000111,0.000655
Hospital_15,473,0,0,0.787846,1.7e-05,0.208342,0.001826,0.001707,0.000261
Hospital_15,474,0,0,0.996179,2.9e-05,0.002001,0.000199,0.001346,0.000246
Hospital_15,475,0,0,0.990624,0.000788,0.007711,1.1e-05,0.00012,0.000747
Hospital_15,476,0,0,0.974323,1.9e-05,0.024807,0.000104,0.000584,0.000163
Hospital_15,477,0,0,0.994672,3.1e-05,0.004916,8.1e-05,0.000221,7.8e-05
Hospital_15,478,0,0,0.994342,4.1e-05,0.00508,7.2e-05,0.000288,0.000177
Hospital_15,479,0,0,0.997024,0.000441,0.002342,5e-06,4.5e-05,0.000143
Hospital_15,480,0,0,0.993185,0.000248,0.006331,2.4e-05,8.4e-05,0.000129
Hospital_15,481,0,0,0.997202,0.000564,0.001986,4e-06,5.2e-05,0.000192
Hospital_15,482,0,0,0.995402,1.5e-05,0.0042,0.000108,0.000243,3.2e-05
Hospital_15,483,0,0,0.995595,3e-05,0.002585,0.000207,0.00139,0.000193
Hospital_15,484,0,0,0.992478,2.1e-05,0.007156,9.9e-05,0.000196,5.1e-05
Hospital_15,485,0,0,0.993933,0.000226,0.005616,2.3e-05,8.4e-05,0.000117
Hospital_15,486,0,0,0.997718,0.000368,0.001721,4e-06,4.2e-05,0.000148
Hospital_15,487,0,0,0.993612,0.000242,0.005918,2.1e-05,7.7e-05,0.00013
Hospital_15,488,0,0,0.994287,3.7e-05,0.003818,0.000268,0.001283,0.000308
Hospital_15,489,0,0,0.993635,2e-05,0.005936,0.00012,0.000252,3.6e-05
Hospital_15,490,0,0,0.990995,0.000327,0.007904,1.8e-05,0.00013,0.000627
Hospital_15,491,0,0,0.99878,2.1e-05,0.00103,2.3e-05,7.5e-05,7e-05
Hospital_15,492,0,0,0.786831,1.7e-05,0.209356,0.001816,0.001683,0.000297
Hospital_15,493,0,0,0.965455,1.2e-05,0.032345,0.000242,0.001541,0.000406
Hospital_15,494,0,0,0.991675,0.000763,0.006773,1e-05,0.000108,0.000672
Hospital_15,495,0,0,0.99916,8e-06,0.000594,4.6e-05,0.000167,2.5e-05
