hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_8,1186,4,4,2e-06,0.0,0.0,0.003051,0.996657,0.000289
Hospital_8,1187,4,4,0.0,0.0,0.0,0.000483,0.999411,0.000106
Hospital_8,1188,4,4,0.0,0.0,0.0,0.000857,0.999003,0.00014
Hospital_8,1189,4,4,1e-06,0.0,0.0,0.039575,0.960269,0.000154
Hospital_8,1190,4,4,8e-06,0.0,0.0,0.004038,0.995898,5.5e-05
Hospital_8,1191,4,4,9e-06,0.0,0.0,0.000653,0.99828,0.001057
Hospital_8,1192,4,4,2e-06,0.0,0.0,0.001232,0.998331,0.000435
Hospital_8,1193,4,4,1e-06,0.0,0.0,0.012594,0.987202,0.000203
Hospital_8,1194,4,4,0.0,0.0,1e-06,0.011956,0.988008,3.6e-05
Hospital_8,1195,4,4,2e-06,0.0,0.0,0.000947,0.998432,0.000619
Hospital_8,1196,1,1,0.000256,0.747222,1e-06,5.3e-05,0.002643,0.249826
Hospital_8,1197,4,4,7e-06,0.0,0.0,0.003208,0.996223,0.000562
Hospital_8,1198,4,4,3e-06,0.0,0.0,0.003158,0.996346,0.000493
Hospital_8,1199,4,4,1e-06,0.0,0.0,0.000604,0.999136,0.000259
Hospital_8,1200,4,4,2e-06,0.0,0.0,0.003857,0.995905,0.000237
Hospital_8,1201,1,1,0.000171,0.998036,0.0,1e-06,4e-05,0.001753
Hospital_8,1202,4,4,1e-06,0.0,0.0,0.001544,0.998215,0.000239
Hospital_8,1203,4,4,0.0,0.0,7.4e-05,0.186127,0.8138,0.0
Hospital_8,1204,4,4,1e-06,0.0,0.0,0.002021,0.997886,9.2e-05
Hospital_8,1205,4,4,3e-06,0.0,0.0,0.013303,0.985851,0.000842
Hospital_8,1206,4,4,4e-06,0.0,0.0,0.008499,0.991088,0.000408
Hospital_8,1207,4,4,1e-06,0.0,0.0,0.012575,0.987265,0.000159
Hospital_8,1208,1,1,0.000178,0.986278,0.0,1.2e-05,0.000338,0.013194
Hospital_8,1209,1,1,0.000174,0.905344,1e-06,0.000183,0.002451,0.091847
Hospital_8,1210,4,4,1.1e-05,0.0,1e-06,0.015595,0.984308,8.6e-05
Hospital_8,1211,4,4,1e-06,0.0,0.0,0.009583,0.990309,0.000107
Hospital_8,1212,1,1,0.000145,0.997797,0.0,4e-06,0.000106,0.001947
Hospital_8,1213,4,4,1e-06,0.0,0.0,0.001367,0.998479,0.000153
Hospital_8,1214,4,4,1e-06,0.0,0.0,0.00038,0.999334,0.000285
Hospital_8,1215,4,4,1e-06,0.0,0.0,0.001155,0.9986,0.000243
Hospital_8,1216,4,4,1e-06,0.0,0.0,0.042601,0.95714,0.000257
Hospital_8,1217,1,1,0.000281,0.967416,0.0,1.2e-05,0.000495,0.031795
Hospital_8,1218,4,4,0.0,0.0,0.0,0.001235,0.998698,6.7e-05
Hospital_8,1219,4,4,1e-06,0.0,0.0,0.002624,0.997098,0.000277
Hospital_8,1220,4,4,5e-06,0.0,0.0,0.00939,0.988405,0.0022
Hospital_8,1221,1,1,0.000147,0.99207,0.0,4e-06,0.000153,0.007626
Hospital_8,1222,1,1,5.3e-05,0.999937,0.0,0.0,6e-06,5e-06
Hospital_8,1223,4,4,6e-06,1e-06,0.0,0.031413,0.967761,0.000819
Hospital_8,1224,4,4,3e-06,0.0,0.0,0.016524,0.983328,0.000144
Hospital_8,1225,4,4,2.5e-05,0.0,0.0,0.003385,0.995859,0.000731
Hospital_8,1226,4,4,3e-06,0.0,0.0,0.002909,0.996831,0.000257
Hospital_8,1227,4,4,0.000278,0.0,2.3e-05,0.015777,0.975625,0.008296
Hospital_8,1228,4,4,3e-06,0.0,0.0,0.00127,0.998377,0.00035
Hospital_8,1229,4,4,0.000355,0.0,7e-06,0.02097,0.978575,9.4e-05
Hospital_8,1230,4,4,2e-06,0.0,0.0,0.033213,0.966454,0.000331
Hospital_8,1231,4,4,3e-06,0.0,0.0,0.002143,0.997361,0.000493
Hospital_8,1232,4,4,1e-06,0.0,0.0,0.004244,0.995116,0.000639
Hospital_8,1233,4,4,2e-06,0.0,0.0,0.02426,0.975506,0.000232
Hospital_8,1234,4,4,1e-06,0.0,0.0,0.001076,0.99847,0.000453
Hospital_8,1235,4,4,1e-06,0.0,0.0,0.002461,0.997404,0.000134
Hospital_8,1236,5,5,1.4e-05,6e-06,4e-06,3.9e-05,0.000608,0.999329
Hospital_8,1237,1,1,6e-05,0.995567,0.0,1e-06,4.9e-05,0.004323
Hospital_8,1238,4,4,1e-06,0.0,0.0,0.011791,0.988059,0.000149
Hospital_8,1239,4,4,0.0,0.0,0.0,0.000986,0.998945,6.9e-05
Hospital_8,1240,4,4,3e-06,0.0,0.0,0.002269,0.996893,0.000836
Hospital_8,1241,4,4,3e-06,0.0,0.0,0.000711,0.998603,0.000683
Hospital_8,1242,4,4,1e-06,0.0,0.0,0.002638,0.996936,0.000424
Hospital_8,1243,4,4,3e-06,0.0,0.0,0.008105,0.991444,0.000448
Hospital_8,1244,4,4,1e-06,0.0,0.0,0.001055,0.998738,0.000206
Hospital_8,1245,4,4,4e-06,0.0,0.0,0.004172,0.995171,0.000652
Hospital_8,1246,4,4,2e-06,0.0,0.0,0.010797,0.987403,0.001798
Hospital_8,1247,1,1,0.000195,0.994081,0.0,4e-06,0.000131,0.005588
Hospital_8,1248,4,4,4e-06,0.0,0.0,0.015085,0.984743,0.000168
Hospital_8,1249,1,1,0.000265,0.995378,0.0,1.6e-05,0.000487,0.003853
Hospital_8,1250,1,1,0.000146,0.996541,0.0,6e-06,0.00018,0.003126
Hospital_8,1251,4,4,2e-06,0.0,2.9e-05,0.095966,0.903992,1.1e-05
Hospital_8,1252,4,4,1e-06,0.0,0.0,0.001539,0.998362,9.8e-05
Hospital_8,1253,1,1,0.000256,0.992446,0.0,1.1e-05,0.000513,0.006773
Hospital_8,1254,0,0,0.997537,7e-06,0.002136,3.4e-05,0.00019,9.6e-05
Hospital_8,1255,1,1,4.6e-05,0.999711,0.0,1e-06,1.8e-05,0.000225
Hospital_8,1256,1,1,0.000248,0.99966,0.0,0.0,1.3e-05,7.8e-05
Hospital_8,1257,4,4,0.0,0.0,0.0,0.001331,0.998563,0.000105
Hospital_8,1258,4,4,2e-06,0.0,0.0,0.000745,0.998998,0.000256
Hospital_8,1259,4,4,0.0,0.0,0.0,0.001218,0.998739,4.3e-05
Hospital_8,1260,4,4,6e-05,0.0,1e-06,0.003347,0.996003,0.000588
Hospital_8,1261,1,1,3.4e-05,0.997139,0.0,1e-06,4.2e-05,0.002785
Hospital_8,1262,4,4,6e-06,0.0,0.0,0.004041,0.99548,0.000472
Hospital_8,1263,4,4,2e-06,0.0,0.0,0.001731,0.998075,0.000192
Hospital_8,1264,1,1,0.00016,0.99326,0.0,1e-05,0.000407,0.006164
Hospital_8,1265,4,4,0.000142,0.0,7.2e-05,0.15931,0.840438,3.8e-05
Hospital_8,1266,4,4,1.8e-05,0.0,0.0,0.028652,0.969582,0.001747
Hospital_8,1267,4,4,1e-06,0.0,0.0,0.002575,0.997201,0.000223
Hospital_8,1268,4,4,1.1e-05,0.0,0.0,0.004002,0.994543,0.001443
Hospital_8,1269,4,4,0.0,0.0,0.0,0.00204,0.997876,8.4e-05
Hospital_8,1270,1,1,9.8e-05,0.999284,0.0,0.0,1.9e-05,0.000598
Hospital_8,1271,4,4,1e-06,0.0,0.0,0.003075,0.996795,0.000129
Hospital_8,1272,4,4,2e-06,0.0,0.0,0.005745,0.993942,0.000311
Hospital_8,1273,1,1,0.000194,0.999687,0.0,0.0,2.7e-05,9.1e-05
Hospital_8,1274,4,4,0.0,0.0,0.0,0.006945,0.992964,9e-05
Hospital_8,1275,2,2,0.001405,0.0,0.998209,0.000225,0.000159,2e-06
Hospital_8,1276,4,4,1e-06,0.0,0.0,0.001504,0.998326,0.000168
Hospital_8,1277,4,4,2e-06,0.0,0.0,0.018126,0.98164,0.000231
Hospital_8,1278,1,1,0.000734,0.999057,0.0,0.0,5.9e-05,0.00015
Hospital_8,1279,4,4,0.0,0.0,0.0,0.005143,0.99475,0.000107
Hospital_8,1280,4,4,1e-06,0.0,0.0,0.000985,0.998844,0.00017
Hospital_8,1281,4,4,1e-06,0.0,0.0,0.001603,0.998296,0.0001
Hospital_8,1282,4,4,1e-06,0.0,0.0,0.001065,0.998684,0.000249
Hospital_8,1283,4,4,1e-06,0.0,0.0,0.00197,0.997939,9e-05
Hospital_8,1284,4,4,4e-06,0.0,0.0,0.001224,0.997955,0.000817
Hospital_8,1285,4,4,4e-06,0.0,0.0,0.002137,0.997283,0.000576
Hospital_8,1286,4,4,4e-06,0.0,0.0,0.017718,0.981876,0.000402
Hospital_8,1287,1,1,0.000123,0.99407,0.0,3e-06,0.00015,0.005655
Hospital_8,1288,4,4,1.6e-05,0.0,0.0,0.009056,0.989932,0.000996
Hospital_8,1289,4,4,2e-06,0.0,0.0,0.001045,0.998704,0.000249
Hospital_8,1290,4,4,1e-06,0.0,0.0,0.000457,0.99899,0.000552
Hospital_8,1291,1,1,8.8e-05,0.998721,0.0,8e-06,0.000196,0.000987
Hospital_8,1292,4,4,1e-06,0.0,0.0,0.004182,0.995626,0.000191
Hospital_8,1293,4,4,1.7e-05,1e-06,0.0,0.01163,0.983683,0.004669
Hospital_8,1294,4,4,0.0,0.0,0.0,0.003246,0.996552,0.000201
Hospital_8,1295,4,4,1e-06,0.0,0.0,0.004863,0.994932,0.000204
Hospital_8,1296,4,4,1e-06,0.0,0.0,0.014607,0.985266,0.000126
Hospital_8,1297,4,4,0.0,0.0,0.0,0.003564,0.996379,5.7e-05
Hospital_8,1298,1,1,2.4e-05,0.999953,0.0,0.0,2e-06,2e-05
Hospital_8,1299,4,4,1.4e-05,3e-06,0.0,0.005337,0.991074,0.003572
Hospital_8,1300,1,1,0.000169,0.999454,0.0,0.0,1.4e-05,0.000363
Hospital_8,1301,4,4,1e-06,0.0,0.0,0.001786,0.998044,0.000168
Hospital_8,1302,4,4,2e-06,0.0,0.0,0.004137,0.995277,0.000584
Hospital_8,1303,1,1,8.1e-05,0.998723,0.0,1e-06,2.6e-05,0.001169
Hospital_8,1304,4,4,0.0,0.0,0.0,0.000612,0.999284,0.000104
Hospital_8,1305,1,1,0.000236,0.975616,0.0,1.4e-05,0.000544,0.023588
Hospital_8,1306,4,4,1e-06,0.0,0.0,0.012998,0.986621,0.000379
Hospital_8,1307,1,1,3.5e-05,0.999733,0.0,0.0,9e-06,0.000223
Hospital_8,1308,4,4,1e-06,0.0,0.0,0.00084,0.99899,0.000169
Hospital_8,1309,4,4,2e-06,0.0,0.0,0.002121,0.997652,0.000225
Hospital_8,1310,1,1,0.000554,0.991752,0.0,1.1e-05,0.00046,0.007224
Hospital_8,1311,4,4,3.2e-05,0.0,2e-05,0.220784,0.778681,0.000483
Hospital_8,1312,1,1,4.9e-05,0.999805,0.0,0.0,8e-06,0.000138
Hospital_8,1313,4,4,1e-06,0.0,0.0,0.000792,0.998929,0.000278
Hospital_8,1314,4,4,1e-06,0.0,0.0,0.001512,0.998293,0.000194
Hospital_8,1315,4,4,1e-06,0.0,0.0,0.00241,0.997431,0.000158
Hospital_8,1316,1,1,5.3e-05,0.993647,0.0,2e-06,0.0001,0.006199
Hospital_8,1317,4,4,1e-06,0.0,0.0,0.000408,0.998667,0.000923
Hospital_8,1318,4,4,2e-06,0.0,0.0,0.001153,0.998515,0.00033
Hospital_8,1319,4,4,1.1e-05,0.0,1e-06,0.005739,0.993916,0.000333
Hospital_8,1320,1,1,0.000234,0.999708,0.0,0.0,1.4e-05,4.4e-05
Hospital_8,1321,4,4,3e-06,0.0,0.0,0.028036,0.971426,0.000534
Hospital_8,1322,4,4,2e-06,0.0,0.0,0.009056,0.990506,0.000436
Hospital_8,1323,1,1,1.9e-05,0.99997,0.0,0.0,2e-06,9e-06
Hospital_8,1324,4,4,1e-06,0.0,0.0,0.004773,0.995123,0.000104
Hospital_8,1325,4,4,1e-06,0.0,0.0,0.005687,0.994141,0.000171
Hospital_8,1326,4,4,1e-06,0.0,0.0,0.005666,0.99411,0.000223
Hospital_8,1327,4,4,1e-06,0.0,0.0,0.001445,0.998254,0.0003
Hospital_8,1328,4,4,1e-06,0.0,0.0,0.000841,0.998975,0.000184
Hospital_8,1329,4,3,0.0,0.0,0.000118,0.928953,0.070929,0.0
Hospital_8,1330,1,1,9.4e-05,0.999811,0.0,0.0,6e-06,8.8e-05
Hospital_8,1331,4,4,1e-06,0.0,0.0,0.001126,0.998725,0.000148
Hospital_8,1332,4,4,1e-06,0.0,0.0,0.001282,0.998452,0.000266
Hospital_8,1333,4,4,1e-06,0.0,0.0,0.003501,0.996416,8.3e-05
Hospital_8,1334,4,4,4e-06,0.0,0.0,0.002082,0.996707,0.001208
Hospital_8,1335,4,4,1e-06,0.0,0.0,0.001147,0.998671,0.000182
Hospital_8,1336,4,4,2e-06,0.0,0.0,0.010573,0.989345,8e-05
Hospital_8,1337,1,1,9.3e-05,0.998406,0.0,3e-06,0.000128,0.001368
Hospital_8,1338,4,4,1e-06,0.0,0.0,0.004947,0.99466,0.000393
Hospital_8,1339,4,4,1.7e-05,1e-06,0.0,0.020718,0.974462,0.004802
Hospital_8,1340,4,4,1e-06,0.0,0.0,0.002942,0.996987,7e-05
Hospital_8,1341,1,1,0.0003,0.997749,0.0,3.7e-05,0.000621,0.001292
Hospital_8,1342,4,4,1.3e-05,0.0,0.000323,0.328221,0.67143,1.3e-05
Hospital_8,1343,4,4,1e-06,0.0,0.0,0.003468,0.996193,0.000339
Hospital_8,1344,1,1,0.000105,0.997273,0.0,2e-06,0.000117,0.002503
Hospital_8,1345,4,4,1e-06,0.0,0.0,0.001369,0.998401,0.000229
Hospital_8,1346,4,4,1e-06,0.0,0.0,0.003722,0.996096,0.000181
Hospital_8,1347,4,4,7e-06,1e-06,0.0,0.018023,0.981234,0.000736
Hospital_8,1348,1,1,6.7e-05,0.999467,0.0,1e-06,2.4e-05,0.000441
Hospital_8,1349,4,4,4e-06,0.0,0.0,0.024334,0.973989,0.001673
Hospital_8,1350,4,4,1e-06,0.0,0.0,0.001318,0.998517,0.000165
Hospital_8,1351,4,4,1e-06,0.0,0.0,0.001546,0.998159,0.000294
Hospital_8,1352,4,4,1e-06,0.0,0.0,0.003421,0.99629,0.000288
Hospital_8,1353,4,4,0.000562,0.0,6e-06,0.060736,0.938374,0.000321
Hospital_8,1354,1,1,0.000135,0.99464,0.0,4e-06,0.000183,0.005038
Hospital_8,1355,1,1,0.000312,0.924279,1e-06,2.6e-05,0.001003,0.074379
Hospital_8,1356,4,4,2e-06,0.0,0.0,0.000768,0.998255,0.000975
Hospital_8,1357,1,1,0.000611,0.81717,3e-06,0.000246,0.014698,0.167272
Hospital_8,1358,4,4,0.012091,0.0,1.1e-05,0.031339,0.955297,0.001261
Hospital_8,1359,4,4,1e-06,0.0,0.0,0.001739,0.998084,0.000176
Hospital_8,1360,4,4,0.0,0.0,0.0,0.000929,0.998946,0.000125
Hospital_8,1361,4,4,0.0,0.0,0.0,0.002969,0.996958,7.3e-05
Hospital_8,1362,4,4,2e-06,0.0,0.0,0.003225,0.996562,0.000211
Hospital_8,1363,4,4,1.1e-05,0.0,0.0,0.01717,0.982561,0.000257
Hospital_8,1364,4,4,1e-06,0.0,0.0,0.000713,0.997509,0.001777
Hospital_8,1365,5,5,0.001535,5.6e-05,0.0,4e-06,0.010664,0.987741
Hospital_8,1366,1,1,8.8e-05,0.999467,0.0,1e-06,3.4e-05,0.00041
Hospital_8,1367,4,4,0.0,0.0,0.0,0.004948,0.995007,4.5e-05
Hospital_8,1368,4,4,3e-06,0.0,0.0,0.008463,0.990249,0.001284
Hospital_8,1369,4,4,3e-06,0.0,0.0,0.013041,0.986439,0.000516
Hospital_8,1370,4,4,1e-06,0.0,0.0,0.003296,0.99633,0.000372
Hospital_8,1371,4,4,0.0,0.0,0.0,0.015974,0.984001,2.5e-05
Hospital_8,1372,1,1,0.000186,0.994671,0.0,4e-06,0.000132,0.005007
Hospital_8,1373,4,4,0.0,0.0,0.0,0.020048,0.97982,0.000131
Hospital_8,1374,4,4,3e-06,0.0,0.0,0.000521,0.998017,0.001459
Hospital_8,1375,5,5,0.005166,0.000203,7.8e-05,0.029091,0.067373,0.898088
Hospital_8,1376,4,4,1e-06,0.0,0.0,0.009743,0.990053,0.000204
Hospital_8,1377,4,4,1e-06,0.0,0.0,0.002201,0.99729,0.000508
Hospital_8,1378,1,1,0.000125,0.999566,0.0,0.0,2e-05,0.000288
Hospital_8,1379,4,4,4e-06,0.0,0.0,0.003967,0.995444,0.000585
Hospital_8,1380,4,4,1e-06,0.0,0.0,0.00059,0.998933,0.000476
Hospital_8,1381,1,1,0.000114,0.999828,0.0,0.0,9e-06,4.9e-05
Hospital_8,1382,4,4,3e-06,0.0,0.0,0.00623,0.993139,0.000628
Hospital_8,1383,4,4,0.0,0.0,0.0,0.001092,0.998783,0.000124
Hospital_8,1384,4,4,4e-06,0.0,0.0,0.000725,0.99899,0.000281
Hospital_8,1385,1,1,6.5e-05,0.995682,0.0,2e-06,0.0001,0.004152
Hospital_8,1386,4,4,0.0,0.0,0.0,0.222523,0.777476,1e-06
Hospital_8,1387,4,4,0.000199,0.0,8e-06,0.04453,0.954854,0.000409
Hospital_8,1388,4,4,1e-06,0.0,0.0,0.015084,0.984596,0.000319
Hospital_8,1389,4,4,5e-06,1e-06,1e-06,0.036314,0.962964,0.000715
Hospital_8,1390,4,4,1e-06,0.0,0.0,0.004397,0.995355,0.000248
Hospital_8,1391,4,4,1e-06,0.0,0.0,0.002201,0.997633,0.000165
Hospital_8,1392,1,1,4.5e-05,0.99809,0.0,1e-06,4.8e-05,0.001816
Hospital_8,1393,1,1,0.000139,0.995423,0.0,4e-06,0.000142,0.004292
Hospital_8,1394,4,4,1e-06,0.0,0.0,0.000634,0.999107,0.000259
Hospital_8,1395,1,1,8.9e-05,0.999794,0.0,0.0,9e-06,0.000109
Hospital_8,1396,4,4,1e-06,0.0,0.0,0.004704,0.994729,0.000566
Hospital_8,1397,1,1,7e-05,0.999734,0.0,0.0,9e-06,0.000185
Hospital_8,1398,4,4,1e-06,0.0,0.0,0.003872,0.995856,0.000271
Hospital_8,1399,4,4,1e-06,0.0,0.0,0.002346,0.997537,0.000116
Hospital_8,1400,4,4,1e-06,0.0,0.0,0.001343,0.998527,0.000129
Hospital_8,1401,4,4,2.5e-05,0.0,0.0,0.004382,0.99532,0.000273
Hospital_8,1402,1,1,3.5e-05,0.999237,0.0,0.0,2e-05,0.000707
Hospital_8,1403,4,4,1e-06,0.0,0.0,0.003877,0.995961,0.000161
Hospital_8,1404,4,4,1e-05,0.0,0.0,0.004175,0.995544,0.000272
Hospital_8,1405,4,4,1e-06,0.0,0.0,0.00121,0.998621,0.000169
Hospital_8,1406,4,4,1e-06,0.0,0.0,0.000784,0.998979,0.000236
Hospital_8,1407,4,4,0.0,0.0,0.0,0.007481,0.992442,7.6e-05
Hospital_8,1408,4,4,2e-05,0.0,3e-06,0.149398,0.849726,0.000852
Hospital_8,1409,4,4,8e-06,0.0,0.0,0.001587,0.997207,0.001197
Hospital_8,1410,1,1,8e-05,0.999119,0.0,0.0,2.2e-05,0.000779
Hospital_8,1411,4,4,4e-06,0.0,0.0,0.002644,0.996784,0.000568
Hospital_8,1412,1,1,6.4e-05,0.999716,0.0,0.0,1.2e-05,0.000208
Hospital_8,1413,4,4,1e-06,0.0,0.0,0.003429,0.996366,0.000204
Hospital_8,1414,1,1,0.000141,0.998951,0.0,2e-06,6e-05,0.000846
Hospital_8,1415,4,4,1e-06,0.0,0.0,0.002915,0.996913,0.000171
Hospital_8,1416,4,4,6.7e-05,0.0,0.0,0.05574,0.941445,0.002748
Hospital_8,1417,4,4,0.0,0.0,0.0,0.001658,0.998201,0.00014
Hospital_8,1418,4,4,2e-06,0.0,0.0,0.01843,0.981118,0.000449
Hospital_8,1419,4,4,9e-06,0.0,0.0,0.001738,0.997849,0.000405
Hospital_8,1420,4,4,5e-06,0.0,0.0,0.0007,0.998867,0.000428
Hospital_8,1421,1,1,0.000639,0.997375,0.0,2e-06,0.000187,0.001797
Hospital_8,1422,4,4,0.0,0.0,0.0,0.001272,0.998681,4.7e-05
Hospital_8,1423,4,4,1e-06,0.0,0.0,0.002944,0.996821,0.000234
Hospital_8,1424,4,4,4e-06,0.0,0.0,0.016071,0.983097,0.000828
Hospital_8,1425,4,4,1e-06,0.0,0.0,0.000755,0.999126,0.000118
Hospital_8,1426,4,4,2.4e-05,3e-06,0.0,0.010374,0.987583,0.002015
Hospital_8,1427,4,4,1e-06,0.0,0.0,0.003504,0.996351,0.000145
Hospital_8,1428,4,4,3e-06,0.0,0.0,0.008407,0.991518,7.1e-05
Hospital_8,1429,4,4,3e-06,0.0,0.0,0.021288,0.978596,0.000112
Hospital_8,1430,4,4,4e-06,0.0,0.0,0.003516,0.996082,0.000398
Hospital_8,1431,4,4,2e-06,0.0,0.0,0.01108,0.988078,0.00084
Hospital_8,1432,4,4,2e-06,0.0,0.0,0.004969,0.994616,0.000413
Hospital_8,1433,4,4,2e-06,0.0,0.0,0.001045,0.997782,0.001171
Hospital_8,1434,4,4,1e-06,0.0,0.0,0.00824,0.990902,0.000856
Hospital_8,1435,4,4,2.3e-05,0.0,0.0,0.001421,0.997468,0.001088
Hospital_8,1436,4,4,2e-06,0.0,0.0,0.00407,0.994843,0.001085
Hospital_8,1437,1,1,0.00045,0.972265,1e-06,8e-05,0.002345,0.024859
Hospital_8,1438,1,1,0.000188,0.998262,0.0,1e-06,5.7e-05,0.001491
Hospital_8,1439,1,1,0.000112,0.989851,0.0,6e-06,0.000385,0.009647
Hospital_8,1440,1,1,0.000191,0.997881,0.0,3e-06,0.000111,0.001812
Hospital_8,1441,4,4,1e-06,0.0,0.0,0.000486,0.999371,0.000142
Hospital_8,1442,4,4,1e-06,0.0,0.0,0.002451,0.997414,0.000134
Hospital_8,1443,4,4,0.0,0.0,0.0,0.001263,0.998661,7.5e-05
Hospital_8,1444,4,4,1e-06,0.0,0.0,0.001216,0.998556,0.000227
Hospital_8,1445,1,1,2.6e-05,0.999876,0.0,0.0,3e-06,9.4e-05
Hospital_8,1446,4,4,3.6e-05,0.0,0.0,0.002703,0.997179,8.2e-05
Hospital_8,1447,1,1,5.5e-05,0.984707,0.0,1e-06,9.1e-05,0.015145
Hospital_8,1448,4,4,0.0,0.0,0.0,0.002707,0.997238,5.5e-05
Hospital_8,1449,1,1,0.000131,0.998076,0.0,4e-06,0.000148,0.001642
Hospital_8,1450,4,4,1e-05,0.0,0.0,0.012034,0.987583,0.000372
Hospital_8,1451,4,4,2e-06,0.0,0.0,0.00419,0.995434,0.000374
Hospital_8,1452,4,4,2.1e-05,7e-06,2e-06,0.005472,0.98812,0.006379
Hospital_8,1453,4,4,1e-06,0.0,0.0,0.001202,0.998693,0.000104
Hospital_8,1454,4,4,5e-06,0.0,0.0,0.001971,0.996548,0.001476
Hospital_8,1455,4,4,1e-06,0.0,0.0,0.029928,0.969911,0.000159
Hospital_8,1456,4,4,1e-06,0.0,0.0,0.001595,0.998086,0.000317
Hospital_8,1457,1,1,0.00068,0.999273,0.0,0.0,2.8e-05,1.7e-05
Hospital_8,1458,1,1,6.8e-05,0.999041,0.0,2e-06,6.1e-05,0.000828
Hospital_8,1459,4,5,1e-06,4e-06,0.0,0.000122,0.057598,0.942274
Hospital_8,1460,4,4,4e-06,0.0,0.0,0.003657,0.995777,0.000562
Hospital_8,1461,4,4,1e-06,0.0,0.0,0.0088,0.991142,5.7e-05
Hospital_8,1462,4,4,0.0,0.0,0.0,0.003193,0.996737,7e-05
Hospital_8,1463,4,3,0.0,0.0,9e-06,0.832817,0.167174,0.0
Hospital_8,1464,4,4,2e-06,0.0,0.0,0.001622,0.997404,0.000972
Hospital_8,1465,4,4,0.0,0.0,0.0,0.003661,0.996237,0.000102
Hospital_8,1466,4,4,1e-06,0.0,0.0,0.007105,0.992458,0.000436
Hospital_8,1467,1,1,0.000705,0.997883,0.0,6e-06,0.00013,0.001275
Hospital_8,1468,4,4,7e-06,0.0,0.0,0.055651,0.944103,0.000238
Hospital_8,1469,1,1,2.8e-05,0.999917,0.0,0.0,3e-06,5.2e-05
Hospital_8,1470,4,4,4e-06,0.0,0.0,0.00403,0.994458,0.001508
Hospital_8,1471,4,3,0.0,0.0,0.000302,0.733209,0.26649,0.0
Hospital_8,1472,4,4,2e-06,0.0,0.0,0.001207,0.998482,0.000309
Hospital_8,1473,1,1,9.9e-05,0.998702,0.0,1e-06,3.2e-05,0.001166
Hospital_8,1474,1,1,3.2e-05,0.999925,0.0,0.0,8e-06,3.5e-05
Hospital_8,1475,4,4,1e-06,0.0,0.0,0.00084,0.998986,0.000173
Hospital_8,1476,4,4,0.0,0.0,0.0,0.001014,0.998834,0.000152
Hospital_8,1477,4,4,1e-06,0.0,0.0,0.001088,0.998695,0.000216
Hospital_8,1478,4,4,5e-06,0.0,0.0,0.001932,0.997364,0.000699
Hospital_8,1479,4,4,2e-06,0.0,0.0,0.00126,0.998627,0.00011
Hospital_8,1480,1,1,0.000142,0.989698,0.0,3.7e-05,0.000691,0.009431
Hospital_8,1481,4,4,3e-06,0.0,0.0,0.002518,0.996864,0.000616
Hospital_8,1482,4,4,3e-06,0.0,0.0,0.007877,0.991539,0.000581
Hospital_8,1483,4,4,1e-06,0.0,0.0,0.001197,0.998603,0.000199
Hospital_8,1484,1,1,7.4e-05,0.999866,0.0,1e-06,1.6e-05,4.2e-05
Hospital_8,1485,4,4,2e-06,0.0,0.0,0.000451,0.999206,0.000341
Hospital_8,1486,4,4,0.0,0.0,0.0,0.013939,0.98603,3.1e-05
Hospital_8,1487,4,4,0.0,0.0,0.0,0.006138,0.993677,0.000184
Hospital_8,1488,4,4,0.012999,2.1e-05,0.0,0.007665,0.825641,0.153675
Hospital_8,1489,4,4,5e-06,0.0,0.0,0.006429,0.992455,0.001111
Hospital_8,1490,4,4,2e-06,0.0,0.0,0.00056,0.998785,0.000653
Hospital_8,1491,4,4,1e-05,0.0,0.0,0.011648,0.987047,0.001294
Hospital_8,1492,1,1,0.000477,0.999135,0.0,1e-06,6.3e-05,0.000324
Hospital_8,1493,4,4,3e-06,0.0,0.0,0.006475,0.992967,0.000555
Hospital_8,1494,1,1,0.000136,0.964949,0.0,8e-06,0.00035,0.034557
Hospital_8,1495,4,4,1e-06,0.0,0.0,0.000686,0.99913,0.000183
Hospital_8,1496,4,4,3e-06,0.0,0.0,0.001607,0.997419,0.00097
Hospital_8,1497,4,4,2e-06,0.0,0.0,0.004671,0.994927,0.000401
Hospital_8,1498,4,4,0.000425,0.0,0.0,0.011098,0.982267,0.00621
Hospital_8,1499,4,4,1e-06,0.0,0.0,0.002136,0.997764,9.9e-05
Hospital_8,1500,1,1,9.4e-05,0.996337,0.0,3e-06,0.000138,0.003428
Hospital_8,1501,1,1,9.7e-05,0.996572,0.0,4e-06,9.7e-05,0.003229
Hospital_8,1502,4,4,1e-06,0.0,0.0,0.001302,0.998524,0.000174
Hospital_8,1503,4,4,1e-06,0.0,0.0,0.000973,0.998824,0.000202
Hospital_8,1504,4,4,1e-06,0.0,0.0,0.000631,0.999203,0.000165
Hospital_8,1505,4,4,2e-06,0.0,0.0,0.002797,0.99712,8.1e-05
Hospital_8,1506,4,4,0.0,0.0,0.0,0.001982,0.997912,0.000106
Hospital_8,1507,1,1,5.5e-05,0.998232,0.0,1e-06,4.6e-05,0.001666
Hospital_8,1508,4,4,1e-06,0.0,0.0,0.001114,0.997985,0.0009
Hospital_8,1509,4,3,0.0,0.0,2.3e-05,0.79597,0.204007,0.0
