hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_12,185,5,5,0.000645,7e-06,3e-06,4.6e-05,0.002177,0.997123
Hospital_12,186,5,5,0.023895,0.001244,0.000392,0.006678,0.019027,0.948764
Hospital_12,187,5,5,0.009254,0.000328,4.8e-05,0.00074,0.01029,0.97934
Hospital_12,188,5,5,0.000943,3.6e-05,3e-06,0.000107,0.002076,0.996835
Hospital_12,189,5,5,0.020726,0.000571,0.00014,0.00308,0.018348,0.957135
Hospital_12,190,5,5,0.005818,0.000309,0.0,3e-05,0.013201,0.980641
Hospital_12,191,5,5,0.000424,0.000876,0.0,0.000108,0.007963,0.990629
Hospital_12,192,5,5,0.00088,2.8e-05,0.0,5.3e-05,0.087489,0.91155
Hospital_12,193,5,5,0.000481,3.9e-05,0.0,1.7e-05,0.026641,0.972822
Hospital_12,194,5,5,0.000404,0.000497,1.6e-05,7.2e-05,0.000519,0.998493
Hospital_12,195,5,5,0.000149,1e-05,0.0,3e-06,0.001153,0.998684
Hospital_12,196,5,5,0.000164,2.6e-05,1.1e-05,0.000149,0.000779,0.998871
Hospital_12,197,5,5,1.9e-05,0.0,6e-06,0.000124,0.000998,0.998852
Hospital_12,198,5,5,0.000108,3e-06,0.0,5e-06,0.001074,0.99881
Hospital_12,199,5,5,0.003514,0.000224,0.0,0.000289,0.12563,0.870343
Hospital_12,200,5,5,0.00105,0.177223,1.4e-05,0.000348,0.011673,0.809692
Hospital_12,201,5,5,0.002284,0.00318,1e-06,0.000375,0.060202,0.933958
Hospital_12,202,5,5,4.3e-05,3e-06,0.0,1e-05,0.00046,0.999484
Hospital_12,203,5,5,0.002141,1.8e-05,0.0,0.00012,0.205631,0.79209
Hospital_12,204,5,5,0.002836,0.002577,0.0,5e-06,0.002183,0.992398
Hospital_12,205,5,5,0.005134,4.2e-05,0.0,0.000123,0.066318,0.928383
Hospital_12,206,5,5,0.000338,9.5e-05,0.000268,0.001217,0.002917,0.995165
Hospital_12,207,5,5,0.001074,0.21883,1.4e-05,0.000369,0.011861,0.767851
Hospital_12,208,5,5,0.000147,1e-06,0.0,2.5e-05,0.001164,0.998663
Hospital_12,209,5,5,5e-05,5e-06,1e-06,1.6e-05,0.000333,0.999595
Hospital_12,210,5,5,0.000206,3.4e-05,0.000247,0.001188,0.002843,0.995481
Hospital_12,211,5,5,0.003113,0.001828,0.0,7e-06,0.003561,0.991491
Hospital_12,212,5,5,0.000266,0.000637,1.2e-05,8.8e-05,0.000598,0.998398
Hospital_12,213,5,5,0.008831,0.000193,0.0,0.000182,0.129664,0.86113
Hospital_12,214,5,5,9.8e-05,6.9e-05,0.0,5e-06,0.000143,0.999685
Hospital_12,215,5,5,7.8e-05,3.7e-05,0.0,2e-06,0.000111,0.999772
Hospital_12,216,5,5,4.7e-05,1.4e-05,0.0,2e-06,0.000832,0.999105
Hospital_12,217,5,5,0.000227,5.7e-05,0.0,2e-06,0.000579,0.999135
Hospital_13,0,0,0,0.999424,6e-06,0.000301,5.3e-05,0.000201,1.5e-05
Hospital_13,1,0,0,0.992654,6.7e-05,0.005861,0.000266,0.000931,0.000222
Hospital_13,2,1,1,5.1e-05,0.999557,0.0,1e-06,2.5e-05,0.000366
Hospital_13,3,1,1,5e-05,0.999689,0.0,0.0,1.7e-05,0.000244
Hospital_13,4,1,1,0.000532,0.947133,1e-06,6.7e-05,0.003491,0.048778
Hospital_13,5,1,1,0.000196,0.999309,0.0,1e-06,2.7e-05,0.000468
Hospital_13,6,1,1,0.000104,0.993589,0.0,1.2e-05,0.000366,0.005929
Hospital_13,7,1,1,5.3e-05,0.996024,0.0,1e-06,4e-05,0.003882
Hospital_13,8,1,1,6.9e-05,0.999658,0.0,1e-06,3.8e-05,0.000234
Hospital_13,9,1,1,0.000126,0.998375,0.0,1e-06,5.5e-05,0.001443
Hospital_13,10,1,1,0.000204,0.99726,0.0,4e-06,0.000161,0.002371
Hospital_13,11,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_13,12,2,2,0.000297,0.0,0.999471,0.00015,8e-05,1e-06
Hospital_13,13,2,2,0.000365,0.0,0.999464,0.000129,4.2e-05,0.0
Hospital_13,14,2,2,0.00011,0.0,0.999421,0.000382,8.6e-05,1e-06
Hospital_13,15,2,2,0.003142,0.0,0.996559,0.000109,0.000189,0.0
Hospital_13,16,2,2,0.000377,0.0,0.999408,0.000132,8.2e-05,1e-06
Hospital_13,17,2,2,0.0002,0.0,0.999481,0.000224,9.5e-05,0.0
Hospital_13,18,2,2,0.000406,0.0,0.999438,0.000107,4.9e-05,0.0
Hospital_13,19,2,2,0.000647,0.0,0.999213,9e-05,4.9e-05,1e-06
Hospital_13,20,2,2,0.000713,0.0,0.999127,0.000101,5.7e-05,1e-06
Hospital_13,21,2,2,0.001933,0.0,0.997766,0.000191,0.000109,1e-06
Hospital_13,22,2,2,0.000233,0.0,0.999531,0.000176,5.9e-05,0.0
Hospital_13,23,2,2,0.000764,0.0,0.998866,0.000221,0.000147,2e-06
Hospital_13,24,2,2,0.001466,0.0,0.998267,0.000158,0.000108,1e-06
Hospital_13,25,2,2,0.005575,0.0,0.994186,0.000139,0.0001,1e-06
Hospital_13,26,2,2,0.000756,0.0,0.99903,0.000143,7e-05,1e-06
Hospital_13,27,2,2,0.00476,0.0,0.994852,0.000199,0.000188,2e-06
Hospital_13,28,2,2,0.000872,0.0,0.998806,0.00021,0.000112,1e-06
Hospital_13,29,2,2,0.00071,0.0,0.999238,2.7e-05,2.4e-05,0.0
Hospital_13,30,2,2,0.002201,0.0,0.997493,0.000208,9.7e-05,1e-06
Hospital_13,31,2,2,0.001791,0.0,0.998014,0.000104,9e-05,1e-06
Hospital_13,32,2,2,0.001896,0.0,0.997935,9.2e-05,7.7e-05,1e-06
Hospital_13,33,2,2,0.00117,0.0,0.998612,0.00016,5.7e-05,0.0
Hospital_13,34,2,2,0.002187,0.0,0.997658,7.8e-05,7.7e-05,1e-06
Hospital_13,35,2,2,0.000512,0.0,0.999408,5.4e-05,2.5e-05,0.0
Hospital_13,36,2,2,0.000842,0.0,0.998878,0.000156,0.000124,0.0
Hospital_13,37,2,2,0.000796,0.0,0.998973,0.000169,6.2e-05,0.0
Hospital_13,38,2,2,0.001716,0.0,0.997716,0.000273,0.000294,1e-06
Hospital_13,39,2,2,0.001558,0.0,0.997914,0.0002,0.000327,1e-06
Hospital_13,40,2,2,0.002429,0.0,0.99669,0.000253,0.000626,3e-06
Hospital_13,41,2,2,0.000399,0.0,0.999499,7.1e-05,3.1e-05,0.0
Hospital_13,42,2,2,0.003483,0.0,0.995103,0.000457,0.000955,3e-06
Hospital_13,43,2,2,0.001934,0.0,0.997715,0.000182,0.000167,1e-06
Hospital_13,44,2,2,0.001135,0.0,0.998525,0.000206,0.000133,1e-06
Hospital_13,45,2,2,0.002214,0.0,0.997597,5.5e-05,0.000132,2e-06
Hospital_13,46,2,2,0.001631,0.0,0.997476,0.00047,0.000422,1e-06
Hospital_13,47,2,2,0.002978,0.0,0.99682,5.4e-05,0.000147,1e-06
Hospital_13,48,2,2,0.002304,0.0,0.996626,0.000501,0.000569,1e-06
Hospital_13,49,2,2,0.001624,0.0,0.997942,0.000207,0.000228,1e-06
Hospital_13,50,2,2,0.000271,0.0,0.999608,6.6e-05,5.5e-05,0.0
Hospital_13,51,2,2,0.000188,0.0,0.999631,0.000135,4.6e-05,0.0
Hospital_13,52,2,2,0.001258,0.0,0.998599,7.9e-05,6.4e-05,0.0
Hospital_13,53,2,2,0.000249,0.0,0.99962,8.6e-05,4.4e-05,0.0
Hospital_13,54,2,2,0.000439,0.0,0.99913,0.000319,0.000112,1e-06
Hospital_13,55,2,2,0.001092,0.0,0.998755,8.2e-05,7.1e-05,0.0
Hospital_13,56,2,2,0.000608,0.0,0.999252,7.8e-05,6.1e-05,0.0
Hospital_13,57,2,2,0.003361,0.0,0.996572,2.3e-05,4.3e-05,0.0
Hospital_13,58,2,2,0.006965,0.0,0.992945,2.2e-05,6.8e-05,0.0
Hospital_13,59,2,2,0.001054,0.0,0.998767,0.0001,7.9e-05,0.0
Hospital_13,60,2,2,0.000314,0.0,0.999459,0.00015,7.7e-05,1e-06
Hospital_13,61,2,2,0.001038,0.0,0.99876,0.000108,9.4e-05,0.0
Hospital_13,62,2,2,0.003336,0.0,0.996354,0.000188,0.000121,0.0
Hospital_13,63,2,2,0.001404,0.0,0.998411,0.000141,4.4e-05,0.0
Hospital_13,64,2,2,0.002378,0.0,0.997428,0.000121,7.2e-05,0.0
Hospital_13,65,2,2,0.001096,0.0,0.998753,0.000119,3.2e-05,0.0
Hospital_13,66,2,2,0.002364,0.0,0.997353,0.00018,0.000102,1e-06
Hospital_13,67,2,2,0.001441,0.0,0.998317,0.000141,0.000101,0.0
Hospital_13,68,2,2,0.000403,0.0,0.999388,0.00015,5.8e-05,1e-06
Hospital_13,69,2,2,0.000661,0.0,0.99901,0.000228,9.9e-05,1e-06
Hospital_13,70,2,2,0.000362,0.0,0.999432,0.000147,5.8e-05,0.0
Hospital_13,71,2,2,0.000449,0.0,0.999188,0.000294,6.7e-05,0.0
Hospital_13,72,2,2,0.000996,0.0,0.998774,0.00014,9e-05,0.0
Hospital_13,73,2,2,0.001566,0.0,0.998063,0.000236,0.000134,1e-06
Hospital_13,74,2,2,0.000337,0.0,0.999434,0.000178,5e-05,1e-06
Hospital_13,75,2,2,0.000719,0.0,0.998949,0.000254,7.8e-05,0.0
Hospital_13,76,2,2,0.001015,0.0,0.998678,0.000207,9.9e-05,1e-06
Hospital_13,77,2,2,0.000724,0.0,0.999097,0.000128,5e-05,0.0
Hospital_13,78,2,2,0.001337,0.0,0.99844,0.000143,7.9e-05,1e-06
Hospital_13,79,2,2,0.000287,0.0,0.999425,0.00023,5.7e-05,1e-06
Hospital_13,80,2,2,0.000334,0.0,0.999344,0.000259,6.2e-05,0.0
Hospital_13,81,2,2,0.001281,0.0,0.998348,0.000217,0.000154,0.0
Hospital_13,82,2,2,0.002378,0.0,0.99743,0.000112,7.8e-05,2e-06
Hospital_13,83,4,4,3e-05,0.0,0.0,0.008914,0.988199,0.002856
Hospital_13,84,4,4,0.0,0.0,0.0,0.001227,0.998536,0.000237
Hospital_13,85,4,4,1e-06,0.0,0.0,0.002453,0.997426,0.000119
Hospital_13,86,4,4,0.0,0.0,0.0,0.001614,0.998269,0.000117
Hospital_13,87,4,4,2e-06,0.0,0.0,0.006245,0.99305,0.000703
Hospital_13,88,4,4,0.0,0.0,0.0,0.000983,0.998915,0.000102
Hospital_13,89,4,4,4e-06,0.0,1e-06,0.013391,0.985458,0.001146
Hospital_13,90,4,4,0.0,0.0,0.0,0.001894,0.9979,0.000206
Hospital_13,91,4,4,2e-06,0.0,0.0,0.001041,0.998542,0.000415
Hospital_13,92,4,4,2e-06,0.0,0.0,0.000895,0.998404,0.000699
Hospital_13,93,4,4,1e-06,0.0,0.0,0.001642,0.998236,0.000122
Hospital_13,94,4,4,5e-06,0.0,0.0,0.011673,0.98803,0.000291
Hospital_13,95,4,4,1e-06,0.0,0.0,0.000976,0.998781,0.000243
Hospital_13,96,4,4,1e-06,0.0,0.0,0.005729,0.993932,0.000338
Hospital_13,97,4,4,6e-06,0.0,0.0,0.008221,0.991547,0.000226
Hospital_13,98,4,4,7e-06,0.0,0.0,0.000815,0.997703,0.001475
Hospital_13,99,4,4,0.000229,0.0,0.001127,0.11681,0.881812,2.2e-05
Hospital_13,100,4,4,1e-06,0.0,0.0,0.005066,0.994784,0.000149
Hospital_13,101,4,4,1e-06,0.0,0.0,0.006448,0.993302,0.000248
Hospital_13,102,4,4,1.3e-05,0.0,0.0,0.012726,0.986885,0.000376
Hospital_13,103,4,4,1e-06,0.0,0.0,0.001948,0.997866,0.000185
Hospital_13,104,4,4,1e-06,0.0,0.0,0.00146,0.998331,0.000209
Hospital_13,105,4,4,2e-06,0.0,0.0,0.01745,0.981679,0.000869
Hospital_13,106,4,4,3e-06,0.0,0.0,0.004308,0.995217,0.000471
Hospital_13,107,4,4,0.0,0.0,0.0,0.001761,0.998163,7.5e-05
Hospital_13,108,4,4,0.001121,0.000278,0.0,0.009983,0.862507,0.12611
Hospital_13,109,4,4,9e-06,3e-06,1e-06,0.003396,0.993762,0.002829
Hospital_13,110,4,4,1e-06,0.0,0.0,0.00087,0.998963,0.000167
Hospital_13,111,4,4,2e-06,0.0,0.0,0.004076,0.995689,0.000234
Hospital_13,112,4,4,1e-06,0.0,0.0,0.001694,0.998201,0.000104
Hospital_13,113,4,4,2e-06,0.0,0.0,0.001096,0.998829,7.3e-05
Hospital_13,114,4,4,1e-06,0.0,0.0,0.005313,0.994473,0.000214
Hospital_13,115,4,4,0.0,0.0,0.0,0.026048,0.973881,7.1e-05
Hospital_13,116,4,4,0.0,0.0,0.0,0.012879,0.987111,1e-05
Hospital_13,117,4,4,1e-06,0.0,0.0,0.003467,0.996005,0.000527
Hospital_13,118,4,4,1e-06,0.0,0.0,0.002831,0.99704,0.000129
Hospital_13,119,4,4,3e-06,0.0,0.0,0.001559,0.998171,0.000266
Hospital_13,120,4,4,2e-06,0.0,0.0,0.001281,0.998491,0.000227
Hospital_13,121,4,4,1e-06,0.0,0.0,0.004322,0.995325,0.000351
Hospital_13,122,4,4,1e-06,0.0,0.0,0.002452,0.997173,0.000374
Hospital_13,123,4,4,0.0,0.0,0.0,0.001169,0.998731,9.9e-05
Hospital_13,124,4,4,0.0,0.0,0.0,0.00089,0.999007,0.000103
Hospital_13,125,4,4,2e-06,0.0,0.0,0.00253,0.997394,7.4e-05
Hospital_13,126,4,4,1.2e-05,0.0,2e-06,0.022279,0.976995,0.000712
Hospital_13,127,4,4,1e-06,0.0,0.0,0.002851,0.996999,0.000149
Hospital_13,128,4,4,1e-06,0.0,0.0,0.000609,0.999141,0.00025
Hospital_13,129,4,4,1e-06,0.0,0.0,0.008251,0.991166,0.000582
Hospital_13,130,4,4,0.0,0.0,0.0,0.000805,0.999118,7.7e-05
Hospital_13,131,4,4,0.000169,0.002819,8.2e-05,0.144718,0.716025,0.136188
Hospital_13,132,4,4,1e-06,0.0,0.0,0.00061,0.99889,0.000499
Hospital_13,133,4,4,0.0,0.0,0.0,0.003664,0.996291,4.5e-05
Hospital_13,134,4,4,1e-06,0.0,0.0,0.006144,0.993787,6.8e-05
Hospital_13,135,4,4,1e-06,0.0,0.0,0.001838,0.998058,0.000104
Hospital_13,136,4,4,0.0,0.0,0.0,0.000849,0.998947,0.000203
Hospital_13,137,4,4,0.0,0.0,0.0,0.003113,0.996839,4.9e-05
Hospital_13,138,4,4,2.7e-05,0.0,0.0,0.00858,0.984261,0.007131
Hospital_13,139,4,5,0.000685,0.009601,4.7e-05,0.003833,0.404252,0.581581
Hospital_13,140,4,4,1e-06,0.0,0.0,0.005653,0.99424,0.000106
Hospital_13,141,4,4,1e-06,0.0,0.0,0.001861,0.998012,0.000126
Hospital_13,142,4,4,1e-06,0.0,0.0,0.007704,0.991938,0.000357
Hospital_13,143,4,4,2e-06,0.0,0.0,0.004271,0.995407,0.00032
Hospital_13,144,4,4,0.0,0.0,0.0,0.003838,0.996087,7.5e-05
Hospital_13,145,4,4,2e-06,0.0,0.0,0.001112,0.99861,0.000276
Hospital_13,146,4,4,1e-06,0.0,0.0,0.012742,0.987045,0.000212
Hospital_13,147,4,4,2e-06,0.0,0.0,0.002213,0.997452,0.000332
Hospital_13,148,4,4,4e-06,0.0,0.0,0.00307,0.996885,4.1e-05
Hospital_13,149,4,4,1e-06,0.0,0.0,0.007336,0.992167,0.000496
Hospital_13,150,4,4,2e-06,0.0,0.0,0.000958,0.998712,0.000329
Hospital_13,151,4,4,5e-06,0.0,0.0,0.00081,0.998479,0.000706
Hospital_13,152,4,4,1e-06,0.0,0.0,0.000983,0.998834,0.000182
Hospital_13,153,4,4,1e-06,0.0,0.0,0.002038,0.997874,8.7e-05
Hospital_13,154,4,4,1e-06,0.0,0.0,0.000695,0.998984,0.000319
Hospital_13,155,4,4,0.001124,1e-06,0.0,0.004965,0.917761,0.076148
Hospital_13,156,4,4,0.0,0.0,0.0,0.001038,0.998883,7.9e-05
Hospital_13,157,4,4,0.0,0.0,0.0,0.000707,0.999177,0.000115
Hospital_13,158,4,4,2e-06,0.0,0.0,0.000504,0.99921,0.000285
Hospital_13,159,4,4,1e-06,0.0,0.0,0.002867,0.996959,0.000173
Hospital_13,160,4,4,1e-06,0.0,0.0,0.005882,0.993959,0.000158
Hospital_13,161,4,4,1e-06,0.0,0.0,0.00708,0.992826,9.3e-05
Hospital_13,162,4,4,1e-06,0.0,0.0,0.030265,0.969603,0.000131
Hospital_13,163,4,4,0.0,0.0,0.0,0.000797,0.999109,9.4e-05
Hospital_13,164,4,4,0.0,0.0,0.0,0.001264,0.998617,0.000119
Hospital_13,165,4,4,3e-06,0.0,0.0,0.0025,0.997262,0.000236
Hospital_13,166,4,4,1e-06,0.0,0.0,0.001553,0.997918,0.000528
Hospital_13,167,4,4,0.0,0.0,9.3e-05,0.05973,0.940177,0.0
Hospital_13,168,4,4,1e-06,0.0,0.0,0.001752,0.998044,0.000202
Hospital_13,169,4,3,0.0,0.0,1.8e-05,0.740429,0.259554,0.0
Hospital_13,170,4,4,0.0,0.0,6e-06,0.10701,0.892982,1e-06
Hospital_13,171,4,4,1e-06,0.0,0.0,0.001654,0.998137,0.000208
Hospital_13,172,4,4,2e-06,0.0,0.0,0.001006,0.998725,0.000267
Hospital_13,173,4,4,0.0,0.0,0.0,0.028182,0.971677,0.00014
Hospital_13,174,4,4,0.0,0.0,0.0,0.000887,0.998999,0.000114
Hospital_13,175,4,4,1e-06,0.0,0.0,0.004505,0.995218,0.000275
Hospital_13,176,4,4,1e-06,0.0,0.0,0.02091,0.978998,9.1e-05
Hospital_13,177,4,4,0.0,0.0,0.0,0.002935,0.996971,9.4e-05
Hospital_13,178,4,4,0.15357,1e-05,0.000116,0.005894,0.832818,0.007592
Hospital_13,179,4,4,0.029209,0.13323,8.4e-05,0.062376,0.564978,0.210123
Hospital_13,180,4,4,2e-06,0.0,0.0,0.000752,0.998721,0.000525
Hospital_13,181,4,4,0.000178,0.0,0.002023,0.017877,0.979902,2.1e-05
Hospital_13,182,4,4,5e-06,0.0,0.0,0.002569,0.997186,0.000239
Hospital_13,183,4,4,1e-06,0.0,0.0,0.001582,0.998255,0.000162
Hospital_13,184,4,4,2e-06,0.0,0.0,0.000858,0.999045,9.5e-05
Hospital_14,0,1,1,0.000159,0.99891,0.0,1e-06,6.1e-05,0.000869
Hospital_14,1,1,1,0.00025,0.996252,0.0,3e-06,0.000172,0.003323
Hospital_14,2,3,3,0.0,0.0,3e-06,0.999952,4.5e-05,0.0
Hospital_14,3,2,2,0.011652,0.0,0.987627,0.000314,0.000403,4e-06
Hospital_14,4,2,2,0.004414,0.0,0.995304,0.000149,0.000132,1e-06
Hospital_14,5,2,2,0.000262,0.0,0.999354,0.000301,8.2e-05,1e-06
Hospital_14,6,4,4,2e-06,0.0,0.0,0.012113,0.987645,0.00024
Hospital_14,7,4,4,1e-06,0.0,0.0,0.001229,0.998568,0.000202
Hospital_14,8,4,4,1e-06,0.0,0.0,0.002073,0.997415,0.000511
Hospital_14,9,4,4,2e-06,0.0,0.0,0.013038,0.986711,0.000248
Hospital_14,10,4,4,1e-06,0.0,0.0,0.004498,0.995408,9.3e-05
Hospital_14,11,4,4,0.0,0.0,0.0,0.002059,0.997875,6.6e-05
Hospital_14,12,4,4,0.0,0.0,0.0,0.003059,0.996903,3.8e-05
Hospital_14,13,4,4,1.1e-05,0.0,0.0,0.000423,0.992233,0.007334
Hospital_14,14,4,4,1e-06,0.0,0.0,0.000869,0.99883,0.0003
Hospital_14,15,4,4,0.0,0.0,0.00015,0.05392,0.94593,0.0
Hospital_14,16,4,4,1e-06,0.0,0.0,0.00223,0.997636,0.000133
Hospital_14,17,4,4,0.0,0.0,0.0,0.000647,0.999281,7.2e-05
Hospital_14,18,4,4,1e-06,0.0,0.0,0.00118,0.998633,0.000186
Hospital_14,19,4,4,1e-06,0.0,0.0,0.01734,0.982593,6.7e-05
Hospital_14,20,4,4,0.0,0.0,0.0,0.000951,0.998886,0.000162
Hospital_14,21,4,4,2e-06,0.0,0.0,0.002116,0.997136,0.000745
Hospital_14,22,4,4,1e-06,0.0,0.0,0.004669,0.994932,0.000398
Hospital_14,23,4,4,1e-06,0.0,0.0,0.001692,0.998101,0.000205
Hospital_14,24,4,4,1e-06,0.0,0.0,0.002556,0.997046,0.000397
Hospital_14,25,4,4,1e-06,0.0,0.0,0.000637,0.998993,0.000369
Hospital_14,26,4,4,1e-06,0.0,0.0,0.006978,0.991658,0.001363
Hospital_14,27,4,4,2e-06,0.0,0.0,0.000419,0.998618,0.00096
Hospital_14,28,4,4,1e-06,0.0,0.0,0.014406,0.98523,0.000362
Hospital_14,29,4,4,0.00184,0.0,0.001096,0.10165,0.895299,0.000115
Hospital_14,30,4,4,1e-06,0.0,0.0,0.001884,0.997818,0.000296
Hospital_14,31,4,4,1e-06,0.0,0.0,0.002461,0.997046,0.000492
Hospital_14,32,4,4,0.0,0.0,0.0,0.001046,0.998855,9.9e-05
Hospital_14,33,4,4,1e-06,0.0,0.0,0.000791,0.998973,0.000236
Hospital_14,34,4,4,1e-06,0.0,0.0,0.000548,0.99925,0.000202
Hospital_14,35,4,5,0.009408,0.06779,1.4e-05,0.016297,0.324183,0.582307
Hospital_14,36,4,4,0.0,0.0,0.0,0.000988,0.998933,7.9e-05
Hospital_14,37,4,4,0.0,0.0,0.0,0.002881,0.996989,0.00013
Hospital_14,38,4,4,1e-06,0.0,0.0,0.002611,0.997113,0.000275
Hospital_14,39,4,4,1e-06,0.0,0.0,0.002848,0.99705,0.000101
Hospital_14,40,4,4,1e-06,0.0,0.0,0.00824,0.991518,0.000241
Hospital_14,41,4,4,0.0,0.0,0.0,0.0007,0.99908,0.00022
Hospital_14,42,4,4,2e-06,0.0,0.0,0.000393,0.999111,0.000494
Hospital_14,43,4,4,2e-06,0.0,0.0,0.003112,0.996659,0.000227
Hospital_14,44,4,4,0.0,0.0,0.0,0.004495,0.995473,3.2e-05
Hospital_14,45,4,4,3e-06,0.0,0.0,0.004599,0.995103,0.000295
Hospital_14,46,4,4,0.0,0.0,0.0,0.000912,0.999032,5.6e-05
Hospital_14,47,4,4,1e-06,0.0,0.0,0.001401,0.998388,0.00021
Hospital_14,48,4,4,5e-06,0.0,0.0,0.002608,0.997137,0.000249
Hospital_14,49,4,4,0.0,0.0,0.0,0.001171,0.998472,0.000357
Hospital_14,50,4,4,0.0,0.0,0.0,0.000677,0.999108,0.000215
Hospital_14,51,4,4,0.0,0.0,0.0,0.01495,0.984938,0.000112
Hospital_14,52,4,4,2e-06,0.0,0.0,0.013443,0.986255,0.0003
Hospital_14,53,4,4,1e-06,0.0,0.0,0.000982,0.998465,0.000552
Hospital_14,54,4,4,8e-06,0.0,0.0,0.003282,0.994584,0.002126
Hospital_14,55,4,4,1e-06,0.0,0.0,0.000941,0.998938,0.00012
Hospital_14,56,4,4,0.0,0.0,0.0,0.003833,0.996115,5.1e-05
Hospital_14,57,4,4,1e-06,0.0,0.0,0.000897,0.998947,0.000155
Hospital_14,58,4,4,3e-06,0.0,0.0,0.016282,0.982633,0.001081
Hospital_14,59,4,4,2e-06,0.0,0.0,0.00871,0.990165,0.001123
Hospital_14,60,4,4,1e-06,0.0,0.0,0.003972,0.995888,0.000139
Hospital_14,61,4,4,1e-06,0.0,0.0,0.012368,0.987261,0.00037
Hospital_14,62,4,4,1e-06,0.0,0.0,0.023857,0.975986,0.000157
Hospital_14,63,4,4,0.0,0.0,0.0,0.000796,0.999091,0.000113
Hospital_14,64,4,4,0.000167,0.0,4e-06,0.038683,0.96084,0.000306
Hospital_14,65,4,4,0.0,0.0,0.0,0.003639,0.996168,0.000192
Hospital_14,66,4,4,2e-06,0.0,0.0,0.000692,0.998911,0.000395
Hospital_14,67,4,4,3e-06,0.0,0.0,0.001322,0.998192,0.000483
Hospital_14,68,4,4,0.0,0.0,0.0,0.013875,0.986091,3.5e-05
Hospital_14,69,4,4,6e-06,0.0,0.0,0.001969,0.997803,0.000223
Hospital_14,70,4,4,4e-06,0.0,0.0,0.000809,0.998495,0.000691
Hospital_14,71,4,4,2e-06,0.0,0.0,0.002917,0.99677,0.000312
Hospital_14,72,4,4,1e-06,0.0,0.0,0.001287,0.998428,0.000284
Hospital_14,73,5,5,0.000205,1.7e-05,8.3e-05,0.00122,0.003142,0.995333
Hospital_14,74,5,5,0.000271,7.5e-05,0.0,7e-06,0.001818,0.997828
Hospital_14,75,5,5,0.000272,1.8e-05,2e-06,4.5e-05,0.001372,0.998291
Hospital_14,76,5,5,7.5e-05,7e-06,0.0,5e-06,0.000399,0.999514
Hospital_14,77,5,5,0.003232,0.002533,0.0,2.8e-05,0.010279,0.983927
Hospital_14,78,5,5,3.5e-05,3e-06,0.0,8e-06,0.003158,0.996796
Hospital_14,79,5,5,8e-06,0.0,1.8e-05,0.000152,0.001235,0.998587
Hospital_14,80,5,5,7.2e-05,9.5e-05,2e-06,1.6e-05,0.000242,0.999573
Hospital_15,0,0,0,0.960308,2e-05,0.03917,0.000195,0.000263,4.5e-05
Hospital_15,1,0,0,0.992979,6.5e-05,0.006357,4.2e-05,0.000279,0.000277
Hospital_15,2,0,0,0.996094,9.6e-05,0.003394,1.5e-05,7.9e-05,0.000321
Hospital_15,3,0,0,0.998774,2.2e-05,0.001009,1.9e-05,6.8e-05,0.000108
Hospital_15,4,0,0,0.998045,1.7e-05,0.001667,4.7e-05,0.000172,5.2e-05
Hospital_15,5,0,0,0.99161,0.000304,0.007448,1.5e-05,0.000109,0.000513
Hospital_15,6,0,0,0.996973,0.000427,0.002432,5e-06,4.5e-05,0.000118
Hospital_15,7,0,0,0.985245,2.2e-05,0.014472,8.8e-05,0.000146,2.7e-05
Hospital_15,8,0,0,0.983646,2.9e-05,0.016048,8.8e-05,0.000162,2.8e-05
Hospital_15,9,0,0,0.996544,2.6e-05,0.003112,2.9e-05,0.000184,0.000104
Hospital_15,10,0,0,0.968639,4.7e-05,0.030959,0.000137,0.000182,3.6e-05
Hospital_15,11,0,0,0.991523,1.8e-05,0.008165,9.3e-05,0.000182,1.9e-05
Hospital_15,12,0,0,0.993996,0.000203,0.005589,2.5e-05,8.6e-05,0.000102
Hospital_15,13,0,0,0.99274,3.7e-05,0.005469,0.000185,0.001279,0.000289
Hospital_15,14,0,0,0.98144,2.9e-05,0.016973,0.000157,0.000965,0.000436
Hospital_15,15,0,0,0.999303,4e-06,0.000438,5.1e-05,0.000187,1.7e-05
Hospital_15,16,0,0,0.999275,4e-06,0.00044,5.5e-05,0.000206,2e-05
Hospital_15,17,0,0,0.99634,2.2e-05,0.0034,4.1e-05,0.000151,4.5e-05
Hospital_15,18,0,0,0.995483,2.6e-05,0.004284,5.3e-05,0.000115,3.9e-05
Hospital_15,19,0,0,0.950799,2e-05,0.048337,0.000204,0.000458,0.000182
Hospital_15,20,0,0,0.996075,2.6e-05,0.003667,5.1e-05,0.000134,4.7e-05
Hospital_15,21,0,0,0.995743,2.6e-05,0.004006,4.7e-05,0.000129,4.9e-05
Hospital_15,22,0,0,0.998462,9.4e-05,0.001112,6e-06,8.2e-05,0.000243
Hospital_15,23,0,0,0.969635,0.000725,0.029306,4.5e-05,0.00013,0.000158
Hospital_15,24,0,0,0.991874,0.000254,0.007701,2.2e-05,8.2e-05,6.8e-05
Hospital_15,25,0,0,0.998868,7.9e-05,0.000707,6e-06,9.1e-05,0.000249
Hospital_15,26,0,0,0.96602,2e-05,0.032813,0.000203,0.000646,0.000298
