hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,1017,2,2,0.001067,0.0,0.998884,1.3e-05,3.6e-05,0.0
Hospital_3,1018,4,4,0.0,0.0,0.0,0.0,0.999995,4e-06
Hospital_3,1019,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_3,1020,1,1,0.0,0.999959,0.0,0.0,1e-06,4e-05
Hospital_3,1021,2,2,0.005898,0.0,0.994096,1e-06,5e-06,0.0
Hospital_3,1022,0,0,0.999998,0.0,1e-06,0.0,1e-06,1e-06
Hospital_3,1023,0,0,0.999978,8e-06,7e-06,0.0,0.0,7e-06
Hospital_3,1024,0,0,0.999827,0.0,0.000138,3e-06,2.8e-05,3e-06
Hospital_3,1025,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,1026,2,2,2e-06,0.0,0.999995,2e-06,1e-06,0.0
Hospital_3,1027,3,3,0.0,0.0,0.0,0.999644,0.000356,0.0
Hospital_3,1028,1,1,0.0,0.999992,0.0,0.0,8e-06,0.0
Hospital_3,1029,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,1030,0,0,0.999997,0.0,3e-06,0.0,0.0,0.0
Hospital_3,1031,4,4,0.0,0.0,0.0,2e-06,0.999996,2e-06
Hospital_3,1032,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,1033,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_3,1034,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_3,1035,1,1,0.0,0.996986,0.0,0.0,7.2e-05,0.002942
Hospital_3,1036,5,5,0.0,0.0,0.0,0.0,0.000223,0.999777
Hospital_3,1037,5,5,0.0,0.0,0.0,0.0,1e-05,0.99999
Hospital_3,1038,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1039,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,1040,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1041,2,2,2.9e-05,0.0,0.999967,2e-06,3e-06,0.0
Hospital_3,1042,2,2,0.0,0.0,0.999998,2e-06,0.0,0.0
Hospital_3,1043,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,1044,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1045,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_3,1046,2,2,1.8e-05,0.0,0.999977,3e-06,3e-06,0.0
Hospital_3,1047,2,2,2e-06,0.0,0.999997,1e-06,0.0,0.0
Hospital_3,1048,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1049,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1050,4,4,0.0,1.1e-05,1e-06,1.5e-05,0.999645,0.000327
Hospital_3,1051,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1052,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,1053,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1054,1,1,0.0,0.999958,0.0,0.0,2.8e-05,1.3e-05
Hospital_3,1055,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_3,1056,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1057,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_3,1058,2,2,1.5e-05,0.0,0.999982,2e-06,2e-06,0.0
Hospital_3,1059,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1060,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,1061,0,0,0.999978,1e-06,5e-06,0.0,2e-06,1.4e-05
Hospital_3,1062,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1063,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1064,1,1,0.0,0.999996,0.0,0.0,1e-06,4e-06
Hospital_3,1065,5,5,0.0,0.0,0.0,0.0,0.000303,0.999698
Hospital_3,1066,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1067,0,0,0.999797,0.0,0.000197,2e-06,3e-06,0.0
Hospital_3,1068,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1069,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_3,1070,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,1071,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_3,1072,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,1073,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,1074,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1075,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,1076,2,2,3e-06,0.0,0.999996,1e-06,0.0,0.0
Hospital_3,1077,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_3,1078,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,1079,0,0,0.999362,0.0,5e-05,1.2e-05,0.000555,2e-05
Hospital_3,1080,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_3,1081,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1082,2,2,0.00046,0.0,0.999511,5e-06,2.4e-05,0.0
Hospital_3,1083,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1084,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1085,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_3,1086,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999999
Hospital_3,1087,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,1088,0,0,0.999173,0.0,0.000453,2.9e-05,0.000344,0.0
Hospital_3,1089,4,4,0.0,0.0,0.0,0.0,0.999972,2.8e-05
Hospital_3,1090,2,2,0.001371,0.0,0.998595,1.5e-05,1.9e-05,0.0
Hospital_3,1091,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1092,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,1093,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1094,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1095,2,2,9e-06,0.0,0.999987,2e-06,2e-06,0.0
Hospital_3,1096,5,5,0.0,2e-06,0.0,0.0,0.000246,0.999751
Hospital_3,1097,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,1098,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1099,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_3,1100,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1101,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,1102,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_3,1103,1,1,0.0,0.99996,0.0,0.0,1e-06,4e-05
Hospital_3,1104,0,0,0.999996,0.0,1e-06,0.0,2e-06,1e-06
Hospital_3,1105,2,2,4e-06,0.0,0.999995,1e-06,0.0,0.0
Hospital_3,1106,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_3,1107,4,4,0.0,0.0,0.0,4.9e-05,0.99995,1e-06
Hospital_3,1108,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1109,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1110,2,2,8e-06,0.0,0.999991,0.0,1e-06,0.0
Hospital_3,1111,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,1112,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_3,1113,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_3,1114,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,1115,5,5,0.0,0.0,0.0,0.0,2.7e-05,0.999973
Hospital_3,1116,5,5,1e-06,0.0,0.0,0.0,3.4e-05,0.999965
Hospital_3,1117,5,5,0.0,2.1e-05,0.0,0.0,0.000918,0.999061
Hospital_3,1118,1,1,0.0,0.999968,0.0,0.0,7e-06,2.5e-05
Hospital_3,1119,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1120,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,1121,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1122,1,1,0.0,0.999995,0.0,0.0,2e-06,3e-06
Hospital_3,1123,5,5,0.0,1.1e-05,0.0,2.8e-05,0.000121,0.99984
Hospital_3,1124,4,4,0.0,0.0,0.0,1.3e-05,0.999981,6e-06
Hospital_3,1125,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1126,2,2,4e-06,0.0,0.999995,1e-06,1e-06,0.0
Hospital_3,1127,2,2,0.0003,0.0,0.999678,7e-06,1.5e-05,0.0
Hospital_3,1128,1,1,0.0,0.999985,0.0,0.0,8e-06,7e-06
Hospital_3,1129,0,0,0.999996,0.0,0.0,0.0,0.0,3e-06
Hospital_3,1130,1,1,0.0,0.999986,0.0,0.0,0.0,1.4e-05
Hospital_3,1131,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,1132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1133,4,4,0.0,0.0,0.0,0.006992,0.990866,0.002142
Hospital_3,1134,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1135,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1138,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1139,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1141,2,2,2e-06,0.0,0.999996,2e-06,0.0,0.0
Hospital_3,1142,5,5,0.000244,0.0,0.0,0.0,0.000216,0.999539
Hospital_3,1143,4,4,0.0,0.0,0.0,6e-06,0.999993,1e-06
Hospital_3,1144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1145,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1146,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1147,2,2,3.5e-05,0.0,0.999954,7e-06,3e-06,0.0
Hospital_3,1148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1149,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_3,1150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1151,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_3,1152,5,5,0.0,0.0,0.0,0.0,4.2e-05,0.999958
Hospital_3,1153,2,2,2e-06,0.0,0.999996,1e-06,1e-06,0.0
Hospital_3,1154,2,2,4e-06,0.0,0.999995,1e-06,0.0,0.0
Hospital_3,1155,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,1156,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_3,1157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1158,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,1159,2,2,2.4e-05,0.0,0.999975,1e-06,1e-06,0.0
Hospital_3,1160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1161,0,0,0.999977,0.0,5e-06,0.0,7e-06,1e-05
Hospital_3,1162,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1163,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,1164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1165,0,0,0.999998,0.0,1e-06,0.0,1e-06,1e-06
Hospital_3,1166,1,1,0.0,0.999907,0.0,0.0,4e-06,8.9e-05
Hospital_3,1167,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1168,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_3,1169,0,0,0.999996,0.0,3e-06,0.0,0.0,0.0
Hospital_3,1170,4,4,0.0,0.0,0.0,8e-06,0.999992,0.0
Hospital_3,1171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1172,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_3,1173,2,2,2e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,1174,1,1,0.0,0.99989,0.0,0.0,1.7e-05,9.3e-05
Hospital_3,1175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1176,2,2,2.9e-05,0.0,0.999968,2e-06,1e-06,0.0
Hospital_3,1177,0,0,0.999995,0.0,1e-06,0.0,1e-06,3e-06
Hospital_3,1178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1179,0,0,0.999686,1e-06,4.9e-05,7e-06,0.000176,8.1e-05
Hospital_3,1180,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_3,1181,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_3,1182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1183,5,5,0.0,0.0,0.0,0.0,0.000535,0.999465
Hospital_3,1184,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,1185,0,0,0.999911,0.0,3.7e-05,4.2e-05,1.1e-05,0.0
Hospital_3,1186,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,1187,2,2,4.7e-05,0.0,0.999948,2e-06,3e-06,0.0
Hospital_3,1188,2,2,1e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,1189,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1190,4,4,2e-06,0.0,0.0,7.3e-05,0.999771,0.000154
Hospital_3,1191,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_3,1192,0,0,0.999997,0.0,0.0,0.0,0.0,2e-06
Hospital_3,1193,0,0,0.999991,0.0,0.0,0.0,4e-06,4e-06
Hospital_3,1194,1,1,0.0,0.998912,0.0,0.0,2.4e-05,0.001063
Hospital_3,1195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1196,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_3,1197,2,2,0.000732,0.0,0.999246,5e-06,1.7e-05,0.0
Hospital_3,1198,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,1199,5,5,3e-06,0.0,0.0,2e-06,0.002902,0.997092
Hospital_3,1200,2,2,3.4e-05,0.0,0.999965,1e-06,1e-06,0.0
Hospital_3,1201,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_3,1202,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1203,1,1,0.0,0.999983,0.0,0.0,0.0,1.6e-05
Hospital_3,1204,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1205,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,1206,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,1207,1,1,0.0,0.999824,0.0,0.0,2e-06,0.000174
Hospital_3,1208,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,1209,1,1,0.0,0.999947,0.0,0.0,3e-06,5e-05
Hospital_3,1210,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,1211,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1212,2,2,4.6e-05,0.0,0.999947,2e-06,4e-06,0.0
Hospital_3,1213,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_3,1214,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,1215,5,5,0.0,0.0,0.0,0.0,1.5e-05,0.999985
Hospital_3,1216,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1217,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_3,1218,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_3,1219,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1220,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1221,2,2,3.9e-05,0.0,0.999959,1e-06,1e-06,0.0
Hospital_3,1222,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_3,1223,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_3,1224,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1225,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1226,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_3,1227,3,4,0.0,0.0,0.0,0.062441,0.937559,0.0
Hospital_3,1228,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_3,1229,2,2,1e-06,0.0,0.999995,3e-06,1e-06,0.0
Hospital_3,1230,4,4,0.0,0.0,0.0,0.0,0.999968,3.2e-05
Hospital_3,1231,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1232,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1233,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1234,2,2,7e-06,0.0,0.999992,1e-06,1e-06,0.0
Hospital_3,1235,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1236,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1237,2,2,1e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,1238,0,0,0.999979,0.0,1.5e-05,1e-06,4e-06,0.0
Hospital_3,1239,0,0,0.999992,0.0,6e-06,0.0,1e-06,1e-06
Hospital_3,1240,2,2,4e-05,0.0,0.999958,1e-06,1e-06,0.0
Hospital_3,1241,0,0,0.999426,0.0,0.000569,1e-06,3e-06,1e-06
Hospital_3,1242,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,1243,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1244,1,1,0.0,0.999986,0.0,0.0,5e-06,9e-06
Hospital_3,1245,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,1246,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,1247,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,1248,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_3,1249,2,2,3e-06,0.0,0.999996,1e-06,1e-06,0.0
Hospital_3,1250,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1251,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1252,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,1253,4,4,0.0,0.0,0.0,1.2e-05,0.999983,5e-06
Hospital_3,1254,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_3,1255,1,1,0.0,0.999932,0.0,0.0,1e-06,6.7e-05
Hospital_3,1256,0,0,0.999993,0.0,1e-06,0.0,0.0,6e-06
Hospital_3,1257,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1258,2,2,0.000113,0.0,0.999818,1.4e-05,5.5e-05,0.0
Hospital_3,1259,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1260,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1261,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_3,1262,2,2,0.0,0.0,0.999998,2e-06,0.0,0.0
Hospital_3,1263,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_3,1264,2,2,3.2e-05,0.0,0.999962,3e-06,3e-06,0.0
Hospital_3,1265,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1266,5,5,0.0,0.0,0.0,3e-06,0.003024,0.996973
Hospital_3,1267,5,5,0.0,0.0,0.0,0.0,0.000966,0.999034
Hospital_3,1268,4,4,0.0,0.0,0.0,0.000247,0.999748,5e-06
Hospital_3,1269,0,0,0.999998,0.0,1e-06,0.0,0.0,1e-06
Hospital_3,1270,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,1271,5,5,0.0,0.0,0.0,0.0,0.000314,0.999686
Hospital_3,1272,3,3,8e-05,0.0,1e-06,0.93653,0.063079,0.00031
Hospital_3,1273,0,0,0.999982,0.0,2e-06,0.0,7e-06,9e-06
Hospital_3,1274,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1275,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,1276,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1277,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,1278,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1279,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1280,0,0,0.999997,0.0,1e-06,0.0,1e-06,1e-06
Hospital_3,1281,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_3,1282,4,4,0.0,0.0,0.0,1e-06,0.999995,4e-06
Hospital_3,1283,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1284,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,1285,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1286,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_3,1287,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1288,2,2,7e-06,0.0,0.999989,3e-06,2e-06,0.0
Hospital_3,1289,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1290,2,2,3e-06,0.0,0.999995,1e-06,1e-06,0.0
Hospital_3,1291,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1292,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,1293,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1294,0,0,0.999975,1e-06,7e-06,0.0,0.0,1.6e-05
Hospital_3,1295,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,1296,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1297,2,2,0.0004,0.0,0.99958,6e-06,1.4e-05,0.0
Hospital_3,1298,2,2,1.6e-05,0.0,0.999983,0.0,1e-06,0.0
Hospital_3,1299,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,1300,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_3,1301,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_3,1302,3,3,0.0,0.0,0.0,0.993176,0.006824,0.0
Hospital_3,1303,5,5,3e-06,0.00014,2.7e-05,7e-05,0.030321,0.969438
Hospital_3,1304,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,1305,1,1,0.0,0.999929,0.0,0.0,5e-06,6.6e-05
Hospital_3,1306,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,1307,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,1308,4,4,0.0,0.0,0.0,2.1e-05,0.999979,0.0
Hospital_3,1309,2,2,0.0,0.0,0.999998,1e-06,0.0,0.0
Hospital_3,1310,4,4,4e-06,0.0,0.027732,0.142912,0.829351,1e-06
Hospital_3,1311,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1312,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1313,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_3,1314,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1315,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_3,1316,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1317,0,0,0.999985,0.0,1.5e-05,0.0,0.0,0.0
Hospital_3,1318,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1319,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1320,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_3,1321,0,0,0.999994,0.0,5e-06,0.0,0.0,0.0
Hospital_3,1322,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,1323,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_3,1324,0,0,0.999997,0.0,0.0,0.0,2e-06,1e-06
Hospital_3,1325,5,5,0.0,0.0,1e-06,2.3e-05,3e-06,0.999973
Hospital_3,1326,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1327,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1328,0,0,0.999995,0.0,0.0,0.0,0.0,5e-06
Hospital_3,1329,2,2,8e-06,0.0,0.999991,0.0,1e-06,0.0
Hospital_3,1330,1,1,0.0,1.0,0.0,0.0,0.0,1e-06
Hospital_3,1331,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_3,1332,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1333,0,0,0.999997,0.0,0.0,0.0,0.0,2e-06
Hospital_3,1334,0,0,0.99979,0.0,0.000204,1e-06,3e-06,1e-06
Hospital_3,1335,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1336,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1337,5,5,0.000105,8e-06,0.0,0.000498,0.005239,0.994149
Hospital_3,1338,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1339,2,2,7.2e-05,0.0,0.999721,3.1e-05,0.000176,0.0
Hospital_3,1340,0,0,0.999991,0.0,2e-06,0.0,4e-06,3e-06
Hospital_3,1341,2,2,1e-06,0.0,0.999997,2e-06,0.0,0.0
Hospital_3,1342,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1343,0,0,0.999923,0.0,4.6e-05,5e-06,2.2e-05,4e-06
Hospital_3,1344,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1345,2,2,2e-06,0.0,0.999996,1e-06,1e-06,0.0
Hospital_3,1346,2,2,2e-06,0.0,0.999995,2e-06,1e-06,0.0
Hospital_3,1347,4,4,0.0,0.0,0.0,0.000542,0.999458,0.0
Hospital_3,1348,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1349,2,2,0.0,0.0,0.999997,1e-06,1e-06,0.0
Hospital_3,1350,2,2,2.1e-05,0.0,0.999977,1e-06,1e-06,0.0
Hospital_3,1351,2,2,4.5e-05,0.0,0.999952,2e-06,2e-06,0.0
Hospital_3,1352,0,0,0.999977,0.0,1.8e-05,0.0,2e-06,3e-06
Hospital_3,1353,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1354,0,0,0.999997,0.0,2e-06,0.0,0.0,0.0
Hospital_3,1355,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1356,0,0,0.999584,1e-06,3.6e-05,0.0,0.0,0.000379
Hospital_3,1357,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_3,1358,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,1359,2,2,2e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,1360,0,0,0.999997,0.0,2e-06,0.0,1e-06,0.0
Hospital_3,1361,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1362,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
