hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_13,208,2,2,0.000225,0.0,0.999746,7e-06,2.2e-05,0.0
Hospital_13,209,2,2,1e-06,0.0,0.999994,2e-06,2e-06,0.0
Hospital_13,210,2,2,0.0,0.0,0.999997,2e-06,1e-06,0.0
Hospital_13,211,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_13,212,2,2,2e-06,0.0,0.999997,0.0,1e-06,0.0
Hospital_13,213,2,2,3e-06,0.0,0.999996,0.0,1e-06,0.0
Hospital_13,214,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_13,215,2,2,1e-06,0.0,0.999997,1e-06,1e-06,0.0
Hospital_13,216,2,2,7e-06,0.0,0.99999,1e-06,1e-06,0.0
Hospital_13,217,2,2,1.2e-05,0.0,0.999984,2e-06,2e-06,0.0
Hospital_13,218,2,2,0.000292,0.0,0.999686,5e-06,1.6e-05,0.0
Hospital_13,219,2,2,1e-06,0.0,0.999996,1e-06,1e-06,0.0
Hospital_13,220,2,2,1e-06,0.0,0.999997,2e-06,0.0,0.0
Hospital_13,221,2,2,9e-06,0.0,0.99999,1e-06,1e-06,0.0
Hospital_13,222,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_13,223,2,2,1.2e-05,0.0,0.999987,0.0,1e-06,0.0
Hospital_13,224,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_13,225,2,2,1.1e-05,0.0,0.999976,3e-06,9e-06,0.0
Hospital_13,226,2,2,3e-06,0.0,0.999993,2e-06,2e-06,0.0
Hospital_13,227,2,2,2e-06,0.0,0.999997,0.0,1e-06,0.0
Hospital_13,228,2,2,4e-06,0.0,0.999991,2e-06,3e-06,0.0
Hospital_13,229,2,2,4e-06,0.0,0.999994,0.0,1e-06,0.0
Hospital_13,230,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_13,231,2,2,7.3e-05,0.0,0.999886,7e-06,3.5e-05,0.0
Hospital_13,232,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_13,233,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_13,234,2,2,2e-06,0.0,0.999995,2e-06,1e-06,0.0
Hospital_13,235,2,2,1.2e-05,0.0,0.999956,1e-05,2.2e-05,0.0
Hospital_13,236,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_13,237,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_13,238,2,2,2e-06,0.0,0.999996,1e-06,1e-06,0.0
Hospital_13,239,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_13,240,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_13,241,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_13,242,2,2,0.0,0.0,0.999995,4e-06,1e-06,0.0
Hospital_13,243,2,2,2e-06,0.0,0.999995,2e-06,1e-06,0.0
Hospital_13,244,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_13,245,2,2,9e-06,0.0,0.999987,2e-06,1e-06,0.0
Hospital_13,246,2,2,7.4e-05,0.0,0.999922,2e-06,2e-06,0.0
Hospital_13,247,2,2,6e-06,0.0,0.999993,1e-06,0.0,0.0
Hospital_13,248,2,2,3.6e-05,0.0,0.999961,2e-06,2e-06,0.0
Hospital_13,249,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_13,250,2,2,0.000118,0.0,0.999875,2e-06,5e-06,0.0
Hospital_13,251,2,2,1.7e-05,0.0,0.999977,4e-06,2e-06,0.0
Hospital_13,252,2,2,2e-06,0.0,0.999996,1e-06,0.0,0.0
Hospital_13,253,2,2,3e-06,0.0,0.999993,1e-06,3e-06,0.0
Hospital_13,254,2,2,0.0,0.0,0.999997,2e-06,1e-06,0.0
Hospital_13,255,2,2,0.0,0.0,0.999994,4e-06,1e-06,0.0
Hospital_13,256,2,2,1e-06,0.0,0.999996,1e-06,1e-06,0.0
Hospital_13,257,2,2,1.2e-05,0.0,0.999985,1e-06,2e-06,0.0
Hospital_13,258,2,2,0.0,0.0,0.999998,1e-06,0.0,0.0
Hospital_13,259,2,2,0.0,0.0,0.999998,2e-06,0.0,0.0
Hospital_13,260,2,2,3e-06,0.0,0.999995,1e-06,1e-06,0.0
Hospital_13,261,2,2,1e-06,0.0,0.999997,0.0,2e-06,0.0
Hospital_13,262,2,2,5e-06,0.0,0.999992,1e-06,1e-06,0.0
Hospital_13,263,4,4,0.0,0.0,0.0,1.2e-05,0.999984,4e-06
Hospital_13,264,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,265,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,266,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,267,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,268,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,269,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_13,270,4,4,0.0,0.0,0.0,2e-06,0.999997,0.0
Hospital_13,271,4,4,7e-06,0.0,2e-06,0.020605,0.979309,7.7e-05
Hospital_13,272,4,4,0.0,0.0,0.0,5e-06,0.999983,1.2e-05
Hospital_13,273,4,5,0.0,0.0,0.0,0.0,0.031601,0.968399
Hospital_13,274,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,275,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,276,4,4,0.0,0.0,0.0,7e-06,0.999992,1e-06
Hospital_13,277,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_13,278,4,4,0.0,0.0,0.0,0.000441,0.99946,9.9e-05
Hospital_13,279,4,4,0.0,0.0,0.0,4.3e-05,0.999957,0.0
Hospital_13,280,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,281,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_13,282,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_13,283,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_13,284,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_13,285,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_13,286,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,287,4,4,0.0,1.7e-05,5e-06,0.003941,0.980073,0.015963
Hospital_13,288,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,289,4,4,0.0,0.0,0.0,0.0,0.999997,2e-06
Hospital_13,290,4,4,0.0,0.0,0.0,6.5e-05,0.999935,0.0
Hospital_13,291,4,4,0.0,0.0,0.0,6e-06,0.999994,0.0
Hospital_13,292,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,293,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_13,294,4,4,0.0,0.0,0.0,8e-06,0.999991,0.0
Hospital_13,295,4,4,0.0,0.0,0.0,2.7e-05,0.999972,1e-06
Hospital_13,296,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,297,4,4,2.2e-05,0.0,7e-06,0.010324,0.989112,0.000534
Hospital_13,298,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_13,299,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_13,300,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_13,301,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_13,302,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,303,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_13,304,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,305,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_13,306,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_13,307,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,308,4,4,0.0,0.0,0.0,0.000895,0.999105,0.0
Hospital_13,309,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,310,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,311,4,4,0.0,0.0,0.0,6e-06,0.999993,1e-06
Hospital_13,312,4,4,0.0,0.0,0.0,0.316183,0.683817,0.0
Hospital_13,313,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,314,4,4,0.0,0.0,0.0,6e-06,0.999994,0.0
Hospital_13,315,4,4,0.0,0.0,0.0,2.8e-05,0.999918,5.4e-05
Hospital_13,316,4,4,0.0,0.0,0.0,0.000243,0.999757,0.0
Hospital_13,317,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,318,4,4,0.0,0.0,0.0,3e-06,0.999996,1e-06
Hospital_13,319,4,4,0.0,0.0,0.0,3e-06,0.999994,4e-06
Hospital_13,320,4,4,2e-06,0.0,5e-06,0.004998,0.994994,1e-06
Hospital_13,321,4,4,0.0,0.0,0.0,0.001806,0.998194,0.0
Hospital_13,322,4,4,0.0,0.0,0.0,1e-06,0.999994,5e-06
Hospital_13,323,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_13,324,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,325,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,326,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,327,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_13,328,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,329,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,330,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,331,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,332,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,333,5,5,0.0,0.0,0.0,0.0,5.8e-05,0.999942
Hospital_13,334,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,335,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,336,5,5,0.0,6e-06,0.0,0.0,0.000102,0.999892
Hospital_13,337,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_13,338,5,5,0.0,0.0,0.0,1e-06,3e-06,0.999997
Hospital_13,339,5,5,0.0,2e-06,0.0,1e-06,0.000102,0.999895
Hospital_13,340,5,5,0.0,0.0,0.0,2e-06,1.1e-05,0.999987
Hospital_13,341,5,5,0.0,2e-06,0.0,0.0,0.001175,0.998823
Hospital_13,342,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,343,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,344,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_13,345,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_13,346,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_13,347,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,348,5,5,1e-06,0.0,0.0,0.0,0.004028,0.995971
Hospital_13,349,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,350,5,5,0.0,0.0,0.0,2e-06,0.00141,0.998589
Hospital_13,351,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,352,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,353,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,354,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,355,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,356,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,357,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,358,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,359,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,360,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,361,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,362,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,363,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,364,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,365,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,366,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,367,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,368,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,369,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,370,5,5,0.0,2.4e-05,0.0,0.0,5.6e-05,0.999919
Hospital_13,371,5,5,0.0,0.0,0.0,0.0,0.000176,0.999824
Hospital_13,372,5,5,0.0,0.001842,0.0,0.0,0.000647,0.99751
Hospital_13,373,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,374,5,5,0.0,0.001201,0.0,0.0,0.00045,0.998349
Hospital_13,375,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,376,5,5,0.0,0.002792,0.0,0.0,0.000726,0.996481
Hospital_13,377,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,378,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,379,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,380,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,381,5,5,0.0,1e-06,0.0,2e-06,0.000104,0.999892
Hospital_13,382,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,383,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,384,5,5,0.0,1e-05,0.0,0.0,0.0,0.999989
Hospital_13,385,5,5,0.0,3e-06,0.0,0.0,0.0,0.999997
Hospital_13,386,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,387,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,388,5,5,0.0,0.004102,0.0,0.0,0.000983,0.994915
Hospital_13,389,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,390,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,391,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,392,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,393,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,394,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,395,5,5,1e-06,0.0,0.0,0.0,0.000137,0.999862
Hospital_13,396,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,397,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,398,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_14,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_14,2,0,0,0.999995,1e-06,4e-06,0.0,0.0,0.0
Hospital_14,3,0,0,0.999992,0.0,0.0,0.0,5e-06,3e-06
Hospital_14,4,0,0,0.99999,0.0,0.0,0.0,0.0,9e-06
Hospital_14,5,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_14,6,0,0,0.999997,0.0,0.0,0.0,0.0,3e-06
Hospital_14,7,0,0,0.999898,0.0,9.9e-05,1e-06,1e-06,0.0
Hospital_14,8,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_14,9,0,0,0.999958,0.0,4.2e-05,0.0,0.0,0.0
Hospital_14,10,0,0,0.999994,0.0,6e-06,0.0,0.0,0.0
Hospital_14,11,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_14,12,0,0,0.999997,0.0,2e-06,0.0,0.0,0.0
Hospital_14,13,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_14,14,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_14,15,0,0,0.999804,0.0,0.000193,1e-06,2e-06,0.0
Hospital_14,16,0,0,0.999968,0.0,2.8e-05,0.0,2e-06,2e-06
Hospital_14,17,0,0,0.999996,2e-06,2e-06,0.0,0.0,0.0
Hospital_14,18,0,0,0.999995,0.0,0.0,0.0,0.0,5e-06
Hospital_14,19,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_14,20,0,0,0.99999,0.0,2e-06,0.0,0.0,8e-06
Hospital_14,21,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_14,22,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_14,23,0,0,0.999997,1e-06,1e-06,0.0,0.0,1e-06
Hospital_14,24,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_14,25,0,0,0.999995,1e-06,4e-06,0.0,0.0,0.0
Hospital_14,26,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_14,27,0,0,0.99998,0.0,1.8e-05,0.0,1e-06,1e-06
Hospital_14,28,0,0,0.999997,0.0,0.0,0.0,1e-06,1e-06
Hospital_14,29,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_14,30,0,0,0.999966,0.0,2.8e-05,0.0,3e-06,3e-06
Hospital_14,31,0,0,0.999995,1e-06,4e-06,0.0,0.0,0.0
Hospital_14,32,0,0,0.999996,0.0,0.0,0.0,0.0,3e-06
Hospital_14,33,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_14,34,0,0,0.999995,0.0,1e-06,0.0,2e-06,2e-06
Hospital_14,35,0,0,0.999996,1e-06,2e-06,0.0,0.0,0.0
Hospital_14,36,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_14,37,0,0,0.999962,0.0,3.7e-05,0.0,0.0,0.0
Hospital_14,38,0,0,0.999998,0.0,1e-06,0.0,1e-06,1e-06
Hospital_14,39,0,0,0.999996,0.0,0.0,0.0,1e-06,2e-06
Hospital_14,40,0,0,0.99999,1e-06,1e-06,0.0,0.0,8e-06
Hospital_14,41,0,0,0.999998,1e-06,1e-06,0.0,0.0,0.0
Hospital_14,42,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_14,43,0,0,0.999989,0.0,0.0,0.0,4e-06,6e-06
Hospital_14,44,0,0,0.996455,1e-06,0.003496,1.7e-05,2.7e-05,3e-06
Hospital_14,45,0,0,1.0,0.0,0.0,0.0,0.0,1e-06
Hospital_14,46,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_14,47,0,0,0.999991,0.0,0.0,0.0,4e-06,4e-06
Hospital_14,48,0,0,0.999985,2e-06,1e-06,0.0,0.0,1.1e-05
Hospital_14,49,0,0,0.999994,0.0,0.0,0.0,3e-06,3e-06
Hospital_14,50,0,0,0.998055,0.0,0.001912,7e-06,2.3e-05,2e-06
Hospital_14,51,0,0,0.999978,0.0,7e-06,0.0,5e-06,9e-06
Hospital_14,52,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_14,53,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_14,54,0,0,0.999906,0.0,9.2e-05,1e-06,1e-06,0.0
Hospital_14,55,0,0,0.999982,0.0,0.0,0.0,0.0,1.8e-05
Hospital_14,56,0,0,0.999991,0.0,1e-06,0.0,0.0,8e-06
Hospital_14,57,0,0,0.999989,0.0,0.0,0.0,7e-06,4e-06
Hospital_14,58,0,0,0.998513,1e-06,0.001379,1e-05,8.7e-05,1.1e-05
Hospital_14,59,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_14,60,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_14,61,0,0,0.999997,1e-06,1e-06,0.0,0.0,0.0
Hospital_14,62,0,0,0.999981,6e-06,7e-06,0.0,0.0,6e-06
Hospital_14,63,0,0,0.999852,1e-06,0.000138,1e-06,4e-06,4e-06
Hospital_14,64,0,0,0.999945,2.2e-05,2.2e-05,0.0,0.0,1e-05
Hospital_14,65,0,0,0.999996,1e-06,3e-06,0.0,0.0,1e-06
Hospital_14,66,0,0,0.999997,0.0,2e-06,0.0,0.0,0.0
Hospital_14,67,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_14,68,1,1,0.0,0.999997,0.0,0.0,2e-06,0.0
Hospital_14,69,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,70,1,1,1e-06,0.999949,0.0,0.0,4.7e-05,3e-06
Hospital_14,71,1,1,0.0,0.999984,0.0,0.0,1.4e-05,1e-06
Hospital_14,72,1,1,1e-06,0.999978,0.0,0.0,1.9e-05,2e-06
Hospital_14,73,1,1,1e-06,0.999958,0.0,0.0,3.8e-05,3e-06
Hospital_14,74,1,1,0.0,0.999978,0.0,0.0,2e-05,2e-06
Hospital_14,75,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,76,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_14,77,1,1,0.0,0.999997,0.0,0.0,2e-06,0.0
Hospital_14,78,1,1,3e-06,0.99999,0.0,0.0,7e-06,0.0
Hospital_14,79,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,80,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,81,1,1,2e-06,0.999987,0.0,0.0,1e-05,1e-06
Hospital_14,82,1,1,0.0,0.999923,0.0,0.0,1e-05,6.7e-05
Hospital_14,83,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,84,1,1,0.0,0.999968,0.0,0.0,1.4e-05,1.8e-05
Hospital_14,85,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,86,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_14,87,1,1,0.0,0.999996,0.0,0.0,2e-06,2e-06
Hospital_14,88,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_14,89,1,1,0.0,0.999992,0.0,0.0,3e-06,6e-06
Hospital_14,90,1,1,0.0,0.999995,0.0,0.0,2e-06,3e-06
Hospital_14,91,1,1,0.0,0.999992,0.0,0.0,2e-06,5e-06
Hospital_14,92,1,1,0.0,0.999959,0.0,0.0,1e-05,3.1e-05
Hospital_14,93,1,1,0.0,0.955064,0.0,0.0,0.000103,0.044833
Hospital_14,94,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_14,95,1,1,0.0,0.993222,0.0,0.0,2.4e-05,0.006754
Hospital_14,96,1,1,0.0,0.999967,0.0,0.0,2e-06,3.2e-05
Hospital_14,97,1,1,0.0,0.999892,0.0,0.0,1e-06,0.000107
Hospital_14,98,1,1,0.0,0.999076,0.0,0.0,4.1e-05,0.000883
Hospital_14,99,1,1,0.0,0.999842,0.0,0.0,1e-06,0.000157
Hospital_14,100,1,1,0.0,0.999939,0.0,0.0,2e-06,5.9e-05
Hospital_14,101,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,102,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_14,103,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_14,104,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,105,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,106,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,107,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,108,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,109,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,110,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,111,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,112,1,1,0.0,0.999748,0.0,0.0,1.7e-05,0.000234
Hospital_14,113,1,1,0.0,0.999948,0.0,0.0,3e-06,4.9e-05
Hospital_14,114,1,1,0.0,0.999992,0.0,0.0,3e-06,5e-06
Hospital_14,115,1,1,0.0,0.999919,0.0,0.0,3.9e-05,4.2e-05
Hospital_14,116,1,1,0.0,0.999696,0.0,0.0,0.000125,0.000179
Hospital_14,117,1,1,1e-06,0.996918,0.0,2e-06,0.0012,0.001879
Hospital_14,118,1,1,0.0,0.999879,0.0,0.0,5.5e-05,6.6e-05
Hospital_14,119,1,1,0.0,0.999726,0.0,0.0,9.4e-05,0.00018
Hospital_14,120,1,1,0.0,0.999838,0.0,0.0,4.9e-05,0.000112
Hospital_14,121,1,1,1e-06,0.999275,0.0,1e-06,0.000356,0.000367
Hospital_14,122,1,1,0.0,0.998777,0.0,0.0,0.000346,0.000876
Hospital_14,123,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,124,1,1,0.0,0.999971,0.0,0.0,8e-06,2.1e-05
Hospital_14,125,1,1,0.0,0.999936,0.0,0.0,1e-06,6.3e-05
Hospital_14,126,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_14,127,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,128,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,146,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_14,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,160,3,3,0.0,0.0,0.0,0.999912,8.8e-05,0.0
Hospital_14,161,3,3,0.0,0.0,0.0,0.999847,0.000153,0.0
Hospital_14,162,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_14,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
