hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_13,453,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_13,454,4,4,0.0,0.0,0.0,2.9e-05,0.999959,1.2e-05
Hospital_13,455,4,4,0.0,0.0,2e-06,0.037596,0.962385,1.7e-05
Hospital_13,456,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_13,457,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,458,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_13,459,4,4,0.0,0.0,0.0,0.000543,0.999457,0.0
Hospital_13,460,4,4,0.0,0.0,0.0,9e-05,0.999908,2e-06
Hospital_13,461,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,462,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,463,4,4,6.2e-05,0.0,2e-06,0.001787,0.997009,0.00114
Hospital_13,464,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,465,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,466,4,4,0.0,0.0,0.0,0.010306,0.989689,5e-06
Hospital_13,467,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_13,468,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_13,469,4,4,0.0,0.0,0.0,2e-06,0.999995,3e-06
Hospital_13,470,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_13,471,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,472,4,4,1e-05,0.0,0.0,4e-06,0.999986,0.0
Hospital_13,473,4,4,0.0,0.0,0.0,0.0,0.999996,3e-06
Hospital_13,474,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,475,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,476,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,477,4,4,0.0,0.0,0.0,0.010398,0.989594,8e-06
Hospital_13,478,4,4,0.0,0.0,0.0,1e-06,0.999998,2e-06
Hospital_13,479,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,480,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_13,481,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,482,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_13,483,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_13,484,4,4,0.0,0.0,0.0,1.4e-05,0.999986,0.0
Hospital_13,485,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,486,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,487,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,488,5,5,9e-06,0.0,0.0,1.5e-05,0.00051,0.999466
Hospital_13,489,5,5,7e-06,2e-06,0.0,0.000241,0.032929,0.966822
Hospital_13,490,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_13,491,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,492,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_13,493,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_13,494,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,495,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,496,5,5,0.0,0.0,0.0,0.0,0.000924,0.999076
Hospital_13,497,5,5,0.0,0.0,0.0,0.0,2.5e-05,0.999975
Hospital_13,498,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,499,5,5,0.0,0.000679,0.0,0.0,0.00035,0.998971
Hospital_13,500,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,501,5,5,0.0,0.0,0.0,0.0,0.001587,0.998412
Hospital_13,502,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_13,503,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_13,504,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_13,505,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,506,5,5,0.0,0.0,0.0,0.0,0.000285,0.999715
Hospital_13,507,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,508,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_13,509,5,5,0.0,3e-06,0.0,0.0,2e-06,0.999995
Hospital_13,510,5,5,0.0,0.0,0.0,0.0,3.4e-05,0.999965
Hospital_13,511,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,512,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,513,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,514,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,515,5,5,0.0,0.0,0.0,0.0,4.8e-05,0.999952
Hospital_13,516,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,517,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,518,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,519,5,5,0.0,1e-06,0.0,0.0,0.006569,0.99343
Hospital_13,520,5,5,0.0,1e-06,0.0,0.0,0.000159,0.999841
Hospital_13,521,5,5,0.0,0.0,0.0,1e-06,0.0,1.0
Hospital_13,522,5,5,0.0,0.001685,0.0,0.0,0.000553,0.997761
Hospital_13,523,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,524,5,5,0.0,0.0,0.0,0.0,3e-05,0.99997
Hospital_13,525,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_13,526,5,5,0.0,0.0,0.0,0.0,2.9e-05,0.999971
Hospital_13,527,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,528,5,5,0.0,1e-06,0.0,0.0,0.000351,0.999648
Hospital_13,529,5,5,0.0,1e-06,0.0,0.0,1.2e-05,0.999987
Hospital_13,530,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,531,5,5,0.0,0.0,0.0,5e-06,0.0,0.999994
Hospital_13,532,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,533,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_13,534,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,535,5,5,0.0,0.0,0.0,0.0,3.6e-05,0.999964
Hospital_13,536,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,537,5,5,1e-06,2.5e-05,0.0,1.2e-05,1e-06,0.999961
Hospital_13,538,5,5,0.0,2e-06,0.0,0.0,5e-05,0.999948
Hospital_13,539,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_13,540,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_13,541,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,542,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,543,5,5,0.0,0.0,0.0,0.0,2.6e-05,0.999974
Hospital_13,544,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,545,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_13,546,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,547,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,548,5,5,0.0,0.0,0.0,0.0,5.5e-05,0.999945
Hospital_13,549,5,5,0.0,0.0,0.0,2e-06,3e-06,0.999995
Hospital_13,550,5,5,0.0,0.0,0.0,0.0,4e-05,0.99996
Hospital_13,551,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,552,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_13,553,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,554,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,555,5,5,0.0,0.0,0.0,0.0,3.6e-05,0.999964
Hospital_13,556,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,557,5,5,0.0,0.0,0.0,1e-06,1.6e-05,0.999983
Hospital_13,558,5,5,0.0,0.006401,0.0,0.0,0.001216,0.992382
Hospital_13,559,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,560,5,5,0.0,0.0,0.0,0.0,0.001952,0.998047
Hospital_13,561,5,5,0.0,0.0,0.0,0.0,2e-05,0.99998
Hospital_13,562,5,5,0.0,0.0,0.0,1.4e-05,0.000166,0.99982
Hospital_13,563,5,5,0.0,0.0,0.0,0.0,0.000154,0.999846
Hospital_13,564,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,565,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_13,566,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_13,567,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,568,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,569,5,5,0.0,0.001179,0.0,0.0,0.000432,0.998389
Hospital_13,570,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,571,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,572,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,573,5,5,0.0,0.003131,0.0,0.0,0.000758,0.996111
Hospital_13,574,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_13,575,5,5,0.0,0.0,0.0,0.0,0.002534,0.997465
Hospital_13,576,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,577,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,578,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,579,5,5,0.0,0.0,0.0,0.0,0.000199,0.999801
Hospital_13,580,5,5,0.0,0.0,0.0,0.0,0.000402,0.999598
Hospital_13,581,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,582,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_13,583,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,584,5,5,2e-05,2.3e-05,0.0,0.000206,6e-06,0.999745
Hospital_13,585,5,5,0.0,0.015086,0.0,1e-06,0.003643,0.98127
Hospital_14,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_14,1,0,0,0.999992,0.0,7e-06,0.0,1e-06,0.0
Hospital_14,2,0,0,0.999994,0.0,3e-06,0.0,1e-06,2e-06
Hospital_14,3,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_14,4,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_14,5,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_14,6,0,0,0.999995,0.0,4e-06,0.0,0.0,0.0
Hospital_14,7,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_14,8,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_14,9,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_14,10,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_14,11,0,0,0.999993,0.0,2e-06,0.0,2e-06,2e-06
Hospital_14,12,0,0,0.999965,0.0,2e-06,0.0,3.2e-05,1e-06
Hospital_14,13,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_14,14,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_14,15,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_14,16,0,0,0.999995,0.0,2e-06,2e-06,1e-06,0.0
Hospital_14,17,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_14,18,0,0,0.999989,0.0,3e-06,4e-06,4e-06,0.0
Hospital_14,19,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_14,20,0,0,0.999995,0.0,3e-06,0.0,2e-06,0.0
Hospital_14,21,0,0,0.999983,0.0,0.0,0.0,1.6e-05,0.0
Hospital_14,22,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_14,23,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_14,24,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_14,25,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_14,26,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_14,27,0,0,0.999997,0.0,1e-06,0.0,1e-06,0.0
Hospital_14,28,0,0,0.999986,0.0,9e-06,0.0,4e-06,0.0
Hospital_14,29,0,0,0.999979,0.0,1e-05,3e-06,8e-06,0.0
Hospital_14,30,0,0,0.999997,0.0,1e-06,0.0,1e-06,0.0
Hospital_14,31,0,0,0.999954,0.0,2.3e-05,8e-06,1.4e-05,1e-06
Hospital_14,32,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_14,33,0,0,0.999996,0.0,1e-06,0.0,2e-06,0.0
Hospital_14,34,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_14,35,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_14,36,0,0,0.999989,0.0,3e-06,1e-06,7e-06,0.0
Hospital_14,37,0,0,0.999991,0.0,1e-06,0.0,7e-06,0.0
Hospital_14,38,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_14,39,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_14,40,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_14,41,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_14,42,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_14,43,0,0,0.999997,0.0,2e-06,0.0,2e-06,0.0
Hospital_14,44,0,0,0.999996,0.0,2e-06,0.0,2e-06,0.0
Hospital_14,45,0,0,0.999989,0.0,5e-06,4e-06,2e-06,0.0
Hospital_14,46,0,0,0.999977,0.0,1e-05,5e-06,7e-06,0.0
Hospital_14,47,0,0,0.999969,0.0,5e-06,0.0,8e-06,1.8e-05
Hospital_14,48,0,0,0.999415,0.0,0.000432,3.4e-05,9.8e-05,2e-05
Hospital_14,49,0,0,0.999954,0.0,1e-06,0.0,2.9e-05,1.5e-05
Hospital_14,50,0,0,0.999988,1e-06,9e-06,0.0,0.0,2e-06
Hospital_14,51,0,0,0.999689,0.0,0.000218,1e-05,6.2e-05,2.1e-05
Hospital_14,52,0,0,0.999986,1e-06,6e-06,0.0,0.0,7e-06
Hospital_14,53,0,0,0.999372,0.0,0.000436,3.5e-05,0.000144,1.3e-05
Hospital_14,54,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_14,55,0,0,0.999973,0.0,2.5e-05,1e-06,1e-06,0.0
Hospital_14,56,0,0,0.999996,1e-06,2e-06,0.0,0.0,0.0
Hospital_14,57,0,0,0.999994,0.0,0.0,0.0,2e-06,4e-06
Hospital_14,58,0,0,0.999985,0.0,2e-06,0.0,0.0,1.3e-05
Hospital_14,59,0,0,0.999997,1e-06,1e-06,0.0,0.0,1e-06
Hospital_14,60,0,0,0.999983,0.0,0.0,0.0,0.0,1.7e-05
Hospital_14,61,0,0,0.999997,0.0,3e-06,0.0,0.0,0.0
Hospital_14,62,0,0,0.999947,0.0,5e-05,1e-06,2e-06,0.0
Hospital_14,63,0,0,0.999997,1e-06,1e-06,0.0,0.0,0.0
Hospital_14,64,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_14,65,0,0,0.999899,0.0,9.9e-05,0.0,2e-06,0.0
Hospital_14,66,0,0,0.999986,2e-06,2e-06,0.0,0.0,1e-05
Hospital_14,67,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_14,68,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_14,69,0,0,0.999997,1e-06,2e-06,0.0,0.0,0.0
Hospital_14,70,0,0,0.999994,1e-06,5e-06,0.0,0.0,0.0
Hospital_14,71,0,0,0.999994,1e-06,5e-06,0.0,0.0,0.0
Hospital_14,72,0,0,0.999996,0.0,0.0,0.0,1e-06,2e-06
Hospital_14,73,0,0,0.999997,0.0,0.0,0.0,1e-06,2e-06
Hospital_14,74,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_14,75,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_14,76,0,0,0.999996,1e-06,3e-06,0.0,0.0,0.0
Hospital_14,77,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_14,78,0,0,0.999985,0.0,1.4e-05,0.0,1e-06,0.0
Hospital_14,79,0,0,0.999995,3e-06,1e-06,0.0,0.0,1e-06
Hospital_14,80,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_14,81,0,0,0.999985,2e-06,2e-06,0.0,0.0,1.1e-05
Hospital_14,82,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_14,83,0,0,0.999676,0.0,0.000308,4e-06,1.1e-05,0.0
Hospital_14,84,0,0,0.999988,2e-06,1e-06,0.0,0.0,1e-05
Hospital_14,85,0,0,0.998214,0.0,0.001698,3.5e-05,4.8e-05,5e-06
Hospital_14,86,0,0,0.999995,0.0,0.0,0.0,2e-06,4e-06
Hospital_14,87,0,0,0.999994,0.0,0.0,0.0,2e-06,3e-06
Hospital_14,88,0,0,0.999771,0.0,0.000224,1e-06,4e-06,0.0
Hospital_14,89,0,0,0.999995,1e-06,0.0,0.0,0.0,3e-06
Hospital_14,90,0,0,0.999984,2e-06,2e-06,0.0,0.0,1.2e-05
Hospital_14,91,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_14,92,0,0,0.999997,0.0,0.0,0.0,1e-06,2e-06
Hospital_14,93,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_14,94,0,0,0.999996,1e-06,3e-06,0.0,0.0,0.0
Hospital_14,95,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_14,96,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_14,97,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_14,98,0,0,0.999946,0.0,5.2e-05,0.0,1e-06,0.0
Hospital_14,99,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_14,100,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_14,101,1,1,0.0,0.999973,0.0,0.0,1e-06,2.7e-05
Hospital_14,102,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_14,103,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_14,104,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_14,105,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_14,106,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_14,107,1,1,0.0,0.999982,0.0,0.0,1e-06,1.7e-05
Hospital_14,108,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_14,109,1,1,0.0,0.999832,0.0,0.0,7e-06,0.000161
Hospital_14,110,1,1,0.0,0.999915,0.0,0.0,2e-06,8.3e-05
Hospital_14,111,1,1,0.0,0.999986,0.0,0.0,1e-06,1.3e-05
Hospital_14,112,1,1,0.0,0.999949,0.0,0.0,2e-06,4.9e-05
Hospital_14,113,1,1,0.0,0.999915,0.0,0.0,3e-06,8.1e-05
Hospital_14,114,1,1,0.0,0.999965,0.0,0.0,1e-06,3.4e-05
Hospital_14,115,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_14,116,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_14,117,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_14,118,1,1,0.0,0.99994,0.0,0.0,2e-06,5.8e-05
Hospital_14,119,1,1,1e-06,0.998036,0.0,0.0,0.001636,0.000327
Hospital_14,120,1,1,1e-06,0.997439,0.0,0.0,0.002222,0.000338
Hospital_14,121,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_14,122,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_14,123,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,124,1,1,0.0,0.999991,0.0,0.0,8e-06,1e-06
Hospital_14,125,1,1,0.0,0.991608,0.0,0.0,4.4e-05,0.008348
Hospital_14,126,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_14,127,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,128,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_14,129,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,130,1,1,0.0,0.963675,0.0,0.0,0.000149,0.036176
Hospital_14,131,1,1,0.0,0.999984,0.0,0.0,0.0,1.5e-05
Hospital_14,132,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_14,133,1,1,0.0,0.983375,0.0,0.0,0.000166,0.016459
Hospital_14,134,1,1,0.0,0.980307,0.0,0.0,0.000164,0.019528
Hospital_14,135,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,136,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_14,137,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,138,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,139,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,140,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_14,141,1,1,0.0,0.999997,0.0,0.0,2e-06,0.0
Hospital_14,142,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,143,1,1,0.0,0.999996,0.0,0.0,3e-06,1e-06
Hospital_14,144,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,145,1,1,0.0,0.999967,0.0,0.0,1e-06,3.2e-05
Hospital_14,146,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_14,147,1,1,0.0,0.999969,0.0,0.0,2e-06,2.9e-05
Hospital_14,148,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_14,149,1,1,0.0,0.999859,0.0,0.0,5e-06,0.000136
Hospital_14,150,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_14,151,1,1,0.0,0.999953,0.0,0.0,1e-06,4.6e-05
Hospital_14,152,1,1,0.0,0.999958,0.0,0.0,2e-06,4.1e-05
Hospital_14,153,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_14,154,1,1,0.0,0.999843,0.0,0.0,4e-06,0.000153
Hospital_14,155,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,156,1,1,0.0,0.999986,0.0,0.0,0.0,1.3e-05
Hospital_14,157,1,1,0.0,0.999996,0.0,0.0,2e-06,2e-06
Hospital_14,158,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_14,159,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_14,160,1,1,0.0,0.999986,0.0,0.0,0.0,1.4e-05
Hospital_14,161,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_14,162,1,1,0.0,0.999943,0.0,0.0,6e-06,5e-05
Hospital_14,163,1,1,0.0,0.999924,0.0,0.0,3.9e-05,3.7e-05
Hospital_14,164,1,1,0.0,0.999957,0.0,0.0,4e-06,3.9e-05
Hospital_14,165,1,1,2e-06,0.997729,0.0,1e-06,0.000687,0.00158
Hospital_14,166,1,1,2e-06,0.998403,0.0,1e-06,0.000623,0.000971
Hospital_14,167,1,1,0.0,0.996529,0.0,0.0,0.000487,0.002984
Hospital_14,168,1,1,2e-06,0.998662,0.0,1e-06,0.000497,0.000839
Hospital_14,169,1,1,0.0,0.998244,0.0,0.0,0.000295,0.001461
Hospital_14,170,1,1,0.0,0.999986,0.0,0.0,4e-06,1e-05
Hospital_14,171,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_14,172,1,1,0.0,0.999928,0.0,0.0,9e-06,6.3e-05
Hospital_14,173,1,1,0.0,0.999908,0.0,0.0,6e-06,8.6e-05
Hospital_14,174,1,1,0.0,0.99996,0.0,0.0,1e-06,3.9e-05
Hospital_14,175,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_14,176,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_14,177,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,178,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,179,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_14,180,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_14,181,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,182,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_14,183,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,184,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,185,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_14,186,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,187,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,188,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,197,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,198,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,199,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,200,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,201,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,202,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,203,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,204,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,205,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,206,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,207,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,208,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,209,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,210,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,211,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,212,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,213,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,214,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,215,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,216,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,217,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,218,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,219,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_14,220,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,221,3,3,0.0,0.0,0.0,0.999995,6e-06,0.0
Hospital_14,222,3,3,0.0,0.0,0.0,1.0,0.0,0.0
