hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_14,99,1,1,0.033563,0.924828,0.012662,0.00896,0.017425,0.002561
Hospital_14,100,1,1,0.042332,0.900353,0.021628,0.01007,0.02348,0.002137
Hospital_14,101,1,1,0.009168,0.98548,0.001486,0.001037,0.002677,0.000152
Hospital_14,102,1,1,0.034666,0.942043,0.008474,0.003896,0.010438,0.000482
Hospital_14,103,1,1,0.011343,0.980685,0.001989,0.00155,0.00413,0.000303
Hospital_14,104,1,1,0.129436,0.827801,0.015696,0.007118,0.018752,0.001196
Hospital_14,105,1,1,0.009717,0.981249,0.001484,0.00129,0.006123,0.000138
Hospital_14,106,1,1,0.110922,0.863803,0.010692,0.003639,0.010634,0.00031
Hospital_14,107,1,1,0.030062,0.945412,0.004732,0.003042,0.016341,0.00041
Hospital_14,108,1,1,0.115898,0.856548,0.00991,0.003585,0.013736,0.000323
Hospital_14,109,1,1,0.031396,0.929429,0.004755,0.004964,0.028734,0.000722
Hospital_14,110,1,1,0.035987,0.946082,0.006258,0.002388,0.008951,0.000334
Hospital_14,111,1,1,0.012357,0.978926,0.001481,0.001089,0.006057,9.1e-05
Hospital_14,112,1,1,0.165728,0.710844,0.038995,0.029918,0.047239,0.007275
Hospital_14,113,1,1,0.121368,0.808571,0.015303,0.017524,0.034308,0.002926
Hospital_14,114,1,1,0.199657,0.691112,0.018797,0.02381,0.062877,0.003747
Hospital_14,115,1,1,0.134664,0.632254,0.02656,0.043079,0.155823,0.00762
Hospital_14,116,1,1,0.096895,0.616426,0.022754,0.049859,0.205399,0.008667
Hospital_14,117,1,4,0.087783,0.328067,0.051803,0.121156,0.381826,0.029366
Hospital_14,118,1,1,0.167126,0.551146,0.054606,0.072193,0.144686,0.010244
Hospital_14,119,1,1,0.0602,0.755999,0.060021,0.047076,0.069365,0.007339
Hospital_14,120,1,1,0.066576,0.75953,0.046181,0.046684,0.076029,0.005
Hospital_14,121,1,1,0.110726,0.452996,0.042381,0.081732,0.293632,0.018532
Hospital_14,122,1,1,0.072816,0.573673,0.038455,0.074278,0.22601,0.014768
Hospital_14,123,1,1,0.032773,0.941269,0.01044,0.004143,0.010893,0.000481
Hospital_14,124,1,1,0.015999,0.967652,0.005125,0.003146,0.007493,0.000586
Hospital_14,125,1,1,0.041414,0.918552,0.013809,0.007352,0.017234,0.001639
Hospital_14,126,1,1,0.009138,0.983313,0.002277,0.001392,0.003689,0.000191
Hospital_14,127,1,1,0.012785,0.979318,0.002404,0.001339,0.003996,0.000158
Hospital_14,128,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_14,129,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_14,130,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_14,131,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_14,132,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_14,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,135,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,137,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_14,138,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,139,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,140,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,141,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_14,142,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,146,3,3,0.0,0.0,0.0,0.999669,0.00033,0.0
Hospital_14,147,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,148,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_14,149,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_14,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,151,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_14,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,153,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,157,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_14,158,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_14,159,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_14,160,3,3,0.0,0.0,0.0,0.999468,0.000532,0.0
Hospital_14,161,3,3,1.6e-05,0.0,3e-06,0.998071,0.001902,8e-06
Hospital_14,162,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_14,163,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_14,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,165,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,166,3,3,0.0,0.0,0.0,0.999931,6.9e-05,0.0
Hospital_14,167,3,3,0.0,0.0,0.0,0.999891,0.000109,0.0
Hospital_14,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,169,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,170,3,3,0.0,0.0,0.0,0.999818,0.000182,0.0
Hospital_14,171,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,172,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,173,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_14,174,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_14,175,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_14,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,181,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_14,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,183,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_14,184,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_14,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,186,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_14,187,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_14,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,193,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_14,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,195,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,196,2,4,0.072847,0.202535,0.223503,0.223517,0.234745,0.042853
Hospital_14,197,2,1,0.08789,0.343264,0.205813,0.138378,0.198213,0.026442
Hospital_14,198,2,3,0.059612,0.087757,0.201955,0.331214,0.245892,0.07357
Hospital_14,199,2,1,0.09277,0.746643,0.065494,0.023663,0.06918,0.002249
Hospital_14,200,2,3,0.05243,0.077102,0.20071,0.374002,0.226789,0.068967
Hospital_14,201,2,1,0.102143,0.277711,0.176507,0.242205,0.192565,0.008868
Hospital_14,202,2,1,0.143542,0.551371,0.106371,0.059285,0.134188,0.005244
Hospital_14,203,2,3,0.056925,0.092067,0.197163,0.34783,0.247304,0.05871
Hospital_14,204,2,3,0.026452,0.056165,0.188294,0.477523,0.203252,0.048314
Hospital_14,205,2,3,0.032347,0.06191,0.211109,0.47678,0.175126,0.042727
Hospital_14,206,2,3,0.042423,0.088059,0.206345,0.376971,0.228683,0.057519
Hospital_14,207,2,3,0.074962,0.127742,0.200171,0.281993,0.26935,0.045782
Hospital_14,208,2,4,0.165482,0.196146,0.173446,0.199701,0.237159,0.028065
Hospital_14,209,2,0,0.2723,0.172045,0.118732,0.125737,0.271133,0.040053
Hospital_14,210,2,3,0.092202,0.145371,0.227906,0.281093,0.223834,0.029593
Hospital_14,211,2,3,0.0868,0.083885,0.165267,0.310368,0.284167,0.069513
Hospital_14,212,2,3,0.064413,0.110981,0.234778,0.290968,0.247778,0.051084
Hospital_14,213,2,0,0.358647,0.21855,0.12478,0.086417,0.173389,0.038216
Hospital_14,214,2,1,0.197751,0.251794,0.164661,0.145986,0.215092,0.024716
Hospital_14,215,2,1,0.227132,0.287443,0.139101,0.11602,0.209343,0.020961
Hospital_14,216,2,3,0.097104,0.119842,0.20455,0.348442,0.198973,0.031089
Hospital_14,217,2,3,0.124248,0.176294,0.23012,0.255441,0.190731,0.023165
Hospital_14,218,2,4,0.193838,0.166924,0.194675,0.197548,0.217122,0.029892
Hospital_14,219,2,0,0.262871,0.223739,0.162987,0.120816,0.203578,0.026008
Hospital_14,220,2,1,0.158653,0.457997,0.145338,0.079089,0.144586,0.014337
Hospital_14,221,2,4,0.176935,0.087829,0.224316,0.194457,0.273036,0.043427
Hospital_14,222,2,4,0.107248,0.054273,0.132814,0.203076,0.413598,0.088991
Hospital_14,223,2,4,0.139411,0.052528,0.14859,0.181453,0.398737,0.079282
Hospital_14,224,2,4,0.176675,0.088739,0.195033,0.160359,0.302716,0.076479
Hospital_14,225,2,4,0.142059,0.057747,0.178224,0.256514,0.317073,0.048383
Hospital_14,226,2,4,0.139893,0.081493,0.205643,0.243603,0.289976,0.039391
Hospital_14,227,2,4,0.204072,0.175586,0.140179,0.113509,0.339242,0.027413
Hospital_14,228,2,4,0.163971,0.078757,0.185293,0.168326,0.320361,0.083291
Hospital_14,229,2,4,0.264865,0.108206,0.138449,0.150006,0.283104,0.055372
Hospital_14,230,2,4,0.116487,0.061323,0.161291,0.234768,0.344742,0.081388
Hospital_14,231,2,3,0.153775,0.07088,0.190784,0.303558,0.244583,0.036421
Hospital_14,232,2,2,0.166833,0.08408,0.256464,0.211598,0.235467,0.045558
Hospital_14,233,2,4,0.177891,0.132419,0.174134,0.172864,0.291209,0.051483
Hospital_14,234,2,4,0.150332,0.057311,0.162575,0.197215,0.366556,0.066012
Hospital_14,235,2,0,0.325466,0.110524,0.126455,0.134402,0.241982,0.061171
Hospital_14,236,2,2,0.108379,0.114832,0.271417,0.229998,0.192251,0.083122
Hospital_14,237,2,3,0.072568,0.065417,0.139417,0.382912,0.291266,0.04842
Hospital_14,238,2,0,0.231206,0.2155,0.178238,0.119575,0.227929,0.027552
Hospital_14,239,2,1,0.174085,0.53946,0.103244,0.047311,0.13121,0.00469
Hospital_14,240,2,2,0.179728,0.22601,0.250617,0.128218,0.193461,0.021967
Hospital_14,241,2,4,0.131379,0.119455,0.175542,0.237204,0.289317,0.047103
Hospital_14,242,2,1,0.196556,0.333844,0.110153,0.103315,0.246151,0.009981
Hospital_14,243,2,3,0.057698,0.098576,0.219799,0.364428,0.207418,0.052081
Hospital_14,244,2,4,0.185314,0.193091,0.203077,0.15401,0.234308,0.0302
Hospital_14,245,2,1,0.163199,0.648815,0.063542,0.027969,0.094865,0.001609
Hospital_14,246,2,4,0.130195,0.216351,0.146195,0.159127,0.324931,0.023202
Hospital_14,247,2,1,0.143186,0.625518,0.084556,0.036828,0.106288,0.003623
Hospital_14,248,2,3,0.124035,0.065222,0.134047,0.446595,0.205799,0.024302
Hospital_14,249,2,1,0.205516,0.255681,0.222926,0.14441,0.164068,0.007399
Hospital_14,250,2,3,0.053029,0.079049,0.238641,0.405805,0.171892,0.051584
Hospital_14,251,2,3,0.095273,0.081487,0.165063,0.426875,0.203933,0.02737
Hospital_14,252,2,3,0.103863,0.09037,0.158978,0.343125,0.259962,0.043701
Hospital_14,253,2,3,0.07046,0.086833,0.1935,0.435379,0.183451,0.030376
Hospital_14,254,2,1,0.230995,0.316755,0.116093,0.082624,0.248284,0.005248
Hospital_14,255,2,3,0.039446,0.056982,0.192925,0.466462,0.178544,0.06564
Hospital_14,256,2,4,0.187756,0.12074,0.126902,0.210134,0.317433,0.037036
Hospital_14,257,2,4,0.177617,0.151479,0.13991,0.190424,0.303649,0.036921
Hospital_14,258,2,3,0.083455,0.084887,0.170678,0.377532,0.241123,0.042325
Hospital_14,259,2,4,0.165523,0.127591,0.14776,0.245311,0.277608,0.036206
Hospital_14,260,2,3,0.043165,0.039037,0.126373,0.596867,0.17278,0.021778
Hospital_14,261,2,3,0.058334,0.078646,0.201266,0.417046,0.196666,0.048042
Hospital_14,262,2,3,0.114116,0.106047,0.137675,0.349154,0.268657,0.024351
Hospital_14,263,4,4,0.000114,3.8e-05,1.5e-05,0.317237,0.682215,0.000381
Hospital_14,264,4,3,6e-06,6e-06,5e-06,0.983318,0.016658,8e-06
Hospital_14,265,4,4,1e-06,1e-06,1e-06,0.082784,0.916801,0.000412
Hospital_14,266,4,3,3.2e-05,1.4e-05,5e-06,0.547698,0.452158,9.4e-05
Hospital_14,267,4,3,7e-05,3e-05,1e-05,0.746817,0.253006,6.7e-05
Hospital_14,268,4,4,0.002357,4.7e-05,1.3e-05,0.072488,0.922648,0.002447
Hospital_14,269,4,4,5.6e-05,3.4e-05,2.4e-05,0.303405,0.69563,0.000851
Hospital_14,270,4,3,0.000267,0.000177,0.000108,0.724553,0.274528,0.000366
Hospital_14,271,4,4,4.2e-05,1.3e-05,3e-06,0.332773,0.667082,8.7e-05
Hospital_14,272,4,4,4.6e-05,1.1e-05,5e-06,0.392768,0.607031,0.000139
Hospital_14,273,4,4,0.000105,2.8e-05,8e-06,0.36213,0.637599,0.000131
Hospital_14,274,4,3,1.2e-05,6e-06,2e-06,0.904927,0.095041,1.1e-05
Hospital_14,275,4,3,1.4e-05,7e-06,2e-06,0.839373,0.160585,1.8e-05
Hospital_14,276,4,3,9e-06,7e-06,4e-06,0.834164,0.165743,7.3e-05
Hospital_14,277,4,4,0.000151,3.7e-05,9e-06,0.284068,0.715576,0.000159
Hospital_14,278,4,3,7.1e-05,2.8e-05,8e-06,0.655654,0.344122,0.000116
Hospital_14,279,4,3,5.7e-05,7e-05,5e-05,0.867663,0.132011,0.000149
Hospital_14,280,4,3,1.2e-05,6e-06,2e-06,0.773638,0.226323,2e-05
Hospital_14,281,4,4,1e-06,1e-06,2e-06,0.369059,0.630735,0.000202
Hospital_14,282,4,3,3.8e-05,6.8e-05,7.7e-05,0.926519,0.073241,5.7e-05
Hospital_14,283,4,3,5.1e-05,1.7e-05,4e-06,0.574821,0.425051,5.5e-05
Hospital_14,284,4,3,0.0,0.0,0.0,0.967655,0.032341,4e-06
Hospital_14,285,4,3,8.1e-05,3e-05,1.1e-05,0.739674,0.260116,8.7e-05
Hospital_14,286,4,3,3.4e-05,1.1e-05,3e-06,0.5592,0.440677,7.5e-05
Hospital_14,287,4,3,6e-06,4e-06,3e-06,0.786906,0.213021,6e-05
Hospital_14,288,4,4,7.1e-05,1.2e-05,5e-06,0.134671,0.864974,0.000267
Hospital_14,289,4,3,0.000144,5.4e-05,2.2e-05,0.668414,0.33124,0.000126
Hospital_14,290,4,3,4e-06,4e-06,2e-06,0.86909,0.13087,3.1e-05
Hospital_14,291,4,3,4.8e-05,1.7e-05,5e-06,0.631435,0.36843,6.5e-05
Hospital_14,292,4,4,0.000201,4.9e-05,1.2e-05,0.309231,0.690295,0.000212
Hospital_14,293,4,4,7.2e-05,1.7e-05,4e-06,0.337529,0.662288,8.9e-05
Hospital_14,294,4,3,4.2e-05,1.7e-05,4e-06,0.699287,0.30061,4e-05
Hospital_14,295,4,3,6.1e-05,2.6e-05,7e-06,0.624416,0.375422,6.8e-05
Hospital_14,296,4,4,4.2e-05,1.3e-05,5e-06,0.476176,0.523642,0.000123
Hospital_14,297,4,4,7e-05,2.9e-05,3e-05,0.262015,0.736749,0.001107
Hospital_14,298,4,3,8.7e-05,3.6e-05,1e-05,0.677103,0.322699,6.5e-05
Hospital_14,299,4,4,9.3e-05,2e-05,6e-06,0.102449,0.897078,0.000353
Hospital_14,300,4,4,0.00041,4.2e-05,1.1e-05,0.115189,0.883713,0.000635
Hospital_14,301,4,4,4.7e-05,9e-06,2e-06,0.146306,0.853524,0.000111
Hospital_14,302,4,4,0.000125,1.5e-05,4e-06,0.100594,0.899006,0.000256
Hospital_14,303,4,4,0.000523,8.2e-05,2.6e-05,0.14672,0.852029,0.00062
Hospital_14,304,4,3,3e-06,4e-06,4e-06,0.98356,0.016425,5e-06
Hospital_14,305,4,4,0.000192,4.8e-05,2.1e-05,0.380883,0.618521,0.000334
Hospital_14,306,4,4,6.1e-05,1e-05,3e-06,0.133189,0.866593,0.000144
Hospital_14,307,4,3,8.5e-05,3.4e-05,1e-05,0.504777,0.494975,0.000119
Hospital_14,308,4,4,9.2e-05,2.7e-05,6e-06,0.483001,0.51678,9.3e-05
Hospital_14,309,4,4,0.000118,2.6e-05,6e-06,0.286484,0.713245,0.00012
Hospital_14,310,4,4,4.4e-05,1e-05,4e-06,0.183961,0.815781,0.0002
Hospital_14,311,4,4,0.000399,6.4e-05,1.6e-05,0.175465,0.823728,0.000328
Hospital_14,312,4,3,2e-05,1.1e-05,5e-06,0.892034,0.107909,2.1e-05
Hospital_14,313,4,3,8.5e-05,2.8e-05,8e-06,0.598906,0.400888,8.6e-05
Hospital_14,314,4,4,8.6e-05,2e-05,5e-06,0.278396,0.721381,0.000112
Hospital_14,315,4,3,8.2e-05,2.9e-05,9e-06,0.596738,0.403058,8.4e-05
Hospital_14,316,4,3,0.000429,0.000533,0.000318,0.632647,0.364348,0.001726
Hospital_14,317,4,3,3.2e-05,2.1e-05,1e-05,0.858905,0.141001,3.1e-05
Hospital_14,318,4,3,5.6e-05,2.1e-05,1.1e-05,0.68495,0.31486,0.000102
Hospital_14,319,4,4,0.000154,6.3e-05,2e-05,0.410268,0.589116,0.000379
Hospital_14,320,4,4,0.000239,3.6e-05,9e-06,0.138429,0.861007,0.000279
Hospital_14,321,4,3,0.000104,3.7e-05,1.2e-05,0.554039,0.445666,0.000141
Hospital_14,322,4,3,0.0,0.0,1e-06,0.526069,0.473867,6.3e-05
Hospital_14,323,4,4,7.9e-05,1.4e-05,3e-06,0.153164,0.846602,0.000138
Hospital_14,324,4,4,2.1e-05,9e-06,2e-06,0.429876,0.57003,6.2e-05
Hospital_14,325,4,4,5.7e-05,1.4e-05,3e-06,0.288127,0.711701,9.8e-05
Hospital_14,326,4,3,7e-06,5e-06,2e-06,0.88025,0.119725,1.1e-05
Hospital_14,327,4,3,3.7e-05,3.2e-05,2.4e-05,0.886556,0.113299,5.2e-05
Hospital_14,328,4,3,4.7e-05,2.2e-05,6e-06,0.687262,0.312605,5.8e-05
Hospital_14,329,4,3,0.0,0.0,4e-06,0.99728,0.002716,0.0
Hospital_14,330,5,0,0.462981,0.044451,0.006613,0.145632,0.128526,0.211797
Hospital_14,331,5,4,0.257736,0.140382,0.010458,0.107673,0.279357,0.204394
Hospital_14,332,5,0,0.435975,0.03142,0.002933,0.128531,0.250209,0.150931
Hospital_14,333,5,3,0.049292,0.041386,0.022879,0.413172,0.075095,0.398176
Hospital_14,334,5,4,0.125564,0.003051,0.001185,0.306525,0.366684,0.196991
Hospital_14,335,5,5,0.010686,0.05629,0.065245,0.353643,0.134158,0.379977
Hospital_14,336,5,0,0.383115,0.006676,0.010103,0.210938,0.263835,0.125334
Hospital_14,337,5,3,0.146333,0.014329,0.007505,0.355519,0.14753,0.328784
Hospital_14,338,5,0,0.469587,0.004216,0.002214,0.201837,0.095576,0.226569
Hospital_14,339,5,1,0.185884,0.226556,0.048837,0.174839,0.153868,0.210015
Hospital_14,340,5,5,0.221179,0.086269,0.012676,0.2708,0.124136,0.28494
Hospital_14,341,5,3,0.000496,0.003426,0.031946,0.84586,0.041228,0.077044
Hospital_14,342,5,0,0.222659,0.190504,0.198936,0.103933,0.138979,0.14499
Hospital_14,343,5,5,0.150081,0.181829,0.027382,0.23109,0.176713,0.232906
Hospital_14,344,5,0,0.360507,0.02955,0.006488,0.173829,0.245927,0.183699
Hospital_14,345,5,5,0.247337,0.000853,0.000621,0.226128,0.209745,0.315317
Hospital_14,346,5,3,0.001399,0.009564,0.020199,0.715703,0.05099,0.202145
Hospital_14,347,5,3,0.000828,0.004511,0.018538,0.893604,0.016133,0.066388
Hospital_14,348,5,3,0.000442,0.002877,0.011334,0.9027,0.016059,0.066588
Hospital_14,349,5,0,0.509373,0.01516,0.003476,0.126715,0.215304,0.129972
Hospital_14,350,5,0,0.247573,0.206816,0.182146,0.095114,0.133936,0.134415
Hospital_14,351,5,3,0.017629,0.005185,0.003185,0.463739,0.319379,0.190884
Hospital_14,352,5,0,0.465757,0.04204,0.008001,0.180301,0.170837,0.133062
Hospital_14,353,5,0,0.328286,0.000176,0.00022,0.247799,0.279832,0.143686
Hospital_14,354,5,0,0.6378,0.011915,0.004654,0.099631,0.116464,0.129536
Hospital_14,355,5,5,0.055806,0.074585,0.012166,0.336758,0.139903,0.380781
Hospital_14,356,5,4,0.106698,0.039553,0.003357,0.267272,0.324006,0.259113
Hospital_14,357,5,4,0.009729,0.031442,0.032973,0.335946,0.363904,0.226007
Hospital_14,358,5,4,0.008135,0.020432,0.015422,0.274723,0.496153,0.185135
Hospital_14,359,5,5,0.004129,0.033374,0.044403,0.309816,0.114577,0.493701
Hospital_14,360,5,5,0.046366,0.024267,0.014094,0.392754,0.064449,0.458071
Hospital_14,361,5,4,0.105605,0.125559,0.007533,0.222249,0.279227,0.259827
Hospital_14,362,5,5,0.006744,0.035733,0.033988,0.3605,0.130115,0.432919
Hospital_14,363,5,5,0.162077,0.018041,0.000915,0.2994,0.156194,0.363373
Hospital_14,364,5,0,0.25345,0.20007,0.180461,0.094805,0.133963,0.137251
Hospital_14,365,5,5,0.006103,0.036058,0.011926,0.359496,0.062144,0.524274
Hospital_14,366,5,0,0.237229,0.218774,0.183822,0.094884,0.135586,0.129705
Hospital_14,367,5,5,0.000473,0.007483,0.014035,0.424439,0.080877,0.472692
Hospital_14,368,5,5,0.000896,0.012886,0.020552,0.361183,0.048127,0.556356
Hospital_14,369,5,4,0.002607,0.013893,0.003421,0.33465,0.337856,0.307572
Hospital_14,370,5,3,0.055806,0.006486,0.000335,0.447771,0.133709,0.355893
Hospital_14,371,5,5,0.004237,0.034239,0.030412,0.357014,0.18088,0.393218
Hospital_14,372,5,3,0.007556,0.024277,0.042343,0.47461,0.139105,0.312109
Hospital_14,373,5,0,0.248656,0.236991,0.176991,0.091358,0.125875,0.120128
Hospital_14,374,5,4,0.187705,0.002684,0.007022,0.232536,0.442915,0.127138
Hospital_14,375,5,4,0.200865,0.006103,0.002585,0.107411,0.505814,0.177223
Hospital_14,376,5,3,0.001631,0.015136,0.055473,0.488886,0.053999,0.384875
Hospital_14,377,5,4,0.026783,0.075731,0.005732,0.262576,0.494983,0.134195
Hospital_14,378,5,3,0.000452,0.004083,0.022537,0.82619,0.029997,0.116741
Hospital_14,379,5,3,0.014511,0.00175,0.000152,0.428553,0.187333,0.367701
Hospital_14,380,5,5,0.001708,0.019994,0.027078,0.300421,0.125712,0.525087
Hospital_14,381,5,5,0.0821,0.040799,0.00442,0.328315,0.201662,0.342704
Hospital_14,382,5,3,0.074222,0.000238,6.2e-05,0.424823,0.171065,0.329591
Hospital_14,383,5,0,0.406031,0.053027,0.061844,0.176882,0.138522,0.163695
Hospital_14,384,5,5,0.002466,0.026723,0.008211,0.40264,0.0959,0.464061
Hospital_14,385,5,3,0.036017,0.052335,0.014909,0.539904,0.164961,0.191874
Hospital_14,386,5,5,0.021043,0.078622,0.068492,0.307008,0.112687,0.412149
Hospital_14,387,5,0,0.622169,0.005014,0.000777,0.16037,0.08042,0.13125
Hospital_14,388,5,5,0.007885,0.025789,0.049628,0.400901,0.087771,0.428026
Hospital_14,389,5,3,0.013862,0.026169,0.033994,0.38299,0.174719,0.368266
Hospital_14,390,5,5,0.014131,0.018492,0.011815,0.389756,0.089315,0.476491
Hospital_14,391,5,4,0.085154,0.063774,0.004846,0.248128,0.365882,0.232217
Hospital_14,392,5,3,0.002686,0.014233,0.036961,0.611157,0.051281,0.283682
Hospital_14,393,5,4,0.004343,0.009868,0.003417,0.351426,0.405828,0.225118
Hospital_14,394,5,3,0.011695,0.042745,0.118885,0.410833,0.081774,0.334069
Hospital_14,395,5,4,0.016602,0.024758,0.008883,0.30627,0.358049,0.285439
Hospital_14,396,5,4,0.175182,0.065839,0.014635,0.189945,0.292381,0.262018
Hospital_15,0,0,0,0.961742,0.008614,0.007145,0.006726,0.01067,0.005103
Hospital_15,1,0,0,0.942454,0.003167,0.003313,0.009749,0.033165,0.008153
Hospital_15,2,0,0,0.993027,0.000787,0.000703,0.001719,0.002441,0.001322
Hospital_15,3,0,0,0.837564,0.020656,0.020882,0.030714,0.076036,0.014148
Hospital_15,4,0,0,0.986824,0.001005,0.001078,0.004127,0.003512,0.003454
Hospital_15,5,0,0,0.956262,0.011612,0.010589,0.005142,0.011698,0.004697
Hospital_15,6,0,0,0.960123,0.003884,0.003419,0.011576,0.007626,0.013372
Hospital_15,7,0,0,0.919524,0.022896,0.016408,0.010906,0.025143,0.005124
Hospital_15,8,0,0,0.966875,0.008494,0.007062,0.004099,0.009801,0.003668
Hospital_15,9,0,0,0.935732,0.005882,0.006713,0.016059,0.020236,0.015378
Hospital_15,10,0,0,0.956675,0.008384,0.007957,0.007666,0.011032,0.008285
Hospital_15,11,0,0,0.942758,0.015945,0.014341,0.006283,0.013981,0.006692
Hospital_15,12,0,0,0.942462,0.007585,0.007771,0.008675,0.02468,0.008826
Hospital_15,13,0,0,0.96395,0.003515,0.00319,0.009928,0.007469,0.011948
Hospital_15,14,0,0,0.946519,0.008587,0.008061,0.007577,0.021902,0.007355
Hospital_15,15,0,0,0.976308,0.004606,0.003992,0.003908,0.008629,0.002556
Hospital_15,16,0,0,0.962038,0.003176,0.003791,0.009435,0.012032,0.009527
Hospital_15,17,0,0,0.825999,0.024255,0.028309,0.030009,0.075501,0.015927
Hospital_15,18,0,0,0.925714,0.008659,0.008578,0.011925,0.032402,0.012721
Hospital_15,19,0,0,0.859902,0.036027,0.030596,0.022513,0.043421,0.007541
Hospital_15,20,0,0,0.799396,0.033244,0.041003,0.032457,0.077634,0.016266
Hospital_15,21,0,0,0.562268,0.063421,0.118821,0.083939,0.139233,0.032318
Hospital_15,22,0,0,0.966152,0.003432,0.002966,0.009612,0.00672,0.011118
Hospital_15,23,0,0,0.992959,0.000796,0.000709,0.001744,0.002482,0.00131
Hospital_15,24,0,0,0.961805,0.002629,0.003345,0.009216,0.012938,0.010068
Hospital_15,25,0,0,0.952063,0.002993,0.002573,0.01566,0.007406,0.019305
Hospital_15,26,0,0,0.548543,0.04947,0.085561,0.120447,0.165085,0.030893
Hospital_15,27,0,0,0.974569,0.005419,0.004515,0.003742,0.00837,0.003385
