hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_10,1363,4,3,5.8e-05,4.7e-05,2.6e-05,0.536019,0.463278,0.000573
Hospital_10,1364,0,0,0.915306,0.017298,0.008551,0.016305,0.032924,0.009616
Hospital_10,1365,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_10,1366,4,4,4.5e-05,1e-05,3e-06,0.279566,0.720301,7.5e-05
Hospital_10,1367,1,1,0.034024,0.931339,0.012011,0.006636,0.014366,0.001624
Hospital_10,1368,4,4,0.019359,0.000866,0.002224,0.449535,0.499689,0.028327
Hospital_10,1369,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_10,1370,4,3,0.000167,0.00011,5.8e-05,0.802038,0.197488,0.000139
Hospital_10,1371,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,1372,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,1373,4,4,4.3e-05,8e-06,3e-06,0.211273,0.788537,0.000136
Hospital_10,1374,0,0,0.791723,0.133361,0.018997,0.012508,0.036978,0.006433
Hospital_10,1375,4,4,0.019433,0.000661,0.0005,0.357854,0.602448,0.019103
Hospital_10,1376,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_10,1377,3,3,0.0,0.0,0.0,0.99629,0.003708,1e-06
Hospital_10,1378,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1379,2,0,0.467995,0.201428,0.134431,0.062088,0.121961,0.012097
Hospital_10,1380,0,0,0.835494,0.081164,0.04641,0.012076,0.019684,0.005173
Hospital_10,1381,2,1,0.161623,0.302587,0.169982,0.121104,0.223658,0.021046
Hospital_10,1382,0,0,0.904822,0.018478,0.018259,0.013955,0.03448,0.010006
Hospital_10,1383,2,4,0.117078,0.050667,0.072597,0.231279,0.493994,0.034386
Hospital_10,1384,5,5,0.006461,0.04011,0.086127,0.314351,0.198549,0.354403
Hospital_10,1385,1,1,0.069761,0.603127,0.103145,0.10904,0.097979,0.016949
Hospital_10,1386,1,1,0.049475,0.911104,0.012298,0.008079,0.017506,0.001538
Hospital_10,1387,0,0,0.937416,0.005976,0.008966,0.017275,0.02109,0.009277
Hospital_10,1388,1,1,0.058675,0.823895,0.029264,0.027432,0.057888,0.002847
Hospital_10,1389,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,1390,2,3,0.131093,0.14549,0.232975,0.259788,0.21446,0.016195
Hospital_10,1391,2,4,0.163116,0.183581,0.239382,0.13664,0.245282,0.032
Hospital_10,1392,2,4,0.146913,0.11356,0.174137,0.222418,0.299215,0.043759
Hospital_10,1393,2,0,0.247239,0.114373,0.183433,0.171161,0.212106,0.071688
Hospital_10,1394,5,5,0.006044,0.037088,0.083729,0.400393,0.069944,0.402802
Hospital_10,1395,2,1,0.23508,0.25117,0.2123,0.098648,0.161743,0.04106
Hospital_10,1396,5,3,0.013753,0.037272,0.116754,0.446989,0.103295,0.281937
Hospital_10,1397,4,3,5e-06,5e-06,5e-06,0.977959,0.022018,9e-06
Hospital_10,1398,0,0,0.966548,0.002165,0.002878,0.009849,0.014317,0.004243
Hospital_10,1399,4,3,0.000222,0.000161,0.000139,0.793507,0.205562,0.000409
Hospital_10,1400,1,1,0.034598,0.935557,0.009475,0.005492,0.013634,0.001244
Hospital_10,1401,1,1,0.029898,0.933384,0.010111,0.007604,0.016197,0.002806
Hospital_10,1402,0,0,0.769245,0.010611,0.026276,0.065922,0.098927,0.02902
Hospital_10,1403,1,1,0.068949,0.883688,0.016964,0.007483,0.021306,0.00161
Hospital_10,1404,4,3,1.6e-05,5e-06,2e-06,0.615342,0.384609,2.6e-05
Hospital_10,1405,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1406,2,4,0.242981,0.091381,0.181767,0.142236,0.254191,0.087443
Hospital_10,1407,2,1,0.184273,0.503718,0.151088,0.045653,0.107152,0.008116
Hospital_10,1408,2,1,0.139536,0.409367,0.21009,0.080389,0.144993,0.015624
Hospital_10,1409,2,0,0.336965,0.285205,0.14325,0.067592,0.15064,0.016348
Hospital_10,1410,2,3,0.047083,0.063306,0.241774,0.358874,0.226539,0.062425
Hospital_10,1411,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_10,1412,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1413,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1414,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1415,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,1416,0,0,0.96342,0.00265,0.005827,0.009894,0.01371,0.0045
Hospital_10,1417,0,0,0.41516,0.03237,0.047607,0.294763,0.067482,0.142618
Hospital_10,1418,5,3,0.004376,0.01914,0.031018,0.645731,0.069763,0.229972
Hospital_10,1419,0,0,0.768402,0.034897,0.086996,0.032719,0.052349,0.024637
Hospital_10,1420,0,0,0.972052,0.002559,0.002471,0.004964,0.014103,0.003852
Hospital_10,1421,5,5,0.002287,0.021185,0.047975,0.351802,0.120524,0.456227
Hospital_10,1422,0,0,0.863188,0.017318,0.02819,0.024386,0.047528,0.01939
Hospital_10,1423,0,0,0.77889,0.001243,0.004726,0.146931,0.043246,0.024964
Hospital_10,1424,0,0,0.979344,0.0011,0.001605,0.006726,0.009052,0.002174
Hospital_10,1425,2,4,0.148103,0.138116,0.173472,0.172806,0.342866,0.024637
Hospital_10,1426,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1427,5,5,0.016218,0.071147,0.040712,0.339565,0.11474,0.417618
Hospital_10,1428,5,3,0.069089,0.072265,0.132692,0.333444,0.261031,0.131479
Hospital_10,1429,0,0,0.948913,0.00722,0.006135,0.013014,0.018551,0.006167
Hospital_10,1430,0,0,0.858863,0.02341,0.027587,0.026852,0.047214,0.016074
Hospital_10,1431,0,0,0.793681,0.01851,0.037921,0.044475,0.067184,0.03823
Hospital_10,1432,0,0,0.975495,0.008096,0.008431,0.002541,0.004108,0.001329
Hospital_10,1433,4,3,3.9e-05,2e-05,1e-05,0.613476,0.386306,0.00015
Hospital_10,1434,1,1,0.035167,0.936996,0.009844,0.004926,0.012191,0.000876
Hospital_10,1435,0,0,0.908967,0.002916,0.012353,0.033236,0.034688,0.007841
Hospital_10,1436,5,0,0.372504,0.000644,0.000522,0.185354,0.154446,0.286529
Hospital_10,1437,0,0,0.952634,0.003952,0.002975,0.01227,0.012285,0.015884
Hospital_10,1438,3,3,0.0,0.0,0.0,0.99989,0.00011,0.0
Hospital_10,1439,5,0,0.230112,0.22013,0.18951,0.095993,0.137085,0.12717
Hospital_10,1440,5,3,0.001818,0.023431,0.01916,0.479899,0.135963,0.339729
Hospital_10,1441,5,3,0.008429,0.01277,0.003786,0.422548,0.206688,0.345779
Hospital_10,1442,2,0,0.264791,0.166222,0.196851,0.107381,0.221403,0.043353
Hospital_10,1443,2,4,0.163865,0.100278,0.185704,0.175459,0.307042,0.067652
Hospital_10,1444,5,3,0.008148,0.035727,0.100154,0.43512,0.072674,0.348176
Hospital_10,1445,5,3,0.002657,0.014608,0.011279,0.344081,0.328875,0.298499
Hospital_10,1446,4,3,3.9e-05,1.6e-05,5e-06,0.746917,0.252985,3.8e-05
Hospital_10,1447,5,0,0.238791,0.188399,0.191725,0.100376,0.136938,0.143772
Hospital_10,1448,2,3,0.130942,0.086443,0.178137,0.297399,0.276301,0.030777
Hospital_10,1449,0,0,0.825929,0.039859,0.038441,0.023976,0.059946,0.01185
Hospital_10,1450,2,1,0.16434,0.329944,0.199093,0.10843,0.175553,0.022641
Hospital_10,1451,5,0,0.66999,0.005134,0.000611,0.132302,0.104043,0.08792
Hospital_10,1452,4,4,0.004058,6.4e-05,7.4e-05,0.098131,0.888771,0.008904
Hospital_10,1453,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,1454,4,4,8e-06,8e-06,1e-05,0.081499,0.917048,0.001428
Hospital_10,1455,1,1,0.040119,0.92395,0.013908,0.006525,0.014343,0.001155
Hospital_10,1456,5,3,0.000258,0.002382,0.034186,0.868491,0.014605,0.080079
Hospital_10,1457,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1458,5,4,0.053121,0.010916,0.001752,0.238639,0.510231,0.185341
Hospital_10,1459,5,5,0.001603,0.014186,0.029273,0.381231,0.084822,0.488885
Hospital_10,1460,2,4,0.196393,0.140736,0.215714,0.175909,0.239026,0.032222
Hospital_10,1461,1,1,0.035007,0.905666,0.017345,0.012247,0.027955,0.00178
Hospital_10,1462,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1463,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,1464,5,3,0.002585,0.008972,0.116221,0.721291,0.085168,0.065764
Hospital_10,1465,2,2,0.22392,0.216577,0.247418,0.114161,0.174026,0.023899
Hospital_10,1466,0,0,0.438592,0.009641,0.039171,0.262491,0.217405,0.0327
Hospital_10,1467,2,4,0.189804,0.183278,0.208681,0.141786,0.220427,0.056025
Hospital_10,1468,5,0,0.306947,0.028363,0.003734,0.253055,0.138366,0.269534
Hospital_10,1469,0,0,0.828979,0.030238,0.034504,0.027091,0.058999,0.020188
Hospital_10,1470,2,0,0.272035,0.162204,0.152811,0.11807,0.250911,0.043969
Hospital_10,1471,1,1,0.088136,0.871548,0.013383,0.006081,0.019779,0.001073
Hospital_10,1472,4,4,0.000144,3.3e-05,1.5e-05,0.459657,0.539962,0.000189
Hospital_10,1473,5,4,0.078264,0.16283,0.011144,0.20957,0.322308,0.215883
Hospital_10,1474,2,4,0.26004,0.118646,0.137737,0.148547,0.300344,0.034687
Hospital_10,1475,0,0,0.791353,0.01289,0.022167,0.071373,0.086207,0.01601
Hospital_10,1476,5,3,0.168703,0.000882,0.001901,0.458086,0.299361,0.071067
Hospital_10,1477,4,3,0.001672,0.002647,0.01545,0.809035,0.167646,0.00355
Hospital_10,1478,5,3,0.018491,0.005381,0.001857,0.504158,0.241315,0.228798
Hospital_10,1479,5,5,0.074281,0.018853,0.007174,0.310493,0.252167,0.337032
Hospital_10,1480,0,0,0.641167,0.029443,0.101711,0.065466,0.123574,0.038639
Hospital_10,1481,5,5,0.062861,0.08998,0.033103,0.340081,0.111895,0.36208
Hospital_10,1482,4,4,4.1e-05,8e-06,3e-06,0.174155,0.825595,0.000198
Hospital_10,1483,1,1,0.05947,0.882413,0.0232,0.010565,0.02179,0.002562
Hospital_10,1484,2,1,0.142312,0.700283,0.084214,0.017986,0.053648,0.001557
Hospital_10,1485,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_10,1486,2,1,0.166024,0.548152,0.149672,0.037693,0.092693,0.005767
Hospital_10,1487,5,4,0.195948,0.000679,0.001443,0.166318,0.503326,0.132286
Hospital_10,1488,4,3,4.6e-05,5e-05,7e-05,0.957514,0.042264,5.6e-05
Hospital_10,1489,0,0,0.859103,0.010283,0.018145,0.033127,0.053237,0.026104
Hospital_10,1490,4,3,9.3e-05,4.7e-05,3.4e-05,0.679506,0.319964,0.000357
Hospital_10,1491,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1492,5,3,0.017252,0.055843,0.125639,0.386748,0.145509,0.269009
Hospital_10,1493,4,4,0.00022,5.2e-05,1.3e-05,0.425698,0.573858,0.000159
Hospital_10,1494,4,4,0.000571,7.1e-05,1.8e-05,0.147667,0.851218,0.000456
Hospital_10,1495,5,5,0.003671,0.022486,0.082063,0.318967,0.134314,0.438499
Hospital_10,1496,2,3,0.150121,0.132225,0.233554,0.247098,0.21454,0.022462
Hospital_10,1497,1,1,0.023138,0.963879,0.004418,0.002185,0.006096,0.000284
Hospital_10,1498,1,1,0.10216,0.803083,0.02927,0.01651,0.045558,0.003419
Hospital_10,1499,4,3,0.000169,6.8e-05,4.1e-05,0.6559,0.343587,0.000236
Hospital_10,1500,5,4,0.237683,0.017842,0.003392,0.086316,0.452822,0.201944
Hospital_10,1501,1,1,0.012499,0.981347,0.002074,0.000948,0.00304,9.1e-05
Hospital_10,1502,5,0,0.366195,0.000363,0.000962,0.326739,0.247694,0.058047
Hospital_10,1503,4,3,1.1e-05,4.1e-05,7.8e-05,0.983041,0.016773,5.6e-05
Hospital_10,1504,1,1,0.20307,0.748028,0.010209,0.009714,0.026963,0.002016
Hospital_10,1505,1,1,0.011157,0.976078,0.004332,0.002263,0.005965,0.000206
Hospital_10,1506,2,1,0.236779,0.334783,0.152287,0.085617,0.169707,0.020828
Hospital_10,1507,2,4,0.134447,0.179588,0.213459,0.195206,0.236223,0.041078
Hospital_10,1508,2,4,0.244469,0.182096,0.153092,0.127544,0.266041,0.026759
Hospital_10,1509,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_10,1510,5,3,0.017619,0.019412,0.002321,0.581237,0.049057,0.330354
Hospital_10,1511,5,5,0.002637,0.020357,0.035796,0.35902,0.163,0.41919
Hospital_10,1512,0,0,0.825754,0.014796,0.028749,0.038558,0.0661,0.026043
Hospital_10,1513,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,1514,2,4,0.184895,0.10381,0.129023,0.206674,0.328876,0.046722
Hospital_10,1515,0,0,0.918302,0.008973,0.010353,0.029307,0.027184,0.005881
Hospital_10,1516,0,0,0.928834,0.008438,0.008519,0.017978,0.031587,0.004645
Hospital_10,1517,5,3,0.000979,0.008087,0.026063,0.6842,0.03627,0.244401
Hospital_10,1518,5,3,0.006903,0.008154,0.008081,0.519959,0.332414,0.124489
Hospital_10,1519,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,1520,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_10,1521,4,4,0.000147,3.3e-05,8e-06,0.218639,0.780943,0.000229
Hospital_10,1522,5,5,0.002907,0.029191,0.026926,0.409072,0.096641,0.435263
Hospital_10,1523,5,3,0.001223,0.010451,0.055241,0.548422,0.058722,0.325942
Hospital_10,1524,0,0,0.872247,0.009256,0.023369,0.032456,0.046468,0.016203
Hospital_10,1525,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1526,5,3,0.001693,0.014739,0.023874,0.458133,0.114507,0.387054
Hospital_10,1527,4,3,0.000303,0.000244,0.000328,0.822018,0.176142,0.000966
Hospital_10,1528,4,3,1.6e-05,2.2e-05,2.3e-05,0.965024,0.034872,4.3e-05
Hospital_10,1529,4,3,0.00016,5.8e-05,1.7e-05,0.670777,0.328847,0.00014
Hospital_10,1530,5,3,0.000456,0.007252,0.020508,0.459487,0.065497,0.446799
Hospital_10,1531,4,3,2.7e-05,1.1e-05,4e-06,0.756265,0.243662,3e-05
Hospital_10,1532,0,0,0.802785,0.041337,0.087232,0.020038,0.033552,0.015056
Hospital_10,1533,0,0,0.958067,0.000293,0.000985,0.016614,0.018585,0.005456
Hospital_10,1534,5,0,0.389011,0.000103,6e-05,0.091714,0.365976,0.153135
Hospital_10,1535,5,3,0.013473,0.044731,0.146778,0.504498,0.108879,0.181641
Hospital_10,1536,2,0,0.281962,0.13848,0.206258,0.174843,0.175283,0.023175
Hospital_10,1537,0,0,0.990038,0.001791,0.001628,0.001901,0.003496,0.001146
Hospital_10,1538,4,3,4e-06,3e-06,1e-06,0.947117,0.052868,6e-06
Hospital_10,1539,1,1,0.039593,0.926748,0.009613,0.004592,0.018889,0.000565
Hospital_10,1540,4,3,4.3e-05,1.7e-05,4e-06,0.540839,0.459047,5.1e-05
Hospital_10,1541,0,0,0.944966,0.001506,0.003689,0.014595,0.025852,0.009391
Hospital_10,1542,2,1,0.121987,0.705814,0.086007,0.020102,0.064194,0.001896
Hospital_10,1543,4,4,8e-05,1.9e-05,5e-06,0.321502,0.678285,0.000109
Hospital_10,1544,0,0,0.925257,0.008098,0.009343,0.020153,0.032233,0.004915
Hospital_10,1545,0,0,0.893145,0.016876,0.015424,0.019403,0.045462,0.009691
Hospital_10,1546,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1547,5,3,0.008441,0.021771,0.004446,0.438199,0.112157,0.414987
Hospital_10,1548,4,3,8.9e-05,8e-05,6.3e-05,0.806655,0.192976,0.000136
Hospital_10,1549,4,3,0.000429,0.000304,0.000267,0.717454,0.280509,0.001038
Hospital_10,1550,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,1551,4,4,0.008206,5.7e-05,2e-05,0.165509,0.815655,0.010553
Hospital_10,1552,2,2,0.135946,0.119493,0.260532,0.184776,0.23894,0.060314
Hospital_10,1553,1,1,0.165407,0.689599,0.041656,0.035228,0.059757,0.008353
Hospital_10,1554,4,4,5e-05,3.5e-05,1.8e-05,0.414963,0.584457,0.000477
Hospital_10,1555,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,1556,5,4,0.032019,0.029286,0.002364,0.267491,0.389895,0.278945
Hospital_10,1557,2,2,0.138182,0.213985,0.278572,0.134068,0.184289,0.050904
Hospital_10,1558,2,3,0.053503,0.082978,0.253895,0.393717,0.18174,0.034168
Hospital_10,1559,0,0,0.740205,0.036492,0.075424,0.046619,0.060914,0.040346
Hospital_10,1560,5,5,0.178224,0.101528,0.009465,0.186698,0.258056,0.266029
Hospital_10,1561,0,0,0.968104,0.002996,0.004387,0.006361,0.01371,0.004442
Hospital_10,1562,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1563,2,2,0.12345,0.126987,0.317301,0.160285,0.21642,0.055557
Hospital_10,1564,5,5,0.003744,0.031894,0.082648,0.340853,0.091077,0.449784
Hospital_10,1565,2,1,0.100144,0.763154,0.075485,0.01443,0.045973,0.000813
Hospital_10,1566,1,1,0.039674,0.918687,0.010163,0.008225,0.021317,0.001933
Hospital_10,1567,4,3,1.1e-05,9e-06,1e-05,0.966247,0.033709,1.5e-05
Hospital_10,1568,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,1569,5,5,0.267877,0.006802,0.000499,0.152034,0.244548,0.328238
Hospital_10,1570,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,1571,5,4,0.019436,0.009721,0.001856,0.303046,0.403446,0.262495
Hospital_10,1572,1,1,0.067531,0.856869,0.026753,0.016787,0.028452,0.003607
Hospital_10,1573,0,0,0.95555,0.002232,0.001506,0.007614,0.027665,0.005433
Hospital_10,1574,0,0,0.922746,0.005923,0.008615,0.017396,0.032635,0.012684
Hospital_10,1575,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_10,1576,0,0,0.423594,0.127935,0.201981,0.073569,0.127061,0.04586
Hospital_10,1577,4,4,9e-05,1.7e-05,1.3e-05,0.313188,0.68609,0.000604
Hospital_10,1578,2,2,0.12614,0.193037,0.23252,0.179965,0.226353,0.041986
Hospital_10,1579,0,0,0.866035,0.023109,0.022974,0.023473,0.054272,0.010138
Hospital_10,1580,0,0,0.94992,0.001634,0.002618,0.015045,0.016468,0.014315
Hospital_10,1581,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1582,5,5,0.002674,0.018481,0.082522,0.398497,0.082842,0.414986
Hospital_10,1583,2,3,0.032962,0.036023,0.088071,0.513955,0.304021,0.02497
Hospital_10,1584,2,0,0.33578,0.293163,0.149762,0.061431,0.133003,0.026861
Hospital_10,1585,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,1586,1,1,0.072078,0.864578,0.022345,0.01295,0.024671,0.003379
Hospital_10,1587,2,1,0.157661,0.515044,0.120971,0.055079,0.146694,0.004552
Hospital_10,1588,2,1,0.148469,0.364232,0.235212,0.091209,0.143841,0.017037
Hospital_10,1589,3,3,0.0,0.0,0.0,0.999325,0.000675,0.0
Hospital_10,1590,4,4,5.6e-05,1.5e-05,4e-06,0.388564,0.611292,6.9e-05
Hospital_10,1591,0,0,0.883361,0.028325,0.015538,0.022934,0.031435,0.018405
Hospital_10,1592,0,0,0.81334,0.040553,0.057621,0.023056,0.047452,0.017978
Hospital_10,1593,4,3,2.8e-05,3.4e-05,5.3e-05,0.944992,0.05482,7.2e-05
Hospital_10,1594,1,1,0.041235,0.937287,0.008488,0.004009,0.008474,0.000507
Hospital_10,1595,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,1596,4,4,5e-05,1.1e-05,3e-06,0.323258,0.676603,7.6e-05
Hospital_10,1597,2,1,0.343691,0.358219,0.168518,0.037847,0.086445,0.005281
Hospital_10,1598,2,4,0.152928,0.240267,0.167939,0.146857,0.265266,0.026742
Hospital_10,1599,0,0,0.976181,0.001667,0.005852,0.006719,0.007461,0.00212
Hospital_10,1600,4,3,0.0,1e-06,1e-06,0.99123,0.008765,3e-06
Hospital_10,1601,0,0,0.932511,0.0222,0.014975,0.011925,0.010792,0.007597
Hospital_10,1602,4,3,1.9e-05,1e-05,3e-06,0.784628,0.215314,2.7e-05
Hospital_10,1603,0,0,0.670245,0.050269,0.123152,0.048533,0.090638,0.017163
Hospital_10,1604,1,1,0.241591,0.708285,0.008961,0.010254,0.028821,0.002089
Hospital_10,1605,2,1,0.197955,0.28056,0.207901,0.107202,0.187043,0.019338
Hospital_10,1606,5,5,0.004254,0.026769,0.042085,0.334171,0.165299,0.427422
Hospital_10,1607,1,1,0.041499,0.918573,0.012567,0.007255,0.018697,0.001408
Hospital_10,1608,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_10,1609,1,1,0.093822,0.821486,0.030333,0.012912,0.037878,0.00357
Hospital_10,1610,2,2,0.141674,0.226315,0.260168,0.15631,0.192798,0.022735
Hospital_10,1611,4,4,7.9e-05,1.3e-05,3e-06,0.14425,0.855547,0.00011
Hospital_10,1612,4,4,0.000152,3.5e-05,1e-05,0.174885,0.824557,0.000361
Hospital_10,1613,5,5,0.016367,0.052413,0.019688,0.364342,0.066553,0.480636
Hospital_10,1614,0,0,0.822397,0.009971,0.018007,0.06189,0.076892,0.010844
Hospital_10,1615,5,3,0.017869,0.041044,0.069731,0.390979,0.174112,0.306265
Hospital_10,1616,4,3,0.000132,0.000198,0.000327,0.929754,0.069447,0.000141
Hospital_10,1617,4,3,0.000158,7.4e-05,6.8e-05,0.746452,0.25293,0.000318
Hospital_10,1618,2,3,0.132861,0.055876,0.192579,0.335845,0.252822,0.030017
Hospital_10,1619,5,3,0.000679,0.012888,0.009527,0.521174,0.035118,0.420614
Hospital_10,1620,0,0,0.909894,0.022138,0.020165,0.016556,0.019896,0.01135
Hospital_10,1621,3,3,0.0,0.0,0.0,0.999659,0.000341,0.0
Hospital_10,1622,4,4,5e-05,1.7e-05,6e-06,0.334886,0.664903,0.00014
Hospital_10,1623,1,1,0.017094,0.972523,0.003839,0.001665,0.004724,0.000155
Hospital_10,1624,4,4,0.000338,8.3e-05,2.1e-05,0.200185,0.798943,0.00043
Hospital_10,1625,0,0,0.949534,0.010264,0.010138,0.009294,0.014525,0.006245
Hospital_10,1626,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_10,1627,2,1,0.131562,0.702564,0.067778,0.024214,0.071062,0.00282
Hospital_10,1628,2,3,0.107875,0.079185,0.257948,0.265008,0.257123,0.032861
Hospital_10,1629,4,4,9.3e-05,3e-05,1e-05,0.438369,0.561379,0.000119
Hospital_10,1630,0,0,0.809244,0.013235,0.018585,0.086659,0.033574,0.038704
Hospital_10,1631,4,4,0.001643,8.8e-05,6.6e-05,0.088617,0.905584,0.004002
Hospital_10,1632,4,4,9.9e-05,1.2e-05,3e-06,0.084577,0.91513,0.000179
Hospital_10,1633,4,3,7e-06,1e-05,1.4e-05,0.839156,0.160719,9.4e-05
Hospital_10,1634,1,1,0.017536,0.972172,0.002047,0.001564,0.006482,0.000199
Hospital_10,1635,2,3,0.091443,0.085866,0.263683,0.269348,0.250953,0.038707
Hospital_10,1636,2,1,0.204779,0.338265,0.190455,0.082837,0.152321,0.031343
Hospital_10,1637,5,3,0.010023,0.029351,0.020382,0.469856,0.068826,0.401561
Hospital_10,1638,2,4,0.132456,0.180908,0.177378,0.224501,0.266838,0.017919
Hospital_10,1639,1,1,0.026214,0.952555,0.007171,0.004121,0.009005,0.000933
Hospital_10,1640,5,5,0.001028,0.009966,0.009826,0.33162,0.270822,0.376737
Hospital_10,1641,0,0,0.964589,0.004969,0.0044,0.009212,0.010948,0.005881
Hospital_10,1642,1,1,0.115175,0.844678,0.015399,0.00664,0.017031,0.001077
Hospital_10,1643,1,1,0.102036,0.806121,0.038067,0.013824,0.037592,0.00236
Hospital_10,1644,5,3,0.000885,0.008405,0.008004,0.389903,0.272653,0.32015
Hospital_10,1645,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,1646,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1647,0,0,0.590945,0.033262,0.091039,0.070281,0.164009,0.050464
Hospital_10,1648,2,2,0.142056,0.138249,0.235739,0.214332,0.227429,0.042195
Hospital_10,1649,2,1,0.268178,0.538217,0.108516,0.01992,0.06265,0.002519
Hospital_10,1650,4,4,6.5e-05,1.4e-05,5e-06,0.063874,0.935575,0.000466
Hospital_10,1651,1,1,0.013548,0.97913,0.001754,0.001145,0.004291,0.000132
Hospital_10,1652,5,3,0.002245,0.013565,0.023652,0.510065,0.121963,0.328508
Hospital_10,1653,1,1,0.090232,0.626722,0.085219,0.083219,0.09691,0.017698
Hospital_10,1654,0,0,0.981952,0.000963,0.000774,0.003348,0.010482,0.002481
Hospital_10,1655,0,0,0.96713,0.002598,0.002124,0.012333,0.011635,0.004181
Hospital_10,1656,2,0,0.246793,0.175042,0.197938,0.12417,0.22256,0.033496
Hospital_10,1657,0,0,0.858113,0.051338,0.032629,0.01542,0.027788,0.014711
Hospital_10,1658,2,0,0.231741,0.146348,0.214826,0.143433,0.223886,0.039766
Hospital_10,1659,5,5,0.029653,0.075663,0.123528,0.316049,0.137016,0.318091
Hospital_10,1660,4,4,0.000121,3.9e-05,9e-06,0.43353,0.566149,0.000151
Hospital_10,1661,4,3,0.000193,7.3e-05,3.8e-05,0.560979,0.438434,0.000284
Hospital_10,1662,1,1,0.022469,0.957101,0.007003,0.003962,0.008614,0.000852
Hospital_10,1663,2,2,0.251924,0.163092,0.25591,0.116889,0.178366,0.033818
Hospital_10,1664,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,1665,0,0,0.95188,0.009651,0.007541,0.007562,0.015772,0.007595
Hospital_10,1666,5,5,0.018364,0.071443,0.057759,0.314117,0.153109,0.385208
Hospital_10,1667,2,1,0.298035,0.375984,0.132711,0.048881,0.130259,0.01413
Hospital_10,1668,0,0,0.954074,0.00406,0.00572,0.01199,0.017928,0.006228
Hospital_10,1669,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1670,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1671,5,3,0.002878,0.026854,0.02737,0.381676,0.205722,0.3555
Hospital_10,1672,0,0,0.897498,0.009456,0.022843,0.022659,0.036826,0.010719
Hospital_10,1673,1,1,0.138076,0.539069,0.046228,0.045196,0.222484,0.008948
Hospital_10,1674,2,1,0.137534,0.28361,0.230124,0.155561,0.182408,0.010763
Hospital_10,1675,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_10,1676,0,0,0.981914,0.000285,0.000392,0.00627,0.006471,0.004668
Hospital_10,1677,2,1,0.17354,0.246678,0.184761,0.131397,0.235289,0.028335
Hospital_10,1678,1,1,0.02021,0.970386,0.003315,0.001452,0.004482,0.000156
Hospital_10,1679,0,0,0.956993,0.007645,0.005675,0.009162,0.013953,0.006572
Hospital_10,1680,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
