hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_14,326,2,0,0.535496,0.215532,0.093002,0.045245,0.095174,0.015552
Hospital_14,327,2,0,0.445764,0.193949,0.139507,0.069925,0.129083,0.021772
Hospital_14,328,2,0,0.347547,0.340163,0.125507,0.06047,0.109919,0.016394
Hospital_14,329,2,1,0.197101,0.4255,0.180049,0.065923,0.120879,0.010547
Hospital_14,330,2,1,0.201228,0.26831,0.207638,0.12394,0.172777,0.026108
Hospital_14,331,2,1,0.295125,0.48953,0.087217,0.031141,0.093741,0.003245
Hospital_14,332,2,0,0.375496,0.198882,0.10478,0.094996,0.205067,0.020779
Hospital_14,333,2,1,0.21435,0.383715,0.181314,0.079232,0.130096,0.011294
Hospital_14,334,2,1,0.230591,0.274304,0.192664,0.113887,0.167078,0.021476
Hospital_14,335,2,0,0.394892,0.193748,0.098063,0.088931,0.195333,0.029033
Hospital_14,336,2,1,0.216195,0.415043,0.198218,0.054376,0.109281,0.006887
Hospital_14,337,2,1,0.261232,0.504744,0.104751,0.034832,0.090883,0.003559
Hospital_14,338,2,0,0.407548,0.346553,0.098216,0.039843,0.103614,0.004226
Hospital_14,339,2,0,0.358324,0.354747,0.103816,0.053954,0.12082,0.008341
Hospital_14,340,2,0,0.266501,0.234792,0.169707,0.107189,0.201944,0.019867
Hospital_14,341,2,3,0.131547,0.107188,0.222021,0.258249,0.240526,0.040468
Hospital_14,342,2,0,0.363973,0.144334,0.188606,0.101843,0.171517,0.029728
Hospital_14,343,2,4,0.2129,0.127832,0.224639,0.15543,0.236158,0.043041
Hospital_14,344,2,1,0.236427,0.322305,0.196558,0.076927,0.148718,0.019065
Hospital_14,345,2,0,0.270286,0.164378,0.170772,0.126189,0.241985,0.02639
Hospital_14,346,2,3,0.112415,0.084024,0.167779,0.350297,0.251677,0.033807
Hospital_14,347,2,0,0.477464,0.071062,0.061118,0.103246,0.23533,0.051781
Hospital_14,348,2,0,0.398367,0.100506,0.091814,0.116567,0.24575,0.046997
Hospital_14,349,2,1,0.226452,0.344819,0.167155,0.085813,0.160296,0.015465
Hospital_14,350,2,0,0.428387,0.131385,0.12446,0.093317,0.195947,0.026503
Hospital_14,351,2,0,0.237856,0.195667,0.187669,0.133196,0.22502,0.020592
Hospital_14,352,2,0,0.325115,0.164726,0.143998,0.107834,0.22524,0.033085
Hospital_14,353,2,0,0.265154,0.240488,0.16935,0.108526,0.19858,0.017902
Hospital_14,354,2,0,0.367085,0.186656,0.133014,0.09553,0.19793,0.019785
Hospital_14,355,2,1,0.244511,0.414859,0.129618,0.049525,0.153815,0.007672
Hospital_14,356,2,0,0.349651,0.172456,0.140408,0.104976,0.207932,0.024576
Hospital_14,357,2,0,0.316402,0.169567,0.144923,0.109313,0.227015,0.032779
Hospital_14,358,2,0,0.372592,0.123154,0.107927,0.112058,0.239131,0.045139
Hospital_14,359,2,3,0.129357,0.08954,0.195024,0.299303,0.246865,0.039912
Hospital_14,360,2,1,0.187595,0.584411,0.093844,0.033124,0.096771,0.004256
Hospital_14,361,2,4,0.200781,0.134953,0.190078,0.195152,0.249827,0.029208
Hospital_14,362,2,4,0.195622,0.136071,0.182687,0.181813,0.267414,0.036393
Hospital_14,363,2,0,0.342705,0.122343,0.106555,0.122135,0.257349,0.048913
Hospital_14,364,2,4,0.211621,0.111851,0.190113,0.165971,0.27259,0.047853
Hospital_14,365,2,4,0.15346,0.06705,0.102993,0.245404,0.366694,0.064399
Hospital_14,366,2,4,0.160897,0.121864,0.175576,0.23844,0.253358,0.049866
Hospital_14,367,2,2,0.209926,0.174515,0.253327,0.152681,0.186558,0.022993
Hospital_14,368,2,4,0.171853,0.142431,0.210917,0.207195,0.225843,0.041761
Hospital_14,369,2,4,0.318201,0.067164,0.067572,0.160264,0.344908,0.041892
Hospital_14,370,2,1,0.131384,0.236889,0.2039,0.170456,0.223423,0.033947
Hospital_14,371,2,3,0.188571,0.111642,0.202961,0.270309,0.196526,0.029991
Hospital_14,372,2,0,0.254595,0.11943,0.161437,0.24114,0.192487,0.030911
Hospital_14,373,2,3,0.134037,0.078395,0.162738,0.403091,0.193877,0.027862
Hospital_14,374,2,1,0.229404,0.31428,0.167343,0.096702,0.169195,0.023076
Hospital_14,375,2,3,0.246139,0.102705,0.183559,0.275933,0.17028,0.021384
Hospital_14,376,2,1,0.228848,0.32466,0.168135,0.094083,0.162327,0.021946
Hospital_14,377,2,4,0.13136,0.059094,0.166571,0.246951,0.342795,0.053228
Hospital_14,378,2,1,0.277096,0.475263,0.097765,0.03751,0.107574,0.004793
Hospital_14,379,2,4,0.19024,0.074994,0.154809,0.196231,0.34736,0.036366
Hospital_14,380,2,0,0.282404,0.233767,0.188108,0.094284,0.18671,0.014727
Hospital_14,381,2,4,0.14925,0.071643,0.147582,0.226105,0.362606,0.042814
Hospital_14,382,2,3,0.101583,0.050833,0.129653,0.391809,0.295042,0.031079
Hospital_14,383,2,3,0.066084,0.03978,0.115409,0.489913,0.260731,0.028084
Hospital_14,384,2,3,0.094279,0.05621,0.135965,0.411487,0.270571,0.031487
Hospital_14,385,2,4,0.191461,0.11746,0.217956,0.190292,0.252201,0.03063
Hospital_14,386,2,4,0.137369,0.065777,0.141701,0.242812,0.372162,0.04018
Hospital_14,387,2,4,0.246696,0.086337,0.160573,0.153211,0.305142,0.048041
Hospital_14,388,4,3,2.5e-05,2.9e-05,2.5e-05,0.932921,0.066964,3.6e-05
Hospital_14,389,4,3,1.1e-05,1.9e-05,2.3e-05,0.978952,0.020985,1e-05
Hospital_14,390,4,3,4.1e-05,2.4e-05,1.7e-05,0.640622,0.359061,0.000235
Hospital_14,391,4,3,3.9e-05,2.2e-05,9e-06,0.826969,0.172917,4.4e-05
Hospital_14,392,4,3,0.000114,3.8e-05,1.1e-05,0.656789,0.342976,7.1e-05
Hospital_14,393,4,3,0.000295,0.000731,0.001178,0.899936,0.097321,0.000538
Hospital_14,394,4,3,0.000158,0.000299,0.000794,0.899024,0.098882,0.000843
Hospital_14,395,4,3,1e-06,2e-06,1e-06,0.9689,0.031093,3e-06
Hospital_14,396,4,4,6.5e-05,1.2e-05,1e-05,0.232229,0.767337,0.000347
Hospital_14,397,4,3,0.000165,7e-05,4.6e-05,0.710446,0.288988,0.000284
Hospital_14,398,4,4,0.000109,2.8e-05,1.4e-05,0.233935,0.765406,0.000508
Hospital_14,399,4,4,0.001742,0.000558,0.000197,0.261978,0.733691,0.001834
Hospital_14,400,4,4,4.3e-05,1.2e-05,3e-06,0.462937,0.536957,4.8e-05
Hospital_14,401,4,3,6.9e-05,3.3e-05,1.5e-05,0.795255,0.204552,7.6e-05
Hospital_14,402,4,3,0.000157,5.6e-05,1.7e-05,0.667264,0.332402,0.000105
Hospital_14,403,4,4,0.002521,0.001857,0.002186,0.420138,0.565133,0.008166
Hospital_14,404,4,3,1.5e-05,2.9e-05,5.7e-05,0.980429,0.01945,2e-05
Hospital_14,405,4,3,0.004279,0.005222,0.004543,0.564491,0.415766,0.005699
Hospital_14,406,4,3,0.000101,7.6e-05,2.4e-05,0.650851,0.348743,0.000204
Hospital_14,407,4,4,0.000175,7.1e-05,1.8e-05,0.370467,0.629053,0.000216
Hospital_14,408,4,4,7.2e-05,1.5e-05,4e-06,0.208227,0.791557,0.000125
Hospital_14,409,4,4,9.6e-05,1.3e-05,3e-06,0.192542,0.807173,0.000172
Hospital_14,410,4,4,4.4e-05,1.3e-05,4e-06,0.266922,0.732874,0.000143
Hospital_14,411,4,4,5.5e-05,1.5e-05,3e-06,0.410548,0.5893,7.7e-05
Hospital_14,412,4,3,1.7e-05,1e-05,3e-06,0.813991,0.185955,2.3e-05
Hospital_14,413,4,3,0.0,1e-06,3e-06,0.61008,0.389835,8e-05
Hospital_14,414,4,3,1.3e-05,2.5e-05,4.5e-05,0.984827,0.01504,5.1e-05
Hospital_14,415,4,3,1.6e-05,9e-06,3e-06,0.850722,0.149229,2.2e-05
Hospital_14,416,4,3,3e-06,3e-06,5e-06,0.553324,0.446507,0.000158
Hospital_14,417,4,3,4.5e-05,2e-05,7e-06,0.547255,0.452586,8.7e-05
Hospital_14,418,4,3,5.7e-05,1.6e-05,4e-06,0.519441,0.480433,4.8e-05
Hospital_14,419,4,3,2.6e-05,9e-06,3e-06,0.598555,0.401364,4.3e-05
Hospital_14,420,4,4,9.8e-05,9e-06,5e-06,0.190301,0.80926,0.000326
Hospital_14,421,4,4,0.000261,0.000127,4.9e-05,0.391868,0.60694,0.000755
Hospital_14,422,4,3,6.9e-05,4.1e-05,1.7e-05,0.878785,0.121046,4.2e-05
Hospital_14,423,4,4,7.1e-05,2.2e-05,8e-06,0.207361,0.792146,0.000392
Hospital_14,424,4,3,0.000279,0.000108,3.5e-05,0.562256,0.436994,0.000328
Hospital_14,425,4,3,2.5e-05,4.8e-05,4.8e-05,0.946154,0.053683,4.2e-05
Hospital_14,426,4,3,3.5e-05,1.3e-05,4e-06,0.632799,0.367098,5.3e-05
Hospital_14,427,4,4,8.6e-05,1.7e-05,3e-06,0.26003,0.739767,9.6e-05
Hospital_14,428,4,3,4.1e-05,1.9e-05,6e-06,0.550543,0.449276,0.000116
Hospital_14,429,4,3,5.1e-05,3.5e-05,1.2e-05,0.706244,0.293569,9e-05
Hospital_14,430,4,4,0.000435,8.5e-05,1.9e-05,0.249607,0.749543,0.000311
Hospital_14,431,4,4,0.000159,2.7e-05,5e-06,0.188834,0.810826,0.000148
Hospital_14,432,4,3,0.000246,6.3e-05,2e-05,0.536666,0.462829,0.000175
Hospital_14,433,4,4,5.8e-05,3.9e-05,3.9e-05,0.134029,0.863317,0.002517
Hospital_14,434,4,3,1.7e-05,3.7e-05,4.3e-05,0.977659,0.022201,4.2e-05
Hospital_14,435,4,4,0.000198,2.4e-05,1e-05,0.132219,0.866943,0.000607
Hospital_14,436,4,3,1.4e-05,8e-06,3e-06,0.853188,0.146758,2.8e-05
Hospital_14,437,4,3,1.2e-05,7e-06,3e-06,0.890007,0.109948,2.2e-05
Hospital_14,438,4,4,0.060963,0.005543,0.006135,0.255934,0.519143,0.152282
Hospital_14,439,4,4,7.2e-05,2.3e-05,6e-06,0.452817,0.546989,9.3e-05
Hospital_14,440,4,3,3.1e-05,1.5e-05,5e-06,0.831263,0.168658,2.8e-05
Hospital_14,441,4,3,7.7e-05,4.2e-05,1.3e-05,0.655322,0.344429,0.000118
Hospital_14,442,4,3,3e-06,5e-06,5e-06,0.98121,0.018772,5e-06
Hospital_14,443,4,4,0.000167,8.9e-05,0.000105,0.148034,0.845901,0.005704
Hospital_14,444,4,4,4e-05,1.1e-05,3e-06,0.270708,0.729132,0.000106
Hospital_14,445,4,4,3e-06,2e-06,3e-06,0.269044,0.730622,0.000327
Hospital_14,446,4,3,0.000168,7.4e-05,2.3e-05,0.558194,0.441259,0.000282
Hospital_14,447,4,3,3.8e-05,2.3e-05,1e-05,0.807939,0.191947,4.2e-05
Hospital_14,448,4,4,0.00066,0.000115,5.4e-05,0.158359,0.839677,0.001134
Hospital_14,449,4,4,9.2e-05,2.1e-05,5e-06,0.235053,0.76468,0.000149
Hospital_14,450,4,4,3.6e-05,1e-05,2e-06,0.316817,0.683044,9.1e-05
Hospital_14,451,4,3,7.5e-05,3.6e-05,2.7e-05,0.754387,0.24529,0.000185
Hospital_14,452,4,4,0.00013,3.5e-05,1.9e-05,0.251405,0.747733,0.000679
Hospital_14,453,4,3,4.3e-05,2.7e-05,1.5e-05,0.855392,0.144476,4.8e-05
Hospital_14,454,4,3,1e-05,6e-06,4e-06,0.746617,0.253309,5.3e-05
Hospital_14,455,4,3,0.00684,0.014742,0.039963,0.70232,0.224472,0.011662
Hospital_14,456,4,4,0.000165,5.7e-05,1.8e-05,0.29578,0.703703,0.000276
Hospital_14,457,4,4,8.6e-05,2.1e-05,5e-06,0.458384,0.541421,8.2e-05
Hospital_14,458,4,3,9.3e-05,3.4e-05,1.6e-05,0.676809,0.322949,9.9e-05
Hospital_14,459,4,4,9.4e-05,9e-06,7e-06,0.162605,0.837009,0.000275
Hospital_14,460,4,3,1.9e-05,2.9e-05,3.6e-05,0.961084,0.038811,2e-05
Hospital_14,461,4,4,3.5e-05,9e-06,2e-06,0.395381,0.604516,5.6e-05
Hospital_14,462,4,3,8.3e-05,3.3e-05,1.9e-05,0.651183,0.348543,0.000139
Hospital_14,463,4,3,2e-06,3e-06,8e-06,0.536263,0.463515,0.000208
Hospital_14,464,4,3,1.9e-05,1.2e-05,5e-06,0.813631,0.186297,3.6e-05
Hospital_14,465,4,3,3e-05,2e-05,1e-05,0.865309,0.134543,8.7e-05
Hospital_14,466,4,4,0.000182,2.8e-05,2.1e-05,0.176596,0.822329,0.000846
Hospital_14,467,4,4,0.000237,4.7e-05,2.2e-05,0.245056,0.753974,0.000664
Hospital_14,468,4,4,2.2e-05,2.9e-05,3e-05,0.249238,0.747157,0.003523
Hospital_14,469,4,4,7e-06,6e-06,8e-06,0.128254,0.87016,0.001564
Hospital_14,470,4,4,0.000316,4.9e-05,3.9e-05,0.20455,0.793787,0.00126
Hospital_14,471,4,4,8.2e-05,2.1e-05,5e-06,0.380636,0.61913,0.000126
Hospital_14,472,4,3,7.6e-05,3.2e-05,1e-05,0.639213,0.360571,9.7e-05
Hospital_14,473,4,3,3e-06,3e-06,1e-06,0.963262,0.036726,5e-06
Hospital_14,474,4,3,0.003091,0.00911,0.069723,0.513521,0.392585,0.01197
Hospital_14,475,4,4,4.4e-05,1.6e-05,4e-06,0.441767,0.55808,8.9e-05
Hospital_14,476,4,4,0.00012,3.7e-05,1.1e-05,0.448108,0.551578,0.000147
Hospital_14,477,4,4,7e-05,2e-05,5e-06,0.347271,0.652535,0.0001
Hospital_14,478,4,3,0.000269,0.000143,0.000147,0.6028,0.395724,0.000917
Hospital_14,479,4,4,0.0002,2.8e-05,9e-06,0.12802,0.871418,0.000325
Hospital_14,480,4,3,2.6e-05,2.2e-05,1.3e-05,0.935552,0.064364,2.2e-05
Hospital_14,481,4,4,0.000184,2.8e-05,7e-06,0.223523,0.775996,0.000261
Hospital_14,482,4,3,2.3e-05,1.4e-05,5e-06,0.849938,0.149993,2.6e-05
Hospital_14,483,4,3,4.6e-05,1.5e-05,5e-06,0.567948,0.431931,5.4e-05
Hospital_14,484,4,4,5e-05,1.5e-05,6e-06,0.458192,0.541586,0.000151
Hospital_14,485,4,4,8.1e-05,3.2e-05,9e-06,0.43479,0.564908,0.00018
Hospital_14,486,4,3,4.4e-05,2.2e-05,7e-06,0.590111,0.409721,9.6e-05
Hospital_14,487,4,3,7.1e-05,4.2e-05,2.6e-05,0.783273,0.216423,0.000166
Hospital_14,488,5,5,0.113352,0.083053,0.010173,0.310288,0.067235,0.415899
Hospital_14,489,5,5,0.094652,0.128274,0.03423,0.274388,0.092846,0.375609
Hospital_14,490,5,4,0.134914,0.022573,0.007281,0.233558,0.39525,0.206423
Hospital_14,491,5,4,0.295124,0.000189,0.000242,0.167949,0.374553,0.161943
Hospital_14,492,5,0,0.561639,0.000211,0.000209,0.103003,0.210405,0.124533
Hospital_14,493,5,3,0.007695,0.036835,0.0649,0.358929,0.188411,0.343231
Hospital_14,494,5,3,0.072023,0.000223,4.1e-05,0.413819,0.273101,0.240793
Hospital_14,495,5,4,0.269765,0.000764,0.001385,0.20038,0.41389,0.113817
Hospital_14,496,5,3,0.045944,0.000534,0.000126,0.381342,0.347783,0.224271
Hospital_14,497,5,4,0.001171,0.00647,0.004775,0.363529,0.430845,0.193211
Hospital_14,498,5,4,0.001121,0.003796,0.001993,0.366597,0.505183,0.12131
Hospital_14,499,5,0,0.563192,0.001449,0.001676,0.13357,0.196723,0.103389
Hospital_14,500,5,0,0.317098,0.00136,0.001398,0.14912,0.243107,0.287918
Hospital_14,501,5,5,0.278205,0.00694,0.000628,0.195055,0.179639,0.339535
Hospital_14,502,5,4,0.119113,0.062622,0.005464,0.178087,0.372004,0.262711
Hospital_14,503,5,4,0.0052,0.00996,0.002686,0.330306,0.443868,0.207981
Hospital_14,504,5,5,0.004087,0.028629,0.0409,0.346903,0.07377,0.50571
Hospital_14,505,5,5,0.008001,0.04584,0.125979,0.28747,0.115766,0.416944
Hospital_14,506,5,5,0.019326,0.07372,0.174737,0.23801,0.142417,0.35179
Hospital_14,507,5,5,0.020052,0.065693,0.16285,0.235842,0.158945,0.356617
Hospital_14,508,5,0,0.766262,0.000593,0.000111,0.042087,0.065248,0.125698
Hospital_14,509,5,3,0.006662,0.015762,0.02874,0.609838,0.083194,0.255805
Hospital_14,510,5,0,0.550798,0.007568,0.002121,0.083992,0.117611,0.237909
Hospital_14,511,5,5,0.012206,0.034668,0.027468,0.373796,0.083272,0.46859
Hospital_14,512,5,5,0.003244,0.024875,0.055423,0.313953,0.147396,0.455109
Hospital_14,513,5,0,0.24187,0.209881,0.183241,0.095463,0.136298,0.133246
Hospital_14,514,5,5,0.195001,0.001439,0.00101,0.224636,0.20714,0.370775
Hospital_14,515,5,5,0.154019,0.105497,0.013365,0.165743,0.236879,0.324497
Hospital_14,516,5,5,0.003655,0.024952,0.063403,0.313307,0.15628,0.438403
Hospital_14,517,5,5,0.006481,0.030135,0.0865,0.297302,0.192041,0.387539
Hospital_14,518,5,3,0.000293,0.002661,0.002473,0.551005,0.27904,0.164527
Hospital_14,519,5,5,0.002176,0.021594,0.046562,0.32349,0.079757,0.526421
Hospital_14,520,5,3,0.083197,0.008413,0.000631,0.390833,0.173071,0.343855
Hospital_14,521,5,3,0.00553,0.021248,0.011281,0.464142,0.07002,0.427778
Hospital_14,522,5,4,0.070023,0.21271,0.028829,0.209423,0.301791,0.177224
Hospital_14,523,5,4,0.038019,0.005755,0.00045,0.266126,0.394554,0.295095
Hospital_14,524,5,0,0.401339,0.002336,0.001593,0.141053,0.121464,0.332215
Hospital_14,525,5,5,0.014801,0.025313,0.014317,0.378778,0.114818,0.451973
Hospital_14,526,5,3,0.00782,0.019954,0.027663,0.540412,0.089385,0.314767
Hospital_14,527,5,0,0.556122,0.003031,0.003903,0.134692,0.204925,0.097326
Hospital_14,528,5,3,0.000993,0.009329,0.037042,0.489903,0.064931,0.397802
Hospital_14,529,5,3,0.000591,0.012543,0.003745,0.459475,0.152561,0.371084
Hospital_14,530,5,3,0.000679,0.007887,0.001302,0.579302,0.149487,0.261342
Hospital_14,531,5,5,0.00599,0.036403,0.084639,0.309022,0.132558,0.431388
Hospital_14,532,5,5,0.001484,0.016034,0.028512,0.402766,0.077076,0.474128
Hospital_14,533,5,3,0.001107,0.011063,0.009987,0.547391,0.081299,0.349152
Hospital_14,534,5,5,0.050666,0.029082,0.002965,0.393511,0.112819,0.410957
Hospital_14,535,5,0,0.428605,0.008172,0.007001,0.123538,0.315451,0.117232
Hospital_14,536,5,4,0.200604,0.150601,0.008741,0.215979,0.226434,0.197641
Hospital_14,537,5,0,0.335823,0.004184,0.000885,0.246575,0.080503,0.33203
Hospital_14,538,5,3,0.011536,0.04366,0.010885,0.360324,0.333144,0.24045
Hospital_14,539,5,3,0.095924,0.021991,0.002928,0.398956,0.178219,0.301982
Hospital_14,540,5,5,0.105187,0.073224,0.004015,0.31155,0.140357,0.365668
Hospital_14,541,5,0,0.241264,0.215889,0.18291,0.094592,0.135506,0.129838
Hospital_14,542,5,5,0.104318,0.054906,0.023665,0.349047,0.062986,0.405077
Hospital_14,543,5,0,0.464989,0.031373,0.04381,0.152337,0.18066,0.126831
Hospital_14,544,5,5,0.086925,0.035063,0.002707,0.295928,0.206872,0.372505
Hospital_14,545,5,5,0.0059,0.049732,0.028673,0.334864,0.080036,0.500795
Hospital_14,546,5,5,0.000441,0.013066,0.010583,0.370292,0.058018,0.5476
Hospital_14,547,5,4,0.187243,0.167384,0.012139,0.21022,0.273899,0.149115
Hospital_14,548,5,0,0.563858,0.01995,0.001975,0.072952,0.203504,0.137761
Hospital_14,549,5,5,0.002106,0.021902,0.028979,0.326646,0.075218,0.545149
Hospital_14,550,5,0,0.30036,0.008319,0.004794,0.159462,0.286851,0.240215
Hospital_14,551,5,4,0.063505,0.054195,0.011751,0.247668,0.475236,0.147645
Hospital_14,552,5,3,0.059246,0.003093,0.0026,0.454637,0.306314,0.17411
Hospital_14,553,5,0,0.370056,0.014873,0.0261,0.275716,0.187039,0.126215
Hospital_14,554,5,0,0.314443,0.006395,0.014162,0.269583,0.265694,0.129724
Hospital_14,555,5,3,0.004122,0.00572,0.000832,0.624998,0.115719,0.248608
Hospital_14,556,5,3,0.016073,0.018776,0.002336,0.386345,0.237173,0.339296
Hospital_14,557,5,3,0.001186,0.009444,0.008575,0.367901,0.252657,0.360237
Hospital_14,558,5,5,0.006761,0.047881,0.030412,0.26144,0.234877,0.418628
Hospital_14,559,5,5,0.008103,0.054866,0.054945,0.265176,0.157411,0.459499
Hospital_14,560,5,0,0.517074,0.000544,0.00069,0.103297,0.214156,0.164239
Hospital_14,561,5,5,0.006435,0.037661,0.003955,0.378998,0.118448,0.454503
Hospital_14,562,5,3,0.006095,0.010883,0.00157,0.360342,0.319542,0.301568
Hospital_14,563,5,5,0.002235,0.02891,0.018125,0.348069,0.113126,0.489535
Hospital_14,564,5,5,0.00405,0.035627,0.036464,0.381649,0.103872,0.438338
Hospital_14,565,5,5,0.002584,0.022526,0.087091,0.35869,0.079621,0.449489
Hospital_14,566,5,5,0.110898,0.009785,0.001909,0.234772,0.317497,0.325138
Hospital_14,567,5,5,0.066616,0.035099,0.002565,0.301591,0.269949,0.32418
Hospital_14,568,5,3,0.004372,0.039283,0.021422,0.380901,0.221707,0.332315
Hospital_14,569,5,4,0.060731,0.024817,0.011038,0.239819,0.525753,0.137843
Hospital_14,570,5,0,0.387349,0.000849,0.000701,0.144302,0.159175,0.307623
Hospital_14,571,5,3,0.006435,0.000805,0.00023,0.505315,0.342368,0.144846
Hospital_14,572,5,4,0.084075,0.016629,0.007468,0.254942,0.479472,0.157414
Hospital_14,573,5,0,0.445109,0.000704,0.000592,0.094795,0.239976,0.218825
Hospital_14,574,5,3,0.007705,0.026351,0.00786,0.417053,0.139828,0.401202
Hospital_14,575,5,3,0.000275,0.002329,0.001917,0.410363,0.350868,0.234248
Hospital_14,576,5,0,0.438344,0.000354,7.7e-05,0.215116,0.145967,0.200142
Hospital_14,577,5,3,0.004249,0.002748,0.000997,0.492985,0.305764,0.193257
Hospital_14,578,5,4,0.002117,0.014639,0.002493,0.337034,0.356764,0.286952
Hospital_14,579,5,5,0.00237,0.025012,0.02206,0.386264,0.094031,0.470263
Hospital_14,580,5,5,0.003156,0.023445,0.025793,0.371172,0.057549,0.518884
Hospital_14,581,5,3,0.007773,0.03461,0.051833,0.462338,0.066367,0.377079
Hospital_14,582,5,0,0.555925,0.014319,0.017382,0.127652,0.191219,0.093502
Hospital_14,583,5,5,0.038801,0.033438,0.00773,0.368142,0.174015,0.377874
Hospital_14,584,5,0,0.512396,0.000512,0.000104,0.213892,0.098192,0.174903
Hospital_14,585,5,3,0.007166,0.026983,0.082363,0.413221,0.088838,0.38143
Hospital_14,586,5,0,0.25345,0.20007,0.180461,0.094805,0.133963,0.137251
Hospital_14,587,5,5,0.003959,0.02263,0.050176,0.366019,0.115185,0.442031
Hospital_15,0,0,0,0.850083,0.032096,0.044852,0.018537,0.037908,0.016524
Hospital_15,1,0,0,0.945807,0.005133,0.005001,0.014467,0.011506,0.018086
Hospital_15,2,0,0,0.842309,0.030284,0.046986,0.020581,0.039595,0.020245
Hospital_15,3,0,0,0.769557,0.054413,0.071534,0.030488,0.049914,0.024093
Hospital_15,4,0,0,0.863494,0.052353,0.030713,0.014106,0.026224,0.013109
Hospital_15,5,0,0,0.973877,0.003718,0.004515,0.004735,0.008896,0.004259
Hospital_15,6,0,0,0.960392,0.009752,0.006628,0.00656,0.009219,0.007448
Hospital_15,7,0,0,0.911109,0.015024,0.017694,0.013631,0.030802,0.01174
Hospital_15,8,0,0,0.812945,0.047647,0.052125,0.0266,0.04377,0.016913
Hospital_15,9,0,0,0.729981,0.062948,0.094647,0.030676,0.053095,0.028653
Hospital_15,10,0,0,0.94411,0.014132,0.015631,0.008646,0.010052,0.007429
Hospital_15,11,0,0,0.857853,0.034657,0.036503,0.021109,0.035898,0.013979
Hospital_15,12,0,0,0.857554,0.028631,0.036087,0.020408,0.038596,0.018724
Hospital_15,13,0,0,0.943994,0.014656,0.013004,0.008942,0.010899,0.008505
Hospital_15,14,0,0,0.942117,0.015236,0.016648,0.008551,0.010321,0.007127
Hospital_15,15,0,0,0.930397,0.019643,0.017488,0.009652,0.013942,0.008878
Hospital_15,16,0,0,0.95939,0.00256,0.003,0.010796,0.014601,0.009653
Hospital_15,17,0,0,0.920705,0.024075,0.020186,0.010226,0.015569,0.009239
Hospital_15,18,0,0,0.961607,0.007988,0.007668,0.006468,0.011061,0.005209
Hospital_15,19,0,0,0.890149,0.017449,0.027625,0.016401,0.035372,0.013004
Hospital_15,20,0,0,0.817974,0.037871,0.050659,0.024558,0.044803,0.024136
Hospital_15,21,0,0,0.918611,0.006623,0.009124,0.020033,0.026645,0.018963
Hospital_15,22,0,0,0.990542,0.001781,0.001717,0.001457,0.002845,0.001657
Hospital_15,23,0,0,0.928171,0.000825,0.002127,0.04325,0.014467,0.01116
Hospital_15,24,0,0,0.959246,0.001376,0.001473,0.019414,0.0125,0.005991
Hospital_15,25,0,0,0.963154,0.002794,0.002977,0.006794,0.019343,0.004939
Hospital_15,26,0,0,0.943751,0.001326,0.003022,0.029428,0.012237,0.010237
Hospital_15,27,0,0,0.903771,0.0023,0.006483,0.046282,0.033079,0.008085
Hospital_15,28,0,0,0.989369,0.000771,0.000995,0.002192,0.004894,0.001779
Hospital_15,29,0,0,0.653543,0.011441,0.041132,0.089834,0.160739,0.043311
Hospital_15,30,0,0,0.984273,0.001286,0.001918,0.005809,0.002972,0.003741
Hospital_15,31,0,0,0.944392,0.001755,0.003807,0.016953,0.025657,0.007435
Hospital_15,32,0,0,0.947757,0.000638,0.00178,0.031991,0.01191,0.005924
Hospital_15,33,0,0,0.913093,0.003545,0.009559,0.03388,0.030874,0.009049
Hospital_15,34,0,0,0.956541,0.009708,0.009505,0.007772,0.011354,0.005119
Hospital_15,35,0,0,0.971058,0.000733,0.001588,0.014403,0.006421,0.005797
Hospital_15,36,0,0,0.868355,0.002382,0.008216,0.060438,0.048527,0.012081
Hospital_15,37,0,0,0.940026,0.001127,0.003894,0.029797,0.018821,0.006335
Hospital_15,38,0,0,0.860867,0.003255,0.011899,0.063192,0.05009,0.010698
Hospital_15,39,0,0,0.970995,0.002241,0.002263,0.004905,0.015907,0.003688
Hospital_15,40,0,0,0.856223,0.003746,0.008485,0.039426,0.081871,0.01025
Hospital_15,41,0,0,0.903839,0.004293,0.011691,0.022433,0.049231,0.008513
Hospital_15,42,0,0,0.9121,0.001814,0.005986,0.044008,0.027522,0.008571
Hospital_15,43,0,0,0.93267,0.00186,0.00612,0.02342,0.029003,0.006928
Hospital_15,44,0,0,0.977182,0.000814,0.002093,0.009985,0.006264,0.003663
Hospital_15,45,0,0,0.936118,0.001222,0.004121,0.031763,0.020132,0.006644
Hospital_15,46,0,0,0.868115,0.013319,0.016855,0.033351,0.042034,0.026326
Hospital_15,47,0,0,0.516169,0.013645,0.053735,0.146346,0.228669,0.041436
Hospital_15,48,0,0,0.951675,0.007574,0.007356,0.007151,0.020162,0.006081
Hospital_15,49,0,0,0.94917,0.011424,0.012213,0.011073,0.008761,0.007359
Hospital_15,50,0,0,0.949261,0.014795,0.007952,0.009299,0.012332,0.00636
Hospital_15,51,0,0,0.928704,0.025264,0.009028,0.011585,0.017067,0.008352
Hospital_15,52,0,0,0.95026,0.003346,0.003929,0.009258,0.025681,0.007526
