hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_43,20,0,0,0.999131,1e-06,0.000547,0.0,1e-06,0.000321
Hospital_43,21,0,0,0.999984,0.0,1.2e-05,0.0,1e-06,3e-06
Hospital_43,22,0,0,0.999203,2e-06,0.000397,0.0,1e-06,0.000398
Hospital_43,23,0,0,0.999209,2e-06,0.000362,0.0,1e-06,0.000427
Hospital_43,24,0,0,0.988178,0.0,0.011692,2e-06,2.1e-05,0.000106
Hospital_43,25,0,0,0.999987,0.0,7e-06,0.0,2e-06,5e-06
Hospital_43,26,0,0,0.999717,1e-06,0.000172,0.0,1e-06,0.00011
Hospital_43,27,0,0,0.999146,1e-06,0.000616,0.0,3e-06,0.000234
Hospital_43,28,1,1,9e-06,0.999945,1e-06,2e-06,1.6e-05,2.7e-05
Hospital_43,29,1,1,7e-06,0.999929,4e-06,2e-06,2.6e-05,3.2e-05
Hospital_43,30,1,1,1.6e-05,0.999847,1e-05,7e-06,7.1e-05,5e-05
Hospital_43,31,1,1,1e-06,0.999993,0.0,0.0,2e-06,4e-06
Hospital_43,32,1,1,2.3e-05,0.999704,1.1e-05,1.9e-05,8.8e-05,0.000154
Hospital_43,33,1,1,8.2e-05,0.997264,7.7e-05,0.000165,0.000847,0.001565
Hospital_43,34,1,1,1e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_43,35,1,1,6e-06,0.999968,1e-06,2e-06,8e-06,1.5e-05
Hospital_43,36,1,1,1.7e-05,0.999925,5e-06,2e-06,3.5e-05,1.6e-05
Hospital_43,37,1,1,0.000793,0.928777,0.000208,0.001062,0.009111,0.060049
Hospital_43,38,1,1,1.2e-05,0.999954,2e-06,2e-06,1.1e-05,1.9e-05
Hospital_43,39,1,1,1.7e-05,0.999924,5e-06,2e-06,1.8e-05,3.4e-05
Hospital_43,40,1,1,5.3e-05,0.997971,1.6e-05,4.7e-05,0.000236,0.001677
Hospital_43,41,1,1,0.000251,0.975896,7.9e-05,0.000403,0.003323,0.020048
Hospital_43,42,1,1,1.3e-05,0.999865,4e-06,4e-06,2.3e-05,9.1e-05
Hospital_43,43,1,1,1.3e-05,0.999819,5e-06,6e-06,3.5e-05,0.000121
Hospital_43,44,1,1,2e-06,0.999966,1e-06,1e-06,6e-06,2.5e-05
Hospital_43,45,1,1,0.000204,0.946752,0.000289,0.001229,0.010426,0.041099
Hospital_43,46,1,1,0.00019,0.951402,0.000303,0.001338,0.009218,0.037549
Hospital_43,47,1,1,6.8e-05,0.998406,1.7e-05,1.7e-05,0.000148,0.001344
Hospital_43,48,1,1,0.000136,0.96115,0.000244,0.000796,0.005918,0.031756
Hospital_43,49,1,1,3e-06,0.999859,1e-06,2e-06,1.8e-05,0.000116
Hospital_43,50,1,1,3.2e-05,0.998194,1.2e-05,4.2e-05,0.000241,0.001479
Hospital_43,51,1,1,5e-06,0.999774,3e-06,5e-06,3.5e-05,0.000177
Hospital_43,52,1,1,3.1e-05,0.998901,1e-05,2.4e-05,0.000167,0.000867
Hospital_43,53,1,1,7e-06,0.99939,5e-06,1e-05,7.8e-05,0.00051
Hospital_43,54,1,1,8e-06,0.999919,1e-06,3e-06,1.5e-05,5.5e-05
Hospital_43,55,1,1,4e-06,0.999966,1e-06,2e-06,6e-06,2e-05
Hospital_43,56,1,1,4e-06,0.999974,1e-06,2e-06,5e-06,1.5e-05
Hospital_43,57,1,1,4e-06,0.999975,1e-06,2e-06,5e-06,1.4e-05
Hospital_43,58,1,1,5e-06,0.999974,1e-06,2e-06,7e-06,1.1e-05
Hospital_43,59,1,1,2.6e-05,0.999574,8e-06,1.7e-05,6.3e-05,0.000312
Hospital_43,60,1,1,4e-06,0.999962,1e-06,1e-06,5e-06,2.6e-05
Hospital_43,61,1,1,4e-06,0.999975,1e-06,2e-06,5e-06,1.4e-05
Hospital_43,62,1,1,5e-06,0.999973,1e-06,2e-06,6e-06,1.3e-05
Hospital_43,63,1,1,4e-06,0.999952,3e-06,2e-06,2.8e-05,1.2e-05
Hospital_43,64,1,1,2.4e-05,0.999667,4e-06,7e-06,8.9e-05,0.000209
Hospital_43,65,1,1,1e-06,0.999996,0.0,0.0,2e-06,1e-06
Hospital_43,66,1,1,5e-06,0.9999,2e-06,3e-06,1.8e-05,7.3e-05
Hospital_43,67,1,1,0.000472,0.926098,0.000115,0.000996,0.009331,0.062988
Hospital_43,68,1,1,5e-06,0.999899,2e-06,3e-06,1.7e-05,7.5e-05
Hospital_43,69,1,1,5e-06,0.999548,4e-06,4e-06,4.2e-05,0.000396
Hospital_43,70,1,1,5.2e-05,0.997901,2.2e-05,7.9e-05,0.000449,0.001497
Hospital_43,71,1,1,2.8e-05,0.999275,1e-05,2.7e-05,0.000117,0.000544
Hospital_43,72,1,1,7e-06,0.999876,2e-06,4e-06,2e-05,9.1e-05
Hospital_43,73,1,1,0.000365,0.894276,0.000221,0.001508,0.009933,0.093698
Hospital_43,74,1,1,1e-05,0.999874,4e-06,6e-06,2.7e-05,7.8e-05
Hospital_43,75,1,1,1.6e-05,0.999568,1e-05,1.6e-05,0.000117,0.000273
Hospital_43,76,1,1,6e-05,0.998701,1.4e-05,5.1e-05,0.000194,0.00098
Hospital_43,77,1,1,0.000244,0.985196,5.6e-05,0.000289,0.002031,0.012184
Hospital_43,78,1,1,1.9e-05,0.999618,5e-06,1.3e-05,7.4e-05,0.000271
Hospital_43,79,1,1,0.000163,0.992262,0.000118,0.000351,0.001504,0.005603
Hospital_43,80,1,1,0.000156,0.992999,0.000109,0.000335,0.001361,0.005039
Hospital_43,81,1,1,0.000133,0.995089,5.8e-05,0.000221,0.000616,0.003884
Hospital_43,82,1,1,4.6e-05,0.998762,2.5e-05,4.4e-05,0.000254,0.00087
Hospital_43,83,1,1,0.000177,0.990886,0.000117,0.000299,0.001772,0.006749
Hospital_43,84,1,1,1.5e-05,0.999774,4e-06,7e-06,3.9e-05,0.000162
Hospital_43,85,1,1,7.7e-05,0.996993,5.2e-05,0.000114,0.000597,0.002167
Hospital_43,86,1,1,0.000236,0.981769,3.3e-05,6.7e-05,0.000699,0.017197
Hospital_43,87,1,1,2.7e-05,0.999518,7e-06,1e-05,6.3e-05,0.000375
Hospital_43,88,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,89,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_43,90,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,91,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_43,92,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_43,93,3,3,0.0,0.0,0.0,0.999885,0.000115,0.0
Hospital_43,94,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_43,95,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_43,96,3,3,0.0,0.0,2.2e-05,0.582788,0.416931,0.000259
Hospital_43,97,3,3,0.0,0.0,0.0,0.999946,5.3e-05,0.0
Hospital_43,98,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,99,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,100,3,3,0.0,0.0,2e-06,0.999751,0.000248,0.0
Hospital_43,101,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_43,102,3,3,0.0,0.0,0.0,0.999733,0.000267,0.0
Hospital_43,103,3,3,0.0,0.0,8e-06,0.999691,0.0003,0.0
Hospital_43,104,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_43,105,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_43,106,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,107,3,3,0.0,0.0,7e-06,0.99995,4.3e-05,0.0
Hospital_43,108,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_43,109,3,3,0.0,0.0,7e-06,0.999906,8.7e-05,0.0
Hospital_43,110,3,3,0.0,0.0,0.0,0.9994,0.0006,0.0
Hospital_43,111,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_43,112,3,3,0.0,0.0,0.0,0.999762,0.000238,0.0
Hospital_43,113,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_43,114,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,115,3,3,0.0,0.0,0.0,0.999704,0.000296,0.0
Hospital_43,116,3,3,0.0,0.0,1e-06,0.99952,0.000479,0.0
Hospital_43,117,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_43,118,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_43,119,3,3,0.0,0.0,0.0,0.999885,0.000115,0.0
Hospital_43,120,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_43,121,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,122,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_43,123,3,3,0.0,0.0,1e-06,0.99955,0.000449,0.0
Hospital_43,124,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,125,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,126,3,3,0.0,0.0,1e-06,0.999898,0.000101,0.0
Hospital_43,127,3,3,0.0,0.0,0.0,0.999778,0.000222,0.0
Hospital_43,128,3,3,0.0,0.0,0.0,0.999918,8.2e-05,0.0
Hospital_43,129,3,3,0.0,0.0,1e-06,0.99999,9e-06,0.0
Hospital_43,130,3,3,0.0,0.0,0.0,0.999424,0.000575,0.0
Hospital_43,131,3,3,0.0,0.0,1e-06,0.998542,0.001457,0.0
Hospital_43,132,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_43,133,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_43,134,3,3,0.0,0.0,0.0,0.999964,3.5e-05,0.0
Hospital_43,135,3,3,0.0,0.0,0.0,0.999877,0.000123,0.0
Hospital_43,136,3,3,0.0,0.0,0.0,0.998547,0.001453,0.0
Hospital_43,137,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,138,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,139,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_43,140,3,3,0.0,0.0,2e-06,0.999925,7.3e-05,0.0
Hospital_43,141,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,142,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_43,143,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,144,3,3,0.0,0.0,1e-06,0.999989,1e-05,0.0
Hospital_43,145,3,3,0.0,0.0,2e-06,0.986785,0.013213,0.0
Hospital_43,146,3,3,0.0,0.0,1e-06,0.999989,1e-05,0.0
Hospital_43,147,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,148,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,149,3,3,0.0,0.0,0.0,0.999772,0.000228,0.0
Hospital_43,150,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_43,151,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_43,152,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_43,153,3,3,0.0,0.0,0.0,0.999795,0.000205,0.0
Hospital_43,154,3,3,0.0,0.0,0.0,0.999989,1e-05,0.0
Hospital_43,155,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_43,156,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_43,157,3,3,0.0,0.0,1e-06,0.999833,0.000166,0.0
Hospital_43,158,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_43,159,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,160,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_43,161,3,3,0.0,0.0,2e-06,0.999465,0.000533,0.0
Hospital_43,162,3,3,0.0,0.0,1e-06,0.998156,0.001843,0.0
Hospital_43,163,3,3,0.0,0.0,3e-06,0.999968,2.8e-05,0.0
Hospital_43,164,3,3,0.0,0.0,3.2e-05,0.849077,0.150891,0.0
Hospital_43,165,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_43,166,3,3,0.0,0.0,1e-06,0.999954,4.6e-05,0.0
Hospital_43,167,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,168,3,3,0.0,0.0,0.0,0.988557,0.011442,0.0
Hospital_43,169,3,3,0.0,0.0,1e-06,0.99999,9e-06,0.0
Hospital_43,170,3,3,0.0,0.0,1e-06,0.999825,0.000173,0.0
Hospital_43,171,3,3,0.0,0.0,0.0,0.999376,0.000624,0.0
Hospital_43,172,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_43,173,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_43,174,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_43,175,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_43,176,3,3,0.0,0.0,0.0,0.999925,7.5e-05,0.0
Hospital_43,177,3,3,0.0,0.0,1.7e-05,0.999972,1.1e-05,0.0
Hospital_43,178,3,3,0.0,0.0,0.0,0.999927,7.2e-05,0.0
Hospital_43,179,3,3,0.0,0.0,0.0,0.999533,0.000467,0.0
Hospital_43,180,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_43,181,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,182,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_43,183,3,3,0.0,0.0,0.0,0.999996,3e-06,0.0
Hospital_43,184,3,3,0.0,0.0,1e-06,0.9991,0.000899,0.0
Hospital_43,185,3,3,0.0,0.0,0.0,0.999876,0.000123,0.0
Hospital_43,186,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_43,187,3,3,0.0,0.0,1e-06,0.999976,2.3e-05,0.0
Hospital_43,188,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_43,189,3,3,0.0,0.0,0.0,0.99934,0.000659,0.0
Hospital_43,190,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_43,191,3,3,0.0,0.0,0.0,0.999909,9e-05,0.0
Hospital_43,192,3,3,0.0,0.0,0.0,0.99973,0.00027,0.0
Hospital_43,193,3,3,0.0,0.0,4e-06,0.989992,0.010003,0.0
Hospital_43,194,3,3,0.0,0.0,0.0,0.99984,0.00016,0.0
Hospital_43,195,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_43,196,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_43,197,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,198,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,199,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_43,200,3,3,0.0,0.0,1e-06,0.999409,0.00059,0.0
Hospital_43,201,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,202,3,3,0.0,0.0,1e-06,0.999868,0.000132,0.0
Hospital_43,203,3,3,0.0,0.0,1e-06,0.99687,0.003129,0.0
Hospital_43,204,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_43,205,3,3,0.0,0.0,2e-06,0.999752,0.000247,0.0
Hospital_43,206,3,3,0.0,0.0,1e-06,0.999917,8.3e-05,0.0
Hospital_43,207,3,3,0.0,0.0,1e-06,0.999834,0.000166,0.0
Hospital_43,208,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,209,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_43,210,3,3,0.0,0.0,0.0,0.999976,2.3e-05,0.0
Hospital_43,211,3,3,0.0,0.0,0.0,0.999939,6.1e-05,0.0
Hospital_43,212,3,3,0.0,0.0,0.0,0.99993,7e-05,0.0
Hospital_43,213,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,214,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_43,215,3,3,0.0,0.0,0.0,0.999106,0.000894,0.0
Hospital_43,216,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_43,217,3,3,0.0,0.0,1e-06,0.999993,6e-06,0.0
Hospital_43,218,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_43,219,3,3,0.0,0.0,0.0,0.999921,7.9e-05,0.0
Hospital_43,220,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_43,221,3,3,0.0,0.0,2e-06,0.99998,1.8e-05,0.0
Hospital_43,222,3,3,0.0,0.0,0.0,0.999965,3.4e-05,0.0
Hospital_43,223,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_43,224,3,3,0.0,0.0,0.0,0.999773,0.000226,0.0
Hospital_43,225,2,2,0.000828,1e-06,0.998926,5.9e-05,0.000176,9e-06
Hospital_43,226,4,4,0.0,0.0,0.0,8.9e-05,0.999863,4.8e-05
Hospital_43,227,4,4,0.0,0.0,0.0,0.000724,0.999211,6.4e-05
Hospital_43,228,4,4,0.0,0.0,0.0,0.000165,0.999688,0.000147
Hospital_43,229,4,3,6e-05,0.000172,0.002103,0.702657,0.294569,0.000439
Hospital_43,230,5,5,3e-06,7e-06,1.7e-05,4e-06,1.2e-05,0.999957
Hospital_43,231,5,5,1e-06,1e-06,1e-05,1e-06,3e-06,0.999983
Hospital_43,232,5,5,7e-06,1.3e-05,0.000257,8e-06,9e-06,0.999707
Hospital_43,233,5,5,5.5e-05,2e-06,0.0,6.7e-05,0.00289,0.996985
Hospital_43,234,5,5,0.000447,0.000433,3e-06,7.1e-05,0.001763,0.997283
Hospital_43,235,5,5,0.000107,9.3e-05,0.003362,0.000612,0.003257,0.992568
Hospital_43,236,5,5,0.000315,0.00022,2e-06,4e-05,0.012918,0.986505
Hospital_43,237,5,5,9e-06,5e-06,9.3e-05,3.4e-05,1.1e-05,0.99985
Hospital_43,238,5,5,0.000396,2.3e-05,0.0,3.1e-05,0.009709,0.989841
Hospital_43,239,5,5,4.8e-05,6.1e-05,0.000759,0.000335,0.002538,0.996259
Hospital_43,240,5,5,0.006628,0.102616,0.000404,0.003098,0.024614,0.86264
Hospital_43,241,5,5,3e-05,5e-06,3.6e-05,1.2e-05,2.7e-05,0.99989
Hospital_43,242,5,5,0.000482,1.5e-05,0.0,4e-05,0.007965,0.991497
Hospital_43,243,5,5,4.7e-05,3.9e-05,9.8e-05,2.2e-05,0.000107,0.999687
Hospital_43,244,5,5,8e-06,2e-06,0.0,2e-06,0.000133,0.999855
Hospital_43,245,5,5,1.6e-05,2.3e-05,0.000123,1.8e-05,9e-06,0.999811
Hospital_43,246,5,5,9e-06,8e-06,3.4e-05,1.4e-05,7e-06,0.999928
Hospital_43,247,5,5,1.7e-05,1.1e-05,3e-05,1.2e-05,6e-06,0.999925
Hospital_43,248,5,5,3.5e-05,1.3e-05,0.0,4e-06,0.000236,0.999712
Hospital_43,249,5,5,1e-06,2e-06,1e-05,2e-06,3e-06,0.999982
Hospital_43,250,5,5,5e-06,2e-06,0.0,6e-06,0.000338,0.999649
Hospital_43,251,5,5,3e-06,3e-06,1e-06,6.4e-05,0.000621,0.999309
Hospital_43,252,5,5,2e-06,0.0,1e-06,1e-06,7e-06,0.999989
Hospital_43,253,5,5,0.005587,0.058315,0.000316,0.002136,0.01856,0.915087
Hospital_43,254,5,5,9e-06,9e-06,0.000411,1.8e-05,1.2e-05,0.999541
Hospital_43,255,5,5,1e-06,1e-06,0.000322,1.3e-05,1.5e-05,0.999647
Hospital_43,256,5,5,1e-06,3e-06,2.2e-05,2e-06,5e-06,0.999966
Hospital_43,257,5,5,2.9e-05,5e-06,1e-06,2e-06,6.1e-05,0.999902
Hospital_43,258,5,5,0.010962,0.088339,0.000605,0.003696,0.03519,0.861208
Hospital_43,259,5,5,2e-06,2e-06,5e-06,1e-06,3e-06,0.999987
Hospital_43,260,5,5,4e-06,1e-06,6e-06,4e-06,4.4e-05,0.99994
Hospital_43,261,5,5,1e-06,0.0,0.0,1e-06,1.1e-05,0.999986
Hospital_43,262,5,5,2.1e-05,1.8e-05,3.3e-05,5e-06,6e-06,0.999917
Hospital_44,0,0,0,0.999979,0.0,1e-05,0.0,4e-06,7e-06
Hospital_44,1,0,0,0.999891,0.0,9.6e-05,0.0,1e-06,1.2e-05
Hospital_44,2,0,0,0.9999,0.0,8.5e-05,0.0,1e-06,1.4e-05
Hospital_44,3,0,0,0.999282,0.0,0.000397,0.0,1e-06,0.00032
Hospital_44,4,0,0,0.999897,0.0,7.6e-05,0.0,2e-06,2.6e-05
Hospital_44,5,0,0,0.999802,0.0,6.3e-05,0.0,1e-06,0.000135
Hospital_44,6,0,0,0.999875,0.0,3e-05,0.0,1e-06,9.4e-05
Hospital_44,7,0,0,0.99983,0.0,4.5e-05,0.0,1e-06,0.000123
Hospital_44,8,0,0,0.999652,1e-06,0.000228,0.0,1e-06,0.000118
Hospital_44,9,0,0,0.999773,1e-06,8.4e-05,0.0,1e-06,0.000141
Hospital_44,10,0,0,0.999936,0.0,3.9e-05,0.0,4e-06,2.1e-05
Hospital_44,11,0,0,0.99971,0.0,0.000245,0.0,1e-06,4.4e-05
Hospital_44,12,0,0,0.999799,0.0,0.000193,0.0,2e-06,6e-06
Hospital_44,13,0,0,0.999715,0.0,0.000105,0.0,1e-06,0.000178
Hospital_44,14,0,0,0.99998,0.0,1.3e-05,0.0,2e-06,5e-06
Hospital_44,15,0,0,0.999672,1e-06,0.00021,0.0,1e-06,0.000116
Hospital_44,16,0,0,0.999985,0.0,7e-06,0.0,3e-06,5e-06
Hospital_44,17,0,0,0.999925,0.0,4.7e-05,0.0,4e-06,2.4e-05
Hospital_44,18,0,0,0.999968,0.0,1.4e-05,0.0,4e-06,1.4e-05
Hospital_44,19,0,0,0.999954,0.0,2.8e-05,0.0,3e-06,1.5e-05
Hospital_44,20,0,0,0.999987,0.0,7e-06,0.0,2e-06,4e-06
Hospital_44,21,0,0,0.999961,0.0,3e-05,0.0,1e-06,8e-06
Hospital_44,22,0,0,0.997927,0.0,0.002023,0.0,6e-06,4.2e-05
Hospital_44,23,0,0,0.999731,0.0,5.9e-05,0.0,1e-06,0.000209
Hospital_44,24,0,0,0.999969,0.0,9e-06,0.0,8e-06,1.4e-05
Hospital_44,25,0,0,0.996261,0.0,0.003597,1e-06,2.7e-05,0.000114
Hospital_44,26,0,0,0.999778,0.0,0.000214,0.0,1e-06,7e-06
Hospital_44,27,0,0,0.999798,0.0,0.000192,0.0,1e-06,9e-06
Hospital_44,28,0,0,0.998877,2e-06,0.000836,0.0,2e-06,0.000283
Hospital_44,29,0,0,0.999787,1e-06,0.00015,0.0,1e-06,6e-05
Hospital_44,30,3,3,0.0,0.0,0.001037,0.981337,0.017626,0.0
Hospital_44,31,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_44,32,3,3,0.0,0.0,0.0,0.999896,0.000104,0.0
Hospital_44,33,2,2,3.1e-05,0.0,0.99988,4.3e-05,4.5e-05,1e-06
Hospital_44,34,2,2,3.6e-05,0.0,0.999849,5.4e-05,5.8e-05,2e-06
Hospital_44,35,2,2,0.000169,1e-06,0.99968,4.1e-05,0.000108,1e-06
Hospital_44,36,2,2,3.4e-05,0.0,0.999842,6.8e-05,5.4e-05,2e-06
Hospital_44,37,2,2,3.1e-05,0.0,0.999874,5e-05,4.3e-05,1e-06
Hospital_44,38,2,2,0.000372,0.0,0.999404,8.6e-05,0.000133,4e-06
Hospital_44,39,2,2,4.1e-05,0.0,0.99984,5.8e-05,6e-05,2e-06
Hospital_44,40,2,2,6.6e-05,0.0,0.999774,6.4e-05,9.3e-05,3e-06
Hospital_44,41,2,2,9.6e-05,0.0,0.99979,5.5e-05,5.7e-05,1e-06
Hospital_44,42,2,2,0.000226,0.0,0.999508,0.00011,0.000152,4e-06
Hospital_44,43,2,2,0.000467,1e-06,0.999317,5.9e-05,0.000152,3e-06
Hospital_44,44,2,2,0.00047,1e-06,0.998486,0.000164,0.000875,5e-06
Hospital_44,45,2,2,0.000432,1e-06,0.998974,0.000139,0.000451,4e-06
Hospital_44,46,2,2,9.7e-05,1e-06,0.999636,0.000101,0.000165,0.0
Hospital_44,47,2,2,0.000308,1e-06,0.999131,0.000143,0.000413,4e-06
Hospital_44,48,2,2,0.000306,1e-06,0.998459,0.000243,0.000984,8e-06
Hospital_44,49,2,2,0.000128,0.0,0.99963,0.00012,0.000121,1e-06
Hospital_44,50,2,2,6.7e-05,0.0,0.999751,8e-05,0.000102,0.0
Hospital_44,51,2,2,4.9e-05,0.0,0.999805,0.0001,4.6e-05,0.0
Hospital_44,52,2,2,6.5e-05,0.0,0.999822,6e-05,5.1e-05,2e-06
Hospital_44,53,2,2,5.1e-05,0.0,0.999602,0.000125,0.000222,1e-06
Hospital_44,54,2,2,2e-05,0.0,0.999837,8.5e-05,5.6e-05,2e-06
Hospital_44,55,2,2,3.5e-05,0.0,0.999855,6.7e-05,4.1e-05,1e-06
Hospital_44,56,2,2,3.9e-05,0.0,0.999834,8.7e-05,3.9e-05,1e-06
Hospital_44,57,4,4,0.0,0.0,0.0,0.001037,0.998833,0.000129
Hospital_44,58,4,4,0.0,0.0,0.0,0.000283,0.999636,8.1e-05
Hospital_44,59,4,4,0.0,0.0,0.0,0.000139,0.999451,0.000409
Hospital_44,60,4,4,0.0,0.0,0.0,0.000249,0.999622,0.000129
Hospital_44,61,4,4,0.0,0.0,0.0,0.000159,0.999719,0.000122
Hospital_44,62,4,4,0.0,0.0,1e-06,0.000602,0.999248,0.000149
Hospital_44,63,4,4,0.0,0.0,0.0,0.000294,0.999359,0.000347
Hospital_44,64,4,4,0.0,0.0,0.0,0.00015,0.999708,0.000142
Hospital_44,65,4,4,0.0,0.0,0.0,0.000157,0.999612,0.000231
Hospital_44,66,4,4,0.0,0.0,0.0,0.000236,0.999652,0.000111
Hospital_44,67,4,4,0.0,0.0,0.0,0.000618,0.999122,0.00026
Hospital_44,68,4,4,0.0,0.0,0.0,0.000368,0.999481,0.000152
Hospital_44,69,4,4,0.0,0.0,0.0,0.000171,0.999754,7.5e-05
Hospital_44,70,4,4,0.0,0.0,0.0,0.00049,0.999438,7.2e-05
Hospital_44,71,4,4,1e-06,0.0,0.0,0.000198,0.999431,0.000371
Hospital_44,72,4,4,0.0,0.0,0.0,0.000347,0.999592,6.2e-05
Hospital_44,73,4,4,0.0,0.0,0.0,0.000255,0.999553,0.000191
Hospital_44,74,4,4,0.0,0.0,0.0,0.000201,0.99963,0.000168
Hospital_44,75,4,4,0.0,0.0,0.0,5.7e-05,0.999757,0.000186
Hospital_44,76,4,4,1e-06,0.0,0.0,0.000478,0.999417,0.000104
Hospital_44,77,4,4,0.0,0.0,0.0,0.000319,0.999559,0.000122
Hospital_44,78,4,4,1.3e-05,0.0,4e-06,0.001178,0.997718,0.001086
Hospital_44,79,4,4,0.0,0.0,0.0,0.001523,0.998349,0.000127
Hospital_44,80,4,4,0.0,0.0,0.0,0.000403,0.99942,0.000176
Hospital_44,81,4,4,0.0,0.0,0.0,0.000376,0.999504,0.00012
Hospital_44,82,4,4,0.0,0.0,2e-06,0.085364,0.912425,0.002208
Hospital_44,83,4,4,0.0,0.0,0.0,0.001118,0.998849,3.3e-05
Hospital_44,84,4,4,3e-06,0.0,2e-06,0.001058,0.99829,0.000647
Hospital_44,85,4,4,0.0,0.0,0.0,0.00021,0.999766,2.4e-05
