hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_45,56,2,2,0.000174,0.0,0.999492,0.000113,0.000217,4e-06
Hospital_45,57,2,2,0.000314,1e-06,0.999477,7e-05,0.000136,3e-06
Hospital_45,58,2,2,0.000268,0.0,0.999499,8.8e-05,0.000143,2e-06
Hospital_45,59,2,2,0.00024,0.0,0.999571,7.6e-05,0.000111,2e-06
Hospital_45,60,2,2,0.000204,1e-06,0.9997,2.1e-05,7.2e-05,1e-06
Hospital_45,61,2,2,0.000331,1e-06,0.999398,9.7e-05,0.000171,2e-06
Hospital_45,62,2,2,0.001769,1e-06,0.997269,0.000163,0.000789,9e-06
Hospital_45,63,2,2,0.000187,0.0,0.999413,0.000142,0.000254,3e-06
Hospital_45,64,2,2,0.000155,0.0,0.999679,8.3e-05,8.1e-05,2e-06
Hospital_45,65,2,2,0.000314,0.0,0.999379,9.7e-05,0.000207,3e-06
Hospital_45,66,2,2,0.000542,1e-06,0.999292,4.2e-05,0.00012,2e-06
Hospital_45,67,2,2,0.001345,1e-06,0.997837,0.000136,0.000674,8e-06
Hospital_45,68,2,2,0.000238,0.0,0.999453,0.000113,0.000192,4e-06
Hospital_45,69,2,2,0.000202,2e-06,0.999696,3.1e-05,6.7e-05,1e-06
Hospital_45,70,2,2,0.00014,0.0,0.999682,8.1e-05,9.4e-05,3e-06
Hospital_45,71,2,2,0.001545,1e-06,0.997385,0.000208,0.000853,7e-06
Hospital_45,72,2,2,7.5e-05,0.0,0.999801,5.3e-05,6.8e-05,3e-06
Hospital_45,73,2,2,0.000346,0.0,0.999449,0.000115,8.7e-05,2e-06
Hospital_45,74,4,4,4e-06,0.0,0.0,3.2e-05,0.997615,0.002349
Hospital_45,75,4,4,0.0,0.0,1e-06,0.003598,0.996214,0.000186
Hospital_45,76,4,4,0.0,0.0,0.0,0.001058,0.998924,1.9e-05
Hospital_45,77,4,4,0.0,0.0,0.0,0.000156,0.999577,0.000266
Hospital_45,78,4,4,1e-06,0.0,1e-06,0.005399,0.994408,0.000192
Hospital_45,79,4,4,2e-06,0.0,0.0,0.000416,0.99874,0.000841
Hospital_45,80,4,4,0.0,0.0,0.0,0.000146,0.999762,9.3e-05
Hospital_45,81,4,4,0.0,0.0,0.0,0.000194,0.999575,0.000231
Hospital_45,82,4,4,0.0,0.0,0.0,0.000343,0.999582,7.5e-05
Hospital_45,83,4,4,0.0,0.0,0.0,0.000604,0.999281,0.000115
Hospital_45,84,4,4,0.0,0.0,0.0,0.000105,0.998015,0.001879
Hospital_45,85,4,4,2e-06,0.0,1e-06,0.00568,0.993763,0.000553
Hospital_45,86,4,4,1e-06,0.0,0.0,0.00012,0.999322,0.000557
Hospital_45,87,4,4,0.0,0.0,0.0,0.001053,0.998754,0.000192
Hospital_45,88,4,4,2e-06,0.0,5e-06,0.00235,0.996232,0.00141
Hospital_45,89,4,4,9e-06,0.0,1e-05,0.007281,0.990355,0.002345
Hospital_45,90,4,4,0.0,0.0,0.0,0.001907,0.998083,1e-05
Hospital_45,91,4,4,0.0,0.0,0.0,0.000683,0.999195,0.000121
Hospital_45,92,4,4,0.0,0.0,0.0,0.000705,0.999175,0.000119
Hospital_45,93,4,4,0.0,0.0,0.0,0.000177,0.999532,0.000291
Hospital_45,94,4,4,2.3e-05,0.0,1e-06,0.000291,0.993002,0.006683
Hospital_45,95,4,4,1e-06,0.0,0.0,0.001379,0.99829,0.000329
Hospital_45,96,4,4,0.0,0.0,0.0,0.000103,0.99979,0.000107
Hospital_45,97,4,4,1e-06,0.0,1e-06,0.003638,0.995708,0.000652
Hospital_45,98,4,4,0.0,0.0,0.0,0.000271,0.999632,9.6e-05
Hospital_45,99,4,4,1e-06,0.0,0.0,0.000504,0.999262,0.000233
Hospital_45,100,4,4,1e-06,1e-06,6e-06,0.042027,0.88175,0.076214
Hospital_45,101,4,4,1e-06,0.0,0.0,0.000338,0.999421,0.00024
Hospital_45,102,4,4,4e-06,1e-06,9e-06,0.025032,0.974672,0.000282
Hospital_45,103,4,4,1.9e-05,3e-06,7e-06,0.000691,0.992303,0.006978
Hospital_45,104,4,4,0.0,0.0,1e-06,0.00714,0.992791,6.8e-05
Hospital_45,105,4,4,0.0,0.0,0.0,0.000143,0.999632,0.000224
Hospital_45,106,4,4,0.0,0.0,0.0,0.000123,0.999753,0.000124
Hospital_45,107,4,4,0.0,0.0,0.0,0.000126,0.999678,0.000196
Hospital_45,108,4,4,0.0,0.0,0.0,4.8e-05,0.999451,0.000501
Hospital_45,109,4,4,0.0,0.0,0.000123,0.132613,0.867264,0.0
Hospital_45,110,4,4,2e-06,0.0,6e-06,0.011918,0.987708,0.000366
Hospital_45,111,4,4,0.0,0.0,0.0,0.000127,0.999535,0.000338
Hospital_45,112,4,4,0.0,0.0,0.0,0.000433,0.999508,5.9e-05
Hospital_45,113,4,4,0.0,0.0,2e-06,0.013575,0.986423,0.0
Hospital_45,114,4,4,0.0,0.0,0.0,0.000233,0.999574,0.000193
Hospital_45,115,4,4,0.0,0.0,0.0,0.000114,0.999837,4.8e-05
Hospital_45,116,4,4,0.0,0.0,1e-06,0.004817,0.995048,0.000134
Hospital_45,117,4,4,0.000232,0.0,3e-06,0.000158,0.999556,5.2e-05
Hospital_45,118,4,4,0.0,0.0,0.0,0.000213,0.999092,0.000695
Hospital_45,119,4,4,2e-06,0.0,1e-06,0.001327,0.998352,0.000317
Hospital_45,120,4,4,6e-06,0.0,0.0,0.000162,0.999195,0.000637
Hospital_45,121,4,4,0.0,0.0,0.0,0.00021,0.99954,0.00025
Hospital_45,122,4,4,0.024087,0.0,8e-06,9e-05,0.942739,0.033076
Hospital_45,123,4,4,1e-06,0.0,1e-06,0.002576,0.997107,0.000315
Hospital_45,124,4,4,0.0,0.0,0.0,0.000239,0.99969,7.1e-05
Hospital_45,125,4,4,3e-05,0.0,3e-06,0.000154,0.999767,4.7e-05
Hospital_45,126,4,4,0.0,0.0,0.0,0.00015,0.999597,0.000253
Hospital_45,127,4,4,0.0,0.0,1e-06,0.002142,0.99775,0.000106
Hospital_45,128,4,4,1e-06,0.0,0.0,0.000315,0.999125,0.000559
Hospital_45,129,4,4,0.0,0.0,0.0,0.000352,0.999588,6e-05
Hospital_45,130,4,4,0.0,0.0,0.0,0.000252,0.999591,0.000156
Hospital_45,131,4,4,0.0,0.0,0.0,0.000408,0.99947,0.000123
Hospital_45,132,4,4,0.0,0.0,0.0,0.000141,0.999454,0.000405
Hospital_45,133,4,4,0.0,0.0,0.0,0.000964,0.998946,9e-05
Hospital_45,134,4,4,0.0,0.0,0.0,0.000948,0.998976,7.5e-05
Hospital_45,135,4,5,0.00149,7e-06,1e-06,0.000256,0.064517,0.933729
Hospital_45,136,4,4,1e-06,0.0,0.0,4.5e-05,0.999387,0.000567
Hospital_45,137,4,4,0.0,0.0,0.0,0.000156,0.999716,0.000127
Hospital_45,138,4,4,0.0,0.0,0.0,0.002664,0.997259,7.6e-05
Hospital_45,139,4,4,1e-06,0.0,1e-06,0.009956,0.989938,0.000104
Hospital_45,140,4,4,0.0,0.0,0.0,0.001653,0.998148,0.000199
Hospital_45,141,4,4,0.0,0.0,0.0,0.000831,0.999111,5.8e-05
Hospital_45,142,4,4,0.0,0.0,0.0,0.000378,0.999422,0.000199
Hospital_45,143,4,4,0.0001,0.0,5.4e-05,0.000613,0.998596,0.000637
Hospital_45,144,4,4,0.0,0.0,0.0,0.000108,0.999807,8.5e-05
Hospital_45,145,4,4,0.0,0.0,0.0,9.1e-05,0.999316,0.000592
Hospital_45,146,4,4,0.0,0.0,0.0,0.000435,0.999198,0.000367
Hospital_45,147,4,4,0.0,0.0,0.0,0.000294,0.999506,0.000201
Hospital_45,148,4,4,9e-06,0.0,2.2e-05,0.002961,0.989477,0.00753
Hospital_45,149,4,4,3e-06,0.0,0.0,0.000465,0.998612,0.00092
Hospital_45,150,4,4,0.0,0.0,0.0,0.0007,0.999198,0.000102
Hospital_45,151,4,4,0.0,0.0,0.0,0.000652,0.999191,0.000157
Hospital_45,152,4,4,1e-06,0.0,0.0,0.000224,0.998069,0.001707
Hospital_45,153,4,4,1e-06,0.0,2e-06,0.004637,0.994383,0.000976
Hospital_45,154,4,4,1e-06,0.0,0.0,0.000689,0.999119,0.000191
Hospital_45,155,4,4,0.0,0.0,0.0,0.001464,0.998172,0.000363
Hospital_45,156,4,4,0.0,0.0,0.0,0.000229,0.999371,0.0004
Hospital_45,157,4,4,0.0,0.0,0.0,0.001071,0.998784,0.000144
Hospital_45,158,4,4,0.0,0.0,0.0,0.000386,0.999575,4e-05
Hospital_45,159,4,4,1e-06,0.0,0.0,0.000185,0.999613,0.000202
Hospital_45,160,4,4,6e-06,0.0,1e-06,0.000464,0.999507,2.2e-05
Hospital_45,161,4,4,0.0,0.0,0.0,0.000135,0.999797,6.9e-05
Hospital_45,162,4,4,0.0,0.0,0.0,0.000296,0.999606,9.9e-05
Hospital_45,163,4,4,9e-06,0.0,0.0,0.000147,0.998107,0.001737
Hospital_45,164,4,4,0.0,0.0,0.000973,0.29499,0.704037,0.0
Hospital_45,165,4,4,0.0,0.0,0.0,0.000362,0.99956,7.7e-05
Hospital_45,166,4,4,0.0,0.0,0.0,6.8e-05,0.999356,0.000576
Hospital_45,167,4,4,0.0,0.0,7e-06,0.001858,0.997858,0.000277
Hospital_45,168,4,4,2e-06,0.0,2e-06,0.000858,0.998808,0.00033
Hospital_45,169,4,4,1e-06,0.0,1e-06,0.004487,0.995239,0.000271
Hospital_45,170,4,4,0.00011,0.0,3.4e-05,0.001535,0.998141,0.00018
Hospital_45,171,4,4,2e-06,0.0,1e-06,0.000699,0.999053,0.000246
Hospital_45,172,4,4,0.0,0.0,0.0,0.000857,0.999114,2.9e-05
Hospital_45,173,4,4,4e-06,0.0,2e-06,0.001934,0.997797,0.000263
Hospital_45,174,4,4,3e-06,2.1e-05,0.00057,0.015299,0.983708,0.000399
Hospital_45,175,4,4,0.0,0.0,0.0,0.000299,0.999604,9.7e-05
Hospital_45,176,4,4,0.0,0.0,0.0,0.001316,0.998505,0.000178
Hospital_45,177,4,4,0.0,0.0,0.0,0.000492,0.998639,0.000868
Hospital_45,178,4,4,0.0,0.0,0.0,0.00012,0.999552,0.000327
Hospital_45,179,4,4,2e-06,0.0,0.0,0.000137,0.999558,0.000304
Hospital_45,180,4,4,6.6e-05,0.0,3e-06,0.000239,0.999298,0.000395
Hospital_45,181,4,4,0.0,0.0,0.0,0.000172,0.999655,0.000172
Hospital_45,182,4,4,1.3e-05,0.0,1e-06,0.000329,0.998847,0.00081
Hospital_45,183,4,4,0.0,0.0,0.0,0.000234,0.9995,0.000266
Hospital_45,184,4,4,0.0,0.0,0.0,0.000334,0.99962,4.6e-05
Hospital_45,185,4,4,0.0,0.0,0.0,8.2e-05,0.999876,4.2e-05
Hospital_45,186,4,4,0.0,0.0,0.0,9.9e-05,0.999801,0.0001
Hospital_45,187,4,4,0.0,0.0,0.0,0.000369,0.99942,0.00021
Hospital_45,188,4,4,4e-06,0.0,1e-06,0.002437,0.996984,0.000574
Hospital_45,189,4,4,2e-06,2.4e-05,4.9e-05,0.133544,0.860841,0.00554
Hospital_45,190,4,4,2e-06,0.0,0.0,0.000261,0.999204,0.000533
Hospital_45,191,4,4,0.0,0.0,0.0,0.002163,0.997821,1.6e-05
Hospital_45,192,5,5,9.6e-05,5e-06,0.0,1e-05,0.003148,0.99674
Hospital_45,193,5,5,0.000251,2.3e-05,1e-06,2.3e-05,0.003915,0.995786
Hospital_45,194,5,5,1e-06,2e-06,2.4e-05,2e-06,4e-06,0.999966
Hospital_45,195,5,5,4e-06,4e-06,4.3e-05,1.2e-05,1.7e-05,0.999921
Hospital_45,196,5,5,6e-06,3e-06,3e-06,2e-06,3.2e-05,0.999954
Hospital_45,197,5,5,1.5e-05,1e-06,0.0,5e-06,0.001076,0.998903
Hospital_45,198,5,5,7e-06,0.0,0.0,4e-06,0.000475,0.999514
Hospital_46,0,1,1,2e-06,0.999988,1e-06,1e-06,5e-06,4e-06
Hospital_46,1,1,1,3.2e-05,0.999357,1.5e-05,2.6e-05,0.000121,0.00045
Hospital_46,2,1,1,2e-06,0.999971,1e-06,1e-06,7e-06,1.9e-05
Hospital_46,3,1,1,2e-06,0.999987,1e-06,1e-06,5e-06,5e-06
Hospital_46,4,1,1,1.2e-05,0.999967,1e-06,1e-06,1.3e-05,6e-06
Hospital_46,5,1,1,8.6e-05,0.998613,4.5e-05,5.6e-05,0.000478,0.000722
Hospital_46,6,1,1,0.000179,0.997025,7.1e-05,7.6e-05,0.000762,0.001887
Hospital_46,7,1,1,2e-06,0.999989,0.0,0.0,6e-06,2e-06
Hospital_46,8,1,1,3e-06,0.999989,0.0,0.0,5e-06,3e-06
Hospital_46,9,1,1,0.000117,0.998699,1.3e-05,1.7e-05,0.000222,0.000932
Hospital_46,10,1,1,0.000129,0.998134,1.5e-05,2.2e-05,0.000287,0.001411
Hospital_46,11,1,1,9e-06,0.999974,1e-06,1e-06,1.3e-05,3e-06
Hospital_46,12,1,1,3e-06,0.999991,0.0,0.0,4e-06,1e-06
Hospital_46,13,1,1,3e-06,0.999987,0.0,1e-06,7e-06,2e-06
Hospital_46,14,1,1,5e-06,0.999983,0.0,1e-06,7e-06,4e-06
Hospital_46,15,1,1,3e-06,0.99999,0.0,0.0,5e-06,2e-06
Hospital_46,16,1,1,3e-06,0.999989,0.0,0.0,6e-06,2e-06
Hospital_46,17,1,1,2e-06,0.999994,0.0,0.0,3e-06,1e-06
Hospital_46,18,1,1,4e-06,0.999985,0.0,1e-06,8e-06,2e-06
Hospital_46,19,1,1,9e-06,0.999935,1e-06,2e-06,1.6e-05,3.6e-05
Hospital_46,20,1,1,3e-06,0.999987,1e-06,0.0,5e-06,4e-06
Hospital_46,21,1,1,6.2e-05,0.999077,1e-05,1.5e-05,9.9e-05,0.000737
Hospital_46,22,1,1,1.6e-05,0.999928,2e-06,3e-06,2.3e-05,2.7e-05
Hospital_46,23,1,1,1.3e-05,0.999959,2e-06,1e-06,1.5e-05,1.1e-05
Hospital_46,24,1,1,2.4e-05,0.999762,4e-06,4e-06,3.8e-05,0.000168
Hospital_46,25,1,1,6e-06,0.999969,1e-06,1e-06,9e-06,1.5e-05
Hospital_46,26,1,1,2e-06,0.99999,0.0,0.0,4e-06,4e-06
Hospital_46,27,1,1,2.5e-05,0.99971,4e-06,5e-06,4.7e-05,0.000209
Hospital_46,28,1,1,2.7e-05,0.999655,5e-06,7e-06,5.7e-05,0.000249
Hospital_46,29,1,1,1.4e-05,0.999953,2e-06,2e-06,1.6e-05,1.3e-05
Hospital_46,30,1,1,1.5e-05,0.999841,2e-06,4e-06,3.3e-05,0.000105
Hospital_46,31,1,1,9e-06,0.999952,1e-06,1e-06,1.4e-05,2.2e-05
Hospital_46,32,1,1,5e-06,0.999975,1e-06,1e-06,8e-06,1.1e-05
Hospital_46,33,1,1,2e-06,0.999985,0.0,0.0,5e-06,7e-06
Hospital_46,34,1,1,1.6e-05,0.999879,3e-06,3e-06,2.5e-05,7.5e-05
Hospital_46,35,1,1,1.4e-05,0.99995,2e-06,2e-06,1.7e-05,1.5e-05
Hospital_46,36,1,1,1.7e-05,0.999642,7e-06,2.1e-05,0.000121,0.000192
Hospital_46,37,1,1,0.00029,0.972091,6e-05,0.000119,0.001169,0.026272
Hospital_46,38,1,1,2.1e-05,0.999307,1.2e-05,3.9e-05,0.000221,0.0004
Hospital_46,39,1,1,1.7e-05,0.999594,8e-06,2.4e-05,0.000139,0.000218
Hospital_46,40,1,1,2.5e-05,0.999084,1.4e-05,4.8e-05,0.000271,0.000558
Hospital_46,41,1,1,0.000117,0.990451,4.1e-05,0.000145,0.001035,0.008211
Hospital_46,42,1,1,2.4e-05,0.998821,1.2e-05,3.9e-05,0.000237,0.000867
Hospital_46,43,1,1,5.5e-05,0.997665,1.6e-05,3.3e-05,0.000211,0.002021
Hospital_46,44,1,1,3e-06,0.999865,2e-06,4e-06,3e-05,9.6e-05
Hospital_46,45,1,1,1.5e-05,0.999494,5e-06,8e-06,5.6e-05,0.000422
Hospital_46,46,1,1,5e-06,0.999705,3e-06,9e-06,6.2e-05,0.000215
Hospital_46,47,1,1,0.00013,0.977266,4.8e-05,0.00016,0.001616,0.020779
Hospital_46,48,1,1,5e-06,0.999641,3e-06,9e-06,6.6e-05,0.000275
Hospital_46,49,1,1,3.6e-05,0.998756,1e-05,1.8e-05,0.000116,0.001064
Hospital_46,50,1,1,2e-06,0.999912,1e-06,2e-06,1.5e-05,6.7e-05
Hospital_46,51,1,1,2.1e-05,0.999614,6e-06,1.7e-05,0.000114,0.000227
Hospital_46,52,1,1,0.000194,0.981472,0.0001,0.00055,0.002565,0.01512
Hospital_46,53,1,1,4.4e-05,0.99867,2.1e-05,2.7e-05,0.0002,0.001038
Hospital_46,54,1,1,0.000231,0.983074,8.8e-05,0.00051,0.002256,0.01384
Hospital_46,55,1,1,6.3e-05,0.997485,2.9e-05,0.000115,0.000468,0.001841
Hospital_46,56,1,1,0.000291,0.92983,7.4e-05,0.000454,0.004088,0.065263
Hospital_46,57,1,1,0.000224,0.984741,7.9e-05,0.000448,0.002001,0.012508
Hospital_46,58,1,1,0.000193,0.989668,6e-05,0.000307,0.001444,0.008328
Hospital_46,59,1,1,0.000157,0.992148,5.1e-05,0.000249,0.001081,0.006313
Hospital_46,60,1,1,4.4e-05,0.998635,1.9e-05,6.9e-05,0.000304,0.00093
Hospital_46,61,1,1,6.9e-05,0.99728,2.6e-05,6e-05,0.000525,0.00204
Hospital_46,62,1,1,0.000411,0.988023,0.000476,0.000483,0.00367,0.006937
Hospital_46,63,1,1,4.9e-05,0.999686,6e-06,6e-06,7.9e-05,0.000173
Hospital_46,64,1,1,1e-05,0.999969,2e-06,1e-06,1.7e-05,2e-06
Hospital_46,65,1,1,2e-06,0.999989,1e-06,0.0,5e-06,2e-06
Hospital_46,66,1,1,2e-06,0.999988,1e-06,0.0,5e-06,3e-06
Hospital_46,67,1,1,0.00038,0.989521,0.00043,0.000442,0.003974,0.005252
Hospital_46,68,1,1,0.000232,0.993811,0.000279,0.000266,0.002413,0.003
Hospital_46,69,1,1,2e-06,0.99999,1e-06,0.0,4e-06,3e-06
Hospital_46,70,1,1,5e-06,0.999977,1e-06,1e-06,1.4e-05,2e-06
Hospital_46,71,1,1,1e-05,0.999972,2e-06,0.0,1.4e-05,2e-06
Hospital_46,72,1,1,3e-06,0.999982,1e-06,0.0,5e-06,8e-06
Hospital_46,73,1,1,1.7e-05,0.999956,4e-06,1e-06,1.5e-05,7e-06
Hospital_46,74,1,1,6.2e-05,0.999748,7e-06,5e-06,6e-05,0.000118
Hospital_46,75,1,1,2.6e-05,0.999946,2e-06,1e-06,1.6e-05,8e-06
Hospital_46,76,1,1,7e-06,0.999847,3e-06,5e-06,3.9e-05,0.0001
Hospital_46,77,1,1,1.2e-05,0.999791,5e-06,7e-06,5.4e-05,0.000131
Hospital_46,78,1,1,4.5e-05,0.997283,2.2e-05,7e-05,0.000404,0.002177
Hospital_46,79,1,1,7e-06,0.999833,3e-06,6e-06,3.8e-05,0.000114
Hospital_46,80,1,1,8e-06,0.999836,3e-06,6e-06,4.6e-05,0.000101
Hospital_46,81,1,1,8e-06,0.999802,3e-06,7e-06,4.5e-05,0.000135
Hospital_46,82,1,1,0.000642,0.954138,0.000142,0.000182,0.001259,0.043637
Hospital_46,83,1,1,0.000482,0.962986,8.2e-05,0.00015,0.001056,0.035243
Hospital_46,84,1,1,0.000431,0.966813,0.000107,0.000156,0.000921,0.031572
Hospital_46,85,1,1,0.001968,0.88588,0.000214,0.000552,0.003688,0.107697
Hospital_46,86,1,1,0.000329,0.973192,8.4e-05,0.000148,0.000965,0.025282
Hospital_46,87,1,1,0.000533,0.973982,9.6e-05,0.000138,0.000903,0.024348
Hospital_46,88,1,1,0.001386,0.924245,0.000148,0.000315,0.00223,0.071676
Hospital_46,89,1,1,0.000438,0.968157,0.000108,0.000156,0.000914,0.030227
Hospital_46,90,1,1,0.001534,0.9113,0.000157,0.00036,0.002571,0.084079
Hospital_46,91,1,1,0.001556,0.910291,0.000199,0.000465,0.003079,0.08441
Hospital_46,92,1,1,0.000639,0.957389,9.2e-05,0.00018,0.001281,0.04042
Hospital_46,93,1,1,2e-06,0.999982,0.0,0.0,3e-06,1.3e-05
Hospital_46,94,1,1,3.3e-05,0.999672,3e-06,6e-06,3.6e-05,0.00025
Hospital_46,95,1,1,3.8e-05,0.999809,6e-06,5e-06,4.7e-05,9.5e-05
Hospital_46,96,1,1,1e-05,0.999931,2e-06,1e-06,1e-05,4.6e-05
Hospital_46,97,1,1,2e-06,0.999977,0.0,1e-06,4e-06,1.6e-05
Hospital_46,98,1,1,1.6e-05,0.999795,4e-06,6e-06,3.4e-05,0.000145
Hospital_46,99,1,1,2.7e-05,0.999697,3e-06,6e-06,4.2e-05,0.000224
Hospital_46,100,1,1,2e-06,0.999976,0.0,0.0,3e-06,1.8e-05
Hospital_46,101,1,1,2.9e-05,0.999659,4e-06,6e-06,4.2e-05,0.00026
Hospital_46,102,1,1,1.7e-05,0.999913,3e-06,2e-06,1.8e-05,4.8e-05
Hospital_46,103,1,1,3.2e-05,0.999824,5e-06,3e-06,2.8e-05,0.000108
Hospital_46,104,1,1,3e-06,0.99997,1e-06,1e-06,4e-06,2.2e-05
Hospital_46,105,1,1,2.4e-05,0.999655,6e-06,1e-05,5.2e-05,0.000254
Hospital_46,106,1,1,0.000117,0.997856,2.6e-05,9.7e-05,0.000454,0.00145
Hospital_46,107,1,1,1.5e-05,0.999864,3e-06,7e-06,2.7e-05,8.3e-05
Hospital_46,108,1,1,0.000104,0.99733,2e-05,8.7e-05,0.000389,0.00207
Hospital_46,109,1,1,2e-06,0.99999,0.0,0.0,3e-06,5e-06
Hospital_46,110,1,1,2e-06,0.999982,0.0,1e-06,5e-06,1e-05
Hospital_46,111,1,1,3e-06,0.999977,1e-06,1e-06,6e-06,1.2e-05
Hospital_46,112,1,1,2e-06,0.999979,0.0,1e-06,4e-06,1.4e-05
Hospital_46,113,1,1,2e-06,0.999983,0.0,0.0,4e-06,1.1e-05
Hospital_46,114,1,1,2e-06,0.999976,1e-06,1e-06,6e-06,1.5e-05
Hospital_46,115,1,1,6.3e-05,0.998793,1.4e-05,4.5e-05,0.000201,0.000885
Hospital_46,116,1,1,5e-06,0.999946,1e-06,1e-06,6e-06,4e-05
Hospital_46,117,1,1,2e-06,0.999984,1e-06,0.0,3e-06,1e-05
Hospital_46,118,1,1,2e-06,0.999984,1e-06,0.0,3e-06,1e-05
Hospital_46,119,1,1,2e-06,0.999985,0.0,0.0,4e-06,9e-06
Hospital_46,120,1,1,5.4e-05,0.999075,1.2e-05,3.6e-05,0.000136,0.000687
Hospital_46,121,1,1,3.9e-05,0.998472,1.5e-05,2.8e-05,0.000126,0.001319
Hospital_46,122,1,1,0.000209,0.98788,7.8e-05,0.000308,0.001469,0.010055
Hospital_46,123,1,1,0.000173,0.990875,7.7e-05,0.000233,0.001151,0.007491
Hospital_46,124,1,1,0.00017,0.989044,5.1e-05,0.00017,0.001056,0.009509
Hospital_46,125,1,1,9e-05,0.993502,3.5e-05,0.000115,0.00066,0.005598
Hospital_46,126,1,1,2e-06,0.999967,1e-06,0.0,3e-06,2.7e-05
Hospital_46,127,1,1,3e-06,0.999979,1e-06,1e-06,7e-06,9e-06
Hospital_46,128,1,1,9e-06,0.999919,3e-06,2e-06,1.7e-05,5.1e-05
Hospital_46,129,1,1,9e-06,0.999846,2e-06,2e-06,7e-06,0.000133
Hospital_46,130,1,1,9e-05,0.99683,4e-05,0.000107,0.000298,0.002635
Hospital_46,131,1,1,0.000165,0.995196,4.7e-05,0.000168,0.000555,0.003869
Hospital_46,132,1,1,1e-05,0.999924,3e-06,3e-06,2.6e-05,3.5e-05
Hospital_46,133,1,1,1.1e-05,0.99991,3e-06,3e-06,2.7e-05,4.5e-05
Hospital_46,134,1,1,5e-06,0.999959,2e-06,1e-06,1.6e-05,1.7e-05
Hospital_46,135,1,1,3e-06,0.999947,1e-06,1e-06,6e-06,4.2e-05
Hospital_46,136,1,1,5e-06,0.999959,2e-06,1e-06,1.6e-05,1.6e-05
Hospital_46,137,1,1,4e-06,0.999948,1e-06,1e-06,7e-06,4e-05
Hospital_46,138,1,1,5.1e-05,0.999018,1.3e-05,2.3e-05,8.4e-05,0.000811
Hospital_46,139,1,1,5e-06,0.999955,1e-06,1e-06,1.1e-05,2.6e-05
Hospital_46,140,1,1,2e-05,0.999152,7e-06,2e-05,0.000139,0.000662
Hospital_46,141,1,1,2.6e-05,0.99879,1e-05,2.8e-05,0.000201,0.000945
Hospital_46,142,1,1,8e-06,0.999771,2e-06,3e-06,1.4e-05,0.000202
Hospital_46,143,1,1,3e-05,0.997486,1.3e-05,4.3e-05,0.000312,0.002115
Hospital_46,144,1,1,2.3e-05,0.99901,8e-06,2.3e-05,0.000163,0.000773
Hospital_46,145,1,1,6.3e-05,0.99579,1.8e-05,3.7e-05,0.000118,0.003974
Hospital_46,146,1,1,3.7e-05,0.997929,1.3e-05,4.3e-05,0.000362,0.001615
Hospital_46,147,1,1,2.9e-05,0.99807,1.3e-05,4.2e-05,0.00028,0.001565
Hospital_46,148,1,1,1.5e-05,0.999467,3e-06,5e-06,2.4e-05,0.000485
Hospital_46,149,1,1,1.8e-05,0.999344,4e-06,7e-06,2.8e-05,0.000598
Hospital_46,150,1,1,1.2e-05,0.999548,4e-06,1.1e-05,6.4e-05,0.000361
Hospital_46,151,1,1,9e-06,0.999772,2e-06,3e-06,1.5e-05,0.000199
Hospital_46,152,1,1,9.8e-05,0.994111,5.7e-05,0.000138,0.000362,0.005234
Hospital_46,153,1,1,3.2e-05,0.998367,1.1e-05,4e-05,0.000263,0.001287
Hospital_46,154,1,1,0.000261,0.966882,0.000207,0.001264,0.005543,0.025843
Hospital_46,155,1,1,3.3e-05,0.998324,1.1e-05,3.6e-05,0.000314,0.001282
Hospital_46,156,1,1,1.2e-05,0.999716,3e-06,5e-06,3e-05,0.000234
Hospital_46,157,1,1,0.000281,0.968088,0.000215,0.00128,0.005074,0.025062
Hospital_46,158,1,1,1.2e-05,0.999767,3e-06,7e-06,3.6e-05,0.000176
Hospital_46,159,1,1,5e-06,0.999896,2e-06,4e-06,2.3e-05,7e-05
Hospital_46,160,1,1,8.3e-05,0.992822,4.1e-05,0.00013,0.000729,0.006194
Hospital_46,161,1,1,7.5e-05,0.996695,1.8e-05,6.9e-05,0.000437,0.002708
Hospital_46,162,1,1,3.9e-05,0.998837,1.6e-05,3.8e-05,0.00018,0.00089
Hospital_46,163,1,1,1.6e-05,0.999215,8e-06,2e-05,9e-05,0.000651
Hospital_46,164,1,1,2e-05,0.998795,8e-06,2.9e-05,0.000157,0.00099
Hospital_46,165,1,1,3.5e-05,0.999152,1.3e-05,3.2e-05,0.000151,0.000617
Hospital_46,166,1,1,4.9e-05,0.998045,2.2e-05,5.5e-05,0.000261,0.001569
Hospital_46,167,1,1,9e-06,0.999819,3e-06,7e-06,3e-05,0.000132
Hospital_46,168,1,1,5e-06,0.999884,1e-06,3e-06,1.8e-05,8.9e-05
Hospital_46,169,1,1,1e-06,0.999958,1e-06,1e-06,4e-06,3.6e-05
Hospital_46,170,1,1,6e-06,0.99994,4e-06,2e-06,1.5e-05,3.3e-05
Hospital_46,171,1,1,2e-05,0.999659,6e-06,1.2e-05,5.8e-05,0.000245
Hospital_46,172,1,1,2e-06,0.9999,2e-06,2e-06,1.3e-05,8.1e-05
Hospital_46,173,1,1,6e-06,0.999938,4e-06,2e-06,1.7e-05,3.3e-05
