hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_31,576,4,4,0.0,0.0,0.0,0.000953,0.999039,8e-06
Hospital_31,577,4,4,1e-06,0.0,0.0,0.000127,0.999503,0.00037
Hospital_31,578,5,5,3e-06,5e-06,1e-06,3.2e-05,0.000607,0.999351
Hospital_31,579,4,4,0.0,0.0,0.0,9.9e-05,0.999866,3.5e-05
Hospital_31,580,4,4,0.0,0.0,0.0,0.00016,0.999572,0.000268
Hospital_31,581,4,4,0.0,0.0,0.0,0.00058,0.999348,7.2e-05
Hospital_31,582,4,4,1e-05,0.0,0.0,0.000211,0.999003,0.000776
Hospital_31,583,4,4,1e-06,0.0,0.0,0.000947,0.997823,0.001228
Hospital_31,584,4,4,0.0,0.0,2e-06,0.013808,0.98619,0.0
Hospital_31,585,4,4,2e-06,0.0,2e-06,0.005228,0.992943,0.001824
Hospital_31,586,4,4,1e-06,0.0,0.0,0.000166,0.999269,0.000563
Hospital_31,587,4,4,0.0,0.0,0.0,0.000255,0.999602,0.000142
Hospital_31,588,4,4,0.0,0.0,0.0,0.001574,0.998342,8.4e-05
Hospital_31,589,4,4,8e-06,0.0,2e-06,0.002074,0.996624,0.001293
Hospital_31,590,4,4,0.0,0.0,1e-06,0.002303,0.996967,0.000729
Hospital_31,591,4,4,4e-06,0.0,1e-06,0.001445,0.983081,0.01547
Hospital_31,592,4,4,0.0,0.0,0.0,8.7e-05,0.999636,0.000277
Hospital_31,593,4,4,1e-06,0.0,0.0,0.000309,0.99941,0.00028
Hospital_31,594,4,4,0.0,0.0,1e-06,0.012432,0.98755,1.7e-05
Hospital_31,595,4,4,0.0,0.0,0.0,0.000355,0.999575,7e-05
Hospital_31,596,4,4,3e-06,1e-06,5e-06,0.012928,0.986626,0.000438
Hospital_31,597,4,4,0.006026,0.0,2.4e-05,0.000156,0.992744,0.00105
Hospital_31,598,4,4,0.0,0.0,8e-06,0.009577,0.990415,0.0
Hospital_31,599,4,4,1e-06,0.0,0.0,0.000293,0.999491,0.000216
Hospital_31,600,4,4,0.0,0.0,0.0,0.000147,0.999745,0.000107
Hospital_31,601,4,4,0.000502,0.0,1.1e-05,0.000198,0.998291,0.000998
Hospital_31,602,4,4,1e-05,0.0,0.0,7.4e-05,0.978761,0.021155
Hospital_31,603,4,4,1e-06,0.0,0.0,0.002796,0.996912,0.00029
Hospital_31,604,4,4,0.0,0.0,0.0,0.000146,0.99963,0.000224
Hospital_31,605,4,4,0.0,0.0,0.0,0.000413,0.999116,0.000471
Hospital_31,606,4,4,0.0,0.0,0.001468,0.080175,0.918356,0.0
Hospital_31,607,4,4,0.0,0.0,0.0,0.000344,0.999482,0.000174
Hospital_31,608,4,4,0.0,0.0,0.0,0.001178,0.998718,0.000105
Hospital_31,609,4,4,0.0,0.0,0.0,0.000232,0.999596,0.000172
Hospital_31,610,4,4,0.0,0.0,0.0,0.000348,0.99949,0.000161
Hospital_31,611,4,4,9e-06,1e-06,9e-06,0.022711,0.97605,0.00122
Hospital_31,612,4,4,0.0,0.0,3e-06,0.054093,0.945903,0.0
Hospital_31,613,4,4,0.0,0.0,0.0,0.000413,0.999445,0.000142
Hospital_31,614,4,4,0.0,0.0,0.0,0.000185,0.999613,0.000202
Hospital_31,615,4,4,0.0,0.0,0.0,0.00018,0.999699,0.000121
Hospital_31,616,4,4,0.0,0.0,0.0,0.000666,0.999083,0.000251
Hospital_31,617,4,4,0.0,0.0,1e-06,0.038486,0.961484,2.9e-05
Hospital_31,618,4,4,0.0,0.0,0.0,0.000529,0.999334,0.000137
Hospital_31,619,4,4,0.0,0.0,0.0,0.000179,0.999748,7.3e-05
Hospital_31,620,1,1,9e-06,0.999931,3e-06,5e-06,3.1e-05,2.2e-05
Hospital_31,621,4,4,0.0,0.0,0.0,0.000221,0.999123,0.000655
Hospital_31,622,4,4,0.0,0.0,0.0,0.000444,0.998903,0.000654
Hospital_31,623,4,0,0.419417,0.0,1.9e-05,0.000135,0.335297,0.245132
Hospital_31,624,4,4,0.0,0.0,0.000375,0.039874,0.959751,0.0
Hospital_31,625,4,4,0.0,0.0,0.0,0.00048,0.999269,0.00025
Hospital_31,626,1,1,7e-06,0.999954,2e-06,2e-06,1.6e-05,2e-05
Hospital_31,627,4,4,0.0,0.0,0.0,0.000643,0.99933,2.7e-05
Hospital_31,628,4,4,1e-05,0.0,0.0,0.000258,0.999618,0.000114
Hospital_31,629,4,4,2e-06,0.0,1e-06,0.002438,0.99733,0.00023
Hospital_31,630,4,4,0.0,0.0,0.0,0.00043,0.999001,0.000568
Hospital_31,631,4,4,3e-06,0.0,0.0,7.5e-05,0.995617,0.004305
Hospital_31,632,1,1,5.9e-05,0.996511,6.6e-05,5.1e-05,0.000332,0.002982
Hospital_31,633,4,4,0.0,0.0,0.0,0.000377,0.99956,6.2e-05
Hospital_31,634,5,5,5.7e-05,0.000101,3e-06,3e-06,9.5e-05,0.999741
Hospital_31,635,4,4,0.0,0.0,0.0,0.000319,0.999656,2.5e-05
Hospital_31,636,4,4,0.0,0.0,0.0,0.000499,0.999411,9e-05
Hospital_31,637,2,2,0.000472,1e-06,0.999422,2.8e-05,7.5e-05,3e-06
Hospital_31,638,4,4,5e-06,0.0,2e-06,0.003009,0.994757,0.002227
Hospital_31,639,4,4,1e-06,0.0,1e-06,0.005372,0.994425,0.000201
Hospital_31,640,1,1,0.000163,0.990593,3e-05,5.4e-05,0.000398,0.008762
Hospital_31,641,4,4,0.0,0.0,0.0,0.000169,0.999696,0.000135
Hospital_31,642,4,4,1e-06,0.0,0.0,0.000117,0.999857,2.5e-05
Hospital_31,643,4,4,6e-06,0.0,0.0,0.000137,0.999527,0.00033
Hospital_31,644,4,4,0.0,0.0,1.6e-05,0.03715,0.962819,1.4e-05
Hospital_31,645,4,4,0.0,0.0,0.0,0.000109,0.99958,0.000311
Hospital_31,646,4,4,5.8e-05,0.0,0.0,7e-05,0.997986,0.001885
Hospital_31,647,4,4,0.0,0.0,0.0,0.000139,0.99964,0.000221
Hospital_31,648,4,4,1.5e-05,9e-06,0.000158,0.097196,0.902419,0.000204
Hospital_31,649,4,4,0.0,0.0,0.0,0.001215,0.998714,7.1e-05
Hospital_31,650,4,4,0.06846,0.075681,0.001909,0.018806,0.703188,0.131956
Hospital_31,651,4,4,0.0,0.0,1e-06,0.018975,0.980922,0.000101
Hospital_31,652,4,4,0.0,0.0,0.0,0.000408,0.999571,2.2e-05
Hospital_31,653,4,4,0.000352,0.0,1.7e-05,0.001305,0.997875,0.000451
Hospital_31,654,1,1,3e-06,0.999973,1e-06,2e-06,7e-06,1.5e-05
Hospital_31,655,4,4,0.0,0.0,0.0,0.000153,0.999785,6.2e-05
Hospital_31,656,4,4,0.0,0.0,0.0,0.000873,0.999054,7.3e-05
Hospital_31,657,4,4,1e-06,0.0,0.0,0.000442,0.999279,0.000278
Hospital_31,658,4,4,1e-06,0.0,0.0,0.000189,0.998832,0.000978
Hospital_31,659,4,4,0.0,2e-06,1e-05,0.066766,0.933099,0.000124
Hospital_31,660,4,4,7.3e-05,1e-06,8.8e-05,0.018324,0.977668,0.003845
Hospital_31,661,4,4,4e-06,1e-06,1.5e-05,0.00225,0.995175,0.002554
Hospital_31,662,4,4,0.0,0.0,0.0,0.000238,0.999549,0.000213
Hospital_31,663,4,4,0.0,0.0,0.0,0.000164,0.999696,0.00014
Hospital_31,664,4,4,5e-06,0.0,2e-06,0.001872,0.997406,0.000715
Hospital_31,665,4,4,0.0,0.0,0.0,0.000237,0.999554,0.000209
Hospital_31,666,4,4,0.0,0.0,0.0,0.000265,0.999509,0.000226
Hospital_31,667,4,4,1e-06,0.0,0.0,0.000734,0.999014,0.000251
Hospital_31,668,4,4,3e-06,0.0,1e-06,0.001851,0.997438,0.000706
Hospital_31,669,4,4,4e-06,0.0,4e-06,0.005137,0.993551,0.001303
Hospital_31,670,4,4,0.0,0.0,0.0,0.000124,0.999414,0.000462
Hospital_31,671,1,1,0.000185,0.956185,7.7e-05,0.000462,0.003957,0.039134
Hospital_31,672,1,1,8.4e-05,0.997563,4.2e-05,5.5e-05,0.000416,0.001838
Hospital_31,673,4,4,1e-06,0.0,0.0,0.000235,0.998909,0.000854
Hospital_31,674,4,4,2e-06,0.0,0.0,0.001264,0.996673,0.00206
Hospital_31,675,4,4,0.0,0.0,0.0,0.0006,0.998985,0.000415
Hospital_31,676,4,4,0.0,0.0,0.0,0.000196,0.999407,0.000398
Hospital_31,677,4,4,0.0,0.0,0.0,0.000363,0.999472,0.000164
Hospital_31,678,4,4,1e-06,0.0,0.0,0.000316,0.999066,0.000617
Hospital_31,679,4,4,0.0,0.0,0.0,0.000587,0.999256,0.000156
Hospital_31,680,4,4,1e-06,0.0,0.0,0.000506,0.998736,0.000757
Hospital_31,681,4,4,2e-06,0.0,0.0,0.000286,0.999275,0.000437
Hospital_31,682,4,4,0.0,0.0,0.0,0.000617,0.999241,0.000143
Hospital_31,683,4,4,1e-06,0.0,0.0,0.000912,0.998703,0.000384
Hospital_31,684,4,5,0.000921,0.006546,0.00075,0.004529,0.170235,0.81702
Hospital_31,685,4,4,0.000317,0.0,2.2e-05,0.003396,0.996003,0.000263
Hospital_32,0,4,4,0.0,0.0,0.0,0.001089,0.998815,9.6e-05
Hospital_32,1,5,5,1e-06,0.0,0.0,0.0,7e-06,0.999991
Hospital_32,2,5,5,0.0,0.0,5e-06,1e-06,1e-06,0.999992
Hospital_32,3,3,3,0.0,0.0,1e-06,0.999243,0.000756,0.0
Hospital_32,4,5,5,0.000266,0.000149,0.000705,8.6e-05,0.000206,0.998587
Hospital_32,5,2,2,0.000203,0.0,0.99947,0.00012,0.000198,8e-06
Hospital_32,6,4,4,0.0,0.0,0.0,0.0005,0.999406,9.3e-05
Hospital_32,7,5,5,9e-06,0.0,0.0,7e-06,0.002949,0.997035
Hospital_32,8,5,5,0.000124,0.000118,1.1e-05,2.7e-05,0.000493,0.999227
Hospital_32,9,5,5,3e-05,6.5e-05,0.000422,8.4e-05,0.000404,0.998995
Hospital_32,10,5,5,0.0,0.0,0.0,0.0,1.8e-05,0.999982
Hospital_32,11,4,4,0.0,0.0,0.0,0.000266,0.999596,0.000137
Hospital_32,12,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_32,13,5,5,1.6e-05,2e-06,0.0,1e-06,0.000197,0.999785
Hospital_32,14,5,5,0.0,0.0,1e-06,4e-06,0.000114,0.999881
Hospital_32,15,4,4,1e-06,0.0,0.0,0.000773,0.998932,0.000294
Hospital_32,16,5,5,7e-06,1e-06,2.6e-05,0.000349,0.032919,0.966698
Hospital_32,17,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,18,5,5,0.000369,0.002549,2.9e-05,0.000785,0.002581,0.993686
Hospital_32,19,4,4,2e-06,0.0,1e-06,0.003216,0.996219,0.000563
Hospital_32,20,5,5,4e-06,8e-06,2e-05,5e-06,8e-06,0.999955
Hospital_32,21,5,5,3e-06,6e-06,1.2e-05,4e-06,3e-06,0.999972
Hospital_32,22,4,4,0.0,0.0,0.0,0.000219,0.999729,5.2e-05
Hospital_32,23,5,5,0.005395,0.040466,0.000257,0.002082,0.015919,0.93588
Hospital_32,24,3,3,0.0,0.0,0.0,0.990229,0.009771,0.0
Hospital_32,25,5,5,0.001456,0.003411,1.9e-05,0.00018,0.002158,0.992776
Hospital_32,26,5,5,1.7e-05,4.2e-05,1.4e-05,2e-06,1e-05,0.999914
Hospital_32,27,5,5,4.2e-05,6.3e-05,1e-06,3e-06,0.00022,0.999671
Hospital_32,28,5,5,2.4e-05,1e-06,1e-06,2.8e-05,0.001761,0.998186
Hospital_32,29,2,2,2.5e-05,0.0,0.999856,7.7e-05,4.1e-05,1e-06
Hospital_32,30,4,4,1e-06,0.0,0.0,0.001401,0.99834,0.000258
Hospital_32,31,5,5,4e-06,5e-06,0.000147,1e-05,5e-05,0.999785
Hospital_32,32,3,3,0.0,0.0,2e-06,0.999869,0.000129,0.0
Hospital_32,33,5,5,1e-06,0.0,0.0,1e-06,0.000128,0.999869
Hospital_32,34,5,5,2.4e-05,4.1e-05,0.000174,0.000147,0.000155,0.999459
Hospital_32,35,3,3,0.0,0.0,0.0,0.999756,0.000244,0.0
Hospital_32,36,2,2,0.000736,0.0,0.999096,7.1e-05,9.2e-05,4e-06
Hospital_32,37,3,3,0.0,0.0,1e-06,0.999996,3e-06,0.0
Hospital_32,38,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_32,39,3,3,0.0,0.0,0.0,0.999454,0.000546,0.0
Hospital_32,40,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_32,41,5,5,2e-06,1e-06,9.7e-05,1e-05,7e-06,0.999883
Hospital_32,42,5,5,0.000205,1.9e-05,1e-06,1.5e-05,0.000571,0.999191
Hospital_32,43,4,4,5e-06,0.0,0.0,0.000264,0.998121,0.00161
Hospital_32,44,3,3,0.0,0.0,2e-06,0.999968,3e-05,0.0
Hospital_32,45,5,5,1e-06,1e-06,5e-06,1e-06,3e-06,0.999988
Hospital_32,46,5,5,0.0,1e-06,3e-06,1e-06,2e-06,0.999993
Hospital_32,47,5,5,2e-06,2e-06,2.7e-05,1.2e-05,8e-06,0.99995
Hospital_32,48,5,5,0.000188,1e-05,1.5e-05,3.3e-05,0.000302,0.999452
Hospital_32,49,3,3,0.0,0.0,0.0,0.99991,9e-05,0.0
Hospital_32,50,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_32,51,5,5,9.1e-05,1.6e-05,1e-06,7e-06,0.000413,0.999472
Hospital_32,52,5,5,0.000365,1e-06,0.0,6.2e-05,0.013036,0.986536
Hospital_32,53,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_32,54,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_32,55,4,4,0.001653,0.0,2e-06,3.3e-05,0.991643,0.006669
Hospital_32,56,3,3,0.0,0.0,0.0,0.999904,9.6e-05,0.0
Hospital_32,57,4,4,2.8e-05,6e-06,3.6e-05,0.028951,0.967779,0.0032
Hospital_32,58,5,5,0.000102,8.8e-05,3e-06,9.9e-05,0.002133,0.997575
Hospital_32,59,5,5,1e-06,1e-06,4.5e-05,5e-06,4e-06,0.999945
Hospital_32,60,2,2,7.4e-05,0.0,0.999868,2.3e-05,3.3e-05,2e-06
Hospital_32,61,5,5,3e-06,2e-06,0.0002,1.4e-05,6e-06,0.999776
Hospital_32,62,3,3,0.0,0.0,1e-06,0.999899,0.0001,0.0
Hospital_32,63,5,5,7e-06,0.0,0.0,7e-06,0.002464,0.997522
Hospital_32,64,3,3,0.0,0.0,1e-06,0.999989,1e-05,0.0
Hospital_32,65,5,5,4e-06,2e-06,5e-06,1e-06,3e-06,0.999986
Hospital_32,66,2,2,0.000333,0.0,0.999514,6.4e-05,8.6e-05,2e-06
Hospital_32,67,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_32,68,2,2,0.000105,0.0,0.999847,2.9e-05,1.8e-05,1e-06
Hospital_32,69,4,4,1.8e-05,0.0,8e-06,0.009968,0.98908,0.000925
Hospital_32,70,5,5,0.0,0.0,0.0,1e-06,4.5e-05,0.999953
Hospital_32,71,5,5,5.8e-05,5.4e-05,0.000281,6.1e-05,0.000141,0.999406
Hospital_32,72,4,4,0.0,0.0,0.0,9.8e-05,0.999714,0.000188
Hospital_32,73,3,3,0.0,0.0,3e-06,0.993607,0.00639,0.0
Hospital_32,74,4,4,1e-06,0.0,0.0,0.000784,0.999037,0.000178
Hospital_32,75,5,5,7.3e-05,2.3e-05,1e-06,3.9e-05,0.00463,0.995234
Hospital_32,76,2,2,0.000545,0.0,0.999312,6.9e-05,6.9e-05,4e-06
Hospital_32,77,5,5,9.2e-05,3.6e-05,1e-06,5e-06,0.000201,0.999666
Hospital_32,78,5,5,1e-06,1e-06,0.0,1e-06,3e-05,0.999967
Hospital_32,79,5,5,1.4e-05,5e-06,1e-06,4e-06,0.000143,0.999833
Hospital_32,80,5,5,1.2e-05,4e-06,0.0,2.5e-05,0.002212,0.997746
Hospital_32,81,5,5,1.8e-05,2e-05,1e-06,2.9e-05,0.001614,0.998319
Hospital_32,82,5,5,1.7e-05,1e-06,2e-06,3e-06,4.2e-05,0.999936
Hospital_32,83,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_32,84,5,5,1e-06,0.0,0.0,1e-06,0.000134,0.999864
Hospital_32,85,2,2,6.9e-05,0.0,0.99988,3.2e-05,1.8e-05,1e-06
Hospital_32,86,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_32,87,5,5,0.000279,5.6e-05,1e-06,3.5e-05,0.002818,0.996811
Hospital_32,88,3,3,0.0,0.0,0.0,0.992985,0.007014,0.0
Hospital_32,89,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_32,90,3,3,0.0,0.0,1e-06,0.999986,1.3e-05,0.0
Hospital_32,91,5,5,1.5e-05,9e-06,1e-06,7e-06,0.000127,0.999841
Hospital_32,92,5,5,0.002099,0.000609,1e-05,0.000422,0.014288,0.982572
Hospital_32,93,2,2,6.2e-05,0.0,0.999849,6.4e-05,2.5e-05,1e-06
Hospital_32,94,5,5,2e-06,1e-06,4.7e-05,9e-06,8.3e-05,0.999857
Hospital_32,95,5,5,4.8e-05,4.9e-05,0.0004,0.000462,0.000279,0.998761
Hospital_32,96,3,3,0.0,0.0,0.0,0.9995,0.000499,0.0
Hospital_32,97,3,3,0.0,0.0,0.0,0.999914,8.6e-05,0.0
Hospital_32,98,5,5,3e-06,1e-06,1.3e-05,2e-06,4e-06,0.999977
Hospital_32,99,2,2,0.002467,2e-06,0.99651,0.000131,0.000831,5.9e-05
Hospital_32,100,5,5,4e-06,2e-06,0.0,1e-06,2.4e-05,0.999969
Hospital_32,101,5,5,0.0,0.0,0.0,1e-06,1.5e-05,0.999984
Hospital_32,102,5,5,0.0,0.0,2e-06,1e-06,3e-06,0.999995
Hospital_32,103,3,3,0.0,0.0,0.0,0.998872,0.001128,0.0
Hospital_32,104,2,2,0.000158,1e-06,0.999792,2e-05,2.8e-05,2e-06
Hospital_32,105,1,1,6e-06,0.999852,4e-06,5e-06,2.1e-05,0.000114
Hospital_32,106,5,5,0.000129,0.00016,5e-06,0.000241,0.003044,0.996421
Hospital_32,107,5,5,1.5e-05,2.5e-05,0.000201,1.4e-05,5e-06,0.99974
Hospital_32,108,3,3,0.0,0.0,3e-06,0.991929,0.008068,0.0
Hospital_32,109,5,5,1e-06,1e-06,1e-05,1e-06,2e-06,0.999985
Hospital_32,110,5,5,0.000211,6.7e-05,1e-06,9.1e-05,0.019301,0.980328
Hospital_32,111,5,5,1.7e-05,1.9e-05,1.4e-05,5e-06,1e-05,0.999936
Hospital_32,112,2,2,0.003562,1e-06,0.996119,7e-05,0.000226,2.1e-05
Hospital_32,113,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,114,4,4,0.0,0.0,0.0,0.000311,0.999533,0.000156
Hospital_32,115,5,5,2.1e-05,6e-06,5.6e-05,2.4e-05,3.1e-05,0.999863
Hospital_32,116,5,5,0.00556,0.086289,0.000387,0.003506,0.02577,0.878489
Hospital_32,117,3,3,0.0,0.0,0.0,0.999873,0.000127,0.0
Hospital_32,118,5,5,1e-06,1e-06,0.0,1.1e-05,0.000673,0.999314
Hospital_32,119,3,3,0.0,0.0,1e-06,0.999973,2.6e-05,0.0
Hospital_32,120,5,5,3.4e-05,4.8e-05,0.000448,0.000277,0.000235,0.998959
Hospital_32,121,3,3,0.0,0.0,0.0,0.999918,8.2e-05,0.0
Hospital_32,122,3,3,0.0,0.0,0.0,0.999732,0.000268,0.0
Hospital_32,123,5,5,0.0,1e-06,6.4e-05,5e-06,2e-06,0.999928
Hospital_32,124,5,5,1e-06,0.0,2e-06,3e-06,9.9e-05,0.999896
Hospital_32,125,4,4,0.0,0.0,0.0,0.000193,0.999666,0.00014
Hospital_32,126,5,5,4e-06,1.5e-05,0.000104,8e-06,2.3e-05,0.999845
Hospital_32,127,5,5,3e-06,1e-06,9e-06,4e-06,2.1e-05,0.999962
Hospital_32,128,2,2,0.000324,0.0,0.999291,0.000108,0.000273,4e-06
Hospital_32,129,5,5,3.9e-05,3e-06,1e-06,6.9e-05,0.009041,0.990848
Hospital_32,130,2,2,0.000307,0.0,0.999518,7.5e-05,9.8e-05,2e-06
Hospital_32,131,2,2,7.7e-05,0.0,0.999829,5.2e-05,4e-05,2e-06
Hospital_32,132,3,3,0.0,0.0,0.0,0.999984,1.5e-05,0.0
Hospital_32,133,2,2,0.000213,0.0,0.999692,2.5e-05,6.8e-05,2e-06
Hospital_32,134,5,5,1e-06,1e-06,0.0,1e-06,4e-05,0.999957
Hospital_32,135,5,5,1e-06,0.0,0.0,1e-06,1.8e-05,0.99998
Hospital_32,136,2,2,0.001209,2e-06,0.997865,5.9e-05,0.000843,2.3e-05
Hospital_32,137,3,3,0.0,0.0,3e-06,0.999981,1.6e-05,0.0
Hospital_32,138,5,5,0.000435,5e-06,0.0,4e-06,0.001409,0.998147
Hospital_32,139,3,3,0.0,0.0,0.0,0.999463,0.000537,0.0
Hospital_32,140,2,2,9.3e-05,0.0,0.999622,9.1e-05,0.000192,2e-06
Hospital_32,141,5,5,1e-06,1e-06,1e-06,2e-06,6.1e-05,0.999934
Hospital_32,142,5,5,5.2e-05,2e-05,0.0,1.3e-05,0.000811,0.999104
Hospital_32,143,5,5,0.000151,2.1e-05,0.0,2.2e-05,0.013758,0.986048
Hospital_32,144,3,3,0.0,0.0,4e-06,0.999908,8.8e-05,0.0
Hospital_32,145,5,5,0.0,0.0,2e-05,2e-06,5e-06,0.999972
Hospital_32,146,4,4,0.0,0.0,0.0,0.000248,0.999676,7.6e-05
Hospital_32,147,3,3,0.0,0.0,1e-06,0.999987,1.2e-05,0.0
Hospital_32,148,5,5,0.000936,0.003684,6.8e-05,0.000121,0.000823,0.994367
Hospital_32,149,5,5,3e-06,4e-06,3.4e-05,5e-06,1.9e-05,0.999935
Hospital_32,150,5,5,0.0,0.0,3e-06,3e-06,7e-06,0.999987
Hospital_32,151,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_32,152,5,5,1.2e-05,6.3e-05,1e-06,1e-06,1.5e-05,0.999907
Hospital_32,153,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_32,154,1,1,1.2e-05,0.999739,5e-06,5e-06,3.5e-05,0.000205
Hospital_32,155,5,5,0.0,0.0,5e-06,1.1e-05,0.000231,0.999753
Hospital_32,156,3,3,0.0,0.0,0.0,0.999756,0.000244,0.0
Hospital_32,157,5,5,1e-06,0.0,2e-06,2e-06,0.000145,0.999849
Hospital_32,158,5,5,0.000124,0.0001,0.001971,0.000417,0.000666,0.996723
Hospital_32,159,5,5,0.000738,6e-06,0.0,8.3e-05,0.038643,0.96053
Hospital_32,160,5,5,1.7e-05,1.7e-05,8.1e-05,1.6e-05,8e-06,0.999862
Hospital_32,161,3,3,0.0,0.0,2e-06,0.999716,0.000283,0.0
Hospital_32,162,5,5,0.009927,0.065671,0.0005,0.003201,0.024427,0.896274
Hospital_32,163,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_32,164,5,5,1e-06,0.0,0.0,2e-06,0.000391,0.999606
Hospital_32,165,5,5,0.000177,0.000489,0.05761,0.015373,0.040247,0.886104
Hospital_32,166,2,2,0.001037,1e-06,0.998559,8.6e-05,0.00031,7e-06
Hospital_32,167,2,2,5.7e-05,0.0,0.999869,3.5e-05,3.7e-05,2e-06
Hospital_32,168,4,4,0.0,0.0,0.0,0.001004,0.998657,0.000338
Hospital_32,169,5,5,1.3e-05,4e-06,1.4e-05,4e-06,1.1e-05,0.999954
Hospital_32,170,5,5,0.0,1e-06,3e-06,1e-06,2e-06,0.999994
Hospital_32,171,4,4,0.0,0.0,0.0,0.000839,0.999099,6.2e-05
Hospital_32,172,2,2,3.6e-05,0.0,0.999927,1.5e-05,2.1e-05,1e-06
Hospital_32,173,5,5,1.8e-05,1e-06,0.0,9e-06,0.010724,0.989248
Hospital_32,174,5,5,0.005624,0.0969,0.000402,0.003446,0.022661,0.870966
Hospital_32,175,5,5,2.8e-05,1.8e-05,0.000321,7.6e-05,9.1e-05,0.999467
Hospital_32,176,4,4,0.0,0.0,3e-06,0.007631,0.992315,5.1e-05
Hospital_32,177,5,5,3.6e-05,1.1e-05,1e-06,1.3e-05,0.000503,0.999435
Hospital_32,178,5,5,0.000294,2.5e-05,1e-06,8e-06,0.00051,0.999162
Hospital_32,179,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_32,180,4,4,1e-06,0.0,0.0,0.000216,0.99951,0.000273
Hospital_32,181,4,4,0.0,0.0,0.0,0.000173,0.999431,0.000395
Hospital_32,182,3,3,0.0,0.0,0.0,0.999714,0.000286,0.0
Hospital_32,183,5,5,0.00012,5e-06,0.0,3.2e-05,0.016103,0.983739
Hospital_32,184,4,4,0.000168,3.2e-05,1e-05,0.027252,0.881015,0.091524
Hospital_32,185,5,5,5e-06,6e-06,1.5e-05,5e-06,1.7e-05,0.999952
Hospital_32,186,5,5,0.000122,9.3e-05,0.026869,0.004264,0.009123,0.959529
Hospital_32,187,4,4,3e-06,1e-06,3e-06,0.009473,0.990144,0.000376
Hospital_32,188,4,4,0.0,0.0,0.0,0.000243,0.999342,0.000414
Hospital_32,189,5,5,2e-06,2e-06,1.9e-05,2e-06,1e-06,0.999975
Hospital_32,190,5,5,0.000328,1.2e-05,0.0,9e-06,0.002069,0.997581
Hospital_32,191,5,5,2e-06,1e-06,0.0,3e-06,0.000278,0.999717
Hospital_32,192,5,5,0.0,0.0,0.0,4e-06,1.9e-05,0.999978
Hospital_32,193,5,5,0.005504,0.085831,0.000383,0.003477,0.025607,0.879198
Hospital_32,194,4,4,0.0,0.0,0.0,0.000498,0.999418,8.5e-05
Hospital_32,195,5,5,2e-06,0.0,1e-06,6e-06,0.000574,0.999417
Hospital_32,196,5,5,0.0,0.0,3e-06,1.2e-05,4.6e-05,0.999938
Hospital_32,197,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_32,198,2,2,0.000145,0.0,0.999762,4.5e-05,4.6e-05,2e-06
Hospital_32,199,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_32,200,5,5,1.5e-05,1e-06,0.0,3.2e-05,0.002819,0.997132
Hospital_32,201,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_32,202,5,5,0.000266,0.002098,0.010264,0.000422,0.000793,0.986157
Hospital_32,203,5,5,1.4e-05,8e-06,1.9e-05,0.000152,0.007267,0.992541
Hospital_32,204,3,3,0.0,0.0,1e-06,0.999937,6.2e-05,0.0
Hospital_32,205,3,3,0.0,0.0,1e-06,0.999607,0.000393,0.0
Hospital_32,206,3,3,0.0,0.0,0.0,0.999881,0.000119,0.0
Hospital_32,207,2,2,0.000101,0.0,0.999831,4.4e-05,2.2e-05,2e-06
Hospital_32,208,5,5,6e-06,7e-06,2.3e-05,3e-06,9e-06,0.999953
Hospital_32,209,5,5,0.005166,0.084469,0.000391,0.003749,0.024864,0.88136
Hospital_32,210,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_32,211,3,3,2e-06,0.0,5.5e-05,0.676044,0.323888,1.1e-05
Hospital_32,212,5,5,3e-06,1e-06,1.4e-05,9e-06,0.000197,0.999775
Hospital_32,213,5,5,0.001062,0.000292,1e-06,1e-05,0.001637,0.996998
Hospital_32,214,5,5,2e-06,0.0,0.0,2e-06,0.000551,0.999445
