hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_37,180,5,5,2.5e-05,0.065394,0.0,3.2e-05,0.006614,0.927935
Hospital_37,181,5,5,5e-06,2e-05,0.0,4e-06,3.9e-05,0.999933
Hospital_37,182,5,5,0.000117,9.6e-05,0.0,3e-06,0.00587,0.993915
Hospital_37,183,5,5,4.8e-05,7.5e-05,0.0,2e-06,0.000825,0.999049
Hospital_37,184,5,5,0.000206,0.000256,0.0,3e-06,0.001417,0.998118
Hospital_37,185,5,5,2.6e-05,0.075634,0.0,3.4e-05,0.006862,0.917444
Hospital_37,186,5,5,1e-06,1e-06,0.0,1e-05,8.8e-05,0.999899
Hospital_37,187,5,5,2.7e-05,3.9e-05,0.0,4e-06,0.001702,0.998228
Hospital_37,188,5,5,5e-06,1.5e-05,1e-06,1e-05,6.6e-05,0.999903
Hospital_37,189,5,5,0.000281,0.00031,4e-06,0.000223,0.000118,0.999063
Hospital_37,190,5,5,2.3e-05,7.3e-05,1e-06,1.5e-05,5e-05,0.999839
Hospital_37,191,5,5,3e-06,8.5e-05,0.0,9e-06,0.00466,0.995243
Hospital_37,192,5,5,3.5e-05,2e-06,0.0,5e-06,0.00047,0.999488
Hospital_37,193,5,5,4e-06,2e-06,0.0,3e-06,0.010859,0.989132
Hospital_37,194,5,5,0.0,0.0,0.0,5.7e-05,1.2e-05,0.99993
Hospital_37,195,5,5,0.000207,0.000114,0.0,3e-06,0.000965,0.998712
Hospital_37,196,5,5,2e-06,1e-06,1e-06,8.8e-05,2.3e-05,0.999884
Hospital_37,197,5,5,0.000172,1.9e-05,0.0,5e-06,0.000619,0.999186
Hospital_37,198,5,5,1e-05,2e-06,0.0,3e-06,0.009339,0.990645
Hospital_37,199,5,5,1e-05,4.1e-05,0.0,5e-06,4.8e-05,0.999895
Hospital_37,200,5,5,1.6e-05,0.000185,0.0,1.1e-05,0.000104,0.999685
Hospital_37,201,5,5,1.3e-05,4e-05,0.0,9e-06,1.5e-05,0.999922
Hospital_37,202,5,5,2e-06,5e-06,0.0,1e-06,4.8e-05,0.999945
Hospital_38,0,0,0,0.999939,1e-06,4.1e-05,0.0,1.7e-05,2e-06
Hospital_38,1,0,0,0.997674,3e-06,0.002243,2e-06,6.6e-05,1.3e-05
Hospital_38,2,1,1,1e-06,0.999986,0.0,0.0,1e-06,1.1e-05
Hospital_38,3,1,1,1.7e-05,0.999981,0.0,0.0,1e-06,1e-06
Hospital_38,4,1,1,8e-06,0.980114,0.0,3e-06,0.000628,0.019248
Hospital_38,5,1,1,3e-06,0.997866,0.0,0.0,4.5e-05,0.002086
Hospital_38,6,1,1,1e-06,0.999594,0.0,0.0,1.1e-05,0.000394
Hospital_38,7,1,1,0.0,0.999973,0.0,0.0,1e-06,2.6e-05
Hospital_38,8,1,1,1e-06,0.999767,0.0,0.0,1e-05,0.000223
Hospital_38,9,1,1,0.0,0.999943,0.0,0.0,1e-06,5.6e-05
Hospital_38,10,1,1,0.0,0.999981,0.0,0.0,1e-06,1.8e-05
Hospital_38,11,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_38,12,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_38,13,1,1,1e-06,0.99999,0.0,0.0,1e-06,9e-06
Hospital_38,14,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_38,15,1,1,1e-06,0.999891,0.0,0.0,5e-06,0.000103
Hospital_38,16,1,1,2e-06,0.999612,0.0,0.0,1.2e-05,0.000374
Hospital_38,17,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_38,18,1,1,0.0,0.999991,0.0,0.0,1e-06,8e-06
Hospital_38,19,1,1,3e-06,0.998706,0.0,0.0,1.9e-05,0.001272
Hospital_38,20,1,1,5e-06,0.988105,0.0,2e-06,0.000169,0.011718
Hospital_38,21,1,1,2e-06,0.999898,0.0,0.0,4e-06,9.5e-05
Hospital_38,22,1,1,8e-06,0.999826,0.0,0.0,1.6e-05,0.00015
Hospital_38,23,1,1,4e-06,0.998561,0.0,1e-06,5.8e-05,0.001375
Hospital_38,24,1,1,1.1e-05,0.999679,0.0,1e-06,3.2e-05,0.000277
Hospital_38,25,1,1,0.0,0.999991,0.0,0.0,0.0,8e-06
Hospital_38,26,3,3,0.0,0.0,2e-06,0.991859,0.008139,0.0
Hospital_38,27,3,3,0.0,0.0,0.0,0.999817,0.000183,0.0
Hospital_38,28,2,2,1.1e-05,0.0,0.999976,3e-06,1e-05,0.0
Hospital_38,29,2,2,0.000256,0.0,0.999734,0.0,1e-05,0.0
Hospital_38,30,2,2,0.000324,0.0,0.999593,2e-06,8e-05,0.0
Hospital_38,31,2,2,0.000211,0.0,0.99973,2e-06,5.6e-05,0.0
Hospital_38,32,2,2,4.4e-05,0.0,0.999949,1e-06,6e-06,0.0
Hospital_38,33,4,4,0.001114,0.0,6e-06,0.002237,0.994145,0.002499
Hospital_38,34,4,4,0.0,0.0,0.0,4.3e-05,0.999561,0.000395
Hospital_38,35,4,4,0.0,0.0,0.0,1.6e-05,0.999667,0.000317
Hospital_38,36,4,4,0.0,0.0,0.0,2.9e-05,0.999592,0.00038
Hospital_38,37,4,4,0.0,0.0,0.0,0.001026,0.998834,0.000139
Hospital_38,38,4,4,0.0,1e-06,0.0,6.4e-05,0.99886,0.001075
Hospital_38,39,5,5,5.6e-05,8e-06,0.0,3e-06,0.005996,0.993937
Hospital_39,0,0,0,0.999864,7e-06,0.000106,0.0,2.1e-05,2e-06
Hospital_39,1,0,0,0.999867,2e-06,6.8e-05,0.0,5.9e-05,4e-06
Hospital_39,2,0,0,0.999417,1e-06,0.000509,1e-06,6.9e-05,4e-06
Hospital_39,3,1,1,1e-06,0.999983,0.0,0.0,1e-06,1.5e-05
Hospital_39,4,1,1,3e-06,0.999885,0.0,0.0,2e-06,0.00011
Hospital_39,5,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_39,6,1,1,1e-06,0.999855,0.0,0.0,4e-06,0.00014
Hospital_39,7,1,1,0.0,0.999994,0.0,0.0,0.0,5e-06
Hospital_39,8,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_39,9,1,1,5e-06,0.999939,0.0,0.0,4e-06,5.2e-05
Hospital_39,10,1,1,2e-06,0.999779,0.0,0.0,1.1e-05,0.000207
Hospital_39,11,3,3,0.0,0.0,0.0,0.999921,7.9e-05,0.0
Hospital_39,12,3,3,0.0,0.0,0.0,0.999628,0.000372,0.0
Hospital_39,13,3,3,0.0,0.0,0.0,0.998342,0.001658,0.0
Hospital_39,14,2,2,0.000249,0.0,0.999683,2e-06,6.6e-05,0.0
Hospital_39,15,2,2,0.000759,0.0,0.999204,0.0,3.7e-05,0.0
Hospital_39,16,2,2,2.8e-05,0.0,0.999966,1e-06,5e-06,0.0
Hospital_39,17,2,2,0.000236,0.0,0.999734,1e-06,2.8e-05,0.0
Hospital_39,18,2,2,1.8e-05,0.0,0.999976,1e-06,6e-06,0.0
Hospital_39,19,2,2,6.1e-05,0.0,0.999925,2e-06,1.2e-05,0.0
Hospital_39,20,2,2,0.000117,0.0,0.999867,1e-06,1.4e-05,0.0
Hospital_39,21,2,2,3.2e-05,0.0,0.999959,1e-06,8e-06,0.0
Hospital_39,22,4,4,0.0,0.0,0.0,0.000203,0.99921,0.000587
Hospital_39,23,4,4,1e-06,0.0,0.0,5.3e-05,0.998385,0.001562
Hospital_39,24,4,4,0.0,0.0,0.0,0.000139,0.999762,9.9e-05
Hospital_39,25,4,4,0.0,0.0,0.0,1.7e-05,0.999655,0.000329
Hospital_39,26,4,4,0.0,0.0,0.0,9e-06,0.999269,0.000722
Hospital_39,27,4,4,0.0,0.0,0.0,4.3e-05,0.999756,0.000201
Hospital_39,28,4,4,0.0,0.0,0.0,1.4e-05,0.999356,0.00063
Hospital_39,29,4,4,0.0,0.0,0.0,5.4e-05,0.999798,0.000148
Hospital_39,30,4,4,0.0,0.0,0.0,3.2e-05,0.999679,0.000289
Hospital_39,31,4,4,0.0,0.0,0.0,0.000124,0.999646,0.00023
Hospital_39,32,4,4,0.0,0.0,0.0,0.000656,0.999184,0.00016
Hospital_39,33,4,4,0.0,0.0,0.0,3.7e-05,0.999495,0.000469
Hospital_39,34,4,4,0.0,0.0,0.0,7.7e-05,0.999614,0.000309
Hospital_39,35,4,4,0.0,0.0,0.0,1.8e-05,0.999726,0.000256
Hospital_39,36,4,4,0.0,0.0,0.0,0.005965,0.994034,0.0
Hospital_39,37,4,4,0.0,0.0,0.0,6e-06,0.999164,0.00083
Hospital_39,38,4,4,0.0,0.0,0.0,0.000104,0.999527,0.000369
Hospital_39,39,4,4,0.0,0.0,0.0,5.9e-05,0.999452,0.000489
Hospital_39,40,4,4,0.0,0.0,0.0,0.00014,0.998888,0.000972
Hospital_39,41,4,4,0.0,0.0,0.0,0.000111,0.99977,0.00012
Hospital_39,42,4,4,0.000677,0.0,1e-06,0.003186,0.994253,0.001883
Hospital_39,43,4,4,0.0,0.0,0.0,3.2e-05,0.999334,0.000635
Hospital_39,44,4,4,0.0,0.0,0.0,4.1e-05,0.999903,5.6e-05
Hospital_39,45,4,4,3e-06,5e-06,0.0,0.002177,0.99604,0.001775
Hospital_39,46,4,4,0.0,0.0,0.0,4e-05,0.99959,0.00037
Hospital_39,47,4,4,0.0,0.0,0.0,5.7e-05,0.999869,7.4e-05
Hospital_39,48,4,4,0.0,0.0,0.0,3.1e-05,0.999689,0.00028
Hospital_39,49,4,4,0.0,0.0,0.0,3.7e-05,0.99968,0.000283
Hospital_39,50,4,4,0.0,0.0,0.0,3.5e-05,0.999721,0.000245
Hospital_39,51,4,4,0.0,0.0,6.2e-05,0.007058,0.99288,0.0
Hospital_39,52,4,4,0.0,0.0,0.0,1.5e-05,0.999253,0.000731
Hospital_39,53,4,4,0.004988,0.0,4e-06,0.005582,0.989151,0.000275
Hospital_39,54,4,4,0.0,0.0,0.0,3.4e-05,0.999759,0.000207
Hospital_39,55,4,4,0.0,0.0,0.0,4.8e-05,0.999302,0.000649
Hospital_39,56,4,4,0.0,0.0,0.0,7.8e-05,0.999415,0.000507
Hospital_39,57,4,4,0.0,0.0,0.0,3e-05,0.999769,0.000201
Hospital_39,58,4,4,0.0,0.0,0.0,2.2e-05,0.999597,0.000381
Hospital_39,59,4,4,0.0,0.0,0.0,2.2e-05,0.999195,0.000782
Hospital_39,60,4,4,0.0,0.0,0.0,1.5e-05,0.998902,0.001083
Hospital_39,61,4,4,1e-06,0.0,0.0,0.000463,0.998564,0.000972
Hospital_39,62,4,4,0.0,0.0,0.0,0.00014,0.999528,0.000332
Hospital_39,63,4,4,0.0,0.0,0.0,0.000176,0.999417,0.000407
Hospital_39,64,4,4,0.01795,1e-06,0.0,0.000742,0.963493,0.017813
Hospital_39,65,4,4,4e-05,6e-06,0.0,0.000661,0.775076,0.224217
Hospital_39,66,4,4,0.0,0.0,0.0,2.6e-05,0.998896,0.001078
Hospital_39,67,4,4,0.0,0.0,0.0,1.4e-05,0.997526,0.00246
Hospital_39,68,4,4,0.0,0.0,0.0,1.7e-05,0.999826,0.000157
Hospital_39,69,4,4,0.0,0.0,0.0,5.1e-05,0.999481,0.000468
Hospital_39,70,4,4,0.0,0.0,0.0,0.000117,0.999571,0.000312
Hospital_39,71,4,4,0.0,0.0,0.0,0.000804,0.998362,0.000834
Hospital_39,72,4,4,0.0,0.0,0.0,6.3e-05,0.99952,0.000417
Hospital_39,73,4,4,0.0,0.0,0.0,7e-06,0.995991,0.004002
Hospital_39,74,4,4,0.0,0.0,0.0,2e-05,0.999715,0.000265
Hospital_39,75,4,4,0.0,0.0,0.0,9.6e-05,0.999833,7.1e-05
Hospital_39,76,4,4,0.0,0.0,0.0,3.5e-05,0.999258,0.000707
Hospital_39,77,4,4,0.0,0.0,0.0,1.3e-05,0.999465,0.000522
Hospital_39,78,4,4,0.0,0.0,0.0,9e-05,0.999744,0.000166
Hospital_39,79,4,4,0.0,0.0,0.0,4.5e-05,0.999851,0.000104
Hospital_39,80,4,4,5e-06,0.0,0.0,0.003824,0.995349,0.000821
Hospital_39,81,4,4,0.0,0.0,0.0,0.000581,0.998789,0.00063
Hospital_39,82,4,4,0.0,0.0,0.0,1.7e-05,0.997346,0.002637
Hospital_39,83,4,4,0.0,0.0,0.0,3.3e-05,0.999633,0.000334
Hospital_39,84,4,4,0.0,0.0,0.0,1e-05,0.999591,0.0004
Hospital_39,85,4,4,0.0,0.0,0.0,3.5e-05,0.998671,0.001294
Hospital_39,86,4,4,0.0,0.0,0.0,3.3e-05,0.999685,0.000283
Hospital_39,87,4,4,0.0,0.0,0.0,0.000603,0.999255,0.000142
Hospital_39,88,4,4,0.0,0.0,0.0,2.8e-05,0.999694,0.000278
Hospital_39,89,4,4,0.0,0.0,0.0,0.002278,0.997434,0.000288
Hospital_39,90,4,4,0.0,0.0,0.0,6.1e-05,0.999639,0.0003
Hospital_39,91,4,4,0.0,0.0,0.0,1.8e-05,0.99968,0.000302
Hospital_39,92,4,4,0.0,0.0,0.0,3.1e-05,0.998912,0.001056
Hospital_39,93,4,4,0.0,0.0,0.0,9e-06,0.999503,0.000488
Hospital_39,94,4,4,0.0,0.0,0.0,3.1e-05,0.99992,4.9e-05
Hospital_39,95,4,4,0.0,0.0,0.0,3.9e-05,0.999488,0.000473
Hospital_39,96,4,4,0.0,0.0,0.0,0.046577,0.953421,1e-06
Hospital_39,97,4,4,0.0,0.0,0.0,0.000163,0.999322,0.000515
Hospital_39,98,4,4,3.5e-05,2.3e-05,0.0,0.003959,0.993082,0.002902
Hospital_39,99,4,4,0.0,0.0,0.0,3.3e-05,0.996744,0.003223
Hospital_39,100,4,4,8.3e-05,0.0,1e-05,0.000954,0.998909,4.5e-05
Hospital_39,101,4,4,0.0,0.0,0.0,1e-05,0.999643,0.000347
Hospital_39,102,4,4,0.0,0.0,0.0,0.00015,0.999513,0.000337
Hospital_39,103,4,4,0.0,0.0,0.0,2.7e-05,0.999183,0.00079
Hospital_39,104,4,5,2.4e-05,2e-06,0.0,2.9e-05,0.409064,0.590882
Hospital_39,105,4,4,0.0,0.0,0.0,0.000173,0.999644,0.000184
Hospital_39,106,4,4,0.0,0.0,0.0,6.4e-05,0.999008,0.000928
Hospital_39,107,4,4,1e-06,0.0,0.0,0.000101,0.998798,0.0011
Hospital_39,108,4,4,0.0,0.0,0.0,5.9e-05,0.999449,0.000491
Hospital_39,109,4,4,0.0,0.0,0.0,0.000495,0.999133,0.000372
Hospital_39,110,4,4,0.0,0.0,0.0,0.000119,0.999515,0.000366
Hospital_39,111,4,4,0.0,0.0,0.0,5.9e-05,0.999731,0.00021
Hospital_39,112,4,4,0.0,0.0,0.0,7.3e-05,0.999366,0.000561
Hospital_39,113,4,4,0.0,0.0,0.0,9.2e-05,0.999805,0.000103
Hospital_39,114,4,4,0.0,0.0,0.0,5.1e-05,0.99966,0.000288
Hospital_39,115,4,4,0.0,0.0,0.0,3e-05,0.999607,0.000363
Hospital_39,116,4,4,0.0,0.0,0.0,9e-06,0.999175,0.000817
Hospital_39,117,4,4,0.0,0.0,0.0,1.2e-05,0.998553,0.001435
Hospital_39,118,4,4,0.0,0.0,0.0,1.5e-05,0.999756,0.00023
Hospital_39,119,4,4,1e-06,0.0,0.0,0.001502,0.99817,0.000327
Hospital_39,120,4,4,0.0,0.0,0.0,7e-06,0.999173,0.000821
Hospital_39,121,4,4,0.0,0.0,0.0,2.5e-05,0.999489,0.000486
Hospital_39,122,4,4,0.0,0.0,0.0,4.6e-05,0.999459,0.000495
Hospital_39,123,4,4,0.0,0.0,0.0,1.9e-05,0.999399,0.000581
Hospital_39,124,4,4,0.000152,0.0,0.000403,0.011536,0.987852,5.7e-05
Hospital_39,125,4,5,0.0,2e-06,0.0,0.010682,0.322331,0.666985
Hospital_39,126,4,4,0.0,0.0,0.0,4.9e-05,0.999823,0.000128
Hospital_39,127,4,4,0.0,0.0,0.0,8e-05,0.999039,0.00088
Hospital_39,128,4,4,0.0,0.0,0.0,5.5e-05,0.998526,0.001418
Hospital_39,129,4,4,0.0,0.0,0.0,3.6e-05,0.999709,0.000254
Hospital_39,130,4,4,0.0,0.0,0.0,0.000129,0.999693,0.000178
Hospital_39,131,4,4,0.0,0.0,0.0,1.8e-05,0.999319,0.000663
Hospital_39,132,4,4,0.0,0.0,0.0,8.2e-05,0.999741,0.000177
Hospital_39,133,4,4,0.0,0.0,0.0,1.2e-05,0.999369,0.000619
Hospital_39,134,4,4,0.0,0.0,0.0,5e-05,0.99968,0.000269
Hospital_39,135,4,4,0.0,0.0,0.0,5e-06,0.997113,0.002882
Hospital_39,136,4,4,0.0,0.0,0.0,1.7e-05,0.999501,0.000482
Hospital_39,137,4,4,0.0,0.0,0.0,0.000136,0.99933,0.000534
Hospital_39,138,4,4,0.0,0.0,0.0,2.2e-05,0.999579,0.000399
Hospital_39,139,4,4,0.0,0.0,0.0,0.000111,0.999322,0.000566
Hospital_39,140,4,4,0.0,0.0,0.0,3.3e-05,0.999707,0.00026
Hospital_39,141,4,4,0.0,0.0,0.0,2.2e-05,0.999371,0.000607
Hospital_39,142,4,4,0.0,0.0,0.0,5.7e-05,0.999754,0.000189
Hospital_39,143,4,4,1e-06,2e-06,0.0,0.001576,0.99808,0.000341
Hospital_39,144,4,3,0.0,0.0,0.033759,0.964141,0.0021,0.0
Hospital_39,145,4,4,0.0,0.0,0.0,1.6e-05,0.999642,0.000341
Hospital_39,146,4,4,0.0,0.0,0.0,1.8e-05,0.999867,0.000115
Hospital_39,147,4,4,0.0,0.0,0.0,3.6e-05,0.999664,0.0003
Hospital_39,148,4,4,0.0,0.0,0.0,8e-06,0.999464,0.000528
Hospital_39,149,4,4,0.0,0.0,0.0,1.4e-05,0.999446,0.00054
Hospital_39,150,5,5,4.1e-05,2e-06,0.0,8e-06,0.001607,0.998342
Hospital_39,151,5,5,9e-06,2.2e-05,1e-06,2.5e-05,4.9e-05,0.999896
Hospital_39,152,5,5,3.2e-05,0.000107,3e-06,5.9e-05,3.1e-05,0.999768
Hospital_39,153,5,5,2e-06,0.0,0.0,5e-06,0.050388,0.949604
Hospital_39,154,5,5,9e-06,6e-06,0.0,6e-06,0.017354,0.982625
Hospital_39,155,5,5,2.2e-05,0.073555,0.0,3.9e-05,0.007769,0.918615
Hospital_39,156,5,5,2e-05,1.9e-05,0.0,3e-06,1.4e-05,0.999944
Hospital_39,157,5,5,0.0,0.0,0.0,5e-06,1.5e-05,0.999979
Hospital_39,158,5,5,0.000601,0.000232,0.0,5e-06,0.005336,0.993827
Hospital_39,159,5,5,4e-06,0.0,0.0,8e-06,0.000105,0.999882
Hospital_40,0,0,0,0.995226,5e-06,0.004686,2e-06,7.4e-05,7e-06
Hospital_40,1,0,0,0.999536,8e-06,0.000219,1e-06,0.000223,1.2e-05
Hospital_40,2,0,0,0.99554,2e-06,0.004378,2e-06,5.8e-05,1.9e-05
Hospital_40,3,0,0,0.999734,3e-06,0.000236,0.0,2.1e-05,5e-06
Hospital_40,4,0,0,0.999486,2.4e-05,0.00047,0.0,9e-06,1e-05
Hospital_40,5,0,0,0.999826,2e-06,0.000149,0.0,1.9e-05,4e-06
Hospital_40,6,0,0,0.999516,2.6e-05,0.00044,0.0,9e-06,9e-06
Hospital_40,7,0,0,0.996072,2e-06,0.003844,2e-06,6e-05,1.9e-05
Hospital_40,8,0,0,0.996548,8e-06,0.003408,1e-06,3.1e-05,5e-06
Hospital_40,9,0,0,0.998302,6e-06,0.001542,2e-06,0.00012,2.8e-05
Hospital_40,10,0,0,0.999566,2.4e-05,0.000395,0.0,1e-05,5e-06
Hospital_40,11,0,0,0.996964,7e-06,0.002993,1e-06,2.9e-05,6e-06
Hospital_40,12,0,0,0.999305,1.4e-05,0.000601,1e-06,1.3e-05,6.6e-05
Hospital_40,13,0,0,0.999611,9e-06,0.000329,0.0,2.5e-05,2.6e-05
Hospital_40,14,0,0,0.999794,3e-06,0.000174,0.0,1e-05,1.8e-05
Hospital_40,15,0,0,0.999817,2e-06,0.000158,0.0,2e-05,4e-06
Hospital_40,16,0,0,0.999807,5e-06,0.00015,0.0,8e-06,3e-05
Hospital_40,17,0,0,0.99262,4e-06,0.007263,3e-06,8.6e-05,2.4e-05
Hospital_40,18,0,0,0.999913,1e-06,6.5e-05,0.0,1.9e-05,2e-06
Hospital_40,19,0,0,0.999767,1.2e-05,0.000174,0.0,2.8e-05,1.9e-05
Hospital_40,20,0,0,0.999817,4e-06,0.000109,0.0,6.5e-05,5e-06
Hospital_40,21,0,0,0.99964,1.5e-05,0.000274,0.0,3.7e-05,3.4e-05
Hospital_40,22,0,0,0.998147,4e-06,0.001725,1e-06,0.000116,7e-06
Hospital_40,23,0,0,0.999188,3e-06,0.000739,1e-06,5.5e-05,1.4e-05
Hospital_40,24,1,1,2e-06,0.999992,0.0,0.0,1e-06,5e-06
Hospital_40,25,3,3,0.0,0.0,5e-06,0.998797,0.001198,0.0
Hospital_40,26,3,3,0.0,0.0,4e-06,0.999422,0.000574,0.0
Hospital_40,27,3,3,0.0,0.0,1e-06,0.997628,0.002371,0.0
Hospital_40,28,3,3,0.0,0.0,0.0,0.999854,0.000145,0.0
Hospital_40,29,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_40,30,3,3,0.0,0.0,0.0,0.999704,0.000296,0.0
Hospital_40,31,2,2,0.000333,0.0,0.999641,1e-06,2.4e-05,0.0
Hospital_40,32,2,2,0.000143,0.0,0.999836,1e-06,2e-05,0.0
Hospital_40,33,2,2,0.000304,0.0,0.999673,2e-06,2.1e-05,0.0
Hospital_40,34,2,2,0.00033,0.0,0.999649,3e-06,1.9e-05,0.0
Hospital_40,35,4,4,0.0,0.0,0.0,3.2e-05,0.999631,0.000338
Hospital_40,36,4,4,0.0,0.0,9e-06,0.007551,0.992439,0.0
Hospital_40,37,5,5,5.7e-05,0.000177,1e-06,0.000115,9.5e-05,0.999555
Hospital_40,38,5,5,0.000122,6.9e-05,0.0,2e-06,0.00328,0.996526
Hospital_40,39,5,5,1e-06,0.0,0.0,6e-06,1.4e-05,0.999979
Hospital_40,40,5,5,7e-06,4e-06,2e-06,9.6e-05,0.000327,0.999564
Hospital_40,41,5,5,2e-05,2e-06,0.0,9e-06,0.02789,0.972079
Hospital_40,42,5,5,7.4e-05,9.2e-05,0.0,3e-06,0.001618,0.998213
Hospital_40,43,5,5,3.3e-05,0.048,0.0,2.9e-05,0.008907,0.943029
Hospital_40,44,5,5,1e-06,4e-06,0.0,2e-06,7e-06,0.999985
Hospital_40,45,5,5,8e-06,2.7e-05,0.0,1.4e-05,0.018782,0.981169
Hospital_40,46,5,5,3e-06,2.8e-05,0.0,3e-06,0.000851,0.999114
Hospital_40,47,5,5,2e-06,2e-06,0.0,8e-06,2.3e-05,0.999965
Hospital_40,48,5,5,2e-06,5e-06,0.0,5e-06,1.4e-05,0.999973
Hospital_40,49,5,5,8e-06,3.2e-05,0.0,1e-06,1.8e-05,0.999941
Hospital_40,50,5,5,6.2e-05,0.000118,0.0,4e-06,0.000173,0.999643
Hospital_40,51,5,5,1.1e-05,9e-06,0.0,2e-06,3.4e-05,0.999944
Hospital_40,52,5,5,2.7e-05,8e-06,0.0,1.1e-05,8.3e-05,0.999871
Hospital_40,53,5,5,0.000222,0.007671,2e-06,8e-06,6.9e-05,0.992028
Hospital_40,54,5,5,8e-06,0.000115,0.0,2e-06,0.000708,0.999167
Hospital_41,0,0,0,0.999127,4e-06,0.000847,1e-06,1.9e-05,2e-06
Hospital_41,1,0,0,0.999137,4e-06,0.000835,0.0,2e-05,2e-06
Hospital_41,2,0,0,0.992548,5e-06,0.007092,6e-06,0.000306,4.2e-05
Hospital_41,3,0,0,0.999433,2.1e-05,0.000529,0.0,9e-06,8e-06
Hospital_41,4,0,0,0.99945,7e-06,0.000349,1e-06,0.000179,1.3e-05
Hospital_41,5,0,0,0.999932,1e-06,4.1e-05,0.0,2.5e-05,2e-06
Hospital_41,6,0,0,0.999219,5e-06,0.000756,1e-06,1.6e-05,4e-06
Hospital_41,7,0,0,0.992951,4e-06,0.006931,3e-06,8.9e-05,2.3e-05
Hospital_41,8,0,0,0.999221,2.9e-05,0.000735,0.0,1.1e-05,4e-06
Hospital_41,9,0,0,0.999633,1e-05,0.000308,0.0,2.6e-05,2.3e-05
Hospital_41,10,0,0,0.999468,1.9e-05,0.000494,0.0,1e-05,8e-06
Hospital_41,11,0,0,0.998601,5e-06,0.001366,1e-06,2.5e-05,2e-06
Hospital_41,12,0,0,0.999525,2.9e-05,0.000429,0.0,8e-06,9e-06
Hospital_41,13,0,0,0.999602,4e-06,0.000375,0.0,1.5e-05,4e-06
Hospital_41,14,0,0,0.997984,2e-06,0.001927,2e-06,7e-05,1.5e-05
Hospital_41,15,0,0,0.999735,3e-06,0.000241,0.0,1.6e-05,4e-06
Hospital_41,16,0,0,0.999643,7e-06,0.000272,1e-06,1e-05,6.6e-05
Hospital_41,17,0,0,0.996163,2e-06,0.003767,2e-06,5.3e-05,1.2e-05
Hospital_41,18,0,0,0.999791,3e-06,0.000147,0.0,5.4e-05,4e-06
Hospital_41,19,0,0,0.999734,3e-06,0.000227,0.0,3.2e-05,4e-06
Hospital_41,20,0,0,0.999298,7e-06,0.000547,1e-06,0.000132,1.4e-05
Hospital_41,21,0,0,0.99561,3e-06,0.004291,2e-06,7.7e-05,1.7e-05
Hospital_41,22,0,0,0.999913,1e-06,5.6e-05,0.0,2.7e-05,2e-06
Hospital_41,23,0,0,0.999872,2e-06,0.000109,0.0,1e-05,7e-06
Hospital_41,24,0,0,0.999499,4e-06,0.000279,1e-06,0.000206,1e-05
Hospital_41,25,0,0,0.99977,1.6e-05,0.000183,0.0,1.9e-05,1.1e-05
Hospital_41,26,0,0,0.999158,5e-06,0.000817,1e-06,1.6e-05,4e-06
Hospital_41,27,0,0,0.999545,3.9e-05,0.000394,0.0,1e-05,1.2e-05
Hospital_41,28,0,0,0.99993,1e-06,4.7e-05,0.0,2e-05,2e-06
Hospital_41,29,0,0,0.999742,3e-06,0.000215,0.0,3.5e-05,4e-06
Hospital_41,30,0,0,0.999739,4e-06,0.000238,0.0,1.5e-05,4e-06
Hospital_41,31,0,0,0.999936,1e-06,4.2e-05,0.0,1.8e-05,3e-06
Hospital_41,32,0,0,0.999531,2.7e-05,0.000425,0.0,1e-05,6e-06
Hospital_41,33,0,0,0.99953,1.1e-05,0.000403,0.0,2.5e-05,3.1e-05
Hospital_41,34,0,0,0.996234,7e-06,0.003578,3e-06,0.000146,3.2e-05
Hospital_41,35,0,0,0.998885,2.9e-05,0.000884,3e-06,0.000171,2.9e-05
Hospital_41,36,0,0,0.99992,3e-06,6e-05,0.0,1.1e-05,5e-06
Hospital_41,37,0,0,0.996485,2.2e-05,0.003389,3e-06,9e-05,1.1e-05
Hospital_41,38,0,0,0.997228,2.2e-05,0.002667,3e-06,7e-05,1e-05
Hospital_41,39,0,0,0.998596,9.2e-05,0.00116,1e-06,2.9e-05,0.000122
Hospital_41,40,0,0,0.998011,2.8e-05,0.001838,4e-06,9.8e-05,2.3e-05
Hospital_41,41,0,0,0.999887,5e-06,8.5e-05,0.0,9e-06,1.4e-05
Hospital_41,42,0,0,0.999923,3e-06,4.8e-05,0.0,2.4e-05,2e-06
Hospital_41,43,0,0,0.99994,2e-06,3.2e-05,0.0,2.5e-05,2e-06
Hospital_41,44,0,0,0.991339,1.2e-05,0.00849,8e-06,0.000122,2.9e-05
Hospital_41,45,0,0,0.973698,2.3e-05,0.025947,1.6e-05,0.000207,0.000109
Hospital_41,46,0,0,0.999576,2.5e-05,0.000375,1e-06,1.2e-05,1.3e-05
