hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_44,47,2,2,0.000722,0.0,0.999238,1e-06,3.8e-05,0.0
Hospital_44,48,2,2,0.000129,0.0,0.999861,0.0,9e-06,0.0
Hospital_44,49,2,2,0.000217,0.0,0.999775,0.0,7e-06,0.0
Hospital_44,50,2,2,0.002182,0.0,0.997787,1e-06,3e-05,0.0
Hospital_44,51,2,2,0.000429,0.0,0.999554,1e-06,1.6e-05,0.0
Hospital_44,52,2,2,0.001549,0.0,0.998396,2e-06,5.3e-05,0.0
Hospital_44,53,2,2,0.001372,0.0,0.998598,2e-06,2.9e-05,0.0
Hospital_44,54,2,2,0.000892,0.0,0.99909,1e-06,1.7e-05,0.0
Hospital_44,55,2,2,0.00017,0.0,0.999824,1e-06,5e-06,0.0
Hospital_44,56,2,2,0.000157,0.0,0.999828,2e-06,1.3e-05,0.0
Hospital_44,57,2,2,0.002261,0.0,0.997686,2e-06,5.1e-05,0.0
Hospital_44,58,2,2,0.000245,0.0,0.999749,0.0,6e-06,0.0
Hospital_44,59,2,2,0.000649,0.0,0.999343,0.0,8e-06,0.0
Hospital_44,60,2,2,0.000861,0.0,0.999123,1e-06,1.5e-05,0.0
Hospital_44,61,2,2,0.000272,0.0,0.999707,1e-06,2e-05,0.0
Hospital_44,62,2,2,0.00031,0.0,0.999671,1e-06,1.8e-05,0.0
Hospital_44,63,2,2,0.001647,0.0,0.998235,4e-06,0.000114,0.0
Hospital_44,64,2,2,0.001268,0.0,0.998637,3e-06,9.2e-05,0.0
Hospital_44,65,2,2,0.000763,0.0,0.99919,2e-06,4.5e-05,0.0
Hospital_44,66,2,2,0.000314,0.0,0.999664,1e-06,2e-05,0.0
Hospital_44,67,2,2,0.000544,0.0,0.999422,1e-06,3.3e-05,0.0
Hospital_44,68,2,2,0.00055,0.0,0.999416,2e-06,3.3e-05,0.0
Hospital_44,69,2,2,0.000649,0.0,0.999305,2e-06,4.4e-05,0.0
Hospital_44,70,2,2,0.000987,0.0,0.998936,3e-06,7.4e-05,0.0
Hospital_44,71,2,2,0.000584,0.0,0.999405,0.0,1e-05,0.0
Hospital_44,72,2,2,0.000142,0.0,0.999842,2e-06,1.4e-05,0.0
Hospital_44,73,2,2,0.000238,0.0,0.999729,2e-06,3.2e-05,0.0
Hospital_44,74,2,2,0.000294,0.0,0.999675,2e-06,3e-05,0.0
Hospital_44,75,2,2,0.000411,0.0,0.999479,5e-06,0.000104,0.0
Hospital_44,76,2,2,0.000153,0.0,0.999836,1e-06,1e-05,0.0
Hospital_44,77,2,2,8.5e-05,0.0,0.999895,1e-06,1.9e-05,0.0
Hospital_44,78,2,2,0.000419,0.0,0.999566,1e-06,1.5e-05,0.0
Hospital_44,79,2,2,0.00013,0.0,0.999845,2e-06,2.3e-05,0.0
Hospital_44,80,2,2,0.000104,0.0,0.999873,1e-06,2.2e-05,0.0
Hospital_44,81,2,2,1.7e-05,0.0,0.999974,1e-06,8e-06,0.0
Hospital_44,82,4,4,0.0,0.0,0.0,5.3e-05,0.99952,0.000427
Hospital_44,83,4,4,0.0,0.0,0.0,4.8e-05,0.999656,0.000296
Hospital_44,84,4,4,3e-06,1e-06,0.0,0.000117,0.994644,0.005236
Hospital_44,85,4,4,0.000275,2e-06,0.0,0.003119,0.989808,0.006795
Hospital_44,86,4,4,0.0,0.0,8e-06,0.008778,0.991213,0.0
Hospital_44,87,4,4,7.8e-05,0.131275,1.3e-05,0.009384,0.736582,0.122669
Hospital_44,88,4,4,0.000346,0.27992,0.000469,0.025005,0.674401,0.019859
Hospital_44,89,4,4,0.0,0.0,0.0,5.1e-05,0.999301,0.000647
Hospital_44,90,4,4,0.0,0.0,5e-06,0.000565,0.999427,2e-06
Hospital_44,91,4,4,0.0,0.0,0.0,0.001692,0.99804,0.000268
Hospital_44,92,4,4,0.0,0.0,0.0,2.9e-05,0.999528,0.000443
Hospital_44,93,4,4,0.0,0.0,0.0,8e-05,0.999774,0.000145
Hospital_44,94,4,4,1e-06,0.0,0.0,0.000288,0.998654,0.001056
Hospital_44,95,4,4,0.0,0.0,0.0,0.000257,0.999627,0.000116
Hospital_44,96,4,4,1e-06,0.0,0.0,0.001549,0.998188,0.000262
Hospital_44,97,4,4,0.0,0.0,0.0,0.001806,0.998125,6.8e-05
Hospital_44,98,4,4,0.0,0.0,0.0,8.1e-05,0.999801,0.000118
Hospital_44,99,4,4,0.0,0.0,0.0,3.2e-05,0.99973,0.000238
Hospital_44,100,4,4,0.0,0.0,0.0,2.2e-05,0.998566,0.001413
Hospital_44,101,4,4,0.0,0.0,2.8e-05,0.003815,0.996157,0.0
Hospital_44,102,4,4,0.0,0.0,0.0,4.6e-05,0.999815,0.000139
Hospital_44,103,4,4,0.0,0.0,0.0,1.6e-05,0.999031,0.000953
Hospital_44,104,4,4,0.0,0.0,0.0,0.000182,0.999463,0.000355
Hospital_44,105,4,4,0.0,0.0,0.0,8.3e-05,0.999534,0.000383
Hospital_44,106,4,4,0.0,0.0,0.0,0.000248,0.999637,0.000114
Hospital_44,107,4,4,0.000185,0.0,1e-06,0.000597,0.998953,0.000264
Hospital_44,108,4,4,0.0,0.0,0.0,5.7e-05,0.999743,0.0002
Hospital_44,109,4,4,0.0,0.0,0.0,0.00026,0.999542,0.000198
Hospital_44,110,4,4,0.0,0.0,0.0,5.6e-05,0.999509,0.000435
Hospital_44,111,4,4,0.0,0.0,0.0,0.00015,0.99956,0.000289
Hospital_44,112,4,4,0.0,0.0,0.0,3.6e-05,0.999668,0.000296
Hospital_44,113,4,4,0.0,0.0,0.0,3e-05,0.999739,0.000231
Hospital_44,114,4,3,0.0,0.0,0.026991,0.971435,0.001574,0.0
Hospital_44,115,4,4,0.0,0.0,0.0,3.2e-05,0.999134,0.000834
Hospital_44,116,4,4,0.0,0.0,0.0,0.000271,0.998268,0.00146
Hospital_44,117,4,4,0.0,1e-06,0.0,8.8e-05,0.99902,0.00089
Hospital_44,118,4,4,0.0,0.0,0.0,1.5e-05,0.998379,0.001606
Hospital_44,119,4,4,0.0,0.0,0.0,1.8e-05,0.998939,0.001043
Hospital_44,120,4,4,0.0,0.0,0.0,1.8e-05,0.999741,0.000241
Hospital_44,121,4,4,0.0,0.0,0.0,3.3e-05,0.999658,0.000309
Hospital_44,122,4,4,0.0,0.0,0.0,2.3e-05,0.998862,0.001115
Hospital_44,123,4,4,0.0,0.0,0.0,2e-05,0.998999,0.000981
Hospital_44,124,4,4,0.135712,0.000101,1e-06,0.001822,0.827853,0.034511
Hospital_44,125,4,4,0.0,0.0,0.0,2.2e-05,0.999786,0.000192
Hospital_44,126,4,4,0.0,0.0,0.0,8e-05,0.998831,0.001089
Hospital_44,127,4,4,0.0,0.0,0.0,1.3e-05,0.999617,0.000369
Hospital_44,128,4,4,0.0,0.0,0.0,1.9e-05,0.999867,0.000113
Hospital_44,129,4,4,1e-06,2e-06,0.0,0.003423,0.99547,0.001104
Hospital_44,130,4,4,0.0,0.0,0.0,1.2e-05,0.999707,0.000281
Hospital_44,131,4,4,0.0,0.0,0.0,3.3e-05,0.999215,0.000751
Hospital_44,132,4,4,0.0,0.0,0.0,0.000111,0.999259,0.000629
Hospital_44,133,4,4,0.0,0.0,0.0,0.000107,0.999523,0.00037
Hospital_44,134,4,4,0.0,0.0,0.0,0.00028,0.999606,0.000114
Hospital_44,135,4,4,4e-06,0.0,0.0,9.1e-05,0.995843,0.004061
Hospital_44,136,4,4,0.0,0.0,0.0,7e-05,0.999772,0.000158
Hospital_44,137,4,4,0.0,0.0,0.0,2.4e-05,0.999558,0.000418
Hospital_44,138,4,4,1e-06,0.0,0.0,0.000463,0.999076,0.000461
Hospital_44,139,4,4,0.0,0.0,0.0,0.000216,0.999581,0.000203
Hospital_44,140,4,4,0.0,0.0,0.0,3.9e-05,0.999173,0.000788
Hospital_44,141,4,4,0.0,0.0,0.0,0.000282,0.999556,0.000161
Hospital_44,142,4,4,0.0,0.0,0.0,5.3e-05,0.999837,0.00011
Hospital_44,143,4,4,0.0,0.0,0.0,7.2e-05,0.999824,0.000104
Hospital_44,144,4,4,0.0,0.0,0.0,0.000463,0.999467,7e-05
Hospital_44,145,4,4,0.0,0.0,0.0,3.8e-05,0.999662,0.0003
Hospital_44,146,4,4,0.0,0.0,0.0,1.9e-05,0.999797,0.000184
Hospital_44,147,4,4,0.0,0.0,0.0,2.5e-05,0.99788,0.002095
Hospital_44,148,4,4,0.0,0.0,0.0,2e-05,0.999456,0.000523
Hospital_44,149,4,4,0.0,0.0,0.0,2.6e-05,0.99945,0.000524
Hospital_44,150,4,4,4.9e-05,1e-06,0.0,8.7e-05,0.930149,0.069714
Hospital_44,151,4,4,0.0,0.0,0.0,1.5e-05,0.999536,0.000449
Hospital_44,152,4,4,0.0,0.0,0.0,5.3e-05,0.999602,0.000345
Hospital_44,153,4,4,0.0,0.0,0.0,0.000544,0.999316,0.00014
Hospital_44,154,4,4,3e-06,0.0,0.0,0.002525,0.99648,0.000991
Hospital_44,155,4,4,0.0,0.0,0.0,3.3e-05,0.999745,0.000223
Hospital_44,156,4,4,0.0,0.0,0.0,1.9e-05,0.999558,0.000422
Hospital_44,157,4,4,0.0,0.0,0.0,2.7e-05,0.999843,0.00013
Hospital_44,158,4,4,0.0,0.0,0.0,1.4e-05,0.999786,0.0002
Hospital_44,159,4,4,0.0,0.0,0.0,8.5e-05,0.999804,0.000111
Hospital_44,160,4,4,0.000194,0.0,0.0,0.000213,0.999262,0.00033
Hospital_44,161,4,4,0.0,0.0,0.0,0.000165,0.999719,0.000116
Hospital_44,162,4,4,0.0,0.0,0.0,2e-05,0.999611,0.000369
Hospital_44,163,4,4,0.0,0.0,0.0,0.000112,0.999762,0.000126
Hospital_44,164,4,4,0.0,0.0,0.0,2.3e-05,0.998161,0.001815
Hospital_44,165,4,4,0.0,0.0,0.0,3.3e-05,0.999869,9.8e-05
Hospital_44,166,4,4,0.0,0.0,0.0,0.000148,0.999636,0.000216
Hospital_44,167,4,4,0.0,0.0,0.0,0.000116,0.999772,0.000112
Hospital_44,168,4,4,0.0,0.0,0.0,2.8e-05,0.999651,0.000321
Hospital_44,169,4,4,0.0,0.0,0.0,4.2e-05,0.999798,0.00016
Hospital_44,170,4,4,0.0,0.0,0.0,4.8e-05,0.999685,0.000266
Hospital_44,171,4,4,0.0,0.0,0.0,0.006139,0.99386,0.0
Hospital_44,172,4,4,0.0,0.0,0.0,4.9e-05,0.99971,0.000241
Hospital_44,173,4,4,0.0,0.0,0.0,3e-05,0.998473,0.001497
Hospital_44,174,4,4,0.0,0.0,0.0,7.6e-05,0.999187,0.000736
Hospital_44,175,4,4,0.036314,2e-06,3.5e-05,0.006573,0.956593,0.000484
Hospital_44,176,4,4,0.0,0.0,0.0,0.005054,0.994824,0.000122
Hospital_44,177,4,4,0.0,0.0,0.0,1.4e-05,0.998237,0.001749
Hospital_44,178,4,4,0.0,0.0,6.3e-05,0.003317,0.99662,0.0
Hospital_44,179,4,4,0.0,0.0,1e-06,0.00054,0.999456,3e-06
Hospital_44,180,4,4,0.0,0.0,0.0,0.045163,0.954772,6.5e-05
Hospital_44,181,4,4,0.0,0.0,0.0,3e-05,0.999861,0.000108
Hospital_44,182,4,4,3e-06,0.0,0.0,0.001009,0.998247,0.000742
Hospital_44,183,4,4,0.0,0.0,0.0,5.8e-05,0.998854,0.001088
Hospital_44,184,4,4,0.0,0.0,0.0,2e-05,0.999734,0.000246
Hospital_44,185,4,4,0.0,0.0,0.0,1.8e-05,0.999097,0.000886
Hospital_44,186,4,4,0.0,0.0,0.0,2e-05,0.999463,0.000517
Hospital_44,187,4,4,0.0,0.0,0.0,0.000108,0.999159,0.000733
Hospital_44,188,4,4,0.0,0.0,0.0,7e-05,0.999712,0.000217
Hospital_44,189,4,4,0.0,0.0,0.0,3.7e-05,0.999561,0.000402
Hospital_44,190,4,4,0.0,0.0,0.0,1e-05,0.999443,0.000547
Hospital_44,191,4,4,0.0,0.0,0.0,8.5e-05,0.999793,0.000122
Hospital_44,192,4,4,0.0,0.0,0.0,1.5e-05,0.999707,0.000278
Hospital_44,193,4,4,4e-06,1e-06,0.0,0.000358,0.993883,0.005754
Hospital_44,194,4,4,0.0,0.0,0.0,0.000129,0.9996,0.000271
Hospital_44,195,4,4,0.0,0.0,0.0,1.3e-05,0.99927,0.000718
Hospital_44,196,4,4,0.0,0.0,1e-06,0.062778,0.937102,0.000119
Hospital_44,197,4,4,5e-05,0.0,9e-06,0.002413,0.99726,0.000268
Hospital_44,198,4,4,0.0,0.0,0.0,2.2e-05,0.999802,0.000175
Hospital_44,199,4,4,0.0,0.0,0.0,1.6e-05,0.999287,0.000697
Hospital_44,200,4,4,0.0,0.0,0.0,2.6e-05,0.999842,0.000132
Hospital_44,201,4,4,0.0,0.0,0.0,4.7e-05,0.999652,0.000301
Hospital_44,202,4,4,0.0,0.0,0.0,9e-06,0.999421,0.00057
Hospital_44,203,4,4,0.0,0.0,0.0,1.1e-05,0.999749,0.000241
Hospital_44,204,4,4,0.0,0.0,0.0,2.3e-05,0.999791,0.000186
Hospital_44,205,4,4,0.0,0.0,0.0,2.8e-05,0.997247,0.002724
Hospital_44,206,4,4,0.000261,0.0,7e-06,0.000382,0.999201,0.00015
Hospital_44,207,4,4,0.0,1e-06,0.0,4.9e-05,0.998216,0.001734
Hospital_44,208,5,5,2e-06,5e-06,1e-06,1.8e-05,8.1e-05,0.999893
Hospital_44,209,5,5,0.000162,0.000214,2e-06,4.3e-05,3.2e-05,0.999547
Hospital_44,210,5,5,2e-05,3.1e-05,0.0,6e-06,1.7e-05,0.999925
Hospital_44,211,5,5,2.6e-05,8.5e-05,0.0,1e-06,0.000378,0.999509
Hospital_44,212,5,5,8e-06,7e-06,0.0,6e-06,4.3e-05,0.999936
Hospital_44,213,5,5,3e-05,5.3e-05,0.0,1.1e-05,7.1e-05,0.999835
Hospital_44,214,5,5,1.8e-05,5e-06,0.0,5e-06,0.002026,0.997946
Hospital_44,215,5,5,6e-06,0.0,0.0,7e-06,0.04992,0.950067
Hospital_44,216,5,5,8e-06,1e-06,0.0,5e-06,0.023073,0.976913
Hospital_44,217,5,5,6.6e-05,1.7e-05,8e-06,0.000175,0.000351,0.999383
Hospital_44,218,5,5,1.1e-05,0.0,0.0,8e-06,0.005114,0.994867
Hospital_44,219,5,5,1.4e-05,3e-06,0.0,2.1e-05,0.036423,0.96354
Hospital_44,220,5,5,7e-06,4e-06,0.0,8e-06,0.001101,0.998879
Hospital_44,221,5,5,4e-06,1e-06,0.0,5e-06,0.001328,0.998662
Hospital_44,222,5,5,8e-06,5e-06,0.0,8e-06,0.015776,0.984202
Hospital_44,223,5,5,0.000154,5.3e-05,0.0,3e-06,0.000708,0.999082
Hospital_44,224,5,5,5.7e-05,7.5e-05,0.0,2e-06,0.000712,0.999154
Hospital_44,225,5,5,7e-06,4e-06,0.0,3e-06,0.000243,0.999743
Hospital_44,226,5,5,5e-06,4e-06,1e-06,3.6e-05,1.8e-05,0.999935
Hospital_44,227,5,5,6e-06,1.8e-05,1e-06,7e-06,8.2e-05,0.999887
Hospital_44,228,5,5,7.5e-05,0.000798,3e-06,1.7e-05,0.000201,0.998907
Hospital_44,229,5,5,4.8e-05,0.000463,2e-06,1.6e-05,0.000232,0.999238
Hospital_44,230,5,5,0.0007,0.000525,0.0,4e-06,0.002854,0.995918
Hospital_44,231,5,5,6e-06,1e-06,0.0,2.8e-05,6.1e-05,0.999904
Hospital_44,232,5,5,1.6e-05,0.000112,0.0,1e-06,0.001887,0.997984
Hospital_44,233,5,5,8e-06,4e-06,0.0,8e-06,2.6e-05,0.999953
Hospital_44,234,5,5,4e-06,1.7e-05,2e-06,1.5e-05,9.1e-05,0.999872
Hospital_44,235,5,5,2.6e-05,0.077279,0.0,3.5e-05,0.007114,0.915545
Hospital_44,236,5,5,4e-06,3e-06,0.0,2e-06,0.003211,0.996781
Hospital_44,237,5,5,3e-06,5.1e-05,0.0,2e-06,0.001071,0.998872
Hospital_44,238,5,5,5e-06,2e-05,2e-06,2e-05,0.000136,0.999817
Hospital_44,239,5,5,1.5e-05,6.7e-05,5e-06,2.9e-05,0.000304,0.99958
Hospital_44,240,5,5,1e-06,0.0,0.0,2e-06,0.001195,0.998802
Hospital_44,241,5,5,1e-06,2e-06,1e-06,8e-06,2.1e-05,0.999967
Hospital_44,242,5,5,3e-06,1e-06,0.0,6e-06,0.000724,0.999265
Hospital_44,243,5,5,2e-06,1e-06,0.0,1.7e-05,3.5e-05,0.999946
Hospital_44,244,5,5,7e-06,0.000251,0.0,5.4e-05,0.001924,0.997765
Hospital_44,245,5,5,5e-06,1e-06,0.0,1e-06,0.000314,0.99968
Hospital_44,246,5,5,4e-06,3e-06,0.0,1e-06,3e-05,0.999962
Hospital_44,247,5,5,2e-06,0.0,0.0,4e-06,3.9e-05,0.999955
Hospital_44,248,5,5,9e-06,2e-05,0.0,1.5e-05,0.019847,0.980109
Hospital_44,249,5,5,3e-06,6e-06,1e-06,3.6e-05,4.4e-05,0.99991
Hospital_44,250,5,5,0.0,0.0,0.0,2.4e-05,5.4e-05,0.999921
Hospital_44,251,5,5,0.0,0.0,0.0,2e-05,5.7e-05,0.999923
Hospital_44,252,5,5,5e-06,7e-06,1e-06,2.3e-05,4.5e-05,0.99992
Hospital_44,253,5,5,5e-06,5e-06,0.0,2e-06,0.003326,0.996662
Hospital_44,254,5,5,2e-06,1e-06,1e-06,0.000125,2.8e-05,0.999843
Hospital_44,255,5,5,2e-06,0.0,0.0,3.1e-05,4e-05,0.999927
Hospital_44,256,5,5,2e-06,2e-06,0.0,4e-06,3.2e-05,0.999961
Hospital_44,257,5,5,1.5e-05,0.000285,0.0,1.9e-05,0.020302,0.979379
Hospital_44,258,5,5,0.000139,0.001935,0.0,4e-06,0.000468,0.997454
Hospital_44,259,5,5,3.1e-05,1.8e-05,0.0,2.2e-05,0.001588,0.998342
Hospital_44,260,5,5,7e-05,0.000421,0.0,1.5e-05,0.000212,0.999282
Hospital_44,261,5,5,0.000105,0.000114,0.0,9e-06,0.000495,0.999276
Hospital_44,262,5,5,7.1e-05,0.000249,4e-06,0.000123,7.1e-05,0.999482
Hospital_44,263,5,5,3e-06,1e-05,0.0,3e-06,5e-05,0.999933
Hospital_44,264,5,5,2.7e-05,6e-05,0.0,8e-06,2.8e-05,0.999878
Hospital_44,265,5,5,2.9e-05,0.09412,0.0,3.7e-05,0.007335,0.898477
Hospital_44,266,5,5,9.1e-05,0.000379,1e-06,3.3e-05,4.7e-05,0.99945
Hospital_44,267,5,5,1e-05,1.4e-05,0.0,1e-06,0.000142,0.999833
Hospital_44,268,5,5,1e-06,0.0,0.0,6e-06,2.5e-05,0.999968
Hospital_44,269,5,5,0.0,0.0,0.0,6e-06,1e-05,0.999984
Hospital_44,270,5,5,5e-06,1.9e-05,0.0,6e-06,0.000729,0.999242
Hospital_44,271,5,5,0.000542,0.004478,0.0,3e-06,0.002327,0.99265
Hospital_44,272,5,5,6e-06,2.2e-05,0.0,4e-06,0.008614,0.991354
Hospital_44,273,5,5,7.4e-05,0.000512,0.0,1e-06,4.8e-05,0.999364
Hospital_44,274,5,5,1e-06,2e-06,0.0,1e-05,0.002953,0.997035
Hospital_44,275,5,5,8e-06,1e-06,0.0,2.4e-05,0.00466,0.995306
Hospital_44,276,5,5,4e-06,3.8e-05,0.0,1e-05,0.006408,0.99354
Hospital_44,277,5,5,2e-06,4e-06,0.0,9e-06,0.011065,0.98892
Hospital_44,278,5,5,1e-06,0.0,0.0,5e-06,9.9e-05,0.999895
Hospital_44,279,5,5,1e-06,1e-06,0.0,2e-06,0.000457,0.999539
Hospital_44,280,5,5,4e-06,2e-06,0.0,6e-06,0.000131,0.999857
Hospital_44,281,5,5,7e-06,4e-05,0.0,3e-06,0.000128,0.999822
Hospital_44,282,5,5,1.1e-05,8.1e-05,0.0,4e-06,7.3e-05,0.999832
Hospital_44,283,5,5,5e-06,2e-06,0.0,4e-06,0.015909,0.984079
Hospital_44,284,5,5,0.0,1e-06,0.0,1e-06,1.3e-05,0.999984
Hospital_44,285,5,5,2e-06,2e-06,0.0,1e-06,7.2e-05,0.999924
Hospital_44,286,5,5,1e-06,1e-06,0.0,8e-06,1.8e-05,0.999972
Hospital_44,287,5,5,2e-05,0.000843,4e-06,1.4e-05,0.00024,0.99888
Hospital_44,288,5,5,3e-06,1.3e-05,0.0,2e-06,0.00141,0.998571
Hospital_44,289,5,5,2e-06,1e-05,0.0,1e-06,0.000192,0.999796
Hospital_44,290,5,5,6e-06,3e-06,0.0,2e-06,0.00517,0.994819
Hospital_44,291,5,5,1.2e-05,2e-06,0.0,7e-06,0.002444,0.997534
Hospital_44,292,5,5,6e-06,5e-06,0.0,2e-06,0.007859,0.992128
Hospital_44,293,5,5,9e-06,7e-06,0.0,3e-06,1.2e-05,0.999969
Hospital_44,294,5,5,0.000389,4.9e-05,0.0,6e-06,0.001689,0.997868
Hospital_44,295,5,5,1.2e-05,1e-06,0.0,3e-06,0.000352,0.999633
Hospital_44,296,5,5,1e-06,0.0,0.0,1e-06,0.000123,0.999875
Hospital_44,297,5,5,4e-06,5e-06,0.0,1.8e-05,8e-06,0.999965
Hospital_44,298,5,5,1.4e-05,1.1e-05,2e-06,0.000188,0.000108,0.999677
Hospital_44,299,5,5,1e-05,9e-06,0.0,3e-06,0.006283,0.993695
Hospital_44,300,5,5,8e-06,4e-06,0.0,1.6e-05,2e-05,0.999952
Hospital_44,301,5,5,1e-06,1e-05,0.0,5e-06,0.000262,0.999722
Hospital_44,302,5,5,2e-06,1e-06,0.0,7e-06,1.5e-05,0.999975
Hospital_44,303,5,5,1e-06,0.0,0.0,2e-06,0.00039,0.999606
Hospital_44,304,5,5,1e-06,0.0,0.0,2e-06,7.7e-05,0.99992
Hospital_44,305,5,5,2.3e-05,0.000129,1e-06,1.3e-05,5.6e-05,0.999778
Hospital_45,0,0,0,0.999663,1e-06,0.000278,1e-06,5.4e-05,3e-06
Hospital_45,1,0,0,0.999257,2e-06,0.000593,1e-06,0.000126,2.2e-05
Hospital_45,2,0,0,0.997069,2.5e-05,0.002849,1e-06,1.3e-05,4.3e-05
Hospital_45,3,0,0,0.999913,0.0,7.2e-05,0.0,1.2e-05,2e-06
Hospital_45,4,0,0,0.996665,5e-06,0.003246,3e-06,7.4e-05,7e-06
Hospital_45,5,0,0,0.998784,5.7e-05,0.001052,1e-06,2.5e-05,8.1e-05
Hospital_45,6,0,0,0.999714,7e-06,0.000219,1e-06,4.8e-05,1.1e-05
Hospital_45,7,0,0,0.999503,2.5e-05,0.000455,0.0,1e-05,8e-06
Hospital_45,8,0,0,0.990914,6e-06,0.00896,4e-06,0.000107,1e-05
Hospital_45,9,0,0,0.999569,1.3e-05,0.000282,1e-06,0.000116,1.9e-05
Hospital_45,10,0,0,0.999372,2.5e-05,0.000591,0.0,8e-06,4e-06
Hospital_45,11,1,1,7e-06,0.995875,0.0,1e-06,8e-05,0.004038
Hospital_45,12,1,1,1e-06,0.999983,0.0,0.0,2e-06,1.4e-05
Hospital_45,13,1,1,2e-06,0.999801,0.0,0.0,1.6e-05,0.000181
Hospital_45,14,1,1,1e-06,0.999938,0.0,0.0,4e-06,5.8e-05
Hospital_45,15,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_45,16,3,3,0.0,0.0,0.0,0.999906,9.4e-05,0.0
Hospital_45,17,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_45,18,3,3,0.0,0.0,1e-06,0.999932,6.7e-05,0.0
Hospital_45,19,3,3,0.0,0.0,9e-06,0.993339,0.006652,0.0
Hospital_45,20,3,3,0.0,0.0,1e-06,0.999901,9.8e-05,0.0
Hospital_45,21,3,3,0.0,0.0,0.0,0.999917,8.3e-05,0.0
Hospital_45,22,3,3,0.0,0.0,0.0,0.999681,0.000319,0.0
Hospital_45,23,3,3,0.0,0.0,2e-06,0.999879,0.00012,0.0
Hospital_45,24,3,3,0.0,0.0,2e-06,0.999539,0.00046,0.0
Hospital_45,25,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_45,26,2,2,0.000229,0.0,0.999757,2e-06,1.2e-05,0.0
Hospital_45,27,2,2,0.000798,0.0,0.999183,1e-06,1.8e-05,0.0
Hospital_45,28,2,2,0.000214,0.0,0.999773,1e-06,1.1e-05,0.0
Hospital_45,29,2,2,0.002975,0.0,0.996929,3e-06,9.2e-05,0.0
Hospital_45,30,2,2,0.00041,0.0,0.999569,1e-06,2.1e-05,0.0
Hospital_45,31,2,2,0.000931,0.0,0.999053,1e-06,1.5e-05,0.0
Hospital_45,32,2,2,0.002562,0.0,0.997406,1e-06,3.2e-05,0.0
Hospital_45,33,2,2,0.000178,0.0,0.999808,2e-06,1.1e-05,0.0
Hospital_45,34,2,2,0.000451,0.0,0.999527,1e-06,2.1e-05,0.0
Hospital_45,35,2,2,0.000134,0.0,0.999861,0.0,5e-06,0.0
Hospital_45,36,2,2,6.7e-05,0.0,0.999927,1e-06,6e-06,0.0
Hospital_45,37,2,2,7.6e-05,0.0,0.99991,2e-06,1.2e-05,0.0
Hospital_45,38,2,2,0.000272,0.0,0.999693,2e-06,3.2e-05,0.0
Hospital_45,39,2,2,0.000445,0.0,0.999522,2e-06,3.1e-05,0.0
Hospital_45,40,2,2,0.000885,0.0,0.999081,2e-06,3.1e-05,0.0
Hospital_45,41,2,2,0.000157,0.0,0.999832,1e-06,1.1e-05,0.0
Hospital_45,42,2,2,0.000434,0.0,0.999544,2e-06,1.9e-05,0.0
Hospital_45,43,2,2,0.002414,0.0,0.997559,1e-06,2.6e-05,0.0
Hospital_45,44,2,2,0.000774,0.0,0.999209,1e-06,1.5e-05,0.0
Hospital_45,45,2,2,0.00082,0.0,0.999155,2e-06,2.3e-05,0.0
Hospital_45,46,2,2,0.004604,0.0,0.995359,1e-06,3.6e-05,0.0
Hospital_45,47,2,2,0.002167,0.0,0.997801,1e-06,3e-05,0.0
Hospital_45,48,2,2,0.001393,0.0,0.998577,2e-06,2.7e-05,0.0
Hospital_45,49,2,2,0.000275,0.0,0.99971,1e-06,1.4e-05,0.0
Hospital_45,50,2,2,0.003251,0.0,0.996726,0.0,2.3e-05,0.0
Hospital_45,51,2,2,0.000125,0.0,0.999859,1e-06,1.4e-05,0.0
Hospital_45,52,2,2,0.000146,0.0,0.999844,1e-06,8e-06,0.0
Hospital_45,53,2,2,0.000893,0.0,0.999078,1e-06,2.8e-05,0.0
Hospital_45,54,2,2,0.000661,0.0,0.999329,0.0,1e-05,0.0
Hospital_45,55,2,2,0.000113,0.0,0.999868,2e-06,1.8e-05,0.0
Hospital_45,56,2,2,0.000187,0.0,0.999791,1e-06,2.1e-05,0.0
Hospital_45,57,2,2,0.000271,0.0,0.999708,1e-06,2e-05,0.0
Hospital_45,58,2,2,0.000228,0.0,0.999753,1e-06,1.7e-05,0.0
Hospital_45,59,2,2,0.000221,0.0,0.999764,1e-06,1.4e-05,0.0
Hospital_45,60,2,2,0.000309,0.0,0.999681,0.0,9e-06,0.0
Hospital_45,61,2,2,0.000318,0.0,0.999661,1e-06,2e-05,0.0
Hospital_45,62,2,2,0.001594,0.0,0.998295,4e-06,0.000107,0.0
Hospital_45,63,2,2,0.00016,0.0,0.999813,2e-06,2.5e-05,0.0
Hospital_45,64,2,2,0.000138,0.0,0.999848,1e-06,1.3e-05,0.0
Hospital_45,65,2,2,0.000272,0.0,0.999702,1e-06,2.4e-05,0.0
Hospital_45,66,2,2,0.001053,0.0,0.998929,1e-06,1.7e-05,0.0
Hospital_45,67,2,2,0.001007,0.0,0.998912,3e-06,7.7e-05,0.0
