hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_43,290,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,291,3,3,0.0,0.0,1e-06,0.999982,1.7e-05,0.0
Hospital_43,292,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,293,3,3,0.0,0.0,5.2e-05,0.999727,0.000221,0.0
Hospital_43,294,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,295,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,296,3,3,0.0,0.0,2e-06,0.999874,0.000125,0.0
Hospital_43,297,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_43,298,3,3,0.0,0.0,6e-06,0.997785,0.002208,0.0
Hospital_43,299,3,3,0.0,0.0,6e-06,0.999622,0.000371,0.0
Hospital_43,300,3,3,0.0,0.0,1e-06,0.999995,4e-06,0.0
Hospital_43,301,3,3,0.0,0.0,7e-06,0.999989,3e-06,0.0
Hospital_43,302,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,303,3,3,0.0,0.0,1e-06,0.999986,1.3e-05,0.0
Hospital_43,304,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_43,305,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_43,306,3,3,0.0,0.0,1e-05,0.999881,0.00011,0.0
Hospital_43,307,3,3,0.0,0.0,1e-06,0.999992,7e-06,0.0
Hospital_43,308,3,3,0.0,0.0,0.000375,0.982993,0.016632,0.0
Hospital_43,309,3,3,0.0,0.0,1e-06,0.999869,0.00013,0.0
Hospital_43,310,3,3,0.0,0.0,1.2e-05,0.995506,0.004482,0.0
Hospital_43,311,3,3,0.0,0.0,1e-06,0.999985,1.4e-05,0.0
Hospital_43,312,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,313,3,3,0.0,0.0,4.8e-05,0.990737,0.009215,0.0
Hospital_43,314,3,3,0.0,0.0,4.3e-05,0.999797,0.00016,0.0
Hospital_43,315,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,316,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,317,3,3,0.0,0.0,2e-06,0.99999,8e-06,0.0
Hospital_43,318,3,3,0.0,0.0,5e-06,0.999891,0.000103,0.0
Hospital_43,319,3,3,0.0,0.0,0.0,0.999703,0.000297,0.0
Hospital_43,320,3,3,0.0,0.0,2e-06,0.999997,0.0,0.0
Hospital_43,321,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,322,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,323,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,324,3,3,0.0,0.0,0.0,0.826777,0.173211,1.2e-05
Hospital_43,325,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,326,3,3,0.0,0.0,2e-06,0.999985,1.3e-05,0.0
Hospital_43,327,3,3,0.0,0.0,7e-06,0.999992,1e-06,0.0
Hospital_43,328,3,3,0.0,0.0,1.7e-05,0.99998,3e-06,0.0
Hospital_43,329,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_43,330,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,331,3,3,0.0,0.0,3e-06,0.999996,0.0,0.0
Hospital_43,332,4,4,0.0,0.0,0.0,9.9e-05,0.999533,0.000368
Hospital_43,333,4,4,0.0,0.0,0.0,0.000683,0.999199,0.000118
Hospital_43,334,4,4,0.0,0.0,0.0,0.00016,0.999606,0.000234
Hospital_43,335,4,4,0.0,0.0,0.0,0.000164,0.999124,0.000712
Hospital_43,336,4,4,2.8e-05,1e-06,0.0,0.000659,0.845126,0.154186
Hospital_43,337,4,4,1e-06,0.0,0.0,0.001574,0.997174,0.001251
Hospital_43,338,5,5,1.3e-05,0.000273,1.4e-05,3.8e-05,0.000249,0.999413
Hospital_43,339,5,5,2e-06,1.9e-05,1e-06,7e-06,0.000113,0.999858
Hospital_43,340,5,5,2e-06,6e-06,0.0,7e-06,3.7e-05,0.999947
Hospital_43,341,5,5,0.0,1e-06,1e-06,9e-06,1.9e-05,0.99997
Hospital_43,342,5,5,4.4e-05,2.5e-05,0.0,5e-06,0.002486,0.99744
Hospital_43,343,5,5,6e-06,7e-06,0.0,9e-06,6e-06,0.999971
Hospital_43,344,5,5,9e-06,5e-06,0.0,5e-06,0.024652,0.97533
Hospital_43,345,5,5,0.0,1e-06,1e-06,7e-06,7.4e-05,0.999916
Hospital_43,346,5,5,1.9e-05,3e-06,0.0,2.3e-05,0.04322,0.956734
Hospital_43,347,5,5,0.0,1e-06,1e-06,1.1e-05,0.000143,0.999844
Hospital_43,348,5,5,0.0,0.0,0.0,4e-06,3e-06,0.999992
Hospital_43,349,5,5,1e-06,2e-06,3e-06,2.6e-05,7e-06,0.999961
Hospital_43,350,5,5,0.0,1e-06,0.0,3e-06,0.000908,0.999087
Hospital_43,351,5,5,3e-06,2e-06,0.0,5e-06,1.4e-05,0.999976
Hospital_43,352,5,5,7e-06,3.2e-05,0.0,6e-06,0.001396,0.99856
Hospital_43,353,5,5,1e-06,4e-06,0.0,3e-06,0.000156,0.999837
Hospital_43,354,5,5,0.0,1e-06,0.0,3e-06,4.3e-05,0.999953
Hospital_43,355,5,5,0.0,1e-06,0.0,2e-06,2.3e-05,0.999974
Hospital_43,356,5,5,3e-06,4e-06,6e-06,0.000138,2.7e-05,0.999822
Hospital_43,357,5,5,3.3e-05,0.055773,0.0,3e-05,0.005277,0.938886
Hospital_43,358,5,5,1.4e-05,0.000389,0.0,2.4e-05,0.005935,0.993639
Hospital_43,359,5,5,5e-06,0.000116,0.0,9e-06,0.000568,0.999303
Hospital_43,360,5,5,2e-06,4e-06,6e-06,7.4e-05,1.7e-05,0.999896
Hospital_43,361,5,5,1.3e-05,4.4e-05,0.0,5e-06,1.1e-05,0.999926
Hospital_43,362,5,5,1.1e-05,0.000245,0.0,4e-06,0.00267,0.99707
Hospital_43,363,5,5,0.000222,0.002064,1.2e-05,0.000271,0.000114,0.997317
Hospital_43,364,5,5,0.000117,0.001104,0.0,2e-06,0.001232,0.997544
Hospital_43,365,5,5,4.1e-05,4.7e-05,0.0,1e-06,0.001384,0.998528
Hospital_43,366,5,5,1e-06,2e-06,0.0,2e-06,5e-06,0.99999
Hospital_43,367,5,5,4.6e-05,0.000126,0.0,2e-06,0.002037,0.99779
Hospital_43,368,5,5,0.0,1e-06,0.0,3e-06,1e-05,0.999985
Hospital_43,369,5,5,6e-06,1.2e-05,0.0,4e-06,0.00646,0.993517
Hospital_43,370,5,5,4e-06,3.2e-05,1e-06,1.1e-05,0.00011,0.999842
Hospital_43,371,5,5,1e-06,1e-06,0.0,6e-06,1.3e-05,0.999979
Hospital_43,372,5,5,2e-06,5e-06,0.0,1.2e-05,2.1e-05,0.999959
Hospital_43,373,5,5,3.9e-05,0.090351,1e-06,3.8e-05,0.006142,0.90343
Hospital_43,374,5,5,1e-06,2e-06,1e-06,2.2e-05,3.7e-05,0.999936
Hospital_43,375,5,5,5e-05,9e-06,0.0,3e-06,0.002901,0.997037
Hospital_43,376,5,5,0.0,0.0,0.0,2e-06,9.5e-05,0.999902
Hospital_43,377,5,5,0.0,0.0,9e-06,3.6e-05,2.9e-05,0.999925
Hospital_43,378,5,5,2.2e-05,2e-06,0.0,1.5e-05,0.028816,0.971145
Hospital_43,379,5,5,5.4e-05,0.000555,0.0,1e-06,0.000847,0.998541
Hospital_43,380,5,5,0.000138,3.6e-05,0.0,2e-06,0.001425,0.998399
Hospital_43,381,5,5,6e-06,9e-06,8e-06,0.000247,9.7e-05,0.999633
Hospital_43,382,5,5,1.3e-05,1.8e-05,0.000521,0.002182,0.000248,0.997018
Hospital_43,383,5,5,7e-06,4e-06,0.0,7e-06,0.000696,0.999287
Hospital_43,384,5,5,2e-06,1e-05,1e-06,1.6e-05,2.6e-05,0.999944
Hospital_44,0,0,0,0.999835,5e-06,7.5e-05,1e-06,6.1e-05,2.3e-05
Hospital_44,1,0,0,0.999876,3e-06,5.7e-05,1e-06,4.6e-05,1.8e-05
Hospital_44,2,0,0,0.999456,6e-06,0.000456,2e-06,5.4e-05,2.6e-05
Hospital_44,3,0,0,0.999485,6e-06,0.000386,3e-06,8.5e-05,3.5e-05
Hospital_44,4,0,0,0.999657,1.1e-05,0.000286,1e-06,1.4e-05,3.1e-05
Hospital_44,5,0,0,0.999873,4e-06,8.9e-05,0.0,2.2e-05,1.2e-05
Hospital_44,6,0,0,0.999468,3e-06,0.000475,1e-06,3.4e-05,2e-05
Hospital_44,7,0,0,0.999825,7e-06,0.000121,0.0,1.5e-05,3.2e-05
Hospital_44,8,0,0,0.999444,8e-06,0.000374,3e-06,0.000132,3.9e-05
Hospital_44,9,0,0,0.999404,2e-06,0.000322,3e-06,0.000247,2.2e-05
Hospital_44,10,0,0,0.999915,0.0,6e-05,1e-06,1.5e-05,8e-06
Hospital_44,11,0,0,0.999963,1e-06,1.4e-05,0.0,1.7e-05,6e-06
Hospital_44,12,0,0,0.99936,3e-06,0.000508,1e-06,0.00011,1.7e-05
Hospital_44,13,0,0,0.99863,2e-06,0.001138,9e-06,0.000209,1.1e-05
Hospital_44,14,0,0,0.999422,2e-06,0.000452,2e-06,0.000103,1.9e-05
Hospital_44,15,0,0,0.999092,1e-06,0.000788,7e-06,9.5e-05,1.8e-05
Hospital_44,16,0,0,0.999964,1e-06,1.4e-05,0.0,1.7e-05,4e-06
Hospital_44,17,0,0,0.999903,1e-06,3.4e-05,1e-06,5.3e-05,7e-06
Hospital_44,18,0,0,0.999668,2e-06,0.000244,1e-06,7.5e-05,1.1e-05
Hospital_44,19,0,0,0.999845,2e-06,5.4e-05,1e-06,8.4e-05,1.4e-05
Hospital_44,20,0,0,0.999806,5e-06,0.00011,1e-06,5.1e-05,2.7e-05
Hospital_44,21,0,0,0.999361,1e-06,0.000549,5e-06,7.5e-05,1e-05
Hospital_44,22,0,0,0.999541,2e-06,0.000178,2e-06,0.000223,5.4e-05
Hospital_44,23,0,0,0.975523,4e-06,0.022665,0.000139,0.001092,0.000576
Hospital_44,24,0,0,0.99847,2.3e-05,0.001305,3e-06,2.4e-05,0.000175
Hospital_44,25,0,0,0.959594,2e-06,0.038462,0.000167,0.001495,0.00028
Hospital_44,26,0,0,0.999705,2.1e-05,0.000242,1e-06,1.2e-05,1.9e-05
Hospital_44,27,0,0,0.999647,6e-06,0.000128,3e-06,0.000172,4.3e-05
Hospital_44,28,0,0,0.99959,3e-06,0.000364,2e-06,3.4e-05,7e-06
Hospital_44,29,0,0,0.99774,4e-06,0.002127,1.1e-05,9.8e-05,2.1e-05
Hospital_44,30,0,0,0.999635,2.9e-05,0.000275,1e-06,1.2e-05,4.9e-05
Hospital_44,31,0,0,0.99971,5e-06,0.000222,1e-06,3.6e-05,2.5e-05
Hospital_44,32,0,0,0.999434,7.6e-05,0.00034,1e-06,2.3e-05,0.000126
Hospital_44,33,0,0,0.998372,7.1e-05,0.000955,2e-06,4.3e-05,0.000558
Hospital_44,34,0,0,0.998636,9.2e-05,0.000658,2e-06,4.3e-05,0.000569
Hospital_44,35,0,0,0.979682,5e-06,0.019504,0.000126,0.00048,0.000204
Hospital_44,36,0,0,0.999584,1e-05,0.000183,4e-06,0.000168,5.1e-05
Hospital_44,37,0,0,0.999136,7.6e-05,0.000448,1e-06,2.9e-05,0.000309
Hospital_44,38,0,0,0.998314,9.7e-05,0.000834,2e-06,4.9e-05,0.000705
Hospital_44,39,0,0,0.999744,3e-06,0.000207,2e-06,3.6e-05,8e-06
Hospital_44,40,0,0,0.999749,6e-06,0.00018,2e-06,4.1e-05,2.3e-05
Hospital_44,41,0,0,0.999878,3e-06,8.7e-05,1e-06,1.9e-05,1.3e-05
Hospital_44,42,3,3,0.0,0.0,0.000146,0.999722,0.000131,0.0
Hospital_44,43,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_44,44,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_44,45,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_44,46,2,2,0.000203,0.0,0.999746,1.7e-05,3.4e-05,0.0
Hospital_44,47,2,2,0.000996,0.0,0.998896,9e-06,9.8e-05,0.0
Hospital_44,48,2,2,0.000178,0.0,0.999796,5e-06,2e-05,0.0
Hospital_44,49,2,2,0.000287,0.0,0.999694,6e-06,1.4e-05,0.0
Hospital_44,50,2,2,0.003548,0.0,0.996356,1e-05,8.5e-05,1e-06
Hospital_44,51,2,2,0.000724,0.0,0.999207,1.7e-05,5.1e-05,1e-06
Hospital_44,52,2,2,0.002393,0.0,0.997416,2.8e-05,0.000161,1e-06
Hospital_44,53,2,2,0.002218,0.0,0.99768,2.3e-05,7.9e-05,1e-06
Hospital_44,54,2,2,0.001434,0.0,0.9985,1.6e-05,4.8e-05,1e-06
Hospital_44,55,2,2,0.000247,0.0,0.999728,1e-05,1.4e-05,0.0
Hospital_44,56,2,2,0.000253,0.0,0.999678,2.8e-05,4.2e-05,0.0
Hospital_44,57,2,2,0.002558,0.0,0.997282,2.3e-05,0.000137,1e-06
Hospital_44,58,2,2,0.000366,0.0,0.999612,7e-06,1.5e-05,0.0
Hospital_44,59,2,2,0.000884,0.0,0.999092,5e-06,1.9e-05,0.0
Hospital_44,60,2,2,0.001211,0.0,0.998745,7e-06,3.6e-05,0.0
Hospital_44,61,2,2,0.00041,0.0,0.999512,2.2e-05,5.5e-05,0.0
Hospital_44,62,2,2,0.000396,0.0,0.999546,1.4e-05,4.3e-05,0.0
Hospital_44,63,2,2,0.002546,0.0,0.997073,5.4e-05,0.000327,1e-06
Hospital_44,64,2,2,0.001877,0.0,0.997818,4.6e-05,0.000258,1e-06
Hospital_44,65,2,2,0.001182,0.0,0.998659,2.7e-05,0.000133,0.0
Hospital_44,66,2,2,0.000485,0.0,0.999437,2.1e-05,5.7e-05,0.0
Hospital_44,67,2,2,0.000808,0.0,0.999076,2.4e-05,9.2e-05,0.0
Hospital_44,68,2,2,0.000801,0.0,0.99908,2.6e-05,9.3e-05,0.0
Hospital_44,69,2,2,0.001019,0.0,0.998818,2.9e-05,0.000133,0.0
Hospital_44,70,2,2,0.001642,0.0,0.998087,3.9e-05,0.000231,1e-06
Hospital_44,71,2,2,0.000761,0.0,0.999211,5e-06,2.3e-05,0.0
Hospital_44,72,2,2,0.000212,0.0,0.999716,3.2e-05,3.9e-05,0.0
Hospital_44,73,2,2,0.000296,0.0,0.999595,2.7e-05,8.2e-05,0.0
Hospital_44,74,2,2,0.00034,0.0,0.999557,2.5e-05,7.7e-05,1e-06
Hospital_44,75,2,2,0.000452,0.0,0.999256,7.2e-05,0.000219,1e-06
Hospital_44,76,2,2,0.000262,0.0,0.999694,1.5e-05,2.8e-05,0.0
Hospital_44,77,2,2,0.000104,0.0,0.999836,1.7e-05,4.3e-05,0.0
Hospital_44,78,2,2,0.0005,0.0,0.999456,1e-05,3.5e-05,0.0
Hospital_44,79,2,2,0.000148,0.0,0.999769,3.5e-05,4.8e-05,0.0
Hospital_44,80,2,2,0.00011,0.0,0.99983,1.8e-05,4.2e-05,0.0
Hospital_44,81,2,2,2.9e-05,0.0,0.999931,1.6e-05,2.4e-05,0.0
Hospital_44,82,4,4,0.0,0.0,0.0,0.000249,0.99925,0.000501
Hospital_44,83,4,4,0.0,0.0,0.0,0.000309,0.999243,0.000448
Hospital_44,84,4,4,6e-06,5e-06,0.0,0.000574,0.994099,0.005316
Hospital_44,85,4,4,0.000292,1e-05,3e-06,0.004535,0.987655,0.007505
Hospital_44,86,4,4,0.0,0.0,0.001064,0.145016,0.853913,7e-06
Hospital_44,87,4,4,5.4e-05,0.143397,5e-05,0.010979,0.784843,0.060677
Hospital_44,88,4,4,0.000172,0.085395,0.002327,0.099604,0.79494,0.017561
Hospital_44,89,4,4,0.0,1e-06,0.0,0.000332,0.998781,0.000885
Hospital_44,90,4,4,0.0,0.0,0.000396,0.00357,0.996008,2.6e-05
Hospital_44,91,4,4,1e-06,1e-06,0.0,0.011298,0.988205,0.000495
Hospital_44,92,4,4,0.0,0.0,0.0,0.000136,0.999393,0.000471
Hospital_44,93,4,4,0.0,0.0,0.0,0.00053,0.999244,0.000226
Hospital_44,94,4,4,2e-06,1e-06,0.0,0.001261,0.997201,0.001535
Hospital_44,95,4,4,1e-06,0.0,0.0,0.001671,0.998106,0.000222
Hospital_44,96,4,4,2e-06,2e-06,0.0,0.005958,0.993543,0.000495
Hospital_44,97,4,4,0.0,0.0,1e-05,0.007439,0.991844,0.000706
Hospital_44,98,4,4,0.0,0.0,0.0,0.000506,0.999338,0.000155
Hospital_44,99,4,4,0.0,0.0,0.0,0.000239,0.99939,0.000371
Hospital_44,100,4,4,0.0,0.0,0.0,0.000107,0.998656,0.001237
Hospital_44,101,4,4,0.0,0.0,0.003011,0.106944,0.890045,0.0
Hospital_44,102,4,4,0.0,0.0,0.0,0.000349,0.999392,0.000259
Hospital_44,103,4,4,0.0,0.0,0.0,6.7e-05,0.999058,0.000875
Hospital_44,104,4,4,0.0,0.0,0.0,0.000999,0.998545,0.000455
Hospital_44,105,4,4,1e-06,0.0,0.0,0.000483,0.999062,0.000454
Hospital_44,106,4,4,0.0,0.0,0.0,0.001416,0.998361,0.000223
Hospital_44,107,4,4,0.000202,0.0,1.1e-05,0.002355,0.996677,0.000755
Hospital_44,108,4,4,0.0,0.0,0.0,0.000369,0.999276,0.000354
Hospital_44,109,4,4,0.0,0.0,0.0,0.001573,0.998083,0.000343
Hospital_44,110,4,4,0.0,0.0,0.0,0.000243,0.999228,0.000529
Hospital_44,111,4,4,0.0,0.0,0.0,0.000658,0.999055,0.000287
Hospital_44,112,4,4,0.0,0.0,0.0,0.000242,0.999296,0.000462
Hospital_44,113,4,4,0.0,0.0,0.0,0.000183,0.999529,0.000288
Hospital_44,114,4,3,0.0,0.0,0.019865,0.980114,2.2e-05,0.0
Hospital_44,115,4,4,0.0,0.0,0.0,0.000141,0.998944,0.000915
Hospital_44,116,4,4,0.0,0.0,0.0,0.001082,0.997321,0.001597
Hospital_44,117,4,4,1e-06,3e-06,0.0,0.000567,0.998136,0.001293
Hospital_44,118,4,4,0.0,0.0,0.0,7.9e-05,0.998677,0.001244
Hospital_44,119,4,4,0.0,0.0,0.0,9.5e-05,0.998816,0.001088
Hospital_44,120,4,4,0.0,0.0,0.0,0.000136,0.999449,0.000415
Hospital_44,121,4,4,0.0,0.0,0.0,0.00024,0.999299,0.00046
Hospital_44,122,4,4,0.0,0.0,0.0,0.00014,0.998595,0.001264
Hospital_44,123,4,4,0.0,0.0,0.0,0.000116,0.998791,0.001093
Hospital_44,124,4,4,0.120308,0.000144,6e-06,0.003667,0.830501,0.045373
Hospital_44,125,4,4,0.0,0.0,0.0,0.000139,0.999631,0.00023
Hospital_44,126,4,4,1e-06,0.0,0.0,0.000332,0.99844,0.001227
Hospital_44,127,4,4,0.0,0.0,0.0,7.6e-05,0.999533,0.000391
Hospital_44,128,4,4,0.0,0.0,0.0,0.000143,0.999678,0.000179
Hospital_44,129,4,4,3e-06,1.5e-05,1e-06,0.009104,0.989238,0.00164
Hospital_44,130,4,4,0.0,0.0,0.0,8.2e-05,0.999561,0.000357
Hospital_44,131,4,4,0.0,0.0,0.0,0.000184,0.998569,0.001247
Hospital_44,132,4,4,1e-06,0.0,0.0,0.000441,0.998925,0.000634
Hospital_44,133,4,4,0.0,0.0,0.0,0.000571,0.999017,0.000411
Hospital_44,134,4,4,0.0,0.0,0.0,0.001899,0.997907,0.000194
Hospital_44,135,4,4,1e-05,1e-06,0.0,0.000379,0.996171,0.003439
Hospital_44,136,4,4,0.0,0.0,0.0,0.000518,0.999214,0.000268
Hospital_44,137,4,4,0.0,0.0,0.0,0.000166,0.99931,0.000524
Hospital_44,138,4,4,2e-06,0.0,0.0,0.001674,0.997671,0.000653
Hospital_44,139,4,4,0.0,0.0,0.0,0.001061,0.998534,0.000404
Hospital_44,140,4,4,1e-06,0.0,0.0,0.000194,0.99897,0.000835
Hospital_44,141,4,4,1e-06,0.0,0.0,0.001556,0.998232,0.000211
Hospital_44,142,4,4,0.0,0.0,0.0,0.000289,0.999569,0.000142
Hospital_44,143,4,4,0.0,0.0,0.0,0.000387,0.999506,0.000107
Hospital_44,144,4,4,0.0,0.0,0.0,0.00238,0.997503,0.000118
Hospital_44,145,4,4,0.0,0.0,0.0,0.000243,0.999253,0.000504
Hospital_44,146,4,4,0.0,0.0,0.0,0.00013,0.999607,0.000263
Hospital_44,147,4,4,1e-06,0.0,0.0,0.000116,0.998403,0.00148
Hospital_44,148,4,4,0.0,0.0,0.0,0.000126,0.999297,0.000577
Hospital_44,149,4,4,0.0,0.0,0.0,0.000118,0.999273,0.000609
Hospital_44,150,4,4,5.3e-05,2e-06,0.0,0.000164,0.959421,0.04036
Hospital_44,151,4,4,0.0,0.0,0.0,9.7e-05,0.999407,0.000496
Hospital_44,152,4,4,0.0,0.0,0.0,0.000279,0.999307,0.000413
Hospital_44,153,4,4,0.0,1e-06,0.0,0.002432,0.997284,0.000282
Hospital_44,154,4,4,8e-06,2e-06,1e-06,0.007656,0.990558,0.001776
Hospital_44,155,4,4,0.0,0.0,0.0,0.000179,0.99956,0.000261
Hospital_44,156,4,4,0.0,0.0,0.0,0.000127,0.999301,0.000572
Hospital_44,157,4,4,0.0,0.0,0.0,0.000168,0.999657,0.000174
Hospital_44,158,4,4,0.0,0.0,0.0,0.000113,0.999502,0.000384
Hospital_44,159,4,4,0.0,0.0,0.0,0.000647,0.9992,0.000153
Hospital_44,160,4,4,0.000227,0.0,2e-06,0.000814,0.998502,0.000456
Hospital_44,161,4,4,0.0,0.0,0.0,0.000948,0.998829,0.000223
Hospital_44,162,4,4,0.0,0.0,0.0,0.000103,0.999506,0.000391
Hospital_44,163,4,4,0.0,0.0,0.0,0.000663,0.999106,0.000231
Hospital_44,164,4,4,0.0,0.0,0.0,0.000101,0.997947,0.001951
Hospital_44,165,4,4,0.0,0.0,0.0,0.000225,0.999653,0.000122
Hospital_44,166,4,4,0.0,0.0,0.0,0.0006,0.999046,0.000353
Hospital_44,167,4,4,0.0,0.0,0.0,0.000776,0.999015,0.000209
Hospital_44,168,4,4,0.0,0.0,0.0,0.000156,0.999526,0.000319
Hospital_44,169,4,4,0.0,0.0,0.0,0.000293,0.999441,0.000266
Hospital_44,170,4,4,0.0,0.0,0.0,0.000318,0.999174,0.000507
Hospital_44,171,4,4,0.0,0.0,0.000117,0.104342,0.895532,9e-06
Hospital_44,172,4,4,0.0,0.0,0.0,0.000277,0.999288,0.000434
Hospital_44,173,4,4,0.0,0.0,0.0,0.00012,0.998622,0.001257
Hospital_44,174,4,4,1e-06,0.0,0.0,0.000304,0.998788,0.000907
Hospital_44,175,4,4,0.041582,1.7e-05,0.000345,0.019165,0.936142,0.002749
Hospital_44,176,4,4,1e-06,0.0,1e-06,0.065965,0.933726,0.000308
Hospital_44,177,4,4,0.0,0.0,0.0,7.7e-05,0.998398,0.001525
Hospital_44,178,4,4,0.0,0.0,0.01036,0.089175,0.900465,1e-06
Hospital_44,179,4,4,0.0,0.0,9.5e-05,0.003247,0.996625,3.3e-05
Hospital_44,180,4,4,0.0,0.0,2e-05,0.139247,0.860496,0.000236
Hospital_44,181,4,4,0.0,0.0,0.0,0.000244,0.999591,0.000165
Hospital_44,182,4,4,8e-06,3e-06,0.0,0.005329,0.993474,0.001186
Hospital_44,183,4,4,1e-06,0.0,0.0,0.000269,0.998305,0.001426
Hospital_44,184,4,4,0.0,0.0,0.0,0.000129,0.999519,0.000351
Hospital_44,185,4,4,0.0,0.0,0.0,0.000101,0.998792,0.001106
Hospital_44,186,4,4,0.0,0.0,0.0,0.000109,0.999323,0.000567
Hospital_44,187,4,4,1e-06,0.0,0.0,0.000426,0.998629,0.000944
Hospital_44,188,4,4,0.0,0.0,0.0,0.000453,0.999205,0.000342
Hospital_44,189,4,4,0.0,0.0,0.0,0.00022,0.999238,0.000541
Hospital_44,190,4,4,0.0,0.0,0.0,6.8e-05,0.999278,0.000654
Hospital_44,191,4,4,0.0,0.0,0.0,0.00054,0.999267,0.000193
Hospital_44,192,4,4,0.0,0.0,0.0,9.3e-05,0.999534,0.000373
Hospital_44,193,4,4,9e-06,3e-06,1e-06,0.001445,0.993428,0.005115
Hospital_44,194,4,4,0.0,0.0,0.0,0.000834,0.998748,0.000418
Hospital_44,195,4,4,0.0,0.0,0.0,6.8e-05,0.999294,0.000638
Hospital_44,196,4,4,0.0,0.0,6e-05,0.363596,0.635228,0.001116
Hospital_44,197,4,4,5.2e-05,0.0,0.000183,0.010897,0.987615,0.001252
Hospital_44,198,4,4,0.0,0.0,0.0,0.000141,0.999634,0.000226
Hospital_44,199,4,4,0.0,0.0,0.0,0.000117,0.999068,0.000815
Hospital_44,200,4,4,0.0,0.0,0.0,0.000186,0.999658,0.000156
Hospital_44,201,4,4,0.0,0.0,0.0,0.000258,0.99941,0.000332
Hospital_44,202,4,4,0.0,0.0,0.0,5.2e-05,0.999381,0.000567
Hospital_44,203,4,4,0.0,0.0,0.0,5.9e-05,0.999648,0.000293
Hospital_44,204,4,4,0.0,0.0,0.0,0.000156,0.999555,0.000288
Hospital_44,205,4,4,1e-06,0.0,0.0,0.000103,0.997586,0.00231
Hospital_44,206,4,4,0.000324,0.0,8e-05,0.001628,0.997115,0.000853
Hospital_44,207,4,4,0.0,2e-06,0.0,0.000271,0.997635,0.002092
Hospital_44,208,5,5,1e-06,4e-06,3e-06,1.7e-05,4.1e-05,0.999932
Hospital_44,209,5,5,6.4e-05,8.8e-05,3e-06,4.9e-05,2e-05,0.999776
Hospital_44,210,5,5,1.2e-05,1.6e-05,0.0,4e-06,1.1e-05,0.999957
Hospital_44,211,5,5,2.5e-05,0.000182,0.0,1e-06,0.000282,0.99951
Hospital_44,212,5,5,6e-06,7e-06,0.0,4e-06,2.4e-05,0.999959
Hospital_44,213,5,5,1.9e-05,4.1e-05,0.0,9e-06,4.8e-05,0.999883
Hospital_44,214,5,5,2.9e-05,1.1e-05,0.0,5e-06,0.002535,0.99742
Hospital_44,215,5,5,3.1e-05,1e-06,0.0,2.7e-05,0.091829,0.908111
Hospital_44,216,5,5,5e-05,2e-06,0.0,2e-05,0.042788,0.95714
Hospital_44,217,5,5,2e-05,1.9e-05,2e-05,0.000158,0.000176,0.999608
Hospital_44,218,5,5,2e-05,0.0,0.0,8e-06,0.004074,0.995897
Hospital_44,219,5,5,4.3e-05,1e-05,0.0,4e-05,0.052321,0.947586
Hospital_44,220,5,5,6e-06,2.2e-05,0.0,1.3e-05,0.001145,0.998813
Hospital_44,221,5,5,7e-06,8e-06,0.0,1.1e-05,0.002002,0.997973
Hospital_44,222,5,5,4e-05,9e-06,0.0,3e-05,0.026708,0.973213
Hospital_44,223,5,5,0.000126,6.9e-05,0.0,2e-06,0.000557,0.999245
Hospital_44,224,5,5,4.9e-05,9.7e-05,0.0,2e-06,0.000635,0.999218
Hospital_44,225,5,5,5e-06,1.1e-05,0.0,2e-06,0.000152,0.999829
Hospital_44,226,5,5,2e-06,3e-06,4e-06,3.5e-05,1e-05,0.999947
Hospital_44,227,5,5,3e-06,1.7e-05,2e-06,8e-06,7.4e-05,0.999896
Hospital_44,228,5,5,2.6e-05,0.000343,6e-06,1.8e-05,0.000137,0.999471
Hospital_44,229,5,5,1.6e-05,0.000216,4e-06,1.5e-05,0.000144,0.999605
Hospital_44,230,5,5,0.000999,0.000392,0.0,4e-06,0.003427,0.995178
Hospital_44,231,5,5,5e-06,2e-06,1e-06,4.3e-05,6e-05,0.99989
