hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_38,17,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_38,18,1,1,0.0,0.999988,0.0,0.0,2e-06,1e-05
Hospital_38,19,1,1,6e-06,0.997649,0.0,1e-06,4.8e-05,0.002296
Hospital_38,20,1,1,9e-06,0.981809,0.0,6e-06,0.000284,0.017891
Hospital_38,21,1,1,4e-06,0.999812,0.0,0.0,2e-05,0.000164
Hospital_38,22,1,1,9e-06,0.99974,0.0,1e-06,5e-05,0.000201
Hospital_38,23,1,1,8e-06,0.997658,0.0,3e-06,0.000129,0.002202
Hospital_38,24,1,1,1.1e-05,0.999594,0.0,1e-06,8.4e-05,0.00031
Hospital_38,25,1,1,0.0,0.999988,0.0,0.0,1e-06,1.1e-05
Hospital_38,26,3,3,0.0,0.0,1.4e-05,0.999872,0.000115,0.0
Hospital_38,27,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_38,28,2,2,1.5e-05,0.0,0.999909,4.9e-05,2.7e-05,0.0
Hospital_38,29,2,2,0.000307,0.0,0.999665,6e-06,2.3e-05,0.0
Hospital_38,30,2,2,0.000317,0.0,0.999499,2.7e-05,0.000156,1e-06
Hospital_38,31,2,2,0.000205,0.0,0.999646,3.3e-05,0.000116,0.0
Hospital_38,32,2,2,7.2e-05,0.0,0.999892,1.9e-05,1.8e-05,0.0
Hospital_38,33,4,4,0.001329,1e-06,0.000123,0.006921,0.983716,0.007911
Hospital_38,34,4,4,0.0,0.0,0.0,0.000258,0.999271,0.000471
Hospital_38,35,4,4,0.0,0.0,0.0,8.4e-05,0.999617,0.000299
Hospital_38,36,4,4,0.0,0.0,0.0,0.000209,0.999194,0.000596
Hospital_38,37,4,4,0.0,0.0,0.0,0.011826,0.987848,0.000326
Hospital_38,38,4,4,0.0,2e-06,0.0,0.000437,0.998103,0.001458
Hospital_38,39,5,5,0.000138,1.3e-05,0.0,3e-06,0.00681,0.993036
Hospital_39,0,0,0,0.999904,5e-06,5.4e-05,0.0,2.9e-05,7e-06
Hospital_39,1,0,0,0.999886,2e-06,3.9e-05,1e-06,6.4e-05,9e-06
Hospital_39,2,0,0,0.999377,1e-06,0.000511,3e-06,9.3e-05,1.5e-05
Hospital_39,3,1,1,1e-06,0.999973,0.0,0.0,4e-06,2.3e-05
Hospital_39,4,1,1,5e-06,0.99965,0.0,0.0,1.2e-05,0.000333
Hospital_39,5,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_39,6,1,1,1e-06,0.9998,0.0,0.0,8e-06,0.000191
Hospital_39,7,1,1,1e-06,0.99999,0.0,0.0,1e-06,8e-06
Hospital_39,8,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_39,9,1,1,6e-06,0.9999,0.0,0.0,1.4e-05,8e-05
Hospital_39,10,1,1,2e-06,0.999703,0.0,0.0,1.7e-05,0.000277
Hospital_39,11,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,12,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_39,13,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_39,14,2,2,0.000283,0.0,0.999543,2.2e-05,0.000151,0.0
Hospital_39,15,2,2,0.001183,0.0,0.998712,6e-06,9.9e-05,0.0
Hospital_39,16,2,2,4.7e-05,0.0,0.999926,1.3e-05,1.3e-05,0.0
Hospital_39,17,2,2,0.000358,0.0,0.999531,2.1e-05,8.9e-05,0.0
Hospital_39,18,2,2,2.1e-05,0.0,0.999941,2e-05,1.7e-05,0.0
Hospital_39,19,2,2,9.3e-05,0.0,0.999839,3.3e-05,3.5e-05,0.0
Hospital_39,20,2,2,0.000151,0.0,0.999782,2.8e-05,3.9e-05,0.0
Hospital_39,21,2,2,4.5e-05,0.0,0.999918,1.7e-05,1.9e-05,0.0
Hospital_39,22,4,4,0.0,0.0,0.0,0.000828,0.998392,0.000779
Hospital_39,23,4,4,2e-06,0.0,0.0,0.000187,0.998324,0.001487
Hospital_39,24,4,4,0.0,0.0,0.0,0.000826,0.998993,0.00018
Hospital_39,25,4,4,0.0,0.0,0.0,0.000101,0.999493,0.000406
Hospital_39,26,4,4,0.0,0.0,0.0,4.8e-05,0.999236,0.000716
Hospital_39,27,4,4,0.0,0.0,0.0,0.000295,0.999366,0.000339
Hospital_39,28,4,4,0.0,0.0,0.0,6.8e-05,0.999223,0.000709
Hospital_39,29,4,4,0.0,0.0,0.0,0.000372,0.999425,0.000203
Hospital_39,30,4,4,0.0,0.0,0.0,0.000213,0.999372,0.000415
Hospital_39,31,4,4,0.0,0.0,0.0,0.000868,0.998723,0.000409
Hospital_39,32,4,4,1e-06,0.0,0.0,0.003113,0.996617,0.00027
Hospital_39,33,4,4,0.0,0.0,0.0,0.0002,0.999236,0.000563
Hospital_39,34,4,4,1e-06,0.0,0.0,0.00045,0.999154,0.000395
Hospital_39,35,4,4,0.0,0.0,0.0,0.000107,0.999619,0.000274
Hospital_39,36,4,4,0.0,0.0,3.4e-05,0.09344,0.906524,2e-06
Hospital_39,37,4,4,0.0,0.0,0.0,4.2e-05,0.999239,0.000719
Hospital_39,38,4,4,0.0,0.0,0.0,0.000546,0.998779,0.000674
Hospital_39,39,4,4,0.0,0.0,0.0,0.000349,0.998911,0.000739
Hospital_39,40,4,4,0.0,0.0,0.0,0.00077,0.997647,0.001583
Hospital_39,41,4,4,0.0,0.0,0.0,0.000794,0.999047,0.000159
Hospital_39,42,4,4,0.001023,1e-06,6e-06,0.006827,0.989831,0.002312
Hospital_39,43,4,4,0.0,0.0,0.0,0.000155,0.998986,0.000859
Hospital_39,44,4,4,0.0,0.0,0.0,0.000321,0.999589,9e-05
Hospital_39,45,4,4,5e-06,2.6e-05,6e-06,0.020694,0.974236,0.005032
Hospital_39,46,4,4,0.0,0.0,0.0,0.000298,0.999167,0.000534
Hospital_39,47,4,4,0.0,0.0,0.0,0.000317,0.999593,9e-05
Hospital_39,48,4,4,0.0,0.0,0.0,0.000212,0.999435,0.000352
Hospital_39,49,4,4,0.0,0.0,0.0,0.000255,0.999276,0.000469
Hospital_39,50,4,4,0.0,0.0,0.0,0.000252,0.999356,0.000392
Hospital_39,51,4,4,0.0,0.0,0.007009,0.213743,0.779247,0.0
Hospital_39,52,4,4,0.0,0.0,0.0,7.8e-05,0.99923,0.000691
Hospital_39,53,4,4,0.006659,1e-06,3.1e-05,0.015744,0.976881,0.000684
Hospital_39,54,4,4,0.0,0.0,0.0,0.000208,0.999455,0.000338
Hospital_39,55,4,4,1e-06,0.0,0.0,0.000262,0.999032,0.000705
Hospital_39,56,4,4,0.0,0.0,0.0,0.000311,0.999036,0.000653
Hospital_39,57,4,4,0.0,0.0,0.0,0.000172,0.999614,0.000213
Hospital_39,58,4,4,0.0,0.0,0.0,0.000121,0.999475,0.000404
Hospital_39,59,4,4,0.0,0.0,0.0,0.000127,0.999121,0.000752
Hospital_39,60,4,4,0.0,0.0,0.0,6.7e-05,0.999036,0.000896
Hospital_39,61,4,4,2e-06,0.0,0.0,0.001838,0.996687,0.001473
Hospital_39,62,4,4,1e-06,0.0,0.0,0.000718,0.998833,0.000448
Hospital_39,63,4,4,0.0,0.0,0.0,0.001321,0.998061,0.000617
Hospital_39,64,4,4,0.031405,4e-06,2e-06,0.002263,0.925892,0.040434
Hospital_39,65,4,4,0.000111,1.2e-05,0.0,0.001581,0.800695,0.197601
Hospital_39,66,4,4,0.0,0.0,0.0,0.000117,0.998615,0.001267
Hospital_39,67,4,4,0.0,0.0,0.0,6e-05,0.997698,0.002241
Hospital_39,68,4,4,0.0,0.0,0.0,9.9e-05,0.999728,0.000173
Hospital_39,69,4,4,0.0,0.0,0.0,0.000233,0.999337,0.00043
Hospital_39,70,4,4,0.0,0.0,0.0,0.000942,0.99866,0.000397
Hospital_39,71,4,4,0.0,0.0,0.0,0.003507,0.995614,0.000879
Hospital_39,72,4,4,1e-06,0.0,0.0,0.000299,0.999199,0.000501
Hospital_39,73,4,4,0.0,0.0,0.0,3.4e-05,0.997418,0.002547
Hospital_39,74,4,4,0.0,0.0,0.0,0.000114,0.99959,0.000295
Hospital_39,75,4,4,0.0,0.0,0.0,0.000641,0.999214,0.000145
Hospital_39,76,4,4,1e-06,0.0,0.0,0.000157,0.999223,0.00062
Hospital_39,77,4,4,0.0,0.0,0.0,6.3e-05,0.999465,0.000472
Hospital_39,78,4,4,0.0,0.0,0.0,0.000349,0.999484,0.000167
Hospital_39,79,4,4,0.0,0.0,0.0,0.000297,0.999583,0.00012
Hospital_39,80,4,4,1.3e-05,1e-06,1e-06,0.010332,0.988364,0.001288
Hospital_39,81,4,4,1e-06,0.0,0.0,0.002893,0.996296,0.000809
Hospital_39,82,4,4,0.0,0.0,0.0,6.8e-05,0.99737,0.002562
Hospital_39,83,4,4,0.0,0.0,0.0,0.000196,0.999346,0.000457
Hospital_39,84,4,4,0.0,0.0,0.0,5.1e-05,0.999558,0.00039
Hospital_39,85,4,4,0.0,0.0,0.0,0.000138,0.998202,0.00166
Hospital_39,86,4,4,0.0,0.0,0.0,0.000228,0.999341,0.000431
Hospital_39,87,4,4,0.0,0.0,0.0,0.005035,0.994692,0.000273
Hospital_39,88,4,4,0.0,0.0,0.0,0.00018,0.999432,0.000387
Hospital_39,89,4,4,1e-06,0.0,0.0,0.014118,0.985339,0.000541
Hospital_39,90,4,4,0.0,0.0,0.0,0.000387,0.999106,0.000507
Hospital_39,91,4,4,0.0,0.0,0.0,0.000125,0.999329,0.000545
Hospital_39,92,4,4,1e-06,0.0,0.0,0.00017,0.998451,0.001378
Hospital_39,93,4,4,0.0,0.0,0.0,4.7e-05,0.999463,0.000489
Hospital_39,94,4,4,0.0,0.0,0.0,0.00024,0.999686,7.4e-05
Hospital_39,95,4,4,0.0,0.0,0.0,0.000179,0.999272,0.000549
Hospital_39,96,4,4,0.0,0.0,6.1e-05,0.457427,0.542497,1.5e-05
Hospital_39,97,4,4,1e-06,0.0,0.0,0.000871,0.998579,0.000549
Hospital_39,98,4,4,5.8e-05,0.000231,6e-06,0.013783,0.979422,0.006501
Hospital_39,99,4,4,0.0,0.0,0.0,0.000126,0.996734,0.003139
Hospital_39,100,4,4,8.2e-05,0.0,0.000161,0.005087,0.994382,0.000287
Hospital_39,101,4,4,0.0,0.0,0.0,5.7e-05,0.999588,0.000355
Hospital_39,102,4,4,0.0,0.0,0.0,0.000966,0.998568,0.000466
Hospital_39,103,4,4,0.0,0.0,0.0,0.000137,0.99887,0.000993
Hospital_39,104,4,5,7.3e-05,4e-06,0.0,7e-05,0.476454,0.5234
Hospital_39,105,4,4,0.0,0.0,0.0,0.001492,0.998159,0.000348
Hospital_39,106,4,4,0.0,0.0,0.0,0.00033,0.998665,0.001004
Hospital_39,107,4,4,2e-06,0.0,0.0,0.000401,0.998467,0.001129
Hospital_39,108,4,4,0.0,0.0,0.0,0.000288,0.999206,0.000506
Hospital_39,109,4,4,0.0,0.0,0.0,0.002543,0.996948,0.000507
Hospital_39,110,4,4,0.0,1e-06,0.0,0.000719,0.99866,0.00062
Hospital_39,111,4,4,0.0,0.0,0.0,0.000391,0.999271,0.000338
Hospital_39,112,4,4,0.0,0.0,0.0,0.000408,0.998943,0.000649
Hospital_39,113,4,4,0.0,0.0,0.0,0.000639,0.999174,0.000187
Hospital_39,114,4,4,0.0,0.0,0.0,0.000268,0.999378,0.000353
Hospital_39,115,4,4,0.0,0.0,0.0,0.000131,0.999531,0.000338
Hospital_39,116,4,4,0.0,0.0,0.0,4.7e-05,0.999153,0.0008
Hospital_39,117,4,4,0.0,0.0,0.0,7.4e-05,0.998704,0.001222
Hospital_39,118,4,4,0.0,0.0,0.0,0.000101,0.999605,0.000294
Hospital_39,119,4,4,2e-06,3e-06,0.0,0.006155,0.993216,0.000624
Hospital_39,120,4,4,0.0,0.0,0.0,3.6e-05,0.99916,0.000804
Hospital_39,121,4,4,0.0,0.0,0.0,0.00019,0.999166,0.000644
Hospital_39,122,4,4,0.0,0.0,0.0,0.000269,0.998926,0.000805
Hospital_39,123,4,4,1e-06,0.0,0.0,0.000123,0.999174,0.000701
Hospital_39,124,4,4,0.000117,0.0,0.003926,0.07579,0.91987,0.000297
Hospital_39,125,4,5,0.0,2.1e-05,1e-06,0.020682,0.415819,0.563478
Hospital_39,126,4,4,0.0,0.0,0.0,0.000378,0.999372,0.000251
Hospital_39,127,4,4,1e-06,0.0,0.0,0.000339,0.998488,0.001172
Hospital_39,128,4,4,1e-06,0.0,0.0,0.000204,0.998197,0.001598
Hospital_39,129,4,4,0.0,0.0,0.0,0.000248,0.999323,0.000428
Hospital_39,130,4,4,0.0,0.0,0.0,0.000922,0.998729,0.000348
Hospital_39,131,4,4,0.0,0.0,0.0,0.000131,0.999007,0.000862
Hospital_39,132,4,4,0.0,0.0,0.0,0.000361,0.999443,0.000195
Hospital_39,133,4,4,0.0,0.0,0.0,5e-05,0.999338,0.000611
Hospital_39,134,4,4,0.0,0.0,0.0,0.000391,0.999162,0.000446
Hospital_39,135,4,4,0.0,0.0,0.0,1.9e-05,0.997944,0.002036
Hospital_39,136,4,4,0.0,0.0,0.0,8.7e-05,0.999361,0.000552
Hospital_39,137,4,4,0.0,0.0,0.0,0.000717,0.998709,0.000574
Hospital_39,138,4,4,0.0,0.0,0.0,0.000126,0.999308,0.000566
Hospital_39,139,4,4,1e-06,0.0,0.0,0.000564,0.998746,0.000689
Hospital_39,140,4,4,0.0,0.0,0.0,0.0002,0.999511,0.000289
Hospital_39,141,4,4,0.0,0.0,0.0,0.000132,0.999186,0.000681
Hospital_39,142,4,4,0.0,0.0,0.0,0.000347,0.999379,0.000274
Hospital_39,143,4,4,2e-06,1.1e-05,0.0,0.00773,0.991642,0.000613
Hospital_39,144,4,3,0.0,0.0,0.048566,0.95139,4.4e-05,0.0
Hospital_39,145,4,4,0.0,0.0,0.0,0.00011,0.999438,0.000452
Hospital_39,146,4,4,0.0,0.0,0.0,0.000115,0.99971,0.000175
Hospital_39,147,4,4,0.0,0.0,0.0,0.000165,0.999542,0.000293
Hospital_39,148,4,4,0.0,0.0,0.0,4.2e-05,0.999451,0.000507
Hospital_39,149,4,4,0.0,0.0,0.0,7.7e-05,0.99927,0.000652
Hospital_39,150,5,5,0.000122,5e-06,0.0,1.2e-05,0.002649,0.997212
Hospital_39,151,5,5,4e-06,1.4e-05,3e-06,2.7e-05,3.4e-05,0.999917
Hospital_39,152,5,5,9e-06,3.9e-05,6e-06,6.4e-05,1.6e-05,0.999866
Hospital_39,153,5,5,6e-06,1e-06,0.0,9e-06,0.062796,0.937187
Hospital_39,154,5,5,4.3e-05,1.1e-05,0.0,1.9e-05,0.028252,0.971674
Hospital_39,155,5,5,3.2e-05,0.077556,0.0,4.2e-05,0.006809,0.91556
Hospital_39,156,5,5,4e-06,1.2e-05,0.0,2e-06,1.1e-05,0.99997
Hospital_39,157,5,5,0.0,0.0,0.0,4e-06,8e-06,0.999987
Hospital_39,158,5,5,0.000388,0.000389,0.0,3e-06,0.003328,0.995891
Hospital_39,159,5,5,3e-06,1e-06,0.0,1.1e-05,0.000113,0.999871
Hospital_40,0,0,0,0.997013,4e-06,0.002859,8e-06,9.7e-05,1.9e-05
Hospital_40,1,0,0,0.999643,6e-06,0.000117,3e-06,0.000203,3e-05
Hospital_40,2,0,0,0.996822,3e-06,0.003021,9e-06,8e-05,6.5e-05
Hospital_40,3,0,0,0.999837,2e-06,0.000119,1e-06,2.5e-05,1.5e-05
Hospital_40,4,0,0,0.999614,2.1e-05,0.000307,1e-06,1.4e-05,4.2e-05
Hospital_40,5,0,0,0.999894,1e-06,7.3e-05,1e-06,2.1e-05,9e-06
Hospital_40,6,0,0,0.999632,2.4e-05,0.00029,1e-06,1.3e-05,4e-05
Hospital_40,7,0,0,0.997181,2e-06,0.002661,9e-06,8.3e-05,6.5e-05
Hospital_40,8,0,0,0.997729,6e-06,0.002209,4e-06,3.6e-05,1.7e-05
Hospital_40,9,0,0,0.998737,7e-06,0.001017,7e-06,0.000137,9.5e-05
Hospital_40,10,0,0,0.999748,1.5e-05,0.000211,1e-06,1.2e-05,1.3e-05
Hospital_40,11,0,0,0.998001,6e-06,0.001938,4e-06,3.4e-05,1.7e-05
Hospital_40,12,0,0,0.999165,1.3e-05,0.000457,2e-06,2e-05,0.000344
Hospital_40,13,0,0,0.999618,9e-06,0.000215,1e-06,3.5e-05,0.000123
Hospital_40,14,0,0,0.999803,2e-06,0.000111,1e-06,1.2e-05,7e-05
Hospital_40,15,0,0,0.999888,1e-06,8e-05,1e-06,2.2e-05,9e-06
Hospital_40,16,0,0,0.999756,4e-06,0.000101,1e-06,1.1e-05,0.000127
Hospital_40,17,0,0,0.994651,4e-06,0.005145,1.2e-05,0.000104,8.4e-05
Hospital_40,18,0,0,0.999946,1e-06,3e-05,1e-06,1.8e-05,4e-06
Hospital_40,19,0,0,0.999745,1.2e-05,0.000106,1e-06,4.4e-05,9.3e-05
Hospital_40,20,0,0,0.999873,3e-06,5.1e-05,1e-06,6.1e-05,1.1e-05
Hospital_40,21,0,0,0.999614,1.4e-05,0.000167,1e-06,5.4e-05,0.00015
Hospital_40,22,0,0,0.99866,5e-06,0.001125,2e-06,0.00017,3.8e-05
Hospital_40,23,0,0,0.999451,3e-06,0.000422,2e-06,7.1e-05,5e-05
Hospital_40,24,1,1,3e-06,0.999986,0.0,0.0,3e-06,9e-06
Hospital_40,25,3,3,0.0,0.0,7e-06,0.999981,1.2e-05,0.0
Hospital_40,26,3,3,0.0,0.0,4e-06,0.99999,5e-06,0.0
Hospital_40,27,3,3,0.0,0.0,2e-06,0.999972,2.6e-05,0.0
Hospital_40,28,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_40,29,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_40,30,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_40,31,2,2,0.000513,0.0,0.999396,2.4e-05,6.7e-05,0.0
Hospital_40,32,2,2,0.000185,0.0,0.99973,2.8e-05,5.7e-05,0.0
Hospital_40,33,2,2,0.00042,0.0,0.999488,3.7e-05,5.5e-05,0.0
Hospital_40,34,2,2,0.000392,0.0,0.999513,5e-05,4.5e-05,0.0
Hospital_40,35,4,4,0.0,0.0,0.0,0.000197,0.999238,0.000565
Hospital_40,36,4,4,0.0,0.0,0.001895,0.285457,0.712648,0.0
Hospital_40,37,5,5,3.2e-05,0.000102,2e-06,0.0001,5.4e-05,0.999709
Hospital_40,38,5,5,0.000191,6e-05,0.0,2e-06,0.003083,0.996664
Hospital_40,39,5,5,0.0,0.0,0.0,5e-06,8e-06,0.999986
Hospital_40,40,5,5,4e-06,6e-06,2.2e-05,0.000176,0.000231,0.999561
Hospital_40,41,5,5,8.7e-05,1.1e-05,0.0,2.6e-05,0.044767,0.95511
Hospital_40,42,5,5,9e-05,8.3e-05,0.0,3e-06,0.001863,0.997961
Hospital_40,43,5,5,5.2e-05,0.041452,0.0,3.7e-05,0.008553,0.949904
Hospital_40,44,5,5,1e-06,3e-06,0.0,1e-06,3e-06,0.999993
Hospital_40,45,5,5,3.1e-05,3.3e-05,0.0,4.3e-05,0.028038,0.971856
Hospital_40,46,5,5,5e-06,3.3e-05,0.0,3e-06,0.000862,0.999097
Hospital_40,47,5,5,1e-06,2e-06,1e-06,9e-06,1.5e-05,0.999973
Hospital_40,48,5,5,1e-06,3e-06,0.0,4e-06,8e-06,0.999984
Hospital_40,49,5,5,2e-06,1.7e-05,0.0,1e-06,1.3e-05,0.999967
Hospital_40,50,5,5,4.4e-05,0.000131,0.0,4e-06,0.000156,0.999665
Hospital_40,51,5,5,8e-06,1.4e-05,0.0,2e-06,2.9e-05,0.999947
Hospital_40,52,5,5,2.1e-05,1.4e-05,0.0,1.1e-05,7.7e-05,0.999878
Hospital_40,53,5,5,6.1e-05,0.001748,3e-06,9e-06,5.3e-05,0.998126
Hospital_40,54,5,5,9e-06,8.8e-05,0.0,2e-06,0.000609,0.999291
Hospital_41,0,0,0,0.999524,3e-06,0.000445,1e-06,2e-05,7e-06
Hospital_41,1,0,0,0.999534,3e-06,0.000435,1e-06,2.2e-05,5e-06
Hospital_41,2,0,0,0.993225,8e-06,0.006161,2.9e-05,0.000414,0.000162
Hospital_41,3,0,0,0.999621,1.5e-05,0.000326,1e-06,1.2e-05,2.5e-05
Hospital_41,4,0,0,0.999604,6e-06,0.000175,3e-06,0.000177,3.5e-05
Hospital_41,5,0,0,0.999948,1e-06,2.2e-05,1e-06,2.5e-05,3e-06
Hospital_41,6,0,0,0.9996,3e-06,0.00037,1e-06,1.6e-05,1e-05
Hospital_41,7,0,0,0.994976,4e-06,0.004821,1.2e-05,0.000107,7.9e-05
Hospital_41,8,0,0,0.999652,1.7e-05,0.000311,1e-06,1e-05,1e-05
Hospital_41,9,0,0,0.999643,9e-06,0.000199,1e-06,3.8e-05,0.00011
Hospital_41,10,0,0,0.999636,1.5e-05,0.000309,1e-06,1.3e-05,2.7e-05
Hospital_41,11,0,0,0.99925,3e-06,0.000713,2e-06,2.5e-05,6e-06
Hospital_41,12,0,0,0.999619,2.9e-05,0.000294,1e-06,1.3e-05,4.4e-05
Hospital_41,13,0,0,0.999786,3e-06,0.000184,1e-06,1.6e-05,1e-05
Hospital_41,14,0,0,0.99856,3e-06,0.001298,6e-06,8.4e-05,4.9e-05
Hospital_41,15,0,0,0.999839,2e-06,0.000128,1e-06,1.9e-05,1.1e-05
Hospital_41,16,0,0,0.999432,6e-06,0.000211,3e-06,1.5e-05,0.000332
Hospital_41,17,0,0,0.997318,2e-06,0.002561,8e-06,7.1e-05,3.9e-05
Hospital_41,18,0,0,0.999863,2e-06,7e-05,1e-06,5.5e-05,1e-05
Hospital_41,19,0,0,0.999841,2e-06,0.000109,1e-06,3.6e-05,1.1e-05
Hospital_41,20,0,0,0.999579,6e-06,0.000246,3e-06,0.000133,3.3e-05
Hospital_41,21,0,0,0.997037,3e-06,0.002805,8e-06,9.3e-05,5.4e-05
Hospital_41,22,0,0,0.999936,1e-06,2.9e-05,1e-06,2.8e-05,4e-06
Hospital_41,23,0,0,0.999906,1e-06,6e-05,1e-06,1.1e-05,2.1e-05
Hospital_41,24,0,0,0.999607,3e-06,0.000147,3e-06,0.000214,2.6e-05
Hospital_41,25,0,0,0.999784,1.6e-05,0.000112,1e-06,3.2e-05,5.6e-05
Hospital_41,26,0,0,0.999559,3e-06,0.000409,1e-06,1.7e-05,1.1e-05
Hospital_41,27,0,0,0.999572,4.5e-05,0.000293,1e-06,1.9e-05,7.1e-05
Hospital_41,28,0,0,0.999951,1e-06,2.4e-05,1e-06,2e-05,4e-06
Hospital_41,29,0,0,0.999849,3e-06,0.0001,1e-06,3.7e-05,1.1e-05
Hospital_41,30,0,0,0.99984,2e-06,0.000129,1e-06,1.7e-05,1.1e-05
Hospital_41,31,0,0,0.999953,1e-06,2.3e-05,1e-06,1.9e-05,5e-06
Hospital_41,32,0,0,0.999707,1.8e-05,0.000243,1e-06,1.3e-05,1.8e-05
Hospital_41,33,0,0,0.999527,1e-05,0.000272,1e-06,3.5e-05,0.000154
Hospital_41,34,0,0,0.997132,9e-06,0.002548,1.1e-05,0.000182,0.000117
Hospital_41,35,0,0,0.999408,1.9e-05,0.000353,4e-06,0.000149,6.6e-05
Hospital_41,36,0,0,0.99995,1e-06,2.7e-05,1e-06,1e-05,1.1e-05
Hospital_41,37,0,0,0.998082,1.4e-05,0.001773,9e-06,9.4e-05,2.8e-05
Hospital_41,38,0,0,0.998677,1.3e-05,0.001215,6e-06,6.6e-05,2.3e-05
Hospital_41,39,0,0,0.99823,0.000101,0.000931,2e-06,4.3e-05,0.000694
Hospital_41,40,0,0,0.999079,1.7e-05,0.000757,6e-06,8.9e-05,5.2e-05
Hospital_41,41,0,0,0.999904,3e-06,4.5e-05,1e-06,9e-06,3.9e-05
Hospital_41,42,0,0,0.999955,1e-06,2e-05,1e-06,2e-05,3e-06
Hospital_41,43,0,0,0.999959,1e-06,1.5e-05,1e-06,2.1e-05,3e-06
Hospital_41,44,0,0,0.994962,1e-05,0.004782,2.6e-05,0.00014,8.1e-05
Hospital_41,45,0,0,0.980462,2.6e-05,0.018769,5.7e-05,0.000248,0.000437
Hospital_41,46,0,0,0.99971,1.9e-05,0.000216,1e-06,1.4e-05,4e-05
Hospital_41,47,0,0,0.999097,9e-06,0.000806,6e-06,6.3e-05,1.9e-05
Hospital_41,48,0,0,0.999738,5e-06,7.3e-05,2e-06,1.2e-05,0.000171
Hospital_41,49,0,0,0.999879,3e-06,7.9e-05,1e-06,2e-05,1.7e-05
Hospital_41,50,0,0,0.99868,2e-06,0.001201,6e-06,7.2e-05,4e-05
Hospital_41,51,0,0,0.999959,1e-06,1.5e-05,1e-06,2.2e-05,3e-06
Hospital_41,52,0,0,0.999773,1.6e-05,0.00019,0.0,1e-05,1.1e-05
Hospital_41,53,0,0,0.999761,3e-06,0.000211,1e-06,2e-05,4e-06
Hospital_41,54,0,0,0.998826,5e-06,0.001126,3e-06,3.2e-05,8e-06
Hospital_41,55,0,0,0.999769,7e-06,0.00015,1e-06,3.4e-05,3.8e-05
Hospital_41,56,0,0,0.999877,3e-06,9e-05,1e-06,1.8e-05,1.1e-05
Hospital_41,57,0,0,0.999833,3e-06,5.7e-05,1e-06,9e-06,9.6e-05
Hospital_41,58,0,0,0.999938,1e-06,3.5e-05,1e-06,1e-05,1.5e-05
Hospital_41,59,0,0,0.999885,2e-06,8.5e-05,1e-06,1.9e-05,8e-06
Hospital_41,60,0,0,0.998485,4e-06,0.00145,5e-06,4e-05,1.6e-05
Hospital_41,61,0,0,0.996742,8e-06,0.002826,1.8e-05,0.000294,0.000113
Hospital_41,62,0,0,0.998701,2.4e-05,0.001202,1e-06,2.8e-05,4.3e-05
Hospital_41,63,0,0,0.999549,1.4e-05,0.000377,1e-06,2.6e-05,3.3e-05
Hospital_41,64,0,0,0.999757,1e-06,0.000156,3e-06,6.8e-05,1.5e-05
Hospital_41,65,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_41,66,3,3,0.0,0.0,1e-06,0.999989,1e-05,0.0
Hospital_41,67,3,3,0.0,0.0,2e-06,0.999986,1.3e-05,0.0
Hospital_41,68,2,2,0.001078,0.0,0.99876,2.7e-05,0.000135,0.0
Hospital_41,69,2,2,2.5e-05,0.0,0.999923,2.2e-05,3e-05,0.0
Hospital_41,70,2,2,9.4e-05,0.0,0.99986,2.1e-05,2.5e-05,0.0
Hospital_41,71,2,2,8.9e-05,0.0,0.999825,4.8e-05,3.7e-05,0.0
Hospital_41,72,2,2,3.4e-05,0.0,0.999936,7e-06,2.3e-05,0.0
Hospital_41,73,4,4,0.0,0.0,0.002825,0.00912,0.988049,6e-06
Hospital_41,74,4,4,1e-06,2e-06,0.0,0.000578,0.997808,0.001612
Hospital_41,75,4,4,0.0,0.0,0.0,0.000224,0.999388,0.000389
Hospital_41,76,4,4,0.0,0.0,0.0,0.000106,0.998994,0.000899
Hospital_41,77,5,5,1e-06,0.0,0.0,1e-06,3.8e-05,0.99996
Hospital_41,78,5,5,3.9e-05,4e-06,0.0,1.1e-05,0.022734,0.977212
Hospital_41,79,5,5,1.1e-05,9.7e-05,0.0,5e-06,0.0031,0.996788
Hospital_41,80,5,5,3.5e-05,0.103747,1e-06,5.1e-05,0.00765,0.888516
Hospital_41,81,5,5,6.2e-05,0.00044,0.0,2e-06,0.000952,0.998544
Hospital_41,82,5,5,0.001173,0.004058,0.0,8e-06,0.005091,0.989669
Hospital_41,83,5,5,0.000727,0.000183,0.0,1.7e-05,0.003665,0.995408
