hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_23,1433,1,1,1e-06,0.999979,0.0,0.0,2e-06,1.8e-05
Hospital_23,1434,4,4,0.0,0.0,0.0,3.9e-05,0.999284,0.000677
Hospital_23,1435,3,3,0.0,0.0,1e-06,0.999972,2.6e-05,0.0
Hospital_23,1436,0,0,0.999593,2e-06,0.000346,3e-06,5e-05,6e-06
Hospital_23,1437,0,0,0.999811,2e-06,0.000162,2e-06,1e-05,1.2e-05
Hospital_23,1438,0,0,0.998995,3e-06,0.000859,5e-06,0.000117,2.2e-05
Hospital_23,1439,0,0,0.999874,2e-06,6.9e-05,1e-06,3e-05,2.4e-05
Hospital_23,1440,0,0,0.998959,1e-06,0.000974,6e-06,5.6e-05,3e-06
Hospital_23,1441,0,0,0.999755,1e-06,9.5e-05,3e-06,0.000114,3.1e-05
Hospital_23,1442,0,0,0.999373,4e-06,0.000402,6e-06,0.000137,7.8e-05
Hospital_23,1443,0,0,0.999779,4e-06,0.000146,1e-06,4e-05,2.9e-05
Hospital_23,1444,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_23,1445,0,0,0.999003,1e-06,0.000944,4e-06,3.5e-05,1.3e-05
Hospital_23,1446,1,1,3e-06,0.992354,0.0,1e-06,0.000136,0.007506
Hospital_23,1447,0,0,0.99709,2e-06,0.001416,3.3e-05,0.001371,8.8e-05
Hospital_23,1448,5,5,5e-06,2.6e-05,4e-06,1.8e-05,8.9e-05,0.999858
Hospital_23,1449,0,0,0.999641,0.0,0.000271,4e-06,7.9e-05,5e-06
Hospital_23,1450,0,0,0.999838,1e-06,0.000132,1e-06,1.2e-05,1.6e-05
Hospital_23,1451,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,1452,0,0,0.999735,1e-06,0.000202,2e-06,5.4e-05,7e-06
Hospital_23,1453,0,0,0.99988,2e-06,5.1e-05,1e-06,4.9e-05,1.6e-05
Hospital_23,1454,3,3,0.0,0.0,5.4e-05,0.999786,0.00016,0.0
Hospital_23,1455,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_23,1456,0,0,0.999283,1e-05,0.000675,2e-06,1.5e-05,1.4e-05
Hospital_23,1457,0,0,0.999933,0.0,4e-05,2e-06,2.1e-05,5e-06
Hospital_23,1458,0,0,0.999658,1e-06,0.000288,2e-06,4.4e-05,7e-06
Hospital_23,1459,0,0,0.999687,1e-06,0.000268,3e-06,2.6e-05,1.6e-05
Hospital_23,1460,0,0,0.990774,1.4e-05,0.008965,4.1e-05,0.000134,7.2e-05
Hospital_23,1461,0,0,0.999954,1e-06,2.6e-05,1e-06,1e-05,9e-06
Hospital_23,1462,0,0,0.992031,4e-06,0.007516,2.6e-05,0.000312,0.000111
Hospital_23,1463,0,0,0.998315,7.1e-05,0.000882,4e-06,4.7e-05,0.000681
Hospital_23,1464,0,0,0.999428,4e-06,0.000401,5e-06,0.000103,5.8e-05
Hospital_23,1465,0,0,0.999372,4e-06,0.000288,5e-06,0.000213,0.000119
Hospital_23,1466,3,3,0.0,0.0,0.000101,0.973681,0.026218,0.0
Hospital_23,1467,0,0,0.999761,5e-06,0.000134,1e-06,6.3e-05,3.6e-05
Hospital_23,1468,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,1469,0,0,0.999337,7e-06,0.000602,1e-06,1.5e-05,3.7e-05
Hospital_23,1470,0,0,0.999701,4e-06,0.000224,2e-06,5.6e-05,1.3e-05
Hospital_23,1471,1,1,6e-06,0.999121,0.0,1e-06,3.3e-05,0.000839
Hospital_23,1472,3,3,0.0,1e-06,8e-06,0.903939,0.096043,9e-06
Hospital_23,1473,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,1474,0,0,0.999365,1.5e-05,0.000213,9e-06,0.000296,0.000103
Hospital_23,1475,1,1,1e-06,0.999929,0.0,0.0,3e-06,6.7e-05
Hospital_23,1476,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_23,1477,3,3,0.0,0.0,5e-06,0.998724,0.00127,0.0
Hospital_23,1478,0,0,0.999653,2e-06,0.000187,4e-06,0.000106,4.7e-05
Hospital_23,1479,0,0,0.999967,0.0,2.2e-05,0.0,7e-06,3e-06
Hospital_23,1480,3,3,0.0,0.0,2e-06,0.999997,1e-06,0.0
Hospital_23,1481,0,0,0.998589,0.0001,0.001144,2e-06,2.7e-05,0.000137
Hospital_23,1482,3,3,0.0,0.0,1.6e-05,0.999971,1.3e-05,0.0
Hospital_23,1483,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_23,1484,0,0,0.999534,3e-05,0.000384,1e-06,3e-05,2.1e-05
Hospital_23,1485,0,0,0.999649,1.9e-05,0.000267,1e-06,1.6e-05,4.9e-05
Hospital_23,1486,0,0,0.996773,3.5e-05,0.002439,5e-06,3.3e-05,0.000715
Hospital_23,1487,5,5,1.7e-05,4.3e-05,1.7e-05,0.00015,1.6e-05,0.999757
Hospital_23,1488,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,1489,0,0,0.999656,1.6e-05,0.00026,1e-06,1.8e-05,4.9e-05
Hospital_23,1490,0,0,0.998863,1e-06,0.001051,5e-06,7.3e-05,8e-06
Hospital_23,1491,0,0,0.99971,3e-06,0.000215,2e-06,6.6e-05,4e-06
Hospital_23,1492,0,0,0.99209,5e-06,0.007303,2.2e-05,0.000305,0.000275
Hospital_23,1493,4,4,0.0,0.0,0.0,0.000307,0.9993,0.000392
Hospital_23,1494,0,0,0.999971,0.0,9e-06,0.0,1.8e-05,2e-06
Hospital_23,1495,1,1,2e-06,0.998528,0.0,0.0,2.3e-05,0.001447
Hospital_23,1496,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,1497,1,1,1e-06,0.999968,0.0,0.0,3e-06,2.8e-05
Hospital_23,1498,0,0,0.999821,4e-06,0.000154,1e-06,1.2e-05,8e-06
Hospital_23,1499,5,5,8e-06,0.000122,0.0,1.3e-05,0.00399,0.995867
Hospital_23,1500,5,5,1.4e-05,2.2e-05,0.0,3e-06,0.003309,0.996652
Hospital_23,1501,0,0,0.995358,2e-06,0.004369,1.9e-05,0.000186,6.6e-05
Hospital_23,1502,0,0,0.999214,1.7e-05,0.000376,4e-06,0.000264,0.000125
Hospital_23,1503,3,3,0.0,0.0,1e-05,0.999973,1.7e-05,0.0
Hospital_23,1504,4,4,0.0,0.0,0.001163,0.030284,0.968552,1e-06
Hospital_23,1505,0,0,0.99982,3e-06,0.000126,1e-06,2.8e-05,2.1e-05
Hospital_23,1506,0,0,0.999937,0.0,5.4e-05,0.0,8e-06,1e-06
Hospital_23,1507,3,3,0.0,0.0,3.7e-05,0.999953,1e-05,0.0
Hospital_23,1508,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_23,1509,0,0,0.999569,6e-06,0.00028,4e-06,0.0001,4e-05
Hospital_23,1510,0,0,0.999484,4.8e-05,0.000367,1e-06,1.9e-05,8e-05
Hospital_23,1511,3,3,0.0,0.0,6e-06,0.999965,2.9e-05,0.0
Hospital_23,1512,0,0,0.999766,7e-06,0.000177,1e-06,2e-05,2.9e-05
Hospital_23,1513,0,0,0.998987,2e-06,0.000805,1.2e-05,0.00016,3.4e-05
Hospital_23,1514,0,0,0.997151,1.5e-05,0.002237,5.5e-05,0.000314,0.000228
Hospital_23,1515,0,0,0.999874,1e-06,3e-05,1e-06,8.1e-05,1.3e-05
Hospital_23,1516,0,0,0.999443,1e-06,0.000506,4e-06,4.4e-05,3e-06
Hospital_23,1517,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_23,1518,3,3,0.0,0.0,6e-06,0.999993,1e-06,0.0
Hospital_23,1519,0,0,0.999705,1.7e-05,0.000114,1e-06,1.8e-05,0.000145
Hospital_23,1520,5,5,3.2e-05,6.4e-05,0.0,4.2e-05,0.018267,0.981595
Hospital_23,1521,5,5,2.4e-05,2.8e-05,0.0,2.5e-05,0.002056,0.997867
Hospital_23,1522,1,1,1e-06,0.999936,0.0,0.0,4e-06,5.9e-05
Hospital_23,1523,0,0,0.999507,1.5e-05,0.000418,1e-06,1.9e-05,4e-05
Hospital_23,1524,0,0,0.999945,3e-06,4.5e-05,0.0,6e-06,1e-06
Hospital_23,1525,0,0,0.998506,2e-06,0.001161,6e-06,0.000258,6.8e-05
Hospital_23,1526,0,0,0.998646,0.0,0.000767,2.2e-05,0.000563,3e-06
Hospital_23,1527,3,3,0.0,0.0,7e-06,0.999952,4e-05,0.0
Hospital_23,1528,0,0,0.999903,1e-06,2.4e-05,1e-06,6.3e-05,9e-06
Hospital_23,1529,1,1,1e-06,0.999924,0.0,0.0,4e-06,7.1e-05
Hospital_23,1530,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_23,1531,0,0,0.999846,1e-06,6.5e-05,2e-06,6.5e-05,2e-05
Hospital_23,1532,5,5,0.0,0.0,0.0,4e-06,3e-06,0.999992
Hospital_23,1533,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_23,1534,0,0,0.999643,1.4e-05,0.000274,1e-06,1.7e-05,5e-05
Hospital_23,1535,3,3,0.0,0.0,1e-06,0.999985,1.4e-05,0.0
Hospital_23,1536,0,0,0.999806,1e-06,0.000156,1e-06,3.2e-05,4e-06
Hospital_23,1537,0,0,0.999788,3e-06,0.000108,3e-06,7.8e-05,2e-05
Hospital_23,1538,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,1539,1,1,1e-06,0.999862,0.0,0.0,4e-06,0.000133
Hospital_23,1540,0,0,0.999959,1e-06,1.3e-05,0.0,2e-05,6e-06
Hospital_23,1541,0,0,0.999862,1e-06,9.4e-05,1e-06,3.3e-05,9e-06
Hospital_23,1542,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_23,1543,0,0,0.99986,1e-06,3.2e-05,1e-06,9.4e-05,1.2e-05
Hospital_23,1544,1,1,2e-06,0.999955,0.0,0.0,3e-06,4e-05
Hospital_23,1545,1,1,1e-06,0.999911,0.0,0.0,4e-06,8.4e-05
Hospital_23,1546,5,5,1.6e-05,7.7e-05,0.0,2e-06,0.000975,0.99893
Hospital_23,1547,0,0,0.999926,1e-06,4.3e-05,1e-06,2.3e-05,6e-06
Hospital_23,1548,0,0,0.999948,1e-06,2e-05,0.0,2.2e-05,9e-06
Hospital_23,1549,4,4,0.0,0.0,0.0,0.000111,0.999274,0.000615
Hospital_23,1550,3,3,0.0,0.0,3e-06,0.99971,0.000287,0.0
Hospital_23,1551,5,5,1.1e-05,3e-06,0.0,1.1e-05,0.001919,0.998056
Hospital_23,1552,5,5,8e-06,6.9e-05,0.0,5e-06,1e-05,0.999908
Hospital_23,1553,0,0,0.999439,1e-05,0.000354,5e-06,0.000138,5.5e-05
Hospital_23,1554,0,0,0.999684,1.3e-05,0.00025,1e-06,9e-06,4.3e-05
Hospital_23,1555,0,0,0.998773,1e-05,0.001137,1e-06,2.4e-05,5.5e-05
Hospital_23,1556,3,3,0.0,0.0,4e-06,0.99999,5e-06,0.0
Hospital_23,1557,0,0,0.999798,0.0,0.000137,2e-06,6.1e-05,2e-06
Hospital_23,1558,0,0,0.998029,2e-06,0.001647,1.6e-05,0.000283,2.2e-05
Hospital_23,1559,1,1,2e-06,0.999462,0.0,0.0,2.5e-05,0.000511
Hospital_23,1560,1,1,1e-06,0.999923,0.0,0.0,4e-06,7.1e-05
Hospital_23,1561,0,0,0.999624,1.2e-05,0.000341,1e-06,8e-06,1.3e-05
Hospital_23,1562,0,0,0.999841,1e-06,3.8e-05,1e-06,0.000115,5e-06
Hospital_23,1563,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_23,1564,0,0,0.987871,4e-06,0.011671,3.3e-05,0.000317,0.000103
Hospital_23,1565,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_23,1566,0,0,0.996564,6e-06,0.00242,3.9e-05,2.7e-05,0.000943
Hospital_23,1567,0,0,0.999899,4e-06,4.7e-05,1e-06,1.4e-05,3.5e-05
Hospital_23,1568,0,0,0.999303,8e-06,0.000655,2e-06,1.3e-05,1.9e-05
Hospital_23,1569,3,3,0.0,0.0,1e-06,0.999918,8.1e-05,0.0
Hospital_23,1570,5,5,0.0,1e-06,0.0,2e-06,4e-06,0.999992
Hospital_23,1571,3,3,0.0,0.0,1.9e-05,0.999975,6e-06,0.0
Hospital_23,1572,0,0,0.998961,5e-06,0.000771,3e-06,0.000165,9.5e-05
Hospital_23,1573,0,0,0.999726,6e-06,0.000145,4e-06,8.8e-05,3.2e-05
Hospital_23,1574,0,0,0.998611,1.8e-05,0.000791,4e-06,0.000245,0.000331
Hospital_23,1575,1,1,1e-06,0.999993,0.0,0.0,1e-06,6e-06
Hospital_23,1576,1,1,1e-06,0.999704,0.0,0.0,9e-06,0.000286
Hospital_23,1577,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_23,1578,3,3,0.0,0.0,3e-06,0.999984,1.3e-05,0.0
Hospital_23,1579,3,3,0.0,0.0,8.3e-05,0.991308,0.008609,0.0
Hospital_23,1580,4,4,0.0,0.0,0.0,0.000222,0.999434,0.000344
Hospital_23,1581,0,0,0.99976,9e-06,0.00012,1e-06,1.5e-05,9.6e-05
Hospital_23,1582,3,3,0.0,0.0,1e-06,0.998364,0.001635,0.0
Hospital_23,1583,0,0,0.999319,4e-06,0.000583,6e-06,4e-05,4.8e-05
Hospital_23,1584,0,0,0.999632,1e-06,0.0003,2e-06,6e-05,5e-06
Hospital_23,1585,0,0,0.998825,1e-06,0.000529,1.6e-05,0.000597,3e-05
Hospital_23,1586,0,0,0.999568,5e-06,0.000178,4e-06,0.000191,5.4e-05
Hospital_23,1587,0,0,0.999461,6.5e-05,0.00015,1e-06,6.4e-05,0.000259
Hospital_23,1588,0,0,0.997532,2e-06,0.002395,5e-06,4.8e-05,1.9e-05
Hospital_23,1589,0,0,0.999711,7e-06,0.000155,3e-06,7.7e-05,4.7e-05
Hospital_23,1590,0,0,0.995284,0.0,0.004414,6.1e-05,0.000238,3e-06
Hospital_23,1591,0,0,0.996807,1.1e-05,0.002154,1.4e-05,0.000496,0.000518
Hospital_23,1592,5,5,1e-06,1e-05,0.0,3e-06,5.9e-05,0.999927
Hospital_23,1593,0,0,0.999624,7e-06,0.000338,1e-06,9e-06,2.2e-05
Hospital_23,1594,0,0,0.999905,1e-06,5e-05,1e-06,3.9e-05,4e-06
Hospital_23,1595,0,0,0.999778,4e-06,0.000119,1e-06,6.7e-05,3e-05
Hospital_23,1596,0,0,0.999933,3e-06,4e-05,1e-06,1.2e-05,1.1e-05
Hospital_23,1597,3,3,0.0,0.0,0.000134,0.999743,0.000123,0.0
Hospital_23,1598,0,0,0.999779,8e-06,0.000171,1e-06,1.6e-05,2.4e-05
Hospital_23,1599,1,1,1e-06,0.999982,0.0,0.0,2e-06,1.5e-05
Hospital_23,1600,5,5,3e-06,1.7e-05,7e-06,3.8e-05,6.6e-05,0.999869
Hospital_23,1601,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,1602,0,0,0.999695,1e-06,0.000241,2e-06,6e-05,1e-06
Hospital_23,1603,2,2,0.001753,0.0,0.998119,1.7e-05,0.00011,1e-06
Hospital_23,1604,3,3,0.0,0.0,6e-06,0.99999,5e-06,0.0
Hospital_23,1605,5,5,5.1e-05,0.000341,0.0,1e-06,0.000158,0.99945
Hospital_23,1606,5,5,2.7e-05,0.009128,0.0,2.7e-05,0.006235,0.984583
Hospital_23,1607,5,5,1e-05,8.3e-05,0.0,4e-06,0.001039,0.998864
Hospital_23,1608,0,0,0.998953,1e-06,0.000453,1.8e-05,0.000543,3.3e-05
Hospital_23,1609,0,0,0.999276,1e-06,0.000663,4e-06,5.2e-05,3e-06
Hospital_23,1610,0,0,0.985763,1e-06,0.008028,0.000397,0.004818,0.000993
Hospital_23,1611,0,0,0.999594,6e-06,0.000276,2e-06,7.3e-05,4.9e-05
Hospital_23,1612,0,0,0.999484,8e-06,0.000461,1e-06,1.4e-05,3.2e-05
Hospital_23,1613,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_23,1614,0,0,0.996979,1.1e-05,0.002103,1e-05,2.1e-05,0.000877
Hospital_23,1615,0,0,0.956613,1e-06,0.040869,0.000215,0.002298,6e-06
Hospital_23,1616,0,0,0.998867,1.6e-05,0.001,1e-06,3.9e-05,7.7e-05
Hospital_23,1617,0,0,0.999779,1e-06,0.000132,1e-06,7.1e-05,1.6e-05
Hospital_23,1618,3,3,0.0,0.0,3e-06,0.999996,1e-06,0.0
Hospital_23,1619,1,1,1e-06,0.999967,0.0,0.0,2e-06,2.9e-05
Hospital_23,1620,0,0,0.999715,2e-06,0.000133,4e-06,0.000133,1.3e-05
Hospital_23,1621,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,1622,0,0,0.999592,9e-06,0.000215,2e-06,0.000117,6.4e-05
Hospital_23,1623,0,0,0.99943,1e-06,0.000455,4e-06,0.000104,6e-06
Hospital_23,1624,0,0,0.999602,1e-06,0.000298,4e-06,4.9e-05,4.6e-05
Hospital_23,1625,0,0,0.999895,2e-06,5.8e-05,1e-06,2e-05,2.4e-05
Hospital_23,1626,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_23,1627,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,1628,0,0,0.999333,3e-06,0.000575,3e-06,4.2e-05,4.3e-05
Hospital_23,1629,4,4,0.000759,1e-06,4e-05,0.002043,0.99694,0.000217
Hospital_23,1630,4,4,6e-06,0.0,0.0,0.002455,0.997091,0.000448
Hospital_23,1631,0,0,0.999912,1e-06,1.2e-05,1e-06,5.9e-05,1.5e-05
Hospital_23,1632,0,0,0.999937,1e-06,3.5e-05,1e-06,2e-05,6e-06
Hospital_23,1633,1,1,0.000736,0.998063,3e-06,1.6e-05,0.001118,6.5e-05
Hospital_23,1634,5,5,0.000117,0.000102,0.0,1e-06,0.001934,0.997846
Hospital_23,1635,4,4,0.0,0.0,0.0,0.000133,0.999009,0.000858
Hospital_23,1636,0,0,0.999879,2e-06,7.1e-05,1e-06,3.4e-05,1.3e-05
Hospital_23,1637,5,5,1e-06,4e-06,0.000161,0.000329,0.000391,0.999114
Hospital_23,1638,4,4,0.0,0.0,0.0,6.3e-05,0.999049,0.000888
Hospital_23,1639,3,3,0.0,0.0,1e-05,0.999975,1.5e-05,0.0
Hospital_23,1640,1,1,5e-06,0.999508,0.0,0.0,2.6e-05,0.000461
Hospital_23,1641,0,0,0.999194,1.1e-05,0.000545,2e-06,0.000148,0.0001
Hospital_23,1642,5,5,4e-05,1e-06,3e-06,0.006901,0.005739,0.987317
Hospital_23,1643,0,0,0.99966,9e-06,0.000189,4e-06,8.5e-05,5.2e-05
Hospital_23,1644,3,3,0.0,0.0,1.2e-05,0.999983,5e-06,0.0
Hospital_23,1645,0,0,0.999758,4e-06,0.000148,1e-06,5e-05,3.9e-05
Hospital_23,1646,5,5,3e-06,2.1e-05,2e-06,1.5e-05,3.1e-05,0.999928
Hospital_23,1647,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,1648,3,3,0.0,0.0,0.000161,0.989051,0.010788,0.0
Hospital_23,1649,0,0,0.999865,1e-06,9.2e-05,1e-06,3.5e-05,6e-06
Hospital_23,1650,0,0,0.998966,2.2e-05,0.000988,1e-06,1e-05,1.3e-05
Hospital_23,1651,1,1,3e-06,0.999801,0.0,0.0,1.2e-05,0.000184
Hospital_23,1652,0,0,0.998838,1.6e-05,0.000699,6e-06,0.000263,0.000178
Hospital_23,1653,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_23,1654,0,0,0.999659,1e-06,0.000305,1e-06,2.9e-05,6e-06
Hospital_23,1655,1,1,1e-06,0.999991,0.0,0.0,1e-06,7e-06
Hospital_23,1656,0,0,0.999728,2.4e-05,0.000157,2e-06,2.9e-05,6.1e-05
Hospital_23,1657,0,0,0.998078,2e-06,0.001233,2.5e-05,0.000589,7.2e-05
Hospital_23,1658,3,3,0.0,0.0,1e-06,0.999999,1e-06,0.0
Hospital_23,1659,0,0,0.999342,4e-06,0.000552,5e-06,4.8e-05,4.8e-05
Hospital_23,1660,0,0,0.999874,1e-06,3.4e-05,1e-06,7.8e-05,1.2e-05
Hospital_23,1661,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_23,1662,5,5,1.1e-05,0.000128,0.0,2.9e-05,0.008112,0.99172
Hospital_23,1663,0,0,0.999838,1.3e-05,8.2e-05,1e-06,2.4e-05,4.2e-05
Hospital_23,1664,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_23,1665,0,0,0.999,2e-06,0.000949,2e-06,3.1e-05,1.4e-05
Hospital_23,1666,0,0,0.999973,0.0,8e-06,0.0,1.6e-05,3e-06
Hospital_23,1667,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_23,1668,0,0,0.999922,3e-06,5.5e-05,0.0,9e-06,1.1e-05
Hospital_23,1669,0,0,0.999837,9e-06,8.6e-05,0.0,1.4e-05,5.4e-05
Hospital_23,1670,3,3,0.0,0.0,0.0,0.999939,6.1e-05,0.0
Hospital_23,1671,3,3,0.0,0.0,3e-06,0.999524,0.000474,0.0
Hospital_23,1672,0,0,0.999169,2e-06,0.000777,3e-06,4.3e-05,6e-06
Hospital_23,1673,0,0,0.999837,1e-06,6.1e-05,2e-06,4.1e-05,5.8e-05
Hospital_23,1674,0,0,0.99981,3e-06,0.000149,1e-06,2.9e-05,8e-06
Hospital_23,1675,0,0,0.999654,1.1e-05,0.000291,1e-06,1e-05,3.3e-05
Hospital_23,1676,3,3,0.0,0.0,3e-06,0.999992,5e-06,0.0
Hospital_23,1677,0,0,0.996484,1.9e-05,0.002462,1e-05,3e-05,0.000995
Hospital_23,1678,3,3,0.0,0.0,1.8e-05,0.999785,0.000196,0.0
Hospital_23,1679,1,1,3e-06,0.999867,0.0,0.0,8e-06,0.000122
Hospital_23,1680,5,5,4e-06,3.4e-05,0.0,1e-06,1.2e-05,0.999948
Hospital_23,1681,0,0,0.999833,1e-06,0.00011,1e-06,4.5e-05,1e-05
Hospital_23,1682,0,0,0.997023,3e-05,0.002895,1e-06,1.4e-05,3.6e-05
Hospital_23,1683,0,0,0.999817,2e-06,0.00012,8e-06,3.6e-05,1.8e-05
Hospital_23,1684,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_23,1685,3,3,0.0,0.0,1e-06,0.999993,6e-06,0.0
Hospital_23,1686,0,0,0.991325,5.2e-05,0.006731,2.6e-05,4.2e-05,0.001824
Hospital_23,1687,0,0,0.999897,5e-06,4.7e-05,0.0,1.9e-05,3.2e-05
Hospital_23,1688,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_23,1689,3,3,0.0,0.0,6e-06,0.99999,4e-06,0.0
Hospital_23,1690,0,0,0.999052,1.6e-05,0.00055,4e-06,0.000234,0.000143
Hospital_23,1691,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_23,1692,3,3,0.0,0.0,1.9e-05,0.999946,3.5e-05,0.0
Hospital_23,1693,0,0,0.999595,6e-06,0.000148,6e-06,0.000179,6.6e-05
Hospital_23,1694,0,0,0.999897,3e-06,5.2e-05,1e-06,3.7e-05,1.1e-05
Hospital_23,1695,0,0,0.979559,2e-05,0.019672,6.9e-05,0.000297,0.000384
Hospital_23,1696,5,5,1.6e-05,0.000147,0.0,2.2e-05,0.008796,0.991018
Hospital_23,1697,1,1,2e-06,0.999681,0.0,0.0,1.1e-05,0.000306
Hospital_23,1698,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,1699,5,5,2.8e-05,2.1e-05,0.0,4e-06,0.007346,0.992602
Hospital_23,1700,0,0,0.99995,0.0,1.5e-05,0.0,3e-05,4e-06
Hospital_23,1701,3,3,0.0,0.0,7e-06,0.999971,2.2e-05,0.0
Hospital_23,1702,0,0,0.99803,1e-06,0.001658,3e-05,0.000249,3.3e-05
Hospital_23,1703,0,0,0.999012,1e-06,0.00087,7e-06,8.1e-05,2.8e-05
Hospital_23,1704,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_23,1705,1,1,2e-06,0.995458,0.0,0.0,8.7e-05,0.004453
Hospital_23,1706,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_23,1707,0,0,0.999451,1.2e-05,0.000515,1e-06,8e-06,1.3e-05
Hospital_23,1708,0,0,0.999836,6e-06,7.5e-05,1e-06,3.3e-05,5e-05
Hospital_23,1709,5,5,1e-06,5e-06,1e-05,6.1e-05,3.4e-05,0.999889
Hospital_23,1710,1,1,5e-06,0.999803,0.0,0.0,6e-06,0.000186
Hospital_23,1711,0,0,0.999946,0.0,1.2e-05,1e-06,3.6e-05,5e-06
Hospital_23,1712,0,0,0.999149,3.6e-05,0.000416,2e-06,3.7e-05,0.00036
Hospital_23,1713,0,0,0.999786,0.0,0.000145,2e-06,6.4e-05,2e-06
Hospital_23,1714,5,5,5.7e-05,0.000256,0.0,2e-06,0.001942,0.997743
Hospital_23,1715,0,0,0.999815,1e-06,3.7e-05,1e-06,0.00013,1.5e-05
Hospital_23,1716,0,0,0.962796,1e-06,0.035217,0.000192,0.001786,9e-06
Hospital_23,1717,0,0,0.998858,2e-06,0.000859,1.2e-05,0.000239,2.9e-05
Hospital_23,1718,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,1719,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_23,1720,4,4,0.0,0.0,0.0,0.000356,0.999243,0.000401
Hospital_23,1721,0,0,0.999036,1e-06,0.000376,1.8e-05,0.000484,8.5e-05
Hospital_23,1722,0,0,0.998274,1.2e-05,0.001504,3e-06,6.1e-05,0.000147
Hospital_23,1723,0,0,0.999668,1.2e-05,0.000269,1e-06,8e-06,4.2e-05
Hospital_23,1724,5,5,1e-06,6e-06,4e-06,2.4e-05,1.6e-05,0.999949
Hospital_23,1725,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_23,1726,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,1727,0,0,0.999864,2e-06,8.4e-05,1e-06,2.5e-05,2.5e-05
Hospital_23,1728,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,1729,0,0,0.999552,7e-06,0.000292,4e-06,7.8e-05,6.7e-05
Hospital_23,1730,0,0,0.999691,3e-06,0.000214,2e-06,4.1e-05,5e-05
Hospital_23,1731,0,0,0.998318,1e-06,0.001527,7e-06,0.000131,1.5e-05
Hospital_23,1732,5,5,0.025533,0.064188,1.6e-05,0.000732,0.058432,0.851099
Hospital_23,1733,4,4,0.0,0.0,0.000411,0.005108,0.994434,4.6e-05
Hospital_23,1734,0,0,0.999256,5.2e-05,0.000321,1e-06,3e-05,0.000339
Hospital_23,1735,5,5,4e-06,8e-06,8e-06,5.1e-05,1.2e-05,0.999917
Hospital_23,1736,0,0,0.998314,5.1e-05,0.001078,3e-06,3.7e-05,0.000518
Hospital_23,1737,1,1,1e-05,0.999921,0.0,0.0,2.9e-05,4e-05
Hospital_23,1738,0,0,0.991578,1.2e-05,0.006345,5.7e-05,3.8e-05,0.00197
Hospital_23,1739,0,0,0.999916,1e-06,1.3e-05,1e-06,5.7e-05,1.2e-05
Hospital_23,1740,5,5,8e-06,4.4e-05,0.0,3.5e-05,0.011751,0.988162
Hospital_23,1741,0,0,0.999942,1e-06,1.4e-05,1e-06,2.9e-05,1.3e-05
