hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,5480,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5481,1,1,0.0,0.999997,0.0,0.0,3e-06,1e-06
Hospital_2,5482,2,2,2.8e-05,0.0,0.999971,0.0,0.0,0.0
Hospital_2,5483,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_2,5484,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_2,5485,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,5486,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,5487,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,5488,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,5489,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5490,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5491,2,2,1.1e-05,0.0,0.999987,0.0,1e-06,0.0
Hospital_2,5492,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_2,5493,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,5494,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,5495,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,5496,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,5497,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,5498,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5499,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5500,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,5501,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,5502,5,5,0.0,0.0,0.0,0.0,0.000133,0.999867
Hospital_2,5503,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,5504,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_2,5505,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5506,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5507,5,5,0.0,1e-06,0.0,0.0,0.000698,0.999301
Hospital_2,5508,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,5509,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,5510,1,1,0.0,0.999862,0.0,0.0,0.000132,6e-06
Hospital_2,5511,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_2,5512,0,0,0.999971,0.0,0.0,1e-06,2.8e-05,0.0
Hospital_2,5513,2,2,8.7e-05,0.0,0.999911,0.0,2e-06,0.0
Hospital_2,5514,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5515,0,0,0.999994,0.0,4e-06,0.0,1e-06,0.0
Hospital_2,5516,2,2,9e-06,0.0,0.99999,0.0,0.0,0.0
Hospital_2,5517,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,5518,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,5519,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5520,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,5521,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_2,5522,1,1,0.0,0.998053,0.0,0.0,0.001787,0.00016
Hospital_2,5523,0,0,0.999992,0.0,0.0,0.0,1e-06,6e-06
Hospital_2,5524,0,0,0.999986,5e-06,0.0,0.0,0.0,8e-06
Hospital_2,5525,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,5526,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_2,5527,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,5528,1,1,0.0,0.999997,0.0,0.0,3e-06,0.0
Hospital_2,5529,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_2,5530,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,5531,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5532,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,5533,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,5534,2,2,2e-05,0.0,0.999978,0.0,1e-06,0.0
Hospital_2,5535,2,2,2e-05,0.0,0.999976,1e-06,3e-06,0.0
Hospital_2,5536,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_2,5537,5,5,0.0,0.0,0.0,0.0,4.1e-05,0.999959
Hospital_2,5538,2,2,4e-06,0.0,0.999995,0.0,1e-06,0.0
Hospital_2,5539,5,5,0.0,0.0,0.0,0.0,5e-06,0.999994
Hospital_2,5540,2,2,6e-06,0.0,0.999992,0.0,1e-06,0.0
Hospital_2,5541,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,5542,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,5543,0,0,0.999964,0.0,0.0,0.0,0.0,3.6e-05
Hospital_2,5544,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,5545,0,0,0.999985,0.0,0.0,0.0,3e-06,1.2e-05
Hospital_2,5546,2,2,3.2e-05,0.0,0.999967,0.0,1e-06,0.0
Hospital_2,5547,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,5548,1,1,0.0,0.999994,0.0,0.0,6e-06,1e-06
Hospital_2,5549,2,2,1.6e-05,0.0,0.999983,0.0,0.0,0.0
Hospital_2,5550,1,1,0.0,0.999866,0.0,0.0,1.2e-05,0.000122
Hospital_2,5551,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_2,5552,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,5553,4,4,0.0,0.0,0.0,1e-05,0.99999,0.0
Hospital_2,5554,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_2,5555,0,0,0.999997,0.0,0.0,0.0,2e-06,0.0
Hospital_2,5556,5,5,1e-06,0.000488,0.0,0.0,9e-05,0.999421
Hospital_2,5557,5,5,0.0,0.0,0.0,0.0,1.7e-05,0.999982
Hospital_2,5558,0,0,0.999988,0.0,1.2e-05,0.0,0.0,0.0
Hospital_2,5559,0,0,0.999992,0.0,0.0,0.0,1e-06,7e-06
Hospital_2,5560,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,5561,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5562,1,1,0.0,0.999363,0.0,0.0,0.000583,5.3e-05
Hospital_2,5563,2,2,2.5e-05,0.0,0.999974,0.0,1e-06,0.0
Hospital_2,5564,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,5565,2,2,1.4e-05,0.0,0.999984,0.0,1e-06,0.0
Hospital_2,5566,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_2,5567,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_2,5568,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,5569,4,4,0.0,0.0,0.0,1.7e-05,0.999982,1e-06
Hospital_2,5570,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5571,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,5572,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_2,5573,0,0,0.999985,0.0,8e-06,2e-06,4e-06,0.0
Hospital_2,5574,5,5,0.0,1e-06,0.0,0.0,1e-06,0.999998
Hospital_2,5575,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,5576,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5577,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_2,5578,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,5579,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,5580,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_2,5581,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_2,5582,2,2,2e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_2,5583,2,2,1.7e-05,0.0,0.999981,0.0,1e-06,0.0
Hospital_2,5584,5,5,0.0,0.0,0.0,0.0,5.5e-05,0.999945
Hospital_2,5585,1,1,0.0,0.99995,0.0,0.0,4e-05,1e-05
Hospital_2,5586,0,0,0.999992,0.0,0.0,0.0,1e-06,7e-06
Hospital_2,5587,0,0,0.999987,0.0,1e-05,1e-06,1e-06,1e-06
Hospital_2,5588,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5589,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5590,0,0,0.999999,0.0,0.0,0.0,1e-06,1e-06
Hospital_2,5591,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5592,4,4,0.0,0.0,0.0,0.000212,0.999768,2e-05
Hospital_2,5593,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,5594,2,2,6.4e-05,0.0,0.999935,0.0,1e-06,0.0
Hospital_2,5595,2,2,5e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_2,5596,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_2,5597,0,0,0.999995,0.0,0.0,0.0,0.0,4e-06
Hospital_2,5598,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,5599,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,5600,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_2,5601,2,2,1.2e-05,0.0,0.999987,0.0,1e-06,0.0
Hospital_2,5602,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5603,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,5604,2,2,6.2e-05,0.0,0.999935,0.0,2e-06,0.0
Hospital_2,5605,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_2,5606,2,2,9e-05,0.0,0.99991,0.0,1e-06,0.0
Hospital_2,5607,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,5608,2,2,6.3e-05,0.0,0.999936,0.0,2e-06,0.0
Hospital_2,5609,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5610,1,1,0.0,0.999997,0.0,0.0,3e-06,0.0
Hospital_2,5611,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,5612,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,5613,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_2,5614,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_2,5615,1,1,0.0,0.999983,0.0,0.0,1.6e-05,1e-06
Hospital_2,5616,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_2,5617,2,2,5.8e-05,0.0,0.999938,0.0,4e-06,0.0
Hospital_2,5618,5,5,4e-06,0.0,0.0,3e-06,0.001524,0.998469
Hospital_2,5619,4,4,0.0,0.0,0.0,4e-06,0.999995,0.0
Hospital_2,5620,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_2,5621,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,5622,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,5623,2,2,9e-06,0.0,0.99999,0.0,1e-06,0.0
Hospital_2,5624,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5625,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,5626,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,5627,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_2,5628,5,5,0.0,0.000221,0.0,8.8e-05,3.3e-05,0.999658
Hospital_2,5629,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,5630,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,5631,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_2,5632,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,5633,2,2,2.5e-05,0.0,0.999969,1e-06,5e-06,0.0
Hospital_2,5634,1,1,0.0,0.999913,0.0,0.0,8.4e-05,2e-06
Hospital_2,5635,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,5636,2,2,5.3e-05,0.0,0.999944,0.0,3e-06,0.0
Hospital_2,5637,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,5638,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_2,5639,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_2,5640,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,5641,5,5,0.0,0.0,0.0,0.0,4.4e-05,0.999956
Hospital_2,5642,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,5643,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,5644,2,2,6.9e-05,0.0,0.999928,0.0,2e-06,0.0
Hospital_2,5645,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_2,5646,4,4,0.0,0.0,0.0,8e-06,0.999992,0.0
Hospital_2,5647,2,2,3.8e-05,0.0,0.99996,0.0,1e-06,0.0
Hospital_2,5648,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5649,1,1,0.0,0.999997,0.0,0.0,2e-06,2e-06
Hospital_2,5650,1,1,0.0,0.999983,0.0,0.0,1.4e-05,3e-06
Hospital_2,5651,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5652,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5653,0,0,0.999968,0.0,9e-06,2e-06,1.9e-05,2e-06
Hospital_2,5654,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,5655,1,1,0.0,0.999987,0.0,0.0,1e-06,1.2e-05
Hospital_2,5656,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_2,5657,0,0,0.999956,0.0,1e-06,0.0,0.0,4.3e-05
Hospital_2,5658,0,0,0.999995,0.0,5e-06,0.0,0.0,0.0
Hospital_2,5659,2,2,0.000171,0.0,0.999823,1e-06,5e-06,0.0
Hospital_2,5660,4,4,0.0,0.0,0.0,0.000142,0.999858,0.0
Hospital_2,5661,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,5662,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,5663,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5664,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5665,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_2,5666,4,4,2e-06,0.0,0.0,5.8e-05,0.999939,2e-06
Hospital_2,5667,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_2,5668,2,2,0.000152,0.0,0.999845,0.0,3e-06,0.0
Hospital_2,5669,2,2,6e-06,0.0,0.999993,0.0,1e-06,0.0
Hospital_2,5670,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,5671,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,5672,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5673,0,0,0.999991,0.0,0.0,0.0,1e-06,9e-06
Hospital_2,5674,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5675,2,2,3.3e-05,0.0,0.999965,0.0,1e-06,0.0
Hospital_2,5676,5,5,0.0,0.0,0.0,0.0,0.000157,0.999843
Hospital_2,5677,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,5678,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,5679,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,5680,0,0,0.999596,0.0,0.000249,8e-06,0.000147,0.0
Hospital_2,5681,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5682,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5683,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5684,2,2,3.2e-05,0.0,0.999967,0.0,1e-06,0.0
Hospital_2,5685,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5686,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,5687,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,5688,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,5689,2,2,0.000123,0.0,0.999858,2e-06,1.7e-05,0.0
Hospital_2,5690,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_2,5691,2,2,4e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_2,5692,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_2,5693,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_2,5694,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5695,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5696,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5697,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,5698,0,0,0.999971,0.0,0.0,0.0,1e-06,2.8e-05
Hospital_2,5699,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_2,5700,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,5701,2,2,2.4e-05,0.0,0.999974,0.0,1e-06,0.0
Hospital_2,5702,2,2,2.5e-05,0.0,0.999974,0.0,1e-06,0.0
Hospital_2,5703,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,5704,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,5705,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,5706,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,5707,2,2,2.4e-05,0.0,0.999976,0.0,0.0,0.0
Hospital_2,5708,0,0,0.999947,0.0,0.0,0.0,1.2e-05,4.1e-05
Hospital_2,5709,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_2,5710,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5711,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5712,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_2,5713,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5714,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_2,5715,2,2,2.7e-05,0.0,0.999972,0.0,0.0,0.0
Hospital_2,5716,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_2,5717,2,2,8e-06,0.0,0.999992,0.0,1e-06,0.0
Hospital_2,5718,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5719,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5720,1,1,0.0,0.999987,0.0,0.0,1e-06,1.2e-05
Hospital_2,5721,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,5722,3,3,0.0,0.0,0.0,0.989943,0.010057,0.0
Hospital_2,5723,4,4,0.0,0.0,0.0,0.000142,0.999855,3e-06
Hospital_2,5724,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,5725,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5726,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_2,5727,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5728,2,2,2.9e-05,0.0,0.999969,0.0,1e-06,0.0
Hospital_2,5729,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,5730,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_2,5731,2,2,7e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_2,5732,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,5733,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,5734,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5735,1,1,0.0,0.999633,0.0,0.0,0.000365,2e-06
Hospital_2,5736,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_2,5737,5,5,0.0,0.0,0.0,0.0,9e-06,0.99999
Hospital_2,5738,1,1,0.0,0.999996,0.0,0.0,4e-06,0.0
Hospital_2,5739,0,0,0.999989,0.0,9e-06,0.0,2e-06,0.0
Hospital_2,5740,5,5,0.0,0.0,0.0,0.0,3.1e-05,0.999969
Hospital_2,5741,5,5,1e-06,0.000312,0.0,0.0,5.3e-05,0.999634
Hospital_2,5742,1,1,0.0,0.999772,0.0,0.0,2.4e-05,0.000203
Hospital_2,5743,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5744,2,2,2.4e-05,0.0,0.999975,0.0,1e-06,0.0
Hospital_2,5745,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,5746,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,5747,5,5,0.0,3e-06,0.0,1e-06,1e-06,0.999995
Hospital_2,5748,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,5749,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,5750,2,2,0.000133,0.0,0.999862,1e-06,3e-06,0.0
Hospital_2,5751,2,2,1.8e-05,0.0,0.999979,0.0,2e-06,0.0
Hospital_2,5752,5,5,1e-06,0.0,0.0,0.0,4.7e-05,0.999952
Hospital_2,5753,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_2,5754,4,4,0.0,0.0,0.0,2e-06,0.999969,2.9e-05
Hospital_2,5755,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,5756,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5757,0,0,0.999857,0.0,1.2e-05,0.00012,1.1e-05,0.0
Hospital_2,5758,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,5759,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,5760,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,5761,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,5762,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_2,5763,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,5764,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,5765,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,5766,2,2,4.6e-05,0.0,0.999953,0.0,1e-06,0.0
Hospital_2,5767,2,2,2.4e-05,0.0,0.999975,0.0,0.0,0.0
Hospital_2,5768,5,5,0.0,0.0,0.0,0.0,4.8e-05,0.999951
Hospital_2,5769,1,1,0.0,0.999992,0.0,0.0,8e-06,0.0
Hospital_2,5770,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,5771,1,1,0.0,0.999997,0.0,0.0,3e-06,0.0
Hospital_2,5772,1,1,0.0,0.99999,0.0,0.0,5e-06,5e-06
Hospital_2,5773,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,5774,0,0,0.999994,0.0,0.0,0.0,2e-06,4e-06
Hospital_2,5775,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5776,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_2,5777,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,5778,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,5779,0,0,0.999894,0.0,0.0,0.0,0.000103,2e-06
Hospital_2,5780,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_2,5781,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5782,0,0,0.999983,0.0,0.0,0.0,5e-06,1.2e-05
Hospital_2,5783,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_2,5784,5,5,0.0,0.0,0.0,1e-06,0.000134,0.999864
Hospital_2,5785,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,5786,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5787,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_2,5788,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5789,2,2,4.9e-05,0.0,0.999951,0.0,0.0,0.0
Hospital_2,5790,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5791,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_2,5792,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_2,5793,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,5794,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,5795,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_2,5796,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_2,5797,1,1,0.0,0.999997,0.0,0.0,3e-06,0.0
Hospital_2,5798,4,4,0.0,0.0,0.0,5e-06,0.999938,5.6e-05
Hospital_2,5799,3,3,1.3e-05,0.0,0.0,0.974365,0.004321,0.021301
Hospital_2,5800,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5801,2,2,2.3e-05,0.0,0.999976,0.0,1e-06,0.0
Hospital_2,5802,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5803,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5804,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,5805,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5806,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,5807,5,5,0.0,0.0,0.0,0.0,1.9e-05,0.999981
Hospital_2,5808,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,5809,5,5,1e-06,0.00041,0.0,0.0,0.000103,0.999487
Hospital_2,5810,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5811,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,5812,5,5,0.0,0.0,0.0,0.0,1e-05,0.99999
Hospital_2,5813,0,0,0.999989,0.0,1.1e-05,0.0,0.0,0.0
Hospital_2,5814,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,5815,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,5816,2,2,7.4e-05,0.0,0.999923,0.0,2e-06,0.0
Hospital_2,5817,0,0,0.999987,0.0,0.0,0.0,3e-06,1e-05
Hospital_2,5818,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,5819,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_2,5820,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_2,5821,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_2,5822,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,5823,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5824,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,5825,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,5826,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5827,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_2,5828,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_2,5829,5,5,0.0,0.0,0.0,0.0,0.0,1.0
