hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,720,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_2,721,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,722,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,723,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,724,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,725,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,726,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,727,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,728,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,729,4,4,0.0,0.0,0.0,1.5e-05,0.999923,6.2e-05
Hospital_2,730,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,731,4,4,0.0,0.0,0.0,5.8e-05,0.999895,4.7e-05
Hospital_2,732,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,733,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,734,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,735,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,736,0,0,0.99968,1e-06,0.00017,1e-06,0.000133,1.5e-05
Hospital_2,737,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,738,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,739,4,4,0.0,0.0,0.0,0.000944,0.999019,3.7e-05
Hospital_2,740,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,741,3,3,0.0,0.0,0.0,0.923876,0.001998,0.074126
Hospital_2,742,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,743,0,0,0.999687,0.00027,4.1e-05,0.0,1e-06,1e-06
Hospital_2,744,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,745,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,746,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,747,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,748,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,749,4,4,0.0,0.0,0.0,0.000147,0.999808,4.5e-05
Hospital_2,750,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,751,4,4,0.0,0.0,0.0,4.7e-05,0.999903,5e-05
Hospital_2,752,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,753,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_2,754,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,755,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,756,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,757,0,0,0.999986,0.0,2e-06,0.0,1.1e-05,1e-06
Hospital_2,758,3,3,0.0,0.0,0.000159,0.999839,2e-06,0.0
Hospital_2,759,0,0,0.999997,0.0,1e-06,0.0,1e-06,1e-06
Hospital_2,760,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,761,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,762,4,4,0.0,0.0,0.0,7.8e-05,0.999817,0.000105
Hospital_2,763,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,764,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,765,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,766,0,0,0.999569,0.0,0.000425,3e-06,3e-06,0.0
Hospital_2,767,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,768,2,2,0.0,0.0,0.999998,2e-06,0.0,0.0
Hospital_2,769,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_2,770,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,771,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,772,0,0,0.999915,6.4e-05,1.8e-05,0.0,1e-06,2e-06
Hospital_2,773,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,774,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,775,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,776,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,777,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,778,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,779,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,780,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,781,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,782,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,783,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,784,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,785,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,786,0,0,0.999994,5e-06,1e-06,0.0,0.0,0.0
Hospital_2,787,4,4,0.0,0.0,0.0,3.3e-05,0.99941,0.000557
Hospital_2,788,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,789,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,790,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,791,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,792,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,793,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,794,0,0,0.999873,0.0,6.5e-05,4e-06,5.5e-05,3e-06
Hospital_2,795,4,4,0.0,0.0,0.0,8.2e-05,0.999904,1.5e-05
Hospital_2,796,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,797,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,798,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,799,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,800,0,0,0.999992,0.0,7e-06,0.0,1e-06,0.0
Hospital_2,801,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,802,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,803,4,4,0.0,0.0,0.0,4.2e-05,0.999829,0.000129
Hospital_2,804,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,805,0,0,0.998918,0.0,0.001007,6.4e-05,1e-05,0.0
Hospital_2,806,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,807,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,808,4,4,0.0,0.0,0.0,5.7e-05,0.999349,0.000594
Hospital_2,809,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,810,0,0,0.999985,0.0,7e-06,1e-06,6e-06,1e-06
Hospital_2,811,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,812,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,813,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,814,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,815,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,816,0,0,0.999926,0.0,7.3e-05,1e-06,1e-06,0.0
Hospital_2,817,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,818,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,819,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,820,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,821,4,4,2e-06,0.0,4.4e-05,0.007494,0.992458,3e-06
Hospital_2,822,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,823,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,824,0,0,0.999977,0.0,1e-05,1e-06,1.2e-05,1e-06
Hospital_2,825,4,4,0.0,0.0,0.0,9.5e-05,0.99989,1.5e-05
Hospital_2,826,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,827,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,828,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,829,0,0,0.999974,0.0,2.3e-05,2e-06,1e-06,0.0
Hospital_2,830,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,831,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,832,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,833,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,834,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,835,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,836,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,837,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,838,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,839,4,4,0.0,0.0,0.0,2.8e-05,0.999894,7.8e-05
Hospital_2,840,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,841,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,842,0,0,0.99987,0.0,0.000126,1e-06,1e-06,1e-06
Hospital_2,843,0,0,0.999717,0.0,0.000274,6e-06,2e-06,0.0
Hospital_2,844,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,845,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,846,4,4,0.0,0.0,0.0,9.2e-05,0.999855,5.3e-05
Hospital_2,847,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,848,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,849,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,850,4,4,0.0,0.0,0.0,0.000111,0.998298,0.001591
Hospital_2,851,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,852,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,853,4,4,0.0,0.0,0.0,0.001099,0.997841,0.001059
Hospital_2,854,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,855,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,856,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,857,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,858,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,859,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,860,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,861,0,0,0.999994,0.0,2e-06,1e-06,2e-06,1e-06
Hospital_2,862,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,863,0,0,0.997502,0.0,0.000353,6.3e-05,0.001953,0.000129
Hospital_2,864,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,865,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,866,0,0,0.999974,0.0,1.6e-05,0.0,9e-06,0.0
Hospital_2,867,4,4,0.0,0.0,0.0,5.1e-05,0.999917,3.2e-05
Hospital_2,868,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,869,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,870,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,871,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,872,3,3,0.0,0.0,1.3e-05,0.997164,0.002823,0.0
Hospital_2,873,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,874,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,875,4,4,0.000806,0.0,0.000174,0.000199,0.998745,7.6e-05
Hospital_2,876,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,877,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,878,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,879,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_2,880,0,0,0.999808,0.0,4.3e-05,3e-06,0.00014,6e-06
Hospital_2,881,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,882,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,883,0,0,0.999668,0.0,0.000314,1.2e-05,4e-06,1e-06
Hospital_2,884,0,0,0.999501,0.0,0.000423,1.7e-05,5.8e-05,1e-06
Hospital_2,885,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,886,4,4,0.0,0.0,0.0,0.000202,0.999676,0.000122
Hospital_2,887,0,0,0.999844,0.0,2.5e-05,2e-06,0.000124,6e-06
Hospital_2,888,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,889,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,890,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,891,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,892,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,893,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,894,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,895,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,896,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,897,0,0,0.999944,0.0,8e-06,1e-06,4.6e-05,1e-06
Hospital_2,898,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,899,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,900,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,901,4,4,0.0,0.0,0.0,4.9e-05,0.999941,1e-05
Hospital_2,902,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,903,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,904,4,4,0.0,0.0,0.0,0.000112,0.999866,2.2e-05
Hospital_2,905,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,906,0,0,0.999982,1e-05,6e-06,0.0,1e-06,0.0
Hospital_2,907,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,908,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,909,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,910,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,911,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,912,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,913,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,914,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,915,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,916,4,4,0.0,0.0,0.0,3.7e-05,0.999951,1.2e-05
Hospital_2,917,4,4,0.0,0.0,0.0,1.4e-05,0.999977,9e-06
Hospital_2,918,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,919,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,920,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,921,0,0,0.999912,0.0,3.7e-05,2e-06,4.6e-05,4e-06
Hospital_2,922,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,923,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,924,4,4,0.0,0.0,0.0,2.1e-05,0.999884,9.5e-05
Hospital_2,925,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,926,0,0,0.999937,0.0,3.2e-05,1e-06,2.8e-05,2e-06
Hospital_2,927,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,928,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,929,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,930,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,931,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,932,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,933,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,934,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,935,4,4,0.0,0.0,0.0,6.8e-05,0.999921,1.1e-05
Hospital_2,936,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,937,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,938,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,939,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,940,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,941,4,4,0.0,0.0,0.0,0.006455,0.993545,0.0
Hospital_2,942,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,943,3,3,4e-06,0.0,1e-06,0.996051,0.003778,0.000167
Hospital_2,944,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,945,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,946,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,947,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,948,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,949,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,950,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,951,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,952,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,953,4,4,0.0,0.0,0.0,0.00039,0.999566,4.4e-05
Hospital_2,954,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,955,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,956,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,957,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,958,4,4,0.0,0.0,0.0,0.000231,0.999685,8.4e-05
Hospital_2,959,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,960,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,961,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,962,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,963,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,964,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,965,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,966,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,967,3,3,0.0,0.0,0.0,0.999915,8.5e-05,0.0
Hospital_2,968,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,969,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,970,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,971,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,972,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,973,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,974,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,975,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,976,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,977,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,978,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,979,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,980,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,981,4,4,0.0,0.0,0.0,0.004261,0.994616,0.001123
Hospital_2,982,4,4,0.000184,0.0,0.0,0.000325,0.793139,0.206351
Hospital_2,983,1,1,0.0,0.999996,0.0,0.0,2e-06,2e-06
Hospital_2,984,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,985,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,986,4,4,0.0,0.0,0.0,5.9e-05,0.999925,1.6e-05
Hospital_2,987,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,988,4,4,0.0,0.0,0.0,0.000672,0.999284,4.3e-05
Hospital_2,989,4,4,1e-06,0.0,0.0,0.007718,0.990935,0.001346
Hospital_2,990,4,4,0.0,0.0,0.0,0.000145,0.999839,1.6e-05
Hospital_2,991,4,4,0.0,0.0,0.0,0.001769,0.997285,0.000946
Hospital_2,992,0,0,0.999995,0.0,4e-06,0.0,1e-06,0.0
Hospital_2,993,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,994,0,0,0.999991,0.0,6e-06,0.0,2e-06,0.0
Hospital_2,995,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,996,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,997,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,998,0,0,0.999861,8.8e-05,4.8e-05,0.0,0.0,2e-06
Hospital_2,999,4,4,0.0,0.0,0.0,2.6e-05,0.999945,2.9e-05
Hospital_2,1000,0,0,0.998752,0.0,0.00121,1.8e-05,1.9e-05,0.0
Hospital_2,1001,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1002,4,4,0.0,0.0,0.0,3.8e-05,0.99987,9.1e-05
Hospital_2,1003,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1004,4,4,0.0,0.0,0.0,2.3e-05,0.999914,6.3e-05
Hospital_2,1005,0,0,0.999988,5e-06,7e-06,0.0,0.0,0.0
Hospital_2,1006,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1007,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1008,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1009,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1010,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1011,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1012,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1013,0,0,0.999982,0.0,1.5e-05,2e-06,1e-06,0.0
Hospital_2,1014,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1015,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1016,0,0,0.999942,4.1e-05,1.2e-05,0.0,3e-06,1e-06
Hospital_2,1017,4,4,0.0,0.0,0.0,3.8e-05,0.999934,2.8e-05
Hospital_2,1018,4,4,1e-06,0.0,1e-06,0.03685,0.962981,0.000167
Hospital_2,1019,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1020,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_2,1021,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1022,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1023,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1024,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1025,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1026,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1027,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1028,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1029,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1030,4,4,0.0,0.0,0.0,0.000264,0.99967,6.6e-05
Hospital_2,1031,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1032,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1033,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1034,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1035,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1036,4,4,0.0,0.0,0.0,2.3e-05,0.99997,7e-06
Hospital_2,1037,0,0,0.995583,1e-06,0.004257,0.000146,1.3e-05,0.0
Hospital_2,1038,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1039,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1040,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_2,1041,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1042,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1043,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1044,0,0,0.999987,0.0,9e-06,0.0,2e-06,1e-06
Hospital_2,1045,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1046,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1047,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1048,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1049,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1050,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1051,0,0,0.999986,0.0,1e-05,2e-06,2e-06,0.0
Hospital_2,1052,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1053,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1054,4,4,0.0,0.0,0.0,0.000151,0.999835,1.4e-05
Hospital_2,1055,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1056,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1057,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1058,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1059,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1060,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1061,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1062,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1063,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1064,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1065,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1066,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1067,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1068,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1069,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1070,0,0,0.999911,0.0,8.7e-05,1e-06,1e-06,0.0
Hospital_2,1071,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,1072,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1073,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1074,4,4,0.0,0.0,0.0,1.7e-05,0.999949,3.4e-05
Hospital_2,1075,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1076,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1077,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1078,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1079,3,3,0.0,0.0,0.0,1.0,0.0,0.0
