hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,707,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,708,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,709,4,4,0.0,0.0,0.0,1e-05,0.999968,2.2e-05
Hospital_2,710,4,4,0.0,0.0,0.0,0.003894,0.995967,0.000139
Hospital_2,711,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_2,712,4,3,0.0,0.0,0.0,0.583782,0.416217,0.0
Hospital_2,713,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,714,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,715,0,0,0.999258,1e-06,0.000602,3.1e-05,6.2e-05,4.7e-05
Hospital_2,716,4,4,0.0,0.0,0.0,8e-06,0.999941,5.1e-05
Hospital_2,717,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,718,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,719,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,720,4,4,0.0,0.0,0.0,9e-06,0.999493,0.000498
Hospital_2,721,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,722,3,3,0.0,0.0,0.000823,0.996979,0.002198,0.0
Hospital_2,723,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,724,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,725,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,726,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,727,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,728,0,0,0.99724,1e-06,0.002447,6.7e-05,0.00017,7.5e-05
Hospital_2,729,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,730,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,731,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,732,0,0,0.998501,1.5e-05,0.000431,2.5e-05,0.000159,0.00087
Hospital_2,733,4,4,0.0,0.0,0.0,0.000109,0.99983,6.1e-05
Hospital_2,734,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,735,0,0,0.999716,4.7e-05,0.000219,0.0,2e-06,1.6e-05
Hospital_2,736,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,737,0,0,0.998377,3e-06,0.00159,2e-06,9e-06,1.9e-05
Hospital_2,738,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,739,0,0,0.999878,1e-06,8.2e-05,3e-06,5e-06,3.1e-05
Hospital_2,740,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,741,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,742,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,743,3,3,0.0,0.0,0.0,0.880088,0.008228,0.111684
Hospital_2,744,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,745,0,0,0.998742,4e-06,0.001213,1.2e-05,9e-06,2e-05
Hospital_2,746,0,0,0.999444,1e-06,0.000166,3.8e-05,7.1e-05,0.00028
Hospital_2,747,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,748,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,749,0,0,0.999993,2e-06,4e-06,0.0,0.0,1e-06
Hospital_2,750,0,0,0.998961,8e-06,0.000965,2e-05,1.1e-05,3.6e-05
Hospital_2,751,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,752,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,753,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,754,4,4,0.0,0.0,0.0,3.1e-05,0.999621,0.000347
Hospital_2,755,4,4,0.0,0.0,0.0,0.000316,0.999635,4.8e-05
Hospital_2,756,4,4,0.0,0.0,0.0,5e-06,0.99955,0.000445
Hospital_2,757,4,4,0.0,0.0,0.0,0.000898,0.99898,0.000122
Hospital_2,758,4,4,2e-06,0.0,0.0,0.05345,0.925717,0.020831
Hospital_2,759,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,760,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,761,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,762,0,0,0.999527,1e-06,0.000429,8e-06,1.2e-05,2.2e-05
Hospital_2,763,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,764,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,765,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,766,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,767,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,768,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,769,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,770,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,771,0,0,0.999973,1e-06,1.3e-05,1e-06,2e-06,1e-05
Hospital_2,772,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,773,4,4,0.0,0.0,0.0,0.000339,0.999622,3.9e-05
Hospital_2,774,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,775,4,4,0.0,0.0,0.0,1.3e-05,0.999513,0.000474
Hospital_2,776,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,777,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,778,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,779,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,780,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,781,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,782,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,783,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,784,0,0,0.999959,6e-06,3e-05,0.0,1e-06,5e-06
Hospital_2,785,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,786,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,787,0,0,0.998862,5e-06,0.000895,1e-05,1.7e-05,0.000211
Hospital_2,788,4,4,0.0,0.0,0.0,0.000129,0.999796,7.4e-05
Hospital_2,789,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,790,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,791,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,792,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,793,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,794,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,795,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,796,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,797,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,798,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,799,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,800,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,801,0,0,0.996849,1e-05,0.00307,1.8e-05,1e-05,4.4e-05
Hospital_2,802,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,803,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,804,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,805,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,806,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,807,4,4,1e-06,0.0,2.1e-05,0.014977,0.984974,2.8e-05
Hospital_2,808,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,809,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,810,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,811,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,812,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,813,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,814,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,815,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,816,4,4,0.0,0.0,3.6e-05,0.443634,0.55633,0.0
Hospital_2,817,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,818,0,0,0.999757,0.000116,7.9e-05,1e-06,8e-06,4e-05
Hospital_2,819,4,4,0.0,0.0,0.0,4e-06,0.999972,2.4e-05
Hospital_2,820,4,4,0.0,0.0,0.0,8.6e-05,0.999789,0.000125
Hospital_2,821,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,822,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,823,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,824,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,825,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,826,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,827,4,4,0.0,0.0,0.0,1.9e-05,0.999557,0.000424
Hospital_2,828,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,829,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,830,0,0,0.999971,1e-06,2.5e-05,1e-06,0.0,2e-06
Hospital_2,831,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,832,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,833,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,834,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,835,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,836,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,837,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,838,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,839,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,840,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,841,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,842,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,843,4,4,0.0,0.0,0.0,8e-05,0.999847,7.3e-05
Hospital_2,844,4,4,7.2e-05,0.000377,0.006954,0.099992,0.886856,0.005748
Hospital_2,845,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,846,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,847,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,848,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,849,0,0,0.999958,0.0,3.2e-05,6e-06,1e-06,2e-06
Hospital_2,850,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,851,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,852,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,853,0,0,0.999977,1e-06,6e-06,0.0,8e-06,7e-06
Hospital_2,854,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,855,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,856,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,857,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,858,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,859,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,860,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,861,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,862,4,4,0.0,3e-06,0.0,0.003377,0.996447,0.000174
Hospital_2,863,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,864,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,865,4,4,0.0,0.0,0.0,9e-06,0.999966,2.5e-05
Hospital_2,866,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,867,4,4,0.0,0.0,0.0,5e-06,0.999778,0.000217
Hospital_2,868,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,869,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,870,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,871,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,872,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,873,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,874,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,875,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,876,4,4,0.0,0.0,0.0,5.9e-05,0.999907,3.4e-05
Hospital_2,877,0,0,0.999924,1.6e-05,5.1e-05,0.0,1e-06,8e-06
Hospital_2,878,0,0,0.999796,2.8e-05,0.000154,1e-06,2e-06,2e-05
Hospital_2,879,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,880,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,881,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,882,0,0,0.999996,0.0,2e-06,0.0,0.0,1e-06
Hospital_2,883,0,0,0.999971,1e-06,1.4e-05,2e-06,0.0,1.1e-05
Hospital_2,884,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,885,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,886,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,887,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,888,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,889,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,890,0,0,0.999651,7e-06,0.000141,3.1e-05,2.1e-05,0.000149
Hospital_2,891,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,892,4,4,0.0,0.0,0.0,6e-06,0.999649,0.000345
Hospital_2,893,0,0,0.996185,9e-06,0.003617,0.000102,2.4e-05,6.3e-05
Hospital_2,894,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,895,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,896,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,897,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,898,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,899,4,4,0.0,0.0,0.0,0.000135,0.999852,1.3e-05
Hospital_2,900,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,901,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,902,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,903,4,4,0.0,0.0,0.0,0.000384,0.999437,0.000179
Hospital_2,904,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,905,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,906,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,907,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,908,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,909,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,910,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,911,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,912,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,913,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,914,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,915,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,916,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,917,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,918,0,0,0.999707,6e-05,0.000106,2e-06,6e-06,0.00012
Hospital_2,919,3,3,0.0,0.0,0.0,0.999799,0.000201,0.0
Hospital_2,920,0,0,0.998801,0.00049,0.00048,1e-06,1.4e-05,0.000214
Hospital_2,921,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,922,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,923,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,924,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,925,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,926,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,927,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,928,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,929,4,4,0.0,0.0,0.0,2.7e-05,0.99989,8.4e-05
Hospital_2,930,0,0,0.999891,2.5e-05,6.9e-05,0.0,1e-06,1.4e-05
Hospital_2,931,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,932,3,3,0.0,0.0,0.005509,0.992511,0.001969,1.1e-05
Hospital_2,933,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,934,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,935,4,4,0.0,0.0,0.0,4e-06,0.999729,0.000267
Hospital_2,936,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,937,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,938,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,939,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,940,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,941,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,942,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,943,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,944,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,945,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,946,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,947,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,948,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,949,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,950,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,951,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,952,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,953,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,954,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,955,4,4,0.0,0.0,0.0,3.5e-05,0.998431,0.001534
Hospital_2,956,4,4,0.0,0.0,0.0,0.000109,0.999826,6.6e-05
Hospital_2,957,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,958,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,959,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,960,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,961,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,962,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,963,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,964,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,965,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,966,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,967,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,968,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,969,4,4,7e-06,0.0,1e-06,0.019074,0.980365,0.000553
Hospital_2,970,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,971,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,972,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,973,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,974,4,4,0.0,0.0,0.0,0.000343,0.998495,0.001162
Hospital_2,975,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,976,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,977,4,4,0.0,0.0,0.0,3.3e-05,0.99979,0.000176
Hospital_2,978,4,4,0.0,0.0,0.0,0.000144,0.999762,9.4e-05
Hospital_2,979,4,4,0.0,0.0,0.0,0.001044,0.993309,0.005647
Hospital_2,980,4,4,0.0,0.0,0.0,0.012506,0.987263,0.000231
Hospital_2,981,4,4,0.0,0.0,0.0,3e-06,0.999972,2.5e-05
Hospital_2,982,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,983,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,984,3,3,1e-06,0.0,0.0,0.999248,0.000702,4.9e-05
Hospital_2,985,0,0,0.989791,8.2e-05,0.003835,0.000149,0.001281,0.004862
Hospital_2,986,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,987,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,988,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,989,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,990,0,0,0.999996,2e-06,2e-06,0.0,0.0,0.0
Hospital_2,991,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,992,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,993,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,994,1,1,0.0,0.99977,0.0,0.0,2e-06,0.000228
Hospital_2,995,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,996,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,997,4,4,0.0,0.0,0.0,1.6e-05,0.999958,2.6e-05
Hospital_2,998,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,999,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,1000,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1001,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1002,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1003,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1004,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,1005,4,4,0.0,0.0,0.0,2.4e-05,0.999034,0.000942
Hospital_2,1006,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1007,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1008,0,0,0.999658,1e-06,0.000322,3e-06,2e-06,1.5e-05
Hospital_2,1009,0,0,0.997933,0.00038,0.001656,2e-06,3e-06,2.6e-05
Hospital_2,1010,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1011,4,4,0.0,0.0,0.0,7e-06,0.999943,5.1e-05
Hospital_2,1012,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1013,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1014,0,0,0.998389,3.5e-05,0.000376,4.6e-05,0.000215,0.00094
Hospital_2,1015,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1016,4,4,0.013455,5e-06,7.3e-05,0.439057,0.544361,0.003049
Hospital_2,1017,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1018,0,0,0.999631,1e-06,0.000272,1.3e-05,1.7e-05,6.6e-05
Hospital_2,1019,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1020,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1021,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1022,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1023,4,4,0.0,0.0,0.0,3e-05,0.999948,2.2e-05
Hospital_2,1024,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1025,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1026,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1027,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1028,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1029,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1030,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1031,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1032,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1033,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1034,4,4,0.0,0.0,0.0,9e-05,0.999905,5e-06
Hospital_2,1035,4,4,0.001043,0.0,5.3e-05,0.208826,0.787786,0.002291
Hospital_2,1036,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_2,1037,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1038,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1039,3,3,0.00147,0.0,0.0,0.993949,0.003459,0.001122
Hospital_2,1040,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1041,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1042,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_2,1043,0,0,0.999622,5e-06,0.000331,4e-06,6e-06,3.2e-05
Hospital_2,1044,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1045,0,0,0.999954,1e-06,3e-05,1e-06,3e-06,1.2e-05
Hospital_2,1046,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1047,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1048,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1049,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1050,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1051,4,4,0.0,0.0,0.0,8.3e-05,0.999894,2.3e-05
Hospital_2,1052,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1053,0,0,0.999084,1.2e-05,0.000122,1.4e-05,0.000143,0.000625
Hospital_2,1054,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1055,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1056,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1057,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1058,0,0,0.998421,0.000223,0.001329,1e-06,2e-06,2.4e-05
Hospital_2,1059,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1060,0,0,0.998681,1.1e-05,0.000336,2e-05,9e-05,0.000862
Hospital_2,1061,4,4,0.0,0.0,0.0,0.000263,0.999713,2.3e-05
Hospital_2,1062,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1063,1,1,0.0,0.999738,0.0,0.0,3e-06,0.000259
Hospital_2,1064,3,3,0.0,0.0,0.0,1.0,0.0,0.0
