hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,543,5,5,2.4e-05,3e-05,0.0,0.000179,0.000121,0.999646
Hospital_3,544,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,545,2,2,1.7e-05,0.0,0.999983,0.0,0.0,0.0
Hospital_3,546,2,2,2.4e-05,0.0,0.999976,0.0,0.0,0.0
Hospital_3,547,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,548,1,1,3e-06,0.994634,0.0,1e-06,3.2e-05,0.005331
Hospital_3,549,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,550,2,2,0.000191,0.0,0.999809,0.0,0.0,0.0
Hospital_3,551,2,2,0.000112,0.0,0.999888,0.0,0.0,0.0
Hospital_3,552,5,5,5.1e-05,0.173532,1.3e-05,0.000128,0.021884,0.804392
Hospital_3,553,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,554,2,2,0.000276,0.0,0.999724,0.0,0.0,0.0
Hospital_3,555,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,556,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,557,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,558,2,2,0.000209,0.0,0.999791,0.0,0.0,0.0
Hospital_3,559,1,1,9e-06,0.940804,1e-06,4e-06,0.000862,0.058319
Hospital_3,560,1,1,2e-06,0.999905,0.0,0.0,1e-06,9.2e-05
Hospital_3,561,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_3,562,2,2,1.9e-05,0.0,0.999981,0.0,0.0,0.0
Hospital_3,563,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,564,2,2,8.2e-05,0.0,0.999918,0.0,0.0,0.0
Hospital_3,565,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,566,2,2,0.000283,0.0,0.999717,0.0,0.0,0.0
Hospital_3,567,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,568,2,2,7.5e-05,0.0,0.999924,0.0,0.0,0.0
Hospital_3,569,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,570,2,2,0.000163,0.0,0.999837,0.0,0.0,0.0
Hospital_3,571,3,3,0.0,0.0,0.0,0.998645,0.001355,0.0
Hospital_3,572,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,573,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,574,2,2,7.2e-05,0.0,0.999928,0.0,0.0,0.0
Hospital_3,575,2,2,0.00179,0.0,0.998209,0.0,0.0,0.0
Hospital_3,576,2,2,0.004118,0.0,0.995882,0.0,0.0,0.0
Hospital_3,577,2,2,0.000191,0.0,0.999809,0.0,0.0,0.0
Hospital_3,578,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_3,579,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,580,2,2,0.000275,0.0,0.999725,0.0,0.0,0.0
Hospital_3,581,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,582,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,583,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,584,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,585,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,586,5,5,1e-06,0.0,0.0,4e-05,3.8e-05,0.999921
Hospital_3,587,2,2,0.000101,0.0,0.999899,0.0,0.0,0.0
Hospital_3,588,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,589,5,5,0.0,0.0,0.0,3e-06,0.000601,0.999395
Hospital_3,590,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,591,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,592,2,2,0.000195,0.0,0.999805,0.0,0.0,0.0
Hospital_3,593,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,594,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,595,2,2,0.000645,0.0,0.999355,0.0,0.0,0.0
Hospital_3,596,1,1,3e-06,0.994629,0.0,1e-06,5.4e-05,0.005314
Hospital_3,597,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,598,2,2,0.00304,0.0,0.99696,0.0,0.0,0.0
Hospital_3,599,2,2,0.001964,0.0,0.998036,0.0,0.0,0.0
Hospital_3,600,2,2,9.6e-05,0.0,0.999904,0.0,0.0,0.0
Hospital_3,601,2,2,0.0001,0.0,0.9999,0.0,0.0,0.0
Hospital_3,602,2,2,0.000701,0.0,0.999299,0.0,0.0,0.0
Hospital_3,603,5,5,1e-06,3e-06,0.0,1e-05,0.000788,0.999197
Hospital_3,604,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,605,2,2,8.9e-05,0.0,0.999911,0.0,0.0,0.0
Hospital_3,606,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,607,2,2,9e-05,0.0,0.99991,0.0,0.0,0.0
Hospital_3,608,2,2,2.9e-05,0.0,0.999971,0.0,0.0,0.0
Hospital_3,609,3,3,0.0,0.0,0.0,0.999304,0.000696,0.0
Hospital_3,610,2,2,0.000466,0.0,0.999534,0.0,0.0,0.0
Hospital_3,611,5,5,2e-05,0.000613,1e-06,0.000132,0.056831,0.942403
Hospital_3,612,2,2,0.000118,0.0,0.999882,0.0,0.0,0.0
Hospital_3,613,2,2,1.3e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_3,614,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,615,2,2,3.2e-05,0.0,0.999968,0.0,0.0,0.0
Hospital_3,616,5,5,0.001857,0.007337,5e-05,0.023891,0.017679,0.949186
Hospital_3,617,5,5,0.000238,0.001172,2e-05,0.002889,0.000897,0.994785
Hospital_3,618,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,619,2,2,0.000872,0.0,0.999128,0.0,0.0,0.0
Hospital_3,620,2,2,0.000267,0.0,0.999733,0.0,0.0,0.0
Hospital_3,621,2,2,0.00034,0.0,0.99966,0.0,0.0,0.0
Hospital_3,622,5,5,1.7e-05,0.000144,1e-06,3.5e-05,0.001021,0.998783
Hospital_3,623,2,2,3.9e-05,0.0,0.999961,0.0,0.0,0.0
Hospital_3,624,5,5,3.7e-05,4.6e-05,4e-06,0.001376,0.001392,0.997146
Hospital_3,625,2,2,0.001096,0.0,0.998904,0.0,0.0,0.0
Hospital_3,626,2,2,5.5e-05,0.0,0.999945,0.0,0.0,0.0
Hospital_3,627,2,2,0.000844,0.0,0.999156,0.0,0.0,0.0
Hospital_3,628,2,2,3.6e-05,0.0,0.999964,0.0,0.0,0.0
Hospital_3,629,2,2,6.2e-05,0.0,0.999938,0.0,0.0,0.0
Hospital_3,630,2,2,0.000118,0.0,0.999882,0.0,0.0,0.0
Hospital_3,631,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,632,2,2,0.002457,0.0,0.997541,2e-06,1e-06,0.0
Hospital_3,633,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,634,2,2,0.000455,0.0,0.999544,0.0,0.0,0.0
Hospital_3,635,3,3,0.0,0.0,1e-06,0.996815,0.003184,0.0
Hospital_3,636,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,637,5,5,3.8e-05,0.000992,0.0,4.2e-05,0.002381,0.996546
Hospital_3,638,2,2,0.000245,0.0,0.999754,0.0,0.0,0.0
Hospital_3,639,2,2,3e-05,0.0,0.99997,0.0,0.0,0.0
Hospital_3,640,2,2,0.000633,0.0,0.999367,0.0,0.0,0.0
Hospital_3,641,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,642,2,2,0.002991,0.0,0.997009,0.0,0.0,0.0
Hospital_3,643,2,2,2.9e-05,0.0,0.999971,0.0,0.0,0.0
Hospital_3,644,2,2,3.1e-05,0.0,0.999969,0.0,0.0,0.0
Hospital_3,645,2,2,1.5e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_3,646,2,2,0.000106,0.0,0.999894,0.0,0.0,0.0
Hospital_3,647,2,2,0.000309,0.0,0.999691,0.0,0.0,0.0
Hospital_3,648,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_3,649,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,650,5,5,4e-06,2e-06,0.0,7.6e-05,0.004666,0.995253
Hospital_3,651,2,2,0.000139,0.0,0.999861,0.0,0.0,0.0
Hospital_3,652,2,2,2.2e-05,0.0,0.999978,0.0,0.0,0.0
Hospital_3,653,5,5,5.3e-05,0.175619,1.3e-05,0.000142,0.021903,0.80227
Hospital_3,654,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,655,3,3,0.0,0.0,0.0,0.999931,6.9e-05,0.0
Hospital_3,656,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_3,657,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,658,5,5,6e-06,4.3e-05,0.0,0.000121,0.000593,0.999236
Hospital_3,659,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_3,660,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_3,661,2,2,0.000122,0.0,0.999878,0.0,0.0,0.0
Hospital_3,662,2,2,7.4e-05,0.0,0.999926,0.0,0.0,0.0
Hospital_3,663,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,664,2,2,2.9e-05,0.0,0.999971,0.0,0.0,0.0
Hospital_3,665,2,2,0.00028,0.0,0.99972,0.0,0.0,0.0
Hospital_3,666,5,5,1e-06,1e-06,0.0,2.4e-05,2.7e-05,0.999946
Hospital_3,667,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,668,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,669,2,2,0.00071,0.0,0.99929,0.0,0.0,0.0
Hospital_3,670,5,5,8e-06,1.1e-05,0.0,0.000119,7.1e-05,0.999791
Hospital_3,671,5,5,5.9e-05,0.19373,1.3e-05,0.000146,0.021707,0.784345
Hospital_3,672,2,2,0.001094,0.0,0.998906,0.0,0.0,0.0
Hospital_3,673,2,2,0.000421,0.0,0.999579,0.0,0.0,0.0
Hospital_3,674,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,675,2,2,7.6e-05,0.0,0.999924,0.0,0.0,0.0
Hospital_3,676,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_3,677,2,2,3.2e-05,0.0,0.999968,0.0,0.0,0.0
Hospital_3,678,1,1,1e-06,0.999348,0.0,0.0,9e-06,0.000642
Hospital_3,679,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,680,5,5,1.4e-05,0.000105,0.0,1.7e-05,0.011174,0.98869
Hospital_3,681,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,682,5,5,0.000771,0.016418,3.7e-05,0.000598,0.004616,0.97756
Hospital_3,683,2,2,0.000915,0.0,0.999085,0.0,0.0,0.0
Hospital_3,684,2,2,0.00015,0.0,0.99985,0.0,0.0,0.0
Hospital_3,685,2,2,2.9e-05,0.0,0.999971,0.0,0.0,0.0
Hospital_3,686,2,2,2.3e-05,0.0,0.999977,0.0,0.0,0.0
Hospital_3,687,2,2,0.000852,0.0,0.999148,0.0,0.0,0.0
Hospital_3,688,5,5,2.4e-05,6e-06,0.0,9.2e-05,0.140998,0.858881
Hospital_3,689,2,2,1.6e-05,0.0,0.999984,0.0,0.0,0.0
Hospital_3,690,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,691,2,2,9.9e-05,0.0,0.999901,0.0,0.0,0.0
Hospital_3,692,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_3,693,2,2,0.000654,0.0,0.999346,0.0,0.0,0.0
Hospital_3,694,2,2,8.9e-05,0.0,0.999911,0.0,0.0,0.0
Hospital_3,695,5,5,1e-06,1e-06,0.0,0.00017,0.000526,0.999302
Hospital_3,696,2,2,2.7e-05,0.0,0.999973,0.0,0.0,0.0
Hospital_3,697,2,2,0.000668,0.0,0.999332,0.0,0.0,0.0
Hospital_3,698,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,699,5,5,1e-05,2.3e-05,0.0,7.4e-05,6.6e-05,0.999827
Hospital_3,700,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,701,1,1,3e-06,0.998774,0.0,0.0,7e-06,0.001215
Hospital_3,702,2,2,0.000172,0.0,0.999828,0.0,0.0,0.0
Hospital_3,703,1,1,2e-06,0.994074,0.0,0.0,5.4e-05,0.005869
Hospital_3,704,2,2,1.2e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_3,705,1,1,1e-06,0.997685,0.0,0.0,2.6e-05,0.002287
Hospital_3,706,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,707,2,2,0.00182,0.0,0.998179,1e-06,0.0,0.0
Hospital_3,708,2,2,0.000728,0.0,0.999271,0.0,0.0,0.0
Hospital_3,709,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,710,2,2,2.8e-05,0.0,0.999972,0.0,0.0,0.0
Hospital_3,711,2,2,0.000741,0.0,0.999259,0.0,0.0,0.0
Hospital_3,712,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,713,2,2,8.8e-05,0.0,0.999912,0.0,0.0,0.0
Hospital_3,714,2,2,1.1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_3,715,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,716,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,717,1,1,0.0,0.999982,0.0,0.0,0.0,1.7e-05
Hospital_3,718,2,2,0.00024,0.0,0.999759,0.0,0.0,0.0
Hospital_3,719,2,2,0.000132,0.0,0.999868,0.0,0.0,0.0
Hospital_3,720,2,2,0.000787,0.0,0.999213,0.0,0.0,0.0
Hospital_3,721,2,2,5.2e-05,0.0,0.999948,0.0,0.0,0.0
Hospital_3,722,2,2,5.8e-05,0.0,0.999942,0.0,0.0,0.0
Hospital_3,723,2,2,5.1e-05,0.0,0.999949,0.0,0.0,0.0
Hospital_3,724,2,2,1.9e-05,0.0,0.999981,0.0,0.0,0.0
Hospital_3,725,1,1,1e-06,0.999651,0.0,0.0,4e-06,0.000344
Hospital_3,726,2,2,0.000677,0.0,0.999322,1e-06,0.0,0.0
Hospital_3,727,2,2,2.1e-05,0.0,0.999979,0.0,0.0,0.0
Hospital_3,728,2,2,4.7e-05,0.0,0.999953,0.0,0.0,0.0
Hospital_3,729,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,730,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,731,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,732,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,733,2,2,0.000165,0.0,0.999835,0.0,0.0,0.0
Hospital_3,734,2,2,0.000204,0.0,0.999796,0.0,0.0,0.0
Hospital_3,735,2,2,0.000377,0.0,0.999623,0.0,0.0,0.0
Hospital_3,736,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_3,737,5,5,1.5e-05,1.3e-05,0.0,0.00014,0.164812,0.835019
Hospital_3,738,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_3,739,2,2,4.2e-05,0.0,0.999958,0.0,0.0,0.0
Hospital_3,740,2,2,1.8e-05,0.0,0.999982,0.0,0.0,0.0
Hospital_3,741,2,2,0.000396,0.0,0.999604,0.0,0.0,0.0
Hospital_3,742,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,743,2,2,0.000294,0.0,0.999706,0.0,0.0,0.0
Hospital_3,744,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,745,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_3,746,2,2,8.8e-05,0.0,0.999912,0.0,0.0,0.0
Hospital_3,747,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,748,2,2,0.001208,0.0,0.998792,0.0,0.0,0.0
Hospital_3,749,2,2,0.001979,0.0,0.99802,0.0,0.0,0.0
Hospital_3,750,3,3,0.0,0.0,0.0,0.99999,9e-06,0.0
Hospital_3,751,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,752,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,753,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_3,754,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_3,755,4,4,0.0,0.0,0.0,0.000398,0.999339,0.000263
Hospital_3,756,2,2,0.000262,0.0,0.999738,0.0,0.0,0.0
Hospital_3,757,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,758,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,759,2,2,0.000259,0.0,0.999741,0.0,0.0,0.0
Hospital_3,760,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,761,2,2,5.5e-05,0.0,0.999945,0.0,0.0,0.0
Hospital_3,762,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,763,1,1,0.0,0.999782,0.0,0.0,1e-06,0.000216
Hospital_3,764,2,2,0.015976,0.0,0.984023,0.0,0.0,0.0
Hospital_3,765,5,5,1e-05,1.4e-05,0.0,0.000189,0.000142,0.999646
Hospital_3,766,2,2,0.003679,0.0,0.996321,0.0,0.0,0.0
Hospital_3,767,2,2,4.1e-05,0.0,0.999959,0.0,0.0,0.0
Hospital_3,768,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,769,2,2,0.001933,0.0,0.998067,0.0,0.0,0.0
Hospital_3,770,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,771,5,5,8e-06,3.4e-05,0.0,7e-06,0.001682,0.998269
Hospital_3,772,2,2,0.000288,0.0,0.999711,0.0,0.0,0.0
Hospital_3,773,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_3,774,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,775,2,2,2e-05,0.0,0.99998,0.0,0.0,0.0
Hospital_3,776,2,2,2.4e-05,0.0,0.999976,0.0,0.0,0.0
Hospital_3,777,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,778,2,2,4.3e-05,0.0,0.999957,0.0,0.0,0.0
Hospital_3,779,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,780,2,2,4.5e-05,0.0,0.999955,0.0,0.0,0.0
Hospital_3,781,2,2,8.7e-05,0.0,0.999913,0.0,0.0,0.0
Hospital_3,782,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,783,2,2,0.00113,0.0,0.99887,0.0,0.0,0.0
Hospital_3,784,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_3,785,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,786,5,5,2.3e-05,6.1e-05,0.0,1e-05,0.004416,0.99549
Hospital_3,787,2,2,3.8e-05,0.0,0.999962,0.0,0.0,0.0
Hospital_3,788,2,2,0.000636,0.0,0.999364,0.0,0.0,0.0
Hospital_3,789,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,790,2,2,2.1e-05,0.0,0.999979,0.0,0.0,0.0
Hospital_3,791,2,2,0.000285,0.0,0.999715,0.0,0.0,0.0
Hospital_3,792,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,793,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_3,794,2,2,0.000709,0.0,0.999291,0.0,0.0,0.0
Hospital_3,795,2,2,9.4e-05,0.0,0.999906,0.0,0.0,0.0
Hospital_3,796,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,797,2,2,0.000302,0.0,0.999698,0.0,0.0,0.0
Hospital_3,798,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,799,2,2,1.2e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_3,800,2,2,0.000669,0.0,0.999331,0.0,0.0,0.0
Hospital_3,801,2,2,0.000117,0.0,0.999883,0.0,0.0,0.0
Hospital_3,802,1,1,2e-06,0.999955,0.0,0.0,1e-06,4.2e-05
Hospital_3,803,2,2,0.001627,0.0,0.998373,0.0,0.0,0.0
Hospital_3,804,2,2,0.000402,0.0,0.999598,0.0,0.0,0.0
Hospital_3,805,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_3,806,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,807,2,2,0.001271,0.0,0.998729,0.0,0.0,0.0
Hospital_3,808,5,5,6.2e-05,7.6e-05,0.0,0.000205,0.043116,0.956541
Hospital_3,809,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,810,3,3,0.0,0.0,1e-06,1.0,0.0,0.0
Hospital_3,811,2,2,0.000745,0.0,0.999255,0.0,0.0,0.0
Hospital_3,812,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_3,813,5,5,0.000281,4.2e-05,0.0,0.001108,0.112565,0.886004
Hospital_3,814,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_3,815,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,816,2,2,0.000428,0.0,0.999572,0.0,0.0,0.0
Hospital_3,817,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,818,4,4,0.0,0.0,0.0,1.5e-05,0.999933,5.3e-05
Hospital_3,819,2,2,5.6e-05,0.0,0.999944,0.0,0.0,0.0
Hospital_3,820,5,5,3.3e-05,5.1e-05,1e-06,0.00024,0.000149,0.999527
Hospital_3,821,5,5,2.7e-05,2.4e-05,1e-06,0.000375,0.000264,0.999309
Hospital_3,822,2,2,0.000483,0.0,0.999517,0.0,0.0,0.0
Hospital_3,823,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,824,2,2,2.2e-05,0.0,0.999978,0.0,0.0,0.0
Hospital_3,825,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_3,826,2,2,0.000151,0.0,0.999849,0.0,0.0,0.0
Hospital_3,827,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_3,828,2,2,0.00053,0.0,0.99947,0.0,0.0,0.0
Hospital_3,829,2,2,0.000553,0.0,0.999447,0.0,0.0,0.0
Hospital_3,830,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_3,831,2,2,9.4e-05,0.0,0.999906,0.0,0.0,0.0
Hospital_3,832,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,833,2,2,0.000461,0.0,0.999539,0.0,0.0,0.0
Hospital_3,834,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_3,835,2,2,0.000205,0.0,0.999795,0.0,0.0,0.0
Hospital_3,836,2,2,5.9e-05,0.0,0.999941,0.0,0.0,0.0
Hospital_3,837,2,2,0.001949,0.0,0.998051,0.0,0.0,0.0
Hospital_3,838,2,2,0.000791,0.0,0.999209,0.0,0.0,0.0
Hospital_3,839,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,840,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,841,5,5,5e-06,1e-05,0.0,8.3e-05,0.000208,0.999694
Hospital_3,842,2,2,0.000195,0.0,0.999805,0.0,0.0,0.0
Hospital_3,843,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,844,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,845,5,5,0.000174,0.000706,1.1e-05,0.000909,0.002763,0.995438
Hospital_3,846,5,5,1.1e-05,7.9e-05,0.0,2.3e-05,0.000392,0.999496
Hospital_3,847,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,848,2,2,0.000138,0.0,0.999862,0.0,0.0,0.0
Hospital_3,849,5,5,4.3e-05,7.4e-05,0.0,8e-06,0.004944,0.994932
Hospital_3,850,2,2,4.2e-05,0.0,0.999958,0.0,0.0,0.0
Hospital_3,851,2,2,0.184513,0.0,0.815486,0.0,0.0,0.0
Hospital_3,852,2,2,3.2e-05,0.0,0.999968,0.0,0.0,0.0
Hospital_3,853,2,2,0.000143,0.0,0.999856,0.0,0.0,0.0
Hospital_3,854,1,1,2e-06,0.999156,0.0,0.0,8e-06,0.000834
Hospital_3,855,1,1,4e-06,0.999328,0.0,1e-06,1e-05,0.000658
Hospital_3,856,5,5,5.3e-05,0.000148,1e-06,0.000768,0.000196,0.998834
Hospital_3,857,2,2,7.5e-05,0.0,0.999925,0.0,0.0,0.0
Hospital_3,858,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_3,859,4,4,0.0,0.0,0.0,0.000391,0.999458,0.000151
Hospital_3,860,2,2,3.7e-05,0.0,0.999963,0.0,0.0,0.0
Hospital_3,861,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_3,862,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,863,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,864,2,2,3.3e-05,0.0,0.999967,0.0,0.0,0.0
Hospital_3,865,2,2,0.000196,0.0,0.999804,0.0,0.0,0.0
Hospital_3,866,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,867,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,868,2,2,6.1e-05,0.0,0.999939,0.0,0.0,0.0
Hospital_3,869,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,870,5,5,4.7e-05,8.2e-05,0.0,0.00014,0.171306,0.828426
Hospital_3,871,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,872,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,873,2,2,6.2e-05,0.0,0.999938,0.0,0.0,0.0
Hospital_3,874,2,2,4.4e-05,0.0,0.999956,0.0,0.0,0.0
Hospital_3,875,2,2,3.6e-05,0.0,0.999964,0.0,0.0,0.0
Hospital_3,876,2,2,1.1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_3,877,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,878,5,5,5.4e-05,8.7e-05,0.0,1.7e-05,0.00294,0.996902
Hospital_3,879,2,2,0.001764,0.0,0.998236,0.0,0.0,0.0
Hospital_3,880,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_3,881,2,2,1.3e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_3,882,2,2,0.000124,0.0,0.999876,0.0,0.0,0.0
Hospital_3,883,2,2,1.1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_3,884,2,2,0.000247,0.0,0.999753,0.0,0.0,0.0
Hospital_3,885,2,2,8.7e-05,0.0,0.999913,0.0,0.0,0.0
Hospital_3,886,2,2,0.000244,0.0,0.999756,0.0,0.0,0.0
Hospital_3,887,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,888,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,889,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,890,2,2,9e-05,0.0,0.99991,0.0,0.0,0.0
Hospital_3,891,2,2,0.001253,0.0,0.998747,0.0,0.0,0.0
Hospital_3,892,2,2,0.00028,0.0,0.99972,0.0,0.0,0.0
