hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_30,305,0,0,0.999843,1.1e-05,5.7e-05,1e-06,4e-06,8.4e-05
Hospital_30,306,2,2,0.00012,0.0,0.999692,0.000108,8e-05,1e-06
Hospital_30,307,0,0,0.999156,2e-06,0.000766,1.7e-05,3.5e-05,2.4e-05
Hospital_30,308,1,1,0.0,0.999921,0.0,0.0,5e-06,7.4e-05
Hospital_30,309,5,5,1.5e-05,0.000146,0.0,1.2e-05,0.008141,0.991686
Hospital_30,310,1,1,1e-06,0.997689,0.0,1e-06,3.8e-05,0.002272
Hospital_30,311,5,5,8.3e-05,1e-06,0.0,4.8e-05,0.012287,0.987582
Hospital_30,312,2,2,0.001617,2e-06,0.998016,0.000133,0.000229,3e-06
Hospital_30,313,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999989
Hospital_30,314,4,4,0.0,0.0,0.0,1.2e-05,0.999982,6e-06
Hospital_30,315,5,5,1e-06,8e-06,7e-06,2.4e-05,3.7e-05,0.999924
Hospital_30,316,0,0,0.999711,1e-06,0.000189,4e-06,6.6e-05,2.8e-05
Hospital_30,317,0,0,0.999914,1e-06,4.7e-05,5e-06,2.6e-05,7e-06
Hospital_30,318,1,1,3e-06,0.994766,0.0,1e-06,9.8e-05,0.005132
Hospital_30,319,2,2,1.9e-05,0.0,0.999733,0.000178,6.9e-05,0.0
Hospital_30,320,1,1,1e-06,0.999937,0.0,0.0,4e-06,5.8e-05
Hospital_30,321,5,5,0.000412,0.128494,4.1e-05,0.000612,0.015929,0.854513
Hospital_30,322,4,4,0.0,0.0,0.0,8e-06,0.999942,5e-05
Hospital_30,323,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_30,324,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_30,325,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_30,326,3,3,0.0,0.0,1e-06,0.999993,6e-06,0.0
Hospital_30,327,0,0,0.999869,1e-06,9.8e-05,2e-06,1.9e-05,1e-05
Hospital_30,328,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_30,329,0,0,0.998803,6.1e-05,0.000451,2e-06,6e-06,0.000678
Hospital_30,330,0,0,0.999861,1e-06,4.7e-05,9e-06,4.6e-05,3.6e-05
Hospital_30,331,0,0,0.999676,2e-06,0.000161,4e-06,6.6e-05,9.1e-05
Hospital_30,332,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,333,3,3,0.0,0.0,0.0,0.99879,0.00121,0.0
Hospital_30,334,2,2,0.006861,2e-06,0.991756,0.000175,0.001185,2e-05
Hospital_30,335,1,1,0.0,0.999982,0.0,0.0,2e-06,1.6e-05
Hospital_30,336,2,2,5.2e-05,0.0,0.999706,0.000154,8.7e-05,1e-06
Hospital_30,337,4,4,0.0,0.0,0.0,2.8e-05,0.999845,0.000127
Hospital_30,338,5,5,1e-05,0.0,0.0,0.000109,0.016364,0.983516
Hospital_30,339,5,5,0.000416,0.123474,4.3e-05,0.000592,0.015482,0.859993
Hospital_30,340,2,2,3.1e-05,0.0,0.999785,0.000133,5.1e-05,0.0
Hospital_30,341,3,3,0.0,0.0,0.0,0.999985,1.4e-05,0.0
Hospital_30,342,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_30,343,4,4,0.0,0.0,0.0,4e-06,0.999991,5e-06
Hospital_30,344,1,1,1e-06,0.999798,0.0,0.0,9e-06,0.000192
Hospital_30,345,0,0,0.999436,1e-06,8.2e-05,1.1e-05,0.000399,7.2e-05
Hospital_30,346,4,4,0.0,0.0,0.0,0.00043,0.999558,1.2e-05
Hospital_30,347,5,5,3e-06,4e-06,1e-06,7e-06,1.2e-05,0.999973
Hospital_30,348,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_30,349,0,0,0.999824,2e-06,5.2e-05,7e-06,4.8e-05,6.7e-05
Hospital_30,350,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,351,0,0,0.9999,6.8e-05,2.4e-05,0.0,3e-06,5e-06
Hospital_30,352,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_30,353,0,0,0.999701,2e-06,6.8e-05,5e-06,8.8e-05,0.000136
Hospital_30,354,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,355,5,5,5.1e-05,0.000236,2e-06,2.1e-05,9.9e-05,0.99959
Hospital_30,356,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,357,0,0,0.999943,1.2e-05,9e-06,0.0,9e-06,2.5e-05
Hospital_30,358,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_30,359,2,2,0.000528,1e-06,0.999119,0.000124,0.000223,4e-06
Hospital_30,360,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_30,361,0,0,0.999557,2e-06,0.000313,1e-05,7e-05,4.8e-05
Hospital_30,362,0,0,0.995403,0.000393,0.001327,1e-06,2.2e-05,0.002855
Hospital_30,363,2,2,0.00099,0.0,0.998806,9.4e-05,0.000109,1e-06
Hospital_30,364,2,2,0.000572,3e-06,0.999251,1e-05,0.000163,0.0
Hospital_30,365,0,0,0.999661,4e-06,0.000112,5e-06,8.1e-05,0.000136
Hospital_30,366,5,5,0.0,0.0,8e-06,4.5e-05,2.9e-05,0.999918
Hospital_30,367,4,4,0.0,0.0,0.0,0.001099,0.99864,0.000261
Hospital_30,368,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_30,369,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,370,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_30,371,0,0,0.997742,5e-06,0.001856,1.4e-05,0.000165,0.000219
Hospital_30,372,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,373,0,0,0.996779,5e-06,0.003097,2.2e-05,4.3e-05,5.4e-05
Hospital_30,374,2,2,0.003317,1e-06,0.996342,0.000112,0.000226,1e-06
Hospital_30,375,5,5,1.9e-05,0.000147,0.001333,0.003117,0.028389,0.966996
Hospital_30,376,1,1,0.0,0.999981,0.0,0.0,2e-06,1.7e-05
Hospital_30,377,5,5,4e-06,3.2e-05,9e-05,0.000237,0.000724,0.998914
Hospital_30,378,4,4,0.0,0.0,0.0,2.3e-05,0.999946,3.1e-05
Hospital_30,379,4,4,0.0,0.0,0.0,5.7e-05,0.999932,1.1e-05
Hospital_30,380,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,381,5,5,2e-06,1.6e-05,8e-06,1.9e-05,6e-06,0.999948
Hospital_30,382,0,0,0.999637,4e-06,0.000265,4e-06,5.2e-05,3.9e-05
Hospital_30,383,2,2,4e-06,0.0,0.999663,0.000117,0.000215,0.0
Hospital_30,384,5,5,0.0,1e-06,9.9e-05,6.5e-05,1.2e-05,0.999823
Hospital_30,385,4,4,0.0,0.0,0.0,0.000794,0.999163,4.3e-05
Hospital_30,386,0,0,0.999866,2e-06,3.7e-05,6e-06,3.9e-05,5e-05
Hospital_30,387,4,4,0.0,0.0,0.0,9e-06,0.999968,2.3e-05
Hospital_30,388,4,4,0.0,0.0,0.0,6e-06,0.999942,5.1e-05
Hospital_30,389,4,4,1e-06,0.0,0.0,0.000114,0.999655,0.000231
Hospital_30,390,5,5,2.4e-05,1.2e-05,0.0,1e-06,0.003941,0.996022
Hospital_30,391,0,0,0.999894,1e-06,8.2e-05,3e-06,9e-06,1.2e-05
Hospital_30,392,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_30,393,2,2,0.001808,1e-06,0.997652,0.000237,0.0003,2e-06
Hospital_30,394,0,0,0.99996,0.0,1.2e-05,1e-06,1.8e-05,8e-06
Hospital_30,395,4,4,1e-06,0.0,0.0,0.001183,0.996052,0.002763
Hospital_30,396,2,2,0.000441,0.0,0.999358,8.9e-05,0.000109,2e-06
Hospital_30,397,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_30,398,0,0,0.998948,4e-06,0.000971,1.5e-05,3.2e-05,2.9e-05
Hospital_30,399,0,0,0.999834,2e-06,5.1e-05,5e-06,4.9e-05,6e-05
Hospital_30,400,5,5,3e-06,0.000157,1.9e-05,1.3e-05,4.2e-05,0.999765
Hospital_30,401,4,4,0.0,0.0,0.0,0.000218,0.999733,4.9e-05
Hospital_30,402,0,0,0.999774,2e-05,0.000133,2e-06,8e-06,6.3e-05
Hospital_30,403,3,3,0.0,0.0,0.0,0.999725,0.000275,0.0
Hospital_30,404,5,5,0.0,3e-06,1.6e-05,2.3e-05,8e-06,0.999949
Hospital_30,405,4,4,0.0,0.0,0.0,3.1e-05,0.999954,1.5e-05
Hospital_30,406,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_30,407,2,2,0.000161,0.0,0.99952,0.000215,0.000103,1e-06
Hospital_30,408,0,0,0.999429,2e-06,0.000124,6e-06,0.000158,0.00028
Hospital_30,409,2,2,0.00018,0.0,0.999627,0.000138,5.5e-05,0.0
Hospital_30,410,2,2,0.000695,0.0,0.999075,0.000137,9.2e-05,1e-06
Hospital_30,411,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_30,412,5,5,4.7e-05,5e-06,0.0,3e-06,0.013965,0.98598
Hospital_30,413,1,1,0.0,0.999985,0.0,0.0,1e-06,1.3e-05
Hospital_30,414,1,1,3e-05,0.908473,2e-06,2.9e-05,0.001793,0.089674
Hospital_30,415,0,0,0.999405,9.2e-05,0.000419,1e-06,7e-06,7.7e-05
Hospital_30,416,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_30,417,4,4,0.0,0.0,0.0,2.5e-05,0.999959,1.5e-05
Hospital_30,418,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,419,0,0,0.999766,1e-06,0.000176,3e-06,4.2e-05,1.1e-05
Hospital_30,420,4,4,0.0,0.0,0.0,6.3e-05,0.999898,3.9e-05
Hospital_30,421,0,0,0.999821,0.0,0.000148,7e-06,2.2e-05,1e-06
Hospital_30,422,4,4,0.0,0.0,0.0,7e-06,0.992802,0.00719
Hospital_30,423,5,5,0.0,0.0,2e-06,1e-06,1e-06,0.999996
Hospital_30,424,2,2,0.000398,1e-06,0.99907,9.2e-05,0.000436,3e-06
Hospital_30,425,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_30,426,5,5,0.0,0.0,0.0,0.0,2.4e-05,0.999975
Hospital_30,427,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_30,428,1,1,1e-06,0.999966,0.0,0.0,3e-06,3e-05
Hospital_30,429,0,0,0.999907,6e-06,4.7e-05,0.0,1e-05,3e-05
Hospital_30,430,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_30,431,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_30,432,2,2,9.7e-05,0.0,0.998073,0.000474,0.001355,1e-06
Hospital_30,433,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,434,5,5,6e-06,1.3e-05,1.8e-05,6.6e-05,2.5e-05,0.999873
Hospital_30,435,4,4,0.0,0.0,0.0,1.1e-05,0.999712,0.000277
Hospital_30,436,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_30,437,1,1,5e-06,0.997553,1e-06,3e-06,7e-05,0.002369
Hospital_30,438,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,439,1,1,5e-06,0.993302,0.0,2e-06,0.00015,0.00654
Hospital_30,440,5,5,1.2e-05,0.0,0.0,0.0,0.00607,0.993918
Hospital_30,441,1,1,2e-06,0.999959,0.0,0.0,5e-06,3.5e-05
Hospital_30,442,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,443,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_30,444,5,5,1.3e-05,1e-06,0.0,0.0,0.00071,0.999276
Hospital_30,445,4,4,0.0,0.0,0.0,5e-06,0.999848,0.000147
Hospital_30,446,0,0,0.999732,3e-06,0.000134,6e-06,2.4e-05,9.9e-05
Hospital_30,447,4,4,0.0,0.0,0.0,1.1e-05,0.999974,1.6e-05
Hospital_30,448,3,3,0.0,0.0,8e-06,0.999954,3.8e-05,0.0
Hospital_30,449,1,1,0.0,0.999987,0.0,0.0,1e-06,1.2e-05
Hospital_30,450,2,2,0.00168,2e-06,0.998209,2.3e-05,8.5e-05,1e-06
Hospital_30,451,2,2,0.003532,2e-06,0.995989,0.000167,0.000302,9e-06
Hospital_30,452,2,2,2.1e-05,0.0,0.999629,0.000276,7.3e-05,1e-06
Hospital_30,453,4,4,0.0,0.0,0.0,6.9e-05,0.99889,0.001041
Hospital_30,454,0,0,0.9997,1e-06,0.00025,9e-06,3.8e-05,2e-06
Hospital_30,455,1,1,0.0,0.999981,0.0,0.0,2e-06,1.7e-05
Hospital_30,456,4,4,1e-06,0.0,0.0,0.000119,0.999811,6.8e-05
Hospital_30,457,2,2,0.000608,0.0,0.999003,0.000147,0.000242,1e-06
Hospital_30,458,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,459,5,5,4e-06,1e-06,0.0,6e-06,0.003928,0.996062
Hospital_30,460,2,2,0.000121,0.0,0.999829,1.5e-05,3.3e-05,0.0
Hospital_30,461,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_30,462,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_30,463,2,2,0.000467,1e-06,0.999118,0.000138,0.000273,3e-06
Hospital_30,464,0,0,0.999931,1e-06,2.1e-05,1e-06,1.5e-05,3.2e-05
Hospital_30,465,2,2,0.000141,0.0,0.999533,0.000105,0.00022,1e-06
Hospital_30,466,0,0,0.999799,1e-06,7.7e-05,6e-06,6e-05,5.6e-05
Hospital_30,467,5,5,0.000139,0.000333,0.0,4e-06,0.004216,0.995308
Hospital_30,468,0,0,0.999933,3e-06,5e-06,0.0,2.3e-05,3.7e-05
Hospital_30,469,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_30,470,2,2,0.000127,0.0,0.9992,0.000396,0.000277,0.0
Hospital_30,471,1,1,0.000101,0.972568,7e-06,9.3e-05,0.002744,0.024486
Hospital_30,472,5,5,0.0,1e-06,3.2e-05,4.2e-05,5e-06,0.999921
Hospital_30,473,2,2,0.000142,0.0,0.999161,0.000185,0.000508,3e-06
Hospital_30,474,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,475,1,1,1e-06,0.99999,0.0,0.0,2e-06,6e-06
Hospital_30,476,5,5,1.6e-05,0.000181,0.000138,0.000304,0.001372,0.997989
Hospital_30,477,2,2,0.000444,1e-06,0.999208,0.000195,0.000151,2e-06
Hospital_30,478,5,5,0.0,3e-06,5.4e-05,0.000102,5.5e-05,0.999786
Hospital_30,479,5,5,2e-06,1.6e-05,2.5e-05,6.3e-05,2.8e-05,0.999866
Hospital_30,480,4,4,0.0,0.0,0.0,1.6e-05,0.999974,1e-05
Hospital_30,481,1,1,2e-06,0.999718,0.0,1e-06,6e-06,0.000273
Hospital_30,482,0,0,0.999905,1e-06,1.6e-05,4e-06,5.5e-05,2e-05
Hospital_30,483,2,2,0.000316,0.0,0.999191,0.000255,0.000236,2e-06
Hospital_30,484,5,5,1e-06,1e-06,3e-06,1.5e-05,7e-06,0.999972
Hospital_30,485,2,2,0.000134,0.0,0.999648,0.00012,9.7e-05,1e-06
Hospital_30,486,0,0,0.999721,6e-06,9.9e-05,3e-06,4.1e-05,0.00013
Hospital_30,487,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,488,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,489,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,490,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_30,491,4,4,0.0,0.0,2.4e-05,0.009154,0.990821,0.0
Hospital_30,492,5,5,0.0,0.0,0.0,0.0,3.1e-05,0.999969
Hospital_30,493,4,4,0.0,0.0,0.0,2.2e-05,0.999883,9.5e-05
Hospital_30,494,2,2,6.7e-05,0.0,0.999649,0.000108,0.000175,0.0
Hospital_30,495,2,2,2.6e-05,0.0,0.999779,0.000142,5.2e-05,0.0
Hospital_30,496,2,2,0.004692,3e-06,0.994719,0.000186,0.000393,7e-06
Hospital_30,497,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,498,4,4,0.0,0.0,0.0,0.006787,0.993008,0.000205
Hospital_30,499,2,2,6e-06,0.0,0.999805,0.000167,2.2e-05,0.0
Hospital_30,500,5,5,0.0,0.0,0.0,0.0,2.7e-05,0.999973
Hospital_30,501,5,5,8.6e-05,8e-06,0.0,5e-06,0.018525,0.981376
Hospital_30,502,0,0,0.999961,0.0,3e-06,1e-06,1.5e-05,2e-05
Hospital_30,503,1,1,2e-06,0.995959,0.0,1e-06,6.6e-05,0.003972
Hospital_30,504,5,5,0.0,1e-06,0.0,0.0,3.2e-05,0.999967
Hospital_30,505,1,1,1e-06,0.999975,0.0,0.0,2e-06,2.2e-05
Hospital_30,506,1,1,0.0,0.999899,0.0,0.0,3e-06,9.8e-05
Hospital_30,507,3,3,0.0,0.0,0.0,0.999733,0.000267,0.0
Hospital_30,508,2,2,0.000119,0.0,0.9996,0.000186,9.4e-05,1e-06
Hospital_30,509,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,510,0,0,0.997672,2.4e-05,0.000942,5e-06,5e-06,0.001351
Hospital_30,511,2,2,0.000621,1e-06,0.999129,8.1e-05,0.000166,2e-06
Hospital_30,512,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_30,513,4,4,0.0,0.0,0.0,1.8e-05,0.999975,7e-06
Hospital_30,514,5,5,0.0,3e-06,5e-06,5e-06,3e-06,0.999983
Hospital_30,515,1,1,5e-06,0.999702,0.0,0.0,1.7e-05,0.000276
Hospital_30,516,1,1,8e-06,0.993048,0.0,4e-06,0.000262,0.006677
Hospital_30,517,4,4,0.0,0.0,0.0,3.7e-05,0.999938,2.5e-05
Hospital_30,518,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_30,519,1,1,1e-06,0.99813,0.0,0.0,3.4e-05,0.001834
Hospital_30,520,4,4,0.0,0.0,0.0,1.9e-05,0.999428,0.000554
Hospital_30,521,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,522,2,2,0.000706,0.0,0.998794,0.000129,0.000369,1e-06
Hospital_30,523,0,0,0.99929,0.000209,0.000222,0.0,4e-06,0.000276
Hospital_30,524,1,1,9e-06,0.979491,1e-06,7e-06,0.000413,0.020079
Hospital_30,525,0,0,0.999735,0.0,0.000138,1.9e-05,8e-05,2.7e-05
Hospital_30,526,1,1,1e-06,0.999933,0.0,0.0,3e-06,6.3e-05
Hospital_30,527,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,528,4,4,0.0,0.0,0.0,1.8e-05,0.999904,7.9e-05
Hospital_30,529,2,2,9.8e-05,0.0,0.999507,0.000132,0.000262,1e-06
Hospital_30,530,0,0,0.999767,1e-06,8.5e-05,4e-06,2e-06,0.000139
Hospital_30,531,0,0,0.99987,0.000104,1.9e-05,0.0,2e-06,4e-06
Hospital_30,532,2,2,9.1e-05,0.0,0.999842,3.8e-05,2.8e-05,0.0
Hospital_30,533,5,5,0.0,4e-06,1.8e-05,4.1e-05,2.1e-05,0.999917
Hospital_30,534,1,1,4e-06,0.999546,1e-06,4e-06,5.1e-05,0.000393
Hospital_30,535,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_30,536,1,1,0.0,0.999713,0.0,0.0,4e-06,0.000283
Hospital_30,537,4,4,0.0,0.0,0.0,2.6e-05,0.999932,4.2e-05
Hospital_30,538,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_30,539,1,1,6e-06,0.999038,0.0,1e-06,6.9e-05,0.000885
Hospital_30,540,4,4,0.0,0.0,0.0,7e-06,0.999894,9.9e-05
Hospital_30,541,4,4,0.0,0.0,0.0,0.000165,0.999563,0.000272
Hospital_30,542,2,2,0.006959,4e-06,0.992341,0.000159,0.000527,9e-06
Hospital_30,543,2,2,1.4e-05,0.0,0.999635,0.000278,7.2e-05,1e-06
Hospital_30,544,4,4,0.0,0.0,0.0,0.001073,0.998406,0.000522
Hospital_30,545,1,1,3e-06,0.999421,0.0,0.0,3e-05,0.000545
Hospital_30,546,4,4,0.0,0.0,0.0,1.3e-05,0.999964,2.3e-05
Hospital_30,547,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,548,2,2,0.000696,1e-06,0.999132,7.6e-05,9.3e-05,2e-06
Hospital_30,549,5,5,2.5e-05,6.6e-05,0.0,7e-06,0.003736,0.996166
Hospital_30,550,5,5,0.000367,0.118516,3.6e-05,0.000523,0.014208,0.866351
Hospital_30,551,2,2,2.6e-05,0.0,0.999684,0.000184,0.000106,1e-06
Hospital_30,552,4,4,1e-06,1.1e-05,0.0,0.000337,0.993553,0.006098
Hospital_30,553,2,2,8.1e-05,0.0,0.999584,9.9e-05,0.000235,0.0
Hospital_30,554,5,5,4e-06,1.2e-05,0.0,2e-06,7.2e-05,0.999909
Hospital_30,555,2,2,8e-06,0.0,0.999798,0.000184,1e-05,0.0
Hospital_30,556,1,1,6e-06,0.994862,0.0,2e-06,0.000119,0.005011
Hospital_30,557,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,558,0,0,0.999065,1e-06,0.0008,9e-06,5.5e-05,7.1e-05
Hospital_30,559,2,2,3e-05,0.0,0.99977,0.000172,2.8e-05,0.0
Hospital_30,560,4,4,0.0,0.0,0.0,8e-06,0.999784,0.000209
Hospital_30,561,0,0,0.999873,1e-06,2.1e-05,7e-06,6.4e-05,3.4e-05
Hospital_30,562,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,563,4,4,0.0,0.0,0.0,0.001159,0.998813,2.8e-05
Hospital_30,564,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,565,4,4,0.0,0.0,0.0,1.4e-05,0.999977,9e-06
Hospital_30,566,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_30,567,4,4,0.0,0.0,0.0,1.2e-05,0.999979,1e-05
Hospital_30,568,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_30,569,2,2,0.001032,0.0,0.99857,0.000178,0.000217,2e-06
Hospital_30,570,1,1,4e-06,0.999495,0.0,1e-06,2.5e-05,0.000475
Hospital_30,571,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_30,572,3,3,0.0,0.0,0.0,0.99848,0.00152,0.0
Hospital_30,573,2,2,0.000218,0.0,0.999609,8.3e-05,8.9e-05,1e-06
Hospital_30,574,5,5,0.0,1e-06,0.0,0.0,4e-06,0.999995
Hospital_30,575,2,2,0.000566,0.0,0.998671,0.00032,0.000441,2e-06
Hospital_30,576,0,0,0.999304,4e-06,0.000605,1.5e-05,4.2e-05,3.1e-05
Hospital_30,577,1,1,2.2e-05,0.949571,1e-06,1.3e-05,0.001034,0.049358
Hospital_30,578,1,1,1e-06,0.999709,0.0,0.0,1e-05,0.00028
Hospital_30,579,5,5,0.0,4e-06,7e-06,1.1e-05,6e-06,0.999973
Hospital_30,580,2,2,2e-05,0.0,0.999834,9.6e-05,4.9e-05,1e-06
Hospital_30,581,5,5,0.000101,0.000322,2.9e-05,0.000696,0.00156,0.997292
Hospital_30,582,4,4,0.0,0.0,0.0,0.001409,0.998544,4.7e-05
Hospital_30,583,0,0,0.999691,1e-06,6.2e-05,8e-06,0.000108,0.000131
Hospital_30,584,5,5,2e-06,1.6e-05,0.000106,0.000135,8e-05,0.999661
Hospital_30,585,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_30,586,2,2,0.000592,1e-06,0.999123,4.1e-05,0.000243,1e-06
Hospital_30,587,5,5,0.0,0.0,1e-06,7e-06,1e-06,0.999991
Hospital_30,588,1,1,7e-06,0.997435,0.0,2e-06,0.000223,0.002333
Hospital_30,589,4,4,0.0,0.0,0.0,6e-06,0.999985,9e-06
Hospital_30,590,2,2,0.000535,0.0,0.995057,0.001555,0.00285,3e-06
Hospital_30,591,4,4,0.0,0.0,0.0,1.9e-05,0.999897,8.3e-05
Hospital_30,592,2,2,0.002332,4e-06,0.996437,0.000264,0.000955,8e-06
Hospital_30,593,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_30,594,0,0,0.999984,0.0,6e-06,1e-06,4e-06,5e-06
Hospital_30,595,4,4,0.0,0.0,0.0,0.00205,0.99784,0.00011
Hospital_30,596,2,2,8.9e-05,0.0,0.999753,0.000106,5e-05,1e-06
Hospital_30,597,0,0,0.999987,0.0,2e-06,0.0,9e-06,2e-06
Hospital_30,598,5,5,9.6e-05,4e-06,0.0,3e-06,0.018591,0.981306
Hospital_30,599,4,4,0.0,0.0,0.0,4e-06,0.999861,0.000135
Hospital_30,600,0,0,0.999888,1e-06,3e-05,5e-06,3e-05,4.5e-05
Hospital_30,601,1,1,5e-06,0.990465,0.0,2e-06,0.000165,0.009363
Hospital_30,602,1,1,0.0,0.999988,0.0,0.0,2e-06,1e-05
Hospital_30,603,5,5,7.8e-05,3e-05,0.0,1e-06,0.004098,0.995792
Hospital_30,604,0,0,0.999987,0.0,1e-06,0.0,6e-06,5e-06
Hospital_30,605,4,4,0.0,0.0,0.0,9.4e-05,0.999699,0.000207
Hospital_30,606,4,4,0.0,0.0,0.0,1.1e-05,0.999194,0.000794
Hospital_30,607,4,4,0.0,0.0,0.0,1.6e-05,0.999269,0.000716
Hospital_30,608,4,4,0.0,0.0,0.0,2e-05,0.999961,1.9e-05
Hospital_30,609,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_30,610,4,4,0.0,0.0,0.0,6e-06,0.999949,4.5e-05
Hospital_30,611,4,4,0.0,0.0,0.0,0.000819,0.998865,0.000316
Hospital_30,612,4,4,0.0,0.0,2e-06,0.005761,0.994156,8.1e-05
Hospital_30,613,5,5,3e-06,4e-06,0.0,0.0,9.6e-05,0.999897
Hospital_30,614,4,4,0.0,0.0,0.0,0.000453,0.999539,9e-06
Hospital_30,615,0,0,0.99989,1e-06,1.8e-05,4e-06,6.9e-05,1.9e-05
Hospital_30,616,5,5,7e-06,1e-06,0.0,0.0,0.006431,0.993561
Hospital_30,617,4,4,0.0,0.0,0.0,0.002072,0.996947,0.000981
Hospital_30,618,0,0,0.999801,3e-06,2.8e-05,3e-06,3.9e-05,0.000126
Hospital_30,619,5,5,0.0,1e-06,1e-06,2e-06,4e-06,0.999992
Hospital_30,620,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_30,621,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_30,622,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_30,623,5,5,0.000851,0.000772,2e-05,0.001538,0.053846,0.942973
Hospital_30,624,5,5,0.000121,4e-06,0.0,4e-05,0.005683,0.994151
Hospital_30,625,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_30,626,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_30,627,3,4,0.0,0.0,1e-06,0.449345,0.550652,2e-06
Hospital_30,628,3,3,0.0,0.0,0.0,0.999766,0.000234,0.0
Hospital_30,629,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,630,5,5,1e-06,1.1e-05,1.5e-05,1.2e-05,1.6e-05,0.999945
Hospital_30,631,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
