hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,472,5,5,4e-06,0.0,0.0,5.9e-05,0.002217,0.997719
Hospital_3,473,2,2,0.001362,0.0,0.998634,2e-06,2e-06,0.0
Hospital_3,474,2,2,0.000351,0.0,0.999604,3.1e-05,1.3e-05,1e-06
Hospital_3,475,2,2,0.002461,0.0,0.997524,1.1e-05,3e-06,1e-06
Hospital_3,476,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,477,2,2,3.3e-05,0.0,0.999962,5e-06,0.0,0.0
Hospital_3,478,2,2,4e-06,0.0,0.999987,9e-06,0.0,0.0
Hospital_3,479,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,480,2,2,9.9e-05,0.0,0.999899,2e-06,0.0,0.0
Hospital_3,481,2,2,2e-05,0.0,0.999973,6e-06,0.0,0.0
Hospital_3,482,2,2,6e-06,0.0,0.999992,2e-06,0.0,0.0
Hospital_3,483,2,2,5.9e-05,0.0,0.999923,1.7e-05,1e-06,0.0
Hospital_3,484,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,485,2,2,0.000154,0.0,0.99984,5e-06,1e-06,0.0
Hospital_3,486,5,5,0.000222,7e-06,0.0,1.2e-05,0.00481,0.99495
Hospital_3,487,2,2,0.000257,0.0,0.99974,2e-06,0.0,0.0
Hospital_3,488,2,2,0.000356,0.0,0.999637,5e-06,2e-06,0.0
Hospital_3,489,2,2,3e-06,0.0,0.999996,1e-06,0.0,0.0
Hospital_3,490,2,2,4.2e-05,0.0,0.999956,2e-06,0.0,0.0
Hospital_3,491,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,492,2,2,0.00027,0.0,0.999718,1.1e-05,1e-06,0.0
Hospital_3,493,2,2,3.2e-05,0.0,0.999963,5e-06,0.0,0.0
Hospital_3,494,2,2,0.001663,0.0,0.998334,2e-06,1e-06,0.0
Hospital_3,495,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,496,2,2,0.000113,0.0,0.999858,2.8e-05,1e-06,0.0
Hospital_3,497,5,5,9e-06,1.1e-05,1.8e-05,0.000548,0.000101,0.999314
Hospital_3,498,2,2,1.4e-05,0.0,0.999984,2e-06,0.0,0.0
Hospital_3,499,2,2,5.1e-05,0.0,0.999939,9e-06,1e-06,0.0
Hospital_3,500,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,501,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,502,2,2,0.000208,0.0,0.999785,6e-06,0.0,0.0
Hospital_3,503,2,2,0.000842,0.0,0.999154,4e-06,1e-06,0.0
Hospital_3,504,2,2,3e-05,0.0,0.999968,1e-06,0.0,0.0
Hospital_3,505,5,5,6e-06,1e-06,0.0,6e-06,3.4e-05,0.999953
Hospital_3,506,2,2,6e-06,0.0,0.99999,4e-06,0.0,0.0
Hospital_3,507,2,2,0.000673,0.0,0.99932,5e-06,3e-06,0.0
Hospital_3,508,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,509,2,2,0.001751,0.0,0.998238,6e-06,4e-06,0.0
Hospital_3,510,2,2,8e-06,0.0,0.999987,5e-06,0.0,0.0
Hospital_3,511,2,2,2.4e-05,0.0,0.999947,2.9e-05,0.0,0.0
Hospital_3,512,5,5,0.0,0.0,2e-06,0.00012,1e-05,0.999867
Hospital_3,513,2,2,0.000724,0.0,0.99926,1.4e-05,1e-06,0.0
Hospital_3,514,2,2,0.000249,0.0,0.999741,9e-06,1e-06,0.0
Hospital_3,515,5,5,6e-06,1e-06,0.0,3e-06,0.015662,0.984329
Hospital_3,516,2,2,0.0001,0.0,0.999895,5e-06,0.0,0.0
Hospital_3,517,2,2,0.000193,0.0,0.999794,1.2e-05,1e-06,0.0
Hospital_3,518,2,2,0.001099,0.0,0.998874,2.3e-05,4e-06,0.0
Hospital_3,519,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,520,2,2,7.7e-05,0.0,0.999908,1.5e-05,0.0,0.0
Hospital_3,521,2,2,0.000321,0.0,0.99967,7e-06,2e-06,0.0
Hospital_3,522,2,2,0.00028,0.0,0.99971,8e-06,1e-06,0.0
Hospital_3,523,2,2,1.1e-05,0.0,0.999984,5e-06,0.0,0.0
Hospital_3,524,2,2,4.1e-05,0.0,0.999954,5e-06,0.0,0.0
Hospital_3,525,2,2,1.5e-05,0.0,0.999984,1e-06,0.0,0.0
Hospital_3,526,2,2,0.009995,0.0,0.990003,1e-06,1e-06,0.0
Hospital_3,527,2,2,9.1e-05,0.0,0.999891,1.6e-05,2e-06,0.0
Hospital_3,528,2,2,4e-05,0.0,0.99995,9e-06,1e-06,0.0
Hospital_3,529,2,2,0.000594,0.0,0.999398,6e-06,2e-06,0.0
Hospital_3,530,2,2,0.00231,0.0,0.99768,7e-06,3e-06,0.0
Hospital_3,531,4,4,0.04289,6.5e-05,2.3e-05,0.023661,0.860619,0.072742
Hospital_3,532,3,3,0.0,0.0,0.001016,0.937575,0.061353,5.6e-05
Hospital_3,533,2,2,8.8e-05,0.0,0.999906,6e-06,0.0,0.0
Hospital_3,534,1,1,7e-06,0.99982,0.0,1e-06,9e-06,0.000163
Hospital_3,535,2,2,0.000388,0.0,0.999564,3.3e-05,1.3e-05,1e-06
Hospital_3,536,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,537,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,538,2,2,0.000595,0.0,0.999403,1e-06,0.0,0.0
Hospital_3,539,2,2,7.5e-05,0.0,0.999916,9e-06,0.0,0.0
Hospital_3,540,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,541,2,2,5.7e-05,0.0,0.999939,4e-06,0.0,0.0
Hospital_3,542,2,2,0.000335,0.0,0.999645,1.8e-05,2e-06,0.0
Hospital_3,543,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,544,2,2,0.027464,0.0,0.972531,2e-06,2e-06,0.0
Hospital_3,545,5,5,3.8e-05,0.003184,2.8e-05,0.000417,2.9e-05,0.996305
Hospital_3,546,5,5,0.000688,9e-06,0.0,9.8e-05,0.018404,0.980801
Hospital_3,547,2,2,2e-06,0.0,0.99999,8e-06,0.0,0.0
Hospital_3,548,2,2,0.000359,0.0,0.999624,1.7e-05,1e-06,0.0
Hospital_3,549,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,550,2,2,2e-06,0.0,0.999996,2e-06,0.0,0.0
Hospital_3,551,5,5,1.1e-05,2.3e-05,2e-06,0.000232,6e-06,0.999726
Hospital_3,552,2,2,2.2e-05,0.0,0.999977,1e-06,0.0,0.0
Hospital_3,553,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_3,554,5,5,9e-06,0.000247,6e-06,7e-06,2.5e-05,0.999706
Hospital_3,555,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,556,2,2,0.000285,0.0,0.999712,3e-06,0.0,0.0
Hospital_3,557,2,2,0.001181,0.0,0.998803,1.1e-05,5e-06,0.0
Hospital_3,558,2,2,0.000229,0.0,0.999762,7e-06,2e-06,0.0
Hospital_3,559,2,2,0.003668,0.0,0.996329,1e-06,2e-06,0.0
Hospital_3,560,5,5,0.0,0.0,0.0,2e-06,3e-06,0.999995
Hospital_3,561,5,5,1.2e-05,1.4e-05,5e-06,0.001885,2.9e-05,0.998054
Hospital_3,562,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,563,2,2,0.000409,0.0,0.99958,1e-05,1e-06,0.0
Hospital_3,564,5,5,0.0,0.0,0.0,5e-06,0.0,0.999994
Hospital_3,565,2,2,0.000807,0.0,0.99918,9e-06,4e-06,0.0
Hospital_3,566,5,5,1e-06,0.0,9e-06,0.000484,0.000133,0.999372
Hospital_3,567,1,1,1.5e-05,0.984191,1e-06,3e-06,0.000235,0.015556
Hospital_3,568,3,3,0.0,0.0,2e-06,0.996963,0.003033,1e-06
Hospital_3,569,2,2,5.2e-05,0.0,0.999947,1e-06,0.0,0.0
Hospital_3,570,2,2,1.4e-05,0.0,0.999979,6e-06,1e-06,0.0
Hospital_3,571,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,572,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,573,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,574,2,2,0.003585,0.0,0.9964,9e-06,5e-06,0.0
Hospital_3,575,1,1,4e-06,0.999242,0.0,0.0,1.9e-05,0.000735
Hospital_3,576,2,2,0.000174,0.0,0.99982,5e-06,1e-06,0.0
Hospital_3,577,2,2,0.000427,0.0,0.999565,7e-06,1e-06,0.0
Hospital_3,578,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,579,5,5,0.000253,0.000104,0.0,6e-06,0.004458,0.995179
Hospital_3,580,5,5,0.0,0.0,0.0,1.3e-05,1e-06,0.999985
Hospital_3,581,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,582,2,2,4e-06,0.0,0.999989,7e-06,0.0,0.0
Hospital_3,583,2,2,0.000979,0.0,0.999004,1.6e-05,1e-06,0.0
Hospital_3,584,2,2,6e-06,0.0,0.99999,3e-06,0.0,0.0
Hospital_3,585,2,2,0.000787,0.0,0.999206,5e-06,3e-06,0.0
Hospital_3,586,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,587,2,2,0.000205,0.0,0.999793,1e-06,0.0,0.0
Hospital_3,588,2,2,9.1e-05,0.0,0.999903,5e-06,1e-06,0.0
Hospital_3,589,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_3,590,2,2,0.002246,0.0,0.997739,8e-06,6e-06,0.0
Hospital_3,591,2,2,5.1e-05,0.0,0.999928,2e-05,1e-06,0.0
Hospital_3,592,2,2,0.000944,0.0,0.999044,9e-06,3e-06,0.0
Hospital_3,593,4,4,5e-06,0.0,2e-06,0.002229,0.99745,0.000313
Hospital_3,594,2,2,7.7e-05,0.0,0.999912,1e-05,1e-06,0.0
Hospital_3,595,2,2,0.000327,0.0,0.999665,7e-06,1e-06,0.0
Hospital_3,596,2,2,0.000185,0.0,0.999808,7e-06,1e-06,0.0
Hospital_3,597,2,2,3.4e-05,0.0,0.999965,1e-06,0.0,0.0
Hospital_3,598,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,599,2,2,0.000976,0.0,0.999014,8e-06,2e-06,0.0
Hospital_3,600,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,601,2,2,0.000205,0.0,0.999786,9e-06,0.0,0.0
Hospital_3,602,2,2,1.7e-05,0.0,0.999975,7e-06,0.0,0.0
Hospital_3,603,5,5,4.1e-05,1e-06,0.0,0.00028,0.057645,0.942033
Hospital_3,604,2,2,0.000322,0.0,0.999674,3e-06,1e-06,0.0
Hospital_3,605,2,2,0.000537,0.0,0.999454,8e-06,1e-06,0.0
Hospital_3,606,5,5,5e-06,1.6e-05,0.0,5e-06,0.02008,0.979894
Hospital_3,607,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,608,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,609,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,610,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,611,5,5,8e-06,0.000179,5e-06,9.5e-05,1.6e-05,0.999698
Hospital_3,612,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,613,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,614,2,2,1e-06,0.0,0.999995,4e-06,0.0,0.0
Hospital_3,615,2,2,0.001164,0.0,0.998826,6e-06,4e-06,0.0
Hospital_3,616,5,5,2.8e-05,2e-06,0.0,9e-06,0.010663,0.989298
Hospital_3,617,1,1,2e-06,0.999979,0.0,0.0,1e-06,1.8e-05
Hospital_3,618,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,619,2,2,3.8e-05,0.0,0.999949,1.2e-05,1e-06,0.0
Hospital_3,620,2,2,0.000197,0.0,0.999799,4e-06,0.0,0.0
Hospital_3,621,2,2,1.5e-05,0.0,0.999981,4e-06,0.0,0.0
Hospital_3,622,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,623,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,624,5,5,0.0,1e-06,0.0,3.5e-05,2e-06,0.999962
Hospital_3,625,2,2,0.0,0.0,0.999996,4e-06,0.0,0.0
Hospital_3,626,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,627,2,2,8e-06,0.0,0.999974,1.8e-05,0.0,0.0
Hospital_3,628,2,2,0.000339,0.0,0.99965,8e-06,3e-06,0.0
Hospital_3,629,2,2,0.030322,1e-06,0.969673,2e-06,3e-06,0.0
Hospital_3,630,2,2,0.00105,0.0,0.998913,3.4e-05,3e-06,0.0
Hospital_3,631,2,2,1.9e-05,0.0,0.99997,1e-05,1e-06,0.0
Hospital_3,632,2,2,3.8e-05,0.0,0.999951,1e-05,1e-06,0.0
Hospital_3,633,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,634,2,2,1.3e-05,0.0,0.999986,1e-06,0.0,0.0
Hospital_3,635,2,2,0.00081,0.0,0.999186,3e-06,1e-06,0.0
Hospital_3,636,2,2,0.004176,0.0,0.995817,2e-06,4e-06,0.0
Hospital_3,637,5,5,4e-06,1.3e-05,0.0,5e-06,0.002865,0.997113
Hospital_3,638,5,5,1e-06,1e-06,0.0,0.000146,1.2e-05,0.99984
Hospital_3,639,2,2,1.5e-05,0.0,0.999975,9e-06,0.0,0.0
Hospital_3,640,2,2,0.001984,0.0,0.997976,2.8e-05,1.1e-05,1e-06
Hospital_3,641,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,642,1,1,4e-06,0.999136,0.0,1e-06,7e-06,0.000852
Hospital_3,643,2,2,3.2e-05,0.0,0.99996,7e-06,1e-06,0.0
Hospital_3,644,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,645,2,2,0.000305,0.0,0.99969,4e-06,1e-06,0.0
Hospital_3,646,5,5,9e-06,7e-06,0.0,1.2e-05,0.01439,0.985582
Hospital_3,647,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,648,2,2,0.000839,0.0,0.999152,6e-06,2e-06,0.0
Hospital_3,649,2,2,0.00078,0.0,0.999212,7e-06,1e-06,0.0
Hospital_3,650,2,2,7e-05,0.0,0.999926,3e-06,0.0,0.0
Hospital_3,651,5,5,4e-06,1.6e-05,4e-06,1.7e-05,4.3e-05,0.999916
Hospital_3,652,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,653,2,2,2e-06,0.0,0.999992,5e-06,0.0,0.0
Hospital_3,654,2,2,6.8e-05,0.0,0.999922,9e-06,1e-06,0.0
Hospital_3,655,2,2,4e-06,0.0,0.999994,2e-06,0.0,0.0
Hospital_3,656,2,2,0.000107,0.0,0.999855,3.5e-05,2e-06,0.0
Hospital_3,657,2,2,0.000644,0.0,0.999347,8e-06,1e-06,0.0
Hospital_3,658,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,659,2,2,0.000683,0.0,0.999307,6e-06,3e-06,0.0
Hospital_3,660,2,2,0.000401,0.0,0.999597,1e-06,1e-06,0.0
Hospital_3,661,2,2,4.2e-05,0.0,0.999949,9e-06,0.0,0.0
Hospital_3,662,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,663,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,664,5,5,0.0,2e-06,1e-06,6.9e-05,1.8e-05,0.99991
Hospital_3,665,5,5,0.0,0.0,0.0,1.9e-05,1.2e-05,0.99997
Hospital_3,666,5,5,0.0,0.0,0.0,4.3e-05,1e-06,0.999956
Hospital_3,667,2,2,0.004427,0.0,0.995521,2.5e-05,2.4e-05,3e-06
Hospital_3,668,5,5,0.0,0.0,0.0,3e-06,1e-06,0.999996
Hospital_3,669,1,1,0.000367,0.999589,2e-06,3e-06,3.6e-05,4e-06
Hospital_3,670,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,671,2,2,1e-06,0.0,0.999989,1e-05,0.0,0.0
Hospital_3,672,2,2,0.000258,0.0,0.999737,4e-06,1e-06,0.0
Hospital_3,673,2,2,0.002213,0.0,0.997765,8e-06,1.2e-05,2e-06
Hospital_3,674,2,2,2.3e-05,0.0,0.999974,3e-06,0.0,0.0
Hospital_3,675,2,2,5.4e-05,0.0,0.99994,5e-06,1e-06,0.0
Hospital_3,676,2,2,0.000675,0.0,0.999311,1e-05,3e-06,0.0
Hospital_3,677,5,5,0.0,0.0,0.0,2e-06,8e-06,0.999989
Hospital_3,678,5,5,0.0,0.0,1e-06,1.8e-05,2e-06,0.999979
Hospital_3,679,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,680,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,681,5,5,2.8e-05,0.0,0.0,1e-06,0.000658,0.999311
Hospital_3,682,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,683,2,2,0.0001,0.0,0.999897,3e-06,0.0,0.0
Hospital_3,684,2,2,8.3e-05,0.0,0.99991,6e-06,1e-06,0.0
Hospital_3,685,2,2,1e-05,0.0,0.999987,3e-06,0.0,0.0
Hospital_3,686,2,2,0.000207,0.0,0.999778,1.4e-05,1e-06,0.0
Hospital_3,687,2,2,4e-06,0.0,0.999995,1e-06,0.0,0.0
Hospital_3,688,1,1,3e-06,0.999609,0.0,0.0,1e-05,0.000377
Hospital_3,689,2,2,5.5e-05,0.0,0.99993,1.4e-05,1e-06,0.0
Hospital_3,690,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,691,2,2,8.4e-05,0.0,0.999905,1.1e-05,0.0,0.0
Hospital_3,692,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,693,2,2,0.00112,0.0,0.998876,2e-06,2e-06,0.0
Hospital_3,694,2,2,4.6e-05,0.0,0.999951,3e-06,0.0,0.0
Hospital_3,695,5,5,1.4e-05,0.000262,0.000126,0.000363,8.3e-05,0.999151
Hospital_3,696,2,2,1.7e-05,0.0,0.999975,8e-06,0.0,0.0
Hospital_3,697,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,698,2,2,0.000477,0.0,0.999513,7e-06,3e-06,0.0
Hospital_3,699,2,2,0.001643,0.0,0.998341,1.3e-05,2e-06,0.0
Hospital_3,700,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,701,2,2,3e-06,0.0,0.999996,1e-06,0.0,0.0
Hospital_3,702,2,2,0.001186,0.0,0.998794,1.7e-05,3e-06,0.0
Hospital_3,703,5,5,1e-06,1e-06,0.0,5e-06,0.000174,0.999819
Hospital_3,704,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,705,2,2,1e-06,0.0,0.999996,3e-06,0.0,0.0
Hospital_3,706,2,2,0.002079,0.0,0.997918,2e-06,1e-06,0.0
Hospital_3,707,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,708,2,2,6e-06,0.0,0.999981,1.3e-05,0.0,0.0
Hospital_3,709,1,1,6e-06,0.999765,0.0,1e-06,8e-06,0.00022
Hospital_3,710,2,2,5e-06,0.0,0.999992,3e-06,0.0,0.0
Hospital_3,711,2,2,3.4e-05,0.0,0.99996,6e-06,0.0,0.0
Hospital_3,712,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,713,2,2,4.7e-05,0.0,0.999949,3e-06,0.0,0.0
Hospital_3,714,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_3,715,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,716,2,2,0.000164,0.0,0.999814,2.1e-05,1e-06,0.0
Hospital_3,717,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,718,2,2,2.8e-05,0.0,0.99996,1e-05,2e-06,0.0
Hospital_3,719,2,2,1.1e-05,0.0,0.999986,3e-06,0.0,0.0
Hospital_3,720,2,2,0.002809,0.0,0.997183,5e-06,2e-06,0.0
Hospital_3,721,2,2,0.000408,0.0,0.999582,1e-05,1e-06,0.0
Hospital_3,722,1,1,1e-06,0.999987,0.0,0.0,1e-06,1e-05
Hospital_3,723,2,2,0.000252,0.0,0.999718,1.6e-05,1.4e-05,0.0
Hospital_3,724,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,725,2,2,0.000758,0.0,0.999232,8e-06,2e-06,0.0
Hospital_3,726,2,2,0.00068,0.0,0.999277,3.7e-05,5e-06,0.0
Hospital_3,727,2,2,0.000317,0.0,0.999683,0.0,0.0,0.0
Hospital_3,728,2,2,6.7e-05,0.0,0.999927,6e-06,0.0,0.0
Hospital_3,729,2,2,1.6e-05,0.0,0.999979,5e-06,1e-06,0.0
Hospital_3,730,5,5,0.0,0.0,0.0,7e-06,7e-06,0.999986
Hospital_3,731,2,2,2e-06,0.0,0.999983,1.5e-05,0.0,0.0
Hospital_3,732,5,5,0.001337,0.000114,0.0,3.5e-05,0.006068,0.992446
Hospital_3,733,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,734,2,2,7e-06,0.0,0.999978,1.4e-05,0.0,0.0
Hospital_3,735,2,2,1.3e-05,0.0,0.999985,2e-06,0.0,0.0
Hospital_3,736,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,737,5,5,9e-06,0.0,0.0,1.3e-05,0.007644,0.992333
Hospital_3,738,2,2,1.9e-05,0.0,0.999977,5e-06,0.0,0.0
Hospital_3,739,5,5,2.7e-05,1e-06,0.0,2.6e-05,0.022004,0.977941
Hospital_3,740,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,741,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,742,5,5,5.9e-05,3e-06,0.0,1.5e-05,0.000539,0.999385
Hospital_3,743,2,2,0.003672,0.0,0.996305,1.4e-05,8e-06,0.0
Hospital_3,744,2,2,0.000362,0.0,0.999624,1.2e-05,1e-06,0.0
Hospital_3,745,2,2,1.1e-05,0.0,0.999984,4e-06,0.0,0.0
Hospital_3,746,1,1,2e-06,0.999787,0.0,0.0,4e-06,0.000207
Hospital_3,747,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,748,2,2,0.000336,0.0,0.999642,1.8e-05,4e-06,0.0
Hospital_3,749,2,2,0.000731,0.0,0.999255,1.2e-05,2e-06,0.0
Hospital_3,750,5,5,0.0,0.0,1e-06,9.2e-05,2e-06,0.999905
Hospital_3,751,2,2,0.00022,0.0,0.999772,7e-06,1e-06,0.0
Hospital_3,752,2,2,0.000877,0.0,0.999119,3e-06,1e-06,0.0
Hospital_3,753,2,2,1e-06,0.0,0.999956,4.4e-05,0.0,0.0
Hospital_3,754,2,2,1e-06,0.0,0.999983,1.6e-05,0.0,0.0
Hospital_3,755,2,2,0.000437,0.0,0.999554,8e-06,1e-06,0.0
Hospital_3,756,5,5,7e-06,1e-06,0.0,3e-06,0.001216,0.998773
Hospital_3,757,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,758,2,2,1e-06,0.0,0.999996,3e-06,0.0,0.0
Hospital_3,759,2,2,0.00036,0.0,0.999622,1.6e-05,1e-06,0.0
Hospital_3,760,2,2,0.000289,0.0,0.999699,1.1e-05,2e-06,0.0
Hospital_3,761,2,2,0.00063,0.0,0.999367,2e-06,1e-06,0.0
Hospital_3,762,5,5,1.1e-05,2e-06,0.0,1.4e-05,0.021358,0.978616
Hospital_3,763,2,2,1.8e-05,0.0,0.999976,6e-06,0.0,0.0
Hospital_3,764,2,2,0.000948,0.0,0.999043,6e-06,2e-06,0.0
Hospital_3,765,2,2,0.001058,0.0,0.99894,2e-06,1e-06,0.0
Hospital_3,766,2,2,0.00086,0.0,0.999137,2e-06,1e-06,0.0
Hospital_3,767,2,2,8e-05,0.0,0.999918,1e-06,0.0,0.0
Hospital_3,768,5,5,1e-06,1e-06,1e-06,8.3e-05,4e-06,0.999911
Hospital_3,769,3,3,0.0,0.0,0.0,0.999474,0.000526,0.0
Hospital_3,770,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,771,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,772,2,2,0.000252,0.0,0.99974,6e-06,1e-06,0.0
Hospital_3,773,2,2,0.000118,0.0,0.999881,0.0,0.0,0.0
Hospital_3,774,1,1,1e-06,0.999997,0.0,0.0,0.0,2e-06
Hospital_3,775,2,2,7e-06,0.0,0.999969,2.4e-05,0.0,0.0
Hospital_3,776,5,5,7.5e-05,1e-06,0.0,3.2e-05,0.011224,0.988668
Hospital_3,777,2,2,1e-05,0.0,0.999975,1.4e-05,0.0,0.0
Hospital_3,778,2,2,0.000324,0.0,0.999673,2e-06,1e-06,0.0
Hospital_3,779,5,5,1e-06,2e-06,0.0,5.7e-05,0.000163,0.999777
Hospital_3,780,2,2,5.1e-05,0.0,0.999933,1.5e-05,1e-06,0.0
Hospital_3,781,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,782,1,1,1e-05,0.992295,0.0,2e-06,6.6e-05,0.007627
Hospital_3,783,2,2,6.8e-05,0.0,0.999929,2e-06,0.0,0.0
Hospital_3,784,2,2,0.001036,0.0,0.998957,5e-06,2e-06,0.0
Hospital_3,785,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,786,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,787,2,2,2e-05,0.0,0.999978,2e-06,0.0,0.0
Hospital_3,788,5,5,1e-06,1e-06,0.0,3e-06,5.8e-05,0.999938
Hospital_3,789,5,5,1e-06,0.0,2e-06,0.001362,1.5e-05,0.998619
Hospital_3,790,2,2,0.000251,0.0,0.999674,7.2e-05,3e-06,0.0
Hospital_3,791,2,2,0.000518,0.0,0.999478,3e-06,1e-06,0.0
Hospital_3,792,2,2,0.000221,0.0,0.999772,6e-06,0.0,0.0
Hospital_3,793,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,794,2,2,2.4e-05,0.0,0.999973,2e-06,0.0,0.0
Hospital_3,795,5,5,0.0,0.0,5e-06,0.000457,2.6e-05,0.999511
Hospital_3,796,1,1,1e-06,0.99998,0.0,0.0,1e-06,1.8e-05
Hospital_3,797,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,798,2,2,0.000116,0.0,0.999874,8e-06,1e-06,0.0
Hospital_3,799,2,2,2.7e-05,0.0,0.999957,1.5e-05,0.0,0.0
Hospital_3,800,5,5,0.0,0.0,4e-06,3.8e-05,1e-05,0.999948
Hospital_3,801,4,4,0.0,0.0,0.0,0.001277,0.998656,6.7e-05
Hospital_3,802,2,2,0.000257,0.0,0.999741,1e-06,0.0,0.0
Hospital_3,803,2,2,0.000284,0.0,0.999711,3e-06,1e-06,0.0
Hospital_3,804,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,805,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,806,1,1,1e-06,0.999923,0.0,0.0,2e-06,7.4e-05
Hospital_3,807,2,2,0.000585,0.0,0.999392,2e-05,3e-06,0.0
Hospital_3,808,2,2,0.000954,0.0,0.999033,8e-06,4e-06,0.0
Hospital_3,809,2,2,0.000279,0.0,0.999701,1.9e-05,1e-06,0.0
Hospital_3,810,3,3,0.0,0.0,0.0,1.0,0.0,0.0
