hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_22,674,1,1,0.0,0.999987,0.0,0.0,0.0,1.3e-05
Hospital_22,675,2,2,0.000153,0.0,0.999674,4.6e-05,0.000126,0.0
Hospital_22,676,5,5,0.0,0.0,0.0,5e-06,0.03308,0.966915
Hospital_22,677,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,678,1,1,1e-06,0.99298,0.0,0.0,9e-06,0.00701
Hospital_22,679,1,1,1e-06,0.999931,0.0,0.0,0.0,6.8e-05
Hospital_22,680,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,681,2,2,3.5e-05,0.0,0.999832,2.5e-05,0.000107,0.0
Hospital_22,682,2,2,8e-06,0.0,0.999915,4.6e-05,3e-05,0.0
Hospital_22,683,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,684,5,5,0.0,2.7e-05,0.0,0.0,1.3e-05,0.99996
Hospital_22,685,0,0,0.999996,0.0,2e-06,0.0,1e-06,0.0
Hospital_22,686,4,4,0.0,0.0,0.0,0.000295,0.999679,2.5e-05
Hospital_22,687,4,4,0.0,0.0,0.0,2e-06,0.999972,2.7e-05
Hospital_22,688,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_22,689,5,5,0.0,0.0,0.0,1e-06,4e-05,0.999959
Hospital_22,690,0,0,0.999993,1e-06,5e-06,0.0,1e-06,0.0
Hospital_22,691,0,0,0.999755,2e-06,0.000204,2e-06,3.5e-05,2e-06
Hospital_22,692,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_22,693,2,2,0.000491,0.0,0.999412,1.5e-05,8.1e-05,0.0
Hospital_22,694,5,5,1.1e-05,4.4e-05,5e-06,0.004714,0.003676,0.99155
Hospital_22,695,0,0,0.999884,1.3e-05,9.7e-05,0.0,5e-06,1e-06
Hospital_22,696,2,2,0.000197,0.0,0.999688,2.2e-05,9.3e-05,0.0
Hospital_22,697,2,2,3.1e-05,0.0,0.99991,2.9e-05,3.1e-05,0.0
Hospital_22,698,1,1,0.0,0.999961,0.0,0.0,0.0,3.8e-05
Hospital_22,699,0,0,0.999117,0.0,0.000861,2e-06,1.9e-05,1e-06
Hospital_22,700,2,2,0.001731,0.0,0.998155,2.3e-05,9.1e-05,0.0
Hospital_22,701,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_22,702,0,0,0.999552,0.000141,0.000286,0.0,1e-05,1e-05
Hospital_22,703,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,704,2,2,0.000296,0.0,0.999576,2.9e-05,9.9e-05,0.0
Hospital_22,705,5,5,1.2e-05,0.000814,0.0,2.3e-05,0.000789,0.998362
Hospital_22,706,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_22,707,5,5,0.0,6e-06,0.0,9e-06,0.000101,0.999884
Hospital_22,708,0,0,0.999996,0.0,2e-06,0.0,1e-06,0.0
Hospital_22,709,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,710,2,2,9.2e-05,0.0,0.999801,4.8e-05,5.9e-05,0.0
Hospital_22,711,0,0,0.999658,0.0,0.000293,2e-06,4.6e-05,0.0
Hospital_22,712,3,3,0.0,0.0,0.0,0.996947,0.003053,0.0
Hospital_22,713,0,0,0.999994,0.0,1e-06,0.0,4e-06,0.0
Hospital_22,714,1,1,0.0,0.999964,0.0,0.0,0.0,3.5e-05
Hospital_22,715,4,4,0.0,0.0,0.0,0.0,0.999968,3.2e-05
Hospital_22,716,4,4,0.0,0.0,0.0,7e-06,0.99998,1.2e-05
Hospital_22,717,4,4,4e-06,0.0,0.0,0.000328,0.991263,0.008405
Hospital_22,718,5,5,1e-05,0.000294,0.0,2.7e-05,0.002124,0.997546
Hospital_22,719,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_22,720,0,0,0.99968,0.0,0.000243,2e-06,7.2e-05,2e-06
Hospital_22,721,2,2,8.7e-05,0.0,0.999831,4.9e-05,3.4e-05,0.0
Hospital_22,722,1,1,0.0,0.999988,0.0,0.0,0.0,1.1e-05
Hospital_22,723,0,0,0.997802,0.0,0.001153,9e-06,0.001028,8e-06
Hospital_22,724,4,4,0.0,0.0,0.0,1e-06,0.999979,2.1e-05
Hospital_22,725,2,2,7.8e-05,0.0,0.999803,6.6e-05,5.3e-05,0.0
Hospital_22,726,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_22,727,4,4,0.0,0.0,0.0,1e-06,0.999993,6e-06
Hospital_22,728,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,729,0,0,0.999978,1e-06,1.4e-05,0.0,6e-06,1e-06
Hospital_22,730,2,2,1.2e-05,0.0,0.999921,2.8e-05,3.8e-05,0.0
Hospital_22,731,2,2,0.000103,0.0,0.999812,4.3e-05,4.1e-05,0.0
Hospital_22,732,2,2,5.2e-05,0.0,0.999759,0.000124,6.6e-05,0.0
Hospital_22,733,4,4,0.0,0.0,0.0,3e-06,0.999991,6e-06
Hospital_22,734,5,5,7e-06,0.0,0.0,1e-06,0.006424,0.993568
Hospital_22,735,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_22,736,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,737,4,4,0.0,0.0,0.0,1.3e-05,0.999977,1e-05
Hospital_22,738,5,5,3.5e-05,0.0,0.0,3e-06,0.004112,0.995849
Hospital_22,739,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,740,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_22,741,4,4,0.0,0.0,0.0,6e-06,0.998803,0.001191
Hospital_22,742,5,5,6e-06,0.094743,2e-06,9e-06,0.001899,0.903341
Hospital_22,743,1,1,0.0,0.999961,0.0,0.0,0.0,3.8e-05
Hospital_22,744,5,5,0.0,2e-06,2e-06,2.1e-05,1.3e-05,0.999963
Hospital_22,745,4,4,0.0,0.0,0.0,5.5e-05,0.999943,2e-06
Hospital_22,746,0,0,0.999848,0.0,0.000135,1e-06,1.6e-05,0.0
Hospital_22,747,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,748,2,2,0.000285,0.0,0.999588,4.3e-05,8.4e-05,0.0
Hospital_22,749,5,5,0.000127,0.02771,0.0,3e-06,0.000625,0.971534
Hospital_22,750,5,5,2e-06,0.0,0.0,1e-06,0.004051,0.995946
Hospital_22,751,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_22,752,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,753,1,1,1e-06,0.999989,0.0,0.0,0.0,1e-05
Hospital_22,754,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_22,755,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,756,1,1,0.0,0.997873,0.0,0.0,2e-06,0.002125
Hospital_22,757,2,2,5e-06,0.0,0.999807,0.000122,6.6e-05,0.0
Hospital_22,758,4,4,0.0,0.0,0.0,2.5e-05,0.999974,1e-06
Hospital_22,759,5,5,0.0,1.3e-05,0.0,7e-06,3e-06,0.999977
Hospital_22,760,5,5,0.0,0.0,0.0,0.0,7.9e-05,0.999921
Hospital_22,761,4,4,1e-06,0.0,0.0,0.003027,0.986708,0.010265
Hospital_22,762,0,0,0.998322,0.0,0.001327,5e-06,0.000342,4e-06
Hospital_22,763,4,4,0.0,0.0,0.0,0.000106,0.999816,7.8e-05
Hospital_22,764,5,5,0.0,0.0,0.0,2e-05,8e-06,0.999972
Hospital_22,765,2,2,6.8e-05,0.0,0.999841,5e-05,4.1e-05,0.0
Hospital_22,766,1,1,4e-06,0.845786,3e-06,1.4e-05,0.000457,0.153737
Hospital_22,767,0,0,0.999953,1e-06,2.8e-05,1e-06,1.5e-05,2e-06
Hospital_22,768,5,5,3e-06,3.5e-05,0.0,2e-06,0.005014,0.994946
Hospital_22,769,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,770,4,4,0.0,0.0,0.0,0.001146,0.998848,5e-06
Hospital_22,771,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,772,5,5,0.0,1e-06,0.0,1e-06,3e-05,0.999969
Hospital_22,773,5,5,1e-06,0.0,0.0,5e-06,0.014899,0.985096
Hospital_22,774,5,5,0.0,3e-06,3e-06,2.9e-05,2.8e-05,0.999937
Hospital_22,775,5,5,0.0,0.0,0.0,3e-06,2e-06,0.999995
Hospital_22,776,0,0,0.999895,0.0,8.4e-05,1e-06,1.9e-05,0.0
Hospital_22,777,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,778,4,4,0.0,0.0,0.0,2e-06,0.999995,3e-06
Hospital_22,779,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_22,780,0,0,0.999985,0.0,1e-06,0.0,1.3e-05,1e-06
Hospital_22,781,1,1,0.0,0.999866,0.0,0.0,0.0,0.000133
Hospital_22,782,1,1,1e-06,0.999895,0.0,0.0,1e-06,0.000103
Hospital_22,783,2,2,5.3e-05,0.0,0.999886,4e-05,2.1e-05,0.0
Hospital_22,784,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,785,5,5,0.0,0.0,0.0,1e-06,1e-05,0.99999
Hospital_22,786,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,787,1,1,0.0,0.999959,0.0,0.0,0.0,4.1e-05
Hospital_22,788,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_22,789,0,0,0.999996,0.0,3e-06,0.0,1e-06,0.0
Hospital_22,790,5,5,1.3e-05,0.000397,0.0,2e-06,0.000206,0.999382
Hospital_22,791,0,0,0.999918,1e-06,7.2e-05,1e-06,7e-06,1e-06
Hospital_22,792,5,5,0.0,0.0,0.0,0.0,6.2e-05,0.999938
Hospital_22,793,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,794,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,795,2,2,0.002745,1e-06,0.996718,0.000118,0.000417,1e-06
Hospital_22,796,3,3,0.0,0.0,0.0,0.999321,0.000679,0.0
Hospital_22,797,0,0,0.998653,1e-06,0.001311,2e-06,3.1e-05,1e-06
Hospital_22,798,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_22,799,2,2,0.016463,0.0,0.983481,4e-06,5.2e-05,0.0
Hospital_22,800,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,801,4,4,0.0,0.0,0.0,3e-05,0.999963,7e-06
Hospital_22,802,2,2,6e-06,0.0,0.99992,3.5e-05,3.9e-05,0.0
Hospital_22,803,4,4,0.034597,0.0,1e-06,0.011568,0.943968,0.009866
Hospital_22,804,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_22,805,2,2,6.5e-05,0.0,0.999808,2.6e-05,0.000101,0.0
Hospital_22,806,4,4,0.0,0.0,0.0,2e-06,0.999987,1.1e-05
Hospital_22,807,4,4,0.0,0.0,0.0,2e-06,0.999995,3e-06
Hospital_22,808,4,4,0.0,0.0,0.0,4e-06,0.999986,1e-05
Hospital_22,809,1,1,2e-06,0.999977,0.0,0.0,0.0,2.1e-05
Hospital_22,810,4,4,0.0,0.0,0.0,1.1e-05,0.999977,1.1e-05
Hospital_22,811,1,1,1e-06,0.999986,0.0,0.0,0.0,1.3e-05
Hospital_22,812,0,0,0.999995,0.0,3e-06,0.0,2e-06,0.0
Hospital_22,813,0,0,0.999985,0.0,9e-06,0.0,5e-06,1e-06
Hospital_22,814,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_22,815,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_22,816,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_22,817,2,2,5.1e-05,0.0,0.99989,2.1e-05,3.8e-05,0.0
Hospital_22,818,0,0,0.9992,5e-06,0.000693,2e-06,9.3e-05,8e-06
Hospital_22,819,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_22,820,4,4,0.0,0.0,0.0,1e-06,0.999984,1.5e-05
Hospital_22,821,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,822,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_22,823,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_22,824,0,0,0.995668,0.000142,0.004174,2e-06,1.2e-05,2e-06
Hospital_22,825,0,0,0.99991,0.0,2.5e-05,1e-06,6.2e-05,2e-06
Hospital_22,826,5,5,0.0,1.5e-05,0.0,4e-06,0.000482,0.999499
Hospital_22,827,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_22,828,2,2,7.6e-05,0.0,0.999818,5.5e-05,5.1e-05,0.0
Hospital_22,829,0,0,0.999991,1e-06,5e-06,0.0,2e-06,1e-06
Hospital_22,830,0,0,0.999949,1e-06,4.3e-05,1e-06,4e-06,1e-06
Hospital_22,831,2,2,0.000159,0.0,0.999753,3.2e-05,5.5e-05,0.0
Hospital_22,832,0,0,0.999225,3e-05,0.000539,8e-06,1.3e-05,0.000185
Hospital_22,833,2,2,0.000103,0.0,0.999851,1.6e-05,3e-05,0.0
Hospital_22,834,5,5,0.0,1e-06,0.0,1e-06,8e-05,0.999918
Hospital_22,835,5,5,0.0,0.0,0.0,8e-06,1e-06,0.999991
Hospital_22,836,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,837,2,2,6e-06,0.0,0.999889,6.8e-05,3.7e-05,0.0
Hospital_22,838,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,839,2,2,6.1e-05,0.0,0.999798,0.0001,4.1e-05,0.0
Hospital_22,840,5,5,3e-06,0.000254,0.0,1.1e-05,0.007653,0.99208
Hospital_22,841,2,2,0.000102,0.0,0.999797,3.2e-05,7e-05,0.0
Hospital_22,842,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_22,843,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_22,844,4,4,0.0,0.0,0.0,2e-06,0.99999,8e-06
Hospital_22,845,4,4,3.5e-05,0.049894,0.000155,0.004339,0.928732,0.016844
Hospital_22,846,5,5,0.003481,0.005878,1e-06,0.000104,0.01142,0.979115
Hospital_22,847,0,0,0.999999,0.0,1e-06,0.0,1e-06,0.0
Hospital_22,848,1,1,0.0,0.999949,0.0,0.0,0.0,5.1e-05
Hospital_22,849,0,0,0.999884,0.0,0.000105,0.0,1e-05,0.0
Hospital_22,850,2,2,7e-06,0.0,0.999925,4e-05,2.8e-05,0.0
Hospital_22,851,4,4,0.0,0.0,0.0,0.000392,0.999305,0.000303
Hospital_22,852,0,0,0.999807,0.0,0.000184,0.0,9e-06,0.0
Hospital_22,853,0,0,0.999985,0.0,7e-06,0.0,8e-06,0.0
Hospital_22,854,0,0,0.999987,0.0,5e-06,0.0,6e-06,0.0
Hospital_22,855,3,3,0.0,0.0,0.0,0.999526,0.000474,0.0
Hospital_22,856,2,2,0.000211,0.0,0.99964,4.3e-05,0.000106,0.0
Hospital_22,857,5,5,3e-06,3e-06,0.0,0.0,0.001977,0.998016
Hospital_22,858,4,4,0.0,0.0,0.0,0.015052,0.984947,0.0
Hospital_22,859,0,0,0.999513,5.3e-05,0.00043,1e-06,4e-06,1e-06
Hospital_22,860,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_22,861,0,0,0.999954,0.0,3.8e-05,0.0,6e-06,0.0
Hospital_22,862,0,0,0.999924,0.0,1.7e-05,1e-06,5.7e-05,1e-06
Hospital_22,863,2,2,0.0249,0.0,0.974964,4e-06,0.000132,0.0
Hospital_22,864,2,2,0.00144,0.0,0.998458,1.3e-05,8.9e-05,0.0
Hospital_22,865,2,2,0.000542,0.0,0.999256,4.6e-05,0.000154,0.0
Hospital_22,866,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,867,0,0,0.99996,0.0,7e-06,0.0,3.2e-05,1e-06
Hospital_22,868,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,869,4,4,0.0,0.0,0.0,2.7e-05,0.999962,1.1e-05
Hospital_22,870,1,1,0.0,0.999845,0.0,0.0,1e-06,0.000154
Hospital_22,871,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,872,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,873,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,874,2,2,0.000359,0.0,0.999545,4.3e-05,5.2e-05,0.0
Hospital_22,875,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,876,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_22,877,5,5,0.0,0.0,0.0,1e-06,0.001018,0.99898
Hospital_22,878,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_22,879,4,4,0.0,0.0,0.0,1.3e-05,0.999964,2.3e-05
Hospital_22,880,4,4,0.0,0.0,0.0,0.000795,0.999198,7e-06
Hospital_22,881,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_22,882,2,2,5.7e-05,0.0,0.999843,2.9e-05,7.1e-05,0.0
Hospital_22,883,2,2,0.000708,0.0,0.999135,2.2e-05,0.000135,0.0
Hospital_23,0,2,2,0.002817,1e-06,0.99684,3.7e-05,0.000304,1e-06
Hospital_23,1,4,4,0.0,0.0,0.0,1.7e-05,0.999956,2.7e-05
Hospital_23,2,3,3,0.0,0.0,0.0,0.999929,7.1e-05,0.0
Hospital_23,3,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_23,4,2,2,2.8e-05,0.0,0.999943,1.7e-05,1.2e-05,0.0
Hospital_23,5,2,2,3e-06,0.0,0.999869,9.6e-05,3.2e-05,0.0
Hospital_23,6,0,0,0.9998,0.0,0.000194,1e-06,5e-06,0.0
Hospital_23,7,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,8,5,5,2e-06,0.0,0.0,0.0,0.010507,0.989491
Hospital_23,9,1,1,0.0,0.999993,0.0,0.0,0.0,6e-06
Hospital_23,10,0,0,0.999729,2e-06,0.000237,1e-06,2.8e-05,2e-06
Hospital_23,11,0,0,0.999958,1e-06,2.8e-05,1e-06,1.1e-05,2e-06
Hospital_23,12,4,4,0.0,0.0,0.0,3e-06,0.999995,2e-06
Hospital_23,13,1,1,0.0,0.999993,0.0,0.0,0.0,6e-06
Hospital_23,14,2,2,2.5e-05,0.0,0.99987,8.4e-05,2.1e-05,0.0
Hospital_23,15,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,16,4,4,0.0,0.0,0.0,2e-06,0.999987,1.2e-05
Hospital_23,17,4,4,0.0,0.0,0.0,2e-06,0.999994,4e-06
Hospital_23,18,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,19,1,1,1e-06,0.998886,0.0,0.0,7e-06,0.001106
Hospital_23,20,2,2,0.000441,0.0,0.999348,4.2e-05,0.000168,0.0
Hospital_23,21,0,0,0.999807,0.0,0.000188,0.0,5e-06,0.0
Hospital_23,22,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_23,23,4,4,0.0,0.0,0.0,1e-06,0.999983,1.5e-05
Hospital_23,24,4,4,0.0,0.0,0.0,0.000142,0.999853,5e-06
Hospital_23,25,1,1,0.0,0.984152,0.0,0.0,1e-05,0.015837
Hospital_23,26,4,4,0.0,0.0,0.0,1e-06,0.999993,6e-06
Hospital_23,27,2,2,0.000544,0.0,0.999337,2.3e-05,9.5e-05,0.0
Hospital_23,28,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_23,29,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_23,30,5,5,0.0,1e-06,0.0,1e-06,0.0,0.999998
Hospital_23,31,4,4,0.0,0.0,0.0,0.000249,0.995569,0.004182
Hospital_23,32,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,33,2,2,0.000189,0.0,0.999707,3.3e-05,7e-05,0.0
Hospital_23,34,5,5,2.1e-05,0.000768,0.0,2.3e-05,0.020426,0.978762
Hospital_23,35,3,4,0.0,0.0,1e-06,0.496284,0.503714,0.0
Hospital_23,36,2,2,0.000516,0.0,0.999284,3e-05,0.00017,0.0
Hospital_23,37,1,1,1e-06,0.999926,0.0,0.0,1e-06,7.1e-05
Hospital_23,38,2,2,1.3e-05,0.0,0.999825,0.000126,3.6e-05,0.0
Hospital_23,39,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,40,0,0,0.999962,0.0,3.2e-05,0.0,5e-06,0.0
Hospital_23,41,4,4,0.0,0.0,0.0,1e-05,0.999988,2e-06
Hospital_23,42,1,1,0.0,0.999978,0.0,0.0,0.0,2.2e-05
Hospital_23,43,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,44,0,0,0.999907,0.0,3.6e-05,1e-06,5.4e-05,1e-06
Hospital_23,45,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,46,1,1,0.0,0.999981,0.0,0.0,0.0,1.9e-05
Hospital_23,47,0,0,0.99997,0.0,1.4e-05,0.0,1.5e-05,0.0
Hospital_23,48,5,5,0.0,0.0,0.0,9e-06,4.1e-05,0.99995
Hospital_23,49,0,0,0.999968,3e-06,2.7e-05,0.0,1e-06,0.0
Hospital_23,50,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,51,3,4,0.0,0.0,0.0,0.415365,0.584635,0.0
Hospital_23,52,1,1,0.0,0.999981,0.0,0.0,0.0,1.9e-05
Hospital_23,53,1,1,8e-06,0.999991,0.0,0.0,1e-06,0.0
Hospital_23,54,0,0,0.994878,5e-06,0.00494,2.9e-05,0.000136,1.2e-05
Hospital_23,55,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,56,2,2,0.000433,1e-06,0.999221,7.7e-05,0.000269,0.0
Hospital_23,57,0,0,0.999941,3.2e-05,2.5e-05,0.0,1e-06,0.0
Hospital_23,58,4,4,0.0,0.0,0.0,2e-06,0.999986,1.2e-05
Hospital_23,59,2,2,0.000232,0.0,0.99972,1.5e-05,3.3e-05,0.0
Hospital_23,60,2,2,0.00052,0.0,0.999176,2.9e-05,0.000275,0.0
Hospital_23,61,4,4,0.0,0.0,0.0,5e-06,0.999993,1e-06
Hospital_23,62,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_23,63,5,5,9e-06,1e-06,0.0,1e-06,0.005175,0.994815
Hospital_23,64,5,5,0.000295,7.3e-05,2e-06,0.005796,0.145011,0.848823
Hospital_23,65,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,66,4,4,0.0,0.0,0.0,0.00016,0.999778,6.1e-05
Hospital_23,67,5,5,1e-06,7.4e-05,3e-06,0.000697,0.049395,0.949829
Hospital_23,68,1,1,0.0,0.999347,0.0,0.0,0.0,0.000653
Hospital_23,69,5,5,0.0,6e-06,0.000419,0.020348,0.014056,0.965171
Hospital_23,70,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,71,5,5,0.0,8e-06,0.0,1e-06,2e-06,0.999988
Hospital_23,72,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,73,0,0,0.999939,1e-06,4.5e-05,0.0,1.4e-05,1e-06
Hospital_23,74,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_23,75,4,4,0.0,0.0,0.0,4.9e-05,0.999895,5.6e-05
Hospital_23,76,0,0,0.992605,8e-06,0.00725,3.1e-05,0.000101,5e-06
Hospital_23,77,5,5,1e-05,0.000138,0.0,0.0,0.001661,0.998191
Hospital_23,78,5,5,1e-06,0.0,0.0,1e-06,0.003761,0.996237
Hospital_23,79,0,0,0.999989,2e-06,8e-06,0.0,1e-06,0.0
Hospital_23,80,2,2,0.000257,0.0,0.999686,1.1e-05,4.6e-05,0.0
Hospital_23,81,2,2,1e-05,0.0,0.999905,1.6e-05,6.9e-05,0.0
Hospital_23,82,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,83,2,2,0.005082,0.0,0.994385,7.5e-05,0.000457,0.0
Hospital_23,84,0,0,0.999705,6e-06,0.00028,1e-06,6e-06,0.0
Hospital_23,85,5,5,2e-06,1e-06,0.0,0.000287,0.000857,0.998853
Hospital_23,86,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_23,87,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_23,88,2,2,2.3e-05,0.0,0.999928,2.1e-05,2.7e-05,0.0
Hospital_23,89,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,90,5,5,0.0,1e-06,7e-06,7.9e-05,5e-06,0.999909
Hospital_23,91,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_23,92,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_23,93,4,4,0.0,0.0,0.0,0.004638,0.995362,0.0
Hospital_23,94,0,0,0.99985,9.7e-05,5.2e-05,0.0,1e-06,0.0
Hospital_23,95,1,1,1e-06,0.998816,0.0,0.0,3e-06,0.00118
Hospital_23,96,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,97,5,5,0.0,0.000119,0.0,1e-06,2.3e-05,0.999857
Hospital_23,98,4,4,0.0,0.0,0.0,1.2e-05,0.99977,0.000219
Hospital_23,99,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_23,100,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_23,101,5,5,0.0,0.0,1e-06,2.4e-05,1e-06,0.999975
Hospital_23,102,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,103,4,4,0.0,0.0,2e-06,0.000582,0.999416,1e-06
Hospital_23,104,5,5,7e-06,0.001579,0.0,2e-06,0.005623,0.99279
Hospital_23,105,0,0,0.999988,0.0,3e-06,0.0,9e-06,0.0
Hospital_23,106,4,4,0.0,0.0,0.0,2.3e-05,0.999844,0.000134
Hospital_23,107,5,5,0.0,3e-06,0.0,0.0,3e-06,0.999993
Hospital_23,108,1,1,0.0,0.998324,0.0,0.0,2e-06,0.001674
Hospital_23,109,0,0,0.999974,0.0,2.1e-05,0.0,5e-06,0.0
Hospital_23,110,2,2,8e-05,0.0,0.99979,5.3e-05,7.6e-05,0.0
Hospital_23,111,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,112,1,1,0.0,0.999941,0.0,0.0,0.0,5.9e-05
Hospital_23,113,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_23,114,2,2,1.5e-05,0.0,0.999881,5.8e-05,4.6e-05,0.0
Hospital_23,115,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_23,116,0,0,0.999993,0.0,5e-06,0.0,2e-06,0.0
Hospital_23,117,2,2,0.001617,0.0,0.998272,3.5e-05,7.6e-05,0.0
Hospital_23,118,2,2,1.7e-05,0.0,0.999945,8e-06,3e-05,0.0
Hospital_23,119,2,2,0.000487,0.0,0.999308,3.5e-05,0.000169,0.0
Hospital_23,120,5,5,7e-06,0.104794,2e-06,9e-06,0.001865,0.893322
Hospital_23,121,0,0,0.999875,1.2e-05,0.000109,0.0,3e-06,1e-06
Hospital_23,122,4,4,0.048557,1e-06,2.2e-05,0.002171,0.946415,0.002834
Hospital_23,123,2,2,0.001745,0.0,0.998169,8e-06,7.8e-05,0.0
Hospital_23,124,2,2,0.000182,0.0,0.999755,2.7e-05,3.6e-05,0.0
Hospital_23,125,5,5,0.0,0.0,0.0,1.6e-05,6e-06,0.999977
