hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_12,327,4,4,0.001779,0.000279,0.002998,0.229595,0.764471,0.000878
Hospital_12,328,4,4,1.1e-05,1e-06,1e-06,6.7e-05,0.999027,0.000893
Hospital_12,329,5,5,2.9e-05,5e-06,0.0,2e-06,2.2e-05,0.999943
Hospital_12,330,5,5,0.0,0.0,0.0,1e-06,0.0,0.999997
Hospital_12,331,5,5,9.6e-05,6.9e-05,0.0,1e-05,0.003263,0.996562
Hospital_12,332,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_12,333,5,5,0.0,4e-06,2e-06,1.3e-05,1e-06,0.999979
Hospital_12,334,5,5,1.2e-05,1.4e-05,0.0,1e-06,0.000472,0.9995
Hospital_12,335,5,5,0.000959,0.001606,0.000107,0.004396,0.000232,0.9927
Hospital_12,336,5,5,1e-05,0.000204,0.0,1e-06,4.6e-05,0.99974
Hospital_12,337,5,5,2.7e-05,0.000187,0.0,2e-05,0.000386,0.999379
Hospital_12,338,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_12,339,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_12,340,5,5,2e-05,0.000114,0.0,1e-06,8.9e-05,0.999776
Hospital_12,341,5,5,3e-06,1e-06,0.0,1.2e-05,6.1e-05,0.999924
Hospital_12,342,5,5,2.6e-05,0.002366,0.0,2e-06,3.7e-05,0.99757
Hospital_12,343,5,5,2.1e-05,0.000831,6e-06,6.3e-05,0.008016,0.991064
Hospital_12,344,5,5,1.2e-05,2.2e-05,1e-06,3.3e-05,2e-06,0.99993
Hospital_12,345,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,346,5,5,0.0,2.4e-05,0.0,1e-06,3.6e-05,0.999939
Hospital_12,347,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,348,5,5,0.0,1e-06,1e-06,1e-06,0.0,0.999997
Hospital_12,349,5,5,0.0,1e-06,9e-06,3.7e-05,3e-06,0.99995
Hospital_12,350,5,5,3.6e-05,0.008712,1.2e-05,7.5e-05,0.005885,0.98528
Hospital_12,351,5,5,3e-06,2e-05,0.0,2e-06,1.2e-05,0.999963
Hospital_12,352,5,5,0.000124,3e-05,0.0,7e-06,0.000328,0.999511
Hospital_12,353,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_12,354,5,5,0.0,1e-06,0.0,0.0,7e-06,0.999991
Hospital_12,355,5,5,0.0,4e-06,0.0,1e-06,1.7e-05,0.999978
Hospital_12,356,5,5,0.0,3e-06,2e-06,5e-06,2e-06,0.999987
Hospital_12,357,5,5,0.000163,6.4e-05,0.0,1.2e-05,5e-05,0.999712
Hospital_12,358,5,5,0.0,9e-06,0.0,1e-06,1e-06,0.999989
Hospital_12,359,5,5,4e-06,2.9e-05,6e-06,3.3e-05,6e-06,0.999921
Hospital_12,360,5,5,6e-06,0.000192,0.0,8e-06,0.000439,0.999355
Hospital_12,361,5,5,1e-06,2.4e-05,1.2e-05,1.4e-05,2.8e-05,0.999922
Hospital_12,362,5,5,0.0,4e-06,0.0,0.0,1e-06,0.999994
Hospital_12,363,5,5,0.0,1e-06,0.0,0.0,1e-06,0.999998
Hospital_12,364,5,5,5.1e-05,0.066964,3.8e-05,0.00019,0.006361,0.926396
Hospital_12,365,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,366,5,5,0.0,5.1e-05,2e-06,2e-06,4e-06,0.999941
Hospital_12,367,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,368,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_12,369,5,5,5e-06,1.9e-05,0.0,1e-06,3.3e-05,0.999943
Hospital_12,370,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,371,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_12,372,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_12,373,5,5,1.4e-05,3.9e-05,0.0,1e-06,0.00014,0.999805
Hospital_12,374,5,5,1.7e-05,0.000571,0.0,1e-06,1.6e-05,0.999396
Hospital_12,375,5,5,1e-06,6e-06,3e-06,9e-06,2e-06,0.99998
Hospital_12,376,5,5,2e-06,1e-06,0.0,0.0,1e-06,0.999997
Hospital_12,377,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,378,5,5,0.0,0.0,0.0,5e-06,0.0,0.999995
Hospital_12,379,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,380,5,5,3e-06,5e-06,0.0,1e-06,0.000154,0.999838
Hospital_12,381,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_12,382,5,5,0.0,1e-06,0.0,0.0,8e-06,0.99999
Hospital_12,383,5,5,4e-06,1.1e-05,0.0,0.0,0.000213,0.999771
Hospital_12,384,5,5,0.000111,0.000247,0.0,2e-06,0.000282,0.999358
Hospital_12,385,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_12,386,5,5,1.1e-05,1.2e-05,0.0,4.6e-05,0.001315,0.998616
Hospital_12,387,5,5,1.1e-05,0.000267,1e-06,1.7e-05,0.001898,0.997806
Hospital_12,388,5,5,5e-06,9e-05,0.0,2e-06,0.000948,0.998955
Hospital_12,389,5,5,0.0,1e-06,0.0,2e-06,0.0,0.999996
Hospital_12,390,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_12,391,5,5,4.9e-05,0.000174,1e-06,3e-05,0.004501,0.995245
Hospital_12,392,5,5,0.0,2.7e-05,2e-06,3e-06,2e-06,0.999965
Hospital_12,393,5,5,0.0,5e-06,1e-06,3e-06,1e-06,0.999991
Hospital_12,394,5,5,0.0,4e-06,0.0,0.0,0.0,0.999996
Hospital_12,395,5,5,1e-06,9.8e-05,0.0,1e-06,5.7e-05,0.999843
Hospital_13,0,0,0,0.999995,0.0,1e-06,2e-06,0.0,2e-06
Hospital_13,1,0,0,0.999558,0.000366,6.1e-05,8e-06,4e-06,3e-06
Hospital_13,2,0,0,0.999918,1.7e-05,5.3e-05,7e-06,3e-06,2e-06
Hospital_13,3,0,0,0.999132,2.4e-05,0.00075,4.8e-05,1.6e-05,3e-05
Hospital_13,4,0,0,0.999997,1e-06,1e-06,1e-06,0.0,1e-06
Hospital_13,5,0,0,0.999981,4e-06,8e-06,3e-06,2e-06,2e-06
Hospital_13,6,0,0,0.999478,0.000399,0.000109,8e-06,4e-06,2e-06
Hospital_13,7,0,0,0.999951,1.8e-05,7e-06,3e-06,1e-06,2e-05
Hospital_13,8,0,0,0.999765,0.000176,4.6e-05,6e-06,2e-06,5e-06
Hospital_13,9,0,0,0.99982,2.1e-05,0.000143,1.1e-05,5e-06,1e-06
Hospital_13,10,0,0,0.999601,0.000371,2.1e-05,3e-06,1e-06,4e-06
Hospital_13,11,0,0,0.99836,8.8e-05,0.00117,0.000105,0.000108,0.000169
Hospital_13,12,0,0,0.999951,1.3e-05,2.5e-05,6e-06,2e-06,3e-06
Hospital_13,13,0,0,0.99984,9e-06,0.000104,1.9e-05,9e-06,1.8e-05
Hospital_13,14,0,0,0.999963,1e-05,1.5e-05,5e-06,3e-06,4e-06
Hospital_13,15,0,0,0.999885,1.3e-05,6e-06,1.1e-05,1e-06,8.3e-05
Hospital_13,16,0,0,0.999796,1.1e-05,0.00016,1.9e-05,5e-06,8e-06
Hospital_13,17,0,0,0.999605,0.000287,8.4e-05,1.3e-05,4e-06,8e-06
Hospital_13,18,0,0,0.999672,0.000293,2.5e-05,3e-06,1e-06,5e-06
Hospital_13,19,0,0,0.999958,3e-06,9e-06,5e-06,1.1e-05,1.4e-05
Hospital_13,20,0,0,0.999951,7e-06,1.9e-05,6e-06,7e-06,1e-05
Hospital_13,21,0,0,0.999456,2.9e-05,0.000113,6e-05,0.000151,0.00019
Hospital_13,22,0,0,0.999961,1e-05,1.4e-05,6e-06,3e-06,7e-06
Hospital_13,23,0,0,0.999544,1.9e-05,0.000372,3.1e-05,1.4e-05,2e-05
Hospital_13,24,0,0,0.999802,0.000144,4.1e-05,6e-06,2e-06,6e-06
Hospital_13,25,0,0,0.99999,1e-06,2e-06,3e-06,1e-06,3e-06
Hospital_13,26,0,0,0.999993,2e-06,1e-06,2e-06,0.0,2e-06
Hospital_13,27,0,0,0.999633,7e-06,3.2e-05,3.2e-05,0.000114,0.000181
Hospital_13,28,0,0,0.999939,5e-05,4e-06,1e-06,1e-06,6e-06
Hospital_13,29,0,0,0.999896,1.9e-05,7.1e-05,9e-06,3e-06,3e-06
Hospital_13,30,0,0,0.99944,0.000537,1.4e-05,2e-06,1e-06,6e-06
Hospital_13,31,0,0,0.999996,0.0,1e-06,1e-06,0.0,1e-06
Hospital_13,32,0,0,0.999822,2.2e-05,0.000142,1e-05,3e-06,1e-06
Hospital_13,33,0,0,0.999959,7e-06,1.4e-05,5e-06,7e-06,8e-06
Hospital_13,34,0,0,0.99996,1.2e-05,1.7e-05,5e-06,3e-06,3e-06
Hospital_13,35,0,0,0.999997,0.0,1e-06,1e-06,0.0,1e-06
Hospital_13,36,0,0,0.999434,0.000483,6.5e-05,1e-05,4e-06,5e-06
Hospital_13,37,0,0,0.999923,2.4e-05,1.1e-05,4e-06,2e-06,3.7e-05
Hospital_13,38,0,0,0.999991,1e-06,2e-06,3e-06,1e-06,3e-06
Hospital_13,39,0,0,0.998507,9e-05,0.001068,8.8e-05,9.7e-05,0.00015
Hospital_13,40,0,0,0.99927,7.9e-05,0.000132,0.000105,0.000219,0.000194
Hospital_13,41,0,0,0.999995,2e-06,1e-06,1e-06,0.0,1e-06
Hospital_13,42,0,0,0.999097,0.000116,0.00059,0.000109,7.3e-05,1.5e-05
Hospital_13,43,0,0,0.999204,0.000677,4e-05,1e-05,3e-06,6.5e-05
Hospital_13,44,0,0,0.999201,0.000132,0.000364,0.000129,0.000115,6e-05
Hospital_13,45,0,0,0.999987,4e-06,1e-06,3e-06,0.0,5e-06
Hospital_13,46,0,0,0.999997,1e-06,0.0,1e-06,0.0,1e-06
Hospital_13,47,0,0,0.999135,0.000747,3.7e-05,1e-05,3e-06,6.7e-05
Hospital_13,48,0,0,0.998928,7e-05,0.000731,0.000165,6.3e-05,4.3e-05
Hospital_13,49,0,0,0.98216,0.000417,0.014971,0.00113,0.000382,0.00094
Hospital_13,50,0,0,0.999768,0.000181,3.4e-05,7e-06,2e-06,8e-06
Hospital_13,51,0,0,0.999649,5.7e-05,0.000206,5e-05,2.9e-05,8e-06
Hospital_13,52,0,0,0.999949,8e-06,2e-06,7e-06,0.0,3.3e-05
Hospital_13,53,0,0,0.999961,1.2e-05,1.1e-05,5e-06,4e-06,9e-06
Hospital_13,54,0,0,0.999865,8e-06,9.1e-05,1.7e-05,7e-06,1.2e-05
Hospital_13,55,0,0,0.999567,0.000361,6e-05,7e-06,3e-06,2e-06
Hospital_13,56,0,0,0.999952,1e-05,2.8e-05,6e-06,3e-06,1e-06
Hospital_13,57,0,0,0.999815,2.5e-05,0.000143,1.2e-05,4e-06,1e-06
Hospital_13,58,0,0,0.999843,4.4e-05,4.4e-05,1.4e-05,1.7e-05,3.9e-05
Hospital_13,59,0,0,0.999966,1.2e-05,1.1e-05,5e-06,3e-06,4e-06
Hospital_13,60,0,0,0.999978,4e-06,1e-06,3e-06,0.0,1.4e-05
Hospital_13,61,0,0,0.999979,2e-06,4e-06,4e-06,3e-06,8e-06
Hospital_13,62,0,0,0.999996,1e-06,1e-06,1e-06,0.0,1e-06
Hospital_13,63,0,0,0.999967,1e-05,1.3e-05,4e-06,3e-06,3e-06
Hospital_13,64,0,0,0.999861,1.5e-05,0.000105,1.3e-05,3e-06,2e-06
Hospital_13,65,0,0,0.998914,6.8e-05,0.000711,9.3e-05,0.000102,0.000111
Hospital_13,66,0,0,0.99972,0.000214,4.3e-05,8e-06,4e-06,1.1e-05
Hospital_13,67,0,0,0.999908,4e-06,3.9e-05,1.4e-05,9e-06,2.7e-05
Hospital_13,68,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,69,1,1,1e-06,0.999971,0.0,0.0,7e-06,2.2e-05
Hospital_13,70,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,71,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_13,72,1,1,1e-06,0.99976,0.0,0.0,3.2e-05,0.000206
Hospital_13,73,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_13,74,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,75,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,76,1,1,1e-06,0.999518,0.0,0.0,3.6e-05,0.000445
Hospital_13,77,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_13,78,1,1,3e-06,0.999469,4e-06,4e-06,0.000255,0.000265
Hospital_13,79,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,80,1,1,2e-06,0.999644,4e-06,3e-06,0.000186,0.000161
Hospital_13,81,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,82,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_13,83,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_13,84,1,1,1e-06,0.999973,0.0,0.0,3e-06,2.3e-05
Hospital_13,85,1,1,1e-06,0.999968,0.0,0.0,4e-06,2.7e-05
Hospital_13,86,1,1,3e-06,0.999301,1e-06,2e-06,0.000115,0.000578
Hospital_13,87,1,1,1e-06,0.999778,0.0,0.0,4e-06,0.000216
Hospital_13,88,1,1,0.0,0.999988,0.0,0.0,0.0,1.1e-05
Hospital_13,89,1,1,0.0,0.999992,0.0,0.0,1e-06,6e-06
Hospital_13,90,1,1,0.0,0.999947,0.0,0.0,1.2e-05,4.1e-05
Hospital_13,91,1,1,0.0,0.999943,0.0,0.0,1.3e-05,4.3e-05
Hospital_13,92,1,1,0.0,0.999972,0.0,0.0,1e-06,2.7e-05
Hospital_13,93,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_13,94,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_13,95,1,1,1e-06,0.999927,0.0,0.0,2.5e-05,4.7e-05
Hospital_13,96,1,1,0.0,0.999977,0.0,0.0,1e-06,2.2e-05
Hospital_13,97,1,1,2e-06,0.996415,1e-06,1e-06,0.000134,0.003448
Hospital_13,98,1,1,0.0,0.999966,0.0,0.0,1e-06,3.3e-05
Hospital_13,99,1,1,0.0,0.999985,0.0,0.0,0.0,1.5e-05
Hospital_13,100,1,1,1e-06,0.999967,0.0,0.0,1.3e-05,1.9e-05
Hospital_13,101,1,1,1e-06,0.999974,0.0,0.0,1e-05,1.5e-05
Hospital_13,102,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,103,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,104,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_13,105,1,1,0.0,0.999998,0.0,0.0,1e-06,2e-06
Hospital_13,106,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,107,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,108,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,109,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,110,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,111,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_13,112,1,1,1e-05,0.960913,1.5e-05,3.2e-05,0.00201,0.03702
Hospital_13,113,1,1,2e-06,0.99993,0.0,0.0,8e-06,5.9e-05
Hospital_13,114,1,1,0.0,0.999985,0.0,0.0,1e-06,1.4e-05
Hospital_13,115,1,1,3e-06,0.999245,1e-06,2e-06,0.000105,0.000644
Hospital_13,116,1,1,0.0,0.999991,0.0,0.0,1e-06,7e-06
Hospital_13,117,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_13,118,1,1,8e-06,0.995861,3e-06,4e-06,0.000436,0.003688
Hospital_13,119,1,1,4e-06,0.999837,1e-06,2e-06,3.6e-05,0.000121
Hospital_13,120,1,1,1e-06,0.999995,0.0,0.0,1e-06,3e-06
Hospital_13,121,1,1,4e-06,0.999823,0.0,2e-06,2.1e-05,0.00015
Hospital_13,122,1,1,4e-06,0.999639,2e-06,3e-06,7.3e-05,0.00028
Hospital_13,123,1,1,4e-06,0.999897,0.0,1e-06,1.3e-05,8.5e-05
Hospital_13,124,1,1,1e-06,0.999983,0.0,0.0,3e-06,1.4e-05
Hospital_13,125,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,126,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_13,127,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_13,128,1,1,0.0,0.999982,0.0,0.0,2e-06,1.6e-05
Hospital_13,129,3,3,0.0,0.0,0.000107,0.99989,3e-06,0.0
Hospital_13,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,131,3,3,0.0,0.0,3e-06,0.999993,4e-06,0.0
Hospital_13,132,3,3,0.0,0.0,0.000128,0.999864,8e-06,0.0
Hospital_13,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,134,3,3,0.0,0.0,2.3e-05,0.999977,0.0,0.0
Hospital_13,135,3,3,0.0,0.0,0.00026,0.990682,0.009054,4e-06
Hospital_13,136,3,3,0.0,0.0,8e-06,0.999912,8e-05,0.0
Hospital_13,137,3,3,0.0,0.0,1e-05,0.999988,2e-06,0.0
Hospital_13,138,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_13,139,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_13,140,3,3,0.0,0.0,4e-06,0.999995,1e-06,0.0
Hospital_13,141,3,3,0.0,0.0,2.1e-05,0.999976,3e-06,0.0
Hospital_13,142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,143,3,3,0.0,0.0,3.8e-05,0.999941,2.1e-05,0.0
Hospital_13,144,3,3,0.0,0.0,2e-06,0.999994,4e-06,0.0
Hospital_13,145,3,3,0.0,0.0,4e-06,0.999995,1e-06,0.0
Hospital_13,146,3,3,0.0,0.0,0.000118,0.999881,1e-06,0.0
Hospital_13,147,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_13,148,3,3,0.0,0.0,2e-06,0.999998,0.0,0.0
Hospital_13,149,3,3,0.0,0.0,9.3e-05,0.999845,6.1e-05,0.0
Hospital_13,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,151,3,3,0.0,0.0,2.4e-05,0.999966,1e-05,0.0
Hospital_13,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,153,3,3,0.0,0.0,6e-06,0.999994,0.0,0.0
Hospital_13,154,3,3,0.0,0.0,1.2e-05,0.999946,4.3e-05,0.0
Hospital_13,155,3,3,0.0,0.0,8.4e-05,0.999916,0.0,0.0
Hospital_13,156,3,3,0.0,0.0,5.4e-05,0.999732,0.000214,0.0
Hospital_13,157,3,3,0.0,0.0,2.1e-05,0.999979,0.0,0.0
Hospital_13,158,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_13,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,160,3,3,0.0,0.0,4.1e-05,0.999958,1e-06,0.0
Hospital_13,161,3,3,0.0,0.0,9e-06,0.99999,1e-06,0.0
Hospital_13,162,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_13,163,3,3,0.0,0.0,3e-06,0.999997,0.0,0.0
Hospital_13,164,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_13,165,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_13,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,167,3,3,0.0,0.0,6e-06,0.999993,1e-06,0.0
Hospital_13,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,169,3,3,0.0,0.0,6e-06,0.99985,0.000144,0.0
Hospital_13,170,3,3,0.0,0.0,1e-06,0.999996,3e-06,0.0
Hospital_13,171,3,3,0.0,0.0,3e-06,0.999996,1e-06,0.0
Hospital_13,172,3,3,0.0,0.0,4e-06,0.999995,1e-06,0.0
Hospital_13,173,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_13,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,175,3,5,0.005322,0.001211,0.000101,0.043488,0.20355,0.746327
Hospital_13,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,177,3,3,0.0,0.0,2.3e-05,0.999364,0.000612,1e-06
Hospital_13,178,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_13,179,3,3,0.0,0.0,5e-06,0.999995,1e-06,0.0
Hospital_13,180,3,3,0.0,0.0,0.000154,0.999823,2.3e-05,0.0
Hospital_13,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,182,3,3,0.0,0.0,2e-06,0.999998,1e-06,0.0
Hospital_13,183,3,3,0.0,0.0,5e-06,0.999995,0.0,0.0
Hospital_13,184,3,3,0.0,0.0,0.000138,0.993198,0.006656,7e-06
Hospital_13,185,3,3,0.0,0.0,1.8e-05,0.999979,2e-06,0.0
Hospital_13,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,187,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_13,188,3,3,0.0,0.0,2.5e-05,0.999973,1e-06,0.0
Hospital_13,189,3,3,0.0,0.0,9e-06,0.99999,1e-06,0.0
Hospital_13,190,3,3,0.0,0.0,8e-06,0.999986,7e-06,0.0
Hospital_13,191,3,3,0.0,0.0,4e-06,0.999996,0.0,0.0
Hospital_13,192,3,3,0.0,0.0,4e-06,0.999956,4e-05,0.0
Hospital_13,193,3,3,0.0,0.0,9e-06,0.999989,2e-06,0.0
Hospital_13,194,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_13,195,3,3,0.0,0.0,6e-06,0.999994,1e-06,0.0
Hospital_13,196,2,2,5e-05,1e-06,0.999887,5.2e-05,9e-06,1e-06
Hospital_13,197,2,2,0.000217,1e-06,0.999715,5.3e-05,1.3e-05,0.0
Hospital_13,198,2,2,0.001085,3e-06,0.998834,5.1e-05,2.7e-05,1e-06
Hospital_13,199,2,2,0.000167,1e-06,0.999761,5.4e-05,1.5e-05,1e-06
Hospital_13,200,2,2,3e-06,0.0,0.999957,3.5e-05,4e-06,0.0
Hospital_13,201,2,2,5e-06,1e-06,0.999905,7.4e-05,1.4e-05,1e-06
Hospital_13,202,2,2,7.3e-05,8e-06,0.9999,1e-05,9e-06,0.0
Hospital_13,203,2,2,1.1e-05,1e-06,0.999908,6.3e-05,1.7e-05,0.0
Hospital_13,204,2,2,8e-06,1e-06,0.999948,3.3e-05,1e-05,0.0
Hospital_13,205,2,2,7.1e-05,3e-06,0.999727,0.000149,4.5e-05,5e-06
Hospital_13,206,2,2,6e-05,1e-06,0.99988,4.6e-05,1.2e-05,1e-06
Hospital_13,207,2,2,5e-06,1e-06,0.999967,2.3e-05,5e-06,0.0
Hospital_13,208,2,2,0.002685,1.2e-05,0.996824,0.000324,0.000142,1.4e-05
Hospital_13,209,2,2,2.8e-05,1e-06,0.999867,8e-05,2.1e-05,2e-06
Hospital_13,210,2,2,6e-06,1e-06,0.99988,9.7e-05,1.5e-05,2e-06
Hospital_13,211,2,2,1.6e-05,1e-06,0.999947,3.1e-05,5e-06,1e-06
Hospital_13,212,2,2,4.2e-05,6e-06,0.999938,8e-06,6e-06,0.0
Hospital_13,213,2,2,0.000113,6e-06,0.999861,1.3e-05,6e-06,0.0
Hospital_13,214,2,2,2e-06,0.0,0.99995,4.2e-05,5e-06,0.0
Hospital_13,215,2,2,3e-05,1e-06,0.999893,6.6e-05,9e-06,1e-06
Hospital_13,216,2,2,0.000151,3e-06,0.999751,7.4e-05,2.1e-05,1e-06
Hospital_13,217,2,2,0.000293,4e-06,0.999599,8.1e-05,2.2e-05,1e-06
Hospital_13,218,2,2,0.002621,1.5e-05,0.997084,0.000186,9.1e-05,3e-06
Hospital_13,219,2,2,2.8e-05,2e-06,0.99991,4.9e-05,1.2e-05,0.0
Hospital_13,220,2,2,2.5e-05,1e-06,0.999871,9.6e-05,7e-06,1e-06
Hospital_13,221,2,2,0.000352,2e-06,0.999596,3.9e-05,1.1e-05,1e-06
Hospital_13,222,2,2,7e-06,0.0,0.999971,2e-05,2e-06,0.0
Hospital_13,223,2,2,0.000553,2e-06,0.999406,2.9e-05,9e-06,0.0
Hospital_13,224,2,2,7e-06,0.0,0.999972,1.8e-05,2e-06,0.0
Hospital_13,225,2,2,0.000121,3e-06,0.999803,4.3e-05,2.9e-05,0.0
Hospital_13,226,2,2,5.9e-05,1e-06,0.999892,3.5e-05,1.2e-05,0.0
Hospital_13,227,2,2,9.6e-05,1e-06,0.999892,7e-06,3e-06,0.0
Hospital_13,228,2,2,6.5e-05,2e-06,0.99989,3e-05,1.2e-05,0.0
Hospital_13,229,2,2,6e-05,2e-06,0.999925,6e-06,6e-06,0.0
Hospital_13,230,2,2,9e-06,0.0,0.99997,1.9e-05,2e-06,0.0
Hospital_13,231,2,2,0.000633,5e-06,0.999231,8e-05,5.1e-05,1e-06
Hospital_13,232,2,2,1.3e-05,0.0,0.999963,2.1e-05,3e-06,0.0
Hospital_13,233,2,2,8e-06,0.0,0.999986,4e-06,1e-06,0.0
Hospital_13,234,2,2,4.3e-05,1e-06,0.999903,4.2e-05,1e-05,0.0
Hospital_13,235,2,2,0.000169,3e-06,0.999694,9.4e-05,4e-05,1e-06
Hospital_13,236,2,2,1.3e-05,0.0,0.999972,1.2e-05,2e-06,0.0
Hospital_13,237,2,2,2.4e-05,0.0,0.999929,4.1e-05,5e-06,0.0
Hospital_13,238,2,2,5.7e-05,1e-06,0.999862,6.5e-05,1.5e-05,0.0
Hospital_13,239,2,2,5e-06,0.0,0.999976,1.7e-05,2e-06,0.0
Hospital_13,240,2,2,2.3e-05,1e-06,0.999938,3.3e-05,5e-06,0.0
Hospital_13,241,2,2,3.6e-05,0.0,0.999951,1e-05,3e-06,0.0
Hospital_13,242,2,2,1.8e-05,1e-06,0.999793,0.000167,1.6e-05,6e-06
Hospital_13,243,2,2,5.4e-05,1e-06,0.999816,0.00011,1.7e-05,1e-06
Hospital_13,244,2,2,6.1e-05,2e-06,0.999929,6e-06,2e-06,0.0
Hospital_13,245,2,2,0.000283,2e-06,0.999616,8.2e-05,1.7e-05,0.0
Hospital_13,246,2,2,0.002779,3e-06,0.99715,5.5e-05,1.4e-05,0.0
Hospital_13,247,2,2,0.000273,1e-06,0.999683,3.7e-05,6e-06,0.0
Hospital_13,248,2,2,0.000813,4e-06,0.999082,7.8e-05,2.4e-05,1e-06
Hospital_13,249,2,2,0.000219,1e-06,0.999755,2.1e-05,4e-06,0.0
Hospital_13,250,2,2,0.002353,5e-06,0.997514,9.4e-05,3.3e-05,1e-06
Hospital_13,251,2,2,0.000517,2e-06,0.999304,0.000155,2.1e-05,2e-06
Hospital_13,252,2,2,0.00016,1e-06,0.999775,6e-05,4e-06,0.0
Hospital_13,253,2,2,5.1e-05,6e-06,0.999924,9e-06,9e-06,0.0
Hospital_13,254,2,2,1.4e-05,1e-06,0.999902,7.1e-05,1e-05,2e-06
Hospital_13,255,2,2,1.8e-05,1e-06,0.999843,0.000121,1.5e-05,2e-06
Hospital_13,256,2,2,4.9e-05,1e-06,0.999883,5.5e-05,1.1e-05,0.0
