hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,1761,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,1762,4,4,4e-06,3e-06,1e-06,7.3e-05,0.999616,0.000304
Hospital_15,1763,3,3,0.0,0.0,4e-06,0.999994,2e-06,0.0
Hospital_15,1764,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_15,1765,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_15,1766,3,3,0.0,0.0,1.9e-05,0.999981,0.0,0.0
Hospital_15,1767,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_15,1768,5,5,0.0,3e-06,4e-06,2.1e-05,3.5e-05,0.999937
Hospital_15,1769,2,2,2.4e-05,1e-06,0.99996,1.1e-05,4e-06,0.0
Hospital_15,1770,4,4,4e-06,4e-06,3e-06,0.000976,0.998405,0.000608
Hospital_15,1771,2,2,0.000427,5e-06,0.999443,0.000101,2.3e-05,1e-06
Hospital_15,1772,0,0,0.999895,5.3e-05,8e-06,5e-06,2e-06,3.7e-05
Hospital_15,1773,5,5,0.0,3e-06,0.0,3e-06,0.0,0.999993
Hospital_15,1774,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_15,1775,2,2,0.000485,4e-06,0.999411,8.2e-05,1.7e-05,1e-06
Hospital_15,1776,0,0,0.998335,4.5e-05,0.000305,0.000141,0.00028,0.000894
Hospital_15,1777,1,1,7e-06,0.999916,1e-06,2e-06,3.5e-05,3.9e-05
Hospital_15,1778,0,0,0.997386,9.3e-05,0.002158,0.000253,9e-05,2e-05
Hospital_15,1779,2,2,0.000538,3e-06,0.999345,8.5e-05,2.9e-05,1e-06
Hospital_15,1780,0,0,0.999872,1.7e-05,8.5e-05,1.2e-05,7e-06,8e-06
Hospital_15,1781,2,2,6.3e-05,2e-06,0.999842,7.5e-05,1.7e-05,1e-06
Hospital_15,1782,1,1,0.0,0.99997,0.0,0.0,2e-06,2.7e-05
Hospital_15,1783,0,0,0.999984,1e-06,6e-06,2e-06,1e-06,5e-06
Hospital_15,1784,4,4,6e-06,1.9e-05,7e-06,0.000449,0.998655,0.000864
Hospital_15,1785,3,3,0.0,0.0,3e-05,0.999872,9.8e-05,0.0
Hospital_15,1786,4,4,3.2e-05,3e-05,2.1e-05,0.002426,0.996441,0.00105
Hospital_15,1787,4,4,0.001656,0.000169,0.00029,0.014144,0.982684,0.001058
Hospital_15,1788,3,3,0.0,0.0,5e-06,0.999995,1e-06,0.0
Hospital_15,1789,3,3,0.0,0.0,2.4e-05,0.999945,3.1e-05,0.0
Hospital_15,1790,2,2,0.000547,3e-06,0.999354,6.9e-05,2.5e-05,1e-06
Hospital_15,1791,4,4,7e-06,1.3e-05,7e-06,0.000763,0.99853,0.00068
Hospital_15,1792,1,1,1e-06,0.999996,0.0,0.0,0.0,2e-06
Hospital_15,1793,0,0,0.999937,1e-06,4.9e-05,4e-06,1e-06,8e-06
Hospital_15,1794,5,5,1e-06,1.9e-05,0.0,4e-06,1.2e-05,0.999964
Hospital_15,1795,3,3,0.0,0.0,2.5e-05,0.999975,0.0,0.0
Hospital_15,1796,4,4,1.1e-05,1.4e-05,5e-06,0.000529,0.998894,0.000547
Hospital_15,1797,5,5,1e-06,6e-06,1e-06,6e-06,1e-06,0.999986
Hospital_15,1798,3,3,0.0,0.0,1.6e-05,0.999981,3e-06,0.0
Hospital_15,1799,2,2,5.3e-05,1e-06,0.999703,0.000221,1.9e-05,3e-06
Hospital_15,1800,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_15,1801,0,0,0.999411,0.000387,0.000145,1.9e-05,3e-06,3.5e-05
Hospital_15,1802,0,0,0.99916,0.000105,0.000159,9.6e-05,8.8e-05,0.000392
Hospital_15,1803,5,5,3.9e-05,0.000232,2e-06,4.9e-05,0.003098,0.99658
Hospital_15,1804,5,5,2e-06,5.6e-05,4e-06,2.5e-05,1.4e-05,0.999899
Hospital_15,1805,4,4,1.6e-05,9e-06,3e-06,0.000278,0.999142,0.000552
Hospital_15,1806,4,4,4e-06,4e-06,2e-06,0.000339,0.999402,0.00025
Hospital_15,1807,5,5,0.0,5e-06,4e-06,3e-06,2e-06,0.999985
Hospital_15,1808,3,3,0.0,0.0,0.000237,0.999762,0.0,0.0
Hospital_15,1809,0,0,0.999952,2.9e-05,1.6e-05,2e-06,0.0,1e-06
Hospital_15,1810,3,3,0.000717,2.5e-05,9e-05,0.927494,0.016722,0.054951
Hospital_15,1811,3,3,0.0,0.0,0.000194,0.999803,2e-06,0.0
Hospital_15,1812,0,0,0.999985,9e-06,1e-06,1e-06,0.0,3e-06
Hospital_15,1813,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_15,1814,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1815,4,4,1.6e-05,1.5e-05,4e-06,0.000432,0.998609,0.000924
Hospital_15,1816,5,5,7e-06,8.1e-05,0.000171,0.000229,0.000122,0.999389
Hospital_15,1817,0,0,0.999956,1e-05,1.7e-05,1e-05,3e-06,4e-06
Hospital_15,1818,1,1,0.0,0.999964,0.0,0.0,2e-06,3.3e-05
Hospital_15,1819,1,1,1e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_15,1820,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,1821,2,2,0.000236,1e-06,0.999711,3.8e-05,1.4e-05,0.0
Hospital_15,1822,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_15,1823,4,4,2e-06,5e-06,1e-06,6.2e-05,0.999699,0.000232
Hospital_15,1824,0,0,0.999915,2e-06,6.9e-05,9e-06,3e-06,2e-06
Hospital_15,1825,5,5,1e-06,6e-06,0.0,2e-06,2.4e-05,0.999968
Hospital_15,1826,5,5,2e-06,5e-06,2e-06,2.4e-05,1e-06,0.999967
Hospital_15,1827,5,5,0.0,5e-06,8e-06,1.2e-05,1e-05,0.999965
Hospital_15,1828,5,5,2e-06,1.7e-05,0.0,1e-06,1e-06,0.999979
Hospital_15,1829,4,4,3e-06,1.6e-05,1.7e-05,0.001206,0.998404,0.000354
Hospital_15,1830,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_15,1831,5,5,0.0,0.0,1.7e-05,2.6e-05,8e-06,0.999948
Hospital_15,1832,4,4,9e-06,7e-06,3e-06,0.000194,0.997188,0.002599
Hospital_15,1833,5,5,5e-06,9e-06,0.0,0.0,8e-06,0.999978
Hospital_15,1834,3,3,1e-06,0.0,0.000138,0.997788,0.002072,1e-06
Hospital_15,1835,1,1,0.0,0.999984,0.0,0.0,3e-06,1.2e-05
Hospital_15,1836,1,1,0.0,0.999945,0.0,0.0,2e-06,5.2e-05
Hospital_15,1837,4,4,1.5e-05,2.9e-05,1.1e-05,0.002235,0.996503,0.001207
Hospital_15,1838,0,0,0.999835,9e-06,3.7e-05,2e-05,2.5e-05,7.4e-05
Hospital_15,1839,4,4,2e-06,4e-06,1e-06,0.000148,0.99962,0.000225
Hospital_15,1840,4,4,8e-06,7e-06,2e-06,0.00023,0.99881,0.000943
Hospital_15,1841,0,0,0.998688,3.1e-05,0.000109,8.8e-05,0.00019,0.000893
Hospital_15,1842,4,4,1.4e-05,0.000366,9.1e-05,0.003048,0.993981,0.0025
Hospital_15,1843,0,0,0.999996,0.0,1e-06,1e-06,0.0,2e-06
Hospital_15,1844,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_15,1845,4,4,2e-06,2e-06,1e-06,0.000104,0.999678,0.000214
Hospital_15,1846,5,5,0.0,1.3e-05,0.0,0.0,0.0,0.999987
Hospital_15,1847,5,5,0.0,0.0,0.0,3e-06,9e-06,0.999987
Hospital_15,1848,2,2,0.004581,4e-06,0.995294,8.6e-05,3e-05,4e-06
Hospital_15,1849,5,5,0.0,0.0,0.0,2e-06,9e-06,0.999989
Hospital_15,1850,2,2,0.000332,6e-06,0.999648,9e-06,5e-06,0.0
Hospital_15,1851,2,2,1.7e-05,1e-06,0.999937,3.5e-05,8e-06,1e-06
Hospital_15,1852,0,0,0.999684,1.6e-05,9.1e-05,2.2e-05,4.5e-05,0.000142
Hospital_15,1853,3,3,0.0,0.0,7.3e-05,0.999924,3e-06,0.0
Hospital_15,1854,3,3,0.0,0.0,4e-06,0.999996,0.0,0.0
Hospital_15,1855,1,1,0.0,0.999916,0.0,0.0,2e-06,8.2e-05
Hospital_15,1856,5,5,0.0,0.0,2e-06,2e-06,1e-06,0.999995
Hospital_15,1857,5,5,5e-06,4e-06,0.0,1e-06,4e-06,0.999987
Hospital_15,1858,4,4,5e-06,4e-06,2e-06,0.000409,0.999374,0.000205
Hospital_15,1859,3,3,0.0,0.0,2e-06,0.999998,0.0,0.0
Hospital_15,1860,5,5,4e-06,2e-06,0.0,0.0,2e-06,0.999992
Hospital_15,1861,5,5,0.000998,0.004317,3.7e-05,0.001673,0.000299,0.992676
Hospital_15,1862,2,2,1.2e-05,0.0,0.999912,6.5e-05,9e-06,2e-06
Hospital_15,1863,4,4,0.370388,0.0003,0.000132,0.029614,0.401229,0.198337
Hospital_15,1864,1,1,1e-06,0.999991,0.0,0.0,2e-06,6e-06
Hospital_15,1865,2,2,6e-06,1e-06,0.99992,6.1e-05,1.2e-05,1e-06
Hospital_15,1866,4,4,1.1e-05,0.000101,2.8e-05,0.001971,0.995279,0.00261
Hospital_15,1867,5,5,5e-06,1e-05,0.0,1e-06,8.7e-05,0.999896
Hospital_15,1868,5,5,1e-06,9e-06,1e-06,1.1e-05,3e-06,0.999974
Hospital_15,1869,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1870,3,3,0.0,0.0,4e-06,0.999843,0.000154,0.0
Hospital_15,1871,1,1,0.0,0.999995,0.0,0.0,2e-06,3e-06
Hospital_15,1872,5,5,0.0,0.0,0.0,4e-06,0.0,0.999995
Hospital_15,1873,4,4,1e-05,2.1e-05,1e-05,0.001296,0.99791,0.000753
Hospital_15,1874,5,5,1e-06,5e-05,2e-05,1.4e-05,1e-05,0.999904
Hospital_15,1875,4,4,4e-06,3e-06,1e-06,0.000189,0.999506,0.000296
Hospital_15,1876,3,3,0.0,0.0,2.7e-05,0.99989,8.3e-05,0.0
Hospital_15,1877,2,2,0.000182,2e-06,0.999729,6.6e-05,2e-05,2e-06
Hospital_15,1878,0,0,0.994652,0.001519,0.003749,5.6e-05,2e-05,4e-06
Hospital_15,1879,5,5,1e-06,1e-06,0.0,0.0,1e-05,0.999988
Hospital_15,1880,3,3,0.0,0.0,3e-06,0.999995,2e-06,0.0
Hospital_15,1881,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_15,1882,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_15,1883,5,5,0.0,1e-06,0.0,1e-06,6e-06,0.999992
Hospital_15,1884,5,5,1.6e-05,2e-06,0.0,2e-06,5.1e-05,0.999928
Hospital_15,1885,2,2,0.000527,2e-06,0.999375,7.7e-05,1.7e-05,1e-06
Hospital_15,1886,5,5,0.0,2e-06,1e-06,1e-06,1e-06,0.999995
Hospital_15,1887,5,5,0.0,2e-06,1e-06,1e-06,1e-06,0.999995
Hospital_15,1888,0,0,0.999991,1e-06,2e-06,3e-06,1e-06,2e-06
Hospital_15,1889,2,2,0.004523,9e-06,0.995217,0.000181,6.5e-05,4e-06
Hospital_15,1890,0,0,0.999919,6e-06,1e-05,1.4e-05,2.9e-05,2.2e-05
Hospital_15,1891,1,1,0.0,0.999975,0.0,0.0,2e-06,2.2e-05
Hospital_15,1892,2,2,2e-05,1e-06,0.999909,5.9e-05,1e-05,2e-06
Hospital_15,1893,5,5,0.0,0.0,1e-06,4e-06,0.0,0.999995
Hospital_15,1894,4,4,0.013469,3.2e-05,0.0001,0.006072,0.970599,0.009729
Hospital_15,1895,5,5,4e-06,3e-06,0.0,1e-06,2.6e-05,0.999967
Hospital_15,1896,3,3,0.0,0.0,4e-06,0.999996,0.0,0.0
Hospital_15,1897,0,0,0.999921,5.5e-05,1.8e-05,4e-06,0.0,2e-06
Hospital_15,1898,4,4,9e-06,0.000759,0.00067,0.008037,0.98916,0.001365
Hospital_15,1899,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_15,1900,4,4,1.6e-05,5e-06,6e-06,0.001797,0.996149,0.002028
Hospital_15,1901,5,5,0.0,0.0,1e-06,6e-06,1e-06,0.999992
Hospital_15,1902,5,5,0.0,1e-06,0.0,2e-06,1e-06,0.999996
Hospital_15,1903,4,4,0.143719,7.4e-05,3.1e-05,0.000998,0.56155,0.293628
Hospital_15,1904,2,2,7.7e-05,1e-06,0.999876,3.6e-05,1.1e-05,0.0
Hospital_15,1905,2,2,0.002218,2.7e-05,0.997671,5.9e-05,2.5e-05,0.0
Hospital_15,1906,4,4,5e-06,2e-06,1e-06,0.000102,0.998554,0.001336
Hospital_15,1907,3,3,0.0,0.0,1.1e-05,0.999988,1e-06,0.0
Hospital_15,1908,0,0,0.999982,2e-06,7e-06,2e-06,1e-06,6e-06
Hospital_15,1909,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_15,1910,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_15,1911,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1912,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,1913,5,5,0.0,0.0,1e-06,2e-06,1e-06,0.999996
Hospital_15,1914,5,5,0.00247,0.32646,4e-06,8.5e-05,0.000815,0.670167
Hospital_15,1915,3,3,0.0,0.0,1e-06,0.999999,1e-06,0.0
Hospital_15,1916,1,1,0.0,0.999968,0.0,0.0,8e-06,2.3e-05
Hospital_15,1917,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_15,1918,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_15,1919,1,1,0.0,0.999885,0.0,0.0,3e-06,0.000112
Hospital_15,1920,4,4,3.2e-05,5.1e-05,1.3e-05,0.000644,0.994226,0.005034
Hospital_15,1921,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_15,1922,5,5,3.3e-05,0.014453,2.1e-05,0.000193,0.005435,0.979865
Hospital_15,1923,3,3,0.0,0.0,1.5e-05,0.999984,1e-06,0.0
Hospital_15,1924,2,2,0.000107,2e-06,0.999836,4.3e-05,1.1e-05,2e-06
Hospital_15,1925,2,2,0.014474,5.9e-05,0.985256,0.000155,5.1e-05,5e-06
Hospital_15,1926,5,5,9.7e-05,0.0021,4e-06,5.3e-05,0.008775,0.988971
Hospital_15,1927,0,0,0.999879,5e-06,7.2e-05,1.5e-05,7e-06,2.2e-05
Hospital_15,1928,5,5,0.000135,0.131969,8.5e-05,0.000389,0.015319,0.852102
Hospital_15,1929,3,3,0.0,0.0,1e-05,0.99999,0.0,0.0
Hospital_15,1930,2,2,0.001685,2e-06,0.998269,3.2e-05,1.2e-05,0.0
Hospital_15,1931,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,1932,0,0,0.996454,6.8e-05,0.001965,0.000201,0.000138,0.001175
Hospital_15,1933,2,2,0.003004,6e-06,0.996893,7.2e-05,2.4e-05,1e-06
Hospital_15,1934,3,3,0.0,0.0,2e-06,0.999998,0.0,0.0
Hospital_15,1935,3,3,0.0,0.0,3.8e-05,0.999951,1.1e-05,0.0
Hospital_15,1936,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_15,1937,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_15,1938,4,4,1.9e-05,3.8e-05,6e-06,0.000289,0.9956,0.004048
Hospital_15,1939,4,3,1e-06,6e-06,0.021135,0.727175,0.25165,3.3e-05
Hospital_15,1940,2,2,3.7e-05,1e-06,0.999864,8.8e-05,9e-06,1e-06
Hospital_15,1941,0,0,0.99995,2e-06,4.1e-05,6e-06,1e-06,1e-06
Hospital_15,1942,3,3,0.0,2e-06,0.015694,0.975504,0.008798,2e-06
Hospital_15,1943,5,5,0.0,1e-06,0.0,0.0,2e-06,0.999997
Hospital_15,1944,0,0,0.999876,6e-06,2e-05,1e-05,1.6e-05,7.2e-05
Hospital_15,1945,2,2,0.00759,1.2e-05,0.992171,0.00017,5.5e-05,2e-06
Hospital_15,1946,3,3,0.0,0.0,7e-06,0.999991,2e-06,0.0
Hospital_15,1947,0,0,0.999936,3e-06,9e-06,1.2e-05,2.1e-05,1.9e-05
Hospital_15,1948,3,3,0.0,0.0,0.000292,0.999707,0.0,0.0
Hospital_15,1949,5,5,2.5e-05,0.006444,1e-05,9.3e-05,0.003001,0.990427
Hospital_15,1950,3,3,0.0,0.0,9e-06,0.999991,0.0,0.0
Hospital_15,1951,5,5,0.0,0.0,0.0,7e-06,1e-06,0.999991
Hospital_15,1952,1,1,1e-06,0.999975,0.0,0.0,6e-06,1.8e-05
Hospital_15,1953,4,4,1e-05,3e-05,1.5e-05,0.003455,0.995767,0.000724
Hospital_15,1954,2,2,0.010592,2.4e-05,0.988916,0.000325,0.00013,1.3e-05
Hospital_15,1955,0,0,0.999811,2.3e-05,4.6e-05,3.5e-05,4.5e-05,4e-05
Hospital_15,1956,4,4,2e-06,4e-06,1e-06,0.000107,0.999309,0.000576
Hospital_15,1957,5,5,0.0,0.0,0.0,0.0,3e-06,0.999996
Hospital_15,1958,5,5,1.2e-05,1.7e-05,0.0,2e-06,0.000614,0.999354
Hospital_15,1959,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,1960,4,4,3e-06,1.3e-05,8e-06,0.001172,0.998635,0.000167
Hospital_15,1961,0,0,0.999061,4.3e-05,0.000631,5.7e-05,7e-05,0.000138
Hospital_15,1962,3,3,0.0,0.0,1.8e-05,0.999979,3e-06,0.0
Hospital_15,1963,3,3,0.0,0.0,7.5e-05,0.999913,1.1e-05,0.0
Hospital_15,1964,2,2,0.000304,3e-06,0.999583,8.5e-05,2.4e-05,1e-06
Hospital_15,1965,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,1966,4,4,7e-06,2.4e-05,5e-06,0.000355,0.998798,0.000811
Hospital_15,1967,3,3,1e-06,1e-06,0.000578,0.990412,0.008999,1e-05
Hospital_15,1968,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_15,1969,2,2,0.000153,4e-06,0.999688,0.00012,3.3e-05,2e-06
Hospital_15,1970,0,0,0.999929,3e-06,5.5e-05,6e-06,4e-06,1e-06
Hospital_15,1971,0,0,0.999547,4e-05,0.000104,7.4e-05,0.000106,0.000129
Hospital_15,1972,0,0,0.999452,0.000357,9.1e-05,1.6e-05,5e-06,7.9e-05
Hospital_15,1973,4,4,6e-06,8e-06,1e-06,6.4e-05,0.998931,0.00099
Hospital_15,1974,5,5,0.0,5.2e-05,0.0,1e-06,1e-06,0.999946
Hospital_15,1975,4,4,3e-06,5e-06,3e-06,0.000523,0.999214,0.000251
Hospital_15,1976,5,5,0.0,0.0,1e-06,4e-06,1e-06,0.999993
Hospital_15,1977,5,5,4.1e-05,8e-05,0.0,9e-06,0.002057,0.997813
Hospital_15,1978,3,3,0.0,0.0,0.000698,0.997673,0.001627,2e-06
Hospital_15,1979,4,4,9e-06,1.6e-05,1.1e-05,0.00367,0.994066,0.002227
Hospital_15,1980,1,1,1e-06,0.999804,0.0,0.0,8e-06,0.000187
Hospital_15,1981,2,2,9e-06,1e-06,0.999896,8.1e-05,1.2e-05,1e-06
Hospital_15,1982,3,3,0.0,0.0,2e-06,0.999949,4.9e-05,0.0
Hospital_15,1983,2,2,0.003143,2.3e-05,0.99631,0.000322,0.000184,1.7e-05
Hospital_15,1984,5,5,0.000144,0.000834,0.0,1e-06,0.000218,0.998803
Hospital_15,1985,0,0,0.999942,3e-06,4.8e-05,3e-06,1e-06,2e-06
Hospital_15,1986,2,2,6.7e-05,1e-06,0.999858,6.6e-05,7e-06,0.0
Hospital_15,1987,3,3,0.0,0.0,1.7e-05,0.9996,0.000383,0.0
Hospital_15,1988,3,3,0.0,0.0,5e-06,0.999758,0.000237,0.0
Hospital_15,1989,4,4,4e-06,1.3e-05,8e-06,0.000855,0.996901,0.002218
Hospital_15,1990,1,1,1e-06,0.999985,0.0,0.0,3e-06,1.1e-05
Hospital_15,1991,1,1,1e-06,0.999999,0.0,0.0,1e-06,0.0
Hospital_15,1992,5,5,4e-06,2e-05,0.0,1e-06,3.8e-05,0.999937
Hospital_15,1993,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1994,3,3,0.0,0.0,1.1e-05,0.999987,2e-06,0.0
Hospital_15,1995,4,4,3.3e-05,6.3e-05,1.9e-05,0.0011,0.997736,0.00105
Hospital_15,1996,0,0,0.999996,0.0,2e-06,1e-06,0.0,1e-06
Hospital_15,1997,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1998,4,4,9e-06,7e-06,4e-06,0.000599,0.998891,0.00049
Hospital_15,1999,0,0,0.999626,4.5e-05,0.000116,1.9e-05,3.1e-05,0.000162
Hospital_15,2000,2,2,4.3e-05,1e-06,0.999895,4.8e-05,1.1e-05,1e-06
Hospital_15,2001,3,3,0.0,0.0,5e-06,0.999994,1e-06,0.0
Hospital_15,2002,5,5,2.2e-05,1.4e-05,0.0,2e-06,0.000589,0.999373
Hospital_15,2003,4,4,4e-06,4e-06,2e-06,0.000423,0.998931,0.000635
Hospital_15,2004,3,3,0.0,0.0,1.9e-05,0.999958,2.2e-05,0.0
Hospital_15,2005,2,2,0.000647,9e-06,0.999161,0.000132,4.6e-05,6e-06
Hospital_15,2006,5,5,2e-05,0.000551,2e-06,2.5e-05,0.00263,0.996772
Hospital_15,2007,4,4,2e-06,1e-05,3e-06,0.000356,0.999333,0.000296
Hospital_15,2008,3,3,0.0,0.0,0.00036,0.999639,1e-06,0.0
Hospital_15,2009,3,3,0.0,0.0,2e-06,0.999998,0.0,0.0
Hospital_15,2010,0,0,0.999986,3e-06,6e-06,2e-06,1e-06,3e-06
Hospital_15,2011,0,0,0.999976,1.9e-05,4e-06,0.0,0.0,0.0
Hospital_15,2012,1,1,0.0,0.999989,0.0,0.0,2e-06,9e-06
Hospital_15,2013,2,2,2e-06,0.0,0.999928,6.3e-05,6e-06,0.0
Hospital_15,2014,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_15,2015,4,4,2e-06,8e-06,5e-06,0.000714,0.998955,0.000317
Hospital_15,2016,1,1,0.0,0.999988,0.0,0.0,4e-06,8e-06
Hospital_15,2017,2,2,0.006098,2.7e-05,0.99321,0.000406,0.000234,2.5e-05
Hospital_15,2018,2,2,6e-05,1e-06,0.999896,3.5e-05,8e-06,1e-06
Hospital_15,2019,2,2,0.001772,1e-05,0.997976,0.000169,6.6e-05,7e-06
Hospital_15,2020,2,2,1e-05,1e-06,0.999971,1.6e-05,3e-06,0.0
Hospital_15,2021,0,0,0.999952,3e-05,7e-06,4e-06,1e-06,6e-06
Hospital_15,2022,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_15,2023,5,5,0.0,2e-06,1e-06,3e-06,0.0,0.999994
Hospital_15,2024,3,3,0.0,0.0,5e-06,0.999977,1.8e-05,0.0
Hospital_15,2025,4,4,4e-06,3e-06,0.0,3e-05,0.998524,0.001439
Hospital_15,2026,3,3,0.0,0.0,2e-06,0.999995,3e-06,0.0
Hospital_15,2027,2,2,0.000162,2e-06,0.999758,6.3e-05,1.5e-05,0.0
Hospital_15,2028,0,0,0.999995,1e-06,1e-06,1e-06,0.0,1e-06
Hospital_15,2029,3,3,0.0,0.0,3.2e-05,0.999966,1e-06,0.0
Hospital_15,2030,2,2,8.4e-05,1e-06,0.999853,4.9e-05,1e-05,3e-06
Hospital_15,2031,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_15,2032,3,3,0.0,0.0,1.3e-05,0.999987,1e-06,0.0
Hospital_15,2033,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_15,2034,3,3,0.0,0.0,9e-06,0.999989,2e-06,0.0
Hospital_15,2035,0,0,0.998489,0.000206,0.000776,0.000253,0.000176,0.000101
Hospital_15,2036,4,4,8e-06,1.7e-05,6e-06,0.000344,0.998701,0.000924
Hospital_15,2037,3,3,0.0,0.0,6.6e-05,0.9999,3.3e-05,0.0
Hospital_15,2038,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,2039,3,3,0.0,0.0,2.2e-05,0.999976,2e-06,0.0
Hospital_15,2040,2,2,0.004639,1.5e-05,0.99516,0.000128,5.7e-05,2e-06
Hospital_15,2041,2,2,0.001554,8e-06,0.998202,0.000178,5.7e-05,2e-06
Hospital_15,2042,4,4,5e-06,3e-06,1e-06,0.000118,0.99959,0.000284
Hospital_15,2043,3,3,0.0,0.0,3.7e-05,0.999963,0.0,0.0
Hospital_15,2044,4,4,3e-06,3e-06,1e-06,9.5e-05,0.999522,0.000376
Hospital_15,2045,0,0,0.99981,1.3e-05,2.8e-05,3.3e-05,5.8e-05,5.8e-05
Hospital_15,2046,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_15,2047,2,2,0.000219,3e-06,0.999686,6.9e-05,2e-05,2e-06
Hospital_15,2048,2,2,0.002367,1.7e-05,0.997291,0.000207,0.000114,4e-06
Hospital_15,2049,1,1,0.0,0.999992,0.0,0.0,3e-06,5e-06
Hospital_15,2050,0,0,0.999729,1.5e-05,8.8e-05,4.2e-05,4.1e-05,8.6e-05
Hospital_15,2051,5,5,8e-05,2e-06,0.0,3.2e-05,9e-05,0.999795
Hospital_15,2052,4,4,2e-06,1e-06,0.0,4.9e-05,0.999773,0.000175
Hospital_15,2053,0,0,0.999799,9e-06,2.2e-05,3.2e-05,5.4e-05,8.4e-05
Hospital_15,2054,1,1,0.0,0.999967,0.0,0.0,2e-06,3.1e-05
Hospital_15,2055,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_15,2056,2,2,0.024547,2.5e-05,0.97516,0.000176,9e-05,3e-06
Hospital_15,2057,3,3,0.0,0.0,8.5e-05,0.999891,2.5e-05,0.0
Hospital_15,2058,2,2,0.000271,2e-06,0.999578,0.000128,2e-05,2e-06
Hospital_15,2059,1,1,0.0,0.999992,0.0,0.0,2e-06,6e-06
Hospital_15,2060,5,5,1e-06,3e-06,2e-06,2.6e-05,1e-06,0.999968
Hospital_15,2061,4,4,8e-06,9e-06,1e-06,4.2e-05,0.998214,0.001727
Hospital_15,2062,2,2,0.004284,9e-06,0.995463,0.000187,5.2e-05,5e-06
Hospital_15,2063,0,0,0.999793,3e-06,2e-05,2.3e-05,5.3e-05,0.000108
Hospital_15,2064,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_15,2065,4,4,3.9e-05,0.000239,0.000108,0.007648,0.987857,0.004109
Hospital_15,2066,1,1,0.0,0.999965,0.0,0.0,3e-06,3.2e-05
Hospital_15,2067,2,2,0.000184,1e-06,0.999795,1.8e-05,3e-06,0.0
Hospital_15,2068,3,3,0.0,0.0,1e-05,0.999988,2e-06,0.0
Hospital_15,2069,5,5,0.0,0.0,0.0,5e-06,0.0,0.999994
Hospital_15,2070,3,3,0.0,0.0,7e-06,0.99999,3e-06,0.0
Hospital_15,2071,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_15,2072,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,2073,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_15,2074,3,3,0.0,0.0,5.8e-05,0.999936,6e-06,0.0
Hospital_15,2075,2,2,2.6e-05,0.0,0.999948,2.2e-05,4e-06,0.0
