hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_11,385,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,386,5,5,0.0,0.0,0.0,0.0,0.002159,0.99784
Hospital_11,387,5,5,0.0,0.0,0.0,0.0,3.3e-05,0.999967
Hospital_11,388,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,389,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,390,5,5,0.0,2e-06,0.0,0.0,6.9e-05,0.999928
Hospital_11,391,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_11,392,5,5,0.0,0.0,0.0,0.0,0.001116,0.998884
Hospital_11,393,5,5,0.0,0.0,0.0,0.0,0.000786,0.999214
Hospital_11,394,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,395,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,396,5,5,0.0,0.028128,0.0,1e-06,0.014272,0.957599
Hospital_11,397,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_12,1,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_12,2,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_12,3,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_12,4,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_12,5,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_12,6,0,0,0.999869,1e-06,0.00013,0.0,0.0,0.0
Hospital_12,7,0,0,0.999996,0.0,3e-06,0.0,1e-06,0.0
Hospital_12,8,0,0,0.999987,0.0,1.2e-05,0.0,0.0,0.0
Hospital_12,9,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_12,10,0,0,0.999985,0.0,1.4e-05,0.0,1e-06,0.0
Hospital_12,11,0,0,0.999284,1e-06,0.000715,0.0,0.0,0.0
Hospital_12,12,0,0,0.999938,0.0,6.2e-05,0.0,0.0,0.0
Hospital_12,13,0,0,0.999613,0.0,0.000387,0.0,0.0,0.0
Hospital_12,14,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_12,15,0,0,0.999836,0.0,0.000163,0.0,1e-06,0.0
Hospital_12,16,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_12,17,0,0,0.999876,4e-06,0.00012,0.0,0.0,0.0
Hospital_12,18,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_12,19,0,0,0.999602,0.0,0.000398,0.0,0.0,0.0
Hospital_12,20,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_12,21,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_12,22,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_12,23,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_12,24,0,0,0.999928,0.0,7.2e-05,0.0,0.0,0.0
Hospital_12,25,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_12,26,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_12,27,0,0,0.999988,0.0,1.2e-05,0.0,0.0,0.0
Hospital_12,28,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_12,29,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_12,30,0,0,0.999905,0.0,9.5e-05,0.0,0.0,0.0
Hospital_12,31,0,0,0.998556,0.0,0.001444,0.0,0.0,0.0
Hospital_12,32,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_12,33,0,0,0.999886,1e-06,0.000113,0.0,0.0,0.0
Hospital_12,34,0,0,0.999966,0.0,3.3e-05,0.0,1e-06,0.0
Hospital_12,35,0,0,0.99943,0.0,0.000569,0.0,0.0,0.0
Hospital_12,36,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_12,37,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_12,38,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_12,39,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_12,40,0,0,0.998406,0.0,0.001087,1e-06,6e-05,0.000446
Hospital_12,41,0,0,0.998622,0.0,0.001373,0.0,4e-06,2e-06
Hospital_12,42,0,0,0.999617,0.0,0.000382,0.0,1e-06,0.0
Hospital_12,43,0,0,0.999689,0.0,0.000311,0.0,1e-06,0.0
Hospital_12,44,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_12,45,0,0,0.999996,0.0,3e-06,0.0,0.0,0.0
Hospital_12,46,0,0,0.994444,0.0,0.005556,0.0,1e-06,0.0
Hospital_12,47,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_12,48,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_12,49,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_12,50,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_12,51,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_12,52,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_12,53,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_12,54,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_12,55,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_12,56,0,0,0.999995,0.0,5e-06,0.0,0.0,0.0
Hospital_12,57,0,0,0.999966,0.0,3.4e-05,0.0,0.0,0.0
Hospital_12,58,0,0,0.999844,2e-06,0.000154,0.0,0.0,0.0
Hospital_12,59,0,0,0.999936,0.0,6.4e-05,0.0,0.0,0.0
Hospital_12,60,0,0,0.999979,0.0,2e-05,0.0,0.0,0.0
Hospital_12,61,0,0,0.999972,0.0,2.8e-05,0.0,0.0,0.0
Hospital_12,62,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_12,63,0,0,0.999996,0.0,4e-06,0.0,0.0,0.0
Hospital_12,64,0,0,0.999984,0.0,1.6e-05,0.0,1e-06,0.0
Hospital_12,65,0,0,0.999992,0.0,0.0,0.0,1e-06,6e-06
Hospital_12,66,0,0,0.997108,2e-06,0.00289,0.0,0.0,0.0
Hospital_12,67,1,1,0.0,0.999971,0.0,0.0,2e-06,2.7e-05
Hospital_12,68,1,1,0.0,0.999988,0.0,0.0,1e-06,1.1e-05
Hospital_12,69,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,70,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,71,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_12,72,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,73,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,74,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,75,1,1,0.0,0.999994,0.0,0.0,6e-06,0.0
Hospital_12,76,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,77,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,78,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,79,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,80,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,81,1,1,0.0,0.999995,0.0,0.0,3e-06,1e-06
Hospital_12,82,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,83,1,1,0.0,0.999973,0.0,0.0,1e-05,1.8e-05
Hospital_12,84,1,1,0.0,0.999814,0.0,0.0,4.8e-05,0.000138
Hospital_12,85,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_12,86,1,1,0.0,0.999512,0.0,0.0,5.7e-05,0.000431
Hospital_12,87,1,1,0.0,0.999937,0.0,0.0,8e-06,5.5e-05
Hospital_12,88,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,89,1,1,0.0,0.999396,0.0,0.0,2.8e-05,0.000576
Hospital_12,90,1,1,0.0,0.999595,0.0,0.0,5e-06,0.0004
Hospital_12,91,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,92,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,93,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,94,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_12,95,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,96,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,97,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,98,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,99,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,100,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,101,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,102,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,103,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,104,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,105,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,106,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,107,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,108,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,109,1,1,0.0,0.972901,0.0,0.0,0.001288,0.025811
Hospital_12,110,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_12,111,1,1,0.0,0.824084,0.0,0.0,0.008118,0.167798
Hospital_12,112,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,113,1,1,0.0,0.99797,0.0,0.0,0.000764,0.001266
Hospital_12,114,1,1,0.0,0.743249,0.0,0.0,0.011519,0.245232
Hospital_12,115,1,1,0.0,0.999995,0.0,0.0,5e-06,0.0
Hospital_12,116,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_12,117,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_12,118,1,1,0.0,0.999543,0.0,0.0,0.000433,2.4e-05
Hospital_12,119,1,1,0.0,0.999678,0.0,0.0,8.1e-05,0.000241
Hospital_12,120,1,1,0.0,0.999416,0.0,0.0,0.000563,2.1e-05
Hospital_12,121,1,1,0.0,0.999611,0.0,0.0,0.000239,0.00015
Hospital_12,122,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,123,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,124,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_12,125,1,1,0.0,0.999992,0.0,0.0,2e-06,6e-06
Hospital_12,126,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,127,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,128,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,145,3,3,0.0,0.0,0.0,0.994796,0.005204,0.0
Hospital_12,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,147,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_12,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,150,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_12,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,152,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_12,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,157,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_12,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,189,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_12,190,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_12,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,195,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_12,196,2,2,0.000889,0.0,0.999111,0.0,0.0,0.0
Hospital_12,197,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_12,198,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_12,199,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_12,200,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_12,201,2,2,5.8e-05,0.0,0.999942,0.0,0.0,0.0
Hospital_12,202,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_12,203,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_12,204,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_12,205,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_12,206,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_12,207,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_12,208,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_12,209,2,2,0.000101,0.0,0.999899,0.0,0.0,0.0
Hospital_12,210,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_12,211,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_12,212,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_12,213,2,2,1.9e-05,0.0,0.999981,0.0,0.0,0.0
Hospital_12,214,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_12,215,2,2,1.6e-05,0.0,0.999984,0.0,0.0,0.0
Hospital_12,216,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_12,217,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_12,218,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_12,219,2,2,1.3e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_12,220,2,2,0.000228,0.0,0.999772,0.0,0.0,0.0
Hospital_12,221,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_12,222,2,2,3.1e-05,0.0,0.999968,0.0,1e-06,0.0
Hospital_12,223,2,2,5.6e-05,0.0,0.999944,0.0,0.0,0.0
Hospital_12,224,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_12,225,2,2,6.9e-05,0.0,0.999931,0.0,0.0,0.0
Hospital_12,226,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_12,227,2,2,0.001654,0.0,0.998346,0.0,0.0,0.0
Hospital_12,228,2,2,3e-05,0.0,0.999969,0.0,0.0,0.0
Hospital_12,229,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_12,230,2,2,0.000185,0.0,0.999815,0.0,0.0,0.0
Hospital_12,231,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_12,232,2,2,4.7e-05,0.0,0.999953,0.0,0.0,0.0
Hospital_12,233,2,2,2.2e-05,0.0,0.999977,0.0,0.0,0.0
Hospital_12,234,2,2,0.000612,0.0,0.999388,0.0,0.0,0.0
Hospital_12,235,2,2,0.002987,0.0,0.997013,0.0,0.0,0.0
Hospital_12,236,2,2,3.7e-05,0.0,0.999962,0.0,0.0,0.0
Hospital_12,237,2,2,4.1e-05,0.0,0.999959,0.0,0.0,0.0
Hospital_12,238,2,2,1.8e-05,0.0,0.999982,0.0,0.0,0.0
Hospital_12,239,2,2,1.8e-05,0.0,0.999982,0.0,0.0,0.0
Hospital_12,240,2,2,7.6e-05,0.0,0.999923,0.0,0.0,0.0
Hospital_12,241,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_12,242,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_12,243,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_12,244,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_12,245,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_12,246,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_12,247,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_12,248,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_12,249,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_12,250,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_12,251,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_12,252,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_12,253,2,2,2.1e-05,0.0,0.999979,0.0,0.0,0.0
Hospital_12,254,2,2,8.6e-05,0.0,0.999914,0.0,0.0,0.0
Hospital_12,255,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_12,256,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_12,257,2,2,1.7e-05,0.0,0.999983,0.0,0.0,0.0
Hospital_12,258,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_12,259,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_12,260,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_12,261,2,2,2.6e-05,0.0,0.999974,0.0,0.0,0.0
Hospital_12,262,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,263,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,264,4,4,0.0,0.0,0.0,1.5e-05,0.999984,0.0
Hospital_12,265,4,4,0.0,0.0,0.0,7e-06,0.999992,0.0
Hospital_12,266,4,4,0.0,0.0,0.0,0.000194,0.999806,0.0
Hospital_12,267,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,268,4,4,0.0,0.0,0.0,4e-06,0.999995,0.0
Hospital_12,269,4,4,0.0,0.0,0.0,2.1e-05,0.999979,0.0
Hospital_12,270,4,4,0.0,0.0,0.0,5.9e-05,0.705516,0.294425
Hospital_12,271,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,272,4,4,0.0,0.0,0.0,8.2e-05,0.999918,0.0
Hospital_12,273,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,274,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_12,275,4,4,0.0,0.0,0.0,9e-06,0.99999,0.0
Hospital_12,276,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,277,4,4,0.0,8e-06,0.0,0.000226,0.998376,0.00139
Hospital_12,278,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,279,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_12,280,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,281,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_12,282,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,283,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,284,4,4,0.0,0.0,0.0,0.007251,0.992749,0.0
Hospital_12,285,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,286,4,4,0.0,0.0,0.0,6e-06,0.999994,0.0
Hospital_12,287,4,4,0.0,0.0,0.0,4e-06,0.999902,9.4e-05
Hospital_12,288,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_12,289,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_12,290,4,4,0.0,0.0,0.0,0.000142,0.99985,8e-06
Hospital_12,291,4,4,0.0,0.0,0.0,0.002818,0.997182,0.0
Hospital_12,292,4,3,0.0,0.0,0.0,0.740836,0.259164,0.0
Hospital_12,293,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_12,294,4,4,0.0,0.0,0.0,0.000226,0.999771,3e-06
Hospital_12,295,4,4,0.0,0.0,0.0,5e-06,0.999995,1e-06
Hospital_12,296,4,4,0.0,0.0,0.0,4e-06,0.9998,0.000196
Hospital_12,297,4,4,0.0,0.0,0.0,1e-06,0.999998,2e-06
Hospital_12,298,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,299,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,300,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_12,301,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,302,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_12,303,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,304,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_12,305,4,4,0.0,0.0,0.0,2.2e-05,0.999978,0.0
Hospital_12,306,4,4,0.0,0.0,0.0,0.0,0.999953,4.7e-05
Hospital_12,307,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,308,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,309,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,310,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,311,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,312,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,313,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,314,4,4,0.0,0.0,0.0,2e-06,0.999996,2e-06
Hospital_12,315,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,316,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_12,317,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,318,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,319,4,4,0.0,0.0,0.0,1.4e-05,0.999985,1e-06
Hospital_12,320,4,4,0.0,0.0,0.0,2e-06,0.999996,1e-06
Hospital_12,321,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,322,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,323,4,4,0.0,0.0,0.0,0.000696,0.999304,0.0
Hospital_12,324,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_12,325,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_12,326,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_12,327,4,4,0.0,0.0,0.0,0.000383,0.999617,0.0
Hospital_12,328,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,329,5,5,0.0,0.0,0.0,0.0,1.2e-05,0.999988
Hospital_12,330,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,331,5,5,0.0,0.0,0.0,0.0,0.002712,0.997288
Hospital_12,332,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,333,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,334,5,5,0.0,0.0,0.0,0.0,0.000894,0.999106
Hospital_12,335,5,5,2e-06,1e-06,0.0,0.001957,3e-05,0.99801
Hospital_12,336,5,5,0.0,0.0,0.0,0.0,0.016444,0.983556
Hospital_12,337,5,5,0.0,0.0,0.0,1e-06,0.006695,0.993304
Hospital_12,338,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,339,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,340,5,5,0.0,0.0,0.0,0.0,9.9e-05,0.999901
Hospital_12,341,5,5,0.0,0.0,0.0,0.0,0.000134,0.999865
Hospital_12,342,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_12,343,5,5,0.0,2e-06,0.0,6e-06,0.1418,0.858192
Hospital_12,344,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,345,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,346,5,5,0.0,0.0,0.0,0.0,1.5e-05,0.999985
Hospital_12,347,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,348,5,5,0.0,0.0,0.0,0.0,0.0,1.0
