hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_11,484,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_11,485,4,4,0.0,0.0,0.0,1e-06,0.999971,2.7e-05
Hospital_11,486,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_11,487,5,4,0.0,0.0,0.0,0.000451,0.876888,0.122661
Hospital_11,488,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,489,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_11,490,5,5,0.0,0.002658,0.0,0.0,0.004099,0.993243
Hospital_11,491,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,492,5,5,0.0,0.0,0.0,0.0,0.002155,0.997845
Hospital_11,493,5,5,0.0,0.0,0.0,0.0,3.8e-05,0.999962
Hospital_11,494,5,5,0.0,0.0,0.0,0.0,0.004048,0.995952
Hospital_11,495,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,496,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,497,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,498,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,499,5,5,0.0,0.0,0.0,0.0,0.000423,0.999577
Hospital_11,500,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,501,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,502,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,503,5,5,0.0,0.0,0.0,0.0,3.9e-05,0.999961
Hospital_11,504,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,505,5,5,0.0,0.0,0.0,0.0,0.000593,0.999406
Hospital_11,506,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,507,5,5,0.0,0.002167,0.0,0.0,0.003684,0.994149
Hospital_11,508,5,5,0.0,0.016714,0.0,0.0,0.018986,0.964299
Hospital_11,509,5,5,0.0,0.0,0.0,7e-06,0.115712,0.884281
Hospital_11,510,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,511,5,5,0.0,0.0,0.0,0.0,7.8e-05,0.999922
Hospital_11,512,5,5,0.0,0.0,0.0,0.0,0.003629,0.996371
Hospital_11,513,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,514,5,5,0.0,1e-06,0.0,0.0,1.2e-05,0.999987
Hospital_11,515,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,516,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,517,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,518,5,5,0.0,0.0,0.0,0.0,8.9e-05,0.999911
Hospital_11,519,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_11,520,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,521,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,522,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,523,5,5,0.0,0.0,0.0,0.0,0.011364,0.988635
Hospital_11,524,5,5,0.0,4e-06,0.0,0.0,0.001386,0.99861
Hospital_11,525,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,526,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,527,5,5,0.0,0.0,0.0,0.0,6e-05,0.99994
Hospital_11,528,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,529,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,530,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,531,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,532,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,533,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,534,5,5,0.0,0.0,0.0,0.0,0.000159,0.99984
Hospital_11,535,5,5,0.0,0.0,0.0,0.0,3.9e-05,0.999961
Hospital_11,536,5,5,0.0,0.0,0.0,0.0,0.006053,0.993946
Hospital_11,537,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,538,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,539,5,5,0.0,1e-06,0.0,8e-06,1e-06,0.99999
Hospital_11,540,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,541,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,542,5,5,0.0,0.0,0.0,0.0,0.000285,0.999715
Hospital_11,543,5,5,0.0,2e-06,0.0,0.0,0.00016,0.999838
Hospital_11,544,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,545,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,546,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,547,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,548,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,549,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,550,5,5,0.0,0.002616,0.0,0.0,0.004717,0.992667
Hospital_11,551,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,552,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,553,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,554,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,555,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,556,5,5,0.0,0.0,0.0,0.0,0.005543,0.994457
Hospital_11,557,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_11,558,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,559,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,560,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,561,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,562,5,5,0.0,0.0,0.0,0.0,0.000202,0.999798
Hospital_11,563,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,564,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,565,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,566,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,567,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,568,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,569,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_11,570,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,571,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,572,5,5,0.0,0.0,0.0,0.0,0.000632,0.999368
Hospital_11,573,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,574,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,575,5,5,0.0,0.0,0.0,0.0,4.3e-05,0.999957
Hospital_11,576,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_11,577,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,578,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,579,5,5,0.0,0.0,0.0,0.0,0.000118,0.999882
Hospital_11,580,5,5,0.0,0.0,0.0,0.0,0.002393,0.997607
Hospital_11,581,5,5,0.0,0.0,0.0,0.0,0.001361,0.998639
Hospital_11,582,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,583,5,5,0.0,0.0,0.0,0.00026,3e-06,0.999737
Hospital_11,584,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,585,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,586,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_12,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_12,2,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_12,3,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_12,4,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_12,5,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_12,6,0,0,0.999989,0.0,4e-06,0.0,6e-06,0.0
Hospital_12,7,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_12,8,0,0,0.999961,0.0,3.8e-05,0.0,0.0,0.0
Hospital_12,9,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_12,10,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_12,11,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_12,12,0,0,0.99999,0.0,8e-06,0.0,2e-06,0.0
Hospital_12,13,0,0,0.99998,0.0,1.9e-05,0.0,1e-06,0.0
Hospital_12,14,0,0,0.999993,0.0,5e-06,0.0,2e-06,0.0
Hospital_12,15,0,0,0.999992,0.0,8e-06,0.0,0.0,0.0
Hospital_12,16,0,0,0.999996,0.0,4e-06,0.0,1e-06,0.0
Hospital_12,17,0,0,0.999996,0.0,4e-06,0.0,0.0,0.0
Hospital_12,18,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_12,19,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_12,20,0,0,0.999997,0.0,2e-06,0.0,0.0,0.0
Hospital_12,21,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_12,22,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_12,23,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_12,24,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_12,25,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_12,26,0,0,0.999972,1e-05,1.7e-05,0.0,0.0,0.0
Hospital_12,27,0,0,0.999875,0.0,0.000125,0.0,0.0,0.0
Hospital_12,28,0,0,0.999896,0.0,0.000104,0.0,0.0,0.0
Hospital_12,29,0,0,0.999992,0.0,2e-06,0.0,5e-06,1e-06
Hospital_12,30,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_12,31,0,0,0.995224,0.0,0.004775,0.0,1e-06,1e-06
Hospital_12,32,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_12,33,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_12,34,0,0,0.99933,0.0,0.00067,0.0,0.0,0.0
Hospital_12,35,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_12,36,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_12,37,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_12,38,0,0,0.99603,0.0,0.003936,0.0,3.4e-05,0.0
Hospital_12,39,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_12,40,0,0,0.999878,0.0,0.000122,0.0,0.0,0.0
Hospital_12,41,0,0,0.999978,0.0,2.2e-05,0.0,0.0,0.0
Hospital_12,42,0,0,0.999996,0.0,0.0,0.0,0.0,4e-06
Hospital_12,43,0,0,0.999997,0.0,0.0,0.0,0.0,2e-06
Hospital_12,44,0,0,0.999864,0.0,0.000136,0.0,0.0,0.0
Hospital_12,45,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_12,46,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_12,47,0,0,0.999967,0.0,3.3e-05,0.0,0.0,0.0
Hospital_12,48,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_12,49,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_12,50,0,0,0.999953,0.0,4.7e-05,0.0,0.0,0.0
Hospital_12,51,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_12,52,0,0,0.999963,0.0,3.6e-05,0.0,0.0,0.0
Hospital_12,53,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_12,54,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_12,55,0,0,0.997882,0.0,0.002101,0.0,1.7e-05,0.0
Hospital_12,56,0,0,0.999996,1e-06,3e-06,0.0,0.0,0.0
Hospital_12,57,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_12,58,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_12,59,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_12,60,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_12,61,0,0,0.999983,0.0,1.7e-05,0.0,0.0,0.0
Hospital_12,62,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_12,63,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_12,64,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_12,65,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_12,66,0,0,0.999869,0.0,0.00013,0.0,0.0,0.0
Hospital_12,67,0,0,0.999964,1e-06,3.5e-05,0.0,0.0,0.0
Hospital_12,68,0,0,0.999861,4e-06,0.000135,0.0,0.0,0.0
Hospital_12,69,0,0,0.999997,0.0,3e-06,0.0,0.0,0.0
Hospital_12,70,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_12,71,0,0,0.999995,0.0,5e-06,0.0,0.0,0.0
Hospital_12,72,0,0,0.999996,0.0,4e-06,0.0,0.0,0.0
Hospital_12,73,0,0,0.999979,0.0,2e-05,0.0,0.0,0.0
Hospital_12,74,0,0,0.999987,0.0,1.3e-05,0.0,0.0,0.0
Hospital_12,75,0,0,0.999926,0.0,7.4e-05,0.0,0.0,0.0
Hospital_12,76,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_12,77,0,0,0.999934,0.0,6.6e-05,0.0,0.0,0.0
Hospital_12,78,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_12,79,0,0,0.999973,0.0,2.6e-05,0.0,0.0,1e-06
Hospital_12,80,0,0,0.999852,0.0,0.000148,0.0,0.0,0.0
Hospital_12,81,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_12,82,0,0,0.999996,0.0,4e-06,0.0,0.0,0.0
Hospital_12,83,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_12,84,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_12,85,0,0,0.999755,0.0,0.000245,0.0,0.0,0.0
Hospital_12,86,0,0,0.999996,0.0,4e-06,0.0,0.0,0.0
Hospital_12,87,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_12,88,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_12,89,0,0,0.999993,0.0,7e-06,0.0,0.0,0.0
Hospital_12,90,0,0,0.999997,1e-06,2e-06,0.0,0.0,0.0
Hospital_12,91,0,0,0.999993,0.0,6e-06,0.0,0.0,0.0
Hospital_12,92,0,0,0.999948,0.0,5.2e-05,0.0,0.0,0.0
Hospital_12,93,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_12,94,0,0,0.999936,0.0,6.4e-05,0.0,0.0,0.0
Hospital_12,95,0,0,0.999938,0.0,6.2e-05,0.0,0.0,0.0
Hospital_12,96,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_12,97,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_12,98,0,0,0.999996,0.0,3e-06,0.0,1e-06,0.0
Hospital_12,99,0,0,0.999984,0.0,1.6e-05,0.0,0.0,0.0
Hospital_12,100,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,101,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,102,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,103,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,104,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,105,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,106,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,107,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,108,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,109,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,110,1,1,0.0,0.99991,0.0,0.0,1e-06,8.9e-05
Hospital_12,111,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_12,112,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,113,1,1,0.0,0.995441,0.0,0.0,8.4e-05,0.004475
Hospital_12,114,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,115,1,1,0.0,0.999646,0.0,0.0,6e-06,0.000348
Hospital_12,116,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,117,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_12,118,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,119,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,120,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,121,1,1,0.0,0.999979,0.0,0.0,1e-06,1.9e-05
Hospital_12,122,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,123,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,124,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,125,1,1,0.0,0.998253,0.0,0.0,0.001708,3.9e-05
Hospital_12,126,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,127,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,128,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,129,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,130,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,131,1,1,0.0,0.996766,0.0,0.0,0.003135,9.9e-05
Hospital_12,132,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,133,1,1,0.0,0.997377,0.0,0.0,0.002376,0.000246
Hospital_12,134,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,135,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,136,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,137,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,138,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,139,1,1,0.0,0.998287,0.0,0.0,2.3e-05,0.001689
Hospital_12,140,1,1,0.0,0.999918,0.0,0.0,1e-06,8.1e-05
Hospital_12,141,1,1,0.0,0.999932,0.0,0.0,1e-06,6.6e-05
Hospital_12,142,1,1,0.0,0.996741,0.0,0.0,6e-05,0.003199
Hospital_12,143,1,1,0.0,0.999496,0.0,0.0,6e-06,0.000498
Hospital_12,144,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,145,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,146,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,147,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,148,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,149,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,150,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,151,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,152,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,153,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,154,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,155,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,156,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,157,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,158,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_12,159,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,160,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,161,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,162,1,1,0.0,0.99999,0.0,0.0,3e-06,7e-06
Hospital_12,163,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,164,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,165,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,166,1,1,0.0,0.999993,0.0,0.0,2e-06,5e-06
Hospital_12,167,1,1,0.0,0.999917,0.0,0.0,1.5e-05,6.8e-05
Hospital_12,168,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,169,1,1,0.0,0.999856,0.0,0.0,2.4e-05,0.000119
Hospital_12,170,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_12,171,1,1,0.0,0.999991,0.0,0.0,4e-06,5e-06
Hospital_12,172,1,1,0.0,0.998317,0.0,0.0,0.001499,0.000184
Hospital_12,173,1,1,0.0,0.997767,0.0,0.0,0.001853,0.000379
Hospital_12,174,1,1,0.0,0.997512,0.0,0.0,0.00202,0.000468
Hospital_12,175,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_12,176,1,1,0.0,0.999933,0.0,0.0,4.5e-05,2.2e-05
Hospital_12,177,1,1,0.0,0.999918,0.0,0.0,4.6e-05,3.7e-05
Hospital_12,178,1,1,0.0,0.999977,0.0,0.0,6e-06,1.6e-05
Hospital_12,179,1,1,0.0,0.99171,0.0,0.0,0.001393,0.006896
Hospital_12,180,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,181,1,1,0.0,0.999937,0.0,0.0,1e-05,5.3e-05
Hospital_12,182,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,183,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,184,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,185,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,186,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,187,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,188,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,190,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_12,191,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_12,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,197,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,198,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,199,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_12,200,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,201,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,202,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,203,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,204,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,205,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,206,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,207,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,208,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,209,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,210,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,211,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,212,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_12,213,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_12,214,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,215,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,216,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,217,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,218,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,219,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,220,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,221,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,222,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,223,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,224,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,225,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,226,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,227,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,228,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,229,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,230,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,231,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,232,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,233,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,234,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,235,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,236,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,237,3,3,0.0,0.0,0.0,0.999613,0.000387,0.0
Hospital_12,238,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,239,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,240,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,241,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,242,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,243,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,244,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,245,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,246,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,247,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,248,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,249,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,250,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_12,251,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,252,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,253,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_12,254,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,255,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,256,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_12,257,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_12,258,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,259,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,260,3,3,0.0,0.0,0.0,1.0,0.0,0.0
