hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_8,2899,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,2900,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,2901,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,2902,4,4,0.0,0.0,0.0,0.0,0.999987,1.3e-05
Hospital_8,2903,0,0,0.999979,0.0,4e-06,4e-06,1.2e-05,0.0
Hospital_8,2904,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,2905,5,5,0.0,0.0,0.0,0.0,0.000149,0.999851
Hospital_8,2906,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,2907,0,0,0.999964,0.0,0.0,2e-06,1.8e-05,1.7e-05
Hospital_8,2908,4,4,0.0,0.0,0.0,0.0,0.999994,6e-06
Hospital_8,2909,4,4,0.0,0.0,0.0,1e-06,0.999995,4e-06
Hospital_8,2910,1,1,1e-06,0.999731,0.0,1e-06,6.7e-05,0.000201
Hospital_8,2911,4,4,0.0,0.0,0.0,0.0,0.999978,2.2e-05
Hospital_8,2912,5,5,2e-06,2.7e-05,0.0,7e-06,0.000379,0.999585
Hospital_8,2913,4,4,0.0,8e-06,0.0,0.000701,0.998943,0.000348
Hospital_8,2914,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_8,2915,4,4,0.0,0.0,0.0,0.0,0.999987,1.3e-05
Hospital_8,2916,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,2917,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,2918,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,2919,2,2,4e-06,0.0,0.999988,6e-06,2e-06,0.0
Hospital_8,2920,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,2921,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,2922,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,2923,4,4,0.0,0.0,0.0,0.0,0.999994,6e-06
Hospital_8,2924,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,2925,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,2926,2,2,1.3e-05,0.0,0.999932,3.8e-05,1.5e-05,1e-06
Hospital_8,2927,0,0,0.999995,0.0,0.0,0.0,0.0,4e-06
Hospital_8,2928,0,0,0.999981,1e-06,4e-06,3e-06,5e-06,6e-06
Hospital_8,2929,0,0,0.999676,4e-06,0.000215,2e-05,5.6e-05,3e-05
Hospital_8,2930,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,2931,2,2,0.000113,0.0,0.999865,1.1e-05,1.1e-05,0.0
Hospital_8,2932,2,2,1e-06,0.0,0.999929,5.8e-05,1.1e-05,1e-06
Hospital_8,2933,5,5,0.0,5e-06,0.0,0.0,3.5e-05,0.99996
Hospital_8,2934,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_8,2935,4,4,0.0,0.0,0.0,1e-06,0.999992,7e-06
Hospital_8,2936,0,0,0.999928,0.0,3e-06,2e-06,4.5e-05,2.2e-05
Hospital_8,2937,2,2,1.3e-05,2e-06,0.999187,0.00057,0.000221,6e-06
Hospital_8,2938,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_8,2939,4,4,0.0,0.0,0.0,2e-06,0.999825,0.000174
Hospital_8,2940,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,2941,4,4,0.0,0.0,0.0,0.0,0.999995,4e-06
Hospital_8,2942,4,4,0.0,0.0,0.0,1e-06,0.999972,2.7e-05
Hospital_8,2943,5,5,0.0,1e-06,0.0,0.0,0.000206,0.999793
Hospital_8,2944,4,4,1e-06,0.0,0.0,2.3e-05,0.999506,0.000471
Hospital_8,2945,2,2,3.2e-05,1e-06,0.999853,8.7e-05,2.6e-05,1e-06
Hospital_9,0,5,5,0.0,0.0,0.0,0.0,0.000118,0.999882
Hospital_9,1,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,2,0,0,0.999956,1e-06,2.3e-05,3e-06,1.5e-05,2e-06
Hospital_9,3,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,4,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,5,4,4,1e-06,0.0,0.0,0.005977,0.994011,1.1e-05
Hospital_9,6,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,7,0,0,0.999954,4e-06,2.9e-05,4e-06,2e-06,6e-06
Hospital_9,8,2,2,0.0,0.0,0.999933,6.1e-05,6e-06,0.0
Hospital_9,9,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,10,2,2,1e-05,0.0,0.999941,3e-05,1.7e-05,1e-06
Hospital_9,11,2,2,2e-06,0.0,0.999923,5.9e-05,1.4e-05,1e-06
Hospital_9,12,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,13,0,0,0.999979,1e-06,1.3e-05,1e-06,6e-06,1e-06
Hospital_9,14,4,4,0.0,0.0,0.0,0.000117,0.999786,9.8e-05
Hospital_9,15,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,16,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,17,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,18,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,19,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,20,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,21,4,4,0.0,0.0,0.0,9e-06,0.99997,2.1e-05
Hospital_9,22,0,0,0.999978,3e-06,7e-06,5e-06,1e-06,6e-06
Hospital_9,23,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,24,0,0,0.99998,1e-06,9e-06,2e-06,7e-06,1e-06
Hospital_9,25,0,0,0.999977,0.0,7e-06,4e-06,8e-06,4e-06
Hospital_9,26,2,2,0.000891,1e-06,0.999071,1.3e-05,2.5e-05,0.0
Hospital_9,27,2,2,0.001848,3e-06,0.997835,0.000151,0.000162,2e-06
Hospital_9,28,2,2,0.005235,1e-06,0.994702,3.6e-05,2.6e-05,0.0
Hospital_9,29,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,30,2,2,1.3e-05,0.0,0.999948,2.9e-05,1e-05,0.0
Hospital_9,31,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,32,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,33,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_9,34,4,4,0.0,0.0,0.0,0.0,0.999176,0.000823
Hospital_9,35,5,5,0.0,1e-06,0.0,2e-06,0.0,0.999997
Hospital_9,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,38,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,39,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,40,0,0,0.999964,0.0,2.4e-05,2e-06,9e-06,1e-06
Hospital_9,41,2,2,7.9e-05,0.0,0.999903,9e-06,8e-06,0.0
Hospital_9,42,2,2,0.000213,0.0,0.999764,1.3e-05,9e-06,0.0
Hospital_9,43,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,44,4,4,0.0,0.0,0.0,1.3e-05,0.999929,5.8e-05
Hospital_9,45,5,5,2.3e-05,0.0,0.0,6e-06,0.00111,0.998861
Hospital_9,46,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_9,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,48,2,2,2e-06,0.0,0.99995,3.9e-05,9e-06,0.0
Hospital_9,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,50,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_9,51,2,2,3.2e-05,0.0,0.999889,5.9e-05,2e-05,0.0
Hospital_9,52,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_9,53,2,2,0.0,0.0,0.999978,1.9e-05,2e-06,0.0
Hospital_9,54,1,1,0.0,0.999873,0.0,0.0,0.0,0.000126
Hospital_9,55,0,0,0.999996,0.0,0.0,1e-06,0.0,2e-06
Hospital_9,56,4,4,0.0,0.0,0.0,0.005087,0.994869,4.3e-05
Hospital_9,57,4,4,0.0,0.0,0.0,6.3e-05,0.99993,7e-06
Hospital_9,58,0,0,0.999716,1e-05,5e-06,6e-06,7.9e-05,0.000183
Hospital_9,59,4,4,0.0,1e-05,0.0,0.000204,0.998409,0.001376
Hospital_9,60,0,0,0.999067,0.000806,6e-05,4e-06,7e-06,5.6e-05
Hospital_9,61,4,4,0.0,0.0,0.0,0.0,0.999981,1.9e-05
Hospital_9,62,0,0,0.999868,0.0,1e-06,7e-06,2.3e-05,0.000101
Hospital_9,63,0,0,0.99983,5e-06,2e-06,3e-06,8e-05,8.1e-05
Hospital_9,64,0,0,0.999994,0.0,0.0,0.0,4e-06,1e-06
Hospital_9,65,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_9,66,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,67,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_9,68,2,2,0.000147,2e-06,0.999621,0.000133,9.4e-05,3e-06
Hospital_9,69,2,2,0.000252,0.0,0.999722,1.8e-05,8e-06,0.0
Hospital_9,70,0,0,0.999941,1e-06,1e-06,1e-06,4e-05,1.6e-05
Hospital_9,71,1,1,0.0,0.999995,0.0,0.0,3e-06,2e-06
Hospital_9,72,0,0,0.999117,9e-06,5.4e-05,2.4e-05,0.000311,0.000486
Hospital_9,73,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,74,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_9,75,4,4,0.0,0.0,0.0,0.0,0.999991,9e-06
Hospital_9,76,5,5,0.0,0.0,0.0,0.0,0.003062,0.996938
Hospital_9,77,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_9,78,2,2,1e-06,0.0,0.999829,0.000141,2.6e-05,2e-06
Hospital_9,79,0,0,0.999523,1e-06,0.000447,5e-06,1.8e-05,4e-06
Hospital_9,80,0,0,0.999959,0.0,3e-06,3.1e-05,7e-06,0.0
Hospital_9,81,0,0,0.999991,0.0,2e-06,1e-06,6e-06,1e-06
Hospital_9,82,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,83,2,2,4e-06,0.0,0.999947,3.9e-05,1e-05,0.0
Hospital_9,84,2,2,0.0,0.0,0.999916,7.3e-05,9e-06,1e-06
Hospital_9,85,4,4,0.0,0.0,0.0,1e-06,0.999943,5.5e-05
Hospital_9,86,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,87,0,0,0.999762,1e-05,4.9e-05,6e-06,0.000135,3.7e-05
Hospital_9,88,0,0,0.999896,3e-06,8.1e-05,5e-06,1.3e-05,1e-06
Hospital_9,89,2,2,1.2e-05,0.0,0.999936,3.6e-05,1.4e-05,1e-06
Hospital_9,90,5,5,0.0,0.000432,0.0,1.1e-05,0.00157,0.997986
Hospital_9,91,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,92,2,2,1.3e-05,0.0,0.999936,3.5e-05,1.5e-05,1e-06
Hospital_9,93,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,94,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,95,0,0,0.999941,0.0,3e-06,2e-06,3.6e-05,1.8e-05
Hospital_9,96,4,4,0.0,0.0,0.0,0.000657,0.999319,2.4e-05
Hospital_9,97,4,4,0.0,0.0,0.0,0.00081,0.99919,0.0
Hospital_9,98,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,99,5,5,0.0,0.0,0.0,0.0,0.000141,0.999859
Hospital_9,100,4,4,0.0,0.0,0.0,1e-06,0.999956,4.2e-05
Hospital_9,101,4,4,0.0,0.0,0.0,0.0,0.999993,7e-06
Hospital_9,102,2,2,1e-05,1e-06,0.999894,6.8e-05,2.7e-05,1e-06
Hospital_9,103,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,104,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,105,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,106,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,107,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,108,5,5,0.0,0.0,0.0,0.0,0.00093,0.99907
Hospital_9,109,5,5,0.0,0.0,0.0,0.0,0.00068,0.99932
Hospital_9,110,0,0,0.999983,0.0,0.0,0.0,1e-05,6e-06
Hospital_9,111,2,2,0.000219,0.0,0.999674,8.9e-05,1.8e-05,0.0
Hospital_9,112,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,113,4,4,0.0,0.0,0.0,3e-06,0.99996,3.7e-05
Hospital_9,114,4,4,0.0,0.0,0.0,1.2e-05,0.999944,4.4e-05
Hospital_9,115,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_9,116,5,5,9e-06,1e-06,0.0,2e-06,7.4e-05,0.999914
Hospital_9,117,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,118,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,119,4,4,0.0,0.0,0.0,1e-06,0.99999,9e-06
Hospital_9,120,0,0,0.999983,0.0,1e-05,2e-06,3e-06,1e-06
Hospital_9,121,2,2,3e-06,0.0,0.999889,9.3e-05,1.4e-05,1e-06
Hospital_9,122,4,4,0.0,0.0,0.0,0.0,0.999991,9e-06
Hospital_9,123,4,4,0.0,0.0,0.0,1e-06,0.999994,5e-06
Hospital_9,124,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_9,125,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,126,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999989
Hospital_9,127,2,2,9e-06,0.0,0.999978,9e-06,3e-06,0.0
Hospital_9,128,5,5,6e-06,0.000601,0.0,5.6e-05,0.014687,0.98465
Hospital_9,129,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_9,130,5,5,1e-06,0.000155,0.0,0.0,0.000249,0.999595
Hospital_9,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,133,0,0,0.999783,2e-06,5.1e-05,1.5e-05,7.8e-05,7.1e-05
Hospital_9,134,3,3,0.0,0.0,0.0,0.997655,0.002345,0.0
Hospital_9,135,2,2,2e-06,0.0,0.999993,4e-06,1e-06,0.0
Hospital_9,136,1,1,1e-06,0.997389,0.0,1e-06,2e-05,0.00259
Hospital_9,137,2,2,3.2e-05,1e-06,0.999856,8.5e-05,2.5e-05,1e-06
Hospital_9,138,2,2,1.3e-05,1e-06,0.99984,0.000115,3.1e-05,1e-06
Hospital_9,139,2,2,3e-06,0.0,0.999985,1e-05,2e-06,0.0
Hospital_9,140,2,2,1.7e-05,1e-06,0.999818,0.000136,2.7e-05,1e-06
Hospital_9,141,2,2,2.1e-05,0.0,0.999964,9e-06,5e-06,0.0
Hospital_9,142,2,2,1e-06,0.0,0.999878,0.000112,9e-06,0.0
Hospital_9,143,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_9,144,4,4,0.0,0.0,0.0,4.7e-05,0.999929,2.3e-05
Hospital_9,145,1,1,1e-06,0.99991,0.0,1e-06,3.9e-05,4.9e-05
Hospital_9,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,148,5,5,0.0,4e-06,0.0,1e-06,9e-06,0.999986
Hospital_9,149,4,4,0.0,0.0,0.0,0.002699,0.997301,0.0
Hospital_9,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,151,4,4,0.0,0.0,0.0,5e-06,0.99999,5e-06
Hospital_9,152,0,0,0.995435,0.0,0.000147,0.000535,0.003336,0.000548
Hospital_9,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,154,0,0,0.999972,0.0,2.2e-05,1e-06,4e-06,1e-06
Hospital_9,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,158,0,0,0.99982,0.0,0.0,3e-06,0.00012,5.7e-05
Hospital_9,159,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,160,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_9,161,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_9,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,163,5,5,0.0,0.0,0.0,2e-06,0.000479,0.999519
Hospital_9,164,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_9,165,0,0,0.999954,0.0,3.8e-05,2e-06,6e-06,1e-06
Hospital_9,166,3,3,0.0,0.0,0.005799,0.628194,0.366007,0.0
Hospital_9,167,0,0,0.999978,0.0,2e-06,0.0,1.7e-05,2e-06
Hospital_9,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,170,5,5,0.0,0.0,0.0,0.0,0.000405,0.999595
Hospital_9,171,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_9,172,0,0,0.999513,9.3e-05,8.4e-05,4e-06,7e-06,0.000299
Hospital_9,173,2,2,4e-06,0.0,0.99995,3.6e-05,9e-06,0.0
Hospital_9,174,4,4,0.0,0.0,0.0,0.0,0.999993,7e-06
Hospital_9,175,5,5,0.0,2e-06,0.0,1e-06,0.0,0.999997
Hospital_9,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,177,1,1,0.0,0.99998,0.0,0.0,0.0,2e-05
Hospital_9,178,0,0,0.996964,4.5e-05,8.4e-05,5.1e-05,0.000922,0.001934
Hospital_9,179,1,1,2e-06,0.999991,0.0,0.0,6e-06,0.0
Hospital_9,180,2,2,0.000105,1e-06,0.999672,0.000161,5.7e-05,3e-06
Hospital_9,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,182,2,2,6e-06,0.0,0.999933,5.1e-05,9e-06,0.0
Hospital_9,183,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,184,0,0,0.999629,1e-06,2e-05,6e-06,0.000304,4e-05
Hospital_9,185,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,186,0,0,0.999985,0.0,0.0,0.0,1e-05,4e-06
Hospital_9,187,0,0,0.999974,1e-06,7e-06,4e-06,6e-06,8e-06
Hospital_9,188,4,4,0.0,0.0,0.0,0.001521,0.998479,0.0
Hospital_9,189,4,4,0.0,0.0,0.0,0.0,0.999994,6e-06
Hospital_9,190,4,4,0.0,0.0,0.0,0.0,0.999989,1e-05
Hospital_9,191,4,4,0.0,0.0,0.0,1e-06,0.999995,3e-06
Hospital_9,192,2,2,1e-06,0.0,0.999964,3.1e-05,4e-06,0.0
Hospital_9,193,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,194,4,4,0.0,0.0,0.0,0.0,0.999997,2e-06
Hospital_9,195,2,2,9.2e-05,4e-06,0.99961,0.000177,0.000112,4e-06
Hospital_9,196,2,2,1.7e-05,2e-06,0.999792,0.000152,3.7e-05,0.0
Hospital_9,197,3,3,0.0,0.0,2.9e-05,0.902516,0.097446,1e-05
Hospital_9,198,0,0,0.999932,4e-06,1e-06,3e-06,7e-06,5.3e-05
Hospital_9,199,0,0,0.999985,2e-06,6e-06,2e-06,1e-06,6e-06
Hospital_9,200,2,2,2e-06,0.0,0.999935,4.1e-05,2.1e-05,0.0
Hospital_9,201,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_9,202,5,5,0.0,0.0,0.0,1e-06,0.000257,0.999742
Hospital_9,203,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,204,0,0,0.99998,1e-06,0.0,1e-06,0.0,1.7e-05
Hospital_9,205,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,206,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_9,207,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,208,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,209,4,4,0.0,0.0,0.0,0.0,0.999969,3.1e-05
Hospital_9,210,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,211,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_9,212,2,2,0.000241,0.0,0.999753,3e-06,3e-06,0.0
Hospital_9,213,0,0,0.999701,2.3e-05,6.4e-05,1e-05,0.000103,9.9e-05
Hospital_9,214,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,215,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,216,0,0,0.998535,1.3e-05,2.9e-05,2.7e-05,0.000362,0.001034
Hospital_9,217,2,2,1e-06,0.0,0.999992,5e-06,2e-06,0.0
Hospital_9,218,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,219,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_9,220,5,5,0.0,1e-06,0.0,1e-06,0.002888,0.99711
Hospital_9,221,2,2,0.000462,2e-06,0.999179,0.000228,0.000125,4e-06
Hospital_9,222,0,0,0.999684,2e-06,0.000283,1.7e-05,1.2e-05,1e-06
Hospital_9,223,4,4,0.0,0.0,0.0,0.0,0.999992,8e-06
Hospital_9,224,0,0,0.999983,1e-06,1.1e-05,1e-06,4e-06,1e-06
Hospital_9,225,4,4,0.0,0.0,0.0,5e-06,0.999895,0.0001
Hospital_9,226,0,0,0.999929,4e-06,2.2e-05,1.1e-05,1.7e-05,1.7e-05
Hospital_9,227,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,228,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_9,229,2,2,7e-05,1e-06,0.999717,0.000143,6.4e-05,5e-06
Hospital_9,230,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,231,2,2,1e-06,0.0,0.999816,0.000169,1.3e-05,0.0
Hospital_9,232,2,2,0.00024,3e-06,0.999385,0.000244,0.000122,7e-06
Hospital_9,233,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_9,234,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,235,4,4,0.0,0.0,0.0,0.0,0.99993,6.9e-05
Hospital_9,236,0,0,0.999996,0.0,3e-06,0.0,1e-06,0.0
Hospital_9,237,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,238,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,239,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,240,2,2,0.0,0.0,0.999949,4e-05,1e-05,0.0
Hospital_9,241,2,2,1e-06,1e-06,0.999787,0.000188,2.2e-05,1e-06
Hospital_9,242,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,243,0,0,0.997003,1e-06,0.001539,0.000406,0.00105,2e-06
Hospital_9,244,4,4,0.0,0.0,0.0,1e-06,0.999992,6e-06
Hospital_9,245,2,2,0.000259,5e-06,0.999118,0.000352,0.000259,6e-06
Hospital_9,246,2,2,6.5e-05,1e-06,0.999658,0.000216,5.8e-05,2e-06
Hospital_9,247,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_9,248,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,249,2,2,2e-06,0.0,0.999899,7.4e-05,2.2e-05,1e-06
Hospital_9,250,1,1,0.0,0.999872,0.0,0.0,1e-06,0.000126
Hospital_9,251,4,4,0.0,0.0,0.0,0.0,0.999994,6e-06
Hospital_9,252,4,4,0.0,0.0,0.0,1e-06,0.999991,8e-06
Hospital_9,253,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_9,254,2,2,9e-06,1e-06,0.999786,0.000158,4.6e-05,1e-06
Hospital_9,255,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,256,3,3,0.0,0.0,0.0,0.991609,0.008391,0.0
Hospital_9,257,2,2,1.8e-05,0.0,0.999956,1.7e-05,9e-06,0.0
Hospital_9,258,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,259,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_9,260,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,261,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,262,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_9,263,4,4,0.0,0.0,0.0,2.2e-05,0.999957,2.1e-05
Hospital_9,264,4,4,0.0,0.0,0.0,0.0,0.999985,1.5e-05
Hospital_9,265,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_9,266,5,5,0.0,0.0,0.0,2.7e-05,0.0015,0.998473
Hospital_9,267,2,2,2e-06,0.0,0.999963,3.1e-05,4e-06,0.0
Hospital_9,268,2,2,1.5e-05,0.0,0.999873,8.6e-05,2.6e-05,1e-06
Hospital_9,269,0,0,0.999998,0.0,0.0,1e-06,0.0,1e-06
Hospital_9,270,3,3,0.007038,0.0,0.0,0.969308,0.023581,7.4e-05
Hospital_9,271,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,272,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,273,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,274,4,4,0.0,0.0,0.0,5e-06,0.999989,5e-06
Hospital_9,275,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,276,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_9,277,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_9,278,4,4,0.0,0.0,0.0,0.000538,0.999462,0.0
Hospital_9,279,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,280,4,4,0.0,0.0,0.0,0.0,0.999988,1.2e-05
Hospital_9,281,2,2,1e-06,0.0,0.999915,7.6e-05,9e-06,0.0
Hospital_9,282,2,2,1.1e-05,0.0,0.999916,5.9e-05,1.3e-05,0.0
Hospital_9,283,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,284,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_9,285,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,286,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,287,5,5,4e-06,0.034431,0.0,3.1e-05,0.001202,0.964332
Hospital_9,288,2,2,1.2e-05,1e-06,0.999891,7.5e-05,2e-05,1e-06
Hospital_9,289,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,290,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,291,2,2,1e-06,0.0,0.999948,4.1e-05,1e-05,1e-06
Hospital_9,292,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,293,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,294,3,3,0.0,0.0,0.0,1.0,0.0,0.0
