hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_14,47,0,0,0.999774,3e-06,2e-05,6e-06,8.6e-05,0.00011
Hospital_14,48,0,0,0.998918,1e-06,0.000658,0.000138,0.000261,2.4e-05
Hospital_14,49,0,0,0.999761,0.0,3e-06,5e-06,0.000146,8.5e-05
Hospital_14,50,0,0,0.999913,9e-06,4e-05,8e-06,1e-06,2.9e-05
Hospital_14,51,0,0,0.998538,5e-06,0.000909,0.000131,0.000341,7.6e-05
Hospital_14,52,0,0,0.999936,1.1e-05,1.9e-05,1.3e-05,1e-06,2e-05
Hospital_14,53,0,0,0.998714,1e-06,0.000689,0.000183,0.000394,1.9e-05
Hospital_14,54,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_14,55,0,0,0.999895,4e-06,5.7e-05,1.3e-05,2.5e-05,6e-06
Hospital_14,56,0,0,0.99991,6.5e-05,7e-06,5e-06,2e-06,1.2e-05
Hospital_14,57,0,0,0.999541,5e-06,3e-06,4e-06,0.000157,0.000289
Hospital_14,58,0,0,0.99976,1.4e-05,5e-06,6e-06,1e-06,0.000214
Hospital_14,59,0,0,0.999976,1.2e-05,4e-06,2e-06,0.0,6e-06
Hospital_14,60,0,0,0.999789,2e-06,0.0,8e-06,0.0,0.0002
Hospital_14,61,0,0,0.999986,1e-06,6e-06,2e-06,4e-06,1e-06
Hospital_14,62,0,0,0.999828,6e-06,0.000106,1.7e-05,3.6e-05,7e-06
Hospital_14,63,0,0,0.999981,1.3e-05,2e-06,1e-06,0.0,3e-06
Hospital_14,64,0,0,0.99999,0.0,0.0,1e-06,0.0,8e-06
Hospital_14,65,0,0,0.999802,7e-06,0.000149,9e-06,2.9e-05,4e-06
Hospital_14,66,0,0,0.999846,3.6e-05,5e-06,3e-06,1e-06,0.000109
Hospital_14,67,0,0,0.999982,6e-06,4e-06,2e-06,0.0,6e-06
Hospital_14,68,0,0,0.999948,2e-06,1e-06,1e-06,1.1e-05,3.7e-05
Hospital_14,69,0,0,0.999959,1.6e-05,5e-06,5e-06,1e-06,1.4e-05
Hospital_14,70,0,0,0.999942,3.6e-05,1.4e-05,2e-06,2e-06,4e-06
Hospital_14,71,0,0,0.999941,3.9e-05,1.1e-05,2e-06,2e-06,4e-06
Hospital_14,72,0,0,0.999769,5e-06,4e-06,4e-06,9.7e-05,0.00012
Hospital_14,73,0,0,0.999744,6e-06,5e-06,5e-06,9.8e-05,0.000143
Hospital_14,74,0,0,0.999966,4e-06,5e-06,2e-06,9e-06,1.3e-05
Hospital_14,75,0,0,0.999987,3e-06,3e-06,2e-06,0.0,5e-06
Hospital_14,76,0,0,0.999921,5.7e-05,8e-06,4e-06,2e-06,8e-06
Hospital_14,77,0,0,0.999997,0.0,0.0,0.0,1e-06,1e-06
Hospital_14,78,0,0,0.999928,5e-06,3e-05,5e-06,2.7e-05,5e-06
Hospital_14,79,0,0,0.999919,7e-05,2e-06,1e-06,0.0,8e-06
Hospital_14,80,0,0,0.999986,1e-06,3e-06,2e-06,5e-06,4e-06
Hospital_14,81,0,0,0.999827,3.9e-05,7e-06,3e-06,1e-06,0.000123
Hospital_14,82,0,0,0.999996,0.0,0.0,1e-06,1e-06,2e-06
Hospital_14,83,0,0,0.999013,1.9e-05,0.000725,7.4e-05,0.000145,2.4e-05
Hospital_14,84,0,0,0.999859,4.5e-05,2e-06,2e-06,1e-06,9.2e-05
Hospital_14,85,0,0,0.992498,7e-05,0.005286,0.000786,0.000976,0.000384
Hospital_14,86,0,0,0.999388,9e-06,4e-06,5e-06,0.000202,0.000392
Hospital_14,87,0,0,0.999292,1.3e-05,7e-06,9e-06,0.000219,0.000459
Hospital_14,88,0,0,0.999408,1.6e-05,0.00048,2.5e-05,6.1e-05,1e-05
Hospital_14,89,0,0,0.999944,3e-05,1e-06,1e-06,0.0,2.4e-05
Hospital_14,90,0,0,0.999804,5e-05,4e-06,3e-06,1e-06,0.000138
Hospital_14,91,0,0,0.999973,4e-06,3e-06,2e-06,7e-06,1.2e-05
Hospital_14,92,0,0,0.999694,8e-06,4e-06,4e-06,8.1e-05,0.00021
Hospital_14,93,0,0,0.99999,1e-06,2e-06,1e-06,4e-06,2e-06
Hospital_14,94,0,0,0.999902,6.8e-05,1.7e-05,3e-06,3e-06,7e-06
Hospital_14,95,0,0,0.999954,6e-06,3e-06,3e-06,1.2e-05,2.2e-05
Hospital_14,96,0,0,0.999992,1e-06,1e-06,1e-06,1e-06,5e-06
Hospital_14,97,0,0,0.999997,0.0,0.0,1e-06,1e-06,2e-06
Hospital_14,98,0,0,0.999954,2e-06,3e-05,4e-06,8e-06,2e-06
Hospital_14,99,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_14,100,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_14,101,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_14,102,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,103,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,104,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,105,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,106,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,107,1,1,0.0,0.999984,0.0,0.0,1e-06,1.6e-05
Hospital_14,108,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,109,1,1,0.0,0.99997,0.0,0.0,0.0,3e-05
Hospital_14,110,1,1,0.0,0.999963,0.0,0.0,1e-06,3.6e-05
Hospital_14,111,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_14,112,1,1,0.0,0.999979,0.0,0.0,0.0,2.1e-05
Hospital_14,113,1,1,0.0,0.999969,0.0,0.0,0.0,3.1e-05
Hospital_14,114,1,1,0.0,0.999989,0.0,0.0,0.0,1e-05
Hospital_14,115,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,116,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_14,117,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_14,118,1,1,0.0,0.999974,0.0,0.0,1e-06,2.5e-05
Hospital_14,119,1,1,9.1e-05,0.991404,9e-06,0.000171,0.005079,0.003245
Hospital_14,120,1,1,9.1e-05,0.987396,9e-06,0.000231,0.008428,0.003844
Hospital_14,121,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,122,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_14,123,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_14,124,1,1,6e-06,0.999984,0.0,0.0,9e-06,0.0
Hospital_14,125,1,1,0.0,0.985903,0.0,0.0,3.1e-05,0.014066
Hospital_14,126,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,127,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,128,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,129,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,130,1,1,0.0,0.969937,0.0,1e-06,5.2e-05,0.03001
Hospital_14,131,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_14,132,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_14,133,1,1,1e-06,0.992417,0.0,1e-06,4.1e-05,0.007541
Hospital_14,134,1,1,1e-06,0.987631,0.0,1e-06,5.7e-05,0.01231
Hospital_14,135,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,136,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_14,137,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,138,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,139,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,140,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,141,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,142,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,143,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,144,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,145,1,1,0.0,0.999954,0.0,0.0,1e-06,4.5e-05
Hospital_14,146,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,147,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_14,148,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,149,1,1,0.0,0.999957,0.0,0.0,1e-06,4.2e-05
Hospital_14,150,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,151,1,1,0.0,0.999959,0.0,0.0,1e-06,4e-05
Hospital_14,152,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_14,153,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_14,154,1,1,0.0,0.999947,0.0,0.0,1e-06,5.2e-05
Hospital_14,155,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,156,1,1,1e-06,0.999974,0.0,0.0,0.0,2.4e-05
Hospital_14,157,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_14,158,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,159,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,160,1,1,0.0,0.999968,0.0,0.0,0.0,3.1e-05
Hospital_14,161,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,162,1,1,1e-06,0.999723,0.0,1e-06,8e-06,0.000267
Hospital_14,163,1,1,0.0,0.999986,0.0,0.0,1.1e-05,3e-06
Hospital_14,164,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_14,165,1,1,1e-06,0.999595,0.0,5e-06,0.000265,0.000135
Hospital_14,166,1,1,2e-06,0.999714,0.0,4e-06,0.000218,6.2e-05
Hospital_14,167,1,1,3e-06,0.996127,0.0,8e-06,0.000742,0.00312
Hospital_14,168,1,1,3e-06,0.999641,0.0,5e-06,0.000256,9.4e-05
Hospital_14,169,1,1,2e-06,0.995226,0.0,1.3e-05,0.000112,0.004648
Hospital_14,170,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_14,171,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,172,1,1,0.0,0.99988,0.0,0.0,2.8e-05,9.2e-05
Hospital_14,173,1,1,0.0,0.999754,0.0,0.0,7e-06,0.000239
Hospital_14,174,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_14,175,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,176,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,177,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,178,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,179,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_14,180,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,181,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,182,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,183,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,184,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,185,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,186,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,187,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,188,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,197,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,198,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,199,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,200,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,201,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,202,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,203,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,204,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,205,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,206,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,207,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,208,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,209,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,210,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,211,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,212,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,213,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,214,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,215,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,216,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,217,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,218,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,219,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_14,220,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,221,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_14,222,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,223,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,224,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,225,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_14,226,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,227,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,228,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,229,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,230,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,231,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,232,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,233,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,234,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_14,235,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,236,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,237,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,238,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,239,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,240,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,241,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,242,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,243,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,244,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,245,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,246,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,247,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_14,248,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,249,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,250,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,251,3,3,0.0,0.0,0.0,0.985079,0.014921,0.0
Hospital_14,252,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,253,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,254,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,255,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,256,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,257,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,258,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,259,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,260,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,261,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,262,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,263,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,264,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,265,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,266,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,267,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,268,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,269,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_14,270,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,271,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_14,272,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,273,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,274,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,275,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_14,276,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,277,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,278,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,279,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,280,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,281,3,3,0.0,0.0,0.0,0.930481,0.069519,0.0
Hospital_14,282,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,283,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,284,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,285,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,286,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,287,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,288,2,2,0.000355,0.0,0.999633,7e-06,5e-06,0.0
Hospital_14,289,2,2,0.000381,0.0,0.999587,1.4e-05,1.8e-05,0.0
Hospital_14,290,2,2,1.8e-05,1e-06,0.999825,0.000114,4.1e-05,1e-06
Hospital_14,291,2,2,0.000291,1e-06,0.99959,6.3e-05,5.5e-05,1e-06
Hospital_14,292,2,2,0.000378,0.0,0.999581,1.9e-05,2.2e-05,0.0
Hospital_14,293,2,2,2e-06,0.0,0.999844,0.000135,1.7e-05,1e-06
Hospital_14,294,2,2,0.001104,0.0,0.998837,2.5e-05,3.3e-05,0.0
Hospital_14,295,2,2,2e-06,0.0,0.99995,4.2e-05,5e-06,0.0
Hospital_14,296,2,2,1e-06,0.0,0.999973,2.3e-05,4e-06,0.0
Hospital_14,297,2,2,3.8e-05,1e-06,0.999881,5.7e-05,2.3e-05,0.0
Hospital_14,298,2,2,1e-06,0.0,0.999951,4.1e-05,7e-06,0.0
Hospital_14,299,2,2,1.1e-05,0.0,0.999927,4.7e-05,1.5e-05,0.0
Hospital_14,300,2,2,1e-06,0.0,0.999885,9.9e-05,1.4e-05,1e-06
Hospital_14,301,2,2,0.0,0.0,0.999921,6.9e-05,1e-05,0.0
Hospital_14,302,2,2,6.6e-05,0.0,0.99992,1e-05,4e-06,0.0
Hospital_14,303,2,2,3.7e-05,1e-06,0.999567,0.000252,0.000139,5e-06
Hospital_14,304,2,2,2.5e-05,1e-06,0.999843,9.9e-05,3.1e-05,1e-06
Hospital_14,305,2,2,7e-06,1e-06,0.999976,1.1e-05,6e-06,0.0
Hospital_14,306,2,2,0.00012,2e-06,0.999534,0.000188,0.000153,2e-06
Hospital_14,307,2,2,1.4e-05,1e-06,0.999874,8.4e-05,2.7e-05,1e-06
Hospital_14,308,2,2,2.7e-05,1e-06,0.999832,0.000104,3.4e-05,1e-06
Hospital_14,309,2,2,1e-06,0.0,0.999775,0.000195,2.6e-05,3e-06
Hospital_14,310,2,2,1e-06,0.0,0.999961,3.1e-05,6e-06,0.0
Hospital_14,311,2,2,4.9e-05,1e-06,0.999874,5.2e-05,2.3e-05,0.0
Hospital_14,312,2,2,7e-06,1e-06,0.999967,1.7e-05,9e-06,0.0
Hospital_14,313,2,2,2.1e-05,1e-06,0.999946,1.7e-05,1.4e-05,0.0
Hospital_14,314,2,2,0.000417,2e-06,0.999358,0.000159,6.3e-05,2e-06
Hospital_14,315,2,2,0.000144,1e-06,0.999728,9.6e-05,3e-05,1e-06
Hospital_14,316,2,2,1e-06,0.0,0.999991,5e-06,2e-06,0.0
Hospital_14,317,2,2,2e-06,0.0,0.999949,4.5e-05,4e-06,0.0
Hospital_14,318,2,2,1e-06,0.0,0.999979,1.8e-05,1e-06,0.0
Hospital_14,319,2,2,2e-06,0.0,0.999995,3e-06,1e-06,0.0
Hospital_14,320,2,2,2.4e-05,0.0,0.999929,4e-05,8e-06,0.0
Hospital_14,321,2,2,0.000283,0.0,0.999686,1.6e-05,1.4e-05,0.0
Hospital_14,322,2,2,1.8e-05,0.0,0.999928,3.6e-05,1.6e-05,1e-06
Hospital_14,323,2,2,6.6e-05,1e-06,0.999852,6.4e-05,1.7e-05,1e-06
Hospital_14,324,2,2,0.000169,2e-06,0.999629,0.000124,7.5e-05,2e-06
Hospital_14,325,2,2,0.000302,0.0,0.999675,1.4e-05,9e-06,0.0
Hospital_14,326,2,2,0.000552,0.0,0.999405,2.6e-05,1.6e-05,0.0
Hospital_14,327,2,2,0.000213,1e-06,0.999667,9e-05,2.8e-05,1e-06
Hospital_14,328,2,2,7.9e-05,1e-06,0.999847,5.6e-05,1.6e-05,1e-06
Hospital_14,329,2,2,2e-06,0.0,0.999979,1.6e-05,2e-06,0.0
Hospital_14,330,2,2,3e-06,0.0,0.999908,7.6e-05,1.3e-05,0.0
Hospital_14,331,2,2,0.000257,0.0,0.999735,4e-06,4e-06,0.0
Hospital_14,332,2,2,0.000132,0.0,0.999803,3.9e-05,2.5e-05,0.0
Hospital_14,333,2,2,4e-06,0.0,0.999966,2.7e-05,3e-06,0.0
Hospital_14,334,2,2,5e-06,0.0,0.999915,6.7e-05,1.1e-05,0.0
Hospital_14,335,2,2,0.000564,1e-06,0.999242,0.000103,8.8e-05,2e-06
Hospital_14,336,2,2,5e-06,0.0,0.999986,8e-06,1e-06,0.0
Hospital_14,337,2,2,5.6e-05,0.0,0.999937,6e-06,2e-06,0.0
Hospital_14,338,2,2,0.000778,0.0,0.999211,7e-06,4e-06,0.0
Hospital_14,339,2,2,8.1e-05,0.0,0.999903,1.1e-05,5e-06,0.0
Hospital_14,340,2,2,1.8e-05,0.0,0.999905,5.6e-05,2e-05,0.0
Hospital_14,341,2,2,2e-06,0.0,0.999923,5.6e-05,1.8e-05,1e-06
Hospital_14,342,2,2,6.1e-05,0.0,0.99992,1e-05,9e-06,0.0
Hospital_14,343,2,2,8e-06,0.0,0.999926,4.4e-05,2.1e-05,1e-06
Hospital_14,344,2,2,7e-06,0.0,0.999941,3.8e-05,1.4e-05,0.0
Hospital_14,345,2,2,1.9e-05,1e-06,0.999929,3.3e-05,1.8e-05,0.0
Hospital_14,346,2,2,3e-06,1e-06,0.999864,0.000105,2.7e-05,1e-06
Hospital_14,347,2,2,0.001206,9e-06,0.997545,0.000503,0.000729,8e-06
Hospital_14,348,2,2,0.000322,4e-06,0.99904,0.000306,0.000325,4e-06
Hospital_14,349,2,2,9e-06,0.0,0.999928,4.9e-05,1.4e-05,0.0
Hospital_14,350,2,2,0.000125,1e-06,0.999716,9.5e-05,6.2e-05,1e-06
Hospital_14,351,2,2,1e-05,0.0,0.999917,5.5e-05,1.7e-05,0.0
Hospital_14,352,2,2,6.8e-05,1e-06,0.999758,0.0001,7.2e-05,1e-06
Hospital_14,353,2,2,1.9e-05,0.0,0.999904,5.8e-05,1.9e-05,0.0
Hospital_14,354,2,2,6.1e-05,1e-06,0.999828,7.4e-05,3.7e-05,0.0
Hospital_14,355,2,2,1.2e-05,0.0,0.999982,3e-06,2e-06,0.0
Hospital_14,356,2,2,5e-05,1e-06,0.999826,8.3e-05,4e-05,0.0
Hospital_14,357,2,2,6.2e-05,1e-06,0.999759,0.000106,7.2e-05,1e-06
Hospital_14,358,2,2,0.000197,4e-06,0.999292,0.000245,0.00026,3e-06
Hospital_14,359,2,2,4e-06,0.0,0.999887,8.1e-05,2.7e-05,1e-06
Hospital_14,360,2,2,2.5e-05,0.0,0.999968,4e-06,3e-06,0.0
Hospital_14,361,2,2,4e-06,0.0,0.999899,7.9e-05,1.7e-05,0.0
Hospital_14,362,2,2,1.3e-05,1e-06,0.999864,8.1e-05,4e-05,1e-06
Hospital_14,363,2,2,0.000175,4e-06,0.999277,0.000253,0.000287,3e-06
Hospital_14,364,2,2,2.5e-05,1e-06,0.999863,6.5e-05,4.6e-05,1e-06
Hospital_14,365,2,2,4.2e-05,3e-06,0.999366,0.000369,0.000214,6e-06
Hospital_14,366,2,2,9e-06,1e-06,0.999773,0.000163,5.3e-05,1e-06
Hospital_14,367,2,2,4e-06,0.0,0.999961,2.9e-05,6e-06,0.0
Hospital_14,368,2,2,5e-06,1e-06,0.999867,9.7e-05,2.9e-05,1e-06
Hospital_14,369,2,2,0.00039,4e-06,0.998965,0.000352,0.000287,3e-06
Hospital_14,370,2,2,1e-06,0.0,0.999923,6.1e-05,1.4e-05,1e-06
Hospital_14,371,2,2,1.1e-05,0.0,0.999894,7.7e-05,1.7e-05,0.0
Hospital_14,372,2,2,1.1e-05,1e-06,0.999858,0.000113,1.7e-05,0.0
Hospital_14,373,2,2,9e-06,1e-06,0.999828,0.000141,2e-05,1e-06
Hospital_14,374,2,2,2.1e-05,1e-06,0.999857,9.6e-05,2.4e-05,0.0
Hospital_14,375,2,2,3.1e-05,0.0,0.999887,6.8e-05,1.4e-05,0.0
Hospital_14,376,2,2,1.8e-05,1e-06,0.999876,8.5e-05,1.9e-05,0.0
Hospital_14,377,2,2,4e-06,0.0,0.999935,3.9e-05,2.1e-05,1e-06
Hospital_14,378,2,2,6.7e-05,0.0,0.999921,7e-06,5e-06,0.0
Hospital_14,379,2,2,1.2e-05,0.0,0.999937,3.2e-05,1.9e-05,0.0
Hospital_14,380,2,2,8e-06,0.0,0.99998,9e-06,3e-06,0.0
Hospital_14,381,2,2,1.1e-05,0.0,0.999922,4.1e-05,2.5e-05,0.0
Hospital_14,382,2,2,5e-06,0.0,0.999868,0.000101,2.6e-05,0.0
Hospital_14,383,2,2,3e-06,0.0,0.999876,9.9e-05,2.2e-05,0.0
Hospital_14,384,2,2,3e-06,0.0,0.999887,9.1e-05,1.9e-05,0.0
Hospital_14,385,2,2,2e-06,0.0,0.999958,3.3e-05,8e-06,0.0
