hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_12,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,157,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_12,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,169,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_12,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,189,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_12,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,195,2,2,0.0,0.0,0.999897,8.6e-05,1.5e-05,1e-06
Hospital_12,196,2,2,3.7e-05,2e-06,0.999598,0.000252,0.000107,4e-06
Hospital_12,197,2,2,0.0,0.0,0.999972,2.4e-05,3e-06,0.0
Hospital_12,198,2,2,1e-06,1e-06,0.999851,0.00012,2.7e-05,1e-06
Hospital_12,199,2,2,0.0,0.0,0.999924,6.1e-05,1.4e-05,1e-06
Hospital_12,200,2,2,0.0,0.0,0.999842,0.000137,2e-05,1e-06
Hospital_12,201,2,2,0.000104,1e-06,0.999866,1.9e-05,1e-05,0.0
Hospital_12,202,2,2,0.0,0.0,0.999913,6.7e-05,1.8e-05,1e-06
Hospital_12,203,2,2,0.0,0.0,0.999936,5.6e-05,7e-06,0.0
Hospital_12,204,2,2,0.0,0.0,0.999942,5e-05,7e-06,0.0
Hospital_12,205,2,2,0.0,0.0,0.999928,6.4e-05,7e-06,0.0
Hospital_12,206,2,2,0.0,0.0,0.999715,0.000271,1.3e-05,1e-06
Hospital_12,207,2,2,0.0,0.0,0.999782,0.000198,1.8e-05,2e-06
Hospital_12,208,2,2,0.0,0.0,0.999807,0.000177,1.4e-05,1e-06
Hospital_12,209,2,2,1.3e-05,1e-06,0.999828,0.000122,3.5e-05,1e-06
Hospital_12,210,2,2,2e-06,1e-06,0.999907,7.1e-05,1.8e-05,1e-06
Hospital_12,211,2,2,1e-06,0.0,0.999852,0.000129,1.7e-05,1e-06
Hospital_12,212,2,2,2e-06,0.0,0.999958,2.9e-05,1e-05,0.0
Hospital_12,213,2,2,7e-06,0.0,0.999919,5.8e-05,1.4e-05,0.0
Hospital_12,214,2,2,5e-06,0.0,0.99993,5.3e-05,1.1e-05,0.0
Hospital_12,215,2,2,5e-06,0.0,0.999946,3.7e-05,1.1e-05,0.0
Hospital_12,216,2,2,0.0,0.0,0.999957,4.1e-05,1e-06,0.0
Hospital_12,217,2,2,0.0,0.0,0.999957,3.9e-05,3e-06,0.0
Hospital_12,218,2,2,0.0,0.0,0.999944,5e-05,5e-06,0.0
Hospital_12,219,2,2,3e-06,0.0,0.999898,8.2e-05,1.6e-05,0.0
Hospital_12,220,2,2,6.7e-05,1e-06,0.999834,7.1e-05,2.7e-05,1e-06
Hospital_12,221,2,2,3e-06,0.0,0.999986,8e-06,3e-06,0.0
Hospital_12,222,2,2,2.8e-05,1e-06,0.999751,0.000107,0.000113,1e-06
Hospital_12,223,2,2,3.7e-05,0.0,0.99978,8.6e-05,9.6e-05,1e-06
Hospital_12,224,2,2,1.4e-05,0.0,0.999872,4.9e-05,6.4e-05,1e-06
Hospital_12,225,2,2,2.2e-05,0.0,0.999872,6e-05,4.6e-05,0.0
Hospital_12,226,2,2,8e-06,0.0,0.999931,4.2e-05,1.8e-05,0.0
Hospital_12,227,2,2,0.000333,1e-06,0.99943,0.000102,0.000132,1e-06
Hospital_12,228,2,2,1.9e-05,0.0,0.999797,8.7e-05,9.5e-05,1e-06
Hospital_12,229,2,2,0.0,0.0,0.999971,2.6e-05,3e-06,0.0
Hospital_12,230,2,2,4.6e-05,1e-06,0.999761,8.5e-05,0.000106,1e-06
Hospital_12,231,2,2,5e-06,0.0,0.999925,4.3e-05,2.7e-05,0.0
Hospital_12,232,2,2,3.7e-05,1e-06,0.9998,6.8e-05,9.2e-05,1e-06
Hospital_12,233,2,2,1.8e-05,0.0,0.999805,8.5e-05,9e-05,1e-06
Hospital_12,234,2,2,6.6e-05,0.0,0.999895,1.1e-05,2.7e-05,0.0
Hospital_12,235,2,2,0.000533,1e-06,0.999188,0.000123,0.000154,1e-06
Hospital_12,236,2,2,3e-05,0.0,0.99984,5.8e-05,7e-05,1e-06
Hospital_12,237,2,2,2.7e-05,1e-06,0.999839,5.9e-05,7.4e-05,1e-06
Hospital_12,238,2,2,2.3e-05,0.0,0.999957,5e-06,1.4e-05,0.0
Hospital_12,239,2,2,1e-05,0.0,0.999891,6e-05,3.9e-05,0.0
Hospital_12,240,2,2,4.3e-05,0.0,0.999794,7.1e-05,9.1e-05,1e-06
Hospital_12,241,2,2,2e-06,0.0,0.999937,4.8e-05,1.3e-05,0.0
Hospital_12,242,2,2,1e-06,0.0,0.999935,5.3e-05,1e-05,0.0
Hospital_12,243,2,2,0.0,0.0,0.999858,0.000135,6e-06,0.0
Hospital_12,244,2,2,0.0,0.0,0.999966,3.1e-05,3e-06,0.0
Hospital_12,245,2,2,0.0,0.0,0.999952,4.2e-05,5e-06,0.0
Hospital_12,246,2,2,2e-06,0.0,0.999988,8e-06,2e-06,0.0
Hospital_12,247,2,2,1e-06,0.0,0.999978,1.7e-05,4e-06,0.0
Hospital_12,248,2,2,1e-06,0.0,0.999982,1.2e-05,5e-06,0.0
Hospital_12,249,2,2,1e-06,0.0,0.999976,1.9e-05,4e-06,0.0
Hospital_12,250,2,2,0.0,0.0,0.999981,1.8e-05,1e-06,0.0
Hospital_12,251,2,2,4e-06,0.0,0.99998,1.3e-05,3e-06,0.0
Hospital_12,252,2,2,0.0,0.0,0.999993,6e-06,1e-06,0.0
Hospital_12,253,2,2,3e-06,0.0,0.999938,5.5e-05,5e-06,0.0
Hospital_12,254,2,2,1.1e-05,0.0,0.99991,6.4e-05,1.5e-05,0.0
Hospital_12,255,2,2,1.2e-05,2e-06,0.999931,2.8e-05,2.7e-05,0.0
Hospital_12,256,2,2,0.0,0.0,0.99992,6.8e-05,1e-05,1e-06
Hospital_12,257,2,2,2e-06,0.0,0.999901,8e-05,1.6e-05,1e-06
Hospital_12,258,2,2,0.0,0.0,0.999908,8.2e-05,8e-06,1e-06
Hospital_12,259,2,2,1e-06,0.0,0.999898,8.6e-05,1.4e-05,1e-06
Hospital_12,260,2,2,5e-06,1e-06,0.999882,8.5e-05,2.7e-05,0.0
Hospital_12,261,2,2,5e-06,0.0,0.999916,6e-05,1.8e-05,0.0
Hospital_12,262,4,4,0.0,0.0,0.0,0.0,0.999997,2e-06
Hospital_12,263,4,4,0.0,0.0,0.0,0.0,0.999994,5e-06
Hospital_12,264,4,4,0.0,1e-06,0.0,7.5e-05,0.999885,3.9e-05
Hospital_12,265,4,4,0.0,0.0,0.0,1.1e-05,0.999974,1.5e-05
Hospital_12,266,4,4,0.0,0.0,0.0,0.000591,0.999409,0.0
Hospital_12,267,4,4,0.0,0.0,0.0,0.0,0.999991,9e-06
Hospital_12,268,4,4,0.0,0.0,0.0,8e-06,0.999988,4e-06
Hospital_12,269,4,4,0.0,0.0,0.0,8.2e-05,0.999895,2.3e-05
Hospital_12,270,4,5,0.0,0.0,0.0,2.2e-05,0.23438,0.765598
Hospital_12,271,4,4,0.0,0.0,0.0,1e-06,0.999974,2.6e-05
Hospital_12,272,4,4,0.0,0.0,0.0,9.3e-05,0.999901,6e-06
Hospital_12,273,4,4,0.0,0.0,0.0,0.0,0.999992,7e-06
Hospital_12,274,4,4,0.0,0.0,0.0,0.0,0.999991,9e-06
Hospital_12,275,4,4,0.0,0.0,0.0,3.8e-05,0.999949,1.3e-05
Hospital_12,276,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_12,277,4,4,5.8e-05,0.00298,1e-06,0.021047,0.96456,0.011353
Hospital_12,278,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_12,279,4,4,0.0,0.0,0.0,0.0,0.99999,1e-05
Hospital_12,280,4,4,0.0,0.0,0.0,0.0,0.999992,8e-06
Hospital_12,281,4,4,0.0,0.0,0.0,1e-06,0.999995,4e-06
Hospital_12,282,4,4,0.0,0.0,0.0,0.0,0.999989,1.1e-05
Hospital_12,283,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_12,284,4,4,0.0,0.0,0.0,0.00124,0.998735,2.4e-05
Hospital_12,285,4,4,0.0,0.0,0.0,2e-06,0.99999,8e-06
Hospital_12,286,4,4,0.0,0.0,0.0,1.1e-05,0.999982,7e-06
Hospital_12,287,4,4,0.0,0.0,0.0,1e-06,0.999773,0.000226
Hospital_12,288,4,4,0.0,0.0,0.0,2e-06,0.999979,1.9e-05
Hospital_12,289,4,4,0.0,0.0,0.0,1e-06,0.999948,5.1e-05
Hospital_12,290,4,4,0.0,0.0,0.0,0.00012,0.999635,0.000245
Hospital_12,291,4,4,0.0,0.0,0.0,0.005832,0.994168,0.0
Hospital_12,292,4,3,0.0,0.0,0.000771,0.619801,0.379426,2e-06
Hospital_12,293,4,4,0.0,0.0,0.0,4e-06,0.999844,0.000152
Hospital_12,294,4,4,0.005543,0.0,0.0,0.000384,0.992487,0.001586
Hospital_12,295,4,4,0.0,0.0,0.0,4e-06,0.99998,1.7e-05
Hospital_12,296,4,4,0.0,1e-06,0.0,4.4e-05,0.99981,0.000145
Hospital_12,297,4,4,0.0,0.0,0.0,5e-06,0.999984,1.1e-05
Hospital_12,298,4,4,0.0,0.0,0.0,0.0,0.999991,9e-06
Hospital_12,299,4,4,0.0,0.0,0.0,4e-06,0.999992,4e-06
Hospital_12,300,4,4,0.0,0.0,0.0,0.0,0.999986,1.4e-05
Hospital_12,301,4,4,0.0,0.0,0.0,0.0,0.999994,5e-06
Hospital_12,302,4,4,0.0,0.0,0.0,2.3e-05,0.999952,2.4e-05
Hospital_12,303,4,4,0.0,0.0,0.0,1e-06,0.999992,7e-06
Hospital_12,304,4,4,0.0,0.0,0.0,0.0,0.999966,3.4e-05
Hospital_12,305,4,4,0.0,0.0,0.0,0.000183,0.999817,0.0
Hospital_12,306,4,4,0.0,0.0,0.0,0.0,0.999899,0.000101
Hospital_12,307,4,4,0.0,0.0,0.0,0.0,0.999994,6e-06
Hospital_12,308,4,4,0.0,0.0,0.0,0.0,0.999995,4e-06
Hospital_12,309,4,4,0.0,0.0,0.0,0.0,0.999996,3e-06
Hospital_12,310,4,4,0.0,0.0,0.0,0.0,0.999992,7e-06
Hospital_12,311,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_12,312,4,4,0.0,0.0,0.0,0.0,0.999992,8e-06
Hospital_12,313,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_12,314,4,4,0.0,0.0,0.0,2.3e-05,0.99996,1.7e-05
Hospital_12,315,4,4,0.0,0.0,0.0,0.0,0.999974,2.6e-05
Hospital_12,316,4,4,0.0,0.0,0.0,0.0,0.999989,1.1e-05
Hospital_12,317,4,4,0.0,0.0,0.0,0.0,0.999992,7e-06
Hospital_12,318,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_12,319,4,4,0.0,0.0,0.0,0.000389,0.999602,8e-06
Hospital_12,320,4,4,0.0,0.0,0.0,4e-06,0.999983,1.2e-05
Hospital_12,321,4,4,0.0,0.0,0.0,1e-06,0.999946,5.4e-05
Hospital_12,322,4,4,0.0,0.0,0.0,0.0,0.999956,4.3e-05
Hospital_12,323,4,4,0.0,1e-06,0.0,0.000564,0.999402,3.4e-05
Hospital_12,324,4,4,0.0,0.0,0.0,1e-06,0.99999,9e-06
Hospital_12,325,4,4,0.0,0.0,0.0,7e-06,0.999982,1.1e-05
Hospital_12,326,4,4,0.0,0.0,0.0,0.0,0.999994,5e-06
Hospital_12,327,4,4,0.0,0.0,0.0,0.020304,0.979694,2e-06
Hospital_12,328,4,4,0.0,0.0,0.0,0.0,0.999993,7e-06
Hospital_12,329,5,5,2e-06,0.0,0.0,1e-06,0.000227,0.999771
Hospital_12,330,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,331,5,5,0.0,0.0,0.0,0.0,0.00137,0.998629
Hospital_12,332,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,333,5,5,0.0,1e-06,0.0,2e-06,0.0,0.999997
Hospital_12,334,5,5,0.0,0.0,0.0,0.0,0.000435,0.999565
Hospital_12,335,5,5,2.6e-05,0.000203,0.0,0.001222,2e-06,0.998547
Hospital_12,336,5,5,0.0,1e-05,0.0,0.0,0.001052,0.998937
Hospital_12,337,5,5,0.0,2e-06,0.0,6e-06,0.002317,0.997675
Hospital_12,338,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,339,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,340,5,5,0.0,4e-06,0.0,0.0,0.0009,0.999095
Hospital_12,341,5,5,0.0,0.0,0.0,1e-06,0.000234,0.999765
Hospital_12,342,5,5,2e-06,0.001002,0.0,2e-06,5.6e-05,0.998939
Hospital_12,343,5,5,0.0,6e-06,0.0,1e-05,0.114928,0.885057
Hospital_12,344,5,5,1e-06,4e-06,0.0,1e-05,0.0,0.999986
Hospital_12,345,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,346,5,5,0.0,3e-06,0.0,0.0,4.5e-05,0.999951
Hospital_12,347,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,348,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,349,5,5,0.0,0.0,0.0,4e-06,0.0,0.999996
Hospital_12,350,5,5,0.0,5.1e-05,0.0,3e-06,0.002172,0.997773
Hospital_12,351,5,5,0.0,0.0,0.0,1e-06,0.000124,0.999874
Hospital_12,352,5,5,1e-06,0.0,0.0,0.0,0.000165,0.999833
Hospital_12,353,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,354,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_12,355,5,5,0.0,1e-06,0.0,0.0,1.3e-05,0.999985
Hospital_12,356,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_12,357,5,5,3e-06,0.0,0.0,3e-06,4.1e-05,0.999953
Hospital_12,358,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_12,359,5,5,0.0,1.1e-05,0.0,9e-06,0.0,0.99998
Hospital_12,360,5,5,0.0,2e-06,0.0,1e-06,0.000257,0.999741
Hospital_12,361,5,5,0.0,2e-06,0.0,2e-06,1e-06,0.999996
Hospital_12,362,5,5,0.0,1e-06,0.0,0.0,1e-06,0.999999
Hospital_12,363,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,364,5,5,1e-06,0.003336,0.0,9e-06,0.000443,0.99621
Hospital_12,365,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,366,5,5,0.0,4e-06,0.0,0.0,0.0,0.999996
Hospital_12,367,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,368,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,369,5,5,0.0,0.0,0.0,0.0,7e-06,0.999992
Hospital_12,370,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,371,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,372,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,373,5,5,0.0,0.0,0.0,0.0,0.004374,0.995625
Hospital_12,374,5,5,0.0,1.8e-05,0.0,0.0,1.1e-05,0.99997
Hospital_12,375,5,5,0.0,1e-06,0.0,2e-06,0.0,0.999998
Hospital_12,376,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_12,377,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,378,5,5,0.0,0.0,0.0,1e-06,0.0,1.0
Hospital_12,379,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,380,5,5,0.0,0.0,0.0,0.0,0.001048,0.998952
Hospital_12,381,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,382,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_12,383,5,5,0.0,0.0,0.0,0.0,0.000476,0.999524
Hospital_12,384,5,5,1e-06,1e-06,0.0,0.0,2.5e-05,0.999973
Hospital_12,385,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_12,386,5,5,0.0,0.0,0.0,2.9e-05,0.019991,0.97998
Hospital_12,387,5,5,0.0,1e-06,0.0,2e-06,0.010794,0.989203
Hospital_12,388,5,5,0.0,1e-06,0.0,0.0,0.010669,0.98933
Hospital_12,389,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,390,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_12,391,5,5,0.0,0.0,0.0,0.0,0.002244,0.997756
Hospital_12,392,5,5,0.0,2e-06,0.0,0.0,0.0,0.999998
Hospital_12,393,5,5,0.0,1e-06,0.0,1e-06,0.0,0.999998
Hospital_12,394,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_12,395,5,5,0.0,3e-06,0.0,0.0,1.5e-05,0.999981
Hospital_13,0,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_13,1,0,0,0.99995,3.2e-05,7e-06,3e-06,2e-06,6e-06
Hospital_13,2,0,0,0.999989,1e-06,5e-06,1e-06,2e-06,1e-06
Hospital_13,3,0,0,0.999691,5e-06,0.000247,1.1e-05,3.5e-05,1e-05
Hospital_13,4,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_13,5,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_13,6,0,0,0.999932,3.5e-05,2.3e-05,2e-06,3e-06,4e-06
Hospital_13,7,0,0,0.999985,0.0,0.0,0.0,0.0,1.4e-05
Hospital_13,8,0,0,0.999985,3e-06,4e-06,2e-06,1e-06,5e-06
Hospital_13,9,0,0,0.999982,1e-06,1.3e-05,1e-06,2e-06,0.0
Hospital_13,10,0,0,0.999983,1e-05,2e-06,1e-06,0.0,3e-06
Hospital_13,11,0,0,0.998721,5.8e-05,0.000707,4e-05,0.000375,0.0001
Hospital_13,12,0,0,0.999995,1e-06,1e-06,1e-06,1e-06,1e-06
Hospital_13,13,0,0,0.999969,1e-06,1.4e-05,2e-06,1e-05,3e-06
Hospital_13,14,0,0,0.999996,0.0,1e-06,0.0,1e-06,1e-06
Hospital_13,15,0,0,0.999755,1e-06,0.0,8e-06,0.0,0.000236
Hospital_13,16,0,0,0.999928,2e-06,4.7e-05,6e-06,1.2e-05,5e-06
Hospital_13,17,0,0,0.999956,1.3e-05,9e-06,6e-06,2e-06,1.4e-05
Hospital_13,18,0,0,0.999985,8e-06,2e-06,1e-06,0.0,3e-06
Hospital_13,19,0,0,0.999993,0.0,0.0,0.0,4e-06,2e-06
Hospital_13,20,0,0,0.999993,0.0,1e-06,0.0,3e-06,2e-06
Hospital_13,21,0,0,0.99968,1e-05,1.5e-05,6e-06,0.000168,0.000121
Hospital_13,22,0,0,0.999994,1e-06,1e-06,1e-06,1e-06,4e-06
Hospital_13,23,0,0,0.999869,3e-06,9.6e-05,5e-06,2.2e-05,5e-06
Hospital_13,24,0,0,0.999986,3e-06,4e-06,2e-06,0.0,5e-06
Hospital_13,25,0,0,0.999996,0.0,0.0,1e-06,1e-06,2e-06
Hospital_13,26,0,0,0.999996,0.0,0.0,1e-06,0.0,3e-06
Hospital_13,27,0,0,0.999736,2e-06,3e-06,3e-06,0.00015,0.000106
Hospital_13,28,0,0,0.999992,0.0,0.0,0.0,0.0,6e-06
Hospital_13,29,0,0,0.999985,2e-06,7e-06,2e-06,2e-06,2e-06
Hospital_13,30,0,0,0.999979,1.5e-05,1e-06,1e-06,0.0,3e-06
Hospital_13,31,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_13,32,0,0,0.999968,2e-06,2.5e-05,2e-06,4e-06,0.0
Hospital_13,33,0,0,0.999995,0.0,1e-06,0.0,2e-06,1e-06
Hospital_13,34,0,0,0.999996,0.0,1e-06,0.0,1e-06,1e-06
Hospital_13,35,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_13,36,0,0,0.999931,4.4e-05,7e-06,5e-06,2e-06,1e-05
Hospital_13,37,0,0,0.999969,0.0,0.0,1e-06,1e-06,2.8e-05
Hospital_13,38,0,0,0.999997,0.0,0.0,1e-06,1e-06,2e-06
Hospital_13,39,0,0,0.998931,5e-05,0.000594,3.5e-05,0.000295,9.6e-05
Hospital_13,40,0,0,0.999288,5.9e-05,2.5e-05,1.5e-05,0.00028,0.000333
Hospital_13,41,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_13,42,0,0,0.999708,4e-05,0.000135,1.9e-05,8.4e-05,1.4e-05
Hospital_13,43,0,0,0.999817,5.3e-05,4e-06,3e-06,1e-06,0.000122
Hospital_13,44,0,0,0.999711,5.1e-05,4.1e-05,1.9e-05,0.000101,7.8e-05
Hospital_13,45,0,0,0.999988,0.0,0.0,1e-06,0.0,1e-05
Hospital_13,46,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_13,47,0,0,0.999826,5.3e-05,3e-06,3e-06,1e-06,0.000114
Hospital_13,48,0,0,0.99881,6.5e-05,0.000671,0.000127,0.000214,0.000113
Hospital_13,49,0,0,0.95967,0.001431,0.031838,0.001676,0.002256,0.003129
Hospital_13,50,0,0,0.999988,3e-06,2e-06,2e-06,0.0,6e-06
Hospital_13,51,0,0,0.999934,9e-06,2.3e-05,6e-06,2.1e-05,7e-06
Hospital_13,52,0,0,0.999915,0.0,0.0,3e-06,0.0,8.1e-05
Hospital_13,53,0,0,0.999995,1e-06,0.0,0.0,1e-06,3e-06
Hospital_13,54,0,0,0.999955,1e-06,2e-05,4e-06,1.4e-05,6e-06
Hospital_13,55,0,0,0.999966,2.2e-05,6e-06,2e-06,1e-06,3e-06
Hospital_13,56,0,0,0.999996,1e-06,2e-06,0.0,1e-06,0.0
Hospital_13,57,0,0,0.999963,3e-06,2.7e-05,2e-06,4e-06,1e-06
Hospital_13,58,0,0,0.999974,3e-06,2e-06,1e-06,5e-06,1.5e-05
Hospital_13,59,0,0,0.999997,0.0,0.0,0.0,1e-06,1e-06
Hospital_13,60,0,0,0.999959,0.0,0.0,2e-06,0.0,3.9e-05
Hospital_13,61,0,0,0.999994,0.0,0.0,0.0,2e-06,4e-06
Hospital_13,62,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_13,63,0,0,0.999997,0.0,1e-06,0.0,1e-06,1e-06
Hospital_13,64,0,0,0.999972,2e-06,1.8e-05,3e-06,5e-06,1e-06
Hospital_13,65,0,0,0.999225,3.7e-05,0.000337,2.6e-05,0.000309,6.7e-05
Hospital_13,66,0,0,0.999944,1e-05,1.8e-05,4e-06,8e-06,1.7e-05
Hospital_13,67,0,0,0.999965,0.0,7e-06,3e-06,1.5e-05,1e-05
Hospital_13,68,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,69,1,1,0.0,0.999977,0.0,0.0,1.5e-05,8e-06
Hospital_13,70,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,71,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,72,1,1,0.0,0.999624,0.0,0.0,0.000108,0.000268
Hospital_13,73,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,74,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,75,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,76,1,1,0.0,0.999877,0.0,0.0,2e-06,0.000121
Hospital_13,77,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,78,1,1,1e-06,0.999851,0.0,3e-06,6.7e-05,7.7e-05
Hospital_13,79,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,80,1,1,1e-06,0.999922,0.0,2e-06,3.8e-05,3.7e-05
Hospital_13,81,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,82,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,83,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,84,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_13,85,1,1,0.0,0.999996,0.0,0.0,3e-06,2e-06
Hospital_13,86,1,1,1e-06,0.999739,0.0,1e-06,7.9e-05,0.00018
Hospital_13,87,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_13,88,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,89,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,90,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_13,91,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_13,92,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,93,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,94,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,95,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_13,96,1,1,0.0,1.0,0.0,0.0,0.0,0.0
