hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,430,2,2,0.065219,0.0,0.934696,2.7e-05,5.8e-05,0.0
Hospital_3,431,3,3,0.0,0.0,0.0,0.999935,6.5e-05,0.0
Hospital_3,432,5,5,7.5e-05,0.001018,0.0,0.02053,0.004607,0.97377
Hospital_3,433,3,3,0.0,0.0,0.0,0.988999,0.011001,0.0
Hospital_3,434,2,2,0.041986,0.0,0.957974,1.6e-05,2.3e-05,1e-06
Hospital_3,435,2,2,0.016409,0.0,0.983572,1.5e-05,4e-06,0.0
Hospital_3,436,2,2,0.001927,0.0,0.998072,1e-06,0.0,0.0
Hospital_3,437,2,2,0.020263,0.0,0.979725,7e-06,5e-06,0.0
Hospital_3,438,2,2,0.266725,0.0,0.73317,2.3e-05,8.2e-05,0.0
Hospital_3,439,3,3,1.9e-05,0.0,0.0,0.989698,0.010284,0.0
Hospital_3,440,2,2,0.128616,0.0,0.871337,4e-06,4.2e-05,0.0
Hospital_3,441,2,2,0.079074,0.0,0.920785,0.000101,3.9e-05,1e-06
Hospital_3,442,1,1,3.1e-05,0.976765,0.0,1.9e-05,5e-05,0.023135
Hospital_3,443,1,1,6.2e-05,0.993957,0.0,3e-06,8.1e-05,0.005897
Hospital_3,444,2,2,0.239113,0.0,0.759378,0.001058,0.000451,1e-06
Hospital_3,445,2,2,0.067797,0.0,0.932177,6e-06,2e-05,0.0
Hospital_3,446,2,2,0.010924,0.0,0.989064,7e-06,5e-06,0.0
Hospital_3,447,2,2,0.014283,0.0,0.985709,2e-06,6e-06,0.0
Hospital_3,448,3,3,0.0,0.0,0.0,0.998936,0.001063,0.0
Hospital_3,449,5,5,0.000197,0.000278,0.0,0.031493,0.026384,0.941647
Hospital_3,450,2,2,0.028374,0.0,0.971546,2.6e-05,5.4e-05,0.0
Hospital_3,451,2,2,0.041478,0.0,0.958402,5.5e-05,6.5e-05,0.0
Hospital_3,452,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_3,453,2,2,0.007734,0.0,0.992248,1e-05,8e-06,0.0
Hospital_3,454,5,5,2.8e-05,1.5e-05,0.0,5.7e-05,0.005991,0.993909
Hospital_3,455,3,3,0.0,0.0,0.0,0.998909,0.001091,0.0
Hospital_3,456,2,2,0.018162,0.0,0.981796,1.9e-05,2.3e-05,0.0
Hospital_3,457,2,2,0.144749,0.0,0.85489,0.000185,0.000176,0.0
Hospital_3,458,2,2,0.015328,0.0,0.984657,1e-05,5e-06,0.0
Hospital_3,459,1,1,4.3e-05,0.991782,0.0,4e-06,8e-05,0.00809
Hospital_3,460,2,2,0.041673,0.0,0.958303,1.4e-05,1e-05,0.0
Hospital_3,461,2,2,0.07388,0.0,0.925471,0.000478,0.000169,1e-06
Hospital_3,462,2,2,0.281207,0.0,0.718554,0.000139,9.9e-05,1e-06
Hospital_3,463,3,3,0.0,0.0,0.0,0.999673,0.000327,0.0
Hospital_3,464,2,2,0.019823,0.0,0.980163,5e-06,9e-06,0.0
Hospital_3,465,2,2,0.027056,0.0,0.972881,4.1e-05,2.1e-05,0.0
Hospital_3,466,2,2,0.068755,0.0,0.93116,5.8e-05,2.8e-05,0.0
Hospital_3,467,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_3,468,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_3,469,3,3,0.0,0.0,0.0,0.999839,0.000161,0.0
Hospital_3,470,1,1,0.000194,0.944475,0.0,4.8e-05,0.000502,0.054781
Hospital_3,471,2,2,0.03065,0.0,0.969313,1.8e-05,1.9e-05,0.0
Hospital_3,472,2,2,0.08443,0.0,0.915279,9.9e-05,0.000192,0.0
Hospital_3,473,4,5,0.013547,0.000288,0.0,0.00697,0.253702,0.725493
Hospital_3,474,2,2,0.225795,0.0,0.774093,4.7e-05,6.4e-05,0.0
Hospital_3,475,2,2,0.006683,0.0,0.993313,2e-06,2e-06,0.0
Hospital_3,476,2,2,0.008794,0.0,0.991161,2.3e-05,2.2e-05,0.0
Hospital_3,477,2,2,0.007216,0.0,0.992783,0.0,1e-06,0.0
Hospital_3,478,2,2,0.074479,0.0,0.925468,2.5e-05,2.7e-05,0.0
Hospital_3,479,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_3,480,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_3,481,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_3,482,1,1,9e-06,0.999183,0.0,0.0,6e-06,0.000801
Hospital_3,483,2,2,0.060257,0.0,0.939681,3.2e-05,2.9e-05,0.0
Hospital_3,484,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_3,485,2,2,0.154091,0.0,0.845854,6e-06,4.8e-05,0.0
Hospital_3,486,2,2,0.101877,0.0,0.89792,0.000117,8.4e-05,1e-06
Hospital_3,487,2,2,0.026231,0.0,0.973751,2e-06,1.5e-05,0.0
Hospital_3,488,3,3,0.0,0.0,0.0,0.999688,0.000312,0.0
Hospital_3,489,2,2,0.022337,0.0,0.977649,4e-06,1e-05,0.0
Hospital_3,490,2,2,0.019593,0.0,0.980384,1.1e-05,1.2e-05,0.0
Hospital_3,491,2,2,0.028478,0.0,0.97148,2.2e-05,1.9e-05,0.0
Hospital_3,492,5,5,0.000227,0.000437,0.0,0.008688,0.009501,0.981147
Hospital_3,493,2,2,0.028295,0.0,0.971606,6.9e-05,3e-05,0.0
Hospital_3,494,3,3,0.0,0.0,0.0,0.999813,0.000187,0.0
Hospital_3,495,2,2,0.163374,0.0,0.8356,0.000581,0.000443,2e-06
Hospital_3,496,2,2,0.038311,0.0,0.961637,3e-05,2.1e-05,1e-06
Hospital_3,497,3,3,0.0,0.0,0.0,0.999916,8.4e-05,0.0
Hospital_3,498,2,2,0.046585,0.0,0.953345,3.2e-05,3.7e-05,0.0
Hospital_3,499,2,2,0.382304,0.0,0.617637,1.1e-05,4.7e-05,0.0
Hospital_3,500,2,2,0.033074,0.0,0.966879,3.6e-05,1.1e-05,0.0
Hospital_3,501,2,2,0.071493,0.0,0.928469,1.1e-05,2.6e-05,0.0
Hospital_3,502,5,5,0.00021,0.359072,0.0,0.000255,0.001502,0.638961
Hospital_3,503,3,3,0.0,0.0,0.0,0.999822,0.000178,0.0
Hospital_3,504,2,2,0.011419,0.0,0.988549,1.9e-05,1.2e-05,0.0
Hospital_3,505,2,2,0.014071,0.0,0.985908,1.3e-05,8e-06,0.0
Hospital_3,506,2,2,0.009961,0.0,0.99003,4e-06,5e-06,0.0
Hospital_3,507,3,3,1.9e-05,0.0,1.7e-05,0.999632,0.000332,0.0
Hospital_3,508,2,2,0.020812,0.0,0.979144,2.3e-05,2.1e-05,0.0
Hospital_3,509,5,5,1.6e-05,2e-06,0.0,0.003726,0.005344,0.990912
Hospital_3,510,2,2,0.029198,0.0,0.970689,8.1e-05,3.2e-05,0.0
Hospital_3,511,2,2,0.303527,0.0,0.695707,0.000249,0.000515,0.0
Hospital_3,512,2,2,0.009066,0.0,0.990929,2e-06,3e-06,0.0
Hospital_3,513,2,2,0.060808,0.0,0.939079,6.4e-05,4.9e-05,0.0
Hospital_3,514,3,3,0.0,0.0,0.0,0.99955,0.00045,0.0
Hospital_3,515,2,2,0.075016,0.0,0.924939,1.3e-05,3.2e-05,0.0
Hospital_3,516,2,2,0.049428,0.0,0.950537,6e-06,2.8e-05,0.0
Hospital_3,517,5,5,7e-06,7e-06,0.0,0.001394,0.000637,0.997955
Hospital_3,518,5,5,8e-05,4.2e-05,0.0,0.000438,0.009334,0.990106
Hospital_3,519,2,2,0.225808,0.0,0.774171,1e-06,2e-05,0.0
Hospital_3,520,2,2,0.011454,0.0,0.988539,5e-06,2e-06,0.0
Hospital_3,521,2,2,0.025415,0.0,0.974443,0.000103,3.8e-05,0.0
Hospital_3,522,2,2,0.032387,0.0,0.967555,2.6e-05,3.3e-05,0.0
Hospital_3,523,2,2,0.017532,0.0,0.982459,3e-06,6e-06,0.0
Hospital_3,524,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_3,525,5,5,0.000138,0.000178,0.0,0.003115,0.001287,0.995282
Hospital_3,526,2,2,0.007088,0.0,0.992895,1e-05,7e-06,0.0
Hospital_3,527,2,2,0.115644,0.0,0.884319,5e-06,3.1e-05,0.0
Hospital_3,528,2,2,0.242131,0.0,0.757531,0.000181,0.000156,1e-06
Hospital_3,529,2,2,0.032699,0.0,0.967289,5e-06,7e-06,0.0
Hospital_3,530,2,2,0.024393,0.0,0.975562,2.4e-05,2.1e-05,0.0
Hospital_3,531,2,2,0.010606,0.0,0.989367,1.9e-05,8e-06,0.0
Hospital_3,532,1,1,0.000115,0.996677,0.0,7e-06,9.8e-05,0.003102
Hospital_3,533,2,2,0.05748,0.0,0.942232,0.000201,8.6e-05,1e-06
Hospital_3,534,2,2,0.09591,1e-06,0.903975,5.2e-05,6.1e-05,2e-06
Hospital_3,535,1,1,6.4e-05,0.994405,0.0,3e-06,8.3e-05,0.005445
Hospital_3,536,2,2,0.005519,0.0,0.994474,6e-06,2e-06,0.0
Hospital_3,537,2,2,0.011815,0.0,0.988132,3.2e-05,2.1e-05,0.0
Hospital_3,538,2,2,0.044147,0.0,0.955809,2.3e-05,2.1e-05,0.0
Hospital_3,539,3,3,3e-05,0.0,7.6e-05,0.999756,0.000138,0.0
Hospital_3,540,2,2,0.116128,0.0,0.883691,0.00013,5e-05,1e-06
Hospital_3,541,2,2,0.047254,0.0,0.952641,3.2e-05,7.3e-05,0.0
Hospital_3,542,2,2,0.013242,0.0,0.986742,8e-06,7e-06,0.0
Hospital_3,543,3,3,0.0,0.0,0.0,0.999842,0.000158,0.0
Hospital_3,544,2,2,0.015969,0.0,0.984005,8e-06,1.7e-05,0.0
Hospital_3,545,2,2,0.028249,0.0,0.971706,1.5e-05,2.9e-05,0.0
Hospital_3,546,2,2,0.055942,0.0,0.94403,1.3e-05,1.6e-05,0.0
Hospital_3,547,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_3,548,3,3,3.9e-05,0.0,1e-06,0.996469,0.003491,0.0
Hospital_3,549,3,3,1e-06,0.0,0.0,0.999945,5.4e-05,0.0
Hospital_3,550,2,2,0.02131,0.0,0.978676,3e-06,1e-05,0.0
Hospital_3,551,2,2,0.036578,0.0,0.963404,8e-06,9e-06,0.0
Hospital_3,552,1,1,8.5e-05,0.965135,0.0,3e-06,3.6e-05,0.034741
Hospital_3,553,3,3,0.0,0.0,0.0,0.99946,0.00054,0.0
Hospital_3,554,3,3,0.0,0.0,0.0,0.999887,0.000113,0.0
Hospital_3,555,2,2,0.056571,0.0,0.943395,1.6e-05,1.8e-05,0.0
Hospital_3,556,2,2,0.017395,0.0,0.982592,6e-06,6e-06,0.0
Hospital_3,557,2,2,0.011521,0.0,0.988446,1.8e-05,1.3e-05,0.0
Hospital_3,558,2,2,0.02188,0.0,0.978095,1.7e-05,8e-06,0.0
Hospital_3,559,2,2,0.061436,0.0,0.938502,3.2e-05,2.9e-05,0.0
Hospital_3,560,2,2,0.00903,0.0,0.990963,3e-06,4e-06,0.0
Hospital_3,561,2,2,0.106939,0.0,0.892805,0.000169,8.5e-05,1e-06
Hospital_3,562,3,3,2e-06,0.0,1e-06,0.999655,0.000343,0.0
Hospital_3,563,2,2,0.01404,0.0,0.985909,3e-05,2e-05,0.0
Hospital_3,564,2,2,0.129012,0.0,0.870922,1.8e-05,4.8e-05,1e-06
Hospital_3,565,2,2,0.011146,0.0,0.988848,3e-06,3e-06,0.0
Hospital_3,566,2,2,0.031863,0.0,0.968119,5e-06,1.3e-05,0.0
Hospital_3,567,2,2,0.031644,0.0,0.968312,2.1e-05,2.2e-05,0.0
Hospital_3,568,3,3,6e-06,0.0,1.9e-05,0.992555,0.00742,0.0
Hospital_3,569,5,5,0.000298,5.3e-05,0.0,0.00011,0.046305,0.953236
Hospital_3,570,5,5,2.3e-05,5.9e-05,0.0,0.000586,0.004223,0.995109
Hospital_3,571,2,2,0.033411,0.0,0.966531,3.7e-05,2.1e-05,0.0
Hospital_3,572,2,2,0.008351,0.0,0.991636,5e-06,8e-06,0.0
Hospital_3,573,5,5,0.000221,0.002533,0.0,7.6e-05,0.008009,0.989161
Hospital_3,574,3,3,0.0,0.0,0.0,0.997048,0.002952,0.0
Hospital_3,575,3,3,0.000806,0.0,0.0,0.820912,0.178275,6e-06
Hospital_3,576,2,2,0.017375,0.0,0.982418,0.000137,7e-05,0.0
Hospital_3,577,2,2,0.024982,0.0,0.974928,4.3e-05,4.7e-05,0.0
Hospital_3,578,2,2,0.059056,0.0,0.940861,4.3e-05,3.9e-05,0.0
Hospital_3,579,2,2,0.016649,0.0,0.983344,2e-06,5e-06,0.0
Hospital_3,580,2,2,0.055528,0.0,0.944441,6e-06,2.5e-05,0.0
Hospital_3,581,2,2,0.0354,0.0,0.964577,4e-06,1.9e-05,0.0
Hospital_3,582,2,2,0.040843,0.0,0.959123,6e-06,2.8e-05,0.0
Hospital_3,583,5,5,0.001488,0.00029,0.0,0.006705,0.060832,0.930686
Hospital_3,584,3,3,3.5e-05,0.0,1e-06,0.999204,0.00076,0.0
Hospital_3,585,3,3,0.0,0.0,0.0,0.999155,0.000844,0.0
Hospital_3,586,2,2,0.27924,2e-06,0.720632,4.9e-05,7.6e-05,1e-06
Hospital_3,587,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_3,588,3,3,0.0,0.0,0.0,0.999498,0.000502,0.0
Hospital_3,589,2,2,0.000774,0.0,0.999226,0.0,0.0,0.0
Hospital_3,590,5,5,2.8e-05,1.5e-05,0.0,6.8e-05,0.002718,0.997171
Hospital_3,591,2,2,0.031249,0.0,0.968645,9e-05,1.6e-05,0.0
Hospital_3,592,3,3,0.000158,0.0,4.8e-05,0.998291,0.001503,0.0
Hospital_3,593,2,2,0.230548,0.0,0.768962,0.000234,0.000256,0.0
Hospital_3,594,2,2,0.166394,1e-06,0.833423,0.000101,7.8e-05,2e-06
Hospital_3,595,2,2,0.032118,0.0,0.967855,1.9e-05,8e-06,0.0
Hospital_3,596,2,2,0.015389,0.0,0.984609,1e-06,2e-06,0.0
Hospital_3,597,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_3,598,2,2,0.005504,0.0,0.994495,0.0,0.0,0.0
Hospital_3,599,3,3,0.0,0.0,0.0,0.999881,0.000119,0.0
Hospital_3,600,2,2,0.0109,0.0,0.989079,1.1e-05,1.1e-05,0.0
Hospital_3,601,2,2,0.159975,0.0,0.839788,0.000123,0.000113,1e-06
Hospital_3,602,2,2,0.015166,0.0,0.98482,7e-06,6e-06,0.0
Hospital_3,603,3,3,5e-06,0.0,0.0,0.968727,0.031268,0.0
Hospital_3,604,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_3,605,2,2,0.039438,0.0,0.960467,5.4e-05,4e-05,0.0
Hospital_3,606,3,3,0.0,0.0,0.0,0.998836,0.001164,0.0
Hospital_3,607,3,3,2.1e-05,0.0,8.6e-05,0.998447,0.001447,0.0
Hospital_3,608,2,2,0.070686,0.0,0.929162,8e-05,7.2e-05,1e-06
Hospital_3,609,2,2,0.012685,0.0,0.987305,3e-06,7e-06,0.0
Hospital_3,610,5,5,1.2e-05,2.5e-05,0.0,0.000133,0.000469,0.999362
Hospital_3,611,2,2,0.036678,0.0,0.963288,1.6e-05,1.9e-05,0.0
Hospital_3,612,2,2,0.035885,0.0,0.964013,7.6e-05,2.5e-05,0.0
Hospital_3,613,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_3,614,2,2,0.014444,0.0,0.985497,5e-05,9e-06,0.0
Hospital_3,615,5,5,9.7e-05,1e-05,0.0,0.006554,0.039662,0.953677
Hospital_3,616,3,3,0.0,0.0,0.0,0.99987,0.00013,0.0
Hospital_3,617,2,2,0.069511,0.0,0.930335,6.2e-05,9.1e-05,1e-06
Hospital_3,618,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_3,619,2,2,0.048635,0.0,0.951334,1.4e-05,1.6e-05,0.0
Hospital_3,620,2,2,0.032355,0.0,0.967583,2.1e-05,4e-05,0.0
Hospital_3,621,3,3,5e-06,0.0,0.0,0.991731,0.008264,0.0
Hospital_3,622,2,2,0.044753,0.0,0.955204,9e-06,3.3e-05,0.0
Hospital_3,623,2,2,0.062478,0.0,0.9375,3e-06,1.8e-05,0.0
Hospital_3,624,3,3,0.0,0.0,0.0,0.999774,0.000226,0.0
Hospital_3,625,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_3,626,2,2,0.029138,0.0,0.970762,5.2e-05,4.8e-05,0.0
Hospital_3,627,2,2,0.063868,0.0,0.93611,3e-06,1.9e-05,0.0
Hospital_3,628,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_3,629,2,2,0.007638,0.0,0.992343,1e-05,8e-06,0.0
Hospital_3,630,2,2,0.025366,0.0,0.97462,3e-06,1e-05,0.0
Hospital_3,631,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_3,632,5,5,0.001747,0.000245,0.0,0.000681,0.023416,0.97391
Hospital_3,633,2,2,0.011042,0.0,0.988933,1e-05,1.4e-05,0.0
Hospital_3,634,2,2,0.04351,0.0,0.956362,6e-05,6.8e-05,0.0
Hospital_3,635,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,636,3,3,5e-06,0.0,1e-06,0.999539,0.000455,0.0
Hospital_3,637,3,3,4e-06,0.0,1e-06,0.999867,0.000128,0.0
Hospital_3,638,2,2,0.057658,0.0,0.942159,0.000125,5.8e-05,0.0
Hospital_3,639,2,2,0.047666,1e-06,0.951647,0.000545,0.00014,1e-06
Hospital_3,640,2,2,0.099663,0.0,0.900019,0.000247,7.1e-05,0.0
Hospital_3,641,2,2,0.128538,0.0,0.871278,9.3e-05,9.1e-05,0.0
Hospital_3,642,2,2,0.018364,0.0,0.981608,2e-05,8e-06,0.0
Hospital_3,643,2,2,0.151888,0.0,0.84796,3.8e-05,0.000114,0.0
Hospital_3,644,2,2,0.042434,0.0,0.957543,4e-06,1.9e-05,0.0
Hospital_3,645,3,3,0.0,0.0,0.0,0.999841,0.000159,0.0
Hospital_3,646,2,2,0.007075,0.0,0.992889,1.5e-05,2.1e-05,0.0
Hospital_3,647,2,2,0.135473,0.0,0.86449,6e-06,3e-05,0.0
Hospital_3,648,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_3,649,2,2,0.017058,0.0,0.982934,4e-06,4e-06,0.0
Hospital_3,650,2,2,0.031063,0.0,0.968906,1.8e-05,1.3e-05,0.0
Hospital_3,651,2,2,0.158707,1e-06,0.841062,0.000105,0.000124,2e-06
Hospital_3,652,2,2,0.042849,0.0,0.956911,0.000202,3.7e-05,1e-06
Hospital_3,653,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_3,654,2,2,0.086981,0.0,0.912795,0.000159,6.4e-05,1e-06
Hospital_3,655,2,2,0.010199,0.0,0.989748,2.5e-05,2.8e-05,0.0
Hospital_3,656,5,5,9.5e-05,2.8e-05,0.0,0.000165,0.042633,0.957079
Hospital_3,657,2,2,0.094265,0.0,0.905593,9.7e-05,4.5e-05,0.0
Hospital_3,658,5,5,7.1e-05,0.000941,0.0,0.001561,0.001277,0.99615
Hospital_3,659,2,2,0.112598,0.0,0.887277,5.4e-05,7e-05,1e-06
Hospital_3,660,2,2,0.179034,0.0,0.820696,0.000113,0.000152,5e-06
Hospital_3,661,2,2,0.102746,0.0,0.897197,1.8e-05,3.8e-05,0.0
Hospital_3,662,5,5,0.00035,2.1e-05,0.0,0.000736,0.045203,0.953689
Hospital_3,663,2,2,0.01748,0.0,0.982429,7e-05,2.1e-05,0.0
Hospital_3,664,3,3,0.0,0.0,0.0,0.999918,8.2e-05,0.0
Hospital_3,665,1,1,3.5e-05,0.97983,0.0,7e-06,4.7e-05,0.02008
Hospital_3,666,2,2,0.010117,0.0,0.989869,6e-06,7e-06,0.0
Hospital_3,667,2,2,0.097763,0.0,0.902084,0.00012,3.3e-05,1e-06
Hospital_3,668,3,3,0.0,0.0,0.0,0.99993,7e-05,0.0
Hospital_3,669,3,3,0.0,0.0,0.0,0.999865,0.000135,0.0
Hospital_3,670,2,2,0.053831,0.0,0.946128,8e-06,3.3e-05,1e-06
Hospital_3,671,2,2,0.217709,1e-06,0.782179,4.5e-05,6.6e-05,0.0
Hospital_3,672,2,2,0.035511,0.0,0.96447,4e-06,1.5e-05,0.0
Hospital_3,673,3,3,0.0,0.0,0.0,0.999688,0.000312,0.0
Hospital_3,674,2,2,0.030745,0.0,0.969226,1.8e-05,1.1e-05,0.0
Hospital_3,675,2,2,0.008861,0.0,0.991128,4e-06,7e-06,0.0
Hospital_3,676,2,2,0.079043,0.0,0.920875,3.5e-05,4.7e-05,0.0
Hospital_3,677,2,2,0.033574,0.0,0.966361,3e-05,3.4e-05,0.0
Hospital_3,678,2,2,0.029345,0.0,0.970629,8e-06,1.8e-05,0.0
Hospital_3,679,3,3,0.0,0.0,0.0,0.997124,0.002876,0.0
Hospital_3,680,2,2,0.026771,0.0,0.973211,3e-06,1.4e-05,0.0
Hospital_3,681,2,2,0.106596,0.0,0.893178,0.000151,7.4e-05,1e-06
Hospital_3,682,3,3,0.0,0.0,0.0,0.999869,0.000131,0.0
Hospital_3,683,2,2,0.107079,0.0,0.892166,0.000462,0.00029,3e-06
Hospital_3,684,2,2,0.014163,0.0,0.985826,5e-06,6e-06,0.0
Hospital_3,685,2,2,0.052795,1e-06,0.946918,0.000228,5.7e-05,1e-06
Hospital_3,686,2,2,0.01609,0.0,0.983887,1.5e-05,7e-06,0.0
Hospital_3,687,5,5,0.001131,0.005673,0.0,0.000442,0.066002,0.926752
Hospital_3,688,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_3,689,1,1,1.5e-05,0.857487,0.0,7e-06,5.9e-05,0.142432
Hospital_3,690,2,2,0.013096,0.0,0.986897,2e-06,5e-06,0.0
Hospital_3,691,1,1,0.000128,0.983704,0.0,1.4e-05,0.000245,0.015909
Hospital_3,692,2,2,0.039938,0.0,0.959795,0.000144,0.000122,0.0
Hospital_3,693,2,2,0.022323,0.0,0.977666,4e-06,7e-06,0.0
Hospital_3,694,2,2,0.018719,0.0,0.98126,1.3e-05,8e-06,0.0
Hospital_3,695,2,2,0.122501,0.0,0.876393,0.000722,0.000383,1e-06
Hospital_3,696,5,1,7.5e-05,0.512668,0.0,0.00017,0.000432,0.486655
Hospital_3,697,2,2,0.022585,0.0,0.977386,1.4e-05,1.4e-05,0.0
Hospital_3,698,2,2,0.03681,0.0,0.963164,1e-05,1.6e-05,0.0
Hospital_3,699,5,5,2.1e-05,1.9e-05,0.0,4.9e-05,0.00583,0.99408
Hospital_3,700,2,2,0.310902,0.0,0.687244,0.001331,0.000521,1e-06
Hospital_3,701,2,2,0.021293,0.0,0.978663,1.1e-05,3.3e-05,0.0
Hospital_3,702,1,1,5e-05,0.994287,0.0,3e-06,6e-05,0.0056
Hospital_3,703,1,1,1.3e-05,0.967853,0.0,4e-06,2.6e-05,0.032104
Hospital_3,704,3,3,0.0,0.0,0.0,0.999764,0.000236,0.0
Hospital_3,705,5,5,8e-06,7e-06,0.0,0.000561,0.002248,0.997175
Hospital_3,706,2,2,0.174197,0.0,0.825759,1.4e-05,2.9e-05,0.0
Hospital_3,707,5,5,5.7e-05,0.000526,0.0,0.005927,0.001944,0.991547
Hospital_3,708,2,2,0.010094,0.0,0.9899,2e-06,4e-06,0.0
Hospital_3,709,2,2,0.022058,0.0,0.977932,3e-06,7e-06,0.0
Hospital_3,710,5,5,2.8e-05,2.8e-05,0.0,0.001739,0.01718,0.981025
Hospital_3,711,5,5,2.7e-05,6e-05,0.0,0.00034,0.001801,0.997772
Hospital_3,712,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_3,713,3,3,0.0,0.0,0.0,0.999201,0.000799,0.0
Hospital_3,714,3,3,7.4e-05,0.0,1e-06,0.998619,0.001306,0.0
Hospital_3,715,3,3,3e-06,0.0,0.0,0.99431,0.005687,0.0
Hospital_3,716,3,3,0.0,0.0,0.0,0.999901,9.9e-05,0.0
Hospital_3,717,2,2,0.073939,0.0,0.925903,9.7e-05,6e-05,1e-06
Hospital_3,718,2,2,0.018639,0.0,0.981338,1.1e-05,1.2e-05,0.0
Hospital_3,719,2,2,0.026658,0.0,0.973328,3e-06,1e-05,0.0
Hospital_3,720,2,2,0.0756,0.0,0.924072,0.000229,9.9e-05,1e-06
Hospital_3,721,2,2,0.031186,0.0,0.968669,0.00011,3.4e-05,0.0
Hospital_3,722,2,2,0.13405,1e-06,0.865804,5.4e-05,8.9e-05,3e-06
Hospital_3,723,2,2,0.060324,0.0,0.939643,1.2e-05,2e-05,1e-06
Hospital_3,724,2,2,0.014204,0.0,0.985789,3e-06,3e-06,0.0
Hospital_3,725,2,2,0.020964,0.0,0.979004,1.2e-05,2.1e-05,0.0
Hospital_3,726,5,5,0.00133,0.000496,0.0,0.007542,0.009293,0.981339
Hospital_3,727,5,5,0.004343,0.001228,0.0,0.008771,0.010321,0.975338
Hospital_3,728,2,2,0.068926,0.0,0.930866,0.000116,9.2e-05,0.0
Hospital_3,729,3,3,0.0,0.0,0.0,0.999905,9.5e-05,0.0
Hospital_3,730,3,3,1e-06,0.0,0.0,0.996363,0.003636,0.0
Hospital_3,731,3,3,2e-06,0.0,0.0,0.999731,0.000267,0.0
Hospital_3,732,5,1,7.7e-05,0.515863,0.0,0.000163,0.000439,0.483458
Hospital_3,733,5,5,0.000103,0.005525,0.0,0.002455,0.001548,0.990369
Hospital_3,734,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_3,735,5,5,5.9e-05,3e-05,0.0,0.000898,0.009698,0.989314
Hospital_3,736,2,2,0.014618,0.0,0.985362,8e-06,1.2e-05,0.0
Hospital_3,737,2,2,0.230823,1e-06,0.769085,2.9e-05,6.2e-05,0.0
Hospital_3,738,2,2,0.013143,0.0,0.986849,4e-06,3e-06,0.0
Hospital_3,739,2,2,0.014486,0.0,0.985497,8e-06,9e-06,0.0
Hospital_3,740,2,2,0.126211,0.0,0.873152,0.000158,0.000477,1e-06
Hospital_3,741,3,3,0.0,0.0,0.0,0.999848,0.000152,0.0
Hospital_3,742,2,2,0.004843,0.0,0.99515,4e-06,4e-06,0.0
Hospital_3,743,2,2,0.018661,0.0,0.981312,9e-06,1.8e-05,0.0
Hospital_3,744,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_3,745,2,2,0.053794,0.0,0.946153,2.7e-05,2.6e-05,0.0
Hospital_3,746,2,2,0.019502,0.0,0.980454,2.9e-05,1.5e-05,0.0
Hospital_3,747,3,3,0.0,0.0,0.0,0.999587,0.000413,0.0
Hospital_3,748,5,1,7.5e-05,0.515936,0.0,0.000167,0.000431,0.48339
Hospital_3,749,2,2,0.071945,0.0,0.927949,6.5e-05,4.1e-05,0.0
Hospital_3,750,2,2,0.047075,0.0,0.952909,2e-06,1.4e-05,0.0
Hospital_3,751,3,3,1e-06,0.0,0.0,0.998253,0.001747,0.0
Hospital_3,752,2,2,0.071359,0.0,0.928475,7.1e-05,9.5e-05,1e-06
Hospital_3,753,2,2,0.052275,0.0,0.94767,2.2e-05,3.3e-05,0.0
Hospital_3,754,3,3,0.0,0.0,0.0,0.999742,0.000258,0.0
Hospital_3,755,2,2,0.026209,0.0,0.97376,1.5e-05,1.6e-05,0.0
Hospital_3,756,2,2,0.08787,0.0,0.912051,2.8e-05,5.1e-05,0.0
