hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_6,126,1,1,1e-06,0.999778,0.0,0.0,6e-06,0.000216
Hospital_6,127,5,5,0.000426,0.174083,4.1e-05,0.000218,0.02323,0.802002
Hospital_6,128,2,2,0.010666,4e-06,0.988387,0.000125,0.000792,2.5e-05
Hospital_6,129,1,1,0.0,0.999986,0.0,0.0,1e-06,1.3e-05
Hospital_6,130,2,2,6e-06,0.0,0.999883,9.5e-05,1.6e-05,0.0
Hospital_6,131,3,3,0.0,0.0,6e-06,0.999969,2.5e-05,0.0
Hospital_6,132,4,4,0.0,0.0,0.0,1.6e-05,0.999877,0.000107
Hospital_6,133,4,4,0.0,0.0,0.0,0.000202,0.999608,0.00019
Hospital_6,134,1,1,2.9e-05,0.89912,2e-06,5e-06,0.001689,0.099155
Hospital_6,135,2,2,0.000284,0.0,0.999458,8.8e-05,0.000168,2e-06
Hospital_6,136,4,4,0.0,0.0,0.0,3.6e-05,0.999946,1.8e-05
Hospital_6,137,1,1,6e-06,0.971834,1e-06,1e-06,0.000367,0.02779
Hospital_6,138,5,5,0.005082,0.000247,0.0,1.7e-05,0.03103,0.963624
Hospital_6,139,4,4,0.0,0.0,0.0,3.9e-05,0.999935,2.6e-05
Hospital_6,140,5,5,0.0,0.0,1e-06,0.000347,0.001155,0.998497
Hospital_6,141,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,142,0,0,0.999946,0.0,3.9e-05,3e-06,1e-05,2e-06
Hospital_6,143,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_6,144,0,0,0.99996,1e-06,3.3e-05,1e-06,4e-06,1e-06
Hospital_6,145,2,2,0.000126,0.0,0.99964,0.000144,8.8e-05,1e-06
Hospital_6,146,4,4,0.0,0.0,0.0,3.3e-05,0.999949,1.8e-05
Hospital_6,147,5,5,8e-05,1e-05,0.0,3e-06,0.019473,0.980434
Hospital_6,148,4,4,0.0,0.0,0.0,8.3e-05,0.999824,9.2e-05
Hospital_6,149,0,0,0.999498,1.7e-05,0.000475,1e-06,5e-06,5e-06
Hospital_6,150,5,5,0.0,0.0,1e-06,3e-06,7e-06,0.999988
Hospital_6,151,2,2,0.000777,0.0,0.99905,0.000105,6.7e-05,1e-06
Hospital_6,152,0,0,0.999673,2e-06,0.000296,4e-06,1.1e-05,1.5e-05
Hospital_6,153,1,1,3e-06,0.999956,0.0,0.0,1e-06,4e-05
Hospital_6,154,2,2,0.000198,0.0,0.999561,0.000129,0.000111,1e-06
Hospital_6,155,4,4,0.0,0.0,0.0,4.1e-05,0.999914,4.4e-05
Hospital_6,156,2,2,0.009192,9e-06,0.990644,3.5e-05,0.000114,7e-06
Hospital_6,157,1,1,0.0,0.997424,0.0,0.0,1.2e-05,0.002564
Hospital_6,158,1,1,1.5e-05,0.990523,1e-06,2e-06,0.000334,0.009125
Hospital_6,159,2,2,0.000299,0.0,0.999476,0.000175,4.9e-05,1e-06
Hospital_6,160,1,1,0.0,0.999977,0.0,0.0,1e-06,2.2e-05
Hospital_6,161,1,1,5e-06,0.998241,1e-06,1e-06,4.9e-05,0.001703
Hospital_6,162,0,0,0.999718,1.3e-05,0.000257,1e-06,2e-06,9e-06
Hospital_6,163,2,2,0.00012,0.0,0.999795,6.3e-05,2.1e-05,1e-06
Hospital_6,164,4,4,0.0,0.0,4.9e-05,0.02874,0.971208,3e-06
Hospital_6,165,4,4,0.0,0.0,0.0,0.000297,0.999687,1.6e-05
Hospital_6,166,4,4,0.0,0.0,0.0,4.1e-05,0.999925,3.4e-05
Hospital_6,167,1,1,1e-06,0.999787,0.0,0.0,4e-06,0.000208
Hospital_6,168,0,0,0.999964,0.0,9e-06,1e-06,1.5e-05,1e-05
Hospital_6,169,2,2,0.00023,0.0,0.999129,0.000188,0.000445,8e-06
Hospital_6,170,2,2,0.000623,0.0,0.999269,7.4e-05,3.3e-05,1e-06
Hospital_6,171,0,0,0.999938,0.0,1.2e-05,3e-06,4.4e-05,3e-06
Hospital_6,172,2,2,9.5e-05,0.0,0.999595,0.000165,0.000144,1e-06
Hospital_6,173,5,5,0.0,2e-06,1.8e-05,2e-05,2.8e-05,0.999931
Hospital_6,174,3,3,0.0,0.0,0.0,0.999225,0.000775,0.0
Hospital_6,175,5,5,0.0,0.0,1e-06,6e-06,1.2e-05,0.99998
Hospital_6,176,4,4,0.0,0.0,0.0,2.8e-05,0.999963,9e-06
Hospital_6,177,2,2,8.3e-05,0.0,0.999796,6.5e-05,5.3e-05,1e-06
Hospital_6,178,4,4,0.0,0.0,0.0,2.7e-05,0.999919,5.4e-05
Hospital_6,179,2,2,0.000146,1e-06,0.999691,9.9e-05,6.4e-05,0.0
Hospital_6,180,4,4,0.0,0.0,0.0,4.3e-05,0.999941,1.5e-05
Hospital_6,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,182,1,1,3e-06,0.998626,0.0,0.0,2.8e-05,0.001343
Hospital_6,183,1,1,2e-06,0.998173,0.0,0.0,5.4e-05,0.00177
Hospital_6,184,0,0,0.99998,0.0,6e-06,0.0,5e-06,9e-06
Hospital_6,185,0,0,0.999874,0.0,9e-05,4e-06,2.8e-05,4e-06
Hospital_6,186,2,2,5.7e-05,0.0,0.999821,8.5e-05,3.6e-05,0.0
Hospital_6,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,188,4,4,0.0,0.0,0.0,0.000161,0.999818,2.2e-05
Hospital_6,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,190,0,0,0.999744,1e-05,0.000232,1e-06,3e-06,1e-05
Hospital_6,191,0,0,0.999894,0.0,8.8e-05,2e-06,1.1e-05,5e-06
Hospital_6,192,2,2,1.5e-05,0.0,0.999847,0.000109,2.9e-05,0.0
Hospital_6,193,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,194,2,2,4.4e-05,0.0,0.999828,6.8e-05,5.9e-05,0.0
Hospital_6,195,4,4,0.0,0.0,0.0,0.000315,0.999638,4.7e-05
Hospital_6,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,197,4,4,0.0,0.0,0.0,1.7e-05,0.999582,0.000401
Hospital_6,198,5,5,1.8e-05,0.000212,1.2e-05,2.5e-05,1.6e-05,0.999716
Hospital_6,199,5,5,7.6e-05,3.5e-05,0.0,1e-06,0.010064,0.989823
Hospital_6,200,5,5,0.0,1e-06,0.0,1e-06,3e-06,0.999995
Hospital_6,201,1,1,3e-06,0.995104,0.0,0.0,7.9e-05,0.004813
Hospital_6,202,0,0,0.99989,1e-06,8.9e-05,3e-06,1.2e-05,5e-06
Hospital_6,203,5,5,0.0,0.0,0.0,6e-06,0.000745,0.999249
Hospital_6,204,1,1,1e-06,0.999823,0.0,0.0,4e-06,0.000172
Hospital_6,205,0,0,0.999351,3.2e-05,0.00054,1e-06,5e-06,7.1e-05
Hospital_6,206,2,2,1.9e-05,0.0,0.999954,2e-05,7e-06,0.0
Hospital_6,207,4,4,0.0,0.0,0.0,0.000255,0.999737,8e-06
Hospital_6,208,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,209,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,210,0,0,0.999977,0.0,1.5e-05,1e-06,7e-06,1e-06
Hospital_6,211,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,212,4,4,0.0,0.0,0.0,5.2e-05,0.999888,6e-05
Hospital_6,213,5,5,0.001177,0.009793,1e-06,6e-06,0.005031,0.983993
Hospital_6,214,0,0,0.999726,1.1e-05,0.000251,1e-06,3e-06,9e-06
Hospital_6,215,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_6,216,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,217,5,5,6e-06,0.0,0.0,3e-06,0.000971,0.99902
Hospital_6,218,5,5,0.000217,0.000843,1e-06,2.2e-05,0.018679,0.980238
Hospital_6,219,1,1,2e-06,0.999973,0.0,0.0,6e-06,1.9e-05
Hospital_6,220,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,221,4,4,0.0,0.0,0.0,3.4e-05,0.999807,0.000159
Hospital_6,222,1,1,1.5e-05,0.993537,1e-06,2e-06,0.000116,0.00633
Hospital_6,223,4,4,0.0,0.0,0.0,0.000169,0.999285,0.000546
Hospital_6,224,0,0,0.999894,1e-06,8.5e-05,2e-06,1e-05,8e-06
Hospital_6,225,1,1,1e-06,0.999986,0.0,0.0,1e-06,1.2e-05
Hospital_6,226,2,2,0.000211,1e-06,0.999683,3.5e-05,7e-05,0.0
Hospital_6,227,2,2,8.4e-05,0.0,0.999498,0.000161,0.000257,1e-06
Hospital_6,228,4,4,0.0,0.0,0.0,0.000156,0.99982,2.5e-05
Hospital_6,229,0,0,0.999972,1e-06,7e-06,0.0,2e-06,1.8e-05
Hospital_6,230,0,0,0.999436,2e-06,0.000139,1.2e-05,0.000341,7e-05
Hospital_6,231,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_6,232,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,233,0,0,0.997925,5e-06,0.001998,1.7e-05,3.2e-05,2.4e-05
Hospital_6,234,2,2,1.2e-05,0.0,0.999949,3e-05,9e-06,0.0
Hospital_6,235,3,3,0.0,0.0,0.0,0.999227,0.000772,0.0
Hospital_6,236,2,2,0.000816,1e-06,0.999136,1.1e-05,3.5e-05,1e-06
Hospital_6,237,2,2,0.000107,0.0,0.998998,0.000298,0.000595,1e-06
Hospital_6,238,2,2,0.000469,1e-06,0.99942,5.9e-05,5e-05,1e-06
Hospital_6,239,4,4,0.00678,6.2e-05,5e-06,0.001312,0.555087,0.436755
Hospital_6,240,2,2,0.000223,1e-06,0.999555,0.000136,8.3e-05,1e-06
Hospital_6,241,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,242,0,0,0.999366,3e-06,0.000583,9e-06,2.8e-05,1e-05
Hospital_6,243,5,5,1e-06,1.3e-05,1.7e-05,3.4e-05,6.3e-05,0.999872
Hospital_6,244,4,4,0.0,0.0,0.0,4.6e-05,0.999929,2.5e-05
Hospital_6,245,5,5,2e-06,6e-06,1.2e-05,4e-05,0.000125,0.999814
Hospital_6,246,5,5,8e-06,1e-06,0.0,1.9e-05,0.00225,0.997722
Hospital_6,247,1,1,1e-06,0.999972,0.0,0.0,4e-06,2.3e-05
Hospital_6,248,3,3,0.0,0.0,0.0,0.999853,0.000147,0.0
Hospital_6,249,1,1,0.0,0.99997,0.0,0.0,1e-06,2.9e-05
Hospital_6,250,1,1,1e-06,0.999971,0.0,0.0,2e-06,2.6e-05
Hospital_6,251,4,4,0.0,0.0,0.0,6.2e-05,0.999927,1.1e-05
Hospital_6,252,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,253,4,4,0.0,0.0,0.0,2.6e-05,0.99985,0.000124
Hospital_6,254,4,4,0.0,0.0,0.0,9.6e-05,0.999863,4.1e-05
Hospital_6,255,1,1,3e-06,0.999394,0.0,0.0,2.5e-05,0.000578
Hospital_6,256,2,2,3.7e-05,0.0,0.999389,0.000404,0.000168,0.0
Hospital_6,257,4,4,3e-06,0.0,1.5e-05,0.005778,0.993873,0.000331
Hospital_6,258,5,5,3e-06,1.9e-05,1.1e-05,2.4e-05,0.000103,0.999839
Hospital_6,259,2,2,0.000395,1e-06,0.999493,5.4e-05,5.6e-05,1e-06
Hospital_6,260,4,4,0.0,0.0,0.0,0.004501,0.994672,0.000826
Hospital_6,261,1,1,0.0,0.999951,0.0,0.0,1e-06,4.8e-05
Hospital_6,262,2,2,0.000157,0.0,0.999784,4e-05,1.9e-05,1e-06
Hospital_6,263,4,4,0.0,0.0,0.0,2.2e-05,0.999891,8.8e-05
Hospital_6,264,0,0,0.999979,0.0,1.1e-05,0.0,5e-06,3e-06
Hospital_6,265,5,5,0.0,0.0,2e-06,7e-06,3.4e-05,0.999957
Hospital_6,266,2,2,3e-06,0.0,0.99986,0.000115,2.2e-05,0.0
Hospital_6,267,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_6,268,5,5,1e-06,1.9e-05,0.0,2e-06,0.000741,0.999236
Hospital_6,269,5,5,1.2e-05,0.000264,0.0,0.0,3.5e-05,0.999688
Hospital_6,270,1,1,6e-06,0.994642,1e-06,2e-06,0.000144,0.005205
Hospital_6,271,4,4,0.0,0.0,0.0,2.3e-05,0.999965,1.2e-05
Hospital_6,272,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,273,0,0,0.998155,3e-06,0.001783,1.4e-05,2.7e-05,1.8e-05
Hospital_6,274,5,5,1e-06,6e-06,0.0,1e-06,1.7e-05,0.999975
Hospital_6,275,0,0,0.999959,0.0,2.9e-05,2e-06,7e-06,3e-06
Hospital_6,276,0,0,0.999913,1e-06,3.4e-05,4e-06,4e-05,9e-06
Hospital_6,277,0,0,0.999764,3e-06,0.000127,3e-06,2e-06,0.000102
Hospital_6,278,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,279,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,280,1,1,2e-06,0.999347,0.0,0.0,2.6e-05,0.000625
Hospital_6,281,4,4,0.0,0.0,0.0,0.001158,0.998836,6e-06
Hospital_6,282,4,4,0.0,0.0,0.0,7.8e-05,0.999915,6e-06
Hospital_6,283,1,1,0.0,0.999904,0.0,0.0,3e-06,9.3e-05
Hospital_6,284,4,4,0.0,0.0,0.0,0.000597,0.999382,2.1e-05
Hospital_6,285,0,0,0.999964,0.0,2.9e-05,1e-06,5e-06,1e-06
Hospital_6,286,5,5,3e-06,5e-06,0.0,1e-06,5.1e-05,0.999941
Hospital_6,287,5,5,4e-06,2e-06,0.0,1e-06,0.000236,0.999757
Hospital_6,288,1,1,0.0,0.999897,0.0,0.0,3e-06,0.0001
Hospital_6,289,5,5,5e-06,6.2e-05,2.7e-05,2.1e-05,2.8e-05,0.999856
Hospital_6,290,2,2,0.000507,0.0,0.999342,5.5e-05,9.4e-05,1e-06
Hospital_6,291,2,2,9e-06,0.0,0.999819,0.000147,2.4e-05,0.0
Hospital_6,292,0,0,0.998647,0.000211,0.000817,0.0,5e-06,0.00032
Hospital_6,293,4,4,0.0,0.0,0.0,3.4e-05,0.999868,9.8e-05
Hospital_6,294,2,2,9.9e-05,0.0,0.999702,0.000102,9.7e-05,1e-06
Hospital_6,295,5,5,0.000129,2e-06,0.0,2e-06,0.052671,0.947196
Hospital_6,296,1,1,4e-06,0.994895,0.0,0.0,8.2e-05,0.005019
Hospital_6,297,4,4,3e-06,0.0,0.0,0.000212,0.997895,0.00189
Hospital_6,298,4,4,0.0,0.0,0.0,0.000556,0.999434,1e-05
Hospital_6,299,4,4,0.0,0.0,0.0,1.6e-05,0.999679,0.000304
Hospital_6,300,2,2,0.00021,0.0,0.999638,8.2e-05,6.8e-05,1e-06
Hospital_6,301,5,5,1e-06,1.8e-05,1.6e-05,1.7e-05,2.8e-05,0.99992
Hospital_6,302,4,4,0.000267,0.0,7.3e-05,0.003056,0.995625,0.000979
Hospital_6,303,2,2,0.000115,0.0,0.999803,6.5e-05,1.6e-05,0.0
Hospital_6,304,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_6,305,1,1,1e-06,0.999314,0.0,0.0,7e-06,0.000678
Hospital_6,306,5,5,1.4e-05,5e-06,0.0,4e-06,0.005754,0.994223
Hospital_6,307,2,2,0.002513,4e-06,0.997336,3.7e-05,0.000109,1e-06
Hospital_6,308,4,4,0.0,0.0,0.0,0.000131,0.999846,2.3e-05
Hospital_6,309,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,310,2,2,0.000362,0.0,0.999538,6.6e-05,3.3e-05,1e-06
Hospital_6,311,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,312,0,0,0.99941,3.5e-05,0.000325,0.0,3e-06,0.000226
Hospital_6,313,0,0,0.999349,2e-06,0.00047,1.3e-05,9.1e-05,7.5e-05
Hospital_6,314,3,3,0.0,0.0,4.6e-05,0.965078,0.034876,0.0
Hospital_6,315,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_6,316,0,0,0.999923,0.0,3.1e-05,3e-06,3.3e-05,9e-06
Hospital_6,317,0,0,0.999859,1e-06,2.2e-05,3e-06,5.4e-05,6.2e-05
Hospital_6,318,2,2,7.6e-05,0.0,0.999783,0.000108,3.3e-05,0.0
Hospital_6,319,5,5,0.019321,0.003115,1e-06,8.8e-05,0.044127,0.933348
Hospital_6,320,1,1,0.0,0.999986,0.0,0.0,0.0,1.4e-05
Hospital_6,321,2,2,4.1e-05,0.0,0.999789,0.000107,6.3e-05,0.0
Hospital_6,322,2,2,0.00084,0.0,0.998763,0.000138,0.000257,2e-06
Hospital_6,323,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_6,324,5,5,8.1e-05,0.000193,0.015291,0.029428,0.07053,0.884478
Hospital_6,325,2,2,1.7e-05,0.0,0.999725,0.000181,7.7e-05,0.0
Hospital_6,326,4,4,0.0,0.0,0.0,2.8e-05,0.999918,5.4e-05
Hospital_6,327,0,0,0.999618,5.8e-05,0.000218,1e-06,5e-06,0.0001
Hospital_6,328,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,329,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,330,1,1,5e-06,0.99793,0.0,0.0,7.9e-05,0.001986
Hospital_6,331,4,4,0.0,0.0,0.0,0.000101,0.999887,1.3e-05
Hospital_6,332,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_6,333,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_6,334,4,4,0.0,0.0,0.0,4.4e-05,0.999871,8.4e-05
Hospital_6,335,4,4,0.0,0.0,0.0,0.00012,0.999813,6.7e-05
Hospital_6,336,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,337,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,338,2,2,0.000669,1e-06,0.999087,0.000133,0.000109,2e-06
Hospital_6,339,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_6,340,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,341,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,342,1,1,1e-06,0.999617,0.0,0.0,6e-06,0.000376
Hospital_6,343,4,4,0.0,0.0,0.0,6.3e-05,0.999925,1.2e-05
Hospital_6,344,2,2,0.000182,0.0,0.999701,4.4e-05,7.2e-05,2e-06
Hospital_6,345,5,5,5e-06,5e-05,4e-06,9e-06,7.2e-05,0.99986
Hospital_6,346,5,5,0.0,0.0,0.0,2e-06,0.000366,0.999632
Hospital_6,347,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,348,0,0,0.999963,3e-06,7e-06,0.0,4e-06,2.2e-05
Hospital_6,349,3,3,0.0,0.0,0.0,0.999901,9.9e-05,0.0
Hospital_6,350,1,1,0.0,0.999977,0.0,0.0,0.0,2.3e-05
Hospital_6,351,0,0,0.999889,2.1e-05,6.6e-05,0.0,1e-06,2.2e-05
Hospital_6,352,1,1,2e-06,0.999654,0.0,0.0,1.4e-05,0.000329
Hospital_6,353,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,354,2,2,0.000716,1e-06,0.999022,0.00012,0.00014,1e-06
Hospital_6,355,1,1,1e-06,0.999965,0.0,0.0,1e-06,3.3e-05
Hospital_6,356,0,0,0.999137,1e-06,0.00051,1.3e-05,0.000251,8.8e-05
Hospital_6,357,1,1,1e-06,0.999574,0.0,0.0,6e-06,0.000419
Hospital_6,358,0,0,0.999956,6e-06,3.4e-05,0.0,2e-06,2e-06
Hospital_6,359,2,2,0.000829,2e-06,0.999093,3.6e-05,3.6e-05,4e-06
Hospital_6,360,2,2,0.001881,1e-06,0.997961,7.4e-05,8e-05,2e-06
Hospital_6,361,2,2,5.2e-05,0.0,0.999798,8.3e-05,6.7e-05,0.0
Hospital_6,362,5,5,0.0,2e-06,2.7e-05,4.2e-05,3.2e-05,0.999896
Hospital_6,363,5,5,0.000201,0.000153,0.0,2.6e-05,0.030446,0.969173
Hospital_6,364,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,365,5,5,0.000301,2.6e-05,0.0,1e-06,0.00258,0.997091
Hospital_6,366,1,1,2e-06,0.992804,0.0,0.0,8.6e-05,0.007108
Hospital_6,367,1,1,3e-06,0.999037,0.0,0.0,4.1e-05,0.000918
Hospital_6,368,2,2,0.001041,2e-06,0.998832,2.9e-05,9.5e-05,0.0
Hospital_6,369,5,5,1.4e-05,2.7e-05,0.0,1e-06,0.000319,0.999639
Hospital_6,370,5,5,1.4e-05,6.2e-05,0.0,1e-06,8.5e-05,0.999838
Hospital_6,371,5,5,1e-06,4e-06,0.0,0.0,1.8e-05,0.999977
Hospital_6,372,5,5,0.000134,0.000104,0.0,1e-06,0.0036,0.99616
Hospital_6,373,5,5,7.3e-05,6.2e-05,0.0,0.0,0.00055,0.999314
Hospital_6,374,5,5,8e-06,6e-06,0.0,1e-06,0.000763,0.999222
Hospital_6,375,5,5,6.6e-05,4e-06,0.0,1e-06,0.010701,0.989228
Hospital_6,376,0,0,0.999835,1e-06,7.2e-05,3e-06,4.5e-05,4.3e-05
Hospital_6,377,5,5,0.000141,3e-06,0.0,1e-06,0.002558,0.997298
Hospital_6,378,1,1,5e-06,0.993055,0.0,1e-06,0.000131,0.006808
Hospital_6,379,1,1,1e-06,0.999932,0.0,0.0,2e-06,6.5e-05
Hospital_6,380,4,4,0.0,0.0,0.0,0.02931,0.97068,1.1e-05
Hospital_6,381,5,5,0.0,1e-06,8e-06,6e-06,3e-06,0.999982
Hospital_6,382,2,2,0.001837,7e-06,0.998068,1.9e-05,6.8e-05,1e-06
Hospital_6,383,2,2,8e-05,0.0,0.999873,3.6e-05,1.1e-05,1e-06
Hospital_6,384,0,0,0.999979,1e-06,1.5e-05,1e-06,2e-06,3e-06
Hospital_6,385,2,2,4e-06,0.0,0.999916,6.8e-05,1.3e-05,0.0
Hospital_6,386,2,2,0.002224,3e-06,0.997526,0.000103,0.000142,2e-06
Hospital_6,387,4,4,0.0,0.0,0.0,1.1e-05,0.999885,0.000104
Hospital_6,388,4,4,0.0,0.0,9e-06,0.012411,0.98758,0.0
Hospital_6,389,0,0,0.999379,2.1e-05,0.000462,2e-06,2e-06,0.000134
Hospital_6,390,1,1,1e-06,0.99999,0.0,0.0,1e-06,9e-06
Hospital_6,391,1,1,3e-06,0.999677,0.0,0.0,2e-05,0.0003
Hospital_6,392,2,2,0.000194,0.0,0.999508,0.00024,5.7e-05,1e-06
Hospital_6,393,1,1,2e-06,0.999595,0.0,0.0,1.8e-05,0.000385
Hospital_6,394,2,2,4.4e-05,0.0,0.999785,0.000141,3e-05,0.0
Hospital_6,395,4,4,2e-06,0.0,0.0,0.000272,0.999162,0.000564
Hospital_6,396,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,397,4,4,0.0,0.0,0.0,2e-05,0.999846,0.000134
Hospital_6,398,5,5,0.0,1e-06,0.0,1e-06,0.000167,0.999831
Hospital_6,399,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,400,1,1,1e-06,0.999996,0.0,0.0,0.0,4e-06
Hospital_6,401,4,4,5e-06,0.0,0.0,0.006125,0.993064,0.000806
Hospital_6,402,4,5,1e-05,5.2e-05,0.0,4.4e-05,0.020269,0.979625
Hospital_6,403,4,4,0.0,0.0,0.0,0.00011,0.999721,0.000169
Hospital_6,404,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,405,5,5,1.5e-05,9.4e-05,0.0,2e-06,0.002561,0.997328
Hospital_6,406,1,1,0.0,0.99999,0.0,0.0,1e-06,9e-06
Hospital_6,407,0,0,0.998097,0.000509,0.000864,0.0,5e-06,0.000525
Hospital_6,408,2,2,0.000209,0.0,0.999197,0.000448,0.000145,1e-06
Hospital_6,409,5,5,0.000442,0.145228,6e-05,0.000488,0.053668,0.800113
Hospital_6,410,1,1,8e-06,0.983209,1e-06,1e-06,0.00024,0.016541
Hospital_6,411,4,4,0.0,0.0,0.0,0.000787,0.9992,1.3e-05
Hospital_6,412,2,2,0.000513,1e-06,0.999448,2.1e-05,1.6e-05,1e-06
Hospital_6,413,2,2,2.4e-05,0.0,0.999859,9.4e-05,2.3e-05,0.0
Hospital_6,414,0,0,0.999753,2e-06,0.00022,3e-06,3e-06,1.9e-05
Hospital_6,415,1,1,2.6e-05,0.846363,2e-06,1e-05,0.003117,0.150481
Hospital_6,416,5,5,2e-06,4e-06,1e-06,2e-06,1.8e-05,0.999974
Hospital_6,417,5,5,2e-06,1.5e-05,0.0,7e-06,0.002176,0.997799
Hospital_6,418,1,1,3e-06,0.995482,0.0,0.0,9.2e-05,0.004423
Hospital_6,419,2,2,5.1e-05,0.0,0.999862,5e-05,3.5e-05,1e-06
Hospital_6,420,0,0,0.999924,1e-06,5.6e-05,2e-06,1.5e-05,2e-06
Hospital_6,421,1,1,8e-06,0.990903,2e-06,2e-06,0.000201,0.008884
Hospital_6,422,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,423,0,0,0.999959,1e-06,2.9e-05,1e-06,8e-06,2e-06
Hospital_6,424,2,2,0.003954,5e-06,0.995732,7.6e-05,0.000222,1.1e-05
Hospital_6,425,3,3,0.0,0.0,0.0,0.997279,0.002721,0.0
Hospital_6,426,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,427,1,1,2e-06,0.995425,0.0,0.0,5.9e-05,0.004514
Hospital_6,428,1,1,5e-06,0.997515,0.0,1e-06,0.000131,0.002347
Hospital_6,429,0,0,0.99965,6e-06,0.000328,1e-06,8e-06,7e-06
Hospital_6,430,0,0,0.999824,4e-06,8.5e-05,2e-06,2.7e-05,5.8e-05
Hospital_6,431,4,5,9e-06,1e-06,0.0,1.1e-05,0.285802,0.714177
Hospital_6,432,4,4,2e-06,0.0,0.0,0.000557,0.997863,0.001577
Hospital_6,433,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,434,5,5,1e-06,2e-06,2e-06,6e-06,1.7e-05,0.999971
Hospital_6,435,4,4,0.0,0.0,0.0,0.000139,0.999838,2.3e-05
Hospital_6,436,0,0,0.998209,5e-06,0.001535,8e-06,0.000102,0.000141
Hospital_6,437,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,438,1,1,2.2e-05,0.998348,1e-06,0.0,7.8e-05,0.001551
Hospital_6,439,0,0,0.999979,0.0,4e-06,1e-06,7e-06,8e-06
Hospital_6,440,2,2,2.5e-05,0.0,0.999808,0.00014,2.7e-05,0.0
Hospital_6,441,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_6,442,0,0,0.912455,7e-06,0.056902,0.00333,0.027289,1.7e-05
Hospital_6,443,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,444,5,5,1.1e-05,0.000103,5.4e-05,9.5e-05,0.000262,0.999476
Hospital_6,445,2,2,0.003882,5e-06,0.996034,1.7e-05,5.7e-05,5e-06
Hospital_6,446,2,2,6.4e-05,0.0,0.999865,4e-05,3e-05,1e-06
Hospital_6,447,5,5,1e-06,0.0,0.0,3e-06,0.000196,0.9998
Hospital_6,448,4,4,0.02139,2e-06,0.000108,0.00571,0.964698,0.008092
Hospital_6,449,0,0,0.999857,1e-06,9.1e-05,5e-06,2.6e-05,1.9e-05
