hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,129,5,5,0.009585,0.014897,2e-05,0.000746,0.153308,0.821443
Hospital_5,130,5,5,0.001285,0.001259,6e-06,0.000245,0.022248,0.974957
Hospital_5,131,1,1,0.000372,0.912101,1e-05,0.000106,0.004441,0.08297
Hospital_5,132,1,1,0.000518,0.911805,9e-06,9.6e-05,0.004112,0.083459
Hospital_5,133,2,2,0.001467,9.4e-05,0.991296,0.006513,0.000544,8.6e-05
Hospital_5,134,5,5,0.013623,0.046484,3.6e-05,0.000311,0.061303,0.878243
Hospital_5,135,0,0,0.909871,0.009088,0.035123,0.019454,0.014971,0.011493
Hospital_5,136,2,2,0.011718,0.000164,0.983422,0.003609,0.000897,0.00019
Hospital_5,137,5,5,0.002734,0.001087,3e-06,0.000155,0.067523,0.928498
Hospital_5,138,1,1,0.000461,0.974769,5e-06,2.3e-05,0.00094,0.023802
Hospital_5,139,5,5,0.017472,0.101674,5.1e-05,0.000866,0.037363,0.842575
Hospital_5,140,1,1,0.00039,0.87721,1.3e-05,0.000161,0.004648,0.117577
Hospital_5,141,5,5,0.003077,0.002447,2.1e-05,0.001668,0.053867,0.938921
Hospital_5,142,0,0,0.91794,0.000559,0.036695,0.016599,0.025521,0.002685
Hospital_5,143,5,5,0.000401,0.005903,0.000135,0.006127,0.024801,0.962633
Hospital_5,144,1,1,0.00041,0.961209,5e-06,2.6e-05,0.00111,0.037241
Hospital_5,145,0,0,0.865664,0.018467,0.040012,0.016608,0.033825,0.025425
Hospital_5,146,5,5,0.000774,0.010725,2.9e-05,0.000341,0.008556,0.979574
Hospital_5,147,1,1,0.000375,0.993359,4e-06,1.8e-05,0.00037,0.005875
Hospital_5,148,4,4,6.2e-05,5.5e-05,1.1e-05,0.013075,0.977072,0.009725
Hospital_5,149,1,1,0.000874,0.988514,9e-06,4.3e-05,0.000776,0.009784
Hospital_5,150,5,5,0.00052,0.000503,4e-06,0.000154,0.008248,0.990571
Hospital_5,151,2,2,0.036574,0.000391,0.951846,0.008581,0.002122,0.000486
Hospital_5,152,1,1,0.000506,0.864195,1e-05,8.3e-05,0.004452,0.130754
Hospital_5,153,1,1,0.000784,0.992026,4e-06,1.5e-05,0.000538,0.006633
Hospital_5,154,5,5,0.000306,0.005914,4.2e-05,0.001814,0.012887,0.979037
Hospital_5,155,0,0,0.878673,0.009692,0.049652,0.016169,0.028661,0.017153
Hospital_5,156,5,5,0.003153,0.004333,9e-06,0.000459,0.090308,0.901739
Hospital_5,157,1,1,0.001641,0.993884,9e-06,4.2e-05,0.000553,0.003872
Hospital_5,158,1,1,0.000474,0.933717,7e-06,4.4e-05,0.001674,0.064085
Hospital_5,159,1,1,0.000547,0.952434,1.1e-05,0.000126,0.003049,0.043833
Hospital_5,160,2,2,0.004481,8e-05,0.990531,0.004191,0.000626,9e-05
Hospital_5,161,1,1,0.000394,0.91123,9e-06,7.1e-05,0.003277,0.085019
Hospital_5,162,0,0,0.870013,0.011202,0.03684,0.004098,0.019834,0.058012
Hospital_5,163,1,1,0.001929,0.993288,1.3e-05,7e-05,0.000595,0.004104
Hospital_5,164,1,1,0.000506,0.949841,8e-06,6.5e-05,0.002293,0.047287
Hospital_5,165,1,1,0.000355,0.913548,1.6e-05,0.000168,0.004911,0.081002
Hospital_5,166,1,1,0.000579,0.971152,6e-06,4e-05,0.001918,0.026305
Hospital_5,167,2,2,0.026537,0.000253,0.969162,0.002608,0.001243,0.000197
Hospital_5,168,5,5,0.014004,0.031913,2.4e-05,0.000521,0.17894,0.774598
Hospital_5,169,0,0,0.882974,0.005671,0.040519,0.006483,0.02082,0.043534
Hospital_5,170,0,0,0.852973,0.001533,0.048318,0.01009,0.039864,0.047221
Hospital_5,171,4,4,0.000103,3.2e-05,9e-06,0.012293,0.97982,0.007743
Hospital_5,172,5,5,0.000364,0.004281,9e-06,0.000318,0.008984,0.986045
Hospital_5,173,5,5,3.2e-05,6.7e-05,6e-06,0.000924,0.010742,0.988229
Hospital_5,174,0,0,0.708433,0.008554,0.206829,0.046777,0.021723,0.007685
Hospital_5,175,1,1,0.000584,0.990232,4e-06,2e-05,0.000499,0.008661
Hospital_5,176,1,1,0.000498,0.989068,5e-06,2.7e-05,0.000751,0.00965
Hospital_5,177,1,1,0.000784,0.99592,5e-06,1.9e-05,0.000329,0.002943
Hospital_5,178,1,1,0.000351,0.962696,6e-06,3.6e-05,0.001536,0.035376
Hospital_5,179,1,1,0.000518,0.993016,4e-06,1.9e-05,0.000441,0.006003
Hospital_5,180,1,1,0.001795,0.98898,8e-06,2.7e-05,0.000721,0.008469
Hospital_5,181,2,2,0.007766,9.7e-05,0.985236,0.005922,0.000842,0.000137
Hospital_5,182,1,1,0.000277,0.995056,3e-06,1.5e-05,0.000268,0.004381
Hospital_5,183,1,1,0.000364,0.835734,1.4e-05,0.000187,0.005782,0.15792
Hospital_5,184,0,0,0.925209,0.002056,0.034244,0.016958,0.015674,0.005858
Hospital_5,185,2,2,0.002934,0.000186,0.986178,0.009721,0.000847,0.000134
Hospital_5,186,1,1,0.000814,0.993471,8e-06,3.2e-05,0.000516,0.005159
Hospital_5,187,0,0,0.833905,0.070911,0.022213,0.002473,0.017356,0.053143
Hospital_5,188,0,0,0.872635,0.008493,0.054893,0.016125,0.026251,0.021603
Hospital_5,189,1,1,0.000597,0.985991,7e-06,6.5e-05,0.001266,0.012073
Hospital_5,190,1,1,0.000598,0.953776,1.2e-05,5.7e-05,0.002659,0.042897
Hospital_5,191,1,1,0.001204,0.993199,5e-06,2.4e-05,0.000516,0.005052
Hospital_5,192,1,1,0.000329,0.98371,4e-06,1.9e-05,0.001044,0.014894
Hospital_5,193,1,1,0.000761,0.838613,1.4e-05,0.000132,0.007883,0.152597
Hospital_5,194,2,2,0.006585,8e-05,0.980777,0.010464,0.001914,0.00018
Hospital_5,195,2,2,0.001829,0.000215,0.972611,0.023767,0.001359,0.00022
Hospital_5,196,1,1,0.000391,0.992277,4e-06,1.6e-05,0.000398,0.006914
Hospital_5,197,5,5,0.000241,0.004555,4.7e-05,0.001659,0.009293,0.984205
Hospital_5,198,5,5,0.001246,0.000475,8e-06,0.002873,0.272174,0.723225
Hospital_5,199,5,5,0.000221,0.000389,9e-06,0.001965,0.060448,0.936969
Hospital_5,200,5,5,0.002645,0.115766,0.000409,0.010656,0.093166,0.777357
Hospital_5,201,1,1,0.001222,0.98942,1e-05,3e-05,0.00084,0.008478
Hospital_5,202,2,2,0.0057,7.6e-05,0.988988,0.00441,0.000723,0.000104
Hospital_5,203,1,1,0.000355,0.820834,9e-06,0.000113,0.005233,0.173455
Hospital_5,204,4,4,0.000178,1.3e-05,5e-06,0.002957,0.988137,0.008711
Hospital_5,205,5,5,0.000777,0.004449,6e-05,0.00177,0.007772,0.985172
Hospital_5,206,1,1,0.001226,0.895205,2.1e-05,0.000187,0.005791,0.097569
Hospital_5,207,2,2,0.005226,0.000107,0.990017,0.004,0.000545,0.000105
Hospital_5,208,0,0,0.897457,0.010597,0.027323,0.009877,0.02933,0.025416
Hospital_5,209,2,2,0.019919,0.000121,0.972804,0.005635,0.001366,0.000154
Hospital_5,210,1,1,0.000383,0.988889,4e-06,1.7e-05,0.000571,0.010136
Hospital_5,211,2,2,0.002761,9.2e-05,0.99104,0.005563,0.000476,6.9e-05
Hospital_5,212,5,5,0.003986,0.00122,3e-06,0.000129,0.077744,0.916918
Hospital_5,213,1,1,0.000441,0.908509,1e-05,0.000187,0.002546,0.088307
Hospital_5,214,1,1,0.000381,0.922133,8e-06,7.6e-05,0.00369,0.073712
Hospital_5,215,1,1,0.000429,0.985034,3e-06,1e-05,0.000534,0.01399
Hospital_5,216,5,5,0.001243,0.002854,1e-05,0.000562,0.025322,0.970009
Hospital_5,217,1,1,0.000622,0.857632,1.5e-05,0.000238,0.006073,0.135419
Hospital_5,218,1,1,0.001229,0.888328,1e-05,0.000134,0.003617,0.106682
Hospital_5,219,1,1,0.000783,0.903434,1.1e-05,8.5e-05,0.004472,0.091214
Hospital_5,220,1,1,0.000945,0.753132,2.3e-05,0.000376,0.01126,0.234264
Hospital_5,221,1,1,0.000698,0.979338,5e-06,2.6e-05,0.000801,0.019132
Hospital_5,222,2,2,0.004057,0.000153,0.986705,0.008109,0.000803,0.000174
Hospital_5,223,0,0,0.925407,0.009489,0.022351,0.007363,0.018329,0.01706
Hospital_5,224,1,1,0.000413,0.865532,1.2e-05,0.000131,0.005086,0.128827
Hospital_5,225,4,4,0.000308,0.000105,2.2e-05,0.0127,0.919814,0.067051
Hospital_5,226,0,0,0.614107,0.011128,0.293425,0.047375,0.024038,0.009926
Hospital_5,227,1,1,0.000516,0.977689,7e-06,4.8e-05,0.000926,0.020814
Hospital_5,228,1,1,0.001726,0.909211,1.4e-05,8.8e-05,0.005791,0.08317
Hospital_5,229,1,1,0.001079,0.988116,7e-06,2.8e-05,0.000681,0.010089
Hospital_5,230,1,1,0.000402,0.970336,3e-06,1.2e-05,0.000747,0.0285
Hospital_5,231,1,1,0.000405,0.905137,1e-05,7e-05,0.003105,0.091272
Hospital_5,232,2,2,0.003029,0.00017,0.978067,0.017646,0.000957,0.000132
Hospital_5,233,4,5,0.001209,0.241851,0.000338,0.005273,0.178262,0.573067
Hospital_5,234,1,1,0.000425,0.994352,4e-06,1.6e-05,0.000335,0.004868
Hospital_5,235,1,1,0.000326,0.984647,6e-06,6.1e-05,0.001161,0.013799
Hospital_5,236,5,5,0.005622,0.001003,3e-06,0.000339,0.149893,0.84314
Hospital_5,237,5,5,0.004073,0.008772,4.5e-05,0.003352,0.058387,0.925371
Hospital_5,238,1,1,0.000789,0.988665,5e-06,2.3e-05,0.000615,0.009904
Hospital_5,239,5,5,0.009885,0.002508,4e-06,0.000106,0.051949,0.935548
Hospital_5,240,4,4,0.000136,0.000419,1e-05,0.006179,0.935238,0.058018
Hospital_5,241,0,0,0.693186,0.019639,0.222757,0.030979,0.017492,0.015947
Hospital_5,242,1,1,0.00109,0.929105,1.5e-05,0.000109,0.003167,0.066513
Hospital_5,243,5,5,0.00054,0.00777,1.7e-05,0.000423,0.011512,0.979737
Hospital_5,244,4,4,0.000118,1e-05,4e-06,0.002895,0.985054,0.011919
Hospital_5,245,1,1,0.000682,0.976548,5e-06,2.6e-05,0.001056,0.021683
Hospital_5,246,1,1,0.001071,0.965596,1.3e-05,8.5e-05,0.002373,0.030862
Hospital_5,247,1,1,0.000553,0.989419,4e-06,1.2e-05,0.000575,0.009437
Hospital_5,248,5,5,0.000157,0.001756,9e-06,0.000184,0.004204,0.993691
Hospital_5,249,1,1,0.000818,0.985886,8e-06,2.9e-05,0.000838,0.012421
Hospital_5,250,1,1,0.000327,0.976391,4e-06,1.7e-05,0.000858,0.022402
Hospital_5,251,0,0,0.786784,0.016849,0.049903,0.005424,0.017868,0.123173
Hospital_5,252,5,5,0.001315,0.000549,2e-06,0.000225,0.044059,0.95385
Hospital_5,253,4,4,8.4e-05,0.000117,5e-06,0.003917,0.978733,0.017143
Hospital_5,254,1,1,0.001562,0.990243,7e-06,2.3e-05,0.000685,0.007479
Hospital_5,255,0,0,0.696377,0.008476,0.232389,0.027783,0.02098,0.013995
Hospital_5,256,1,1,0.000616,0.992024,8e-06,3.9e-05,0.000942,0.006371
Hospital_5,257,1,1,0.001721,0.993244,5e-06,2.6e-05,0.000423,0.004581
Hospital_5,258,5,5,0.00084,0.01424,5.8e-05,0.00078,0.006155,0.977927
Hospital_5,259,1,1,0.000349,0.954414,5e-06,2e-05,0.001102,0.044111
Hospital_5,260,1,1,0.000666,0.971286,1e-05,8.6e-05,0.001083,0.026869
Hospital_5,261,1,1,0.001032,0.936491,6e-06,5.8e-05,0.001747,0.060666
Hospital_5,262,1,1,0.002831,0.992907,1e-05,3.5e-05,0.000702,0.003514
Hospital_5,263,0,0,0.979785,0.002258,0.004819,0.001684,0.007762,0.003692
Hospital_5,264,1,1,0.00105,0.969349,5e-06,2.8e-05,0.001372,0.028195
Hospital_5,265,0,0,0.84855,0.044308,0.057429,0.008015,0.013239,0.02846
Hospital_5,266,1,1,0.000377,0.932205,5e-06,2.4e-05,0.001547,0.065842
Hospital_5,267,1,1,0.00131,0.982746,5e-06,1.9e-05,0.000757,0.015164
Hospital_5,268,1,1,0.00056,0.874982,9e-06,6.2e-05,0.004194,0.120193
Hospital_5,269,1,1,0.000666,0.996859,3e-06,1.5e-05,0.000218,0.002239
Hospital_5,270,5,5,0.000261,0.005111,0.000174,0.005092,0.015643,0.97372
Hospital_5,271,1,1,0.000466,0.974378,8e-06,4.6e-05,0.001343,0.023759
Hospital_5,272,5,5,0.006197,0.005809,6e-06,0.000488,0.07542,0.91208
Hospital_5,273,1,1,0.000406,0.896334,1e-05,0.000105,0.003782,0.099363
Hospital_5,274,0,0,0.526455,0.009732,0.36326,0.062029,0.027743,0.010782
Hospital_5,275,2,2,0.002287,0.000168,0.987272,0.009464,0.000668,0.000141
Hospital_5,276,1,1,0.000485,0.969404,7e-06,4.1e-05,0.001854,0.028209
Hospital_5,277,1,1,0.001569,0.975674,4e-06,1.7e-05,0.000933,0.021803
Hospital_5,278,5,5,0.000245,0.002689,4.2e-05,0.000793,0.005683,0.990549
Hospital_5,279,1,1,0.000407,0.983966,8e-06,4.2e-05,0.001446,0.014132
Hospital_5,280,5,5,9.9e-05,0.005117,8.5e-05,0.004241,0.008344,0.982115
Hospital_5,281,4,4,7.9e-05,7.2e-05,7e-06,0.008127,0.966893,0.024821
Hospital_5,282,1,1,0.000492,0.857207,1.1e-05,0.000108,0.004795,0.137387
Hospital_5,283,1,1,0.000744,0.99193,1.2e-05,6.5e-05,0.0009,0.006349
Hospital_5,284,1,1,0.000712,0.927862,1.2e-05,9.7e-05,0.004749,0.066568
Hospital_5,285,2,2,0.003767,0.00014,0.983022,0.01169,0.001227,0.000154
Hospital_5,286,5,5,0.000385,0.002431,9e-06,0.000236,0.005679,0.991259
Hospital_5,287,2,2,0.006165,9.8e-05,0.98918,0.00386,0.000595,0.000102
Hospital_5,288,2,2,0.004859,0.000103,0.989639,0.004639,0.000652,0.000108
Hospital_5,289,1,1,0.000625,0.996557,3e-06,9e-06,0.000194,0.002612
Hospital_5,290,1,1,0.000614,0.996998,3e-06,1.1e-05,0.000181,0.002194
Hospital_5,291,0,0,0.917846,0.003698,0.052752,0.006856,0.011772,0.007076
Hospital_5,292,5,5,0.000442,0.001091,5e-06,0.000103,0.004124,0.994235
Hospital_5,293,1,1,0.004197,0.99073,1.1e-05,4.5e-05,0.000748,0.00427
Hospital_5,294,5,5,0.000218,0.003791,7.3e-05,0.001513,0.007714,0.98669
Hospital_5,295,4,4,0.000155,3e-05,3e-06,0.001897,0.982246,0.01567
Hospital_5,296,1,1,0.000416,0.937015,1.2e-05,0.000109,0.002967,0.059481
Hospital_5,297,1,1,0.000311,0.902655,5e-06,3.5e-05,0.002464,0.094529
Hospital_5,298,1,1,0.000692,0.99209,2e-06,7e-06,0.000432,0.006777
Hospital_5,299,1,1,0.000502,0.79988,1.3e-05,0.000165,0.007093,0.192347
Hospital_5,300,2,2,0.006144,7.6e-05,0.990618,0.002473,0.000583,0.000106
Hospital_5,301,1,1,0.000635,0.984352,3e-06,1.5e-05,0.000677,0.014316
Hospital_5,302,0,0,0.961296,0.016865,0.010456,0.000845,0.005687,0.004851
Hospital_5,303,1,1,0.000505,0.994316,5e-06,1.6e-05,0.000423,0.004736
Hospital_5,304,1,1,0.001632,0.996803,3e-06,1.5e-05,0.000268,0.001279
Hospital_5,305,1,1,0.000696,0.848995,2.1e-05,0.000329,0.006546,0.143413
Hospital_5,306,5,5,0.0012,0.003591,1.4e-05,0.001252,0.068426,0.925517
Hospital_5,307,2,2,0.002066,0.000103,0.992431,0.004877,0.000444,7.9e-05
Hospital_5,308,1,1,0.000523,0.942871,4e-06,2.5e-05,0.001662,0.054917
Hospital_5,309,4,4,0.000543,0.000364,3.2e-05,0.012462,0.902491,0.084107
Hospital_5,310,4,4,0.024853,0.000226,0.0003,0.074472,0.717889,0.18226
Hospital_5,311,1,1,0.001113,0.997284,4e-06,1.9e-05,0.00022,0.001361
Hospital_5,312,2,2,0.005775,9.9e-05,0.982886,0.009952,0.001087,0.000201
Hospital_5,313,1,1,0.003942,0.991578,1.7e-05,7.7e-05,0.00069,0.003696
Hospital_5,314,1,1,0.002708,0.966482,7e-06,5.3e-05,0.00158,0.029169
Hospital_5,315,1,1,0.000501,0.838631,1.4e-05,0.000203,0.005081,0.15557
Hospital_5,316,4,4,9.8e-05,8.7e-05,1.1e-05,0.016017,0.968661,0.015126
Hospital_5,317,1,1,0.002154,0.960403,1.2e-05,0.000136,0.004756,0.032539
Hospital_5,318,2,2,0.00362,0.000147,0.986217,0.008932,0.000932,0.000152
Hospital_5,319,1,1,0.002466,0.992986,1e-05,4.3e-05,0.000623,0.003872
Hospital_5,320,2,2,0.004149,0.000125,0.987931,0.00691,0.000709,0.000176
Hospital_5,321,0,0,0.90958,0.001892,0.060349,0.015014,0.011173,0.001992
Hospital_5,322,1,1,0.00164,0.987147,5e-06,2.2e-05,0.000638,0.010549
Hospital_5,323,1,1,0.00347,0.97924,1.7e-05,5.3e-05,0.002164,0.015056
Hospital_5,324,4,4,8e-05,3.2e-05,4e-06,0.003185,0.97603,0.020669
Hospital_5,325,1,1,0.000499,0.986298,8e-06,3.5e-05,0.000968,0.012191
Hospital_5,326,5,5,0.000415,0.000576,3e-06,5.4e-05,0.006122,0.99283
Hospital_5,327,1,1,0.000626,0.994995,3e-06,8e-06,0.000377,0.003992
Hospital_5,328,2,2,0.028869,0.000262,0.963349,0.005255,0.001859,0.000406
Hospital_5,329,1,1,0.000782,0.984088,1.3e-05,6.5e-05,0.001011,0.014041
Hospital_5,330,1,1,0.00095,0.86746,2.5e-05,0.000173,0.005426,0.125967
Hospital_5,331,4,4,3.1e-05,1.8e-05,3e-06,0.004795,0.98478,0.010374
Hospital_5,332,5,5,0.000842,0.003755,3.5e-05,0.003315,0.024578,0.967475
Hospital_5,333,5,5,0.000347,0.002741,6.6e-05,0.002501,0.024353,0.969992
Hospital_5,334,2,2,0.003365,7.4e-05,0.990162,0.005655,0.000665,7.9e-05
Hospital_5,335,5,5,0.000256,0.000889,6e-06,0.000155,0.003244,0.99545
Hospital_5,336,4,4,6e-05,2.5e-05,2e-06,0.001924,0.987257,0.010732
Hospital_5,337,1,1,0.000304,0.995152,3e-06,1.9e-05,0.00039,0.004131
Hospital_5,338,1,1,0.000443,0.968423,5e-06,2.4e-05,0.001175,0.029929
Hospital_5,339,0,0,0.916983,0.005419,0.041775,0.012927,0.01474,0.008156
Hospital_5,340,1,1,0.000468,0.918676,8e-06,6e-05,0.002001,0.078786
Hospital_5,341,2,2,0.002086,0.000111,0.957669,0.038884,0.00115,9.9e-05
Hospital_5,342,0,0,0.908673,0.009712,0.027055,0.008273,0.020246,0.026041
Hospital_5,343,4,4,0.000225,2.5e-05,2.2e-05,0.020078,0.97034,0.00931
Hospital_5,344,4,3,4e-06,1e-06,0.00013,0.826593,0.173132,0.00014
Hospital_5,345,1,1,0.000461,0.947074,7e-06,5.5e-05,0.002203,0.0502
Hospital_5,346,5,5,0.017249,0.004402,1.3e-05,0.000571,0.3147,0.663065
Hospital_5,347,1,1,0.001035,0.962087,1.5e-05,9.7e-05,0.002815,0.03395
Hospital_5,348,5,5,0.000178,0.002388,6.6e-05,0.001458,0.005214,0.990695
Hospital_5,349,5,5,0.013467,0.004699,7e-06,0.000241,0.158075,0.823512
Hospital_5,350,1,1,0.000448,0.967168,5e-06,3.9e-05,0.001587,0.030752
Hospital_5,351,5,5,0.010912,0.027158,3.1e-05,0.000979,0.036899,0.924021
Hospital_5,352,1,1,0.000589,0.975023,7e-06,5e-05,0.001483,0.022847
Hospital_5,353,1,1,0.000466,0.992007,5e-06,2.2e-05,0.000451,0.007049
Hospital_5,354,5,5,0.000384,0.004457,5.7e-05,0.001443,0.005106,0.988553
Hospital_5,355,1,1,0.000309,0.975236,7e-06,5e-05,0.001257,0.023141
Hospital_5,356,1,1,0.000398,0.993171,3e-06,1.1e-05,0.000407,0.006009
Hospital_5,357,5,5,0.000755,0.012976,0.000935,0.034986,0.049216,0.901133
Hospital_5,358,1,1,0.001183,0.948582,9e-06,6.2e-05,0.002875,0.047289
Hospital_5,359,5,5,0.000395,0.006162,1.3e-05,0.000326,0.01233,0.980774
Hospital_5,360,0,0,0.913941,0.00634,0.04913,0.011644,0.012491,0.006455
Hospital_5,361,1,1,0.000454,0.991898,5e-06,2.4e-05,0.00047,0.007149
Hospital_5,362,0,0,0.90576,0.031393,0.036998,0.005359,0.009486,0.011004
Hospital_5,363,5,5,0.000444,0.008904,9.6e-05,0.001218,0.00539,0.983947
Hospital_5,364,1,1,0.00037,0.922896,1e-05,8.4e-05,0.003474,0.073167
Hospital_5,365,1,1,0.000516,0.826742,2e-05,0.0004,0.007567,0.164755
Hospital_5,366,2,2,0.005034,0.000157,0.986844,0.007101,0.000771,9.3e-05
Hospital_5,367,0,0,0.910569,0.004768,0.045961,0.012974,0.01867,0.007058
Hospital_5,368,1,1,0.000452,0.994454,3e-06,1.4e-05,0.000345,0.004732
Hospital_5,369,4,4,6.2e-05,2.8e-05,2e-06,0.00329,0.980215,0.016403
Hospital_5,370,1,1,0.002168,0.993973,9e-06,4e-05,0.00052,0.003291
Hospital_5,371,1,1,0.001043,0.994827,3e-06,1.1e-05,0.000536,0.003581
Hospital_5,372,1,1,0.00044,0.997091,2e-06,7e-06,0.000212,0.002248
Hospital_5,373,1,1,0.000485,0.972584,5e-06,1.5e-05,0.000902,0.026009
Hospital_5,374,1,1,0.000409,0.869294,1.5e-05,0.000169,0.006593,0.123521
Hospital_5,375,5,5,0.004733,0.002237,5e-06,0.000218,0.113609,0.879197
Hospital_5,376,1,1,0.000311,0.993578,4e-06,2.5e-05,0.00063,0.005452
Hospital_5,377,0,0,0.91087,0.002038,0.051274,0.006863,0.014921,0.014034
Hospital_5,378,5,5,0.000293,0.007775,0.000138,0.002713,0.01201,0.977072
Hospital_5,379,2,2,0.008193,0.000114,0.986989,0.00385,0.00073,0.000125
Hospital_5,380,5,5,0.002401,0.000352,3e-06,0.000303,0.039451,0.957489
Hospital_5,381,5,1,0.00129,0.695699,8.5e-05,0.000771,0.018119,0.284035
Hospital_5,382,5,5,0.011187,0.014807,1.6e-05,0.00073,0.173217,0.800044
Hospital_5,383,0,0,0.90809,0.001495,0.038284,0.009488,0.022265,0.020378
Hospital_5,384,1,1,0.000778,0.992664,6e-06,2.6e-05,0.000633,0.005893
Hospital_5,385,2,2,0.007786,8e-05,0.983515,0.006844,0.001646,0.000129
Hospital_5,386,2,2,0.014875,0.000164,0.980597,0.002707,0.001169,0.000487
Hospital_5,387,0,0,0.983583,0.000722,0.00306,0.001397,0.007903,0.003334
Hospital_5,388,1,1,0.000473,0.936817,1.5e-05,0.0002,0.004587,0.057908
Hospital_5,389,1,1,0.000732,0.940604,1.2e-05,8.9e-05,0.002895,0.055667
Hospital_5,390,2,2,0.002236,6.3e-05,0.994624,0.002662,0.00037,4.6e-05
Hospital_5,391,1,1,0.000463,0.90517,9e-06,6.2e-05,0.003735,0.090561
Hospital_5,392,1,1,0.002267,0.905665,1.8e-05,0.000139,0.005921,0.085991
Hospital_5,393,5,5,0.000501,0.00344,2.5e-05,0.000874,0.007126,0.988034
Hospital_5,394,1,1,0.00024,0.94068,1.1e-05,0.000148,0.00302,0.055902
Hospital_5,395,5,5,0.000167,0.000249,5e-06,0.000357,0.002717,0.996505
Hospital_5,396,1,1,0.000696,0.909254,1e-05,0.000134,0.002375,0.087533
Hospital_5,397,2,2,0.003382,6.9e-05,0.991748,0.003971,0.0007,0.00013
Hospital_5,398,1,1,0.000514,0.994961,3e-06,1.6e-05,0.000259,0.004248
Hospital_5,399,5,5,0.000332,0.000768,4e-06,0.000209,0.023761,0.974926
Hospital_5,400,1,1,0.000916,0.991139,4e-06,2.1e-05,0.000454,0.007466
Hospital_5,401,5,5,0.000212,0.001162,7e-06,0.000312,0.006983,0.991325
Hospital_5,402,0,0,0.959972,0.000886,0.023493,0.004107,0.00871,0.002831
Hospital_5,403,1,1,0.001092,0.992812,4e-06,1.5e-05,0.000315,0.005762
Hospital_5,404,1,1,0.000447,0.907599,9e-06,5.7e-05,0.002988,0.0889
Hospital_5,405,1,1,0.000374,0.958726,5e-06,3.8e-05,0.001734,0.039123
Hospital_5,406,5,5,0.000803,0.014601,0.000238,0.003715,0.012995,0.967649
Hospital_5,407,1,1,0.000373,0.835868,1e-05,8e-05,0.004143,0.159527
Hospital_5,408,1,1,0.002086,0.975038,6e-06,2.8e-05,0.00096,0.021882
Hospital_5,409,1,1,0.00054,0.865484,1.5e-05,0.000138,0.005882,0.127942
Hospital_5,410,5,5,0.000331,0.002281,1.4e-05,0.000179,0.003839,0.993356
Hospital_5,411,0,0,0.613528,0.005181,0.248594,0.044318,0.056361,0.032019
Hospital_5,412,1,1,0.000447,0.946919,7e-06,3.7e-05,0.001695,0.050896
Hospital_5,413,1,1,0.00098,0.996693,5e-06,2.2e-05,0.000303,0.001996
Hospital_5,414,1,1,0.000514,0.970826,5e-06,3.1e-05,0.00152,0.027104
Hospital_5,415,0,0,0.772614,0.009852,0.13829,0.039957,0.024649,0.014638
Hospital_5,416,1,1,0.000319,0.989022,3e-06,1.5e-05,0.000488,0.010154
Hospital_5,417,1,1,0.000491,0.988482,3e-06,1.2e-05,0.000369,0.010643
Hospital_5,418,5,5,0.001425,0.010017,1.1e-05,0.000213,0.017217,0.971116
Hospital_5,419,0,0,0.927369,0.004486,0.033619,0.009448,0.015421,0.009658
Hospital_5,420,1,1,0.000637,0.902367,2.6e-05,0.000341,0.007893,0.088735
Hospital_5,421,1,1,0.000948,0.963034,4e-06,3.2e-05,0.00134,0.034641
Hospital_5,422,1,1,0.000329,0.930816,5e-06,3.6e-05,0.002323,0.06649
Hospital_5,423,5,5,0.001178,0.000109,1e-06,0.000463,0.047438,0.95081
Hospital_5,424,1,1,0.000467,0.940974,8e-06,6.8e-05,0.002981,0.055502
Hospital_5,425,5,5,0.000856,0.01644,0.000115,0.001728,0.007679,0.973181
Hospital_5,426,1,1,0.000508,0.996474,3e-06,1.6e-05,0.000276,0.002723
Hospital_5,427,0,0,0.929097,0.003509,0.028075,0.00772,0.024163,0.007435
Hospital_5,428,4,4,8.5e-05,2.1e-05,2e-06,0.00201,0.985544,0.012337
Hospital_5,429,1,1,0.000696,0.948924,8e-06,5.5e-05,0.002861,0.047457
Hospital_5,430,0,0,0.714626,0.006245,0.204568,0.047293,0.022665,0.004603
Hospital_5,431,4,4,5.9e-05,2.9e-05,2e-06,0.002647,0.980649,0.016614
Hospital_5,432,4,4,0.000107,0.000204,1.4e-05,0.013871,0.955447,0.030357
Hospital_5,433,2,2,0.006324,9.8e-05,0.984905,0.006841,0.001543,0.000289
Hospital_5,434,1,1,0.000521,0.854829,1.5e-05,0.000126,0.007717,0.136792
Hospital_5,435,5,5,0.001331,0.000405,3e-06,0.000216,0.012755,0.98529
Hospital_5,436,2,2,0.019259,0.000261,0.972825,0.005726,0.001503,0.000426
Hospital_5,437,5,5,0.006986,0.00171,5e-06,0.00017,0.047037,0.944092
Hospital_5,438,5,5,0.002091,0.000694,5e-06,0.000392,0.067327,0.929491
Hospital_5,439,1,1,0.002901,0.967958,1e-05,5.1e-05,0.001794,0.027287
Hospital_5,440,2,2,0.025617,0.000513,0.961147,0.00963,0.002422,0.000671
Hospital_5,441,5,5,0.002822,0.001336,3e-06,9.1e-05,0.024989,0.970759
Hospital_5,442,2,2,0.0084,5.9e-05,0.988577,0.002268,0.000616,8.1e-05
