hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_41,21,0,0,0.996745,3e-06,0.003183,6e-06,3.6e-05,2.7e-05
Hospital_41,22,0,0,0.999985,0.0,8e-06,1e-06,5e-06,1e-06
Hospital_41,23,0,0,0.999958,1e-06,2.6e-05,0.0,2e-06,1.3e-05
Hospital_41,24,0,0,0.999797,2e-06,6.4e-05,4e-06,0.000115,1.7e-05
Hospital_41,25,0,0,0.999898,1.7e-05,3.7e-05,0.0,5e-06,4.3e-05
Hospital_41,26,0,0,0.999543,2e-06,0.000443,2e-06,5e-06,5e-06
Hospital_41,27,0,0,0.999734,6.8e-05,0.000119,0.0,5e-06,7.4e-05
Hospital_41,28,0,0,0.999991,0.0,5e-06,0.0,3e-06,1e-06
Hospital_41,29,0,0,0.999908,2e-06,6.6e-05,1e-06,1.6e-05,8e-06
Hospital_41,30,0,0,0.999903,2e-06,8.5e-05,1e-06,5e-06,5e-06
Hospital_41,31,0,0,0.999991,0.0,5e-06,0.0,3e-06,1e-06
Hospital_41,32,0,0,0.99972,4.1e-05,0.000217,1e-06,7e-06,1.4e-05
Hospital_41,33,0,0,0.999642,1.2e-05,0.000136,0.0,8e-06,0.000202
Hospital_41,34,0,0,0.996614,6e-06,0.003225,6e-06,8.2e-05,6.7e-05
Hospital_41,35,0,0,0.99962,1.5e-05,0.000239,8e-06,7e-05,4.9e-05
Hospital_41,36,0,0,0.999984,1e-06,8e-06,0.0,2e-06,6e-06
Hospital_41,37,0,0,0.998163,1e-05,0.001767,1.4e-05,3.4e-05,1.1e-05
Hospital_41,38,0,0,0.998761,9e-06,0.001189,1e-05,2.2e-05,9e-06
Hospital_41,39,0,0,0.997896,0.000202,0.000643,0.0,1.4e-05,0.001244
Hospital_41,40,0,0,0.999275,1.3e-05,0.000639,1e-05,3.5e-05,2.9e-05
Hospital_41,41,0,0,0.999953,1e-06,1.6e-05,0.0,1e-06,2.8e-05
Hospital_41,42,0,0,0.999988,1e-06,5e-06,1e-06,4e-06,1e-06
Hospital_41,43,0,0,0.999993,0.0,3e-06,0.0,3e-06,1e-06
Hospital_41,44,0,0,0.99582,5e-06,0.004096,2.6e-05,3.2e-05,2.1e-05
Hospital_41,45,0,0,0.965407,2e-05,0.034227,5.5e-05,0.000108,0.000182
Hospital_41,46,0,0,0.999847,2.6e-05,9.4e-05,0.0,5e-06,2.8e-05
Hospital_41,47,0,0,0.999357,6e-06,0.000606,8e-06,1.8e-05,6e-06
Hospital_41,48,0,0,0.999776,3e-06,3.5e-05,0.0,2e-06,0.000183
Hospital_41,49,0,0,0.999926,3e-06,5.2e-05,0.0,7e-06,1.3e-05
Hospital_41,50,0,0,0.998872,1e-06,0.001084,4e-06,2.3e-05,1.6e-05
Hospital_41,51,0,0,0.999993,0.0,2e-06,0.0,3e-06,1e-06
Hospital_41,52,0,0,0.999746,3.5e-05,0.000202,1e-06,6e-06,1e-05
Hospital_41,53,0,0,0.999854,2e-06,0.000136,1e-06,5e-06,1e-06
Hospital_41,54,0,0,0.999025,5e-06,0.000954,4e-06,1e-05,2e-06
Hospital_41,55,0,0,0.999773,9e-06,0.00015,1e-06,1.7e-05,5.1e-05
Hospital_41,56,0,0,0.999928,3e-06,5.7e-05,1e-06,6e-06,6e-06
Hospital_41,57,0,0,0.999901,1e-06,2.1e-05,0.0,1e-06,7.6e-05
Hospital_41,58,0,0,0.999978,0.0,1.2e-05,0.0,2e-06,8e-06
Hospital_41,59,0,0,0.999935,2e-06,5.3e-05,1e-06,5e-06,4e-06
Hospital_41,60,0,0,0.998735,2e-06,0.001244,5e-06,1e-05,4e-06
Hospital_41,61,0,0,0.997014,4e-06,0.002805,1.3e-05,0.000122,4.4e-05
Hospital_41,62,0,0,0.998484,7.1e-05,0.001367,1e-06,1.6e-05,6.1e-05
Hospital_41,63,0,0,0.999678,2.9e-05,0.000239,0.0,1.1e-05,4.3e-05
Hospital_41,64,0,0,0.999884,0.0,9e-05,3e-06,1.7e-05,6e-06
Hospital_41,65,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_41,66,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_41,67,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_41,68,2,2,0.001046,0.0,0.998901,1.1e-05,4e-05,0.0
Hospital_41,69,2,2,1.4e-05,0.0,0.999973,6e-06,7e-06,0.0
Hospital_41,70,2,2,5.2e-05,0.0,0.999941,3e-06,4e-06,0.0
Hospital_41,71,2,2,6.7e-05,0.0,0.999907,1.6e-05,9e-06,0.0
Hospital_41,72,2,2,1.3e-05,0.0,0.999982,1e-06,4e-06,0.0
Hospital_41,73,4,4,0.0,0.0,5e-06,0.002924,0.997071,0.0
Hospital_41,74,4,4,0.0,0.0,0.0,0.000175,0.998261,0.001564
Hospital_41,75,4,4,0.0,0.0,0.0,3.9e-05,0.999836,0.000125
Hospital_41,76,4,4,0.0,0.0,0.0,1.5e-05,0.999731,0.000254
Hospital_41,77,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_41,78,5,5,5e-06,0.0,0.0,1e-06,0.006891,0.993103
Hospital_41,79,5,5,6e-06,1.9e-05,0.0,1e-06,0.001204,0.99877
Hospital_41,80,5,5,2.3e-05,0.085822,1e-06,2.6e-05,0.005365,0.908763
Hospital_41,81,5,5,1.9e-05,5e-05,0.0,0.0,0.000161,0.999769
Hospital_41,82,5,5,0.000709,0.000654,0.0,1e-06,0.001167,0.99747
Hospital_41,83,5,5,6.2e-05,2e-06,0.0,1e-06,0.000294,0.999641
Hospital_41,84,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_41,85,5,5,1.5e-05,0.034234,0.0,1.4e-05,0.003337,0.962399
Hospital_41,86,5,5,0.0,0.0,5e-06,1e-06,3e-06,0.999991
Hospital_41,87,5,5,0.0,0.0,2e-06,0.0,3e-06,0.999995
Hospital_41,88,5,5,3e-06,0.000145,0.0,2e-06,0.002725,0.997125
Hospital_41,89,5,5,0.0,0.0,1e-06,5e-06,5.4e-05,0.999939
Hospital_41,90,5,5,1e-06,1e-06,8.1e-05,6.6e-05,0.000667,0.999183
Hospital_41,91,5,5,4e-06,0.0,0.0,9e-06,0.002494,0.997493
Hospital_41,92,5,5,1e-05,1e-06,0.0,1e-06,0.004353,0.995636
Hospital_41,93,5,5,0.000407,2.1e-05,0.0,0.0,0.000191,0.999381
Hospital_41,94,5,5,3e-06,8e-06,0.0,5e-06,0.02725,0.972733
Hospital_41,95,5,5,3e-06,0.0,0.0,0.0,9e-05,0.999907
Hospital_41,96,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_41,97,5,5,0.0,0.0,1e-06,1e-06,7e-06,0.999991
Hospital_41,98,5,5,0.0,0.0,0.0,1e-06,8e-06,0.999991
Hospital_41,99,5,5,8e-06,1e-06,0.0,0.0,0.000158,0.999832
Hospital_41,100,5,5,1.5e-05,0.0,0.0,2e-06,0.002325,0.997658
Hospital_41,101,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_41,102,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_41,103,5,5,0.0,0.0,2e-06,1e-06,1e-06,0.999995
Hospital_41,104,5,5,2e-06,3e-06,0.0,0.0,0.000161,0.999834
Hospital_41,105,5,5,2e-05,3.8e-05,0.0,1e-06,0.001229,0.998713
Hospital_41,106,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_41,107,5,5,5.7e-05,0.117268,1e-06,2.8e-05,0.005899,0.876748
Hospital_41,108,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_41,109,5,5,3e-06,2e-06,0.0,0.0,0.002358,0.997637
Hospital_41,110,5,5,0.0,0.0,0.0,1e-06,0.000189,0.99981
Hospital_41,111,5,5,0.0,0.0,0.0,1e-06,0.000107,0.999893
Hospital_41,112,5,5,0.0,0.0,0.0,0.0,0.000136,0.999864
Hospital_41,113,5,5,2e-05,0.039027,0.0,1.3e-05,0.002843,0.958097
Hospital_41,114,5,5,1.6e-05,0.0,0.0,0.0,0.000269,0.999714
Hospital_41,115,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_41,116,5,5,0.0,0.0,4e-06,2e-06,3e-06,0.999991
Hospital_41,117,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_41,118,5,5,4e-06,0.0,0.0,1e-06,0.004717,0.995278
Hospital_41,119,5,5,1.1e-05,3e-06,0.0,2e-06,0.00683,0.993154
Hospital_41,120,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_41,121,5,5,1e-06,0.0,1e-06,0.0,1e-06,0.999997
Hospital_41,122,5,5,2e-06,2e-06,1e-06,1e-06,5e-06,0.999989
Hospital_41,123,5,5,2e-06,1e-06,0.0,0.0,4e-06,0.999993
Hospital_41,124,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_41,125,5,5,0.0,0.0,1e-06,2e-06,2e-06,0.999995
Hospital_41,126,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_41,127,5,5,0.0,0.0,0.0,0.0,2.1e-05,0.999979
Hospital_41,128,5,5,2e-06,0.0,0.0,0.0,0.000173,0.999825
Hospital_41,129,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_41,130,5,5,0.0,0.0,0.0,0.0,0.000105,0.999894
Hospital_41,131,5,5,0.0,0.0,1e-06,0.0,4e-06,0.999995
Hospital_41,132,5,5,0.0,0.0,0.0,0.0,2.6e-05,0.999974
Hospital_41,133,5,5,0.000408,2e-05,1.6e-05,0.000185,0.000145,0.999226
Hospital_41,134,5,5,5e-06,0.0,0.0,0.0,5e-06,0.999989
Hospital_41,135,5,5,1.5e-05,1.5e-05,0.0,0.0,0.007411,0.992559
Hospital_41,136,5,5,2.9e-05,7e-06,0.0,1e-05,0.011739,0.988214
Hospital_41,137,5,5,1e-06,0.0,0.0,0.0,3.5e-05,0.999964
Hospital_41,138,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_41,139,5,5,1e-06,0.0,8e-06,1.3e-05,1.4e-05,0.999964
Hospital_41,140,5,5,0.0,0.0,1.2e-05,1e-05,1.6e-05,0.999961
Hospital_41,141,5,5,0.000114,5.4e-05,0.0,0.0,0.000295,0.999537
Hospital_41,142,5,5,2e-06,0.0,6e-06,7e-06,1.8e-05,0.999967
Hospital_41,143,5,5,0.0,0.0,0.0,0.0,3e-06,0.999996
Hospital_41,144,5,5,6e-06,0.0,0.0,2e-06,0.000239,0.999753
Hospital_41,145,5,5,1.8e-05,1e-05,0.0,0.0,4.6e-05,0.999925
Hospital_41,146,5,5,1e-06,2e-06,0.0,0.0,1e-06,0.999996
Hospital_42,0,1,1,1e-06,0.999706,0.0,0.0,4e-06,0.000289
Hospital_42,1,1,1,5e-06,0.987942,0.0,1e-06,0.000222,0.011831
Hospital_42,2,1,1,0.0,0.999982,0.0,0.0,0.0,1.8e-05
Hospital_42,3,1,1,2e-06,0.99965,0.0,0.0,5e-06,0.000344
Hospital_42,4,1,1,1e-06,0.999962,0.0,0.0,2e-06,3.5e-05
Hospital_42,5,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_42,6,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_42,7,1,1,5e-06,0.997777,0.0,0.0,7.5e-05,0.002142
Hospital_42,8,1,1,1e-06,0.999944,0.0,0.0,3e-06,5.2e-05
Hospital_42,9,1,1,3e-06,0.999977,0.0,0.0,1e-06,1.9e-05
Hospital_42,10,1,1,1e-06,0.999982,0.0,0.0,2e-06,1.6e-05
Hospital_42,11,1,1,4e-06,0.997504,0.0,0.0,8.3e-05,0.002408
Hospital_42,12,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_42,13,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_42,14,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_42,15,1,1,2e-06,0.999996,0.0,0.0,0.0,1e-06
Hospital_42,16,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_42,17,1,1,5e-06,0.999992,0.0,0.0,1e-06,3e-06
Hospital_42,18,1,1,1e-05,0.999969,0.0,0.0,9e-06,1.2e-05
Hospital_42,19,1,1,1e-06,0.999993,0.0,0.0,2e-06,4e-06
Hospital_42,20,1,1,1.4e-05,0.999979,0.0,0.0,2e-06,5e-06
Hospital_42,21,1,1,1e-06,0.999984,0.0,0.0,3e-06,1.2e-05
Hospital_42,22,1,1,1.2e-05,0.999974,0.0,0.0,5e-06,1e-05
Hospital_42,23,1,1,9e-06,0.999969,0.0,0.0,9e-06,1.3e-05
Hospital_42,24,1,1,9e-06,0.999983,0.0,0.0,2e-06,6e-06
Hospital_42,25,1,1,6e-06,0.999627,0.0,0.0,2.1e-05,0.000347
Hospital_42,26,1,1,4.3e-05,0.99995,0.0,0.0,3e-06,4e-06
Hospital_42,27,1,1,1.2e-05,0.990256,0.0,1e-06,0.000295,0.009436
Hospital_42,28,1,1,4.3e-05,0.999946,0.0,0.0,4e-06,7e-06
Hospital_42,29,1,1,5e-06,0.999995,0.0,0.0,0.0,0.0
Hospital_42,30,1,1,1e-06,0.999819,0.0,0.0,2.8e-05,0.000151
Hospital_42,31,1,1,3e-06,0.999988,0.0,0.0,2e-06,8e-06
Hospital_42,32,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_42,33,1,1,3e-06,0.999984,0.0,0.0,2e-06,1.1e-05
Hospital_42,34,1,1,4e-06,0.99993,0.0,0.0,6e-06,6.1e-05
Hospital_42,35,1,1,5e-06,0.994408,0.0,1e-06,0.000195,0.005391
Hospital_42,36,1,1,4e-06,0.999966,0.0,0.0,4e-06,2.6e-05
Hospital_42,37,1,1,5e-06,0.999931,0.0,0.0,6e-06,5.8e-05
Hospital_42,38,1,1,4e-06,0.994572,0.0,1e-06,0.000181,0.005242
Hospital_42,39,1,1,3e-06,0.996724,0.0,0.0,6.1e-05,0.003212
Hospital_42,40,1,1,8e-06,0.935828,0.0,1e-06,0.0003,0.063863
Hospital_42,41,1,1,2e-06,0.99909,0.0,0.0,2.7e-05,0.000881
Hospital_42,42,1,1,0.0,0.999961,0.0,0.0,1e-06,3.8e-05
Hospital_42,43,1,1,1e-06,0.999877,0.0,0.0,3e-06,0.00012
Hospital_42,44,1,1,7e-06,0.704033,0.0,2e-06,0.00132,0.294638
Hospital_42,45,1,1,1e-06,0.999732,0.0,0.0,4e-06,0.000263
Hospital_42,46,1,1,0.0,0.999886,0.0,0.0,2e-06,0.000112
Hospital_42,47,1,1,1e-06,0.999559,0.0,0.0,1.9e-05,0.000421
Hospital_42,48,1,1,1e-06,0.999482,0.0,0.0,1.8e-05,0.000499
Hospital_42,49,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_42,50,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_42,51,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_42,52,1,1,4e-06,0.997682,0.0,0.0,4.7e-05,0.002266
Hospital_42,53,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_42,54,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_42,55,1,1,1e-06,0.999985,0.0,0.0,3e-06,1.1e-05
Hospital_42,56,1,1,1e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_42,57,1,1,0.0,0.99999,0.0,0.0,1e-06,8e-06
Hospital_42,58,1,1,7e-06,0.965469,0.0,5e-06,0.000483,0.034036
Hospital_42,59,1,1,2e-06,0.999907,0.0,0.0,8e-06,8.3e-05
Hospital_42,60,1,1,2e-06,0.999824,0.0,0.0,1.5e-05,0.000159
Hospital_42,61,1,1,5e-06,0.996523,0.0,1e-06,6.4e-05,0.003406
Hospital_42,62,1,1,2e-06,0.999901,0.0,0.0,2e-06,9.5e-05
Hospital_42,63,1,1,4e-06,0.99994,0.0,0.0,6e-06,5.1e-05
Hospital_42,64,1,1,3e-06,0.999724,0.0,0.0,1.3e-05,0.00026
Hospital_42,65,1,1,1.8e-05,0.99968,0.0,0.0,2.2e-05,0.00028
Hospital_42,66,1,1,2e-06,0.999909,0.0,0.0,7e-06,8.1e-05
Hospital_42,67,1,1,1.4e-05,0.999741,0.0,0.0,1.9e-05,0.000226
Hospital_42,68,1,1,4e-06,0.998536,0.0,1e-06,6e-05,0.0014
Hospital_42,69,1,1,1.1e-05,0.999777,0.0,0.0,1.1e-05,0.000201
Hospital_42,70,1,1,1.3e-05,0.99963,0.0,0.0,2.5e-05,0.000332
Hospital_42,71,1,1,1e-06,0.999877,0.0,0.0,6e-06,0.000116
Hospital_42,72,1,1,3e-06,0.998852,0.0,0.0,2.4e-05,0.001122
Hospital_42,73,1,1,9e-06,0.999532,0.0,0.0,1.5e-05,0.000444
Hospital_42,74,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_42,75,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_42,76,1,1,1e-06,0.999943,0.0,0.0,3e-06,5.4e-05
Hospital_42,77,1,1,6e-06,0.998748,0.0,0.0,4.8e-05,0.001197
Hospital_42,78,1,1,2e-06,0.999761,0.0,0.0,1.2e-05,0.000225
Hospital_42,79,1,1,7e-06,0.998405,0.0,0.0,7e-05,0.001518
Hospital_42,80,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_42,81,1,1,7e-06,0.999654,0.0,0.0,1.1e-05,0.000327
Hospital_42,82,2,2,0.000902,0.0,0.999064,8e-06,2.6e-05,0.0
Hospital_43,0,0,0,0.998002,2e-06,0.001974,5e-06,1.3e-05,5e-06
Hospital_43,1,0,0,0.999839,3e-06,0.00013,1e-06,1.3e-05,1.5e-05
Hospital_43,2,0,0,0.997896,2e-06,0.002077,6e-06,1.4e-05,5e-06
Hospital_43,3,0,0,0.999991,0.0,5e-06,0.0,3e-06,1e-06
Hospital_43,4,0,0,0.999758,3.3e-05,0.000193,1e-06,7e-06,9e-06
Hospital_43,5,0,0,0.999808,2.5e-05,0.00014,0.0,4e-06,2.3e-05
Hospital_43,6,0,0,0.999913,1.3e-05,3.3e-05,0.0,4e-06,3.6e-05
Hospital_43,7,0,0,0.99813,2e-06,0.001779,4e-06,3.3e-05,5.2e-05
Hospital_43,8,0,0,0.999832,8e-06,5e-05,0.0,8e-06,0.000102
Hospital_43,9,0,0,0.999992,0.0,4e-06,0.0,3e-06,1e-06
Hospital_43,10,0,0,0.99994,1e-06,5.1e-05,1e-06,6e-06,2e-06
Hospital_43,11,0,0,0.996116,5e-06,0.003705,9e-06,0.0001,6.4e-05
Hospital_43,12,0,0,0.99967,3.2e-05,0.000269,1e-06,7e-06,2e-05
Hospital_43,13,0,0,0.999766,4.2e-05,0.000148,0.0,4e-06,3.8e-05
Hospital_43,14,0,0,0.99994,2e-06,4.6e-05,1e-06,5e-06,6e-06
Hospital_43,15,0,0,0.999815,2.1e-05,0.000141,0.0,4e-06,1.9e-05
Hospital_43,16,0,0,0.999793,4e-06,0.000135,2e-06,3.9e-05,2.6e-05
Hospital_43,17,0,0,0.999983,0.0,9e-06,1e-06,5e-06,2e-06
Hospital_43,18,0,0,0.998906,4e-06,0.001075,3e-06,9e-06,2e-06
Hospital_43,19,0,0,0.999985,0.0,7e-06,1e-06,5e-06,1e-06
Hospital_43,20,0,0,0.998222,8.2e-05,0.000639,1e-06,1.2e-05,0.001045
Hospital_43,21,0,0,0.999976,2e-06,1.2e-05,1e-06,7e-06,2e-06
Hospital_43,22,0,0,0.997991,0.000211,0.000553,0.0,1.4e-05,0.001232
Hospital_43,23,0,0,0.998123,0.000207,0.000464,0.0,1.3e-05,0.001192
Hospital_43,24,0,0,0.978651,6e-06,0.021157,4.7e-05,9.5e-05,4.5e-05
Hospital_43,25,0,0,0.99998,1e-06,9e-06,1e-06,7e-06,2e-06
Hospital_43,26,0,0,0.999758,7.7e-05,0.000117,0.0,4e-06,4.4e-05
Hospital_43,27,0,0,0.99865,0.000142,0.000802,0.0,2e-05,0.000386
Hospital_43,28,1,1,1e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_43,29,1,1,3e-06,0.999991,0.0,0.0,2e-06,4e-06
Hospital_43,30,1,1,8e-06,0.999975,0.0,0.0,6e-06,1.1e-05
Hospital_43,31,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_43,32,1,1,1e-06,0.999974,0.0,0.0,9e-06,1.6e-05
Hospital_43,33,1,1,2e-06,0.999552,0.0,1e-06,8e-05,0.000365
Hospital_43,34,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_43,35,1,1,1e-06,0.999997,0.0,0.0,1e-06,2e-06
Hospital_43,36,1,1,3.8e-05,0.999956,0.0,0.0,2e-06,3e-06
Hospital_43,37,1,1,2.2e-05,0.907561,0.0,1e-05,0.002634,0.089773
Hospital_43,38,1,1,3e-06,0.999994,0.0,0.0,0.0,2e-06
Hospital_43,39,1,1,1.9e-05,0.999975,0.0,0.0,1e-06,6e-06
Hospital_43,40,1,1,2e-06,0.999645,0.0,0.0,1.5e-05,0.000338
Hospital_43,41,1,1,8e-06,0.963634,0.0,2e-06,0.000858,0.035498
Hospital_43,42,1,1,3e-06,0.999983,0.0,0.0,2e-06,1.2e-05
Hospital_43,43,1,1,4e-06,0.999969,0.0,0.0,4e-06,2.4e-05
Hospital_43,44,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_43,45,1,1,2.1e-05,0.978069,0.0,3e-06,0.000454,0.021453
Hospital_43,46,1,1,1.7e-05,0.981478,0.0,2e-06,0.000336,0.018167
Hospital_43,47,1,1,2e-06,0.999358,0.0,0.0,1.6e-05,0.000624
Hospital_43,48,1,1,1.6e-05,0.975214,0.0,2e-06,0.000274,0.024495
Hospital_43,49,1,1,0.0,0.999972,0.0,0.0,1e-06,2.7e-05
Hospital_43,50,1,1,2e-06,0.997249,0.0,0.0,3.8e-05,0.00271
Hospital_43,51,1,1,0.0,0.999965,0.0,0.0,1e-06,3.4e-05
Hospital_43,52,1,1,1e-06,0.999588,0.0,0.0,1.3e-05,0.000398
Hospital_43,53,1,1,1e-06,0.999822,0.0,0.0,4e-06,0.000174
Hospital_43,54,1,1,1e-06,0.999994,0.0,0.0,1e-06,5e-06
Hospital_43,55,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_43,56,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_43,57,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_43,58,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_43,59,1,1,1e-06,0.999946,0.0,0.0,5e-06,4.7e-05
Hospital_43,60,1,1,1e-06,0.999997,0.0,0.0,0.0,2e-06
Hospital_43,61,1,1,1e-06,0.999999,0.0,0.0,0.0,1e-06
Hospital_43,62,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_43,63,1,1,1e-06,0.999996,0.0,0.0,1e-06,2e-06
Hospital_43,64,1,1,1e-06,0.999922,0.0,0.0,1.1e-05,6.6e-05
Hospital_43,65,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,66,1,1,2e-06,0.99998,0.0,0.0,2e-06,1.6e-05
Hospital_43,67,1,1,1.3e-05,0.88185,0.0,4e-06,0.001651,0.116483
Hospital_43,68,1,1,2e-06,0.99998,0.0,0.0,2e-06,1.7e-05
Hospital_43,69,1,1,2e-06,0.999849,0.0,0.0,6e-06,0.000143
Hospital_43,70,1,1,3e-06,0.999639,0.0,0.0,2.6e-05,0.000332
Hospital_43,71,1,1,2e-06,0.999891,0.0,0.0,9e-06,9.8e-05
Hospital_43,72,1,1,2e-06,0.999977,0.0,0.0,2e-06,1.9e-05
Hospital_43,73,1,1,8e-06,0.575859,0.0,9e-06,0.003286,0.420838
Hospital_43,74,1,1,4e-06,0.99998,0.0,0.0,2e-06,1.5e-05
Hospital_43,75,1,1,1.3e-05,0.999794,0.0,0.0,1.6e-05,0.000177
Hospital_43,76,1,1,3e-06,0.999752,0.0,0.0,1.9e-05,0.000225
Hospital_43,77,1,1,1.1e-05,0.977106,0.0,2e-06,0.000596,0.022285
Hospital_43,78,1,1,3e-06,0.999927,0.0,0.0,7e-06,6.3e-05
Hospital_43,79,1,1,4e-06,0.995803,0.0,2e-06,0.000226,0.003965
Hospital_43,80,1,1,3e-06,0.99675,0.0,2e-06,0.000187,0.003058
Hospital_43,81,1,1,3e-06,0.998527,0.0,1e-06,6.7e-05,0.001402
Hospital_43,82,1,1,2e-06,0.999845,0.0,0.0,8e-06,0.000146
Hospital_43,83,1,1,6e-06,0.998578,0.0,0.0,5.7e-05,0.001358
Hospital_43,84,1,1,1e-06,0.999969,0.0,0.0,2e-06,2.8e-05
Hospital_43,85,1,1,3e-06,0.999529,0.0,0.0,2.3e-05,0.000445
Hospital_43,86,1,1,7e-06,0.983645,0.0,0.0,0.000128,0.01622
Hospital_43,87,1,1,1e-06,0.999907,0.0,0.0,5e-06,8.7e-05
Hospital_43,88,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,89,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,90,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,91,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_43,92,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,93,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_43,94,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,95,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_43,96,3,3,0.0,0.0,1e-06,0.819917,0.176212,0.00387
Hospital_43,97,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,98,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,99,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,100,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_43,101,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,102,3,3,0.0,0.0,0.0,0.999912,8.8e-05,0.0
Hospital_43,103,3,3,0.0,0.0,0.0,0.999937,6.2e-05,0.0
Hospital_43,104,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,105,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,106,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,107,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,108,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,109,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_43,110,3,3,0.0,0.0,0.0,0.999922,7.8e-05,0.0
Hospital_43,111,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,112,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_43,113,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_43,114,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,115,3,3,0.0,0.0,0.0,0.999915,8.6e-05,0.0
Hospital_43,116,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_43,117,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_43,118,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,119,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_43,120,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
