hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_23,603,3,3,0.0,0.0,0.0,0.99971,0.00029,0.0
Hospital_23,604,0,0,0.999875,1e-06,4.3e-05,3e-06,5.3e-05,2.5e-05
Hospital_23,605,0,0,0.998437,4.7e-05,0.001135,0.0,2.5e-05,0.000355
Hospital_23,606,0,0,0.999967,2e-06,8e-06,1e-06,1.4e-05,8e-06
Hospital_23,607,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,608,0,0,0.999686,1.3e-05,0.000142,8e-06,0.000106,4.6e-05
Hospital_23,609,0,0,0.999952,1e-06,3.6e-05,1e-06,3e-06,9e-06
Hospital_23,610,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,611,3,3,0.0,0.0,1e-06,0.969271,0.030728,0.0
Hospital_23,612,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,613,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_23,614,0,0,0.999965,0.0,2.9e-05,1e-06,2e-06,2e-06
Hospital_23,615,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_23,616,1,1,1e-06,0.999947,0.0,0.0,3e-06,4.8e-05
Hospital_23,617,5,5,1.6e-05,1e-06,0.0,1e-06,0.004003,0.995979
Hospital_23,618,1,1,1e-06,0.99988,0.0,0.0,5e-06,0.000114
Hospital_23,619,0,0,0.993427,8e-06,0.005183,1e-05,7e-06,0.001366
Hospital_23,620,0,0,0.999843,4e-06,0.000106,2e-06,1.5e-05,3.1e-05
Hospital_23,621,0,0,0.999951,9e-06,2.4e-05,0.0,3e-06,1.3e-05
Hospital_23,622,0,0,0.999959,1e-06,2.6e-05,0.0,6e-06,7e-06
Hospital_23,623,5,5,2e-06,1e-06,0.0,3e-06,6.1e-05,0.999933
Hospital_23,624,0,0,0.999213,0.0,0.000759,4e-06,2.1e-05,2e-06
Hospital_23,625,0,0,0.999831,1e-06,3.1e-05,4e-06,0.000129,5e-06
Hospital_23,626,3,3,0.0,0.0,0.0,0.99999,9e-06,0.0
Hospital_23,627,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,628,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_23,629,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_23,630,1,1,1e-06,0.999932,0.0,0.0,4e-06,6.3e-05
Hospital_23,631,0,0,0.998584,1e-06,0.001347,2e-06,2.8e-05,3.8e-05
Hospital_23,632,0,0,0.996979,5.5e-05,0.002277,1e-06,1.2e-05,0.000676
Hospital_23,633,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,634,1,1,0.0,0.999992,0.0,0.0,0.0,7e-06
Hospital_23,635,0,0,0.869139,1e-06,0.112461,0.001509,0.016888,2e-06
Hospital_23,636,0,0,0.999957,2e-06,2.4e-05,1e-06,1.1e-05,5e-06
Hospital_23,637,0,0,0.998718,5.6e-05,0.00079,0.0,1e-05,0.000425
Hospital_23,638,0,0,0.999336,1.7e-05,0.000415,1e-06,7.7e-05,0.000154
Hospital_23,639,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_23,640,1,1,1e-06,0.999831,0.0,0.0,5e-06,0.000162
Hospital_23,641,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_23,642,3,3,0.0,0.0,0.0,0.999219,0.000781,0.0
Hospital_23,643,0,0,0.999832,2e-05,0.000122,0.0,3e-06,2.3e-05
Hospital_23,644,0,0,0.999848,9e-06,0.000117,0.0,3e-06,2.2e-05
Hospital_23,645,0,0,0.999335,0.0,0.00049,1.4e-05,0.000154,6e-06
Hospital_23,646,0,0,0.999581,0.0,0.000388,4e-06,2.4e-05,2e-06
Hospital_23,647,0,0,0.999651,3e-05,0.000172,2e-06,4.6e-05,9.9e-05
Hospital_23,648,0,0,0.997711,2e-06,0.002239,7e-06,2.8e-05,1.2e-05
Hospital_23,649,0,0,0.999839,0.0,0.000136,2e-06,2.2e-05,2e-06
Hospital_23,650,0,0,0.994303,2e-06,0.00564,6e-06,2.6e-05,2.3e-05
Hospital_23,651,3,3,0.0,0.0,0.0,0.873527,0.126473,0.0
Hospital_23,652,5,5,5e-06,0.0,0.0,1e-06,0.004986,0.995008
Hospital_23,653,0,0,0.999965,3e-06,1.3e-05,0.0,2e-06,1.6e-05
Hospital_23,654,0,0,0.999987,0.0,5e-06,0.0,2e-06,5e-06
Hospital_23,655,0,0,0.997248,3e-06,0.002699,6e-06,2.8e-05,1.6e-05
Hospital_23,656,0,0,0.999945,1e-06,3.7e-05,1e-06,1.3e-05,2e-06
Hospital_23,657,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_23,658,5,5,2.1e-05,1e-06,0.0,0.0,0.00086,0.999118
Hospital_23,659,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_23,660,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,661,0,0,0.994499,4.9e-05,0.00472,2e-06,1e-05,0.00072
Hospital_23,662,0,0,0.999932,1e-06,5.5e-05,1e-06,1e-06,1.1e-05
Hospital_23,663,0,0,0.99946,0.0,0.000506,3e-06,2.8e-05,2e-06
Hospital_23,664,3,3,0.0,0.0,0.0,0.99987,0.00013,0.0
Hospital_23,665,0,0,0.999766,1e-06,0.000223,3e-06,7e-06,1e-06
Hospital_23,666,0,0,0.999824,1e-06,0.000151,1e-06,5e-06,1.8e-05
Hospital_23,667,5,5,0.0,0.0,9e-05,2.8e-05,7.1e-05,0.999811
Hospital_23,668,0,0,0.999936,1e-06,4.9e-05,0.0,1.1e-05,2e-06
Hospital_23,669,1,1,1e-06,0.999735,0.0,0.0,8e-06,0.000256
Hospital_23,670,0,0,0.998853,1e-06,0.00106,7e-06,6.1e-05,1.7e-05
Hospital_23,671,0,0,0.999936,0.0,4.3e-05,4e-06,1.6e-05,0.0
Hospital_23,672,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,673,0,0,0.999741,2.2e-05,0.000132,0.0,4e-06,0.000101
Hospital_23,674,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_23,675,0,0,0.999384,3e-06,0.000466,7e-06,7.7e-05,6.3e-05
Hospital_23,676,1,1,5e-06,0.998841,0.0,0.0,2e-05,0.001134
Hospital_23,677,1,1,0.0,0.99994,0.0,0.0,1e-06,5.8e-05
Hospital_23,678,3,3,0.0,0.0,0.0,0.999556,0.000444,0.0
Hospital_23,679,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_23,680,4,4,0.0,0.0,0.0,0.00161,0.997714,0.000676
Hospital_23,681,0,0,0.999848,5e-06,9.5e-05,4e-06,2.6e-05,2.1e-05
Hospital_23,682,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,683,5,5,1e-06,2e-06,2.6e-05,7e-06,2.6e-05,0.999938
Hospital_23,684,0,0,0.999931,1.2e-05,4.1e-05,0.0,5e-06,1.1e-05
Hospital_23,685,0,0,0.999984,0.0,7e-06,0.0,8e-06,0.0
Hospital_23,686,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,687,0,0,0.999943,1e-06,2.6e-05,2e-06,2.5e-05,3e-06
Hospital_23,688,3,3,0.0,0.0,0.0,0.999593,0.000407,0.0
Hospital_23,689,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_23,690,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_23,691,0,0,0.999962,0.0,2.8e-05,2e-06,4e-06,3e-06
Hospital_23,692,5,5,6e-06,1.7e-05,0.0,1e-06,0.000177,0.999799
Hospital_23,693,0,0,0.999976,2e-06,5e-06,0.0,6e-06,1.1e-05
Hospital_23,694,1,1,5e-06,0.996821,0.0,0.0,7.1e-05,0.003103
Hospital_23,695,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_23,696,4,4,0.0,0.0,0.0,0.000296,0.998488,0.001217
Hospital_23,697,0,0,0.99925,0.0,0.000444,7e-06,0.000244,5.5e-05
Hospital_23,698,5,5,5e-06,8e-06,0.0,3e-06,0.0084,0.991585
Hospital_23,699,0,0,0.999408,0.0,0.000197,8e-06,0.000334,5.3e-05
Hospital_23,700,0,0,0.999958,1e-06,2.9e-05,1e-06,1e-05,3e-06
Hospital_23,701,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_23,702,0,0,0.999971,0.0,1.2e-05,2e-06,1.4e-05,1e-06
Hospital_23,703,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,704,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_23,705,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,706,0,0,0.999954,4e-06,1.9e-05,0.0,3e-06,2e-05
Hospital_23,707,0,0,0.99992,0.0,1.6e-05,2e-06,6e-05,2e-06
Hospital_23,708,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,709,0,0,0.99977,1e-06,0.000212,1e-06,9e-06,8e-06
Hospital_23,710,0,0,0.999841,1e-06,0.000139,2e-06,7e-06,1e-05
Hospital_23,711,0,0,0.999807,1e-06,0.000173,1e-06,9e-06,1e-05
Hospital_23,712,5,5,1e-06,0.0,8e-06,6e-06,5.8e-05,0.999927
Hospital_23,713,4,4,0.0,0.0,1e-06,0.005708,0.99429,0.0
Hospital_23,714,4,4,0.0,0.0,0.0,0.000128,0.99974,0.000132
Hospital_23,715,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,716,0,0,0.999954,2e-06,2.8e-05,0.0,9e-06,8e-06
Hospital_23,717,0,0,0.999984,0.0,3e-06,0.0,9e-06,3e-06
Hospital_23,718,0,0,0.995542,0.0,0.004158,2.5e-05,0.000274,1e-06
Hospital_23,719,0,0,0.999977,1e-06,1.7e-05,0.0,1e-06,4e-06
Hospital_23,720,0,0,0.999869,0.0,0.000117,3e-06,1e-05,0.0
Hospital_23,721,0,0,0.999974,1e-06,1.8e-05,0.0,2e-06,5e-06
Hospital_23,722,0,0,0.999925,1.9e-05,5.1e-05,0.0,3e-06,1e-06
Hospital_23,723,1,1,8e-06,0.977031,0.0,1e-06,0.000306,0.022654
Hospital_23,724,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_23,725,1,1,1e-06,0.999842,0.0,0.0,5e-06,0.000151
Hospital_23,726,3,4,0.0,0.0,0.0,0.440206,0.559768,2.6e-05
Hospital_23,727,0,0,0.999871,7e-06,0.000104,1e-06,4e-06,1.4e-05
Hospital_23,728,4,4,0.0,0.0,0.0,6e-06,0.999443,0.000551
Hospital_23,729,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_23,730,0,0,0.999965,0.0,4e-06,0.0,2.4e-05,6e-06
Hospital_23,731,0,0,0.999879,5e-06,4.4e-05,2e-06,2.7e-05,4.3e-05
Hospital_23,732,5,5,2e-06,0.0,0.0,0.0,3.3e-05,0.999964
Hospital_23,733,0,0,0.999976,0.0,3e-06,0.0,1.7e-05,4e-06
Hospital_23,734,0,0,0.99743,0.000237,0.002061,8e-06,3.4e-05,0.000231
Hospital_23,735,0,0,0.999735,2e-06,0.000243,1e-06,6e-06,1.3e-05
Hospital_23,736,0,0,0.999796,1.2e-05,0.000155,2e-06,1e-05,2.5e-05
Hospital_23,737,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,738,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,739,1,1,1e-06,0.999984,0.0,0.0,1e-06,1.4e-05
Hospital_23,740,0,0,0.999845,2.2e-05,0.000117,0.0,5e-06,1.1e-05
Hospital_23,741,0,0,0.999861,2e-06,0.00012,1e-06,5e-06,1.1e-05
Hospital_23,742,1,1,1e-06,0.999887,0.0,0.0,3e-06,0.000109
Hospital_23,743,0,0,0.999845,1e-06,0.000124,1e-06,2.4e-05,5e-06
Hospital_23,744,0,0,0.999386,3e-05,0.000567,0.0,5e-06,1.2e-05
Hospital_23,745,0,0,0.999795,5e-06,0.000152,3e-06,2.3e-05,2.2e-05
Hospital_23,746,0,0,0.995275,0.000155,0.002437,0.0,2.1e-05,0.002112
Hospital_23,747,0,0,0.999813,1e-06,4.5e-05,5e-06,0.000127,1.1e-05
Hospital_23,748,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_23,749,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_23,750,1,1,3e-06,0.994588,0.0,0.0,6.6e-05,0.005343
Hospital_23,751,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_23,752,0,0,0.999484,4e-06,0.000319,1.5e-05,0.000116,6.3e-05
Hospital_23,753,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_23,754,0,0,0.996262,0.0,0.003268,5.1e-05,0.000404,1.5e-05
Hospital_23,755,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,756,0,0,0.999719,1.5e-05,0.000219,0.0,5e-06,4.1e-05
Hospital_23,757,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_23,758,0,0,0.999936,1e-06,3.9e-05,1e-06,1.6e-05,7e-06
Hospital_23,759,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_23,760,0,0,0.997772,3.1e-05,0.002118,3e-06,1.8e-05,5.8e-05
Hospital_23,761,3,3,0.0,0.0,0.0,0.999883,0.000117,0.0
Hospital_23,762,0,0,0.999833,2e-06,0.00012,3e-06,2.5e-05,1.6e-05
Hospital_23,763,4,4,0.0,0.0,0.0,1.8e-05,0.999676,0.000306
Hospital_23,764,3,3,0.0,0.0,0.0,0.99991,9e-05,0.0
Hospital_23,765,0,0,0.999274,2e-06,0.000695,5e-06,1.4e-05,9e-06
Hospital_23,766,0,0,0.992818,1e-06,0.006472,2.8e-05,0.000573,0.000109
Hospital_23,767,0,0,0.999832,9e-06,0.000147,0.0,2e-06,1e-05
Hospital_23,768,1,1,1e-06,0.997493,0.0,0.0,4.7e-05,0.002459
Hospital_23,769,3,3,0.0,0.0,0.0,0.999418,0.000582,0.0
Hospital_23,770,0,0,0.999748,1e-06,0.000233,1e-06,1.7e-05,1e-06
Hospital_23,771,0,0,0.999915,2e-06,5.2e-05,2e-06,2.3e-05,7e-06
Hospital_23,772,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,773,0,0,0.999982,1e-06,1.2e-05,1e-06,2e-06,2e-06
Hospital_23,774,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,775,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_23,776,4,4,0.0,0.0,0.0,1.5e-05,0.99988,0.000105
Hospital_23,777,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_23,778,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,779,0,0,0.999899,7e-06,3.5e-05,0.0,3e-06,5.6e-05
Hospital_23,780,0,0,0.999679,4e-06,0.00026,4e-06,1.2e-05,4.2e-05
Hospital_23,781,0,0,0.999849,2e-06,0.000106,3e-06,2.8e-05,1.2e-05
Hospital_23,782,0,0,0.999956,0.0,3.8e-05,0.0,2e-06,3e-06
Hospital_23,783,0,0,0.99969,1e-06,0.000214,7e-06,7.2e-05,1.8e-05
Hospital_23,784,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,785,0,0,0.998769,4e-06,0.000954,1e-06,4.3e-05,0.000228
Hospital_23,786,0,0,0.999985,0.0,1e-05,1e-06,4e-06,1e-06
Hospital_23,787,5,5,0.000607,8e-06,0.0,0.0,0.001618,0.997767
Hospital_23,788,0,0,0.86096,0.0,0.131017,0.001214,0.006807,2e-06
Hospital_23,789,5,5,0.0,0.0,0.0,0.0,1e-05,0.99999
Hospital_23,790,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_23,791,0,0,0.999861,4e-06,7.7e-05,4e-06,3.4e-05,2e-05
Hospital_23,792,0,0,0.99969,2e-06,0.000244,3e-06,4.1e-05,2e-05
Hospital_23,793,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,794,0,0,0.999306,1.5e-05,0.000517,8e-06,9.6e-05,5.8e-05
Hospital_23,795,5,5,6e-06,2e-06,0.0,0.0,0.000787,0.999205
Hospital_23,796,1,1,1e-06,0.999982,0.0,0.0,1e-06,1.6e-05
Hospital_23,797,3,3,0.0,0.0,0.0,0.998212,0.001788,0.0
Hospital_23,798,1,1,7e-06,0.981601,0.0,0.0,0.000127,0.018264
Hospital_23,799,0,0,0.985088,0.0,0.004231,0.00024,0.004541,0.0059
Hospital_23,800,0,0,0.999935,5e-06,4.9e-05,0.0,4e-06,7e-06
Hospital_23,801,0,0,0.999806,2e-06,0.000146,3e-06,2.5e-05,1.8e-05
Hospital_23,802,0,0,0.999829,1e-06,0.000161,2e-06,4e-06,3e-06
Hospital_23,803,0,0,0.999988,0.0,4e-06,0.0,5e-06,3e-06
Hospital_23,804,0,0,0.999682,7e-06,0.000195,6e-06,8.6e-05,2.4e-05
Hospital_23,805,0,0,0.999921,3.3e-05,3.8e-05,0.0,2e-06,5e-06
Hospital_23,806,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_23,807,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_23,808,0,0,0.999776,2e-05,0.00018,0.0,8e-06,1.7e-05
Hospital_23,809,0,0,0.999648,0.0,8.8e-05,0.0,1e-06,0.000262
Hospital_23,810,0,0,0.998205,7.9e-05,0.001157,1e-06,1.1e-05,0.000547
Hospital_23,811,0,0,0.995785,3e-06,0.004145,1.2e-05,3.5e-05,2e-05
Hospital_23,812,5,5,1e-06,0.0,0.0,0.0,1e-06,0.999997
Hospital_23,813,0,0,0.994278,0.0,0.00316,3.9e-05,0.000744,0.001778
Hospital_23,814,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_23,815,5,5,1e-06,0.0,0.0,0.0,1e-06,0.999998
Hospital_23,816,1,1,1e-06,0.999925,0.0,0.0,5e-06,6.9e-05
Hospital_23,817,0,0,0.999894,1e-06,9.3e-05,2e-06,1e-05,0.0
Hospital_23,818,0,0,0.999945,1e-06,4.6e-05,2e-06,4e-06,2e-06
Hospital_23,819,0,0,0.999104,1e-06,0.000848,4e-06,3.5e-05,7e-06
Hospital_23,820,0,0,0.999963,0.0,2.7e-05,0.0,6e-06,3e-06
Hospital_23,821,3,3,0.0,0.0,3e-06,0.999723,0.000273,0.0
Hospital_23,822,0,0,0.999925,0.0,2.4e-05,2e-06,4.6e-05,2e-06
Hospital_23,823,3,3,0.0,0.0,6e-06,0.999966,2.9e-05,0.0
Hospital_23,824,0,0,0.999989,0.0,4e-06,0.0,4e-06,3e-06
Hospital_23,825,0,0,0.995831,0.000105,0.004008,1e-06,9e-06,4.6e-05
Hospital_23,826,3,3,0.0,0.0,0.0,0.999914,8.6e-05,0.0
Hospital_23,827,1,1,1e-05,0.995383,0.0,2e-06,0.000217,0.004388
Hospital_23,828,0,0,0.999936,0.0,5.1e-05,1e-06,1.2e-05,0.0
Hospital_23,829,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_23,830,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_23,831,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_23,832,0,0,0.999875,2e-06,9e-05,2e-06,2.1e-05,1e-05
Hospital_23,833,1,1,2e-06,0.99969,0.0,0.0,9e-06,0.0003
Hospital_23,834,4,4,0.0,0.0,0.0,9e-06,0.99978,0.000212
Hospital_23,835,0,0,0.999815,0.0,0.000141,3e-06,2.4e-05,1.8e-05
Hospital_23,836,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,837,0,0,0.99995,1e-06,4.3e-05,1e-06,4e-06,2e-06
Hospital_23,838,3,3,0.0,0.0,0.0,0.999807,0.000193,0.0
Hospital_23,839,0,0,0.999944,1e-06,3.8e-05,1e-06,8e-06,7e-06
Hospital_23,840,0,0,0.999647,4e-06,0.0003,9e-06,3.2e-05,9e-06
Hospital_23,841,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_23,842,0,0,0.999737,6e-06,0.000204,3e-06,1.9e-05,3.1e-05
Hospital_23,843,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_23,844,0,0,0.999471,5.2e-05,0.000152,0.0,8e-06,0.000316
Hospital_23,845,0,0,0.999561,1e-06,0.000419,3e-06,1.1e-05,5e-06
Hospital_23,846,5,5,0.0,1e-06,9e-06,3e-06,2.3e-05,0.999963
Hospital_23,847,0,0,0.999846,1e-06,0.000146,3e-06,4e-06,1e-06
Hospital_23,848,0,0,0.978746,2e-06,0.02115,2.3e-05,6.4e-05,1.5e-05
Hospital_23,849,1,1,1.2e-05,0.971403,0.0,0.0,0.000167,0.028417
Hospital_23,850,1,1,0.0,0.999992,0.0,0.0,0.0,7e-06
Hospital_23,851,1,1,1e-06,0.998596,0.0,0.0,3.2e-05,0.001371
Hospital_23,852,0,0,0.999956,1e-06,3.6e-05,1e-06,4e-06,1e-06
Hospital_23,853,5,5,0.0,0.0,1.7e-05,4e-06,1.9e-05,0.99996
Hospital_23,854,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,855,0,0,0.999774,5e-06,0.00016,4e-06,2.2e-05,3.5e-05
Hospital_23,856,5,5,5e-06,1.7e-05,1e-06,0.0,2e-06,0.999975
Hospital_23,857,5,5,0.0,0.0,0.0,0.0,1.3e-05,0.999987
Hospital_23,858,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,859,0,0,0.999502,2e-05,0.000461,1e-06,5e-06,1.2e-05
Hospital_23,860,0,0,0.999661,8e-06,0.000195,1e-06,3.6e-05,9.9e-05
Hospital_23,861,0,0,0.999934,9e-06,5.3e-05,0.0,4e-06,1e-06
Hospital_23,862,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_23,863,0,0,0.999906,1e-06,7.2e-05,1e-06,1e-06,1.9e-05
Hospital_23,864,0,0,0.998967,1e-06,0.001004,4e-06,2e-05,4e-06
Hospital_23,865,0,0,0.999604,0.0,0.000385,1e-06,7e-06,3e-06
Hospital_23,866,0,0,0.999946,1e-06,2.1e-05,2e-06,2.7e-05,3e-06
Hospital_23,867,0,0,0.999858,1e-06,8.9e-05,2e-06,2.8e-05,2.1e-05
Hospital_23,868,3,3,0.0,0.0,0.0,0.999928,7.2e-05,0.0
Hospital_23,869,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,870,0,0,0.999842,1e-06,9.1e-05,3e-06,4.5e-05,1.7e-05
Hospital_23,871,0,0,0.985216,2e-06,0.014602,1.6e-05,7.7e-05,8.7e-05
Hospital_23,872,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,873,4,4,0.0,0.0,0.0,4.1e-05,0.999864,9.5e-05
Hospital_23,874,0,0,0.999966,0.0,2.3e-05,0.0,9e-06,1e-06
Hospital_23,875,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,876,0,0,0.999484,1.1e-05,0.000254,2e-06,0.0001,0.000149
Hospital_23,877,1,1,4e-06,0.999953,0.0,0.0,9e-06,3.4e-05
Hospital_23,878,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_23,879,0,0,0.99689,1.6e-05,0.002133,1e-06,9e-06,0.00095
Hospital_23,880,1,1,0.0,0.999976,0.0,0.0,1e-06,2.3e-05
Hospital_23,881,0,0,0.999754,1e-06,0.000213,1e-06,1.4e-05,1.6e-05
Hospital_23,882,3,3,0.0,0.0,0.0,0.999929,7.1e-05,0.0
Hospital_23,883,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,884,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_23,885,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_23,886,0,0,0.999206,7.2e-05,0.000417,1e-06,9e-06,0.000295
Hospital_23,887,0,0,0.999824,2e-06,0.000157,0.0,6e-06,1.1e-05
Hospital_23,888,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,889,0,0,0.999941,3e-06,2.3e-05,1e-06,2e-05,1.2e-05
Hospital_23,890,3,3,0.0,0.0,0.0,0.999871,0.000129,0.0
Hospital_23,891,0,0,0.999967,2e-06,1.2e-05,1e-06,1.1e-05,8e-06
Hospital_23,892,0,0,0.999956,1e-06,3.7e-05,1e-06,4e-06,2e-06
Hospital_23,893,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_23,894,1,1,1e-06,0.999993,0.0,0.0,1e-06,6e-06
Hospital_23,895,5,5,3e-05,0.000238,5e-06,1.3e-05,0.000228,0.999487
Hospital_23,896,1,1,6e-06,0.988133,0.0,1e-06,0.000225,0.011635
Hospital_23,897,5,5,2e-06,1e-05,0.0,4e-06,0.004339,0.995645
Hospital_23,898,0,0,0.999536,0.0,0.000186,3.8e-05,0.00024,0.0
Hospital_23,899,0,0,0.999873,0.0,1.9e-05,3e-06,9.9e-05,6e-06
Hospital_23,900,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,901,1,1,2e-06,0.995409,0.0,1e-06,9.8e-05,0.004491
Hospital_23,902,5,5,7e-06,3.6e-05,2.4e-05,8.2e-05,0.001556,0.998294
Hospital_23,903,0,0,0.999658,0.0,0.000102,6e-06,0.000216,1.8e-05
Hospital_23,904,0,0,0.999986,0.0,1e-05,0.0,1e-06,2e-06
Hospital_23,905,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,906,0,0,0.999715,2e-06,0.000258,2e-06,8e-06,1.5e-05
Hospital_23,907,0,0,0.999834,3e-06,0.000117,4e-06,2.4e-05,1.8e-05
Hospital_23,908,0,0,0.999958,2e-06,9e-06,0.0,2e-06,2.9e-05
Hospital_23,909,0,0,0.99921,0.0,0.000667,2e-05,0.000103,0.0
Hospital_23,910,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,911,0,0,0.994542,5e-06,0.005237,7e-06,7.9e-05,0.000129
Hospital_23,912,5,5,3e-06,3e-06,0.0,1e-06,9e-05,0.999903
Hospital_23,913,1,1,1e-06,0.99988,0.0,0.0,2e-06,0.000118
Hospital_23,914,0,0,0.998789,9e-06,0.001105,1.6e-05,4.5e-05,3.6e-05
Hospital_23,915,1,1,1e-06,0.999906,0.0,0.0,5e-06,8.8e-05
Hospital_23,916,0,0,0.999751,4e-06,8.5e-05,5e-06,0.00011,4.5e-05
Hospital_23,917,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_23,918,0,0,0.99678,1e-06,0.003099,2.3e-05,9.1e-05,6e-06
Hospital_23,919,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_23,920,0,0,0.999947,2e-06,3.8e-05,1e-06,4e-06,8e-06
Hospital_23,921,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_23,922,0,0,0.999963,1e-06,7e-06,1e-06,2.4e-05,5e-06
Hospital_23,923,1,1,1e-06,0.99999,0.0,0.0,1e-06,8e-06
Hospital_23,924,0,0,0.999969,1e-06,9e-06,0.0,1.1e-05,1e-05
Hospital_23,925,0,0,0.999952,3e-06,2.4e-05,0.0,1.3e-05,8e-06
Hospital_23,926,5,5,1e-06,5e-06,3e-06,1e-06,8e-06,0.999983
Hospital_23,927,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
