hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_45,48,2,2,0.001737,0.0,0.998242,6e-06,1.4e-05,0.0
Hospital_45,49,2,2,0.000196,0.0,0.999795,2e-06,7e-06,0.0
Hospital_45,50,2,2,0.001843,0.0,0.99814,1e-06,1.6e-05,0.0
Hospital_45,51,2,2,0.000164,0.0,0.999819,7e-06,1e-05,0.0
Hospital_45,52,2,2,0.000146,0.0,0.999844,6e-06,4e-06,0.0
Hospital_45,53,2,2,0.000811,0.0,0.99917,3e-06,1.5e-05,0.0
Hospital_45,54,2,2,0.000425,0.0,0.999569,1e-06,4e-06,0.0
Hospital_45,55,2,2,9.4e-05,0.0,0.999887,8e-06,1.1e-05,0.0
Hospital_45,56,2,2,0.000192,0.0,0.999788,6e-06,1.4e-05,0.0
Hospital_45,57,2,2,0.000344,0.0,0.999638,5e-06,1.2e-05,0.0
Hospital_45,58,2,2,0.000302,0.0,0.999681,6e-06,1e-05,0.0
Hospital_45,59,2,2,0.00023,0.0,0.999758,5e-06,7e-06,0.0
Hospital_45,60,2,2,0.000182,0.0,0.999812,1e-06,5e-06,0.0
Hospital_45,61,2,2,0.000378,0.0,0.999603,7e-06,1.2e-05,0.0
Hospital_45,62,2,2,0.003283,0.0,0.996584,2.6e-05,0.000107,0.0
Hospital_45,63,2,2,0.000155,0.0,0.99982,9e-06,1.5e-05,0.0
Hospital_45,64,2,2,0.000177,0.0,0.999806,9e-06,8e-06,0.0
Hospital_45,65,2,2,0.00033,0.0,0.999647,7e-06,1.7e-05,0.0
Hospital_45,66,2,2,0.000667,0.0,0.999322,2e-06,8e-06,0.0
Hospital_45,67,2,2,0.001695,0.0,0.998206,1.9e-05,8e-05,0.0
Hospital_45,68,2,2,0.000229,0.0,0.99974,1.1e-05,2e-05,0.0
Hospital_45,69,2,2,8.6e-05,0.0,0.999911,1e-06,3e-06,0.0
Hospital_45,70,2,2,0.000156,0.0,0.999826,8e-06,9e-06,0.0
Hospital_45,71,2,2,0.00253,0.0,0.997319,3.9e-05,0.000113,0.0
Hospital_45,72,2,2,4.6e-05,0.0,0.999943,4e-06,6e-06,0.0
Hospital_45,73,2,2,0.000589,0.0,0.999386,1.4e-05,1.1e-05,0.0
Hospital_45,74,4,4,0.0,0.0,0.0,2.9e-05,0.999215,0.000755
Hospital_45,75,4,4,0.0,0.0,0.0,0.000414,0.999221,0.000365
Hospital_45,76,4,4,0.0,0.0,0.0,0.000201,0.999735,6.4e-05
Hospital_45,77,4,4,0.0,0.0,0.0,9e-06,0.999836,0.000154
Hospital_45,78,4,4,0.0,0.0,0.0,0.001568,0.998323,0.000108
Hospital_45,79,4,4,0.0,0.0,0.0,3.3e-05,0.998537,0.00143
Hospital_45,80,4,4,0.0,0.0,0.0,3.2e-05,0.99981,0.000158
Hospital_45,81,4,4,0.0,0.0,0.0,2.2e-05,0.99985,0.000128
Hospital_45,82,4,4,0.0,0.0,0.0,0.000194,0.999721,8.5e-05
Hospital_45,83,4,4,0.0,0.0,0.0,0.000118,0.99972,0.000161
Hospital_45,84,4,4,0.0,0.0,0.0,9e-06,0.998849,0.001142
Hospital_45,85,4,4,0.0,0.0,0.0,0.001085,0.998633,0.000281
Hospital_45,86,4,4,0.0,0.0,0.0,6e-06,0.999733,0.000261
Hospital_45,87,4,4,0.0,0.0,0.0,0.000195,0.99965,0.000155
Hospital_45,88,4,4,0.0,0.0,0.0,0.000546,0.998596,0.000858
Hospital_45,89,4,4,0.0,0.0,0.0,0.004852,0.992189,0.002958
Hospital_45,90,4,4,0.0,0.0,0.0,0.00031,0.999645,4.5e-05
Hospital_45,91,4,4,0.0,0.0,0.0,0.000259,0.999547,0.000194
Hospital_45,92,4,4,0.0,0.0,0.0,0.000127,0.999767,0.000106
Hospital_45,93,4,4,0.0,0.0,0.0,5.3e-05,0.9994,0.000547
Hospital_45,94,4,4,0.0,0.0,0.0,6.3e-05,0.996753,0.003184
Hospital_45,95,4,4,0.0,0.0,0.0,0.000146,0.998875,0.000979
Hospital_45,96,4,4,0.0,0.0,0.0,8e-06,0.999907,8.6e-05
Hospital_45,97,4,4,0.0,0.0,0.0,0.000844,0.998475,0.00068
Hospital_45,98,4,4,0.0,0.0,0.0,2.1e-05,0.999929,5e-05
Hospital_45,99,4,4,0.0,0.0,0.0,6.2e-05,0.999636,0.000302
Hospital_45,100,4,4,0.0,0.0,0.0,0.009137,0.824769,0.166095
Hospital_45,101,4,4,0.0,0.0,0.0,9.3e-05,0.999749,0.000158
Hospital_45,102,4,4,0.0,0.0,0.0,0.007166,0.992525,0.000309
Hospital_45,103,4,4,0.0,4e-06,0.0,3.8e-05,0.989557,0.010401
Hospital_45,104,4,4,0.0,0.0,0.0,0.00312,0.996513,0.000367
Hospital_45,105,4,4,0.0,0.0,0.0,1.5e-05,0.999858,0.000127
Hospital_45,106,4,4,0.0,0.0,0.0,1e-05,0.999897,9.3e-05
Hospital_45,107,4,4,0.0,0.0,0.0,1.2e-05,0.999856,0.000133
Hospital_45,108,4,4,0.0,0.0,0.0,2.1e-05,0.999546,0.000434
Hospital_45,109,4,4,0.0,0.0,9.2e-05,0.31984,0.680068,0.0
Hospital_45,110,4,4,0.0,0.0,0.0,0.002204,0.99524,0.002556
Hospital_45,111,4,4,0.0,0.0,0.0,3.9e-05,0.99969,0.00027
Hospital_45,112,4,4,0.0,0.0,0.0,0.000134,0.999782,8.5e-05
Hospital_45,113,4,4,0.0,0.0,0.0,0.046866,0.953133,1e-06
Hospital_45,114,4,4,0.0,0.0,0.0,2.6e-05,0.999854,0.000119
Hospital_45,115,4,4,0.0,0.0,0.0,1.1e-05,0.999931,5.8e-05
Hospital_45,116,4,4,0.0,0.0,0.0,0.00141,0.998179,0.000411
Hospital_45,117,4,4,7e-06,0.0,0.0,0.000756,0.999204,3.2e-05
Hospital_45,118,4,4,0.0,0.0,0.0,8.2e-05,0.999343,0.000575
Hospital_45,119,4,4,0.0,0.0,0.0,0.000253,0.999333,0.000413
Hospital_45,120,4,4,0.0,0.0,0.0,8.8e-05,0.99967,0.000241
Hospital_45,121,4,4,0.0,0.0,0.0,1.9e-05,0.999806,0.000175
Hospital_45,122,4,4,0.000146,0.0,0.0,0.000119,0.992288,0.007447
Hospital_45,123,4,4,0.0,0.0,0.0,0.000576,0.999117,0.000307
Hospital_45,124,4,4,0.0,0.0,0.0,3.5e-05,0.999887,7.7e-05
Hospital_45,125,4,4,2e-06,0.0,0.0,0.00023,0.999723,4.5e-05
Hospital_45,126,4,4,0.0,0.0,0.0,1e-05,0.999878,0.000112
Hospital_45,127,4,4,0.0,0.0,0.0,0.000496,0.999097,0.000407
Hospital_45,128,4,4,0.0,0.0,0.0,9e-06,0.999445,0.000546
Hospital_45,129,4,4,0.0,0.0,0.0,6e-05,0.999877,6.2e-05
Hospital_45,130,4,4,0.0,0.0,0.0,4e-05,0.999814,0.000146
Hospital_45,131,4,4,0.0,0.0,0.0,5.9e-05,0.999746,0.000195
Hospital_45,132,4,4,0.0,0.0,0.0,2e-05,0.999641,0.00034
Hospital_45,133,4,4,0.0,0.0,0.0,0.000203,0.999598,0.000199
Hospital_45,134,4,4,0.0,0.0,0.0,0.000231,0.999484,0.000285
Hospital_45,135,4,5,3.5e-05,1e-06,0.0,4.6e-05,0.087974,0.911943
Hospital_45,136,4,4,0.0,0.0,0.0,9e-06,0.999698,0.000293
Hospital_45,137,4,4,0.0,0.0,0.0,2.1e-05,0.999917,6.2e-05
Hospital_45,138,4,4,0.0,0.0,0.0,0.001147,0.998625,0.000228
Hospital_45,139,4,4,0.0,0.0,0.0,0.003543,0.996373,8.5e-05
Hospital_45,140,4,4,0.0,0.0,0.0,0.000512,0.999276,0.000212
Hospital_45,141,4,4,0.0,0.0,0.0,0.00022,0.999626,0.000155
Hospital_45,142,4,4,0.0,0.0,0.0,4.5e-05,0.999706,0.00025
Hospital_45,143,4,4,1.1e-05,0.0,8e-06,0.00113,0.998207,0.000645
Hospital_45,144,4,4,0.0,0.0,0.0,1.6e-05,0.999921,6.3e-05
Hospital_45,145,4,4,0.0,0.0,0.0,1.7e-05,0.999514,0.000469
Hospital_45,146,4,4,0.0,0.0,0.0,0.000228,0.999447,0.000325
Hospital_45,147,4,4,0.0,0.0,0.0,4.1e-05,0.999823,0.000136
Hospital_45,148,4,4,5e-06,0.0,3e-06,0.003617,0.979462,0.016913
Hospital_45,149,4,4,0.0,0.0,0.0,8.5e-05,0.999627,0.000288
Hospital_45,150,4,4,0.0,0.0,0.0,5.9e-05,0.999862,8e-05
Hospital_45,151,4,4,0.0,0.0,0.0,0.000105,0.999803,9.2e-05
Hospital_45,152,4,4,0.0,0.0,0.0,1.1e-05,0.998484,0.001505
Hospital_45,153,4,4,0.0,0.0,0.0,0.0013,0.997541,0.001159
Hospital_45,154,4,4,0.0,0.0,0.0,0.00017,0.999648,0.000182
Hospital_45,155,4,4,0.0,0.0,0.0,0.000203,0.999467,0.00033
Hospital_45,156,4,4,0.0,0.0,0.0,8.4e-05,0.999578,0.000338
Hospital_45,157,4,4,0.0,0.0,0.0,0.000187,0.999732,8.1e-05
Hospital_45,158,4,4,0.0,0.0,0.0,0.000764,0.999038,0.000199
Hospital_45,159,4,4,0.0,0.0,0.0,1.6e-05,0.999822,0.000162
Hospital_45,160,4,4,0.0,0.0,0.0,0.001331,0.998656,1.3e-05
Hospital_45,161,4,4,0.0,0.0,0.0,1.2e-05,0.999932,5.6e-05
Hospital_45,162,4,4,0.0,0.0,0.0,2.6e-05,0.999881,9.4e-05
Hospital_45,163,4,4,0.0,0.0,0.0,5.9e-05,0.999361,0.000579
Hospital_45,164,4,4,0.0,0.0,0.002045,0.207637,0.790318,0.0
Hospital_45,165,4,4,0.0,0.0,0.0,5e-05,0.999797,0.000153
Hospital_45,166,4,4,0.0,0.0,0.0,3.9e-05,0.999575,0.000386
Hospital_45,167,4,4,0.0,0.0,2e-06,0.008456,0.989839,0.001703
Hospital_45,168,4,4,0.0,0.0,0.0,0.000175,0.999077,0.000748
Hospital_45,169,4,4,0.0,0.0,0.0,0.001006,0.998779,0.000215
Hospital_45,170,4,4,0.000131,0.0,1.1e-05,0.00772,0.991768,0.00037
Hospital_45,171,4,4,0.0,0.0,0.0,0.000362,0.998955,0.000682
Hospital_45,172,4,4,0.0,0.0,0.0,0.000261,0.999633,0.000105
Hospital_45,173,4,4,0.0,0.0,0.0,0.000904,0.998628,0.000467
Hospital_45,174,4,4,0.0,5e-06,3e-06,0.001395,0.996428,0.002169
Hospital_45,175,4,4,0.0,0.0,0.0,4.9e-05,0.999893,5.8e-05
Hospital_45,176,4,4,0.0,0.0,0.0,0.000383,0.998994,0.000623
Hospital_45,177,4,4,0.0,0.0,0.0,8.1e-05,0.998933,0.000986
Hospital_45,178,4,4,0.0,0.0,0.0,8e-06,0.999786,0.000206
Hospital_45,179,4,4,0.0,0.0,0.0,4.8e-05,0.999786,0.000166
Hospital_45,180,4,4,3e-06,0.0,0.0,0.001513,0.997618,0.000866
Hospital_45,181,4,4,0.0,0.0,0.0,1.7e-05,0.999896,8.6e-05
Hospital_45,182,4,4,1e-06,0.0,0.0,8.8e-05,0.999435,0.000477
Hospital_45,183,4,4,0.0,0.0,0.0,1.5e-05,0.999776,0.000209
Hospital_45,184,4,4,0.0,0.0,0.0,4.7e-05,0.999886,6.7e-05
Hospital_45,185,4,4,0.0,0.0,0.0,1.9e-05,0.999921,6e-05
Hospital_45,186,4,4,0.0,0.0,0.0,4.2e-05,0.999871,8.7e-05
Hospital_45,187,4,4,0.0,0.0,0.0,2.5e-05,0.999845,0.00013
Hospital_45,188,4,4,0.0,0.0,0.0,0.003026,0.995745,0.001229
Hospital_45,189,4,4,0.0,0.0,1e-06,0.033888,0.960141,0.005969
Hospital_45,190,4,4,0.0,0.0,0.0,3.1e-05,0.999708,0.000262
Hospital_45,191,4,4,0.0,0.0,0.0,0.000418,0.999553,2.9e-05
Hospital_45,192,5,5,5e-06,1e-06,0.0,0.0,0.001152,0.998842
Hospital_45,193,5,5,3.1e-05,1.4e-05,0.0,1e-06,0.001737,0.998216
Hospital_45,194,5,5,0.0,0.0,1e-06,0.0,1e-06,0.999997
Hospital_45,195,5,5,0.0,0.0,0.0,1e-06,3e-06,0.999996
Hospital_45,196,5,5,0.0,0.0,0.0,0.0,3e-06,0.999996
Hospital_45,197,5,5,2e-06,0.0,0.0,0.0,0.000527,0.999471
Hospital_45,198,5,5,0.0,0.0,0.0,0.0,3.6e-05,0.999964
Hospital_46,0,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_46,1,1,1,1e-06,0.999883,0.0,0.0,1.5e-05,0.000101
Hospital_46,2,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_46,3,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_46,4,1,1,5e-06,0.999994,0.0,0.0,0.0,0.0
Hospital_46,5,1,1,3e-06,0.999823,0.0,0.0,5.3e-05,0.000121
Hospital_46,6,1,1,6e-06,0.999184,0.0,1e-06,0.000123,0.000687
Hospital_46,7,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_46,8,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_46,9,1,1,5e-06,0.999654,0.0,0.0,3.2e-05,0.000309
Hospital_46,10,1,1,5e-06,0.999266,0.0,0.0,5e-05,0.000679
Hospital_46,11,1,1,6e-06,0.999994,0.0,0.0,0.0,0.0
Hospital_46,12,1,1,2e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_46,13,1,1,2e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_46,14,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_46,15,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_46,16,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_46,17,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_46,18,1,1,2e-06,0.999997,0.0,0.0,0.0,0.0
Hospital_46,19,1,1,1e-06,0.999995,0.0,0.0,1e-06,3e-06
Hospital_46,20,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_46,21,1,1,3e-06,0.999494,0.0,0.0,1.5e-05,0.000487
Hospital_46,22,1,1,2e-06,0.999995,0.0,0.0,1e-06,2e-06
Hospital_46,23,1,1,2e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_46,24,1,1,1e-06,0.99998,0.0,0.0,2e-06,1.7e-05
Hospital_46,25,1,1,1e-06,0.999998,0.0,0.0,1e-06,1e-06
Hospital_46,26,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_46,27,1,1,1e-06,0.999941,0.0,0.0,5e-06,5.2e-05
Hospital_46,28,1,1,2e-06,0.999904,0.0,0.0,7e-06,8.8e-05
Hospital_46,29,1,1,2e-06,0.999996,0.0,0.0,1e-06,1e-06
Hospital_46,30,1,1,1e-06,0.999975,0.0,0.0,3e-06,2.1e-05
Hospital_46,31,1,1,1e-06,0.999996,0.0,0.0,1e-06,2e-06
Hospital_46,32,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_46,33,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_46,34,1,1,1e-06,0.99999,0.0,0.0,2e-06,7e-06
Hospital_46,35,1,1,2e-06,0.999996,0.0,0.0,1e-06,1e-06
Hospital_46,36,1,1,1e-06,0.999954,0.0,0.0,2e-06,4.3e-05
Hospital_46,37,1,1,6e-06,0.983978,0.0,0.0,0.00011,0.015905
Hospital_46,38,1,1,2e-06,0.999802,0.0,0.0,7e-06,0.000189
Hospital_46,39,1,1,1e-06,0.999926,0.0,0.0,3e-06,6.9e-05
Hospital_46,40,1,1,3e-06,0.999666,0.0,0.0,8e-06,0.000322
Hospital_46,41,1,1,3e-06,0.995953,0.0,0.0,4.4e-05,0.004
Hospital_46,42,1,1,1e-06,0.999602,0.0,0.0,6e-06,0.000391
Hospital_46,43,1,1,2e-06,0.997821,0.0,0.0,3.1e-05,0.002146
Hospital_46,44,1,1,0.0,0.999937,0.0,0.0,1e-06,6.1e-05
Hospital_46,45,1,1,1e-06,0.999844,0.0,0.0,4e-06,0.000151
Hospital_46,46,1,1,0.0,0.999855,0.0,0.0,3e-06,0.000142
Hospital_46,47,1,1,4e-06,0.964093,0.0,1e-06,0.000282,0.035621
Hospital_46,48,1,1,0.0,0.99981,0.0,0.0,3e-06,0.000187
Hospital_46,49,1,1,1e-06,0.999327,0.0,0.0,1.2e-05,0.000659
Hospital_46,50,1,1,0.0,0.999969,0.0,0.0,1e-06,3e-05
Hospital_46,51,1,1,1e-06,0.999958,0.0,0.0,3e-06,3.8e-05
Hospital_46,52,1,1,5e-06,0.993937,0.0,0.0,8.7e-05,0.005971
Hospital_46,53,1,1,1e-06,0.999597,0.0,0.0,1.9e-05,0.000383
Hospital_46,54,1,1,4e-06,0.997117,0.0,0.0,4.1e-05,0.002838
Hospital_46,55,1,1,2e-06,0.999695,0.0,0.0,9e-06,0.000294
Hospital_46,56,1,1,9e-06,0.787143,0.0,1e-06,0.000897,0.211949
Hospital_46,57,1,1,4e-06,0.996692,0.0,0.0,4.7e-05,0.003257
Hospital_46,58,1,1,4e-06,0.997742,0.0,0.0,4.2e-05,0.002212
Hospital_46,59,1,1,3e-06,0.998701,0.0,0.0,2.4e-05,0.001271
Hospital_46,60,1,1,2e-06,0.999808,0.0,0.0,7e-06,0.000184
Hospital_46,61,1,1,2e-06,0.998078,0.0,0.0,6.7e-05,0.001852
Hospital_46,62,1,1,1.3e-05,0.995264,0.0,9e-06,0.001081,0.003632
Hospital_46,63,1,1,2e-06,0.999977,0.0,0.0,8e-06,1.3e-05
Hospital_46,64,1,1,9e-06,0.99999,0.0,0.0,1e-06,0.0
Hospital_46,65,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_46,66,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_46,67,1,1,1.6e-05,0.99557,0.0,1e-05,0.001638,0.002766
Hospital_46,68,1,1,9e-06,0.998519,0.0,4e-06,0.000605,0.000864
Hospital_46,69,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_46,70,1,1,6e-06,0.999993,0.0,0.0,1e-06,0.0
Hospital_46,71,1,1,9e-06,0.99999,0.0,0.0,1e-06,0.0
Hospital_46,72,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_46,73,1,1,9e-06,0.99999,0.0,0.0,1e-06,0.0
Hospital_46,74,1,1,4e-06,0.999983,0.0,0.0,6e-06,7e-06
Hospital_46,75,1,1,4e-06,0.999995,0.0,0.0,1e-06,0.0
Hospital_46,76,1,1,0.0,0.999985,0.0,0.0,1e-06,1.3e-05
Hospital_46,77,1,1,0.0,0.999978,0.0,0.0,2e-06,1.9e-05
Hospital_46,78,1,1,2e-06,0.998738,0.0,0.0,1.7e-05,0.001243
Hospital_46,79,1,1,0.0,0.999988,0.0,0.0,1e-06,1.1e-05
Hospital_46,80,1,1,0.0,0.99999,0.0,0.0,1e-06,9e-06
Hospital_46,81,1,1,0.0,0.999985,0.0,0.0,1e-06,1.3e-05
Hospital_46,82,1,1,1.1e-05,0.986306,0.0,1e-06,0.000157,0.013525
Hospital_46,83,1,1,9e-06,0.981687,0.0,1e-06,0.000157,0.018146
Hospital_46,84,1,1,7e-06,0.988388,0.0,1e-06,0.00011,0.011495
Hospital_46,85,1,1,2.5e-05,0.882942,0.0,3e-06,0.000878,0.116152
Hospital_46,86,1,1,7e-06,0.988677,0.0,0.0,0.000103,0.011213
Hospital_46,87,1,1,8e-06,0.992354,0.0,1e-06,0.000114,0.007524
Hospital_46,88,1,1,1.7e-05,0.952333,0.0,1e-06,0.000399,0.047249
Hospital_46,89,1,1,7e-06,0.988449,0.0,1e-06,0.000112,0.01143
Hospital_46,90,1,1,1.8e-05,0.93959,0.0,2e-06,0.00047,0.05992
Hospital_46,91,1,1,2e-05,0.923393,0.0,3e-06,0.000739,0.075845
Hospital_46,92,1,1,1.1e-05,0.975308,0.0,1e-06,0.00021,0.024471
Hospital_46,93,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_46,94,1,1,3e-06,0.999953,0.0,0.0,5e-06,3.9e-05
Hospital_46,95,1,1,1e-05,0.99997,0.0,0.0,4e-06,1.6e-05
Hospital_46,96,1,1,3e-06,0.999991,0.0,0.0,1e-06,5e-06
Hospital_46,97,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_46,98,1,1,1e-06,0.999971,0.0,0.0,3e-06,2.5e-05
Hospital_46,99,1,1,2e-06,0.999962,0.0,0.0,4e-06,3.3e-05
Hospital_46,100,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_46,101,1,1,2e-06,0.999959,0.0,0.0,4e-06,3.6e-05
Hospital_46,102,1,1,5e-06,0.999989,0.0,0.0,1e-06,5e-06
Hospital_46,103,1,1,8e-06,0.999977,0.0,0.0,2e-06,1.3e-05
Hospital_46,104,1,1,1e-06,0.999996,0.0,0.0,0.0,2e-06
Hospital_46,105,1,1,1e-06,0.999929,0.0,0.0,5e-06,6.5e-05
Hospital_46,106,1,1,5e-06,0.999565,0.0,0.0,4.4e-05,0.000386
Hospital_46,107,1,1,1e-06,0.999993,0.0,0.0,1e-06,5e-06
Hospital_46,108,1,1,3e-06,0.999461,0.0,0.0,4.4e-05,0.000492
Hospital_46,109,1,1,1e-06,0.999999,0.0,0.0,0.0,1e-06
Hospital_46,110,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_46,111,1,1,1e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_46,112,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_46,113,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_46,114,1,1,1e-06,0.999996,0.0,0.0,0.0,3e-06
Hospital_46,115,1,1,2e-06,0.999823,0.0,0.0,1.9e-05,0.000156
Hospital_46,116,1,1,1e-06,0.999995,0.0,0.0,0.0,4e-06
Hospital_46,117,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_46,118,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_46,119,1,1,1e-06,0.999997,0.0,0.0,0.0,2e-06
Hospital_46,120,1,1,2e-06,0.999844,0.0,0.0,1.7e-05,0.000138
Hospital_46,121,1,1,2e-06,0.999022,0.0,0.0,1.4e-05,0.000962
Hospital_46,122,1,1,5e-06,0.995405,0.0,0.0,6.3e-05,0.004528
Hospital_46,123,1,1,4e-06,0.99665,0.0,0.0,5.1e-05,0.003294
Hospital_46,124,1,1,4e-06,0.995492,0.0,0.0,5.3e-05,0.004451
Hospital_46,125,1,1,3e-06,0.994263,0.0,0.0,5.6e-05,0.005677
Hospital_46,126,1,1,2e-06,0.999993,0.0,0.0,0.0,5e-06
Hospital_46,127,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_46,128,1,1,7e-06,0.999975,0.0,0.0,2e-06,1.6e-05
Hospital_46,129,1,1,2e-06,0.999943,0.0,0.0,1e-06,5.5e-05
Hospital_46,130,1,1,6e-06,0.995424,0.0,1e-06,6.3e-05,0.004507
Hospital_46,131,1,1,1.3e-05,0.995779,0.0,1e-06,0.00011,0.004097
Hospital_46,132,1,1,7e-06,0.999979,0.0,0.0,3e-06,1.1e-05
Hospital_46,133,1,1,8e-06,0.999974,0.0,0.0,3e-06,1.5e-05
Hospital_46,134,1,1,3e-06,0.999992,0.0,0.0,2e-06,4e-06
Hospital_46,135,1,1,4e-06,0.999972,0.0,0.0,1e-06,2.3e-05
Hospital_46,136,1,1,3e-06,0.999992,0.0,0.0,2e-06,4e-06
Hospital_46,137,1,1,4e-06,0.999979,0.0,0.0,1e-06,1.6e-05
Hospital_46,138,1,1,4e-06,0.999116,0.0,0.0,1.4e-05,0.000867
Hospital_46,139,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_46,140,1,1,1.3e-05,0.999692,0.0,0.0,2.8e-05,0.000267
Hospital_46,141,1,1,1.8e-05,0.999549,0.0,0.0,4e-05,0.000393
Hospital_46,142,1,1,5e-06,0.999926,0.0,0.0,3e-06,6.6e-05
Hospital_46,143,1,1,3.3e-05,0.998516,0.0,0.0,8.4e-05,0.001367
Hospital_46,144,1,1,1.5e-05,0.999636,0.0,0.0,3.3e-05,0.000316
Hospital_46,145,1,1,5e-06,0.997001,0.0,0.0,2e-05,0.002974
Hospital_46,146,1,1,3.1e-05,0.999109,0.0,0.0,7.3e-05,0.000787
Hospital_46,147,1,1,2.9e-05,0.999061,0.0,0.0,6.5e-05,0.000844
Hospital_46,148,1,1,4e-06,0.999758,0.0,0.0,4e-06,0.000235
Hospital_46,149,1,1,3e-06,0.999686,0.0,0.0,4e-06,0.000307
Hospital_46,150,1,1,1e-06,0.999936,0.0,0.0,4e-06,5.9e-05
Hospital_46,151,1,1,6e-06,0.999932,0.0,0.0,3e-06,5.9e-05
Hospital_46,152,1,1,4e-06,0.994637,0.0,1e-06,7.1e-05,0.005287
Hospital_46,153,1,1,2e-06,0.999668,0.0,0.0,2e-05,0.000311
Hospital_46,154,1,1,5e-06,0.955521,0.0,6e-06,0.001116,0.043351
Hospital_46,155,1,1,3.1e-05,0.999219,0.0,0.0,6.6e-05,0.000685
Hospital_46,156,1,1,1.1e-05,0.999903,0.0,0.0,4e-06,8.2e-05
Hospital_46,157,1,1,6e-06,0.965156,0.0,6e-06,0.000881,0.033951
Hospital_46,158,1,1,1e-06,0.999974,0.0,0.0,1e-06,2.4e-05
Hospital_46,159,1,1,1e-06,0.999978,0.0,0.0,1e-06,2e-05
Hospital_46,160,1,1,4e-06,0.969911,0.0,1e-06,0.000262,0.029822
Hospital_46,161,1,1,4e-06,0.993385,0.0,0.0,0.000145,0.006465
Hospital_46,162,1,1,1e-06,0.999716,0.0,0.0,1.2e-05,0.00027
Hospital_46,163,1,1,2e-06,0.999755,0.0,0.0,4e-06,0.000239
Hospital_46,164,1,1,2e-06,0.99959,0.0,0.0,7e-06,0.000401
Hospital_46,165,1,1,1e-06,0.999893,0.0,0.0,7e-06,9.8e-05
Hospital_46,166,1,1,2e-06,0.998737,0.0,0.0,3e-05,0.001231
Hospital_46,167,1,1,1e-06,0.999957,0.0,0.0,1e-06,4e-05
Hospital_46,168,1,1,0.0,0.999984,0.0,0.0,1e-06,1.5e-05
Hospital_46,169,1,1,0.0,0.999989,0.0,0.0,0.0,1e-05
Hospital_46,170,1,1,3e-06,0.999991,0.0,0.0,1e-06,5e-06
Hospital_46,171,1,1,1e-06,0.999953,0.0,0.0,4e-06,4.1e-05
Hospital_46,172,1,1,1e-06,0.999972,0.0,0.0,1e-06,2.7e-05
Hospital_46,173,1,1,3e-06,0.99999,0.0,0.0,1e-06,6e-06
Hospital_46,174,1,1,4e-06,0.99999,0.0,0.0,1e-06,5e-06
Hospital_46,175,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_46,176,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_46,177,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_46,178,1,1,1e-06,0.999951,0.0,0.0,5e-06,4.3e-05
Hospital_46,179,2,2,7.1e-05,0.0,0.999915,9e-06,5e-06,0.0
Hospital_46,180,2,2,0.001154,0.0,0.998833,1e-06,1.2e-05,0.0
Hospital_46,181,2,2,0.000762,0.0,0.999231,1e-06,5e-06,0.0
Hospital_46,182,2,2,7.9e-05,0.0,0.999917,0.0,3e-06,0.0
Hospital_46,183,2,2,0.00041,0.0,0.999555,1.5e-05,2e-05,0.0
