hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_37,212,5,5,1e-06,1e-06,0.0,2e-06,8e-06,0.999988
Hospital_37,213,5,5,7e-06,9e-06,0.0,6e-06,1.2e-05,0.999966
Hospital_37,214,5,5,3e-06,2e-06,0.0,4e-06,8e-06,0.999984
Hospital_37,215,5,5,5e-06,0.0,0.0,1e-06,0.000104,0.99989
Hospital_37,216,5,5,2e-06,0.0,0.0,1.3e-05,0.000472,0.999513
Hospital_37,217,5,5,0.000205,3e-05,0.0,0.002117,0.001628,0.99602
Hospital_37,218,5,5,1.3e-05,5.9e-05,0.0,2e-06,0.000173,0.999752
Hospital_37,219,5,5,1.9e-05,0.11998,0.0,3.4e-05,0.000791,0.879176
Hospital_37,220,5,5,1e-06,0.0,0.0,3e-06,3e-06,0.999993
Hospital_37,221,5,5,3.1e-05,5e-06,0.0,1e-06,6.5e-05,0.999898
Hospital_37,222,5,5,1e-06,0.0,0.0,1e-06,1.5e-05,0.999983
Hospital_37,223,5,5,1.6e-05,0.000163,0.0,1.1e-05,4.5e-05,0.999765
Hospital_37,224,5,5,6e-06,5e-06,0.0,3e-06,0.000391,0.999595
Hospital_37,225,5,5,1e-05,1.7e-05,0.0,2.3e-05,2.3e-05,0.999928
Hospital_37,226,5,5,1e-06,2e-06,0.0,1e-06,2.6e-05,0.99997
Hospital_37,227,5,5,4.2e-05,0.000293,0.0,3.5e-05,3.1e-05,0.999599
Hospital_37,228,5,5,9.6e-05,7.7e-05,0.0,1e-06,0.000334,0.999492
Hospital_37,229,5,5,2e-06,2.8e-05,0.0,1e-06,3e-06,0.999966
Hospital_37,230,5,5,2e-06,4e-06,0.0,1.1e-05,4e-06,0.999979
Hospital_37,231,5,5,0.000579,3.9e-05,0.0,0.000211,0.108868,0.890302
Hospital_37,232,5,5,1.9e-05,9e-06,0.0,0.000841,0.000106,0.999024
Hospital_37,233,5,5,3e-06,8e-06,0.0,1.2e-05,1.2e-05,0.999964
Hospital_37,234,5,5,1.2e-05,0.000253,0.0,4.9e-05,0.000311,0.999375
Hospital_37,235,5,5,3e-06,1.4e-05,0.0,2.3e-05,2.2e-05,0.999937
Hospital_37,236,5,5,1.1e-05,6.7e-05,0.0,1.7e-05,7e-06,0.999898
Hospital_37,237,5,5,3.6e-05,0.200362,0.0,4e-05,0.001132,0.79843
Hospital_37,238,5,5,2.5e-05,1.6e-05,0.0,0.000219,5e-05,0.99969
Hospital_37,239,5,5,2.5e-05,0.000469,0.0,4e-06,0.00231,0.997193
Hospital_37,240,5,5,5.7e-05,0.000687,0.0,1e-06,0.000272,0.998983
Hospital_37,241,5,5,2e-06,0.0,0.0,2.4e-05,1.8e-05,0.999956
Hospital_37,242,5,5,2e-06,2e-06,0.0,2e-06,0.000318,0.999676
Hospital_37,243,5,5,2e-06,4e-06,0.0,1e-06,5e-06,0.999989
Hospital_37,244,5,5,2.1e-05,5.8e-05,0.0,6e-06,0.000475,0.99944
Hospital_37,245,5,5,8e-06,2.2e-05,0.0,1e-06,0.000208,0.999761
Hospital_37,246,5,5,1e-06,1e-06,0.0,3e-06,1.2e-05,0.999984
Hospital_37,247,5,5,7.4e-05,2.2e-05,0.0,1e-05,0.001003,0.998891
Hospital_37,248,5,5,3e-06,7e-06,0.0,2e-06,7e-06,0.99998
Hospital_37,249,5,5,1.2e-05,2.3e-05,0.0,1e-06,0.000124,0.999841
Hospital_37,250,5,5,8.2e-05,3e-06,0.0,5.3e-05,0.048809,0.951053
Hospital_37,251,5,5,1e-06,2e-06,0.0,2e-06,2e-06,0.999993
Hospital_37,252,5,5,1e-06,1e-05,0.0,9e-06,5e-06,0.999974
Hospital_37,253,5,5,2.2e-05,9e-06,0.0,1.1e-05,0.007425,0.992533
Hospital_37,254,5,5,1e-06,0.0,0.0,6.5e-05,5.2e-05,0.999881
Hospital_37,255,5,5,8e-06,7.4e-05,0.0,9e-06,0.000152,0.999756
Hospital_37,256,5,5,3e-06,2e-06,0.0,2e-06,1.7e-05,0.999977
Hospital_37,257,5,5,0.000109,0.00049,0.0,3e-06,0.001393,0.998006
Hospital_37,258,5,5,1e-06,5e-06,0.0,3e-06,7.8e-05,0.999913
Hospital_37,259,5,5,1.8e-05,2e-06,0.0,1e-06,0.00025,0.999729
Hospital_37,260,5,5,5e-06,1e-06,0.0,0.0,3.8e-05,0.999955
Hospital_37,261,5,5,1e-06,1e-06,0.0,0.0,4e-06,0.999995
Hospital_37,262,5,5,5e-06,0.0,0.0,1.6e-05,0.000115,0.999864
Hospital_37,263,5,5,3e-06,3e-06,0.0,1.9e-05,1.3e-05,0.999963
Hospital_37,264,5,5,5e-06,6.3e-05,0.0,2e-06,9e-06,0.999921
Hospital_37,265,5,5,5e-05,0.00135,0.0,5.3e-05,0.005336,0.993212
Hospital_37,266,5,5,1.5e-05,0.200854,0.0,4.5e-05,0.000857,0.798229
Hospital_37,267,5,5,1e-06,1.4e-05,0.0,2e-06,2e-06,0.999981
Hospital_37,268,5,5,0.000393,7.4e-05,0.0,8.6e-05,0.057643,0.941804
Hospital_37,269,5,5,3e-06,4e-06,0.0,3e-06,9.3e-05,0.999897
Hospital_37,270,5,5,1e-06,2e-06,0.0,1.2e-05,2e-06,0.999983
Hospital_37,271,5,5,1e-06,2e-06,0.0,2e-06,5e-06,0.99999
Hospital_37,272,5,5,1e-06,0.0,0.0,1e-06,4e-06,0.999994
Hospital_37,273,5,5,1e-06,1e-06,0.0,9e-06,3e-06,0.999987
Hospital_37,274,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_37,275,5,5,2e-05,0.104711,0.0,3.3e-05,0.000823,0.894413
Hospital_37,276,5,5,6e-06,3e-05,0.0,3.9e-05,4e-06,0.999921
Hospital_37,277,5,5,1.3e-05,1.6e-05,0.0,3e-06,0.00117,0.998798
Hospital_37,278,5,5,4.6e-05,7e-06,0.0,0.001016,0.000624,0.998307
Hospital_37,279,5,5,4.1e-05,6.8e-05,0.0,1e-06,0.000121,0.999769
Hospital_37,280,5,5,0.000862,0.000243,0.0,0.046205,0.009171,0.943519
Hospital_37,281,5,5,1.7e-05,1e-05,0.0,0.000373,3.7e-05,0.999564
Hospital_37,282,5,5,7e-06,2e-06,0.0,4.6e-05,1.4e-05,0.999932
Hospital_37,283,5,5,1.4e-05,1e-06,0.0,1.6e-05,0.001018,0.998951
Hospital_37,284,5,5,3e-06,7e-06,0.0,8e-06,3e-06,0.999979
Hospital_37,285,5,5,0.000133,0.000384,0.0,1e-06,0.000247,0.999236
Hospital_37,286,5,5,2.5e-05,7e-06,0.0,1.5e-05,0.001559,0.998394
Hospital_37,287,5,5,1.5e-05,6.1e-05,0.0,4e-06,0.000214,0.999706
Hospital_37,288,5,5,4e-06,1e-06,0.0,2e-06,0.001194,0.998798
Hospital_37,289,5,5,9e-06,1e-06,0.0,3e-06,0.000172,0.999815
Hospital_37,290,5,5,5e-06,3e-06,0.0,1.1e-05,7e-06,0.999974
Hospital_37,291,5,5,0.001072,0.002506,0.0,0.000205,0.111435,0.884783
Hospital_37,292,5,5,4e-05,1e-06,0.0,4e-06,0.000377,0.999578
Hospital_37,293,5,5,1e-05,1.2e-05,0.0,0.000114,0.000249,0.999615
Hospital_38,0,0,0,0.999236,0.0,0.000725,2e-06,3.6e-05,1e-06
Hospital_38,1,0,0,0.999439,0.0,0.000456,4e-06,8.2e-05,1.9e-05
Hospital_38,2,1,1,0.0,0.999824,0.0,0.0,5e-06,0.00017
Hospital_38,3,1,1,0.0,0.999454,0.0,0.0,4e-06,0.000542
Hospital_38,4,1,1,2e-06,0.656505,0.0,6e-06,0.000239,0.343248
Hospital_38,5,1,1,0.0,0.999926,0.0,0.0,0.0,7.4e-05
Hospital_38,6,1,1,0.0,0.997649,0.0,0.0,1.2e-05,0.002338
Hospital_38,7,1,1,1.8e-05,0.990338,0.0,2.5e-05,0.001066,0.008554
Hospital_38,8,1,1,0.0,0.999572,0.0,0.0,7e-06,0.000421
Hospital_38,9,1,1,1e-06,0.918438,0.0,3e-06,9.3e-05,0.081465
Hospital_38,10,1,1,2e-06,0.971801,0.0,1e-06,2.3e-05,0.028174
Hospital_38,11,1,1,3e-06,0.95793,0.0,2e-06,5.3e-05,0.042013
Hospital_38,12,1,1,4e-06,0.999739,0.0,0.0,1.2e-05,0.000245
Hospital_38,13,1,1,3e-06,0.997326,0.0,1e-06,2.9e-05,0.002641
Hospital_38,14,1,1,3e-06,0.999838,0.0,0.0,9e-06,0.000149
Hospital_38,15,1,1,0.0,0.999986,0.0,0.0,0.0,1.3e-05
Hospital_38,16,1,1,3e-06,0.990148,0.0,3e-06,0.000121,0.009724
Hospital_38,17,1,1,1e-06,0.999911,0.0,0.0,2e-06,8.6e-05
Hospital_38,18,1,1,3e-06,0.995966,0.0,2e-06,4.2e-05,0.003987
Hospital_38,19,1,1,0.0,0.999969,0.0,0.0,1e-06,3.1e-05
Hospital_38,20,1,1,1e-06,0.998881,0.0,0.0,1.3e-05,0.001105
Hospital_38,21,1,1,0.0,0.999988,0.0,0.0,0.0,1.2e-05
Hospital_38,22,1,1,0.0,0.999992,0.0,0.0,0.0,7e-06
Hospital_38,23,1,1,1e-06,0.99754,0.0,0.0,2.1e-05,0.002439
Hospital_38,24,1,1,1e-06,0.991913,0.0,0.0,1.2e-05,0.008074
Hospital_38,25,1,1,2e-06,0.999954,0.0,0.0,9e-06,3.5e-05
Hospital_38,26,1,1,1e-06,0.999937,0.0,0.0,5e-06,5.6e-05
Hospital_38,27,1,1,9e-06,0.92013,0.0,2.1e-05,0.00085,0.07899
Hospital_38,28,1,1,1e-06,0.998352,0.0,1e-06,1.5e-05,0.001631
Hospital_38,29,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_38,30,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_38,31,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_38,32,1,1,2e-06,0.999359,0.0,0.0,3.1e-05,0.000608
Hospital_38,33,1,1,1e-06,0.999765,0.0,1e-06,8e-06,0.000225
Hospital_38,34,1,1,2e-06,0.98633,0.0,1.2e-05,0.000178,0.013478
Hospital_38,35,1,1,1e-06,0.994109,0.0,7e-06,9.3e-05,0.00579
Hospital_38,36,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_38,37,3,3,0.0,0.0,0.0,0.999948,5.2e-05,0.0
Hospital_38,38,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_38,39,2,2,0.000821,0.0,0.999121,1.2e-05,4.6e-05,0.0
Hospital_38,40,2,2,0.009994,0.0,0.989856,1.1e-05,0.000139,0.0
Hospital_38,41,2,2,0.002817,0.0,0.997038,2.4e-05,0.000121,0.0
Hospital_38,42,2,2,0.006579,0.0,0.993198,2.3e-05,0.0002,0.0
Hospital_38,43,2,2,0.00114,0.0,0.998706,3.7e-05,0.000117,0.0
Hospital_38,44,2,2,0.002302,0.0,0.99731,4.5e-05,0.000344,0.0
Hospital_38,45,4,4,0.0,0.0,0.0,0.001597,0.998396,7e-06
Hospital_38,46,4,4,0.0,0.0,0.0,0.000596,0.99936,4.3e-05
Hospital_38,47,4,4,0.002803,0.0,0.0,0.003472,0.992466,0.001259
Hospital_38,48,4,4,0.0,0.0,0.0,0.000231,0.999718,5.2e-05
Hospital_38,49,4,4,0.0,0.0,0.0,0.000265,0.999709,2.6e-05
Hospital_38,50,4,4,1e-06,0.0,0.0,0.00364,0.99624,0.000119
Hospital_39,0,0,0,0.999695,0.0,5.3e-05,2e-06,0.000226,2.5e-05
Hospital_39,1,1,1,1e-06,0.999892,0.0,0.0,3e-06,0.000104
Hospital_39,2,1,1,3e-06,0.999972,0.0,0.0,1.1e-05,1.4e-05
Hospital_39,3,1,1,0.0,0.999883,0.0,0.0,1e-06,0.000116
Hospital_39,4,1,1,1e-06,0.987881,0.0,0.0,2.2e-05,0.012096
Hospital_39,5,1,1,3e-06,0.980614,0.0,4e-06,9.8e-05,0.019282
Hospital_39,6,1,1,3e-06,0.99999,0.0,0.0,5e-06,2e-06
Hospital_39,7,1,1,1.4e-05,0.99998,0.0,0.0,4e-06,2e-06
Hospital_39,8,1,1,1.1e-05,0.999983,0.0,0.0,4e-06,1e-06
Hospital_39,9,1,1,2e-06,0.969461,0.0,1e-06,2.5e-05,0.030511
Hospital_39,10,1,1,2e-06,0.997022,0.0,0.0,2.4e-05,0.002952
Hospital_39,11,1,1,0.0,0.999994,0.0,0.0,0.0,5e-06
Hospital_39,12,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_39,13,2,2,0.006781,0.0,0.993113,5e-06,0.000101,0.0
Hospital_39,14,2,2,0.011358,0.0,0.988517,7e-06,0.000119,0.0
Hospital_39,15,2,2,0.001893,0.0,0.998052,1.8e-05,3.8e-05,0.0
Hospital_39,16,2,2,0.004849,0.0,0.99497,1.5e-05,0.000166,0.0
Hospital_39,17,2,2,0.003404,0.0,0.996465,2.7e-05,0.000103,0.0
Hospital_39,18,2,2,0.002811,0.0,0.997021,5.1e-05,0.000117,0.0
Hospital_39,19,2,2,0.003372,0.0,0.996487,5e-06,0.000136,0.0
Hospital_39,20,2,2,0.001457,0.0,0.998227,3.2e-05,0.000283,0.0
Hospital_39,21,2,2,0.000255,0.0,0.999658,1.2e-05,7.4e-05,0.0
Hospital_39,22,2,2,0.000851,0.0,0.999048,3.7e-05,6.4e-05,0.0
Hospital_39,23,4,4,1e-06,0.0,0.0,0.007422,0.992389,0.000188
Hospital_39,24,4,4,1e-06,0.0,0.0,4.9e-05,0.998226,0.001724
Hospital_39,25,4,4,0.0,0.0,0.0,0.000172,0.999801,2.6e-05
Hospital_39,26,4,4,0.0,0.0,4e-06,0.002252,0.997744,0.0
Hospital_39,27,4,4,6e-06,1e-06,0.0,0.006324,0.99186,0.001809
Hospital_39,28,4,4,0.0,0.0,0.0,5.2e-05,0.999867,8e-05
Hospital_39,29,4,4,2e-06,0.0,0.0,8.1e-05,0.99987,4.8e-05
Hospital_39,30,4,4,0.0,0.0,0.0,0.000481,0.999504,1.5e-05
Hospital_39,31,4,4,1e-06,0.0,0.0,0.017846,0.982126,2.7e-05
Hospital_39,32,4,4,0.0,0.0,0.0,3.8e-05,0.99986,0.000101
Hospital_39,33,4,4,1e-06,0.0,0.0,0.00194,0.997896,0.000163
Hospital_39,34,4,4,0.0,0.0,0.0,0.003659,0.996334,7e-06
Hospital_39,35,4,4,0.0,0.0,0.0,0.001486,0.998449,6.4e-05
Hospital_39,36,4,4,0.0,0.0,0.0,4.4e-05,0.99993,2.6e-05
Hospital_39,37,4,4,0.0,0.0,0.0,5.8e-05,0.99951,0.000432
Hospital_39,38,4,4,0.0,0.0,0.0,0.000105,0.999852,4.3e-05
Hospital_39,39,4,4,0.0,0.0,0.0,0.000162,0.999785,5.3e-05
Hospital_39,40,4,4,1e-06,0.0,0.0,0.001377,0.998599,2.3e-05
Hospital_39,41,4,4,0.0,0.0,0.000757,0.070596,0.928647,0.0
Hospital_39,42,4,4,0.0,0.0,0.0,6.6e-05,0.999605,0.000328
Hospital_39,43,4,4,7e-06,0.0,0.0,0.000145,0.999732,0.000116
Hospital_39,44,4,4,0.0,0.0,0.0,0.004315,0.995554,0.000131
Hospital_39,45,4,4,0.0,0.0,0.0,9.8e-05,0.999836,6.6e-05
Hospital_39,46,4,4,0.0,0.0,0.0,0.000456,0.999526,1.8e-05
Hospital_39,47,4,4,1e-06,0.0,0.0,0.001706,0.998208,8.5e-05
Hospital_39,48,4,4,0.0,0.0,0.0,7.4e-05,0.999868,5.8e-05
Hospital_39,49,4,4,0.0,0.0,0.0,5.1e-05,0.999897,5.2e-05
Hospital_39,50,4,4,0.0,0.0,3.1e-05,0.003424,0.996545,0.0
Hospital_39,51,4,4,1.8e-05,0.0,0.0,0.000103,0.999797,8.2e-05
Hospital_39,52,4,4,0.0,0.0,0.0,0.000373,0.999603,2.4e-05
Hospital_39,53,4,4,0.0,0.0,0.0,0.000741,0.999233,2.6e-05
Hospital_39,54,4,4,0.0,0.0,0.0,4.8e-05,0.999946,6e-06
Hospital_39,55,4,4,2e-06,0.0,0.0,0.00049,0.997379,0.00213
Hospital_39,56,4,4,1e-06,0.0,0.0,0.0028,0.997141,5.9e-05
Hospital_39,57,4,4,0.0,0.0,0.0,0.000101,0.99986,3.9e-05
Hospital_39,58,4,4,0.0,0.0,0.0,0.000328,0.999662,9e-06
Hospital_39,59,4,4,0.0,0.0,0.0,9.7e-05,0.999744,0.000159
Hospital_39,60,4,4,0.0,0.0,0.0,0.00107,0.998899,3.1e-05
Hospital_39,61,4,4,0.0,0.0,0.0,2.6e-05,0.999919,5.5e-05
Hospital_39,62,4,4,3e-06,0.0,0.0,0.003015,0.995532,0.001449
Hospital_39,63,4,4,1e-06,0.0,0.0,0.000339,0.999181,0.000479
Hospital_39,64,4,4,1e-06,0.0,0.0,0.000164,0.999636,0.000199
Hospital_39,65,4,4,1e-06,0.0,0.0,0.007072,0.992806,0.000121
Hospital_39,66,4,4,3.4e-05,0.0,0.0,0.004784,0.994692,0.00049
Hospital_39,67,4,4,0.0,0.0,0.0,0.000372,0.99962,8e-06
Hospital_39,68,4,4,2e-05,0.0,0.0,0.00324,0.996736,4e-06
Hospital_39,69,4,4,1.1e-05,4e-06,0.0,0.000666,0.980478,0.01884
Hospital_39,70,4,4,0.0,0.0,0.0,0.000109,0.999818,7.3e-05
Hospital_39,71,4,4,1e-06,0.0,0.0,0.004168,0.995083,0.000748
Hospital_39,72,4,4,1e-06,0.0,0.0,0.000247,0.99972,3.2e-05
Hospital_39,73,4,4,0.0,0.0,0.0,0.000749,0.999227,2.4e-05
Hospital_39,74,4,4,1e-06,0.0,0.0,0.000384,0.999569,4.6e-05
Hospital_39,75,4,4,0.0,0.0,0.0,4e-05,0.999888,7.2e-05
Hospital_39,76,4,4,0.0,0.0,0.0,0.000389,0.999547,6.3e-05
Hospital_39,77,4,4,1e-06,0.0,0.0,0.002548,0.997408,4.4e-05
Hospital_39,78,4,4,0.0,0.0,0.0,4e-05,0.999737,0.000223
Hospital_39,79,4,4,2.8e-05,0.0,0.0,0.000107,0.999722,0.000143
Hospital_39,80,4,4,0.0,0.0,0.0,6.3e-05,0.9999,3.6e-05
Hospital_39,81,4,4,1e-06,0.0,0.0,0.028185,0.971622,0.000192
Hospital_39,82,4,4,5e-06,0.0,0.0,0.000197,0.999067,0.000731
Hospital_39,83,4,4,0.0,0.0,0.0,0.000267,0.999698,3.5e-05
Hospital_39,84,4,4,1e-06,0.0,0.0,0.001137,0.997977,0.000885
Hospital_39,85,4,4,7e-06,0.0,0.0,0.002768,0.997205,2e-05
Hospital_39,86,4,4,0.0,0.0,0.000251,0.11947,0.880279,0.0
Hospital_39,87,4,4,1e-06,0.0,0.0,5.4e-05,0.999923,2.3e-05
Hospital_39,88,4,4,0.0,0.0,0.0,7.3e-05,0.999876,5e-05
Hospital_39,89,4,4,1e-05,8e-06,0.0,0.005994,0.987402,0.006586
Hospital_39,90,4,4,0.0,0.0,0.0,0.001622,0.998263,0.000115
Hospital_39,91,4,4,0.0,0.0,0.0,5.1e-05,0.999894,5.4e-05
Hospital_39,92,4,4,1e-06,0.0,0.0,0.001764,0.998098,0.000137
Hospital_39,93,4,4,0.0,0.0,0.0,0.000399,0.999488,0.000112
Hospital_39,94,4,4,1e-06,0.0,0.0,0.00156,0.998301,0.000138
Hospital_39,95,4,4,3e-05,0.0,0.0,0.053172,0.934036,0.012761
Hospital_39,96,4,4,2.3e-05,0.0,0.0,0.062985,0.936729,0.000263
Hospital_39,97,4,5,7e-06,1e-06,0.0,0.00013,0.407419,0.592442
Hospital_39,98,4,4,0.0,0.0,0.0,0.000814,0.999131,5.5e-05
Hospital_39,99,4,4,3.2e-05,0.0,0.0,0.000837,0.998756,0.000375
Hospital_39,100,4,4,0.0,0.0,0.0,7.6e-05,0.999561,0.000363
Hospital_39,101,4,4,2e-06,0.0,0.0,0.001151,0.997764,0.001083
Hospital_39,102,4,4,0.0,0.0,0.0,0.000445,0.999506,4.9e-05
Hospital_39,103,4,4,0.0,0.0,0.0,0.000318,0.999664,1.8e-05
Hospital_39,104,4,4,0.0,0.0,0.0,0.00069,0.999263,4.7e-05
Hospital_39,105,4,4,0.0,0.0,0.0,9.6e-05,0.999578,0.000325
Hospital_39,106,4,4,0.0,0.0,0.0,0.001884,0.998098,1.8e-05
Hospital_39,107,4,4,0.0,0.0,0.0,8.3e-05,0.999881,3.6e-05
Hospital_39,108,4,4,1e-06,0.0,0.0,0.00015,0.999613,0.000236
Hospital_39,109,4,4,0.0,0.0,0.0,0.001393,0.9985,0.000106
Hospital_39,110,4,4,4.3e-05,0.0,0.065192,0.18337,0.751394,0.0
Hospital_39,111,4,4,1e-06,0.0,0.0,0.00039,0.999446,0.000163
Hospital_39,112,4,4,0.0,0.0,0.0,9.3e-05,0.999881,2.7e-05
Hospital_39,113,4,4,2e-06,0.0,0.0,0.00038,0.999373,0.000246
Hospital_39,114,4,4,3e-06,0.0,0.0,0.002709,0.996975,0.000313
Hospital_39,115,4,4,0.0,0.0,0.0,0.00016,0.999623,0.000217
Hospital_39,116,4,4,0.0,0.0,0.0,0.000246,0.999678,7.6e-05
Hospital_39,117,4,4,2e-06,0.0,0.0,0.000524,0.99935,0.000125
Hospital_39,118,4,4,5.4e-05,0.0,0.0,0.020572,0.851748,0.127626
Hospital_39,119,4,4,0.0,0.0,0.0,9.5e-05,0.999768,0.000137
Hospital_39,120,4,4,0.0,0.0,0.0,0.000889,0.999058,5.3e-05
Hospital_39,121,4,4,0.0,0.0,0.0,0.000276,0.999712,1.2e-05
Hospital_39,122,4,4,1.1e-05,4e-06,0.0,0.02262,0.818681,0.158684
Hospital_39,123,4,4,0.0,0.0,0.0,0.000313,0.999588,9.8e-05
Hospital_39,124,4,4,1e-06,0.0,0.0,0.002447,0.997144,0.000409
Hospital_39,125,4,4,4e-06,0.0,0.0,0.106092,0.893791,0.000113
Hospital_39,126,4,4,7e-06,0.0,0.0,0.000563,0.997992,0.001438
Hospital_39,127,4,4,0.0,0.0,0.0,0.00029,0.999658,5.2e-05
Hospital_39,128,4,4,1e-06,0.0,0.0,0.003702,0.99617,0.000127
Hospital_39,129,4,4,0.0,0.0,0.0,0.000126,0.999749,0.000124
Hospital_39,130,4,4,0.0,0.0,0.0,0.000116,0.999555,0.000328
Hospital_39,131,4,4,0.0,0.0,0.0,0.000139,0.999702,0.000159
Hospital_39,132,4,3,1e-06,4e-06,0.0,0.758031,0.041014,0.20095
Hospital_39,133,4,4,7e-06,0.0,0.0,0.029589,0.970011,0.000393
Hospital_39,134,4,4,3e-06,0.0,0.0,0.001328,0.998556,0.000114
Hospital_39,135,4,4,0.0,0.0,0.0,9.4e-05,0.999771,0.000134
Hospital_39,136,4,4,1e-06,0.0,0.0,7.6e-05,0.9997,0.000223
Hospital_39,137,4,4,0.0,0.0,0.0,0.00082,0.999124,5.5e-05
Hospital_39,138,4,4,0.0,0.0,0.0,0.001002,0.99892,7.8e-05
Hospital_39,139,4,4,0.0,0.0,1e-05,0.134016,0.865974,0.0
Hospital_39,140,4,4,0.0,0.0,0.0,0.0045,0.995441,5.8e-05
Hospital_39,141,4,4,4e-05,0.0,0.0,0.087803,0.911824,0.000333
Hospital_39,142,4,4,0.0,0.0,0.0,0.000264,0.999636,0.0001
Hospital_39,143,4,4,0.001301,0.0,0.0,0.004424,0.994254,2.1e-05
Hospital_39,144,4,4,1e-06,0.0,0.0,0.005319,0.994527,0.000153
Hospital_39,145,4,4,0.000329,0.0,0.0,0.000933,0.937396,0.061342
Hospital_39,146,4,4,0.0,0.0,0.0,0.00013,0.999847,2.2e-05
Hospital_39,147,4,4,1e-06,0.0,0.0,0.001613,0.996953,0.001433
Hospital_39,148,4,4,0.0,0.0,0.0,5.4e-05,0.999902,4.4e-05
Hospital_39,149,4,4,0.0,0.0,0.0,0.000131,0.99978,8.9e-05
Hospital_39,150,4,4,1e-06,0.0,0.0,0.000421,0.999527,5.1e-05
Hospital_39,151,4,4,0.0,0.0,0.0,0.000116,0.999712,0.000171
Hospital_39,152,4,4,0.0,0.0,0.0,0.000636,0.999294,7e-05
Hospital_39,153,4,4,2e-06,0.0,0.0,0.002647,0.997243,0.000107
Hospital_39,154,4,4,0.0,0.0,0.0,0.000115,0.999551,0.000334
Hospital_39,155,4,4,1e-06,0.0,0.0,0.000175,0.999144,0.00068
Hospital_39,156,4,4,0.006256,0.0,0.0,0.000299,0.993335,0.00011
Hospital_39,157,4,4,5e-06,0.0,0.0,0.003127,0.996839,2.9e-05
Hospital_39,158,4,4,0.000136,0.0,1e-06,0.003079,0.996783,0.0
Hospital_39,159,4,4,1.9e-05,0.0,0.0,0.011169,0.988315,0.000497
Hospital_39,160,4,4,2e-06,0.0,0.0,0.000204,0.998819,0.000975
Hospital_39,161,4,4,1e-06,0.0,0.0,6.2e-05,0.999761,0.000175
Hospital_39,162,4,4,1e-06,0.0,0.0,0.00013,0.999807,6.2e-05
Hospital_39,163,4,4,0.000248,1.5e-05,0.0,0.001961,0.804829,0.192947
Hospital_39,164,4,4,0.0,0.0,0.0,0.002672,0.997326,2e-06
Hospital_39,165,4,4,2e-06,0.0,0.0,0.001103,0.998846,4.9e-05
Hospital_39,166,4,4,0.0,0.0,0.0,0.000204,0.999708,8.7e-05
Hospital_39,167,4,4,0.0,0.0,0.0,0.000119,0.999804,7.6e-05
Hospital_39,168,4,4,1e-06,0.0,0.0,0.000616,0.999047,0.000336
Hospital_39,169,4,4,2e-06,0.0,0.0,0.000205,0.99763,0.002164
Hospital_39,170,4,4,0.0,0.0,0.0,0.003184,0.996803,1.3e-05
Hospital_39,171,4,4,3.5e-05,0.0,0.0,0.005863,0.994089,1.2e-05
Hospital_39,172,4,4,1e-06,0.0,0.0,0.000206,0.999474,0.00032
Hospital_39,173,4,4,0.000205,1e-06,0.0,0.001569,0.8798,0.118425
Hospital_39,174,4,4,0.0,0.0,0.0,0.00106,0.998773,0.000167
Hospital_39,175,4,4,0.0,0.0,0.0,0.000414,0.999527,5.9e-05
Hospital_39,176,4,4,0.0,0.0,0.0,0.000173,0.999693,0.000134
Hospital_39,177,4,4,0.0,0.0,0.0,0.000509,0.999115,0.000376
Hospital_39,178,4,4,0.0,0.0,0.0,0.00087,0.999113,1.6e-05
Hospital_39,179,4,4,0.000397,0.0,3e-06,0.002063,0.997537,0.0
Hospital_39,180,4,4,8e-05,0.0,0.0,0.000476,0.993388,0.006056
Hospital_39,181,4,4,1e-06,0.0,0.0,0.001419,0.998568,1.2e-05
Hospital_39,182,4,4,1e-06,0.0,0.0,0.00237,0.997558,7.1e-05
Hospital_39,183,4,4,1e-06,0.0,0.0,0.001011,0.998617,0.000372
Hospital_39,184,4,4,1e-06,0.0,0.0,0.004912,0.994944,0.000142
Hospital_39,185,4,4,9.6e-05,0.0,0.0,0.008708,0.913227,0.077969
Hospital_39,186,4,4,1e-06,0.0,0.0,0.002376,0.99751,0.000113
Hospital_39,187,4,4,1e-06,0.0,0.0,0.000616,0.999127,0.000255
Hospital_39,188,4,4,3e-06,0.0,0.0,0.000106,0.999868,2.3e-05
Hospital_39,189,4,4,0.0,0.0,0.0,0.000423,0.999321,0.000256
Hospital_39,190,4,4,2e-06,0.0,0.0,0.026777,0.973174,4.8e-05
Hospital_39,191,4,4,2e-06,0.0,0.0,0.000239,0.999189,0.000571
Hospital_39,192,4,4,0.0,0.0,0.0,0.000196,0.999646,0.000158
Hospital_39,193,4,4,1e-06,0.0,0.0,0.007187,0.992773,3.9e-05
Hospital_39,194,4,4,2e-06,0.0,0.0,0.004907,0.994986,0.000105
