hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_21,1020,2,2,0.00024,0.0,0.999605,5.6e-05,9.8e-05,0.0
Hospital_21,1021,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_21,1022,2,2,0.001848,0.0,0.997837,0.000109,0.000206,0.0
Hospital_21,1023,2,2,0.001902,0.0,0.99785,7.4e-05,0.000175,0.0
Hospital_21,1024,2,2,0.001022,0.0,0.998826,7e-05,8.2e-05,0.0
Hospital_21,1025,2,2,0.001496,0.0,0.998404,2.2e-05,7.8e-05,0.0
Hospital_21,1026,2,2,0.001499,0.0,0.998407,1.9e-05,7.5e-05,0.0
Hospital_21,1027,3,3,0.0,0.0,0.0,0.999985,1.4e-05,0.0
Hospital_21,1028,4,4,1e-06,0.0,0.0,8.8e-05,0.999115,0.000796
Hospital_21,1029,1,1,3e-06,0.997865,0.0,0.0,3.7e-05,0.002095
Hospital_21,1030,2,2,0.001195,0.0,0.998624,4.6e-05,0.000135,0.0
Hospital_21,1031,3,3,0.0,0.0,0.0,0.999924,7.6e-05,0.0
Hospital_21,1032,2,2,0.001202,0.0,0.998046,0.00028,0.000471,0.0
Hospital_21,1033,2,2,0.003075,0.0,0.996741,3.4e-05,0.000149,0.0
Hospital_21,1034,2,2,0.00196,0.0,0.997935,3.8e-05,6.7e-05,0.0
Hospital_21,1035,2,2,0.002915,0.0,0.996762,0.000165,0.000158,0.0
Hospital_21,1036,2,2,0.008454,0.0,0.990819,0.000116,0.000611,0.0
Hospital_21,1037,2,2,0.001551,0.0,0.998124,4.3e-05,0.000282,0.0
Hospital_21,1038,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_21,1039,4,4,1e-06,0.0,0.0,6.7e-05,0.998509,0.001423
Hospital_21,1040,2,2,0.008091,0.0,0.991566,0.000131,0.000212,0.0
Hospital_21,1041,4,4,0.0,0.0,0.0,8.4e-05,0.999647,0.000269
Hospital_21,1042,2,2,0.003676,0.0,0.996221,1.7e-05,8.6e-05,0.0
Hospital_21,1043,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_21,1044,2,2,0.000957,0.0,0.998775,7.9e-05,0.000189,0.0
Hospital_21,1045,2,2,0.006487,0.0,0.992927,0.000156,0.00043,0.0
Hospital_21,1046,2,2,0.001513,0.0,0.998395,1.9e-05,7.3e-05,0.0
Hospital_21,1047,2,2,0.012286,0.0,0.98694,0.000209,0.000565,0.0
Hospital_21,1048,2,2,0.026561,0.0,0.973163,2.1e-05,0.000255,0.0
Hospital_21,1049,2,2,0.00221,0.0,0.997597,2.6e-05,0.000167,0.0
Hospital_21,1050,2,2,0.002516,0.0,0.997316,3.9e-05,0.000129,0.0
Hospital_21,1051,2,2,0.000435,0.0,0.999394,4e-05,0.000131,0.0
Hospital_21,1052,3,3,0.0,0.0,0.0,0.999974,2.5e-05,0.0
Hospital_21,1053,2,2,0.00204,0.0,0.997869,1.8e-05,7.4e-05,0.0
Hospital_21,1054,4,4,1e-06,0.0,0.0,0.000229,0.999498,0.000272
Hospital_21,1055,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_21,1056,4,4,0.0,0.0,0.0,0.000242,0.99975,8e-06
Hospital_21,1057,2,2,0.004013,0.0,0.995282,0.000344,0.000361,0.0
Hospital_21,1058,2,2,0.002238,0.0,0.997367,0.000261,0.000134,0.0
Hospital_21,1059,2,2,0.00224,0.0,0.997187,5.7e-05,0.000516,0.0
Hospital_21,1060,2,2,0.002424,0.0,0.997457,3.2e-05,8.7e-05,0.0
Hospital_21,1061,2,2,0.007813,0.0,0.991924,2.6e-05,0.000238,0.0
Hospital_21,1062,2,2,0.002284,0.0,0.997142,6e-05,0.000514,0.0
Hospital_21,1063,2,2,0.016107,0.0,0.983697,1.9e-05,0.000177,0.0
Hospital_21,1064,2,2,0.011131,0.0,0.988567,4.2e-05,0.00026,0.0
Hospital_21,1065,3,3,0.0,0.0,0.0,0.998281,0.001719,0.0
Hospital_21,1066,1,1,1e-06,0.999841,0.0,0.0,7e-06,0.000151
Hospital_21,1067,2,2,0.019286,0.0,0.980309,4.8e-05,0.000357,0.0
Hospital_21,1068,2,2,0.001967,0.0,0.997973,1.6e-05,4.5e-05,0.0
Hospital_21,1069,2,2,0.003198,0.0,0.99672,3.1e-05,5.1e-05,0.0
Hospital_21,1070,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_21,1071,2,2,0.001918,0.0,0.997831,4.9e-05,0.000202,0.0
Hospital_21,1072,1,1,1e-06,0.999869,0.0,0.0,4e-06,0.000127
Hospital_21,1073,2,2,0.001688,0.0,0.998229,2.4e-05,5.9e-05,0.0
Hospital_21,1074,3,3,0.0,0.0,0.0,0.999773,0.000227,0.0
Hospital_21,1075,2,2,0.007222,0.0,0.992678,5e-06,9.5e-05,0.0
Hospital_21,1076,2,2,0.019684,0.0,0.979995,5.1e-05,0.000269,0.0
Hospital_21,1077,2,2,0.002101,0.0,0.997481,0.000138,0.00028,0.0
Hospital_21,1078,2,2,0.002257,0.0,0.997637,2.6e-05,8.1e-05,0.0
Hospital_21,1079,2,2,0.002633,0.0,0.997281,2.3e-05,6.3e-05,0.0
Hospital_21,1080,4,4,0.0,0.0,0.0,0.000241,0.999642,0.000117
Hospital_21,1081,2,2,0.014225,0.0,0.985463,5.4e-05,0.000258,0.0
Hospital_21,1082,2,2,0.01366,0.0,0.984145,0.000157,0.002038,0.0
Hospital_21,1083,2,2,0.004099,0.0,0.995716,3.4e-05,0.000151,0.0
Hospital_21,1084,2,2,0.002324,0.0,0.997554,6.8e-05,5.4e-05,0.0
Hospital_21,1085,2,2,0.006436,0.0,0.992983,0.000107,0.000474,0.0
Hospital_21,1086,2,2,0.00199,0.0,0.997558,0.000173,0.000278,0.0
Hospital_21,1087,1,1,1e-06,0.992295,0.0,0.0,2.2e-05,0.007682
Hospital_21,1088,2,2,0.000578,0.0,0.999323,6.7e-05,3.3e-05,0.0
Hospital_21,1089,2,2,0.004818,0.0,0.994511,6.4e-05,0.000607,0.0
Hospital_21,1090,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_21,1091,2,2,0.00142,0.0,0.998503,3e-05,4.7e-05,0.0
Hospital_21,1092,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_21,1093,2,2,0.000569,0.0,0.999326,4.6e-05,5.9e-05,0.0
Hospital_21,1094,2,2,0.008398,0.0,0.991456,1.5e-05,0.000131,0.0
Hospital_21,1095,2,2,0.00206,0.0,0.997848,3.1e-05,6.1e-05,0.0
Hospital_21,1096,2,2,0.002333,0.0,0.996614,0.000114,0.000939,0.0
Hospital_21,1097,2,2,0.008575,0.0,0.991141,5.2e-05,0.000231,0.0
Hospital_21,1098,2,2,0.015424,0.0,0.983798,0.000359,0.000419,0.0
Hospital_21,1099,2,2,0.004541,0.0,0.994469,0.00025,0.00074,0.0
Hospital_21,1100,1,1,0.001324,0.997989,0.0,4e-06,0.000571,0.000112
Hospital_21,1101,2,2,0.001736,0.0,0.997858,6.7e-05,0.000339,0.0
Hospital_21,1102,4,4,5e-06,0.0,0.0,0.006201,0.992471,0.001323
Hospital_21,1103,2,2,0.01004,0.0,0.989517,0.000137,0.000306,0.0
Hospital_21,1104,2,2,0.000412,0.0,0.999521,3e-05,3.6e-05,0.0
Hospital_21,1105,3,3,0.0,0.0,0.0,0.999959,4e-05,0.0
Hospital_21,1106,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_21,1107,3,3,0.0,0.0,1e-06,0.999559,0.00044,0.0
Hospital_21,1108,2,2,0.001853,0.0,0.997867,3.5e-05,0.000245,0.0
Hospital_21,1109,2,2,0.006014,0.0,0.992895,0.000169,0.000923,0.0
Hospital_21,1110,2,2,0.017919,0.0,0.980745,8.6e-05,0.001249,1e-06
Hospital_21,1111,3,3,0.0,0.0,0.0,0.999852,0.000148,0.0
Hospital_21,1112,2,2,0.034145,0.0,0.965145,0.000158,0.00055,2e-06
Hospital_21,1113,2,2,0.015165,0.0,0.982784,0.000121,0.00193,0.0
Hospital_21,1114,2,2,0.00658,0.0,0.993198,9.2e-05,0.000129,0.0
Hospital_21,1115,3,3,0.0,0.0,0.0,0.999862,0.000138,0.0
Hospital_21,1116,3,3,0.0,0.0,0.00022,0.976672,0.023108,0.0
Hospital_21,1117,2,2,0.00584,0.0,0.993652,0.000296,0.000211,0.0
Hospital_21,1118,2,2,0.001203,0.0,0.998681,3e-05,8.5e-05,0.0
Hospital_21,1119,2,2,0.006276,0.0,0.993478,3.7e-05,0.000209,0.0
Hospital_21,1120,2,2,0.001625,0.0,0.998211,4.1e-05,0.000123,0.0
Hospital_21,1121,2,2,0.001631,0.0,0.998191,2.9e-05,0.000148,0.0
Hospital_21,1122,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_21,1123,4,4,0.0,0.0,0.0,0.000544,0.999394,6.2e-05
Hospital_21,1124,2,2,0.004482,0.0,0.994532,0.000316,0.00067,0.0
Hospital_21,1125,1,1,1.1e-05,0.997339,0.0,1e-06,7.9e-05,0.00257
Hospital_21,1126,2,2,0.004944,0.0,0.99494,1.8e-05,9.8e-05,0.0
Hospital_21,1127,2,2,0.001635,0.0,0.998223,2.5e-05,0.000117,0.0
Hospital_21,1128,2,2,0.002912,0.0,0.997001,3.5e-05,5.2e-05,0.0
Hospital_21,1129,2,2,0.004348,0.0,0.995494,4.6e-05,0.000112,0.0
Hospital_21,1130,2,2,0.001665,0.0,0.998199,2.4e-05,0.000112,0.0
Hospital_21,1131,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_21,1132,2,2,0.000687,0.0,0.999172,7.9e-05,6.3e-05,0.0
Hospital_21,1133,2,2,0.003736,0.0,0.99615,1.8e-05,9.6e-05,0.0
Hospital_21,1134,2,2,0.001273,0.0,0.998642,1.9e-05,6.7e-05,0.0
Hospital_21,1135,2,2,0.003477,0.0,0.996316,4e-05,0.000167,0.0
Hospital_21,1136,2,2,0.011529,0.0,0.987855,0.000105,0.000511,0.0
Hospital_21,1137,4,4,0.0,0.0,0.0,0.001122,0.998828,5e-05
Hospital_21,1138,2,2,0.000356,0.0,0.999376,0.000127,0.00014,0.0
Hospital_21,1139,2,2,0.009223,0.0,0.990236,9.2e-05,0.000449,0.0
Hospital_21,1140,2,2,0.003156,0.0,0.996744,2.9e-05,7.1e-05,0.0
Hospital_22,0,4,4,3e-06,0.0,0.0,7e-05,0.999598,0.000329
Hospital_22,1,3,3,0.0,0.0,0.0,0.996028,0.003971,0.0
Hospital_22,2,0,0,0.998878,0.0,0.000977,2.3e-05,0.00012,2e-06
Hospital_22,3,5,5,8e-06,2.7e-05,0.0,2e-06,0.000234,0.999729
Hospital_22,4,0,0,0.999803,0.0,9.6e-05,1e-06,4.7e-05,5.2e-05
Hospital_22,5,5,5,1.1e-05,6e-05,0.0,1.1e-05,1.2e-05,0.999906
Hospital_22,6,5,5,0.00011,0.000666,0.0,3e-06,0.000995,0.998226
Hospital_22,7,0,0,0.99532,1e-06,0.004591,4e-06,3.4e-05,5.1e-05
Hospital_22,8,4,4,0.0,0.0,0.0,6.5e-05,0.999718,0.000216
Hospital_22,9,5,5,0.000147,1.1e-05,0.0,6e-06,0.000615,0.999221
Hospital_22,10,0,0,0.996562,0.0,0.001273,0.000169,0.001936,6e-05
Hospital_22,11,0,0,0.998212,4e-06,0.000629,1e-06,2.8e-05,0.001127
Hospital_22,12,0,0,0.999638,0.0,0.000216,2e-06,0.000114,3e-05
Hospital_22,13,0,0,0.999613,0.0,0.000154,1e-05,0.000206,1.8e-05
Hospital_22,14,5,5,5.6e-05,3.6e-05,0.0,0.0,0.000138,0.99977
Hospital_22,15,0,0,0.999879,0.0,7.4e-05,1e-06,8e-06,3.7e-05
Hospital_22,16,5,5,8e-06,5.9e-05,0.0,4.7e-05,1.2e-05,0.999874
Hospital_22,17,5,5,1e-05,2e-06,0.0,3e-06,0.001393,0.998591
Hospital_22,18,5,5,2.6e-05,2e-06,0.0,4.3e-05,0.00387,0.996059
Hospital_22,19,0,0,0.999326,0.0,9.9e-05,5e-06,0.000501,6.9e-05
Hospital_22,20,0,0,0.999522,0.0,7.9e-05,8e-06,0.000391,1e-06
Hospital_22,21,5,5,0.000117,1e-06,0.0,0.000152,0.166784,0.832946
Hospital_22,22,0,0,0.999198,0.0,0.000418,1.1e-05,0.000345,2.8e-05
Hospital_22,23,0,0,0.999912,0.0,5.5e-05,1e-06,3e-05,2e-06
Hospital_22,24,0,0,0.999169,0.0,0.000713,6e-06,0.000108,4e-06
Hospital_22,25,5,5,4.2e-05,0.000147,0.0,2e-06,0.000507,0.999303
Hospital_22,26,0,0,0.999641,0.0,0.000202,6e-06,0.000103,4.8e-05
Hospital_22,27,4,4,0.0,0.0,0.0,7.7e-05,0.999815,0.000108
Hospital_22,28,0,0,0.998572,0.0,0.000687,3.8e-05,0.000701,2e-06
Hospital_22,29,0,0,0.999756,0.0,0.000137,2e-06,5.6e-05,5e-05
Hospital_22,30,0,0,0.999328,1e-06,0.000236,2e-06,4.9e-05,0.000385
Hospital_22,31,5,5,0.000103,1.4e-05,0.0,0.013306,0.005983,0.980595
Hospital_22,32,0,0,0.998857,0.0,0.000742,1.7e-05,0.000334,5e-05
Hospital_22,33,0,0,0.998865,5e-06,0.000917,1e-06,2.3e-05,0.000189
Hospital_22,34,5,5,0.000844,0.002633,0.0,0.012043,0.09542,0.88906
Hospital_22,35,0,0,0.999394,0.0,0.000404,5e-06,0.000134,6.3e-05
Hospital_22,36,0,0,0.999363,0.0,0.000604,1e-06,1.8e-05,1.4e-05
Hospital_22,37,0,0,0.999292,0.0,0.00016,1.4e-05,0.000501,3.3e-05
Hospital_22,38,5,5,2e-06,4e-06,0.0,3e-06,2e-06,0.99999
Hospital_22,39,0,0,0.995875,0.0,0.000425,0.000109,0.003589,1e-06
Hospital_22,40,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_22,41,0,0,0.99951,0.0,8.3e-05,3e-06,0.000398,6e-06
Hospital_22,42,5,5,1e-05,0.000167,0.0,6.7e-05,1.2e-05,0.999743
Hospital_22,43,0,0,0.998329,0.0,0.000954,0.000164,0.000551,2e-06
Hospital_22,44,0,0,0.999643,0.0,0.000237,7e-06,0.000105,7e-06
Hospital_22,45,4,4,0.000229,0.0,0.0,0.007957,0.991771,4.3e-05
Hospital_22,46,0,0,0.999017,0.0,0.000547,4e-06,0.000153,0.000278
Hospital_22,47,5,5,1.5e-05,0.0002,0.0,1e-05,5e-06,0.99977
Hospital_22,48,5,5,2e-06,0.0,0.0,1e-06,1.3e-05,0.999983
Hospital_22,49,0,0,0.998451,0.0,0.001126,2.4e-05,0.000374,2.4e-05
Hospital_22,50,0,0,0.996946,0.0,0.002174,5.1e-05,0.000823,5e-06
Hospital_22,51,0,0,0.999664,0.0,8.3e-05,3e-06,0.000107,0.000143
Hospital_22,52,5,5,1e-06,1e-06,0.0,6e-06,6e-06,0.999986
Hospital_22,53,2,2,0.004173,0.0,0.995472,7.2e-05,0.000283,0.0
Hospital_22,54,0,0,0.998897,0.0,0.000549,3.6e-05,0.000516,1e-06
Hospital_22,55,5,5,6e-06,1.1e-05,0.0,0.000126,2.2e-05,0.999835
Hospital_22,56,0,0,0.999206,1e-06,0.000728,5e-06,4.1e-05,1.9e-05
Hospital_22,57,5,5,3.9e-05,1e-06,0.0,1.8e-05,0.027245,0.972697
Hospital_22,58,0,0,0.999768,0.0,6.1e-05,6e-06,0.000127,3.7e-05
Hospital_22,59,0,0,0.998396,0.0,0.000195,0.000284,0.000994,0.00013
Hospital_22,60,0,0,0.999299,0.0,0.000137,1.4e-05,0.000521,3e-05
Hospital_22,61,5,5,2.2e-05,0.065077,0.0,3.4e-05,0.001054,0.933814
Hospital_22,62,0,0,0.995567,0.0,0.004287,1.8e-05,0.00012,9e-06
Hospital_22,63,0,0,0.997987,0.0,0.001446,4.9e-05,0.000512,6e-06
Hospital_22,64,4,4,0.0,0.0,0.0,0.000712,0.99875,0.000537
Hospital_22,65,5,5,0.0,0.0,0.0,1.8e-05,5e-06,0.999977
Hospital_22,66,3,3,0.0,0.0,0.0,0.999591,0.000409,0.0
Hospital_22,67,5,5,3e-06,4e-06,0.0,5e-06,5.9e-05,0.999929
Hospital_22,68,5,5,1.7e-05,0.112441,0.0,3.5e-05,0.000921,0.886585
Hospital_22,69,4,4,1e-06,0.0,0.0,0.004711,0.994377,0.00091
Hospital_22,70,5,5,1e-06,6e-06,0.0,4e-06,2e-06,0.999986
Hospital_22,71,0,0,0.999669,0.0,2.6e-05,7e-06,0.000239,5.8e-05
Hospital_22,72,0,0,0.999178,0.0,6.3e-05,1.8e-05,0.000738,3e-06
Hospital_22,73,0,0,0.998585,0.0,0.000146,7.4e-05,0.001193,2e-06
Hospital_22,74,5,5,8.3e-05,0.000485,0.0,1e-06,0.000181,0.999251
Hospital_22,75,0,0,0.999276,0.0,5.7e-05,4e-06,0.000261,0.000403
Hospital_22,76,5,5,1.2e-05,0.167226,0.0,4.5e-05,0.000834,0.831883
Hospital_22,77,0,0,0.999491,0.0,4.9e-05,8e-06,0.000436,1.5e-05
Hospital_22,78,5,5,1e-06,3e-06,0.0,4e-06,2.3e-05,0.999969
Hospital_22,79,0,0,0.999662,0.0,0.000238,5e-06,7.7e-05,1.8e-05
Hospital_22,80,0,0,0.999323,0.0,0.000401,1e-05,0.000246,1.9e-05
Hospital_22,81,0,0,0.999738,0.0,3e-05,2e-06,0.000198,3.3e-05
Hospital_22,82,5,5,8e-06,0.0,0.0,0.000335,0.000306,0.999351
Hospital_22,83,5,5,2e-06,8e-06,0.0,9e-06,3e-06,0.999979
Hospital_22,84,5,5,6e-06,2e-06,0.0,1e-06,0.000111,0.999881
Hospital_22,85,5,5,6.5e-05,1.8e-05,0.0,2e-05,0.015721,0.984177
Hospital_22,86,5,5,8.5e-05,8e-06,0.0,6.7e-05,0.031923,0.967918
Hospital_22,87,5,5,3e-06,1.1e-05,0.0,8e-06,3e-06,0.999975
Hospital_22,88,3,3,0.0,0.0,0.0,0.997835,0.002165,0.0
Hospital_22,89,0,0,0.998962,0.0,6.5e-05,1.2e-05,0.000595,0.000367
Hospital_22,90,3,3,0.0,0.0,0.0,0.999047,0.000953,0.0
Hospital_22,91,0,0,0.999724,0.0,0.000146,5e-06,8.8e-05,3.9e-05
Hospital_22,92,5,5,1e-06,1e-06,0.0,5e-06,0.000201,0.999792
Hospital_22,93,0,0,0.977409,0.0,0.000329,0.001499,0.020762,0.0
Hospital_22,94,0,0,0.999747,0.0,0.000166,5e-06,8.1e-05,2e-06
Hospital_22,95,5,5,1e-05,8e-06,0.0,0.000168,0.000178,0.999635
Hospital_22,96,0,0,0.999811,0.0,8.1e-05,3e-06,0.000104,1e-06
Hospital_22,97,5,5,3e-06,2e-06,0.0,2.7e-05,9e-06,0.999959
Hospital_22,98,0,0,0.999017,0.0,6.4e-05,2.2e-05,0.000892,5e-06
Hospital_22,99,5,5,0.000105,8e-06,0.0,9e-06,0.000346,0.999532
Hospital_22,100,0,0,0.999145,0.0,0.000792,1e-06,3.1e-05,3.1e-05
Hospital_22,101,3,3,0.0,0.0,0.0,0.998535,0.001465,0.0
Hospital_22,102,5,5,1e-06,0.0,0.0,4e-06,0.000127,0.999868
Hospital_22,103,0,0,0.999849,0.0,9.4e-05,5e-06,4.4e-05,9e-06
Hospital_22,104,0,0,0.99932,0.0,0.000422,5e-06,8.1e-05,0.000171
Hospital_22,105,0,0,0.998336,0.0,0.001452,2e-05,0.000178,1.4e-05
Hospital_22,106,0,0,0.998384,0.0,8.2e-05,1.4e-05,0.00151,1e-05
Hospital_22,107,5,5,2.6e-05,1e-05,0.0,0.000335,0.000101,0.999527
Hospital_22,108,5,5,4e-06,2e-06,0.0,6e-06,0.000532,0.999457
Hospital_22,109,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_22,110,3,3,0.0,0.0,7e-06,0.998979,0.001014,0.0
Hospital_22,111,0,0,0.998959,0.0,6.3e-05,1e-05,0.000956,1.1e-05
Hospital_22,112,5,5,0.000513,1.5e-05,0.0,4e-05,0.032255,0.967178
Hospital_22,113,5,5,5.4e-05,0.0,0.0,0.000363,0.019463,0.98012
Hospital_22,114,5,5,9.6e-05,0.000583,0.0,5e-06,0.000494,0.998822
Hospital_22,115,5,5,2e-05,0.139698,0.0,4.3e-05,0.000858,0.859382
Hospital_22,116,5,5,3e-05,2e-06,0.0,9e-06,0.017377,0.982582
Hospital_22,117,5,5,2e-05,0.070806,0.0,2.9e-05,0.000876,0.92827
Hospital_22,118,5,5,3e-06,0.0,0.0,4.1e-05,4.6e-05,0.99991
Hospital_22,119,5,5,1.4e-05,0.203209,0.0,3.9e-05,0.00069,0.796048
Hospital_22,120,0,0,0.997976,1e-06,0.000955,3e-06,3.4e-05,0.00103
Hospital_22,121,0,0,0.995209,0.0,0.00423,0.000116,0.000149,0.000296
Hospital_22,122,0,0,0.998797,1e-06,0.000868,1e-06,2.9e-05,0.000305
Hospital_22,123,5,5,1e-06,0.0,0.0,1e-05,1e-05,0.999979
Hospital_22,124,5,5,0.000245,0.001174,0.0,2e-06,0.000678,0.997901
Hospital_22,125,0,0,0.997794,0.0,0.001295,0.000104,0.000797,1e-05
Hospital_22,126,0,0,0.998825,1e-06,0.000869,4e-06,9.2e-05,0.00021
Hospital_22,127,0,0,0.998786,0.0,0.000223,2.4e-05,0.000911,5.6e-05
Hospital_22,128,5,5,8e-06,0.0,0.0,0.005371,0.001031,0.993589
Hospital_22,129,5,5,1.1e-05,3e-06,0.0,3e-06,0.002576,0.997407
Hospital_22,130,4,4,0.0,0.0,0.0,0.000485,0.999471,4.4e-05
Hospital_22,131,5,5,0.000562,4e-05,0.0,0.011872,0.035362,0.952164
Hospital_22,132,0,0,0.998555,0.0,0.001322,1e-05,8.8e-05,2.5e-05
Hospital_22,133,2,2,0.00664,0.0,0.993234,1.8e-05,0.000109,0.0
Hospital_22,134,5,5,1e-05,2.6e-05,0.0,1.9e-05,0.001227,0.998718
Hospital_22,135,0,0,0.999658,0.0,0.000204,5e-06,9.7e-05,3.6e-05
Hospital_22,136,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_23,0,0,0,0.999603,0.0,0.000356,5e-06,2.9e-05,6e-06
Hospital_23,1,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_23,2,1,1,0.0,0.999503,0.0,0.0,1e-06,0.000496
Hospital_23,3,1,1,0.0,0.999824,0.0,0.0,2e-06,0.000173
Hospital_23,4,4,4,7.7e-05,0.0,0.0,0.000326,0.99935,0.000247
Hospital_23,5,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,6,1,1,4e-06,0.999758,0.0,0.0,2e-05,0.000218
Hospital_23,7,1,1,0.0,0.99725,0.0,0.0,7e-06,0.002743
Hospital_23,8,0,0,0.999469,0.0,0.000237,1.3e-05,0.000224,5.7e-05
Hospital_23,9,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,10,0,0,0.999407,0.0,7.3e-05,7e-06,0.000473,3.9e-05
Hospital_23,11,1,1,0.0,0.999741,0.0,0.0,9e-06,0.000249
Hospital_23,12,3,3,0.0,0.0,0.0,0.997875,0.002125,0.0
Hospital_23,13,2,2,0.006101,0.0,0.993769,2.6e-05,0.000104,0.0
Hospital_23,14,0,0,0.999351,0.0,0.000116,2e-06,4.1e-05,0.00049
Hospital_23,15,3,3,0.0,0.0,8e-06,0.99992,7.3e-05,0.0
Hospital_23,16,0,0,0.999895,0.0,6.9e-05,1e-06,3.4e-05,1e-06
Hospital_23,17,0,0,0.999261,0.0,0.000287,1.4e-05,0.000299,0.00014
Hospital_23,18,0,0,0.999465,0.0,0.000169,6e-06,0.000186,0.000174
Hospital_23,19,0,0,0.998697,0.0,0.000404,1.7e-05,0.000707,0.000175
Hospital_23,20,0,0,0.999324,0.0,0.000172,4e-06,0.000492,8e-06
Hospital_23,21,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_23,22,0,0,0.999469,1e-06,0.000149,2e-06,2.5e-05,0.000354
Hospital_23,23,0,0,0.99956,0.0,0.00029,1.1e-05,0.000131,8e-06
Hospital_23,24,0,0,0.99955,0.0,0.000202,3e-06,5.4e-05,0.00019
Hospital_23,25,0,0,0.999089,0.0,0.000558,8e-06,0.000326,1.9e-05
Hospital_23,26,0,0,0.999565,1e-06,0.000262,2e-06,6.2e-05,0.000108
Hospital_23,27,0,0,0.99787,0.0,0.000872,7e-05,0.001079,0.000108
Hospital_23,28,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_23,29,5,5,4e-06,6e-06,0.0,4e-05,2.8e-05,0.999921
Hospital_23,30,0,0,0.999117,0.0,0.000107,1.7e-05,0.000564,0.000195
Hospital_23,31,0,0,0.999503,0.0,0.000128,1e-05,0.00019,0.000169
Hospital_23,32,1,1,4e-06,0.986612,0.0,1e-06,0.000241,0.013142
Hospital_23,33,3,3,0.0,0.0,0.0,0.999659,0.000341,0.0
Hospital_23,34,5,5,7e-06,3e-05,0.0,3.6e-05,1.8e-05,0.99991
Hospital_23,35,0,0,0.999838,0.0,2.9e-05,1e-06,0.000106,2.6e-05
Hospital_23,36,0,0,0.997217,0.0,0.002115,5.6e-05,0.00057,4.2e-05
Hospital_23,37,5,5,1e-06,0.0,0.0,3e-06,2.3e-05,0.999973
Hospital_23,38,0,0,0.999696,0.0,0.000202,1e-05,8.2e-05,9e-06
Hospital_23,39,0,0,0.999728,0.0,0.000185,8e-06,7.1e-05,8e-06
Hospital_23,40,0,0,0.997257,0.0,0.001818,7.1e-05,0.00067,0.000184
Hospital_23,41,1,1,0.0,0.99991,0.0,0.0,3e-06,8.7e-05
Hospital_23,42,3,3,0.0,0.0,0.0,0.999837,0.000163,0.0
Hospital_23,43,0,0,0.903696,0.0,0.046478,0.006157,0.043669,0.0
Hospital_23,44,0,0,0.998533,4e-06,0.000482,1.5e-05,8.6e-05,0.00088
Hospital_23,45,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_23,46,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_23,47,0,0,0.99963,0.0,0.000105,4e-06,0.000178,8.3e-05
Hospital_23,48,0,0,0.996661,0.0,0.00222,7.8e-05,0.000948,9.3e-05
Hospital_23,49,1,1,1e-06,0.992942,0.0,0.0,1.4e-05,0.007043
Hospital_23,50,5,5,3e-06,1e-06,0.0,8e-06,0.000165,0.999824
Hospital_23,51,0,0,0.999199,0.0,0.000417,1.1e-05,0.000339,3.4e-05
Hospital_23,52,0,0,0.997261,0.0,0.000371,0.000112,0.002063,0.000193
Hospital_23,53,5,5,1e-05,1.3e-05,0.0,0.000135,6e-05,0.999782
Hospital_23,54,5,5,7e-06,1.2e-05,0.0,2e-06,1.1e-05,0.999968
Hospital_23,55,0,0,0.999403,0.0,0.000372,4e-06,0.000177,4.5e-05
Hospital_23,56,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_23,57,0,0,0.999382,1e-06,0.000334,3e-06,5.9e-05,0.000221
Hospital_23,58,0,0,0.999655,0.0,0.000182,4e-06,5.3e-05,0.000106
Hospital_23,59,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_23,60,1,1,0.0,0.998241,0.0,0.0,8e-06,0.001751
Hospital_23,61,4,4,1e-06,0.0,0.0,0.000364,0.998968,0.000667
Hospital_23,62,1,1,0.0,0.999956,0.0,0.0,2e-06,4.3e-05
