hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_38,15,1,1,1e-06,0.997869,0.0,1e-06,1.9e-05,0.002111
Hospital_38,16,1,1,2e-06,0.991293,0.0,2e-06,3.6e-05,0.008667
Hospital_38,17,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_38,18,1,1,0.0,0.99986,0.0,0.0,6e-06,0.000133
Hospital_38,19,1,1,2e-06,0.982029,0.0,2e-06,2.3e-05,0.017944
Hospital_38,20,1,1,1e-06,0.934608,0.0,1.4e-05,5.6e-05,0.065321
Hospital_38,21,1,1,1e-06,0.999203,0.0,0.0,6e-06,0.00079
Hospital_38,22,1,1,2e-06,0.999606,0.0,0.0,2e-05,0.000371
Hospital_38,23,1,1,3e-06,0.97782,0.0,1.7e-05,6.8e-05,0.022093
Hospital_38,24,1,1,3e-06,0.999271,0.0,1e-06,3.8e-05,0.000687
Hospital_38,25,1,1,0.0,0.999929,0.0,0.0,1e-06,7e-05
Hospital_38,26,3,3,0.0,0.0,0.0,0.999118,0.000881,0.0
Hospital_38,27,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_38,28,2,2,0.000334,0.0,0.999496,5.4e-05,0.000116,0.0
Hospital_38,29,2,2,0.002201,0.0,0.997749,8e-06,4.2e-05,0.0
Hospital_38,30,2,2,0.002929,0.0,0.996508,7e-05,0.000493,0.0
Hospital_38,31,2,2,0.003973,0.0,0.995464,0.000102,0.00046,0.0
Hospital_38,32,2,2,0.000608,0.0,0.999309,2.7e-05,5.7e-05,0.0
Hospital_38,33,4,4,0.000924,0.0,0.0,0.011104,0.98789,8.1e-05
Hospital_38,34,4,4,1e-06,0.0,0.0,0.00024,0.999682,7.8e-05
Hospital_38,35,4,4,0.0,0.0,0.0,8e-05,0.999904,1.7e-05
Hospital_38,36,4,4,0.0,0.0,0.0,0.00015,0.999785,6.4e-05
Hospital_38,37,4,4,0.0,0.0,0.0,0.033029,0.966939,3.2e-05
Hospital_38,38,4,4,1e-06,0.0,0.0,0.000798,0.997088,0.002112
Hospital_38,39,5,5,0.000224,6e-06,0.0,5e-06,0.00569,0.994076
Hospital_39,0,0,0,0.999792,0.0,0.0001,0.0,7.3e-05,3.3e-05
Hospital_39,1,0,0,0.999569,0.0,8.8e-05,4e-06,0.000328,1.1e-05
Hospital_39,2,0,0,0.998883,0.0,0.000758,1.7e-05,0.000337,5e-06
Hospital_39,3,1,1,0.0,0.99989,0.0,0.0,1e-06,0.000109
Hospital_39,4,1,1,1e-06,0.999361,0.0,0.0,1e-06,0.000638
Hospital_39,5,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_39,6,1,1,0.0,0.999277,0.0,0.0,4e-06,0.000719
Hospital_39,7,1,1,0.0,0.999866,0.0,0.0,3e-06,0.00013
Hospital_39,8,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_39,9,1,1,2e-06,0.999819,0.0,0.0,1e-05,0.000169
Hospital_39,10,1,1,1e-06,0.998495,0.0,0.0,1.4e-05,0.00149
Hospital_39,11,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_39,12,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_39,13,3,3,0.0,0.0,0.0,0.999919,8.1e-05,0.0
Hospital_39,14,2,2,0.003019,0.0,0.996425,5.7e-05,0.000499,0.0
Hospital_39,15,2,2,0.00735,0.0,0.99235,9e-06,0.000291,0.0
Hospital_39,16,2,2,0.000995,0.0,0.998899,3.9e-05,6.6e-05,0.0
Hospital_39,17,2,2,0.002045,0.0,0.997686,2.6e-05,0.000242,0.0
Hospital_39,18,2,2,0.000732,0.0,0.99913,5e-05,8.8e-05,0.0
Hospital_39,19,2,2,0.000737,0.0,0.999137,3.2e-05,9.3e-05,0.0
Hospital_39,20,2,2,0.000994,0.0,0.998891,2.5e-05,9e-05,0.0
Hospital_39,21,2,2,0.000495,0.0,0.999421,2.1e-05,6.3e-05,0.0
Hospital_39,22,4,4,0.0,0.0,0.0,0.001615,0.998363,2.1e-05
Hospital_39,23,4,4,3e-06,0.0,0.0,0.000146,0.999741,0.00011
Hospital_39,24,4,4,0.0,0.0,0.0,0.001564,0.998411,2.4e-05
Hospital_39,25,4,4,0.0,0.0,0.0,9.5e-05,0.999819,8.6e-05
Hospital_39,26,4,4,0.0,0.0,0.0,3.7e-05,0.999828,0.000134
Hospital_39,27,4,4,0.0,0.0,0.0,0.000309,0.99965,4e-05
Hospital_39,28,4,4,0.0,0.0,0.0,4.5e-05,0.999786,0.000169
Hospital_39,29,4,4,0.0,0.0,0.0,0.000495,0.999469,3.6e-05
Hospital_39,30,4,4,0.0,0.0,0.0,0.000337,0.999539,0.000124
Hospital_39,31,4,4,0.0,0.0,0.0,0.001672,0.998256,7.2e-05
Hospital_39,32,4,4,1e-06,0.0,0.0,0.00543,0.994519,5e-05
Hospital_39,33,4,4,0.0,0.0,0.0,0.000165,0.99978,5.4e-05
Hospital_39,34,4,4,2e-06,0.0,0.0,0.000198,0.999772,2.9e-05
Hospital_39,35,4,4,0.0,0.0,0.0,0.000117,0.99986,2.3e-05
Hospital_39,36,4,4,0.0,0.0,0.0,0.045955,0.954045,0.0
Hospital_39,37,4,4,0.0,0.0,0.0,9e-05,0.99945,0.00046
Hospital_39,38,4,4,1e-06,0.0,0.0,0.001043,0.998725,0.000231
Hospital_39,39,4,4,1e-06,0.0,0.0,0.000491,0.999357,0.00015
Hospital_39,40,4,4,0.0,0.0,0.0,0.000879,0.998805,0.000315
Hospital_39,41,4,4,0.0,0.0,0.0,0.001265,0.998696,3.9e-05
Hospital_39,42,4,4,0.003683,0.0,0.0,0.015243,0.980101,0.000973
Hospital_39,43,4,4,0.0,0.0,0.0,0.000137,0.999777,8.5e-05
Hospital_39,44,4,4,0.0,0.0,0.0,0.000349,0.999642,8e-06
Hospital_39,45,4,4,5e-06,1e-06,0.0,0.028987,0.970627,0.00038
Hospital_39,46,4,4,1e-06,0.0,0.0,0.000686,0.998813,0.000501
Hospital_39,47,4,4,0.0,0.0,0.0,0.000465,0.999527,8e-06
Hospital_39,48,4,4,0.0,0.0,0.0,0.000103,0.999867,2.9e-05
Hospital_39,49,4,4,0.0,0.0,0.0,0.000309,0.999631,6e-05
Hospital_39,50,4,4,0.0,0.0,0.0,0.000237,0.999712,5e-05
Hospital_39,51,4,4,0.0,0.0,0.000104,0.083992,0.915904,0.0
Hospital_39,52,4,4,0.0,0.0,0.0,7.4e-05,0.999697,0.000228
Hospital_39,53,4,4,0.001328,0.0,0.0,0.014006,0.984652,1.4e-05
Hospital_39,54,4,4,0.0,0.0,0.0,0.000155,0.999815,2.9e-05
Hospital_39,55,4,4,3e-06,0.0,0.0,0.000251,0.999623,0.000124
Hospital_39,56,4,4,0.0,0.0,0.0,0.000339,0.999644,1.7e-05
Hospital_39,57,4,4,0.0,0.0,0.0,0.000174,0.999792,3.4e-05
Hospital_39,58,4,4,0.0,0.0,0.0,0.000107,0.999829,6.4e-05
Hospital_39,59,4,4,0.0,0.0,0.0,0.000203,0.999527,0.000269
Hospital_39,60,4,4,1e-06,0.0,0.0,0.000101,0.999684,0.000215
Hospital_39,61,4,4,2e-06,0.0,0.0,0.004648,0.995267,8.3e-05
Hospital_39,62,4,4,1e-06,0.0,0.0,0.001043,0.998923,3.4e-05
Hospital_39,63,4,4,1e-06,0.0,0.0,0.00335,0.996307,0.000343
Hospital_39,64,4,4,0.006817,0.0,0.0,0.005802,0.980736,0.006645
Hospital_39,65,4,4,0.000196,5e-06,0.0,0.004735,0.656358,0.338706
Hospital_39,66,4,4,0.0,0.0,0.0,0.0001,0.999774,0.000125
Hospital_39,67,4,4,1e-06,0.0,0.0,0.000153,0.999161,0.000686
Hospital_39,68,4,4,0.0,0.0,0.0,7.1e-05,0.999918,1.1e-05
Hospital_39,69,4,4,0.0,0.0,0.0,0.000213,0.999775,1.2e-05
Hospital_39,70,4,4,1e-06,0.0,0.0,0.002934,0.996777,0.000287
Hospital_39,71,4,4,1e-06,0.0,0.0,0.016363,0.983489,0.000147
Hospital_39,72,4,4,1e-06,0.0,0.0,0.000148,0.999844,7e-06
Hospital_39,73,4,4,1e-06,0.0,0.0,7.5e-05,0.997141,0.002783
Hospital_39,74,4,4,0.0,0.0,0.0,9.6e-05,0.999872,3.1e-05
Hospital_39,75,4,4,0.0,0.0,0.0,0.001208,0.998769,2.3e-05
Hospital_39,76,4,4,1e-06,0.0,0.0,0.000165,0.999801,3.3e-05
Hospital_39,77,4,4,0.0,0.0,0.0,0.000141,0.999831,2.8e-05
Hospital_39,78,4,4,0.0,0.0,0.0,0.000543,0.999444,1.2e-05
Hospital_39,79,4,4,0.0,0.0,0.0,0.000211,0.99978,8e-06
Hospital_39,80,4,4,2.6e-05,0.0,0.0,0.012646,0.987141,0.000187
Hospital_39,81,4,4,1e-06,0.0,0.0,0.005252,0.9947,4.6e-05
Hospital_39,82,4,4,1e-06,0.0,0.0,0.000151,0.998298,0.00155
Hospital_39,83,4,4,0.0,0.0,0.0,0.00013,0.999841,2.8e-05
Hospital_39,84,4,4,0.0,0.0,0.0,5.6e-05,0.9999,4.4e-05
Hospital_39,85,4,4,0.0,0.0,0.0,0.000219,0.999723,5.7e-05
Hospital_39,86,4,4,0.0,0.0,0.0,0.000203,0.999706,9e-05
Hospital_39,87,4,4,0.0,0.0,0.0,0.012056,0.987897,4.7e-05
Hospital_39,88,4,4,0.0,0.0,0.0,0.000171,0.999785,4.4e-05
Hospital_39,89,4,4,1e-06,0.0,0.0,0.063164,0.936766,6.9e-05
Hospital_39,90,4,4,1e-06,0.0,0.0,0.000589,0.999247,0.000163
Hospital_39,91,4,4,0.0,0.0,0.0,0.000126,0.999712,0.000162
Hospital_39,92,4,4,1e-06,0.0,0.0,0.000162,0.999653,0.000185
Hospital_39,93,4,4,0.0,0.0,0.0,5.4e-05,0.999871,7.5e-05
Hospital_39,94,4,4,0.0,0.0,0.0,0.000353,0.999635,1.2e-05
Hospital_39,95,4,4,0.0,0.0,0.0,0.000299,0.999682,1.8e-05
Hospital_39,96,4,3,0.0,0.0,0.0,0.627464,0.372536,0.0
Hospital_39,97,4,4,1e-06,0.0,0.0,0.001164,0.998746,8.8e-05
Hospital_39,98,4,4,1.1e-05,1e-06,0.0,0.006501,0.993418,6.9e-05
Hospital_39,99,4,4,2e-06,0.0,0.0,0.000156,0.998848,0.000994
Hospital_39,100,4,4,8e-06,0.0,1e-06,0.00217,0.99782,0.0
Hospital_39,101,4,4,0.0,0.0,0.0,6.3e-05,0.999869,6.8e-05
Hospital_39,102,4,4,0.0,0.0,0.0,0.002665,0.997243,9.1e-05
Hospital_39,103,4,4,1e-06,0.0,0.0,0.000354,0.998789,0.000857
Hospital_39,104,4,4,5.4e-05,1e-06,0.0,0.000169,0.779136,0.220639
Hospital_39,105,4,4,1e-06,0.0,0.0,0.005359,0.99448,0.00016
Hospital_39,106,4,4,1e-06,0.0,0.0,0.000556,0.999166,0.000277
Hospital_39,107,4,4,3e-06,0.0,0.0,0.000574,0.999347,7.6e-05
Hospital_39,108,4,4,1e-06,0.0,0.0,0.000398,0.999489,0.000112
Hospital_39,109,4,4,2e-06,0.0,0.0,0.002735,0.997056,0.000206
Hospital_39,110,4,4,1e-06,0.0,0.0,0.00291,0.996354,0.000734
Hospital_39,111,4,4,0.0,0.0,0.0,0.000589,0.999352,5.8e-05
Hospital_39,112,4,4,1e-06,0.0,0.0,0.000902,0.998837,0.000261
Hospital_39,113,4,4,0.0,0.0,0.0,0.000863,0.999111,2.6e-05
Hospital_39,114,4,4,0.0,0.0,0.0,0.000219,0.999775,6e-06
Hospital_39,115,4,4,0.0,0.0,0.0,8.8e-05,0.999893,1.9e-05
Hospital_39,116,4,4,0.0,0.0,0.0,8e-05,0.999801,0.000119
Hospital_39,117,4,4,1e-06,0.0,0.0,0.000215,0.99758,0.002205
Hospital_39,118,4,4,0.0,0.0,0.0,6.4e-05,0.9999,3.5e-05
Hospital_39,119,4,4,3e-06,0.0,0.0,0.021933,0.977805,0.000259
Hospital_39,120,4,4,0.0,0.0,0.0,4.9e-05,0.999685,0.000266
Hospital_39,121,4,4,1e-06,0.0,0.0,0.000347,0.999044,0.000608
Hospital_39,122,4,4,1e-06,0.0,0.0,0.000623,0.999038,0.000339
Hospital_39,123,4,4,1e-06,0.0,0.0,5.1e-05,0.999878,7e-05
Hospital_39,124,4,4,0.000219,0.0,0.000114,0.110381,0.889284,1e-06
Hospital_39,125,4,5,1e-06,1.3e-05,0.0,0.128993,0.122939,0.748054
Hospital_39,126,4,4,0.0,0.0,0.0,0.000797,0.99909,0.000113
Hospital_39,127,4,4,1e-06,0.0,0.0,0.00034,0.999588,7.1e-05
Hospital_39,128,4,4,1e-06,0.0,0.0,0.000258,0.99967,7.1e-05
Hospital_39,129,4,4,0.0,0.0,0.0,0.000272,0.999684,4.4e-05
Hospital_39,130,4,4,1e-06,0.0,0.0,0.003774,0.996045,0.00018
Hospital_39,131,4,4,1e-06,0.0,0.0,0.000159,0.999549,0.000292
Hospital_39,132,4,4,0.0,0.0,0.0,0.001051,0.99893,1.9e-05
Hospital_39,133,4,4,0.0,0.0,0.0,9.4e-05,0.999887,1.9e-05
Hospital_39,134,4,4,1e-06,0.0,0.0,0.001611,0.998024,0.000365
Hospital_39,135,4,4,1e-06,0.0,0.0,1.5e-05,0.999256,0.000727
Hospital_39,136,4,4,1e-06,0.0,0.0,5.6e-05,0.999907,3.6e-05
Hospital_39,137,4,4,1e-06,0.0,0.0,0.001558,0.998345,9.7e-05
Hospital_39,138,4,4,0.0,0.0,0.0,0.000119,0.999811,7e-05
Hospital_39,139,4,4,1e-06,0.0,0.0,0.001262,0.998659,7.7e-05
Hospital_39,140,4,4,0.0,0.0,0.0,0.000164,0.999807,2.9e-05
Hospital_39,141,4,4,0.0,0.0,0.0,9.1e-05,0.999827,8.2e-05
Hospital_39,142,4,4,0.0,0.0,0.0,0.000483,0.999488,2.9e-05
Hospital_39,143,4,4,9e-06,0.0,0.0,0.036745,0.96285,0.000396
Hospital_39,144,4,3,0.0,0.0,0.000233,0.999217,0.00055,0.0
Hospital_39,145,4,4,0.0,0.0,0.0,9.8e-05,0.999828,7.5e-05
Hospital_39,146,4,4,0.0,0.0,0.0,6.4e-05,0.999922,1.4e-05
Hospital_39,147,4,4,0.0,0.0,0.0,0.000106,0.999885,8e-06
Hospital_39,148,4,4,0.0,0.0,0.0,2.7e-05,0.99993,4.3e-05
Hospital_39,149,4,4,0.0,0.0,0.0,5.8e-05,0.999858,8.3e-05
Hospital_39,150,5,5,6.6e-05,1e-06,0.0,2e-05,0.000782,0.999131
Hospital_39,151,5,5,7e-06,4.6e-05,0.0,4.8e-05,1.7e-05,0.999881
Hospital_39,152,5,5,3.1e-05,0.000232,0.0,0.00013,1.3e-05,0.999594
Hospital_39,153,5,5,2e-05,0.0,0.0,2.7e-05,0.038772,0.96118
Hospital_39,154,5,5,0.000127,2.6e-05,0.0,4.3e-05,0.025918,0.973887
Hospital_39,155,5,5,1.6e-05,0.146343,0.0,4e-05,0.000866,0.852736
Hospital_39,156,5,5,7e-06,2.9e-05,0.0,1e-06,2e-06,0.999962
Hospital_39,157,5,5,0.0,2e-06,0.0,7e-06,3e-06,0.999987
Hospital_39,158,5,5,0.000211,0.000176,0.0,1e-06,0.000552,0.99906
Hospital_39,159,5,5,2e-06,0.0,0.0,5e-06,7e-06,0.999986
Hospital_40,0,0,0,0.994486,0.0,0.005186,3.1e-05,0.000288,9e-06
Hospital_40,1,0,0,0.999072,0.0,0.000217,1e-05,0.000654,4.6e-05
Hospital_40,2,0,0,0.994672,0.0,0.005069,2.6e-05,0.000212,2.1e-05
Hospital_40,3,0,0,0.999451,0.0,0.000406,3e-06,0.000111,3e-05
Hospital_40,4,0,0,0.99971,0.0,0.000198,1e-06,1.4e-05,7.7e-05
Hospital_40,5,0,0,0.999477,0.0,0.000371,3e-06,0.000131,1.7e-05
Hospital_40,6,0,0,0.99972,1e-06,0.000189,1e-06,1.3e-05,7.7e-05
Hospital_40,7,0,0,0.995589,0.0,0.004151,2.6e-05,0.000213,2e-05
Hospital_40,8,0,0,0.995494,0.0,0.004361,1.5e-05,0.000124,6e-06
Hospital_40,9,0,0,0.997856,0.0,0.001615,2.5e-05,0.000417,8.7e-05
Hospital_40,10,0,0,0.999643,0.0,0.000305,2e-06,3.7e-05,1.3e-05
Hospital_40,11,0,0,0.995413,0.0,0.004438,1.6e-05,0.000126,7e-06
Hospital_40,12,0,0,0.998859,1e-06,0.000714,2e-06,3.5e-05,0.000389
Hospital_40,13,0,0,0.999506,0.0,0.00019,1e-06,4.3e-05,0.000259
Hospital_40,14,0,0,0.999459,0.0,0.000421,4e-06,6.7e-05,4.9e-05
Hospital_40,15,0,0,0.999407,0.0,0.00043,4e-06,0.000143,1.5e-05
Hospital_40,16,0,0,0.999524,0.0,0.000347,3e-06,4.1e-05,8.5e-05
Hospital_40,17,0,0,0.99202,0.0,0.007494,4.7e-05,0.000403,3.5e-05
Hospital_40,18,0,0,0.999747,0.0,9.5e-05,4e-06,0.00015,4e-06
Hospital_40,19,0,0,0.999824,0.0,3.7e-05,0.0,2.9e-05,0.000109
Hospital_40,20,0,0,0.999452,0.0,0.000172,3e-06,0.000345,2.8e-05
Hospital_40,21,0,0,0.999521,1e-06,0.000105,1e-06,5.2e-05,0.000321
Hospital_40,22,0,0,0.998117,0.0,0.001387,5e-06,0.000449,4.2e-05
Hospital_40,23,0,0,0.999084,0.0,0.000612,5e-06,0.000195,0.000103
Hospital_40,24,1,1,4e-06,0.999741,0.0,0.0,1.3e-05,0.000242
Hospital_40,25,3,3,0.0,0.0,0.0,0.999862,0.000138,0.0
Hospital_40,26,3,3,0.0,0.0,0.0,0.999867,0.000133,0.0
Hospital_40,27,3,3,0.0,0.0,0.0,0.999911,8.9e-05,0.0
Hospital_40,28,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_40,29,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_40,30,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_40,31,2,2,0.00233,0.0,0.99745,2.9e-05,0.000191,0.0
Hospital_40,32,2,2,0.001563,0.0,0.998272,3.1e-05,0.000133,0.0
Hospital_40,33,2,2,0.002385,0.0,0.997448,4.8e-05,0.000119,0.0
Hospital_40,34,2,2,0.002775,0.0,0.997072,6.3e-05,9e-05,0.0
Hospital_40,35,4,4,0.0,0.0,0.0,0.00033,0.999552,0.000118
Hospital_40,36,4,4,0.0,0.0,3.3e-05,0.140651,0.859316,0.0
Hospital_40,37,5,5,4.3e-05,0.000218,0.0,0.000343,7.6e-05,0.99932
Hospital_40,38,5,5,0.000178,3.8e-05,0.0,2e-06,0.001974,0.997808
Hospital_40,39,5,5,2e-06,1e-06,0.0,8e-06,8e-06,0.999982
Hospital_40,40,5,5,3.4e-05,6e-06,0.0,0.000887,0.000514,0.99856
Hospital_40,41,5,5,6.2e-05,3e-06,0.0,2.5e-05,0.017692,0.982218
Hospital_40,42,5,5,7.3e-05,7.9e-05,0.0,3e-06,0.000695,0.99915
Hospital_40,43,5,5,6e-05,0.075953,0.0,4.5e-05,0.002457,0.921484
Hospital_40,44,5,5,1e-06,1.4e-05,0.0,2e-06,2e-06,0.999981
Hospital_40,45,5,5,0.000139,0.000195,0.0,9.7e-05,0.02569,0.973879
Hospital_40,46,5,5,9e-06,4.5e-05,0.0,4e-06,0.000265,0.999677
Hospital_40,47,5,5,1e-06,3e-06,0.0,1.1e-05,4e-06,0.999981
Hospital_40,48,5,5,2e-06,1.9e-05,0.0,6e-06,3e-06,0.999971
Hospital_40,49,5,5,2e-06,4.5e-05,0.0,1e-06,1e-06,0.999951
Hospital_40,50,5,5,2.4e-05,9.9e-05,0.0,1e-06,2.1e-05,0.999854
Hospital_40,51,5,5,4e-06,1.3e-05,0.0,1e-06,3e-06,0.999979
Hospital_40,52,5,5,1.6e-05,1e-05,0.0,1.1e-05,1.2e-05,0.999951
Hospital_40,53,5,5,2.6e-05,0.001114,0.0,4e-06,4e-06,0.998852
Hospital_40,54,5,5,1.5e-05,0.000102,0.0,1e-06,0.000193,0.999689
Hospital_41,0,0,0,0.997266,0.0,0.002588,1e-05,0.000131,6e-06
Hospital_41,1,0,0,0.998201,0.0,0.001668,8e-06,0.000119,4e-06
Hospital_41,2,0,0,0.994387,0.0,0.004689,8.8e-05,0.000749,8.6e-05
Hospital_41,3,0,0,0.999721,0.0,0.000232,1e-06,1.7e-05,2.8e-05
Hospital_41,4,0,0,0.999026,0.0,0.000353,1e-05,0.000567,4.4e-05
Hospital_41,5,0,0,0.999699,0.0,5.6e-05,4e-06,0.000239,2e-06
Hospital_41,6,0,0,0.998137,0.0,0.001757,8e-06,9e-05,8e-06
Hospital_41,7,0,0,0.992116,0.0,0.007374,5e-05,0.000427,3.3e-05
Hospital_41,8,0,0,0.999327,0.0,0.000616,2e-06,3.6e-05,1.9e-05
Hospital_41,9,0,0,0.99955,0.0,0.000166,1e-06,4.5e-05,0.000238
Hospital_41,10,0,0,0.999737,0.0,0.000214,1e-06,1.7e-05,3.1e-05
Hospital_41,11,0,0,0.998177,0.0,0.001706,9e-06,0.000104,3e-06
Hospital_41,12,0,0,0.999752,1e-06,0.000159,1e-06,1.1e-05,7.7e-05
Hospital_41,13,0,0,0.998888,0.0,0.001008,6e-06,8.5e-05,1.2e-05
Hospital_41,14,0,0,0.996579,0.0,0.002958,3.1e-05,0.000408,2.4e-05
Hospital_41,15,0,0,0.999247,0.0,0.00063,4e-06,0.000102,1.7e-05
Hospital_41,16,0,0,0.999304,0.0,0.000465,4e-06,3.5e-05,0.000192
Hospital_41,17,0,0,0.993847,0.0,0.005866,3.3e-05,0.000241,1.3e-05
Hospital_41,18,0,0,0.999299,0.0,0.000315,4e-06,0.000358,2.4e-05
Hospital_41,19,0,0,0.999425,0.0,0.000369,3e-06,0.000178,2.5e-05
Hospital_41,20,0,0,0.998757,0.0,0.000723,1e-05,0.000447,6.3e-05
Hospital_41,21,0,0,0.994778,0.0,0.004762,3.5e-05,0.000399,2.6e-05
Hospital_41,22,0,0,0.999681,0.0,7.1e-05,5e-06,0.000241,3e-06
Hospital_41,23,0,0,0.999593,0.0,0.000294,4e-06,9.5e-05,1.4e-05
Hospital_41,24,0,0,0.998773,0.0,0.000357,1.2e-05,0.000824,3.4e-05
Hospital_41,25,0,0,0.999842,0.0,4.6e-05,0.0,2.3e-05,8.8e-05
Hospital_41,26,0,0,0.998039,0.0,0.001849,8e-06,9.5e-05,9e-06
Hospital_41,27,0,0,0.999751,1e-06,0.000109,0.0,1.1e-05,0.000127
Hospital_41,28,0,0,0.999711,0.0,7.4e-05,4e-06,0.000208,2e-06
Hospital_41,29,0,0,0.999426,0.0,0.000354,3e-06,0.000192,2.5e-05
Hospital_41,30,0,0,0.999315,0.0,0.00058,4e-06,8.8e-05,1.3e-05
Hospital_41,31,0,0,0.999691,0.0,8.8e-05,5e-06,0.000212,3e-06
Hospital_41,32,0,0,0.999682,0.0,0.000269,1e-06,3e-05,1.7e-05
Hospital_41,33,0,0,0.999368,1e-06,0.000265,1e-06,4.7e-05,0.000318
Hospital_41,34,0,0,0.996823,0.0,0.002619,3.3e-05,0.000432,9.3e-05
Hospital_41,35,0,0,0.999109,0.0,0.000516,1e-05,0.000268,9.6e-05
Hospital_41,36,0,0,0.999772,0.0,0.000121,3e-06,9.3e-05,1.2e-05
Hospital_41,37,0,0,0.996946,0.0,0.00281,2.6e-05,0.0002,1.8e-05
Hospital_41,38,0,0,0.9984,0.0,0.00144,1.8e-05,0.000129,1.4e-05
Hospital_41,39,0,0,0.997902,5e-06,0.00052,1e-06,3.7e-05,0.001535
Hospital_41,40,0,0,0.998235,0.0,0.0015,1.8e-05,0.000186,6e-05
Hospital_41,41,0,0,0.999736,0.0,0.00017,3e-06,5.6e-05,3.5e-05
Hospital_41,42,0,0,0.999779,0.0,5.8e-05,3e-06,0.000156,3e-06
Hospital_41,43,0,0,0.999711,0.0,4.9e-05,3e-06,0.000233,3e-06
Hospital_41,44,0,0,0.99503,0.0,0.004718,5.1e-05,0.000173,2.7e-05
Hospital_41,45,0,0,0.988998,0.0,0.010496,8.5e-05,0.000291,0.00013
Hospital_41,46,0,0,0.999772,0.0,0.000137,1e-06,1.8e-05,7.2e-05
Hospital_41,47,0,0,0.998636,0.0,0.001204,1.7e-05,0.00013,1.3e-05
Hospital_41,48,0,0,0.999611,0.0,0.00021,3e-06,4.6e-05,0.000129
Hospital_41,49,0,0,0.999602,0.0,0.000273,2e-06,8.1e-05,4.1e-05
Hospital_41,50,0,0,0.997337,0.0,0.002388,2.3e-05,0.000235,1.7e-05
Hospital_41,51,0,0,0.999708,0.0,4.1e-05,4e-06,0.000245,2e-06
Hospital_41,52,0,0,0.999703,0.0,0.000251,1e-06,3.1e-05,1.4e-05
Hospital_41,53,0,0,0.998828,0.0,0.001032,7e-06,0.000128,5e-06
Hospital_41,54,0,0,0.997046,0.0,0.002802,1.5e-05,0.000133,4e-06
Hospital_41,55,0,0,0.999303,0.0,0.000462,3e-06,0.000121,0.000111
Hospital_41,56,0,0,0.999493,0.0,0.000389,3e-06,9.4e-05,2.1e-05
Hospital_41,57,0,0,0.99968,0.0,0.000203,3e-06,4.2e-05,7.2e-05
Hospital_41,58,0,0,0.999709,0.0,0.000171,3e-06,0.000105,1.1e-05
Hospital_41,59,0,0,0.999553,0.0,0.00033,3e-06,0.0001,1.4e-05
Hospital_41,60,0,0,0.995465,0.0,0.004334,2.2e-05,0.000173,6e-06
Hospital_41,61,0,0,0.996225,0.0,0.002938,6.4e-05,0.000692,8e-05
Hospital_41,62,0,0,0.998275,0.0,0.001574,3e-06,7.9e-05,6.8e-05
Hospital_41,63,0,0,0.999406,0.0,0.000466,1e-06,6.1e-05,6.6e-05
Hospital_41,64,0,0,0.999416,0.0,0.000227,1.9e-05,0.00032,1.7e-05
Hospital_41,65,1,1,0.0,0.999974,0.0,0.0,0.0,2.5e-05
Hospital_41,66,3,3,0.0,0.0,0.0,0.999913,8.7e-05,0.0
Hospital_41,67,3,3,0.0,0.0,0.0,0.999921,7.9e-05,0.0
Hospital_41,68,2,2,0.003522,0.0,0.996166,2.8e-05,0.000285,0.0
Hospital_41,69,2,2,0.000356,0.0,0.9995,2.4e-05,0.00012,0.0
Hospital_41,70,2,2,0.000683,0.0,0.999242,1.8e-05,5.7e-05,0.0
Hospital_41,71,2,2,0.000828,0.0,0.999027,5.6e-05,8.9e-05,0.0
Hospital_41,72,2,2,0.001666,0.0,0.997974,5.8e-05,0.000302,0.0
Hospital_41,73,4,4,0.0,0.0,5.5e-05,0.00595,0.993995,0.0
Hospital_41,74,4,4,6e-06,1e-06,0.0,0.00223,0.994533,0.00323
Hospital_41,75,4,4,0.0,0.0,0.0,0.000283,0.999641,7.6e-05
Hospital_41,76,4,4,1e-06,0.0,0.0,0.000147,0.999459,0.000394
Hospital_41,77,5,5,1e-06,0.0,0.0,1e-06,3.7e-05,0.99996
Hospital_41,78,5,5,0.000141,5e-06,0.0,3.8e-05,0.03636,0.963457
Hospital_41,79,5,5,1.6e-05,0.000161,0.0,3e-06,0.000696,0.999123
Hospital_41,80,5,5,1.5e-05,0.200854,0.0,4.5e-05,0.000857,0.798229
Hospital_41,81,5,5,4.8e-05,0.000306,0.0,1e-06,0.000223,0.999423
Hospital_41,82,5,5,0.000439,0.004118,0.0,3e-06,0.001187,0.994253
Hospital_41,83,5,5,0.000351,6.8e-05,0.0,1e-05,0.001387,0.998184
