hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_30,219,3,3,0.0,0.0,1e-06,0.999916,8.3e-05,0.0
Hospital_31,0,4,4,4e-06,0.0,0.0,0.000222,0.996827,0.002947
Hospital_31,1,4,4,0.0,0.0,1e-05,0.005169,0.994821,0.0
Hospital_31,2,4,4,1e-06,0.0,0.0,0.000754,0.998809,0.000436
Hospital_31,3,4,4,5e-06,0.0,0.0,0.000328,0.994808,0.00486
Hospital_31,4,4,4,3e-06,0.0,1e-06,0.001539,0.996546,0.001911
Hospital_31,5,4,4,0.0,0.0,0.0,0.000152,0.999201,0.000647
Hospital_31,6,4,4,0.000106,1e-06,2.2e-05,0.007794,0.989478,0.002599
Hospital_31,7,4,4,7e-06,0.0,1e-06,0.000556,0.994115,0.00532
Hospital_31,8,4,4,1e-06,0.0,1e-06,0.00062,0.996987,0.002391
Hospital_31,9,4,4,1e-06,0.0,0.0,0.001002,0.997259,0.001738
Hospital_31,10,4,4,0.0,0.0,0.0,0.00032,0.999535,0.000145
Hospital_31,11,1,1,4e-06,0.999901,0.0,0.0,4e-06,9.1e-05
Hospital_31,12,4,4,0.0,0.0,0.0,0.000202,0.998628,0.00117
Hospital_31,13,4,4,1.7e-05,0.0,3e-06,0.001715,0.989731,0.008534
Hospital_31,14,4,4,5e-06,0.0,1e-06,0.000459,0.995288,0.004247
Hospital_31,15,4,4,1e-06,0.0,0.0,0.000353,0.997837,0.001809
Hospital_31,16,1,1,5.3e-05,0.999346,1.7e-05,7e-06,8.8e-05,0.00049
Hospital_31,17,4,4,3e-06,0.0,1e-06,0.000787,0.997568,0.001641
Hospital_31,18,4,4,3e-06,0.0,0.0,6.2e-05,0.994994,0.00494
Hospital_31,19,4,4,8e-06,0.0,1e-06,0.000224,0.983247,0.01652
Hospital_31,20,4,4,0.0,0.0,0.0,0.000664,0.998747,0.000588
Hospital_31,21,4,4,2e-06,0.0,0.0,0.000169,0.996774,0.003054
Hospital_31,22,4,4,0.0,0.0,8e-06,0.005291,0.994698,3e-06
Hospital_31,23,4,5,0.235975,0.204001,0.000312,0.000103,0.02091,0.538699
Hospital_31,24,4,4,1e-06,0.0,1e-06,0.000665,0.998253,0.00108
Hospital_31,25,4,4,0.0,0.0,0.0,0.000519,0.998954,0.000526
Hospital_31,26,4,4,2e-06,0.0,1e-06,0.002301,0.993482,0.004213
Hospital_31,27,4,4,0.0,0.0,0.0,0.000101,0.998682,0.001217
Hospital_31,28,4,4,3e-06,0.0,3e-06,0.003966,0.994827,0.001202
Hospital_31,29,4,4,2e-06,0.0,0.0,0.000292,0.996917,0.002788
Hospital_31,30,1,1,5.7e-05,0.997639,3e-05,3.9e-05,0.000205,0.002031
Hospital_31,31,4,4,1e-06,0.0,1e-06,0.000948,0.997769,0.001282
Hospital_31,32,4,4,0.000192,0.0,1e-06,0.000375,0.927044,0.072388
Hospital_31,33,2,2,0.000534,0.0,0.999433,1.4e-05,1.8e-05,1e-06
Hospital_31,34,4,4,3e-06,0.0,2e-06,0.003479,0.995437,0.001079
Hospital_31,35,4,4,1e-06,0.0,0.0,0.00028,0.998751,0.000968
Hospital_31,36,4,4,2.5e-05,0.0,1e-06,0.00031,0.996765,0.002899
Hospital_31,37,4,4,1.2e-05,0.0,0.0,0.000113,0.989888,0.009987
Hospital_31,38,4,4,2e-06,0.0,1e-06,0.000851,0.99725,0.001897
Hospital_31,39,4,4,4.5e-05,0.0,0.000139,0.00203,0.995188,0.002599
Hospital_31,40,4,4,1.4e-05,1e-06,1.3e-05,0.012832,0.980926,0.006214
Hospital_31,41,4,4,1e-06,0.0,0.0,0.001342,0.996583,0.002074
Hospital_31,42,4,3,0.001274,1e-06,0.235892,0.642443,0.120299,9.1e-05
Hospital_31,43,4,4,4e-06,1e-06,8e-06,0.01135,0.987189,0.001449
Hospital_31,44,4,4,1e-06,0.0,0.0,0.000503,0.995914,0.003582
Hospital_31,45,4,4,3e-06,0.0,1e-06,0.00054,0.996961,0.002496
Hospital_31,46,4,4,1e-06,0.0,0.0,0.000456,0.99883,0.000713
Hospital_31,47,4,4,0.000532,0.0,1.1e-05,0.002467,0.985928,0.011062
Hospital_31,48,4,4,0.0,0.0,0.0,0.000346,0.997939,0.001715
Hospital_31,49,4,4,7e-06,5e-06,0.000393,0.014951,0.984428,0.000217
Hospital_31,50,4,4,0.006026,0.0,1.5e-05,0.00016,0.992804,0.000995
Hospital_31,51,4,4,4e-06,0.0,2e-06,0.002576,0.979188,0.018228
Hospital_31,52,1,1,6.9e-05,0.996201,2.1e-05,2.8e-05,0.000285,0.003396
Hospital_31,53,4,4,0.0,0.0,0.0,0.000142,0.999027,0.000832
Hospital_31,54,4,4,1e-06,0.0,1e-06,0.000551,0.998572,0.000875
Hospital_31,55,4,4,0.0,0.0,0.0,0.000515,0.999192,0.000292
Hospital_31,56,4,4,2.1e-05,1e-06,6e-06,0.003505,0.994084,0.002384
Hospital_31,57,1,1,1e-05,0.999272,3e-06,3e-06,2.5e-05,0.000687
Hospital_31,58,4,4,2.8e-05,0.0,1e-06,0.000243,0.993648,0.00608
Hospital_31,59,4,4,7e-06,0.0,1e-06,0.000234,0.996305,0.003453
Hospital_31,60,4,4,3e-06,0.0,0.0,0.000157,0.994656,0.005184
Hospital_31,61,4,4,2e-06,0.0,1e-06,0.001072,0.997776,0.001149
Hospital_31,62,4,4,3.2e-05,0.0,0.000247,0.008223,0.991413,8.5e-05
Hospital_31,63,4,4,1e-06,0.0,0.0,0.000419,0.998502,0.001078
Hospital_31,64,4,4,5e-06,0.0,1e-06,0.000586,0.991733,0.007675
Hospital_31,65,4,4,0.0,0.0,0.0,4.9e-05,0.997691,0.00226
Hospital_31,66,1,1,2.2e-05,0.99923,6e-06,8e-06,5.6e-05,0.000679
Hospital_31,67,4,4,1e-06,0.0,0.0,0.000387,0.997052,0.002559
Hospital_31,68,4,4,0.0,0.0,5e-06,0.003574,0.996421,0.0
Hospital_31,69,4,4,4.1e-05,0.0,0.000978,0.007411,0.991455,0.000116
Hospital_31,70,4,4,0.0,0.0,0.0,0.000142,0.997071,0.002787
Hospital_31,71,4,4,0.0,0.0,0.0,0.000199,0.998502,0.001298
Hospital_31,72,4,4,1e-06,0.0,0.0,0.002146,0.995693,0.002159
Hospital_31,73,4,4,2e-06,0.0,0.0,0.001699,0.995527,0.002772
Hospital_31,74,4,4,0.0,0.0,0.0,0.000185,0.999347,0.000467
Hospital_31,75,4,4,1e-06,0.0,0.0,0.000123,0.997188,0.002688
Hospital_31,76,4,4,3e-06,0.0,0.0,0.000103,0.995561,0.004333
Hospital_31,77,4,4,1e-06,0.0,0.0,0.001021,0.998545,0.000433
Hospital_31,78,4,4,1e-06,0.0,0.0,0.00161,0.997733,0.000656
Hospital_31,79,4,4,0.002774,0.0,1.6e-05,4.5e-05,0.996089,0.001076
Hospital_31,80,4,4,0.0,0.0,0.0,9.9e-05,0.999238,0.000663
Hospital_31,81,4,4,3e-06,0.0,0.0,0.000109,0.996463,0.003424
Hospital_31,82,4,4,2e-06,0.0,0.0,0.000307,0.996806,0.002885
Hospital_31,83,4,4,0.0,0.0,1e-06,0.004799,0.99423,0.00097
Hospital_31,84,4,4,0.000222,0.0,2.1e-05,0.000773,0.998957,2.6e-05
Hospital_31,85,4,4,1e-06,0.0,1e-06,0.001577,0.997097,0.001324
Hospital_31,86,4,4,0.0,0.0,0.0,0.000124,0.998305,0.00157
Hospital_31,87,1,1,4e-06,0.999872,1e-06,1e-06,6e-06,0.000116
Hospital_31,88,4,4,2e-06,0.0,1e-06,0.000887,0.99722,0.00189
Hospital_31,89,4,4,0.0,0.0,0.0,0.000465,0.998385,0.00115
Hospital_31,90,4,4,2.4e-05,6.1e-05,0.000848,0.003474,0.981936,0.013657
Hospital_31,91,4,4,1e-06,0.0,0.0,0.000124,0.996576,0.003299
Hospital_31,92,4,4,4e-06,0.0,0.0,0.000117,0.995643,0.004236
Hospital_31,93,4,4,6e-06,0.0,1e-06,0.000984,0.997397,0.001612
Hospital_31,94,4,4,3e-06,0.0,0.0,0.000179,0.994614,0.005204
Hospital_31,95,4,4,3e-06,0.0,0.0,0.000245,0.994055,0.005697
Hospital_31,96,4,4,0.0,0.0,0.0,0.000209,0.998945,0.000845
Hospital_31,97,4,4,1e-06,0.0,0.0,0.000127,0.99778,0.002093
Hospital_31,98,4,4,1e-06,0.0,0.0,0.000409,0.993622,0.005969
Hospital_31,99,4,4,1e-06,0.0,0.0,0.000105,0.998198,0.001696
Hospital_31,100,1,1,2.6e-05,0.994259,1.3e-05,9e-06,7.3e-05,0.00562
Hospital_31,101,4,4,0.0,0.0,0.0,0.0005,0.998847,0.000652
Hospital_31,102,4,4,2e-06,0.0,0.0,0.000213,0.997179,0.002605
Hospital_31,103,4,4,0.0,0.0,0.0,0.00015,0.998516,0.001333
Hospital_31,104,4,4,1e-06,0.0,0.0,0.000246,0.995094,0.004659
Hospital_31,105,1,1,1.8e-05,0.999729,3e-06,4e-06,2.1e-05,0.000224
Hospital_31,106,4,4,0.0,0.0,0.0,0.000258,0.998469,0.001272
Hospital_31,107,4,4,9e-06,1e-06,3e-06,0.001601,0.993926,0.00446
Hospital_31,108,1,1,8e-06,0.999773,1e-06,2e-06,9e-06,0.000207
Hospital_31,109,4,4,0.0,0.0,0.0,0.00052,0.998748,0.000732
Hospital_31,110,4,4,1e-06,0.0,3e-05,0.001082,0.998868,2e-05
Hospital_31,111,4,4,0.0,0.0,7e-05,0.004678,0.995238,1.4e-05
Hospital_31,112,4,4,0.0,0.0,0.0,0.000226,0.998969,0.000805
Hospital_31,113,4,4,4e-06,0.0,1e-06,0.000506,0.996424,0.003066
Hospital_31,114,4,4,0.0,0.0,1e-06,0.009746,0.99019,6.2e-05
Hospital_31,115,4,4,3e-06,0.0,1e-06,0.00037,0.996893,0.002733
Hospital_31,116,4,4,0.0,0.0,0.0,0.000649,0.998989,0.000362
Hospital_31,117,4,4,1e-06,0.0,0.0,0.000327,0.998267,0.001404
Hospital_31,118,4,4,0.0,0.0,0.0,0.000132,0.998984,0.000884
Hospital_31,119,1,1,5.3e-05,0.999426,1.6e-05,6e-06,9.6e-05,0.000403
Hospital_31,120,4,4,1.1e-05,0.0,0.0,9.8e-05,0.990661,0.00923
Hospital_31,121,1,1,0.000207,0.864138,0.000139,0.000365,0.005649,0.129502
Hospital_31,122,4,4,2e-06,0.0,0.0,0.000292,0.998506,0.001199
Hospital_31,123,4,4,2e-06,0.0,1e-06,0.001497,0.996258,0.002243
Hospital_31,124,4,4,0.000237,0.0,1e-06,0.000306,0.996379,0.003077
Hospital_31,125,1,1,1.9e-05,0.999058,6e-06,5e-06,2.4e-05,0.000888
Hospital_31,126,4,4,0.0,0.0,0.0,0.000473,0.99894,0.000588
Hospital_31,127,4,4,4e-06,0.0,1e-06,0.000494,0.996108,0.003393
Hospital_31,128,4,4,4e-06,0.0,0.0,0.000265,0.998351,0.00138
Hospital_31,129,4,4,1e-06,0.0,0.0,0.000938,0.998135,0.000925
Hospital_31,130,4,0,0.542389,2e-06,7.4e-05,0.000283,0.16568,0.291571
Hospital_31,131,4,4,1e-06,0.0,0.0,0.000101,0.998863,0.001036
Hospital_31,132,4,4,5e-06,0.0,2e-06,0.004092,0.992274,0.003627
Hospital_31,133,4,4,1e-06,0.0,0.0,0.000351,0.998584,0.001064
Hospital_31,134,4,4,0.0,0.0,0.0,8.4e-05,0.99793,0.001985
Hospital_31,135,1,1,4e-06,0.999833,1e-06,1e-06,7e-06,0.000153
Hospital_31,136,4,4,7e-06,0.0,1e-06,0.000287,0.986997,0.012707
Hospital_31,137,4,4,9e-06,0.0,3e-06,0.002947,0.995918,0.001123
Hospital_31,138,4,4,1e-06,0.0,0.0,9.1e-05,0.998167,0.00174
Hospital_31,139,4,4,1e-05,0.0,1e-06,0.000643,0.995911,0.003434
Hospital_31,140,1,1,4.1e-05,0.9957,1.6e-05,2.5e-05,0.000179,0.00404
Hospital_31,141,4,4,4.6e-05,2.1e-05,0.000162,0.022847,0.975542,0.001381
Hospital_31,142,4,4,2e-06,0.0,1e-06,0.000774,0.998524,0.000698
Hospital_31,143,4,4,5e-06,0.0,2e-06,0.001947,0.995862,0.002183
Hospital_31,144,4,4,0.0,0.0,0.0,0.000128,0.998831,0.001041
Hospital_31,145,4,4,1e-06,0.0,0.0,0.000242,0.997462,0.002295
Hospital_31,146,4,4,0.0,0.0,0.0,0.000236,0.99913,0.000634
Hospital_31,147,4,4,3e-06,0.0,1e-06,0.000508,0.997694,0.001795
Hospital_31,148,1,1,4.8e-05,0.997142,1.3e-05,1.5e-05,0.000113,0.002668
Hospital_31,149,1,1,6.2e-05,0.996726,4e-05,2.6e-05,0.000234,0.002913
Hospital_31,150,4,4,4e-06,0.0,0.0,0.000298,0.996833,0.002865
Hospital_31,151,4,4,2e-06,0.0,0.0,0.00023,0.997786,0.001982
Hospital_31,152,2,2,0.000115,0.0,0.999873,1e-06,1e-05,1e-06
Hospital_31,153,4,4,0.0,0.0,0.000272,0.064515,0.935213,0.0
Hospital_31,154,4,4,0.0,0.0,0.0,0.000258,0.999437,0.000305
Hospital_31,155,4,4,0.0,0.0,0.0,0.000272,0.99874,0.000988
Hospital_31,156,4,4,1.8e-05,8e-06,7e-05,0.01372,0.98026,0.005923
Hospital_31,157,4,4,1e-06,0.0,0.0,7.7e-05,0.997269,0.002652
Hospital_31,158,4,4,0.0,0.0,0.0,0.000226,0.997654,0.002119
Hospital_31,159,4,4,1e-06,0.0,0.0,8e-05,0.998229,0.00169
Hospital_31,160,4,4,1e-06,0.0,0.0,0.00022,0.99876,0.001018
Hospital_31,161,4,4,7e-06,0.0,0.0,0.000282,0.992159,0.007551
Hospital_31,162,1,1,3.1e-05,0.998966,6e-06,8e-06,7.3e-05,0.000915
Hospital_31,163,4,4,1e-06,0.0,0.00011,0.028966,0.97087,5.3e-05
Hospital_31,164,1,1,1.2e-05,0.996167,6e-06,3e-06,2.1e-05,0.00379
Hospital_31,165,4,4,0.0,0.0,0.0,0.000387,0.997099,0.002513
Hospital_31,166,4,4,0.0,0.0,0.0,0.000258,0.999411,0.000331
Hospital_31,167,4,4,1e-06,0.0,0.0,0.00013,0.997511,0.002358
Hospital_31,168,1,1,6e-06,0.999691,2e-06,2e-06,1.6e-05,0.000282
Hospital_31,169,4,4,2e-06,0.0,0.0,0.000514,0.997951,0.001533
Hospital_31,170,4,4,1e-06,0.0,0.0,0.000171,0.998757,0.001071
Hospital_31,171,2,2,0.000497,0.0,0.999469,7e-06,2.4e-05,2e-06
Hospital_31,172,4,4,1e-06,0.0,0.0,0.000364,0.998492,0.001143
Hospital_31,173,4,4,1e-06,0.0,0.0,0.000468,0.998748,0.000782
Hospital_31,174,4,4,1e-06,0.0,0.0,0.000844,0.995752,0.003402
Hospital_31,175,4,4,1e-06,0.0,0.0,0.000196,0.998183,0.00162
Hospital_31,176,4,4,0.0,0.0,0.0,7.8e-05,0.996965,0.002956
Hospital_31,177,4,4,3e-06,0.0,1e-06,0.001384,0.996574,0.002038
Hospital_31,178,5,5,1.6e-05,1.5e-05,5e-06,6.1e-05,0.001291,0.998612
Hospital_31,179,4,4,0.000506,4.2e-05,0.000393,0.052088,0.886879,0.060092
Hospital_31,180,4,4,0.0,0.0,0.0,6.6e-05,0.99615,0.003783
Hospital_31,181,4,4,1e-06,0.0,0.0,8.6e-05,0.998024,0.001889
Hospital_31,182,4,4,3e-06,0.0,0.0,0.00025,0.997446,0.0023
Hospital_31,183,4,4,0.0,0.0,1.7e-05,0.002401,0.997577,5e-06
Hospital_31,184,1,1,3.3e-05,0.990502,2.1e-05,1.9e-05,0.000149,0.009277
Hospital_31,185,4,4,0.0,0.0,7e-06,0.006659,0.993334,0.0
Hospital_31,186,4,4,3e-06,0.0,2e-06,0.003056,0.996009,0.000931
Hospital_31,187,4,4,2e-06,0.0,1e-06,0.000972,0.995824,0.003202
Hospital_31,188,4,4,1e-06,0.0,0.0,0.000321,0.998833,0.000845
Hospital_31,189,4,5,0.000602,0.00013,1.4e-05,0.00306,0.154285,0.84191
Hospital_31,190,4,4,0.001291,0.0,3.9e-05,0.000204,0.997589,0.000877
Hospital_31,191,4,4,1e-06,0.0,0.0,0.000127,0.996336,0.003536
Hospital_31,192,4,4,1e-06,0.0,0.0,0.000414,0.998404,0.001181
Hospital_31,193,4,4,2e-06,0.0,0.0,0.00042,0.998018,0.00156
Hospital_31,194,4,4,2e-06,0.0,2e-06,0.001212,0.997537,0.001247
Hospital_31,195,4,4,1e-06,0.0,0.0,0.000207,0.998286,0.001507
Hospital_31,196,4,4,0.00134,0.0,1.7e-05,0.00029,0.991654,0.006699
Hospital_31,197,4,4,1e-06,0.0,0.0,0.000512,0.998523,0.000965
Hospital_31,198,4,4,3e-06,0.0,3e-06,0.003381,0.995724,0.000889
Hospital_31,199,4,4,1e-06,0.0,0.0,0.000191,0.996855,0.002953
Hospital_31,200,4,4,6e-06,0.0,1e-06,0.000898,0.994356,0.004739
Hospital_31,201,4,4,0.0,0.0,0.0,0.000975,0.998944,8.1e-05
Hospital_31,202,4,4,4e-06,0.0,1e-06,0.000262,0.996788,0.002946
Hospital_31,203,4,4,1e-06,0.0,0.0,0.000488,0.998694,0.000816
Hospital_31,204,4,4,3e-06,0.0,1e-06,0.000674,0.997528,0.001794
Hospital_31,205,4,4,0.000339,0.0,8e-06,0.000918,0.998631,0.000104
Hospital_31,206,4,4,1e-06,0.0,1e-06,0.000902,0.997322,0.001774
Hospital_31,207,4,4,2e-06,0.0,1e-06,0.000377,0.996943,0.002677
Hospital_31,208,4,4,0.0,0.0,0.0,5.4e-05,0.996838,0.003108
Hospital_31,209,4,4,4e-06,0.0,2e-06,0.001544,0.99686,0.00159
Hospital_31,210,1,1,2.7e-05,0.999253,9e-06,1.1e-05,6.6e-05,0.000633
Hospital_31,211,4,4,1e-06,0.0,1e-06,0.00077,0.998045,0.001183
Hospital_31,212,4,4,2e-06,0.0,0.0,0.000251,0.997138,0.002608
Hospital_31,213,4,4,1e-06,0.0,0.0,0.000613,0.996634,0.002753
Hospital_31,214,4,4,0.0,0.0,0.0,0.000262,0.999031,0.000707
Hospital_31,215,4,4,4e-06,0.0,1e-06,0.000321,0.992525,0.00715
Hospital_31,216,4,4,4e-06,0.0,1e-06,0.000829,0.994246,0.00492
Hospital_31,217,4,4,0.0,0.0,2e-06,0.002798,0.99669,0.000511
Hospital_31,218,4,4,1e-06,0.0,1e-06,0.00168,0.995323,0.002995
Hospital_31,219,4,4,4.1e-05,1e-06,1e-06,0.000193,0.987734,0.01203
Hospital_31,220,4,4,1e-06,0.0,0.0,0.000345,0.995245,0.004409
Hospital_31,221,4,4,1e-06,0.0,0.0,0.000293,0.998516,0.00119
Hospital_31,222,1,1,1.5e-05,0.999504,3e-06,3e-06,2.2e-05,0.000453
Hospital_31,223,4,4,1e-06,0.0,2e-06,0.004721,0.988366,0.006909
Hospital_31,224,4,4,8e-06,0.0,1.1e-05,0.000373,0.998247,0.001361
Hospital_31,225,4,4,9e-06,0.0,3e-06,0.003685,0.993246,0.003056
Hospital_31,226,4,4,7e-06,0.0,2e-06,0.000794,0.996076,0.003122
Hospital_31,227,4,4,0.0,0.0,0.0,0.000386,0.998336,0.001278
Hospital_31,228,4,4,1e-06,0.0,0.0,0.001003,0.998065,0.00093
Hospital_31,229,1,1,2e-05,0.99926,5e-06,5e-06,3.5e-05,0.000675
Hospital_31,230,4,4,9e-06,0.0,1.5e-05,0.004387,0.995417,0.000172
Hospital_31,231,1,1,1.7e-05,0.998511,1e-05,5e-06,3.6e-05,0.00142
Hospital_31,232,4,4,1e-06,0.0,0.0,0.000262,0.997318,0.002418
Hospital_31,233,4,4,1e-06,0.0,0.0,0.000415,0.998628,0.000956
Hospital_31,234,4,4,1e-06,0.0,2e-06,0.003148,0.996794,5.5e-05
Hospital_31,235,4,4,3e-06,0.0,1e-06,0.000462,0.998395,0.001139
Hospital_31,236,4,4,0.0,0.0,0.0,0.000126,0.999072,0.000802
Hospital_31,237,4,4,9e-06,1e-06,1.9e-05,0.019,0.978054,0.002917
Hospital_31,238,4,4,0.288325,2.3e-05,0.000907,0.003172,0.662942,0.044631
Hospital_31,239,4,4,4e-06,0.0,1e-06,0.000973,0.996418,0.002605
Hospital_31,240,4,4,8e-06,0.0,1e-06,0.000688,0.996431,0.002871
Hospital_31,241,4,4,0.000155,0.0,3e-06,0.000152,0.993181,0.006509
Hospital_31,242,4,4,1e-06,0.0,1e-06,0.002746,0.99539,0.001861
Hospital_31,243,1,1,8e-06,0.999853,2e-06,2e-06,1.1e-05,0.000125
Hospital_31,244,1,1,1.9e-05,0.99922,6e-06,5e-06,4.4e-05,0.000706
Hospital_31,245,4,4,7.4e-05,1e-06,2e-06,0.000659,0.895781,0.103482
Hospital_31,246,5,5,4e-06,2e-06,0.000423,6.4e-05,4.7e-05,0.99946
Hospital_31,247,4,4,1e-06,0.0,0.0,0.000237,0.998423,0.001339
Hospital_31,248,4,4,0.0,0.0,0.0,0.000537,0.998753,0.000709
Hospital_31,249,4,4,1e-06,0.0,0.0,0.000304,0.998329,0.001367
Hospital_31,250,4,4,8.5e-05,2e-06,7.7e-05,0.009264,0.98091,0.009661
Hospital_31,251,4,4,0.002218,3e-06,0.000109,0.004371,0.920156,0.073144
Hospital_31,252,4,4,2e-06,0.0,0.0,0.000145,0.996845,0.003007
Hospital_31,253,1,1,6.8e-05,0.986548,3e-05,4.3e-05,0.000495,0.012816
Hospital_31,254,4,4,2.1e-05,1e-06,7e-06,0.000891,0.992713,0.006367
Hospital_31,255,4,4,1e-06,0.0,0.0,0.000159,0.998071,0.001769
Hospital_31,256,4,4,0.000559,0.0,2.7e-05,0.001373,0.994761,0.003279
Hospital_31,257,4,4,1e-06,0.0,0.0,0.000453,0.998214,0.001331
Hospital_31,258,4,4,0.0,0.0,0.0,0.000127,0.999181,0.000692
Hospital_31,259,4,4,0.0,0.0,0.0,0.000133,0.998722,0.001145
Hospital_31,260,4,4,4e-06,0.0,1e-06,0.000965,0.998788,0.000243
Hospital_31,261,1,1,8e-05,0.989828,2.1e-05,1.9e-05,0.000198,0.009854
Hospital_31,262,4,4,1e-06,0.0,0.0,0.000128,0.996997,0.002874
Hospital_31,263,4,4,1e-06,0.0,0.0,0.000502,0.997653,0.001845
Hospital_31,264,4,4,1e-06,0.0,1e-06,0.000661,0.99836,0.000977
Hospital_31,265,4,4,1.3e-05,3e-06,1.3e-05,0.005114,0.992401,0.002457
Hospital_31,266,1,1,1e-06,0.999997,0.0,0.0,1e-06,2e-06
Hospital_31,267,4,4,4.5e-05,0.0,8e-06,0.001,0.998717,0.00023
Hospital_31,268,1,1,2e-05,0.991381,1.1e-05,9e-06,0.000111,0.008468
Hospital_31,269,2,2,0.000548,0.0,0.999403,1.3e-05,3.5e-05,1e-06
Hospital_31,270,1,1,5e-06,0.999808,1e-06,1e-06,6e-06,0.000179
Hospital_31,271,4,4,1e-06,0.0,0.0,0.000896,0.997766,0.001337
Hospital_31,272,4,4,1e-06,0.0,1e-06,0.000365,0.997551,0.002081
Hospital_31,273,4,4,0.0,0.0,1.6e-05,0.023683,0.976301,0.0
Hospital_31,274,4,4,0.005157,7e-06,0.000304,0.007897,0.9376,0.049035
Hospital_31,275,4,4,1e-06,0.0,0.0,0.000481,0.998269,0.001248
Hospital_31,276,4,4,0.0,0.0,0.0,0.000134,0.999064,0.000802
Hospital_31,277,1,1,1.1e-05,0.999629,2e-06,2e-06,1.9e-05,0.000337
Hospital_31,278,4,4,3e-06,0.0,1e-06,0.001022,0.989613,0.009361
Hospital_31,279,4,4,1e-06,0.0,0.0,0.000528,0.99819,0.001281
Hospital_31,280,4,4,1e-06,0.0,0.0,0.000223,0.998648,0.001128
Hospital_31,281,1,1,2e-06,0.999765,0.0,0.0,3e-06,0.000229
Hospital_31,282,4,4,1e-06,0.0,0.0,9e-05,0.998556,0.001354
Hospital_31,283,4,4,3e-06,0.0,0.0,0.000383,0.995721,0.003893
Hospital_31,284,4,4,2.4e-05,1.2e-05,0.000224,0.028041,0.961338,0.010361
Hospital_31,285,5,5,2e-06,3e-06,0.0,1e-06,0.00013,0.999863
Hospital_31,286,4,4,1e-06,0.0,1e-06,0.002583,0.996904,0.000511
Hospital_31,287,4,4,0.0,0.0,0.0,0.000138,0.998837,0.001025
Hospital_31,288,4,4,2e-06,0.0,0.0,0.00094,0.997315,0.001742
Hospital_31,289,4,4,0.002121,0.0,3e-05,0.000243,0.996926,0.00068
Hospital_31,290,4,4,2e-06,0.0,1e-05,0.001823,0.993379,0.004786
Hospital_31,291,4,4,1e-06,0.0,1e-06,0.001167,0.997961,0.00087
Hospital_31,292,4,4,2e-06,0.0,1e-06,0.003037,0.996578,0.000382
Hospital_31,293,4,4,3e-06,0.0,1e-06,0.000767,0.994856,0.004373
Hospital_31,294,4,4,2e-06,0.0,0.0,0.000251,0.994544,0.005202
Hospital_31,295,4,4,1e-06,0.0,0.0,0.000294,0.998187,0.001517
Hospital_31,296,4,4,2e-06,0.0,0.0,0.000153,0.998244,0.001602
Hospital_31,297,4,4,1.3e-05,1e-06,2e-06,0.00104,0.992693,0.006251
Hospital_31,298,4,4,6e-06,2e-06,1.6e-05,0.008739,0.98732,0.003918
Hospital_31,299,4,4,1e-06,0.0,1e-06,0.001326,0.996839,0.001833
Hospital_31,300,4,4,0.0,0.0,0.0,8.5e-05,0.99928,0.000636
Hospital_31,301,4,4,1e-06,0.0,0.0,0.000336,0.998784,0.000879
Hospital_31,302,1,1,5e-06,0.999852,1e-06,1e-06,6e-06,0.000136
Hospital_31,303,4,4,3e-06,0.0,0.0,0.000225,0.997162,0.00261
Hospital_31,304,4,4,1e-06,0.0,0.0,0.000162,0.996814,0.003022
Hospital_31,305,4,4,1e-06,0.0,0.0,0.000129,0.997901,0.001969
Hospital_31,306,4,4,1e-06,0.0,0.0,0.000347,0.994126,0.005525
Hospital_31,307,4,4,1.4e-05,0.0,2e-06,0.002029,0.995628,0.002326
Hospital_31,308,4,4,0.0,0.0,1e-06,0.00435,0.994492,0.001156
Hospital_31,309,4,4,1e-06,0.0,0.0,0.000153,0.998182,0.001664
Hospital_31,310,4,4,0.0,0.0,1.6e-05,0.014406,0.985578,0.0
Hospital_31,311,4,4,1e-06,0.0,0.0,0.000318,0.998832,0.00085
Hospital_31,312,4,4,1e-06,0.0,0.0,0.000841,0.99707,0.002087
Hospital_31,313,4,4,1e-06,0.0,0.0,0.000174,0.998704,0.001121
Hospital_31,314,4,4,1e-06,0.0,0.0,0.000244,0.997973,0.001782
Hospital_31,315,4,4,3e-06,0.0,0.0,0.000187,0.993815,0.005994
Hospital_31,316,1,1,1.2e-05,0.996141,6e-06,6e-06,5.5e-05,0.00378
Hospital_31,317,4,4,1e-06,0.0,6e-06,0.005322,0.973224,0.021447
Hospital_31,318,4,4,1e-06,0.0,0.0,0.000298,0.99762,0.002081
Hospital_31,319,4,4,2e-06,0.0,1e-06,0.001185,0.9977,0.001112
Hospital_31,320,4,4,0.0,0.0,0.0,0.000163,0.998359,0.001477
Hospital_31,321,4,4,1e-06,0.0,0.0,0.001059,0.996456,0.002483
Hospital_31,322,4,4,1e-06,0.0,0.0,0.000316,0.998921,0.000762
Hospital_31,323,4,4,1e-06,0.0,0.0,0.000175,0.998532,0.001291
Hospital_31,324,4,4,1e-06,0.0,0.0,0.000292,0.99779,0.001916
Hospital_31,325,4,4,1e-06,0.0,1e-06,0.003309,0.995173,0.001515
Hospital_31,326,4,4,3e-06,0.0,1e-06,0.000999,0.997524,0.001473
Hospital_31,327,1,1,6e-06,0.999791,1e-06,1e-06,7e-06,0.000194
