hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_39,18,2,2,0.000649,0.0,0.999253,2.3e-05,7.3e-05,1e-06
Hospital_39,19,2,2,0.002365,2e-06,0.997416,1.1e-05,0.000206,1e-06
Hospital_39,20,2,2,0.000409,0.0,0.99925,2.8e-05,0.000312,1e-06
Hospital_39,21,2,2,4.1e-05,0.0,0.999929,6e-06,2.3e-05,1e-06
Hospital_39,22,2,2,0.00014,0.0,0.999801,2.1e-05,3.7e-05,1e-06
Hospital_39,23,4,4,0.0,0.0,0.0,0.001173,0.998441,0.000385
Hospital_39,24,4,4,2e-06,0.0,0.0,0.000107,0.993914,0.005976
Hospital_39,25,4,4,1e-06,0.0,0.0,0.000144,0.999304,0.000551
Hospital_39,26,4,4,0.0,0.0,2.7e-05,0.00177,0.998202,2e-06
Hospital_39,27,4,4,1.8e-05,4e-06,1.8e-05,0.006154,0.99102,0.002786
Hospital_39,28,4,4,1e-06,0.0,0.0,8.9e-05,0.998473,0.001437
Hospital_39,29,4,4,3e-06,0.0,0.0,7.8e-05,0.997055,0.002864
Hospital_39,30,4,4,0.0,0.0,0.0,0.000371,0.999469,0.00016
Hospital_39,31,4,4,4e-06,0.0,9e-06,0.012348,0.987116,0.000523
Hospital_39,32,4,4,0.0,0.0,0.0,6.3e-05,0.998613,0.001324
Hospital_39,33,4,4,2e-06,0.0,1e-06,0.001114,0.998035,0.000848
Hospital_39,34,4,4,1e-06,0.0,1e-06,0.003,0.996736,0.000263
Hospital_39,35,4,4,1e-06,0.0,1e-06,0.001307,0.997878,0.000813
Hospital_39,36,4,4,0.0,0.0,0.0,0.000123,0.999021,0.000855
Hospital_39,37,4,4,1e-06,0.0,0.0,0.00016,0.997263,0.002575
Hospital_39,38,4,4,0.0,0.0,0.0,0.000197,0.99861,0.001193
Hospital_39,39,4,4,1e-06,0.0,0.0,0.000276,0.998356,0.001367
Hospital_39,40,4,4,2e-06,0.0,1e-06,0.001435,0.997606,0.000956
Hospital_39,41,4,4,0.0,0.0,8.8e-05,0.006773,0.993139,0.0
Hospital_39,42,4,4,2e-06,0.0,0.0,0.00011,0.996683,0.003205
Hospital_39,43,4,4,7e-06,0.0,0.0,0.000147,0.997868,0.001978
Hospital_39,44,4,4,1e-06,0.0,3e-06,0.001013,0.998185,0.000798
Hospital_39,45,4,4,2e-06,0.0,0.0,0.000252,0.998227,0.001519
Hospital_39,46,4,4,1e-06,0.0,0.0,0.000471,0.998333,0.001195
Hospital_39,47,4,4,1e-06,0.0,1e-06,0.001066,0.998342,0.000591
Hospital_39,48,4,4,1e-06,0.0,0.0,0.0001,0.997252,0.002646
Hospital_39,49,4,4,2e-06,0.0,0.0,9e-05,0.997599,0.002309
Hospital_39,50,4,4,0.0,0.0,2.1e-05,0.001373,0.998605,0.0
Hospital_39,51,4,4,2.5e-05,0.0,0.0,4e-05,0.994613,0.005322
Hospital_39,52,4,4,1e-06,0.0,0.0,0.000456,0.998819,0.000724
Hospital_39,53,4,4,0.0,0.0,0.0,0.000635,0.997587,0.001778
Hospital_39,54,4,4,0.0,0.0,0.0,3.6e-05,0.999477,0.000487
Hospital_39,55,4,4,1e-06,0.0,0.0,0.000307,0.997397,0.002294
Hospital_39,56,4,4,2e-06,0.0,2e-06,0.004135,0.994716,0.001145
Hospital_39,57,4,4,0.0,0.0,0.0,9.4e-05,0.998585,0.00132
Hospital_39,58,4,4,0.0,0.0,0.0,0.000289,0.998964,0.000747
Hospital_39,59,4,4,1e-06,0.0,0.0,0.000117,0.998371,0.001512
Hospital_39,60,4,4,0.0,0.0,0.0,0.00035,0.998726,0.000923
Hospital_39,61,4,4,0.0,0.0,0.0,4.9e-05,0.999045,0.000906
Hospital_39,62,4,4,6e-06,1e-06,3e-06,0.001209,0.994395,0.004386
Hospital_39,63,4,4,1e-06,0.0,0.0,0.000296,0.998032,0.00167
Hospital_39,64,4,4,3e-06,0.0,0.0,0.000249,0.997744,0.002004
Hospital_39,65,4,4,1e-06,0.0,1e-06,0.00277,0.996478,0.00075
Hospital_39,66,4,4,3.5e-05,0.0,4e-06,0.002009,0.989747,0.008205
Hospital_39,67,4,4,0.0,0.0,0.0,0.000384,0.999212,0.000403
Hospital_39,68,4,4,1.7e-05,0.0,4e-06,0.001812,0.99766,0.000507
Hospital_39,69,4,4,0.000113,3.5e-05,6.4e-05,0.000668,0.794966,0.204153
Hospital_39,70,4,4,1e-06,0.0,0.0,0.000178,0.998654,0.001168
Hospital_39,71,4,4,2e-06,0.0,2e-06,0.001385,0.996937,0.001674
Hospital_39,72,4,4,2e-06,0.0,0.0,0.000182,0.99875,0.001067
Hospital_39,73,4,4,0.0,0.0,0.0,0.000662,0.998363,0.000974
Hospital_39,74,4,4,1e-06,0.0,0.0,0.000228,0.998646,0.001125
Hospital_39,75,4,4,0.0,0.0,0.0,8.9e-05,0.999184,0.000726
Hospital_39,76,4,4,0.0,0.0,0.0,0.000283,0.998452,0.001265
Hospital_39,77,4,4,1e-06,0.0,1e-06,0.002972,0.99588,0.001147
Hospital_39,78,4,4,2e-06,0.0,0.0,0.000104,0.996489,0.003405
Hospital_39,79,4,4,0.000113,0.0,0.0,5.3e-05,0.995913,0.003921
Hospital_39,80,4,4,0.0,0.0,0.0,9e-05,0.999118,0.000792
Hospital_39,81,4,4,1e-06,0.0,3e-06,0.007097,0.992089,0.00081
Hospital_39,82,4,4,2e-06,0.0,0.0,7.5e-05,0.993714,0.006209
Hospital_39,83,4,4,1e-06,0.0,0.0,0.000442,0.99851,0.001047
Hospital_39,84,4,4,2e-06,0.0,0.0,0.000584,0.994859,0.004555
Hospital_39,85,4,4,1e-05,0.0,1e-06,0.001258,0.998031,0.000701
Hospital_39,86,4,4,0.0,0.0,3.9e-05,0.007497,0.992463,0.0
Hospital_39,87,4,4,1e-06,0.0,0.0,6.7e-05,0.998337,0.001595
Hospital_39,88,4,4,1e-06,0.0,0.0,9.8e-05,0.99871,0.001191
Hospital_39,89,4,4,1.9e-05,9e-06,1.9e-05,0.008106,0.987208,0.004639
Hospital_39,90,4,4,0.0,0.0,0.0,0.000445,0.999092,0.000464
Hospital_39,91,4,4,1e-06,0.0,0.0,0.000115,0.998474,0.001409
Hospital_39,92,4,4,3e-06,0.0,6e-06,0.009611,0.988284,0.002095
Hospital_39,93,4,4,2e-06,0.0,1e-06,0.000569,0.998393,0.001035
Hospital_39,94,4,4,2e-06,0.0,1e-06,0.00255,0.99612,0.001327
Hospital_39,95,4,4,9e-06,0.0,3.1e-05,0.003653,0.968743,0.027563
Hospital_39,96,4,4,5e-06,0.0,9e-06,0.008935,0.988691,0.00236
Hospital_39,97,4,5,1.6e-05,3e-06,0.0,0.000179,0.405042,0.594759
Hospital_39,98,4,4,1e-06,0.0,0.0,0.001195,0.997606,0.001198
Hospital_39,99,4,4,1.4e-05,0.0,2e-06,0.000378,0.996514,0.003091
Hospital_39,100,4,4,0.0,0.0,0.0,9.6e-05,0.997415,0.002488
Hospital_39,101,4,4,3e-06,0.0,1e-06,0.000655,0.997308,0.002032
Hospital_39,102,4,4,1e-06,0.0,0.0,0.000426,0.998458,0.001115
Hospital_39,103,4,4,0.0,0.0,0.0,0.000423,0.998692,0.000885
Hospital_39,104,4,4,2e-06,0.0,1e-06,0.000915,0.997959,0.001123
Hospital_39,105,4,4,1e-06,0.0,0.0,9.6e-05,0.996797,0.003107
Hospital_39,106,4,4,2e-06,0.0,2e-06,0.003805,0.995236,0.000956
Hospital_39,107,4,4,0.0,0.0,0.0,0.000117,0.998957,0.000925
Hospital_39,108,4,4,1e-06,0.0,0.0,8.7e-05,0.997189,0.002724
Hospital_39,109,4,4,1e-06,0.0,0.0,0.001439,0.997955,0.000604
Hospital_39,110,4,4,4e-06,1e-06,0.009032,0.028715,0.962159,9e-05
Hospital_39,111,4,4,1e-06,0.0,0.0,0.000247,0.99648,0.003272
Hospital_39,112,4,4,0.0,0.0,0.0,4.3e-05,0.998856,0.001101
Hospital_39,113,4,4,2e-06,0.0,0.0,0.000216,0.998414,0.001368
Hospital_39,114,4,4,3e-06,0.0,1e-06,0.001026,0.99717,0.001799
Hospital_39,115,4,4,0.0,0.0,0.0,0.000214,0.99794,0.001845
Hospital_39,116,4,4,1e-06,0.0,0.0,0.000334,0.998339,0.001326
Hospital_39,117,4,4,1e-06,0.0,0.0,0.000109,0.997887,0.002003
Hospital_39,118,4,4,2.1e-05,1e-06,2.1e-05,0.003141,0.720964,0.275852
Hospital_39,119,4,4,2e-06,0.0,0.0,0.000195,0.998062,0.001741
Hospital_39,120,4,4,1e-06,0.0,0.0,0.000503,0.998163,0.001334
Hospital_39,121,4,4,0.0,0.0,0.0,0.000286,0.999395,0.000319
Hospital_39,122,4,4,9e-06,1.1e-05,1.3e-05,0.00911,0.781408,0.209449
Hospital_39,123,4,4,1e-06,0.0,0.0,0.000292,0.996826,0.002881
Hospital_39,124,4,4,1e-06,0.0,1e-06,0.001341,0.997555,0.001103
Hospital_39,125,4,4,8e-06,1e-06,2.8e-05,0.026641,0.972621,0.000701
Hospital_39,126,4,4,1e-05,0.0,1e-06,0.000542,0.989824,0.009623
Hospital_39,127,4,4,1e-06,0.0,0.0,0.000336,0.998862,0.000801
Hospital_39,128,4,4,1e-06,0.0,1e-06,0.001779,0.997736,0.000484
Hospital_39,129,4,4,2e-06,0.0,0.0,0.000233,0.998335,0.00143
Hospital_39,130,4,4,2e-06,0.0,0.0,0.000204,0.997059,0.002735
Hospital_39,131,4,4,1e-06,0.0,0.0,0.000255,0.997558,0.002185
Hospital_39,132,4,5,4e-06,4.8e-05,5.4e-05,0.008186,0.011508,0.9802
Hospital_39,133,4,4,6e-06,0.0,8e-06,0.009186,0.989241,0.001559
Hospital_39,134,4,4,9e-06,0.0,3e-06,0.001585,0.996338,0.002065
Hospital_39,135,4,4,1e-06,0.0,0.0,8.4e-05,0.996256,0.003659
Hospital_39,136,4,4,2e-06,0.0,0.0,7.8e-05,0.994253,0.005667
Hospital_39,137,4,4,2e-06,0.0,1e-06,0.001311,0.997632,0.001055
Hospital_39,138,4,4,0.0,0.0,0.0,0.000436,0.999153,0.000411
Hospital_39,139,4,4,0.0,0.0,1e-05,0.010428,0.989562,0.0
Hospital_39,140,4,4,1e-06,0.0,1e-06,0.003142,0.995987,0.000869
Hospital_39,141,4,4,4e-05,4e-06,0.000198,0.080533,0.916581,0.002644
Hospital_39,142,4,4,0.0,0.0,0.0,0.000138,0.997566,0.002296
Hospital_39,143,4,4,0.003495,0.0,3.4e-05,0.000441,0.995695,0.000335
Hospital_39,144,4,4,2e-06,0.0,4e-06,0.005518,0.993509,0.000967
Hospital_39,145,4,4,0.002047,1e-06,2e-06,0.000298,0.593036,0.404617
Hospital_39,146,4,4,0.0,0.0,0.0,0.000154,0.999119,0.000726
Hospital_39,147,4,4,1e-06,0.0,0.0,0.000485,0.998608,0.000907
Hospital_39,148,4,4,0.0,0.0,0.0,0.000153,0.99884,0.001006
Hospital_39,149,4,4,1e-06,0.0,0.0,0.000195,0.998497,0.001307
Hospital_39,150,4,4,1e-06,0.0,0.0,0.000418,0.996521,0.003059
Hospital_39,151,4,4,1e-06,0.0,0.0,0.000199,0.998102,0.001698
Hospital_39,152,4,4,1e-06,0.0,1e-06,0.00072,0.99828,0.000998
Hospital_39,153,4,4,2e-06,0.0,0.0,0.000691,0.995479,0.003828
Hospital_39,154,4,4,1e-06,0.0,0.0,0.000224,0.997624,0.002151
Hospital_39,155,4,4,2e-06,0.0,0.0,0.000209,0.996678,0.003111
Hospital_39,156,4,4,0.005633,0.0,1.1e-05,5.9e-05,0.973423,0.020873
Hospital_39,157,4,4,7e-06,0.0,2e-06,0.002225,0.996518,0.001247
Hospital_39,158,4,4,0.001209,0.0,9.1e-05,0.000667,0.99776,0.000273
Hospital_39,159,4,4,4e-06,0.0,3e-06,0.00332,0.99268,0.003993
Hospital_39,160,4,4,2e-06,0.0,0.0,0.000256,0.9977,0.002041
Hospital_39,161,4,4,0.0,0.0,0.0,2.8e-05,0.997025,0.002946
Hospital_39,162,4,4,1e-06,0.0,0.0,0.000151,0.998398,0.00145
Hospital_39,163,4,4,0.000574,2e-05,7e-06,0.00217,0.754922,0.242307
Hospital_39,164,4,4,0.0,0.0,0.0,0.001094,0.998715,0.000191
Hospital_39,165,4,4,3e-06,0.0,1e-06,0.000847,0.997962,0.001188
Hospital_39,166,4,4,1e-06,0.0,0.0,0.000199,0.997442,0.002358
Hospital_39,167,4,4,1e-06,0.0,0.0,0.000226,0.99895,0.000824
Hospital_39,168,4,4,1e-06,0.0,0.0,0.000497,0.99807,0.001432
Hospital_39,169,4,4,6e-06,0.0,1e-06,0.000157,0.992402,0.007434
Hospital_39,170,4,4,0.0,0.0,0.0,0.001814,0.99785,0.000335
Hospital_39,171,4,4,4.9e-05,0.0,3.1e-05,0.000753,0.998703,0.000464
Hospital_39,172,4,4,2e-06,0.0,0.0,0.000351,0.997678,0.001969
Hospital_39,173,4,4,0.000477,1e-06,2e-06,0.000393,0.858263,0.140864
Hospital_39,174,4,4,1e-06,0.0,0.0,0.000829,0.997976,0.001194
Hospital_39,175,4,4,1e-06,0.0,0.0,0.00043,0.998663,0.000905
Hospital_39,176,4,4,0.0,0.0,0.0,0.000108,0.998264,0.001627
Hospital_39,177,4,4,1e-06,0.0,0.0,0.000346,0.998525,0.001128
Hospital_39,178,4,4,1e-06,0.0,1e-06,0.000792,0.998474,0.000733
Hospital_39,179,4,4,0.000212,0.0,8.1e-05,0.000238,0.999336,0.000134
Hospital_39,180,4,4,5.2e-05,0.0,1e-06,0.000192,0.975846,0.02391
Hospital_39,181,4,4,1e-06,0.0,0.0,0.000852,0.998589,0.000558
Hospital_39,182,4,4,3e-06,0.0,1e-06,0.001202,0.997797,0.000998
Hospital_39,183,4,4,2e-06,0.0,1e-06,0.001007,0.99714,0.00185
Hospital_39,184,4,4,1e-06,0.0,1e-06,0.001727,0.997693,0.000578
Hospital_39,185,4,4,8.5e-05,0.0,1e-05,0.002097,0.837828,0.159981
Hospital_39,186,4,4,1e-06,0.0,1e-06,0.002137,0.996788,0.001073
Hospital_39,187,4,4,6e-06,0.0,1e-06,0.000615,0.997221,0.002156
Hospital_39,188,4,4,1e-06,0.0,0.0,3.9e-05,0.997881,0.002079
Hospital_39,189,4,4,1e-06,0.0,0.0,0.000461,0.99856,0.000978
Hospital_39,190,4,4,1.8e-05,0.0,1e-05,0.023717,0.975733,0.000521
Hospital_39,191,4,4,2e-06,0.0,0.0,0.000233,0.995324,0.004441
Hospital_39,192,4,4,1e-06,0.0,0.0,0.000289,0.998583,0.001127
Hospital_39,193,4,4,2e-06,0.0,4e-06,0.005285,0.994102,0.000607
Hospital_39,194,4,4,1e-06,0.0,2e-06,0.002177,0.996908,0.000912
Hospital_39,195,4,4,1e-06,0.0,0.0,0.000175,0.997443,0.002381
Hospital_39,196,4,4,1e-06,0.0,0.0,0.000243,0.998306,0.00145
Hospital_39,197,4,4,0.0,0.0,0.0,0.0008,0.998542,0.000658
Hospital_39,198,4,4,2e-06,0.0,1e-06,0.000668,0.997776,0.001553
Hospital_39,199,4,4,1e-06,0.0,0.0,0.000346,0.998951,0.000702
Hospital_39,200,4,4,2e-06,0.0,0.0,0.000181,0.996064,0.003753
Hospital_39,201,4,4,2e-06,0.0,1e-06,0.000587,0.999076,0.000335
Hospital_39,202,4,4,0.0,0.0,0.0,0.000209,0.998717,0.001074
Hospital_39,203,4,4,4e-06,0.0,0.0,0.000245,0.996259,0.003491
Hospital_39,204,4,4,0.0,0.0,0.0,0.000193,0.998991,0.000816
Hospital_39,205,4,4,1e-06,0.0,0.0,9.9e-05,0.996622,0.003278
Hospital_39,206,4,4,1e-06,0.0,0.0,0.000148,0.99828,0.001571
Hospital_39,207,4,4,0.0,0.0,0.0,0.000199,0.998826,0.000974
Hospital_39,208,4,4,0.0,0.0,0.0,0.000141,0.998828,0.00103
Hospital_39,209,4,4,2e-06,0.0,1e-06,0.000373,0.998096,0.001529
Hospital_39,210,4,4,2e-06,0.0,1e-06,0.000738,0.998527,0.000733
Hospital_39,211,4,4,0.0,0.0,0.0,0.00058,0.999047,0.000373
Hospital_39,212,5,5,0.003838,0.093363,0.00047,0.001196,0.01798,0.883153
Hospital_39,213,5,5,0.001004,0.003648,0.000665,4.4e-05,4.9e-05,0.99459
Hospital_39,214,5,5,0.000639,0.001055,0.000386,8.9e-05,3.3e-05,0.997798
Hospital_39,215,5,5,0.000286,8e-06,0.0,1.1e-05,0.007316,0.992379
Hospital_39,216,5,5,0.0,0.0,5e-06,1e-06,1e-06,0.999992
Hospital_39,217,5,5,1e-06,0.0,0.0,4e-06,0.000617,0.999379
Hospital_39,218,5,5,0.000137,6e-06,0.0,1e-06,0.000557,0.9993
Hospital_39,219,5,5,1e-06,1e-06,0.0,0.0,7e-06,0.999991
Hospital_39,220,5,5,0.0,0.0,1e-06,0.0,1e-06,0.999998
Hospital_39,221,5,5,5.4e-05,1.9e-05,1e-06,1e-06,8.7e-05,0.999838
Hospital_39,222,5,5,0.0,0.0,2e-06,0.0,0.0,0.999997
Hospital_39,223,5,5,0.003597,0.153628,0.000595,0.001679,0.022394,0.818107
Hospital_39,224,5,5,0.003917,0.059932,0.000419,0.00102,0.016126,0.918586
Hospital_40,0,0,0,0.999988,0.0,4e-06,0.0,2e-06,6e-06
Hospital_40,1,0,0,0.999868,0.0,9e-05,0.0,1e-05,3.2e-05
Hospital_40,2,0,0,0.999988,0.0,4e-06,0.0,2e-06,6e-06
Hospital_40,3,0,0,0.999982,0.0,7e-06,0.0,3e-06,8e-06
Hospital_40,4,0,0,0.999987,0.0,4e-06,0.0,2e-06,7e-06
Hospital_40,5,0,0,0.99986,0.0,8.9e-05,0.0,1.4e-05,3.7e-05
Hospital_40,6,0,0,0.999981,0.0,7e-06,0.0,1e-06,1e-05
Hospital_40,7,0,0,0.999985,0.0,4e-06,0.0,4e-06,6e-06
Hospital_40,8,0,0,0.999692,0.0,0.00022,0.0,6.5e-05,2.2e-05
Hospital_40,9,0,0,0.999987,0.0,4e-06,0.0,3e-06,6e-06
Hospital_40,10,0,0,0.999958,0.0,2.4e-05,0.0,2e-06,1.6e-05
Hospital_40,11,0,0,0.999927,0.0,2.1e-05,0.0,4e-06,4.8e-05
Hospital_40,12,0,0,0.996689,0.0,0.003258,0.0,3e-06,5e-05
Hospital_40,13,0,0,0.999987,0.0,7e-06,0.0,1e-06,5e-06
Hospital_40,14,0,0,0.999935,0.0,5.7e-05,0.0,1e-06,7e-06
Hospital_40,15,0,0,0.99967,0.0,0.000322,0.0,1e-06,6e-06
Hospital_40,16,0,0,0.999209,0.0,0.000753,0.0,4e-06,3.4e-05
Hospital_40,17,0,0,0.999644,0.0,0.000132,0.0,0.0,0.000223
Hospital_40,18,0,0,0.999972,0.0,1.5e-05,0.0,3e-06,1e-05
Hospital_40,19,0,0,0.999834,0.0,0.000136,0.0,1e-06,2.9e-05
Hospital_40,20,0,0,0.999986,0.0,1e-05,0.0,1e-06,4e-06
Hospital_40,21,0,0,0.999614,0.0,0.000378,0.0,2e-06,7e-06
Hospital_40,22,0,0,0.999039,1e-06,0.000702,0.0,1e-06,0.000258
Hospital_40,23,0,0,0.999953,0.0,3.1e-05,0.0,2e-06,1.3e-05
Hospital_40,24,0,0,0.999987,0.0,8e-06,0.0,2e-06,3e-06
Hospital_40,25,0,0,0.999981,0.0,8e-06,0.0,3e-06,8e-06
Hospital_40,26,0,0,0.9998,0.0,0.00017,0.0,0.0,2.9e-05
Hospital_40,27,0,0,0.999476,0.0,0.000513,0.0,2e-06,9e-06
Hospital_40,28,0,0,0.999965,0.0,2.2e-05,0.0,2e-06,1.1e-05
Hospital_40,29,0,0,0.999584,0.0,0.000405,0.0,2e-06,8e-06
Hospital_40,30,0,0,0.999951,0.0,3.8e-05,0.0,1e-06,1.1e-05
Hospital_40,31,0,0,0.998617,0.0,0.001365,0.0,4e-06,1.4e-05
Hospital_40,32,0,0,0.999983,0.0,6e-06,0.0,3e-06,7e-06
Hospital_40,33,0,0,0.999189,0.0,0.000545,0.0,0.0,0.000265
Hospital_40,34,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_40,35,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_40,36,3,3,0.0,0.0,2e-06,0.999416,0.000582,0.0
Hospital_40,37,3,3,0.0,0.0,3e-06,0.900113,0.099884,0.0
Hospital_40,38,3,3,0.0,0.0,0.0,0.99887,0.00113,0.0
Hospital_40,39,3,3,0.0,0.0,4.2e-05,0.996023,0.003934,0.0
Hospital_40,40,2,2,0.000823,0.0,0.999114,1.3e-05,4.9e-05,1e-06
Hospital_40,41,2,2,0.000166,0.0,0.9998,7e-06,2.6e-05,1e-06
Hospital_40,42,2,2,0.000183,0.0,0.999742,1.9e-05,5.4e-05,2e-06
Hospital_40,43,2,2,0.000468,0.0,0.999484,1.2e-05,3.5e-05,1e-06
Hospital_40,44,4,4,1e-06,0.0,0.0,0.000397,0.999055,0.000547
Hospital_40,45,5,5,3e-06,2e-06,0.0,1e-06,0.000174,0.99982
Hospital_40,46,5,5,5e-06,1e-06,0.0,1e-06,0.000527,0.999467
Hospital_40,47,5,5,0.000326,8e-06,0.0,1e-06,0.000484,0.999181
Hospital_40,48,5,5,1e-06,1e-06,1.7e-05,2e-06,1.4e-05,0.999966
Hospital_40,49,5,5,2e-06,1e-06,2.5e-05,2e-06,1.5e-05,0.999954
Hospital_40,50,5,5,1.7e-05,0.000174,0.000186,2.2e-05,2.9e-05,0.999572
Hospital_40,51,5,5,4e-06,2.3e-05,4e-06,1e-06,1.5e-05,0.999954
Hospital_40,52,5,5,4e-05,0.000134,1e-06,6e-06,0.000285,0.999534
Hospital_40,53,5,5,0.000374,6.9e-05,1e-06,2e-06,0.000171,0.999384
Hospital_40,54,5,5,8.3e-05,1.9e-05,0.0,1e-06,0.000264,0.999634
Hospital_40,55,5,5,9e-06,1e-05,1e-06,3e-06,0.000269,0.999709
Hospital_40,56,5,5,9.1e-05,2e-06,0.0,4e-06,0.002864,0.997039
Hospital_40,57,5,5,1.4e-05,1.1e-05,9e-06,1e-06,5e-06,0.99996
Hospital_40,58,5,5,1.1e-05,1.8e-05,0.000985,4.5e-05,8.7e-05,0.998855
Hospital_40,59,5,5,0.001585,3.8e-05,1e-06,8.9e-05,0.031887,0.9664
Hospital_40,60,5,5,5.3e-05,4e-06,1e-06,8e-06,0.001951,0.997982
Hospital_40,61,5,5,5e-06,0.0,0.0,3e-06,0.000173,0.999819
Hospital_40,62,5,5,7e-06,3e-06,1e-06,2e-06,5e-05,0.999937
Hospital_40,63,5,5,0.003239,0.123063,0.000496,0.001377,0.020199,0.851626
Hospital_40,64,5,5,1e-06,0.0,0.000331,4.3e-05,3.4e-05,0.999591
Hospital_40,65,5,5,3e-06,4e-06,4e-05,5e-06,1e-06,0.999948
Hospital_40,66,5,5,0.003814,0.000712,1.4e-05,0.00021,0.02824,0.967009
Hospital_40,67,5,5,3e-06,0.0,0.0,1e-06,7.1e-05,0.999925
Hospital_40,68,5,5,2e-06,3e-06,1e-06,1e-06,3.2e-05,0.999961
Hospital_40,69,5,5,2e-06,1e-06,0.0,0.0,2e-05,0.999977
Hospital_40,70,5,5,0.000454,0.001196,8e-06,0.000189,0.006634,0.991518
Hospital_41,0,0,0,0.999616,0.0,0.000336,0.0,1e-06,4.7e-05
Hospital_41,1,0,0,0.999155,0.0,0.000834,0.0,3e-06,8e-06
Hospital_41,2,0,0,0.999983,0.0,7e-06,0.0,1e-06,8e-06
Hospital_41,3,0,0,0.999815,0.0,0.000141,0.0,1e-06,4.3e-05
Hospital_41,4,0,0,0.999849,0.0,0.000128,0.0,2e-06,2.1e-05
Hospital_41,5,0,0,0.999868,0.0,0.000106,0.0,2e-06,2.4e-05
Hospital_41,6,0,0,0.999671,0.0,0.000306,0.0,1e-06,2.2e-05
Hospital_41,7,0,0,0.999829,0.0,0.000158,0.0,1e-06,1.1e-05
Hospital_41,8,0,0,0.999978,0.0,1.2e-05,0.0,1e-06,8e-06
Hospital_41,9,0,0,0.99986,0.0,0.000101,0.0,1e-05,2.9e-05
Hospital_41,10,0,0,0.999888,0.0,4e-05,0.0,2.7e-05,4.5e-05
Hospital_41,11,0,0,0.9999,0.0,3.5e-05,0.0,3.5e-05,3e-05
Hospital_41,12,0,0,0.999899,0.0,3.9e-05,0.0,2.4e-05,3.7e-05
Hospital_41,13,0,0,0.999808,0.0,0.000155,0.0,1e-05,2.7e-05
Hospital_41,14,0,0,0.999979,0.0,1e-05,0.0,2e-06,9e-06
Hospital_41,15,0,0,0.999883,0.0,4e-05,0.0,3.2e-05,4.5e-05
Hospital_41,16,0,0,0.999862,0.0,9.9e-05,0.0,2e-05,1.9e-05
Hospital_41,17,0,0,0.999964,0.0,1.8e-05,0.0,1e-06,1.6e-05
Hospital_41,18,0,0,0.999816,0.0,0.000145,0.0,3e-05,9e-06
Hospital_41,19,0,0,0.99997,0.0,1.6e-05,0.0,3e-06,1.1e-05
Hospital_41,20,0,0,0.999944,0.0,3.5e-05,0.0,1.5e-05,5e-06
Hospital_41,21,0,0,0.999983,0.0,6e-06,0.0,3e-06,7e-06
Hospital_41,22,0,0,0.999987,0.0,5e-06,0.0,3e-06,5e-06
Hospital_41,23,0,0,0.999896,0.0,5.5e-05,0.0,1.9e-05,3e-05
Hospital_41,24,0,0,0.999852,0.0,0.000134,0.0,8e-06,6e-06
Hospital_41,25,0,0,0.999824,0.0,0.00014,0.0,1.3e-05,2.3e-05
Hospital_41,26,0,0,0.999985,0.0,6e-06,0.0,2e-06,7e-06
Hospital_41,27,0,0,0.999777,0.0,0.000176,0.0,3.2e-05,1.4e-05
Hospital_41,28,0,0,0.999861,0.0,0.000111,0.0,8e-06,2e-05
Hospital_41,29,0,0,0.999744,0.0,0.000182,0.0,5.4e-05,2e-05
Hospital_41,30,0,0,0.999987,0.0,4e-06,0.0,3e-06,6e-06
Hospital_41,31,0,0,0.999881,0.0,8.5e-05,0.0,9e-06,2.5e-05
Hospital_41,32,0,0,0.999981,0.0,7e-06,0.0,3e-06,8e-06
Hospital_41,33,0,0,0.99987,0.0,9.2e-05,0.0,1.1e-05,2.7e-05
Hospital_41,34,0,0,0.999801,0.0,0.000186,0.0,7e-06,6e-06
Hospital_41,35,0,0,0.999262,0.0,0.000731,0.0,2e-06,5e-06
Hospital_41,36,0,0,0.999972,0.0,1.1e-05,0.0,5e-06,1.2e-05
Hospital_41,37,0,0,0.998992,0.0,0.000705,0.0,1.4e-05,0.000288
Hospital_41,38,0,0,0.985651,1e-06,0.01337,4e-06,0.000649,0.000325
Hospital_41,39,0,0,0.999533,0.0,0.000458,0.0,2e-06,6e-06
Hospital_41,40,0,0,0.999908,0.0,7.4e-05,0.0,4e-06,1.5e-05
Hospital_41,41,0,0,0.999856,0.0,4.9e-05,0.0,1e-06,9.4e-05
Hospital_41,42,0,0,0.999783,0.0,0.00021,0.0,1e-06,6e-06
Hospital_41,43,0,0,0.99925,1e-06,0.000489,0.0,1e-06,0.000259
Hospital_41,44,0,0,0.998943,0.0,0.00103,0.0,4e-06,2.2e-05
Hospital_41,45,0,0,0.999944,0.0,3.7e-05,0.0,1e-06,1.8e-05
Hospital_41,46,0,0,0.999068,1e-06,0.000671,0.0,1e-06,0.00026
Hospital_41,47,0,0,0.999927,0.0,6.7e-05,0.0,1e-06,5e-06
Hospital_41,48,0,0,0.999848,0.0,0.000142,0.0,1e-06,9e-06
Hospital_41,49,0,0,0.999248,1e-06,0.000514,0.0,0.0,0.000237
Hospital_41,50,0,0,0.999936,0.0,5e-05,0.0,1e-06,1.3e-05
