hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_37,138,1,1,2e-05,0.999235,7e-06,8e-06,0.000183,0.000546
Hospital_37,139,1,1,1.3e-05,0.999485,6e-06,8e-06,0.000143,0.000346
Hospital_37,140,1,1,5.1e-05,0.993008,5.5e-05,0.000117,0.002751,0.004017
Hospital_37,141,1,1,2.2e-05,0.99899,1.2e-05,2.1e-05,0.0004,0.000555
Hospital_37,142,1,1,6.9e-05,0.989774,5.5e-05,0.000162,0.004348,0.005591
Hospital_37,143,1,1,7.1e-05,0.988936,6.5e-05,0.000194,0.005047,0.005686
Hospital_37,144,1,1,4e-06,0.999823,2e-06,2e-06,3.8e-05,0.000132
Hospital_37,145,1,1,6e-06,0.999929,1e-06,2e-06,3.2e-05,3e-05
Hospital_37,146,1,1,1.7e-05,0.999378,9e-06,1.3e-05,0.000245,0.000338
Hospital_37,147,1,1,3e-06,0.999912,1e-06,1e-06,3.1e-05,5.2e-05
Hospital_37,148,3,3,0.0,0.0,2e-06,0.999955,4.4e-05,0.0
Hospital_37,149,2,2,0.000464,3e-06,0.999207,0.000158,0.000163,4e-06
Hospital_37,150,2,2,0.000239,3e-06,0.999652,7.1e-05,3.3e-05,2e-06
Hospital_37,151,2,2,0.000231,2e-06,0.999524,0.000152,8.8e-05,3e-06
Hospital_37,152,2,2,0.00086,4e-06,0.998613,0.000213,0.000304,5e-06
Hospital_37,153,2,2,4.1e-05,1e-06,0.999689,0.000214,5.3e-05,2e-06
Hospital_37,154,2,2,0.000333,4e-06,0.999526,8.9e-05,4.5e-05,3e-06
Hospital_37,155,2,2,0.000629,4e-06,0.999,0.00021,0.000154,4e-06
Hospital_37,156,2,2,0.000966,6e-06,0.998677,0.000154,0.000188,9e-06
Hospital_37,157,2,2,0.000667,4e-06,0.999027,0.000145,0.000152,5e-06
Hospital_37,158,2,2,0.005172,2.9e-05,0.994249,0.000117,0.000421,1.1e-05
Hospital_37,159,2,2,0.000219,2e-06,0.999611,0.000118,4.7e-05,2e-06
Hospital_37,160,2,2,0.000142,1e-06,0.999658,0.00014,5.6e-05,2e-06
Hospital_37,161,2,2,0.000972,6e-06,0.998663,0.000167,0.000185,8e-06
Hospital_37,162,2,2,0.001175,9e-06,0.998416,0.000146,0.000245,8e-06
Hospital_37,163,2,2,0.001769,1e-05,0.997852,0.000151,0.000208,1e-05
Hospital_37,164,2,2,0.000229,2e-06,0.999592,0.000132,4.3e-05,2e-06
Hospital_37,165,4,4,8e-06,0.0,2e-06,0.000972,0.998847,0.000172
Hospital_37,166,4,4,2.5e-05,1.2e-05,0.000139,0.06499,0.933104,0.00173
Hospital_37,167,4,4,0.0,0.0,0.0,0.000147,0.999794,5.9e-05
Hospital_37,168,4,4,0.0,0.0,0.0,0.000419,0.99951,7.1e-05
Hospital_37,169,4,4,0.0,0.0,0.0,0.000335,0.999491,0.000173
Hospital_37,170,4,4,2.7e-05,1.2e-05,0.000143,0.014274,0.985346,0.000199
Hospital_37,171,4,4,0.0,0.0,0.0,0.000279,0.999692,2.8e-05
Hospital_37,172,4,4,9e-06,1e-06,1.5e-05,0.016344,0.983163,0.000469
Hospital_37,173,4,4,1e-06,0.0,0.0,0.000617,0.999199,0.000182
Hospital_37,174,4,4,0.0,0.0,0.0,0.000189,0.999761,5e-05
Hospital_37,175,4,4,1e-06,0.0,1e-06,0.001558,0.99836,8.1e-05
Hospital_37,176,4,4,0.0,0.0,0.0,0.00033,0.999649,2.1e-05
Hospital_37,177,4,4,0.0,0.0,0.0,0.001138,0.998837,2.4e-05
Hospital_37,178,4,4,0.0,0.0,0.0,0.000281,0.999703,1.6e-05
Hospital_37,179,4,4,0.0,0.0,0.0,0.000311,0.999596,9.3e-05
Hospital_37,180,4,4,0.0,0.0,0.0,0.000404,0.999557,3.9e-05
Hospital_37,181,4,4,6.8e-05,0.000861,0.000306,0.004359,0.978751,0.015655
Hospital_37,182,4,4,0.0,0.0,0.0,0.000234,0.99974,2.6e-05
Hospital_37,183,4,4,0.0,0.0,0.0,0.000848,0.999083,6.9e-05
Hospital_37,184,4,4,0.0,0.0,0.0,0.000164,0.999768,6.8e-05
Hospital_37,185,4,4,0.0,0.0,0.0,0.000227,0.999749,2.4e-05
Hospital_37,186,4,4,0.0,0.0,0.0,0.000184,0.999768,4.8e-05
Hospital_37,187,4,4,0.0,0.0,0.0,0.000339,0.999622,3.8e-05
Hospital_37,188,4,4,1e-06,0.0,0.0,0.00025,0.999526,0.000223
Hospital_37,189,4,4,1e-06,0.0,0.0,0.000401,0.999448,0.00015
Hospital_37,190,4,4,0.0,0.0,0.0,0.000859,0.999108,3.2e-05
Hospital_37,191,4,4,0.0,0.0,0.0,0.000992,0.998943,6.4e-05
Hospital_37,192,4,4,0.0,0.0,0.0,0.000314,0.999663,2.3e-05
Hospital_37,193,4,4,0.0,0.0,0.0,0.001681,0.998303,1.5e-05
Hospital_37,194,5,5,0.000726,0.005217,0.123898,0.075957,0.185565,0.608637
Hospital_37,195,5,4,0.000155,2.8e-05,5.4e-05,0.011354,0.913189,0.07522
Hospital_37,196,5,5,0.000568,0.00357,0.097334,0.078027,0.310584,0.509918
Hospital_37,197,5,5,0.000676,0.004416,0.112555,0.110669,0.294385,0.4773
Hospital_37,198,5,5,0.001346,0.012362,9.2e-05,0.000584,0.185548,0.800068
Hospital_37,199,5,1,0.001697,0.50871,0.002226,0.010414,0.202104,0.274848
Hospital_37,200,5,5,2.6e-05,0.000344,0.000637,0.00027,0.000722,0.998002
Hospital_37,201,5,5,0.000282,0.000176,4.8e-05,0.001125,0.448634,0.549735
Hospital_37,202,5,5,6e-05,0.000455,0.004872,0.005934,0.027867,0.960811
Hospital_37,203,5,5,4.1e-05,0.000447,7.4e-05,0.000328,0.015846,0.983265
Hospital_37,204,5,5,2.5e-05,0.000646,0.000664,0.000219,0.000953,0.997493
Hospital_37,205,5,5,1e-05,0.000154,5.8e-05,0.000106,0.002868,0.996804
Hospital_37,206,5,5,3e-05,7.2e-05,4.8e-05,0.000117,0.008345,0.991388
Hospital_37,207,5,5,0.000366,0.000625,1.4e-05,0.000247,0.06496,0.933787
Hospital_37,208,5,1,0.001754,0.491409,0.002237,0.010282,0.200213,0.294105
Hospital_37,209,5,5,0.000733,0.006826,3.5e-05,0.000178,0.100354,0.891874
Hospital_37,210,5,5,0.001038,0.000378,1.6e-05,0.000724,0.461146,0.536698
Hospital_37,211,5,5,0.000723,0.000526,2e-05,0.000648,0.314504,0.68358
Hospital_37,212,5,5,1.7e-05,0.000249,0.000245,7e-05,0.000815,0.998604
Hospital_37,213,5,5,8.8e-05,0.002394,0.001268,0.000453,0.005167,0.99063
Hospital_37,214,5,5,4.9e-05,0.000807,0.000692,0.000588,0.009373,0.98849
Hospital_37,215,5,5,7.8e-05,4.5e-05,9e-06,0.000413,0.274188,0.725266
Hospital_37,216,5,5,5e-05,5.6e-05,0.000116,0.001,0.079159,0.919619
Hospital_37,217,5,5,0.000387,0.003408,0.011614,0.003499,0.006967,0.974124
Hospital_37,218,5,5,0.000253,0.006699,0.000126,0.000329,0.03591,0.956683
Hospital_37,219,5,1,0.001622,0.534334,0.002173,0.010268,0.200346,0.251256
Hospital_37,220,5,5,7e-06,5.3e-05,0.000111,6.5e-05,0.000371,0.999393
Hospital_37,221,5,5,0.000329,0.000312,1.7e-05,0.000265,0.087903,0.911175
Hospital_37,222,5,5,1.8e-05,3e-05,2.8e-05,0.00033,0.041306,0.958288
Hospital_37,223,5,5,0.000203,0.012979,0.001247,0.000391,0.004728,0.980453
Hospital_37,224,5,5,8.4e-05,0.000364,5.9e-05,0.000304,0.032933,0.966256
Hospital_37,225,5,5,0.000122,0.00097,0.0006,0.002133,0.016369,0.979807
Hospital_37,226,5,5,4.1e-05,0.000542,4.6e-05,0.000296,0.019601,0.979475
Hospital_37,227,5,5,0.000506,0.050708,0.006518,0.001121,0.008884,0.932264
Hospital_37,228,5,5,0.000767,0.002466,2.1e-05,0.000463,0.155713,0.840568
Hospital_37,229,5,5,5.2e-05,0.005037,0.00042,0.00022,0.004576,0.989695
Hospital_37,230,5,5,2e-05,0.000315,0.000833,0.000204,0.000653,0.997975
Hospital_37,231,5,4,0.000949,0.000108,2.6e-05,0.001071,0.87996,0.117886
Hospital_37,232,5,5,0.000117,0.001659,0.006855,0.003113,0.003375,0.984881
Hospital_37,233,5,5,0.000102,0.004284,0.000908,0.00067,0.005815,0.988221
Hospital_37,234,5,5,0.000531,0.017391,0.001163,0.005955,0.073926,0.901034
Hospital_37,235,5,5,5.7e-05,0.001749,0.0013,0.000404,0.00185,0.994639
Hospital_37,236,5,5,0.000164,0.008709,0.002783,0.000846,0.003031,0.984467
Hospital_37,237,5,1,0.001572,0.619149,0.001945,0.008467,0.159066,0.209801
Hospital_37,238,5,5,8.3e-05,0.001122,0.003324,0.000942,0.001111,0.993418
Hospital_37,239,5,5,0.000809,0.022505,0.000164,0.001093,0.189675,0.785753
Hospital_37,240,5,5,0.00154,0.038745,0.000104,0.000628,0.110979,0.848005
Hospital_37,241,5,5,1.5e-05,5.4e-05,0.000376,0.000455,0.003064,0.996035
Hospital_37,242,5,5,9e-05,0.000346,3.5e-05,0.000428,0.069323,0.929778
Hospital_37,243,5,5,3.5e-05,0.000402,8.9e-05,0.000284,0.01379,0.9854
Hospital_37,244,5,5,0.000519,0.006282,0.000183,0.001315,0.135493,0.856207
Hospital_37,245,5,5,8.8e-05,0.001421,5.3e-05,9.9e-05,0.013228,0.98511
Hospital_37,246,5,5,8e-06,9.2e-05,0.000125,0.000129,0.001758,0.997888
Hospital_37,247,5,5,0.000981,0.001416,0.000113,0.002119,0.33968,0.655691
Hospital_37,248,5,5,3.5e-05,0.001012,0.000248,9.8e-05,0.000891,0.997716
Hospital_37,249,5,5,0.00037,0.001681,3.7e-05,0.000449,0.076348,0.921115
Hospital_37,250,5,4,0.000729,0.000133,1e-05,0.000795,0.772293,0.22604
Hospital_37,251,5,5,3.4e-05,0.000591,0.000352,0.000509,0.008015,0.990499
Hospital_37,252,5,5,5e-05,0.001644,0.001452,0.000517,0.002463,0.993874
Hospital_37,253,5,5,0.000605,0.000552,2.3e-05,0.000807,0.477276,0.520737
Hospital_37,254,5,5,5.8e-05,7.8e-05,0.000225,0.003759,0.049428,0.946453
Hospital_37,255,5,5,0.000324,0.011065,0.000335,0.002578,0.059936,0.925761
Hospital_37,256,5,5,0.000121,0.000868,9e-05,0.000613,0.053809,0.9445
Hospital_37,257,5,5,0.000948,0.014714,0.0001,0.000427,0.094653,0.889158
Hospital_37,258,5,5,7.7e-05,0.000735,9.8e-05,0.00061,0.032538,0.965942
Hospital_37,259,5,5,0.000299,0.000171,1.5e-05,0.000374,0.192372,0.806769
Hospital_37,260,5,5,0.000113,0.000163,1.7e-05,0.000199,0.063907,0.935602
Hospital_37,261,5,5,2.6e-05,0.000183,1.5e-05,8e-05,0.014418,0.985278
Hospital_37,262,5,5,0.000164,7.1e-05,7.7e-05,0.00247,0.156477,0.840742
Hospital_37,263,5,5,6.3e-05,0.000855,0.001518,0.001282,0.005523,0.990758
Hospital_37,264,5,5,7.6e-05,0.006091,0.000398,0.000254,0.006655,0.986526
Hospital_37,265,5,5,0.001832,0.015017,0.000413,0.009515,0.388818,0.584405
Hospital_37,266,5,1,0.001522,0.572829,0.002285,0.010615,0.199244,0.213504
Hospital_37,267,5,5,1.6e-05,0.000573,0.000201,7.4e-05,0.000548,0.998588
Hospital_37,268,5,4,0.001323,0.000491,3.5e-05,0.002143,0.769086,0.226921
Hospital_37,269,5,5,5.6e-05,0.000428,8.7e-05,0.000224,0.010487,0.988719
Hospital_37,270,5,5,1.4e-05,0.000151,0.000605,0.000352,0.00079,0.998088
Hospital_37,271,5,5,1.3e-05,0.000261,0.000197,0.000124,0.002066,0.997339
Hospital_37,272,5,5,8e-06,5.3e-05,6.5e-05,6.1e-05,0.000973,0.998839
Hospital_37,273,5,5,3.4e-05,0.00016,0.000445,0.000769,0.00256,0.996032
Hospital_37,274,5,5,5e-06,4.5e-05,4.5e-05,3.5e-05,0.000428,0.999442
Hospital_37,275,5,1,0.001672,0.518225,0.002249,0.010227,0.198667,0.268959
Hospital_37,276,5,5,4.3e-05,0.000582,0.001222,0.000598,0.000873,0.996682
Hospital_37,277,5,5,0.000293,0.001904,6.1e-05,0.000503,0.100137,0.897101
Hospital_37,278,5,5,7.4e-05,0.000185,0.001718,0.004154,0.012046,0.981823
Hospital_37,279,5,5,0.00056,0.006912,0.000118,0.000414,0.089786,0.902209
Hospital_37,280,5,5,0.001146,0.007189,0.101135,0.065066,0.038861,0.786603
Hospital_37,281,5,5,0.000185,0.002436,0.007084,0.008714,0.02054,0.961041
Hospital_37,282,5,5,5.4e-05,0.000369,0.000954,0.000602,0.001212,0.99681
Hospital_37,283,5,5,0.000351,0.00071,0.000108,0.00155,0.232473,0.764809
Hospital_37,284,5,5,5.3e-05,0.001525,0.001426,0.000712,0.002639,0.993644
Hospital_37,285,5,5,0.001777,0.021237,0.000107,0.000572,0.122322,0.853985
Hospital_37,286,5,5,0.000453,0.002159,0.00027,0.003119,0.2454,0.7486
Hospital_37,287,5,5,0.000223,0.002838,0.000103,0.00036,0.0174,0.979076
Hospital_37,288,5,5,0.000138,0.000381,3.1e-05,0.000504,0.186115,0.81283
Hospital_37,289,5,5,0.000204,0.000154,2.2e-05,0.000738,0.196486,0.802397
Hospital_37,290,5,5,3.1e-05,0.000297,0.00044,0.000212,0.00075,0.99827
Hospital_37,291,5,4,0.002272,0.002761,0.000152,0.005051,0.861874,0.12789
Hospital_37,292,5,4,0.00016,4.6e-05,1.1e-05,0.000997,0.527805,0.470981
Hospital_37,293,5,5,0.000152,0.001091,0.001261,0.0046,0.039146,0.953751
Hospital_38,0,0,0,0.987194,4.6e-05,0.012608,1.3e-05,0.000102,3.7e-05
Hospital_38,1,0,0,0.998549,1.1e-05,0.001149,6e-06,0.000138,0.000148
Hospital_38,2,1,1,1.2e-05,0.999698,5e-06,5e-06,0.000129,0.000151
Hospital_38,3,1,1,1.9e-05,0.999254,8e-06,1.2e-05,0.000334,0.000373
Hospital_38,4,1,1,0.000138,0.90803,0.000204,0.000892,0.041414,0.049322
Hospital_38,5,1,1,3e-06,0.999846,2e-06,1e-06,4.6e-05,0.000102
Hospital_38,6,1,1,4e-05,0.996165,3.4e-05,7.8e-05,0.001761,0.001922
Hospital_38,7,1,1,0.0001,0.995189,0.000158,0.000163,0.003436,0.000954
Hospital_38,8,1,1,1.9e-05,0.998903,1.5e-05,2.1e-05,0.000602,0.000439
Hospital_38,9,1,1,9.4e-05,0.963331,0.000118,0.000435,0.014657,0.021367
Hospital_38,10,1,1,9.6e-05,0.986502,9.8e-05,0.000138,0.003153,0.010014
Hospital_38,11,1,1,0.000131,0.984942,0.000133,0.000197,0.004156,0.01044
Hospital_38,12,1,1,1.8e-05,0.999723,7e-06,6e-06,0.000105,0.00014
Hospital_38,13,1,1,2.7e-05,0.999087,1e-05,1.6e-05,0.000307,0.000553
Hospital_38,14,1,1,1.5e-05,0.999808,4e-06,4e-06,7.2e-05,9.7e-05
Hospital_38,15,1,1,2e-06,0.999972,0.0,0.0,9e-06,1.6e-05
Hospital_38,16,1,1,7.8e-05,0.995234,4.3e-05,0.000121,0.001944,0.00258
Hospital_38,17,1,1,8e-06,0.999877,2e-06,4e-06,5.2e-05,5.8e-05
Hospital_38,18,1,1,5.6e-05,0.996782,3.6e-05,9.3e-05,0.001635,0.001399
Hospital_38,19,1,1,5e-06,0.999912,1e-06,1e-06,3.6e-05,4.5e-05
Hospital_38,20,1,1,3.2e-05,0.998907,1.3e-05,2.5e-05,0.000475,0.000548
Hospital_38,21,1,1,2e-06,0.999968,0.0,0.0,1.1e-05,1.8e-05
Hospital_38,22,1,1,2e-06,0.999977,0.0,0.0,8e-06,1.3e-05
Hospital_38,23,1,1,2.6e-05,0.997842,1.6e-05,3e-05,0.000991,0.001095
Hospital_38,24,1,1,6.3e-05,0.99415,5e-05,8.4e-05,0.001984,0.003668
Hospital_38,25,1,1,1.2e-05,0.999884,2e-06,2e-06,4.9e-05,5e-05
Hospital_38,26,1,1,6e-06,0.999915,1e-06,1e-06,2.7e-05,5e-05
Hospital_38,27,1,1,0.000276,0.931896,0.000225,0.001387,0.045379,0.020837
Hospital_38,28,1,1,3.6e-05,0.997781,3.2e-05,5.2e-05,0.001023,0.001078
Hospital_38,29,1,1,3e-06,0.999973,0.0,0.0,1.2e-05,1.2e-05
Hospital_38,30,1,1,3e-06,0.999972,0.0,1e-06,1.3e-05,1.1e-05
Hospital_38,31,1,1,1e-06,0.999986,0.0,0.0,7e-06,6e-06
Hospital_38,32,1,1,1.9e-05,0.999514,6e-06,9e-06,0.000234,0.000217
Hospital_38,33,1,1,1.8e-05,0.999541,1.5e-05,1.7e-05,0.000257,0.000152
Hospital_38,34,1,1,9.9e-05,0.987973,0.000209,0.000369,0.007695,0.003654
Hospital_38,35,1,1,8.2e-05,0.991509,0.000165,0.000279,0.005323,0.002642
Hospital_38,36,3,3,0.0,0.0,0.0,0.999901,9.9e-05,0.0
Hospital_38,37,3,3,0.0,0.0,0.00013,0.999027,0.000844,0.0
Hospital_38,38,3,3,0.0,0.0,1.1e-05,0.999977,1.2e-05,0.0
Hospital_38,39,2,2,0.000288,3e-06,0.999498,0.000124,8.3e-05,4e-06
Hospital_38,40,2,2,0.00213,1.1e-05,0.997186,0.000124,0.000538,1e-05
Hospital_38,41,2,2,0.000969,6e-06,0.998684,0.000161,0.000173,8e-06
Hospital_38,42,2,2,0.003171,1.2e-05,0.996158,0.00023,0.000415,1.4e-05
Hospital_38,43,2,2,0.000362,3e-06,0.998983,0.000382,0.000266,3e-06
Hospital_38,44,2,2,0.000671,3e-06,0.99804,0.0004,0.000878,8e-06
Hospital_38,45,4,4,0.0,0.0,0.0,0.003019,0.99695,3e-05
Hospital_38,46,4,4,1e-06,0.0,0.0,0.000832,0.99902,0.000148
Hospital_38,47,4,4,0.002463,0.0,3.3e-05,0.000679,0.996236,0.000588
Hospital_38,48,4,4,0.0,0.0,0.0,0.000404,0.999562,3.4e-05
Hospital_38,49,4,4,0.0,0.0,0.0,0.000743,0.9992,5.7e-05
Hospital_38,50,4,4,0.0,0.0,1e-06,0.003342,0.996618,3.8e-05
Hospital_39,0,0,0,0.999522,3e-06,0.000248,3e-06,0.000166,5.8e-05
Hospital_39,1,1,1,1.8e-05,0.999743,5e-06,6e-06,0.00011,0.000119
Hospital_39,2,1,1,8e-06,0.999949,1e-06,1e-06,2.5e-05,1.6e-05
Hospital_39,3,1,1,4e-06,0.99982,2e-06,2e-06,5.5e-05,0.000117
Hospital_39,4,1,1,3.9e-05,0.995,3.3e-05,6.9e-05,0.001929,0.002929
Hospital_39,5,1,1,8.2e-05,0.987609,9.3e-05,0.000314,0.005398,0.006504
Hospital_39,6,1,1,4e-06,0.999974,1e-06,0.0,1.7e-05,4e-06
Hospital_39,7,1,1,6e-06,0.999973,0.0,1e-06,1.6e-05,4e-06
Hospital_39,8,1,1,6e-06,0.999972,1e-06,0.0,1.7e-05,4e-06
Hospital_39,9,1,1,8.6e-05,0.989443,8.5e-05,0.000104,0.002282,0.007999
Hospital_39,10,1,1,2.8e-05,0.998646,1.8e-05,2.4e-05,0.000482,0.000802
Hospital_39,11,1,1,2e-06,0.999977,0.0,1e-06,1e-05,1e-05
Hospital_39,12,3,3,0.0,0.0,0.0,0.99998,1.9e-05,0.0
Hospital_39,13,2,2,0.002797,2.9e-05,0.99694,6e-05,0.000165,9e-06
Hospital_39,14,2,2,0.002388,2.8e-05,0.997231,6.2e-05,0.000287,5e-06
Hospital_39,15,2,2,0.000386,3e-06,0.999469,9.4e-05,4.6e-05,2e-06
Hospital_39,16,2,2,0.001024,1e-05,0.998662,7.4e-05,0.000224,5e-06
Hospital_39,17,2,2,0.00088,5e-06,0.998793,0.000177,0.000141,5e-06
Hospital_39,18,2,2,0.00061,4e-06,0.99896,0.000261,0.000162,3e-06
Hospital_39,19,2,2,0.002248,2.4e-05,0.997194,0.000113,0.000416,4e-06
Hospital_39,20,2,2,0.000704,4e-06,0.99811,0.000386,0.000789,7e-06
Hospital_39,21,2,2,6.5e-05,1e-06,0.999769,9.7e-05,6.6e-05,2e-06
Hospital_39,22,2,2,0.00017,2e-06,0.999451,0.000283,9.2e-05,2e-06
Hospital_39,23,4,4,0.0,0.0,0.0,0.00173,0.998252,1.7e-05
Hospital_39,24,4,4,0.0,0.0,0.0,0.000142,0.999732,0.000126
Hospital_39,25,4,4,0.0,0.0,0.0,0.000349,0.999621,2.9e-05
Hospital_39,26,4,4,1e-06,0.0,0.000101,0.00378,0.996114,5e-06
Hospital_39,27,4,4,2e-06,1e-06,5e-06,0.005478,0.994363,0.00015
Hospital_39,28,4,4,0.0,0.0,0.0,0.000146,0.99981,4.4e-05
Hospital_39,29,4,4,1e-06,0.0,0.0,0.000142,0.999754,0.000103
Hospital_39,30,4,4,0.0,0.0,0.0,0.00055,0.999442,8e-06
Hospital_39,31,4,4,1e-06,0.0,3e-06,0.017602,0.982326,6.7e-05
Hospital_39,32,4,4,0.0,0.0,0.0,0.000125,0.999838,3.7e-05
Hospital_39,33,4,4,0.0,0.0,0.0,0.001518,0.998445,3.6e-05
Hospital_39,34,4,4,0.0,0.0,0.0,0.003399,0.996573,2.7e-05
Hospital_39,35,4,4,0.0,0.0,1e-06,0.002434,0.997495,7e-05
Hospital_39,36,4,4,0.0,0.0,0.0,0.000154,0.99982,2.6e-05
Hospital_39,37,4,4,0.0,0.0,0.0,0.000169,0.999772,5.9e-05
Hospital_39,38,4,4,0.0,0.0,0.0,0.000234,0.999731,3.4e-05
Hospital_39,39,4,4,0.0,0.0,0.0,0.000399,0.999551,4.9e-05
Hospital_39,40,4,4,0.0,0.0,0.0,0.001679,0.998287,3.3e-05
Hospital_39,41,4,4,0.0,0.0,0.000181,0.021167,0.978652,0.0
Hospital_39,42,4,4,0.0,0.0,0.0,0.000189,0.999729,8.1e-05
Hospital_39,43,4,4,1e-06,0.0,0.0,0.000311,0.999623,6.5e-05
Hospital_39,44,4,4,0.0,0.0,2e-06,0.002636,0.997306,5.5e-05
Hospital_39,45,4,4,0.0,0.0,0.0,0.000301,0.999654,4.4e-05
Hospital_39,46,4,4,0.0,0.0,0.0,0.000804,0.999155,4.1e-05
Hospital_39,47,4,4,0.0,0.0,0.0,0.000894,0.999085,2.1e-05
Hospital_39,48,4,4,0.0,0.0,0.0,0.000173,0.999738,8.9e-05
Hospital_39,49,4,4,0.0,0.0,0.0,0.000191,0.999735,7.3e-05
Hospital_39,50,4,4,0.0,0.0,6.1e-05,0.003279,0.996658,1e-06
Hospital_39,51,4,4,2e-06,0.0,0.0,0.00011,0.999747,0.000141
Hospital_39,52,4,4,0.0,0.0,0.0,0.000702,0.999264,3.4e-05
Hospital_39,53,4,4,1e-06,0.0,1e-06,0.001911,0.997909,0.000178
Hospital_39,54,4,4,0.0,0.0,0.0,8.7e-05,0.999888,2.5e-05
Hospital_39,55,4,4,0.0,0.0,0.0,0.000393,0.999549,5.8e-05
Hospital_39,56,4,4,1e-06,0.0,2e-06,0.005823,0.994035,0.000139
Hospital_39,57,4,4,0.0,0.0,0.0,0.000156,0.999797,4.8e-05
Hospital_39,58,4,4,0.0,0.0,0.0,0.000455,0.999508,3.7e-05
Hospital_39,59,4,4,0.0,0.0,0.0,0.000185,0.99977,4.5e-05
Hospital_39,60,4,4,0.0,0.0,0.0,0.000545,0.999414,4e-05
Hospital_39,61,4,4,0.0,0.0,0.0,0.000113,0.999854,3.3e-05
Hospital_39,62,4,4,1e-06,0.0,1e-06,0.001122,0.998739,0.000138
Hospital_39,63,4,4,0.0,0.0,0.0,0.000355,0.999605,3.9e-05
Hospital_39,64,4,4,0.0,0.0,0.0,0.000335,0.999613,5.2e-05
Hospital_39,65,4,4,0.0,0.0,0.0,0.003869,0.996092,3.8e-05
Hospital_39,66,4,4,1.4e-05,1e-06,1e-05,0.007067,0.992128,0.00078
Hospital_39,67,4,4,0.0,0.0,0.0,0.000668,0.999309,2.3e-05
Hospital_39,68,4,4,7e-06,0.0,4e-06,0.003773,0.996144,7.1e-05
Hospital_39,69,4,4,3.4e-05,0.000103,7.5e-05,0.001559,0.987179,0.011049
Hospital_39,70,4,4,0.0,0.0,0.0,0.00033,0.999621,4.9e-05
Hospital_39,71,4,4,0.0,0.0,1e-06,0.002932,0.997002,6.4e-05
Hospital_39,72,4,4,0.0,0.0,0.0,0.000296,0.999658,4.6e-05
Hospital_39,73,4,4,0.0,0.0,0.0,0.001198,0.998728,7.3e-05
Hospital_39,74,4,4,0.0,0.0,0.0,0.000507,0.999457,3.6e-05
Hospital_39,75,4,4,0.0,0.0,0.0,0.000138,0.999838,2.4e-05
Hospital_39,76,4,4,0.0,0.0,0.0,0.00038,0.99958,3.9e-05
Hospital_39,77,4,4,1e-06,0.0,1e-06,0.005335,0.994489,0.000174
Hospital_39,78,4,4,0.0,0.0,0.0,0.000138,0.999795,6.7e-05
Hospital_39,79,4,4,5e-06,0.0,0.0,0.000116,0.999742,0.000137
Hospital_39,80,4,4,0.0,0.0,0.0,0.000162,0.999808,3e-05
Hospital_39,81,4,4,0.0,0.0,1e-06,0.008717,0.991233,4.8e-05
Hospital_39,82,4,4,1e-06,0.0,0.0,0.000183,0.999684,0.000132
Hospital_39,83,4,4,0.0,0.0,0.0,0.000743,0.999204,5.2e-05
Hospital_39,84,4,4,1e-06,0.0,1e-06,0.001708,0.997988,0.000302
Hospital_39,85,4,4,1e-06,0.0,0.0,0.001914,0.998058,2.8e-05
Hospital_39,86,4,4,0.0,0.0,0.000153,0.026099,0.973749,0.0
Hospital_39,87,4,4,0.0,0.0,0.0,0.000151,0.99981,3.9e-05
Hospital_39,88,4,4,0.0,0.0,0.0,0.000208,0.999751,4.1e-05
Hospital_39,89,4,4,4e-06,4e-06,9e-06,0.007919,0.991812,0.000252
Hospital_39,90,4,4,0.0,0.0,0.0,0.000718,0.999265,1.7e-05
Hospital_39,91,4,4,0.0,0.0,0.0,0.000163,0.999798,3.9e-05
Hospital_39,92,4,4,3e-06,1e-06,9e-06,0.016996,0.98263,0.00036
Hospital_39,93,4,4,0.0,0.0,0.0,0.000687,0.999282,3.1e-05
Hospital_39,94,4,4,1e-06,0.0,1e-06,0.003658,0.99624,0.000101
Hospital_39,95,4,4,1.4e-05,0.0,3.2e-05,0.007168,0.991497,0.001289
Hospital_39,96,4,4,1e-06,0.0,4e-06,0.015011,0.984868,0.000116
Hospital_39,97,4,4,1.2e-05,2e-06,1e-06,0.000302,0.978314,0.021369
Hospital_39,98,4,4,0.0,0.0,0.0,0.001661,0.998252,8.6e-05
Hospital_39,99,4,4,2e-06,0.0,1e-06,0.00075,0.999121,0.000125
Hospital_39,100,4,4,0.0,0.0,0.0,0.000142,0.999798,6.1e-05
Hospital_39,101,4,4,0.0,0.0,0.0,0.000874,0.999065,6.1e-05
Hospital_39,102,4,4,0.0,0.0,0.0,0.000873,0.999064,6.2e-05
Hospital_39,103,4,4,0.0,0.0,0.0,0.000556,0.999405,3.9e-05
Hospital_39,104,4,4,0.0,0.0,1e-06,0.001827,0.998094,7.7e-05
Hospital_39,105,4,4,0.0,0.0,0.0,0.000155,0.999739,0.000106
Hospital_39,106,4,4,1e-06,0.0,1e-06,0.005712,0.994207,8e-05
Hospital_39,107,4,4,0.0,0.0,0.0,0.000254,0.999711,3.6e-05
Hospital_39,108,4,4,0.0,0.0,0.0,0.000179,0.999749,7.1e-05
Hospital_39,109,4,4,0.0,0.0,0.0,0.001257,0.998707,3.6e-05
