hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_30,179,5,5,0.000114,0.00117,0.00011,0.000276,0.008651,0.989677
Hospital_30,180,1,1,1e-06,0.99999,0.0,0.0,4e-06,4e-06
Hospital_30,181,2,2,0.00051,2e-06,0.998798,0.000391,0.000298,2e-06
Hospital_30,182,2,2,0.001523,1.2e-05,0.998383,2.3e-05,5.4e-05,6e-06
Hospital_30,183,3,3,0.0,0.0,1.2e-05,0.999973,1.5e-05,0.0
Hospital_30,184,3,3,0.0,0.0,3e-06,0.999925,7.3e-05,0.0
Hospital_30,185,3,3,0.0,0.0,2e-06,0.999915,8.3e-05,0.0
Hospital_30,186,0,0,0.993443,6e-06,0.005962,1.7e-05,0.000396,0.000176
Hospital_30,187,1,1,1.1e-05,0.99971,4e-06,4e-06,0.00014,0.00013
Hospital_30,188,3,3,0.0,0.0,0.0,0.999801,0.000199,0.0
Hospital_30,189,5,4,0.000412,0.000151,1.6e-05,0.000652,0.643897,0.354872
Hospital_30,190,3,3,0.0,0.0,1e-06,0.999915,8.4e-05,0.0
Hospital_30,191,1,1,2e-06,0.999981,0.0,0.0,8e-06,8e-06
Hospital_30,192,3,3,0.0,0.0,3e-06,0.995748,0.004249,0.0
Hospital_30,193,3,3,0.0,0.0,1e-05,0.999825,0.000164,0.0
Hospital_30,194,1,1,7e-06,0.999882,3e-06,2e-06,5.4e-05,5.3e-05
Hospital_30,195,3,3,0.0,0.0,0.000225,0.99946,0.000315,0.0
Hospital_30,196,3,3,0.0,0.0,1e-05,0.999477,0.000513,0.0
Hospital_30,197,1,1,2.2e-05,0.998753,1.3e-05,2e-05,0.000408,0.000783
Hospital_30,198,2,2,0.004389,2.6e-05,0.994865,0.000123,0.000589,8e-06
Hospital_30,199,5,5,2.6e-05,0.000212,0.002232,0.000513,0.001011,0.996006
Hospital_30,200,3,3,0.0,0.0,0.00016,0.997416,0.002424,0.0
Hospital_30,201,3,3,0.0,0.0,6.9e-05,0.998366,0.001565,0.0
Hospital_30,202,3,3,0.0,0.0,2e-06,0.999981,1.7e-05,0.0
Hospital_30,203,2,2,0.003285,1.8e-05,0.996509,4.3e-05,0.000132,1.3e-05
Hospital_30,204,3,3,0.0,0.0,1e-06,0.999966,3.4e-05,0.0
Hospital_30,205,5,5,2.6e-05,0.000136,4.7e-05,0.000214,0.017971,0.981605
Hospital_30,206,3,3,0.0,0.0,5e-06,0.999729,0.000266,0.0
Hospital_30,207,5,5,2.4e-05,0.000321,0.000895,0.000324,0.001108,0.997329
Hospital_30,208,3,3,0.0,0.0,2.1e-05,0.984339,0.01564,0.0
Hospital_30,209,3,4,0.0,0.0,8e-06,0.373951,0.62604,1e-06
Hospital_30,210,2,2,0.001153,3e-06,0.998408,0.000136,0.000287,1.4e-05
Hospital_30,211,5,5,0.000142,0.001647,0.000116,0.000443,0.020893,0.976758
Hospital_30,212,1,1,8e-06,0.999795,3e-06,3e-06,6.5e-05,0.000126
Hospital_30,213,2,2,0.000739,3e-06,0.998607,0.00021,0.000433,7e-06
Hospital_30,214,3,3,0.0,0.0,4.9e-05,0.997886,0.002064,0.0
Hospital_30,215,5,5,0.000588,0.013995,0.016535,0.010833,0.007651,0.950397
Hospital_30,216,1,1,2e-05,0.999289,8e-06,1e-05,0.000234,0.000439
Hospital_30,217,3,3,0.0,0.0,1e-06,0.999806,0.000193,0.0
Hospital_30,218,5,5,0.000139,0.001365,0.000138,0.0021,0.094018,0.902239
Hospital_30,219,4,4,0.0,0.0,0.0,0.00041,0.999531,5.9e-05
Hospital_31,0,4,4,1e-06,0.0,0.0,0.000703,0.999225,7.1e-05
Hospital_31,1,4,4,0.0007,0.105167,0.003077,0.014373,0.663557,0.213126
Hospital_31,2,1,1,1e-05,0.999905,2e-06,2e-06,4.2e-05,3.9e-05
Hospital_31,3,4,4,5e-06,0.0,4e-06,0.000693,0.999247,5.2e-05
Hospital_31,4,4,4,0.0,0.0,0.0,0.001635,0.998324,4e-05
Hospital_31,5,4,4,0.0,0.0,0.0,0.000328,0.999632,4e-05
Hospital_31,6,1,1,8e-06,0.999869,2e-06,3e-06,5e-05,6.9e-05
Hospital_31,7,4,4,0.0,0.0,0.0,0.001119,0.998836,4.5e-05
Hospital_31,8,4,4,0.0,0.0,0.0,0.000687,0.999288,2.5e-05
Hospital_31,9,4,4,0.0,0.0,0.0,0.000289,0.999585,0.000126
Hospital_31,10,4,4,0.0,0.0,1.6e-05,0.007355,0.992629,0.0
Hospital_31,11,4,4,0.0,0.0,0.0,0.00043,0.999483,8.7e-05
Hospital_31,12,4,4,1e-06,0.0,0.0,0.000353,0.999534,0.000111
Hospital_31,13,4,4,0.0,0.0,0.0,0.000113,0.999774,0.000113
Hospital_31,14,4,4,0.0,0.0,0.0,0.000392,0.999567,4.1e-05
Hospital_31,15,4,4,1e-06,0.0,0.0,0.000402,0.999446,0.000151
Hospital_31,16,4,4,3e-06,0.0,8.8e-05,0.032544,0.967345,1.9e-05
Hospital_31,17,4,4,0.0,0.0,0.0,0.000754,0.99919,5.6e-05
Hospital_31,18,1,1,7e-06,0.999838,2e-06,2e-06,5.1e-05,0.0001
Hospital_31,19,4,4,0.0,0.0,0.0,0.000263,0.999672,6.5e-05
Hospital_31,20,4,4,0.0,0.0,0.0,0.000304,0.99966,3.6e-05
Hospital_31,21,4,4,0.0,0.0,0.0,0.000187,0.999774,3.9e-05
Hospital_31,22,4,4,1e-05,0.0,1.3e-05,0.00636,0.993597,2.1e-05
Hospital_31,23,4,4,0.0,0.0,0.0,0.000317,0.999654,3e-05
Hospital_31,24,4,4,1.8e-05,0.0,7e-06,0.005357,0.993049,0.001569
Hospital_31,25,4,4,2e-06,0.0,4e-06,0.00557,0.994214,0.00021
Hospital_31,26,4,4,1e-06,0.0,3e-06,0.00563,0.994262,0.000103
Hospital_31,27,4,4,0.000833,1.6e-05,0.000199,0.018132,0.975498,0.005322
Hospital_31,28,4,4,0.0,0.0,0.0,0.000515,0.99945,3.5e-05
Hospital_31,29,4,4,1e-06,0.0,1e-06,0.003567,0.996323,0.000109
Hospital_31,30,4,4,0.0,0.0,0.0,0.000934,0.999031,3.5e-05
Hospital_31,31,4,4,0.0,0.0,0.0,0.000757,0.999127,0.000116
Hospital_31,32,1,1,2.5e-05,0.995911,2.2e-05,3e-05,0.001089,0.002924
Hospital_31,33,4,4,0.0,0.0,1e-06,0.001855,0.997718,0.000426
Hospital_31,34,4,4,0.0,0.0,0.0,0.000321,0.999617,6.2e-05
Hospital_31,35,4,4,0.0,0.0,0.0,0.000158,0.999765,7.6e-05
Hospital_31,36,4,4,0.0,0.0,0.0,0.000194,0.999719,8.6e-05
Hospital_31,37,4,4,1e-06,0.0,1e-06,0.004751,0.995026,0.000221
Hospital_31,38,4,4,0.000235,0.0,4.9e-05,0.000487,0.999046,0.000183
Hospital_31,39,4,4,0.0,0.0,0.0,0.000496,0.999439,6.5e-05
Hospital_31,40,4,4,1e-06,0.0,1e-06,0.001298,0.998536,0.000163
Hospital_31,41,4,4,1e-06,0.0,0.0,0.000188,0.999695,0.000116
Hospital_31,42,4,4,0.0,0.0,0.0,0.000327,0.99954,0.000133
Hospital_31,43,4,4,0.0,0.0,0.0,0.000293,0.999656,5.1e-05
Hospital_31,44,4,4,1.4e-05,1.7e-05,8.8e-05,0.031049,0.967962,0.00087
Hospital_31,45,4,4,0.0,0.0,2.7e-05,0.022566,0.977407,0.0
Hospital_31,46,4,4,1e-06,0.0,2e-06,0.004624,0.995055,0.000317
Hospital_31,47,4,4,0.0,0.0,0.0,0.00043,0.999532,3.8e-05
Hospital_31,48,4,4,0.0,0.0,0.0,0.000513,0.999465,2.2e-05
Hospital_31,49,4,4,3e-06,0.0,1e-06,0.000641,0.9991,0.000255
Hospital_31,50,4,4,0.0,0.0,0.0,0.000146,0.999829,2.5e-05
Hospital_31,51,1,1,1.9e-05,0.999155,1.6e-05,2.2e-05,0.000422,0.000366
Hospital_31,52,1,1,6e-06,0.999814,2e-06,3e-06,7.6e-05,9.8e-05
Hospital_31,53,4,4,1e-06,0.0,1e-06,0.002174,0.997653,0.000171
Hospital_31,54,4,4,1e-06,0.0,4.9e-05,0.003294,0.996649,7e-06
Hospital_31,55,4,4,0.000815,5e-06,1.1e-05,0.001999,0.991945,0.005225
Hospital_31,56,4,4,0.0,0.0,0.0,0.000331,0.999627,4.2e-05
Hospital_31,57,1,1,1.4e-05,0.999557,6e-06,9e-06,0.000168,0.000245
Hospital_31,58,4,4,0.0,0.0,0.0,0.000129,0.999852,2e-05
Hospital_31,59,4,4,0.0,0.0,0.0,0.000649,0.999303,4.8e-05
Hospital_31,60,4,4,0.0,0.0,0.0,0.000381,0.999593,2.6e-05
Hospital_31,61,1,1,2.8e-05,0.999276,2.1e-05,1.7e-05,0.000319,0.000339
Hospital_31,62,4,4,1e-06,0.0,1e-06,0.004092,0.995829,7.7e-05
Hospital_31,63,4,4,1e-06,0.0,0.0,0.001027,0.998876,9.5e-05
Hospital_31,64,4,4,1e-06,0.0,0.0,0.002128,0.997776,9.5e-05
Hospital_31,65,4,4,0.0,0.0,0.0,0.000516,0.999408,7.5e-05
Hospital_31,66,4,4,1e-06,0.0,2.7e-05,0.007888,0.992079,5e-06
Hospital_31,67,4,4,1e-06,0.0,0.0,0.000251,0.999649,0.0001
Hospital_31,68,4,4,4.1e-05,0.0,4e-06,0.000752,0.999013,0.00019
Hospital_31,69,1,1,2e-06,0.999963,0.0,0.0,1.5e-05,1.9e-05
Hospital_31,70,4,4,1e-06,0.0,0.0,0.000539,0.999342,0.000118
Hospital_31,71,4,4,0.0,0.0,0.0,0.000594,0.999358,4.8e-05
Hospital_31,72,1,1,3.7e-05,0.997703,3e-05,4.9e-05,0.000827,0.001353
Hospital_31,73,4,4,0.000246,1.7e-05,0.00039,0.023504,0.971804,0.004039
Hospital_31,74,4,4,0.0,0.0,0.0,0.000301,0.99963,6.9e-05
Hospital_31,75,4,4,1e-06,0.0,1e-06,0.001245,0.998639,0.000114
Hospital_31,76,4,4,0.0,0.0,0.0,0.000383,0.999605,1.1e-05
Hospital_31,77,4,4,0.0,0.0,0.0,0.000566,0.99934,9.3e-05
Hospital_31,78,4,4,0.0,0.0,0.0,0.000227,0.999673,9.9e-05
Hospital_31,79,4,4,1e-06,0.0,1e-06,0.001739,0.998199,6e-05
Hospital_31,80,4,4,0.0,0.0,0.0,0.000174,0.999754,7.1e-05
Hospital_31,81,4,4,1e-06,0.0,1e-06,0.002613,0.997257,0.000128
Hospital_31,82,1,1,6e-06,0.999906,2e-06,2e-06,4.4e-05,4.1e-05
Hospital_31,83,4,4,0.0,0.0,0.0,0.000377,0.9996,2.3e-05
Hospital_31,84,4,4,1e-06,0.0,3e-06,0.009626,0.990232,0.000137
Hospital_31,85,4,4,0.0,0.0,0.0,0.000191,0.999755,5.4e-05
Hospital_31,86,1,1,3e-05,0.999553,1.4e-05,7e-06,0.000214,0.000182
Hospital_31,87,4,4,0.0,0.0,1e-06,0.004921,0.995021,5.7e-05
Hospital_31,88,4,4,1e-06,0.0,1e-06,0.001717,0.998178,0.000104
Hospital_31,89,4,4,0.0,0.0,0.0,0.000392,0.999572,3.7e-05
Hospital_31,90,4,4,1e-06,0.0,1e-06,0.00222,0.997686,9.4e-05
Hospital_31,91,4,4,1e-06,0.0,1e-06,0.001959,0.997959,8e-05
Hospital_31,92,4,4,0.0,0.0,0.0,0.000243,0.999737,2e-05
Hospital_31,93,4,4,0.0,0.0,0.0,0.000227,0.999723,4.9e-05
Hospital_31,94,1,1,3e-06,0.999977,0.0,0.0,1.1e-05,8e-06
Hospital_31,95,4,4,0.0,0.0,1e-06,0.001192,0.998744,6.4e-05
Hospital_31,96,4,4,0.0,0.0,0.0,0.000497,0.999473,3e-05
Hospital_31,97,4,4,1e-06,0.0,0.0,0.001265,0.998652,8.2e-05
Hospital_31,98,4,4,0.0,0.0,0.0,0.000924,0.999068,8e-06
Hospital_31,99,4,4,0.0,0.0,0.0,0.001482,0.998498,2e-05
Hospital_31,100,4,4,0.0,0.0,0.0,0.000269,0.999707,2.4e-05
Hospital_31,101,4,4,0.0,0.0,1e-06,0.002609,0.997351,3.8e-05
Hospital_31,102,4,4,0.0,0.0,0.0,0.000439,0.999542,1.9e-05
Hospital_31,103,4,4,0.0,0.0,0.0,0.000244,0.999739,1.7e-05
Hospital_31,104,4,4,0.0,0.0,0.0,0.000228,0.99974,3.1e-05
Hospital_31,105,4,4,0.0,0.0,0.0,0.000203,0.999776,2.2e-05
Hospital_31,106,4,4,0.0,0.0,0.0,0.001127,0.998735,0.000137
Hospital_31,107,4,4,0.0,0.0,0.0,0.000396,0.999589,1.5e-05
Hospital_31,108,2,2,0.000744,4e-06,0.999091,8.8e-05,6.5e-05,7e-06
Hospital_31,109,4,4,1e-06,0.0,0.0,0.000509,0.999193,0.000296
Hospital_31,110,4,4,0.0,0.0,0.0,0.000873,0.99909,3.7e-05
Hospital_31,111,4,4,0.0,0.0,0.0,0.000447,0.999528,2.5e-05
Hospital_31,112,4,4,0.0,0.0,0.0,0.000416,0.999534,4.9e-05
Hospital_31,113,4,4,1e-06,0.0,1e-06,0.002476,0.997426,9.7e-05
Hospital_31,114,4,4,1e-06,0.0,1e-06,0.001928,0.997999,7.3e-05
Hospital_31,115,4,4,0.0,0.0,0.0,0.001936,0.998039,2.5e-05
Hospital_31,116,4,4,0.0,0.0,0.0,0.000367,0.999606,2.7e-05
Hospital_31,117,1,1,6e-06,0.999808,3e-06,2e-06,6.2e-05,0.000119
Hospital_31,118,4,4,0.0,0.0,0.0,0.000843,0.999138,1.9e-05
Hospital_31,119,4,4,0.0,0.0,0.0,0.000763,0.999106,0.00013
Hospital_31,120,4,4,0.0,0.0,0.0,0.00171,0.998268,2.1e-05
Hospital_31,121,4,4,1e-06,0.0,2e-06,0.009962,0.989957,7.7e-05
Hospital_31,122,1,1,9e-06,0.999858,4e-06,3e-06,7.7e-05,4.9e-05
Hospital_31,123,4,4,0.0,0.0,0.0,0.000466,0.999426,0.000108
Hospital_31,124,4,4,0.0,0.0,0.0,0.000233,0.999725,4.2e-05
Hospital_31,125,4,4,0.0,0.0,0.0,0.000517,0.999447,3.7e-05
Hospital_31,126,4,4,1e-06,0.0,1e-06,0.001464,0.998356,0.000178
Hospital_31,127,4,4,0.0,0.0,0.0,0.000288,0.99968,3.1e-05
Hospital_31,128,4,4,0.0,0.0,0.0,0.000771,0.999156,7.3e-05
Hospital_31,129,4,4,0.0,0.0,0.0,0.000561,0.999407,3.2e-05
Hospital_31,130,1,1,0.000124,0.964584,0.000186,0.000476,0.015094,0.019537
Hospital_31,131,1,1,1.4e-05,0.9999,3e-06,2e-06,6e-05,2e-05
Hospital_31,132,4,4,0.0,0.0,0.0,0.000435,0.9995,6.5e-05
Hospital_31,133,4,4,0.0,0.0,0.0,0.000282,0.999678,4e-05
Hospital_31,134,4,4,1e-06,0.0,1e-06,0.002631,0.997314,5.4e-05
Hospital_31,135,4,4,0.0,0.0,0.0,0.000204,0.999685,0.000111
Hospital_31,136,4,4,0.0,0.0,1e-06,0.001837,0.998116,4.6e-05
Hospital_31,137,4,4,3e-06,1e-06,3e-06,0.002377,0.997087,0.00053
Hospital_31,138,1,1,3e-06,0.999844,1e-06,1e-06,3.9e-05,0.000111
Hospital_31,139,4,4,1e-06,0.0,0.000126,0.008813,0.991057,4e-06
Hospital_31,140,4,4,0.0,0.0,0.0,0.000753,0.999187,5.9e-05
Hospital_31,141,4,4,0.0,0.0,0.0,0.000453,0.999498,4.8e-05
Hospital_31,142,4,4,3e-06,1e-06,4e-06,0.008249,0.991399,0.000345
Hospital_31,143,4,4,0.0,0.0,0.0,0.000206,0.999708,8.6e-05
Hospital_31,144,4,4,0.0,0.0,0.0,0.000459,0.999507,3.3e-05
Hospital_31,145,4,4,0.0,0.0,0.0,0.00087,0.999087,4.2e-05
Hospital_31,146,4,4,1e-06,0.0,3.4e-05,0.00393,0.996025,1e-05
Hospital_31,147,4,4,0.0,0.0,0.0,0.000169,0.999729,0.000102
Hospital_31,148,4,4,1e-06,0.0,1e-06,0.000916,0.99904,4.2e-05
Hospital_31,149,4,4,0.0,0.0,0.0,0.002985,0.996994,2.1e-05
Hospital_31,150,4,4,0.0,0.0,0.0,0.000428,0.999529,4.2e-05
Hospital_31,151,4,4,1e-06,0.0,0.0,0.000721,0.999002,0.000276
Hospital_31,152,4,4,0.0,0.0,0.0,0.00054,0.999425,3.5e-05
Hospital_31,153,4,4,5e-06,1e-06,1.1e-05,0.018136,0.981437,0.000409
Hospital_31,154,4,4,1e-06,0.0,1e-06,0.001016,0.998817,0.000165
Hospital_31,155,1,1,1.7e-05,0.999465,1.2e-05,1.5e-05,0.000251,0.000239
Hospital_31,156,4,4,1e-06,0.0,0.0,0.000329,0.999329,0.000341
Hospital_31,157,4,4,0.0,0.0,0.0,0.000216,0.999697,8.6e-05
Hospital_31,158,4,4,0.0,0.0,0.0,0.000561,0.999414,2.5e-05
Hospital_31,159,4,4,0.00025,4e-06,5.9e-05,0.007597,0.988233,0.003856
Hospital_31,160,5,5,0.000225,0.00279,0.007958,0.005805,0.01864,0.964583
Hospital_31,161,4,4,0.0,0.0,0.0,0.001062,0.998853,8.5e-05
Hospital_31,162,4,4,0.0,0.0,0.0,0.000411,0.999577,1.2e-05
Hospital_31,163,4,4,0.0,0.0,0.0,0.002165,0.997784,5e-05
Hospital_31,164,4,4,0.0,0.0,0.0,0.000757,0.99921,3.2e-05
Hospital_31,165,4,4,2e-06,0.0,1e-06,0.000487,0.999283,0.000227
Hospital_31,166,4,4,0.0,0.0,0.0,0.000155,0.999806,3.8e-05
Hospital_31,167,4,4,0.0,0.0,0.0,0.000425,0.999526,4.9e-05
Hospital_31,168,1,1,5e-06,0.999845,2e-06,2e-06,3.6e-05,0.00011
Hospital_31,169,4,4,1e-06,0.0,1e-06,0.001867,0.997789,0.000342
Hospital_31,170,4,4,0.0,0.0,0.0,0.000608,0.999325,6.6e-05
Hospital_31,171,4,4,0.0,0.0,0.0,0.000885,0.999026,8.9e-05
Hospital_31,172,4,1,0.051287,0.642371,0.000901,0.001115,0.19377,0.110555
Hospital_31,173,1,1,5e-06,0.999893,2e-06,2e-06,4.5e-05,5.3e-05
Hospital_31,174,1,1,5e-06,0.999938,1e-06,1e-06,2.8e-05,2.6e-05
Hospital_31,175,4,4,0.0,0.0,0.0,0.000449,0.999525,2.6e-05
Hospital_31,176,4,4,0.0,0.0,1e-06,0.005734,0.994176,8.9e-05
Hospital_31,177,4,4,0.0,0.0,0.0,0.000481,0.999487,3.1e-05
Hospital_31,178,4,4,0.0,0.0,0.0,0.000394,0.99955,5.6e-05
Hospital_31,179,4,4,0.0,0.0,0.0,0.002623,0.997356,2e-05
Hospital_31,180,4,4,0.0,0.0,0.0,0.000496,0.999486,1.9e-05
Hospital_31,181,4,4,0.0,0.0,0.0,0.000256,0.999724,2e-05
Hospital_31,182,4,4,0.0,0.0,0.0,0.000746,0.999237,1.6e-05
Hospital_31,183,4,4,0.0,0.0,0.0,0.000687,0.999258,5.5e-05
Hospital_31,184,4,4,0.0,0.0,0.0,0.000294,0.999677,2.9e-05
Hospital_31,185,4,4,0.0,0.0,0.0,0.000557,0.999399,4.4e-05
Hospital_31,186,4,4,0.0,0.0,0.0,0.000263,0.999703,3.3e-05
Hospital_31,187,4,4,0.0,0.0,3.6e-05,0.034134,0.96583,0.0
Hospital_31,188,4,4,0.0,0.0,0.0,0.001402,0.998549,4.8e-05
Hospital_31,189,4,4,0.0,0.0,0.0,0.000837,0.999135,2.8e-05
Hospital_31,190,5,5,0.000645,0.007139,0.000119,0.00055,0.115498,0.876048
Hospital_31,191,4,4,0.0,0.0,0.0,0.000145,0.99972,0.000135
Hospital_31,192,4,4,0.011629,0.206283,0.002999,0.015637,0.722219,0.041234
Hospital_31,193,4,4,0.0,0.0,0.0,0.001045,0.998934,2.1e-05
Hospital_31,194,4,4,1e-06,0.0,1e-06,0.001948,0.997915,0.000134
Hospital_31,195,4,4,2e-06,0.0,0.0,0.000482,0.999443,7.4e-05
Hospital_31,196,4,4,0.0,0.0,0.0,0.000296,0.999643,6.1e-05
Hospital_31,197,1,1,5.5e-05,0.997207,3.1e-05,6.5e-05,0.001216,0.001426
Hospital_31,198,4,4,0.0,0.0,0.0,0.000342,0.999627,3.1e-05
Hospital_31,199,4,4,0.0,0.0,0.0,0.001296,0.998505,0.000198
Hospital_31,200,4,4,1e-06,0.0,1e-06,0.000979,0.998859,0.00016
Hospital_31,201,4,4,0.0,0.0,0.0,0.001632,0.998295,7.2e-05
Hospital_31,202,4,4,1e-06,0.0,0.0,9.7e-05,0.999774,0.000128
Hospital_31,203,4,4,0.0,0.0,0.0,0.00022,0.999748,3.3e-05
Hospital_31,204,4,4,0.0,0.0,0.0,0.000167,0.999759,7.4e-05
Hospital_31,205,4,4,0.0,0.0,0.0,0.000411,0.99952,6.8e-05
Hospital_31,206,2,2,0.000364,2e-06,0.999525,6.9e-05,3.8e-05,2e-06
Hospital_31,207,4,4,0.0,0.0,0.0,0.001535,0.998428,3.6e-05
Hospital_31,208,4,4,0.0,0.0,0.0,0.000409,0.999538,5.3e-05
Hospital_31,209,4,4,0.0,0.0,0.0,0.000689,0.999225,8.6e-05
Hospital_31,210,4,4,0.0,0.0,0.0,0.00021,0.999769,2.1e-05
Hospital_31,211,4,4,3e-06,0.0,4e-06,0.010379,0.989135,0.000478
Hospital_31,212,4,4,0.0,0.0,0.0,0.000202,0.999744,5.4e-05
Hospital_31,213,4,4,2e-06,0.0,2e-06,0.00456,0.995175,0.000261
Hospital_31,214,1,1,4.5e-05,0.977107,8.4e-05,0.000185,0.007336,0.015243
Hospital_31,215,4,4,0.0,0.0,0.0,0.000271,0.999679,4.9e-05
Hospital_31,216,4,4,0.001801,0.000674,0.001045,0.059253,0.912449,0.024778
Hospital_31,217,4,4,0.0,0.0,0.0,0.000678,0.9993,2.2e-05
Hospital_31,218,4,4,3e-06,0.0,1.4e-05,0.020237,0.979373,0.000372
Hospital_31,219,4,4,0.0,0.0,0.0,0.000506,0.999475,2e-05
Hospital_31,220,4,4,0.0,0.0,0.0,0.000292,0.999648,5.9e-05
Hospital_31,221,2,2,0.000774,3e-06,0.998815,0.000145,0.000259,4e-06
Hospital_31,222,4,4,0.0,0.0,0.0,0.000375,0.999579,4.6e-05
Hospital_31,223,4,4,0.0,0.0,0.0,0.00023,0.999741,2.9e-05
Hospital_31,224,4,4,0.0,0.0,0.0,0.001324,0.998628,4.8e-05
Hospital_31,225,4,4,0.0,0.0,0.0,0.0005,0.999463,3.7e-05
Hospital_31,226,4,4,5.9e-05,0.0,0.000436,0.030814,0.968664,2.7e-05
Hospital_31,227,4,4,0.0,0.0,0.0,0.000399,0.999499,0.000101
Hospital_31,228,4,4,0.0,0.0,0.0,0.007982,0.991994,2.4e-05
Hospital_31,229,4,4,0.0,0.0,0.0,0.001042,0.998884,7.4e-05
Hospital_31,230,4,4,0.0,0.0,0.0,0.002927,0.997009,6.3e-05
Hospital_31,231,4,4,1e-06,0.0,1e-06,0.003519,0.996316,0.000163
Hospital_31,232,1,1,8e-06,0.999891,2e-06,2e-06,5.3e-05,4.3e-05
Hospital_31,233,4,4,5.1e-05,3e-06,0.00034,0.134648,0.864487,0.000471
Hospital_31,234,4,4,0.0,0.0,0.0,8e-05,0.999845,7.5e-05
Hospital_31,235,4,4,0.0,0.0,0.023734,0.069228,0.907036,1e-06
Hospital_31,236,1,1,4.3e-05,0.995577,3.1e-05,6.1e-05,0.001895,0.002392
Hospital_31,237,2,2,0.000473,2e-06,0.999202,0.000237,8.3e-05,3e-06
Hospital_31,238,4,4,0.0,0.0,0.0,0.000317,0.999603,8e-05
Hospital_31,239,4,4,0.001231,0.176871,0.003723,0.029798,0.755539,0.032838
Hospital_31,240,4,4,0.0,0.0,0.0,0.00023,0.999759,1.1e-05
Hospital_31,241,4,4,0.0,0.0,0.0,0.000796,0.999183,2.1e-05
Hospital_31,242,4,4,0.0,0.0,0.0,0.000572,0.999368,6e-05
Hospital_31,243,4,4,0.0,0.0,0.0,0.000129,0.999832,3.9e-05
Hospital_31,244,4,4,0.0,0.0,0.0,0.000209,0.999761,3e-05
Hospital_31,245,1,1,4e-06,0.999959,1e-06,0.0,1.9e-05,1.7e-05
Hospital_31,246,4,4,0.000945,0.0,5.6e-05,0.000718,0.997882,0.000399
Hospital_31,247,4,4,0.0,0.0,1e-06,0.003061,0.996903,3.4e-05
Hospital_31,248,4,4,0.0,0.0,0.0,0.000791,0.999189,2e-05
Hospital_31,249,4,4,0.0,0.0,0.0,0.000352,0.999612,3.6e-05
Hospital_31,250,4,4,1e-06,0.0,1e-06,0.002147,0.997448,0.000402
Hospital_31,251,4,4,0.0,0.0,0.0,0.000344,0.999634,2.2e-05
Hospital_31,252,4,4,0.0,0.0,0.0,0.000342,0.999638,2e-05
Hospital_31,253,1,1,2e-06,0.999932,0.0,0.0,1.7e-05,4.8e-05
Hospital_31,254,4,4,0.0,0.0,0.0,0.000293,0.999682,2.5e-05
Hospital_31,255,4,4,0.0,0.0,0.0,0.000187,0.999741,7.2e-05
Hospital_31,256,4,4,0.0,0.0,0.0,0.001107,0.998859,3.4e-05
Hospital_31,257,4,4,0.0,0.0,0.0,0.000141,0.999692,0.000167
Hospital_31,258,4,4,0.0,0.0,0.0,0.002266,0.997718,1.5e-05
Hospital_31,259,4,4,0.0,0.0,0.0,0.001358,0.998605,3.7e-05
Hospital_31,260,4,4,1.1e-05,0.0,4e-06,0.002413,0.997548,2.4e-05
Hospital_31,261,4,4,0.0,0.0,0.0,0.00025,0.999715,3.5e-05
Hospital_31,262,4,4,0.0,0.0,1e-06,0.013003,0.986979,1.6e-05
Hospital_31,263,4,4,0.0,0.0,0.0,0.000166,0.99978,5.5e-05
Hospital_31,264,4,4,1e-06,0.0,0.009351,0.180242,0.810405,1e-06
Hospital_31,265,4,4,2e-06,3e-06,1.7e-05,0.002333,0.996818,0.000827
Hospital_31,266,4,4,1.1e-05,3.1e-05,7.5e-05,0.008531,0.989329,0.002023
Hospital_31,267,4,4,2e-06,0.0,4e-06,0.008122,0.991504,0.000368
Hospital_31,268,4,4,0.0,0.0,0.0,0.000896,0.999068,3.6e-05
Hospital_31,269,4,4,0.0,0.0,0.0,0.000156,0.999729,0.000115
Hospital_31,270,4,4,0.0,0.0,6.3e-05,0.043783,0.956154,1e-06
Hospital_31,271,4,4,0.0,0.0,0.0,0.000636,0.999351,1.4e-05
Hospital_31,272,4,4,0.0,0.0,0.0,0.000177,0.999753,7e-05
Hospital_31,273,4,4,0.0,0.0,0.0,0.002068,0.997881,5.1e-05
Hospital_31,274,4,4,0.0,0.0,0.0,0.000241,0.999724,3.4e-05
Hospital_31,275,1,1,2e-05,0.998188,1.4e-05,1.8e-05,0.000554,0.001207
Hospital_31,276,4,4,1e-06,0.0,2e-06,0.00647,0.993317,0.000211
Hospital_31,277,4,4,0.0,0.0,0.0,0.000228,0.999701,7.1e-05
Hospital_31,278,4,4,0.0,0.0,0.0,0.000679,0.999283,3.9e-05
Hospital_31,279,4,4,0.0,0.0,0.0,0.000219,0.999723,5.8e-05
Hospital_31,280,4,4,8e-06,1e-06,2e-06,0.002427,0.995486,0.002076
Hospital_31,281,4,4,0.0,0.0,0.0,0.000682,0.999276,4.1e-05
Hospital_31,282,4,4,3e-06,0.0,4e-06,0.006445,0.99339,0.000158
Hospital_31,283,4,4,0.0,0.0,0.0,0.000259,0.999659,8.2e-05
Hospital_31,284,4,4,0.0,0.0,0.0,0.0003,0.999648,5.1e-05
Hospital_31,285,4,4,0.0,0.0,0.0,0.001602,0.998327,7e-05
