hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_43,180,3,3,0.0,0.0,6e-06,0.999972,2.1e-05,0.0
Hospital_43,181,3,3,0.0,0.0,1e-06,0.999991,8e-06,0.0
Hospital_43,182,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_43,183,3,3,0.0,0.0,2e-06,0.999983,1.5e-05,0.0
Hospital_43,184,3,3,0.0,0.0,1e-05,0.996768,0.003222,0.0
Hospital_43,185,3,3,0.0,0.0,3e-06,0.999239,0.000758,0.0
Hospital_43,186,3,3,0.0,0.0,2e-06,0.999958,4.1e-05,0.0
Hospital_43,187,3,3,0.0,0.0,3e-06,0.999879,0.000118,0.0
Hospital_43,188,3,3,0.0,0.0,2e-06,0.999924,7.4e-05,0.0
Hospital_43,189,3,3,0.0,0.0,1e-06,0.998072,0.001928,0.0
Hospital_43,190,3,3,0.0,0.0,2e-06,0.999854,0.000144,0.0
Hospital_43,191,3,3,0.0,0.0,3e-06,0.999508,0.000489,0.0
Hospital_43,192,3,3,0.0,0.0,2e-06,0.998202,0.001796,0.0
Hospital_43,193,3,3,0.0,0.0,2.2e-05,0.946442,0.053535,0.0
Hospital_43,194,3,3,0.0,0.0,1e-06,0.998784,0.001215,0.0
Hospital_43,195,3,3,0.0,0.0,2e-06,0.99997,2.8e-05,0.0
Hospital_43,196,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_43,197,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_43,198,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_43,199,3,3,0.0,0.0,0.0,0.999554,0.000445,0.0
Hospital_43,200,3,3,0.0,0.0,4e-05,0.997634,0.002326,0.0
Hospital_43,201,3,3,0.0,0.0,4e-06,0.999984,1.2e-05,0.0
Hospital_43,202,3,3,0.0,0.0,1.1e-05,0.999415,0.000575,0.0
Hospital_43,203,3,3,0.0,0.0,1.4e-05,0.990468,0.009517,0.0
Hospital_43,204,3,3,0.0,0.0,3e-06,0.999959,3.9e-05,0.0
Hospital_43,205,3,3,0.0,0.0,2e-05,0.999268,0.000712,0.0
Hospital_43,206,3,3,0.0,0.0,7e-06,0.999439,0.000553,0.0
Hospital_43,207,3,3,0.0,0.0,5e-06,0.999231,0.000764,0.0
Hospital_43,208,3,3,0.0,0.0,0.0,0.999986,1.3e-05,0.0
Hospital_43,209,3,3,0.0,0.0,3e-06,0.999865,0.000132,0.0
Hospital_43,210,3,3,0.0,0.0,2.2e-05,0.999874,0.000105,0.0
Hospital_43,211,3,3,0.0,0.0,3e-06,0.999753,0.000244,0.0
Hospital_43,212,3,3,0.0,0.0,0.0,0.99951,0.00049,0.0
Hospital_43,213,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_43,214,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_43,215,3,3,0.0,0.0,5e-06,0.995051,0.004944,0.0
Hospital_43,216,3,3,0.0,0.0,2e-06,0.999975,2.3e-05,0.0
Hospital_43,217,3,3,0.0,0.0,1.1e-05,0.999963,2.7e-05,0.0
Hospital_43,218,3,3,0.0,0.0,3e-06,0.999977,2e-05,0.0
Hospital_43,219,3,3,0.0,0.0,4e-06,0.999506,0.00049,0.0
Hospital_43,220,3,3,0.0,0.0,2e-06,0.999986,1.2e-05,0.0
Hospital_43,221,3,3,0.0,0.0,2.5e-05,0.999923,5.2e-05,0.0
Hospital_43,222,3,3,0.0,0.0,2e-06,0.9999,9.8e-05,0.0
Hospital_43,223,3,3,0.0,0.0,1e-06,0.999955,4.4e-05,0.0
Hospital_43,224,3,3,0.0,0.0,1.5e-05,0.998716,0.001269,0.0
Hospital_43,225,2,2,0.00138,8e-06,0.998286,0.000114,0.000199,1.3e-05
Hospital_43,226,4,4,0.0,0.0,0.0,0.000156,0.999828,1.6e-05
Hospital_43,227,4,4,0.0,0.0,0.0,0.00085,0.999134,1.6e-05
Hospital_43,228,4,4,0.0,0.0,0.0,0.000211,0.999752,3.6e-05
Hospital_43,229,4,4,6.3e-05,0.000365,0.001459,0.308363,0.68922,0.00053
Hospital_43,230,5,5,3.5e-05,0.000996,0.000563,0.000461,0.002239,0.995706
Hospital_43,231,5,5,2.1e-05,0.000173,0.000463,0.000158,0.000628,0.998557
Hospital_43,232,5,5,5.5e-05,0.001357,0.002675,0.000371,0.000831,0.994712
Hospital_43,233,5,4,0.000398,0.000223,5.5e-05,0.005375,0.507651,0.486298
Hospital_43,234,5,5,0.001034,0.035888,0.000254,0.002341,0.098926,0.861556
Hospital_43,235,5,5,0.000516,0.006726,0.020451,0.017176,0.18823,0.766902
Hospital_43,236,5,5,0.000891,0.018474,0.000165,0.001181,0.254206,0.725083
Hospital_43,237,5,5,9.1e-05,0.000532,0.003301,0.003922,0.003237,0.988918
Hospital_43,238,5,5,0.001346,0.001862,4.4e-05,0.000945,0.348193,0.64761
Hospital_43,239,5,5,0.000414,0.005449,0.007758,0.018595,0.224968,0.742816
Hospital_43,240,5,1,0.001503,0.604341,0.002153,0.009622,0.183093,0.199289
Hospital_43,241,5,5,0.000156,0.000573,0.001251,0.001361,0.005614,0.991044
Hospital_43,242,5,4,0.001132,0.001129,8.4e-05,0.002613,0.629097,0.365946
Hospital_43,243,5,5,0.000264,0.008731,0.002551,0.0028,0.022751,0.962903
Hospital_43,244,5,5,0.000115,0.000784,7.4e-05,0.000428,0.033849,0.96475
Hospital_43,245,5,5,9.6e-05,0.002487,0.001968,0.000954,0.00125,0.993246
Hospital_43,246,5,5,7.1e-05,0.000948,0.001067,0.000965,0.001311,0.995638
Hospital_43,247,5,5,9.4e-05,0.001266,0.000892,0.000744,0.001191,0.995813
Hospital_43,248,5,5,0.000377,0.004386,6.1e-05,0.000539,0.052803,0.941832
Hospital_43,249,5,5,1.9e-05,0.000432,0.000438,0.000185,0.000675,0.998251
Hospital_43,250,5,5,0.00018,0.001865,0.00012,0.001156,0.059032,0.937646
Hospital_43,251,5,5,0.000112,0.001285,0.00054,0.00941,0.07433,0.914322
Hospital_43,252,5,5,3.4e-05,0.00016,0.000162,0.000331,0.003684,0.995628
Hospital_43,253,5,1,0.001657,0.550807,0.002197,0.009605,0.187338,0.248396
Hospital_43,254,5,5,8.8e-05,0.001085,0.005415,0.001274,0.001598,0.99054
Hospital_43,255,5,5,3.3e-05,0.000203,0.005594,0.000968,0.001722,0.991479
Hospital_43,256,5,5,3e-05,0.001124,0.000833,0.000241,0.001122,0.996649
Hospital_43,257,5,5,0.000156,0.001612,0.000116,0.000553,0.029984,0.967579
Hospital_43,258,5,1,0.001779,0.541627,0.002379,0.011374,0.23804,0.204801
Hospital_43,259,5,5,2.7e-05,0.000433,0.000263,0.000153,0.000876,0.998248
Hospital_43,260,5,5,7.1e-05,0.000639,0.000475,0.001026,0.015888,0.981901
Hospital_43,261,5,5,3.1e-05,0.000411,5.3e-05,0.000153,0.004334,0.995018
Hospital_43,262,5,5,8.6e-05,0.002567,0.000758,0.000328,0.001028,0.995234
Hospital_44,0,0,0,0.999064,2e-06,0.000384,1.1e-05,0.000507,3.3e-05
Hospital_44,1,0,0,0.997265,6e-06,0.00255,7e-06,0.000119,5.4e-05
Hospital_44,2,0,0,0.997513,6e-06,0.00228,6e-06,0.000133,6.2e-05
Hospital_44,3,0,0,0.994331,3.1e-05,0.005041,3e-06,4.3e-05,0.000551
Hospital_44,4,0,0,0.997594,8e-06,0.002117,4e-06,0.000185,9.3e-05
Hospital_44,5,0,0,0.998358,1e-05,0.001286,4e-06,7.4e-05,0.000268
Hospital_44,6,0,0,0.999247,2.7e-05,0.000511,1e-06,6.8e-05,0.000147
Hospital_44,7,0,0,0.998996,3.6e-05,0.000712,1e-06,7.2e-05,0.000183
Hospital_44,8,0,0,0.996917,8e-05,0.002759,2e-06,4.2e-05,0.0002
Hospital_44,9,0,0,0.99855,5.8e-05,0.001128,1e-06,5.7e-05,0.000206
Hospital_44,10,0,0,0.998177,5e-06,0.001347,6e-06,0.000382,8.4e-05
Hospital_44,11,0,0,0.995203,3.9e-05,0.004588,5e-06,4.7e-05,0.000118
Hospital_44,12,0,0,0.994707,8e-06,0.005109,1.1e-05,0.000137,2.8e-05
Hospital_44,13,0,0,0.99789,2.3e-05,0.001732,2e-06,5e-05,0.000303
Hospital_44,14,0,0,0.999148,2e-06,0.00052,8e-06,0.000294,2.8e-05
Hospital_44,15,0,0,0.99706,7.5e-05,0.002621,2e-06,4.3e-05,0.000199
Hospital_44,16,0,0,0.999278,2e-06,0.000288,8e-06,0.0004,2.4e-05
Hospital_44,17,0,0,0.997929,5e-06,0.001577,6e-06,0.000392,9e-05
Hospital_44,18,0,0,0.998689,3e-06,0.000661,1e-05,0.000556,8.1e-05
Hospital_44,19,0,0,0.998301,4e-06,0.001128,1.1e-05,0.000471,8.5e-05
Hospital_44,20,0,0,0.999351,2e-06,0.000353,7e-06,0.000263,2.5e-05
Hospital_44,21,0,0,0.998759,4e-06,0.00104,7e-06,0.000152,3.8e-05
Hospital_44,22,0,0,0.965258,1.7e-05,0.034199,4e-05,0.000357,0.000129
Hospital_44,23,0,0,0.998409,1e-05,0.001117,4e-06,6.3e-05,0.000398
Hospital_44,24,0,0,0.998497,2e-06,0.000503,9e-06,0.00092,7e-05
Hospital_44,25,0,0,0.95154,1.5e-05,0.046768,9.3e-05,0.00136,0.000225
Hospital_44,26,0,0,0.994266,8e-06,0.005554,1.1e-05,0.000128,3.3e-05
Hospital_44,27,0,0,0.994744,9e-06,0.005105,9e-06,9.3e-05,4e-05
Hospital_44,28,0,0,0.989095,0.000174,0.010111,2e-06,0.000108,0.00051
Hospital_44,29,0,0,0.997058,4.5e-05,0.002687,2e-06,7.6e-05,0.000132
Hospital_44,30,3,3,0.0,0.0,0.01097,0.939759,0.049271,0.0
Hospital_44,31,3,3,0.0,0.0,1e-06,0.999958,4.1e-05,0.0
Hospital_44,32,3,3,0.0,0.0,5e-06,0.999439,0.000556,0.0
Hospital_44,33,2,2,7.3e-05,2e-06,0.999789,8.7e-05,4.8e-05,1e-06
Hospital_44,34,2,2,7.7e-05,1e-06,0.999732,0.000119,6.9e-05,3e-06
Hospital_44,35,2,2,0.000394,9e-06,0.999386,8.5e-05,0.000125,2e-06
Hospital_44,36,2,2,7.1e-05,1e-06,0.999722,0.00014,6.3e-05,2e-06
Hospital_44,37,2,2,7.1e-05,1e-06,0.999759,0.000115,5.2e-05,1e-06
Hospital_44,38,2,2,0.000613,3e-06,0.99898,0.000214,0.000184,6e-06
Hospital_44,39,2,2,0.000107,2e-06,0.999676,0.000131,8.1e-05,3e-06
Hospital_44,40,2,2,0.000145,2e-06,0.999581,0.000147,0.000121,4e-06
Hospital_44,41,2,2,0.000216,4e-06,0.999578,0.000125,7.6e-05,1e-06
Hospital_44,42,2,2,0.000398,3e-06,0.999171,0.000243,0.00018,5e-06
Hospital_44,43,2,2,0.001018,6e-06,0.998631,0.000126,0.000213,6e-06
Hospital_44,44,2,2,0.001184,6e-06,0.997615,0.000316,0.000871,9e-06
Hospital_44,45,2,2,0.001196,7e-06,0.998008,0.000256,0.000524,9e-06
Hospital_44,46,2,2,0.000272,5e-06,0.99943,0.000144,0.000148,1e-06
Hospital_44,47,2,2,0.000767,5e-06,0.998572,0.000247,0.000403,7e-06
Hospital_44,48,2,2,0.000931,5e-06,0.997882,0.000336,0.000835,1e-05
Hospital_44,49,2,2,0.000297,2e-06,0.999366,0.000203,0.000131,1e-06
Hospital_44,50,2,2,0.000183,3e-06,0.999606,0.000115,9.2e-05,1e-06
Hospital_44,51,2,2,0.000115,1e-06,0.999668,0.000165,5.1e-05,1e-06
Hospital_44,52,2,2,0.000143,1e-06,0.999674,0.000115,6.4e-05,2e-06
Hospital_44,53,2,2,0.000186,2e-06,0.999156,0.000286,0.000367,2e-06
Hospital_44,54,2,2,5.5e-05,1e-06,0.999716,0.000149,7.7e-05,2e-06
Hospital_44,55,2,2,7.4e-05,1e-06,0.999705,0.000161,5.7e-05,2e-06
Hospital_44,56,2,2,8.9e-05,1e-06,0.999623,0.000224,6.2e-05,2e-06
Hospital_44,57,4,4,0.0,0.0,0.0,0.001377,0.99858,4.2e-05
Hospital_44,58,4,4,0.0,0.0,0.0,0.000418,0.999557,2.4e-05
Hospital_44,59,4,4,0.0,0.0,0.0,0.000326,0.99955,0.000124
Hospital_44,60,4,4,0.0,0.0,0.0,0.000323,0.999649,2.8e-05
Hospital_44,61,4,4,0.0,0.0,0.0,0.000203,0.999768,2.9e-05
Hospital_44,62,4,4,2e-06,0.0,6e-06,0.001932,0.997966,9.5e-05
Hospital_44,63,4,4,1e-06,0.0,0.0,0.000692,0.999225,8.2e-05
Hospital_44,64,4,4,0.0,0.0,0.0,0.00032,0.999634,4.5e-05
Hospital_44,65,4,4,0.0,0.0,0.0,0.000317,0.999635,4.8e-05
Hospital_44,66,4,4,0.0,0.0,0.0,0.000464,0.999497,3.9e-05
Hospital_44,67,4,4,0.0,0.0,0.0,0.001045,0.998882,7.2e-05
Hospital_44,68,4,4,0.0,0.0,0.0,0.000489,0.999479,3.2e-05
Hospital_44,69,4,4,0.0,0.0,0.0,0.000264,0.999718,1.7e-05
Hospital_44,70,4,4,0.0,0.0,0.0,0.000694,0.999281,2.5e-05
Hospital_44,71,4,4,0.0,0.0,0.0,0.000362,0.99955,8.7e-05
Hospital_44,72,4,4,0.0,0.0,0.0,0.000659,0.999324,1.7e-05
Hospital_44,73,4,4,0.0,0.0,0.0,0.000441,0.999506,5.2e-05
Hospital_44,74,4,4,0.0,0.0,0.0,0.000253,0.999715,3.2e-05
Hospital_44,75,4,4,0.0,0.0,0.0,0.000133,0.999824,4.3e-05
Hospital_44,76,4,4,1e-06,0.0,1e-06,0.001061,0.998882,5.6e-05
Hospital_44,77,4,4,0.0,0.0,0.0,0.000538,0.999427,3.4e-05
Hospital_44,78,4,4,4e-06,1e-06,6e-06,0.002354,0.997314,0.000321
Hospital_44,79,4,4,0.0,0.0,1e-06,0.002675,0.997262,6.2e-05
Hospital_44,80,4,4,0.0,0.0,0.0,0.000454,0.999513,3.2e-05
Hospital_44,81,4,4,0.0,0.0,0.0,0.000519,0.999459,2.2e-05
Hospital_44,82,4,4,4e-06,0.0,8e-06,0.018359,0.980873,0.000756
Hospital_44,83,4,4,0.0,0.0,0.0,0.000881,0.999106,1.3e-05
Hospital_44,84,4,4,1e-06,0.0,1e-06,0.000923,0.998939,0.000135
Hospital_44,85,4,4,0.0,0.0,0.0,0.000431,0.999559,1.1e-05
Hospital_44,86,4,4,0.0,0.0,0.000566,0.08023,0.919204,0.0
Hospital_44,87,4,4,0.000313,3e-06,3e-05,0.004287,0.989683,0.005685
Hospital_44,88,4,4,0.0,0.0,0.0,0.000123,0.999837,3.9e-05
Hospital_44,89,4,4,4.6e-05,0.0,6.3e-05,0.001882,0.998002,7e-06
Hospital_44,90,4,4,0.0,0.0,8.7e-05,0.039332,0.960581,0.0
Hospital_44,91,4,4,0.0,0.0,0.0,0.000296,0.999683,2.1e-05
Hospital_44,92,4,4,0.000503,2.9e-05,0.000536,0.015467,0.978193,0.005271
Hospital_44,93,4,4,0.0,0.0,0.0,0.001482,0.998466,5.2e-05
Hospital_44,94,4,4,0.0,0.0,0.0,0.0002,0.999752,4.8e-05
Hospital_44,95,4,4,0.0,0.0,0.0,0.000945,0.999016,3.9e-05
Hospital_44,96,4,4,7e-06,0.0,1e-06,0.000815,0.999152,2.5e-05
Hospital_44,97,4,4,0.0,0.0,0.0,0.000245,0.999697,5.8e-05
Hospital_44,98,4,4,1e-06,0.0,0.0,0.000214,0.999652,0.000133
Hospital_44,99,4,4,2e-06,0.0,4e-06,0.006739,0.993067,0.000188
Hospital_44,100,4,4,0.0,0.0,0.0,0.001228,0.998697,7.4e-05
Hospital_44,101,4,4,0.0,0.0,0.0,0.000907,0.999049,4.3e-05
Hospital_44,102,4,4,0.0,0.0,0.0,0.00029,0.999637,7.3e-05
Hospital_44,103,4,4,0.0,0.0,0.0,0.001167,0.998736,9.6e-05
Hospital_44,104,4,4,0.0,0.0,1e-06,0.001767,0.998161,7.1e-05
Hospital_44,105,4,4,1e-06,0.0,0.0,0.000228,0.999572,0.000199
Hospital_44,106,4,4,0.004288,5.4e-05,0.002268,0.068747,0.923686,0.000958
Hospital_44,107,4,4,5.3e-05,4e-06,1.8e-05,0.00477,0.990942,0.004213
Hospital_44,108,4,4,0.0,0.0,0.0,0.001148,0.998845,8e-06
Hospital_44,109,4,4,1e-06,0.0,1e-06,0.001252,0.998629,0.000117
Hospital_44,110,4,4,0.0,0.0,0.0,0.000433,0.999525,4.1e-05
Hospital_44,111,4,4,0.0,0.0,0.0,0.00105,0.998914,3.6e-05
Hospital_44,112,4,4,0.0,0.0,0.000118,0.006569,0.993312,0.0
Hospital_44,113,4,4,1e-06,0.0,1e-06,0.000401,0.999428,0.000169
Hospital_44,114,4,4,0.0,0.0,0.0,0.00015,0.999821,2.9e-05
Hospital_44,115,4,4,0.0,0.0,0.0,0.000669,0.999302,2.9e-05
Hospital_44,116,4,4,0.0,0.0,0.0,0.001236,0.998744,2e-05
Hospital_44,117,4,4,0.0,0.0,0.0,0.000415,0.999571,1.4e-05
Hospital_44,118,4,4,0.0,0.0,0.0,0.000159,0.999755,8.6e-05
Hospital_44,119,4,4,1.3e-05,3.2e-05,3.7e-05,0.002188,0.995184,0.002547
Hospital_44,120,4,4,0.0,0.0,0.0,0.000484,0.99947,4.6e-05
Hospital_44,121,4,4,0.0,0.0,0.0,0.000517,0.999458,2.5e-05
Hospital_44,122,4,4,0.0,0.0,0.0,0.000681,0.999265,5.3e-05
Hospital_44,123,4,4,0.0,0.0,5e-06,0.030136,0.969859,0.0
Hospital_44,124,4,4,0.0,0.0,1e-06,0.001481,0.998471,4.7e-05
Hospital_44,125,4,4,0.0,0.0,1.9e-05,0.001914,0.998065,2e-06
Hospital_44,126,4,4,0.0,0.0,0.0,0.00038,0.999547,7.3e-05
Hospital_44,127,4,4,1e-06,0.0,0.0,0.000109,0.999676,0.000214
Hospital_44,128,4,4,2e-06,0.0,5.1e-05,0.009345,0.990588,1.4e-05
Hospital_44,129,4,4,0.0,0.0,0.0,0.000155,0.999803,4.2e-05
Hospital_44,130,4,4,1e-06,0.0,0.0,0.000142,0.999779,7.8e-05
Hospital_44,131,4,4,0.0,0.0,0.0,0.00029,0.999696,1.5e-05
Hospital_44,132,4,4,0.0,0.0,0.0,0.001611,0.998307,8.1e-05
Hospital_44,133,4,4,0.0,0.0,0.0,0.000592,0.999367,4.1e-05
Hospital_44,134,4,4,0.000154,1e-06,5e-06,0.000763,0.986495,0.012581
Hospital_44,135,4,4,0.002607,1e-06,9e-05,0.001571,0.995298,0.000432
Hospital_44,136,4,4,0.004938,0.058655,0.004988,0.230075,0.632837,0.068508
Hospital_44,137,4,4,2.5e-05,0.0,2e-06,0.000472,0.999078,0.000422
Hospital_44,138,4,4,1e-06,0.0,5.6e-05,0.010022,0.989898,2.3e-05
Hospital_44,139,4,4,0.0,0.0,0.0,0.000258,0.999714,2.7e-05
Hospital_44,140,4,4,0.0,0.0,0.0,0.000378,0.999582,4e-05
Hospital_44,141,5,5,8.3e-05,0.00279,0.002292,0.00066,0.00177,0.992405
Hospital_44,142,5,4,0.000224,0.000117,1.8e-05,0.001424,0.597185,0.401032
Hospital_44,143,5,5,4.5e-05,0.001219,2.8e-05,0.00013,0.011836,0.986743
Hospital_44,144,5,5,0.000542,0.003721,0.000101,0.000901,0.115862,0.878873
Hospital_44,145,5,5,3.7e-05,0.000575,0.000313,0.000455,0.005978,0.992642
Hospital_44,146,5,5,0.004603,0.024641,0.005542,0.015134,0.067419,0.882661
Hospital_44,147,5,5,0.003661,0.014901,0.000137,0.001072,0.30585,0.67438
Hospital_44,148,5,5,0.000623,0.004172,6.9e-05,0.000634,0.423272,0.571229
Hospital_44,149,5,5,7.1e-05,0.000251,1.9e-05,0.000333,0.126576,0.87275
Hospital_44,150,5,5,2.5e-05,0.000341,9.5e-05,0.000236,0.006271,0.993033
Hospital_44,151,5,5,0.000127,0.003692,0.003537,0.002254,0.01387,0.976521
Hospital_44,152,5,5,0.000477,0.002145,0.00044,0.003625,0.089516,0.903797
Hospital_44,153,5,5,0.000278,0.007723,0.000205,0.003155,0.055933,0.932706
Hospital_44,154,5,5,0.000382,0.004337,0.000374,0.008479,0.115281,0.871146
Hospital_44,155,5,5,0.000134,0.00158,0.013239,0.006273,0.009738,0.969036
Hospital_44,156,5,1,0.001617,0.575887,0.002249,0.009604,0.181249,0.229394
Hospital_44,157,5,5,0.000315,0.001238,0.016347,0.026943,0.019894,0.935262
Hospital_44,158,5,1,0.001568,0.613838,0.00215,0.009695,0.180461,0.192288
Hospital_44,159,5,5,6.2e-05,0.000605,0.001235,0.000889,0.001658,0.995551
Hospital_44,160,5,5,5.4e-05,0.000477,0.000699,0.000559,0.002209,0.996003
Hospital_44,161,5,5,0.000905,0.004743,8.2e-05,0.00107,0.186014,0.807186
Hospital_44,162,5,5,2.2e-05,0.000299,0.001305,0.000336,0.000712,0.997327
Hospital_44,163,5,5,0.000125,0.003282,0.003186,0.001244,0.005019,0.987144
Hospital_44,164,5,4,0.001529,0.004018,0.000146,0.004795,0.653996,0.335515
Hospital_44,165,5,5,6.2e-05,0.001946,0.001136,0.000586,0.003101,0.993169
Hospital_44,166,5,4,0.001586,0.002172,8.7e-05,0.00277,0.514681,0.478703
Hospital_44,167,5,5,0.001637,0.001344,4.5e-05,0.001471,0.493481,0.502021
Hospital_44,168,5,5,8.1e-05,0.001728,0.000542,0.000953,0.011594,0.985103
Hospital_44,169,5,4,0.001148,0.00024,1.7e-05,0.001294,0.775869,0.221432
Hospital_44,170,5,5,9.8e-05,0.000431,0.00035,0.000335,0.002602,0.996184
Hospital_44,171,5,5,1.6e-05,6e-05,3.5e-05,3.2e-05,0.001629,0.998229
Hospital_44,172,5,5,4e-05,0.001666,2.4e-05,4.3e-05,0.006675,0.991551
Hospital_44,173,5,5,6.3e-05,0.00163,0.001345,0.000791,0.000954,0.995217
Hospital_44,174,5,5,4.6e-05,0.00099,0.00096,0.000515,0.000722,0.996767
Hospital_44,175,5,5,3.7e-05,0.003044,5.5e-05,5.2e-05,0.003535,0.993277
Hospital_44,176,5,5,0.000505,0.00078,1.9e-05,0.000541,0.281607,0.716549
Hospital_44,177,5,5,0.000611,0.001634,0.000173,0.004831,0.311515,0.681235
Hospital_44,178,5,5,9e-05,0.000502,0.000101,0.000279,0.00453,0.994499
Hospital_44,179,5,5,0.00206,0.140044,0.000296,0.000897,0.163351,0.693352
Hospital_44,180,5,5,9e-06,0.00011,0.00015,8.2e-05,0.000732,0.998918
Hospital_44,181,5,5,2e-06,1.9e-05,9.1e-05,3.3e-05,0.000107,0.999749
Hospital_44,182,5,5,8.8e-05,0.001755,0.002105,0.000444,0.000516,0.995091
Hospital_44,183,5,5,0.00033,0.005865,0.004249,0.000987,0.002893,0.985676
Hospital_44,184,5,4,0.002156,0.003762,0.000206,0.005492,0.705923,0.28246
Hospital_44,185,5,4,0.001085,0.00049,2.5e-05,0.00131,0.585445,0.411645
Hospital_44,186,5,5,3.1e-05,0.000222,0.001449,0.000791,0.001094,0.996413
Hospital_44,187,5,5,2.8e-05,0.000258,0.00096,0.000306,0.001113,0.997335
Hospital_44,188,5,5,0.000135,0.003208,0.005157,0.002354,0.007244,0.981901
Hospital_44,189,5,5,5.1e-05,0.000436,0.005572,0.00136,0.001439,0.991142
Hospital_44,190,5,5,0.000155,0.000134,5.1e-05,0.000936,0.083409,0.915315
Hospital_44,191,5,5,0.000168,0.001805,0.010938,0.00389,0.007013,0.976184
Hospital_44,192,5,1,0.001684,0.543114,0.002332,0.010046,0.190646,0.252178
Hospital_44,193,5,4,0.00263,0.006906,0.000313,0.007073,0.678602,0.304477
Hospital_44,194,5,4,7.4e-05,1.7e-05,1e-05,0.002889,0.818367,0.178643
Hospital_44,195,5,5,0.000451,0.00485,0.000201,0.005013,0.114661,0.874825
Hospital_44,196,5,5,0.000143,0.000653,2.7e-05,0.000337,0.147678,0.851162
Hospital_44,197,5,4,0.00143,0.001257,7.5e-05,0.003127,0.579749,0.41436
Hospital_44,198,5,5,0.000158,0.000789,0.001049,0.001213,0.00432,0.992471
Hospital_44,199,5,5,0.000291,0.003043,6e-05,0.000363,0.159362,0.836882
Hospital_44,200,5,5,3.3e-05,0.000218,8.1e-05,0.000161,0.004698,0.994808
Hospital_44,201,5,5,7e-05,0.002087,0.00112,0.000531,0.001051,0.99514
Hospital_44,202,5,5,0.000309,0.006104,0.009721,0.007027,0.02154,0.955299
Hospital_44,203,5,5,7.3e-05,0.000758,0.002838,0.00079,0.001712,0.99383
Hospital_44,204,5,5,0.000181,0.014413,0.001272,0.000545,0.004097,0.979493
Hospital_44,205,5,5,4.9e-05,0.000991,0.000395,0.000163,0.000689,0.997713
Hospital_44,206,5,5,2.1e-05,0.000405,0.000149,7e-05,0.000585,0.998771
Hospital_45,0,0,0,0.996418,8e-06,0.003395,8e-06,0.000124,4.8e-05
Hospital_45,1,0,0,0.978255,1.3e-05,0.020754,3.3e-05,0.000777,0.000169
Hospital_45,2,0,0,0.993594,4.4e-05,0.006227,5e-06,5e-05,7.9e-05
Hospital_45,3,0,0,0.999086,6e-06,0.000663,4e-06,7.4e-05,0.000167
Hospital_45,4,0,0,0.998216,4e-06,0.001236,1e-05,0.000436,9.8e-05
Hospital_45,5,0,0,0.994337,5.3e-05,0.005087,2e-06,3.3e-05,0.000488
Hospital_45,6,0,0,0.984497,6.3e-05,0.014695,7e-06,0.000467,0.00027
Hospital_45,7,0,0,0.99681,4.7e-05,0.002941,2e-06,7.1e-05,0.000128
Hospital_45,8,1,1,5e-06,0.999867,2e-06,2e-06,4.8e-05,7.7e-05
Hospital_45,9,1,1,1e-06,0.999983,0.0,0.0,7e-06,8e-06
Hospital_45,10,1,1,5e-06,0.999955,1e-06,1e-06,2e-05,1.9e-05
Hospital_45,11,3,3,0.0,0.0,6e-06,0.9999,9.4e-05,0.0
Hospital_45,12,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_45,13,3,3,0.0,0.0,3e-06,0.999936,6.1e-05,0.0
Hospital_45,14,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_45,15,3,3,0.0,0.0,3e-06,0.996704,0.003294,0.0
Hospital_45,16,3,3,0.0,0.0,5e-06,0.99965,0.000345,0.0
Hospital_45,17,3,3,0.0,0.0,1e-06,0.999814,0.000184,0.0
Hospital_45,18,3,3,0.0,0.0,4e-06,0.999929,6.7e-05,0.0
Hospital_45,19,3,3,0.0,0.0,3.4e-05,0.999923,4.3e-05,0.0
Hospital_45,20,2,2,0.001649,2.1e-05,0.997995,8.6e-05,0.000245,4e-06
Hospital_45,21,2,2,0.000354,3e-06,0.998699,0.00038,0.000557,7e-06
Hospital_45,22,2,2,0.000287,2e-06,0.999366,0.000168,0.000173,4e-06
Hospital_45,23,2,2,0.000364,2e-06,0.998944,0.000388,0.000298,4e-06
Hospital_45,24,2,2,0.00039,3e-06,0.998778,0.000339,0.000486,4e-06
Hospital_45,25,2,2,9.5e-05,1e-06,0.99969,0.000125,8.5e-05,3e-06
Hospital_45,26,2,2,5.9e-05,1e-06,0.999757,0.000115,6.6e-05,2e-06
Hospital_45,27,2,2,6.2e-05,1e-06,0.999739,0.000154,4.3e-05,1e-06
Hospital_45,28,2,2,0.000132,2e-06,0.999645,0.000137,8.1e-05,3e-06
Hospital_45,29,2,2,0.001102,9e-06,0.998648,0.000138,9.9e-05,5e-06
Hospital_45,30,2,2,0.000792,6e-06,0.998857,0.000159,0.000182,6e-06
