hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_13,474,0,0,0.999975,0.0,1.6e-05,1e-06,5e-06,4e-06
Hospital_13,475,2,2,7.1e-05,0.0,0.999881,3.7e-05,1.1e-05,0.0
Hospital_13,476,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,477,0,0,0.99476,1e-06,0.005164,1.5e-05,4.7e-05,1.3e-05
Hospital_13,478,1,1,2e-06,0.994885,0.0,1e-06,0.000172,0.00494
Hospital_13,479,0,0,0.999956,0.0,2e-05,1e-06,1.4e-05,9e-06
Hospital_13,480,4,4,0.0,0.0,0.0,0.000358,0.999629,1.3e-05
Hospital_13,481,2,2,0.000404,0.0,0.999577,6e-06,1.3e-05,0.0
Hospital_13,482,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,483,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,484,4,4,0.0,0.0,0.0,3.6e-05,0.999959,4e-06
Hospital_13,485,5,5,0.0,0.0,1e-06,7e-06,0.000108,0.999884
Hospital_13,486,0,0,0.999977,0.0,7e-06,1e-06,9e-06,5e-06
Hospital_13,487,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,488,4,4,0.0,0.0,0.0,4.6e-05,0.999838,0.000116
Hospital_13,489,2,2,0.000566,0.0,0.999275,6.3e-05,9.6e-05,0.0
Hospital_13,490,2,2,0.001236,0.0,0.998648,3.5e-05,8.1e-05,1e-06
Hospital_13,491,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_13,492,1,1,0.0,0.999869,0.0,0.0,9e-06,0.000121
Hospital_13,493,4,4,0.0,0.0,0.0,3.8e-05,0.999935,2.7e-05
Hospital_13,494,1,1,2e-06,0.999687,0.0,1e-06,4.3e-05,0.000268
Hospital_13,495,2,2,0.012518,7e-06,0.987179,1.3e-05,0.000282,0.0
Hospital_13,496,2,2,0.000103,0.0,0.999713,9.2e-05,9.3e-05,0.0
Hospital_13,497,4,4,0.0,0.0,0.0,9e-06,0.99999,2e-06
Hospital_13,498,5,5,3e-06,7e-06,4e-06,0.000142,0.000338,0.999506
Hospital_13,499,0,0,0.999987,0.0,8e-06,0.0,4e-06,1e-06
Hospital_13,500,2,2,4e-05,0.0,0.999934,1.9e-05,7e-06,0.0
Hospital_13,501,2,2,0.000149,0.0,0.999801,3e-05,1.9e-05,0.0
Hospital_13,502,0,0,0.997558,0.0,0.002425,9e-06,5e-06,2e-06
Hospital_13,503,2,2,0.001031,0.0,0.998901,2.3e-05,4.5e-05,1e-06
Hospital_13,504,5,5,1e-06,1e-06,0.0,0.0,0.000765,0.999233
Hospital_13,505,0,0,0.999938,0.0,3e-05,1e-06,1e-05,2.1e-05
Hospital_13,506,2,2,8.7e-05,0.0,0.999867,4e-05,7e-06,0.0
Hospital_13,507,3,3,0.0,0.0,0.0,0.992765,0.007235,0.0
Hospital_13,508,2,2,4.5e-05,0.0,0.999905,2.4e-05,2.5e-05,0.0
Hospital_13,509,4,4,0.0,0.0,0.0,5e-06,0.999927,6.8e-05
Hospital_13,510,0,0,0.999482,0.0,0.000486,3e-06,2.5e-05,4e-06
Hospital_13,511,2,2,3.1e-05,0.0,0.999925,2.9e-05,1.5e-05,0.0
Hospital_13,512,0,0,0.999982,0.0,1e-05,1e-06,6e-06,1e-06
Hospital_13,513,2,2,0.003677,1e-06,0.996293,7e-06,2.2e-05,1e-06
Hospital_13,514,5,5,3.3e-05,0.00531,1e-06,1.8e-05,0.003283,0.991355
Hospital_13,515,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,516,4,4,0.0,0.0,0.0,0.001149,0.985699,0.013152
Hospital_13,517,2,2,2e-06,0.0,0.999947,4.5e-05,6e-06,0.0
Hospital_13,518,4,4,0.0,0.0,0.0,9e-06,0.99999,1e-06
Hospital_13,519,5,5,1e-06,2e-06,0.0,0.0,8.9e-05,0.999907
Hospital_13,520,1,1,0.0,0.999946,0.0,0.0,5e-06,4.8e-05
Hospital_13,521,5,5,0.0,8e-06,4e-06,7e-06,1e-05,0.99997
Hospital_13,522,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_13,523,0,0,0.999979,0.0,1.9e-05,0.0,1e-06,1e-06
Hospital_13,524,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,525,0,0,0.999952,0.0,4.4e-05,0.0,3e-06,1e-06
Hospital_13,526,5,5,0.0,1e-06,2e-06,4e-06,3e-06,0.99999
Hospital_13,527,4,4,0.0,0.0,0.0,0.001811,0.998168,2e-05
Hospital_13,528,4,4,0.0,0.0,0.0,5.5e-05,0.999665,0.00028
Hospital_13,529,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_13,530,2,2,0.000383,0.0,0.999559,3.5e-05,2.3e-05,0.0
Hospital_13,531,1,1,0.0,0.999718,0.0,0.0,9e-06,0.000272
Hospital_13,532,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,533,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,534,4,4,0.0,0.0,0.0,6e-06,0.999692,0.000302
Hospital_13,535,1,1,1e-06,0.993532,0.0,0.0,0.000103,0.006363
Hospital_13,536,5,5,1e-06,1e-06,0.0,1e-06,0.00126,0.998737
Hospital_13,537,4,4,0.0,0.0,0.0,4.5e-05,0.999954,1e-06
Hospital_13,538,4,4,0.0,0.0,0.0,8e-06,0.999987,5e-06
Hospital_13,539,2,2,5.3e-05,0.0,0.999927,9e-06,1.1e-05,0.0
Hospital_13,540,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_13,541,5,5,0.0,3e-06,7e-06,5e-06,4e-06,0.999982
Hospital_13,542,4,4,0.0,0.0,0.0,1.3e-05,0.999946,4.1e-05
Hospital_13,543,2,2,0.001159,0.0,0.998739,3.8e-05,6.4e-05,0.0
Hospital_13,544,2,2,0.00014,0.0,0.999834,1.7e-05,9e-06,0.0
Hospital_13,545,4,4,0.0,0.0,0.0,7e-06,0.999987,6e-06
Hospital_13,546,5,5,1e-06,9e-06,1e-06,1.6e-05,0.000122,0.999853
Hospital_13,547,4,4,0.0,0.0,0.0,0.000146,0.999784,7e-05
Hospital_13,548,5,5,0.0,0.0,0.0,0.0,1.2e-05,0.999988
Hospital_13,549,4,4,0.0,0.0,0.0,8e-06,0.999941,5.1e-05
Hospital_13,550,1,1,0.0,0.999402,0.0,0.0,1.1e-05,0.000586
Hospital_13,551,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_13,552,2,2,0.000119,0.0,0.999683,5.7e-05,0.00014,0.0
Hospital_13,553,4,4,0.0,0.0,0.0,4e-06,0.999972,2.5e-05
Hospital_13,554,2,2,2.3e-05,0.0,0.999887,7.4e-05,1.5e-05,0.0
Hospital_13,555,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_13,556,1,1,1e-06,0.999937,0.0,0.0,5e-06,5.8e-05
Hospital_13,557,3,3,0.0,0.0,0.0,0.997225,0.002775,0.0
Hospital_13,558,3,3,0.0,0.0,0.0,0.996886,0.003114,0.0
Hospital_13,559,1,1,0.0,0.999475,0.0,0.0,1.4e-05,0.000511
Hospital_13,560,4,4,0.0,0.0,0.0,0.000651,0.999288,6.1e-05
Hospital_13,561,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_13,562,4,4,0.0,0.0,0.0,9e-06,0.999985,5e-06
Hospital_13,563,5,5,0.0,0.0,3e-06,1e-05,2e-06,0.999986
Hospital_13,564,2,2,8.7e-05,0.0,0.999882,1.7e-05,1.4e-05,0.0
Hospital_13,565,3,3,0.0,0.0,0.0,0.999809,0.000191,0.0
Hospital_13,566,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,567,0,0,0.999972,0.0,1.5e-05,1e-06,7e-06,5e-06
Hospital_13,568,5,5,1e-06,0.0,0.0,3e-06,0.001566,0.99843
Hospital_13,569,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,570,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_13,571,3,3,0.0,0.0,0.0,0.996748,0.003251,0.0
Hospital_13,572,5,5,8.4e-05,1.4e-05,0.0,9e-06,0.028047,0.971846
Hospital_13,573,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,574,0,0,0.999918,0.0,6.3e-05,1e-06,1.6e-05,1e-06
Hospital_13,575,4,4,0.0,0.0,0.0,0.000639,0.999208,0.000153
Hospital_13,576,0,0,0.99825,0.0,0.000559,6e-05,0.000966,0.000165
Hospital_13,577,2,2,0.000152,0.0,0.999382,0.00019,0.000275,0.0
Hospital_13,578,0,0,0.99997,0.0,1e-06,0.0,2.5e-05,3e-06
Hospital_13,579,4,4,0.0,0.0,0.0,2.4e-05,0.999441,0.000535
Hospital_13,580,5,5,5e-06,7.9e-05,0.000283,0.000764,0.000398,0.99847
Hospital_13,581,2,2,0.00011,0.0,0.999593,0.000149,0.000148,0.0
Hospital_13,582,2,2,0.000256,0.0,0.999511,4.8e-05,0.000185,0.0
Hospital_13,583,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_13,584,0,0,0.999994,0.0,4e-06,0.0,2e-06,0.0
Hospital_13,585,5,5,0.0,0.0,1e-06,4e-06,1e-06,0.999994
Hospital_13,586,0,0,0.998518,0.0,0.000405,1.6e-05,0.000673,0.000388
Hospital_13,587,0,0,0.99987,0.0,0.000115,1e-06,1.1e-05,2e-06
Hospital_13,588,0,0,0.99998,0.0,3e-06,1e-06,1.5e-05,2e-06
Hospital_13,589,4,4,0.0,0.0,0.0,8e-06,0.999966,2.6e-05
Hospital_13,590,4,4,0.0,0.0,0.0,0.000102,0.999769,0.000129
Hospital_13,591,5,5,4e-06,0.000241,0.000264,0.000307,0.002286,0.996898
Hospital_13,592,4,4,1e-06,0.0,0.0,0.002648,0.994956,0.002396
Hospital_13,593,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,594,4,4,0.0,0.0,0.0,3e-06,0.999972,2.5e-05
Hospital_13,595,0,0,0.999994,0.0,2e-06,0.0,3e-06,1e-06
Hospital_13,596,5,5,1e-06,1e-06,0.0,0.0,0.00027,0.999727
Hospital_13,597,4,4,0.0,0.0,0.0,1.2e-05,0.999982,6e-06
Hospital_13,598,4,4,0.0,0.0,0.0,0.000574,0.999391,3.5e-05
Hospital_13,599,5,5,1e-06,1e-06,0.0,1e-06,0.001527,0.99847
Hospital_13,600,1,1,0.0,0.999989,0.0,0.0,2e-06,9e-06
Hospital_13,601,2,2,1.4e-05,0.0,0.999907,2.8e-05,5.1e-05,0.0
Hospital_13,602,5,5,0.0,1e-06,0.0,5e-06,0.000387,0.999607
Hospital_13,603,4,4,0.0,0.0,0.0,6e-06,0.999442,0.000552
Hospital_13,604,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,605,4,4,0.0,0.0,0.0,2e-06,0.999961,3.7e-05
Hospital_13,606,1,1,6e-06,0.989495,1e-06,3e-06,0.000492,0.010003
Hospital_13,607,2,2,0.000755,0.0,0.999073,6.4e-05,0.000106,1e-06
Hospital_13,608,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,609,0,0,0.999946,0.0,2e-06,0.0,2.9e-05,2.3e-05
Hospital_13,610,0,0,0.999964,0.0,4e-06,1e-06,2.3e-05,9e-06
Hospital_13,611,2,2,0.000163,0.0,0.999827,3e-06,7e-06,0.0
Hospital_13,612,4,4,0.0,0.0,0.0,7.2e-05,0.999926,2e-06
Hospital_13,613,5,5,0.0,4e-06,1.1e-05,3.5e-05,5.7e-05,0.999893
Hospital_13,614,4,4,0.0,0.0,0.0,0.000194,0.999801,5e-06
Hospital_13,615,1,1,0.0,0.99988,0.0,0.0,3e-06,0.000117
Hospital_13,616,2,2,0.000624,0.0,0.999147,0.000137,9.2e-05,0.0
Hospital_13,617,5,5,1e-06,3e-06,3e-06,2.1e-05,8e-06,0.999964
Hospital_13,618,4,4,0.0,0.0,0.0,0.000278,0.99933,0.000392
Hospital_13,619,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_13,620,2,2,9e-06,0.0,0.999928,5.8e-05,5e-06,0.0
Hospital_13,621,2,2,0.0002,0.0,0.999558,6.9e-05,0.000174,0.0
Hospital_13,622,1,1,1e-06,0.999518,0.0,0.0,1.3e-05,0.000468
Hospital_13,623,4,4,0.0,0.0,0.0,3e-06,0.999986,1e-05
Hospital_13,624,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_13,625,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,626,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_13,627,4,4,0.0,0.0,0.0,5e-05,0.999789,0.000161
Hospital_13,628,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,629,5,5,0.0,0.0,0.0,0.0,0.000212,0.999787
Hospital_13,630,0,0,0.999889,4e-06,7.3e-05,0.0,1e-06,3.2e-05
Hospital_13,631,5,5,1e-06,5e-06,0.0,0.0,5.3e-05,0.999941
Hospital_13,632,0,0,0.999795,4.8e-05,7.9e-05,0.0,1e-06,7.7e-05
Hospital_13,633,0,0,0.999995,0.0,3e-06,0.0,1e-06,1e-06
Hospital_13,634,2,2,1.4e-05,0.0,0.999962,2e-05,4e-06,0.0
Hospital_13,635,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,636,2,2,0.000229,0.0,0.999739,2.1e-05,1.1e-05,0.0
Hospital_13,637,2,2,8.6e-05,0.0,0.999883,2.1e-05,1e-05,0.0
Hospital_13,638,2,2,5.8e-05,0.0,0.999906,2.1e-05,1.6e-05,0.0
Hospital_13,639,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,640,5,5,0.0,3e-06,1e-06,2e-06,3e-06,0.999991
Hospital_13,641,0,0,0.999977,0.0,5e-06,0.0,7e-06,1e-05
Hospital_13,642,5,5,1e-06,1.5e-05,1e-06,1e-06,2e-06,0.99998
Hospital_13,643,1,1,0.0,0.99998,0.0,0.0,0.0,1.9e-05
Hospital_13,644,0,0,0.996622,1e-06,0.003338,9e-06,1.7e-05,1.3e-05
Hospital_13,645,2,2,0.000234,0.0,0.99974,1.4e-05,1.1e-05,0.0
Hospital_13,646,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,647,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_13,648,0,0,0.999983,0.0,9e-06,0.0,5e-06,2e-06
Hospital_13,649,5,5,4e-06,5.3e-05,1.1e-05,5.6e-05,0.000102,0.999774
Hospital_13,650,0,0,0.999978,0.0,1.7e-05,2e-06,1e-06,2e-06
Hospital_13,651,2,2,4.5e-05,0.0,0.999487,7.2e-05,0.000396,0.0
Hospital_13,652,5,5,9e-06,0.001018,2.4e-05,7.2e-05,0.000311,0.998566
Hospital_13,653,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,654,2,2,0.000948,0.0,0.999,1.3e-05,3.8e-05,1e-06
Hospital_13,655,4,4,0.0,0.0,0.0,3e-06,0.999905,9.1e-05
Hospital_13,656,2,2,0.001933,0.0,0.997783,2.5e-05,0.000258,1e-06
Hospital_13,657,2,2,0.002322,0.0,0.997548,4.4e-05,8.5e-05,1e-06
Hospital_13,658,0,0,0.999991,0.0,3e-06,0.0,4e-06,1e-06
Hospital_13,659,1,1,0.0,0.999905,0.0,0.0,6e-06,8.9e-05
Hospital_13,660,0,0,0.999929,0.0,6e-05,1e-06,8e-06,1e-06
Hospital_13,661,2,2,0.000434,0.0,0.99953,2.3e-05,1.3e-05,0.0
Hospital_13,662,5,5,1.2e-05,3.7e-05,1e-06,2.2e-05,0.00616,0.993768
Hospital_13,663,2,2,0.002147,0.0,0.997668,6.5e-05,0.000119,1e-06
Hospital_13,664,5,5,4.5e-05,0.009969,0.0,1.4e-05,0.010309,0.979663
Hospital_13,665,2,2,0.007907,0.0,0.991462,0.000157,0.000473,1e-06
Hospital_13,666,1,1,1e-06,0.999926,0.0,0.0,1.1e-05,6.1e-05
Hospital_13,667,5,5,0.0,0.0,0.0,1e-06,5e-06,0.999993
Hospital_13,668,1,1,0.0,0.999423,0.0,0.0,1.7e-05,0.000559
Hospital_13,669,2,2,5.4e-05,0.0,0.999913,2.4e-05,9e-06,0.0
Hospital_13,670,4,4,0.0,0.0,0.0,2e-05,0.999972,8e-06
Hospital_13,671,2,2,0.000607,1e-06,0.999328,7e-06,5.8e-05,0.0
Hospital_13,672,4,4,0.0,0.0,0.0,1.2e-05,0.999864,0.000124
Hospital_13,673,2,2,0.000276,0.0,0.999663,2.6e-05,3.4e-05,0.0
Hospital_13,674,5,5,3e-06,0.0001,0.0,1e-06,0.001501,0.998395
Hospital_13,675,0,0,0.999958,0.0,3.4e-05,0.0,7e-06,1e-06
Hospital_13,676,5,5,0.0,2.1e-05,2e-06,2e-06,2e-05,0.999955
Hospital_13,677,5,5,0.0,0.0,0.0,1.3e-05,0.002124,0.997863
Hospital_13,678,0,0,0.999305,0.0,0.000677,2e-06,1.1e-05,4e-06
Hospital_13,679,0,0,0.999991,0.0,1e-06,0.0,3e-06,4e-06
Hospital_13,680,1,1,0.0,0.999969,0.0,0.0,3e-06,2.8e-05
Hospital_13,681,2,2,4.1e-05,0.0,0.999939,1.3e-05,7e-06,0.0
Hospital_13,682,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,683,3,4,0.0,0.0,3.7e-05,0.368067,0.631882,1.3e-05
Hospital_13,684,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_13,685,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,686,4,4,0.0,0.0,0.0,0.000591,0.999398,1.1e-05
Hospital_13,687,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_13,688,0,0,0.99999,0.0,4e-06,0.0,4e-06,1e-06
Hospital_13,689,4,4,0.0,0.0,0.0,9.6e-05,0.999897,6e-06
Hospital_13,690,0,0,0.999866,0.0,0.000117,2e-06,1.1e-05,4e-06
Hospital_13,691,1,1,0.0,0.999974,0.0,0.0,1e-06,2.6e-05
Hospital_13,692,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,693,2,2,0.001047,0.0,0.998855,3.3e-05,6.3e-05,0.0
Hospital_13,694,5,5,6e-06,7e-06,0.000523,0.005627,0.003186,0.990651
Hospital_13,695,1,1,1.6e-05,0.882063,3e-06,2.2e-05,0.003989,0.113907
Hospital_13,696,5,5,3.4e-05,4e-06,1e-06,0.000473,0.018766,0.980722
Hospital_13,697,2,2,3.6e-05,0.0,0.999927,2.6e-05,1.1e-05,0.0
Hospital_13,698,5,5,3e-06,4.5e-05,0.000159,0.001596,0.00176,0.996436
Hospital_13,699,0,0,0.999994,0.0,1e-06,0.0,4e-06,1e-06
Hospital_13,700,5,5,0.0,1e-06,1e-06,2e-06,3e-06,0.999993
Hospital_13,701,0,0,0.999973,0.0,9e-06,0.0,1e-05,8e-06
Hospital_13,702,0,0,0.999929,2.3e-05,2.5e-05,0.0,1e-06,2.2e-05
Hospital_13,703,4,4,0.0,0.0,0.0,3e-06,0.999987,1.1e-05
Hospital_13,704,2,2,3.2e-05,0.0,0.999924,2.7e-05,1.7e-05,0.0
Hospital_13,705,2,2,0.002531,0.0,0.997212,6.2e-05,0.000194,1e-06
Hospital_13,706,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,707,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,708,0,0,0.999288,0.0,0.000697,3e-06,1e-05,2e-06
Hospital_13,709,1,1,1.2e-05,0.95269,1e-06,8e-06,0.001583,0.045706
Hospital_13,710,4,4,0.0,0.0,0.0,6e-06,0.999971,2.3e-05
Hospital_13,711,4,4,0.0,0.0,0.0,1.7e-05,0.999919,6.4e-05
Hospital_13,712,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,713,1,1,1e-06,0.999958,0.0,0.0,1.4e-05,2.6e-05
Hospital_13,714,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_13,715,5,5,1.3e-05,7.8e-05,1e-06,6.2e-05,0.001491,0.998355
Hospital_13,716,5,5,0.0,6e-06,1e-06,1e-06,6e-06,0.999986
Hospital_13,717,1,1,0.0,0.999797,0.0,0.0,1e-05,0.000193
Hospital_13,718,0,0,0.999948,0.0,3.1e-05,1e-06,1.1e-05,9e-06
Hospital_13,719,2,2,0.009298,0.0,0.990262,0.000129,0.000307,4e-06
Hospital_13,720,5,5,5e-06,3e-06,0.0,1e-06,0.004196,0.995795
Hospital_13,721,2,2,0.003766,0.0,0.996144,3.9e-05,4.9e-05,1e-06
Hospital_13,722,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,723,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_13,724,2,2,0.000477,0.0,0.999487,9e-06,2.7e-05,0.0
Hospital_13,725,4,4,0.0,0.0,0.0,0.039606,0.960394,0.0
Hospital_13,726,1,1,6e-06,0.984963,1e-06,3e-06,0.000475,0.014553
Hospital_13,727,4,4,0.0,0.0,0.0,0.000593,0.999399,8e-06
Hospital_13,728,0,0,0.999977,0.0,1.6e-05,0.0,6e-06,0.0
Hospital_13,729,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,730,3,3,0.0,0.0,0.0,0.999885,0.000115,0.0
Hospital_13,731,0,0,0.999963,0.0,1.5e-05,1e-06,1.1e-05,1.1e-05
Hospital_13,732,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,733,5,5,1.2e-05,0.000264,0.00032,0.001065,0.003194,0.995145
Hospital_13,734,4,4,0.0,0.0,0.0,0.000142,0.999821,3.7e-05
Hospital_13,735,0,0,0.999983,0.0,3e-06,0.0,4e-06,1e-05
Hospital_13,736,1,1,1e-06,0.996785,0.0,1e-06,7.7e-05,0.003136
Hospital_13,737,0,0,0.999991,1e-06,2e-06,0.0,2e-06,5e-06
Hospital_13,738,1,1,0.0,1.0,0.0,0.0,0.0,1e-06
Hospital_13,739,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,740,2,2,0.000226,0.0,0.999725,3e-05,1.9e-05,0.0
Hospital_13,741,2,2,0.001238,0.0,0.998453,0.000123,0.000185,1e-06
Hospital_13,742,1,1,0.0,0.999995,0.0,0.0,1e-06,5e-06
Hospital_13,743,1,1,1e-06,0.999986,0.0,0.0,4e-06,8e-06
Hospital_13,744,5,5,0.0,0.0,0.0,0.0,4e-05,0.999959
Hospital_13,745,1,1,0.0,0.999989,0.0,0.0,0.0,1e-05
Hospital_13,746,4,4,0.0,0.0,0.0,1.2e-05,0.99991,7.9e-05
Hospital_13,747,4,4,0.0,0.0,0.0,3e-06,0.999957,4e-05
Hospital_13,748,0,0,0.997691,0.0,0.002221,1.1e-05,5e-05,2.7e-05
Hospital_13,749,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_13,750,0,0,0.999934,0.0,5.9e-05,1e-06,5e-06,1e-06
Hospital_13,751,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,752,2,2,6.2e-05,0.0,0.999895,2.5e-05,1.8e-05,0.0
Hospital_13,753,0,0,0.999981,0.0,1.2e-05,0.0,5e-06,1e-06
Hospital_13,754,5,5,0.0,0.0,0.0,4e-06,6.8e-05,0.999928
Hospital_13,755,4,4,0.0,0.0,0.0,1e-05,0.999968,2.2e-05
Hospital_13,756,2,2,0.004516,0.0,0.995304,5.5e-05,0.000123,1e-06
Hospital_13,757,2,2,0.005298,0.0,0.994602,2.7e-05,7.2e-05,1e-06
Hospital_13,758,1,1,0.0,0.999939,0.0,0.0,3e-06,5.9e-05
Hospital_13,759,2,2,0.005164,0.0,0.994733,2e-05,8e-05,2e-06
Hospital_13,760,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_13,761,2,2,0.004582,1e-06,0.995381,1e-05,2.4e-05,2e-06
Hospital_13,762,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,763,2,2,0.002319,0.0,0.997629,1.5e-05,3.6e-05,0.0
Hospital_13,764,3,3,0.0,0.0,0.0,0.998988,0.001012,0.0
Hospital_13,765,3,3,0.0,0.0,0.0,0.99979,0.00021,0.0
Hospital_13,766,4,4,0.0,0.0,0.0,0.003538,0.994824,0.001637
Hospital_13,767,1,1,0.0,0.999972,0.0,0.0,2e-06,2.7e-05
Hospital_13,768,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,769,4,4,0.0,0.0,0.0,3.9e-05,0.999927,3.4e-05
Hospital_13,770,1,1,0.0,0.999992,0.0,0.0,2e-06,6e-06
Hospital_13,771,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_13,772,5,5,1e-06,0.0,0.0,1e-06,0.002991,0.997008
Hospital_13,773,0,0,0.999722,3e-06,0.000111,0.0,1e-06,0.000162
Hospital_13,774,0,0,0.99999,0.0,3e-06,0.0,4e-06,3e-06
Hospital_13,775,5,5,0.0,0.0,1e-06,2e-06,4e-06,0.999993
Hospital_13,776,5,5,0.0,4e-06,4e-06,1.4e-05,2.3e-05,0.999954
Hospital_13,777,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,778,0,0,0.999921,2e-06,7.3e-05,0.0,1e-06,4e-06
Hospital_13,779,3,3,0.0,0.0,0.0,0.99987,0.00013,0.0
Hospital_13,780,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,781,3,3,0.0,0.0,0.0,0.999919,8.1e-05,0.0
Hospital_13,782,5,5,0.0,1e-06,2e-06,8e-06,3.2e-05,0.999957
Hospital_13,783,5,5,1e-06,0.0,0.0,2e-06,0.002554,0.997443
Hospital_13,784,1,1,0.0,0.999886,0.0,0.0,1.7e-05,9.7e-05
Hospital_13,785,2,2,1.6e-05,0.0,0.999953,2.8e-05,3e-06,0.0
Hospital_13,786,0,0,0.999966,0.0,9e-06,0.0,1e-06,2.4e-05
Hospital_13,787,5,5,1.2e-05,0.0,0.0,1e-06,0.012707,0.987279
Hospital_13,788,0,0,0.999298,0.0,0.000605,2e-05,7.5e-05,2e-06
Hospital_13,789,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_13,790,0,0,0.999807,0.0,0.000146,3e-06,4.2e-05,1e-06
Hospital_13,791,5,5,0.0,2e-06,1e-06,2e-06,1e-06,0.999994
Hospital_13,792,0,0,0.999738,0.0,0.000252,1e-06,4e-06,4e-06
Hospital_13,793,2,2,0.001055,0.0,0.998818,2.2e-05,0.000104,1e-06
Hospital_13,794,2,2,4.9e-05,0.0,0.999921,2e-05,9e-06,0.0
Hospital_13,795,5,5,2e-06,2.6e-05,3e-06,8e-06,5e-06,0.999956
Hospital_13,796,2,2,5e-05,0.0,0.999778,0.000125,4.7e-05,0.0
Hospital_13,797,5,5,0.0,0.0,1e-06,6e-06,5e-06,0.999988
Hospital_13,798,5,5,0.000124,3e-06,0.0,1e-06,0.002987,0.996885
Hospital_13,799,5,5,0.0,1.1e-05,0.0,1.3e-05,0.001654,0.998322
Hospital_13,800,4,4,0.0,0.0,0.0,5e-06,0.999969,2.7e-05
Hospital_13,801,1,1,0.0,0.997063,0.0,0.0,3.1e-05,0.002906
Hospital_13,802,1,1,1e-06,0.998684,0.0,0.0,6.4e-05,0.00125
Hospital_13,803,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999999
Hospital_13,804,4,4,0.0,0.0,0.0,8e-06,0.999976,1.6e-05
Hospital_13,805,4,4,0.0,0.0,0.0,8.9e-05,0.999898,1.3e-05
