hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,510,4,4,0.0,0.0,0.0,1.5e-05,0.999971,1.4e-05
Hospital_2,511,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,512,4,4,0.0,0.0,0.0,2.3e-05,0.999969,7e-06
Hospital_2,513,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,514,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,515,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,516,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,517,0,0,0.999373,0.0,0.000596,2.7e-05,4e-06,0.0
Hospital_2,518,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,519,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,520,0,0,0.999952,2e-05,1.9e-05,1e-06,3e-06,5e-06
Hospital_2,521,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,522,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,523,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,524,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,525,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,526,0,0,0.999616,0.0,0.000368,5e-06,1e-05,0.0
Hospital_2,527,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,528,4,4,0.0,0.0,0.0,4e-05,0.999905,5.6e-05
Hospital_2,529,0,0,0.999282,2e-06,0.000254,2.2e-05,0.000357,8.3e-05
Hospital_2,530,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,531,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,532,0,0,0.999995,0.0,2e-06,0.0,2e-06,0.0
Hospital_2,533,4,4,0.0,0.0,0.0,0.000285,0.999674,4.1e-05
Hospital_2,534,0,0,0.999885,1e-06,9.9e-05,4e-06,1e-05,1e-06
Hospital_2,535,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,536,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,537,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,538,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,539,0,0,0.999239,0.0,0.000648,2.6e-05,7e-05,1.6e-05
Hospital_2,540,4,4,0.0,0.0,0.0,0.000381,0.999379,0.00024
Hospital_2,541,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,542,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,543,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,544,0,0,0.999602,0.0,0.000385,9e-06,4e-06,0.0
Hospital_2,545,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,546,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,547,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,548,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,549,3,3,0.0,0.0,0.0,0.999862,0.000138,0.0
Hospital_2,550,0,0,0.999991,2e-06,7e-06,0.0,0.0,0.0
Hospital_2,551,4,4,0.0,0.0,0.0,0.007961,0.991839,0.0002
Hospital_2,552,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,553,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,554,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,555,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,556,4,4,0.0,0.0,0.0,2.3e-05,0.999969,8e-06
Hospital_2,557,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,558,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,559,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,560,0,0,0.999938,1.3e-05,4.3e-05,0.0,1e-06,4e-06
Hospital_2,561,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,562,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,563,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,564,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,565,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,566,0,0,0.99987,0.0,1.9e-05,3e-06,9.3e-05,1.5e-05
Hospital_2,567,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,568,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,569,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,570,0,0,0.999922,0.0,2.2e-05,4e-06,4.4e-05,8e-06
Hospital_2,571,0,0,0.999617,0.0,0.000198,1.6e-05,0.00016,9e-06
Hospital_2,572,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,573,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,574,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,575,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,576,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,577,0,0,0.998408,0.001124,0.000318,4e-06,2.6e-05,0.00012
Hospital_2,578,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,579,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,580,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,581,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,582,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,583,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,584,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,585,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,586,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,587,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_2,588,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,589,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,590,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,591,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,592,0,0,0.999519,0.0,0.000366,9e-06,0.000105,1e-06
Hospital_2,593,0,0,0.999987,0.0,1.2e-05,1e-06,1e-06,0.0
Hospital_2,594,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,595,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,596,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_2,597,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,598,4,4,0.0,0.0,0.0,2e-05,0.999748,0.000232
Hospital_2,599,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,600,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,601,0,0,0.999992,0.0,5e-06,0.0,3e-06,0.0
Hospital_2,602,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,603,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,604,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,605,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,606,0,0,0.999639,0.0,0.000359,1e-06,2e-06,0.0
Hospital_2,607,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,608,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,609,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,610,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,611,4,4,1e-06,0.0,0.0,0.002602,0.992578,0.004819
Hospital_2,612,0,0,0.988231,1e-05,0.010583,0.000917,0.000201,5.8e-05
Hospital_2,613,3,3,0.005582,3e-06,0.0,0.790595,0.065148,0.138672
Hospital_2,614,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,615,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,616,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,617,4,4,1e-06,1e-06,0.0,0.000435,0.802385,0.197179
Hospital_2,618,0,0,0.999862,2.8e-05,0.000107,1e-06,2e-06,1e-06
Hospital_2,619,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,620,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,621,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,622,4,4,0.0,0.0,0.0,6e-06,0.999905,9e-05
Hospital_2,623,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,624,3,3,0.0,0.0,8e-06,0.999992,0.0,0.0
Hospital_2,625,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,626,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,627,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,628,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,629,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,630,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,631,4,4,0.0,0.0,0.0,0.000886,0.998938,0.000177
Hospital_2,632,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,633,4,4,0.0,1e-06,0.0,0.001017,0.99841,0.000572
Hospital_2,634,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,635,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,636,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,637,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,638,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,639,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,640,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,641,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,642,5,5,0.0,0.0,0.0,1e-06,1e-05,0.999989
Hospital_2,643,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,644,4,4,0.0,0.0,0.0,3.7e-05,0.999924,3.9e-05
Hospital_2,645,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,646,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,647,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,648,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,649,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,650,3,3,0.0,0.0,0.0,0.999918,8.2e-05,0.0
Hospital_2,651,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,652,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,653,4,4,0.0,0.0,0.0,0.003387,0.996036,0.000577
Hospital_2,654,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,655,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,656,4,4,0.0,0.0,0.0,0.000101,0.999883,1.6e-05
Hospital_2,657,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,658,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,659,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,660,4,4,0.0,0.0,0.0,0.000259,0.999627,0.000114
Hospital_2,661,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,662,0,0,0.999961,3e-06,3.5e-05,0.0,1e-06,1e-06
Hospital_2,663,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,664,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,665,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,666,4,4,0.0,0.0,0.0,2.3e-05,0.999675,0.000301
Hospital_2,667,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,668,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,669,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,670,0,0,0.999074,1.2e-05,0.000467,0.000235,0.000126,8.6e-05
Hospital_2,671,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,672,4,4,0.0,0.0,0.0,1.2e-05,0.999937,5.1e-05
Hospital_2,673,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,674,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,675,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,676,0,0,0.999912,0.0,8.3e-05,0.0,5e-06,0.0
Hospital_2,677,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,678,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,679,4,4,0.0,0.0,0.0,1.5e-05,0.999807,0.000178
Hospital_2,680,0,0,0.998595,3e-06,0.000318,7e-05,0.000872,0.000142
Hospital_2,681,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,682,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,683,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,684,0,0,0.99826,1e-06,0.001645,6.1e-05,2.9e-05,4e-06
Hospital_2,685,0,0,0.999919,0.0,7.6e-05,1e-06,4e-06,0.0
Hospital_2,686,3,3,5e-06,0.0,1e-06,0.997268,0.002564,0.000162
Hospital_2,687,4,4,0.0,0.0,0.0,0.000355,0.997226,0.002419
Hospital_2,688,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,689,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,690,0,0,0.999982,0.0,1.5e-05,1e-06,2e-06,0.0
Hospital_2,691,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,692,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,693,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,694,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,695,4,4,0.0,0.0,0.0,4.8e-05,0.999916,3.6e-05
Hospital_2,696,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,697,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,698,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,699,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,700,0,0,0.999844,0.0,0.000109,2.3e-05,1.9e-05,4e-06
Hospital_2,701,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,702,4,4,0.0,0.0,0.0,3.5e-05,0.999833,0.000132
Hospital_2,703,0,0,0.999712,3e-06,0.00024,2.1e-05,1.7e-05,8e-06
Hospital_2,704,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,705,4,4,0.0,0.0,0.0,1.3e-05,0.999959,2.8e-05
Hospital_2,706,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,707,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,708,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,709,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,710,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,711,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,712,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,713,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,714,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,715,4,4,0.0,0.0,0.0,9e-06,0.999747,0.000243
Hospital_2,716,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,717,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,718,4,4,0.0,0.0,0.0,0.00273,0.995915,0.001354
Hospital_2,719,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,720,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,721,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,722,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,723,0,0,0.999977,0.0,2.2e-05,0.0,1e-06,0.0
Hospital_2,724,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,725,4,4,0.0,0.0,0.0,0.002091,0.997909,0.0
Hospital_2,726,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,727,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,728,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,729,0,0,0.999581,1e-06,0.000384,1.1e-05,1.9e-05,4e-06
Hospital_2,730,4,4,0.0,0.0,0.0,1.2e-05,0.999914,7.3e-05
Hospital_2,731,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,732,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,733,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,734,4,4,0.0,0.0,6e-06,0.189449,0.810545,0.0
Hospital_2,735,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,736,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,737,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,738,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,739,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,740,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,741,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,742,0,0,0.999866,9.8e-05,2.4e-05,0.0,3e-06,8e-06
Hospital_2,743,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,744,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,745,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,746,3,3,0.0,0.0,0.0,0.998988,0.001012,0.0
Hospital_2,747,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,748,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,749,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,750,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,751,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,752,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,753,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,754,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,755,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,756,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,757,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,758,0,0,0.999948,0.0,4.4e-05,6e-06,2e-06,0.0
Hospital_2,759,4,4,0.0,0.0,0.0,1.1e-05,0.999864,0.000125
Hospital_2,760,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,761,0,0,0.999491,1e-06,0.000476,1.7e-05,8e-06,7e-06
Hospital_2,762,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,763,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,764,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,765,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_2,766,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,767,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,768,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,769,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,770,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,771,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,772,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,773,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,774,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,775,0,0,0.999826,0.0,0.000152,6e-06,1.6e-05,0.0
Hospital_2,776,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,777,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,778,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,779,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,780,4,4,6.1e-05,0.0,5e-06,0.008088,0.991569,0.000277
Hospital_2,781,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,782,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,783,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,784,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,785,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,786,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,787,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,788,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,789,0,0,0.999979,0.0,1.8e-05,2e-06,1e-06,0.0
Hospital_2,790,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,791,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,792,0,0,0.999939,0.0,4.6e-05,7e-06,5e-06,1e-06
Hospital_2,793,0,0,0.998771,3.3e-05,0.000528,4.3e-05,0.000406,0.000219
Hospital_2,794,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,795,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,796,0,0,0.999573,0.0,0.00042,2e-06,5e-06,0.0
Hospital_2,797,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,798,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,799,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,800,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,801,0,0,0.99925,0.0,0.00074,4e-06,6e-06,0.0
Hospital_2,802,4,4,0.0,0.0,0.0,1.6e-05,0.999934,4.9e-05
Hospital_2,803,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,804,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,805,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,806,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,807,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,808,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,809,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,810,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,811,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,812,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,813,0,0,0.999849,1e-06,8.7e-05,3.3e-05,2.2e-05,7e-06
Hospital_2,814,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,815,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,816,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,817,4,4,0.0,0.0,0.0,5.7e-05,0.999591,0.000353
Hospital_2,818,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,819,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,820,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,821,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,822,3,3,0.0,0.0,0.0,0.999868,0.000132,0.0
Hospital_2,823,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,824,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,825,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,826,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,827,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,828,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,829,0,0,0.999893,1e-06,5.4e-05,1.8e-05,2.2e-05,1.2e-05
Hospital_2,830,0,0,0.99986,1e-06,5.9e-05,1.7e-05,4.8e-05,1.5e-05
Hospital_2,831,1,1,0.0,0.999966,0.0,0.0,0.0,3.3e-05
Hospital_2,832,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,833,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,834,0,0,0.999521,0.0,0.000459,7e-06,1.2e-05,1e-06
Hospital_2,835,4,4,0.0,0.0,0.0,2.6e-05,0.999653,0.000321
Hospital_2,836,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,837,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,838,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,839,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,840,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,841,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,842,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,843,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,844,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,845,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,846,4,4,0.0,0.0,0.0,0.000123,0.999863,1.4e-05
Hospital_2,847,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,848,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,849,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,850,4,4,0.0,0.0,0.0,7.9e-05,0.999903,1.8e-05
Hospital_2,851,0,0,0.99993,0.0,2.7e-05,1e-06,3.9e-05,3e-06
Hospital_2,852,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,853,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,854,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,855,4,4,0.0,0.0,0.0,5.2e-05,0.999903,4.5e-05
Hospital_2,856,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,857,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,858,4,4,0.0,0.0,0.0,0.08241,0.917262,0.000328
Hospital_2,859,4,4,0.0,0.0,0.0,0.00093,0.999037,3.3e-05
Hospital_2,860,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,861,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,862,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,863,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,864,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,865,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,866,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,867,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,868,0,0,0.999983,0.0,1.3e-05,1e-06,3e-06,0.0
Hospital_2,869,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,870,3,3,0.0,0.0,1e-06,0.999991,8e-06,0.0
