hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_19,332,4,4,1e-06,0.0,0.0,0.004981,0.994334,0.000684
Hospital_19,333,1,1,0.000235,0.999325,6e-06,1.3e-05,0.00013,0.000291
Hospital_19,334,2,2,0.00232,1.9e-05,0.983052,0.010558,0.004043,8e-06
Hospital_19,335,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,336,2,2,0.004133,2.3e-05,0.988075,0.006165,0.001597,7e-06
Hospital_19,337,2,2,0.00969,1e-05,0.985546,0.002824,0.001924,6e-06
Hospital_19,338,4,4,3e-06,0.0,0.0,0.000535,0.99872,0.000742
Hospital_19,339,1,1,0.000726,0.969242,4.9e-05,0.000187,0.003143,0.026653
Hospital_19,340,2,2,0.001111,1.9e-05,0.990682,0.006596,0.001526,6.6e-05
Hospital_19,341,0,0,0.998726,0.001177,4e-05,6e-06,2.5e-05,2.7e-05
Hospital_19,342,2,2,0.004664,3.2e-05,0.990544,0.003374,0.001378,9e-06
Hospital_19,343,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_19,344,2,2,0.001169,1.5e-05,0.972541,0.024204,0.001999,7.3e-05
Hospital_19,345,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,346,0,0,0.993961,0.0009,0.000336,0.000266,0.000133,0.004404
Hospital_19,347,4,4,1e-06,0.0,0.0,0.001153,0.998411,0.000435
Hospital_19,348,0,0,0.999794,2.9e-05,5e-05,2.1e-05,9.1e-05,1.4e-05
Hospital_19,349,4,4,1e-06,0.0,0.0,0.012952,0.98674,0.000307
Hospital_19,350,1,1,9e-05,0.999395,2e-06,5e-06,5e-05,0.000458
Hospital_19,351,1,1,0.001449,0.98679,6.5e-05,0.000412,0.004546,0.006738
Hospital_19,352,1,1,8.3e-05,0.999609,1e-06,4e-06,1.8e-05,0.000284
Hospital_19,353,2,2,0.008728,3.1e-05,0.983575,0.005467,0.002141,5.8e-05
Hospital_19,354,5,5,0.000672,0.008225,0.001947,0.015429,0.006369,0.967358
Hospital_19,355,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_19,356,4,4,5.6e-05,0.0,4e-06,0.074687,0.922162,0.003091
Hospital_19,357,2,2,0.006207,2e-05,0.973614,0.016331,0.003801,2.6e-05
Hospital_19,358,1,1,4.7e-05,0.999906,1e-06,1e-06,1.1e-05,3.3e-05
Hospital_19,359,5,5,0.001054,0.000149,0.0,0.000115,0.057102,0.94158
Hospital_19,360,0,0,0.99957,2.9e-05,0.000109,6.5e-05,0.000218,9e-06
Hospital_19,361,5,5,0.000682,9.7e-05,1e-06,0.000987,0.028104,0.97013
Hospital_19,362,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,363,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_19,364,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_19,365,4,4,1e-06,0.0,0.0,0.000199,0.999317,0.000483
Hospital_19,366,1,1,0.002752,0.924475,0.000155,0.001614,0.027722,0.043282
Hospital_19,367,0,0,0.998729,0.000228,0.000336,0.000253,0.000334,0.000121
Hospital_19,368,2,2,0.1978,0.000113,0.792644,0.00165,0.007773,2e-05
Hospital_19,369,2,2,0.008717,5e-05,0.984475,0.004269,0.002448,4e-05
Hospital_19,370,0,0,0.999373,8.8e-05,0.000171,3.4e-05,0.000274,6e-05
Hospital_19,371,0,0,0.992838,0.00116,0.001234,0.000677,0.002527,0.001564
Hospital_19,372,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,373,5,1,0.003178,0.547178,0.000724,0.003521,0.068205,0.377195
Hospital_19,374,0,0,0.999203,6.7e-05,8.3e-05,0.000373,0.000221,5.3e-05
Hospital_19,375,5,5,2e-06,1.9e-05,6e-05,0.000449,0.000158,0.999312
Hospital_19,376,0,0,0.996542,0.000203,0.002251,0.000296,0.000538,0.00017
Hospital_19,377,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_19,378,4,4,5.1e-05,2e-06,1.5e-05,0.141106,0.852112,0.006714
Hospital_19,379,5,1,0.003158,0.551373,0.000668,0.003284,0.064129,0.377388
Hospital_19,380,5,5,0.003492,4e-06,0.0,0.00165,0.277657,0.717197
Hospital_19,381,5,5,3.4e-05,0.000364,2.9e-05,0.000357,0.000302,0.998915
Hospital_19,382,4,4,0.0,0.0,3.9e-05,0.083057,0.916896,8e-06
Hospital_19,383,2,2,0.001691,1.9e-05,0.983918,0.011902,0.002415,5.5e-05
Hospital_19,384,2,2,0.038784,2.8e-05,0.951279,0.005449,0.004411,5e-05
Hospital_19,385,0,0,0.993975,0.001162,0.002109,0.000673,0.001599,0.000481
Hospital_19,386,5,5,0.001476,9e-06,3e-06,0.027311,0.081128,0.890072
Hospital_19,387,5,5,7.9e-05,0.001023,0.000797,0.00901,0.008435,0.980655
Hospital_19,388,1,1,4.4e-05,0.999867,0.0,1e-06,6e-06,8.2e-05
Hospital_19,389,4,4,1e-06,0.0,0.0,0.000178,0.999178,0.000644
Hospital_19,390,2,2,0.026327,0.000111,0.968629,0.001858,0.003035,3.9e-05
Hospital_19,391,4,4,0.0,0.0,0.0,0.001175,0.998481,0.000344
Hospital_19,392,5,5,0.0002,6.5e-05,0.0,2.2e-05,0.001318,0.998396
Hospital_19,393,0,0,0.987877,0.011575,0.000248,5.6e-05,0.000117,0.000128
Hospital_19,394,1,1,0.000408,0.996213,4.3e-05,0.000153,0.001356,0.001827
Hospital_19,395,5,5,5e-06,1e-06,0.0,7e-06,5.6e-05,0.999932
Hospital_19,396,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_19,397,1,1,7.2e-05,0.999852,1e-06,1e-06,2.2e-05,5.1e-05
Hospital_19,398,5,5,1e-06,1e-06,0.0,2.8e-05,2.3e-05,0.999947
Hospital_19,399,5,5,4e-06,1.6e-05,2.3e-05,0.000234,0.000118,0.999605
Hospital_19,400,2,2,0.005161,2.5e-05,0.980045,0.011104,0.003631,3.5e-05
Hospital_19,401,1,1,0.000201,0.99958,3e-06,8e-06,4.3e-05,0.000165
Hospital_19,402,0,0,0.997256,5.3e-05,8.7e-05,0.000213,0.002114,0.000276
Hospital_19,403,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,404,2,2,0.074942,6e-05,0.911704,0.00639,0.006878,2.6e-05
Hospital_19,405,4,4,0.000126,3.2e-05,0.000276,0.404233,0.573666,0.021668
Hospital_19,406,4,4,1e-06,0.0,0.0,0.001048,0.998644,0.000308
Hospital_19,407,1,1,0.000868,0.863537,8.2e-05,0.000429,0.014762,0.120323
Hospital_19,408,2,2,0.0041,2.4e-05,0.99119,0.003459,0.001216,1.2e-05
Hospital_19,409,4,4,0.0,0.0,0.0,0.002144,0.997604,0.000252
Hospital_19,410,4,4,1e-06,0.0,0.0,0.030294,0.969484,0.000221
Hospital_19,411,1,1,3.4e-05,0.99994,0.0,0.0,4e-06,2.1e-05
Hospital_19,412,2,2,0.024505,7.4e-05,0.971288,0.001078,0.002989,6.7e-05
Hospital_19,413,1,1,0.00057,0.976009,4.9e-05,0.000153,0.003801,0.019417
Hospital_19,414,4,4,0.0,0.0,0.0,0.000284,0.999197,0.000518
Hospital_19,415,4,4,0.0,0.0,0.0,0.000724,0.999088,0.000189
Hospital_19,416,1,1,0.000113,0.99979,1e-06,3e-06,1.7e-05,7.7e-05
Hospital_19,417,1,1,7e-06,0.999992,0.0,0.0,0.0,0.0
Hospital_19,418,5,5,5e-06,0.0,0.0,0.002321,0.108698,0.888977
Hospital_19,419,1,1,0.000133,0.99985,1e-06,1e-06,8e-06,6e-06
Hospital_19,420,5,5,1.3e-05,1e-05,2e-06,0.000155,0.000141,0.999678
Hospital_19,421,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,422,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,423,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,424,1,1,8.9e-05,0.999794,2e-06,3e-06,1.8e-05,9.4e-05
Hospital_19,425,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,426,5,5,0.001156,4.3e-05,0.0,0.000123,0.04726,0.951418
Hospital_19,427,1,1,0.000308,0.997865,2.2e-05,4.8e-05,0.000578,0.00118
Hospital_19,428,4,4,1e-06,0.0,0.0,0.001135,0.998531,0.000333
Hospital_19,429,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_19,430,0,0,0.999316,0.000102,0.000118,1.8e-05,0.000398,4.8e-05
Hospital_19,431,2,2,0.028558,5.6e-05,0.961852,0.005276,0.004221,3.7e-05
Hospital_19,432,3,3,0.0,0.0,0.0,0.999413,0.000587,0.0
Hospital_19,433,0,0,0.934021,6.9e-05,0.02375,0.005155,0.036971,3.3e-05
Hospital_19,434,1,1,9e-05,0.999887,1e-06,1e-06,8e-06,1.3e-05
Hospital_19,435,2,2,0.035631,0.000116,0.953737,0.004898,0.005526,9.4e-05
Hospital_19,436,4,3,1e-06,0.0,0.002272,0.833667,0.164058,1e-06
Hospital_19,437,4,4,0.0,0.0,0.0,0.000197,0.99958,0.000223
Hospital_19,438,2,2,0.027665,8.5e-05,0.95993,0.007241,0.005013,6.6e-05
Hospital_19,439,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_19,440,5,5,1.3e-05,3e-06,0.0,4.6e-05,0.000229,0.999709
Hospital_19,441,1,1,0.000159,0.999733,2e-06,2e-06,3.6e-05,6.9e-05
Hospital_19,442,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_19,443,5,5,6.2e-05,0.000122,1.1e-05,0.000347,0.00021,0.999248
Hospital_19,444,2,2,0.000707,1.1e-05,0.979291,0.017929,0.002033,2.9e-05
Hospital_19,445,1,1,0.000676,0.967017,5.4e-05,0.000183,0.005513,0.026556
Hospital_19,446,4,4,0.0,0.0,0.0,0.001323,0.99859,8.7e-05
Hospital_19,447,1,1,0.00085,0.997445,8e-06,1.8e-05,0.000392,0.001286
Hospital_19,448,1,1,7.9e-05,0.999801,1e-06,1e-06,2e-05,9.8e-05
Hospital_19,449,4,4,2e-06,0.0,0.0,0.024898,0.974741,0.000359
Hospital_19,450,2,2,0.005171,3.2e-05,0.98761,0.004708,0.002434,4.6e-05
Hospital_19,451,3,3,0.0,0.0,0.0,0.999954,4.5e-05,0.0
Hospital_19,452,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_19,453,0,0,0.999457,0.000151,4.9e-05,6.4e-05,0.00018,9.9e-05
Hospital_19,454,1,1,0.000164,0.999628,9e-06,3e-06,5.1e-05,0.000144
Hospital_19,455,2,2,0.004376,1.7e-05,0.980756,0.009879,0.00496,1.3e-05
Hospital_19,456,2,2,0.001745,7e-06,0.968828,0.02525,0.004139,3e-05
Hospital_19,457,1,1,0.000171,0.999678,2e-06,3e-06,5.1e-05,9.4e-05
Hospital_19,458,5,5,1.9e-05,0.000126,1e-06,3.5e-05,7.3e-05,0.999745
Hospital_19,459,5,5,0.000123,3e-06,0.0,0.000207,0.005535,0.994132
Hospital_19,460,5,5,7.8e-05,1.1e-05,0.0,2.5e-05,0.00121,0.998677
Hospital_19,461,0,0,0.890227,0.000137,0.047969,0.008908,0.052725,3.4e-05
Hospital_19,462,0,0,0.994688,0.00018,0.001913,0.001291,0.001779,0.00015
Hospital_19,463,5,5,0.000542,0.000396,0.000572,0.066958,0.043448,0.888084
Hospital_19,464,5,5,4.1e-05,4.5e-05,3e-06,0.000253,0.000155,0.999503
Hospital_19,465,5,5,0.014199,5.4e-05,0.0,0.000537,0.082751,0.90246
Hospital_19,466,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,467,2,2,0.036865,5.3e-05,0.951686,0.00577,0.005604,2.2e-05
Hospital_19,468,5,5,1e-06,0.0,0.0,9e-06,2.7e-05,0.999964
Hospital_19,469,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_19,470,4,4,1e-06,0.0,0.0,0.002201,0.996865,0.000934
Hospital_19,471,0,0,0.980089,0.016779,0.000524,5.4e-05,0.000181,0.002372
Hospital_19,472,5,5,2e-06,4e-06,3e-06,0.000106,2.2e-05,0.999864
Hospital_19,473,0,0,0.991935,0.007324,0.000278,9e-06,8.8e-05,0.000366
Hospital_19,474,1,1,6.4e-05,0.99935,2e-06,2e-06,6.7e-05,0.000515
Hospital_19,475,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_19,476,4,4,0.0,0.0,0.0,0.000522,0.999221,0.000257
Hospital_19,477,1,1,0.000364,0.993195,3.7e-05,0.000116,0.002181,0.004108
Hospital_19,478,1,1,0.000465,0.997467,1.6e-05,4.4e-05,0.000542,0.001467
Hospital_19,479,1,1,0.000828,0.983576,3.7e-05,0.000226,0.003453,0.01188
Hospital_19,480,5,5,0.003936,0.239043,0.000554,0.004074,0.108875,0.643517
Hospital_19,481,5,5,2.8e-05,5.4e-05,0.000296,0.003148,0.000544,0.99593
Hospital_19,482,5,5,0.000188,0.0,0.0,0.000152,0.015768,0.983891
Hospital_19,483,0,0,0.99966,5e-06,3.2e-05,3e-05,0.000267,6e-06
Hospital_19,484,5,5,3e-05,0.000587,0.00012,0.001253,0.000983,0.997027
Hospital_19,485,5,5,0.001253,7e-06,0.0,0.000518,0.013817,0.984405
Hospital_19,486,0,0,0.999726,2.6e-05,4.1e-05,2e-05,0.000162,2.5e-05
Hospital_19,487,0,0,0.997644,0.000297,0.000282,0.0003,0.001039,0.000438
Hospital_19,488,1,1,2.7e-05,0.999945,0.0,0.0,3e-06,2.5e-05
Hospital_19,489,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_19,490,1,1,2.9e-05,0.999968,0.0,0.0,1e-06,1e-06
Hospital_19,491,0,0,0.999586,1.3e-05,8.3e-05,8.1e-05,0.000232,5e-06
Hospital_19,492,5,1,0.003271,0.482323,0.000635,0.003264,0.06512,0.445387
Hospital_19,493,0,0,0.99818,0.000223,0.00017,0.000188,0.000704,0.000535
Hospital_19,494,5,5,6.4e-05,5.1e-05,0.0,0.000268,0.014151,0.985465
Hospital_19,495,2,2,0.001223,1.2e-05,0.991633,0.006336,0.000781,1.4e-05
Hospital_19,496,0,0,0.99965,1.2e-05,0.000134,4.5e-05,0.000156,3e-06
Hospital_19,497,0,0,0.999776,2.2e-05,6.2e-05,2.4e-05,0.000111,5e-06
Hospital_19,498,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_19,499,1,1,0.000105,0.999801,2e-06,2e-06,1.8e-05,7.2e-05
Hospital_19,500,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_19,501,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_19,502,4,4,0.0,0.0,0.0,0.000652,0.99873,0.000618
Hospital_19,503,0,0,0.996774,0.002842,0.000186,3.2e-05,9.1e-05,7.5e-05
Hospital_19,504,0,0,0.999618,9e-06,9e-05,6e-05,0.000219,3e-06
Hospital_19,505,5,5,0.001325,0.002191,0.0,3.4e-05,0.000911,0.995538
Hospital_19,506,1,1,0.000133,0.999798,0.0,1e-06,9e-06,5.8e-05
Hospital_19,507,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_19,508,5,5,2e-05,0.000102,7.8e-05,0.00092,0.000278,0.998602
Hospital_19,509,1,1,0.001003,0.818422,0.000123,0.000671,0.02317,0.156613
Hospital_19,510,1,1,0.000251,0.999654,2e-06,6e-06,3.4e-05,5.2e-05
Hospital_19,511,4,4,2e-06,0.0,0.0,0.004474,0.994803,0.000721
Hospital_19,512,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_19,513,4,4,7e-06,0.0,1e-06,0.013086,0.986266,0.00064
Hospital_19,514,1,1,0.000174,0.999807,1e-06,1e-06,8e-06,1e-05
Hospital_19,515,0,0,0.973675,0.021729,0.00082,5e-06,0.000187,0.003584
Hospital_19,516,0,0,0.997046,0.000269,0.000102,9.7e-05,0.001533,0.000954
Hospital_19,517,4,4,0.0,0.0,0.0,0.001923,0.997973,0.000105
Hospital_19,518,0,0,0.848405,0.000166,0.01468,0.011106,0.077881,0.047761
Hospital_19,519,4,4,1e-06,0.0,0.0,0.000424,0.998396,0.001179
Hospital_19,520,5,5,3e-06,1.3e-05,7.5e-05,0.000894,0.00025,0.998765
Hospital_19,521,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_19,522,1,1,0.00018,0.999787,1e-06,3e-06,1.8e-05,1e-05
Hospital_19,523,4,4,1e-06,0.0,0.0,0.003168,0.996409,0.000421
Hospital_19,524,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_19,525,5,5,0.000441,0.000741,0.003382,0.23684,0.091599,0.666997
Hospital_19,526,4,4,0.0,0.0,0.0,0.002499,0.997361,0.000139
Hospital_19,527,2,2,0.056427,0.000122,0.92785,0.009936,0.0056,6.5e-05
Hospital_19,528,5,5,0.060362,0.000661,0.0,0.00034,0.042596,0.896041
Hospital_19,529,5,5,0.0,1e-06,1e-06,3.9e-05,3.4e-05,0.999925
Hospital_19,530,3,3,0.0,0.0,0.0,0.999975,2.4e-05,0.0
Hospital_19,531,2,2,0.003536,2e-05,0.993247,0.001726,0.001437,3.5e-05
Hospital_19,532,5,5,1.1e-05,0.0,0.0,0.001434,0.002381,0.996174
Hospital_19,533,1,1,0.000305,0.999588,3e-06,5e-06,2.8e-05,7.2e-05
Hospital_19,534,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,535,0,0,0.999349,0.000221,0.000126,0.000151,9.8e-05,5.4e-05
Hospital_19,536,1,1,0.000723,0.974667,4.3e-05,0.000138,0.003704,0.020725
Hospital_19,537,5,5,0.000369,0.000541,1e-06,0.000336,0.021265,0.977487
Hospital_19,538,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,539,1,1,0.000704,0.969137,5.1e-05,0.000192,0.003587,0.026328
Hospital_19,540,1,1,0.000845,0.973065,0.000252,0.002247,0.007995,0.015596
Hospital_19,541,5,5,0.000118,0.000208,4.1e-05,0.003166,0.001243,0.995223
Hospital_19,542,0,0,0.990535,2.6e-05,0.000862,0.000508,0.007163,0.000907
Hospital_19,543,0,0,0.999371,5.4e-05,7.3e-05,0.000284,0.00017,4.8e-05
Hospital_19,544,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_19,545,5,5,0.000155,0.000339,1e-06,0.00033,0.012256,0.986919
Hospital_19,546,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_19,547,4,4,0.0,0.0,0.0,0.001758,0.998187,5.5e-05
Hospital_19,548,5,5,9.6e-05,6.3e-05,1e-06,0.000107,6.9e-05,0.999664
Hospital_19,549,2,2,0.000694,9e-06,0.994654,0.003352,0.00125,4.2e-05
Hospital_19,550,4,4,0.0,0.0,0.0,0.000881,0.998713,0.000406
Hospital_19,551,2,2,0.009093,4.5e-05,0.98196,0.006571,0.002289,4.2e-05
Hospital_19,552,4,4,3e-06,0.0,0.0,0.000457,0.998706,0.000835
Hospital_19,553,5,5,0.000151,2.7e-05,0.0,6.6e-05,0.003898,0.995858
Hospital_19,554,2,2,0.021655,8e-05,0.968185,0.006803,0.003214,6.4e-05
Hospital_19,555,2,2,0.008445,1.8e-05,0.973942,0.008857,0.00872,1.8e-05
Hospital_19,556,0,0,0.999182,3e-05,0.000407,9.7e-05,0.000269,1.5e-05
Hospital_19,557,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_19,558,4,4,0.0,0.0,1.2e-05,0.178872,0.821115,1e-06
Hospital_19,559,4,4,0.0,0.0,0.0,0.001073,0.998725,0.000202
Hospital_19,560,5,5,0.002775,6e-06,0.0,8.3e-05,0.075007,0.922128
Hospital_19,561,0,0,0.997738,9.4e-05,9.8e-05,0.000165,0.001538,0.000366
Hospital_19,562,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_19,563,3,3,0.0,0.0,0.0,0.998186,0.001814,0.0
Hospital_19,564,4,4,1e-06,0.0,0.0,0.001991,0.997613,0.000395
Hospital_19,565,5,5,0.001375,0.000185,1e-06,0.000267,0.056344,0.941828
Hospital_19,566,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_19,567,5,5,1e-05,1e-06,0.0,0.000175,0.0025,0.997314
Hospital_19,568,1,1,4e-05,0.999949,0.0,0.0,4e-06,6e-06
Hospital_19,569,2,2,0.011014,5.1e-05,0.979443,0.004485,0.004981,2.7e-05
Hospital_19,570,5,5,0.000515,0.000114,0.0,5.2e-05,0.001255,0.998064
Hospital_19,571,4,4,0.0,0.0,0.0,0.000609,0.999153,0.000238
Hospital_19,572,0,0,0.999819,8.8e-05,4e-06,6e-06,4.9e-05,3.4e-05
Hospital_19,573,3,3,0.0,0.0,0.0,0.999915,8.5e-05,0.0
Hospital_19,574,4,4,0.0,0.0,0.0,0.000232,0.999453,0.000315
Hospital_19,575,0,0,0.996819,0.000214,0.000178,0.000168,0.001689,0.000932
Hospital_19,576,2,2,0.007892,1.7e-05,0.983767,0.005504,0.002803,1.6e-05
Hospital_19,577,5,5,5.7e-05,4.9e-05,3e-06,0.000113,7.3e-05,0.999706
Hospital_19,578,2,2,0.007712,4.2e-05,0.982206,0.007272,0.002727,4e-05
Hospital_19,579,0,0,0.989828,0.003182,0.000715,0.000125,0.00019,0.005959
Hospital_19,580,4,4,3e-06,0.0,2e-06,0.06269,0.935669,0.001636
Hospital_19,581,5,5,4.8e-05,1e-06,2e-06,0.015767,0.031875,0.952306
Hospital_19,582,4,4,1e-06,0.0,0.0,0.000246,0.999234,0.000519
Hospital_19,583,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,584,5,5,0.000554,0.002491,2.9e-05,0.0036,0.030589,0.962737
Hospital_19,585,0,0,0.999834,7e-05,1.3e-05,1.3e-05,4.8e-05,2.1e-05
Hospital_19,586,5,5,0.001901,0.032824,0.000167,0.003181,0.07561,0.886317
Hospital_19,587,2,2,0.123919,0.000396,0.86445,0.003091,0.007863,0.000281
Hospital_19,588,4,4,1e-06,1e-06,3e-06,0.123063,0.87639,0.000542
Hospital_19,589,5,5,0.022943,0.006658,0.0,5.7e-05,0.028704,0.941638
Hospital_19,590,2,2,0.003053,2.2e-05,0.993644,0.002231,0.001042,8e-06
Hospital_19,591,5,5,3.9e-05,0.000395,0.00015,0.000509,0.000259,0.998647
Hospital_19,592,3,3,0.0,0.0,0.0,0.999766,0.000234,0.0
Hospital_19,593,2,2,0.068073,2.3e-05,0.920579,0.003486,0.007817,2.3e-05
Hospital_19,594,1,1,0.000681,0.999148,8e-06,7e-06,6.1e-05,9.5e-05
Hospital_19,595,0,0,0.999541,5.1e-05,4.2e-05,0.00017,0.000161,3.5e-05
Hospital_19,596,1,1,0.00017,0.998598,8e-06,2.1e-05,9.3e-05,0.00111
Hospital_19,597,0,0,0.999233,0.000652,3.9e-05,1.6e-05,5.3e-05,7e-06
Hospital_19,598,0,0,0.997927,0.001661,0.000172,1.3e-05,8.1e-05,0.000145
Hospital_19,599,1,1,7.5e-05,0.999855,1e-06,1e-06,9e-06,6e-05
Hospital_19,600,5,5,1e-06,3e-06,1.2e-05,0.000328,0.000101,0.999555
Hospital_19,601,5,5,0.000849,4.1e-05,0.0,6.5e-05,0.035913,0.963132
Hospital_19,602,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,603,2,2,0.127203,0.000282,0.859952,0.002077,0.010465,2.1e-05
Hospital_19,604,1,1,0.000144,0.999089,5e-06,8e-06,5.7e-05,0.000697
Hospital_19,605,2,2,0.023679,0.000192,0.969418,0.000535,0.00617,6e-06
Hospital_19,606,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_19,607,2,2,0.000509,9e-06,0.977616,0.020666,0.001184,1.6e-05
Hospital_19,608,2,2,0.006112,3.2e-05,0.979508,0.010539,0.003689,0.00012
Hospital_19,609,2,2,0.001362,1e-05,0.994221,0.002951,0.0014,5.6e-05
Hospital_19,610,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,611,0,0,0.999139,0.000262,0.000193,9.1e-05,0.000172,0.000143
Hospital_19,612,1,1,0.000838,0.959301,6e-05,0.000289,0.00476,0.034751
Hospital_19,613,2,2,0.019538,4.8e-05,0.971232,0.004643,0.004475,6.5e-05
Hospital_19,614,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_19,615,4,4,0.0,0.0,0.0,0.000459,0.999324,0.000217
Hospital_19,616,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_19,617,5,5,4e-06,5e-06,1e-06,0.000257,0.004273,0.99546
Hospital_19,618,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,619,1,1,0.001128,0.990919,4e-05,0.000176,0.002451,0.005285
Hospital_19,620,4,4,1e-06,0.0,0.0,0.048093,0.951784,0.000122
Hospital_19,621,1,1,9.5e-05,0.999874,1e-06,1e-06,6e-06,2.3e-05
Hospital_19,622,5,1,0.003137,0.535721,0.000614,0.002913,0.060528,0.397086
Hospital_19,623,2,2,0.001582,1.9e-05,0.994382,0.002834,0.00118,3e-06
Hospital_19,624,2,2,0.001713,5e-06,0.967384,0.024971,0.005888,3.8e-05
Hospital_19,625,4,4,0.0,0.0,0.0,0.002448,0.997467,8.4e-05
Hospital_19,626,0,0,0.998156,0.000132,0.000623,0.000186,0.000723,0.00018
Hospital_19,627,0,0,0.999631,2.2e-05,0.000162,5e-05,0.000128,7e-06
Hospital_19,628,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,629,0,0,0.999807,1.2e-05,3e-06,9e-06,0.000133,3.6e-05
Hospital_19,630,5,5,0.0,0.0,0.0,3.4e-05,1.6e-05,0.999949
Hospital_19,631,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_19,632,5,5,7e-06,1.8e-05,1.8e-05,0.000665,0.000221,0.999071
Hospital_19,633,2,2,0.038469,0.000102,0.949443,0.005135,0.006742,0.000108
Hospital_19,634,1,1,0.000311,0.99809,1.7e-05,3.9e-05,0.000441,0.001103
Hospital_19,635,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_19,636,4,4,1e-06,0.0,0.0,0.004628,0.994445,0.000927
Hospital_19,637,0,0,0.999717,3e-06,2.3e-05,3.1e-05,0.00022,6e-06
Hospital_19,638,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_19,639,1,1,0.000121,0.999376,3e-06,5e-06,6.3e-05,0.000432
Hospital_19,640,0,0,0.995341,0.000194,0.000262,0.000159,0.002641,0.001403
Hospital_19,641,5,5,2.3e-05,0.000107,0.000688,0.004163,0.000659,0.99436
Hospital_19,642,1,1,0.00076,0.855088,9e-05,0.000444,0.01535,0.128268
Hospital_19,643,4,4,1e-06,0.0,0.0,0.001506,0.998217,0.000277
Hospital_19,644,0,0,0.996875,0.000174,0.000189,0.000153,0.001365,0.001244
Hospital_19,645,5,5,3e-05,4e-05,0.000752,0.042083,0.009741,0.947355
Hospital_19,646,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_19,647,4,4,0.0,0.0,0.004161,0.112949,0.882858,3.1e-05
Hospital_19,648,2,2,0.007644,3e-05,0.978395,0.009641,0.004206,8.5e-05
Hospital_19,649,1,1,2e-05,0.999973,0.0,0.0,1e-06,6e-06
Hospital_19,650,4,4,2e-06,0.0,0.0,0.006223,0.993551,0.000224
Hospital_19,651,4,4,1e-06,0.0,0.0,0.001568,0.997203,0.001228
