hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,367,5,5,0.000182,0.001004,2e-06,0.000734,0.141424,0.856654
Hospital_3,368,2,2,0.014688,6e-06,0.983499,0.001506,0.000292,1e-05
Hospital_3,369,2,2,0.021092,1e-05,0.977738,0.000733,0.0004,2.7e-05
Hospital_3,370,3,3,0.0,0.0,1.2e-05,0.999504,0.000484,0.0
Hospital_3,371,3,3,0.0,0.0,2.6e-05,0.999796,0.000178,0.0
Hospital_3,372,5,1,0.000725,0.707432,4.2e-05,0.001608,0.019861,0.270332
Hospital_3,373,2,2,0.015717,9e-06,0.982737,0.001104,0.000402,3.2e-05
Hospital_3,374,2,2,0.012264,8e-06,0.987408,0.000148,0.00016,1.3e-05
Hospital_3,375,2,2,0.016087,6e-06,0.982139,0.001154,0.000591,2.3e-05
Hospital_3,376,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,377,2,2,0.012709,8e-06,0.986683,0.000296,0.000286,1.9e-05
Hospital_3,378,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,379,2,2,0.002599,2e-06,0.996783,0.000275,0.000332,9e-06
Hospital_3,380,3,3,0.0,0.0,8e-06,0.999935,5.7e-05,0.0
Hospital_3,381,2,2,0.007194,3e-06,0.992085,0.00018,0.000527,1.1e-05
Hospital_3,382,2,2,0.007169,3e-06,0.991673,0.000813,0.000338,5e-06
Hospital_3,383,1,1,6.7e-05,0.992297,1e-06,1.4e-05,0.000186,0.007435
Hospital_3,384,2,2,0.002733,3e-06,0.996835,0.000295,0.000127,7e-06
Hospital_3,385,5,5,8.1e-05,0.00017,2e-06,0.000768,0.07585,0.92313
Hospital_3,386,2,2,0.001154,1e-06,0.996281,0.001914,0.000643,6e-06
Hospital_3,387,2,2,0.000769,2e-06,0.998979,0.000162,8.3e-05,4e-06
Hospital_3,388,2,2,0.016646,6e-06,0.979573,0.001999,0.001731,4.4e-05
Hospital_3,389,2,2,0.020835,4e-06,0.971482,0.004321,0.00331,4.7e-05
Hospital_3,390,2,2,0.003846,3e-06,0.995717,0.000279,0.000147,9e-06
Hospital_3,391,2,2,0.003678,3e-06,0.995913,0.000258,0.00014,8e-06
Hospital_3,392,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,393,2,2,0.005996,2e-06,0.993107,0.00049,0.000393,1.3e-05
Hospital_3,394,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_3,395,2,2,0.000644,1e-06,0.997175,0.002023,0.000155,3e-06
Hospital_3,396,2,2,0.002739,4e-06,0.996969,0.000117,0.000164,7e-06
Hospital_3,397,5,5,0.000413,0.004581,2e-06,0.000469,0.129554,0.864981
Hospital_3,398,2,2,0.000873,1e-06,0.998838,0.000137,0.000147,4e-06
Hospital_3,399,3,3,0.0,0.0,6e-06,0.999943,5.1e-05,0.0
Hospital_3,400,2,2,0.005406,3e-06,0.993701,0.000582,0.000293,1.6e-05
Hospital_3,401,1,1,3.8e-05,0.974004,1e-06,1.5e-05,0.00044,0.025502
Hospital_3,402,2,2,0.004738,4e-06,0.99486,0.000167,0.000217,1.4e-05
Hospital_3,403,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,404,2,2,0.001609,4e-06,0.998126,0.000131,0.000122,8e-06
Hospital_3,405,1,1,2.1e-05,0.992623,0.0,5e-06,0.000161,0.007189
Hospital_3,406,5,5,0.000105,0.001793,1.9e-05,0.001873,0.001895,0.994315
Hospital_3,407,2,2,0.005,4e-06,0.994679,0.000157,0.000153,8e-06
Hospital_3,408,3,3,0.0,0.0,0.0,0.999977,2.4e-05,0.0
Hospital_3,409,2,2,0.007266,4e-06,0.99213,0.000396,0.000194,1e-05
Hospital_3,410,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_3,411,2,2,0.002021,3e-06,0.99766,0.000145,0.000166,5e-06
Hospital_3,412,2,2,0.001198,1e-06,0.998243,0.000396,0.000158,4e-06
Hospital_3,413,2,2,0.010918,6e-06,0.988301,0.000335,0.000418,2.1e-05
Hospital_3,414,2,2,0.007979,4e-06,0.991122,0.000317,0.00056,1.8e-05
Hospital_3,415,2,2,0.009226,7e-06,0.99036,0.000194,0.000202,1.2e-05
Hospital_3,416,2,2,0.004046,5e-06,0.995687,0.000115,0.00014,7e-06
Hospital_3,417,5,5,0.000177,0.002146,1.5e-05,0.000503,0.011906,0.985254
Hospital_3,418,2,2,0.009201,6e-06,0.989948,0.000188,0.00064,1.7e-05
Hospital_3,419,2,2,0.016984,7e-06,0.981281,0.001272,0.000432,2.3e-05
Hospital_3,420,2,2,0.018788,1.5e-05,0.980711,0.000147,0.000307,3.2e-05
Hospital_3,421,2,2,0.003426,3e-06,0.995235,0.001108,0.000217,1e-05
Hospital_3,422,1,1,6.9e-05,0.990508,1e-06,2.8e-05,0.000465,0.008929
Hospital_3,423,2,2,0.003004,2e-06,0.995996,0.000722,0.000268,7e-06
Hospital_3,424,2,2,0.01801,5e-06,0.980227,0.000882,0.000841,3.5e-05
Hospital_3,425,2,2,0.007852,4e-06,0.991538,0.000207,0.000385,1.5e-05
Hospital_3,426,2,2,0.011908,1.2e-05,0.987453,0.000185,0.00042,2.3e-05
Hospital_3,427,2,2,0.003491,4e-06,0.995837,0.000183,0.000472,1.3e-05
Hospital_3,428,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_3,429,3,3,0.0,0.0,1e-06,0.999137,0.000862,0.0
Hospital_3,430,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_3,431,2,2,0.002503,1e-06,0.996279,0.000523,0.000685,9e-06
Hospital_3,432,2,2,0.006988,9e-06,0.992607,0.00015,0.000231,1.6e-05
Hospital_3,433,2,2,0.007617,5e-06,0.991266,0.000878,0.00022,1.3e-05
Hospital_3,434,3,3,0.0,0.0,3e-06,0.99993,6.8e-05,0.0
Hospital_3,435,2,2,0.001757,2e-06,0.997956,0.000185,9.4e-05,5e-06
Hospital_3,436,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,437,2,2,0.017096,1.7e-05,0.982511,0.000126,0.000227,2.3e-05
Hospital_3,438,2,2,0.002028,2e-06,0.996073,0.001694,0.000197,6e-06
Hospital_3,439,5,5,0.000427,0.000946,3e-06,0.002617,0.266919,0.729088
Hospital_3,440,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,441,2,2,0.001269,1e-06,0.997937,0.0006,0.000189,3e-06
Hospital_3,442,3,3,0.0,0.0,3e-06,0.999992,5e-06,0.0
Hospital_3,443,2,2,0.00511,4e-06,0.994337,0.000231,0.000306,1.3e-05
Hospital_3,444,3,3,0.0,0.0,0.0,0.999515,0.000484,0.0
Hospital_3,445,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_3,446,5,5,0.000943,0.001721,5e-06,0.001851,0.08959,0.905889
Hospital_3,447,2,2,0.005683,2e-06,0.993272,0.000542,0.000489,1.1e-05
Hospital_3,448,2,2,0.057532,2e-05,0.941212,0.000545,0.000617,7.4e-05
Hospital_3,449,5,5,5.1e-05,0.000237,4e-06,0.000572,0.007827,0.991311
Hospital_3,450,1,1,6.6e-05,0.975311,1e-06,2.3e-05,0.000857,0.023741
Hospital_3,451,2,2,0.019404,2.3e-05,0.97999,0.000126,0.000404,5.2e-05
Hospital_3,452,5,5,0.000254,0.007746,6.6e-05,0.007762,0.005135,0.979036
Hospital_3,453,3,3,0.0,0.0,0.0,0.999543,0.000456,0.0
Hospital_3,454,3,3,0.0,0.0,0.0,0.999857,0.000143,0.0
Hospital_3,455,2,2,0.001433,2e-06,0.997821,0.000233,0.000502,9e-06
Hospital_3,456,5,5,9.2e-05,0.000556,3.6e-05,0.007641,0.009264,0.982411
Hospital_3,457,2,2,0.035688,1.4e-05,0.963596,0.000164,0.000494,4.3e-05
Hospital_3,458,2,2,0.008012,1e-05,0.991357,0.000185,0.000413,2.2e-05
Hospital_3,459,2,2,0.002457,3e-06,0.996797,0.000203,0.000524,1.7e-05
Hospital_3,460,2,2,0.030714,1e-05,0.968207,0.000485,0.000538,4.5e-05
Hospital_3,461,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_3,462,5,5,0.000569,0.00021,3e-06,0.00203,0.073015,0.924174
Hospital_3,463,5,5,0.001099,0.001981,7e-06,0.001303,0.071496,0.924113
Hospital_3,464,2,2,0.001329,2e-06,0.99843,0.000128,0.000107,4e-06
Hospital_3,465,2,2,0.004141,2e-06,0.995181,0.000198,0.000467,1e-05
Hospital_3,466,1,1,1e-05,0.999606,0.0,0.0,7e-06,0.000377
Hospital_3,467,2,2,0.010316,5e-06,0.988867,0.000525,0.000272,1.5e-05
Hospital_3,468,3,3,2e-06,0.0,2.4e-05,0.910621,0.089333,1.9e-05
Hospital_3,469,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_3,470,1,1,5e-06,0.999199,0.0,1e-06,2e-05,0.000775
Hospital_3,471,5,5,0.000208,0.003839,6.2e-05,0.003749,0.004651,0.987491
Hospital_3,472,2,2,0.007046,5e-06,0.992564,0.000158,0.000215,1.3e-05
Hospital_3,473,2,2,0.004884,2e-06,0.994238,0.000649,0.000221,5e-06
Hospital_3,474,3,3,0.0,0.0,4e-06,0.999937,5.9e-05,0.0
Hospital_3,475,2,2,0.003649,5e-06,0.996075,0.000122,0.000142,7e-06
Hospital_3,476,2,2,0.008572,7e-06,0.991009,0.000188,0.000212,1.2e-05
Hospital_3,477,2,2,0.004085,5e-06,0.994828,0.000197,0.000847,3.7e-05
Hospital_3,478,2,2,0.012189,3e-06,0.986795,0.000468,0.000527,1.8e-05
Hospital_3,479,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,480,1,1,6.4e-05,0.958462,3e-06,0.000129,0.001653,0.039688
Hospital_3,481,2,2,0.002023,2e-06,0.997569,0.000292,0.00011,4e-06
Hospital_3,482,3,3,0.0,0.0,2e-06,0.999666,0.000332,0.0
Hospital_3,483,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,484,2,2,0.002288,3e-06,0.997437,0.000131,0.000133,7e-06
Hospital_3,485,5,4,0.000514,0.000769,2e-06,0.001979,0.580646,0.41609
Hospital_3,486,2,2,0.002471,1e-06,0.994863,0.001979,0.00068,6e-06
Hospital_3,487,2,2,0.02701,8e-06,0.970173,0.001871,0.0009,3.8e-05
Hospital_3,488,2,2,0.003457,1e-06,0.995651,0.000497,0.000386,7e-06
Hospital_3,489,2,2,0.002122,3e-06,0.996174,0.001489,0.000201,1.1e-05
Hospital_3,490,2,2,0.012285,6e-06,0.985957,0.000909,0.000804,3.8e-05
Hospital_3,491,2,2,0.006708,3e-06,0.992251,0.000744,0.000282,1.2e-05
Hospital_3,492,1,1,8e-05,0.970873,2e-06,5.1e-05,0.000838,0.028156
Hospital_3,493,2,2,0.008766,4e-06,0.988779,0.001835,0.000596,1.9e-05
Hospital_3,494,4,5,0.002267,0.000363,1.3e-05,0.04938,0.19808,0.749897
Hospital_3,495,2,2,0.001881,3e-06,0.997912,0.00012,7.9e-05,5e-06
Hospital_3,496,2,2,0.056826,1.8e-05,0.942363,0.000281,0.000483,2.9e-05
Hospital_3,497,5,5,0.000101,0.000246,1e-06,0.000346,0.112794,0.886513
Hospital_3,498,2,2,0.032778,1.2e-05,0.96431,0.001982,0.000874,4.4e-05
Hospital_3,499,2,2,0.031997,1.4e-05,0.967213,0.000362,0.000377,3.6e-05
Hospital_3,500,3,3,0.0,0.0,1.8e-05,0.996398,0.003584,0.0
Hospital_3,501,2,2,0.007646,4e-06,0.991947,0.000168,0.000227,9e-06
Hospital_3,502,2,2,0.004046,1e-06,0.992588,0.001529,0.001819,1.7e-05
Hospital_3,503,2,2,0.002817,2e-06,0.996487,0.000242,0.000435,1.7e-05
Hospital_3,504,3,3,2e-06,0.0,0.000105,0.928915,0.070975,3e-06
Hospital_3,505,2,2,0.021765,6e-06,0.977132,0.000412,0.000663,2.2e-05
Hospital_3,506,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_3,507,2,2,0.010794,8e-06,0.988815,0.000161,0.000203,1.8e-05
Hospital_3,508,2,2,0.051221,2.1e-05,0.947158,0.000865,0.000696,3.8e-05
Hospital_3,509,2,2,0.009642,5e-06,0.989734,0.000289,0.00031,1.9e-05
Hospital_3,510,2,2,0.009986,5e-06,0.98914,0.000388,0.000463,1.8e-05
Hospital_3,511,2,2,0.031955,2.7e-05,0.967369,0.000124,0.000475,5e-05
Hospital_3,512,2,2,0.029191,1.3e-05,0.970063,0.000339,0.000376,1.9e-05
Hospital_3,513,3,3,0.0,0.0,1e-06,0.999905,9.4e-05,0.0
Hospital_3,514,2,2,0.001157,1e-06,0.998099,0.000549,0.000189,5e-06
Hospital_3,515,2,2,0.008774,4e-06,0.989181,0.001696,0.000334,1.2e-05
Hospital_3,516,2,2,0.009523,4e-06,0.989449,0.000604,0.000401,1.9e-05
Hospital_3,517,2,2,0.019387,8e-06,0.979944,0.000277,0.000369,1.6e-05
Hospital_3,518,3,3,0.0,0.0,1e-06,0.999996,3e-06,0.0
Hospital_3,519,5,5,0.000332,0.006395,5e-05,0.002635,0.005117,0.985472
Hospital_3,520,1,1,3.5e-05,0.971893,1e-06,2.5e-05,0.000491,0.027555
Hospital_3,521,2,2,0.009851,8e-06,0.989328,0.000232,0.000557,2.3e-05
Hospital_3,522,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,523,2,2,0.021809,1.8e-05,0.977721,0.000108,0.000324,2e-05
Hospital_3,524,2,2,0.01697,8e-06,0.980705,0.001847,0.000442,2.8e-05
Hospital_3,525,3,3,0.0,0.0,6e-06,0.999701,0.000292,0.0
Hospital_3,526,2,2,0.010569,6e-06,0.989063,0.000103,0.00025,8e-06
Hospital_3,527,2,2,0.029343,1.5e-05,0.970051,0.000279,0.000276,3.5e-05
Hospital_3,528,2,2,0.004228,2e-06,0.992892,0.001533,0.001331,1.5e-05
Hospital_3,529,2,2,0.011453,7e-06,0.988134,0.00021,0.000181,1.4e-05
Hospital_3,530,2,2,0.003342,3e-06,0.994495,0.001824,0.000324,1.2e-05
Hospital_3,531,1,1,3.7e-05,0.990288,1e-06,1.2e-05,0.00015,0.009511
Hospital_3,532,2,2,0.004162,5e-06,0.995519,0.000163,0.000139,1.2e-05
Hospital_3,533,2,2,0.005434,5e-06,0.994113,0.000247,0.000187,1.5e-05
Hospital_3,534,2,2,0.007419,4e-06,0.991851,0.000546,0.000171,9e-06
Hospital_3,535,2,2,0.006538,8e-06,0.992911,0.000182,0.000344,1.7e-05
Hospital_3,536,3,3,0.0,0.0,3.5e-05,0.999958,7e-06,0.0
Hospital_3,537,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_3,538,2,2,0.011131,1.5e-05,0.988465,0.000122,0.00024,2.7e-05
Hospital_3,539,2,2,0.002835,3e-06,0.996795,0.00023,0.000132,5e-06
Hospital_3,540,3,4,0.0,0.0,1e-06,0.308808,0.691093,9.7e-05
Hospital_3,541,3,3,0.0,0.0,3.4e-05,0.999689,0.000276,0.0
Hospital_3,542,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_3,543,2,2,0.002351,3e-06,0.997082,0.000237,0.000319,9e-06
Hospital_3,544,2,2,0.008644,4e-06,0.990659,0.000458,0.000223,1.2e-05
Hospital_3,545,2,2,0.039515,1.4e-05,0.958048,0.001717,0.000663,4.2e-05
Hospital_3,546,2,2,0.018048,1.1e-05,0.981398,0.000185,0.00033,2.7e-05
Hospital_3,547,2,2,0.015389,7e-06,0.983499,0.000575,0.000507,2.4e-05
Hospital_3,548,2,2,0.005972,7e-06,0.993572,0.00013,0.000302,1.6e-05
Hospital_3,549,2,2,0.025001,1.4e-05,0.974384,0.000261,0.000303,3.7e-05
Hospital_3,550,5,5,3.3e-05,0.000192,2.9e-05,0.002912,0.006117,0.990717
Hospital_3,551,2,2,0.002945,3e-06,0.996526,0.000234,0.000282,1e-05
Hospital_3,552,2,2,0.011733,6e-06,0.98734,0.000287,0.000615,1.9e-05
Hospital_3,553,3,3,0.0,0.0,2.7e-05,0.999963,1.1e-05,0.0
Hospital_3,554,2,2,0.002275,3e-06,0.997354,0.000197,0.000162,1e-05
Hospital_3,555,5,5,3.6e-05,0.000143,1e-06,0.000567,0.017624,0.981628
Hospital_3,556,2,2,0.000798,2e-06,0.998886,0.000133,0.000174,7e-06
Hospital_3,557,5,5,0.000103,0.001295,2.3e-05,0.001229,0.005345,0.992005
Hospital_3,558,3,3,0.0,0.0,1e-06,0.999986,1.2e-05,0.0
Hospital_3,559,5,5,1.9e-05,5.5e-05,4e-06,0.004426,0.012458,0.983038
Hospital_3,560,5,5,3.8e-05,0.000347,1e-05,0.000946,0.009153,0.989505
Hospital_3,561,2,2,0.003714,4e-06,0.995673,0.000478,0.000123,8e-06
Hospital_3,562,2,2,0.017872,8e-06,0.981367,0.00049,0.000251,1.2e-05
Hospital_3,563,2,2,0.016678,9e-06,0.982397,0.000456,0.000431,2.9e-05
Hospital_3,564,3,3,0.0,0.0,1.5e-05,0.999653,0.000332,0.0
Hospital_3,565,2,2,0.003341,4e-06,0.996269,0.000177,0.000198,1e-05
Hospital_3,566,2,2,0.000698,1e-06,0.998957,0.000216,0.000124,4e-06
Hospital_3,567,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_3,568,2,2,0.007922,6e-06,0.990084,0.001667,0.000299,2.2e-05
Hospital_3,569,2,2,0.003698,3e-06,0.995814,0.000251,0.000224,1.1e-05
Hospital_3,570,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,571,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_3,572,1,1,2.1e-05,0.999241,0.0,1e-06,1.2e-05,0.000725
Hospital_3,573,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,574,5,5,0.000195,0.000698,1e-06,0.000774,0.121474,0.876858
Hospital_3,575,5,1,0.000679,0.741361,4.3e-05,0.001759,0.017576,0.238582
Hospital_3,576,1,1,3e-06,0.999821,0.0,0.0,5e-06,0.00017
Hospital_3,577,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,578,2,2,0.008589,1e-05,0.991005,0.00013,0.000256,1e-05
Hospital_3,579,2,2,0.000391,1e-06,0.999291,0.000211,0.000102,3e-06
Hospital_3,580,5,5,0.000508,0.001508,0.0001,0.014032,0.053052,0.930799
Hospital_3,581,5,5,0.000158,0.001015,0.000213,0.021669,0.022939,0.954007
Hospital_3,582,3,3,0.0,0.0,4e-06,0.999992,4e-06,0.0
Hospital_3,583,2,2,0.000628,1e-06,0.998645,0.000161,0.000562,3e-06
Hospital_3,584,5,5,0.000583,0.011734,8.4e-05,0.005846,0.006112,0.97564
Hospital_3,585,2,2,0.030866,1.2e-05,0.967725,0.000774,0.000584,3.9e-05
Hospital_3,586,5,5,0.001475,0.027405,2e-05,0.005328,0.256908,0.708864
Hospital_3,587,5,5,0.000184,0.000187,1e-06,0.002168,0.38519,0.61227
Hospital_3,588,3,3,0.0,0.0,2.5e-05,0.999948,2.6e-05,0.0
Hospital_3,589,3,3,0.0,0.0,1e-06,0.994451,0.005548,0.0
Hospital_3,590,2,2,0.002167,2e-06,0.997294,0.000366,0.000161,9e-06
Hospital_3,591,2,2,0.025838,1e-05,0.973558,0.000186,0.000394,1.4e-05
Hospital_3,592,3,3,0.0,0.0,2.7e-05,0.999737,0.000237,0.0
Hospital_3,593,1,1,5.3e-05,0.977375,2e-06,1.8e-05,0.00087,0.021682
Hospital_3,594,2,2,0.012413,5e-06,0.986857,0.000465,0.000246,1.3e-05
Hospital_3,595,2,2,0.002889,3e-06,0.996717,0.000242,0.000142,7e-06
Hospital_3,596,3,3,0.0,0.0,0.0,0.999936,6.4e-05,0.0
Hospital_3,597,2,2,0.000866,1e-06,0.9984,0.000562,0.000169,2e-06
Hospital_3,598,5,5,4.3e-05,0.000303,2.5e-05,0.002034,0.004581,0.993013
Hospital_3,599,2,2,0.006194,3e-06,0.99274,0.000824,0.000227,1.2e-05
Hospital_3,600,2,2,0.003488,3e-06,0.996206,0.000201,9.9e-05,4e-06
Hospital_3,601,3,3,0.0,0.0,5e-06,0.999901,9.4e-05,0.0
Hospital_3,602,2,2,0.003887,2e-06,0.994972,0.000592,0.000537,1.1e-05
Hospital_3,603,2,2,0.003225,2e-06,0.996146,0.000234,0.000383,1e-05
Hospital_3,604,2,2,0.055,2.1e-05,0.94309,0.001109,0.000696,8.4e-05
Hospital_3,605,5,5,0.003943,0.025898,0.000204,0.065831,0.065751,0.838374
Hospital_3,606,2,2,0.015039,8e-06,0.984299,0.000385,0.000257,1.2e-05
Hospital_3,607,3,3,0.0,0.0,1e-06,0.999971,2.8e-05,0.0
Hospital_3,608,2,2,0.025788,1.4e-05,0.972356,0.001392,0.000429,2e-05
Hospital_3,609,2,2,0.008216,5e-06,0.99142,0.000153,0.000197,9e-06
Hospital_3,610,2,2,0.010552,8e-06,0.989072,0.000143,0.000211,1.5e-05
Hospital_3,611,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,612,2,2,0.002226,1e-06,0.996478,0.00072,0.000568,7e-06
Hospital_3,613,2,2,0.008573,5e-06,0.990235,0.000798,0.000372,1.7e-05
Hospital_3,614,2,2,0.007815,6e-06,0.990682,0.001266,0.000215,1.6e-05
Hospital_3,615,2,2,0.032338,1.3e-05,0.966967,0.000277,0.000373,3.2e-05
Hospital_3,616,3,3,0.0,0.0,0.0,0.999982,1.7e-05,0.0
Hospital_3,617,3,3,0.0,0.0,0.0,0.999886,0.000114,0.0
Hospital_3,618,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_3,619,1,1,1.7e-05,0.998658,0.0,1e-06,2.2e-05,0.001301
Hospital_3,620,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_3,621,3,3,0.0,0.0,0.0,0.999781,0.000219,0.0
Hospital_3,622,5,5,0.000141,0.001765,7.9e-05,0.006247,0.009202,0.982566
Hospital_3,623,2,2,0.012316,7e-06,0.987026,0.00025,0.00038,2e-05
Hospital_3,624,2,2,0.019121,1.3e-05,0.980276,0.000179,0.000387,2.3e-05
Hospital_3,625,2,2,0.010267,4e-06,0.988491,0.000945,0.000278,1.5e-05
Hospital_3,626,2,2,0.005426,3e-06,0.993694,0.000631,0.00024,6e-06
Hospital_3,627,2,2,0.002341,4e-06,0.997362,0.000154,0.000133,6e-06
Hospital_3,628,3,3,0.0,0.0,0.0,0.99799,0.002009,0.0
Hospital_3,629,2,2,0.014554,7e-06,0.984984,0.000206,0.000237,1.2e-05
Hospital_3,630,2,2,0.000987,0.0,0.997676,0.000302,0.001029,6e-06
Hospital_3,631,3,3,0.0,0.0,1e-06,0.999963,3.5e-05,0.0
Hospital_3,632,3,3,0.0,0.0,1.7e-05,0.998787,0.001197,0.0
Hospital_3,633,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,634,2,2,0.001164,2e-06,0.998512,0.000202,0.000114,6e-06
Hospital_3,635,3,3,0.0,0.0,1e-06,0.999989,1.1e-05,0.0
Hospital_3,636,5,5,0.000589,0.01473,0.00017,0.010428,0.009229,0.964854
Hospital_3,637,3,3,0.0,0.0,2e-06,0.999994,4e-06,0.0
Hospital_3,638,5,5,7.9e-05,0.000587,1.4e-05,0.002407,0.004043,0.992869
Hospital_3,639,2,2,0.002644,3e-06,0.996419,0.000241,0.00067,2.3e-05
Hospital_3,640,2,2,0.003161,6e-06,0.996632,8.2e-05,0.000114,5e-06
Hospital_3,641,2,2,0.026205,9e-06,0.972704,0.000283,0.000761,3.8e-05
Hospital_3,642,2,2,0.013974,7e-06,0.983998,0.001477,0.000514,3e-05
Hospital_3,643,2,2,0.006123,4e-06,0.991772,0.001711,0.000376,1.4e-05
Hospital_3,644,2,2,0.005739,5e-06,0.993786,0.000241,0.000218,1.2e-05
Hospital_3,645,2,2,0.014332,7e-06,0.983559,0.001685,0.000393,2.5e-05
Hospital_3,646,5,5,0.000129,0.000188,2e-06,0.001507,0.196766,0.801409
Hospital_3,647,5,5,5e-06,9e-06,4e-06,0.004361,0.038436,0.957184
Hospital_3,648,1,1,1.8e-05,0.999152,0.0,1e-06,1.2e-05,0.000817
Hospital_3,649,2,2,0.002289,2e-06,0.997366,0.00017,0.000167,7e-06
Hospital_3,650,5,5,0.000537,0.004224,0.000104,0.046057,0.048368,0.90071
Hospital_3,651,3,3,0.0,0.0,3e-06,0.999984,1.4e-05,0.0
Hospital_3,652,2,2,0.008248,5e-06,0.990718,0.000559,0.000447,2.3e-05
Hospital_3,653,3,3,0.0,0.0,0.0,0.99992,8e-05,0.0
Hospital_3,654,5,5,9.4e-05,0.000688,6.1e-05,0.004271,0.004996,0.989891
Hospital_3,655,2,2,0.002206,3e-06,0.997397,0.000217,0.000169,8e-06
Hospital_3,656,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_3,657,2,2,0.026271,1.7e-05,0.973334,0.000117,0.000235,2.7e-05
Hospital_3,658,2,2,0.001489,2e-06,0.998043,0.000378,8.4e-05,4e-06
Hospital_3,659,5,5,9.5e-05,0.001517,1.4e-05,0.000872,0.009545,0.987956
Hospital_3,660,3,3,0.0,0.0,4e-06,0.999992,4e-06,0.0
Hospital_3,661,2,2,0.004624,8e-06,0.994934,0.000157,0.000262,1.7e-05
Hospital_3,662,2,2,0.011432,4e-06,0.987642,0.000635,0.000278,8e-06
Hospital_3,663,2,2,0.002694,3e-06,0.99669,0.000238,0.000364,1.1e-05
Hospital_3,664,2,2,0.00394,2e-06,0.995164,0.000704,0.000183,8e-06
Hospital_3,665,3,3,0.0,0.0,1.6e-05,0.999298,0.000686,0.0
Hospital_3,666,5,4,0.001137,0.000272,4e-06,0.013228,0.524868,0.46049
Hospital_3,667,5,5,0.00112,0.002165,4e-06,0.00455,0.159326,0.832836
Hospital_3,668,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,669,2,2,0.000703,1e-06,0.998824,0.000383,8.7e-05,2e-06
Hospital_3,670,2,2,0.013495,1.3e-05,0.985931,0.000179,0.000348,3.3e-05
Hospital_3,671,2,2,0.003918,3e-06,0.994252,0.001615,0.000201,1e-05
Hospital_3,672,2,2,0.005835,6e-06,0.993391,0.000203,0.000545,2.1e-05
Hospital_3,673,5,5,0.000282,0.001601,5e-05,0.004936,0.005779,0.987352
Hospital_3,674,3,3,0.0,0.0,4e-06,0.996382,0.003614,0.0
Hospital_3,675,2,2,0.003054,2e-06,0.995402,0.000393,0.001134,1.4e-05
Hospital_3,676,3,3,0.0,0.0,0.0,0.994587,0.005413,0.0
Hospital_3,677,1,1,5e-05,0.985894,1e-06,2e-05,0.000856,0.01318
Hospital_3,678,5,5,1.8e-05,1.8e-05,8e-06,0.005347,0.060395,0.934215
Hospital_3,679,5,5,0.000262,0.000358,2e-06,0.001425,0.218159,0.779793
Hospital_3,680,2,2,0.000357,1e-06,0.99928,0.000243,0.000118,2e-06
Hospital_3,681,3,3,0.0,0.0,3.1e-05,0.998878,0.001091,0.0
Hospital_3,682,2,2,0.014155,6e-06,0.98343,0.001831,0.000552,2.6e-05
Hospital_3,683,2,2,0.004365,8e-06,0.995326,9.6e-05,0.000186,1.9e-05
Hospital_3,684,2,2,0.014658,1e-05,0.984826,0.000136,0.000358,1.2e-05
Hospital_3,685,2,2,0.037561,1.2e-05,0.960851,0.000913,0.000607,5.5e-05
Hospital_3,686,2,2,0.001116,2e-06,0.998703,0.000104,6.9e-05,5e-06
