hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_26,82,5,5,0.000348,0.000346,0.0,3e-05,0.014068,0.985208
Hospital_26,83,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,84,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,85,2,2,0.001889,0.0,0.997754,0.0003,5.6e-05,1e-06
Hospital_26,86,0,0,0.999183,0.000106,0.000403,1.9e-05,0.000102,0.000188
Hospital_26,87,1,1,2.6e-05,0.99996,0.0,0.0,1e-06,1.2e-05
Hospital_26,88,1,1,6e-06,0.999978,0.0,0.0,2e-06,1.5e-05
Hospital_26,89,2,2,0.027213,4e-06,0.972374,0.000159,0.000245,4e-06
Hospital_26,90,0,0,0.999126,3.4e-05,0.000161,3.3e-05,0.000359,0.000287
Hospital_26,91,4,4,0.0,0.0,0.0,0.000566,0.999224,0.00021
Hospital_26,92,0,0,0.999967,3e-06,2e-06,1e-06,2e-05,7e-06
Hospital_26,93,1,1,1.2e-05,0.999753,0.0,1e-06,1.5e-05,0.000219
Hospital_26,94,2,2,0.002497,3e-06,0.996708,0.00067,0.00012,3e-06
Hospital_26,95,0,0,0.999647,6e-06,1e-05,7e-06,0.00028,5e-05
Hospital_26,96,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,97,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_26,98,4,4,0.0,0.0,0.0,0.001613,0.997811,0.000576
Hospital_26,99,1,1,1.2e-05,0.998635,0.0,1e-06,9.3e-05,0.001259
Hospital_26,100,5,5,2e-05,3.2e-05,3e-06,8.2e-05,0.000375,0.999488
Hospital_26,101,0,0,0.997862,0.000541,0.000156,1e-05,0.000358,0.001074
Hospital_26,102,2,2,0.01323,2e-06,0.986289,0.000357,0.000121,1e-06
Hospital_26,103,3,3,0.0,0.0,0.0,0.997398,0.002602,1e-06
Hospital_26,104,1,1,1.6e-05,0.999687,0.0,3e-06,6.7e-05,0.000226
Hospital_26,105,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,106,1,1,5e-05,0.999398,1e-06,1e-06,1.6e-05,0.000535
Hospital_26,107,4,4,2e-06,0.0,7.3e-05,0.145449,0.854368,0.000108
Hospital_26,108,1,1,6e-05,0.999923,0.0,0.0,6e-06,1.1e-05
Hospital_26,109,4,4,1e-06,0.0,0.0,0.001731,0.997597,0.000671
Hospital_26,110,4,4,0.0,0.0,0.0,0.001426,0.99804,0.000533
Hospital_26,111,5,5,0.001084,0.000753,1e-06,0.000346,0.146235,0.851581
Hospital_26,112,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_26,113,4,4,0.0,0.0,0.0,0.0007,0.999109,0.000191
Hospital_26,114,5,5,5e-06,4.8e-05,6.3e-05,0.000248,0.000209,0.999426
Hospital_26,115,5,5,1.5e-05,3.9e-05,2e-06,2.3e-05,5e-05,0.999871
Hospital_26,116,5,5,0.000373,0.38929,4.8e-05,0.001046,0.060099,0.549143
Hospital_26,117,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,118,2,2,0.016541,8e-06,0.982872,0.000389,0.000186,3e-06
Hospital_26,119,5,5,0.000177,0.000164,0.0,9e-06,0.000796,0.998853
Hospital_26,120,5,5,0.000213,1e-06,0.0,7.8e-05,0.005111,0.994598
Hospital_26,121,1,1,6e-06,0.999929,0.0,0.0,5e-06,6e-05
Hospital_26,122,0,0,0.999843,1e-06,0.000102,2.8e-05,2.5e-05,0.0
Hospital_26,123,1,1,1.5e-05,0.999573,0.0,1e-06,6e-05,0.00035
Hospital_26,124,4,4,0.0,0.0,0.0,0.000459,0.999134,0.000406
Hospital_26,125,1,1,1.8e-05,0.999969,0.0,0.0,3e-06,1e-05
Hospital_26,126,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,127,5,5,0.0,0.0,0.0,8e-06,1.1e-05,0.99998
Hospital_26,128,2,2,0.034318,6e-06,0.96493,0.000405,0.000332,8e-06
Hospital_26,129,3,3,0.0,0.0,0.000647,0.999135,0.000218,0.0
Hospital_26,130,0,0,0.998452,0.001365,7.1e-05,1e-06,3e-05,8.1e-05
Hospital_26,131,1,1,1.7e-05,0.999857,0.0,1e-06,2.9e-05,9.6e-05
Hospital_26,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,134,2,2,0.006794,7e-06,0.99205,0.000961,0.00018,8e-06
Hospital_26,135,5,5,0.00038,7.8e-05,1e-06,0.000144,0.000997,0.998399
Hospital_26,136,4,4,2e-06,0.0,0.0,0.009291,0.990385,0.000322
Hospital_26,137,0,0,0.997942,0.00126,0.000458,8e-06,8.3e-05,0.000248
Hospital_26,138,1,1,6e-06,0.99999,0.0,0.0,0.0,3e-06
Hospital_26,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,140,1,1,5e-06,0.999989,0.0,0.0,1e-06,5e-06
Hospital_26,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,143,2,2,0.040018,1.9e-05,0.958918,0.000458,0.00056,2.7e-05
Hospital_26,144,0,0,0.998214,0.001284,0.000125,3e-06,3.6e-05,0.000338
Hospital_26,145,1,1,3.3e-05,0.999345,1e-06,4e-06,0.000172,0.000445
Hospital_26,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,147,5,5,3e-06,5e-06,4e-06,5.9e-05,4.9e-05,0.999879
Hospital_26,148,2,2,0.002286,4e-06,0.997156,0.000458,9e-05,7e-06
Hospital_26,149,0,0,0.999904,5e-05,1.1e-05,4e-06,1.6e-05,1.6e-05
Hospital_26,150,1,1,8e-06,0.997962,0.0,1e-06,8.9e-05,0.00194
Hospital_26,151,5,5,3e-06,1e-06,1e-06,2.4e-05,2.1e-05,0.999951
Hospital_26,152,5,5,4.7e-05,0.000529,1e-06,6e-06,2.9e-05,0.999388
Hospital_26,153,5,5,0.000495,0.000473,0.0,1.4e-05,0.000801,0.998217
Hospital_26,154,2,2,0.021378,9e-06,0.975665,0.002483,0.000443,2.2e-05
Hospital_26,155,0,0,0.995247,1.3e-05,0.000664,9.6e-05,0.001855,0.002125
Hospital_26,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,157,5,5,1.5e-05,4.4e-05,0.0,0.000138,0.002482,0.99732
Hospital_26,158,2,2,0.027636,6e-06,0.971601,0.000244,0.00051,3e-06
Hospital_26,159,4,4,5e-06,0.0,0.0,0.003682,0.99508,0.001233
Hospital_26,160,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_26,161,1,1,1.2e-05,0.999987,0.0,0.0,1e-06,1e-06
Hospital_26,162,1,1,6.7e-05,0.981473,2e-06,3.7e-05,0.003362,0.015059
Hospital_26,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,164,0,0,0.999428,5.4e-05,0.000402,2.8e-05,6.2e-05,2.6e-05
Hospital_26,165,2,2,0.291122,7e-05,0.70524,0.001063,0.002434,7e-05
Hospital_26,166,0,0,0.998387,0.001168,0.000255,1e-06,2.9e-05,0.000161
Hospital_26,167,1,1,0.000149,0.996243,3e-06,2.5e-05,0.000641,0.00294
Hospital_26,168,5,5,0.0,0.0,0.0,2e-06,1e-05,0.999988
Hospital_26,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,170,0,0,0.999907,6e-06,1.7e-05,6e-06,5.4e-05,1.1e-05
Hospital_26,171,0,0,0.99992,1.9e-05,1e-05,2e-06,3.5e-05,1.4e-05
Hospital_26,172,2,2,0.017854,5e-06,0.981517,0.000225,0.000382,1.8e-05
Hospital_26,173,5,5,7e-06,4.1e-05,4e-06,3.3e-05,2.6e-05,0.999888
Hospital_26,174,5,5,8.6e-05,0.000377,0.000165,0.002528,0.001652,0.995192
Hospital_26,175,2,2,0.313638,2.5e-05,0.681242,0.001333,0.003737,2.5e-05
Hospital_26,176,4,4,4e-06,0.0,0.0,0.005176,0.994305,0.000514
Hospital_26,177,5,5,0.000224,0.00927,5e-06,0.000373,0.060457,0.92967
Hospital_26,178,0,0,0.99978,0.000194,1.5e-05,1e-06,9e-06,2e-06
Hospital_26,179,4,4,1e-06,0.0,0.0,7.7e-05,0.998942,0.00098
Hospital_26,180,2,2,0.113434,1.2e-05,0.885306,0.000468,0.000771,9e-06
Hospital_26,181,5,5,6.4e-05,0.000565,7.2e-05,8.4e-05,0.000298,0.998917
Hospital_26,182,0,0,0.999836,1.8e-05,4.9e-05,1.1e-05,5.3e-05,3.2e-05
Hospital_26,183,2,2,0.018192,1.2e-05,0.980345,0.001034,0.000393,2.4e-05
Hospital_26,184,0,0,0.995724,0.00306,0.00048,2e-06,5.5e-05,0.00068
Hospital_26,185,2,2,0.04644,2.1e-05,0.952976,9.7e-05,0.000461,6e-06
Hospital_26,186,2,2,0.007994,3e-06,0.991439,0.000321,0.000231,1.3e-05
Hospital_26,187,5,5,1e-06,0.0,0.0,4e-06,8e-06,0.999986
Hospital_26,188,5,5,1e-06,2e-06,2e-05,0.000129,5.5e-05,0.999794
Hospital_26,189,0,0,0.9999,1.6e-05,2.1e-05,2.1e-05,2.7e-05,1.6e-05
Hospital_26,190,3,3,0.0,0.0,0.0,0.999812,0.000188,0.0
Hospital_26,191,4,4,0.0,0.0,0.0,0.00192,0.997657,0.000422
Hospital_26,192,1,1,2.9e-05,0.999625,0.0,2e-06,4.4e-05,0.000299
Hospital_26,193,4,4,0.0,0.0,0.0,0.000761,0.999021,0.000217
Hospital_26,194,5,5,2e-05,7e-06,0.0,3.2e-05,0.000219,0.999722
Hospital_26,195,0,0,0.996198,8.5e-05,0.000106,5.3e-05,0.001807,0.001752
Hospital_26,196,4,4,1e-06,0.0,0.0,0.000879,0.998577,0.000543
Hospital_26,197,4,4,3e-06,0.0,0.0,0.098841,0.893927,0.007229
Hospital_26,198,4,4,1e-06,0.0,0.0,0.000778,0.999042,0.000179
Hospital_26,199,4,4,3e-06,0.0,0.0,0.006076,0.992726,0.001195
Hospital_26,200,0,0,0.999618,3.7e-05,0.000135,2.4e-05,0.000152,3.4e-05
Hospital_26,201,2,2,0.050798,3.8e-05,0.948436,0.000195,0.000531,3e-06
Hospital_26,202,1,1,2e-06,0.999975,0.0,0.0,1e-06,2.3e-05
Hospital_26,203,5,5,1.8e-05,0.0,0.0,0.000196,0.002966,0.99682
Hospital_26,204,2,2,0.00499,5e-06,0.994436,0.000466,0.000101,2e-06
Hospital_26,205,4,1,0.000263,0.932225,0.000439,0.006554,0.060219,0.0003
Hospital_26,206,0,0,0.999689,2.2e-05,1.8e-05,9e-06,0.000151,0.00011
Hospital_26,207,1,1,2.6e-05,0.999959,0.0,1e-06,6e-06,9e-06
Hospital_26,208,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,209,1,1,1.4e-05,0.999891,0.0,1e-06,1e-05,8.4e-05
Hospital_26,210,5,5,0.0,0.0,0.0,3e-06,1e-06,0.999996
Hospital_26,211,5,5,0.002337,0.000557,0.0,2.3e-05,0.01295,0.984132
Hospital_26,212,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,213,5,5,0.000555,1.3e-05,0.0,1.2e-05,0.017319,0.982101
Hospital_26,214,4,4,0.000144,4e-06,5e-06,0.083156,0.914429,0.002262
Hospital_26,215,2,2,0.007001,3e-06,0.992353,0.000466,0.000175,3e-06
Hospital_26,216,0,0,0.999765,4.1e-05,2.2e-05,1.5e-05,8.7e-05,6.9e-05
Hospital_26,217,1,1,3e-06,0.999994,0.0,0.0,2e-06,2e-06
Hospital_26,218,4,4,0.0,0.0,0.0,0.000113,0.99967,0.000216
Hospital_26,219,5,5,0.0,0.0,1e-06,9e-06,1.1e-05,0.999978
Hospital_26,220,5,5,2.7e-05,3e-06,0.0,0.00029,0.001635,0.998045
Hospital_26,221,0,0,0.999594,6e-06,5.8e-05,1.9e-05,0.000284,3.9e-05
Hospital_26,222,2,2,0.060238,2e-05,0.938194,0.000617,0.000917,1.4e-05
Hospital_26,223,2,2,0.010556,9e-06,0.98919,9.9e-05,0.000142,5e-06
Hospital_26,224,5,5,0.000119,1e-06,0.0,4e-05,0.019839,0.980001
Hospital_26,225,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,226,5,5,6.1e-05,5e-05,4.1e-05,0.00024,2.5e-05,0.999583
Hospital_26,227,1,1,5.7e-05,0.999891,0.0,1e-06,1.6e-05,3.4e-05
Hospital_26,228,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,229,0,0,0.999729,4.4e-05,0.000119,2e-05,4e-05,4.7e-05
Hospital_26,230,0,0,0.999818,6e-06,0.000127,6e-06,3.6e-05,7e-06
Hospital_26,231,1,1,4e-06,0.999767,0.0,0.0,1.3e-05,0.000216
Hospital_26,232,0,0,0.99974,6.1e-05,9.8e-05,1.2e-05,6.9e-05,2e-05
Hospital_26,233,4,4,5e-06,0.0,0.0,0.001166,0.994961,0.003868
Hospital_26,234,4,4,2.9e-05,0.0,0.0,0.010524,0.989096,0.000351
Hospital_26,235,4,4,0.0,0.0,0.0,0.000539,0.998797,0.000664
Hospital_26,236,5,5,1.2e-05,4e-06,2e-06,5.2e-05,2.6e-05,0.999904
Hospital_26,237,0,0,0.999979,7e-06,2e-06,1e-06,6e-06,5e-06
Hospital_26,238,0,0,0.995582,0.003182,0.000253,4e-06,5.5e-05,0.000924
Hospital_26,239,4,4,0.0,0.0,0.0,0.000376,0.999065,0.000559
Hospital_26,240,4,4,0.0,0.0,0.0,5.2e-05,0.998991,0.000957
Hospital_26,241,1,1,1.3e-05,0.99876,0.0,2e-06,0.000109,0.001116
Hospital_26,242,4,4,6e-06,0.0,0.0,0.000386,0.997275,0.002332
Hospital_26,243,1,1,7e-06,0.999988,0.0,0.0,0.0,5e-06
Hospital_26,244,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,245,1,1,8e-06,0.999988,0.0,0.0,1e-06,3e-06
Hospital_26,246,2,2,0.000276,2e-06,0.999373,0.000262,8.3e-05,4e-06
Hospital_26,247,0,0,0.999707,4.8e-05,1.7e-05,1e-05,0.00011,0.000108
Hospital_26,248,2,2,0.060535,1.4e-05,0.939098,5.7e-05,0.000294,3e-06
Hospital_26,249,4,4,3e-06,1e-06,2e-06,0.37864,0.620475,0.00088
Hospital_26,250,5,5,1.4e-05,6.4e-05,4e-06,4.9e-05,2.8e-05,0.999841
Hospital_26,251,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_26,252,0,0,0.998209,3e-06,0.001283,9.6e-05,0.000409,1e-06
Hospital_26,253,4,4,0.0,0.0,0.0,0.000171,0.999612,0.000217
Hospital_26,254,5,5,1.2e-05,2.8e-05,0.0,0.000452,0.006341,0.993167
Hospital_26,255,2,2,0.00475,3e-06,0.994417,0.000705,0.000124,1e-06
Hospital_26,256,5,5,0.000406,0.000421,1e-06,0.000552,0.014126,0.984493
Hospital_26,257,4,4,0.0,0.0,0.0,0.000152,0.999316,0.000532
Hospital_26,258,5,5,7.1e-05,0.000914,0.0,3e-06,3.4e-05,0.998977
Hospital_26,259,4,4,0.0,0.0,0.0,0.000662,0.998927,0.000411
Hospital_26,260,4,4,1e-05,0.0,0.0,0.006213,0.991237,0.002541
Hospital_26,261,4,4,0.0,0.0,0.0,0.000662,0.998931,0.000407
Hospital_26,262,5,5,0.0,0.0,1.2e-05,4.5e-05,4e-06,0.999938
Hospital_26,263,2,2,0.004621,5e-06,0.994816,0.000319,0.000232,8e-06
Hospital_26,264,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,265,5,5,0.000632,0.000965,1e-06,0.000348,0.121838,0.876216
Hospital_26,266,4,4,1e-06,0.0,0.0,0.003532,0.995357,0.00111
Hospital_26,267,4,4,0.0,0.0,0.0,0.000274,0.999206,0.000519
Hospital_26,268,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,269,2,2,0.127577,5.5e-05,0.871376,0.000192,0.000776,2.4e-05
Hospital_26,270,0,0,0.999927,5e-06,5e-05,3e-06,1.3e-05,3e-06
Hospital_26,271,2,2,0.274915,8e-05,0.723913,0.000212,0.000861,1.9e-05
Hospital_26,272,4,4,0.0,0.0,0.0,0.00028,0.999454,0.000266
Hospital_26,273,1,1,5e-06,0.999907,0.0,0.0,4e-06,8.4e-05
Hospital_26,274,1,1,2e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_26,275,4,4,5e-06,0.0,0.0,0.013862,0.984224,0.001909
Hospital_26,276,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,277,1,1,6e-06,0.999903,0.0,0.0,6e-06,8.4e-05
Hospital_26,278,5,5,0.003129,0.003543,0.0,2.7e-05,0.019671,0.97363
Hospital_26,279,4,4,6.3e-05,0.0,0.00033,0.20462,0.792843,0.002145
Hospital_26,280,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,281,1,1,4e-06,0.999845,0.0,0.0,8e-06,0.000142
Hospital_26,282,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_26,283,0,0,0.991662,8e-05,9e-05,2.1e-05,0.000143,0.008004
Hospital_26,284,1,1,3e-06,0.999996,0.0,0.0,0.0,1e-06
Hospital_26,285,0,0,0.999983,3e-06,3e-06,1e-06,9e-06,1e-06
Hospital_26,286,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,287,0,0,0.998747,2.1e-05,0.000197,2.1e-05,0.000819,0.000195
Hospital_26,288,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,289,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,290,2,2,0.007135,7e-06,0.992002,0.00065,0.000197,9e-06
Hospital_26,291,4,4,0.0,0.0,0.0,0.001938,0.997456,0.000605
Hospital_26,292,1,1,2.2e-05,0.997244,0.0,5e-06,0.000183,0.002546
Hospital_26,293,0,0,0.99718,0.000592,0.000233,3.9e-05,0.000596,0.001361
Hospital_26,294,4,4,5e-06,0.0,0.0,0.009572,0.989384,0.001039
Hospital_26,295,2,2,0.020241,4e-06,0.97941,0.000144,0.000199,3e-06
Hospital_26,296,2,2,0.033996,7e-06,0.964592,0.000783,0.000612,1e-05
Hospital_26,297,2,2,0.011383,2e-06,0.988295,0.000238,8e-05,2e-06
Hospital_26,298,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,299,2,2,0.005947,4e-06,0.993457,0.000394,0.000191,8e-06
Hospital_26,300,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,301,2,2,0.110256,2.3e-05,0.88838,0.000583,0.00075,8e-06
Hospital_26,302,4,4,1e-06,0.0,0.0,0.000938,0.99867,0.000391
Hospital_26,303,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,304,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_26,305,0,0,0.999886,1.8e-05,9e-06,2e-06,5.6e-05,3e-05
Hospital_26,306,0,0,0.999945,3e-06,2.4e-05,6e-06,2.1e-05,1e-06
Hospital_26,307,4,4,0.0,0.0,0.0,0.007639,0.991663,0.000697
Hospital_26,308,4,3,0.0,0.0,7.4e-05,0.568922,0.430913,9.1e-05
Hospital_26,309,4,4,0.0,0.0,0.0,0.000476,0.999008,0.000515
Hospital_26,310,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,311,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,312,5,5,3e-06,1e-06,1e-06,1.2e-05,5e-06,0.999979
Hospital_26,313,1,1,2e-05,0.99997,0.0,0.0,6e-06,4e-06
Hospital_26,314,1,1,2e-06,0.999995,0.0,0.0,0.0,3e-06
Hospital_26,315,2,2,0.049565,2e-05,0.948986,0.000615,0.0008,1.2e-05
Hospital_26,316,5,5,0.000264,4.6e-05,0.0,1.8e-05,0.017335,0.982337
Hospital_26,317,1,1,5.2e-05,0.999644,0.0,1e-06,4.6e-05,0.000257
Hospital_26,318,5,5,0.002468,0.000162,0.0,1.2e-05,0.007045,0.990312
Hospital_26,319,0,0,0.999938,4.3e-05,1.3e-05,0.0,5e-06,1e-06
Hospital_26,320,4,4,0.0,0.0,0.0,0.000317,0.99934,0.000342
Hospital_26,321,5,5,0.0,0.0,0.0,3.2e-05,4.1e-05,0.999927
Hospital_26,322,0,0,0.999741,2.3e-05,2.5e-05,1.8e-05,0.000152,4.1e-05
Hospital_26,323,2,2,9.6e-05,1e-06,0.999374,0.000454,7e-05,4e-06
Hospital_26,324,5,5,1.2e-05,0.000118,8e-05,0.000274,0.000111,0.999404
Hospital_26,325,1,1,6e-05,0.999614,1e-06,6e-06,0.000223,9.5e-05
Hospital_26,326,1,1,4e-06,0.999994,0.0,0.0,1e-06,1e-06
Hospital_26,327,5,5,9.3e-05,0.0,0.0,0.000791,0.034222,0.964894
Hospital_26,328,1,1,6.9e-05,0.978578,2e-06,3.7e-05,0.001519,0.019795
Hospital_26,329,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,330,1,1,2.9e-05,0.996986,1e-06,8e-06,0.000157,0.002819
Hospital_26,331,1,1,3e-06,0.999977,0.0,0.0,2e-06,1.9e-05
Hospital_26,332,0,0,0.999719,3.7e-05,5.5e-05,2.2e-05,0.000139,2.7e-05
Hospital_26,333,4,4,0.0,0.0,0.0,0.000345,0.999538,0.000117
Hospital_26,334,5,5,0.000415,0.00037,0.0,1.9e-05,0.010002,0.989194
Hospital_26,335,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,336,2,2,0.055051,3e-05,0.943485,0.000495,0.000914,2.5e-05
Hospital_26,337,2,2,0.0006,3e-06,0.998524,0.000731,0.000131,1.2e-05
Hospital_26,338,4,4,4e-06,0.0,0.0,0.014393,0.985293,0.00031
Hospital_26,339,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_26,340,0,0,0.999667,6e-06,9e-06,7e-06,0.000263,4.8e-05
Hospital_26,341,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_26,342,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,343,1,1,3e-05,0.999909,0.0,1e-06,1.8e-05,4.2e-05
Hospital_26,344,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,345,0,0,0.997125,0.002128,0.000252,1e-06,4.2e-05,0.000453
Hospital_26,346,2,2,0.008999,3e-06,0.989737,0.000838,0.000419,3e-06
Hospital_26,347,2,2,0.009574,4e-06,0.989757,0.000303,0.000353,9e-06
Hospital_26,348,5,5,0.000355,0.000221,0.0,4.2e-05,0.00097,0.998411
Hospital_26,349,1,1,5e-06,0.999951,0.0,0.0,4e-06,3.9e-05
Hospital_26,350,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,351,2,2,0.022966,7e-06,0.976318,0.000286,0.000411,1.2e-05
Hospital_26,352,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,353,2,2,0.003547,3e-06,0.995699,0.000568,0.00018,4e-06
Hospital_26,354,2,2,0.000415,1e-06,0.999243,0.000271,6.7e-05,3e-06
Hospital_26,355,4,4,1e-06,0.0,0.0,0.004496,0.994775,0.000728
Hospital_26,356,0,0,0.999281,5e-06,0.000334,5.4e-05,0.00031,1.7e-05
Hospital_26,357,2,2,0.073347,1.5e-05,0.926116,0.00015,0.000366,6e-06
Hospital_26,358,2,2,0.013246,1.2e-05,0.985696,0.000736,0.000293,1.7e-05
Hospital_26,359,1,1,3e-06,0.999992,0.0,0.0,1e-06,4e-06
Hospital_26,360,0,0,0.999942,1e-06,4e-06,3e-06,4.9e-05,2e-06
Hospital_26,361,4,4,1e-06,0.0,0.0,0.000299,0.997571,0.002129
Hospital_26,362,2,2,0.144521,1.2e-05,0.853648,0.000603,0.001185,3e-05
Hospital_26,363,0,0,0.997997,0.000178,0.001312,0.000122,0.000223,0.000168
Hospital_26,364,4,5,0.000483,1e-06,0.0,9.2e-05,0.18919,0.810234
Hospital_26,365,2,2,0.042839,3.3e-05,0.955521,0.000481,0.001098,2.9e-05
Hospital_26,366,5,5,2e-05,0.000116,3.2e-05,0.000257,0.00031,0.999265
Hospital_26,367,0,0,0.999627,2e-05,0.000257,6e-06,6.2e-05,2.7e-05
Hospital_26,368,0,0,0.999808,7e-06,0.000137,8e-06,3.8e-05,2e-06
Hospital_26,369,2,2,0.077266,2.5e-05,0.921174,0.000678,0.000821,3.5e-05
Hospital_26,370,0,0,0.998703,0.000931,0.000117,4e-06,7.8e-05,0.000167
Hospital_26,371,4,4,0.005481,0.000111,0.000112,0.131942,0.797992,0.064361
Hospital_26,372,4,4,1e-06,0.0,0.0,0.000124,0.999016,0.000859
Hospital_26,373,0,0,0.999382,3.1e-05,4.3e-05,6.2e-05,0.000398,8.4e-05
Hospital_26,374,2,2,0.000382,2e-06,0.998896,0.000607,0.000109,4e-06
Hospital_26,375,0,0,0.998577,0.000859,0.000442,2.3e-05,4.8e-05,5.1e-05
Hospital_26,376,4,4,0.0,0.0,0.0,0.000285,0.999425,0.00029
Hospital_26,377,4,4,1e-06,0.0,0.0,0.000412,0.999141,0.000446
Hospital_26,378,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,379,1,1,6e-05,0.989929,1e-06,8e-06,0.000598,0.009405
Hospital_26,380,0,0,0.998689,7.4e-05,9.4e-05,4.4e-05,0.000688,0.000411
Hospital_26,381,5,5,1.4e-05,5e-06,0.0,0.000592,0.013842,0.985547
Hospital_26,382,0,0,0.998155,0.00022,0.00014,1.5e-05,0.000494,0.000976
Hospital_26,383,4,4,1e-06,0.0,0.0,0.001193,0.998062,0.000745
Hospital_26,384,2,2,0.188807,8.2e-05,0.810472,0.000145,0.000461,3.3e-05
Hospital_26,385,5,5,1e-05,0.000136,4e-06,2.9e-05,0.000484,0.999336
Hospital_26,386,5,5,4.4e-05,1.8e-05,2e-06,0.000116,0.000231,0.999589
Hospital_26,387,0,0,0.976635,2.4e-05,0.004085,0.000923,0.009848,0.008486
Hospital_26,388,2,2,0.003905,7e-06,0.995558,0.000338,0.00019,2e-06
Hospital_26,389,5,5,6.9e-05,3e-06,0.0,3.7e-05,0.004325,0.995566
Hospital_26,390,5,5,3e-06,7e-06,1e-06,1.1e-05,3.5e-05,0.999944
Hospital_26,391,1,1,4.3e-05,0.99775,1e-06,9e-06,0.000186,0.002011
Hospital_26,392,0,0,0.999326,2.5e-05,4e-05,1.3e-05,0.000199,0.000397
Hospital_26,393,3,3,0.0,0.0,1.7e-05,0.818352,0.180998,0.000633
Hospital_26,394,5,5,6.3e-05,0.000688,0.000452,0.001174,0.000888,0.996734
Hospital_26,395,0,0,0.99839,3e-06,0.001124,0.000104,0.000378,1e-06
Hospital_26,396,4,4,0.0,0.0,0.0,0.010328,0.989334,0.000338
Hospital_26,397,2,2,0.001175,1e-06,0.998701,2.2e-05,9.7e-05,5e-06
Hospital_26,398,0,0,0.999936,1.2e-05,1.2e-05,3e-06,1.6e-05,2e-05
Hospital_26,399,0,0,0.999913,6e-06,5e-06,5e-06,4.9e-05,2.2e-05
Hospital_26,400,2,2,0.030093,1e-05,0.968923,0.000604,0.000362,9e-06
Hospital_26,401,2,2,0.011027,5e-06,0.988356,0.000383,0.000224,4e-06
Hospital_26,402,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,403,1,1,1e-05,0.999939,0.0,0.0,8e-06,4.2e-05
Hospital_26,404,1,1,8e-06,0.999911,0.0,0.0,1e-05,7e-05
