hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,303,0,0,0.999164,0.0,0.000667,0.0,1e-06,0.000167
Hospital_15,304,0,0,0.999745,0.0,0.000211,0.0,1e-06,4.3e-05
Hospital_15,305,0,0,0.999795,0.0,0.000165,0.0,3e-06,3.7e-05
Hospital_15,306,0,0,0.999451,0.0,0.00054,0.0,3e-06,6e-06
Hospital_15,307,0,0,0.998509,0.0,0.001474,0.0,5e-06,1.2e-05
Hospital_15,308,0,0,0.999954,0.0,3.3e-05,0.0,4e-06,9e-06
Hospital_15,309,0,0,0.973733,0.0,0.026047,1e-06,5.3e-05,0.000165
Hospital_15,310,0,0,0.999749,0.0,0.000212,0.0,1e-06,3.9e-05
Hospital_15,311,0,0,0.99977,0.0,0.000189,0.0,3e-06,3.9e-05
Hospital_15,312,0,0,0.999703,0.0,0.000147,0.0,1e-06,0.000149
Hospital_15,313,0,0,0.99994,0.0,4.3e-05,0.0,4e-06,1.3e-05
Hospital_15,314,0,0,0.999872,0.0,5.8e-05,0.0,1e-06,6.9e-05
Hospital_15,315,0,0,0.999968,0.0,2.3e-05,0.0,3e-06,5e-06
Hospital_15,316,0,0,0.996716,0.0,0.003229,0.0,1e-05,4.4e-05
Hospital_15,317,0,0,0.999876,0.0,0.00011,0.0,2e-06,1.2e-05
Hospital_15,318,0,0,0.999893,0.0,9.3e-05,0.0,2e-06,1.3e-05
Hospital_15,319,0,0,0.998802,0.0,0.001008,0.0,1.2e-05,0.000178
Hospital_15,320,0,0,0.999982,0.0,9e-06,0.0,5e-06,5e-06
Hospital_15,321,0,0,0.999981,0.0,8e-06,0.0,5e-06,6e-06
Hospital_15,322,0,0,0.999715,0.0,0.000251,0.0,1e-06,3.2e-05
Hospital_15,323,0,0,0.999582,0.0,0.000388,0.0,1e-06,2.8e-05
Hospital_15,324,0,0,0.999828,0.0,0.000164,0.0,2e-06,6e-06
Hospital_15,325,0,0,0.997717,0.0,0.002257,0.0,6e-06,1.9e-05
Hospital_15,326,0,0,0.999919,0.0,6.5e-05,0.0,2e-06,1.3e-05
Hospital_15,327,0,0,0.992307,0.0,0.007564,0.0,2e-05,0.000108
Hospital_15,328,0,0,0.999293,0.0,0.000692,0.0,2e-06,1.3e-05
Hospital_15,329,0,0,0.99996,0.0,3.1e-05,0.0,2e-06,7e-06
Hospital_15,330,0,0,0.998361,0.0,0.001622,0.0,5e-06,1.2e-05
Hospital_15,331,0,0,0.999687,0.0,0.000236,0.0,1e-06,7.7e-05
Hospital_15,332,0,0,0.999908,0.0,6.2e-05,0.0,6e-06,2.5e-05
Hospital_15,333,0,0,0.999976,0.0,1.4e-05,0.0,4e-06,6e-06
Hospital_15,334,0,0,0.999973,0.0,1.8e-05,0.0,4e-06,6e-06
Hospital_15,335,0,0,0.999679,0.0,0.000164,0.0,1e-06,0.000156
Hospital_15,336,0,0,0.999884,0.0,7.5e-05,0.0,9e-06,3.2e-05
Hospital_15,337,0,0,0.99987,0.0,6.1e-05,0.0,1e-06,6.9e-05
Hospital_15,338,0,0,0.997808,0.0,0.002051,0.0,1.9e-05,0.000122
Hospital_15,339,0,0,0.999301,0.0,0.000675,0.0,1e-06,2.2e-05
Hospital_15,340,0,0,0.999952,0.0,2.7e-05,0.0,1e-06,2e-05
Hospital_15,341,0,0,0.999237,0.0,0.000741,0.0,1e-06,2e-05
Hospital_15,342,0,0,0.999894,0.0,6.5e-05,0.0,1e-06,4e-05
Hospital_15,343,0,0,0.999744,0.0,0.00023,0.0,2e-06,2.4e-05
Hospital_15,344,0,0,0.999976,0.0,1.1e-05,0.0,6e-06,7e-06
Hospital_15,345,0,0,0.997527,0.0,0.002331,0.0,1.8e-05,0.000124
Hospital_15,346,0,0,0.992639,0.0,0.006611,1e-06,5.8e-05,0.00069
Hospital_15,347,0,0,0.999931,0.0,3.3e-05,0.0,1.3e-05,2.3e-05
Hospital_15,348,0,0,0.999885,0.0,8e-05,0.0,6e-06,2.8e-05
Hospital_15,349,0,0,0.999017,0.0,0.000924,0.0,6e-06,5.3e-05
Hospital_15,350,0,0,0.999952,0.0,1.9e-05,0.0,1.4e-05,1.5e-05
Hospital_15,351,0,0,0.999398,0.0,0.000571,0.0,1e-06,3e-05
Hospital_15,352,0,0,0.999811,0.0,0.000125,0.0,9e-06,5.4e-05
Hospital_15,353,0,0,0.990999,0.0,0.008877,1e-06,1.5e-05,0.000108
Hospital_15,354,0,0,0.99998,0.0,1e-05,0.0,5e-06,4e-06
Hospital_15,355,0,0,0.999088,0.0,0.0007,0.0,1e-06,0.00021
Hospital_15,356,0,0,0.999716,0.0,0.000232,0.0,7e-06,4.6e-05
Hospital_15,357,0,0,0.999699,0.0,0.000249,0.0,7e-06,4.6e-05
Hospital_15,358,0,0,0.999707,0.0,0.00026,0.0,1e-06,3.2e-05
Hospital_15,359,0,0,0.999958,0.0,2.6e-05,0.0,2e-06,1.5e-05
Hospital_15,360,0,0,0.99998,0.0,1.2e-05,0.0,3e-06,5e-06
Hospital_15,361,0,0,0.997702,0.0,0.002265,0.0,7e-06,2.5e-05
Hospital_15,362,0,0,0.991505,0.0,0.008333,0.0,1.2e-05,0.00015
Hospital_15,363,0,0,0.999612,0.0,0.000144,0.0,1e-06,0.000244
Hospital_15,364,0,0,0.999884,0.0,4.2e-05,0.0,1e-06,7.3e-05
Hospital_15,365,0,0,0.997755,0.0,0.002209,0.0,6e-06,2.9e-05
Hospital_15,366,0,0,0.996661,0.0,0.003273,0.0,7e-06,5.8e-05
Hospital_15,367,0,0,0.999952,0.0,3.7e-05,0.0,2e-06,8e-06
Hospital_15,368,0,0,0.991354,0.0,0.008222,1e-06,1.5e-05,0.000408
Hospital_15,369,0,0,0.999818,0.0,0.000129,0.0,1e-06,5.3e-05
Hospital_15,370,0,0,0.999762,0.0,0.000203,0.0,1e-06,3.4e-05
Hospital_15,371,0,0,0.999511,0.0,0.00039,0.0,8e-06,9e-05
Hospital_15,372,0,0,0.999761,0.0,0.00021,0.0,7e-06,2.2e-05
Hospital_15,373,0,0,0.999229,0.0,0.000562,0.0,1e-06,0.000207
Hospital_15,374,0,0,0.977083,0.0,0.022752,1e-06,2.4e-05,0.000139
Hospital_15,375,0,0,0.998454,0.0,0.001516,0.0,4e-06,2.5e-05
Hospital_15,376,0,0,0.999345,0.0,0.000447,0.0,1e-06,0.000207
Hospital_15,377,0,0,0.998977,0.0,0.000969,0.0,6e-06,4.8e-05
Hospital_15,378,0,0,0.999565,0.0,0.000397,0.0,6e-06,3.2e-05
Hospital_15,379,0,0,0.999525,0.0,0.000278,0.0,1e-06,0.000196
Hospital_15,380,0,0,0.999098,0.0,0.000867,0.0,1e-06,3.4e-05
Hospital_15,381,0,0,0.999938,0.0,3.2e-05,0.0,1.2e-05,1.8e-05
Hospital_15,382,0,0,0.99989,0.0,7.8e-05,0.0,4e-06,2.8e-05
Hospital_15,383,0,0,0.999981,0.0,8e-06,0.0,6e-06,5e-06
Hospital_15,384,0,0,0.956899,0.0,0.042572,4e-06,4.1e-05,0.000484
Hospital_15,385,0,0,0.999783,0.0,0.000177,0.0,1e-06,3.9e-05
Hospital_15,386,0,0,0.999742,0.0,0.000224,0.0,1e-06,3.4e-05
Hospital_15,387,0,0,0.99988,0.0,8.8e-05,0.0,8e-06,2.3e-05
Hospital_15,388,0,0,0.999937,0.0,3.3e-05,0.0,1.2e-05,1.8e-05
Hospital_15,389,0,0,0.996878,0.0,0.00308,0.0,6e-06,3.5e-05
Hospital_15,390,0,0,0.992986,0.0,0.00688,0.0,1e-05,0.000123
Hospital_15,391,0,0,0.999957,0.0,2.9e-05,0.0,4e-06,1.1e-05
Hospital_15,392,0,0,0.999975,0.0,1.5e-05,0.0,2e-06,8e-06
Hospital_15,393,0,0,0.994952,0.0,0.004973,1e-06,7e-06,6.8e-05
Hospital_15,394,0,0,0.999973,0.0,1.9e-05,0.0,3e-06,5e-06
Hospital_15,395,0,0,0.9968,0.0,0.003153,1e-06,8e-06,3.9e-05
Hospital_15,396,0,0,0.999903,0.0,5.1e-05,0.0,1e-06,4.5e-05
Hospital_15,397,0,0,0.999857,0.0,4.8e-05,0.0,1e-06,9.4e-05
Hospital_15,398,0,0,0.999681,0.0,0.000263,0.0,7e-06,4.8e-05
Hospital_15,399,0,0,0.9997,0.0,0.000164,0.0,1e-06,0.000135
Hospital_15,400,0,0,0.99998,0.0,1.3e-05,0.0,3e-06,5e-06
Hospital_15,401,0,0,0.99911,0.0,0.000856,0.0,5e-06,2.8e-05
Hospital_15,402,0,0,0.999937,0.0,2.7e-05,0.0,1.1e-05,2.4e-05
Hospital_15,403,0,0,0.983608,0.0,0.016261,1e-06,1.9e-05,0.000111
Hospital_15,404,0,0,0.998842,0.0,0.001132,0.0,5e-06,2.2e-05
Hospital_15,405,0,0,0.999247,0.0,0.000501,0.0,1e-06,0.000252
Hospital_15,406,0,0,0.999898,0.0,6.5e-05,0.0,1e-05,2.7e-05
Hospital_15,407,0,0,0.998812,0.0,0.001151,0.0,1e-06,3.6e-05
Hospital_15,408,0,0,0.999468,0.0,0.000302,0.0,1e-06,0.000229
Hospital_15,409,0,0,0.999658,0.0,0.000213,0.0,1e-06,0.000127
Hospital_15,410,0,0,0.99906,0.0,0.000708,0.0,1e-06,0.000231
Hospital_15,411,0,0,0.999976,0.0,1.5e-05,0.0,3e-06,5e-06
Hospital_15,412,0,0,0.999987,0.0,5e-06,0.0,4e-06,3e-06
Hospital_15,413,0,0,0.975243,0.0,0.02455,2e-06,3.1e-05,0.000173
Hospital_15,414,0,0,0.998198,0.0,0.001771,0.0,5e-06,2.6e-05
Hospital_15,415,0,0,0.999399,0.0,0.000385,0.0,1e-06,0.000214
Hospital_15,416,0,0,0.999825,0.0,0.000125,0.0,1e-05,4.1e-05
Hospital_15,417,0,0,0.999899,0.0,4.1e-05,0.0,1e-06,5.9e-05
Hospital_15,418,0,0,0.999945,0.0,4.2e-05,0.0,2e-06,1.1e-05
Hospital_15,419,0,0,0.996005,0.0,0.003927,0.0,7e-06,6e-05
Hospital_15,420,0,0,0.98509,0.0,0.014327,2e-06,3.1e-05,0.00055
Hospital_15,421,0,0,0.978675,0.0,0.021063,1e-06,1.9e-05,0.000241
Hospital_15,422,0,0,0.999757,0.0,0.000204,0.0,1e-06,3.8e-05
Hospital_15,423,0,0,0.999825,0.0,0.000109,0.0,1e-06,6.5e-05
Hospital_15,424,0,0,0.999646,0.0,0.000315,0.0,7e-06,3.1e-05
Hospital_15,425,0,0,0.999518,0.0,0.000392,0.0,7e-06,8.3e-05
Hospital_15,426,0,0,0.999802,0.0,0.000158,0.0,7e-06,3.3e-05
Hospital_15,427,0,0,0.999552,0.0,0.000416,0.0,1e-06,3.1e-05
Hospital_15,428,0,0,0.999765,0.0,0.000186,0.0,1e-06,4.8e-05
Hospital_15,429,0,0,0.999686,0.0,0.00028,0.0,1e-06,3.3e-05
Hospital_15,430,0,0,0.996772,0.0,0.003192,0.0,7e-06,2.8e-05
Hospital_15,431,0,0,0.99211,0.0,0.007733,1e-06,1.5e-05,0.000141
Hospital_15,432,0,0,0.999979,0.0,1.2e-05,0.0,3e-06,5e-06
Hospital_15,433,0,0,0.986673,0.0,0.013119,1e-06,1.3e-05,0.000195
Hospital_15,434,0,0,0.999935,0.0,3.8e-05,0.0,1e-06,2.6e-05
Hospital_15,435,0,0,0.999979,0.0,1.4e-05,0.0,3e-06,5e-06
Hospital_15,436,0,0,0.999597,0.0,0.000169,0.0,1e-06,0.000234
Hospital_15,437,0,0,0.999949,0.0,2.2e-05,0.0,1.4e-05,1.5e-05
Hospital_15,438,0,0,0.999864,0.0,8.8e-05,0.0,9e-06,3.8e-05
Hospital_15,439,0,0,0.99911,0.0,0.00083,0.0,6e-06,5.4e-05
Hospital_15,440,0,0,0.993829,0.0,0.006039,1e-06,1.7e-05,0.000114
Hospital_15,441,0,0,0.999979,0.0,1.3e-05,0.0,4e-06,4e-06
Hospital_15,442,0,0,0.999887,0.0,6.5e-05,0.0,1.1e-05,3.7e-05
Hospital_15,443,0,0,0.986923,0.0,0.012949,1e-06,1.6e-05,0.000111
Hospital_15,444,0,0,0.998968,0.0,0.001005,0.0,5e-06,2.2e-05
Hospital_15,445,0,0,0.999952,0.0,1.7e-05,0.0,1.4e-05,1.7e-05
Hospital_15,446,0,0,0.998817,0.0,0.001145,0.0,5e-06,3.2e-05
Hospital_15,447,0,0,0.99965,0.0,0.000237,0.0,1e-06,0.000112
Hospital_15,448,0,0,0.999427,0.0,0.000345,0.0,1e-06,0.000227
Hospital_15,449,0,0,0.997652,0.0,0.002304,0.0,1e-06,4.2e-05
Hospital_15,450,0,0,0.997274,0.0,0.00265,0.0,8e-06,6.8e-05
Hospital_15,451,0,0,0.999981,0.0,1.2e-05,0.0,3e-06,4e-06
Hospital_15,452,0,0,0.999902,0.0,4.4e-05,0.0,1e-06,5.3e-05
Hospital_15,453,0,0,0.999789,0.0,7.1e-05,0.0,1e-06,0.000139
Hospital_15,454,0,0,0.999835,0.0,0.000123,0.0,8e-06,3.5e-05
Hospital_15,455,0,0,0.999368,0.0,0.000573,0.0,7e-06,5.2e-05
Hospital_15,456,0,0,0.999781,0.0,0.000117,0.0,1e-06,0.000101
Hospital_15,457,0,0,0.999579,0.0,0.000383,0.0,1e-06,3.6e-05
Hospital_15,458,0,0,0.999702,0.0,0.000264,0.0,1e-06,3.3e-05
Hospital_15,459,0,0,0.999792,0.0,0.000163,0.0,1e-06,4.4e-05
Hospital_15,460,0,0,0.999826,0.0,0.000139,0.0,8e-06,2.6e-05
Hospital_15,461,0,0,0.999918,0.0,5.8e-05,0.0,4e-06,2e-05
Hospital_15,462,0,0,0.996225,0.0,0.00368,0.0,9e-06,8.6e-05
Hospital_15,463,0,0,0.999599,0.0,0.000255,0.0,1e-06,0.000145
Hospital_15,464,0,0,0.999905,0.0,5.5e-05,0.0,1e-05,3e-05
Hospital_15,465,0,0,0.999957,0.0,1.4e-05,0.0,1.5e-05,1.4e-05
Hospital_15,466,0,0,0.999057,0.0,0.000913,0.0,5e-06,2.4e-05
Hospital_15,467,0,0,0.999984,0.0,6e-06,0.0,6e-06,4e-06
Hospital_15,468,0,0,0.999932,0.0,3.2e-05,0.0,1e-06,3.5e-05
Hospital_15,469,0,0,0.999744,0.0,0.000231,0.0,1e-06,2.4e-05
Hospital_15,470,0,0,0.999968,0.0,1.6e-05,0.0,5e-06,1.1e-05
Hospital_15,471,0,0,0.997413,0.0,0.002551,0.0,1e-06,3.4e-05
Hospital_15,472,0,0,0.999696,0.0,0.00012,0.0,1e-06,0.000183
Hospital_15,473,0,0,0.999939,0.0,4.4e-05,0.0,2e-06,1.5e-05
Hospital_15,474,0,0,0.999911,0.0,7.4e-05,0.0,2e-06,1.3e-05
Hospital_15,475,0,0,0.999789,0.0,0.000172,0.0,1e-06,3.8e-05
Hospital_15,476,0,0,0.999844,0.0,0.000134,0.0,2e-06,2e-05
Hospital_15,477,0,0,0.98125,0.0,0.018527,1e-06,5.2e-05,0.000169
Hospital_15,478,0,0,0.998918,0.0,0.001018,0.0,1.2e-05,5.1e-05
Hospital_15,479,0,0,0.999979,0.0,1e-05,0.0,5e-06,6e-06
Hospital_15,480,0,0,0.997859,0.0,0.0021,0.0,8e-06,3.2e-05
Hospital_15,481,0,0,0.999986,0.0,5e-06,0.0,6e-06,4e-06
Hospital_15,482,0,0,0.999982,0.0,8e-06,0.0,3e-06,7e-06
Hospital_15,483,0,0,0.983314,0.0,0.016286,2e-06,8.9e-05,0.000309
Hospital_15,484,0,0,0.998789,0.0,0.001083,0.0,2.1e-05,0.000106
Hospital_15,485,0,0,0.999909,0.0,7.5e-05,0.0,2e-06,1.3e-05
Hospital_15,486,0,0,0.999841,0.0,0.000109,0.0,1e-06,4.9e-05
Hospital_15,487,0,0,0.999925,0.0,5.7e-05,0.0,2e-06,1.5e-05
Hospital_15,488,0,0,0.999959,0.0,1.9e-05,0.0,1e-06,2.1e-05
Hospital_15,489,0,0,0.999733,0.0,9.6e-05,0.0,1e-06,0.00017
Hospital_15,490,0,0,0.999357,0.0,0.000457,0.0,1e-06,0.000185
Hospital_15,491,0,0,0.999362,0.0,0.000627,0.0,3e-06,8e-06
Hospital_15,492,0,0,0.998489,0.0,0.001206,0.0,1.7e-05,0.000287
Hospital_15,493,0,0,0.999446,0.0,0.000531,0.0,1e-06,2.2e-05
Hospital_15,494,0,0,0.999877,0.0,0.000115,0.0,2e-06,6e-06
Hospital_15,495,0,0,0.999968,0.0,2.1e-05,0.0,3e-06,8e-06
Hospital_15,496,0,0,0.999763,0.0,0.000228,0.0,3e-06,6e-06
Hospital_15,497,0,0,0.999854,0.0,0.000105,0.0,3e-06,3.8e-05
Hospital_15,498,0,0,0.999217,0.0,0.000758,0.0,1e-06,2.4e-05
Hospital_15,499,0,0,0.999885,0.0,0.000103,0.0,2e-06,1e-05
Hospital_15,500,0,0,0.999875,0.0,7.7e-05,0.0,1e-06,4.7e-05
Hospital_15,501,0,0,0.999942,0.0,2.5e-05,0.0,1.3e-05,2.1e-05
Hospital_15,502,0,0,0.998639,0.0,0.001344,0.0,5e-06,1.2e-05
Hospital_15,503,0,0,0.999982,0.0,1e-05,0.0,3e-06,5e-06
Hospital_15,504,0,0,0.999665,0.0,0.000163,0.0,1e-06,0.000171
Hospital_15,505,0,0,0.999945,0.0,4.3e-05,0.0,2e-06,9e-06
Hospital_15,506,0,0,0.998793,0.0,0.001179,0.0,1e-06,2.7e-05
Hospital_15,507,0,0,0.998414,0.0,0.001454,0.0,2e-05,0.000112
Hospital_15,508,0,0,0.999807,0.0,0.000149,0.0,1e-06,4.3e-05
Hospital_15,509,0,0,0.999935,0.0,3.3e-05,0.0,1e-06,3.1e-05
Hospital_15,510,0,0,0.999893,0.0,5.3e-05,0.0,1e-06,5.3e-05
Hospital_15,511,0,0,0.999978,0.0,1.2e-05,0.0,4e-06,5e-06
Hospital_15,512,0,0,0.999905,0.0,6.6e-05,0.0,5e-06,2.4e-05
Hospital_15,513,0,0,0.987778,0.0,0.012058,1e-06,4.1e-05,0.000122
Hospital_15,514,0,0,0.998347,0.0,0.001553,0.0,1.8e-05,8.3e-05
Hospital_15,515,0,0,0.999964,0.0,2.4e-05,0.0,3e-06,9e-06
Hospital_15,516,0,0,0.999985,0.0,6e-06,0.0,5e-06,4e-06
Hospital_15,517,0,0,0.99997,0.0,1.7e-05,0.0,2e-06,1.1e-05
Hospital_15,518,0,0,0.997388,0.0,0.002565,0.0,8e-06,3.9e-05
Hospital_15,519,0,0,0.999887,0.0,4.2e-05,0.0,1e-06,7e-05
Hospital_15,520,0,0,0.999945,0.0,1.9e-05,0.0,1e-06,3.5e-05
Hospital_15,521,0,0,0.999739,0.0,0.000233,0.0,1e-06,2.7e-05
Hospital_15,522,0,0,0.999904,0.0,8e-05,0.0,2e-06,1.4e-05
Hospital_15,523,0,0,0.999959,0.0,3.2e-05,0.0,2e-06,6e-06
Hospital_15,524,0,0,0.999411,0.0,0.000579,0.0,3e-06,7e-06
Hospital_15,525,0,0,0.999979,0.0,1.3e-05,0.0,3e-06,5e-06
Hospital_15,526,0,0,0.999779,0.0,7.3e-05,0.0,1e-06,0.000147
Hospital_15,527,0,0,0.999848,0.0,0.000114,0.0,3e-06,3.5e-05
Hospital_15,528,0,0,0.999827,0.0,0.000165,0.0,2e-06,5e-06
Hospital_15,529,0,0,0.999806,0.0,0.000125,0.0,1e-06,6.8e-05
Hospital_15,530,0,0,0.999934,0.0,3.9e-05,0.0,5e-06,2.2e-05
Hospital_15,531,0,0,0.999178,0.0,0.000624,0.0,1e-06,0.000197
Hospital_15,532,0,0,0.999861,0.0,9.6e-05,0.0,8e-06,3.4e-05
Hospital_15,533,0,0,0.999982,0.0,1e-05,0.0,3e-06,5e-06
Hospital_15,534,0,0,0.999936,0.0,2.9e-05,0.0,1.1e-05,2.4e-05
Hospital_15,535,0,0,0.999968,0.0,2e-05,0.0,3e-06,8e-06
Hospital_15,536,0,0,0.999224,0.0,0.0006,0.0,1e-06,0.000175
Hospital_15,537,0,0,0.999464,0.0,0.000512,0.0,1e-06,2.3e-05
Hospital_15,538,0,0,0.999984,0.0,6e-06,0.0,6e-06,5e-06
Hospital_15,539,0,0,0.999958,0.0,1.4e-05,0.0,1.4e-05,1.4e-05
Hospital_15,540,0,0,0.995091,0.0,0.004683,1e-06,5.3e-05,0.000172
Hospital_15,541,0,0,0.999954,0.0,1.9e-05,0.0,1e-06,2.7e-05
Hospital_15,542,0,0,0.999806,0.0,0.000164,0.0,1e-06,2.9e-05
Hospital_15,543,0,0,0.999965,0.0,2.5e-05,0.0,2e-06,8e-06
Hospital_15,544,0,0,0.999897,0.0,8.8e-05,0.0,2e-06,1.3e-05
Hospital_15,545,0,0,0.999898,0.0,6.1e-05,0.0,1e-06,4e-05
Hospital_15,546,0,0,0.999789,0.0,0.000169,0.0,1e-06,4.2e-05
Hospital_15,547,0,0,0.999919,0.0,6.7e-05,0.0,2e-06,1.2e-05
Hospital_15,548,0,0,0.999919,0.0,6.6e-05,0.0,2e-06,1.3e-05
Hospital_15,549,0,0,0.999933,0.0,4.9e-05,0.0,2e-06,1.6e-05
Hospital_15,550,0,0,0.985117,0.0,0.014557,2e-06,8.4e-05,0.00024
Hospital_15,551,0,0,0.999898,0.0,4.1e-05,0.0,1e-06,6e-05
Hospital_15,552,0,0,0.99998,0.0,9e-06,0.0,6e-06,6e-06
Hospital_15,553,0,0,0.999985,0.0,6e-06,0.0,4e-06,5e-06
Hospital_15,554,0,0,0.999698,0.0,0.000293,0.0,2e-06,7e-06
Hospital_15,555,0,0,0.999976,0.0,1.1e-05,0.0,5e-06,8e-06
Hospital_15,556,0,0,0.999732,0.0,0.000243,0.0,1e-06,2.4e-05
Hospital_15,557,0,0,0.98046,0.0,0.019041,2e-06,9.2e-05,0.000405
Hospital_15,558,0,0,0.999922,0.0,4.4e-05,0.0,1e-05,2.4e-05
Hospital_15,559,0,0,0.998348,0.0,0.001632,0.0,4e-06,1.5e-05
Hospital_15,560,0,0,0.99957,0.0,0.000421,0.0,2e-06,6e-06
Hospital_15,561,0,0,0.999701,0.0,0.000124,0.0,1e-06,0.000173
Hospital_15,562,0,0,0.999974,0.0,1.6e-05,0.0,3e-06,7e-06
Hospital_15,563,0,0,0.988138,0.0,0.011076,1e-06,6e-05,0.000725
Hospital_15,564,0,0,0.999982,0.0,1e-05,0.0,3e-06,4e-06
Hospital_15,565,0,0,0.999813,0.0,6.9e-05,0.0,1e-06,0.000118
Hospital_15,566,0,0,0.99991,0.0,5.7e-05,0.0,6e-06,2.7e-05
Hospital_15,567,0,0,0.999207,0.0,0.000782,0.0,3e-06,8e-06
Hospital_15,568,0,0,0.999539,0.0,0.000437,0.0,1e-06,2.3e-05
Hospital_15,569,0,0,0.999657,0.0,0.000244,0.0,1e-06,9.8e-05
Hospital_15,570,0,0,0.999952,0.0,2.6e-05,0.0,4e-06,1.8e-05
Hospital_15,571,0,0,0.999939,0.0,2.5e-05,0.0,1e-06,3.5e-05
Hospital_15,572,0,0,0.999682,0.0,0.000307,0.0,2e-06,1e-05
Hospital_15,573,0,0,0.999925,0.0,5.3e-05,0.0,3e-06,1.9e-05
Hospital_15,574,0,0,0.999919,0.0,4e-05,0.0,1e-05,3.1e-05
Hospital_15,575,0,0,0.998525,0.0,0.001434,0.0,8e-06,3.3e-05
Hospital_15,576,0,0,0.999868,0.0,4.5e-05,0.0,1e-06,8.6e-05
Hospital_15,577,0,0,0.999983,0.0,9e-06,0.0,3e-06,5e-06
Hospital_15,578,0,0,0.999986,0.0,6e-06,0.0,4e-06,4e-06
Hospital_15,579,0,0,0.99995,0.0,2.9e-05,0.0,2e-06,1.9e-05
Hospital_15,580,0,0,0.99993,0.0,5.9e-05,0.0,2e-06,9e-06
Hospital_15,581,0,0,0.999783,0.0,0.000189,0.0,1e-06,2.8e-05
Hospital_15,582,0,0,0.999936,0.0,4.6e-05,0.0,2e-06,1.5e-05
Hospital_15,583,0,0,0.999948,0.0,2.7e-05,0.0,1e-06,2.3e-05
Hospital_15,584,0,0,0.999792,0.0,0.000166,0.0,1e-06,4.1e-05
Hospital_15,585,0,0,0.998663,0.0,0.001289,0.0,1e-05,3.8e-05
Hospital_15,586,0,0,0.999908,0.0,5.8e-05,0.0,7e-06,2.7e-05
Hospital_15,587,0,0,0.999924,0.0,4.2e-05,0.0,1e-06,3.3e-05
Hospital_15,588,0,0,0.998405,0.0,0.001569,0.0,6e-06,1.9e-05
Hospital_15,589,0,0,0.993538,0.0,0.006339,0.0,2.5e-05,9.8e-05
Hospital_15,590,0,0,0.999913,0.0,7.9e-05,0.0,2e-06,6e-06
Hospital_15,591,0,0,0.999663,0.0,0.000307,0.0,1e-06,2.9e-05
Hospital_15,592,0,0,0.999956,0.0,2.6e-05,0.0,3e-06,1.5e-05
Hospital_15,593,0,0,0.999658,0.0,0.000332,0.0,2e-06,8e-06
Hospital_15,594,0,0,0.99953,0.0,0.000287,0.0,1e-06,0.000181
Hospital_15,595,0,0,0.999975,0.0,1.7e-05,0.0,3e-06,5e-06
Hospital_15,596,0,0,0.998196,0.0,0.001783,0.0,5e-06,1.6e-05
Hospital_15,597,0,0,0.998481,0.0,0.001376,0.0,3.2e-05,0.000112
Hospital_15,598,0,0,0.999871,0.0,9.2e-05,0.0,4e-06,3.3e-05
Hospital_15,599,0,0,0.999777,0.0,0.000207,0.0,3e-06,1.3e-05
Hospital_15,600,0,0,0.999911,0.0,8.5e-05,0.0,1e-06,3e-06
Hospital_15,601,0,0,0.998092,1e-06,0.001606,0.0,3e-06,0.000298
Hospital_15,602,0,0,0.999359,0.0,0.000417,0.0,3.2e-05,0.000192
Hospital_15,603,0,0,0.99889,0.0,0.001071,0.0,5e-06,3.3e-05
Hospital_15,604,0,0,0.999824,0.0,0.000149,0.0,5e-06,2.3e-05
Hospital_15,605,0,0,0.99958,0.0,0.000411,0.0,1e-06,8e-06
Hospital_15,606,0,0,0.996602,0.0,0.003331,0.0,2e-06,6.4e-05
Hospital_15,607,0,0,0.99867,0.0,0.001157,0.0,3e-06,0.000169
Hospital_15,608,0,0,0.999933,0.0,1.5e-05,0.0,1.3e-05,3.8e-05
Hospital_15,609,0,0,0.99987,0.0,9.2e-05,0.0,1e-05,2.8e-05
Hospital_15,610,0,0,0.999552,0.0,0.00041,0.0,2e-06,3.6e-05
Hospital_15,611,0,0,0.999268,0.0,0.000718,0.0,1e-06,1.2e-05
Hospital_15,612,0,0,0.99909,0.0,0.00084,0.0,7e-06,6.3e-05
Hospital_15,613,0,0,0.999624,0.0,0.000299,0.0,9e-06,6.8e-05
Hospital_15,614,0,0,0.999915,0.0,2.8e-05,0.0,1.6e-05,4.2e-05
Hospital_15,615,0,0,0.99931,0.0,0.000546,0.0,3.2e-05,0.000111
Hospital_15,616,0,0,0.999812,0.0,0.000122,0.0,1.2e-05,5.5e-05
Hospital_15,617,0,0,0.99794,0.0,0.001984,0.0,9e-06,6.7e-05
Hospital_15,618,0,0,0.999883,0.0,2.3e-05,0.0,2.4e-05,7e-05
Hospital_15,619,0,0,0.999085,1e-06,0.000831,0.0,2e-06,8.1e-05
Hospital_15,620,0,0,0.997307,1e-06,0.002309,0.0,3e-06,0.00038
Hospital_15,621,0,0,0.998537,0.0,0.001406,0.0,8e-06,5e-05
Hospital_15,622,0,0,0.999761,0.0,0.000205,0.0,6e-06,2.8e-05
Hospital_15,623,0,0,0.999213,0.0,0.000745,0.0,1e-06,4e-05
Hospital_15,624,0,0,0.999832,0.0,0.000147,0.0,5e-06,1.6e-05
Hospital_15,625,0,0,0.998102,1e-06,0.001674,0.0,2e-06,0.000221
