hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_42,4,1,1,1.7e-05,0.999256,0.0,0.0,2.5e-05,0.000701
Hospital_42,5,1,1,4e-06,0.999883,0.0,0.0,1e-06,0.000112
Hospital_42,6,1,1,1.9e-05,0.999956,0.0,0.0,1e-06,2.4e-05
Hospital_42,7,1,1,0.000101,0.980074,0.0,2e-06,0.000683,0.01914
Hospital_42,8,1,1,2.3e-05,0.99919,0.0,0.0,1.2e-05,0.000776
Hospital_42,9,1,1,4e-05,0.999624,0.0,0.0,6e-06,0.00033
Hospital_42,10,1,1,1.3e-05,0.999615,0.0,0.0,1.9e-05,0.000352
Hospital_42,11,1,1,8.6e-05,0.979183,0.0,2e-06,0.000728,0.020002
Hospital_42,12,1,1,2.3e-05,0.999959,0.0,0.0,1e-06,1.6e-05
Hospital_42,13,1,1,1.4e-05,0.999962,0.0,0.0,2e-06,2.2e-05
Hospital_42,14,1,1,1.2e-05,0.999972,0.0,0.0,1e-06,1.5e-05
Hospital_42,15,1,1,3.9e-05,0.999934,0.0,0.0,2e-06,2.5e-05
Hospital_42,16,1,1,1.8e-05,0.999939,0.0,0.0,2e-06,4.1e-05
Hospital_42,17,1,1,7e-05,0.999856,0.0,0.0,4e-06,7e-05
Hospital_42,18,1,1,0.000134,0.999614,0.0,0.0,2.5e-05,0.000227
Hospital_42,19,1,1,1.4e-05,0.999915,0.0,0.0,1.2e-05,5.8e-05
Hospital_42,20,1,1,0.000154,0.999741,0.0,0.0,8e-06,9.7e-05
Hospital_42,21,1,1,3.7e-05,0.999633,0.0,0.0,3.3e-05,0.000298
Hospital_42,22,1,1,0.000147,0.999661,0.0,0.0,1.5e-05,0.000177
Hospital_42,23,1,1,0.000126,0.999595,0.0,0.0,2.6e-05,0.000253
Hospital_42,24,1,1,0.000114,0.999779,0.0,0.0,8e-06,9.9e-05
Hospital_42,25,1,1,9.9e-05,0.993918,0.0,2e-06,0.000249,0.005732
Hospital_42,26,1,1,0.000373,0.999541,0.0,0.0,1.2e-05,7.5e-05
Hospital_42,27,1,1,0.000157,0.941695,0.0,7e-06,0.002073,0.056068
Hospital_42,28,1,1,0.00038,0.99947,0.0,0.0,1.5e-05,0.000134
Hospital_42,29,1,1,7.2e-05,0.99992,0.0,0.0,1e-06,8e-06
Hospital_42,30,1,1,2e-05,0.998202,0.0,2e-06,0.000151,0.001625
Hospital_42,31,1,1,4.8e-05,0.999753,0.0,0.0,9e-06,0.000191
Hospital_42,32,1,1,1.1e-05,0.999941,0.0,0.0,2e-06,4.6e-05
Hospital_42,33,1,1,4.8e-05,0.999701,0.0,0.0,1e-05,0.00024
Hospital_42,34,1,1,5.9e-05,0.998757,0.0,0.0,3e-05,0.001153
Hospital_42,35,1,1,9e-05,0.953703,0.0,5e-06,0.001559,0.044643
Hospital_42,36,1,1,6.1e-05,0.999415,0.0,0.0,1.8e-05,0.000505
Hospital_42,37,1,1,7.4e-05,0.998774,0.0,0.0,3.2e-05,0.00112
Hospital_42,38,1,1,8.5e-05,0.950865,0.0,5e-06,0.001513,0.047532
Hospital_42,39,1,1,4.8e-05,0.980252,0.0,1e-06,0.000449,0.01925
Hospital_42,40,1,1,7.7e-05,0.85161,0.0,4e-06,0.001343,0.146967
Hospital_42,41,1,1,3e-05,0.990046,0.0,1e-06,0.000262,0.009661
Hospital_42,42,1,1,8e-06,0.999435,0.0,0.0,8e-06,0.000548
Hospital_42,43,1,1,1.3e-05,0.998159,0.0,0.0,3e-05,0.001798
Hospital_42,44,1,1,6.1e-05,0.596377,0.0,8e-06,0.004046,0.399507
Hospital_42,45,1,1,1.3e-05,0.997055,0.0,0.0,2.5e-05,0.002907
Hospital_42,46,1,1,7e-06,0.998443,0.0,0.0,1.2e-05,0.001537
Hospital_42,47,1,1,1.9e-05,0.994382,0.0,1e-06,0.000182,0.005417
Hospital_42,48,1,1,2.7e-05,0.993091,0.0,1e-06,0.000209,0.006673
Hospital_42,49,1,1,1.3e-05,0.999971,0.0,0.0,2e-06,1.4e-05
Hospital_42,50,1,1,1.3e-05,0.999958,0.0,0.0,2e-06,2.6e-05
Hospital_42,51,1,1,1.1e-05,0.999978,0.0,0.0,1e-06,9e-06
Hospital_42,52,1,1,7.5e-05,0.979438,0.0,2e-06,0.000424,0.020061
Hospital_42,53,1,1,9e-06,0.999956,0.0,0.0,2e-06,3.3e-05
Hospital_42,54,1,1,5e-06,0.999992,0.0,0.0,0.0,4e-06
Hospital_42,55,1,1,1.9e-05,0.99975,0.0,0.0,1.8e-05,0.000213
Hospital_42,56,1,1,1.9e-05,0.999947,0.0,0.0,3e-06,3.2e-05
Hospital_42,57,1,1,1.2e-05,0.999785,0.0,0.0,1.5e-05,0.000187
Hospital_42,58,1,1,6.7e-05,0.895128,0.0,1.3e-05,0.001851,0.102941
Hospital_42,59,1,1,4.2e-05,0.998551,0.0,0.0,5.3e-05,0.001353
Hospital_42,60,1,1,4.1e-05,0.996191,0.0,1e-06,0.000162,0.003605
Hospital_42,61,1,1,6.7e-05,0.982073,0.0,3e-06,0.000342,0.017515
Hospital_42,62,1,1,2.6e-05,0.998966,0.0,0.0,1.1e-05,0.000996
Hospital_42,63,1,1,7e-05,0.999024,0.0,0.0,3.7e-05,0.000868
Hospital_42,64,1,1,4.4e-05,0.997043,0.0,0.0,4.2e-05,0.00287
Hospital_42,65,1,1,0.000242,0.995856,0.0,0.0,0.0001,0.003801
Hospital_42,66,1,1,5.3e-05,0.998419,0.0,0.0,6.8e-05,0.001459
Hospital_42,67,1,1,0.000205,0.996439,0.0,0.0,8.9e-05,0.003267
Hospital_42,68,1,1,4.6e-05,0.987643,0.0,5e-06,0.00038,0.011926
Hospital_42,69,1,1,0.000158,0.997117,0.0,0.0,5e-05,0.002674
Hospital_42,70,1,1,0.000183,0.99527,0.0,1e-06,0.0001,0.004446
Hospital_42,71,1,1,2.9e-05,0.997973,0.0,0.0,6.5e-05,0.001932
Hospital_42,72,1,1,4.8e-05,0.989246,0.0,1e-06,0.000234,0.010472
Hospital_42,73,1,1,9.9e-05,0.996301,0.0,0.0,5.1e-05,0.003549
Hospital_42,74,1,1,5e-06,0.999957,0.0,0.0,2e-06,3.6e-05
Hospital_42,75,1,1,8e-06,0.999924,0.0,0.0,4e-06,6.3e-05
Hospital_42,76,1,1,2e-05,0.998933,0.0,0.0,3.2e-05,0.001015
Hospital_42,77,1,1,7.7e-05,0.988436,0.0,1e-06,0.000218,0.011268
Hospital_42,78,1,1,4e-05,0.996923,0.0,0.0,7.2e-05,0.002965
Hospital_42,79,1,1,8.7e-05,0.986115,0.0,1e-06,0.000281,0.013516
Hospital_42,80,1,1,5e-06,0.999949,0.0,0.0,1e-06,4.4e-05
Hospital_42,81,1,1,8.8e-05,0.99707,0.0,0.0,3.8e-05,0.002804
Hospital_42,82,2,2,0.001734,0.0,0.998177,2.2e-05,6.6e-05,1e-06
Hospital_43,0,0,0,0.979281,4.2e-05,0.020396,5.6e-05,0.000187,3.9e-05
Hospital_43,1,0,0,0.998091,5.5e-05,0.001559,9e-06,0.000167,0.000118
Hospital_43,2,0,0,0.978386,3.9e-05,0.021268,6.2e-05,0.000201,4.4e-05
Hospital_43,3,0,0,0.999723,1e-05,0.000166,9e-06,7.7e-05,1.5e-05
Hospital_43,4,0,0,0.997571,0.000367,0.0019,8e-06,8.9e-05,6.5e-05
Hospital_43,5,0,0,0.998136,0.000347,0.001319,5e-06,5.9e-05,0.000135
Hospital_43,6,0,0,0.999156,0.00024,0.000354,1e-06,6.6e-05,0.000183
Hospital_43,7,0,0,0.983175,4.8e-05,0.015976,4.9e-05,0.000471,0.000282
Hospital_43,8,0,0,0.998821,0.000157,0.00046,3e-06,0.000121,0.000438
Hospital_43,9,0,0,0.99974,9e-06,0.000156,9e-06,7.3e-05,1.3e-05
Hospital_43,10,0,0,0.998899,2.8e-05,0.000932,1e-05,0.000101,2.9e-05
Hospital_43,11,0,0,0.973294,8.9e-05,0.024984,9.6e-05,0.001097,0.000441
Hospital_43,12,0,0,0.997039,0.000404,0.002337,9e-06,9.1e-05,0.000119
Hospital_43,13,0,0,0.997981,0.000515,0.001256,3e-06,5.9e-05,0.000186
Hospital_43,14,0,0,0.999078,3.7e-05,0.000731,1.1e-05,8.5e-05,5.9e-05
Hospital_43,15,0,0,0.998114,0.000317,0.001388,5e-06,6e-05,0.000116
Hospital_43,16,0,0,0.997757,6.6e-05,0.001486,2.8e-05,0.000454,0.000209
Hospital_43,17,0,0,0.999568,1.3e-05,0.000275,1.4e-05,0.000108,2.3e-05
Hospital_43,18,0,0,0.987627,6.8e-05,0.012093,4e-05,0.000149,2.4e-05
Hospital_43,19,0,0,0.999612,1e-05,0.000223,1.5e-05,0.000119,2.1e-05
Hospital_43,20,0,0,0.994136,0.000897,0.003103,7e-06,0.000145,0.001711
Hospital_43,21,0,0,0.999519,3.9e-05,0.000272,1.5e-05,0.000127,2.8e-05
Hospital_43,22,0,0,0.993626,0.001814,0.002365,5e-06,0.000151,0.00204
Hospital_43,23,0,0,0.993918,0.001825,0.002074,5e-06,0.000151,0.002028
Hospital_43,24,0,0,0.908045,8.5e-05,0.090528,0.000259,0.000844,0.000239
Hospital_43,25,0,0,0.999565,2.2e-05,0.000225,1.4e-05,0.000139,3.6e-05
Hospital_43,26,0,0,0.997834,0.000861,0.001035,2e-06,5.8e-05,0.000209
Hospital_43,27,0,0,0.992467,0.001209,0.005012,5e-06,0.000216,0.001091
Hospital_43,28,1,1,1.9e-05,0.999933,0.0,0.0,6e-06,4.2e-05
Hospital_43,29,1,1,4.8e-05,0.999832,0.0,0.0,9e-06,0.000111
Hospital_43,30,1,1,0.000114,0.999641,0.0,0.0,2e-05,0.000225
Hospital_43,31,1,1,7e-06,0.999983,0.0,0.0,1e-06,9e-06
Hospital_43,32,1,1,1.6e-05,0.999686,0.0,1e-06,4.5e-05,0.000252
Hospital_43,33,1,1,2.3e-05,0.995366,0.0,4e-06,0.000481,0.004126
Hospital_43,34,1,1,9e-06,0.999988,0.0,0.0,0.0,3e-06
Hospital_43,35,1,1,1.3e-05,0.99996,0.0,0.0,4e-06,2.3e-05
Hospital_43,36,1,1,0.00035,0.999572,0.0,0.0,9e-06,6.9e-05
Hospital_43,37,1,1,0.000191,0.736189,0.0,3.1e-05,0.009321,0.254267
Hospital_43,38,1,1,5.3e-05,0.999898,0.0,0.0,3e-06,4.6e-05
Hospital_43,39,1,1,0.000213,0.999694,0.0,0.0,5e-06,8.9e-05
Hospital_43,40,1,1,4.8e-05,0.992933,0.0,1e-06,0.000175,0.006843
Hospital_43,41,1,1,0.000104,0.846437,0.0,1.1e-05,0.004371,0.149077
Hospital_43,42,1,1,5.3e-05,0.999672,0.0,0.0,1e-05,0.000264
Hospital_43,43,1,1,5.8e-05,0.999458,0.0,0.0,1.8e-05,0.000465
Hospital_43,44,1,1,9e-06,0.999899,0.0,0.0,4e-06,8.8e-05
Hospital_43,45,1,1,0.000157,0.917214,0.0,6e-06,0.000988,0.081635
Hospital_43,46,1,1,0.000132,0.924656,0.0,5e-06,0.000775,0.074433
Hospital_43,47,1,1,3.7e-05,0.994245,0.0,1e-06,0.000143,0.005575
Hospital_43,48,1,1,0.000124,0.914532,0.0,4e-06,0.000678,0.084663
Hospital_43,49,1,1,4e-06,0.999532,0.0,0.0,8e-06,0.000456
Hospital_43,50,1,1,4.1e-05,0.980482,0.0,1e-06,0.000323,0.019153
Hospital_43,51,1,1,7e-06,0.999511,0.0,0.0,7e-06,0.000474
Hospital_43,52,1,1,2.5e-05,0.994356,0.0,1e-06,0.000157,0.005462
Hospital_43,53,1,1,1.2e-05,0.997858,0.0,0.0,2.3e-05,0.002107
Hospital_43,54,1,1,1.5e-05,0.999851,0.0,0.0,9e-06,0.000124
Hospital_43,55,1,1,1.3e-05,0.999951,0.0,0.0,2e-06,3.4e-05
Hospital_43,56,1,1,1.3e-05,0.99996,0.0,0.0,2e-06,2.6e-05
Hospital_43,57,1,1,1.2e-05,0.999966,0.0,0.0,1e-06,2e-05
Hospital_43,58,1,1,1.1e-05,0.999973,0.0,0.0,2e-06,1.3e-05
Hospital_43,59,1,1,3.4e-05,0.998934,0.0,0.0,5.1e-05,0.00098
Hospital_43,60,1,1,1.4e-05,0.99994,0.0,0.0,2e-06,4.3e-05
Hospital_43,61,1,1,1.3e-05,0.999966,0.0,0.0,2e-06,2e-05
Hospital_43,62,1,1,1.5e-05,0.999964,0.0,0.0,2e-06,1.9e-05
Hospital_43,63,1,1,2.3e-05,0.999924,0.0,0.0,4e-06,4.9e-05
Hospital_43,64,1,1,4.3e-05,0.998482,0.0,0.0,0.000132,0.001343
Hospital_43,65,1,1,5e-06,0.99999,0.0,0.0,0.0,5e-06
Hospital_43,66,1,1,3.7e-05,0.999578,0.0,0.0,1e-05,0.000375
Hospital_43,67,1,1,0.000125,0.712722,0.0,1.6e-05,0.006095,0.281042
Hospital_43,68,1,1,3.5e-05,0.999591,0.0,0.0,9e-06,0.000365
Hospital_43,69,1,1,3e-05,0.998453,0.0,0.0,2.1e-05,0.001495
Hospital_43,70,1,1,5.9e-05,0.992396,0.0,2e-06,0.000331,0.007212
Hospital_43,71,1,1,4.3e-05,0.998272,0.0,1e-06,6.5e-05,0.00162
Hospital_43,72,1,1,3.9e-05,0.999545,0.0,0.0,1e-05,0.000406
Hospital_43,73,1,5,5.8e-05,0.479383,0.0,2e-05,0.007077,0.513462
Hospital_43,74,1,1,6.3e-05,0.999614,0.0,0.0,1.1e-05,0.000312
Hospital_43,75,1,1,0.000191,0.997083,0.0,0.0,7.5e-05,0.002651
Hospital_43,76,1,1,5.4e-05,0.996846,0.0,2e-06,0.000153,0.002945
Hospital_43,77,1,1,0.000162,0.87673,0.0,1.2e-05,0.003966,0.11913
Hospital_43,78,1,1,5.7e-05,0.998859,0.0,0.0,4.5e-05,0.001039
Hospital_43,79,1,1,4.9e-05,0.970702,0.0,9e-06,0.001237,0.028004
Hospital_43,80,1,1,4.5e-05,0.975025,0.0,8e-06,0.00108,0.023843
Hospital_43,81,1,1,4.5e-05,0.987219,0.0,5e-06,0.000418,0.012312
Hospital_43,82,1,1,3.1e-05,0.997848,0.0,0.0,5.1e-05,0.00207
Hospital_43,83,1,1,7.9e-05,0.98753,0.0,1e-06,0.000253,0.012137
Hospital_43,84,1,1,1.3e-05,0.999437,0.0,0.0,2e-05,0.000531
Hospital_43,85,1,1,4.9e-05,0.994739,0.0,1e-06,0.000115,0.005097
Hospital_43,86,1,1,9.3e-05,0.936825,0.0,2e-06,0.000849,0.062231
Hospital_43,87,1,1,2.7e-05,0.998295,0.0,0.0,5.8e-05,0.001621
Hospital_43,88,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_43,89,3,3,0.0,0.0,1e-06,0.999886,0.000114,0.0
Hospital_43,90,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_43,91,3,3,0.0,0.0,0.0,0.999627,0.000373,0.0
Hospital_43,92,3,3,0.0,0.0,0.0,0.999926,7.4e-05,0.0
Hospital_43,93,3,3,0.0,0.0,0.0,0.999363,0.000637,0.0
Hospital_43,94,3,3,0.0,0.0,8e-06,0.999971,2.1e-05,0.0
Hospital_43,95,3,3,0.0,0.0,0.0,0.999629,0.00037,0.0
Hospital_43,96,3,4,0.0,0.0,3e-06,0.322702,0.672399,0.004897
Hospital_43,97,3,3,0.0,0.0,6e-06,0.999861,0.000134,0.0
Hospital_43,98,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
Hospital_43,99,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_43,100,3,3,0.0,0.0,6e-06,0.998724,0.00127,0.0
Hospital_43,101,3,3,0.0,0.0,0.0,0.999799,0.000201,0.0
Hospital_43,102,3,3,0.0,0.0,0.0,0.996199,0.003801,0.0
Hospital_43,103,3,3,0.0,0.0,1.3e-05,0.999096,0.000891,0.0
Hospital_43,104,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_43,105,3,3,0.0,0.0,0.0,0.999924,7.6e-05,0.0
Hospital_43,106,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_43,107,3,3,0.0,0.0,4e-06,0.999887,0.000109,0.0
Hospital_43,108,3,3,0.0,0.0,1e-06,0.999991,8e-06,0.0
Hospital_43,109,3,3,0.0,0.0,3e-06,0.999488,0.000509,0.0
Hospital_43,110,3,3,0.0,0.0,0.0,0.998021,0.001979,0.0
Hospital_43,111,3,3,0.0,0.0,0.0,0.999889,0.000111,0.0
Hospital_43,112,3,3,0.0,0.0,0.0,0.999194,0.000806,0.0
Hospital_43,113,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_43,114,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_43,115,3,3,0.0,0.0,0.0,0.99819,0.001809,0.0
Hospital_43,116,3,3,0.0,0.0,2e-06,0.997915,0.002083,0.0
Hospital_43,117,3,3,0.0,0.0,0.0,0.9997,0.0003,0.0
Hospital_43,118,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
Hospital_43,119,3,3,0.0,0.0,1e-06,0.9991,0.0009,0.0
Hospital_43,120,3,3,0.0,0.0,0.0,0.999634,0.000366,0.0
Hospital_43,121,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_43,122,3,3,0.0,0.0,1e-06,0.999901,9.8e-05,0.0
Hospital_43,123,3,3,0.0,0.0,1e-06,0.997435,0.002563,0.0
Hospital_43,124,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_43,125,3,3,0.0,0.0,1e-06,0.99999,1e-05,0.0
Hospital_43,126,3,3,0.0,0.0,2e-06,0.999166,0.000832,0.0
Hospital_43,127,3,3,0.0,0.0,0.0,0.999467,0.000532,0.0
Hospital_43,128,3,3,0.0,0.0,0.0,0.99917,0.00083,0.0
Hospital_43,129,3,3,0.0,0.0,8e-06,0.999935,5.7e-05,0.0
Hospital_43,130,3,3,0.0,0.0,1e-06,0.997737,0.002263,0.0
Hospital_43,131,3,3,0.0,0.0,1e-06,0.997572,0.002427,0.0
Hospital_43,132,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_43,133,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_43,134,3,3,0.0,0.0,2e-06,0.999897,0.000101,0.0
Hospital_43,135,3,3,0.0,0.0,0.0,0.997478,0.002522,0.0
Hospital_43,136,3,3,0.0,0.0,0.0,0.995639,0.004361,0.0
Hospital_43,137,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_43,138,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_43,139,3,3,0.0,0.0,2e-06,0.999912,8.7e-05,0.0
Hospital_43,140,3,3,0.0,0.0,1e-06,0.99961,0.000389,0.0
Hospital_43,141,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_43,142,3,3,0.0,0.0,0.0,0.999969,3e-05,0.0
Hospital_43,143,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_43,144,3,3,0.0,0.0,5e-06,0.999921,7.4e-05,0.0
Hospital_43,145,3,3,0.0,0.0,8e-06,0.978578,0.021414,0.0
Hospital_43,146,3,3,0.0,0.0,2e-06,0.999975,2.3e-05,0.0
Hospital_43,147,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_43,148,3,3,0.0,0.0,0.0,0.999946,5.4e-05,0.0
Hospital_43,149,3,3,0.0,0.0,0.0,0.998971,0.001029,0.0
Hospital_43,150,3,3,0.0,0.0,0.0,0.999746,0.000254,0.0
Hospital_43,151,3,3,0.0,0.0,1e-06,0.999975,2.5e-05,0.0
Hospital_43,152,3,3,0.0,0.0,0.0,0.999892,0.000108,0.0
Hospital_43,153,3,3,0.0,0.0,0.0,0.99849,0.00151,0.0
Hospital_43,154,3,3,0.0,0.0,0.0,0.999929,7.1e-05,0.0
Hospital_43,155,3,3,0.0,0.0,0.0,0.999833,0.000167,0.0
Hospital_43,156,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_43,157,3,3,0.0,0.0,2e-06,0.999183,0.000815,0.0
Hospital_43,158,3,3,0.0,0.0,3e-06,0.999851,0.000146,0.0
Hospital_43,159,3,3,0.0,0.0,0.0,0.999993,6e-06,0.0
Hospital_43,160,3,3,0.0,0.0,0.0,0.999689,0.000311,0.0
Hospital_43,161,3,3,0.0,0.0,2e-06,0.998456,0.001542,0.0
Hospital_43,162,3,3,0.0,0.0,4e-06,0.994318,0.005678,0.0
Hospital_43,163,3,3,0.0,0.0,3e-06,0.99985,0.000147,0.0
Hospital_43,164,3,3,0.0,0.0,2.2e-05,0.938723,0.061254,0.0
Hospital_43,165,3,3,0.0,0.0,0.0,0.999293,0.000707,0.0
Hospital_43,166,3,3,0.0,0.0,1e-06,0.99988,0.000119,0.0
Hospital_43,167,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_43,168,3,3,0.0,0.0,0.0,0.977838,0.022162,1e-06
Hospital_43,169,3,3,0.0,0.0,1e-06,0.99996,3.9e-05,0.0
Hospital_43,170,3,3,0.0,0.0,3e-06,0.998817,0.00118,0.0
Hospital_43,171,3,3,0.0,0.0,0.0,0.996396,0.003604,0.0
Hospital_43,172,3,3,0.0,0.0,0.0,0.999804,0.000196,0.0
Hospital_43,173,3,3,0.0,0.0,0.0,0.999828,0.000172,0.0
Hospital_43,174,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_43,175,3,3,0.0,0.0,0.0,0.999847,0.000153,0.0
Hospital_43,176,3,3,0.0,0.0,1e-06,0.999664,0.000335,0.0
Hospital_43,177,3,3,0.0,0.0,2.9e-05,0.999911,6e-05,0.0
Hospital_43,178,3,3,0.0,0.0,3e-06,0.99973,0.000267,0.0
Hospital_43,179,3,3,0.0,0.0,0.0,0.996472,0.003527,0.0
Hospital_43,180,3,3,0.0,0.0,3e-06,0.999966,3.1e-05,0.0
Hospital_43,181,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_43,182,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_43,183,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_43,184,3,3,0.0,0.0,1e-06,0.996547,0.003452,0.0
Hospital_43,185,3,3,0.0,0.0,0.0,0.99933,0.00067,0.0
Hospital_43,186,3,3,0.0,0.0,0.0,0.99995,4.9e-05,0.0
Hospital_43,187,3,3,0.0,0.0,1e-06,0.999882,0.000117,0.0
Hospital_43,188,3,3,0.0,0.0,1e-06,0.999924,7.5e-05,0.0
Hospital_43,189,3,3,0.0,0.0,0.0,0.998018,0.001981,0.0
Hospital_43,190,3,3,0.0,0.0,0.0,0.999927,7.3e-05,0.0
Hospital_43,191,3,3,0.0,0.0,1e-06,0.999176,0.000822,0.0
Hospital_43,192,3,3,0.0,0.0,0.0,0.999287,0.000713,0.0
Hospital_43,193,3,3,0.0,0.0,4e-06,0.972437,0.027558,0.0
Hospital_43,194,3,3,0.0,0.0,0.0,0.999243,0.000757,0.0
Hospital_43,195,3,3,0.0,0.0,0.0,0.999973,2.6e-05,0.0
Hospital_43,196,3,3,0.0,0.0,0.0,0.999932,6.8e-05,0.0
Hospital_43,197,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_43,198,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_43,199,3,3,0.0,0.0,0.0,0.99948,0.00052,0.0
Hospital_43,200,3,3,0.0,0.0,2e-05,0.998164,0.001816,0.0
Hospital_43,201,3,3,0.0,0.0,1e-06,0.999985,1.4e-05,0.0
Hospital_43,202,3,3,0.0,0.0,6e-06,0.999617,0.000377,0.0
Hospital_43,203,3,3,0.0,0.0,6e-06,0.993327,0.006667,0.0
Hospital_43,204,3,3,0.0,0.0,1e-06,0.999952,4.7e-05,0.0
Hospital_43,205,3,3,0.0,0.0,2e-06,0.999568,0.00043,0.0
Hospital_43,206,3,3,0.0,0.0,2e-06,0.999783,0.000215,0.0
Hospital_43,207,3,3,0.0,0.0,1e-06,0.99893,0.001068,0.0
Hospital_43,208,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_43,209,3,3,0.0,0.0,1e-06,0.999886,0.000113,0.0
Hospital_43,210,3,3,0.0,0.0,4e-06,0.999932,6.4e-05,0.0
Hospital_43,211,3,3,0.0,0.0,1e-06,0.999775,0.000224,0.0
Hospital_43,212,3,3,0.0,0.0,0.0,0.999256,0.000744,0.0
Hospital_43,213,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_43,214,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_43,215,3,3,0.0,0.0,0.0,0.998035,0.001965,0.0
Hospital_43,216,3,3,0.0,0.0,1e-06,0.999971,2.9e-05,0.0
Hospital_43,217,3,3,0.0,0.0,8e-06,0.999933,5.9e-05,0.0
Hospital_43,218,3,3,0.0,0.0,1e-06,0.999957,4.2e-05,0.0
Hospital_43,219,3,3,0.0,0.0,2e-06,0.999753,0.000245,0.0
Hospital_43,220,3,3,0.0,0.0,0.0,0.999977,2.2e-05,0.0
Hospital_43,221,3,3,0.0,0.0,1.1e-05,0.99991,7.9e-05,0.0
Hospital_43,222,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_43,223,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_43,224,3,3,0.0,0.0,4e-06,0.999381,0.000615,0.0
Hospital_43,225,2,2,0.001804,1e-06,0.998095,2.3e-05,7.5e-05,2e-06
Hospital_43,226,4,4,0.0,0.0,0.0,7.5e-05,0.999747,0.000179
Hospital_43,227,4,4,0.0,0.0,0.0,0.000403,0.999307,0.000289
Hospital_43,228,4,4,0.0,0.0,0.0,6.3e-05,0.999608,0.000328
Hospital_43,229,4,4,0.000116,0.00046,0.000181,0.218767,0.776267,0.00421
Hospital_43,230,5,5,5e-06,2.7e-05,0.0,2e-06,8.5e-05,0.999882
Hospital_43,231,5,5,6e-06,4e-06,1e-06,1e-06,3.8e-05,0.99995
Hospital_43,232,5,5,1.3e-05,3.4e-05,1.9e-05,9e-06,0.000124,0.999801
Hospital_43,233,5,5,0.000105,1.7e-05,0.0,8.7e-05,0.02118,0.978611
Hospital_43,234,5,5,0.000162,0.002774,0.0,5e-06,0.00203,0.995029
Hospital_43,235,5,5,6.6e-05,0.00013,0.000164,0.00053,0.018073,0.981036
Hospital_43,236,5,5,0.000236,0.001597,0.0,5e-06,0.017233,0.980929
Hospital_43,237,5,5,2.3e-05,1.9e-05,4e-06,2e-05,0.00015,0.999784
Hospital_43,238,5,5,0.000311,0.000127,0.0,8e-06,0.021924,0.97763
Hospital_43,239,5,5,3.1e-05,6.9e-05,1.4e-05,0.000143,0.004323,0.99542
Hospital_43,240,5,5,0.000221,0.181871,2e-06,6.6e-05,0.011968,0.805872
Hospital_43,241,5,5,0.000106,4.7e-05,2e-06,1.8e-05,0.000455,0.999372
Hospital_43,242,5,5,0.000234,9.9e-05,0.0,5e-06,0.006763,0.9929
Hospital_43,243,5,5,4.1e-05,0.00022,4e-06,2e-05,0.000907,0.998808
Hospital_43,244,5,5,1e-05,1.5e-05,0.0,1e-06,0.000617,0.999358
Hospital_43,245,5,5,3.2e-05,0.000211,9e-06,2.6e-05,0.00019,0.999532
Hospital_43,246,5,5,2.5e-05,7.7e-05,2e-06,1.3e-05,0.00011,0.999773
Hospital_43,247,5,5,5.7e-05,0.000207,2e-06,1.2e-05,0.000116,0.999605
