hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_44,233,5,5,1.5e-05,1.1e-05,1e-06,2e-06,7.4e-05,0.999897
Hospital_44,234,5,5,6e-06,4.2e-05,8e-06,5e-06,0.000182,0.999758
Hospital_44,235,5,5,0.000201,0.130391,2e-06,5.5e-05,0.010436,0.858916
Hospital_44,236,5,5,4.4e-05,2.4e-05,0.0,7e-06,0.015001,0.984924
Hospital_44,237,5,5,3.3e-05,0.000204,0.0,3e-06,0.002589,0.997171
Hospital_44,238,5,5,9e-06,6.3e-05,1.3e-05,8e-06,0.000315,0.999592
Hospital_44,239,5,5,2.8e-05,0.000154,2.6e-05,1.4e-05,0.000712,0.999066
Hospital_44,240,5,5,1e-06,1e-06,0.0,6e-06,0.004205,0.995787
Hospital_44,241,5,5,3e-06,6e-06,3e-06,2e-06,6.3e-05,0.999923
Hospital_44,242,5,5,6e-06,2e-06,0.0,1e-06,0.000744,0.999248
Hospital_44,243,5,5,3e-06,2e-06,0.0,2e-06,7.5e-05,0.999918
Hospital_44,244,5,5,2.7e-05,0.000376,0.0,8e-06,0.0011,0.998489
Hospital_44,245,5,5,1e-05,1e-06,0.0,0.0,0.000324,0.999665
Hospital_44,246,5,5,6e-06,4e-06,0.0,0.0,4.9e-05,0.999941
Hospital_44,247,5,5,3e-06,1e-06,0.0,1e-06,7.8e-05,0.999916
Hospital_44,248,5,5,0.000108,0.000117,0.0,2.7e-05,0.036324,0.963423
Hospital_44,249,5,5,5e-06,2e-05,5e-06,8e-06,0.000133,0.999829
Hospital_44,250,5,5,0.0,0.0,0.0,2e-06,0.00014,0.999857
Hospital_44,251,5,5,0.0,0.0,0.0,3e-06,0.000196,0.999801
Hospital_44,252,5,5,7e-06,1e-05,4e-06,5e-06,0.000113,0.999861
Hospital_44,253,5,5,6.1e-05,3.3e-05,0.0,6e-06,0.013334,0.986567
Hospital_44,254,5,5,5e-06,3e-06,9e-06,3.1e-05,0.000201,0.999751
Hospital_44,255,5,5,2e-06,1e-06,0.0,8e-06,0.000155,0.999834
Hospital_44,256,5,5,4e-06,4e-06,0.0,0.0,4.8e-05,0.999945
Hospital_44,257,5,5,0.000187,0.000891,0.0,4.2e-05,0.040431,0.958449
Hospital_44,258,5,5,0.000312,0.001148,0.0,1e-06,0.000389,0.99815
Hospital_44,259,5,5,0.000102,3.5e-05,0.0,1.5e-05,0.004736,0.995112
Hospital_44,260,5,5,8.7e-05,0.000261,0.0,1e-06,0.000203,0.999448
Hospital_44,261,5,5,0.000139,0.000104,0.0,4e-06,0.000933,0.99882
Hospital_44,262,5,5,0.000277,0.001011,2.8e-05,7.6e-05,0.000407,0.998202
Hospital_44,263,5,5,5e-06,1.5e-05,0.0,0.0,3.9e-05,0.999941
Hospital_44,264,5,5,3.5e-05,8.6e-05,0.0,2e-06,5.6e-05,0.999821
Hospital_44,265,5,5,0.000213,0.143617,2e-06,5.5e-05,0.010338,0.845775
Hospital_44,266,5,5,0.000144,0.000642,2e-06,1.5e-05,0.000163,0.999035
Hospital_44,267,5,5,2e-05,1.5e-05,0.0,0.0,0.000156,0.999809
Hospital_44,268,5,5,1e-06,1e-06,0.0,2e-06,6.9e-05,0.999927
Hospital_44,269,5,5,0.0,0.0,0.0,1e-06,4.2e-05,0.999957
Hospital_44,270,5,5,1.8e-05,4.5e-05,0.0,1e-06,0.000494,0.999442
Hospital_44,271,5,5,0.001301,0.003354,0.0,3e-06,0.004674,0.990667
Hospital_44,272,5,5,8.2e-05,0.000119,0.0,3e-06,0.011781,0.988015
Hospital_44,273,5,5,9.7e-05,0.000256,0.0,0.0,5.6e-05,0.999591
Hospital_44,274,5,5,4e-06,8e-06,0.0,3e-06,0.002257,0.997728
Hospital_44,275,5,5,1.9e-05,3e-06,0.0,9e-06,0.004535,0.995434
Hospital_44,276,5,5,7e-05,0.000259,0.0,1.9e-05,0.0111,0.988552
Hospital_44,277,5,5,4.4e-05,3.9e-05,0.0,1.5e-05,0.018558,0.981344
Hospital_44,278,5,5,1e-06,0.0,0.0,2e-06,0.000308,0.999689
Hospital_44,279,5,5,1e-06,2e-06,0.0,0.0,0.000377,0.99962
Hospital_44,280,5,5,3e-06,2e-06,0.0,1e-06,0.000149,0.999846
Hospital_44,281,5,5,6e-06,2.7e-05,0.0,0.0,0.000108,0.999859
Hospital_44,282,5,5,1.2e-05,6.9e-05,1e-06,1e-06,9.4e-05,0.999824
Hospital_44,283,5,5,8.1e-05,1.7e-05,0.0,1.3e-05,0.044652,0.955237
Hospital_44,284,5,5,0.0,1e-06,0.0,0.0,1.5e-05,0.999984
Hospital_44,285,5,5,2e-06,2e-06,0.0,0.0,7.8e-05,0.999918
Hospital_44,286,5,5,1e-06,1e-06,0.0,1e-06,3.5e-05,0.999962
Hospital_44,287,5,5,2.3e-05,0.000869,1.3e-05,1.4e-05,0.000582,0.998499
Hospital_44,288,5,5,1.5e-05,3.3e-05,0.0,1e-06,0.001787,0.998164
Hospital_44,289,5,5,3e-06,1e-05,0.0,0.0,0.000179,0.999808
Hospital_44,290,5,5,8.6e-05,2.7e-05,0.0,6e-06,0.01718,0.9827
Hospital_44,291,5,5,3.8e-05,6e-06,0.0,2e-06,0.0031,0.996854
Hospital_44,292,5,5,0.000133,3.7e-05,0.0,9e-06,0.029177,0.970643
Hospital_44,293,5,5,7e-06,4e-06,0.0,0.0,2.2e-05,0.999967
Hospital_44,294,5,5,0.000902,6.1e-05,0.0,6e-06,0.004065,0.994966
Hospital_44,295,5,5,1.7e-05,2e-06,0.0,2e-06,0.000689,0.99929
Hospital_44,296,5,5,1e-06,0.0,0.0,0.0,9.7e-05,0.999901
Hospital_44,297,5,5,6e-06,1.4e-05,2e-06,4e-06,4e-05,0.999934
Hospital_44,298,5,5,2.2e-05,2.8e-05,1.2e-05,6e-05,0.000577,0.999302
Hospital_44,299,5,5,0.000157,5.7e-05,0.0,8e-06,0.018623,0.981155
Hospital_44,300,5,5,1.7e-05,1.1e-05,2e-06,5e-06,7.4e-05,0.999891
Hospital_44,301,5,5,3e-06,2.5e-05,0.0,1e-06,0.000219,0.999751
Hospital_44,302,5,5,5e-06,3e-06,0.0,1e-06,3.4e-05,0.999957
Hospital_44,303,5,5,2e-06,0.0,0.0,3e-06,0.000981,0.999014
Hospital_44,304,5,5,1e-06,1e-06,0.0,1e-06,0.00023,0.999768
Hospital_44,305,5,5,2.1e-05,0.000118,1e-06,4e-06,0.00012,0.999736
Hospital_45,0,0,0,0.999102,1e-05,0.000705,1.4e-05,0.000153,1.7e-05
Hospital_45,1,0,0,0.995296,3.9e-05,0.002596,2.2e-05,0.001056,0.000991
Hospital_45,2,0,0,0.992386,0.000567,0.00654,7e-06,8.1e-05,0.000419
Hospital_45,3,0,0,0.999703,6e-06,0.000215,4e-06,5.4e-05,1.8e-05
Hospital_45,4,0,0,0.987246,3.8e-05,0.012325,0.000107,0.000248,3.7e-05
Hospital_45,5,0,0,0.994862,0.001148,0.002345,4e-06,0.000125,0.001516
Hospital_45,6,0,0,0.999024,5.4e-05,0.000606,1.9e-05,0.000183,0.000113
Hospital_45,7,0,0,0.997419,0.000412,0.001958,9e-06,8.7e-05,0.000116
Hospital_45,8,0,0,0.963619,5.7e-05,0.035713,0.000132,0.000421,5.7e-05
Hospital_45,9,0,0,0.998374,8.7e-05,0.000789,4.1e-05,0.000475,0.000234
Hospital_45,10,0,0,0.996961,0.00038,0.002516,7e-06,7.2e-05,6.4e-05
Hospital_45,11,1,1,0.000102,0.937667,0.0,3e-06,0.000634,0.061594
Hospital_45,12,1,1,2.8e-05,0.999652,0.0,0.0,3e-05,0.00029
Hospital_45,13,1,1,4.1e-05,0.997268,0.0,1e-06,0.000166,0.002524
Hospital_45,14,1,1,2.2e-05,0.998581,0.0,0.0,5.5e-05,0.001342
Hospital_45,15,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_45,16,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_45,17,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_45,18,3,3,0.0,0.0,2e-06,0.999961,3.7e-05,0.0
Hospital_45,19,3,3,0.0,0.0,2.1e-05,0.998568,0.001411,0.0
Hospital_45,20,3,3,0.0,0.0,1e-06,0.99997,2.9e-05,0.0
Hospital_45,21,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_45,22,3,3,0.0,0.0,0.0,0.99983,0.00017,0.0
Hospital_45,23,3,3,0.0,0.0,2e-06,0.999947,5.1e-05,0.0
Hospital_45,24,3,3,0.0,0.0,3e-06,0.999531,0.000466,0.0
Hospital_45,25,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_45,26,2,2,0.000619,0.0,0.999337,1.9e-05,2.5e-05,0.0
Hospital_45,27,2,2,0.001222,0.0,0.99874,6e-06,3.1e-05,0.0
Hospital_45,28,2,2,0.000492,0.0,0.999478,1e-05,1.9e-05,0.0
Hospital_45,29,2,2,0.004773,1e-06,0.995022,4.1e-05,0.000162,2e-06
Hospital_45,30,2,2,0.000932,0.0,0.999019,1.3e-05,3.6e-05,0.0
Hospital_45,31,2,2,0.001318,0.0,0.998653,7e-06,2.1e-05,0.0
Hospital_45,32,2,2,0.001931,0.0,0.998035,4e-06,2.9e-05,0.0
Hospital_45,33,2,2,0.000656,0.0,0.999292,2.4e-05,2.7e-05,0.0
Hospital_45,34,2,2,0.001011,0.0,0.998933,1.5e-05,4.1e-05,1e-06
Hospital_45,35,2,2,0.0002,0.0,0.999789,2e-06,9e-06,0.0
Hospital_45,36,2,2,0.000259,0.0,0.999718,7e-06,1.5e-05,0.0
Hospital_45,37,2,2,0.000377,0.0,0.999561,2.9e-05,3.2e-05,0.0
Hospital_45,38,2,2,0.000726,0.0,0.999173,3e-05,7e-05,1e-06
Hospital_45,39,2,2,0.001157,0.0,0.998757,2.7e-05,5.8e-05,1e-06
Hospital_45,40,2,2,0.001643,0.0,0.998281,2e-05,5.4e-05,1e-06
Hospital_45,41,2,2,0.00032,0.0,0.999653,8e-06,1.9e-05,0.0
Hospital_45,42,2,2,0.001513,0.0,0.998407,3.4e-05,4.5e-05,1e-06
Hospital_45,43,2,2,0.002903,1e-06,0.99705,7e-06,3.8e-05,1e-06
Hospital_45,44,2,2,0.001618,0.0,0.998341,1.1e-05,2.9e-05,1e-06
Hospital_45,45,2,2,0.001848,0.0,0.998091,1.6e-05,4.4e-05,1e-06
Hospital_45,46,2,2,0.005889,1e-06,0.994043,1e-05,5.7e-05,1e-06
Hospital_45,47,2,2,0.00305,1e-06,0.996897,8e-06,4.3e-05,1e-06
Hospital_45,48,2,2,0.00259,0.0,0.997345,1.7e-05,4.7e-05,1e-06
Hospital_45,49,2,2,0.000467,0.0,0.999504,6e-06,2.3e-05,0.0
Hospital_45,50,2,2,0.002235,0.0,0.997733,2e-06,2.9e-05,0.0
Hospital_45,51,2,2,0.000508,0.0,0.999435,1.9e-05,3.7e-05,0.0
Hospital_45,52,2,2,0.000428,0.0,0.999541,1.4e-05,1.7e-05,0.0
Hospital_45,53,2,2,0.001143,0.0,0.998811,8e-06,3.8e-05,0.0
Hospital_45,54,2,2,0.00065,0.0,0.999333,4e-06,1.2e-05,0.0
Hospital_45,55,2,2,0.000318,0.0,0.999632,1.8e-05,3.2e-05,0.0
Hospital_45,56,2,2,0.000487,0.0,0.99946,1.5e-05,3.8e-05,0.0
Hospital_45,57,2,2,0.00087,0.0,0.999075,1.6e-05,3.9e-05,0.0
Hospital_45,58,2,2,0.000743,0.0,0.999205,1.8e-05,3.4e-05,0.0
Hospital_45,59,2,2,0.000609,0.0,0.999351,1.4e-05,2.5e-05,0.0
Hospital_45,60,2,2,0.000405,0.0,0.999577,3e-06,1.5e-05,0.0
Hospital_45,61,2,2,0.000884,0.0,0.99906,1.9e-05,3.7e-05,0.0
Hospital_45,62,2,2,0.004146,0.0,0.995577,6.2e-05,0.000213,2e-06
Hospital_45,63,2,2,0.000444,0.0,0.999488,2.2e-05,4.5e-05,0.0
Hospital_45,64,2,2,0.000529,0.0,0.999421,2.1e-05,2.9e-05,0.0
Hospital_45,65,2,2,0.000678,0.0,0.999255,2e-05,4.7e-05,0.0
Hospital_45,66,2,2,0.001054,0.0,0.998917,6e-06,2.3e-05,0.0
Hospital_45,67,2,2,0.002797,0.0,0.996979,4.9e-05,0.000174,1e-06
Hospital_45,68,2,2,0.000583,0.0,0.999332,2.6e-05,5.7e-05,0.0
Hospital_45,69,2,2,0.000257,0.0,0.999731,3e-06,1e-05,0.0
Hospital_45,70,2,2,0.000523,0.0,0.999417,2.3e-05,3.7e-05,1e-06
Hospital_45,71,2,2,0.003351,0.0,0.996365,7.6e-05,0.000207,1e-06
Hospital_45,72,2,2,0.000219,0.0,0.999737,1.5e-05,2.8e-05,0.0
Hospital_45,73,2,2,0.001103,0.0,0.998825,3.2e-05,3.9e-05,0.0
Hospital_45,74,4,4,5e-06,0.0,0.0,0.000152,0.996611,0.003233
Hospital_45,75,4,4,1e-06,0.0,0.0,0.00096,0.998326,0.000713
Hospital_45,76,4,4,0.0,0.0,0.0,0.000685,0.999206,0.000109
Hospital_45,77,4,4,0.0,0.0,0.0,6e-05,0.999498,0.000441
Hospital_45,78,4,4,1e-06,0.0,0.0,0.002961,0.996526,0.000513
Hospital_45,79,4,4,1e-06,0.0,0.0,0.000123,0.997641,0.002234
Hospital_45,80,4,4,0.0,0.0,0.0,0.000156,0.999517,0.000327
Hospital_45,81,4,4,0.0,0.0,0.0,0.000112,0.999473,0.000415
Hospital_45,82,4,4,0.0,0.0,0.0,0.00069,0.998928,0.000381
Hospital_45,83,4,4,0.0,0.0,0.0,0.000342,0.999263,0.000396
Hospital_45,84,4,4,0.0,0.0,0.0,4.5e-05,0.997055,0.0029
Hospital_45,85,4,4,1e-06,0.0,0.0,0.002094,0.997034,0.00087
Hospital_45,86,4,4,0.0,0.0,0.0,4e-05,0.999218,0.000741
Hospital_45,87,4,4,0.0,0.0,0.0,0.00055,0.998947,0.000502
Hospital_45,88,4,4,1e-06,1e-06,0.0,0.001135,0.99629,0.002572
Hospital_45,89,4,4,6e-06,1e-06,1e-06,0.008429,0.978512,0.013051
Hospital_45,90,4,4,0.0,0.0,0.0,0.001,0.998918,8.1e-05
Hospital_45,91,4,4,1e-06,0.0,0.0,0.000818,0.998827,0.000354
Hospital_45,92,4,4,0.0,0.0,0.0,0.000396,0.999143,0.00046
Hospital_45,93,4,4,1e-06,0.0,0.0,0.000212,0.998955,0.000833
Hospital_45,94,4,4,6e-06,0.0,0.0,0.000286,0.991306,0.008402
Hospital_45,95,4,4,1e-06,0.0,0.0,0.000378,0.998395,0.001226
Hospital_45,96,4,4,0.0,0.0,0.0,5.1e-05,0.999653,0.000296
Hospital_45,97,4,4,2e-06,0.0,0.0,0.001872,0.996455,0.001671
Hospital_45,98,4,4,0.0,0.0,0.0,0.000115,0.999709,0.000176
Hospital_45,99,4,4,1e-06,0.0,0.0,0.000221,0.999346,0.000433
Hospital_45,100,4,4,1e-06,0.0,0.0,0.002675,0.798768,0.198556
Hospital_45,101,4,4,1e-06,0.0,0.0,0.000368,0.999175,0.000457
Hospital_45,102,4,4,2e-06,1e-06,0.0,0.007703,0.991059,0.001234
Hospital_45,103,4,4,7e-06,3.5e-05,0.0,0.00013,0.977527,0.022301
Hospital_45,104,4,4,1e-06,0.0,0.0,0.0038,0.995811,0.000388
Hospital_45,105,4,4,0.0,0.0,0.0,8.4e-05,0.99948,0.000436
Hospital_45,106,4,4,0.0,0.0,0.0,6.8e-05,0.999622,0.000309
Hospital_45,107,4,4,0.0,0.0,0.0,6.1e-05,0.999469,0.00047
Hospital_45,108,4,4,0.0,0.0,0.0,0.000118,0.99898,0.000901
Hospital_45,109,4,4,0.0,0.0,0.003916,0.470552,0.525532,0.0
Hospital_45,110,4,4,3e-06,1e-06,0.0,0.002697,0.995365,0.001934
Hospital_45,111,4,4,0.0,0.0,0.0,0.000169,0.998998,0.000833
Hospital_45,112,4,4,0.0,0.0,0.0,0.000444,0.999334,0.000222
Hospital_45,113,4,4,1e-06,0.0,3e-06,0.15377,0.846218,8e-06
Hospital_45,114,4,4,0.0,0.0,0.0,0.000126,0.999402,0.000472
Hospital_45,115,4,4,0.0,0.0,0.0,7.7e-05,0.999747,0.000176
Hospital_45,116,4,4,0.0,0.0,0.0,0.001745,0.997713,0.000542
Hospital_45,117,4,4,9.9e-05,0.0,4e-06,0.004565,0.995219,0.000113
Hospital_45,118,4,4,1e-06,0.0,0.0,0.000275,0.998338,0.001386
Hospital_45,119,4,4,1e-06,0.0,0.0,0.000574,0.998556,0.000869
Hospital_45,120,4,4,3e-06,0.0,0.0,0.00046,0.998807,0.00073
Hospital_45,121,4,4,0.0,0.0,0.0,9e-05,0.999271,0.000639
Hospital_45,122,4,4,0.001079,2e-06,1e-06,0.000591,0.984905,0.013422
Hospital_45,123,4,4,1e-06,0.0,0.0,0.001125,0.99769,0.001184
Hospital_45,124,4,4,0.0,0.0,0.0,0.000162,0.999584,0.000254
Hospital_45,125,4,4,6.5e-05,0.0,3e-06,0.001916,0.997777,0.000239
Hospital_45,126,4,4,0.0,0.0,0.0,5.9e-05,0.999578,0.000363
Hospital_45,127,4,4,1e-06,0.0,0.0,0.00106,0.998575,0.000364
Hospital_45,128,4,4,0.0,0.0,0.0,5.3e-05,0.998499,0.001447
Hospital_45,129,4,4,0.0,0.0,0.0,0.000231,0.999578,0.000191
Hospital_45,130,4,4,1e-06,0.0,0.0,0.000176,0.999327,0.000496
Hospital_45,131,4,4,0.0,0.0,0.0,0.000208,0.999461,0.000331
Hospital_45,132,4,4,1e-06,0.0,0.0,0.000106,0.99921,0.000683
Hospital_45,133,4,4,0.0,0.0,0.0,0.000562,0.999192,0.000246
Hospital_45,134,4,4,0.0,0.0,0.0,0.000596,0.999079,0.000324
Hospital_45,135,4,5,0.000194,2.9e-05,0.0,5.3e-05,0.079813,0.919911
Hospital_45,136,4,4,1e-06,0.0,0.0,7e-05,0.998934,0.000995
Hospital_45,137,4,4,0.0,0.0,0.0,0.000152,0.999578,0.00027
Hospital_45,138,4,4,0.0,0.0,0.0,0.001997,0.997753,0.000249
Hospital_45,139,4,4,1e-06,0.0,0.0,0.005383,0.994347,0.000269
Hospital_45,140,4,4,0.0,0.0,0.0,0.001358,0.998071,0.00057
Hospital_45,141,4,4,0.0,0.0,0.0,0.000729,0.99901,0.000261
Hospital_45,142,4,4,1e-06,0.0,0.0,0.000169,0.999366,0.000464
Hospital_45,143,4,4,0.000122,0.0,6e-05,0.003407,0.995393,0.001017
Hospital_45,144,4,4,0.0,0.0,0.0,9.7e-05,0.999659,0.000244
Hospital_45,145,4,4,0.0,0.0,0.0,0.0001,0.998889,0.001011
Hospital_45,146,4,4,0.0,0.0,0.0,0.000683,0.998175,0.001142
Hospital_45,147,4,4,0.0,0.0,0.0,0.000173,0.999204,0.000623
Hospital_45,148,4,4,3.3e-05,0.0,1.5e-05,0.003559,0.987065,0.009328
Hospital_45,149,4,4,2e-06,0.0,0.0,0.000393,0.998529,0.001076
Hospital_45,150,4,4,0.0,0.0,0.0,0.000243,0.999449,0.000308
Hospital_45,151,4,4,0.0,0.0,0.0,0.000406,0.999269,0.000325
Hospital_45,152,4,4,1e-06,0.0,0.0,5.9e-05,0.995773,0.004168
Hospital_45,153,4,4,1e-06,0.0,0.0,0.002174,0.992521,0.005303
Hospital_45,154,4,4,2e-06,0.0,0.0,0.00071,0.998843,0.000444
Hospital_45,155,4,4,0.0,0.0,0.0,0.000556,0.998043,0.0014
Hospital_45,156,4,4,0.0,0.0,0.0,0.000309,0.998659,0.001032
Hospital_45,157,4,4,0.0,0.0,0.0,0.000573,0.999042,0.000385
Hospital_45,158,4,4,1e-06,0.0,0.0,0.002262,0.997421,0.000316
Hospital_45,159,4,4,0.0,0.0,0.0,8.7e-05,0.999578,0.000335
Hospital_45,160,4,4,1.7e-05,0.0,2e-06,0.006134,0.993764,8.4e-05
Hospital_45,161,4,4,0.0,0.0,0.0,8e-05,0.999726,0.000194
Hospital_45,162,4,4,0.0,0.0,0.0,0.000157,0.999545,0.000297
Hospital_45,163,4,4,4e-06,0.0,0.0,0.000328,0.997965,0.001703
Hospital_45,164,4,4,0.0,0.0,0.039111,0.285416,0.675472,1e-06
Hospital_45,165,4,4,0.0,0.0,0.0,0.000224,0.99952,0.000256
Hospital_45,166,4,4,0.0,0.0,0.0,0.000204,0.998842,0.000953
Hospital_45,167,4,4,2e-06,0.0,1e-05,0.011444,0.986886,0.001658
Hospital_45,168,4,4,1e-06,1e-06,0.0,0.000444,0.998735,0.000819
Hospital_45,169,4,4,1e-06,0.0,0.0,0.001772,0.997665,0.000562
Hospital_45,170,4,4,0.001077,0.0,0.000111,0.020095,0.977659,0.001058
Hospital_45,171,4,4,2e-06,0.0,0.0,0.001011,0.998107,0.00088
Hospital_45,172,4,4,0.0,0.0,0.0,0.000708,0.999113,0.000179
Hospital_45,173,4,4,5e-06,0.0,0.0,0.002637,0.996689,0.000668
Hospital_45,174,4,4,3e-06,0.000107,1.3e-05,0.003115,0.987472,0.00929
Hospital_45,175,4,4,0.0,0.0,0.0,0.000208,0.999586,0.000206
Hospital_45,176,4,4,1e-06,0.0,0.0,0.001031,0.998116,0.000851
Hospital_45,177,4,4,1e-06,0.0,0.0,0.000293,0.99737,0.002336
Hospital_45,178,4,4,0.0,0.0,0.0,5e-05,0.999203,0.000747
Hospital_45,179,4,4,2e-06,0.0,0.0,0.00027,0.999067,0.000661
Hospital_45,180,4,4,2.3e-05,0.0,2e-06,0.003339,0.995708,0.000929
Hospital_45,181,4,4,0.0,0.0,0.0,0.000108,0.999621,0.000271
Hospital_45,182,4,4,6e-06,0.0,0.0,0.000388,0.998953,0.000653
Hospital_45,183,4,4,0.0,0.0,0.0,8.2e-05,0.999423,0.000495
Hospital_45,184,4,4,0.0,0.0,0.0,0.000204,0.999627,0.000169
Hospital_45,185,4,4,0.0,0.0,0.0,0.000126,0.999669,0.000204
Hospital_45,186,4,4,0.0,0.0,0.0,0.000243,0.999476,0.00028
Hospital_45,187,4,4,0.0,0.0,0.0,0.00012,0.999432,0.000448
Hospital_45,188,4,4,4e-06,0.0,0.0,0.005278,0.992436,0.002281
Hospital_45,189,4,4,8e-06,0.0,3e-06,0.01813,0.970766,0.011092
Hospital_45,190,4,4,1e-06,0.0,0.0,0.000145,0.999148,0.000706
Hospital_45,191,4,4,0.0,0.0,0.0,0.000989,0.998872,0.00014
Hospital_45,192,5,5,7.8e-05,4.1e-05,0.0,4e-06,0.010713,0.989164
Hospital_45,193,5,5,0.000205,0.000159,0.0,4e-06,0.00522,0.994412
Hospital_45,194,5,5,2e-06,6e-06,2e-06,3e-06,7.5e-05,0.999911
Hospital_45,195,5,5,3e-06,9e-06,1e-06,4e-06,0.000112,0.999871
Hospital_45,196,5,5,1.2e-05,8e-06,0.0,1e-06,0.00011,0.999869
Hospital_45,197,5,5,3.8e-05,7e-06,0.0,2e-06,0.002733,0.99722
Hospital_45,198,5,5,1.2e-05,1e-06,0.0,2e-06,0.001029,0.998957
Hospital_46,0,1,1,1.4e-05,0.999968,0.0,0.0,2e-06,1.7e-05
Hospital_46,1,1,1,2.2e-05,0.9982,0.0,1e-06,0.000117,0.00166
Hospital_46,2,1,1,7e-06,0.999938,0.0,0.0,4e-06,5.1e-05
Hospital_46,3,1,1,1e-05,0.99997,0.0,0.0,2e-06,1.8e-05
Hospital_46,4,1,1,9.2e-05,0.999899,0.0,0.0,2e-06,7e-06
Hospital_46,5,1,1,4.9e-05,0.997596,0.0,3e-06,0.000419,0.001934
Hospital_46,6,1,1,9.7e-05,0.991118,0.0,5e-06,0.001053,0.007726
Hospital_46,7,1,1,2.5e-05,0.999971,0.0,0.0,1e-06,3e-06
Hospital_46,8,1,1,1.3e-05,0.999983,0.0,0.0,1e-06,3e-06
Hospital_46,9,1,1,0.0001,0.996473,0.0,1e-06,0.00026,0.003167
Hospital_46,10,1,1,9.9e-05,0.993285,0.0,1e-06,0.000407,0.006207
Hospital_46,11,1,1,9.8e-05,0.999897,0.0,0.0,1e-06,4e-06
Hospital_46,12,1,1,4.1e-05,0.999957,0.0,0.0,1e-06,2e-06
Hospital_46,13,1,1,4.1e-05,0.999953,0.0,0.0,1e-06,4e-06
Hospital_46,14,1,1,3.3e-05,0.99996,0.0,0.0,1e-06,6e-06
Hospital_46,15,1,1,2.4e-05,0.999972,0.0,0.0,1e-06,3e-06
Hospital_46,16,1,1,2.8e-05,0.999968,0.0,0.0,1e-06,4e-06
Hospital_46,17,1,1,2.5e-05,0.999973,0.0,0.0,1e-06,1e-06
Hospital_46,18,1,1,4.4e-05,0.999951,0.0,0.0,1e-06,3e-06
Hospital_46,19,1,1,1.6e-05,0.999887,0.0,0.0,9e-06,8.7e-05
Hospital_46,20,1,1,1.9e-05,0.999974,0.0,0.0,1e-06,6e-06
Hospital_46,21,1,1,7.1e-05,0.994075,0.0,1e-06,0.000164,0.005689
Hospital_46,22,1,1,4.3e-05,0.999904,0.0,0.0,6e-06,4.6e-05
Hospital_46,23,1,1,3.6e-05,0.999944,0.0,0.0,3e-06,1.7e-05
Hospital_46,24,1,1,2.6e-05,0.999493,0.0,0.0,3.2e-05,0.000449
Hospital_46,25,1,1,1.8e-05,0.999939,0.0,0.0,4e-06,3.9e-05
Hospital_46,26,1,1,1.6e-05,0.999974,0.0,0.0,1e-06,9e-06
Hospital_46,27,1,1,3.3e-05,0.998786,0.0,0.0,6.9e-05,0.001111
Hospital_46,28,1,1,4e-05,0.998459,0.0,0.0,7.7e-05,0.001423
Hospital_46,29,1,1,4.2e-05,0.999932,0.0,0.0,4e-06,2.2e-05
Hospital_46,30,1,1,3.6e-05,0.999438,0.0,0.0,4e-05,0.000485
Hospital_46,31,1,1,2.6e-05,0.999917,0.0,0.0,6e-06,5e-05
Hospital_46,32,1,1,1.8e-05,0.999954,0.0,0.0,3e-06,2.5e-05
Hospital_46,33,1,1,1.5e-05,0.999964,0.0,0.0,2e-06,1.9e-05
Hospital_46,34,1,1,1.9e-05,0.999802,0.0,0.0,1.7e-05,0.000162
Hospital_46,35,1,1,4e-05,0.999931,0.0,0.0,4e-06,2.5e-05
Hospital_46,36,1,1,1.7e-05,0.999559,0.0,0.0,1e-05,0.000414
Hospital_46,37,1,1,8.1e-05,0.932702,0.0,2e-06,0.000778,0.066437
Hospital_46,38,1,1,2.6e-05,0.998751,0.0,0.0,2.3e-05,0.001199
Hospital_46,39,1,1,1.8e-05,0.99937,0.0,0.0,1.3e-05,0.000598
Hospital_46,40,1,1,3e-05,0.998159,0.0,0.0,2.8e-05,0.001782
Hospital_46,41,1,1,3.9e-05,0.97723,0.0,1e-06,0.0003,0.022429
Hospital_46,42,1,1,1.8e-05,0.997654,0.0,0.0,3.5e-05,0.002292
Hospital_46,43,1,1,3.7e-05,0.983031,0.0,1e-06,0.000288,0.016643
Hospital_46,44,1,1,6e-06,0.999447,0.0,0.0,8e-06,0.00054
Hospital_46,45,1,1,1.5e-05,0.997488,0.0,0.0,5e-05,0.002447
Hospital_46,46,1,1,7e-06,0.998779,0.0,0.0,1.7e-05,0.001198
Hospital_46,47,1,1,5e-05,0.874596,0.0,3e-06,0.001502,0.123849
Hospital_46,48,1,1,7e-06,0.998327,0.0,0.0,2.2e-05,0.001644
Hospital_46,49,1,1,2.8e-05,0.993081,0.0,0.0,0.000126,0.006766
Hospital_46,50,1,1,4e-06,0.999682,0.0,0.0,4e-06,0.00031
Hospital_46,51,1,1,2.5e-05,0.99931,0.0,0.0,3.8e-05,0.000626
