hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,884,0,0,0.995421,9.3e-05,0.00308,6e-06,5.1e-05,0.001349
Hospital_2,885,3,3,0.0,0.0,0.0,0.999667,0.000333,0.0
Hospital_2,886,3,3,0.0,0.0,7e-06,0.999025,0.000968,0.0
Hospital_2,887,4,4,0.0,0.0,0.0,0.000275,0.99937,0.000355
Hospital_2,888,3,3,0.0,0.0,0.0,0.99942,0.00058,0.0
Hospital_2,889,4,4,1e-06,0.0,0.0,0.001182,0.997727,0.001091
Hospital_2,890,3,3,0.0,0.0,4.2e-05,0.981279,0.018679,0.0
Hospital_2,891,0,0,0.942193,1.6e-05,0.033949,0.000327,0.013472,0.010043
Hospital_2,892,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_2,893,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,894,3,3,0.0,0.0,2e-06,0.999967,3.2e-05,0.0
Hospital_2,895,3,3,0.0,0.0,0.0,0.99586,0.00414,0.0
Hospital_2,896,3,3,0.0,0.0,0.0,0.999757,0.000243,0.0
Hospital_2,897,3,3,0.0,0.0,0.0,0.999736,0.000263,0.0
Hospital_2,898,3,3,0.0,0.0,4e-06,0.999819,0.000177,0.0
Hospital_2,899,3,3,0.0,0.0,1e-06,0.999211,0.000788,0.0
Hospital_2,900,1,1,7.3e-05,0.970056,0.0,2e-06,0.000591,0.029277
Hospital_2,901,3,3,0.0,0.0,1.2e-05,0.999885,0.000103,0.0
Hospital_2,902,3,3,0.0,0.0,0.0,0.992433,0.007567,0.0
Hospital_2,903,3,3,0.0,0.0,0.0,0.999705,0.000295,0.0
Hospital_2,904,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,905,4,4,1.6e-05,0.0,4e-06,0.010476,0.989305,0.000198
Hospital_2,906,3,3,0.0,0.0,3e-05,0.999767,0.000202,0.0
Hospital_2,907,4,4,0.0,0.0,0.0,0.000545,0.99879,0.000664
Hospital_2,908,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
Hospital_2,909,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,910,3,3,0.0,0.0,0.0,0.999691,0.000309,0.0
Hospital_2,911,3,3,0.0,0.0,8e-06,0.999614,0.000377,0.0
Hospital_2,912,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_2,913,0,0,0.997237,4.9e-05,0.00132,7.7e-05,0.000998,0.000319
Hospital_2,914,3,3,0.0,0.0,0.0,0.999832,0.000168,0.0
Hospital_2,915,4,4,1e-06,0.0,0.0,0.000248,0.99922,0.000532
Hospital_2,916,4,4,1e-06,0.0,0.0,0.000295,0.998879,0.000826
Hospital_2,917,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_2,918,3,3,0.0,0.0,1e-06,0.999881,0.000118,0.0
Hospital_2,919,0,0,0.976008,2e-05,0.023528,7.3e-05,0.000349,2.3e-05
Hospital_2,920,0,0,0.998463,4.6e-05,0.000965,3.9e-05,0.000355,0.000131
Hospital_2,921,3,3,0.0,0.0,0.0,0.916761,0.083238,1e-06
Hospital_2,922,4,4,2e-06,2e-06,0.0,0.000759,0.996994,0.002242
Hospital_2,923,3,3,0.0,0.0,1e-06,0.999022,0.000977,0.0
Hospital_2,924,3,3,0.0,0.0,0.0,0.998551,0.001449,0.0
Hospital_2,925,3,3,0.0,0.0,0.0,0.999901,9.9e-05,0.0
Hospital_2,926,3,3,0.0,0.0,1e-06,0.999824,0.000175,0.0
Hospital_2,927,4,4,4e-06,8e-06,0.0,0.008068,0.952428,0.039491
Hospital_2,928,3,3,0.0,0.0,1e-06,0.996943,0.003056,0.0
Hospital_2,929,3,3,0.0,0.0,1e-06,0.999411,0.000588,0.0
Hospital_2,930,0,0,0.99908,2.1e-05,0.000871,2e-06,2.2e-05,4e-06
Hospital_2,931,0,0,0.982114,0.000697,0.016973,1.7e-05,9.7e-05,0.000103
Hospital_2,932,0,0,0.997543,4.2e-05,0.001444,3.2e-05,0.000611,0.000328
Hospital_2,933,3,3,0.0,0.0,0.0,0.999146,0.000854,0.0
Hospital_2,934,4,4,5e-06,1e-06,0.0,0.002067,0.997085,0.000842
Hospital_2,935,3,3,0.0,0.0,0.0,0.999925,7.5e-05,0.0
Hospital_2,936,3,3,0.0,0.0,3e-06,0.99996,3.8e-05,0.0
Hospital_2,937,3,3,0.0,0.0,6e-06,0.999828,0.000166,0.0
Hospital_2,938,3,3,0.0,0.0,0.0,0.999717,0.000283,0.0
Hospital_2,939,3,3,0.0,0.0,0.0,0.999936,6.4e-05,0.0
Hospital_2,940,3,3,0.0,0.0,0.0,0.99991,9e-05,0.0
Hospital_2,941,3,3,0.0,0.0,1e-06,0.999904,9.5e-05,0.0
Hospital_2,942,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,943,3,3,0.0,0.0,2e-06,0.9996,0.000399,0.0
Hospital_2,944,3,3,0.0,0.0,0.0,0.99991,8.9e-05,0.0
Hospital_2,945,3,3,0.0,0.0,0.0,0.999831,0.000169,0.0
Hospital_2,946,3,3,0.0,0.0,4e-06,0.987599,0.012397,0.0
Hospital_2,947,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,948,0,0,0.997613,0.000169,0.002046,3e-06,5e-05,0.000117
Hospital_2,949,3,3,0.0,0.0,0.0,0.999739,0.000261,0.0
Hospital_2,950,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_2,951,3,3,0.0,0.0,4e-06,0.995948,0.004047,0.0
Hospital_2,952,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,953,3,3,0.0,0.0,5e-06,0.999777,0.000218,0.0
Hospital_2,954,3,3,0.0,0.0,0.0,0.99992,7.9e-05,0.0
Hospital_2,955,0,0,0.999282,6.9e-05,0.000209,2e-06,0.000186,0.000251
Hospital_2,956,3,3,0.0,0.0,0.0,0.999966,3.3e-05,0.0
Hospital_2,957,3,3,0.0,0.0,1e-06,0.999926,7.3e-05,0.0
Hospital_2,958,3,3,0.0,0.0,2e-06,0.999972,2.6e-05,0.0
Hospital_2,959,3,3,0.0,0.0,6e-06,0.999954,4e-05,0.0
Hospital_2,960,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_2,961,3,3,0.0,0.0,0.0,0.999575,0.000425,0.0
Hospital_2,962,3,3,0.0,0.0,0.0,0.999862,0.000138,0.0
Hospital_2,963,0,0,0.999389,3.4e-05,0.00048,8e-06,4.7e-05,4.2e-05
Hospital_2,964,4,4,0.0,0.0,0.0,0.001794,0.997365,0.000841
Hospital_2,965,3,3,0.0,0.0,0.0,0.999816,0.000184,0.0
Hospital_2,966,3,3,0.0,0.0,5e-06,0.999958,3.7e-05,0.0
Hospital_2,967,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_2,968,3,3,0.0,0.0,0.0,0.999862,0.000138,0.0
Hospital_2,969,3,3,0.0,0.0,0.0,0.999891,0.000109,0.0
Hospital_2,970,3,4,0.005942,0.000142,0.0,0.023746,0.538981,0.431189
Hospital_2,971,3,3,0.0,0.0,0.0,0.999465,0.000535,0.0
Hospital_2,972,3,3,0.0,0.0,0.0,0.999988,1.1e-05,0.0
Hospital_2,973,3,3,0.0,0.0,0.0,0.99971,0.00029,0.0
Hospital_2,974,0,0,0.997869,1.8e-05,0.00072,2e-05,0.001107,0.000265
Hospital_2,975,0,0,0.999733,1.2e-05,0.000194,2e-06,4.1e-05,1.8e-05
Hospital_2,976,3,3,0.0,0.0,0.0,0.99875,0.00125,0.0
Hospital_2,977,3,3,0.0,0.0,0.0,0.999893,0.000107,0.0
Hospital_2,978,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_2,979,3,3,0.0,0.0,0.0,0.999993,6e-06,0.0
Hospital_2,980,4,4,0.0,0.0,0.0,7.7e-05,0.999277,0.000646
Hospital_2,981,3,3,0.0,0.0,2e-06,0.999939,5.9e-05,0.0
Hospital_2,982,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_2,983,3,3,0.0,0.0,8e-06,0.999418,0.000574,0.0
Hospital_2,984,3,3,0.0,0.0,1e-06,0.997628,0.002371,0.0
Hospital_2,985,3,3,0.0,0.0,1e-06,0.99588,0.004119,0.0
Hospital_2,986,3,3,0.0,0.0,0.0,0.999234,0.000766,0.0
Hospital_2,987,3,3,0.0,0.0,0.0,0.999926,7.4e-05,0.0
Hospital_2,988,0,0,0.999238,4.1e-05,0.000597,1e-05,5.8e-05,5.7e-05
Hospital_2,989,3,3,0.0,0.0,0.0,0.999935,6.5e-05,0.0
Hospital_2,990,0,0,0.998152,4.9e-05,0.001378,3.8e-05,0.000268,0.000116
Hospital_2,991,3,3,0.0,0.0,0.0,0.999163,0.000837,0.0
Hospital_2,992,0,0,0.99935,2.2e-05,0.000507,1.9e-05,8.4e-05,1.9e-05
Hospital_2,993,3,3,0.0,0.0,9.8e-05,0.999269,0.000633,0.0
Hospital_2,994,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,995,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,996,0,0,0.978779,7.7e-05,0.020792,6.8e-05,0.00021,7.5e-05
Hospital_2,997,4,4,0.000257,7e-06,0.0,0.000224,0.933112,0.066401
Hospital_2,998,0,0,0.992298,1.3e-05,0.00566,0.000104,0.001714,0.000211
Hospital_2,999,0,0,0.995788,6e-06,0.003916,4e-05,0.000246,4e-06
Hospital_2,1000,3,3,0.0,0.0,7e-06,0.998981,0.001012,0.0
Hospital_2,1001,0,0,0.998148,1.2e-05,0.001661,3.1e-05,0.000134,1.3e-05
Hospital_2,1002,3,3,0.0,0.0,0.0,0.992574,0.007425,0.0
Hospital_2,1003,3,3,0.0,0.0,0.0,0.999446,0.000554,0.0
Hospital_2,1004,3,3,0.0,0.0,0.000108,0.999575,0.000317,0.0
Hospital_2,1005,0,0,0.998066,0.000281,0.001274,2e-06,6e-05,0.000318
Hospital_2,1006,4,4,0.0,0.0,0.0,7.7e-05,0.999595,0.000328
Hospital_2,1007,4,4,0.0,0.0,0.0,0.000506,0.9993,0.000193
Hospital_2,1008,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_2,1009,3,3,0.0,0.0,0.0,0.999923,7.7e-05,0.0
Hospital_2,1010,3,3,0.0,0.0,9e-06,0.991505,0.008487,0.0
Hospital_2,1011,3,3,0.0,0.0,4e-06,0.998598,0.001398,0.0
Hospital_2,1012,3,3,0.0,0.0,1.5e-05,0.998806,0.001179,0.0
Hospital_2,1013,3,3,0.0,0.0,5e-06,0.999332,0.000663,0.0
Hospital_2,1014,4,4,1e-06,0.0,0.0,0.005573,0.992741,0.001684
Hospital_2,1015,0,0,0.99307,1.3e-05,0.005715,9.5e-05,0.001012,9.7e-05
Hospital_2,1016,3,3,0.0,0.0,1.4e-05,0.999895,9.1e-05,0.0
Hospital_2,1017,4,4,0.0,0.0,0.0,0.000494,0.998954,0.000552
Hospital_2,1018,3,3,0.0,0.0,0.0,0.999925,7.5e-05,0.0
Hospital_2,1019,0,0,0.999298,2.4e-05,0.000467,1.1e-05,0.000132,6.9e-05
Hospital_2,1020,0,0,0.999826,1.2e-05,0.000106,1e-06,3.6e-05,1.9e-05
Hospital_2,1021,3,3,0.0,0.0,0.0,0.999907,9.3e-05,0.0
Hospital_2,1022,3,3,0.0,0.0,0.0,0.999938,6.2e-05,0.0
Hospital_2,1023,3,3,0.0,0.0,0.0,0.999906,9.3e-05,0.0
Hospital_2,1024,3,3,0.0,0.0,0.0,0.999833,0.000166,0.0
Hospital_2,1025,3,3,0.0,0.0,5e-06,0.999985,1e-05,0.0
Hospital_2,1026,3,3,0.0,0.0,0.0,0.999736,0.000264,0.0
Hospital_2,1027,4,4,0.0,0.0,0.000861,0.40868,0.590459,0.0
Hospital_2,1028,3,3,1e-06,0.0,3.1e-05,0.997505,0.002463,0.0
Hospital_2,1029,3,3,0.0,0.0,0.0,0.999407,0.000593,0.0
Hospital_2,1030,0,0,0.961277,8e-06,0.013464,0.000518,0.018579,0.006154
Hospital_2,1031,3,3,0.0,0.0,1e-06,0.999952,4.7e-05,0.0
Hospital_2,1032,2,2,0.001323,0.0,0.998632,1.3e-05,3e-05,1e-06
Hospital_2,1033,4,4,0.0,0.0,0.0,0.00033,0.999562,0.000108
Hospital_2,1034,3,3,0.0,0.0,1.3e-05,0.999438,0.000549,0.0
Hospital_2,1035,3,3,0.0,0.0,4e-06,0.999906,9e-05,0.0
Hospital_2,1036,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,1037,3,3,0.0,0.0,0.0,0.999809,0.00019,0.0
Hospital_2,1038,3,3,0.0,0.0,6e-06,0.999892,0.000102,0.0
Hospital_2,1039,3,3,0.0,0.0,1e-06,0.998858,0.001141,0.0
Hospital_2,1040,3,3,0.0,0.0,4e-06,0.994158,0.005838,0.0
Hospital_2,1041,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_2,1042,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_2,1043,3,3,0.0,0.0,0.0,0.999913,8.6e-05,0.0
Hospital_2,1044,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_2,1045,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,1046,3,3,0.0,0.0,0.0,0.999855,0.000145,0.0
Hospital_2,1047,3,3,0.0,0.0,3e-06,0.999254,0.000743,0.0
Hospital_2,1048,3,3,0.0,0.0,1.4e-05,0.998651,0.001334,0.0
Hospital_2,1049,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_2,1050,3,3,0.0,0.0,2e-06,0.999522,0.000476,0.0
Hospital_2,1051,4,4,1.1e-05,0.0,7e-06,0.009128,0.990504,0.000351
Hospital_2,1052,0,0,0.997315,7.5e-05,0.001474,9.1e-05,0.000873,0.000173
Hospital_2,1053,0,0,0.994216,1.3e-05,0.005511,0.000103,0.000152,5e-06
Hospital_2,1054,3,3,0.0,0.0,2e-06,0.999631,0.000367,0.0
Hospital_2,1055,4,4,0.0,0.0,0.0,0.000754,0.998686,0.000559
Hospital_2,1056,3,3,0.0,0.0,1.6e-05,0.999842,0.000142,0.0
Hospital_2,1057,4,4,0.000191,0.0,9.6e-05,0.016188,0.981489,0.002036
Hospital_2,1058,3,3,0.0,0.0,2e-06,0.999898,0.0001,0.0
Hospital_2,1059,3,3,0.0,0.0,1e-06,0.999109,0.00089,0.0
Hospital_2,1060,3,3,0.0,0.0,2.4e-05,0.999602,0.000374,0.0
Hospital_2,1061,3,3,0.0,0.0,0.0,0.99947,0.00053,0.0
Hospital_2,1062,3,3,0.0,0.0,0.0,0.999692,0.000308,0.0
Hospital_2,1063,3,3,0.0,0.0,1e-06,0.999356,0.000643,0.0
Hospital_2,1064,0,0,0.998464,4.9e-05,0.00136,2.6e-05,6.1e-05,4.1e-05
Hospital_2,1065,3,3,0.0,0.0,0.0,0.999911,8.8e-05,0.0
Hospital_2,1066,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_2,1067,3,3,0.0,0.0,1e-06,0.99991,8.9e-05,0.0
Hospital_2,1068,3,3,0.0,0.0,0.000191,0.989651,0.010158,0.0
Hospital_2,1069,3,3,0.0,0.0,1e-06,0.999965,3.4e-05,0.0
Hospital_2,1070,4,4,0.0,0.0,0.0,0.000119,0.9995,0.000381
Hospital_2,1071,4,4,0.0,0.0,0.0,6.9e-05,0.999689,0.000242
Hospital_2,1072,3,3,0.0,0.0,4.2e-05,0.940493,0.059465,0.0
Hospital_2,1073,3,3,0.0,0.0,0.0,0.999809,0.000191,0.0
Hospital_2,1074,3,3,0.0,0.0,0.0,0.999928,7.1e-05,0.0
Hospital_2,1075,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,1076,3,3,0.0,0.0,0.0,0.95868,0.041319,1e-06
Hospital_2,1077,0,0,0.999815,1.4e-05,0.000118,5e-06,3.5e-05,1.4e-05
Hospital_2,1078,3,3,0.0,0.0,0.0,0.999913,8.7e-05,0.0
Hospital_2,1079,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_2,1080,3,3,0.0,0.0,0.0,0.999716,0.000284,0.0
Hospital_2,1081,4,4,2e-06,0.0,0.0,0.000203,0.998782,0.001012
Hospital_2,1082,0,0,0.979017,8.6e-05,0.020423,0.000157,0.000255,6.1e-05
Hospital_2,1083,3,3,0.0,0.0,1.2e-05,0.999828,0.00016,0.0
Hospital_2,1084,3,3,0.0,0.0,0.0,0.999851,0.000149,0.0
Hospital_2,1085,3,3,0.0,0.0,7e-06,0.999399,0.000594,0.0
Hospital_2,1086,0,0,0.995694,1.7e-05,0.002834,6.2e-05,0.001162,0.000231
Hospital_2,1087,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,1088,3,3,0.0,0.0,2e-06,0.999736,0.000262,0.0
Hospital_2,1089,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_2,1090,0,0,0.998332,6.2e-05,0.000878,6.5e-05,0.000511,0.000151
Hospital_2,1091,0,0,0.998807,3.7e-05,0.000232,4e-05,0.000702,0.000182
Hospital_2,1092,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_2,1093,3,3,0.0,0.0,1e-06,0.999798,0.000202,0.0
Hospital_2,1094,0,0,0.99889,4.2e-05,0.000608,2.5e-05,0.00032,0.000116
Hospital_2,1095,3,3,0.0,0.0,1e-06,0.999964,3.6e-05,0.0
Hospital_2,1096,3,3,0.0,0.0,0.0,0.999772,0.000228,0.0
Hospital_2,1097,3,3,0.0,0.0,8e-06,0.99846,0.001532,0.0
Hospital_2,1098,3,3,0.0,0.0,1e-06,0.998749,0.00125,0.0
Hospital_2,1099,4,4,0.0,0.0,0.0,7.9e-05,0.999693,0.000228
Hospital_2,1100,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,1101,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_2,1102,3,3,0.0,0.0,0.0,0.999861,0.000139,0.0
Hospital_2,1103,3,3,0.0,0.0,3e-06,0.999481,0.000516,0.0
Hospital_2,1104,3,3,0.0,0.0,0.0,0.993061,0.006939,0.0
Hospital_2,1105,3,3,0.0,0.0,4.6e-05,0.995344,0.00461,0.0
Hospital_2,1106,3,3,0.0,0.0,0.0,0.997351,0.002649,0.0
Hospital_2,1107,0,0,0.999191,2.8e-05,0.000637,2.2e-05,8.9e-05,3.3e-05
Hospital_2,1108,4,4,0.0,0.0,0.0,3.8e-05,0.99952,0.000442
Hospital_2,1109,3,3,0.0,0.0,1.7e-05,0.999014,0.000969,0.0
Hospital_2,1110,3,3,0.0,0.0,2e-06,0.999262,0.000736,0.0
Hospital_2,1111,3,3,0.0,0.0,1.5e-05,0.999714,0.000271,0.0
Hospital_2,1112,3,3,0.0,0.0,1.4e-05,0.915839,0.084146,0.0
Hospital_2,1113,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_2,1114,3,3,0.0,0.0,0.0,0.999874,0.000126,0.0
Hospital_2,1115,4,4,0.0,0.0,0.0,5e-05,0.999709,0.000241
Hospital_2,1116,3,3,0.0,0.0,4e-06,0.999439,0.000557,0.0
Hospital_2,1117,3,3,0.0,0.0,0.0,0.999868,0.000132,0.0
Hospital_2,1118,3,3,0.0,0.0,0.0,0.999457,0.000543,0.0
Hospital_2,1119,0,0,0.998394,3.6e-05,0.00088,3.8e-05,0.000425,0.000226
Hospital_2,1120,3,3,0.0,0.0,1e-06,0.998772,0.001227,0.0
Hospital_2,1121,3,3,0.0,0.0,0.0,0.999884,0.000116,0.0
Hospital_2,1122,3,3,0.0,0.0,0.0,0.999799,0.000201,0.0
Hospital_2,1123,3,3,0.0,0.0,0.0,0.999518,0.000482,0.0
Hospital_2,1124,4,4,0.0,0.0,0.0,4.9e-05,0.999173,0.000778
Hospital_2,1125,3,3,0.0,0.0,1e-06,0.97798,0.022018,0.0
Hospital_2,1126,3,3,0.0,0.0,8.7e-05,0.999765,0.000148,0.0
Hospital_2,1127,3,3,0.0,0.0,1.4e-05,0.999819,0.000167,0.0
Hospital_2,1128,4,4,0.0,0.0,0.0,0.000115,0.999466,0.000418
Hospital_2,1129,4,4,1e-06,0.0,0.0,0.000269,0.999499,0.00023
Hospital_2,1130,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,1131,4,4,0.0,0.0,0.0,4.4e-05,0.999367,0.000589
Hospital_2,1132,3,3,0.0,0.0,0.0,0.999879,0.000121,0.0
Hospital_2,1133,4,4,0.0,0.0,0.0,0.000106,0.999656,0.000237
Hospital_2,1134,3,3,0.0,0.0,3e-06,0.99993,6.6e-05,0.0
Hospital_2,1135,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,1136,4,4,0.0,0.0,0.0,0.000627,0.999092,0.000281
Hospital_2,1137,3,3,0.0,0.0,4e-06,0.999884,0.000112,0.0
Hospital_2,1138,0,0,0.995738,5e-06,0.003995,2.7e-05,0.000224,1.1e-05
Hospital_2,1139,3,3,0.0,0.0,5e-06,0.999645,0.00035,0.0
Hospital_2,1140,3,3,0.0,0.0,2e-06,0.999601,0.000397,0.0
Hospital_2,1141,3,3,0.0,0.0,0.0,0.997995,0.002005,0.0
Hospital_2,1142,3,3,0.0,0.0,1.6e-05,0.995391,0.004593,0.0
Hospital_2,1143,0,0,0.998133,3e-05,0.000983,4e-05,0.00057,0.000244
Hospital_2,1144,0,0,0.966853,4.9e-05,0.032417,6.5e-05,0.000498,0.000117
Hospital_2,1145,3,3,0.0,0.0,0.0,0.999914,8.5e-05,0.0
Hospital_2,1146,3,3,0.0,0.0,0.0,0.999616,0.000384,0.0
Hospital_2,1147,3,3,0.0,0.0,0.0,0.998738,0.001262,0.0
Hospital_2,1148,4,4,1e-06,0.0,0.0,0.000847,0.997032,0.00212
Hospital_2,1149,0,0,0.996252,4e-06,0.00342,2.7e-05,0.00028,1.7e-05
Hospital_2,1150,3,3,0.0,0.0,8e-06,0.999667,0.000324,0.0
Hospital_2,1151,3,3,0.0,0.0,6e-06,0.994064,0.00593,0.0
Hospital_2,1152,3,3,0.0,0.0,1.7e-05,0.999925,5.9e-05,0.0
Hospital_2,1153,3,3,0.0,0.0,0.0,0.989046,0.010953,0.0
Hospital_2,1154,3,3,0.0,0.0,3e-06,0.998547,0.00145,0.0
Hospital_2,1155,3,3,0.0,0.0,0.0,0.999637,0.000363,0.0
Hospital_2,1156,3,3,0.0,0.0,1e-06,0.999724,0.000275,0.0
Hospital_2,1157,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_2,1158,3,3,0.0,0.0,1e-06,0.999779,0.00022,0.0
Hospital_2,1159,3,3,0.0,0.0,0.0,0.994273,0.005727,0.0
Hospital_2,1160,0,0,0.975467,2.6e-05,0.021592,0.000327,0.002144,0.000445
Hospital_2,1161,3,3,0.0,0.0,0.000132,0.999027,0.000842,0.0
Hospital_2,1162,4,4,2e-06,0.0,0.0,0.000228,0.99746,0.002309
Hospital_2,1163,0,0,0.968504,4.3e-05,0.030603,0.000139,0.000622,8.9e-05
Hospital_2,1164,4,4,3.1e-05,0.0,0.0,0.003399,0.995075,0.001495
Hospital_2,1165,3,3,0.0,0.0,2e-06,0.984782,0.015216,0.0
Hospital_2,1166,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_2,1167,3,3,0.0,0.0,2e-06,0.999843,0.000155,0.0
Hospital_2,1168,3,3,0.0,0.0,0.0,0.999895,0.000105,0.0
Hospital_2,1169,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_2,1170,3,3,0.0,0.0,1e-06,0.996972,0.003027,0.0
Hospital_2,1171,3,3,0.0,0.0,8e-06,0.972863,0.027129,0.0
Hospital_2,1172,3,3,0.0,0.0,1.7e-05,0.999892,9.1e-05,0.0
Hospital_2,1173,3,3,0.0,0.0,1.2e-05,0.9997,0.000288,0.0
Hospital_2,1174,3,3,0.0,0.0,1e-05,0.999759,0.000231,0.0
Hospital_2,1175,3,3,0.0,0.0,2e-06,0.999721,0.000277,0.0
Hospital_2,1176,0,0,0.998481,2.5e-05,0.000735,7.3e-05,0.00061,7.6e-05
Hospital_2,1177,3,3,0.0,0.0,1e-06,0.99794,0.002058,0.0
Hospital_2,1178,3,3,0.0,0.0,6e-06,0.999974,2e-05,0.0
Hospital_2,1179,3,3,0.0,0.0,4.2e-05,0.998973,0.000985,0.0
Hospital_2,1180,3,3,0.0,0.0,0.0,0.999554,0.000445,0.0
Hospital_2,1181,3,3,0.0,0.0,1e-06,0.999765,0.000234,0.0
Hospital_2,1182,0,0,0.996217,0.000247,0.003351,6e-06,7.3e-05,0.000107
Hospital_2,1183,3,3,0.0,0.0,0.0,0.997365,0.002635,0.0
Hospital_2,1184,3,3,0.0,0.0,1e-06,0.999929,7.1e-05,0.0
Hospital_2,1185,2,2,0.001503,0.0,0.998437,1.2e-05,4.6e-05,2e-06
Hospital_2,1186,3,3,0.0,0.0,5.2e-05,0.999608,0.00034,0.0
Hospital_2,1187,3,3,0.0,0.0,1e-06,0.997233,0.002766,0.0
Hospital_2,1188,3,3,0.0,0.0,1e-06,0.999993,6e-06,0.0
Hospital_2,1189,3,3,0.0,0.0,0.0,0.999019,0.000981,0.0
Hospital_2,1190,3,3,0.0,0.0,0.0,0.99987,0.00013,0.0
Hospital_2,1191,3,3,0.0,0.0,0.0,0.999708,0.000292,0.0
Hospital_2,1192,3,3,0.0,0.0,1e-05,0.562873,0.43711,6e-06
Hospital_2,1193,3,3,0.0,0.0,1e-06,0.999981,1.8e-05,0.0
Hospital_2,1194,3,3,0.0,0.0,0.0,0.999836,0.000164,0.0
Hospital_2,1195,3,3,0.0,0.0,1e-06,0.999966,3.3e-05,0.0
Hospital_2,1196,3,3,0.0,0.0,1e-06,0.999703,0.000295,0.0
Hospital_2,1197,4,4,0.0,0.0,0.0,0.000481,0.998389,0.001129
Hospital_2,1198,4,4,0.0,0.0,0.0,0.000208,0.999301,0.000491
Hospital_2,1199,3,3,0.0,0.0,1e-05,0.999849,0.000141,0.0
Hospital_2,1200,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,1201,4,4,0.0,0.0,0.0,0.00028,0.998961,0.000758
Hospital_2,1202,4,4,0.0,0.0,0.0,0.000133,0.999486,0.000381
Hospital_2,1203,3,3,0.0,0.0,0.0,0.999919,8.1e-05,0.0
Hospital_2,1204,3,3,0.0,0.0,0.000329,0.996991,0.002679,0.0
Hospital_2,1205,3,3,0.0,0.0,0.0,0.999923,7.7e-05,0.0
Hospital_2,1206,3,3,0.0,0.0,3e-06,0.998969,0.001028,0.0
Hospital_2,1207,3,3,0.0,0.0,8.9e-05,0.999527,0.000384,0.0
Hospital_2,1208,4,4,1e-05,0.0,0.00355,0.086573,0.909841,2.7e-05
Hospital_2,1209,3,3,0.0,0.0,4.7e-05,0.997496,0.002457,0.0
Hospital_2,1210,3,3,0.0,0.0,0.0,0.996723,0.003276,0.0
Hospital_2,1211,3,3,0.0,0.0,2.3e-05,0.976337,0.02364,0.0
Hospital_2,1212,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_2,1213,3,3,0.0,0.0,0.0,0.999861,0.000139,0.0
Hospital_2,1214,3,3,0.0,0.0,0.0,0.999467,0.000533,0.0
Hospital_2,1215,3,3,0.0,0.0,1e-06,0.99989,0.000109,0.0
