hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_34,2,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_34,3,5,5,1e-06,0.0,0.0,0.0,0.001047,0.998952
Hospital_34,4,4,4,0.0,0.0,0.0,1.1e-05,0.999971,1.8e-05
Hospital_34,5,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_34,6,1,1,1e-06,0.999919,0.0,0.0,2e-06,7.8e-05
Hospital_34,7,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_34,8,1,1,5e-06,0.983627,0.0,0.0,7.4e-05,0.016293
Hospital_34,9,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_34,10,1,1,1e-06,0.996433,0.0,0.0,5e-06,0.003561
Hospital_34,11,5,5,3.8e-05,2e-06,0.0,0.0,0.000599,0.99936
Hospital_34,12,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_34,13,4,4,0.0,0.0,0.0,3e-06,0.999983,1.4e-05
Hospital_34,14,2,2,0.000379,0.0,0.999614,1e-06,5e-06,0.0
Hospital_34,15,5,5,1e-06,2.7e-05,0.0,0.0,1e-06,0.99997
Hospital_34,16,1,1,1.6e-05,0.999977,0.0,0.0,1e-06,6e-06
Hospital_34,17,0,0,0.999979,0.0,1.8e-05,0.0,3e-06,0.0
Hospital_34,18,2,2,8.2e-05,0.0,0.9999,5e-06,1.3e-05,0.0
Hospital_34,19,4,4,0.0,0.0,0.0,6e-06,0.999967,2.7e-05
Hospital_34,20,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_34,21,2,2,0.00014,0.0,0.999853,2e-06,5e-06,0.0
Hospital_34,22,2,2,5.6e-05,0.0,0.999914,2e-05,9e-06,0.0
Hospital_34,23,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999989
Hospital_34,24,2,2,0.002589,0.0,0.99669,3.3e-05,0.000688,0.0
Hospital_34,25,0,0,0.999925,2e-06,6.3e-05,1e-06,7e-06,3e-06
Hospital_34,26,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_34,27,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_34,28,4,4,0.0,0.0,0.0,1.3e-05,0.999888,9.9e-05
Hospital_34,29,0,0,0.999949,0.0,4.1e-05,1e-06,8e-06,1e-06
Hospital_34,30,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_34,31,2,2,0.001419,0.0,0.998529,1.3e-05,3.9e-05,0.0
Hospital_34,32,0,0,0.999775,5e-06,6.6e-05,8e-06,0.000117,2.9e-05
Hospital_34,33,0,0,0.999988,0.0,7e-06,0.0,4e-06,0.0
Hospital_34,34,2,2,1.2e-05,0.0,0.999976,7e-06,5e-06,0.0
Hospital_34,35,0,0,0.999976,1.1e-05,6e-06,0.0,3e-06,5e-06
Hospital_34,36,0,0,0.998729,0.000188,0.001069,1e-06,1.1e-05,3e-06
Hospital_34,37,5,5,3e-06,0.000118,0.0,0.0,5.2e-05,0.999826
Hospital_34,38,4,4,0.0,0.0,0.0,1e-06,0.999972,2.7e-05
Hospital_34,39,2,2,0.000255,0.0,0.999597,3.9e-05,0.00011,0.0
Hospital_34,40,2,2,0.000283,0.0,0.999667,2e-05,3.1e-05,0.0
Hospital_34,41,5,5,1e-06,0.0,0.0,0.0,4.4e-05,0.999955
Hospital_34,42,5,5,0.0,0.0,1.8e-05,0.000111,0.00033,0.999541
Hospital_34,43,2,2,5.2e-05,0.0,0.999934,2e-06,1.1e-05,0.0
Hospital_34,44,5,5,1e-06,3e-06,0.0,0.0,0.000174,0.999823
Hospital_34,45,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_34,46,4,4,0.0,0.0,0.0,3e-06,0.999988,9e-06
Hospital_34,47,1,1,5e-06,0.801833,0.0,0.0,0.000636,0.197526
Hospital_34,48,2,2,3.9e-05,0.0,0.999953,1e-06,7e-06,0.0
Hospital_34,49,1,1,0.0,0.999863,0.0,0.0,1e-06,0.000135
Hospital_34,50,4,4,0.0,0.0,0.0,1.3e-05,0.999959,2.8e-05
Hospital_34,51,0,0,0.9996,2.2e-05,0.000307,1e-06,1.3e-05,5.7e-05
Hospital_34,52,4,4,0.0,0.0,0.0,1e-06,0.999969,3e-05
Hospital_34,53,4,4,0.0,0.0,0.0,1e-06,0.999996,3e-06
Hospital_34,54,1,1,1e-06,0.999782,0.0,0.0,2e-06,0.000215
Hospital_34,55,0,0,0.999933,1e-06,5.7e-05,1e-06,7e-06,1e-06
Hospital_34,56,5,5,3e-06,0.0,0.0,0.0,0.000206,0.99979
Hospital_34,57,4,4,0.0,0.0,0.0,4e-06,0.999962,3.4e-05
Hospital_34,58,2,2,2.9e-05,0.0,0.999955,3e-06,1.3e-05,0.0
Hospital_34,59,0,0,0.999779,2.7e-05,0.000182,0.0,3e-06,1e-05
Hospital_34,60,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_34,61,4,4,0.0,0.0,0.0,1e-06,0.999911,8.8e-05
Hospital_34,62,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_34,63,2,2,9.4e-05,0.0,0.99988,1.4e-05,1.2e-05,0.0
Hospital_34,64,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_34,65,0,0,0.999238,0.000389,0.000308,0.0,8e-06,5.7e-05
Hospital_34,66,4,4,0.0,0.0,0.0,5e-06,0.999975,2e-05
Hospital_34,67,0,0,0.999731,4e-06,0.000183,3e-06,6e-05,1.8e-05
Hospital_34,68,0,0,0.999958,1e-06,1.4e-05,1e-06,2.3e-05,3e-06
Hospital_34,69,4,4,0.0,0.0,0.0,6e-06,0.999978,1.7e-05
Hospital_34,70,5,5,0.0,0.0,0.0,8e-06,0.000287,0.999705
Hospital_34,71,4,4,1e-06,0.0,0.0,2e-06,0.583203,0.416795
Hospital_34,72,1,1,7e-06,0.984639,0.0,0.0,0.000269,0.015085
Hospital_34,73,0,0,0.999801,2e-06,0.00018,2e-06,1.1e-05,5e-06
Hospital_34,74,4,4,0.0,0.0,0.0,2.3e-05,0.999933,4.3e-05
Hospital_34,75,5,5,2.5e-05,0.058303,1e-06,6e-06,0.004476,0.937189
Hospital_34,76,5,5,1.3e-05,0.0,0.0,0.0,0.005455,0.994532
Hospital_34,77,5,5,0.0,0.0,0.0,0.0,0.000547,0.999453
Hospital_34,78,2,2,9.2e-05,0.0,0.999884,1.5e-05,1e-05,0.0
Hospital_34,79,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_34,80,0,0,0.999284,3e-06,0.000656,5e-06,4.8e-05,4e-06
Hospital_34,81,4,4,0.0,0.0,0.0,1.4e-05,0.999959,2.7e-05
Hospital_34,82,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_34,83,1,1,1e-06,0.999142,0.0,0.0,7e-06,0.00085
Hospital_34,84,5,5,1e-06,3e-06,0.0,0.0,4e-06,0.999991
Hospital_34,85,5,5,2e-06,5e-06,1e-06,7e-06,1.1e-05,0.999973
Hospital_34,86,1,1,1e-06,0.99798,0.0,0.0,5e-06,0.002014
Hospital_34,87,1,1,1e-06,0.999872,0.0,0.0,0.0,0.000127
Hospital_34,88,5,5,1e-05,0.0,0.0,0.0,0.001102,0.998887
Hospital_34,89,2,2,0.000388,0.0,0.999566,1.5e-05,3e-05,0.0
Hospital_34,90,2,2,3.9e-05,0.0,0.99991,3e-05,2.1e-05,0.0
Hospital_34,91,4,4,0.0,0.0,0.0,2.6e-05,0.999959,1.5e-05
Hospital_34,92,1,1,2e-06,0.995536,0.0,0.0,2e-05,0.004442
Hospital_34,93,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_34,94,5,5,0.0,0.0,0.0,0.0,3.1e-05,0.999969
Hospital_34,95,0,0,0.960664,0.0,0.035062,0.00012,0.004153,1e-06
Hospital_34,96,0,0,0.998357,4e-06,0.001583,1.5e-05,3.8e-05,4e-06
Hospital_34,97,2,2,0.000874,0.0,0.999067,1.6e-05,4.4e-05,0.0
Hospital_34,98,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_34,99,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_34,100,5,5,0.0,0.0,0.0,0.0,3e-06,0.999996
Hospital_34,101,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_34,102,0,0,0.999993,1e-06,3e-06,0.0,2e-06,1e-06
Hospital_34,103,2,2,0.001118,0.0,0.998621,8.4e-05,0.000176,0.0
Hospital_34,104,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_34,105,5,5,5.2e-05,0.0,0.0,6.2e-05,0.032381,0.967505
Hospital_34,106,0,0,0.999164,0.000376,0.000397,0.0,9e-06,5.4e-05
Hospital_34,107,4,4,0.0,0.0,0.0,3e-06,0.999899,9.8e-05
Hospital_34,108,1,1,5e-06,0.968056,0.0,0.0,0.000125,0.031814
Hospital_34,109,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_34,110,0,0,0.999965,0.0,3e-06,0.0,3.1e-05,0.0
Hospital_34,111,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_34,112,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_34,113,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_34,114,5,5,0.0,2e-06,1e-06,1e-06,2e-06,0.999995
Hospital_34,115,2,2,0.000358,0.0,0.999627,1e-06,1.5e-05,0.0
Hospital_34,116,4,4,0.0,0.0,0.0,0.0,0.999838,0.000162
Hospital_34,117,1,1,7e-06,0.992956,0.0,0.0,6.8e-05,0.006969
Hospital_34,118,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_34,119,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_34,120,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_34,121,0,0,0.999823,6e-06,0.0001,1e-06,3.9e-05,3.1e-05
Hospital_34,122,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_34,123,4,4,0.0,0.0,0.0,2e-06,0.99991,8.7e-05
Hospital_34,124,2,2,0.000214,0.0,0.999756,1.3e-05,1.7e-05,0.0
Hospital_34,125,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_34,126,4,4,0.0,0.0,0.0,8e-06,0.999975,1.7e-05
Hospital_34,127,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_34,128,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_34,129,2,2,7e-06,0.0,0.999981,9e-06,4e-06,0.0
Hospital_34,130,2,2,2e-06,0.0,0.999972,2.2e-05,4e-06,0.0
Hospital_34,131,5,5,0.0,0.0,0.0,0.0,2.8e-05,0.999972
Hospital_34,132,0,0,0.997253,6e-06,0.002527,4e-06,0.000142,6.7e-05
Hospital_34,133,0,0,0.999982,0.0,1e-05,0.0,7e-06,1e-06
Hospital_34,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_34,135,4,4,0.0,0.0,0.0,2.1e-05,0.999963,1.6e-05
Hospital_34,136,0,0,0.999981,0.0,1.5e-05,0.0,3e-06,0.0
Hospital_34,137,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_34,138,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_34,139,2,2,0.000228,0.0,0.999751,7e-06,1.3e-05,0.0
Hospital_34,140,0,0,0.999912,5.5e-05,1.3e-05,0.0,5e-06,1.4e-05
Hospital_34,141,2,2,4.8e-05,0.0,0.999926,1.2e-05,1.5e-05,0.0
Hospital_34,142,4,4,0.0,0.0,0.0,4e-06,0.999785,0.000211
Hospital_34,143,2,2,0.001103,0.0,0.998847,1.8e-05,3.2e-05,0.0
Hospital_34,144,2,2,2.5e-05,0.0,0.999946,2.3e-05,6e-06,0.0
Hospital_34,145,2,2,0.000721,0.0,0.999247,2e-06,2.9e-05,0.0
Hospital_34,146,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_34,147,2,2,0.000309,0.0,0.999352,9e-05,0.000249,0.0
Hospital_34,148,4,4,1e-06,0.0,0.0,0.000825,0.999145,3e-05
Hospital_34,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_34,150,2,2,2e-06,0.0,0.99996,3.1e-05,6e-06,0.0
Hospital_34,151,0,0,0.99989,0.0,0.000102,0.0,7e-06,0.0
Hospital_34,152,4,4,0.0,0.0,0.0,5.3e-05,0.999883,6.4e-05
Hospital_34,153,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_34,154,1,1,6e-06,0.999676,0.0,0.0,4e-06,0.000313
Hospital_34,155,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_34,156,5,5,1.9e-05,0.001322,0.007076,0.007513,0.023987,0.960083
Hospital_34,157,2,2,0.000513,0.0,0.999392,4.7e-05,4.9e-05,0.0
Hospital_34,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_34,159,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_34,160,0,0,0.999839,8e-06,7.2e-05,0.0,4.4e-05,3.6e-05
Hospital_34,161,4,4,0.0,0.0,0.0,2e-06,0.99999,8e-06
Hospital_34,162,2,2,3.8e-05,0.0,0.999923,3.2e-05,7e-06,0.0
Hospital_34,163,1,1,3e-06,0.999965,0.0,0.0,3e-06,2.9e-05
Hospital_34,164,4,4,0.0,0.0,0.0,2e-06,0.999968,3e-05
Hospital_34,165,2,2,3.9e-05,0.0,0.999944,1e-06,1.6e-05,0.0
Hospital_34,166,4,4,0.0,0.0,0.0,1e-06,0.999941,5.9e-05
Hospital_34,167,1,1,5e-06,0.837399,0.0,0.0,0.000654,0.161941
Hospital_34,168,0,0,0.999987,5e-06,3e-06,0.0,2e-06,2e-06
Hospital_34,169,0,0,0.999993,0.0,3e-06,1e-06,2e-06,0.0
Hospital_34,170,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_34,171,0,0,0.999946,1e-06,2.8e-05,1e-06,1.7e-05,7e-06
Hospital_34,172,4,4,0.0,0.0,0.0,4e-06,0.999979,1.6e-05
Hospital_34,173,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999989
Hospital_34,174,5,5,2e-06,3.4e-05,6.7e-05,0.000421,0.010234,0.989243
Hospital_34,175,0,0,0.99995,1e-06,2.2e-05,1e-06,1.8e-05,7e-06
Hospital_34,176,5,5,0.0,0.0,1e-06,5e-06,1e-05,0.999984
Hospital_34,177,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_34,178,4,4,0.0,0.0,0.0,2.5e-05,0.999955,2e-05
Hospital_34,179,5,5,0.0,6e-06,0.0,0.0,1e-06,0.999993
Hospital_34,180,2,2,0.000118,0.0,0.999852,1.3e-05,1.6e-05,0.0
Hospital_34,181,5,5,0.001616,0.175359,4e-05,0.000718,0.230911,0.591357
Hospital_34,182,1,1,1e-06,0.999856,0.0,0.0,2e-06,0.000142
Hospital_34,183,0,0,0.946011,0.0,0.04974,0.000261,0.003988,0.0
Hospital_34,184,1,1,1e-06,0.999705,0.0,0.0,3e-06,0.000292
Hospital_34,185,2,2,0.000238,0.0,0.999577,5.9e-05,0.000127,0.0
Hospital_34,186,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_34,187,0,0,0.999771,0.00017,3.9e-05,0.0,4e-06,1.6e-05
Hospital_34,188,4,4,0.0,0.0,0.0,6.7e-05,0.999789,0.000144
Hospital_34,189,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_34,190,4,4,0.0,0.0,0.0,7e-06,0.999113,0.00088
Hospital_34,191,3,3,0.0,0.0,0.0,0.995815,0.004185,0.0
Hospital_34,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_34,193,4,4,0.0,0.0,0.0,5e-06,0.999968,2.6e-05
Hospital_34,194,2,2,0.000844,0.0,0.999125,7e-06,2.4e-05,0.0
Hospital_34,195,2,2,3.1e-05,0.0,0.999931,1.5e-05,2.2e-05,0.0
Hospital_34,196,2,2,0.001325,0.0,0.998598,3.5e-05,4.2e-05,0.0
Hospital_34,197,5,5,1e-06,0.0,0.0,0.0,4.4e-05,0.999955
Hospital_34,198,0,0,0.999933,0.0,5.9e-05,0.0,8e-06,0.0
Hospital_34,199,5,5,0.0,0.0,0.0,0.0,0.000247,0.999753
Hospital_34,200,4,4,0.0,0.0,0.0,5.6e-05,0.999905,4e-05
Hospital_34,201,4,4,0.0,0.0,0.0,3.8e-05,0.999937,2.5e-05
Hospital_34,202,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_34,203,2,2,0.003386,0.0,0.996507,2.6e-05,8.1e-05,0.0
Hospital_34,204,2,2,3.5e-05,0.0,0.999953,6e-06,6e-06,0.0
Hospital_34,205,1,1,2e-06,0.999925,0.0,0.0,2e-06,7.2e-05
Hospital_34,206,2,2,9e-06,0.0,0.999984,5e-06,2e-06,0.0
Hospital_34,207,4,5,9e-06,5e-06,0.0,0.000136,0.020175,0.979674
Hospital_34,208,0,0,0.999951,2e-06,2.8e-05,1e-06,1.2e-05,5e-06
Hospital_34,209,0,0,0.999885,0.0,9.9e-05,1e-06,1.5e-05,0.0
Hospital_34,210,1,1,2e-06,0.998733,0.0,0.0,4e-06,0.00126
Hospital_34,211,5,5,0.0,2e-06,8e-06,2e-05,3.5e-05,0.999934
Hospital_34,212,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_34,213,0,0,0.999323,0.0,0.000371,3e-06,0.000288,1.4e-05
Hospital_34,214,2,2,2.1e-05,0.0,0.999965,9e-06,5e-06,0.0
Hospital_34,215,4,4,0.0,0.0,8.1e-05,0.078627,0.921291,1e-06
Hospital_34,216,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_34,217,1,1,1.1e-05,0.998103,0.0,0.0,8.1e-05,0.001805
Hospital_34,218,5,5,0.0,0.0,0.0,4.4e-05,0.000544,0.999412
Hospital_34,219,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_34,220,0,0,0.977734,0.0,0.014677,0.000134,0.007454,1e-06
Hospital_34,221,1,1,2e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_34,222,0,0,0.999592,7e-06,0.000266,1.3e-05,5e-06,0.000118
Hospital_34,223,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_34,224,4,4,0.0,0.0,0.0,4e-06,0.999972,2.4e-05
Hospital_34,225,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_34,226,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_34,227,1,1,5e-06,0.999919,0.0,0.0,1e-06,7.5e-05
Hospital_34,228,1,1,4e-06,0.991645,0.0,0.0,0.000103,0.008248
Hospital_34,229,4,4,0.0,0.0,0.0,0.000127,0.999813,6e-05
Hospital_34,230,2,2,0.000412,0.0,0.999523,3.3e-05,3.2e-05,0.0
Hospital_34,231,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_34,232,5,5,1e-06,0.0,0.0,0.0,0.000426,0.999574
Hospital_34,233,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_34,234,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_34,235,5,5,1e-06,6e-06,0.0,0.0,2e-06,0.99999
Hospital_34,236,5,5,2e-06,0.000122,0.0,0.0,0.000423,0.999453
Hospital_34,237,4,4,0.0,0.0,0.0,2e-06,0.999922,7.6e-05
Hospital_34,238,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_34,239,1,1,4e-06,0.999806,0.0,0.0,7e-06,0.000183
Hospital_34,240,2,2,0.000336,0.0,0.999625,1.3e-05,2.5e-05,0.0
Hospital_34,241,2,2,0.000421,0.0,0.999558,1e-06,1.9e-05,0.0
Hospital_34,242,0,0,0.999992,1e-06,4e-06,0.0,2e-06,0.0
Hospital_34,243,0,0,0.999978,0.0,1.7e-05,0.0,5e-06,0.0
Hospital_34,244,0,0,0.99998,0.0,1.7e-05,0.0,3e-06,0.0
Hospital_34,245,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_34,246,5,5,3.2e-05,0.122062,2e-06,8e-06,0.005163,0.872734
Hospital_34,247,1,1,1e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_34,248,0,0,0.999996,0.0,0.0,0.0,3e-06,0.0
Hospital_34,249,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_34,250,2,2,5.4e-05,0.0,0.999932,7e-06,7e-06,0.0
Hospital_34,251,2,2,0.000682,0.0,0.999279,1.2e-05,2.8e-05,0.0
Hospital_34,252,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_34,253,5,5,6.4e-05,4.6e-05,0.0,0.0,0.000983,0.998908
Hospital_34,254,2,2,0.001015,0.0,0.998907,2.1e-05,5.8e-05,0.0
Hospital_34,255,4,4,0.0,0.0,0.0,9.9e-05,0.997361,0.002539
Hospital_34,256,4,4,0.0,0.0,0.0,2.6e-05,0.999962,1.1e-05
Hospital_34,257,5,5,0.0,0.0,0.0,0.0,0.000128,0.999872
Hospital_34,258,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_34,259,0,0,0.998631,3e-06,0.001319,8e-06,3.5e-05,3e-06
Hospital_34,260,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_34,261,2,2,7.5e-05,0.0,0.999908,1e-05,7e-06,0.0
Hospital_34,262,2,2,0.00734,0.0,0.992525,1.4e-05,0.00012,0.0
Hospital_34,263,1,1,0.0,0.999722,0.0,0.0,1e-06,0.000277
Hospital_34,264,4,4,0.0,0.0,0.0,0.000115,0.99988,5e-06
Hospital_34,265,5,5,3e-06,0.0,0.0,0.0,0.006367,0.99363
Hospital_34,266,0,0,0.999988,0.0,6e-06,0.0,5e-06,1e-06
Hospital_34,267,0,0,0.999707,0.0,0.000284,0.0,8e-06,1e-06
Hospital_34,268,1,1,1e-06,0.99997,0.0,0.0,0.0,2.9e-05
Hospital_34,269,4,4,0.0,0.0,0.0,2.2e-05,0.999705,0.000273
Hospital_34,270,4,4,0.0,0.0,0.0,3e-06,0.999993,4e-06
Hospital_34,271,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_34,272,2,2,9e-06,0.0,0.999982,8e-06,2e-06,0.0
Hospital_34,273,1,1,1e-06,0.999975,0.0,0.0,1e-06,2.3e-05
Hospital_34,274,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_34,275,2,2,8e-06,0.0,0.999978,1.1e-05,2e-06,0.0
Hospital_34,276,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_34,277,0,0,0.997516,0.000357,0.002113,1e-06,5e-06,8e-06
Hospital_34,278,2,2,0.007594,0.0,0.992021,9.3e-05,0.000292,1e-06
Hospital_34,279,4,4,0.000283,0.0,0.0,0.00199,0.983795,0.013932
Hospital_34,280,1,1,3e-06,0.999931,0.0,0.0,1e-06,6.5e-05
Hospital_34,281,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_34,282,1,1,2e-06,0.99994,0.0,0.0,0.0,5.8e-05
Hospital_34,283,4,4,0.0,0.0,0.0,1e-06,0.99997,2.9e-05
Hospital_34,284,4,4,0.0,0.0,0.0,1.5e-05,0.999924,6.1e-05
Hospital_34,285,4,4,0.0,0.0,0.0,5e-06,0.999901,9.4e-05
Hospital_34,286,2,2,0.000295,0.0,0.999639,1.4e-05,5.1e-05,0.0
Hospital_34,287,2,2,1.1e-05,0.0,0.999967,1.9e-05,3e-06,0.0
Hospital_34,288,4,4,0.0,0.0,0.0,4e-06,0.999967,2.8e-05
Hospital_34,289,4,4,0.0,0.0,0.0,0.0,0.999981,1.8e-05
Hospital_34,290,5,5,5.8e-05,5e-06,2e-06,0.001132,0.003663,0.99514
Hospital_34,291,1,1,1e-06,0.99997,0.0,0.0,1e-06,2.8e-05
Hospital_34,292,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_34,293,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_34,294,0,0,0.999838,0.0,0.00014,1e-06,2e-05,1e-06
Hospital_34,295,2,2,8e-06,0.0,0.999983,2e-06,7e-06,0.0
Hospital_34,296,2,2,8.6e-05,0.0,0.999904,5e-06,5e-06,0.0
Hospital_34,297,1,1,1e-06,0.99991,0.0,0.0,3e-06,8.6e-05
Hospital_34,298,5,5,9e-06,0.0,0.0,1e-06,0.009081,0.990909
Hospital_34,299,4,4,0.0,0.0,0.0,8.3e-05,0.999726,0.00019
Hospital_34,300,3,3,0.0,0.0,0.0,0.98641,0.01359,0.0
Hospital_34,301,5,5,3e-06,1.3e-05,0.0,1e-06,4e-06,0.999978
Hospital_34,302,5,5,6e-06,0.0,0.0,0.0,0.000675,0.99932
Hospital_34,303,0,0,0.999872,0.0,0.000107,2e-06,1.8e-05,1e-06
Hospital_34,304,3,3,0.0,0.0,0.0,0.990401,0.009599,0.0
Hospital_34,305,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_34,306,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_34,307,4,4,0.0,0.0,0.0,1.3e-05,0.999982,6e-06
Hospital_34,308,0,0,0.999982,1e-06,1.3e-05,0.0,2e-06,1e-06
Hospital_34,309,0,0,0.999996,0.0,1e-06,0.0,3e-06,0.0
Hospital_34,310,4,4,0.0,0.0,0.0,0.0009,0.998975,0.000126
Hospital_34,311,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_34,312,0,0,0.999984,1e-06,6e-06,1e-06,7e-06,1e-06
Hospital_34,313,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_34,314,0,0,0.999961,1e-06,1.7e-05,1e-06,1.6e-05,5e-06
Hospital_34,315,4,4,0.0,0.0,0.0,6e-05,0.999872,6.8e-05
Hospital_34,316,3,3,0.0,0.0,0.0,0.999876,0.000124,0.0
Hospital_34,317,5,5,0.0,0.0,0.0,0.0,0.000596,0.999404
Hospital_34,318,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_34,319,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_34,320,1,1,0.0,0.999869,0.0,0.0,0.0,0.00013
Hospital_34,321,1,1,4e-06,0.999994,0.0,0.0,0.0,2e-06
Hospital_34,322,0,0,0.999865,3e-06,6.6e-05,3e-06,5.8e-05,5e-06
Hospital_34,323,2,2,0.000172,0.0,0.999803,7e-06,1.8e-05,0.0
Hospital_34,324,2,2,0.00029,0.0,0.999668,1.3e-05,2.9e-05,0.0
Hospital_34,325,2,2,0.000354,0.0,0.999624,4e-06,1.8e-05,0.0
Hospital_34,326,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_34,327,3,3,0.0,0.0,0.0,0.99988,0.00012,0.0
Hospital_34,328,0,0,0.99983,4e-05,0.000121,0.0,2e-06,7e-06
Hospital_34,329,0,0,0.999,0.000349,0.000573,0.0,8e-06,6.9e-05
Hospital_34,330,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_34,331,5,5,1.6e-05,0.0,0.0,0.0,0.009355,0.990629
Hospital_34,332,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_34,333,1,1,4e-06,0.999547,0.0,0.0,7.6e-05,0.000372
Hospital_34,334,5,5,1e-05,1.1e-05,0.0,0.0,0.001212,0.998767
Hospital_34,335,4,4,0.0,0.0,0.0,8.7e-05,0.999884,2.9e-05
Hospital_34,336,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
