hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_33,429,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,430,3,3,0.0,0.0,0.0,0.998723,0.001277,0.0
Hospital_33,431,1,1,2e-06,0.999561,0.0,5e-06,0.000216,0.000216
Hospital_33,432,0,0,0.999954,0.0,1.5e-05,0.0,2.6e-05,5e-06
Hospital_33,433,3,3,0.0,0.0,2e-06,0.988692,0.011306,0.0
Hospital_33,434,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,435,0,0,0.999974,0.0,4e-06,0.0,5e-06,1.7e-05
Hospital_33,436,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_33,437,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_33,438,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,439,0,0,0.999982,0.0,1.2e-05,0.0,5e-06,1e-06
Hospital_33,440,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,441,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_33,442,0,0,0.999977,0.0,6e-06,0.0,1e-06,1.7e-05
Hospital_33,443,0,0,0.999809,0.0,0.000139,0.0,4.2e-05,1e-05
Hospital_33,444,0,0,0.999972,0.0,3e-06,0.0,7e-06,1.7e-05
Hospital_33,445,3,3,0.0,0.0,2e-06,0.999996,2e-06,0.0
Hospital_33,446,0,0,0.99749,0.0,0.001375,4e-06,0.001126,5e-06
Hospital_33,447,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,448,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,449,0,0,0.999993,0.0,4e-06,0.0,1e-06,1e-06
Hospital_33,450,1,1,2e-06,0.996385,0.0,3e-06,0.000309,0.003302
Hospital_33,451,0,0,0.999949,0.0,4e-05,0.0,1e-05,1e-06
Hospital_33,452,1,1,0.0,0.999856,0.0,0.0,1e-05,0.000134
Hospital_33,453,4,4,0.0,0.0,0.0,9e-06,0.999989,2e-06
Hospital_33,454,0,0,0.99972,0.0,0.000212,0.0,5.8e-05,1e-05
Hospital_33,455,3,3,0.0,0.0,1e-06,0.999988,1.1e-05,0.0
Hospital_33,456,0,0,0.999814,0.0,6.3e-05,0.0,1e-06,0.000122
Hospital_33,457,4,4,0.0,0.0,0.0,6.3e-05,0.999931,6e-06
Hospital_33,458,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,459,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,460,0,0,0.999218,0.0,0.000774,0.0,4e-06,4e-06
Hospital_33,461,3,3,0.0,0.0,9e-06,0.999857,0.000135,0.0
Hospital_33,462,0,0,0.999988,0.0,4e-06,0.0,0.0,8e-06
Hospital_33,463,1,1,8e-06,0.997975,2e-06,1e-05,0.001932,7.2e-05
Hospital_33,464,0,0,0.999992,0.0,7e-06,0.0,1e-06,1e-06
Hospital_33,465,1,1,1e-06,0.994702,0.0,1e-06,0.000127,0.005169
Hospital_33,466,3,3,0.0,0.0,0.0,0.999193,0.000807,0.0
Hospital_33,467,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,468,4,4,0.0,0.0,0.0,0.000102,0.999855,4.3e-05
Hospital_33,469,0,0,0.999997,0.0,1e-06,0.0,1e-06,1e-06
Hospital_33,470,0,0,0.999715,0.0,0.000279,0.0,0.0,5e-06
Hospital_33,471,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_33,472,1,1,1e-06,0.999722,0.0,0.0,4e-05,0.000236
Hospital_33,473,0,0,0.999988,0.0,1e-06,0.0,8e-06,2e-06
Hospital_33,474,0,0,0.999777,0.0,0.00019,0.0,3e-06,3.1e-05
Hospital_33,475,4,4,0.0,0.0,0.0,3e-06,0.999986,1.2e-05
Hospital_33,476,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_33,477,0,0,0.999993,0.0,1e-06,0.0,5e-06,1e-06
Hospital_33,478,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,479,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_33,480,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_33,481,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_33,482,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_33,483,0,0,0.999992,0.0,4e-06,0.0,1e-06,2e-06
Hospital_33,484,0,0,0.999525,0.0,0.000379,0.0,2e-06,9.4e-05
Hospital_33,485,0,0,0.999974,0.0,2.2e-05,0.0,2e-06,2e-06
Hospital_33,486,3,3,0.0,0.0,9e-06,0.996574,0.003417,0.0
Hospital_33,487,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_33,488,5,5,2e-06,1e-06,6e-06,2e-06,1e-06,0.999988
Hospital_33,489,4,4,0.0,0.0,0.0,1e-05,0.999974,1.6e-05
Hospital_33,490,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,491,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,492,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_33,493,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,494,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_33,495,3,3,0.0,0.0,1e-06,0.999292,0.000708,0.0
Hospital_33,496,0,0,0.999909,0.0,5e-06,0.0,8.4e-05,2e-06
Hospital_33,497,1,1,0.0,0.999947,0.0,0.0,1.7e-05,3.5e-05
Hospital_33,498,4,4,0.0,0.0,0.0,5e-06,0.999989,6e-06
Hospital_33,499,0,0,0.999935,0.0,6.2e-05,0.0,1e-06,1e-06
Hospital_33,500,0,0,0.999706,0.0,6.6e-05,0.0,0.000226,2e-06
Hospital_33,501,0,0,0.999915,0.0,2.9e-05,0.0,3e-06,5.3e-05
Hospital_33,502,1,1,0.0,0.999982,0.0,0.0,3e-06,1.5e-05
Hospital_33,503,1,1,2e-06,0.999929,0.0,0.0,2.3e-05,4.6e-05
Hospital_33,504,1,1,0.0,0.999816,0.0,0.0,5e-06,0.00018
Hospital_33,505,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_33,506,0,0,0.999918,0.0,6.9e-05,0.0,1e-06,1.3e-05
Hospital_33,507,0,0,0.999993,0.0,6e-06,0.0,1e-06,1e-06
Hospital_33,508,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_33,509,3,3,0.0,0.0,2e-06,0.999974,2.5e-05,0.0
Hospital_33,510,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,511,3,3,0.0,0.0,0.0,0.999076,0.000924,0.0
Hospital_33,512,0,0,0.999113,0.0,0.000779,0.0,5.9e-05,4.9e-05
Hospital_33,513,0,0,0.999727,0.0,0.000257,0.0,1e-06,1.5e-05
Hospital_33,514,0,0,0.999614,0.0,0.000378,0.0,4e-06,4e-06
Hospital_33,515,1,1,0.0,0.999969,0.0,0.0,1e-06,3e-05
Hospital_33,516,0,0,0.999948,0.0,5e-05,0.0,0.0,2e-06
Hospital_33,517,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,518,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,519,0,0,0.999857,0.0,0.00014,0.0,2e-06,1e-06
Hospital_33,520,0,0,0.999995,0.0,0.0,0.0,4e-06,1e-06
Hospital_33,521,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_33,522,3,3,0.0,0.0,1.3e-05,0.999949,3.9e-05,0.0
Hospital_33,523,3,3,0.0,0.0,1e-06,0.980432,0.019567,0.0
Hospital_33,524,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,525,0,0,0.999765,0.0,0.000227,0.0,1e-06,7e-06
Hospital_33,526,0,0,0.999997,0.0,1e-06,0.0,2e-06,0.0
Hospital_33,527,1,1,0.0,0.999997,0.0,0.0,2e-06,2e-06
Hospital_33,528,0,0,0.999969,0.0,2.9e-05,0.0,0.0,1e-06
Hospital_33,529,1,1,4e-06,0.998682,0.0,1e-06,6.9e-05,0.001244
Hospital_33,530,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,531,0,0,0.99999,0.0,2e-06,0.0,1e-06,7e-06
Hospital_33,532,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_33,533,0,0,0.999984,0.0,1.3e-05,0.0,1e-06,2e-06
Hospital_33,534,0,0,0.999973,0.0,1.9e-05,0.0,2e-06,5e-06
Hospital_33,535,0,0,0.999991,0.0,0.0,0.0,8e-06,1e-06
Hospital_33,536,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_33,537,0,0,0.999854,0.0,0.000144,0.0,2e-06,1e-06
Hospital_33,538,1,1,0.0,0.999989,0.0,0.0,2e-06,1e-05
Hospital_33,539,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,540,0,0,0.999994,0.0,1e-06,0.0,5e-06,0.0
Hospital_33,541,0,0,0.999566,0.0,0.000319,0.0,2e-06,0.000112
Hospital_33,542,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,543,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_33,544,0,0,0.99999,0.0,9e-06,0.0,0.0,1e-06
Hospital_33,545,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,546,0,0,0.999846,0.0,0.000105,0.0,3.9e-05,1.1e-05
Hospital_33,547,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,548,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_34,0,2,2,0.000255,0.0,0.999723,2e-06,1.9e-05,1e-06
Hospital_34,1,2,2,7.2e-05,0.0,0.999908,3e-06,1.6e-05,0.0
Hospital_34,2,5,5,7e-06,0.0,0.0,0.0,4.5e-05,0.999948
Hospital_34,3,2,2,2.5e-05,0.0,0.999963,2e-06,1.1e-05,0.0
Hospital_34,4,2,2,2.5e-05,0.0,0.999967,2e-06,6e-06,0.0
Hospital_34,5,2,2,0.000193,0.0,0.999718,5e-06,8.4e-05,1e-06
Hospital_34,6,1,1,0.0,0.999977,0.0,0.0,1e-06,2.2e-05
Hospital_34,7,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_34,8,2,2,9.6e-05,0.0,0.999882,2e-06,2e-05,0.0
Hospital_34,9,2,2,0.000291,0.0,0.999656,2e-06,5.2e-05,0.0
Hospital_34,10,2,2,0.000154,0.0,0.999803,5e-06,3.8e-05,0.0
Hospital_34,11,2,2,2.8e-05,0.0,0.999966,2e-06,4e-06,0.0
Hospital_34,12,2,2,2.5e-05,0.0,0.999968,3e-06,4e-06,0.0
Hospital_34,13,2,2,7.5e-05,0.0,0.99988,6e-06,3.9e-05,0.0
Hospital_34,14,2,2,0.000514,0.0,0.999449,1e-06,3.5e-05,1e-06
Hospital_34,15,2,2,1.9e-05,0.0,0.999971,4e-06,6e-06,0.0
Hospital_34,16,2,2,0.000222,0.0,0.999716,1e-06,6.1e-05,0.0
Hospital_34,17,2,2,4e-06,0.0,0.999956,7e-06,3.3e-05,0.0
Hospital_34,18,2,2,3.3e-05,0.0,0.999956,2e-06,9e-06,0.0
Hospital_34,19,1,1,0.0,0.999993,0.0,0.0,4e-06,3e-06
Hospital_34,20,2,2,5e-06,0.0,0.99999,1e-06,3e-06,0.0
Hospital_34,21,2,2,1e-05,0.0,0.999946,2e-06,4.1e-05,0.0
Hospital_34,22,2,2,2.2e-05,0.0,0.999968,3e-06,7e-06,0.0
Hospital_34,23,2,2,7.9e-05,0.0,0.999901,1e-06,1.8e-05,0.0
Hospital_34,24,2,2,8.3e-05,0.0,0.999899,2e-06,1.5e-05,0.0
Hospital_34,25,2,2,5.9e-05,0.0,0.999901,6e-06,3.3e-05,0.0
Hospital_34,26,2,2,4.4e-05,0.0,0.999949,1e-06,6e-06,0.0
Hospital_34,27,2,2,0.000467,0.0,0.999478,5e-06,5e-05,1e-06
Hospital_34,28,2,2,7.8e-05,0.0,0.999899,2e-06,2.1e-05,0.0
Hospital_34,29,2,2,0.000117,0.0,0.999871,1e-06,1e-05,0.0
Hospital_34,30,2,2,9.2e-05,0.0,0.999892,1e-06,1.5e-05,0.0
Hospital_34,31,2,2,0.000174,0.0,0.999796,1e-06,2.8e-05,1e-06
Hospital_34,32,2,2,0.001167,0.0,0.998764,4e-06,6.3e-05,2e-06
Hospital_34,33,2,2,0.000544,0.0,0.999406,3e-06,4.6e-05,1e-06
Hospital_34,34,4,4,0.0,0.0,0.0,7e-06,0.99998,1.3e-05
Hospital_34,35,2,2,1e-05,0.0,0.99998,5e-06,5e-06,0.0
Hospital_34,36,2,2,0.000113,0.0,0.999874,3e-06,1e-05,0.0
Hospital_34,37,2,2,0.000211,0.0,0.999771,3e-06,1.4e-05,0.0
Hospital_34,38,2,2,0.000255,0.0,0.999718,2e-06,2.4e-05,0.0
Hospital_34,39,2,2,5.8e-05,0.0,0.999936,1e-06,6e-06,0.0
Hospital_34,40,2,2,2.6e-05,0.0,0.999963,2e-06,9e-06,0.0
Hospital_34,41,2,2,0.00019,0.0,0.999787,2e-06,2.1e-05,0.0
Hospital_34,42,2,2,8e-06,0.0,0.999982,4e-06,7e-06,0.0
Hospital_34,43,2,2,0.000822,0.0,0.99916,2e-06,1.5e-05,1e-06
Hospital_34,44,2,2,0.000222,0.0,0.999751,5e-06,2.2e-05,0.0
Hospital_34,45,4,4,0.0,0.0,0.0,2.9e-05,0.999969,2e-06
Hospital_34,46,5,5,0.0,0.0,2e-05,1.1e-05,2e-06,0.999966
Hospital_34,47,2,2,0.000466,0.0,0.999506,2e-06,2.5e-05,1e-06
Hospital_34,48,2,2,8e-06,0.0,0.999986,4e-06,3e-06,0.0
Hospital_34,49,2,2,9e-06,0.0,0.999981,2e-06,8e-06,0.0
Hospital_34,50,2,2,9.1e-05,0.0,0.999894,2e-06,1.3e-05,0.0
Hospital_34,51,2,2,5e-05,0.0,0.999941,1e-06,7e-06,0.0
Hospital_34,52,2,2,0.000155,0.0,0.999807,2e-06,3.6e-05,0.0
Hospital_34,53,2,2,0.00057,0.0,0.999379,2e-06,4.8e-05,1e-06
Hospital_34,54,2,2,9.3e-05,0.0,0.999891,2e-06,1.4e-05,0.0
Hospital_34,55,2,2,0.00026,0.0,0.999724,1e-06,1.5e-05,0.0
Hospital_34,56,2,2,1.4e-05,0.0,0.999979,2e-06,4e-06,0.0
Hospital_34,57,2,2,0.002434,0.0,0.997183,6e-06,0.000369,7e-06
Hospital_34,58,4,4,0.0,0.0,0.0,1.1e-05,0.999983,6e-06
Hospital_34,59,2,2,3e-06,0.0,0.999991,2e-06,3e-06,0.0
Hospital_34,60,2,2,4.2e-05,0.0,0.999947,2e-06,9e-06,0.0
Hospital_34,61,2,2,5.9e-05,0.0,0.999932,2e-06,7e-06,0.0
Hospital_34,62,2,2,4.7e-05,0.0,0.999946,2e-06,5e-06,0.0
Hospital_34,63,2,2,0.000849,0.0,0.998168,1.6e-05,0.000965,1e-06
Hospital_34,64,2,2,2.4e-05,0.0,0.999969,1e-06,6e-06,0.0
Hospital_34,65,2,2,0.000144,0.0,0.999784,6e-06,6.5e-05,1e-06
Hospital_34,66,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_34,67,2,2,9e-06,0.0,0.999979,3e-06,9e-06,0.0
Hospital_34,68,2,2,1.7e-05,0.0,0.999966,3e-06,1.4e-05,0.0
Hospital_34,69,2,2,4e-06,0.0,0.999987,5e-06,4e-06,0.0
Hospital_34,70,2,2,0.000214,0.0,0.99973,3e-06,5.2e-05,1e-06
Hospital_34,71,2,2,0.000568,0.0,0.999392,4e-06,3.5e-05,1e-06
Hospital_34,72,2,2,0.000152,0.0,0.999836,1e-06,1.1e-05,0.0
Hospital_34,73,2,2,1.9e-05,0.0,0.999968,5e-06,8e-06,0.0
Hospital_34,74,2,2,1.1e-05,0.0,0.999947,3e-06,3.8e-05,0.0
Hospital_34,75,2,2,0.000151,0.0,0.999825,3e-06,2e-05,0.0
Hospital_34,76,2,2,9e-06,0.0,0.999985,2e-06,3e-06,0.0
Hospital_34,77,2,2,7.2e-05,0.0,0.9999,5e-06,2.3e-05,0.0
Hospital_34,78,2,2,0.000178,0.0,0.999794,2e-06,2.6e-05,0.0
Hospital_34,79,2,2,0.000191,0.0,0.999768,2e-06,3.9e-05,0.0
Hospital_34,80,2,2,5.5e-05,0.0,0.999923,4e-06,1.8e-05,0.0
Hospital_34,81,2,2,7.2e-05,0.0,0.99989,4e-06,3.5e-05,0.0
Hospital_34,82,2,2,1.8e-05,0.0,0.99997,3e-06,9e-06,0.0
Hospital_34,83,2,2,5.2e-05,0.0,0.999925,2e-06,2.1e-05,0.0
Hospital_34,84,2,2,0.00023,0.0,0.999733,1e-06,3.6e-05,0.0
Hospital_34,85,2,2,1.4e-05,0.0,0.999976,2e-06,7e-06,0.0
Hospital_34,86,2,2,0.00034,0.0,0.999634,1e-06,2.5e-05,0.0
Hospital_34,87,2,2,0.00038,0.0,0.999593,1e-06,2.5e-05,0.0
Hospital_34,88,1,1,0.0,0.999996,0.0,0.0,1e-06,2e-06
Hospital_34,89,2,2,5.6e-05,0.0,0.999845,6e-06,9.2e-05,0.0
Hospital_34,90,2,2,4.4e-05,0.0,0.999942,3e-06,1.2e-05,0.0
Hospital_34,91,2,2,6.2e-05,0.0,0.999928,1e-06,9e-06,0.0
Hospital_34,92,2,2,0.00031,0.0,0.999661,2e-06,2.6e-05,1e-06
Hospital_34,93,5,5,0.0,0.0,1.5e-05,1e-06,3e-06,0.999981
Hospital_34,94,2,2,0.000179,0.0,0.999773,1.2e-05,3.5e-05,1e-06
Hospital_34,95,2,2,0.000296,0.0,0.999675,2e-06,2.6e-05,1e-06
Hospital_34,96,2,2,0.000138,0.0,0.999818,3e-06,4e-05,0.0
Hospital_34,97,2,2,0.001987,0.0,0.997962,8e-06,4.1e-05,2e-06
Hospital_34,98,5,5,5e-06,1e-06,0.0,0.0,0.000292,0.999701
Hospital_34,99,2,2,1.9e-05,0.0,0.999972,2e-06,7e-06,0.0
Hospital_34,100,4,4,0.0,0.0,0.0,1.2e-05,0.99998,8e-06
Hospital_34,101,2,2,3.3e-05,0.0,0.999962,1e-06,4e-06,0.0
Hospital_34,102,2,2,1.8e-05,0.0,0.999968,2e-06,1.2e-05,0.0
Hospital_34,103,2,2,8.6e-05,0.0,0.999893,2e-06,1.9e-05,0.0
Hospital_34,104,2,2,4.5e-05,0.0,0.99994,5e-06,1e-05,0.0
Hospital_34,105,2,2,7.4e-05,0.0,0.99983,9e-06,8.7e-05,0.0
Hospital_34,106,5,5,2e-06,0.0,0.0,1e-06,0.005546,0.994451
Hospital_34,107,2,2,2.1e-05,0.0,0.999974,2e-06,4e-06,0.0
Hospital_34,108,2,2,0.000136,0.0,0.999844,2e-06,1.7e-05,0.0
Hospital_34,109,2,2,4e-06,0.0,0.999944,9e-06,4.3e-05,0.0
Hospital_34,110,1,1,4.8e-05,0.997396,8e-06,2.9e-05,0.002495,2.5e-05
Hospital_34,111,2,2,0.000453,0.0,0.999507,3e-06,3.5e-05,0.0
Hospital_34,112,5,5,0.0,0.0,1e-06,0.0,2e-06,0.999996
Hospital_34,113,2,2,5.3e-05,0.0,0.999863,6e-06,7.8e-05,0.0
Hospital_34,114,2,2,0.000225,0.0,0.999747,4e-06,2.3e-05,0.0
Hospital_34,115,2,2,0.000153,0.0,0.999815,2e-06,3e-05,0.0
Hospital_34,116,2,2,0.000189,0.0,0.9998,1e-06,1.1e-05,0.0
Hospital_34,117,2,2,4e-05,0.0,0.999938,3e-06,1.8e-05,0.0
Hospital_34,118,2,2,0.000189,0.0,0.999787,2e-06,2.1e-05,1e-06
Hospital_34,119,2,2,1e-05,0.0,0.999981,2e-06,7e-06,0.0
Hospital_34,120,2,2,6.3e-05,0.0,0.999912,2e-06,2.3e-05,0.0
Hospital_34,121,2,2,0.000145,0.0,0.99983,2e-06,2.3e-05,0.0
Hospital_34,122,1,1,2e-06,0.999279,0.0,0.0,8.1e-05,0.000638
Hospital_34,123,2,2,0.00021,0.0,0.999712,5e-06,7.3e-05,0.0
Hospital_34,124,2,2,4.9e-05,0.0,0.999937,1e-06,1.2e-05,0.0
Hospital_34,125,2,2,0.000317,0.0,0.999624,2e-06,5.5e-05,0.0
Hospital_34,126,2,2,0.000454,0.0,0.999495,8e-06,4.3e-05,1e-06
Hospital_34,127,2,2,0.000178,0.0,0.999302,2.4e-05,0.000497,0.0
Hospital_34,128,2,2,1.2e-05,0.0,0.999983,2e-06,3e-06,0.0
Hospital_34,129,2,2,5.7e-05,0.0,0.999892,3e-06,4.8e-05,0.0
Hospital_34,130,2,2,0.000467,0.0,0.999506,3e-06,2.3e-05,0.0
Hospital_34,131,2,2,0.000271,0.0,0.999688,4e-06,3.7e-05,0.0
Hospital_34,132,2,2,0.000136,0.0,0.999836,1e-06,2.6e-05,0.0
Hospital_34,133,2,2,5.7e-05,0.0,0.999925,2e-06,1.7e-05,0.0
Hospital_34,134,1,1,0.0,0.999995,0.0,0.0,1e-06,5e-06
Hospital_34,135,2,2,0.000373,0.0,0.999575,1e-06,5e-05,0.0
Hospital_34,136,2,2,0.000134,0.0,0.999848,3e-06,1.5e-05,0.0
Hospital_34,137,2,2,0.000403,0.0,0.999574,2e-06,2e-05,0.0
Hospital_34,138,2,2,4.1e-05,0.0,0.99994,2e-06,1.6e-05,0.0
Hospital_34,139,2,2,3.2e-05,0.0,0.999959,1e-06,7e-06,0.0
Hospital_34,140,1,1,1e-06,0.993558,0.0,1e-06,0.000176,0.006264
Hospital_34,141,2,2,6e-06,0.0,0.999986,3e-06,5e-06,0.0
Hospital_34,142,2,2,8e-06,0.0,0.999978,9e-06,4e-06,0.0
Hospital_34,143,2,2,0.001401,0.0,0.998515,8e-06,7.4e-05,2e-06
Hospital_34,144,2,2,2.6e-05,0.0,0.999965,1e-06,8e-06,0.0
Hospital_34,145,2,2,1.7e-05,0.0,0.999964,8e-06,1.2e-05,0.0
Hospital_34,146,2,2,2.3e-05,0.0,0.999969,2e-06,5e-06,0.0
Hospital_34,147,2,2,9e-06,0.0,0.999988,1e-06,2e-06,0.0
Hospital_34,148,2,2,1.6e-05,0.0,0.999966,8e-06,9e-06,0.0
Hospital_34,149,2,2,0.000121,0.0,0.999833,4e-06,4.2e-05,0.0
Hospital_34,150,2,2,6e-06,0.0,0.999983,6e-06,5e-06,0.0
Hospital_34,151,2,2,4e-06,0.0,0.999987,5e-06,4e-06,0.0
Hospital_34,152,2,2,0.002774,0.0,0.997132,5e-06,8.6e-05,3e-06
Hospital_34,153,2,2,7.6e-05,0.0,0.999918,1e-06,5e-06,0.0
Hospital_34,154,2,2,0.000862,0.0,0.999102,3e-06,3.2e-05,1e-06
Hospital_34,155,2,2,3.8e-05,0.0,0.999822,4e-06,0.000136,0.0
Hospital_34,156,1,1,0.0,0.999809,0.0,0.0,8e-06,0.000183
Hospital_34,157,2,2,0.000518,0.0,0.999438,2e-06,4.1e-05,1e-06
Hospital_34,158,2,2,1.5e-05,0.0,0.999978,2e-06,5e-06,0.0
Hospital_34,159,2,2,0.000533,0.0,0.999443,1e-06,2.3e-05,0.0
Hospital_34,160,2,2,0.000221,0.0,0.999668,1.1e-05,0.0001,0.0
Hospital_34,161,2,2,0.000255,0.0,0.999657,5e-06,8.3e-05,0.0
Hospital_34,162,2,2,7.8e-05,0.0,0.999908,5e-06,8e-06,0.0
Hospital_34,163,2,2,0.000214,0.0,0.999751,4e-06,3.1e-05,0.0
Hospital_34,164,2,2,0.000136,0.0,0.999839,2e-06,2.2e-05,0.0
Hospital_34,165,2,2,0.000828,0.0,0.999131,3e-06,3.7e-05,1e-06
Hospital_34,166,2,2,1.4e-05,0.0,0.999965,7e-06,1.4e-05,0.0
Hospital_34,167,2,2,8.5e-05,0.0,0.999882,5e-06,2.8e-05,0.0
Hospital_34,168,2,2,4.5e-05,0.0,0.999945,2e-06,8e-06,0.0
Hospital_34,169,2,2,7e-06,0.0,0.99998,4e-06,9e-06,0.0
Hospital_34,170,2,2,0.000292,0.0,0.999652,4e-06,5.2e-05,0.0
Hospital_34,171,2,2,0.000108,0.0,0.999881,1e-06,9e-06,0.0
Hospital_34,172,2,2,0.000145,0.0,0.999838,2e-06,1.6e-05,0.0
Hospital_34,173,2,2,3.2e-05,0.0,0.999934,4e-06,2.9e-05,0.0
Hospital_34,174,2,2,1.3e-05,0.0,0.999969,1e-05,8e-06,0.0
Hospital_34,175,2,2,0.00048,0.0,0.999481,4e-06,3.4e-05,1e-06
Hospital_34,176,5,5,0.0,0.0,0.0,1e-06,7.6e-05,0.999923
Hospital_34,177,2,2,0.000101,0.0,0.999846,9e-06,4.4e-05,0.0
Hospital_34,178,2,2,0.000302,0.0,0.999665,3e-06,3.1e-05,0.0
Hospital_34,179,2,2,0.000147,0.0,0.999841,2e-06,1e-05,0.0
Hospital_34,180,5,5,0.0,0.0,1e-06,0.0,6e-06,0.999994
Hospital_34,181,2,2,0.000335,0.0,0.999655,1e-06,8e-06,1e-06
Hospital_34,182,2,2,5.8e-05,0.0,0.999885,7e-06,5e-05,0.0
Hospital_34,183,2,2,9.3e-05,0.0,0.999856,4e-06,4.6e-05,0.0
Hospital_34,184,2,2,0.000405,0.0,0.999568,1e-06,2.5e-05,1e-06
Hospital_34,185,2,2,5.6e-05,0.0,0.999919,2e-06,2.3e-05,0.0
Hospital_34,186,2,2,8.5e-05,0.0,0.999901,2e-06,1.2e-05,0.0
Hospital_34,187,2,2,0.000371,0.0,0.999532,8e-06,8.9e-05,0.0
Hospital_34,188,2,2,2.1e-05,0.0,0.999965,7e-06,7e-06,0.0
Hospital_34,189,1,1,0.0,0.99977,0.0,0.0,1.7e-05,0.000212
Hospital_34,190,2,2,0.000267,0.0,0.999704,2e-06,2.7e-05,0.0
Hospital_34,191,2,2,0.000176,0.0,0.999749,3e-06,7e-05,1e-06
Hospital_34,192,2,2,1.1e-05,0.0,0.999985,1e-06,3e-06,0.0
Hospital_34,193,2,2,3.5e-05,0.0,0.999958,1e-06,5e-06,0.0
Hospital_34,194,2,2,4.9e-05,0.0,0.999922,6e-06,2.3e-05,0.0
Hospital_34,195,2,2,6e-06,0.0,0.999985,2e-06,6e-06,0.0
Hospital_34,196,2,2,1.1e-05,0.0,0.999977,4e-06,8e-06,0.0
Hospital_34,197,2,2,6e-06,0.0,0.999989,2e-06,3e-06,0.0
Hospital_34,198,2,2,4.9e-05,0.0,0.999932,6e-06,1.3e-05,0.0
Hospital_34,199,2,2,0.000141,0.0,0.999843,1e-06,1.4e-05,0.0
Hospital_34,200,2,2,2.3e-05,0.0,0.999964,3e-06,1e-05,0.0
Hospital_34,201,2,2,6.9e-05,0.0,0.99991,3e-06,1.8e-05,0.0
Hospital_34,202,2,2,0.000382,0.0,0.999483,3e-06,0.00013,1e-06
Hospital_34,203,2,2,0.000553,0.0,0.999399,4e-06,4.4e-05,0.0
Hospital_34,204,2,2,3.4e-05,0.0,0.999958,3e-06,5e-06,0.0
Hospital_34,205,2,2,6.8e-05,0.0,0.999886,3e-06,4.3e-05,1e-06
Hospital_34,206,2,2,7e-06,0.0,0.999978,5e-06,1e-05,0.0
Hospital_34,207,2,2,4.7e-05,0.0,0.999913,8e-06,3.2e-05,0.0
Hospital_34,208,2,2,0.000432,0.0,0.999548,1e-06,1.8e-05,0.0
Hospital_34,209,2,2,7.1e-05,0.0,0.999908,4e-06,1.7e-05,0.0
