hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_43,103,3,3,0.0,0.0,1e-06,0.999955,4.5e-05,0.0
Hospital_43,104,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,105,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,106,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,107,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_43,108,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,109,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_43,110,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_43,111,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,112,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_43,113,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,114,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,115,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_43,116,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_43,117,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,118,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,119,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_43,120,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,121,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,122,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_43,123,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_43,124,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,125,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,126,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_43,127,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_43,128,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_43,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,130,3,3,0.0,0.0,0.0,0.999884,0.000116,0.0
Hospital_43,131,3,3,0.0,0.0,0.0,0.999763,0.000237,0.0
Hospital_43,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,133,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,134,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,135,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_43,136,3,3,0.0,0.0,0.0,0.99983,0.00017,0.0
Hospital_43,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,139,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_43,140,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_43,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,144,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,145,3,3,0.0,0.0,0.0,0.997188,0.002812,0.0
Hospital_43,146,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,149,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_43,150,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,152,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_43,153,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_43,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,157,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_43,158,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,160,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,161,3,3,0.0,0.0,0.0,0.999842,0.000158,0.0
Hospital_43,162,3,3,0.0,0.0,0.0,0.999863,0.000137,0.0
Hospital_43,163,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,164,3,3,0.0,0.0,5e-06,0.938263,0.061732,0.0
Hospital_43,165,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,166,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_43,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,168,3,3,0.0,0.0,0.0,0.999214,0.000786,0.0
Hospital_43,169,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,170,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_43,171,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_43,172,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,173,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,175,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,176,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_43,177,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_43,178,3,3,0.0,0.0,0.0,0.999995,6e-06,0.0
Hospital_43,179,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_43,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,184,3,3,0.0,0.0,0.0,0.999781,0.000219,0.0
Hospital_43,185,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_43,186,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,187,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,189,3,3,0.0,0.0,0.0,0.999896,0.000104,0.0
Hospital_43,190,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,191,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_43,192,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_43,193,3,3,0.0,0.0,0.0,0.99898,0.00102,0.0
Hospital_43,194,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_43,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,197,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,198,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,199,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_43,200,3,3,0.0,0.0,0.0,0.999801,0.000199,0.0
Hospital_43,201,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,202,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_43,203,3,3,0.0,0.0,0.0,0.999805,0.000195,0.0
Hospital_43,204,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_43,205,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_43,206,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_43,207,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_43,208,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,209,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,210,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,211,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_43,212,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,213,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,214,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,215,3,3,0.0,0.0,0.0,0.999693,0.000307,0.0
Hospital_43,216,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,217,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,218,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,219,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_43,220,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,221,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,222,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_43,223,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,224,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_43,225,2,2,0.000273,0.0,0.999676,3e-06,4.7e-05,1e-06
Hospital_43,226,4,4,0.0,0.0,0.0,1e-06,0.999997,1e-06
Hospital_43,227,4,4,0.0,0.0,0.0,3.7e-05,0.999959,4e-06
Hospital_43,228,4,4,0.0,0.0,0.0,5e-06,0.999989,6e-06
Hospital_43,229,4,4,8e-06,2.7e-05,0.000137,0.200839,0.798859,0.00013
Hospital_43,230,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_43,231,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_43,232,5,5,0.0,0.0,5e-06,0.0,1e-06,0.999994
Hospital_43,233,5,5,3e-06,0.0,0.0,1.9e-05,0.001831,0.998146
Hospital_43,234,5,5,9e-06,2.1e-05,0.0,1e-06,0.000382,0.999587
Hospital_43,235,5,5,4e-06,1e-06,7.8e-05,2.1e-05,0.000978,0.998917
Hospital_43,236,5,5,7e-06,1.2e-05,0.0,1e-06,0.003144,0.996836
Hospital_43,237,5,5,0.0,0.0,4e-06,7e-06,2e-06,0.999987
Hospital_43,238,5,5,1.3e-05,1e-06,0.0,2e-06,0.002649,0.997335
Hospital_43,239,5,5,3e-06,2e-06,2.7e-05,9e-06,0.000199,0.999761
Hospital_43,240,5,5,0.000138,0.020943,2e-06,3e-05,0.005055,0.973832
Hospital_43,241,5,5,1e-06,0.0,1e-06,1e-06,5e-06,0.999992
Hospital_43,242,5,5,1.1e-05,1e-06,0.0,1e-06,0.001266,0.998721
Hospital_43,243,5,5,1e-06,1e-06,1e-06,0.0,1.2e-05,0.999985
Hospital_43,244,5,5,0.0,0.0,0.0,0.0,2.3e-05,0.999977
Hospital_43,245,5,5,0.0,0.0,3e-06,1e-06,1e-06,0.999995
Hospital_43,246,5,5,0.0,0.0,1e-06,1e-06,1e-06,0.999998
Hospital_43,247,5,5,0.0,0.0,1e-06,1e-06,1e-06,0.999998
Hospital_43,248,5,5,1e-06,0.0,0.0,0.0,3.4e-05,0.999965
Hospital_43,249,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_43,250,5,5,0.0,0.0,0.0,0.0,6.7e-05,0.999933
Hospital_43,251,5,5,0.0,0.0,0.0,8e-06,0.000119,0.999873
Hospital_43,252,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_43,253,5,5,0.000103,0.008876,1e-06,1.6e-05,0.002837,0.988168
Hospital_43,254,5,5,0.0,0.0,1e-05,1e-06,1e-06,0.999988
Hospital_43,255,5,5,0.0,0.0,9e-06,1e-06,2e-06,0.999988
Hospital_43,256,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_43,257,5,5,1e-06,0.0,0.0,0.0,5e-06,0.999994
Hospital_43,258,5,5,0.000233,0.012933,2e-06,3.6e-05,0.008469,0.978327
Hospital_43,259,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_43,260,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_43,261,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_43,262,5,5,0.0,0.0,0.0,0.0,0.0,0.999998
Hospital_44,0,0,0,0.999997,0.0,1e-06,0.0,2e-06,1e-06
Hospital_44,1,0,0,0.999989,0.0,9e-06,0.0,1e-06,1e-06
Hospital_44,2,0,0,0.99999,0.0,8e-06,0.0,1e-06,1e-06
Hospital_44,3,0,0,0.999895,0.0,6e-05,0.0,0.0,4.4e-05
Hospital_44,4,0,0,0.99999,0.0,7e-06,0.0,1e-06,2e-06
Hospital_44,5,0,0,0.999972,0.0,8e-06,0.0,0.0,1.9e-05
Hospital_44,6,0,0,0.999986,0.0,4e-06,0.0,1e-06,1e-05
Hospital_44,7,0,0,0.99998,0.0,6e-06,0.0,1e-06,1.3e-05
Hospital_44,8,0,0,0.999958,0.0,2.9e-05,0.0,0.0,1.3e-05
Hospital_44,9,0,0,0.999973,0.0,1.1e-05,0.0,1e-06,1.6e-05
Hospital_44,10,0,0,0.999994,0.0,3e-06,0.0,2e-06,1e-06
Hospital_44,11,0,0,0.999965,0.0,3e-05,0.0,0.0,4e-06
Hospital_44,12,0,0,0.999981,0.0,1.7e-05,0.0,1e-06,0.0
Hospital_44,13,0,0,0.999967,0.0,1.4e-05,0.0,1e-06,1.9e-05
Hospital_44,14,0,0,0.999997,0.0,1e-06,0.0,1e-06,0.0
Hospital_44,15,0,0,0.999961,0.0,2.6e-05,0.0,0.0,1.3e-05
Hospital_44,16,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_44,17,0,0,0.999993,0.0,4e-06,0.0,2e-06,2e-06
Hospital_44,18,0,0,0.999996,0.0,1e-06,0.0,2e-06,1e-06
Hospital_44,19,0,0,0.999996,0.0,2e-06,0.0,2e-06,1e-06
Hospital_44,20,0,0,0.999998,0.0,0.0,0.0,1e-06,0.0
Hospital_44,21,0,0,0.999997,0.0,2e-06,0.0,1e-06,1e-06
Hospital_44,22,0,0,0.999642,0.0,0.000348,0.0,4e-06,5e-06
Hospital_44,23,0,0,0.999964,0.0,7e-06,0.0,0.0,2.8e-05
Hospital_44,24,0,0,0.999995,0.0,1e-06,0.0,4e-06,1e-06
Hospital_44,25,0,0,0.999551,0.0,0.000419,0.0,2.1e-05,9e-06
Hospital_44,26,0,0,0.999978,0.0,2e-05,0.0,1e-06,1e-06
Hospital_44,27,0,0,0.999981,0.0,1.8e-05,0.0,0.0,1e-06
Hospital_44,28,0,0,0.999835,0.0,0.000124,0.0,1e-06,3.9e-05
Hospital_44,29,0,0,0.999972,0.0,2e-05,0.0,1e-06,7e-06
Hospital_44,30,3,3,0.0,0.0,0.001561,0.984221,0.014218,0.0
Hospital_44,31,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_44,32,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_44,33,2,2,7e-06,0.0,0.999983,2e-06,8e-06,0.0
Hospital_44,34,2,2,8e-06,0.0,0.999977,3e-06,1.2e-05,0.0
Hospital_44,35,2,2,4.5e-05,0.0,0.999932,2e-06,2e-05,0.0
Hospital_44,36,2,2,8e-06,0.0,0.999977,4e-06,1.1e-05,0.0
Hospital_44,37,2,2,7e-06,0.0,0.999983,2e-06,8e-06,0.0
Hospital_44,38,2,2,0.000118,0.0,0.99984,5e-06,3.6e-05,0.0
Hospital_44,39,2,2,9e-06,0.0,0.999978,3e-06,1e-05,0.0
Hospital_44,40,2,2,1.6e-05,0.0,0.999962,3e-06,1.9e-05,0.0
Hospital_44,41,2,2,2.1e-05,0.0,0.999968,2e-06,9e-06,0.0
Hospital_44,42,2,2,5.9e-05,0.0,0.999899,7e-06,3.5e-05,0.0
Hospital_44,43,2,2,0.00014,0.0,0.99982,3e-06,3.7e-05,0.0
Hospital_44,44,2,2,0.000163,0.0,0.99956,7e-06,0.000269,0.0
Hospital_44,45,2,2,0.000133,0.0,0.999731,6e-06,0.000129,0.0
Hospital_44,46,2,2,2.2e-05,0.0,0.999936,5e-06,3.7e-05,0.0
Hospital_44,47,2,2,9.1e-05,0.0,0.999783,7e-06,0.000119,0.0
Hospital_44,48,2,2,0.00012,0.0,0.999521,1.5e-05,0.000343,1e-06
Hospital_44,49,2,2,3.3e-05,0.0,0.999927,7e-06,3.3e-05,0.0
Hospital_44,50,2,2,1.4e-05,0.0,0.999961,4e-06,2.1e-05,0.0
Hospital_44,51,2,2,9e-06,0.0,0.999975,6e-06,1e-05,0.0
Hospital_44,52,2,2,1.6e-05,0.0,0.999968,4e-06,1.2e-05,0.0
Hospital_44,53,2,2,1.4e-05,0.0,0.999938,6e-06,4.3e-05,0.0
Hospital_44,54,2,2,5e-06,0.0,0.999978,6e-06,1.2e-05,0.0
Hospital_44,55,2,2,8e-06,0.0,0.99998,4e-06,8e-06,0.0
Hospital_44,56,2,2,9e-06,0.0,0.99998,5e-06,7e-06,0.0
Hospital_44,57,4,4,0.0,0.0,0.0,5.2e-05,0.999942,6e-06
Hospital_44,58,4,4,0.0,0.0,0.0,1.9e-05,0.999977,4e-06
Hospital_44,59,4,4,0.0,0.0,0.0,3e-06,0.999968,2.9e-05
Hospital_44,60,4,4,0.0,0.0,0.0,8e-06,0.999986,6e-06
Hospital_44,61,4,4,0.0,0.0,0.0,5e-06,0.99999,5e-06
Hospital_44,62,4,4,0.0,0.0,0.0,0.000281,0.999639,8e-05
Hospital_44,63,4,4,0.0,0.0,0.0,2.1e-05,0.999949,3.1e-05
Hospital_44,64,4,4,0.0,0.0,0.0,1.3e-05,0.999974,1.2e-05
Hospital_44,65,4,4,0.0,0.0,0.0,8e-06,0.999981,1.1e-05
Hospital_44,66,4,4,0.0,0.0,0.0,8e-06,0.999987,5e-06
Hospital_44,67,4,4,0.0,0.0,0.0,2e-05,0.99997,1e-05
Hospital_44,68,4,4,0.0,0.0,0.0,2.4e-05,0.999969,7e-06
Hospital_44,69,4,4,0.0,0.0,0.0,1.4e-05,0.999983,4e-06
Hospital_44,70,4,4,0.0,0.0,0.0,3.1e-05,0.999965,4e-06
Hospital_44,71,4,4,0.0,0.0,0.0,1e-05,0.999963,2.7e-05
Hospital_44,72,4,4,0.0,0.0,0.0,1.2e-05,0.999985,3e-06
Hospital_44,73,4,4,0.0,0.0,0.0,6e-06,0.999983,1.2e-05
Hospital_44,74,4,4,0.0,0.0,0.0,4e-06,0.999988,8e-06
Hospital_44,75,4,4,0.0,0.0,0.0,3e-06,0.999987,1e-05
Hospital_44,76,4,4,0.0,0.0,0.0,3.2e-05,0.99996,8e-06
Hospital_44,77,4,4,0.0,0.0,0.0,3.7e-05,0.999953,1.1e-05
Hospital_44,78,4,4,0.0,0.0,0.0,3.9e-05,0.999768,0.000193
Hospital_44,79,4,4,0.0,0.0,0.0,8.3e-05,0.99991,7e-06
Hospital_44,80,4,4,0.0,0.0,0.0,1.2e-05,0.999978,1e-05
Hospital_44,81,4,4,0.0,0.0,0.0,2.4e-05,0.999969,8e-06
Hospital_44,82,4,4,0.0,0.0,1e-06,0.340669,0.656547,0.002783
Hospital_44,83,4,4,0.0,0.0,0.0,7e-05,0.999929,2e-06
Hospital_44,84,4,4,0.0,0.0,0.0,3.4e-05,0.999892,7.4e-05
Hospital_44,85,4,4,0.0,0.0,0.0,1e-05,0.999989,1e-06
Hospital_44,86,4,4,0.0,0.0,8.4e-05,0.067007,0.932908,0.0
Hospital_44,87,4,4,0.000108,0.0,0.0,0.000297,0.994806,0.004788
Hospital_44,88,4,4,0.0,0.0,0.0,2e-06,0.999989,9e-06
Hospital_44,89,4,4,1e-05,0.0,8e-06,9.8e-05,0.999884,1e-06
Hospital_44,90,4,4,0.0,0.0,6e-06,0.042163,0.957831,0.0
Hospital_44,91,4,4,0.0,0.0,0.0,6e-06,0.999991,3e-06
Hospital_44,92,4,4,3.3e-05,0.0,2.3e-05,0.002707,0.99009,0.007146
Hospital_44,93,4,4,0.0,0.0,0.0,4.6e-05,0.999946,8e-06
Hospital_44,94,4,4,0.0,0.0,0.0,8e-06,0.999979,1.3e-05
Hospital_44,95,4,4,0.0,0.0,0.0,2.8e-05,0.99996,1.2e-05
Hospital_44,96,4,4,1.4e-05,0.0,0.0,5.2e-05,0.999909,2.5e-05
Hospital_44,97,4,4,0.0,0.0,0.0,5e-06,0.99998,1.5e-05
Hospital_44,98,4,4,0.0,0.0,0.0,2e-06,0.999864,0.000133
Hospital_44,99,4,4,0.0,0.0,0.0,0.000136,0.999836,2.8e-05
Hospital_44,100,4,4,0.0,0.0,0.0,5.4e-05,0.99993,1.6e-05
Hospital_44,101,4,4,0.0,0.0,0.0,4.7e-05,0.999938,1.5e-05
Hospital_44,102,4,4,0.0,0.0,0.0,8e-06,0.999963,2.9e-05
Hospital_44,103,4,4,0.0,0.0,0.0,3.2e-05,0.999948,2e-05
Hospital_44,104,4,4,0.0,0.0,0.0,4e-05,0.999938,2.2e-05
Hospital_44,105,4,4,0.0,0.0,0.0,5e-06,0.999892,0.000102
Hospital_44,106,4,4,0.000209,1e-06,9e-05,0.102694,0.896951,5.5e-05
Hospital_44,107,4,4,1e-06,0.0,0.0,0.001656,0.993072,0.005271
Hospital_44,108,4,4,0.0,0.0,0.0,7.7e-05,0.999922,1e-06
Hospital_44,109,4,4,0.0,0.0,0.0,5.8e-05,0.999877,6.5e-05
Hospital_44,110,4,4,0.0,0.0,0.0,1.4e-05,0.99998,6e-06
Hospital_44,111,4,4,0.0,0.0,0.0,2.6e-05,0.999967,8e-06
Hospital_44,112,4,4,0.0,0.0,1.7e-05,0.002428,0.997554,0.0
Hospital_44,113,4,4,0.0,0.0,0.0,3e-06,0.999888,0.000109
Hospital_44,114,4,4,0.0,0.0,0.0,3e-06,0.999993,4e-06
Hospital_44,115,4,4,0.0,0.0,0.0,1.3e-05,0.999983,3e-06
Hospital_44,116,4,4,0.0,0.0,0.0,0.000139,0.999853,7e-06
Hospital_44,117,4,4,0.0,0.0,0.0,1.2e-05,0.999986,2e-06
Hospital_44,118,4,4,0.0,0.0,0.0,2e-06,0.999978,1.9e-05
Hospital_44,119,4,4,1e-06,0.0,0.0,2e-05,0.993917,0.006062
Hospital_44,120,4,4,0.0,0.0,0.0,1.3e-05,0.99998,6e-06
Hospital_44,121,4,4,0.0,0.0,0.0,1.1e-05,0.999986,2e-06
Hospital_44,122,4,4,0.0,0.0,0.0,3.4e-05,0.999956,1e-05
Hospital_44,123,4,4,0.0,0.0,0.0,0.009467,0.990533,0.0
Hospital_44,124,4,4,0.0,0.0,0.0,4.8e-05,0.999931,2.1e-05
Hospital_44,125,4,4,0.0,0.0,1e-06,0.000213,0.999787,0.0
Hospital_44,126,4,4,0.0,0.0,0.0,8e-06,0.999969,2.3e-05
Hospital_44,127,4,4,0.0,0.0,0.0,2e-06,0.999829,0.000169
Hospital_44,128,4,4,0.0,0.0,2e-06,0.003661,0.996336,1e-06
Hospital_44,129,4,4,0.0,0.0,0.0,2e-06,0.999989,9e-06
Hospital_44,130,4,4,0.0,0.0,0.0,2e-06,0.999971,2.7e-05
Hospital_44,131,4,4,0.0,0.0,0.0,1.1e-05,0.999988,1e-06
Hospital_44,132,4,4,0.0,0.0,0.0,9.2e-05,0.9999,8e-06
Hospital_44,133,4,4,0.0,0.0,0.0,1.6e-05,0.999971,1.3e-05
Hospital_44,134,4,4,1.6e-05,0.0,0.0,0.000266,0.927693,0.072025
Hospital_44,135,4,4,0.003145,0.0,1e-05,0.000128,0.996353,0.000364
Hospital_44,136,4,4,0.000444,0.00209,8.1e-05,0.259938,0.725648,0.011799
Hospital_44,137,4,4,3e-06,0.0,0.0,1.8e-05,0.999903,7.7e-05
Hospital_44,138,4,4,0.0,0.0,2e-06,0.004972,0.995025,2e-06
Hospital_44,139,4,4,0.0,0.0,0.0,5e-06,0.999992,3e-06
Hospital_44,140,4,4,0.0,0.0,0.0,5e-06,0.999989,6e-06
Hospital_44,141,5,5,0.0,0.0,2e-06,0.0,2e-06,0.999995
Hospital_44,142,5,5,1e-06,0.0,0.0,0.0,0.000207,0.999793
Hospital_44,143,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_44,144,5,5,1e-06,0.0,0.0,0.0,8.5e-05,0.999913
Hospital_44,145,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_44,146,5,5,0.000277,1.1e-05,1.1e-05,5.1e-05,0.00018,0.999471
Hospital_44,147,5,5,7.2e-05,5e-06,0.0,1e-06,0.001428,0.998495
Hospital_44,148,5,5,3e-06,4e-06,0.0,2e-06,0.014757,0.985234
Hospital_44,149,5,5,0.0,0.0,0.0,0.0,5.9e-05,0.999941
Hospital_44,150,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_44,151,5,5,0.0,0.0,3e-06,1e-06,1.4e-05,0.999982
Hospital_44,152,5,5,3e-06,0.0,0.0,1e-06,8.6e-05,0.999909
Hospital_44,153,5,5,1e-06,2e-06,0.0,2e-06,0.000146,0.999849
Hospital_44,154,5,5,1e-06,1e-06,0.0,1.7e-05,0.000528,0.999453
Hospital_44,155,5,5,0.0,0.0,4.6e-05,1.1e-05,2e-05,0.999922
Hospital_44,156,5,5,0.000108,0.010725,1e-06,1.9e-05,0.003221,0.985927
Hospital_44,157,5,5,3e-06,0.0,6.9e-05,6.8e-05,2.6e-05,0.999833
Hospital_44,158,5,5,0.000187,0.021015,2e-06,3.1e-05,0.005293,0.973472
Hospital_44,159,5,5,0.0,0.0,1e-06,1e-06,1e-06,0.999998
Hospital_44,160,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_44,161,5,5,4e-06,1e-06,0.0,1e-06,0.000388,0.999607
Hospital_44,162,5,5,0.0,0.0,1e-06,0.0,0.0,0.999999
Hospital_44,163,5,5,0.0,0.0,2e-06,1e-06,4e-06,0.999992
Hospital_44,164,5,5,2.8e-05,1e-05,0.0,3e-06,0.004478,0.995481
Hospital_44,165,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_44,166,5,5,1.6e-05,2e-06,0.0,1e-06,0.002245,0.997737
Hospital_44,167,5,5,1.3e-05,1e-06,0.0,1e-06,0.001535,0.998451
Hospital_44,168,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_44,169,5,5,4e-05,0.0,0.0,2e-06,0.006994,0.992963
Hospital_44,170,5,5,1e-06,0.0,0.0,0.0,2e-06,0.999997
Hospital_44,171,5,5,0.0,0.0,0.0,0.0,1e-06,1.0
Hospital_44,172,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_44,173,5,5,0.0,0.0,1e-06,1e-06,0.0,0.999997
Hospital_44,174,5,5,0.0,0.0,1e-06,0.0,0.0,0.999998
Hospital_44,175,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_44,176,5,5,1e-06,0.0,0.0,0.0,0.000684,0.999315
Hospital_44,177,5,5,1e-06,0.0,0.0,1e-06,0.000303,0.999695
Hospital_44,178,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_44,179,5,5,1.9e-05,5.1e-05,0.0,0.0,0.0002,0.99973
Hospital_44,180,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_44,181,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_44,182,5,5,0.0,0.0,3e-06,0.0,0.0,0.999995
