hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_37,228,5,5,4e-06,0.0,0.0,0.0,4.1e-05,0.999955
Hospital_37,229,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_37,230,5,5,0.0,0.0,1e-06,0.0,0.0,0.999999
Hospital_37,231,5,5,8.7e-05,0.0,0.0,1.7e-05,0.052528,0.947368
Hospital_37,232,5,5,0.0,0.0,2.7e-05,7e-06,6e-06,0.99996
Hospital_37,233,5,5,0.0,0.0,1e-06,1e-06,1.4e-05,0.999984
Hospital_37,234,5,5,1e-06,4e-06,0.0,9e-06,0.000272,0.999713
Hospital_37,235,5,5,0.0,0.0,1e-06,0.0,2e-06,0.999997
Hospital_37,236,5,5,1e-06,1e-06,2e-06,0.0,2e-06,0.999994
Hospital_37,237,5,5,0.000125,0.013985,1e-06,1.7e-05,0.002754,0.983119
Hospital_37,238,5,5,0.0,0.0,6e-06,1e-06,1e-06,0.999992
Hospital_37,239,5,5,3e-06,1.2e-05,0.0,1e-06,0.001713,0.998271
Hospital_37,240,5,5,1.6e-05,1.3e-05,0.0,0.0,0.000205,0.999766
Hospital_37,241,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_37,242,5,5,0.0,0.0,0.0,0.0,6.1e-05,0.999938
Hospital_37,243,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_37,244,5,5,1e-06,1e-06,0.0,0.0,0.000169,0.999829
Hospital_37,245,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_37,246,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_37,247,5,5,7e-06,0.0,0.0,0.0,0.00042,0.999573
Hospital_37,248,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_37,249,5,5,1e-06,0.0,0.0,0.0,3.8e-05,0.999961
Hospital_37,250,5,5,7e-06,0.0,0.0,2e-06,0.007901,0.99209
Hospital_37,251,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_37,252,5,5,0.0,0.0,1e-06,0.0,2e-06,0.999997
Hospital_37,253,5,5,2e-06,0.0,0.0,1e-06,0.002793,0.997204
Hospital_37,254,5,5,0.0,0.0,0.0,1e-06,2.2e-05,0.999977
Hospital_37,255,5,5,1e-06,1e-06,0.0,1e-06,7.6e-05,0.999921
Hospital_37,256,5,5,0.0,0.0,0.0,0.0,3.1e-05,0.999968
Hospital_37,257,5,5,7e-06,3e-06,0.0,0.0,0.000269,0.999721
Hospital_37,258,5,5,0.0,0.0,0.0,0.0,2.4e-05,0.999976
Hospital_37,259,5,5,1e-06,0.0,0.0,0.0,4.9e-05,0.99995
Hospital_37,260,5,5,0.0,0.0,0.0,0.0,1.8e-05,0.999982
Hospital_37,261,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_37,262,5,5,0.0,0.0,0.0,2e-06,0.000142,0.999856
Hospital_37,263,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_37,264,5,5,0.0,0.0,0.0,0.0,5e-06,0.999994
Hospital_37,265,5,5,1.9e-05,2.6e-05,0.0,5e-06,0.002242,0.997708
Hospital_37,266,5,5,0.00011,0.017697,2e-06,3.6e-05,0.005542,0.976613
Hospital_37,267,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_37,268,5,5,3.2e-05,1e-06,0.0,2e-06,0.005378,0.994587
Hospital_37,269,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_37,270,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_37,271,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_37,272,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_37,273,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_37,274,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_37,275,5,5,9.1e-05,0.005881,1e-06,1.4e-05,0.002471,0.991543
Hospital_37,276,5,5,0.0,0.0,1e-06,0.0,0.0,0.999998
Hospital_37,277,5,5,0.0,0.0,0.0,0.0,8e-05,0.999919
Hospital_37,278,5,5,0.0,0.0,3e-06,7e-06,1.2e-05,0.999977
Hospital_37,279,5,5,2e-06,0.0,0.0,0.0,8.5e-05,0.999912
Hospital_37,280,5,5,3.4e-05,7e-06,0.003298,0.000686,0.000387,0.995589
Hospital_37,281,5,5,1e-06,0.0,4.2e-05,2.5e-05,6.7e-05,0.999864
Hospital_37,282,5,5,0.0,0.0,1e-06,0.0,1e-06,0.999998
Hospital_37,283,5,5,0.0,0.0,0.0,1e-06,0.000452,0.999547
Hospital_37,284,5,5,0.0,0.0,1e-06,0.0,1e-06,0.999998
Hospital_37,285,5,5,1.5e-05,3e-06,0.0,0.0,7.9e-05,0.999903
Hospital_37,286,5,5,1e-06,0.0,0.0,2e-06,0.000668,0.999329
Hospital_37,287,5,5,0.0,0.0,0.0,0.0,9e-06,0.99999
Hospital_37,288,5,5,0.0,0.0,0.0,0.0,0.000188,0.999812
Hospital_37,289,5,5,0.0,0.0,0.0,0.0,0.000137,0.999862
Hospital_37,290,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_37,291,5,5,0.000222,2.8e-05,0.0,6e-06,0.013734,0.986009
Hospital_37,292,5,5,1e-06,0.0,0.0,0.0,0.000215,0.999784
Hospital_37,293,5,5,0.0,0.0,1e-06,2e-06,4.5e-05,0.999951
Hospital_38,0,0,0,0.999892,0.0,0.000106,0.0,1e-06,1e-06
Hospital_38,1,0,0,0.999973,0.0,1e-05,0.0,1e-06,1.6e-05
Hospital_38,2,1,1,0.0,0.999985,0.0,0.0,4e-06,1.1e-05
Hospital_38,3,1,1,0.0,0.999969,0.0,0.0,3e-06,2.8e-05
Hospital_38,4,1,1,3e-06,0.934877,0.0,2e-06,0.001028,0.06409
Hospital_38,5,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_38,6,1,1,0.0,0.999771,0.0,0.0,2.3e-05,0.000205
Hospital_38,7,1,1,2e-06,0.999797,0.0,0.0,8.6e-05,0.000115
Hospital_38,8,1,1,0.0,0.999991,0.0,0.0,2e-06,8e-06
Hospital_38,9,1,1,1e-06,0.992151,0.0,1e-06,0.00014,0.007708
Hospital_38,10,1,1,9e-06,0.981993,0.0,1e-06,0.000105,0.017892
Hospital_38,11,1,1,1.8e-05,0.976699,1e-06,2e-06,0.00022,0.02306
Hospital_38,12,1,1,0.0,0.999989,0.0,0.0,1e-06,9e-06
Hospital_38,13,1,1,0.0,0.999949,0.0,0.0,4e-06,4.7e-05
Hospital_38,14,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_38,15,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_38,16,1,1,1e-06,0.999698,0.0,0.0,2.8e-05,0.000273
Hospital_38,17,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_38,18,1,1,0.0,0.999904,0.0,0.0,1.5e-05,8e-05
Hospital_38,19,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_38,20,1,1,0.0,0.999977,0.0,0.0,3e-06,2e-05
Hospital_38,21,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_38,22,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_38,23,1,1,0.0,0.999859,0.0,0.0,9e-06,0.000132
Hospital_38,24,1,1,1e-06,0.999655,0.0,0.0,5e-06,0.00034
Hospital_38,25,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_38,26,1,1,0.0,0.999998,0.0,0.0,1e-06,2e-06
Hospital_38,27,1,1,4e-06,0.991121,0.0,7e-06,0.001552,0.007316
Hospital_38,28,1,1,0.0,0.999939,0.0,0.0,6e-06,5.5e-05
Hospital_38,29,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_38,30,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_38,31,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_38,32,1,1,0.0,0.999989,0.0,0.0,1e-06,9e-06
Hospital_38,33,1,1,0.0,0.999995,0.0,0.0,2e-06,3e-06
Hospital_38,34,1,1,1e-06,0.999348,0.0,1e-06,0.000213,0.000437
Hospital_38,35,1,1,1e-06,0.999667,0.0,1e-06,0.000107,0.000225
Hospital_38,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,37,3,3,0.0,0.0,0.0,0.99998,1.9e-05,0.0
Hospital_38,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,39,2,2,2.9e-05,0.0,0.999956,2e-06,1.2e-05,0.0
Hospital_38,40,2,2,0.000294,0.0,0.999627,2e-06,7.6e-05,1e-06
Hospital_38,41,2,2,0.000172,0.0,0.999784,4e-06,3.9e-05,0.0
Hospital_38,42,2,2,0.000847,0.0,0.999024,7e-06,0.000121,1e-06
Hospital_38,43,2,2,4.8e-05,0.0,0.999888,1.1e-05,5.2e-05,0.0
Hospital_38,44,2,2,8.2e-05,0.0,0.999759,9e-06,0.00015,1e-06
Hospital_38,45,4,4,0.0,0.0,0.0,9.6e-05,0.999901,2e-06
Hospital_38,46,4,4,0.0,0.0,0.0,2.6e-05,0.999941,3.4e-05
Hospital_38,47,4,4,0.00782,0.0,1e-06,2.2e-05,0.991562,0.000596
Hospital_38,48,4,4,0.0,0.0,0.0,7e-06,0.999987,6e-06
Hospital_38,49,4,4,0.0,0.0,0.0,1.1e-05,0.999982,7e-06
Hospital_38,50,4,4,0.0,0.0,0.0,7.6e-05,0.999916,7e-06
Hospital_39,0,0,0,0.999997,0.0,0.0,0.0,1e-06,1e-06
Hospital_39,1,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_39,2,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_39,3,1,1,0.0,0.999997,0.0,0.0,1e-06,3e-06
Hospital_39,4,1,1,0.0,0.99951,0.0,0.0,1.2e-05,0.000477
Hospital_39,5,1,1,2e-06,0.997685,0.0,4e-06,0.000196,0.002114
Hospital_39,6,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_39,7,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_39,8,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_39,9,1,1,9e-06,0.984876,0.0,1e-06,8.8e-05,0.015026
Hospital_39,10,1,1,0.0,0.999937,0.0,0.0,3e-06,6e-05
Hospital_39,11,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_39,12,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,13,2,2,0.000491,0.0,0.999472,1e-06,3.5e-05,1e-06
Hospital_39,14,2,2,0.000359,0.0,0.999563,1e-06,7.7e-05,0.0
Hospital_39,15,2,2,5.8e-05,0.0,0.999931,3e-06,8e-06,0.0
Hospital_39,16,2,2,0.000145,0.0,0.9998,2e-06,5.3e-05,0.0
Hospital_39,17,2,2,0.000188,0.0,0.999769,5e-06,3.8e-05,0.0
Hospital_39,18,2,2,0.000101,0.0,0.999857,8e-06,3.4e-05,0.0
Hospital_39,19,2,2,0.0004,0.0,0.999469,2e-06,0.000128,0.0
Hospital_39,20,2,2,6.7e-05,0.0,0.999775,9e-06,0.000149,0.0
Hospital_39,21,2,2,6e-06,0.0,0.999983,2e-06,9e-06,0.0
Hospital_39,22,2,2,2.1e-05,0.0,0.999956,8e-06,1.5e-05,0.0
Hospital_39,23,4,4,0.0,0.0,0.0,0.000151,0.999844,4e-06
Hospital_39,24,4,4,0.0,0.0,0.0,2e-06,0.99992,7.8e-05
Hospital_39,25,4,4,0.0,0.0,0.0,3e-06,0.999993,4e-06
Hospital_39,26,4,4,0.0,0.0,3e-06,0.00079,0.999207,0.0
Hospital_39,27,4,4,0.0,0.0,0.0,0.000287,0.999672,4.1e-05
Hospital_39,28,4,4,0.0,0.0,0.0,3e-06,0.999988,1e-05
Hospital_39,29,4,4,0.0,0.0,0.0,3e-06,0.999961,3.6e-05
Hospital_39,30,4,4,0.0,0.0,0.0,2.6e-05,0.999973,1e-06
Hospital_39,31,4,4,0.0,0.0,0.0,0.001923,0.998069,9e-06
Hospital_39,32,4,4,0.0,0.0,0.0,2e-06,0.99999,8e-06
Hospital_39,33,4,4,0.0,0.0,0.0,4.2e-05,0.999949,9e-06
Hospital_39,34,4,4,0.0,0.0,0.0,0.000402,0.999595,2e-06
Hospital_39,35,4,4,0.0,0.0,0.0,5.7e-05,0.999936,7e-06
Hospital_39,36,4,4,0.0,0.0,0.0,5e-06,0.999992,4e-06
Hospital_39,37,4,4,0.0,0.0,0.0,4e-06,0.999983,1.3e-05
Hospital_39,38,4,4,0.0,0.0,0.0,1e-05,0.999984,7e-06
Hospital_39,39,4,4,0.0,0.0,0.0,1.2e-05,0.999978,1e-05
Hospital_39,40,4,4,0.0,0.0,0.0,0.000161,0.999822,1.7e-05
Hospital_39,41,4,4,0.0,0.0,3.8e-05,0.011738,0.988224,0.0
Hospital_39,42,4,4,0.0,0.0,0.0,2e-06,0.99997,2.7e-05
Hospital_39,43,4,4,0.0,0.0,0.0,7e-06,0.999966,2.7e-05
Hospital_39,44,4,4,0.0,0.0,0.0,5.4e-05,0.999931,1.5e-05
Hospital_39,45,4,4,0.0,0.0,0.0,9e-06,0.999982,9e-06
Hospital_39,46,4,4,0.0,0.0,0.0,2.7e-05,0.99996,1.3e-05
Hospital_39,47,4,4,0.0,0.0,0.0,7.9e-05,0.999917,4e-06
Hospital_39,48,4,4,0.0,0.0,0.0,3e-06,0.99998,1.7e-05
Hospital_39,49,4,4,0.0,0.0,0.0,4e-06,0.999973,2.3e-05
Hospital_39,50,4,4,0.0,0.0,2e-06,0.000492,0.999506,0.0
Hospital_39,51,4,4,0.0,0.0,0.0,1e-06,0.999844,0.000154
Hospital_39,52,4,4,0.0,0.0,0.0,2e-05,0.999976,4e-06
Hospital_39,53,4,4,0.0,0.0,0.0,3.3e-05,0.999953,1.5e-05
Hospital_39,54,4,4,0.0,0.0,0.0,2e-06,0.999995,3e-06
Hospital_39,55,4,4,0.0,0.0,0.0,1e-05,0.999972,1.8e-05
Hospital_39,56,4,4,0.0,0.0,0.0,0.000194,0.999795,1e-05
Hospital_39,57,4,4,0.0,0.0,0.0,6e-06,0.999984,9e-06
Hospital_39,58,4,4,0.0,0.0,0.0,2.2e-05,0.999973,5e-06
Hospital_39,59,4,4,0.0,0.0,0.0,2e-06,0.999988,1e-05
Hospital_39,60,4,4,0.0,0.0,0.0,3.3e-05,0.999961,6e-06
Hospital_39,61,4,4,0.0,0.0,0.0,1e-06,0.999994,5e-06
Hospital_39,62,4,4,0.0,0.0,0.0,4.1e-05,0.999905,5.4e-05
Hospital_39,63,4,4,0.0,0.0,0.0,1.2e-05,0.999974,1.4e-05
Hospital_39,64,4,4,0.0,0.0,0.0,7e-06,0.999977,1.7e-05
Hospital_39,65,4,4,0.0,0.0,0.0,0.000354,0.999635,1.1e-05
Hospital_39,66,4,4,0.0,0.0,0.0,0.000126,0.9996,0.000273
Hospital_39,67,4,4,0.0,0.0,0.0,1.8e-05,0.99998,2e-06
Hospital_39,68,4,4,0.0,0.0,0.0,0.000247,0.999741,1.1e-05
Hospital_39,69,4,4,1e-06,0.0,0.0,1.3e-05,0.973278,0.026708
Hospital_39,70,4,4,0.0,0.0,0.0,5e-06,0.999987,9e-06
Hospital_39,71,4,4,0.0,0.0,0.0,8.4e-05,0.999877,3.9e-05
Hospital_39,72,4,4,0.0,0.0,0.0,1.1e-05,0.999979,1e-05
Hospital_39,73,4,4,0.0,0.0,0.0,3.1e-05,0.999962,7e-06
Hospital_39,74,4,4,0.0,0.0,0.0,1.3e-05,0.999976,1e-05
Hospital_39,75,4,4,0.0,0.0,0.0,2e-06,0.999995,3e-06
Hospital_39,76,4,4,0.0,0.0,0.0,1.6e-05,0.999976,8e-06
Hospital_39,77,4,4,0.0,0.0,0.0,0.000216,0.999772,1.2e-05
Hospital_39,78,4,4,0.0,0.0,0.0,2e-06,0.999973,2.5e-05
Hospital_39,79,4,4,4e-06,0.0,0.0,3e-06,0.999928,6.5e-05
Hospital_39,80,4,4,0.0,0.0,0.0,3e-06,0.999993,4e-06
Hospital_39,81,4,4,0.0,0.0,0.0,0.001404,0.998584,1.2e-05
Hospital_39,82,4,4,0.0,0.0,0.0,3e-06,0.999862,0.000135
Hospital_39,83,4,4,0.0,0.0,0.0,1.7e-05,0.999974,9e-06
Hospital_39,84,4,4,0.0,0.0,0.0,2.5e-05,0.999914,6.1e-05
Hospital_39,85,4,4,0.0,0.0,0.0,0.000137,0.999848,1.4e-05
Hospital_39,86,4,4,0.0,0.0,1.1e-05,0.012937,0.987052,0.0
Hospital_39,87,4,4,0.0,0.0,0.0,2e-06,0.999985,1.3e-05
Hospital_39,88,4,4,0.0,0.0,0.0,2e-06,0.999988,9e-06
Hospital_39,89,4,4,0.0,0.0,0.0,0.00026,0.999704,3.6e-05
Hospital_39,90,4,4,0.0,0.0,0.0,2.5e-05,0.999972,3e-06
Hospital_39,91,4,4,0.0,0.0,0.0,3e-06,0.999989,8e-06
Hospital_39,92,4,4,0.0,0.0,0.0,0.000602,0.99938,1.7e-05
Hospital_39,93,4,4,0.0,0.0,0.0,1.7e-05,0.999977,6e-06
Hospital_39,94,4,4,0.0,0.0,0.0,0.000106,0.999882,1.2e-05
Hospital_39,95,4,4,0.0,0.0,1e-06,0.001406,0.997402,0.001191
Hospital_39,96,4,4,0.0,0.0,0.0,0.001769,0.998135,9.6e-05
Hospital_39,97,4,4,0.0,0.0,0.0,3.6e-05,0.770814,0.22915
Hospital_39,98,4,4,0.0,0.0,0.0,6e-05,0.999932,8e-06
Hospital_39,99,4,4,0.0,0.0,0.0,1.3e-05,0.999909,7.8e-05
Hospital_39,100,4,4,0.0,0.0,0.0,3e-06,0.999983,1.4e-05
Hospital_39,101,4,4,0.0,0.0,0.0,2.3e-05,0.99995,2.7e-05
Hospital_39,102,4,4,0.0,0.0,0.0,1.2e-05,0.999979,9e-06
Hospital_39,103,4,4,0.0,0.0,0.0,3.1e-05,0.999964,5e-06
Hospital_39,104,4,4,0.0,0.0,0.0,3.7e-05,0.999951,1.2e-05
Hospital_39,105,4,4,0.0,0.0,0.0,3e-06,0.999972,2.5e-05
Hospital_39,106,4,4,0.0,0.0,0.0,0.000237,0.999755,8e-06
Hospital_39,107,4,4,0.0,0.0,0.0,4e-06,0.999991,6e-06
Hospital_39,108,4,4,0.0,0.0,0.0,3e-06,0.999967,3e-05
Hospital_39,109,4,4,0.0,0.0,0.0,4.9e-05,0.999949,2e-06
Hospital_39,110,4,4,1e-06,1e-06,0.003632,0.075696,0.920648,2.2e-05
Hospital_39,111,4,4,0.0,0.0,0.0,1.3e-05,0.999955,3.2e-05
Hospital_39,112,4,4,0.0,0.0,0.0,2e-06,0.99999,8e-06
Hospital_39,113,4,4,0.0,0.0,0.0,8e-06,0.999978,1.4e-05
Hospital_39,114,4,4,0.0,0.0,0.0,7.4e-05,0.999894,3.2e-05
Hospital_39,115,4,4,0.0,0.0,0.0,7e-06,0.999983,1e-05
Hospital_39,116,4,4,0.0,0.0,0.0,1.2e-05,0.999978,1e-05
Hospital_39,117,4,4,0.0,0.0,0.0,4e-06,0.999965,3.1e-05
Hospital_39,118,4,4,1e-06,0.0,0.0,0.003023,0.972501,0.024475
Hospital_39,119,4,4,0.0,0.0,0.0,5e-06,0.999978,1.7e-05
Hospital_39,120,4,4,0.0,0.0,0.0,3.7e-05,0.99995,1.3e-05
Hospital_39,121,4,4,0.0,0.0,0.0,1.1e-05,0.999987,1e-06
Hospital_39,122,4,4,0.0,0.0,0.0,0.009943,0.940767,0.04929
Hospital_39,123,4,4,0.0,0.0,0.0,1.4e-05,0.999959,2.7e-05
Hospital_39,124,4,4,0.0,0.0,0.0,5.8e-05,0.999934,8e-06
Hospital_39,125,4,4,0.0,0.0,0.0,0.009157,0.990824,1.9e-05
Hospital_39,126,4,4,0.0,0.0,0.0,2.2e-05,0.999848,0.00013
Hospital_39,127,4,4,0.0,0.0,0.0,1.6e-05,0.999978,6e-06
Hospital_39,128,4,4,0.0,0.0,0.0,0.000312,0.999681,7e-06
Hospital_39,129,4,4,0.0,0.0,0.0,7e-06,0.99998,1.3e-05
Hospital_39,130,4,4,0.0,0.0,0.0,5e-06,0.99996,3.4e-05
Hospital_39,131,4,4,0.0,0.0,0.0,8e-06,0.999978,1.4e-05
Hospital_39,132,4,5,0.0,9e-06,3e-06,0.04434,0.049642,0.906006
Hospital_39,133,4,4,0.0,0.0,0.0,0.000873,0.999102,2.5e-05
Hospital_39,134,4,4,0.0,0.0,0.0,8.7e-05,0.999881,3.2e-05
Hospital_39,135,4,4,0.0,0.0,0.0,4e-06,0.999962,3.4e-05
Hospital_39,136,4,4,0.0,0.0,0.0,3e-06,0.999935,6.2e-05
Hospital_39,137,4,4,0.0,0.0,0.0,6.8e-05,0.999923,9e-06
Hospital_39,138,4,4,0.0,0.0,0.0,3.1e-05,0.999965,3e-06
Hospital_39,139,4,4,0.0,0.0,3e-06,0.023335,0.976662,0.0
Hospital_39,140,4,4,0.0,0.0,0.0,0.000261,0.99973,9e-06
Hospital_39,141,4,4,1e-06,0.0,2e-06,0.034229,0.965696,7.2e-05
Hospital_39,142,4,4,0.0,0.0,0.0,9e-06,0.999972,1.9e-05
Hospital_39,143,4,4,0.00036,0.0,1e-06,8.2e-05,0.999553,4e-06
Hospital_39,144,4,4,0.0,0.0,0.0,0.000366,0.999626,8e-06
Hospital_39,145,4,4,9.5e-05,0.0,0.0,5.4e-05,0.951975,0.047876
Hospital_39,146,4,4,0.0,0.0,0.0,5e-06,0.999992,3e-06
Hospital_39,147,4,4,0.0,0.0,0.0,2.1e-05,0.999972,7e-06
Hospital_39,148,4,4,0.0,0.0,0.0,3e-06,0.999992,5e-06
Hospital_39,149,4,4,0.0,0.0,0.0,6e-06,0.999985,9e-06
Hospital_39,150,4,4,0.0,0.0,0.0,3.7e-05,0.999916,4.7e-05
Hospital_39,151,4,4,0.0,0.0,0.0,6e-06,0.999984,1e-05
Hospital_39,152,4,4,0.0,0.0,0.0,2e-05,0.99997,1e-05
Hospital_39,153,4,4,0.0,0.0,0.0,6.5e-05,0.99987,6.5e-05
Hospital_39,154,4,4,0.0,0.0,0.0,7e-06,0.999981,1.2e-05
Hospital_39,155,4,4,0.0,0.0,0.0,5e-06,0.999975,2e-05
Hospital_39,156,4,4,0.000156,0.0,0.0,3e-06,0.998858,0.000983
Hospital_39,157,4,4,0.0,0.0,0.0,0.000256,0.99971,3.4e-05
Hospital_39,158,4,4,0.000155,0.0,5e-06,9e-05,0.99974,1.1e-05
Hospital_39,159,4,4,0.0,0.0,0.0,0.000725,0.999154,0.000121
Hospital_39,160,4,4,0.0,0.0,0.0,7e-06,0.999972,2.1e-05
Hospital_39,161,4,4,0.0,0.0,0.0,1e-06,0.999965,3.4e-05
Hospital_39,162,4,4,0.0,0.0,0.0,7e-06,0.999983,1e-05
Hospital_39,163,4,4,8e-06,0.0,0.0,0.000351,0.978614,0.021027
Hospital_39,164,4,4,0.0,0.0,0.0,0.000204,0.999795,2e-06
Hospital_39,165,4,4,0.0,0.0,0.0,6.5e-05,0.999915,2.1e-05
Hospital_39,166,4,4,0.0,0.0,0.0,6e-06,0.999972,2.2e-05
Hospital_39,167,4,4,0.0,0.0,0.0,5e-06,0.99999,5e-06
Hospital_39,168,4,4,0.0,0.0,0.0,2.8e-05,0.999957,1.5e-05
Hospital_39,169,4,4,0.0,0.0,0.0,3e-06,0.999602,0.000395
Hospital_39,170,4,4,0.0,0.0,0.0,0.000119,0.999878,3e-06
Hospital_39,171,4,4,2e-06,0.0,1e-06,0.000104,0.999882,1.1e-05
Hospital_39,172,4,4,0.0,0.0,0.0,9e-06,0.999977,1.4e-05
Hospital_39,173,4,4,1.5e-05,0.0,0.0,3.1e-05,0.979757,0.020197
Hospital_39,174,4,4,0.0,0.0,0.0,6.3e-05,0.999922,1.5e-05
Hospital_39,175,4,4,0.0,0.0,0.0,1.4e-05,0.99998,6e-06
Hospital_39,176,4,4,0.0,0.0,0.0,5e-06,0.999984,1.2e-05
Hospital_39,177,4,4,0.0,0.0,0.0,1.3e-05,0.999979,8e-06
Hospital_39,178,4,4,0.0,0.0,0.0,2.8e-05,0.999965,7e-06
Hospital_39,179,4,4,1.8e-05,0.0,4e-06,5.3e-05,0.99992,5e-06
Hospital_39,180,4,4,1e-06,0.0,0.0,1.2e-05,0.999263,0.000724
Hospital_39,181,4,4,0.0,0.0,0.0,8.9e-05,0.999904,7e-06
Hospital_39,182,4,4,0.0,0.0,0.0,8.9e-05,0.999896,1.5e-05
Hospital_39,183,4,4,0.0,0.0,0.0,3.8e-05,0.999941,2.1e-05
Hospital_39,184,4,4,0.0,0.0,0.0,0.000207,0.999785,8e-06
Hospital_39,185,4,4,1e-06,0.0,0.0,0.001075,0.992331,0.006593
Hospital_39,186,4,4,0.0,0.0,0.0,8.6e-05,0.999904,1e-05
Hospital_39,187,4,4,0.0,0.0,0.0,2.3e-05,0.999943,3.4e-05
Hospital_39,188,4,4,0.0,0.0,0.0,1e-06,0.999967,3.1e-05
Hospital_39,189,4,4,0.0,0.0,0.0,2.3e-05,0.999967,1e-05
Hospital_39,190,4,4,0.0,0.0,0.0,0.009102,0.990883,1.4e-05
Hospital_39,191,4,4,0.0,0.0,0.0,7e-06,0.999929,6.4e-05
Hospital_39,192,4,4,0.0,0.0,0.0,1e-05,0.999983,7e-06
Hospital_39,193,4,4,0.0,0.0,0.0,0.000494,0.999497,9e-06
Hospital_39,194,4,4,0.0,0.0,0.0,0.000296,0.999683,2e-05
Hospital_39,195,4,4,0.0,0.0,0.0,6e-06,0.999972,2.2e-05
Hospital_39,196,4,4,0.0,0.0,0.0,1.7e-05,0.999966,1.6e-05
Hospital_39,197,4,4,0.0,0.0,0.0,6.7e-05,0.999928,5e-06
Hospital_39,198,4,4,0.0,0.0,0.0,2.1e-05,0.999963,1.6e-05
Hospital_39,199,4,4,0.0,0.0,0.0,1.3e-05,0.999982,4e-06
Hospital_39,200,4,4,0.0,0.0,0.0,5e-06,0.999952,4.3e-05
Hospital_39,201,4,4,0.0,0.0,0.0,4.6e-05,0.999949,6e-06
Hospital_39,202,4,4,0.0,0.0,0.0,1e-05,0.999984,6e-06
Hospital_39,203,4,4,0.0,0.0,0.0,6e-06,0.999925,6.9e-05
Hospital_39,204,4,4,0.0,0.0,0.0,7e-06,0.999989,4e-06
Hospital_39,205,4,4,0.0,0.0,0.0,2e-06,0.999972,2.6e-05
Hospital_39,206,4,4,0.0,0.0,0.0,4e-06,0.999985,1.1e-05
Hospital_39,207,4,4,0.0,0.0,0.0,1.1e-05,0.999985,4e-06
Hospital_39,208,4,4,0.0,0.0,0.0,3e-06,0.999993,4e-06
Hospital_39,209,4,4,0.0,0.0,0.0,1.1e-05,0.999974,1.6e-05
Hospital_39,210,4,4,0.0,0.0,0.0,3.3e-05,0.99996,6e-06
Hospital_39,211,4,4,0.0,0.0,0.0,0.000133,0.999861,6e-06
Hospital_39,212,5,5,0.000115,0.00723,1e-06,1.7e-05,0.00294,0.989696
Hospital_39,213,5,5,0.0001,0.000206,1.3e-05,2e-06,1.1e-05,0.999667
Hospital_39,214,5,5,4.6e-05,4.7e-05,5e-06,5e-06,5e-06,0.999892
Hospital_39,215,5,5,5e-06,0.0,0.0,1e-06,0.001811,0.998183
Hospital_39,216,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_39,217,5,5,0.0,0.0,0.0,1e-06,0.000699,0.9993
Hospital_39,218,5,5,6e-06,0.0,0.0,0.0,0.000231,0.999763
